,episode,step,state,action,next_state
23931,82,13,87,1,88
23932,82,14,88,1,89
23933,82,15,89,0,99
23934,82,16,99,1,100
23935,82,17,100,1,101
23936,82,18,101,1,102
23937,82,19,102,1,103
23938,83,0,0,1,1
23939,83,1,1,1,2
23940,83,2,2,2,2
23941,83,3,2,2,2
23942,83,4,2,1,3
23943,83,5,3,0,13
23944,83,6,13,1,14
23945,83,7,14,0,24
23946,83,8,24,2,14
23947,83,9,14,0,24
23948,83,10,24,3,23
23949,83,11,23,1,24
23950,83,12,24,1,25
23951,83,13,25,0,25
23952,83,14,25,1,26
23953,83,15,26,3,25
23954,83,16,25,3,24
23955,83,17,24,1,25
23956,83,18,25,3,24
23957,83,19,24,1,25
23958,83,20,25,3,24
23959,83,21,24,1,25
23960,83,22,25,3,24
23961,83,23,24,1,25
23962,83,24,25,3,24
23963,83,25,24,1,25
23964,83,26,25,3,24
23965,83,27,24,1,25
23966,83,28,25,3,24
23967,83,29,24,1,25
23968,83,30,25,3,24
23969,83,31,24,1,25
23970,83,32,25,3,24
23971,83,33,24,1,25
23972,83,34,25,3,24
23973,83,35,24,1,25
23974,83,36,25,3,24
23975,83,37,24,1,25
23976,83,38,25,3,24
23977,83,39,24,1,25
23978,83,40,25,3,24
23979,83,41,24,1,25
23980,83,42,25,3,24
23981,83,43,24,1,25
23982,83,44,25,3,24
23983,83,45,24,1,25
23984,83,46,25,3,24
23985,83,47,24,1,25
23986,83,48,25,3,24
23987,83,49,24,1,25
23988,83,50,25,3,24
23989,83,51,24,1,25
23990,83,52,25,3,24
23991,83,53,24,1,25
23992,83,54,25,3,24
23993,83,55,24,1,25
23994,83,56,25,3,24
23995,83,57,24,1,25
23996,83,58,25,3,24
23997,83,59,24,1,25
23998,83,60,25,3,24
23999,83,61,24,1,25
24000,83,62,25,3,24
24001,83,63,24,1,25
24002,83,64,25,3,24
24003,83,65,24,1,25
24004,83,66,25,3,24
24005,83,67,24,1,25
24006,83,68,25,3,24
24007,83,69,24,1,25
24008,83,70,25,3,24
24009,83,71,24,1,25
24010,83,72,25,3,24
24011,83,73,24,1,25
24012,83,74,25,3,24
24013,83,75,24,1,25
24014,83,76,25,3,24
24015,83,77,24,1,25
24016,83,78,25,3,24
24017,83,79,24,3,23
24018,83,80,23,0,34
24019,83,81,34,3,33
24020,83,82,33,3,32
24021,83,83,32,0,42
24022,83,84,42,0,51
24023,83,85,51,0,58
24024,83,86,58,1,59
24025,83,87,59,0,65
24026,83,88,65,0,75
24027,83,89,75,0,85
24028,83,90,85,1,86
24029,83,91,86,1,87
24030,83,92,87,1,88
24031,83,93,88,1,89
24032,83,94,89,0,99
24033,83,95,99,1,100
24034,83,96,100,1,101
24035,83,97,101,1,102
24036,83,98,102,1,103
24037,84,0,0,2,0
24038,84,1,0,2,0
24039,84,2,0,2,0
24040,84,3,0,0,10
24041,84,4,10,3,10
24042,84,5,10,1,11
24043,84,6,11,0,21
24044,84,7,21,0,32
24045,84,8,32,0,42
24046,84,9,42,0,51
24047,84,10,51,0,58
24048,84,11,58,1,59
24049,84,12,59,0,65
24050,84,13,65,0,75
24051,84,14,75,0,85
24052,84,15,85,1,86
24053,84,16,86,1,87
24054,84,17,87,1,88
24055,84,18,88,1,89
24056,84,19,89,0,99
24057,84,20,99,1,100
24058,84,21,100,1,101
24059,84,22,101,1,102
24060,84,23,102,1,103
24061,85,0,0,0,10
24062,85,1,10,2,0
24063,85,2,0,0,10
24064,85,3,10,1,11
24065,85,4,11,0,21
24066,85,5,21,0,32
24067,85,6,32,0,42
24068,85,7,42,0,51
24069,85,8,51,0,58
24070,85,9,58,1,59
24071,85,10,59,0,65
24072,85,11,65,0,75
24073,85,12,75,0,85
24074,85,13,85,1,86
24075,85,14,86,1,87
24076,85,15,87,1,88
24077,85,16,88,1,89
24078,85,17,89,0,99
24079,85,18,99,1,100
24080,85,19,100,1,101
24081,85,20,101,1,102
24082,85,21,102,1,103
24083,86,0,0,0,10
24084,86,1,10,3,10
24085,86,2,10,1,11
24086,86,3,11,0,21
24087,86,4,21,0,32
24088,86,5,32,0,42
24089,86,6,42,0,51
24090,86,7,51,0,58
24091,86,8,58,1,59
24092,86,9,59,0,65
24093,86,10,65,0,75
24094,86,11,75,0,85
24095,86,12,85,1,86
24096,86,13,86,1,87
24097,86,14,87,1,88
24098,86,15,88,1,89
24099,86,16,89,0,99
24100,86,17,99,1,100
24101,86,18,100,1,101
24102,86,19,101,1,102
24103,86,20,102,1,103
24104,87,0,0,0,10
24105,87,1,10,0,20
24106,87,2,20,1,21
24107,87,3,21,0,32
24108,87,4,32,0,42
24109,87,5,42,0,51
24110,87,6,51,0,58
24111,87,7,58,1,59
24112,87,8,59,0,65
24113,87,9,65,0,75
24114,87,10,75,0,85
24115,87,11,85,1,86
24116,87,12,86,1,87
24117,87,13,87,1,88
24118,87,14,88,1,89
24119,87,15,89,0,99
24120,87,16,99,1,100
24121,87,17,100,1,101
24122,87,18,101,1,102
24123,87,19,102,1,103
24124,88,0,0,0,10
24125,88,1,10,1,11
24126,88,2,11,0,21
24127,88,3,21,0,32
24128,88,4,32,0,42
24129,88,5,42,0,51
24130,88,6,51,0,58
24131,88,7,58,1,59
24132,88,8,59,0,65
24133,88,9,65,0,75
24134,88,10,75,0,85
24135,88,11,85,1,86
24136,88,12,86,1,87
24137,88,13,87,1,88
24138,88,14,88,1,89
24139,88,15,89,0,99
24140,88,16,99,1,100
24141,88,17,100,1,101
24142,88,18,101,1,102
24143,88,19,102,1,103
24144,89,0,0,2,0
24145,89,1,0,0,10
24146,89,2,10,1,11
24147,89,3,11,0,21
24148,89,4,21,0,32
24149,89,5,32,0,42
24150,89,6,42,0,51
24151,89,7,51,0,58
24152,89,8,58,1,59
24153,89,9,59,0,65
24154,89,10,65,0,75
24155,89,11,75,0,85
24156,89,12,85,1,86
24157,89,13,86,1,87
24158,89,14,87,1,88
24159,89,15,88,1,89
24160,89,16,89,0,99
24161,89,17,99,1,100
24162,89,18,100,1,101
24163,89,19,101,1,102
24164,89,20,102,1,103
24165,90,0,0,0,10
24166,90,1,10,1,11
24167,90,2,11,0,21
24168,90,3,21,0,32
24169,90,4,32,0,42
24170,90,5,42,0,51
24171,90,6,51,0,58
24172,90,7,58,1,59
24173,90,8,59,0,65
24174,90,9,65,0,75
24175,90,10,75,0,85
24176,90,11,85,1,86
24177,90,12,86,1,87
24178,90,13,87,1,88
24179,90,14,88,1,89
24180,90,15,89,0,99
24181,90,16,99,1,100
24182,90,17,100,1,101
24183,90,18,101,1,102
24184,90,19,102,1,103
24185,91,0,0,0,10
24186,91,1,10,1,11
24187,91,2,11,0,21
24188,91,3,21,0,32
24189,91,4,32,0,42
24190,91,5,42,0,51
24191,91,6,51,0,58
24192,91,7,58,1,59
24193,91,8,59,0,65
24194,91,9,65,0,75
24195,91,10,75,0,85
24196,91,11,85,1,86
24197,91,12,86,1,87
24198,91,13,87,1,88
24199,91,14,88,1,89
24200,91,15,89,0,99
24201,91,16,99,1,100
24202,91,17,100,1,101
24203,91,18,101,1,102
24204,91,19,102,1,103
24205,92,0,0,2,0
24206,92,1,0,0,10
24207,92,2,10,1,11
24208,92,3,11,0,21
24209,92,4,21,0,32
24210,92,5,32,0,42
24211,92,6,42,0,51
24212,92,7,51,0,58
24213,92,8,58,1,59
24214,92,9,59,0,65
24215,92,10,65,0,75
24216,92,11,75,0,85
24217,92,12,85,1,86
24218,92,13,86,1,87
24219,92,14,87,1,88
24220,92,15,88,1,89
24221,92,16,89,0,99
24222,92,17,99,1,100
24223,92,18,100,1,101
24224,92,19,101,1,102
24225,92,20,102,1,103
24226,93,0,0,0,10
24227,93,1,10,1,11
24228,93,2,11,0,21
24229,93,3,21,0,32
24230,93,4,32,0,42
24231,93,5,42,0,51
24232,93,6,51,0,58
24233,93,7,58,1,59
24234,93,8,59,0,65
24235,93,9,65,0,75
24236,93,10,75,0,85
24237,93,11,85,1,86
24238,93,12,86,1,87
24239,93,13,87,1,88
24240,93,14,88,1,89
24241,93,15,89,0,99
24242,93,16,99,1,100
24243,93,17,100,1,101
24244,93,18,101,1,102
24245,93,19,102,1,103
24246,94,0,0,0,10
24247,94,1,10,1,11
24248,94,2,11,0,21
24249,94,3,21,0,32
24250,94,4,32,0,42
24251,94,5,42,0,51
24252,94,6,51,0,58
24253,94,7,58,1,59
24254,94,8,59,0,65
24255,94,9,65,0,75
24256,94,10,75,0,85
24257,94,11,85,1,86
24258,94,12,86,1,87
24259,94,13,87,1,88
24260,94,14,88,1,89
24261,94,15,89,0,99
24262,94,16,99,1,100
24263,94,17,100,1,101
24264,94,18,101,1,102
24265,94,19,102,1,103
24266,95,0,0,0,10
24267,95,1,10,1,11
24268,95,2,11,0,21
24269,95,3,21,0,32
24270,95,4,32,0,42
24271,95,5,42,0,51
24272,95,6,51,0,58
24273,95,7,58,1,59
24274,95,8,59,0,65
24275,95,9,65,0,75
24276,95,10,75,0,85
24277,95,11,85,1,86
24278,95,12,86,1,87
24279,95,13,87,1,88
24280,95,14,88,1,89
24281,95,15,89,0,99
24282,95,16,99,1,100
24283,95,17,100,1,101
24284,95,18,101,1,102
24285,95,19,102,1,103
24286,96,0,0,0,10
24287,96,1,10,1,11
24288,96,2,11,0,21
24289,96,3,21,0,32
24290,96,4,32,0,42
24291,96,5,42,0,51
24292,96,6,51,0,58
24293,96,7,58,1,59
24294,96,8,59,0,65
24295,96,9,65,0,75
24296,96,10,75,0,85
24297,96,11,85,1,86
24298,96,12,86,1,87
24299,96,13,87,1,88
24300,96,14,88,1,89
24301,96,15,89,0,99
24302,96,16,99,1,100
24303,96,17,100,1,101
24304,96,18,101,1,102
24305,96,19,102,1,103
24306,97,0,0,0,10
24307,97,1,10,1,11
24308,97,2,11,0,21
24309,97,3,21,0,32
24310,97,4,32,0,42
24311,97,5,42,0,51
24312,97,6,51,0,58
24313,97,7,58,1,59
24314,97,8,59,0,65
24315,97,9,65,0,75
24316,97,10,75,0,85
24317,97,11,85,1,86
24318,97,12,86,1,87
24319,97,13,87,1,88
24320,97,14,88,1,89
24321,97,15,89,0,99
24322,97,16,99,1,100
24323,97,17,100,1,101
24324,97,18,101,1,102
24325,97,19,102,1,103
24326,98,0,0,0,10
24327,98,1,10,1,11
24328,98,2,11,0,21
24329,98,3,21,0,32
24330,98,4,32,0,42
24331,98,5,42,0,51
24332,98,6,51,0,58
24333,98,7,58,1,59
24334,98,8,59,0,65
24335,98,9,65,0,75
24336,98,10,75,0,85
24337,98,11,85,1,86
24338,98,12,86,1,87
24339,98,13,87,1,88
24340,98,14,88,1,89
24341,98,15,89,0,99
24342,98,16,99,1,100
24343,98,17,100,1,101
24344,98,18,101,1,102
24345,98,19,102,1,103
24346,99,0,0,0,10
24347,99,1,10,1,11
24348,99,2,11,0,21
24349,99,3,21,0,32
24350,99,4,32,0,42
24351,99,5,42,0,51
24352,99,6,51,0,58
24353,99,7,58,1,59
24354,99,8,59,0,65
24355,99,9,65,0,75
24356,99,10,75,0,85
24357,99,11,85,1,86
24358,99,12,86,1,87
24359,99,13,87,1,88
24360,99,14,88,1,89
24361,99,15,89,0,99
24362,99,16,99,1,100
24363,99,17,100,1,101
24364,99,18,101,1,102
24365,99,19,102,1,103
24366,100,0,0,0,10
24367,100,1,10,1,11
24368,100,2,11,0,21
24369,100,3,21,0,32
24370,100,4,32,0,42
24371,100,5,42,0,51
24372,100,6,51,0,58
24373,100,7,58,1,59
24374,100,8,59,0,65
24375,100,9,65,0,75
24376,100,10,75,0,85
24377,100,11,85,1,86
24378,100,12,86,1,87
24379,100,13,87,1,88
24380,100,14,88,1,89
24381,100,15,89,0,99
24382,100,16,99,1,100
24383,100,17,100,1,101
24384,100,18,101,1,102
24385,100,19,102,1,103
24386,101,0,0,0,10
24387,101,1,10,1,11
24388,101,2,11,0,21
24389,101,3,21,0,32
24390,101,4,32,0,42
24391,101,5,42,0,51
24392,101,6,51,0,58
24393,101,7,58,1,59
24394,101,8,59,0,65
24395,101,9,65,0,75
24396,101,10,75,0,85
24397,101,11,85,1,86
24398,101,12,86,1,87
24399,101,13,87,1,88
24400,101,14,88,1,89
24401,101,15,89,0,99
24402,101,16,99,1,100
24403,101,17,100,1,101
24404,101,18,101,1,102
24405,101,19,102,1,103
24406,102,0,0,0,10
24407,102,1,10,1,11
24408,102,2,11,0,21
24409,102,3,21,0,32
24410,102,4,32,0,42
24411,102,5,42,0,51
24412,102,6,51,0,58
24413,102,7,58,1,59
24414,102,8,59,0,65
24415,102,9,65,0,75
24416,102,10,75,0,85
24417,102,11,85,1,86
24418,102,12,86,1,87
24419,102,13,87,1,88
24420,102,14,88,1,89
24421,102,15,89,0,99
24422,102,16,99,1,100
24423,102,17,100,1,101
24424,102,18,101,1,102
24425,102,19,102,1,103
24426,103,0,0,0,10
24427,103,1,10,1,11
24428,103,2,11,0,21
24429,103,3,21,0,32
24430,103,4,32,0,42
24431,103,5,42,0,51
24432,103,6,51,0,58
24433,103,7,58,1,59
24434,103,8,59,0,65
24435,103,9,65,0,75
24436,103,10,75,0,85
24437,103,11,85,1,86
24438,103,12,86,1,87
24439,103,13,87,1,88
24440,103,14,88,1,89
24441,103,15,89,0,99
24442,103,16,99,1,100
24443,103,17,100,1,101
24444,103,18,101,1,102
24445,103,19,102,1,103
24446,104,0,0,0,10
24447,104,1,10,1,11
24448,104,2,11,0,21
24449,104,3,21,0,32
24450,104,4,32,0,42
24451,104,5,42,0,51
24452,104,6,51,0,58
24453,104,7,58,1,59
24454,104,8,59,0,65
24455,104,9,65,0,75
24456,104,10,75,0,85
24457,104,11,85,1,86
24458,104,12,86,1,87
24459,104,13,87,1,88
24460,104,14,88,1,89
24461,104,15,89,0,99
24462,104,16,99,1,100
24463,104,17,100,1,101
24464,104,18,101,1,102
24465,104,19,102,1,103
24466,105,0,0,0,10
24467,105,1,10,1,11
24468,105,2,11,0,21
24469,105,3,21,0,32
24470,105,4,32,0,42
24471,105,5,42,0,51
24472,105,6,51,0,58
24473,105,7,58,1,59
24474,105,8,59,0,65
24475,105,9,65,0,75
24476,105,10,75,0,85
24477,105,11,85,1,86
24478,105,12,86,1,87
24479,105,13,87,1,88
24480,105,14,88,1,89
24481,105,15,89,0,99
24482,105,16,99,1,100
24483,105,17,100,1,101
24484,105,18,101,1,102
24485,105,19,102,1,103
24486,106,0,0,0,10
24487,106,1,10,1,11
24488,106,2,11,0,21
24489,106,3,21,0,32
24490,106,4,32,0,42
24491,106,5,42,0,51
24492,106,6,51,0,58
24493,106,7,58,1,59
24494,106,8,59,0,65
24495,106,9,65,0,75
24496,106,10,75,0,85
24497,106,11,85,1,86
24498,106,12,86,1,87
24499,106,13,87,1,88
24500,106,14,88,1,89
24501,106,15,89,0,99
24502,106,16,99,1,100
24503,106,17,100,1,101
24504,106,18,101,1,102
24505,106,19,102,1,103
24506,107,0,0,0,10
24507,107,1,10,1,11
24508,107,2,11,0,21
24509,107,3,21,0,32
24510,107,4,32,0,42
24511,107,5,42,0,51
24512,107,6,51,0,58
24513,107,7,58,1,59
24514,107,8,59,0,65
24515,107,9,65,0,75
24516,107,10,75,0,85
24517,107,11,85,1,86
24518,107,12,86,1,87
24519,107,13,87,1,88
24520,107,14,88,1,89
24521,107,15,89,0,99
24522,107,16,99,1,100
24523,107,17,100,1,101
24524,107,18,101,1,102
24525,107,19,102,1,103
24526,108,0,0,0,10
24527,108,1,10,1,11
24528,108,2,11,0,21
24529,108,3,21,0,32
24530,108,4,32,0,42
24531,108,5,42,0,51
24532,108,6,51,0,58
24533,108,7,58,1,59
24534,108,8,59,0,65
24535,108,9,65,0,75
24536,108,10,75,0,85
24537,108,11,85,1,86
24538,108,12,86,1,87
24539,108,13,87,1,88
24540,108,14,88,1,89
24541,108,15,89,0,99
24542,108,16,99,1,100
24543,108,17,100,1,101
24544,108,18,101,1,102
24545,108,19,102,1,103
24546,109,0,0,0,10
24547,109,1,10,1,11
24548,109,2,11,0,21
24549,109,3,21,0,32
24550,109,4,32,0,42
24551,109,5,42,0,51
24552,109,6,51,0,58
24553,109,7,58,1,59
24554,109,8,59,0,65
24555,109,9,65,0,75
24556,109,10,75,0,85
24557,109,11,85,1,86
24558,109,12,86,1,87
24559,109,13,87,1,88
24560,109,14,88,1,89
24561,109,15,89,0,99
24562,109,16,99,1,100
24563,109,17,100,1,101
24564,109,18,101,1,102
24565,109,19,102,1,103
24566,110,0,0,0,10
24567,110,1,10,1,11
24568,110,2,11,0,21
24569,110,3,21,0,32
24570,110,4,32,0,42
24571,110,5,42,0,51
24572,110,6,51,0,58
24573,110,7,58,1,59
24574,110,8,59,0,65
24575,110,9,65,0,75
24576,110,10,75,0,85
24577,110,11,85,1,86
24578,110,12,86,1,87
24579,110,13,87,1,88
24580,110,14,88,1,89
24581,110,15,89,0,99
24582,110,16,99,1,100
24583,110,17,100,1,101
24584,110,18,101,1,102
24585,110,19,102,1,103
24586,111,0,0,0,10
24587,111,1,10,1,11
24588,111,2,11,0,21
24589,111,3,21,0,32
24590,111,4,32,0,42
24591,111,5,42,0,51
24592,111,6,51,0,58
24593,111,7,58,1,59
24594,111,8,59,0,65
24595,111,9,65,0,75
24596,111,10,75,0,85
24597,111,11,85,1,86
24598,111,12,86,1,87
24599,111,13,87,1,88
24600,111,14,88,1,89
24601,111,15,89,0,99
24602,111,16,99,1,100
24603,111,17,100,1,101
24604,111,18,101,1,102
24605,111,19,102,1,103
24606,112,0,0,0,10
24607,112,1,10,1,11
24608,112,2,11,0,21
24609,112,3,21,0,32
24610,112,4,32,0,42
24611,112,5,42,0,51
24612,112,6,51,0,58
24613,112,7,58,1,59
24614,112,8,59,0,65
24615,112,9,65,0,75
24616,112,10,75,0,85
24617,112,11,85,1,86
24618,112,12,86,1,87
24619,112,13,87,1,88
24620,112,14,88,1,89
24621,112,15,89,0,99
24622,112,16,99,1,100
24623,112,17,100,1,101
24624,112,18,101,1,102
24625,112,19,102,1,103
24626,113,0,0,0,10
24627,113,1,10,1,11
24628,113,2,11,0,21
24629,113,3,21,0,32
24630,113,4,32,0,42
24631,113,5,42,0,51
24632,113,6,51,0,58
24633,113,7,58,1,59
24634,113,8,59,0,65
24635,113,9,65,0,75
24636,113,10,75,0,85
24637,113,11,85,1,86
24638,113,12,86,1,87
24639,113,13,87,1,88
24640,113,14,88,1,89
24641,113,15,89,0,99
24642,113,16,99,1,100
24643,113,17,100,1,101
24644,113,18,101,1,102
24645,113,19,102,1,103
24646,114,0,0,0,10
24647,114,1,10,1,11
24648,114,2,11,0,21
24649,114,3,21,0,32
24650,114,4,32,0,42
24651,114,5,42,0,51
24652,114,6,51,0,58
24653,114,7,58,1,59
24654,114,8,59,0,65
24655,114,9,65,0,75
24656,114,10,75,0,85
24657,114,11,85,1,86
24658,114,12,86,1,87
24659,114,13,87,1,88
24660,114,14,88,1,89
24661,114,15,89,0,99
24662,114,16,99,1,100
24663,114,17,100,1,101
24664,114,18,101,1,102
24665,114,19,102,1,103
24666,115,0,0,0,10
24667,115,1,10,1,11
24668,115,2,11,0,21
24669,115,3,21,0,32
24670,115,4,32,0,42
24671,115,5,42,0,51
24672,115,6,51,0,58
24673,115,7,58,1,59
24674,115,8,59,0,65
24675,115,9,65,0,75
24676,115,10,75,0,85
24677,115,11,85,1,86
24678,115,12,86,1,87
24679,115,13,87,1,88
24680,115,14,88,1,89
24681,115,15,89,0,99
24682,115,16,99,1,100
24683,115,17,100,1,101
24684,115,18,101,1,102
24685,115,19,102,1,103
24686,116,0,0,0,10
24687,116,1,10,1,11
24688,116,2,11,0,21
24689,116,3,21,0,32
24690,116,4,32,0,42
24691,116,5,42,0,51
24692,116,6,51,0,58
24693,116,7,58,1,59
24694,116,8,59,0,65
24695,116,9,65,0,75
24696,116,10,75,0,85
24697,116,11,85,1,86
24698,116,12,86,1,87
24699,116,13,87,1,88
24700,116,14,88,1,89
24701,116,15,89,0,99
24702,116,16,99,1,100
24703,116,17,100,1,101
24704,116,18,101,1,102
24705,116,19,102,1,103
24706,117,0,0,0,10
24707,117,1,10,1,11
24708,117,2,11,0,21
24709,117,3,21,0,32
24710,117,4,32,0,42
24711,117,5,42,0,51
24712,117,6,51,0,58
24713,117,7,58,1,59
24714,117,8,59,0,65
24715,117,9,65,0,75
24716,117,10,75,0,85
24717,117,11,85,1,86
24718,117,12,86,1,87
24719,117,13,87,1,88
24720,117,14,88,1,89
24721,117,15,89,0,99
24722,117,16,99,1,100
24723,117,17,100,1,101
24724,117,18,101,1,102
24725,117,19,102,1,103
24726,118,0,0,0,10
24727,118,1,10,1,11
24728,118,2,11,0,21
24729,118,3,21,0,32
24730,118,4,32,0,42
24731,118,5,42,0,51
24732,118,6,51,0,58
24733,118,7,58,1,59
24734,118,8,59,0,65
24735,118,9,65,0,75
24736,118,10,75,0,85
24737,118,11,85,1,86
24738,118,12,86,1,87
24739,118,13,87,1,88
24740,118,14,88,1,89
24741,118,15,89,0,99
24742,118,16,99,1,100
24743,118,17,100,1,101
24744,118,18,101,1,102
24745,118,19,102,1,103
24746,119,0,0,0,10
24747,119,1,10,1,11
24748,119,2,11,0,21
24749,119,3,21,0,32
24750,119,4,32,0,42
24751,119,5,42,0,51
24752,119,6,51,0,58
24753,119,7,58,1,59
24754,119,8,59,0,65
24755,119,9,65,0,75
24756,119,10,75,0,85
24757,119,11,85,1,86
24758,119,12,86,1,87
24759,119,13,87,1,88
24760,119,14,88,1,89
24761,119,15,89,0,99
24762,119,16,99,1,100
24763,119,17,100,1,101
24764,119,18,101,1,102
24765,119,19,102,1,103
24766,120,0,0,0,10
24767,120,1,10,1,11
24768,120,2,11,0,21
24769,120,3,21,0,32
24770,120,4,32,0,42
24771,120,5,42,0,51
24772,120,6,51,0,58
24773,120,7,58,1,59
24774,120,8,59,0,65
24775,120,9,65,0,75
24776,120,10,75,0,85
24777,120,11,85,1,86
24778,120,12,86,1,87
24779,120,13,87,1,88
24780,120,14,88,1,89
24781,120,15,89,0,99
24782,120,16,99,1,100
24783,120,17,100,1,101
24784,120,18,101,1,102
24785,120,19,102,1,103
24786,121,0,0,0,10
24787,121,1,10,1,11
24788,121,2,11,0,21
24789,121,3,21,0,32
24790,121,4,32,0,42
24791,121,5,42,0,51
24792,121,6,51,0,58
24793,121,7,58,1,59
24794,121,8,59,0,65
24795,121,9,65,0,75
24796,121,10,75,0,85
24797,121,11,85,1,86
24798,121,12,86,1,87
24799,121,13,87,1,88
24800,121,14,88,1,89
24801,121,15,89,0,99
24802,121,16,99,1,100
24803,121,17,100,1,101
24804,121,18,101,1,102
24805,121,19,102,1,103
24806,122,0,0,0,10
24807,122,1,10,1,11
24808,122,2,11,0,21
24809,122,3,21,0,32
24810,122,4,32,0,42
24811,122,5,42,0,51
24812,122,6,51,0,58
24813,122,7,58,1,59
24814,122,8,59,0,65
24815,122,9,65,0,75
24816,122,10,75,0,85
24817,122,11,85,1,86
24818,122,12,86,1,87
24819,122,13,87,1,88
24820,122,14,88,1,89
24821,122,15,89,0,99
24822,122,16,99,1,100
24823,122,17,100,1,101
24824,122,18,101,1,102
24825,122,19,102,1,103
24826,123,0,0,0,10
24827,123,1,10,1,11
24828,123,2,11,0,21
24829,123,3,21,0,32
24830,123,4,32,0,42
24831,123,5,42,0,51
24832,123,6,51,0,58
24833,123,7,58,1,59
24834,123,8,59,0,65
24835,123,9,65,0,75
24836,123,10,75,0,85
24837,123,11,85,1,86
24838,123,12,86,1,87
24839,123,13,87,1,88
24840,123,14,88,1,89
24841,123,15,89,0,99
24842,123,16,99,1,100
24843,123,17,100,1,101
24844,123,18,101,1,102
24845,123,19,102,1,103
24846,124,0,0,0,10
24847,124,1,10,1,11
24848,124,2,11,0,21
24849,124,3,21,0,32
24850,124,4,32,0,42
24851,124,5,42,0,51
24852,124,6,51,0,58
24853,124,7,58,1,59
24854,124,8,59,0,65
24855,124,9,65,0,75
24856,124,10,75,0,85
24857,124,11,85,1,86
24858,124,12,86,1,87
24859,124,13,87,1,88
24860,124,14,88,1,89
24861,124,15,89,0,99
24862,124,16,99,1,100
24863,124,17,100,1,101
24864,124,18,101,1,102
24865,124,19,102,1,103
24866,125,0,0,0,10
24867,125,1,10,1,11
24868,125,2,11,0,21
24869,125,3,21,0,32
24870,125,4,32,0,42
24871,125,5,42,0,51
24872,125,6,51,0,58
24873,125,7,58,1,59
24874,125,8,59,0,65
24875,125,9,65,0,75
24876,125,10,75,0,85
24877,125,11,85,1,86
24878,125,12,86,1,87
24879,125,13,87,1,88
24880,125,14,88,1,89
24881,125,15,89,0,99
24882,125,16,99,1,100
24883,125,17,100,1,101
24884,125,18,101,1,102
24885,125,19,102,1,103
24886,126,0,0,0,10
24887,126,1,10,1,11
24888,126,2,11,0,21
24889,126,3,21,0,32
24890,126,4,32,0,42
24891,126,5,42,0,51
24892,126,6,51,0,58
24893,126,7,58,1,59
24894,126,8,59,0,65
24895,126,9,65,0,75
24896,126,10,75,0,85
24897,126,11,85,1,86
24898,126,12,86,1,87
24899,126,13,87,1,88
24900,126,14,88,1,89
24901,126,15,89,0,99
24902,126,16,99,1,100
24903,126,17,100,1,101
24904,126,18,101,1,102
24905,126,19,102,1,103
24906,127,0,0,0,10
24907,127,1,10,1,11
24908,127,2,11,0,21
24909,127,3,21,0,32
24910,127,4,32,0,42
24911,127,5,42,0,51
24912,127,6,51,0,58
24913,127,7,58,1,59
24914,127,8,59,0,65
24915,127,9,65,0,75
24916,127,10,75,0,85
24917,127,11,85,1,86
24918,127,12,86,1,87
24919,127,13,87,1,88
24920,127,14,88,1,89
24921,127,15,89,0,99
24922,127,16,99,1,100
24923,127,17,100,1,101
24924,127,18,101,1,102
24925,127,19,102,1,103
24926,128,0,0,0,10
24927,128,1,10,1,11
24928,128,2,11,0,21
24929,128,3,21,0,32
24930,128,4,32,0,42
24931,128,5,42,0,51
24932,128,6,51,0,58
24933,128,7,58,1,59
24934,128,8,59,0,65
24935,128,9,65,0,75
24936,128,10,75,0,85
24937,128,11,85,1,86
24938,128,12,86,1,87
24939,128,13,87,1,88
24940,128,14,88,1,89
24941,128,15,89,0,99
24942,128,16,99,1,100
24943,128,17,100,1,101
24944,128,18,101,1,102
24945,128,19,102,1,103
24946,129,0,0,0,10
24947,129,1,10,1,11
24948,129,2,11,0,21
24949,129,3,21,0,32
24950,129,4,32,0,42
24951,129,5,42,0,51
24952,129,6,51,0,58
24953,129,7,58,1,59
24954,129,8,59,0,65
24955,129,9,65,0,75
24956,129,10,75,0,85
24957,129,11,85,1,86
24958,129,12,86,1,87
24959,129,13,87,1,88
24960,129,14,88,1,89
24961,129,15,89,0,99
24962,129,16,99,1,100
24963,129,17,100,1,101
24964,129,18,101,1,102
24965,129,19,102,1,103
24966,130,0,0,0,10
24967,130,1,10,1,11
24968,130,2,11,0,21
24969,130,3,21,0,32
24970,130,4,32,0,42
24971,130,5,42,0,51
24972,130,6,51,0,58
24973,130,7,58,1,59
24974,130,8,59,0,65
24975,130,9,65,0,75
24976,130,10,75,0,85
24977,130,11,85,1,86
24978,130,12,86,1,87
24979,130,13,87,1,88
24980,130,14,88,1,89
24981,130,15,89,0,99
24982,130,16,99,1,100
24983,130,17,100,1,101
24984,130,18,101,1,102
24985,130,19,102,1,103
24986,131,0,0,0,10
24987,131,1,10,1,11
24988,131,2,11,0,21
24989,131,3,21,0,32
24990,131,4,32,0,42
24991,131,5,42,0,51
24992,131,6,51,0,58
24993,131,7,58,1,59
24994,131,8,59,0,65
24995,131,9,65,0,75
24996,131,10,75,0,85
24997,131,11,85,1,86
24998,131,12,86,1,87
24999,131,13,87,1,88
25000,131,14,88,1,89
25001,131,15,89,0,99
25002,131,16,99,1,100
25003,131,17,100,1,101
25004,131,18,101,1,102
25005,131,19,102,1,103
