,episode,step,state,action,next_state
23091,359,4,13,0,23
23092,359,5,23,1,24
23093,359,6,24,1,25
23094,359,7,25,1,26
23095,359,8,26,0,36
23096,359,9,36,0,46
23097,359,10,46,1,47
23098,359,11,47,1,48
23099,359,12,48,0,54
23100,359,13,54,0,62
23101,359,14,62,0,70
23102,359,15,70,0,80
23103,359,16,80,1,81
23104,359,17,81,0,92
23105,359,18,92,0,102
23106,359,19,102,1,103
23107,360,0,0,1,1
23108,360,1,1,1,2
23109,360,2,2,1,3
23110,360,3,3,0,13
23111,360,4,13,0,23
23112,360,5,23,1,24
23113,360,6,24,1,25
23114,360,7,25,1,26
23115,360,8,26,0,36
23116,360,9,36,0,46
23117,360,10,46,1,47
23118,360,11,47,1,48
23119,360,12,48,0,54
23120,360,13,54,0,62
23121,360,14,62,0,70
23122,360,15,70,0,80
23123,360,16,80,1,81
23124,360,17,81,0,92
23125,360,18,92,0,102
23126,360,19,102,1,103
23127,361,0,0,1,1
23128,361,1,1,1,2
23129,361,2,2,1,3
23130,361,3,3,0,13
23131,361,4,13,0,23
23132,361,5,23,1,24
23133,361,6,24,1,25
23134,361,7,25,1,26
23135,361,8,26,0,36
23136,361,9,36,0,46
23137,361,10,46,1,47
23138,361,11,47,1,48
23139,361,12,48,0,54
23140,361,13,54,0,62
23141,361,14,62,0,70
23142,361,15,70,0,80
23143,361,16,80,1,81
23144,361,17,81,0,92
23145,361,18,92,0,102
23146,361,19,102,1,103
23147,362,0,0,1,1
23148,362,1,1,1,2
23149,362,2,2,1,3
23150,362,3,3,0,13
23151,362,4,13,0,23
23152,362,5,23,1,24
23153,362,6,24,1,25
23154,362,7,25,1,26
23155,362,8,26,0,36
23156,362,9,36,0,46
23157,362,10,46,1,47
23158,362,11,47,1,48
23159,362,12,48,0,54
23160,362,13,54,0,62
23161,362,14,62,0,70
23162,362,15,70,0,80
23163,362,16,80,1,81
23164,362,17,81,0,92
23165,362,18,92,0,102
23166,362,19,102,1,103
23167,363,0,0,1,1
23168,363,1,1,1,2
23169,363,2,2,1,3
23170,363,3,3,0,13
23171,363,4,13,0,23
23172,363,5,23,1,24
23173,363,6,24,1,25
23174,363,7,25,1,26
23175,363,8,26,0,36
23176,363,9,36,0,46
23177,363,10,46,1,47
23178,363,11,47,1,48
23179,363,12,48,0,54
23180,363,13,54,0,62
23181,363,14,62,0,70
23182,363,15,70,0,80
23183,363,16,80,1,81
23184,363,17,81,0,92
23185,363,18,92,0,102
23186,363,19,102,1,103
23187,364,0,0,1,1
23188,364,1,1,1,2
23189,364,2,2,1,3
23190,364,3,3,0,13
23191,364,4,13,0,23
23192,364,5,23,1,24
23193,364,6,24,1,25
23194,364,7,25,1,26
23195,364,8,26,0,36
23196,364,9,36,0,46
23197,364,10,46,1,47
23198,364,11,47,1,48
23199,364,12,48,0,54
23200,364,13,54,0,62
23201,364,14,62,0,70
23202,364,15,70,0,80
23203,364,16,80,1,81
23204,364,17,81,0,92
23205,364,18,92,0,102
23206,364,19,102,1,103
23207,365,0,0,1,1
23208,365,1,1,1,2
23209,365,2,2,1,3
23210,365,3,3,0,13
23211,365,4,13,0,23
23212,365,5,23,1,24
23213,365,6,24,1,25
23214,365,7,25,1,26
23215,365,8,26,0,36
23216,365,9,36,0,46
23217,365,10,46,1,47
23218,365,11,47,1,48
23219,365,12,48,0,54
23220,365,13,54,0,62
23221,365,14,62,0,70
23222,365,15,70,0,80
23223,365,16,80,1,81
23224,365,17,81,0,92
23225,365,18,92,0,102
23226,365,19,102,1,103
23227,366,0,0,1,1
23228,366,1,1,1,2
23229,366,2,2,1,3
23230,366,3,3,0,13
23231,366,4,13,0,23
23232,366,5,23,1,24
23233,366,6,24,1,25
23234,366,7,25,1,26
23235,366,8,26,0,36
23236,366,9,36,0,46
23237,366,10,46,1,47
23238,366,11,47,1,48
23239,366,12,48,0,54
23240,366,13,54,0,62
23241,366,14,62,0,70
23242,366,15,70,0,80
23243,366,16,80,1,81
23244,366,17,81,0,92
23245,366,18,92,0,102
23246,366,19,102,1,103
23247,367,0,0,1,1
23248,367,1,1,1,2
23249,367,2,2,1,3
23250,367,3,3,0,13
23251,367,4,13,0,23
23252,367,5,23,1,24
23253,367,6,24,1,25
23254,367,7,25,1,26
23255,367,8,26,0,36
23256,367,9,36,0,46
23257,367,10,46,1,47
23258,367,11,47,1,48
23259,367,12,48,0,54
23260,367,13,54,0,62
23261,367,14,62,0,70
23262,367,15,70,0,80
23263,367,16,80,1,81
23264,367,17,81,0,92
23265,367,18,92,0,102
23266,367,19,102,1,103
23267,368,0,0,1,1
23268,368,1,1,1,2
23269,368,2,2,1,3
23270,368,3,3,0,13
23271,368,4,13,0,23
23272,368,5,23,1,24
23273,368,6,24,1,25
23274,368,7,25,1,26
23275,368,8,26,0,36
23276,368,9,36,0,46
23277,368,10,46,1,47
23278,368,11,47,1,48
23279,368,12,48,0,54
23280,368,13,54,0,62
23281,368,14,62,0,70
23282,368,15,70,0,80
23283,368,16,80,1,81
23284,368,17,81,0,92
23285,368,18,92,0,102
23286,368,19,102,1,103
23287,369,0,0,1,1
23288,369,1,1,1,2
23289,369,2,2,1,3
23290,369,3,3,0,13
23291,369,4,13,0,23
23292,369,5,23,1,24
23293,369,6,24,1,25
23294,369,7,25,1,26
23295,369,8,26,0,36
23296,369,9,36,0,46
23297,369,10,46,1,47
23298,369,11,47,1,48
23299,369,12,48,0,54
23300,369,13,54,0,62
23301,369,14,62,0,70
23302,369,15,70,0,80
23303,369,16,80,1,81
23304,369,17,81,0,92
23305,369,18,92,0,102
23306,369,19,102,1,103
23307,370,0,0,1,1
23308,370,1,1,1,2
23309,370,2,2,1,3
23310,370,3,3,0,13
23311,370,4,13,0,23
23312,370,5,23,1,24
23313,370,6,24,1,25
23314,370,7,25,1,26
23315,370,8,26,0,36
23316,370,9,36,0,46
23317,370,10,46,1,47
23318,370,11,47,1,48
23319,370,12,48,0,54
23320,370,13,54,0,62
23321,370,14,62,0,70
23322,370,15,70,0,80
23323,370,16,80,1,81
23324,370,17,81,0,92
23325,370,18,92,0,102
23326,370,19,102,1,103
23327,371,0,0,1,1
23328,371,1,1,1,2
23329,371,2,2,1,3
23330,371,3,3,0,13
23331,371,4,13,0,23
23332,371,5,23,1,24
23333,371,6,24,1,25
23334,371,7,25,1,26
23335,371,8,26,0,36
23336,371,9,36,0,46
23337,371,10,46,1,47
23338,371,11,47,1,48
23339,371,12,48,0,54
23340,371,13,54,0,62
23341,371,14,62,0,70
23342,371,15,70,0,80
23343,371,16,80,1,81
23344,371,17,81,0,92
23345,371,18,92,0,102
23346,371,19,102,1,103
23347,372,0,0,1,1
23348,372,1,1,1,2
23349,372,2,2,1,3
23350,372,3,3,0,13
23351,372,4,13,0,23
23352,372,5,23,1,24
23353,372,6,24,1,25
23354,372,7,25,1,26
23355,372,8,26,0,36
23356,372,9,36,0,46
23357,372,10,46,1,47
23358,372,11,47,1,48
23359,372,12,48,0,54
23360,372,13,54,0,62
23361,372,14,62,0,70
23362,372,15,70,0,80
23363,372,16,80,1,81
23364,372,17,81,0,92
23365,372,18,92,0,102
23366,372,19,102,1,103
23367,373,0,0,1,1
23368,373,1,1,1,2
23369,373,2,2,1,3
23370,373,3,3,0,13
23371,373,4,13,0,23
23372,373,5,23,1,24
23373,373,6,24,1,25
23374,373,7,25,1,26
23375,373,8,26,0,36
23376,373,9,36,0,46
23377,373,10,46,1,47
23378,373,11,47,1,48
23379,373,12,48,0,54
23380,373,13,54,0,62
23381,373,14,62,0,70
23382,373,15,70,0,80
23383,373,16,80,1,81
23384,373,17,81,0,92
23385,373,18,92,0,102
23386,373,19,102,1,103
23387,374,0,0,1,1
23388,374,1,1,1,2
23389,374,2,2,1,3
23390,374,3,3,0,13
23391,374,4,13,0,23
23392,374,5,23,1,24
23393,374,6,24,1,25
23394,374,7,25,1,26
23395,374,8,26,0,36
23396,374,9,36,0,46
23397,374,10,46,1,47
23398,374,11,47,1,48
23399,374,12,48,0,54
23400,374,13,54,0,62
23401,374,14,62,0,70
23402,374,15,70,0,80
23403,374,16,80,1,81
23404,374,17,81,0,92
23405,374,18,92,0,102
23406,374,19,102,1,103
23407,375,0,0,1,1
23408,375,1,1,1,2
23409,375,2,2,1,3
23410,375,3,3,0,13
23411,375,4,13,0,23
23412,375,5,23,1,24
23413,375,6,24,1,25
23414,375,7,25,1,26
23415,375,8,26,0,36
23416,375,9,36,0,46
23417,375,10,46,1,47
23418,375,11,47,1,48
23419,375,12,48,0,54
23420,375,13,54,0,62
23421,375,14,62,0,70
23422,375,15,70,0,80
23423,375,16,80,1,81
23424,375,17,81,0,92
23425,375,18,92,0,102
23426,375,19,102,1,103
23427,376,0,0,1,1
23428,376,1,1,1,2
23429,376,2,2,1,3
23430,376,3,3,0,13
23431,376,4,13,0,23
23432,376,5,23,1,24
23433,376,6,24,1,25
23434,376,7,25,1,26
23435,376,8,26,0,36
23436,376,9,36,0,46
23437,376,10,46,1,47
23438,376,11,47,1,48
23439,376,12,48,0,54
23440,376,13,54,0,62
23441,376,14,62,0,70
23442,376,15,70,0,80
23443,376,16,80,1,81
23444,376,17,81,0,92
23445,376,18,92,0,102
23446,376,19,102,1,103
23447,377,0,0,1,1
23448,377,1,1,1,2
23449,377,2,2,1,3
23450,377,3,3,0,13
23451,377,4,13,0,23
23452,377,5,23,1,24
23453,377,6,24,1,25
23454,377,7,25,1,26
23455,377,8,26,0,36
23456,377,9,36,0,46
23457,377,10,46,1,47
23458,377,11,47,1,48
23459,377,12,48,0,54
23460,377,13,54,0,62
23461,377,14,62,0,70
23462,377,15,70,0,80
23463,377,16,80,1,81
23464,377,17,81,0,92
23465,377,18,92,0,102
23466,377,19,102,1,103
23467,378,0,0,1,1
23468,378,1,1,1,2
23469,378,2,2,1,3
23470,378,3,3,0,13
23471,378,4,13,0,23
23472,378,5,23,1,24
23473,378,6,24,1,25
23474,378,7,25,1,26
23475,378,8,26,0,36
23476,378,9,36,0,46
23477,378,10,46,1,47
23478,378,11,47,1,48
23479,378,12,48,0,54
23480,378,13,54,0,62
23481,378,14,62,0,70
23482,378,15,70,0,80
23483,378,16,80,1,81
23484,378,17,81,0,92
23485,378,18,92,0,102
23486,378,19,102,1,103
23487,379,0,0,1,1
23488,379,1,1,1,2
23489,379,2,2,1,3
23490,379,3,3,0,13
23491,379,4,13,0,23
23492,379,5,23,1,24
23493,379,6,24,1,25
23494,379,7,25,1,26
23495,379,8,26,0,36
23496,379,9,36,0,46
23497,379,10,46,1,47
23498,379,11,47,1,48
23499,379,12,48,0,54
23500,379,13,54,0,62
23501,379,14,62,0,70
23502,379,15,70,0,80
23503,379,16,80,1,81
23504,379,17,81,0,92
23505,379,18,92,0,102
23506,379,19,102,1,103
23507,380,0,0,1,1
23508,380,1,1,1,2
23509,380,2,2,1,3
23510,380,3,3,0,13
23511,380,4,13,0,23
23512,380,5,23,1,24
23513,380,6,24,1,25
23514,380,7,25,1,26
23515,380,8,26,0,36
23516,380,9,36,0,46
23517,380,10,46,1,47
23518,380,11,47,1,48
23519,380,12,48,0,54
23520,380,13,54,0,62
23521,380,14,62,0,70
23522,380,15,70,0,80
23523,380,16,80,1,81
23524,380,17,81,0,92
23525,380,18,92,0,102
23526,380,19,102,1,103
23527,381,0,0,1,1
23528,381,1,1,1,2
23529,381,2,2,1,3
23530,381,3,3,0,13
23531,381,4,13,0,23
23532,381,5,23,1,24
23533,381,6,24,1,25
23534,381,7,25,1,26
23535,381,8,26,0,36
23536,381,9,36,0,46
23537,381,10,46,1,47
23538,381,11,47,1,48
23539,381,12,48,0,54
23540,381,13,54,0,62
23541,381,14,62,0,70
23542,381,15,70,0,80
23543,381,16,80,1,81
23544,381,17,81,0,92
23545,381,18,92,0,102
23546,381,19,102,1,103
23547,382,0,0,1,1
23548,382,1,1,1,2
23549,382,2,2,1,3
23550,382,3,3,0,13
23551,382,4,13,0,23
23552,382,5,23,1,24
23553,382,6,24,1,25
23554,382,7,25,1,26
23555,382,8,26,0,36
23556,382,9,36,0,46
23557,382,10,46,1,47
23558,382,11,47,1,48
23559,382,12,48,0,54
23560,382,13,54,0,62
23561,382,14,62,0,70
23562,382,15,70,0,80
23563,382,16,80,1,81
23564,382,17,81,0,92
23565,382,18,92,0,102
23566,382,19,102,1,103
23567,383,0,0,1,1
23568,383,1,1,1,2
23569,383,2,2,1,3
23570,383,3,3,0,13
23571,383,4,13,0,23
23572,383,5,23,1,24
23573,383,6,24,1,25
23574,383,7,25,1,26
23575,383,8,26,0,36
23576,383,9,36,0,46
23577,383,10,46,1,47
23578,383,11,47,1,48
23579,383,12,48,0,54
23580,383,13,54,0,62
23581,383,14,62,0,70
23582,383,15,70,0,80
23583,383,16,80,1,81
23584,383,17,81,0,92
23585,383,18,92,0,102
23586,383,19,102,1,103
23587,384,0,0,1,1
23588,384,1,1,1,2
23589,384,2,2,1,3
23590,384,3,3,0,13
23591,384,4,13,0,23
23592,384,5,23,1,24
23593,384,6,24,1,25
23594,384,7,25,1,26
23595,384,8,26,0,36
23596,384,9,36,0,46
23597,384,10,46,1,47
23598,384,11,47,1,48
23599,384,12,48,0,54
23600,384,13,54,0,62
23601,384,14,62,0,70
23602,384,15,70,0,80
23603,384,16,80,1,81
23604,384,17,81,0,92
23605,384,18,92,0,102
23606,384,19,102,1,103
23607,385,0,0,1,1
23608,385,1,1,1,2
23609,385,2,2,1,3
23610,385,3,3,0,13
23611,385,4,13,0,23
23612,385,5,23,1,24
23613,385,6,24,1,25
23614,385,7,25,1,26
23615,385,8,26,0,36
23616,385,9,36,0,46
23617,385,10,46,1,47
23618,385,11,47,1,48
23619,385,12,48,0,54
23620,385,13,54,0,62
23621,385,14,62,0,70
23622,385,15,70,0,80
23623,385,16,80,1,81
23624,385,17,81,0,92
23625,385,18,92,0,102
23626,385,19,102,1,103
23627,386,0,0,1,1
23628,386,1,1,1,2
23629,386,2,2,1,3
23630,386,3,3,0,13
23631,386,4,13,0,23
23632,386,5,23,1,24
23633,386,6,24,1,25
23634,386,7,25,1,26
23635,386,8,26,0,36
23636,386,9,36,0,46
23637,386,10,46,1,47
23638,386,11,47,1,48
23639,386,12,48,0,54
23640,386,13,54,0,62
23641,386,14,62,0,70
23642,386,15,70,0,80
23643,386,16,80,1,81
23644,386,17,81,0,92
23645,386,18,92,0,102
23646,386,19,102,1,103
23647,387,0,0,1,1
23648,387,1,1,1,2
23649,387,2,2,1,3
23650,387,3,3,0,13
23651,387,4,13,0,23
23652,387,5,23,1,24
23653,387,6,24,1,25
23654,387,7,25,1,26
23655,387,8,26,0,36
23656,387,9,36,0,46
23657,387,10,46,1,47
23658,387,11,47,1,48
23659,387,12,48,0,54
23660,387,13,54,0,62
23661,387,14,62,0,70
23662,387,15,70,0,80
23663,387,16,80,1,81
23664,387,17,81,0,92
23665,387,18,92,0,102
23666,387,19,102,1,103
23667,388,0,0,1,1
23668,388,1,1,1,2
23669,388,2,2,1,3
23670,388,3,3,0,13
23671,388,4,13,0,23
23672,388,5,23,1,24
23673,388,6,24,1,25
23674,388,7,25,1,26
23675,388,8,26,0,36
23676,388,9,36,0,46
23677,388,10,46,1,47
23678,388,11,47,1,48
23679,388,12,48,0,54
23680,388,13,54,0,62
23681,388,14,62,0,70
23682,388,15,70,0,80
23683,388,16,80,1,81
23684,388,17,81,0,92
23685,388,18,92,0,102
23686,388,19,102,1,103
23687,389,0,0,1,1
23688,389,1,1,1,2
23689,389,2,2,1,3
23690,389,3,3,0,13
23691,389,4,13,0,23
23692,389,5,23,1,24
23693,389,6,24,1,25
23694,389,7,25,1,26
23695,389,8,26,0,36
23696,389,9,36,0,46
23697,389,10,46,1,47
23698,389,11,47,1,48
23699,389,12,48,0,54
23700,389,13,54,0,62
23701,389,14,62,0,70
23702,389,15,70,0,80
23703,389,16,80,1,81
23704,389,17,81,0,92
23705,389,18,92,0,102
23706,389,19,102,1,103
23707,390,0,0,1,1
23708,390,1,1,1,2
23709,390,2,2,1,3
23710,390,3,3,0,13
23711,390,4,13,0,23
23712,390,5,23,1,24
23713,390,6,24,1,25
23714,390,7,25,1,26
23715,390,8,26,0,36
23716,390,9,36,0,46
23717,390,10,46,1,47
23718,390,11,47,1,48
23719,390,12,48,0,54
23720,390,13,54,0,62
23721,390,14,62,0,70
23722,390,15,70,0,80
23723,390,16,80,1,81
23724,390,17,81,0,92
23725,390,18,92,0,102
23726,390,19,102,1,103
23727,391,0,0,1,1
23728,391,1,1,1,2
23729,391,2,2,1,3
23730,391,3,3,0,13
23731,391,4,13,0,23
23732,391,5,23,1,24
23733,391,6,24,1,25
23734,391,7,25,1,26
23735,391,8,26,0,36
23736,391,9,36,0,46
23737,391,10,46,1,47
23738,391,11,47,1,48
23739,391,12,48,0,54
23740,391,13,54,0,62
23741,391,14,62,0,70
23742,391,15,70,0,80
23743,391,16,80,1,81
23744,391,17,81,0,92
23745,391,18,92,0,102
23746,391,19,102,1,103
23747,392,0,0,1,1
23748,392,1,1,1,2
23749,392,2,2,1,3
23750,392,3,3,0,13
23751,392,4,13,0,23
23752,392,5,23,1,24
23753,392,6,24,1,25
23754,392,7,25,1,26
23755,392,8,26,0,36
23756,392,9,36,0,46
23757,392,10,46,1,47
23758,392,11,47,1,48
23759,392,12,48,0,54
23760,392,13,54,0,62
23761,392,14,62,0,70
23762,392,15,70,0,80
23763,392,16,80,1,81
23764,392,17,81,0,92
23765,392,18,92,0,102
23766,392,19,102,1,103
23767,393,0,0,1,1
23768,393,1,1,1,2
23769,393,2,2,1,3
23770,393,3,3,0,13
23771,393,4,13,0,23
23772,393,5,23,1,24
23773,393,6,24,1,25
23774,393,7,25,1,26
23775,393,8,26,0,36
23776,393,9,36,0,46
23777,393,10,46,1,47
23778,393,11,47,1,48
23779,393,12,48,0,54
23780,393,13,54,0,62
23781,393,14,62,0,70
23782,393,15,70,0,80
23783,393,16,80,1,81
23784,393,17,81,0,92
23785,393,18,92,0,102
23786,393,19,102,1,103
23787,394,0,0,1,1
23788,394,1,1,1,2
23789,394,2,2,1,3
23790,394,3,3,0,13
23791,394,4,13,0,23
23792,394,5,23,1,24
23793,394,6,24,1,25
23794,394,7,25,1,26
23795,394,8,26,0,36
23796,394,9,36,0,46
23797,394,10,46,1,47
23798,394,11,47,1,48
23799,394,12,48,0,54
23800,394,13,54,0,62
23801,394,14,62,0,70
23802,394,15,70,0,80
23803,394,16,80,1,81
23804,394,17,81,0,92
23805,394,18,92,0,102
23806,394,19,102,1,103
23807,395,0,0,1,1
23808,395,1,1,1,2
23809,395,2,2,1,3
23810,395,3,3,0,13
23811,395,4,13,0,23
23812,395,5,23,1,24
23813,395,6,24,1,25
23814,395,7,25,1,26
23815,395,8,26,0,36
23816,395,9,36,0,46
23817,395,10,46,1,47
23818,395,11,47,1,48
23819,395,12,48,0,54
23820,395,13,54,0,62
23821,395,14,62,0,70
23822,395,15,70,0,80
23823,395,16,80,1,81
23824,395,17,81,0,92
23825,395,18,92,0,102
23826,395,19,102,1,103
23827,396,0,0,1,1
23828,396,1,1,1,2
23829,396,2,2,1,3
23830,396,3,3,0,13
23831,396,4,13,0,23
23832,396,5,23,1,24
23833,396,6,24,1,25
23834,396,7,25,1,26
23835,396,8,26,0,36
23836,396,9,36,0,46
23837,396,10,46,1,47
23838,396,11,47,1,48
23839,396,12,48,0,54
23840,396,13,54,0,62
23841,396,14,62,0,70
23842,396,15,70,0,80
23843,396,16,80,1,81
23844,396,17,81,0,92
23845,396,18,92,0,102
23846,396,19,102,1,103
23847,397,0,0,1,1
23848,397,1,1,1,2
23849,397,2,2,1,3
23850,397,3,3,0,13
23851,397,4,13,0,23
23852,397,5,23,1,24
23853,397,6,24,1,25
23854,397,7,25,1,26
23855,397,8,26,0,36
23856,397,9,36,0,46
23857,397,10,46,1,47
23858,397,11,47,1,48
23859,397,12,48,0,54
23860,397,13,54,0,62
23861,397,14,62,0,70
23862,397,15,70,0,80
23863,397,16,80,1,81
23864,397,17,81,0,92
23865,397,18,92,0,102
23866,397,19,102,1,103
23867,398,0,0,1,1
23868,398,1,1,1,2
23869,398,2,2,1,3
23870,398,3,3,0,13
23871,398,4,13,0,23
23872,398,5,23,1,24
23873,398,6,24,1,25
23874,398,7,25,1,26
23875,398,8,26,0,36
23876,398,9,36,0,46
23877,398,10,46,1,47
23878,398,11,47,1,48
23879,398,12,48,0,54
23880,398,13,54,0,62
23881,398,14,62,0,70
23882,398,15,70,0,80
23883,398,16,80,1,81
23884,398,17,81,0,92
23885,398,18,92,0,102
23886,398,19,102,1,103
23887,399,0,0,1,1
23888,399,1,1,1,2
23889,399,2,2,1,3
23890,399,3,3,0,13
23891,399,4,13,0,23
23892,399,5,23,1,24
23893,399,6,24,1,25
23894,399,7,25,1,26
23895,399,8,26,0,36
23896,399,9,36,0,46
23897,399,10,46,1,47
23898,399,11,47,1,48
23899,399,12,48,0,54
23900,399,13,54,0,62
23901,399,14,62,0,70
23902,399,15,70,0,80
23903,399,16,80,1,81
23904,399,17,81,0,92
23905,399,18,92,0,102
23906,399,19,102,1,103
23907,400,0,0,1,1
23908,400,1,1,1,2
23909,400,2,2,1,3
23910,400,3,3,0,13
23911,400,4,13,0,23
23912,400,5,23,1,24
23913,400,6,24,1,25
23914,400,7,25,1,26
23915,400,8,26,0,36
23916,400,9,36,0,46
23917,400,10,46,1,47
23918,400,11,47,1,48
23919,400,12,48,0,54
23920,400,13,54,0,62
23921,400,14,62,0,70
23922,400,15,70,0,80
23923,400,16,80,1,81
23924,400,17,81,0,92
23925,400,18,92,0,102
23926,400,19,102,1,103
23927,401,0,0,1,1
23928,401,1,1,1,2
23929,401,2,2,1,3
23930,401,3,3,0,13
23931,401,4,13,0,23
23932,401,5,23,1,24
23933,401,6,24,1,25
23934,401,7,25,1,26
23935,401,8,26,0,36
23936,401,9,36,0,46
23937,401,10,46,1,47
23938,401,11,47,1,48
23939,401,12,48,0,54
23940,401,13,54,0,62
23941,401,14,62,0,70
23942,401,15,70,0,80
23943,401,16,80,1,81
23944,401,17,81,0,92
23945,401,18,92,0,102
23946,401,19,102,1,103
23947,402,0,0,1,1
23948,402,1,1,1,2
23949,402,2,2,1,3
23950,402,3,3,0,13
23951,402,4,13,0,23
23952,402,5,23,1,24
23953,402,6,24,1,25
23954,402,7,25,1,26
23955,402,8,26,0,36
23956,402,9,36,0,46
23957,402,10,46,1,47
23958,402,11,47,1,48
23959,402,12,48,0,54
23960,402,13,54,0,62
23961,402,14,62,0,70
23962,402,15,70,0,80
23963,402,16,80,1,81
23964,402,17,81,0,92
23965,402,18,92,0,102
23966,402,19,102,1,103
23967,403,0,0,1,1
23968,403,1,1,1,2
23969,403,2,2,1,3
23970,403,3,3,0,13
23971,403,4,13,0,23
23972,403,5,23,1,24
23973,403,6,24,1,25
23974,403,7,25,1,26
23975,403,8,26,0,36
23976,403,9,36,0,46
23977,403,10,46,1,47
23978,403,11,47,1,48
23979,403,12,48,0,54
23980,403,13,54,0,62
23981,403,14,62,0,70
23982,403,15,70,0,80
23983,403,16,80,1,81
23984,403,17,81,0,92
23985,403,18,92,0,102
23986,403,19,102,1,103
23987,404,0,0,1,1
23988,404,1,1,1,2
23989,404,2,2,1,3
23990,404,3,3,0,13
23991,404,4,13,0,23
23992,404,5,23,1,24
23993,404,6,24,1,25
23994,404,7,25,1,26
23995,404,8,26,0,36
23996,404,9,36,0,46
23997,404,10,46,1,47
23998,404,11,47,1,48
23999,404,12,48,0,54
24000,404,13,54,0,62
24001,404,14,62,0,70
24002,404,15,70,0,80
24003,404,16,80,1,81
24004,404,17,81,0,92
24005,404,18,92,0,102
24006,404,19,102,1,103
24007,405,0,0,1,1
24008,405,1,1,1,2
24009,405,2,2,1,3
24010,405,3,3,0,13
24011,405,4,13,0,23
24012,405,5,23,1,24
24013,405,6,24,1,25
24014,405,7,25,1,26
24015,405,8,26,0,36
24016,405,9,36,0,46
24017,405,10,46,1,47
24018,405,11,47,1,48
24019,405,12,48,0,54
24020,405,13,54,0,62
24021,405,14,62,0,70
24022,405,15,70,0,80
24023,405,16,80,1,81
24024,405,17,81,0,92
24025,405,18,92,0,102
24026,405,19,102,1,103
24027,406,0,0,1,1
24028,406,1,1,1,2
24029,406,2,2,1,3
24030,406,3,3,0,13
24031,406,4,13,0,23
24032,406,5,23,1,24
24033,406,6,24,1,25
24034,406,7,25,1,26
24035,406,8,26,0,36
24036,406,9,36,0,46
24037,406,10,46,1,47
24038,406,11,47,1,48
24039,406,12,48,0,54
24040,406,13,54,0,62
24041,406,14,62,0,70
24042,406,15,70,0,80
24043,406,16,80,1,81
24044,406,17,81,0,92
24045,406,18,92,0,102
24046,406,19,102,1,103
24047,407,0,0,1,1
24048,407,1,1,1,2
24049,407,2,2,1,3
24050,407,3,3,0,13
24051,407,4,13,0,23
24052,407,5,23,1,24
24053,407,6,24,1,25
24054,407,7,25,1,26
24055,407,8,26,0,36
24056,407,9,36,0,46
24057,407,10,46,1,47
24058,407,11,47,1,48
24059,407,12,48,0,54
24060,407,13,54,0,62
24061,407,14,62,0,70
24062,407,15,70,0,80
24063,407,16,80,1,81
24064,407,17,81,0,92
24065,407,18,92,0,102
24066,407,19,102,1,103
24067,408,0,0,1,1
24068,408,1,1,1,2
24069,408,2,2,1,3
24070,408,3,3,0,13
24071,408,4,13,0,23
24072,408,5,23,1,24
24073,408,6,24,1,25
24074,408,7,25,1,26
24075,408,8,26,0,36
24076,408,9,36,0,46
24077,408,10,46,1,47
24078,408,11,47,1,48
24079,408,12,48,0,54
24080,408,13,54,0,62
24081,408,14,62,0,70
24082,408,15,70,0,80
24083,408,16,80,1,81
24084,408,17,81,0,92
24085,408,18,92,0,102
24086,408,19,102,1,103
24087,409,0,0,1,1
24088,409,1,1,1,2
24089,409,2,2,1,3
24090,409,3,3,0,13
24091,409,4,13,0,23
24092,409,5,23,1,24
24093,409,6,24,1,25
24094,409,7,25,1,26
24095,409,8,26,0,36
24096,409,9,36,0,46
24097,409,10,46,1,47
24098,409,11,47,1,48
24099,409,12,48,0,54
24100,409,13,54,0,62
24101,409,14,62,0,70
24102,409,15,70,0,80
24103,409,16,80,1,81
24104,409,17,81,0,92
24105,409,18,92,0,102
24106,409,19,102,1,103
24107,410,0,0,1,1
24108,410,1,1,1,2
24109,410,2,2,1,3
24110,410,3,3,0,13
24111,410,4,13,0,23
24112,410,5,23,1,24
24113,410,6,24,1,25
24114,410,7,25,1,26
24115,410,8,26,0,36
24116,410,9,36,0,46
24117,410,10,46,1,47
24118,410,11,47,1,48
24119,410,12,48,0,54
24120,410,13,54,0,62
24121,410,14,62,0,70
24122,410,15,70,0,80
24123,410,16,80,1,81
24124,410,17,81,0,92
24125,410,18,92,0,102
24126,410,19,102,1,103
24127,411,0,0,1,1
24128,411,1,1,1,2
24129,411,2,2,1,3
24130,411,3,3,0,13
24131,411,4,13,0,23
24132,411,5,23,1,24
24133,411,6,24,1,25
24134,411,7,25,1,26
24135,411,8,26,0,36
24136,411,9,36,0,46
24137,411,10,46,1,47
24138,411,11,47,1,48
24139,411,12,48,0,54
24140,411,13,54,0,62
24141,411,14,62,0,70
24142,411,15,70,0,80
24143,411,16,80,1,81
24144,411,17,81,0,92
24145,411,18,92,0,102
24146,411,19,102,1,103
24147,412,0,0,1,1
24148,412,1,1,1,2
24149,412,2,2,1,3
24150,412,3,3,0,13
24151,412,4,13,0,23
24152,412,5,23,1,24
24153,412,6,24,1,25
24154,412,7,25,1,26
24155,412,8,26,0,36
24156,412,9,36,0,46
24157,412,10,46,1,47
24158,412,11,47,1,48
24159,412,12,48,0,54
24160,412,13,54,0,62
24161,412,14,62,0,70
24162,412,15,70,0,80
24163,412,16,80,1,81
24164,412,17,81,0,92
24165,412,18,92,0,102
