,episode,step,state,action,next_state
1151,1,933,1,1,2
1152,1,934,2,1,3
1153,1,935,3,1,4
1154,1,936,4,2,4
1155,1,937,4,3,3
1156,1,938,3,0,13
1157,1,939,13,1,14
1158,1,940,14,2,4
1159,1,941,4,0,14
1160,1,942,14,0,24
1161,1,943,24,3,23
1162,1,944,23,0,34
1163,1,945,34,2,23
1164,1,946,23,2,13
1165,1,947,13,2,3
1166,1,948,3,0,13
1167,1,949,13,3,12
1168,1,950,12,0,22
1169,1,951,22,0,33
1170,1,952,33,2,22
1171,1,953,22,0,33
1172,1,954,33,1,34
1173,1,955,34,2,23
1174,1,956,23,2,13
1175,1,957,13,1,14
1176,1,958,14,3,13
1177,1,959,13,0,23
1178,1,960,23,3,22
1179,1,961,22,2,12
1180,1,962,12,2,2
1181,1,963,2,0,12
1182,1,964,12,3,11
1183,1,965,11,1,12
1184,1,966,12,1,13
1185,1,967,13,2,3
1186,1,968,3,1,4
1187,1,969,4,3,3
1188,1,970,3,3,2
1189,1,971,2,1,3
1190,1,972,3,0,13
1191,1,973,13,1,14
1192,1,974,14,3,13
1193,1,975,13,0,23
1194,1,976,23,2,13
1195,1,977,13,0,23
1196,1,978,23,1,24
1197,1,979,24,3,23
1198,1,980,23,1,24
1199,1,981,24,0,35
1200,1,982,35,2,24
1201,1,983,24,3,23
1202,1,984,23,1,24
1203,1,985,24,0,35
1204,1,986,35,1,35
1205,1,987,35,3,34
1206,1,988,34,2,23
1207,1,989,23,0,34
1208,1,990,34,2,23
1209,1,991,23,1,24
1210,1,992,24,2,14
1211,1,993,14,1,14
1212,1,994,14,0,24
1213,1,995,24,1,25
1214,1,996,25,2,25
1215,1,997,25,2,25
1216,1,998,25,1,26
1217,1,999,26,3,25
1218,2,0,0,3,0
1219,2,1,0,2,0
1220,2,2,0,0,10
1221,2,3,10,3,10
1222,2,4,10,3,10
1223,2,5,10,0,20
1224,2,6,20,1,21
1225,2,7,21,0,32
1226,2,8,32,1,33
1227,2,9,33,2,22
1228,2,10,22,3,21
1229,2,11,21,1,22
1230,2,12,22,1,23
1231,2,13,23,3,22
1232,2,14,22,3,21
1233,2,15,21,1,22
1234,2,16,22,1,23
1235,2,17,23,1,24
1236,2,18,24,1,25
1237,2,19,25,2,25
1238,2,20,25,0,25
1239,2,21,25,3,24
1240,2,22,24,1,25
1241,2,23,25,3,24
1242,2,24,24,1,25
1243,2,25,25,3,24
1244,2,26,24,1,25
1245,2,27,25,3,24
1246,2,28,24,3,23
1247,2,29,23,0,34
1248,2,30,34,2,23
1249,2,31,23,0,34
1250,2,32,34,2,23
1251,2,33,23,2,13
1252,2,34,13,0,23
1253,2,35,23,3,22
1254,2,36,22,3,21
1255,2,37,21,1,22
1256,2,38,22,3,21
1257,2,39,21,0,32
1258,2,40,32,2,21
1259,2,41,21,1,22
1260,2,42,22,0,33
1261,2,43,33,1,34
1262,2,44,34,2,23
1263,2,45,23,0,34
1264,2,46,34,3,33
1265,2,47,33,1,34
1266,2,48,34,2,23
1267,2,49,23,3,22
1268,2,50,22,3,21
1269,2,51,21,2,11
1270,2,52,11,2,1
1271,2,53,1,3,0
1272,2,54,0,2,0
1273,2,55,0,2,0
1274,2,56,0,3,0
1275,2,57,0,0,10
1276,2,58,10,3,10
1277,2,59,10,0,20
1278,2,60,20,1,21
1279,2,61,21,2,11
1280,2,62,11,2,1
1281,2,63,1,2,1
1282,2,64,1,3,0
1283,2,65,0,0,10
1284,2,66,10,0,20
1285,2,67,20,0,31
1286,2,68,31,2,20
1287,2,69,20,1,21
1288,2,70,21,2,11
1289,2,71,11,1,12
1290,2,72,12,0,22
1291,2,73,22,3,21
1292,2,74,21,1,22
1293,2,75,22,1,23
1294,2,76,23,1,24
1295,2,77,24,2,14
1296,2,78,14,2,4
1297,2,79,4,0,14
1298,2,80,14,1,14
1299,2,81,14,3,13
1300,2,82,13,0,23
1301,2,83,23,0,34
1302,2,84,34,0,44
1303,2,85,44,0,44
1304,2,86,44,0,44
1305,2,87,44,1,45
1306,2,88,45,3,44
1307,2,89,44,3,43
1308,2,90,43,3,42
1309,2,91,42,1,43
1310,2,92,43,2,33
1311,2,93,33,0,43
1312,2,94,43,3,42
1313,2,95,42,1,43
1314,2,96,43,2,33
1315,2,97,33,1,34
1316,2,98,34,2,23
1317,2,99,23,1,24
1318,2,100,24,1,25
1319,2,101,25,3,24
1320,2,102,24,1,25
1321,2,103,25,3,24
1322,2,104,24,1,25
1323,2,105,25,3,24
1324,2,106,24,3,23
1325,2,107,23,1,24
1326,2,108,24,1,25
1327,2,109,25,3,24
1328,2,110,24,3,23
1329,2,111,23,1,24
1330,2,112,24,1,25
1331,2,113,25,3,24
1332,2,114,24,3,23
1333,2,115,23,0,34
1334,2,116,34,3,33
1335,2,117,33,1,34
1336,2,118,34,3,33
1337,2,119,33,1,34
1338,2,120,34,2,23
1339,2,121,23,1,24
1340,2,122,24,1,25
1341,2,123,25,2,25
1342,2,124,25,2,25
1343,2,125,25,3,24
1344,2,126,24,1,25
1345,2,127,25,2,25
1346,2,128,25,3,24
1347,2,129,24,1,25
1348,2,130,25,3,24
1349,2,131,24,1,25
1350,2,132,25,2,25
1351,2,133,25,1,26
1352,2,134,26,1,27
1353,2,135,27,1,28
1354,2,136,28,2,17
1355,2,137,17,1,18
1356,2,138,18,1,19
1357,2,139,19,0,30
1358,2,140,30,1,30
1359,2,141,30,2,19
1360,2,142,19,0,30
1361,2,143,30,3,29
1362,2,144,29,3,28
1363,2,145,28,2,17
1364,2,146,17,1,18
1365,2,147,18,3,17
1366,2,148,17,0,28
1367,2,149,28,0,38
1368,2,150,38,2,28
1369,2,151,28,3,27
1370,2,152,27,1,28
1371,2,153,28,0,38
1372,2,154,38,2,28
1373,2,155,28,0,38
1374,2,156,38,3,37
1375,2,157,37,0,47
1376,2,158,47,1,48
1377,2,159,48,0,54
1378,2,160,54,3,53
1379,2,161,53,3,52
1380,2,162,52,2,46
1381,2,163,46,2,36
1382,2,164,36,3,36
1383,2,165,36,3,36
1384,2,166,36,0,46
1385,2,167,46,1,47
1386,2,168,47,2,37
1387,2,169,37,1,38
1388,2,170,38,1,39
1389,2,171,39,3,38
1390,2,172,38,1,39
1391,2,173,39,2,29
1392,2,174,29,0,39
1393,2,175,39,0,49
1394,2,176,49,3,48
1395,2,177,48,2,38
1396,2,178,38,0,48
1397,2,179,48,3,47
1398,2,180,47,3,46
1399,2,181,46,1,47
1400,2,182,47,3,46
1401,2,183,46,0,52
1402,2,184,52,1,53
1403,2,185,53,3,52
1404,2,186,52,1,53
1405,2,187,53,1,54
1406,2,188,54,1,55
1407,2,189,55,1,56
1408,2,190,56,0,56
1409,2,191,56,1,56
1410,2,192,56,2,50
1411,2,193,50,0,56
1412,2,194,56,2,50
1413,2,195,50,0,56
1414,2,196,56,0,56
1415,2,197,56,3,55
1416,2,198,55,2,49
1417,2,199,49,0,55
1418,2,200,55,2,49
1419,2,201,49,0,55
1420,2,202,55,0,55
1421,2,203,55,3,54
1422,2,204,54,0,62
1423,2,205,62,3,62
1424,2,206,62,1,62
1425,2,207,62,1,62
1426,2,208,62,3,62
1427,2,209,62,2,54
1428,2,210,54,0,62
1429,2,211,62,2,54
1430,2,212,54,0,62
1431,2,213,62,2,54
1432,2,214,54,0,62
1433,2,215,62,2,54
1434,2,216,54,0,62
1435,2,217,62,2,54
1436,2,218,54,3,53
1437,2,219,53,3,52
1438,2,220,52,1,53
1439,2,221,53,3,52
1440,2,222,52,0,52
1441,2,223,52,2,46
1442,2,224,46,3,46
1443,2,225,46,0,52
1444,2,226,52,1,53
1445,2,227,53,1,54
1446,2,228,54,0,62
1447,2,229,62,3,62
1448,2,230,62,2,54
1449,2,231,54,0,62
1450,2,232,62,0,70
1451,2,233,70,2,62
1452,2,234,62,2,54
1453,2,235,54,3,53
1454,2,236,53,0,53
1455,2,237,53,3,52
1456,2,238,52,0,52
1457,2,239,52,3,52
1458,2,240,52,2,46
1459,2,241,46,2,36
1460,2,242,36,1,37
1461,2,243,37,1,38
1462,2,244,38,2,28
1463,2,245,28,0,38
1464,2,246,38,0,48
1465,2,247,48,2,38
1466,2,248,38,2,28
1467,2,249,28,0,38
1468,2,250,38,0,48
1469,2,251,48,3,47
1470,2,252,47,1,48
1471,2,253,48,0,54
1472,2,254,54,3,53
1473,2,255,53,0,53
1474,2,256,53,1,54
1475,2,257,54,1,55
1476,2,258,55,2,49
1477,2,259,49,0,55
1478,2,260,55,1,56
1479,2,261,56,2,50
1480,2,262,50,0,56
1481,2,263,56,3,55
1482,2,264,55,1,56
1483,2,265,56,0,56
1484,2,266,56,0,56
1485,2,267,56,0,56
1486,2,268,56,3,55
1487,2,269,55,2,49
1488,2,270,49,3,48
1489,2,271,48,2,38
1490,2,272,38,0,48
1491,2,273,48,1,49
1492,2,274,49,3,48
1493,2,275,48,0,54
1494,2,276,54,3,53
1495,2,277,53,1,54
1496,2,278,54,0,62
1497,2,279,62,3,62
1498,2,280,62,1,62
1499,2,281,62,3,62
1500,2,282,62,1,62
1501,2,283,62,2,54
1502,2,284,54,0,62
1503,2,285,62,2,54
1504,2,286,54,0,62
1505,2,287,62,3,62
1506,2,288,62,3,62
1507,2,289,62,1,62
1508,2,290,62,0,70
1509,2,291,70,2,62
1510,2,292,62,3,62
1511,2,293,62,3,62
1512,2,294,62,3,62
1513,2,295,62,3,62
1514,2,296,62,2,54
1515,2,297,54,0,62
1516,2,298,62,3,62
1517,2,299,62,2,54
1518,2,300,54,1,55
1519,2,301,55,0,55
1520,2,302,55,0,55
1521,2,303,55,1,56
1522,2,304,56,3,55
1523,2,305,55,2,49
1524,2,306,49,3,48
1525,2,307,48,0,54
1526,2,308,54,2,48
1527,2,309,48,0,54
1528,2,310,54,0,62
1529,2,311,62,2,54
1530,2,312,54,0,62
1531,2,313,62,3,62
1532,2,314,62,1,62
1533,2,315,62,2,54
1534,2,316,54,3,53
1535,2,317,53,1,54
1536,2,318,54,2,48
1537,2,319,48,2,38
1538,2,320,38,1,39
1539,2,321,39,0,49
1540,2,322,49,2,39
1541,2,323,39,3,38
1542,2,324,38,1,39
1543,2,325,39,2,29
1544,2,326,29,0,39
1545,2,327,39,1,40
1546,2,328,40,3,39
1547,2,329,39,0,49
1548,2,330,49,3,48
1549,2,331,48,0,54
1550,2,332,54,3,53
1551,2,333,53,1,54
1552,2,334,54,2,48
1553,2,335,48,0,54
1554,2,336,54,0,62
1555,2,337,62,0,70
1556,2,338,70,0,80
1557,2,339,80,1,81
1558,2,340,81,0,92
1559,2,341,92,1,93
1560,2,342,93,3,92
1561,2,343,92,2,81
1562,2,344,81,1,82
1563,2,345,82,0,93
1564,2,346,93,0,103
1565,3,0,0,3,0
1566,3,1,0,1,1
1567,3,2,1,2,1
1568,3,3,1,2,1
1569,3,4,1,2,1
1570,3,5,1,3,0
1571,3,6,0,2,0
1572,3,7,0,1,1
1573,3,8,1,1,2
1574,3,9,2,3,1
1575,3,10,1,3,0
1576,3,11,0,1,1
1577,3,12,1,0,11
1578,3,13,11,3,10
1579,3,14,10,1,11
1580,3,15,11,2,1
1581,3,16,1,0,11
1582,3,17,11,2,1
1583,3,18,1,1,2
1584,3,19,2,0,12
1585,3,20,12,0,22
1586,3,21,22,1,23
1587,3,22,23,1,24
1588,3,23,24,1,25
1589,3,24,25,2,25
1590,3,25,25,2,25
1591,3,26,25,1,26
1592,3,27,26,2,15
1593,3,28,15,3,15
1594,3,29,15,1,16
1595,3,30,16,1,17
1596,3,31,17,0,28
1597,3,32,28,0,38
1598,3,33,38,0,48
1599,3,34,48,0,54
1600,3,35,54,0,62
1601,3,36,62,1,62
1602,3,37,62,2,54
1603,3,38,54,0,62
1604,3,39,62,2,54
1605,3,40,54,0,62
1606,3,41,62,1,62
1607,3,42,62,1,62
1608,3,43,62,2,54
1609,3,44,54,0,62
1610,3,45,62,2,54
1611,3,46,54,0,62
1612,3,47,62,3,62
1613,3,48,62,2,54
1614,3,49,54,3,53
1615,3,50,53,0,53
1616,3,51,53,1,54
1617,3,52,54,0,62
1618,3,53,62,2,54
1619,3,54,54,0,62
1620,3,55,62,3,62
1621,3,56,62,0,70
1622,3,57,70,2,62
1623,3,58,62,2,54
1624,3,59,54,3,53
1625,3,60,53,0,53
1626,3,61,53,0,53
1627,3,62,53,1,54
1628,3,63,54,1,55
1629,3,64,55,2,49
1630,3,65,49,1,50
1631,3,66,50,2,40
1632,3,67,40,1,40
1633,3,68,40,0,50
1634,3,69,50,0,56
1635,3,70,56,1,56
1636,3,71,56,3,55
1637,3,72,55,1,56
1638,3,73,56,2,50
1639,3,74,50,0,56
1640,3,75,56,3,55
1641,3,76,55,3,54
1642,3,77,54,0,62
1643,3,78,62,1,62
1644,3,79,62,3,62
1645,3,80,62,1,62
1646,3,81,62,1,62
1647,3,82,62,2,54
1648,3,83,54,0,62
1649,3,84,62,0,70
1650,3,85,70,2,62
1651,3,86,62,3,62
1652,3,87,62,1,62
1653,3,88,62,3,62
1654,3,89,62,2,54
1655,3,90,54,3,53
1656,3,91,53,1,54
1657,3,92,54,0,62
1658,3,93,62,2,54
1659,3,94,54,0,62
1660,3,95,62,1,62
1661,3,96,62,1,62
1662,3,97,62,3,62
1663,3,98,62,2,54
1664,3,99,54,0,62
1665,3,100,62,3,62
1666,3,101,62,1,62
1667,3,102,62,0,70
1668,3,103,70,2,62
1669,3,104,62,2,54
1670,3,105,54,2,48
1671,3,106,48,2,38
1672,3,107,38,1,39
1673,3,108,39,3,38
1674,3,109,38,1,39
1675,3,110,39,0,49
1676,3,111,49,3,48
1677,3,112,48,0,54
1678,3,113,54,0,62
1679,3,114,62,2,54
1680,3,115,54,3,53
1681,3,116,53,1,54
1682,3,117,54,0,62
1683,3,118,62,2,54
1684,3,119,54,3,53
1685,3,120,53,1,54
1686,3,121,54,2,48
1687,3,122,48,2,38
1688,3,123,38,1,39
1689,3,124,39,3,38
1690,3,125,38,0,48
1691,3,126,48,2,38
1692,3,127,38,0,48
1693,3,128,48,0,54
1694,3,129,54,3,53
1695,3,130,53,1,54
1696,3,131,54,3,53
1697,3,132,53,1,54
1698,3,133,54,3,53
1699,3,134,53,0,53
1700,3,135,53,1,54
1701,3,136,54,1,55
1702,3,137,55,1,56
1703,3,138,56,2,50
1704,3,139,50,2,40
1705,3,140,40,3,39
1706,3,141,39,2,29
1707,3,142,29,0,39
1708,3,143,39,1,40
1709,3,144,40,1,40
1710,3,145,40,0,50
1711,3,146,50,1,50
1712,3,147,50,1,50
1713,3,148,50,3,49
1714,3,149,49,2,39
1715,3,150,39,3,38
1716,3,151,38,0,48
1717,3,152,48,3,47
1718,3,153,47,0,53
1719,3,154,53,1,54
1720,3,155,54,0,62
1721,3,156,62,1,62
1722,3,157,62,3,62
1723,3,158,62,2,54
1724,3,159,54,1,55
1725,3,160,55,0,55
1726,3,161,55,3,54
1727,3,162,54,2,48
1728,3,163,48,0,54
1729,3,164,54,1,55
1730,3,165,55,2,49
1731,3,166,49,0,55
1732,3,167,55,0,55
1733,3,168,55,3,54
1734,3,169,54,3,53
1735,3,170,53,0,53
1736,3,171,53,0,53
1737,3,172,53,1,54
1738,3,173,54,3,53
1739,3,174,53,1,54
1740,3,175,54,3,53
1741,3,176,53,1,54
1742,3,177,54,2,48
1743,3,178,48,0,54
1744,3,179,54,2,48
1745,3,180,48,3,47
1746,3,181,47,1,48
1747,3,182,48,0,54
1748,3,183,54,3,53
1749,3,184,53,1,54
1750,3,185,54,2,48
1751,3,186,48,0,54
1752,3,187,54,1,55
1753,3,188,55,2,49
1754,3,189,49,3,48
1755,3,190,48,3,47
1756,3,191,47,1,48
1757,3,192,48,0,54
1758,3,193,54,2,48
1759,3,194,48,1,49
1760,3,195,49,3,48
1761,3,196,48,0,54
1762,3,197,54,1,55
1763,3,198,55,3,54
1764,3,199,54,2,48
1765,3,200,48,0,54
1766,3,201,54,0,62
1767,3,202,62,1,62
1768,3,203,62,0,70
1769,3,204,70,3,69
1770,3,205,69,2,69
1771,3,206,69,2,69
1772,3,207,69,2,69
1773,3,208,69,2,69
1774,3,209,69,0,79
1775,3,210,79,1,80
1776,3,211,80,1,81
1777,3,212,81,0,92
1778,3,213,92,2,81
1779,3,214,81,3,80
1780,3,215,80,3,79
1781,3,216,79,0,90
1782,3,217,90,3,89
1783,3,218,89,0,99
1784,3,219,99,0,99
1785,3,220,99,0,99
1786,3,221,99,1,100
1787,3,222,100,0,100
1788,3,223,100,0,100
1789,3,224,100,0,100
1790,3,225,100,2,90
1791,3,226,90,3,89
1792,3,227,89,2,78
1793,3,228,78,0,89
1794,3,229,89,1,90
1795,3,230,90,0,100
1796,3,231,100,3,99
1797,3,232,99,2,89
1798,3,233,89,0,99
1799,3,234,99,2,89
1800,3,235,89,1,90
1801,3,236,90,2,79
1802,3,237,79,1,80
1803,3,238,80,2,70
1804,3,239,70,2,62
1805,3,240,62,2,54
1806,3,241,54,0,62
1807,3,242,62,1,62
1808,3,243,62,2,54
1809,3,244,54,0,62
1810,3,245,62,3,62
1811,3,246,62,2,54
1812,3,247,54,0,62
1813,3,248,62,3,62
1814,3,249,62,3,62
1815,3,250,62,2,54
1816,3,251,54,1,55
1817,3,252,55,2,49
1818,3,253,49,0,55
1819,3,254,55,0,55
1820,3,255,55,3,54
1821,3,256,54,1,55
1822,3,257,55,2,49
1823,3,258,49,3,48
1824,3,259,48,3,47
1825,3,260,47,1,48
1826,3,261,48,0,54
1827,3,262,54,1,55
1828,3,263,55,0,55
1829,3,264,55,3,54
1830,3,265,54,2,48
1831,3,266,48,0,54
1832,3,267,54,2,48
1833,3,268,48,3,47
1834,3,269,47,3,46
1835,3,270,46,2,36
1836,3,271,36,2,26
1837,3,272,26,3,25
1838,3,273,25,3,24
1839,3,274,24,1,25
1840,3,275,25,3,24
1841,3,276,24,3,23
1842,3,277,23,1,24
1843,3,278,24,1,25
1844,3,279,25,3,24
1845,3,280,24,1,25
1846,3,281,25,3,24
1847,3,282,24,1,25
1848,3,283,25,3,24
1849,3,284,24,1,25
1850,3,285,25,3,24
1851,3,286,24,3,23
1852,3,287,23,3,22
1853,3,288,22,1,23
1854,3,289,23,3,22
1855,3,290,22,1,23
1856,3,291,23,1,24
1857,3,292,24,1,25
1858,3,293,25,3,24
1859,3,294,24,1,25
1860,3,295,25,2,25
1861,3,296,25,3,24
1862,3,297,24,1,25
1863,3,298,25,3,24
1864,3,299,24,1,25
1865,3,300,25,2,25
1866,3,301,25,3,24
1867,3,302,24,3,23
1868,3,303,23,1,24
1869,3,304,24,1,25
1870,3,305,25,3,24
1871,3,306,24,0,35
1872,3,307,35,3,34
1873,3,308,34,3,33
1874,3,309,33,2,22
1875,3,310,22,3,21
1876,3,311,21,0,32
1877,3,312,32,1,33
1878,3,313,33,0,43
1879,3,314,43,0,43
1880,3,315,43,1,44
1881,3,316,44,2,34
1882,3,317,34,3,33
1883,3,318,33,3,32
1884,3,319,32,1,33
1885,3,320,33,3,32
1886,3,321,32,3,31
1887,3,322,31,2,20
1888,3,323,20,3,20
1889,3,324,20,3,20
1890,3,325,20,1,21
1891,3,326,21,0,32
1892,3,327,32,0,42
1893,3,328,42,2,32
1894,3,329,32,2,21
1895,3,330,21,1,22
1896,3,331,22,1,23
1897,3,332,23,2,13
1898,3,333,13,2,3
1899,3,334,3,3,2
1900,3,335,2,2,2
1901,3,336,2,2,2
1902,3,337,2,1,3
1903,3,338,3,1,4
1904,3,339,4,2,4
1905,3,340,4,2,4
1906,3,341,4,0,14
1907,3,342,14,1,14
1908,3,343,14,0,24
1909,3,344,24,3,23
1910,3,345,23,1,24
1911,3,346,24,1,25
1912,3,347,25,3,24
1913,3,348,24,3,23
1914,3,349,23,1,24
1915,3,350,24,3,23
1916,3,351,23,1,24
1917,3,352,24,3,23
1918,3,353,23,1,24
1919,3,354,24,2,14
1920,3,355,14,0,24
1921,3,356,24,1,25
1922,3,357,25,3,24
1923,3,358,24,3,23
1924,3,359,23,1,24
1925,3,360,24,2,14
1926,3,361,14,1,14
1927,3,362,14,1,14
1928,3,363,14,0,24
1929,3,364,24,0,35
1930,3,365,35,3,34
1931,3,366,34,2,23
1932,3,367,23,1,24
1933,3,368,24,0,35
1934,3,369,35,0,45
1935,3,370,45,2,35
1936,3,371,35,3,34
1937,3,372,34,3,33
1938,3,373,33,1,34
1939,3,374,34,2,23
1940,3,375,23,1,24
1941,3,376,24,3,23
1942,3,377,23,3,22
1943,3,378,22,1,23
1944,3,379,23,1,24
1945,3,380,24,3,23
1946,3,381,23,3,22
1947,3,382,22,1,23
1948,3,383,23,1,24
1949,3,384,24,1,25
1950,3,385,25,2,25
1951,3,386,25,2,25
1952,3,387,25,3,24
1953,3,388,24,2,14
1954,3,389,14,2,4
1955,3,390,4,2,4
1956,3,391,4,0,14
1957,3,392,14,0,24
1958,3,393,24,1,25
1959,3,394,25,2,25
1960,3,395,25,3,24
1961,3,396,24,1,25
1962,3,397,25,3,24
1963,3,398,24,1,25
1964,3,399,25,0,25
1965,3,400,25,2,25
1966,3,401,25,0,25
1967,3,402,25,3,24
1968,3,403,24,3,23
1969,3,404,23,1,24
1970,3,405,24,3,23
1971,3,406,23,1,24
1972,3,407,24,3,23
1973,3,408,23,1,24
1974,3,409,24,2,14
1975,3,410,14,0,24
1976,3,411,24,1,25
1977,3,412,25,2,25
1978,3,413,25,1,26
1979,3,414,26,3,25
1980,3,415,25,3,24
1981,3,416,24,3,23
1982,3,417,23,1,24
1983,3,418,24,0,35
1984,3,419,35,2,24
1985,3,420,24,3,23
1986,3,421,23,3,22
1987,3,422,22,3,21
1988,3,423,21,2,11
1989,3,424,11,1,12
1990,3,425,12,0,22
1991,3,426,22,2,12
1992,3,427,12,2,2
1993,3,428,2,3,1
1994,3,429,1,0,11
1995,3,430,11,1,12
1996,3,431,12,0,22
1997,3,432,22,1,23
1998,3,433,23,1,24
1999,3,434,24,3,23
2000,3,435,23,3,22
2001,3,436,22,2,12
2002,3,437,12,1,13
2003,3,438,13,1,14
2004,3,439,14,0,24
2005,3,440,24,3,23
2006,3,441,23,1,24
2007,3,442,24,2,14
2008,3,443,14,1,14
2009,3,444,14,0,24
2010,3,445,24,2,14
2011,3,446,14,0,24
2012,3,447,24,2,14
2013,3,448,14,0,24
2014,3,449,24,1,25
2015,3,450,25,2,25
2016,3,451,25,3,24
2017,3,452,24,1,25
2018,3,453,25,2,25
2019,3,454,25,3,24
2020,3,455,24,1,25
2021,3,456,25,0,25
2022,3,457,25,3,24
2023,3,458,24,1,25
2024,3,459,25,0,25
2025,3,460,25,1,26
2026,3,461,26,3,25
2027,3,462,25,2,25
2028,3,463,25,1,26
2029,3,464,26,0,36
2030,3,465,36,2,26
2031,3,466,26,2,15
2032,3,467,15,0,26
2033,3,468,26,3,25
2034,3,469,25,2,25
2035,3,470,25,0,25
2036,3,471,25,0,25
2037,3,472,25,3,24
2038,3,473,24,3,23
2039,3,474,23,1,24
2040,3,475,24,1,25
2041,3,476,25,1,26
2042,3,477,26,3,25
2043,3,478,25,3,24
2044,3,479,24,2,14
2045,3,480,14,0,24
2046,3,481,24,3,23
2047,3,482,23,0,34
2048,3,483,34,2,23
2049,3,484,23,3,22
2050,3,485,22,2,12
2051,3,486,12,0,22
2052,3,487,22,1,23
2053,3,488,23,2,13
2054,3,489,13,0,23
2055,3,490,23,3,22
2056,3,491,22,1,23
2057,3,492,23,1,24
2058,3,493,24,2,14
2059,3,494,14,2,4
2060,3,495,4,0,14
2061,3,496,14,3,13
2062,3,497,13,1,14
2063,3,498,14,2,4
2064,3,499,4,2,4
2065,3,500,4,0,14
2066,3,501,14,1,14
2067,3,502,14,0,24
2068,3,503,24,1,25
2069,3,504,25,2,25
2070,3,505,25,1,26
2071,3,506,26,3,25
2072,3,507,25,1,26
2073,3,508,26,2,15
2074,3,509,15,1,16
2075,3,510,16,0,27
2076,3,511,27,3,26
2077,3,512,26,3,25
2078,3,513,25,2,25
2079,3,514,25,3,24
2080,3,515,24,2,14
2081,3,516,14,1,14
2082,3,517,14,0,24
2083,3,518,24,3,23
2084,3,519,23,3,22
2085,3,520,22,0,33
2086,3,521,33,1,34
2087,3,522,34,2,23
2088,3,523,23,1,24
2089,3,524,24,2,14
2090,3,525,14,0,24
2091,3,526,24,0,35
2092,3,527,35,1,35
2093,3,528,35,3,34
2094,3,529,34,2,23
2095,3,530,23,1,24
2096,3,531,24,1,25
2097,3,532,25,0,25
2098,3,533,25,0,25
2099,3,534,25,3,24
2100,3,535,24,1,25
2101,3,536,25,2,25
2102,3,537,25,0,25
2103,3,538,25,3,24
2104,3,539,24,0,35
2105,3,540,35,1,35
2106,3,541,35,0,45
2107,3,542,45,0,45
2108,3,543,45,0,45
2109,3,544,45,2,35
2110,3,545,35,3,34
2111,3,546,34,1,35
2112,3,547,35,1,35
2113,3,548,35,1,35
2114,3,549,35,2,24
2115,3,550,24,3,23
2116,3,551,23,2,13
2117,3,552,13,0,23
2118,3,553,23,3,22
2119,3,554,22,1,23
2120,3,555,23,0,34
2121,3,556,34,2,23
2122,3,557,23,0,34
2123,3,558,34,1,35
2124,3,559,35,3,34
2125,3,560,34,3,33
2126,3,561,33,1,34
2127,3,562,34,2,23
2128,3,563,23,0,34
2129,3,564,34,2,23
2130,3,565,23,1,24
2131,3,566,24,0,35
2132,3,567,35,1,35
2133,3,568,35,3,34
2134,3,569,34,1,35
2135,3,570,35,1,35
2136,3,571,35,1,35
2137,3,572,35,3,34
2138,3,573,34,3,33
2139,3,574,33,2,22
2140,3,575,22,0,33
2141,3,576,33,1,34
2142,3,577,34,1,35
2143,3,578,35,1,35
2144,3,579,35,1,35
2145,3,580,35,1,35
2146,3,581,35,2,24
2147,3,582,24,0,35
2148,3,583,35,1,35
2149,3,584,35,3,34
2150,3,585,34,1,35
2151,3,586,35,2,24
2152,3,587,24,2,14
2153,3,588,14,1,14
2154,3,589,14,3,13
2155,3,590,13,0,23
2156,3,591,23,0,34
2157,3,592,34,0,44
2158,3,593,44,3,43
2159,3,594,43,2,33
2160,3,595,33,1,34
2161,3,596,34,2,23
2162,3,597,23,1,24
2163,3,598,24,2,14
2164,3,599,14,0,24
2165,3,600,24,2,14
2166,3,601,14,2,4
2167,3,602,4,0,14
2168,3,603,14,3,13
2169,3,604,13,0,23
2170,3,605,23,3,22
2171,3,606,22,1,23
2172,3,607,23,1,24
2173,3,608,24,3,23
2174,3,609,23,2,13
2175,3,610,13,0,23
2176,3,611,23,1,24
2177,3,612,24,1,25
2178,3,613,25,1,26
2179,3,614,26,3,25
2180,3,615,25,0,25
2181,3,616,25,3,24
2182,3,617,24,1,25
2183,3,618,25,2,25
2184,3,619,25,2,25
2185,3,620,25,0,25
2186,3,621,25,2,25
2187,3,622,25,3,24
2188,3,623,24,0,35
2189,3,624,35,2,24
2190,3,625,24,2,14
2191,3,626,14,3,13
2192,3,627,13,2,3
2193,3,628,3,1,4
2194,3,629,4,2,4
2195,3,630,4,0,14
2196,3,631,14,0,24
2197,3,632,24,1,25
2198,3,633,25,0,25
2199,3,634,25,1,26
2200,3,635,26,3,25
2201,3,636,25,0,25
2202,3,637,25,0,25
2203,3,638,25,1,26
2204,3,639,26,2,15
2205,3,640,15,0,26
2206,3,641,26,0,36
2207,3,642,36,0,46
2208,3,643,46,1,47
2209,3,644,47,0,53
2210,3,645,53,0,53
2211,3,646,53,2,47
2212,3,647,47,0,53
2213,3,648,53,1,54
2214,3,649,54,2,48
2215,3,650,48,0,54
2216,3,651,54,2,48
2217,3,652,48,0,54
2218,3,653,54,0,62
2219,3,654,62,1,62
2220,3,655,62,2,54
2221,3,656,54,0,62
2222,3,657,62,1,62
2223,3,658,62,1,62
2224,3,659,62,3,62
2225,3,660,62,2,54
