,episode,step,state,action,next_state
24052,318,10,37,0,47
24053,318,11,47,0,53
24054,318,12,53,1,54
24055,318,13,54,0,62
24056,318,14,62,0,70
24057,318,15,70,0,80
24058,318,16,80,0,91
24059,318,17,91,0,101
24060,318,18,101,1,102
24061,318,19,102,1,103
24062,319,0,0,1,1
24063,319,1,1,1,2
24064,319,2,2,0,12
24065,319,3,12,1,13
24066,319,4,13,0,23
24067,319,5,23,1,24
24068,319,6,24,1,25
24069,319,7,25,1,26
24070,319,8,26,1,27
24071,319,9,27,0,37
24072,319,10,37,0,47
24073,319,11,47,0,53
24074,319,12,53,1,54
24075,319,13,54,0,62
24076,319,14,62,0,70
24077,319,15,70,0,80
24078,319,16,80,0,91
24079,319,17,91,0,101
24080,319,18,101,1,102
24081,319,19,102,1,103
24082,320,0,0,1,1
24083,320,1,1,1,2
24084,320,2,2,0,12
24085,320,3,12,1,13
24086,320,4,13,0,23
24087,320,5,23,1,24
24088,320,6,24,1,25
24089,320,7,25,1,26
24090,320,8,26,1,27
24091,320,9,27,0,37
24092,320,10,37,0,47
24093,320,11,47,0,53
24094,320,12,53,1,54
24095,320,13,54,0,62
24096,320,14,62,0,70
24097,320,15,70,0,80
24098,320,16,80,0,91
24099,320,17,91,0,101
24100,320,18,101,1,102
24101,320,19,102,1,103
24102,321,0,0,1,1
24103,321,1,1,1,2
24104,321,2,2,0,12
24105,321,3,12,1,13
24106,321,4,13,0,23
24107,321,5,23,1,24
24108,321,6,24,1,25
24109,321,7,25,1,26
24110,321,8,26,1,27
24111,321,9,27,0,37
24112,321,10,37,0,47
24113,321,11,47,0,53
24114,321,12,53,1,54
24115,321,13,54,0,62
24116,321,14,62,0,70
24117,321,15,70,0,80
24118,321,16,80,0,91
24119,321,17,91,0,101
24120,321,18,101,1,102
24121,321,19,102,1,103
24122,322,0,0,1,1
24123,322,1,1,1,2
24124,322,2,2,0,12
24125,322,3,12,1,13
24126,322,4,13,0,23
24127,322,5,23,1,24
24128,322,6,24,1,25
24129,322,7,25,1,26
24130,322,8,26,1,27
24131,322,9,27,0,37
24132,322,10,37,0,47
24133,322,11,47,0,53
24134,322,12,53,1,54
24135,322,13,54,0,62
24136,322,14,62,0,70
24137,322,15,70,0,80
24138,322,16,80,0,91
24139,322,17,91,0,101
24140,322,18,101,1,102
24141,322,19,102,1,103
24142,323,0,0,1,1
24143,323,1,1,1,2
24144,323,2,2,0,12
24145,323,3,12,1,13
24146,323,4,13,0,23
24147,323,5,23,1,24
24148,323,6,24,1,25
24149,323,7,25,1,26
24150,323,8,26,1,27
24151,323,9,27,0,37
24152,323,10,37,0,47
24153,323,11,47,0,53
24154,323,12,53,1,54
24155,323,13,54,0,62
24156,323,14,62,0,70
24157,323,15,70,0,80
24158,323,16,80,0,91
24159,323,17,91,0,101
24160,323,18,101,1,102
24161,323,19,102,1,103
24162,324,0,0,1,1
24163,324,1,1,1,2
24164,324,2,2,0,12
24165,324,3,12,1,13
24166,324,4,13,0,23
24167,324,5,23,1,24
24168,324,6,24,1,25
24169,324,7,25,1,26
24170,324,8,26,1,27
24171,324,9,27,0,37
24172,324,10,37,0,47
24173,324,11,47,0,53
24174,324,12,53,1,54
24175,324,13,54,0,62
24176,324,14,62,0,70
24177,324,15,70,0,80
24178,324,16,80,0,91
24179,324,17,91,0,101
24180,324,18,101,1,102
24181,324,19,102,1,103
24182,325,0,0,1,1
24183,325,1,1,1,2
24184,325,2,2,0,12
24185,325,3,12,1,13
24186,325,4,13,0,23
24187,325,5,23,1,24
24188,325,6,24,1,25
24189,325,7,25,1,26
24190,325,8,26,1,27
24191,325,9,27,0,37
24192,325,10,37,0,47
24193,325,11,47,0,53
24194,325,12,53,1,54
24195,325,13,54,0,62
24196,325,14,62,0,70
24197,325,15,70,0,80
24198,325,16,80,0,91
24199,325,17,91,0,101
24200,325,18,101,1,102
24201,325,19,102,1,103
24202,326,0,0,1,1
24203,326,1,1,1,2
24204,326,2,2,0,12
24205,326,3,12,1,13
24206,326,4,13,0,23
24207,326,5,23,1,24
24208,326,6,24,1,25
24209,326,7,25,1,26
24210,326,8,26,1,27
24211,326,9,27,0,37
24212,326,10,37,0,47
24213,326,11,47,0,53
24214,326,12,53,1,54
24215,326,13,54,0,62
24216,326,14,62,0,70
24217,326,15,70,0,80
24218,326,16,80,0,91
24219,326,17,91,0,101
24220,326,18,101,1,102
24221,326,19,102,1,103
24222,327,0,0,1,1
24223,327,1,1,1,2
24224,327,2,2,0,12
24225,327,3,12,1,13
24226,327,4,13,0,23
24227,327,5,23,1,24
24228,327,6,24,1,25
24229,327,7,25,1,26
24230,327,8,26,1,27
24231,327,9,27,0,37
24232,327,10,37,0,47
24233,327,11,47,0,53
24234,327,12,53,1,54
24235,327,13,54,0,62
24236,327,14,62,0,70
24237,327,15,70,0,80
24238,327,16,80,0,91
24239,327,17,91,0,101
24240,327,18,101,1,102
24241,327,19,102,1,103
24242,328,0,0,1,1
24243,328,1,1,1,2
24244,328,2,2,0,12
24245,328,3,12,1,13
24246,328,4,13,0,23
24247,328,5,23,1,24
24248,328,6,24,1,25
24249,328,7,25,1,26
24250,328,8,26,1,27
24251,328,9,27,0,37
24252,328,10,37,0,47
24253,328,11,47,0,53
24254,328,12,53,1,54
24255,328,13,54,0,62
24256,328,14,62,0,70
24257,328,15,70,0,80
24258,328,16,80,0,91
24259,328,17,91,0,101
24260,328,18,101,1,102
24261,328,19,102,1,103
24262,329,0,0,1,1
24263,329,1,1,1,2
24264,329,2,2,0,12
24265,329,3,12,1,13
24266,329,4,13,0,23
24267,329,5,23,1,24
24268,329,6,24,1,25
24269,329,7,25,1,26
24270,329,8,26,1,27
24271,329,9,27,0,37
24272,329,10,37,0,47
24273,329,11,47,0,53
24274,329,12,53,1,54
24275,329,13,54,0,62
24276,329,14,62,0,70
24277,329,15,70,0,80
24278,329,16,80,0,91
24279,329,17,91,0,101
24280,329,18,101,1,102
24281,329,19,102,1,103
24282,330,0,0,1,1
24283,330,1,1,1,2
24284,330,2,2,0,12
24285,330,3,12,1,13
24286,330,4,13,0,23
24287,330,5,23,1,24
24288,330,6,24,1,25
24289,330,7,25,1,26
24290,330,8,26,1,27
24291,330,9,27,0,37
24292,330,10,37,0,47
24293,330,11,47,0,53
24294,330,12,53,1,54
24295,330,13,54,0,62
24296,330,14,62,0,70
24297,330,15,70,0,80
24298,330,16,80,0,91
24299,330,17,91,0,101
24300,330,18,101,1,102
24301,330,19,102,1,103
24302,331,0,0,1,1
24303,331,1,1,1,2
24304,331,2,2,0,12
24305,331,3,12,1,13
24306,331,4,13,0,23
24307,331,5,23,1,24
24308,331,6,24,1,25
24309,331,7,25,1,26
24310,331,8,26,1,27
24311,331,9,27,0,37
24312,331,10,37,0,47
24313,331,11,47,0,53
24314,331,12,53,1,54
24315,331,13,54,0,62
24316,331,14,62,0,70
24317,331,15,70,0,80
24318,331,16,80,0,91
24319,331,17,91,0,101
24320,331,18,101,1,102
24321,331,19,102,1,103
24322,332,0,0,1,1
24323,332,1,1,1,2
24324,332,2,2,0,12
24325,332,3,12,1,13
24326,332,4,13,0,23
24327,332,5,23,1,24
24328,332,6,24,1,25
24329,332,7,25,1,26
24330,332,8,26,1,27
24331,332,9,27,0,37
24332,332,10,37,0,47
24333,332,11,47,0,53
24334,332,12,53,1,54
24335,332,13,54,0,62
24336,332,14,62,0,70
24337,332,15,70,0,80
24338,332,16,80,0,91
24339,332,17,91,0,101
24340,332,18,101,1,102
24341,332,19,102,1,103
24342,333,0,0,1,1
24343,333,1,1,1,2
24344,333,2,2,0,12
24345,333,3,12,1,13
24346,333,4,13,0,23
24347,333,5,23,1,24
24348,333,6,24,1,25
24349,333,7,25,1,26
24350,333,8,26,1,27
24351,333,9,27,0,37
24352,333,10,37,0,47
24353,333,11,47,0,53
24354,333,12,53,1,54
24355,333,13,54,0,62
24356,333,14,62,0,70
24357,333,15,70,0,80
24358,333,16,80,0,91
24359,333,17,91,0,101
24360,333,18,101,1,102
24361,333,19,102,1,103
24362,334,0,0,1,1
24363,334,1,1,1,2
24364,334,2,2,0,12
24365,334,3,12,1,13
24366,334,4,13,0,23
24367,334,5,23,1,24
24368,334,6,24,1,25
24369,334,7,25,1,26
24370,334,8,26,1,27
24371,334,9,27,0,37
24372,334,10,37,0,47
24373,334,11,47,0,53
24374,334,12,53,1,54
24375,334,13,54,0,62
24376,334,14,62,0,70
24377,334,15,70,0,80
24378,334,16,80,0,91
24379,334,17,91,0,101
24380,334,18,101,1,102
24381,334,19,102,1,103
24382,335,0,0,1,1
24383,335,1,1,1,2
24384,335,2,2,0,12
24385,335,3,12,1,13
24386,335,4,13,0,23
24387,335,5,23,1,24
24388,335,6,24,1,25
24389,335,7,25,1,26
24390,335,8,26,1,27
24391,335,9,27,0,37
24392,335,10,37,0,47
24393,335,11,47,0,53
24394,335,12,53,1,54
24395,335,13,54,0,62
24396,335,14,62,0,70
24397,335,15,70,0,80
24398,335,16,80,0,91
24399,335,17,91,0,101
24400,335,18,101,1,102
24401,335,19,102,1,103
24402,336,0,0,1,1
24403,336,1,1,1,2
24404,336,2,2,0,12
24405,336,3,12,1,13
24406,336,4,13,0,23
24407,336,5,23,1,24
24408,336,6,24,1,25
24409,336,7,25,1,26
24410,336,8,26,1,27
24411,336,9,27,0,37
24412,336,10,37,0,47
24413,336,11,47,0,53
24414,336,12,53,1,54
24415,336,13,54,0,62
24416,336,14,62,0,70
24417,336,15,70,0,80
24418,336,16,80,0,91
24419,336,17,91,0,101
24420,336,18,101,1,102
24421,336,19,102,1,103
24422,337,0,0,1,1
24423,337,1,1,1,2
24424,337,2,2,0,12
24425,337,3,12,1,13
24426,337,4,13,0,23
24427,337,5,23,1,24
24428,337,6,24,1,25
24429,337,7,25,1,26
24430,337,8,26,1,27
24431,337,9,27,0,37
24432,337,10,37,0,47
24433,337,11,47,0,53
24434,337,12,53,1,54
24435,337,13,54,0,62
24436,337,14,62,0,70
24437,337,15,70,0,80
24438,337,16,80,0,91
24439,337,17,91,0,101
24440,337,18,101,1,102
24441,337,19,102,1,103
24442,338,0,0,1,1
24443,338,1,1,1,2
24444,338,2,2,0,12
24445,338,3,12,1,13
24446,338,4,13,0,23
24447,338,5,23,1,24
24448,338,6,24,1,25
24449,338,7,25,1,26
24450,338,8,26,1,27
24451,338,9,27,0,37
24452,338,10,37,0,47
24453,338,11,47,0,53
24454,338,12,53,1,54
24455,338,13,54,0,62
24456,338,14,62,0,70
24457,338,15,70,0,80
24458,338,16,80,0,91
24459,338,17,91,0,101
24460,338,18,101,1,102
24461,338,19,102,1,103
24462,339,0,0,1,1
24463,339,1,1,1,2
24464,339,2,2,0,12
24465,339,3,12,1,13
24466,339,4,13,0,23
24467,339,5,23,1,24
24468,339,6,24,1,25
24469,339,7,25,1,26
24470,339,8,26,1,27
24471,339,9,27,0,37
24472,339,10,37,0,47
24473,339,11,47,0,53
24474,339,12,53,1,54
24475,339,13,54,0,62
24476,339,14,62,0,70
24477,339,15,70,0,80
24478,339,16,80,0,91
24479,339,17,91,0,101
24480,339,18,101,1,102
24481,339,19,102,1,103
24482,340,0,0,1,1
24483,340,1,1,1,2
24484,340,2,2,0,12
24485,340,3,12,1,13
24486,340,4,13,0,23
24487,340,5,23,1,24
24488,340,6,24,1,25
24489,340,7,25,1,26
24490,340,8,26,1,27
24491,340,9,27,0,37
24492,340,10,37,0,47
24493,340,11,47,0,53
24494,340,12,53,1,54
24495,340,13,54,0,62
24496,340,14,62,0,70
24497,340,15,70,0,80
24498,340,16,80,0,91
24499,340,17,91,0,101
24500,340,18,101,1,102
24501,340,19,102,1,103
24502,341,0,0,1,1
24503,341,1,1,1,2
24504,341,2,2,0,12
24505,341,3,12,1,13
24506,341,4,13,0,23
24507,341,5,23,1,24
24508,341,6,24,1,25
24509,341,7,25,1,26
24510,341,8,26,1,27
24511,341,9,27,0,37
24512,341,10,37,0,47
24513,341,11,47,0,53
24514,341,12,53,1,54
24515,341,13,54,0,62
24516,341,14,62,0,70
24517,341,15,70,0,80
24518,341,16,80,0,91
24519,341,17,91,0,101
24520,341,18,101,1,102
24521,341,19,102,1,103
24522,342,0,0,1,1
24523,342,1,1,1,2
24524,342,2,2,0,12
24525,342,3,12,1,13
24526,342,4,13,0,23
24527,342,5,23,1,24
24528,342,6,24,1,25
24529,342,7,25,1,26
24530,342,8,26,1,27
24531,342,9,27,0,37
24532,342,10,37,0,47
24533,342,11,47,0,53
24534,342,12,53,1,54
24535,342,13,54,0,62
24536,342,14,62,0,70
24537,342,15,70,0,80
24538,342,16,80,0,91
24539,342,17,91,0,101
24540,342,18,101,1,102
24541,342,19,102,1,103
24542,343,0,0,1,1
24543,343,1,1,1,2
24544,343,2,2,0,12
24545,343,3,12,1,13
24546,343,4,13,0,23
24547,343,5,23,1,24
24548,343,6,24,1,25
24549,343,7,25,1,26
24550,343,8,26,1,27
24551,343,9,27,0,37
24552,343,10,37,0,47
24553,343,11,47,0,53
24554,343,12,53,1,54
24555,343,13,54,0,62
24556,343,14,62,0,70
24557,343,15,70,0,80
24558,343,16,80,0,91
24559,343,17,91,0,101
24560,343,18,101,1,102
24561,343,19,102,1,103
24562,344,0,0,1,1
24563,344,1,1,1,2
24564,344,2,2,0,12
24565,344,3,12,1,13
24566,344,4,13,0,23
24567,344,5,23,1,24
24568,344,6,24,1,25
24569,344,7,25,1,26
24570,344,8,26,1,27
24571,344,9,27,0,37
24572,344,10,37,0,47
24573,344,11,47,0,53
24574,344,12,53,1,54
24575,344,13,54,0,62
24576,344,14,62,0,70
24577,344,15,70,0,80
24578,344,16,80,0,91
24579,344,17,91,0,101
24580,344,18,101,1,102
24581,344,19,102,1,103
24582,345,0,0,1,1
24583,345,1,1,1,2
24584,345,2,2,0,12
24585,345,3,12,1,13
24586,345,4,13,0,23
24587,345,5,23,1,24
24588,345,6,24,1,25
24589,345,7,25,1,26
24590,345,8,26,1,27
24591,345,9,27,0,37
24592,345,10,37,0,47
24593,345,11,47,0,53
24594,345,12,53,1,54
24595,345,13,54,0,62
24596,345,14,62,0,70
24597,345,15,70,0,80
24598,345,16,80,0,91
24599,345,17,91,0,101
24600,345,18,101,1,102
24601,345,19,102,1,103
24602,346,0,0,1,1
24603,346,1,1,1,2
24604,346,2,2,0,12
24605,346,3,12,1,13
24606,346,4,13,0,23
24607,346,5,23,1,24
24608,346,6,24,1,25
24609,346,7,25,1,26
24610,346,8,26,1,27
24611,346,9,27,0,37
24612,346,10,37,0,47
24613,346,11,47,0,53
24614,346,12,53,1,54
24615,346,13,54,0,62
24616,346,14,62,0,70
24617,346,15,70,0,80
24618,346,16,80,0,91
24619,346,17,91,0,101
24620,346,18,101,1,102
24621,346,19,102,1,103
24622,347,0,0,1,1
24623,347,1,1,1,2
24624,347,2,2,0,12
24625,347,3,12,1,13
24626,347,4,13,0,23
24627,347,5,23,1,24
24628,347,6,24,1,25
24629,347,7,25,1,26
24630,347,8,26,1,27
24631,347,9,27,0,37
24632,347,10,37,0,47
24633,347,11,47,0,53
24634,347,12,53,1,54
24635,347,13,54,0,62
24636,347,14,62,0,70
24637,347,15,70,0,80
24638,347,16,80,0,91
24639,347,17,91,0,101
24640,347,18,101,1,102
24641,347,19,102,1,103
24642,348,0,0,1,1
24643,348,1,1,1,2
24644,348,2,2,0,12
24645,348,3,12,1,13
24646,348,4,13,0,23
24647,348,5,23,1,24
24648,348,6,24,1,25
24649,348,7,25,1,26
24650,348,8,26,1,27
24651,348,9,27,0,37
24652,348,10,37,0,47
24653,348,11,47,0,53
24654,348,12,53,1,54
24655,348,13,54,0,62
24656,348,14,62,0,70
24657,348,15,70,0,80
24658,348,16,80,0,91
24659,348,17,91,0,101
24660,348,18,101,1,102
24661,348,19,102,1,103
24662,349,0,0,1,1
24663,349,1,1,1,2
24664,349,2,2,0,12
24665,349,3,12,1,13
24666,349,4,13,0,23
24667,349,5,23,1,24
24668,349,6,24,1,25
24669,349,7,25,1,26
24670,349,8,26,1,27
24671,349,9,27,0,37
24672,349,10,37,0,47
24673,349,11,47,0,53
24674,349,12,53,1,54
24675,349,13,54,0,62
24676,349,14,62,0,70
24677,349,15,70,0,80
24678,349,16,80,0,91
24679,349,17,91,0,101
24680,349,18,101,1,102
24681,349,19,102,1,103
24682,350,0,0,1,1
24683,350,1,1,1,2
24684,350,2,2,0,12
24685,350,3,12,1,13
24686,350,4,13,0,23
24687,350,5,23,1,24
24688,350,6,24,1,25
24689,350,7,25,1,26
24690,350,8,26,1,27
24691,350,9,27,0,37
24692,350,10,37,0,47
24693,350,11,47,0,53
24694,350,12,53,1,54
24695,350,13,54,0,62
24696,350,14,62,0,70
24697,350,15,70,0,80
24698,350,16,80,0,91
24699,350,17,91,0,101
24700,350,18,101,1,102
24701,350,19,102,1,103
24702,351,0,0,1,1
24703,351,1,1,1,2
24704,351,2,2,0,12
24705,351,3,12,1,13
24706,351,4,13,0,23
24707,351,5,23,1,24
24708,351,6,24,1,25
24709,351,7,25,1,26
24710,351,8,26,1,27
24711,351,9,27,0,37
24712,351,10,37,0,47
24713,351,11,47,0,53
24714,351,12,53,1,54
24715,351,13,54,0,62
24716,351,14,62,0,70
24717,351,15,70,0,80
24718,351,16,80,0,91
24719,351,17,91,0,101
24720,351,18,101,1,102
24721,351,19,102,1,103
24722,352,0,0,1,1
24723,352,1,1,1,2
24724,352,2,2,0,12
24725,352,3,12,1,13
24726,352,4,13,0,23
24727,352,5,23,1,24
24728,352,6,24,1,25
24729,352,7,25,1,26
24730,352,8,26,1,27
24731,352,9,27,0,37
24732,352,10,37,0,47
24733,352,11,47,0,53
24734,352,12,53,1,54
24735,352,13,54,0,62
24736,352,14,62,0,70
24737,352,15,70,0,80
24738,352,16,80,0,91
24739,352,17,91,0,101
24740,352,18,101,1,102
24741,352,19,102,1,103
24742,353,0,0,1,1
24743,353,1,1,1,2
24744,353,2,2,0,12
24745,353,3,12,1,13
24746,353,4,13,0,23
24747,353,5,23,1,24
24748,353,6,24,1,25
24749,353,7,25,1,26
24750,353,8,26,1,27
24751,353,9,27,0,37
24752,353,10,37,0,47
24753,353,11,47,0,53
24754,353,12,53,1,54
24755,353,13,54,0,62
24756,353,14,62,0,70
24757,353,15,70,0,80
24758,353,16,80,0,91
24759,353,17,91,0,101
24760,353,18,101,1,102
24761,353,19,102,1,103
24762,354,0,0,1,1
24763,354,1,1,1,2
24764,354,2,2,0,12
24765,354,3,12,1,13
24766,354,4,13,0,23
24767,354,5,23,1,24
24768,354,6,24,1,25
24769,354,7,25,1,26
24770,354,8,26,1,27
24771,354,9,27,0,37
24772,354,10,37,0,47
24773,354,11,47,0,53
24774,354,12,53,1,54
24775,354,13,54,0,62
24776,354,14,62,0,70
24777,354,15,70,0,80
24778,354,16,80,0,91
24779,354,17,91,0,101
24780,354,18,101,1,102
24781,354,19,102,1,103
24782,355,0,0,1,1
24783,355,1,1,1,2
24784,355,2,2,0,12
24785,355,3,12,1,13
24786,355,4,13,0,23
24787,355,5,23,1,24
24788,355,6,24,1,25
24789,355,7,25,1,26
24790,355,8,26,1,27
24791,355,9,27,0,37
24792,355,10,37,0,47
24793,355,11,47,0,53
24794,355,12,53,1,54
24795,355,13,54,0,62
24796,355,14,62,0,70
24797,355,15,70,0,80
24798,355,16,80,0,91
24799,355,17,91,0,101
24800,355,18,101,1,102
24801,355,19,102,1,103
24802,356,0,0,1,1
24803,356,1,1,1,2
24804,356,2,2,0,12
24805,356,3,12,1,13
24806,356,4,13,0,23
24807,356,5,23,1,24
24808,356,6,24,1,25
24809,356,7,25,1,26
24810,356,8,26,1,27
24811,356,9,27,0,37
24812,356,10,37,0,47
24813,356,11,47,0,53
24814,356,12,53,1,54
24815,356,13,54,0,62
24816,356,14,62,0,70
24817,356,15,70,0,80
24818,356,16,80,0,91
24819,356,17,91,0,101
24820,356,18,101,1,102
24821,356,19,102,1,103
24822,357,0,0,1,1
24823,357,1,1,1,2
24824,357,2,2,0,12
24825,357,3,12,1,13
24826,357,4,13,0,23
24827,357,5,23,1,24
24828,357,6,24,1,25
24829,357,7,25,1,26
24830,357,8,26,1,27
24831,357,9,27,0,37
24832,357,10,37,0,47
24833,357,11,47,0,53
24834,357,12,53,1,54
24835,357,13,54,0,62
24836,357,14,62,0,70
24837,357,15,70,0,80
24838,357,16,80,0,91
24839,357,17,91,0,101
24840,357,18,101,1,102
24841,357,19,102,1,103
24842,358,0,0,1,1
24843,358,1,1,1,2
24844,358,2,2,0,12
24845,358,3,12,1,13
24846,358,4,13,0,23
24847,358,5,23,1,24
24848,358,6,24,1,25
24849,358,7,25,1,26
24850,358,8,26,1,27
24851,358,9,27,0,37
24852,358,10,37,0,47
24853,358,11,47,0,53
24854,358,12,53,1,54
24855,358,13,54,0,62
24856,358,14,62,0,70
24857,358,15,70,0,80
24858,358,16,80,0,91
24859,358,17,91,0,101
24860,358,18,101,1,102
24861,358,19,102,1,103
24862,359,0,0,1,1
24863,359,1,1,1,2
24864,359,2,2,0,12
24865,359,3,12,1,13
24866,359,4,13,0,23
24867,359,5,23,1,24
24868,359,6,24,1,25
24869,359,7,25,1,26
24870,359,8,26,1,27
24871,359,9,27,0,37
24872,359,10,37,0,47
24873,359,11,47,0,53
24874,359,12,53,1,54
24875,359,13,54,0,62
24876,359,14,62,0,70
24877,359,15,70,0,80
24878,359,16,80,0,91
24879,359,17,91,0,101
24880,359,18,101,1,102
24881,359,19,102,1,103
24882,360,0,0,1,1
24883,360,1,1,1,2
24884,360,2,2,0,12
24885,360,3,12,1,13
24886,360,4,13,0,23
24887,360,5,23,1,24
24888,360,6,24,1,25
24889,360,7,25,1,26
24890,360,8,26,1,27
24891,360,9,27,0,37
24892,360,10,37,0,47
24893,360,11,47,0,53
24894,360,12,53,1,54
24895,360,13,54,0,62
24896,360,14,62,0,70
24897,360,15,70,0,80
24898,360,16,80,0,91
24899,360,17,91,0,101
24900,360,18,101,1,102
24901,360,19,102,1,103
24902,361,0,0,1,1
24903,361,1,1,1,2
24904,361,2,2,0,12
24905,361,3,12,1,13
24906,361,4,13,0,23
24907,361,5,23,1,24
24908,361,6,24,1,25
24909,361,7,25,1,26
24910,361,8,26,1,27
24911,361,9,27,0,37
24912,361,10,37,0,47
24913,361,11,47,0,53
24914,361,12,53,1,54
24915,361,13,54,0,62
24916,361,14,62,0,70
24917,361,15,70,0,80
24918,361,16,80,0,91
24919,361,17,91,0,101
24920,361,18,101,1,102
24921,361,19,102,1,103
24922,362,0,0,1,1
24923,362,1,1,1,2
24924,362,2,2,0,12
24925,362,3,12,1,13
24926,362,4,13,0,23
24927,362,5,23,1,24
24928,362,6,24,1,25
24929,362,7,25,1,26
24930,362,8,26,1,27
24931,362,9,27,0,37
24932,362,10,37,0,47
24933,362,11,47,0,53
24934,362,12,53,1,54
24935,362,13,54,0,62
24936,362,14,62,0,70
24937,362,15,70,0,80
24938,362,16,80,0,91
24939,362,17,91,0,101
24940,362,18,101,1,102
24941,362,19,102,1,103
24942,363,0,0,1,1
24943,363,1,1,1,2
24944,363,2,2,0,12
24945,363,3,12,1,13
24946,363,4,13,0,23
24947,363,5,23,1,24
24948,363,6,24,1,25
24949,363,7,25,1,26
24950,363,8,26,1,27
24951,363,9,27,0,37
24952,363,10,37,0,47
24953,363,11,47,0,53
24954,363,12,53,1,54
24955,363,13,54,0,62
24956,363,14,62,0,70
24957,363,15,70,0,80
24958,363,16,80,0,91
24959,363,17,91,0,101
24960,363,18,101,1,102
24961,363,19,102,1,103
24962,364,0,0,1,1
24963,364,1,1,1,2
24964,364,2,2,0,12
24965,364,3,12,1,13
24966,364,4,13,0,23
24967,364,5,23,1,24
24968,364,6,24,1,25
24969,364,7,25,1,26
24970,364,8,26,1,27
24971,364,9,27,0,37
24972,364,10,37,0,47
24973,364,11,47,0,53
24974,364,12,53,1,54
24975,364,13,54,0,62
24976,364,14,62,0,70
24977,364,15,70,0,80
24978,364,16,80,0,91
24979,364,17,91,0,101
24980,364,18,101,1,102
24981,364,19,102,1,103
24982,365,0,0,1,1
24983,365,1,1,1,2
24984,365,2,2,0,12
24985,365,3,12,1,13
24986,365,4,13,0,23
24987,365,5,23,1,24
24988,365,6,24,1,25
24989,365,7,25,1,26
24990,365,8,26,1,27
24991,365,9,27,0,37
24992,365,10,37,0,47
24993,365,11,47,0,53
24994,365,12,53,1,54
24995,365,13,54,0,62
24996,365,14,62,0,70
24997,365,15,70,0,80
24998,365,16,80,0,91
24999,365,17,91,0,101
25000,365,18,101,1,102
25001,365,19,102,1,103
25002,366,0,0,1,1
25003,366,1,1,1,2
25004,366,2,2,0,12
25005,366,3,12,1,13
25006,366,4,13,0,23
25007,366,5,23,1,24
25008,366,6,24,1,25
25009,366,7,25,1,26
25010,366,8,26,1,27
25011,366,9,27,0,37
25012,366,10,37,0,47
25013,366,11,47,0,53
25014,366,12,53,1,54
25015,366,13,54,0,62
25016,366,14,62,0,70
25017,366,15,70,0,80
25018,366,16,80,0,91
25019,366,17,91,0,101
25020,366,18,101,1,102
25021,366,19,102,1,103
25022,367,0,0,1,1
25023,367,1,1,1,2
25024,367,2,2,0,12
25025,367,3,12,1,13
25026,367,4,13,0,23
25027,367,5,23,1,24
25028,367,6,24,1,25
25029,367,7,25,1,26
25030,367,8,26,1,27
25031,367,9,27,0,37
25032,367,10,37,0,47
25033,367,11,47,0,53
25034,367,12,53,1,54
25035,367,13,54,0,62
25036,367,14,62,0,70
25037,367,15,70,0,80
25038,367,16,80,0,91
25039,367,17,91,0,101
25040,367,18,101,1,102
25041,367,19,102,1,103
25042,368,0,0,1,1
25043,368,1,1,1,2
25044,368,2,2,0,12
25045,368,3,12,1,13
25046,368,4,13,0,23
25047,368,5,23,1,24
25048,368,6,24,1,25
25049,368,7,25,1,26
25050,368,8,26,1,27
25051,368,9,27,0,37
25052,368,10,37,0,47
25053,368,11,47,0,53
25054,368,12,53,1,54
25055,368,13,54,0,62
25056,368,14,62,0,70
25057,368,15,70,0,80
25058,368,16,80,0,91
25059,368,17,91,0,101
25060,368,18,101,1,102
25061,368,19,102,1,103
25062,369,0,0,1,1
25063,369,1,1,1,2
25064,369,2,2,0,12
25065,369,3,12,1,13
25066,369,4,13,0,23
25067,369,5,23,1,24
25068,369,6,24,1,25
25069,369,7,25,1,26
25070,369,8,26,1,27
25071,369,9,27,0,37
25072,369,10,37,0,47
25073,369,11,47,0,53
25074,369,12,53,1,54
25075,369,13,54,0,62
25076,369,14,62,0,70
25077,369,15,70,0,80
25078,369,16,80,0,91
25079,369,17,91,0,101
25080,369,18,101,1,102
25081,369,19,102,1,103
25082,370,0,0,1,1
25083,370,1,1,1,2
25084,370,2,2,0,12
25085,370,3,12,1,13
25086,370,4,13,0,23
25087,370,5,23,1,24
25088,370,6,24,1,25
25089,370,7,25,1,26
25090,370,8,26,1,27
25091,370,9,27,0,37
25092,370,10,37,0,47
25093,370,11,47,0,53
25094,370,12,53,1,54
25095,370,13,54,0,62
25096,370,14,62,0,70
25097,370,15,70,0,80
25098,370,16,80,0,91
25099,370,17,91,0,101
25100,370,18,101,1,102
25101,370,19,102,1,103
25102,371,0,0,1,1
25103,371,1,1,1,2
25104,371,2,2,0,12
25105,371,3,12,1,13
25106,371,4,13,0,23
25107,371,5,23,1,24
25108,371,6,24,1,25
25109,371,7,25,1,26
25110,371,8,26,1,27
25111,371,9,27,0,37
25112,371,10,37,0,47
25113,371,11,47,0,53
25114,371,12,53,1,54
25115,371,13,54,0,62
25116,371,14,62,0,70
25117,371,15,70,0,80
25118,371,16,80,0,91
25119,371,17,91,0,101
25120,371,18,101,1,102
25121,371,19,102,1,103
25122,372,0,0,1,1
25123,372,1,1,1,2
25124,372,2,2,0,12
25125,372,3,12,1,13
25126,372,4,13,0,23
