,episode,step,state,action,next_state
22636,306,11,47,0,53
22637,306,12,53,1,54
22638,306,13,54,0,62
22639,306,14,62,0,70
22640,306,15,70,0,80
22641,306,16,80,0,91
22642,306,17,91,0,101
22643,306,18,101,1,102
22644,306,19,102,1,103
22645,307,0,0,0,10
22646,307,1,10,1,11
22647,307,2,11,0,21
22648,307,3,21,1,22
22649,307,4,22,1,23
22650,307,5,23,1,24
22651,307,6,24,1,25
22652,307,7,25,1,26
22653,307,8,26,1,27
22654,307,9,27,0,37
22655,307,10,37,0,47
22656,307,11,47,0,53
22657,307,12,53,1,54
22658,307,13,54,0,62
22659,307,14,62,0,70
22660,307,15,70,0,80
22661,307,16,80,0,91
22662,307,17,91,0,101
22663,307,18,101,1,102
22664,307,19,102,1,103
22665,308,0,0,0,10
22666,308,1,10,1,11
22667,308,2,11,0,21
22668,308,3,21,1,22
22669,308,4,22,1,23
22670,308,5,23,1,24
22671,308,6,24,1,25
22672,308,7,25,1,26
22673,308,8,26,1,27
22674,308,9,27,0,37
22675,308,10,37,0,47
22676,308,11,47,0,53
22677,308,12,53,1,54
22678,308,13,54,0,62
22679,308,14,62,0,70
22680,308,15,70,0,80
22681,308,16,80,0,91
22682,308,17,91,0,101
22683,308,18,101,1,102
22684,308,19,102,1,103
22685,309,0,0,0,10
22686,309,1,10,1,11
22687,309,2,11,0,21
22688,309,3,21,1,22
22689,309,4,22,1,23
22690,309,5,23,1,24
22691,309,6,24,1,25
22692,309,7,25,1,26
22693,309,8,26,1,27
22694,309,9,27,0,37
22695,309,10,37,0,47
22696,309,11,47,0,53
22697,309,12,53,1,54
22698,309,13,54,0,62
22699,309,14,62,0,70
22700,309,15,70,0,80
22701,309,16,80,0,91
22702,309,17,91,0,101
22703,309,18,101,1,102
22704,309,19,102,1,103
22705,310,0,0,0,10
22706,310,1,10,1,11
22707,310,2,11,0,21
22708,310,3,21,1,22
22709,310,4,22,1,23
22710,310,5,23,1,24
22711,310,6,24,1,25
22712,310,7,25,1,26
22713,310,8,26,1,27
22714,310,9,27,0,37
22715,310,10,37,0,47
22716,310,11,47,0,53
22717,310,12,53,1,54
22718,310,13,54,0,62
22719,310,14,62,0,70
22720,310,15,70,0,80
22721,310,16,80,0,91
22722,310,17,91,0,101
22723,310,18,101,1,102
22724,310,19,102,1,103
22725,311,0,0,0,10
22726,311,1,10,1,11
22727,311,2,11,0,21
22728,311,3,21,1,22
22729,311,4,22,1,23
22730,311,5,23,1,24
22731,311,6,24,1,25
22732,311,7,25,1,26
22733,311,8,26,1,27
22734,311,9,27,0,37
22735,311,10,37,0,47
22736,311,11,47,0,53
22737,311,12,53,1,54
22738,311,13,54,0,62
22739,311,14,62,0,70
22740,311,15,70,0,80
22741,311,16,80,0,91
22742,311,17,91,0,101
22743,311,18,101,1,102
22744,311,19,102,1,103
22745,312,0,0,0,10
22746,312,1,10,1,11
22747,312,2,11,0,21
22748,312,3,21,1,22
22749,312,4,22,1,23
22750,312,5,23,1,24
22751,312,6,24,1,25
22752,312,7,25,1,26
22753,312,8,26,1,27
22754,312,9,27,0,37
22755,312,10,37,0,47
22756,312,11,47,0,53
22757,312,12,53,1,54
22758,312,13,54,0,62
22759,312,14,62,0,70
22760,312,15,70,0,80
22761,312,16,80,0,91
22762,312,17,91,0,101
22763,312,18,101,1,102
22764,312,19,102,1,103
22765,313,0,0,0,10
22766,313,1,10,1,11
22767,313,2,11,0,21
22768,313,3,21,1,22
22769,313,4,22,1,23
22770,313,5,23,1,24
22771,313,6,24,1,25
22772,313,7,25,1,26
22773,313,8,26,1,27
22774,313,9,27,0,37
22775,313,10,37,0,47
22776,313,11,47,0,53
22777,313,12,53,1,54
22778,313,13,54,0,62
22779,313,14,62,0,70
22780,313,15,70,0,80
22781,313,16,80,0,91
22782,313,17,91,0,101
22783,313,18,101,1,102
22784,313,19,102,1,103
22785,314,0,0,0,10
22786,314,1,10,1,11
22787,314,2,11,0,21
22788,314,3,21,1,22
22789,314,4,22,1,23
22790,314,5,23,1,24
22791,314,6,24,1,25
22792,314,7,25,1,26
22793,314,8,26,1,27
22794,314,9,27,0,37
22795,314,10,37,0,47
22796,314,11,47,0,53
22797,314,12,53,1,54
22798,314,13,54,0,62
22799,314,14,62,0,70
22800,314,15,70,0,80
22801,314,16,80,0,91
22802,314,17,91,0,101
22803,314,18,101,1,102
22804,314,19,102,1,103
22805,315,0,0,0,10
22806,315,1,10,1,11
22807,315,2,11,0,21
22808,315,3,21,1,22
22809,315,4,22,1,23
22810,315,5,23,1,24
22811,315,6,24,1,25
22812,315,7,25,1,26
22813,315,8,26,1,27
22814,315,9,27,0,37
22815,315,10,37,0,47
22816,315,11,47,0,53
22817,315,12,53,1,54
22818,315,13,54,0,62
22819,315,14,62,0,70
22820,315,15,70,0,80
22821,315,16,80,0,91
22822,315,17,91,0,101
22823,315,18,101,1,102
22824,315,19,102,1,103
22825,316,0,0,0,10
22826,316,1,10,1,11
22827,316,2,11,0,21
22828,316,3,21,1,22
22829,316,4,22,1,23
22830,316,5,23,1,24
22831,316,6,24,1,25
22832,316,7,25,1,26
22833,316,8,26,1,27
22834,316,9,27,0,37
22835,316,10,37,0,47
22836,316,11,47,0,53
22837,316,12,53,1,54
22838,316,13,54,0,62
22839,316,14,62,0,70
22840,316,15,70,0,80
22841,316,16,80,0,91
22842,316,17,91,0,101
22843,316,18,101,1,102
22844,316,19,102,1,103
22845,317,0,0,0,10
22846,317,1,10,1,11
22847,317,2,11,0,21
22848,317,3,21,1,22
22849,317,4,22,1,23
22850,317,5,23,1,24
22851,317,6,24,1,25
22852,317,7,25,1,26
22853,317,8,26,1,27
22854,317,9,27,0,37
22855,317,10,37,0,47
22856,317,11,47,0,53
22857,317,12,53,1,54
22858,317,13,54,0,62
22859,317,14,62,0,70
22860,317,15,70,0,80
22861,317,16,80,0,91
22862,317,17,91,0,101
22863,317,18,101,1,102
22864,317,19,102,1,103
22865,318,0,0,0,10
22866,318,1,10,1,11
22867,318,2,11,0,21
22868,318,3,21,1,22
22869,318,4,22,1,23
22870,318,5,23,1,24
22871,318,6,24,1,25
22872,318,7,25,1,26
22873,318,8,26,1,27
22874,318,9,27,0,37
22875,318,10,37,0,47
22876,318,11,47,0,53
22877,318,12,53,1,54
22878,318,13,54,0,62
22879,318,14,62,0,70
22880,318,15,70,0,80
22881,318,16,80,0,91
22882,318,17,91,0,101
22883,318,18,101,1,102
22884,318,19,102,1,103
22885,319,0,0,0,10
22886,319,1,10,1,11
22887,319,2,11,0,21
22888,319,3,21,1,22
22889,319,4,22,1,23
22890,319,5,23,1,24
22891,319,6,24,1,25
22892,319,7,25,1,26
22893,319,8,26,1,27
22894,319,9,27,0,37
22895,319,10,37,0,47
22896,319,11,47,0,53
22897,319,12,53,1,54
22898,319,13,54,0,62
22899,319,14,62,0,70
22900,319,15,70,0,80
22901,319,16,80,0,91
22902,319,17,91,0,101
22903,319,18,101,1,102
22904,319,19,102,1,103
22905,320,0,0,0,10
22906,320,1,10,1,11
22907,320,2,11,0,21
22908,320,3,21,1,22
22909,320,4,22,1,23
22910,320,5,23,1,24
22911,320,6,24,1,25
22912,320,7,25,1,26
22913,320,8,26,1,27
22914,320,9,27,0,37
22915,320,10,37,0,47
22916,320,11,47,0,53
22917,320,12,53,1,54
22918,320,13,54,0,62
22919,320,14,62,0,70
22920,320,15,70,0,80
22921,320,16,80,0,91
22922,320,17,91,0,101
22923,320,18,101,1,102
22924,320,19,102,1,103
22925,321,0,0,0,10
22926,321,1,10,1,11
22927,321,2,11,0,21
22928,321,3,21,1,22
22929,321,4,22,1,23
22930,321,5,23,1,24
22931,321,6,24,1,25
22932,321,7,25,1,26
22933,321,8,26,1,27
22934,321,9,27,0,37
22935,321,10,37,0,47
22936,321,11,47,0,53
22937,321,12,53,1,54
22938,321,13,54,0,62
22939,321,14,62,0,70
22940,321,15,70,0,80
22941,321,16,80,0,91
22942,321,17,91,0,101
22943,321,18,101,1,102
22944,321,19,102,1,103
22945,322,0,0,0,10
22946,322,1,10,1,11
22947,322,2,11,0,21
22948,322,3,21,1,22
22949,322,4,22,1,23
22950,322,5,23,1,24
22951,322,6,24,1,25
22952,322,7,25,1,26
22953,322,8,26,1,27
22954,322,9,27,0,37
22955,322,10,37,0,47
22956,322,11,47,0,53
22957,322,12,53,1,54
22958,322,13,54,0,62
22959,322,14,62,0,70
22960,322,15,70,0,80
22961,322,16,80,0,91
22962,322,17,91,0,101
22963,322,18,101,1,102
22964,322,19,102,1,103
22965,323,0,0,0,10
22966,323,1,10,1,11
22967,323,2,11,0,21
22968,323,3,21,1,22
22969,323,4,22,1,23
22970,323,5,23,1,24
22971,323,6,24,1,25
22972,323,7,25,1,26
22973,323,8,26,1,27
22974,323,9,27,0,37
22975,323,10,37,0,47
22976,323,11,47,0,53
22977,323,12,53,1,54
22978,323,13,54,0,62
22979,323,14,62,0,70
22980,323,15,70,0,80
22981,323,16,80,0,91
22982,323,17,91,0,101
22983,323,18,101,1,102
22984,323,19,102,1,103
22985,324,0,0,0,10
22986,324,1,10,1,11
22987,324,2,11,0,21
22988,324,3,21,1,22
22989,324,4,22,1,23
22990,324,5,23,1,24
22991,324,6,24,1,25
22992,324,7,25,1,26
22993,324,8,26,1,27
22994,324,9,27,0,37
22995,324,10,37,0,47
22996,324,11,47,0,53
22997,324,12,53,1,54
22998,324,13,54,0,62
22999,324,14,62,0,70
23000,324,15,70,0,80
23001,324,16,80,0,91
23002,324,17,91,0,101
23003,324,18,101,1,102
23004,324,19,102,1,103
23005,325,0,0,0,10
23006,325,1,10,1,11
23007,325,2,11,0,21
23008,325,3,21,1,22
23009,325,4,22,1,23
23010,325,5,23,1,24
23011,325,6,24,1,25
23012,325,7,25,1,26
23013,325,8,26,1,27
23014,325,9,27,0,37
23015,325,10,37,0,47
23016,325,11,47,0,53
23017,325,12,53,1,54
23018,325,13,54,0,62
23019,325,14,62,0,70
23020,325,15,70,0,80
23021,325,16,80,0,91
23022,325,17,91,0,101
23023,325,18,101,1,102
23024,325,19,102,1,103
23025,326,0,0,0,10
23026,326,1,10,1,11
23027,326,2,11,0,21
23028,326,3,21,1,22
23029,326,4,22,1,23
23030,326,5,23,1,24
23031,326,6,24,1,25
23032,326,7,25,1,26
23033,326,8,26,1,27
23034,326,9,27,0,37
23035,326,10,37,0,47
23036,326,11,47,0,53
23037,326,12,53,1,54
23038,326,13,54,0,62
23039,326,14,62,0,70
23040,326,15,70,0,80
23041,326,16,80,0,91
23042,326,17,91,0,101
23043,326,18,101,1,102
23044,326,19,102,1,103
23045,327,0,0,0,10
23046,327,1,10,1,11
23047,327,2,11,0,21
23048,327,3,21,1,22
23049,327,4,22,1,23
23050,327,5,23,1,24
23051,327,6,24,1,25
23052,327,7,25,1,26
23053,327,8,26,1,27
23054,327,9,27,0,37
23055,327,10,37,0,47
23056,327,11,47,0,53
23057,327,12,53,1,54
23058,327,13,54,0,62
23059,327,14,62,0,70
23060,327,15,70,0,80
23061,327,16,80,0,91
23062,327,17,91,0,101
23063,327,18,101,1,102
23064,327,19,102,1,103
23065,328,0,0,0,10
23066,328,1,10,1,11
23067,328,2,11,0,21
23068,328,3,21,1,22
23069,328,4,22,1,23
23070,328,5,23,1,24
23071,328,6,24,1,25
23072,328,7,25,1,26
23073,328,8,26,1,27
23074,328,9,27,0,37
23075,328,10,37,0,47
23076,328,11,47,0,53
23077,328,12,53,1,54
23078,328,13,54,0,62
23079,328,14,62,0,70
23080,328,15,70,0,80
23081,328,16,80,0,91
23082,328,17,91,0,101
23083,328,18,101,1,102
23084,328,19,102,1,103
23085,329,0,0,0,10
23086,329,1,10,1,11
23087,329,2,11,0,21
23088,329,3,21,1,22
23089,329,4,22,1,23
23090,329,5,23,1,24
23091,329,6,24,1,25
23092,329,7,25,1,26
23093,329,8,26,1,27
23094,329,9,27,0,37
23095,329,10,37,0,47
23096,329,11,47,0,53
23097,329,12,53,1,54
23098,329,13,54,0,62
23099,329,14,62,0,70
23100,329,15,70,0,80
23101,329,16,80,0,91
23102,329,17,91,0,101
23103,329,18,101,1,102
23104,329,19,102,1,103
23105,330,0,0,0,10
23106,330,1,10,1,11
23107,330,2,11,0,21
23108,330,3,21,1,22
23109,330,4,22,1,23
23110,330,5,23,1,24
23111,330,6,24,1,25
23112,330,7,25,1,26
23113,330,8,26,1,27
23114,330,9,27,0,37
23115,330,10,37,0,47
23116,330,11,47,0,53
23117,330,12,53,1,54
23118,330,13,54,0,62
23119,330,14,62,0,70
23120,330,15,70,0,80
23121,330,16,80,0,91
23122,330,17,91,0,101
23123,330,18,101,1,102
23124,330,19,102,1,103
23125,331,0,0,0,10
23126,331,1,10,1,11
23127,331,2,11,0,21
23128,331,3,21,1,22
23129,331,4,22,1,23
23130,331,5,23,1,24
23131,331,6,24,1,25
23132,331,7,25,1,26
23133,331,8,26,1,27
23134,331,9,27,0,37
23135,331,10,37,0,47
23136,331,11,47,0,53
23137,331,12,53,1,54
23138,331,13,54,0,62
23139,331,14,62,0,70
23140,331,15,70,0,80
23141,331,16,80,0,91
23142,331,17,91,0,101
23143,331,18,101,1,102
23144,331,19,102,1,103
23145,332,0,0,0,10
23146,332,1,10,1,11
23147,332,2,11,0,21
23148,332,3,21,1,22
23149,332,4,22,1,23
23150,332,5,23,1,24
23151,332,6,24,1,25
23152,332,7,25,1,26
23153,332,8,26,1,27
23154,332,9,27,0,37
23155,332,10,37,0,47
23156,332,11,47,0,53
23157,332,12,53,1,54
23158,332,13,54,0,62
23159,332,14,62,0,70
23160,332,15,70,0,80
23161,332,16,80,0,91
23162,332,17,91,0,101
23163,332,18,101,1,102
23164,332,19,102,1,103
23165,333,0,0,0,10
23166,333,1,10,1,11
23167,333,2,11,0,21
23168,333,3,21,1,22
23169,333,4,22,1,23
23170,333,5,23,1,24
23171,333,6,24,1,25
23172,333,7,25,1,26
23173,333,8,26,1,27
23174,333,9,27,0,37
23175,333,10,37,0,47
23176,333,11,47,0,53
23177,333,12,53,1,54
23178,333,13,54,0,62
23179,333,14,62,0,70
23180,333,15,70,0,80
23181,333,16,80,0,91
23182,333,17,91,0,101
23183,333,18,101,1,102
23184,333,19,102,1,103
23185,334,0,0,0,10
23186,334,1,10,1,11
23187,334,2,11,0,21
23188,334,3,21,1,22
23189,334,4,22,1,23
23190,334,5,23,1,24
23191,334,6,24,1,25
23192,334,7,25,1,26
23193,334,8,26,1,27
23194,334,9,27,0,37
23195,334,10,37,0,47
23196,334,11,47,0,53
23197,334,12,53,1,54
23198,334,13,54,0,62
23199,334,14,62,0,70
23200,334,15,70,0,80
23201,334,16,80,0,91
23202,334,17,91,0,101
23203,334,18,101,1,102
23204,334,19,102,1,103
23205,335,0,0,0,10
23206,335,1,10,1,11
23207,335,2,11,0,21
23208,335,3,21,1,22
23209,335,4,22,1,23
23210,335,5,23,1,24
23211,335,6,24,1,25
23212,335,7,25,1,26
23213,335,8,26,1,27
23214,335,9,27,0,37
23215,335,10,37,0,47
23216,335,11,47,0,53
23217,335,12,53,1,54
23218,335,13,54,0,62
23219,335,14,62,0,70
23220,335,15,70,0,80
23221,335,16,80,0,91
23222,335,17,91,0,101
23223,335,18,101,1,102
23224,335,19,102,1,103
23225,336,0,0,0,10
23226,336,1,10,1,11
23227,336,2,11,0,21
23228,336,3,21,1,22
23229,336,4,22,1,23
23230,336,5,23,1,24
23231,336,6,24,1,25
23232,336,7,25,1,26
23233,336,8,26,1,27
23234,336,9,27,0,37
23235,336,10,37,0,47
23236,336,11,47,0,53
23237,336,12,53,1,54
23238,336,13,54,0,62
23239,336,14,62,0,70
23240,336,15,70,0,80
23241,336,16,80,0,91
23242,336,17,91,0,101
23243,336,18,101,1,102
23244,336,19,102,1,103
23245,337,0,0,0,10
23246,337,1,10,1,11
23247,337,2,11,0,21
23248,337,3,21,1,22
23249,337,4,22,1,23
23250,337,5,23,1,24
23251,337,6,24,1,25
23252,337,7,25,1,26
23253,337,8,26,1,27
23254,337,9,27,0,37
23255,337,10,37,0,47
23256,337,11,47,0,53
23257,337,12,53,1,54
23258,337,13,54,0,62
23259,337,14,62,0,70
23260,337,15,70,0,80
23261,337,16,80,0,91
23262,337,17,91,0,101
23263,337,18,101,1,102
23264,337,19,102,1,103
23265,338,0,0,0,10
23266,338,1,10,1,11
23267,338,2,11,0,21
23268,338,3,21,1,22
23269,338,4,22,1,23
23270,338,5,23,1,24
23271,338,6,24,1,25
23272,338,7,25,1,26
23273,338,8,26,1,27
23274,338,9,27,0,37
23275,338,10,37,0,47
23276,338,11,47,0,53
23277,338,12,53,1,54
23278,338,13,54,0,62
23279,338,14,62,0,70
23280,338,15,70,0,80
23281,338,16,80,0,91
23282,338,17,91,0,101
23283,338,18,101,1,102
23284,338,19,102,1,103
23285,339,0,0,0,10
23286,339,1,10,1,11
23287,339,2,11,0,21
23288,339,3,21,1,22
23289,339,4,22,1,23
23290,339,5,23,1,24
23291,339,6,24,1,25
23292,339,7,25,1,26
23293,339,8,26,1,27
23294,339,9,27,0,37
23295,339,10,37,0,47
23296,339,11,47,0,53
23297,339,12,53,1,54
23298,339,13,54,0,62
23299,339,14,62,0,70
23300,339,15,70,0,80
23301,339,16,80,0,91
23302,339,17,91,0,101
23303,339,18,101,1,102
23304,339,19,102,1,103
23305,340,0,0,0,10
23306,340,1,10,1,11
23307,340,2,11,0,21
23308,340,3,21,1,22
23309,340,4,22,1,23
23310,340,5,23,1,24
23311,340,6,24,1,25
23312,340,7,25,1,26
23313,340,8,26,1,27
23314,340,9,27,0,37
23315,340,10,37,0,47
23316,340,11,47,0,53
23317,340,12,53,1,54
23318,340,13,54,0,62
23319,340,14,62,0,70
23320,340,15,70,0,80
23321,340,16,80,0,91
23322,340,17,91,0,101
23323,340,18,101,1,102
23324,340,19,102,1,103
23325,341,0,0,0,10
23326,341,1,10,1,11
23327,341,2,11,0,21
23328,341,3,21,1,22
23329,341,4,22,1,23
23330,341,5,23,1,24
23331,341,6,24,1,25
23332,341,7,25,1,26
23333,341,8,26,1,27
23334,341,9,27,0,37
23335,341,10,37,0,47
23336,341,11,47,0,53
23337,341,12,53,1,54
23338,341,13,54,0,62
23339,341,14,62,0,70
23340,341,15,70,0,80
23341,341,16,80,0,91
23342,341,17,91,0,101
23343,341,18,101,1,102
23344,341,19,102,1,103
23345,342,0,0,0,10
23346,342,1,10,1,11
23347,342,2,11,0,21
23348,342,3,21,1,22
23349,342,4,22,1,23
23350,342,5,23,1,24
23351,342,6,24,1,25
23352,342,7,25,1,26
23353,342,8,26,1,27
23354,342,9,27,0,37
23355,342,10,37,0,47
23356,342,11,47,0,53
23357,342,12,53,1,54
23358,342,13,54,0,62
23359,342,14,62,0,70
23360,342,15,70,0,80
23361,342,16,80,0,91
23362,342,17,91,0,101
23363,342,18,101,1,102
23364,342,19,102,1,103
23365,343,0,0,0,10
23366,343,1,10,1,11
23367,343,2,11,0,21
23368,343,3,21,1,22
23369,343,4,22,1,23
23370,343,5,23,1,24
23371,343,6,24,1,25
23372,343,7,25,1,26
23373,343,8,26,1,27
23374,343,9,27,0,37
23375,343,10,37,0,47
23376,343,11,47,0,53
23377,343,12,53,1,54
23378,343,13,54,0,62
23379,343,14,62,0,70
23380,343,15,70,0,80
23381,343,16,80,0,91
23382,343,17,91,0,101
23383,343,18,101,1,102
23384,343,19,102,1,103
23385,344,0,0,0,10
23386,344,1,10,1,11
23387,344,2,11,0,21
23388,344,3,21,1,22
23389,344,4,22,1,23
23390,344,5,23,1,24
23391,344,6,24,1,25
23392,344,7,25,1,26
23393,344,8,26,1,27
23394,344,9,27,0,37
23395,344,10,37,0,47
23396,344,11,47,0,53
23397,344,12,53,1,54
23398,344,13,54,0,62
23399,344,14,62,0,70
23400,344,15,70,0,80
23401,344,16,80,0,91
23402,344,17,91,0,101
23403,344,18,101,1,102
23404,344,19,102,1,103
23405,345,0,0,0,10
23406,345,1,10,1,11
23407,345,2,11,0,21
23408,345,3,21,1,22
23409,345,4,22,1,23
23410,345,5,23,1,24
23411,345,6,24,1,25
23412,345,7,25,1,26
23413,345,8,26,1,27
23414,345,9,27,0,37
23415,345,10,37,0,47
23416,345,11,47,0,53
23417,345,12,53,1,54
23418,345,13,54,0,62
23419,345,14,62,0,70
23420,345,15,70,0,80
23421,345,16,80,0,91
23422,345,17,91,0,101
23423,345,18,101,1,102
23424,345,19,102,1,103
23425,346,0,0,0,10
23426,346,1,10,1,11
23427,346,2,11,0,21
23428,346,3,21,1,22
23429,346,4,22,1,23
23430,346,5,23,1,24
23431,346,6,24,1,25
23432,346,7,25,1,26
23433,346,8,26,1,27
23434,346,9,27,0,37
23435,346,10,37,0,47
23436,346,11,47,0,53
23437,346,12,53,1,54
23438,346,13,54,0,62
23439,346,14,62,0,70
23440,346,15,70,0,80
23441,346,16,80,0,91
23442,346,17,91,0,101
23443,346,18,101,1,102
23444,346,19,102,1,103
23445,347,0,0,0,10
23446,347,1,10,1,11
23447,347,2,11,0,21
23448,347,3,21,1,22
23449,347,4,22,1,23
23450,347,5,23,1,24
23451,347,6,24,1,25
23452,347,7,25,1,26
23453,347,8,26,1,27
23454,347,9,27,0,37
23455,347,10,37,0,47
23456,347,11,47,0,53
23457,347,12,53,1,54
23458,347,13,54,0,62
23459,347,14,62,0,70
23460,347,15,70,0,80
23461,347,16,80,0,91
23462,347,17,91,0,101
23463,347,18,101,1,102
23464,347,19,102,1,103
23465,348,0,0,0,10
23466,348,1,10,1,11
23467,348,2,11,0,21
23468,348,3,21,1,22
23469,348,4,22,1,23
23470,348,5,23,1,24
23471,348,6,24,1,25
23472,348,7,25,1,26
23473,348,8,26,1,27
23474,348,9,27,0,37
23475,348,10,37,0,47
23476,348,11,47,0,53
23477,348,12,53,1,54
23478,348,13,54,0,62
23479,348,14,62,0,70
23480,348,15,70,0,80
23481,348,16,80,0,91
23482,348,17,91,0,101
23483,348,18,101,1,102
23484,348,19,102,1,103
23485,349,0,0,0,10
23486,349,1,10,1,11
23487,349,2,11,0,21
23488,349,3,21,1,22
23489,349,4,22,1,23
23490,349,5,23,1,24
23491,349,6,24,1,25
23492,349,7,25,1,26
23493,349,8,26,1,27
23494,349,9,27,0,37
23495,349,10,37,0,47
23496,349,11,47,0,53
23497,349,12,53,1,54
23498,349,13,54,0,62
23499,349,14,62,0,70
23500,349,15,70,0,80
23501,349,16,80,0,91
23502,349,17,91,0,101
23503,349,18,101,1,102
23504,349,19,102,1,103
23505,350,0,0,0,10
23506,350,1,10,1,11
23507,350,2,11,0,21
23508,350,3,21,1,22
23509,350,4,22,1,23
23510,350,5,23,1,24
23511,350,6,24,1,25
23512,350,7,25,1,26
23513,350,8,26,1,27
23514,350,9,27,0,37
23515,350,10,37,0,47
23516,350,11,47,0,53
23517,350,12,53,1,54
23518,350,13,54,0,62
23519,350,14,62,0,70
23520,350,15,70,0,80
23521,350,16,80,0,91
23522,350,17,91,0,101
23523,350,18,101,1,102
23524,350,19,102,1,103
23525,351,0,0,0,10
23526,351,1,10,1,11
23527,351,2,11,0,21
23528,351,3,21,1,22
23529,351,4,22,1,23
23530,351,5,23,1,24
23531,351,6,24,1,25
23532,351,7,25,1,26
23533,351,8,26,1,27
23534,351,9,27,0,37
23535,351,10,37,0,47
23536,351,11,47,0,53
23537,351,12,53,1,54
23538,351,13,54,0,62
23539,351,14,62,0,70
23540,351,15,70,0,80
23541,351,16,80,0,91
23542,351,17,91,0,101
23543,351,18,101,1,102
23544,351,19,102,1,103
23545,352,0,0,0,10
23546,352,1,10,1,11
23547,352,2,11,0,21
23548,352,3,21,1,22
23549,352,4,22,1,23
23550,352,5,23,1,24
23551,352,6,24,1,25
23552,352,7,25,1,26
23553,352,8,26,1,27
23554,352,9,27,0,37
23555,352,10,37,0,47
23556,352,11,47,0,53
23557,352,12,53,1,54
23558,352,13,54,0,62
23559,352,14,62,0,70
23560,352,15,70,0,80
23561,352,16,80,0,91
23562,352,17,91,0,101
23563,352,18,101,1,102
23564,352,19,102,1,103
23565,353,0,0,0,10
23566,353,1,10,1,11
23567,353,2,11,0,21
23568,353,3,21,1,22
23569,353,4,22,1,23
23570,353,5,23,1,24
23571,353,6,24,1,25
23572,353,7,25,1,26
23573,353,8,26,1,27
23574,353,9,27,0,37
23575,353,10,37,0,47
23576,353,11,47,0,53
23577,353,12,53,1,54
23578,353,13,54,0,62
23579,353,14,62,0,70
23580,353,15,70,0,80
23581,353,16,80,0,91
23582,353,17,91,0,101
23583,353,18,101,1,102
23584,353,19,102,1,103
23585,354,0,0,0,10
23586,354,1,10,1,11
23587,354,2,11,0,21
23588,354,3,21,1,22
23589,354,4,22,1,23
23590,354,5,23,1,24
23591,354,6,24,1,25
23592,354,7,25,1,26
23593,354,8,26,1,27
23594,354,9,27,0,37
23595,354,10,37,0,47
23596,354,11,47,0,53
23597,354,12,53,1,54
23598,354,13,54,0,62
23599,354,14,62,0,70
23600,354,15,70,0,80
23601,354,16,80,0,91
23602,354,17,91,0,101
23603,354,18,101,1,102
23604,354,19,102,1,103
23605,355,0,0,0,10
23606,355,1,10,1,11
23607,355,2,11,0,21
23608,355,3,21,1,22
23609,355,4,22,1,23
23610,355,5,23,1,24
23611,355,6,24,1,25
23612,355,7,25,1,26
23613,355,8,26,1,27
23614,355,9,27,0,37
23615,355,10,37,0,47
23616,355,11,47,0,53
23617,355,12,53,1,54
23618,355,13,54,0,62
23619,355,14,62,0,70
23620,355,15,70,0,80
23621,355,16,80,0,91
23622,355,17,91,0,101
23623,355,18,101,1,102
23624,355,19,102,1,103
23625,356,0,0,0,10
23626,356,1,10,1,11
23627,356,2,11,0,21
23628,356,3,21,1,22
23629,356,4,22,1,23
23630,356,5,23,1,24
23631,356,6,24,1,25
23632,356,7,25,1,26
23633,356,8,26,1,27
23634,356,9,27,0,37
23635,356,10,37,0,47
23636,356,11,47,0,53
23637,356,12,53,1,54
23638,356,13,54,0,62
23639,356,14,62,0,70
23640,356,15,70,0,80
23641,356,16,80,0,91
23642,356,17,91,0,101
23643,356,18,101,1,102
23644,356,19,102,1,103
23645,357,0,0,0,10
23646,357,1,10,1,11
23647,357,2,11,0,21
23648,357,3,21,1,22
23649,357,4,22,1,23
23650,357,5,23,1,24
23651,357,6,24,1,25
23652,357,7,25,1,26
23653,357,8,26,1,27
23654,357,9,27,0,37
23655,357,10,37,0,47
23656,357,11,47,0,53
23657,357,12,53,1,54
23658,357,13,54,0,62
23659,357,14,62,0,70
23660,357,15,70,0,80
23661,357,16,80,0,91
23662,357,17,91,0,101
23663,357,18,101,1,102
23664,357,19,102,1,103
23665,358,0,0,0,10
23666,358,1,10,1,11
23667,358,2,11,0,21
23668,358,3,21,1,22
23669,358,4,22,1,23
23670,358,5,23,1,24
23671,358,6,24,1,25
23672,358,7,25,1,26
23673,358,8,26,1,27
23674,358,9,27,0,37
23675,358,10,37,0,47
23676,358,11,47,0,53
23677,358,12,53,1,54
23678,358,13,54,0,62
23679,358,14,62,0,70
23680,358,15,70,0,80
23681,358,16,80,0,91
23682,358,17,91,0,101
23683,358,18,101,1,102
23684,358,19,102,1,103
23685,359,0,0,0,10
23686,359,1,10,1,11
23687,359,2,11,0,21
23688,359,3,21,1,22
23689,359,4,22,1,23
23690,359,5,23,1,24
23691,359,6,24,1,25
23692,359,7,25,1,26
23693,359,8,26,1,27
23694,359,9,27,0,37
23695,359,10,37,0,47
23696,359,11,47,0,53
23697,359,12,53,1,54
23698,359,13,54,0,62
23699,359,14,62,0,70
23700,359,15,70,0,80
23701,359,16,80,0,91
23702,359,17,91,0,101
23703,359,18,101,1,102
23704,359,19,102,1,103
23705,360,0,0,0,10
23706,360,1,10,1,11
23707,360,2,11,0,21
23708,360,3,21,1,22
23709,360,4,22,1,23
23710,360,5,23,1,24
