,episode,step,state,action,next_state
13299,334,2,11,0,21
13300,334,3,21,0,32
13301,334,4,32,0,42
13302,334,5,42,0,51
13303,334,6,51,0,58
13304,334,7,58,0,64
13305,334,8,64,1,65
13306,334,9,65,0,75
13307,334,10,75,1,76
13308,334,11,76,0,86
13309,334,12,86,1,87
13310,334,13,87,1,88
13311,334,14,88,1,89
13312,334,15,89,1,90
13313,334,16,90,0,100
13314,334,17,100,1,101
13315,334,18,101,1,102
13316,334,19,102,1,103
13317,335,0,0,0,10
13318,335,1,10,1,11
13319,335,2,11,0,21
13320,335,3,21,0,32
13321,335,4,32,0,42
13322,335,5,42,0,51
13323,335,6,51,0,58
13324,335,7,58,0,64
13325,335,8,64,1,65
13326,335,9,65,0,75
13327,335,10,75,1,76
13328,335,11,76,0,86
13329,335,12,86,1,87
13330,335,13,87,1,88
13331,335,14,88,1,89
13332,335,15,89,1,90
13333,335,16,90,0,100
13334,335,17,100,1,101
13335,335,18,101,1,102
13336,335,19,102,1,103
13337,336,0,0,0,10
13338,336,1,10,1,11
13339,336,2,11,0,21
13340,336,3,21,0,32
13341,336,4,32,0,42
13342,336,5,42,0,51
13343,336,6,51,0,58
13344,336,7,58,0,64
13345,336,8,64,1,65
13346,336,9,65,0,75
13347,336,10,75,1,76
13348,336,11,76,0,86
13349,336,12,86,1,87
13350,336,13,87,1,88
13351,336,14,88,1,89
13352,336,15,89,1,90
13353,336,16,90,0,100
13354,336,17,100,1,101
13355,336,18,101,1,102
13356,336,19,102,1,103
13357,337,0,0,0,10
13358,337,1,10,1,11
13359,337,2,11,0,21
13360,337,3,21,0,32
13361,337,4,32,0,42
13362,337,5,42,0,51
13363,337,6,51,0,58
13364,337,7,58,0,64
13365,337,8,64,1,65
13366,337,9,65,0,75
13367,337,10,75,1,76
13368,337,11,76,0,86
13369,337,12,86,1,87
13370,337,13,87,1,88
13371,337,14,88,1,89
13372,337,15,89,1,90
13373,337,16,90,0,100
13374,337,17,100,1,101
13375,337,18,101,1,102
13376,337,19,102,1,103
13377,338,0,0,0,10
13378,338,1,10,1,11
13379,338,2,11,0,21
13380,338,3,21,0,32
13381,338,4,32,0,42
13382,338,5,42,0,51
13383,338,6,51,0,58
13384,338,7,58,0,64
13385,338,8,64,1,65
13386,338,9,65,0,75
13387,338,10,75,1,76
13388,338,11,76,0,86
13389,338,12,86,1,87
13390,338,13,87,1,88
13391,338,14,88,1,89
13392,338,15,89,1,90
13393,338,16,90,0,100
13394,338,17,100,1,101
13395,338,18,101,1,102
13396,338,19,102,1,103
13397,339,0,0,0,10
13398,339,1,10,1,11
13399,339,2,11,0,21
13400,339,3,21,0,32
13401,339,4,32,0,42
13402,339,5,42,0,51
13403,339,6,51,0,58
13404,339,7,58,0,64
13405,339,8,64,1,65
13406,339,9,65,0,75
13407,339,10,75,1,76
13408,339,11,76,0,86
13409,339,12,86,1,87
13410,339,13,87,1,88
13411,339,14,88,1,89
13412,339,15,89,1,90
13413,339,16,90,0,100
13414,339,17,100,1,101
13415,339,18,101,1,102
13416,339,19,102,1,103
13417,340,0,0,0,10
13418,340,1,10,1,11
13419,340,2,11,0,21
13420,340,3,21,0,32
13421,340,4,32,0,42
13422,340,5,42,0,51
13423,340,6,51,0,58
13424,340,7,58,0,64
13425,340,8,64,1,65
13426,340,9,65,0,75
13427,340,10,75,1,76
13428,340,11,76,0,86
13429,340,12,86,1,87
13430,340,13,87,1,88
13431,340,14,88,1,89
13432,340,15,89,1,90
13433,340,16,90,0,100
13434,340,17,100,1,101
13435,340,18,101,1,102
13436,340,19,102,1,103
13437,341,0,0,0,10
13438,341,1,10,1,11
13439,341,2,11,0,21
13440,341,3,21,0,32
13441,341,4,32,0,42
13442,341,5,42,0,51
13443,341,6,51,0,58
13444,341,7,58,0,64
13445,341,8,64,1,65
13446,341,9,65,0,75
13447,341,10,75,1,76
13448,341,11,76,0,86
13449,341,12,86,1,87
13450,341,13,87,1,88
13451,341,14,88,1,89
13452,341,15,89,1,90
13453,341,16,90,0,100
13454,341,17,100,1,101
13455,341,18,101,1,102
13456,341,19,102,1,103
13457,342,0,0,0,10
13458,342,1,10,1,11
13459,342,2,11,0,21
13460,342,3,21,0,32
13461,342,4,32,0,42
13462,342,5,42,0,51
13463,342,6,51,0,58
13464,342,7,58,0,64
13465,342,8,64,1,65
13466,342,9,65,0,75
13467,342,10,75,1,76
13468,342,11,76,0,86
13469,342,12,86,1,87
13470,342,13,87,1,88
13471,342,14,88,1,89
13472,342,15,89,1,90
13473,342,16,90,0,100
13474,342,17,100,1,101
13475,342,18,101,1,102
13476,342,19,102,1,103
13477,343,0,0,0,10
13478,343,1,10,1,11
13479,343,2,11,0,21
13480,343,3,21,0,32
13481,343,4,32,0,42
13482,343,5,42,0,51
13483,343,6,51,0,58
13484,343,7,58,0,64
13485,343,8,64,1,65
13486,343,9,65,0,75
13487,343,10,75,1,76
13488,343,11,76,0,86
13489,343,12,86,1,87
13490,343,13,87,1,88
13491,343,14,88,1,89
13492,343,15,89,1,90
13493,343,16,90,0,100
13494,343,17,100,1,101
13495,343,18,101,1,102
13496,343,19,102,1,103
13497,344,0,0,0,10
13498,344,1,10,1,11
13499,344,2,11,0,21
13500,344,3,21,0,32
13501,344,4,32,0,42
13502,344,5,42,0,51
13503,344,6,51,0,58
13504,344,7,58,0,64
13505,344,8,64,1,65
13506,344,9,65,0,75
13507,344,10,75,1,76
13508,344,11,76,0,86
13509,344,12,86,1,87
13510,344,13,87,1,88
13511,344,14,88,1,89
13512,344,15,89,1,90
13513,344,16,90,0,100
13514,344,17,100,1,101
13515,344,18,101,1,102
13516,344,19,102,1,103
13517,345,0,0,0,10
13518,345,1,10,1,11
13519,345,2,11,0,21
13520,345,3,21,0,32
13521,345,4,32,0,42
13522,345,5,42,0,51
13523,345,6,51,0,58
13524,345,7,58,0,64
13525,345,8,64,1,65
13526,345,9,65,0,75
13527,345,10,75,1,76
13528,345,11,76,0,86
13529,345,12,86,1,87
13530,345,13,87,1,88
13531,345,14,88,1,89
13532,345,15,89,1,90
13533,345,16,90,0,100
13534,345,17,100,1,101
13535,345,18,101,1,102
13536,345,19,102,1,103
13537,346,0,0,0,10
13538,346,1,10,1,11
13539,346,2,11,0,21
13540,346,3,21,0,32
13541,346,4,32,0,42
13542,346,5,42,0,51
13543,346,6,51,0,58
13544,346,7,58,0,64
13545,346,8,64,1,65
13546,346,9,65,0,75
13547,346,10,75,1,76
13548,346,11,76,0,86
13549,346,12,86,1,87
13550,346,13,87,1,88
13551,346,14,88,1,89
13552,346,15,89,1,90
13553,346,16,90,0,100
13554,346,17,100,1,101
13555,346,18,101,1,102
13556,346,19,102,1,103
13557,347,0,0,0,10
13558,347,1,10,1,11
13559,347,2,11,0,21
13560,347,3,21,0,32
13561,347,4,32,0,42
13562,347,5,42,0,51
13563,347,6,51,0,58
13564,347,7,58,0,64
13565,347,8,64,1,65
13566,347,9,65,0,75
13567,347,10,75,1,76
13568,347,11,76,0,86
13569,347,12,86,1,87
13570,347,13,87,1,88
13571,347,14,88,1,89
13572,347,15,89,1,90
13573,347,16,90,0,100
13574,347,17,100,1,101
13575,347,18,101,1,102
13576,347,19,102,1,103
13577,348,0,0,0,10
13578,348,1,10,1,11
13579,348,2,11,0,21
13580,348,3,21,0,32
13581,348,4,32,0,42
13582,348,5,42,0,51
13583,348,6,51,0,58
13584,348,7,58,0,64
13585,348,8,64,1,65
13586,348,9,65,0,75
13587,348,10,75,1,76
13588,348,11,76,0,86
13589,348,12,86,1,87
13590,348,13,87,1,88
13591,348,14,88,1,89
13592,348,15,89,1,90
13593,348,16,90,0,100
13594,348,17,100,1,101
13595,348,18,101,1,102
13596,348,19,102,1,103
13597,349,0,0,0,10
13598,349,1,10,1,11
13599,349,2,11,0,21
13600,349,3,21,0,32
13601,349,4,32,0,42
13602,349,5,42,0,51
13603,349,6,51,0,58
13604,349,7,58,0,64
13605,349,8,64,1,65
13606,349,9,65,0,75
13607,349,10,75,1,76
13608,349,11,76,0,86
13609,349,12,86,1,87
13610,349,13,87,1,88
13611,349,14,88,1,89
13612,349,15,89,1,90
13613,349,16,90,0,100
13614,349,17,100,1,101
13615,349,18,101,1,102
13616,349,19,102,1,103
13617,350,0,0,0,10
13618,350,1,10,1,11
13619,350,2,11,0,21
13620,350,3,21,0,32
13621,350,4,32,0,42
13622,350,5,42,0,51
13623,350,6,51,0,58
13624,350,7,58,0,64
13625,350,8,64,1,65
13626,350,9,65,0,75
13627,350,10,75,1,76
13628,350,11,76,0,86
13629,350,12,86,1,87
13630,350,13,87,1,88
13631,350,14,88,1,89
13632,350,15,89,1,90
13633,350,16,90,0,100
13634,350,17,100,1,101
13635,350,18,101,1,102
13636,350,19,102,1,103
13637,351,0,0,0,10
13638,351,1,10,1,11
13639,351,2,11,0,21
13640,351,3,21,0,32
13641,351,4,32,0,42
13642,351,5,42,0,51
13643,351,6,51,0,58
13644,351,7,58,0,64
13645,351,8,64,1,65
13646,351,9,65,0,75
13647,351,10,75,1,76
13648,351,11,76,0,86
13649,351,12,86,1,87
13650,351,13,87,1,88
13651,351,14,88,1,89
13652,351,15,89,1,90
13653,351,16,90,0,100
13654,351,17,100,1,101
13655,351,18,101,1,102
13656,351,19,102,1,103
13657,352,0,0,0,10
13658,352,1,10,1,11
13659,352,2,11,0,21
13660,352,3,21,0,32
13661,352,4,32,0,42
13662,352,5,42,0,51
13663,352,6,51,0,58
13664,352,7,58,0,64
13665,352,8,64,1,65
13666,352,9,65,0,75
13667,352,10,75,1,76
13668,352,11,76,0,86
13669,352,12,86,1,87
13670,352,13,87,1,88
13671,352,14,88,1,89
13672,352,15,89,1,90
13673,352,16,90,0,100
13674,352,17,100,1,101
13675,352,18,101,1,102
13676,352,19,102,1,103
13677,353,0,0,0,10
13678,353,1,10,1,11
13679,353,2,11,0,21
13680,353,3,21,0,32
13681,353,4,32,0,42
13682,353,5,42,0,51
13683,353,6,51,0,58
13684,353,7,58,0,64
13685,353,8,64,1,65
13686,353,9,65,0,75
13687,353,10,75,1,76
13688,353,11,76,0,86
13689,353,12,86,1,87
13690,353,13,87,1,88
13691,353,14,88,1,89
13692,353,15,89,1,90
13693,353,16,90,0,100
13694,353,17,100,1,101
13695,353,18,101,1,102
13696,353,19,102,1,103
13697,354,0,0,0,10
13698,354,1,10,1,11
13699,354,2,11,0,21
13700,354,3,21,0,32
13701,354,4,32,0,42
13702,354,5,42,0,51
13703,354,6,51,0,58
13704,354,7,58,0,64
13705,354,8,64,1,65
13706,354,9,65,0,75
13707,354,10,75,1,76
13708,354,11,76,0,86
13709,354,12,86,1,87
13710,354,13,87,1,88
13711,354,14,88,1,89
13712,354,15,89,1,90
13713,354,16,90,0,100
13714,354,17,100,1,101
13715,354,18,101,1,102
13716,354,19,102,1,103
13717,355,0,0,0,10
13718,355,1,10,1,11
13719,355,2,11,0,21
13720,355,3,21,0,32
13721,355,4,32,0,42
13722,355,5,42,0,51
13723,355,6,51,0,58
13724,355,7,58,0,64
13725,355,8,64,1,65
13726,355,9,65,0,75
13727,355,10,75,1,76
13728,355,11,76,0,86
13729,355,12,86,1,87
13730,355,13,87,1,88
13731,355,14,88,1,89
13732,355,15,89,1,90
13733,355,16,90,0,100
13734,355,17,100,1,101
13735,355,18,101,1,102
13736,355,19,102,1,103
13737,356,0,0,0,10
13738,356,1,10,1,11
13739,356,2,11,0,21
13740,356,3,21,0,32
13741,356,4,32,0,42
13742,356,5,42,0,51
13743,356,6,51,0,58
13744,356,7,58,0,64
13745,356,8,64,1,65
13746,356,9,65,0,75
13747,356,10,75,1,76
13748,356,11,76,0,86
13749,356,12,86,1,87
13750,356,13,87,1,88
13751,356,14,88,1,89
13752,356,15,89,1,90
13753,356,16,90,0,100
13754,356,17,100,1,101
13755,356,18,101,1,102
13756,356,19,102,1,103
13757,357,0,0,0,10
13758,357,1,10,1,11
13759,357,2,11,0,21
13760,357,3,21,0,32
13761,357,4,32,0,42
13762,357,5,42,0,51
13763,357,6,51,0,58
13764,357,7,58,0,64
13765,357,8,64,1,65
13766,357,9,65,0,75
13767,357,10,75,1,76
13768,357,11,76,0,86
13769,357,12,86,1,87
13770,357,13,87,1,88
13771,357,14,88,1,89
13772,357,15,89,1,90
13773,357,16,90,0,100
13774,357,17,100,1,101
13775,357,18,101,1,102
13776,357,19,102,1,103
13777,358,0,0,0,10
13778,358,1,10,1,11
13779,358,2,11,0,21
13780,358,3,21,0,32
13781,358,4,32,0,42
13782,358,5,42,0,51
13783,358,6,51,0,58
13784,358,7,58,0,64
13785,358,8,64,1,65
13786,358,9,65,0,75
13787,358,10,75,1,76
13788,358,11,76,0,86
13789,358,12,86,1,87
13790,358,13,87,1,88
13791,358,14,88,1,89
13792,358,15,89,1,90
13793,358,16,90,0,100
13794,358,17,100,1,101
13795,358,18,101,1,102
13796,358,19,102,1,103
13797,359,0,0,0,10
13798,359,1,10,1,11
13799,359,2,11,0,21
13800,359,3,21,0,32
13801,359,4,32,0,42
13802,359,5,42,0,51
13803,359,6,51,0,58
13804,359,7,58,0,64
13805,359,8,64,1,65
13806,359,9,65,0,75
13807,359,10,75,1,76
13808,359,11,76,0,86
13809,359,12,86,1,87
13810,359,13,87,1,88
13811,359,14,88,1,89
13812,359,15,89,1,90
13813,359,16,90,0,100
13814,359,17,100,1,101
13815,359,18,101,1,102
13816,359,19,102,1,103
13817,360,0,0,0,10
13818,360,1,10,1,11
13819,360,2,11,0,21
13820,360,3,21,0,32
13821,360,4,32,0,42
13822,360,5,42,0,51
13823,360,6,51,0,58
13824,360,7,58,0,64
13825,360,8,64,1,65
13826,360,9,65,0,75
13827,360,10,75,1,76
13828,360,11,76,0,86
13829,360,12,86,1,87
13830,360,13,87,1,88
13831,360,14,88,1,89
13832,360,15,89,1,90
13833,360,16,90,0,100
13834,360,17,100,1,101
13835,360,18,101,1,102
13836,360,19,102,1,103
13837,361,0,0,0,10
13838,361,1,10,1,11
13839,361,2,11,0,21
13840,361,3,21,0,32
13841,361,4,32,0,42
13842,361,5,42,0,51
13843,361,6,51,0,58
13844,361,7,58,0,64
13845,361,8,64,1,65
13846,361,9,65,0,75
13847,361,10,75,1,76
13848,361,11,76,0,86
13849,361,12,86,1,87
13850,361,13,87,1,88
13851,361,14,88,1,89
13852,361,15,89,1,90
13853,361,16,90,0,100
13854,361,17,100,1,101
13855,361,18,101,1,102
13856,361,19,102,1,103
13857,362,0,0,0,10
13858,362,1,10,1,11
13859,362,2,11,0,21
13860,362,3,21,0,32
13861,362,4,32,0,42
13862,362,5,42,0,51
13863,362,6,51,0,58
13864,362,7,58,0,64
13865,362,8,64,1,65
13866,362,9,65,0,75
13867,362,10,75,1,76
13868,362,11,76,0,86
13869,362,12,86,1,87
13870,362,13,87,1,88
13871,362,14,88,1,89
13872,362,15,89,1,90
13873,362,16,90,0,100
13874,362,17,100,1,101
13875,362,18,101,1,102
13876,362,19,102,1,103
13877,363,0,0,0,10
13878,363,1,10,1,11
13879,363,2,11,0,21
13880,363,3,21,0,32
13881,363,4,32,0,42
13882,363,5,42,0,51
13883,363,6,51,0,58
13884,363,7,58,0,64
13885,363,8,64,1,65
13886,363,9,65,0,75
13887,363,10,75,1,76
13888,363,11,76,0,86
13889,363,12,86,1,87
13890,363,13,87,1,88
13891,363,14,88,1,89
13892,363,15,89,1,90
13893,363,16,90,0,100
13894,363,17,100,1,101
13895,363,18,101,1,102
13896,363,19,102,1,103
13897,364,0,0,0,10
13898,364,1,10,1,11
13899,364,2,11,0,21
13900,364,3,21,0,32
13901,364,4,32,0,42
13902,364,5,42,0,51
13903,364,6,51,0,58
13904,364,7,58,0,64
13905,364,8,64,1,65
13906,364,9,65,0,75
13907,364,10,75,1,76
13908,364,11,76,0,86
13909,364,12,86,1,87
13910,364,13,87,1,88
13911,364,14,88,1,89
13912,364,15,89,1,90
13913,364,16,90,0,100
13914,364,17,100,1,101
13915,364,18,101,1,102
13916,364,19,102,1,103
13917,365,0,0,0,10
13918,365,1,10,1,11
13919,365,2,11,0,21
13920,365,3,21,0,32
13921,365,4,32,0,42
13922,365,5,42,0,51
13923,365,6,51,0,58
13924,365,7,58,0,64
13925,365,8,64,1,65
13926,365,9,65,0,75
13927,365,10,75,1,76
13928,365,11,76,0,86
13929,365,12,86,1,87
13930,365,13,87,1,88
13931,365,14,88,1,89
13932,365,15,89,1,90
13933,365,16,90,0,100
13934,365,17,100,1,101
13935,365,18,101,1,102
13936,365,19,102,1,103
13937,366,0,0,0,10
13938,366,1,10,1,11
13939,366,2,11,0,21
13940,366,3,21,0,32
13941,366,4,32,0,42
13942,366,5,42,0,51
13943,366,6,51,0,58
13944,366,7,58,0,64
13945,366,8,64,1,65
13946,366,9,65,0,75
13947,366,10,75,1,76
13948,366,11,76,0,86
13949,366,12,86,1,87
13950,366,13,87,1,88
13951,366,14,88,1,89
13952,366,15,89,1,90
13953,366,16,90,0,100
13954,366,17,100,1,101
13955,366,18,101,1,102
13956,366,19,102,1,103
13957,367,0,0,0,10
13958,367,1,10,1,11
13959,367,2,11,0,21
13960,367,3,21,0,32
13961,367,4,32,0,42
13962,367,5,42,0,51
13963,367,6,51,0,58
13964,367,7,58,0,64
13965,367,8,64,1,65
13966,367,9,65,0,75
13967,367,10,75,1,76
13968,367,11,76,0,86
13969,367,12,86,1,87
13970,367,13,87,1,88
13971,367,14,88,1,89
13972,367,15,89,1,90
13973,367,16,90,0,100
13974,367,17,100,1,101
13975,367,18,101,1,102
13976,367,19,102,1,103
13977,368,0,0,0,10
13978,368,1,10,1,11
13979,368,2,11,0,21
13980,368,3,21,0,32
13981,368,4,32,0,42
13982,368,5,42,0,51
13983,368,6,51,0,58
13984,368,7,58,0,64
13985,368,8,64,1,65
13986,368,9,65,0,75
13987,368,10,75,1,76
13988,368,11,76,0,86
13989,368,12,86,1,87
13990,368,13,87,1,88
13991,368,14,88,1,89
13992,368,15,89,1,90
13993,368,16,90,0,100
13994,368,17,100,1,101
13995,368,18,101,1,102
13996,368,19,102,1,103
13997,369,0,0,0,10
13998,369,1,10,1,11
13999,369,2,11,0,21
14000,369,3,21,0,32
14001,369,4,32,0,42
14002,369,5,42,0,51
14003,369,6,51,0,58
14004,369,7,58,0,64
14005,369,8,64,1,65
14006,369,9,65,0,75
14007,369,10,75,1,76
14008,369,11,76,0,86
14009,369,12,86,1,87
14010,369,13,87,1,88
14011,369,14,88,1,89
14012,369,15,89,1,90
14013,369,16,90,0,100
14014,369,17,100,1,101
14015,369,18,101,1,102
14016,369,19,102,1,103
14017,370,0,0,0,10
14018,370,1,10,1,11
14019,370,2,11,0,21
14020,370,3,21,0,32
14021,370,4,32,0,42
14022,370,5,42,0,51
14023,370,6,51,0,58
14024,370,7,58,0,64
14025,370,8,64,1,65
14026,370,9,65,0,75
14027,370,10,75,1,76
14028,370,11,76,0,86
14029,370,12,86,1,87
14030,370,13,87,1,88
14031,370,14,88,1,89
14032,370,15,89,1,90
14033,370,16,90,0,100
14034,370,17,100,1,101
14035,370,18,101,1,102
14036,370,19,102,1,103
14037,371,0,0,0,10
14038,371,1,10,1,11
14039,371,2,11,0,21
14040,371,3,21,0,32
14041,371,4,32,0,42
14042,371,5,42,0,51
14043,371,6,51,0,58
14044,371,7,58,0,64
14045,371,8,64,1,65
14046,371,9,65,0,75
14047,371,10,75,1,76
14048,371,11,76,0,86
14049,371,12,86,1,87
14050,371,13,87,1,88
14051,371,14,88,1,89
14052,371,15,89,1,90
14053,371,16,90,0,100
14054,371,17,100,1,101
14055,371,18,101,1,102
14056,371,19,102,1,103
14057,372,0,0,0,10
14058,372,1,10,1,11
14059,372,2,11,0,21
14060,372,3,21,0,32
14061,372,4,32,0,42
14062,372,5,42,0,51
14063,372,6,51,0,58
14064,372,7,58,0,64
14065,372,8,64,1,65
14066,372,9,65,0,75
14067,372,10,75,1,76
14068,372,11,76,0,86
14069,372,12,86,1,87
14070,372,13,87,1,88
14071,372,14,88,1,89
14072,372,15,89,1,90
14073,372,16,90,0,100
14074,372,17,100,1,101
14075,372,18,101,1,102
14076,372,19,102,1,103
14077,373,0,0,0,10
14078,373,1,10,1,11
14079,373,2,11,0,21
14080,373,3,21,0,32
14081,373,4,32,0,42
14082,373,5,42,0,51
14083,373,6,51,0,58
14084,373,7,58,0,64
14085,373,8,64,1,65
14086,373,9,65,0,75
14087,373,10,75,1,76
14088,373,11,76,0,86
14089,373,12,86,1,87
14090,373,13,87,1,88
14091,373,14,88,1,89
14092,373,15,89,1,90
14093,373,16,90,0,100
14094,373,17,100,1,101
14095,373,18,101,1,102
14096,373,19,102,1,103
14097,374,0,0,0,10
14098,374,1,10,1,11
14099,374,2,11,0,21
14100,374,3,21,0,32
14101,374,4,32,0,42
14102,374,5,42,0,51
14103,374,6,51,0,58
14104,374,7,58,0,64
14105,374,8,64,1,65
14106,374,9,65,0,75
14107,374,10,75,1,76
14108,374,11,76,0,86
14109,374,12,86,1,87
14110,374,13,87,1,88
14111,374,14,88,1,89
14112,374,15,89,1,90
14113,374,16,90,0,100
14114,374,17,100,1,101
14115,374,18,101,1,102
14116,374,19,102,1,103
14117,375,0,0,0,10
14118,375,1,10,1,11
14119,375,2,11,0,21
14120,375,3,21,0,32
14121,375,4,32,0,42
14122,375,5,42,0,51
14123,375,6,51,0,58
14124,375,7,58,0,64
14125,375,8,64,1,65
14126,375,9,65,0,75
14127,375,10,75,1,76
14128,375,11,76,0,86
14129,375,12,86,1,87
14130,375,13,87,1,88
14131,375,14,88,1,89
14132,375,15,89,1,90
14133,375,16,90,0,100
14134,375,17,100,1,101
14135,375,18,101,1,102
14136,375,19,102,1,103
14137,376,0,0,0,10
14138,376,1,10,1,11
14139,376,2,11,0,21
14140,376,3,21,0,32
14141,376,4,32,0,42
14142,376,5,42,0,51
14143,376,6,51,0,58
14144,376,7,58,0,64
14145,376,8,64,1,65
14146,376,9,65,0,75
14147,376,10,75,1,76
14148,376,11,76,0,86
14149,376,12,86,1,87
14150,376,13,87,1,88
14151,376,14,88,1,89
14152,376,15,89,1,90
14153,376,16,90,0,100
14154,376,17,100,1,101
14155,376,18,101,1,102
14156,376,19,102,1,103
14157,377,0,0,0,10
14158,377,1,10,1,11
14159,377,2,11,0,21
14160,377,3,21,0,32
14161,377,4,32,0,42
14162,377,5,42,0,51
14163,377,6,51,0,58
14164,377,7,58,0,64
14165,377,8,64,1,65
14166,377,9,65,0,75
14167,377,10,75,1,76
14168,377,11,76,0,86
14169,377,12,86,1,87
14170,377,13,87,1,88
14171,377,14,88,1,89
14172,377,15,89,1,90
14173,377,16,90,0,100
14174,377,17,100,1,101
14175,377,18,101,1,102
14176,377,19,102,1,103
14177,378,0,0,0,10
14178,378,1,10,1,11
14179,378,2,11,0,21
14180,378,3,21,0,32
14181,378,4,32,0,42
14182,378,5,42,0,51
14183,378,6,51,0,58
14184,378,7,58,0,64
14185,378,8,64,1,65
14186,378,9,65,0,75
14187,378,10,75,1,76
14188,378,11,76,0,86
14189,378,12,86,1,87
14190,378,13,87,1,88
14191,378,14,88,1,89
14192,378,15,89,1,90
14193,378,16,90,0,100
14194,378,17,100,1,101
14195,378,18,101,1,102
14196,378,19,102,1,103
14197,379,0,0,0,10
14198,379,1,10,1,11
14199,379,2,11,0,21
14200,379,3,21,0,32
14201,379,4,32,0,42
14202,379,5,42,0,51
14203,379,6,51,0,58
14204,379,7,58,0,64
14205,379,8,64,1,65
14206,379,9,65,0,75
14207,379,10,75,1,76
14208,379,11,76,0,86
14209,379,12,86,1,87
14210,379,13,87,1,88
14211,379,14,88,1,89
14212,379,15,89,1,90
14213,379,16,90,0,100
14214,379,17,100,1,101
14215,379,18,101,1,102
14216,379,19,102,1,103
14217,380,0,0,0,10
14218,380,1,10,1,11
14219,380,2,11,0,21
14220,380,3,21,0,32
14221,380,4,32,0,42
14222,380,5,42,0,51
14223,380,6,51,0,58
14224,380,7,58,0,64
14225,380,8,64,1,65
14226,380,9,65,0,75
14227,380,10,75,1,76
14228,380,11,76,0,86
14229,380,12,86,1,87
14230,380,13,87,1,88
14231,380,14,88,1,89
14232,380,15,89,1,90
14233,380,16,90,0,100
14234,380,17,100,1,101
14235,380,18,101,1,102
14236,380,19,102,1,103
14237,381,0,0,0,10
14238,381,1,10,1,11
14239,381,2,11,0,21
14240,381,3,21,0,32
14241,381,4,32,0,42
14242,381,5,42,0,51
14243,381,6,51,0,58
14244,381,7,58,0,64
14245,381,8,64,1,65
14246,381,9,65,0,75
14247,381,10,75,1,76
14248,381,11,76,0,86
14249,381,12,86,1,87
14250,381,13,87,1,88
14251,381,14,88,1,89
14252,381,15,89,1,90
14253,381,16,90,0,100
14254,381,17,100,1,101
14255,381,18,101,1,102
14256,381,19,102,1,103
14257,382,0,0,0,10
14258,382,1,10,1,11
14259,382,2,11,0,21
14260,382,3,21,0,32
14261,382,4,32,0,42
14262,382,5,42,0,51
14263,382,6,51,0,58
14264,382,7,58,0,64
14265,382,8,64,1,65
14266,382,9,65,0,75
14267,382,10,75,1,76
14268,382,11,76,0,86
14269,382,12,86,1,87
14270,382,13,87,1,88
14271,382,14,88,1,89
14272,382,15,89,1,90
14273,382,16,90,0,100
14274,382,17,100,1,101
14275,382,18,101,1,102
14276,382,19,102,1,103
14277,383,0,0,0,10
14278,383,1,10,1,11
14279,383,2,11,0,21
14280,383,3,21,0,32
14281,383,4,32,0,42
14282,383,5,42,0,51
14283,383,6,51,0,58
14284,383,7,58,0,64
14285,383,8,64,1,65
14286,383,9,65,0,75
14287,383,10,75,1,76
14288,383,11,76,0,86
14289,383,12,86,1,87
14290,383,13,87,1,88
14291,383,14,88,1,89
14292,383,15,89,1,90
14293,383,16,90,0,100
14294,383,17,100,1,101
14295,383,18,101,1,102
14296,383,19,102,1,103
14297,384,0,0,0,10
14298,384,1,10,1,11
14299,384,2,11,0,21
14300,384,3,21,0,32
14301,384,4,32,0,42
14302,384,5,42,0,51
14303,384,6,51,0,58
14304,384,7,58,0,64
14305,384,8,64,1,65
14306,384,9,65,0,75
14307,384,10,75,1,76
14308,384,11,76,0,86
14309,384,12,86,1,87
14310,384,13,87,1,88
14311,384,14,88,1,89
14312,384,15,89,1,90
14313,384,16,90,0,100
14314,384,17,100,1,101
14315,384,18,101,1,102
14316,384,19,102,1,103
14317,385,0,0,0,10
14318,385,1,10,1,11
14319,385,2,11,0,21
14320,385,3,21,0,32
14321,385,4,32,0,42
14322,385,5,42,0,51
14323,385,6,51,0,58
14324,385,7,58,0,64
14325,385,8,64,1,65
14326,385,9,65,0,75
14327,385,10,75,1,76
14328,385,11,76,0,86
14329,385,12,86,1,87
14330,385,13,87,1,88
14331,385,14,88,1,89
14332,385,15,89,1,90
14333,385,16,90,0,100
14334,385,17,100,1,101
14335,385,18,101,1,102
14336,385,19,102,1,103
14337,386,0,0,0,10
14338,386,1,10,1,11
14339,386,2,11,0,21
14340,386,3,21,0,32
14341,386,4,32,0,42
14342,386,5,42,0,51
14343,386,6,51,0,58
14344,386,7,58,0,64
14345,386,8,64,1,65
14346,386,9,65,0,75
14347,386,10,75,1,76
14348,386,11,76,0,86
14349,386,12,86,1,87
14350,386,13,87,1,88
14351,386,14,88,1,89
14352,386,15,89,1,90
14353,386,16,90,0,100
14354,386,17,100,1,101
14355,386,18,101,1,102
14356,386,19,102,1,103
14357,387,0,0,0,10
14358,387,1,10,1,11
14359,387,2,11,0,21
14360,387,3,21,0,32
14361,387,4,32,0,42
14362,387,5,42,0,51
14363,387,6,51,0,58
14364,387,7,58,0,64
14365,387,8,64,1,65
14366,387,9,65,0,75
14367,387,10,75,1,76
14368,387,11,76,0,86
14369,387,12,86,1,87
14370,387,13,87,1,88
14371,387,14,88,1,89
14372,387,15,89,1,90
14373,387,16,90,0,100
