,episode,step,state,action,next_state
60275,64,473,25,3,24
60276,64,474,24,3,23
60277,64,475,23,1,24
60278,64,476,24,3,23
60279,64,477,23,0,34
60280,64,478,34,3,33
60281,64,479,33,1,34
60282,64,480,34,2,23
60283,64,481,23,1,24
60284,64,482,24,3,23
60285,64,483,23,2,13
60286,64,484,13,0,23
60287,64,485,23,3,22
60288,64,486,22,1,23
60289,64,487,23,1,24
60290,64,488,24,0,35
60291,64,489,35,1,35
60292,64,490,35,1,35
60293,64,491,35,2,24
60294,64,492,24,3,23
60295,64,493,23,2,13
60296,64,494,13,1,14
60297,64,495,14,0,24
60298,64,496,24,0,35
60299,64,497,35,2,24
60300,64,498,24,1,25
60301,64,499,25,3,24
60302,64,500,24,2,14
60303,64,501,14,2,4
60304,64,502,4,0,14
60305,64,503,14,2,4
60306,64,504,4,2,4
60307,64,505,4,3,3
60308,64,506,3,3,2
60309,64,507,2,3,1
60310,64,508,1,0,11
60311,64,509,11,2,1
60312,64,510,1,1,2
60313,64,511,2,1,3
60314,64,512,3,1,4
60315,64,513,4,3,3
60316,64,514,3,1,4
60317,64,515,4,1,4
60318,64,516,4,2,4
60319,64,517,4,2,4
60320,64,518,4,1,4
60321,64,519,4,3,3
60322,64,520,3,3,2
60323,64,521,2,1,3
60324,64,522,3,1,4
60325,64,523,4,1,4
60326,64,524,4,3,3
60327,64,525,3,0,13
60328,64,526,13,1,14
60329,64,527,14,1,14
60330,64,528,14,1,14
60331,64,529,14,1,14
60332,64,530,14,1,14
60333,64,531,14,0,24
60334,64,532,24,2,14
60335,64,533,14,2,4
60336,64,534,4,1,4
60337,64,535,4,3,3
60338,64,536,3,3,2
60339,64,537,2,2,2
60340,64,538,2,1,3
60341,64,539,3,3,2
60342,64,540,2,3,1
60343,64,541,1,0,11
60344,64,542,11,3,10
60345,64,543,10,1,11
60346,64,544,11,3,10
60347,64,545,10,1,11
60348,64,546,11,1,12
60349,64,547,12,1,13
60350,64,548,13,2,3
60351,64,549,3,3,2
60352,64,550,2,1,3
60353,64,551,3,2,3
60354,64,552,3,1,4
60355,64,553,4,0,14
60356,64,554,14,1,14
60357,64,555,14,2,4
60358,64,556,4,0,14
60359,64,557,14,2,4
60360,64,558,4,3,3
60361,64,559,3,3,2
60362,64,560,2,1,3
60363,64,561,3,0,13
60364,64,562,13,3,12
60365,64,563,12,1,13
60366,64,564,13,1,14
60367,64,565,14,2,4
60368,64,566,4,2,4
60369,64,567,4,2,4
60370,64,568,4,3,3
60371,64,569,3,2,3
60372,64,570,3,1,4
60373,64,571,4,1,4
60374,64,572,4,2,4
60375,64,573,4,2,4
60376,64,574,4,1,4
60377,64,575,4,0,14
60378,64,576,14,2,4
60379,64,577,4,1,4
60380,64,578,4,0,14
60381,64,579,14,1,14
60382,64,580,14,1,14
60383,64,581,14,3,13
60384,64,582,13,0,23
60385,64,583,23,0,34
60386,64,584,34,1,35
60387,64,585,35,2,24
60388,64,586,24,0,35
60389,64,587,35,1,35
60390,64,588,35,2,24
60391,64,589,24,2,14
60392,64,590,14,0,24
60393,64,591,24,2,14
60394,64,592,14,1,14
60395,64,593,14,0,24
60396,64,594,24,1,25
60397,64,595,25,1,26
60398,64,596,26,2,15
60399,64,597,15,2,5
60400,64,598,5,2,5
60401,64,599,5,3,5
60402,64,600,5,3,5
60403,64,601,5,3,5
60404,64,602,5,3,5
60405,64,603,5,0,15
60406,64,604,15,2,5
60407,64,605,5,0,15
60408,64,606,15,0,26
60409,64,607,26,3,25
60410,64,608,25,3,24
60411,64,609,24,2,14
60412,64,610,14,1,14
60413,64,611,14,0,24
60414,64,612,24,0,35
60415,64,613,35,3,34
60416,64,614,34,3,33
60417,64,615,33,1,34
60418,64,616,34,2,23
60419,64,617,23,2,13
60420,64,618,13,1,14
60421,64,619,14,0,24
60422,64,620,24,3,23
60423,64,621,23,3,22
60424,64,622,22,0,33
60425,64,623,33,2,22
60426,64,624,22,1,23
60427,64,625,23,2,13
60428,64,626,13,1,14
60429,64,627,14,1,14
60430,64,628,14,0,24
60431,64,629,24,0,35
60432,64,630,35,2,24
60433,64,631,24,3,23
60434,64,632,23,3,22
60435,64,633,22,3,21
60436,64,634,21,3,20
60437,64,635,20,1,21
60438,64,636,21,1,22
60439,64,637,22,2,12
60440,64,638,12,3,11
60441,64,639,11,3,10
60442,64,640,10,1,11
60443,64,641,11,1,12
60444,64,642,12,3,11
60445,64,643,11,0,21
60446,64,644,21,3,20
60447,64,645,20,1,21
60448,64,646,21,2,11
60449,64,647,11,3,10
60450,64,648,10,1,11
60451,64,649,11,3,10
60452,64,650,10,1,11
60453,64,651,11,1,12
60454,64,652,12,0,22
60455,64,653,22,1,23
60456,64,654,23,3,22
60457,64,655,22,1,23
60458,64,656,23,1,24
60459,64,657,24,0,35
60460,64,658,35,3,34
60461,64,659,34,3,33
60462,64,660,33,2,22
60463,64,661,22,1,23
60464,64,662,23,3,22
60465,64,663,22,2,12
60466,64,664,12,2,2
60467,64,665,2,3,1
60468,64,666,1,1,2
60469,64,667,2,2,2
60470,64,668,2,1,3
60471,64,669,3,1,4
60472,64,670,4,2,4
60473,64,671,4,0,14
60474,64,672,14,1,14
60475,64,673,14,1,14
60476,64,674,14,0,24
60477,64,675,24,1,25
60478,64,676,25,1,26
60479,64,677,26,2,15
60480,64,678,15,0,26
60481,64,679,26,0,36
60482,64,680,36,3,36
60483,64,681,36,2,26
60484,64,682,26,2,15
60485,64,683,15,2,5
60486,64,684,5,3,5
60487,64,685,5,3,5
60488,64,686,5,2,5
60489,64,687,5,3,5
60490,64,688,5,2,5
60491,64,689,5,0,15
60492,64,690,15,3,15
60493,64,691,15,3,15
60494,64,692,15,3,15
60495,64,693,15,3,15
60496,64,694,15,0,26
60497,64,695,26,0,36
60498,64,696,36,1,37
60499,64,697,37,3,36
60500,64,698,36,1,37
60501,64,699,37,3,36
60502,64,700,36,2,26
60503,64,701,26,3,25
60504,64,702,25,1,26
60505,64,703,26,2,15
60506,64,704,15,3,15
60507,64,705,15,1,16
60508,64,706,16,2,6
60509,64,707,6,0,16
60510,64,708,16,0,27
60511,64,709,27,0,37
60512,64,710,37,3,36
60513,64,711,36,2,26
60514,64,712,26,2,15
60515,64,713,15,3,15
60516,64,714,15,2,5
60517,64,715,5,0,15
60518,64,716,15,1,16
60519,64,717,16,2,6
60520,64,718,6,3,5
60521,64,719,5,3,5
60522,64,720,5,0,15
60523,64,721,15,1,16
60524,64,722,16,3,15
60525,64,723,15,2,5
60526,64,724,5,3,5
60527,64,725,5,3,5
60528,64,726,5,0,15
60529,64,727,15,3,15
60530,64,728,15,0,26
60531,64,729,26,0,36
60532,64,730,36,2,26
60533,64,731,26,2,15
60534,64,732,15,3,15
60535,64,733,15,3,15
60536,64,734,15,3,15
60537,64,735,15,3,15
60538,64,736,15,1,16
60539,64,737,16,0,27
60540,64,738,27,3,26
60541,64,739,26,1,27
60542,64,740,27,3,26
60543,64,741,26,3,25
60544,64,742,25,2,25
60545,64,743,25,1,26
60546,64,744,26,2,15
60547,64,745,15,0,26
60548,64,746,26,0,36
60549,64,747,36,1,37
60550,64,748,37,2,27
60551,64,749,27,3,26
60552,64,750,26,2,15
60553,64,751,15,1,16
60554,64,752,16,0,27
60555,64,753,27,0,37
60556,64,754,37,1,38
60557,64,755,38,2,28
60558,64,756,28,2,17
60559,64,757,17,3,16
60560,64,758,16,0,27
60561,64,759,27,1,28
60562,64,760,28,0,38
60563,64,761,38,3,37
60564,64,762,37,0,47
60565,64,763,47,3,46
60566,64,764,46,3,46
60567,64,765,46,2,36
60568,64,766,36,1,37
60569,64,767,37,2,27
60570,64,768,27,3,26
60571,64,769,26,3,25
60572,64,770,25,1,26
60573,64,771,26,1,27
60574,64,772,27,2,16
60575,64,773,16,0,27
60576,64,774,27,0,37
60577,64,775,37,3,36
60578,64,776,36,0,46
60579,64,777,46,1,47
60580,64,778,47,0,53
60581,64,779,53,1,54
60582,64,780,54,0,62
60583,64,781,62,0,70
60584,64,782,70,0,80
60585,64,783,80,1,81
60586,64,784,81,0,92
60587,64,785,92,1,93
60588,64,786,93,0,103
60589,65,0,0,1,1
60590,65,1,1,1,2
60591,65,2,2,1,3
60592,65,3,3,1,4
60593,65,4,4,3,3
60594,65,5,3,1,4
60595,65,6,4,1,4
60596,65,7,4,3,3
60597,65,8,3,1,4
60598,65,9,4,1,4
60599,65,10,4,1,4
60600,65,11,4,0,14
60601,65,12,14,0,24
60602,65,13,24,1,25
60603,65,14,25,0,25
60604,65,15,25,1,26
60605,65,16,26,3,25
60606,65,17,25,2,25
60607,65,18,25,3,24
60608,65,19,24,1,25
60609,65,20,25,0,25
60610,65,21,25,1,26
60611,65,22,26,0,36
60612,65,23,36,1,37
60613,65,24,37,3,36
60614,65,25,36,0,46
60615,65,26,46,1,47
60616,65,27,47,0,53
60617,65,28,53,1,54
60618,65,29,54,0,62
60619,65,30,62,0,70
60620,65,31,70,0,80
60621,65,32,80,1,81
60622,65,33,81,0,92
60623,65,34,92,1,93
60624,65,35,93,0,103
60625,66,0,0,0,10
60626,66,1,10,1,11
60627,66,2,11,3,10
60628,66,3,10,1,11
60629,66,4,11,2,1
60630,66,5,1,1,2
60631,66,6,2,1,3
60632,66,7,3,3,2
60633,66,8,2,2,2
60634,66,9,2,0,12
60635,66,10,12,1,13
60636,66,11,13,2,3
60637,66,12,3,3,2
60638,66,13,2,1,3
60639,66,14,3,0,13
60640,66,15,13,3,12
60641,66,16,12,0,22
60642,66,17,22,1,23
60643,66,18,23,1,24
60644,66,19,24,2,14
60645,66,20,14,2,4
60646,66,21,4,1,4
60647,66,22,4,2,4
60648,66,23,4,1,4
60649,66,24,4,1,4
60650,66,25,4,0,14
60651,66,26,14,2,4
60652,66,27,4,1,4
60653,66,28,4,0,14
60654,66,29,14,0,24
60655,66,30,24,1,25
60656,66,31,25,0,25
60657,66,32,25,1,26
60658,66,33,26,0,36
60659,66,34,36,2,26
60660,66,35,26,0,36
60661,66,36,36,1,37
60662,66,37,37,0,47
60663,66,38,47,0,53
60664,66,39,53,2,47
60665,66,40,47,0,53
60666,66,41,53,0,53
60667,66,42,53,1,54
60668,66,43,54,0,62
60669,66,44,62,0,70
60670,66,45,70,0,80
60671,66,46,80,1,81
60672,66,47,81,0,92
60673,66,48,92,1,93
60674,66,49,93,0,103
60675,67,0,0,0,10
60676,67,1,10,1,11
60677,67,2,11,1,12
60678,67,3,12,3,11
60679,67,4,11,3,10
60680,67,5,10,1,11
60681,67,6,11,3,10
60682,67,7,10,1,11
60683,67,8,11,3,10
60684,67,9,10,1,11
60685,67,10,11,3,10
60686,67,11,10,1,11
60687,67,12,11,1,12
60688,67,13,12,2,2
60689,67,14,2,1,3
60690,67,15,3,0,13
60691,67,16,13,2,3
60692,67,17,3,3,2
60693,67,18,2,0,12
60694,67,19,12,2,2
60695,67,20,2,1,3
60696,67,21,3,1,4
60697,67,22,4,3,3
60698,67,23,3,3,2
60699,67,24,2,0,12
60700,67,25,12,3,11
60701,67,26,11,3,10
60702,67,27,10,1,11
60703,67,28,11,0,21
60704,67,29,21,3,20
60705,67,30,20,1,21
60706,67,31,21,1,22
60707,67,32,22,2,12
60708,67,33,12,1,13
60709,67,34,13,1,14
60710,67,35,14,2,4
60711,67,36,4,0,14
60712,67,37,14,0,24
60713,67,38,24,1,25
60714,67,39,25,3,24
60715,67,40,24,1,25
60716,67,41,25,3,24
60717,67,42,24,1,25
60718,67,43,25,3,24
60719,67,44,24,1,25
60720,67,45,25,3,24
60721,67,46,24,1,25
60722,67,47,25,3,24
60723,67,48,24,1,25
60724,67,49,25,3,24
60725,67,50,24,1,25
60726,67,51,25,3,24
60727,67,52,24,1,25
60728,67,53,25,0,25
60729,67,54,25,3,24
60730,67,55,24,1,25
60731,67,56,25,3,24
60732,67,57,24,1,25
60733,67,58,25,3,24
60734,67,59,24,1,25
60735,67,60,25,1,26
60736,67,61,26,2,15
60737,67,62,15,2,5
60738,67,63,5,0,15
60739,67,64,15,0,26
60740,67,65,26,2,15
60741,67,66,15,0,26
60742,67,67,26,0,36
60743,67,68,36,1,37
60744,67,69,37,3,36
60745,67,70,36,2,26
60746,67,71,26,3,25
60747,67,72,25,3,24
60748,67,73,24,1,25
60749,67,74,25,3,24
60750,67,75,24,1,25
60751,67,76,25,3,24
60752,67,77,24,1,25
60753,67,78,25,0,25
60754,67,79,25,3,24
60755,67,80,24,1,25
60756,67,81,25,3,24
60757,67,82,24,1,25
60758,67,83,25,3,24
60759,67,84,24,1,25
60760,67,85,25,1,26
60761,67,86,26,3,25
60762,67,87,25,3,24
60763,67,88,24,3,23
60764,67,89,23,0,34
60765,67,90,34,2,23
60766,67,91,23,1,24
60767,67,92,24,1,25
60768,67,93,25,3,24
60769,67,94,24,1,25
60770,67,95,25,3,24
60771,67,96,24,3,23
60772,67,97,23,1,24
60773,67,98,24,1,25
60774,67,99,25,0,25
60775,67,100,25,3,24
60776,67,101,24,1,25
60777,67,102,25,3,24
60778,67,103,24,1,25
60779,67,104,25,0,25
60780,67,105,25,0,25
60781,67,106,25,3,24
60782,67,107,24,1,25
60783,67,108,25,0,25
60784,67,109,25,1,26
60785,67,110,26,3,25
60786,67,111,25,0,25
60787,67,112,25,1,26
60788,67,113,26,3,25
60789,67,114,25,0,25
60790,67,115,25,3,24
60791,67,116,24,1,25
60792,67,117,25,3,24
60793,67,118,24,1,25
60794,67,119,25,0,25
60795,67,120,25,3,24
60796,67,121,24,1,25
60797,67,122,25,1,26
60798,67,123,26,3,25
60799,67,124,25,1,26
60800,67,125,26,3,25
60801,67,126,25,1,26
60802,67,127,26,3,25
60803,67,128,25,0,25
60804,67,129,25,2,25
60805,67,130,25,3,24
60806,67,131,24,1,25
60807,67,132,25,0,25
60808,67,133,25,2,25
60809,67,134,25,1,26
60810,67,135,26,1,27
60811,67,136,27,0,37
60812,67,137,37,2,27
60813,67,138,27,1,28
60814,67,139,28,3,27
60815,67,140,27,0,37
60816,67,141,37,0,47
60817,67,142,47,0,53
60818,67,143,53,1,54
60819,67,144,54,0,62
60820,67,145,62,0,70
60821,67,146,70,0,80
60822,67,147,80,1,81
60823,67,148,81,0,92
60824,67,149,92,1,93
60825,67,150,93,0,103
60826,68,0,0,1,1
60827,68,1,1,1,2
60828,68,2,2,1,3
60829,68,3,3,1,4
60830,68,4,4,0,14
60831,68,5,14,0,24
60832,68,6,24,1,25
60833,68,7,25,0,25
60834,68,8,25,0,25
60835,68,9,25,0,25
60836,68,10,25,0,25
60837,68,11,25,0,25
60838,68,12,25,3,24
60839,68,13,24,0,35
60840,68,14,35,1,35
60841,68,15,35,2,24
60842,68,16,24,0,35
60843,68,17,35,3,34
60844,68,18,34,3,33
60845,68,19,33,2,22
60846,68,20,22,1,23
60847,68,21,23,1,24
60848,68,22,24,1,25
60849,68,23,25,3,24
60850,68,24,24,1,25
60851,68,25,25,3,24
60852,68,26,24,1,25
60853,68,27,25,0,25
60854,68,28,25,2,25
60855,68,29,25,3,24
60856,68,30,24,2,14
60857,68,31,14,0,24
60858,68,32,24,2,14
60859,68,33,14,0,24
60860,68,34,24,2,14
60861,68,35,14,3,13
60862,68,36,13,1,14
60863,68,37,14,0,24
60864,68,38,24,1,25
60865,68,39,25,2,25
60866,68,40,25,1,26
60867,68,41,26,3,25
60868,68,42,25,2,25
60869,68,43,25,3,24
60870,68,44,24,1,25
60871,68,45,25,3,24
60872,68,46,24,1,25
60873,68,47,25,0,25
60874,68,48,25,2,25
60875,68,49,25,2,25
60876,68,50,25,3,24
60877,68,51,24,2,14
60878,68,52,14,0,24
60879,68,53,24,1,25
60880,68,54,25,3,24
60881,68,55,24,2,14
60882,68,56,14,3,13
60883,68,57,13,2,3
60884,68,58,3,2,3
60885,68,59,3,1,4
60886,68,60,4,0,14
60887,68,61,14,3,13
60888,68,62,13,0,23
60889,68,63,23,1,24
60890,68,64,24,1,25
60891,68,65,25,3,24
60892,68,66,24,1,25
60893,68,67,25,3,24
60894,68,68,24,1,25
60895,68,69,25,3,24
60896,68,70,24,1,25
60897,68,71,25,0,25
60898,68,72,25,1,26
60899,68,73,26,1,27
60900,68,74,27,3,26
60901,68,75,26,3,25
60902,68,76,25,2,25
60903,68,77,25,2,25
60904,68,78,25,3,24
60905,68,79,24,0,35
60906,68,80,35,0,45
60907,68,81,45,2,35
60908,68,82,35,2,24
60909,68,83,24,1,25
60910,68,84,25,0,25
60911,68,85,25,1,26
60912,68,86,26,3,25
60913,68,87,25,0,25
60914,68,88,25,0,25
60915,68,89,25,0,25
60916,68,90,25,2,25
60917,68,91,25,1,26
60918,68,92,26,3,25
60919,68,93,25,3,24
60920,68,94,24,3,23
60921,68,95,23,1,24
60922,68,96,24,2,14
60923,68,97,14,0,24
60924,68,98,24,0,35
60925,68,99,35,3,34
60926,68,100,34,1,35
60927,68,101,35,2,24
60928,68,102,24,1,25
60929,68,103,25,0,25
60930,68,104,25,3,24
60931,68,105,24,1,25
60932,68,106,25,3,24
60933,68,107,24,1,25
60934,68,108,25,0,25
60935,68,109,25,3,24
60936,68,110,24,1,25
60937,68,111,25,0,25
60938,68,112,25,3,24
60939,68,113,24,3,23
60940,68,114,23,1,24
60941,68,115,24,2,14
60942,68,116,14,0,24
60943,68,117,24,2,14
60944,68,118,14,3,13
60945,68,119,13,3,12
60946,68,120,12,3,11
60947,68,121,11,2,1
60948,68,122,1,0,11
60949,68,123,11,2,1
60950,68,124,1,0,11
60951,68,125,11,0,21
60952,68,126,21,1,22
60953,68,127,22,1,23
60954,68,128,23,1,24
60955,68,129,24,1,25
60956,68,130,25,2,25
60957,68,131,25,2,25
60958,68,132,25,0,25
60959,68,133,25,2,25
60960,68,134,25,3,24
60961,68,135,24,2,14
60962,68,136,14,1,14
60963,68,137,14,0,24
60964,68,138,24,1,25
60965,68,139,25,2,25
60966,68,140,25,2,25
60967,68,141,25,0,25
60968,68,142,25,3,24
60969,68,143,24,1,25
60970,68,144,25,2,25
60971,68,145,25,3,24
60972,68,146,24,2,14
60973,68,147,14,0,24
60974,68,148,24,1,25
60975,68,149,25,2,25
60976,68,150,25,1,26
60977,68,151,26,3,25
60978,68,152,25,2,25
60979,68,153,25,0,25
60980,68,154,25,3,24
60981,68,155,24,2,14
60982,68,156,14,1,14
60983,68,157,14,3,13
60984,68,158,13,2,3
60985,68,159,3,3,2
60986,68,160,2,0,12
60987,68,161,12,0,22
60988,68,162,22,1,23
60989,68,163,23,1,24
60990,68,164,24,3,23
60991,68,165,23,1,24
60992,68,166,24,1,25
60993,68,167,25,2,25
60994,68,168,25,3,24
60995,68,169,24,2,14
60996,68,170,14,3,13
60997,68,171,13,2,3
60998,68,172,3,1,4
60999,68,173,4,0,14
61000,68,174,14,1,14
61001,68,175,14,0,24
61002,68,176,24,3,23
61003,68,177,23,1,24
61004,68,178,24,0,35
61005,68,179,35,2,24
61006,68,180,24,3,23
61007,68,181,23,1,24
61008,68,182,24,1,25
61009,68,183,25,2,25
61010,68,184,25,3,24
61011,68,185,24,0,35
61012,68,186,35,3,34
61013,68,187,34,1,35
61014,68,188,35,2,24
61015,68,189,24,2,14
61016,68,190,14,1,14
61017,68,191,14,0,24
61018,68,192,24,0,35
61019,68,193,35,2,24
61020,68,194,24,2,14
61021,68,195,14,0,24
61022,68,196,24,3,23
61023,68,197,23,1,24
61024,68,198,24,0,35
61025,68,199,35,2,24
61026,68,200,24,2,14
61027,68,201,14,0,24
61028,68,202,24,2,14
61029,68,203,14,3,13
61030,68,204,13,0,23
61031,68,205,23,1,24
61032,68,206,24,1,25
61033,68,207,25,3,24
61034,68,208,24,1,25
61035,68,209,25,1,26
61036,68,210,26,3,25
61037,68,211,25,1,26
61038,68,212,26,0,36
61039,68,213,36,3,36
61040,68,214,36,0,46
61041,68,215,46,2,36
61042,68,216,36,2,26
61043,68,217,26,2,15
61044,68,218,15,0,26
61045,68,219,26,0,36
61046,68,220,36,0,46
61047,68,221,46,3,46
61048,68,222,46,2,36
61049,68,223,36,1,37
61050,68,224,37,0,47
61051,68,225,47,0,53
61052,68,226,53,1,54
61053,68,227,54,0,62
61054,68,228,62,0,70
61055,68,229,70,0,80
61056,68,230,80,1,81
61057,68,231,81,0,92
61058,68,232,92,1,93
61059,68,233,93,0,103
61060,69,0,0,0,10
61061,69,1,10,1,11
61062,69,2,11,0,21
61063,69,3,21,2,11
61064,69,4,11,3,10
61065,69,5,10,1,11
61066,69,6,11,3,10
61067,69,7,10,1,11
61068,69,8,11,3,10
61069,69,9,10,1,11
61070,69,10,11,0,21
61071,69,11,21,2,11
61072,69,12,11,3,10
61073,69,13,10,1,11
61074,69,14,11,3,10
61075,69,15,10,1,11
61076,69,16,11,2,1
61077,69,17,1,0,11
61078,69,18,11,0,21
61079,69,19,21,1,22
61080,69,20,22,1,23
61081,69,21,23,1,24
61082,69,22,24,1,25
61083,69,23,25,0,25
61084,69,24,25,0,25
61085,69,25,25,1,26
61086,69,26,26,3,25
61087,69,27,25,2,25
61088,69,28,25,3,24
61089,69,29,24,1,25
61090,69,30,25,2,25
61091,69,31,25,2,25
61092,69,32,25,1,26
61093,69,33,26,3,25
61094,69,34,25,3,24
61095,69,35,24,1,25
61096,69,36,25,1,26
61097,69,37,26,0,36
61098,69,38,36,2,26
61099,69,39,26,3,25
61100,69,40,25,3,24
61101,69,41,24,1,25
61102,69,42,25,3,24
61103,69,43,24,1,25
61104,69,44,25,3,24
61105,69,45,24,1,25
61106,69,46,25,3,24
61107,69,47,24,3,23
61108,69,48,23,1,24
61109,69,49,24,1,25
61110,69,50,25,2,25
61111,69,51,25,3,24
61112,69,52,24,1,25
61113,69,53,25,3,24
61114,69,54,24,1,25
61115,69,55,25,3,24
61116,69,56,24,3,23
61117,69,57,23,2,13
61118,69,58,13,1,14
61119,69,59,14,1,14
61120,69,60,14,0,24
61121,69,61,24,3,23
61122,69,62,23,1,24
61123,69,63,24,1,25
61124,69,64,25,0,25
61125,69,65,25,0,25
61126,69,66,25,1,26
61127,69,67,26,3,25
61128,69,68,25,0,25
61129,69,69,25,0,25
61130,69,70,25,0,25
61131,69,71,25,2,25
61132,69,72,25,2,25
61133,69,73,25,0,25
61134,69,74,25,3,24
61135,69,75,24,1,25
61136,69,76,25,0,25
61137,69,77,25,2,25
61138,69,78,25,2,25
61139,69,79,25,3,24
61140,69,80,24,3,23
61141,69,81,23,1,24
61142,69,82,24,1,25
61143,69,83,25,3,24
61144,69,84,24,1,25
61145,69,85,25,1,26
61146,69,86,26,0,36
61147,69,87,36,2,26
61148,69,88,26,3,25
61149,69,89,25,0,25
61150,69,90,25,3,24
61151,69,91,24,3,23
61152,69,92,23,0,34
61153,69,93,34,1,35
61154,69,94,35,0,45
61155,69,95,45,1,45
61156,69,96,45,1,45
61157,69,97,45,1,45
61158,69,98,45,2,35
61159,69,99,35,2,24
61160,69,100,24,2,14
61161,69,101,14,1,14
61162,69,102,14,1,14
61163,69,103,14,1,14
61164,69,104,14,2,4
61165,69,105,4,1,4
61166,69,106,4,0,14
61167,69,107,14,1,14
61168,69,108,14,1,14
61169,69,109,14,1,14
61170,69,110,14,1,14
61171,69,111,14,0,24
61172,69,112,24,1,25
61173,69,113,25,0,25
61174,69,114,25,3,24
61175,69,115,24,2,14
61176,69,116,14,1,14
61177,69,117,14,0,24
61178,69,118,24,3,23
61179,69,119,23,1,24
61180,69,120,24,2,14
61181,69,121,14,0,24
61182,69,122,24,1,25
61183,69,123,25,2,25
61184,69,124,25,3,24
61185,69,125,24,1,25
61186,69,126,25,2,25
61187,69,127,25,0,25
61188,69,128,25,2,25
61189,69,129,25,3,24
61190,69,130,24,3,23
61191,69,131,23,1,24
61192,69,132,24,1,25
61193,69,133,25,2,25
61194,69,134,25,3,24
61195,69,135,24,2,14
61196,69,136,14,0,24
61197,69,137,24,3,23
61198,69,138,23,3,22
61199,69,139,22,0,33
61200,69,140,33,0,43
61201,69,141,43,3,42
61202,69,142,42,1,43
61203,69,143,43,2,33
61204,69,144,33,1,34
61205,69,145,34,1,35
61206,69,146,35,2,24
61207,69,147,24,3,23
61208,69,148,23,1,24
61209,69,149,24,2,14
61210,69,150,14,1,14
61211,69,151,14,0,24
61212,69,152,24,3,23
61213,69,153,23,1,24
61214,69,154,24,1,25
61215,69,155,25,2,25
61216,69,156,25,0,25
61217,69,157,25,3,24
61218,69,158,24,3,23
61219,69,159,23,1,24
61220,69,160,24,1,25
61221,69,161,25,1,26
61222,69,162,26,1,27
61223,69,163,27,3,26
61224,69,164,26,1,27
61225,69,165,27,3,26
61226,69,166,26,3,25
61227,69,167,25,3,24
61228,69,168,24,1,25
61229,69,169,25,3,24
61230,69,170,24,1,25
61231,69,171,25,1,26
61232,69,172,26,0,36
61233,69,173,36,0,46
61234,69,174,46,2,36
61235,69,175,36,2,26
61236,69,176,26,2,15
61237,69,177,15,3,15
61238,69,178,15,1,16
61239,69,179,16,0,27
61240,69,180,27,2,16
61241,69,181,16,0,27
61242,69,182,27,0,37
61243,69,183,37,3,36
61244,69,184,36,3,36
61245,69,185,36,2,26
61246,69,186,26,3,25
61247,69,187,25,0,25
61248,69,188,25,3,24
61249,69,189,24,1,25
61250,69,190,25,1,26
61251,69,191,26,1,27
61252,69,192,27,3,26
61253,69,193,26,3,25
61254,69,194,25,2,25
61255,69,195,25,0,25
61256,69,196,25,1,26
61257,69,197,26,3,25
61258,69,198,25,1,26
61259,69,199,26,1,27
61260,69,200,27,3,26
61261,69,201,26,3,25
61262,69,202,25,1,26
61263,69,203,26,3,25
61264,69,204,25,2,25
61265,69,205,25,3,24
61266,69,206,24,0,35
61267,69,207,35,2,24
61268,69,208,24,3,23
61269,69,209,23,1,24
61270,69,210,24,1,25
61271,69,211,25,2,25
61272,69,212,25,3,24
61273,69,213,24,2,14
61274,69,214,14,0,24
61275,69,215,24,1,25
61276,69,216,25,3,24
61277,69,217,24,0,35
61278,69,218,35,2,24
61279,69,219,24,2,14
61280,69,220,14,0,24
61281,69,221,24,1,25
61282,69,222,25,2,25
61283,69,223,25,3,24
61284,69,224,24,2,14
61285,69,225,14,2,4
61286,69,226,4,0,14
61287,69,227,14,2,4
61288,69,228,4,0,14
61289,69,229,14,2,4
61290,69,230,4,1,4
61291,69,231,4,0,14
61292,69,232,14,1,14
61293,69,233,14,0,24
61294,69,234,24,1,25
61295,69,235,25,2,25
61296,69,236,25,2,25
61297,69,237,25,0,25
61298,69,238,25,1,26
61299,69,239,26,3,25
61300,69,240,25,1,26
61301,69,241,26,2,15
61302,69,242,15,2,5
61303,69,243,5,1,6
61304,69,244,6,3,5
61305,69,245,5,2,5
61306,69,246,5,0,15
61307,69,247,15,0,26
61308,69,248,26,3,25
61309,69,249,25,2,25
61310,69,250,25,0,25
61311,69,251,25,0,25
61312,69,252,25,3,24
61313,69,253,24,2,14
61314,69,254,14,1,14
61315,69,255,14,0,24
61316,69,256,24,2,14
61317,69,257,14,0,24
61318,69,258,24,3,23
61319,69,259,23,1,24
61320,69,260,24,1,25
61321,69,261,25,0,25
61322,69,262,25,3,24
61323,69,263,24,2,14
61324,69,264,14,0,24
61325,69,265,24,2,14
61326,69,266,14,3,13
61327,69,267,13,2,3
61328,69,268,3,1,4
61329,69,269,4,1,4
61330,69,270,4,0,14
61331,69,271,14,1,14
61332,69,272,14,1,14
61333,69,273,14,1,14
61334,69,274,14,0,24
61335,69,275,24,2,14
61336,69,276,14,1,14
61337,69,277,14,0,24
61338,69,278,24,1,25
61339,69,279,25,3,24
61340,69,280,24,0,35
61341,69,281,35,2,24
61342,69,282,24,0,35
61343,69,283,35,2,24
61344,69,284,24,3,23
61345,69,285,23,1,24
61346,69,286,24,2,14
61347,69,287,14,2,4
61348,69,288,4,1,4
61349,69,289,4,0,14
