,episode,step,state,action,next_state
26451,382,16,71,0,81
26452,382,17,81,0,92
26453,382,18,92,1,93
26454,382,19,93,0,103
26455,383,0,0,1,1
26456,383,1,1,0,11
26457,383,2,11,1,12
26458,383,3,12,0,22
26459,383,4,22,1,23
26460,383,5,23,1,24
26461,383,6,24,1,25
26462,383,7,25,1,26
26463,383,8,26,1,27
26464,383,9,27,0,37
26465,383,10,37,0,47
26466,383,11,47,0,53
26467,383,12,53,1,54
26468,383,13,54,0,62
26469,383,14,62,0,70
26470,383,15,70,1,71
26471,383,16,71,0,81
26472,383,17,81,0,92
26473,383,18,92,1,93
26474,383,19,93,0,103
26475,384,0,0,1,1
26476,384,1,1,0,11
26477,384,2,11,1,12
26478,384,3,12,0,22
26479,384,4,22,1,23
26480,384,5,23,1,24
26481,384,6,24,1,25
26482,384,7,25,1,26
26483,384,8,26,1,27
26484,384,9,27,0,37
26485,384,10,37,0,47
26486,384,11,47,0,53
26487,384,12,53,1,54
26488,384,13,54,0,62
26489,384,14,62,0,70
26490,384,15,70,1,71
26491,384,16,71,0,81
26492,384,17,81,0,92
26493,384,18,92,1,93
26494,384,19,93,0,103
26495,385,0,0,1,1
26496,385,1,1,0,11
26497,385,2,11,1,12
26498,385,3,12,0,22
26499,385,4,22,1,23
26500,385,5,23,1,24
26501,385,6,24,1,25
26502,385,7,25,1,26
26503,385,8,26,1,27
26504,385,9,27,0,37
26505,385,10,37,0,47
26506,385,11,47,0,53
26507,385,12,53,1,54
26508,385,13,54,0,62
26509,385,14,62,0,70
26510,385,15,70,1,71
26511,385,16,71,0,81
26512,385,17,81,0,92
26513,385,18,92,1,93
26514,385,19,93,0,103
26515,386,0,0,1,1
26516,386,1,1,0,11
26517,386,2,11,1,12
26518,386,3,12,0,22
26519,386,4,22,1,23
26520,386,5,23,1,24
26521,386,6,24,1,25
26522,386,7,25,1,26
26523,386,8,26,1,27
26524,386,9,27,0,37
26525,386,10,37,0,47
26526,386,11,47,0,53
26527,386,12,53,1,54
26528,386,13,54,0,62
26529,386,14,62,0,70
26530,386,15,70,1,71
26531,386,16,71,0,81
26532,386,17,81,0,92
26533,386,18,92,1,93
26534,386,19,93,0,103
26535,387,0,0,1,1
26536,387,1,1,0,11
26537,387,2,11,1,12
26538,387,3,12,0,22
26539,387,4,22,1,23
26540,387,5,23,1,24
26541,387,6,24,1,25
26542,387,7,25,1,26
26543,387,8,26,1,27
26544,387,9,27,0,37
26545,387,10,37,0,47
26546,387,11,47,0,53
26547,387,12,53,1,54
26548,387,13,54,0,62
26549,387,14,62,0,70
26550,387,15,70,1,71
26551,387,16,71,0,81
26552,387,17,81,0,92
26553,387,18,92,1,93
26554,387,19,93,0,103
26555,388,0,0,1,1
26556,388,1,1,0,11
26557,388,2,11,1,12
26558,388,3,12,0,22
26559,388,4,22,1,23
26560,388,5,23,1,24
26561,388,6,24,1,25
26562,388,7,25,1,26
26563,388,8,26,1,27
26564,388,9,27,0,37
26565,388,10,37,0,47
26566,388,11,47,0,53
26567,388,12,53,1,54
26568,388,13,54,0,62
26569,388,14,62,0,70
26570,388,15,70,1,71
26571,388,16,71,0,81
26572,388,17,81,0,92
26573,388,18,92,1,93
26574,388,19,93,0,103
26575,389,0,0,1,1
26576,389,1,1,0,11
26577,389,2,11,1,12
26578,389,3,12,0,22
26579,389,4,22,1,23
26580,389,5,23,1,24
26581,389,6,24,1,25
26582,389,7,25,1,26
26583,389,8,26,1,27
26584,389,9,27,0,37
26585,389,10,37,0,47
26586,389,11,47,0,53
26587,389,12,53,1,54
26588,389,13,54,0,62
26589,389,14,62,0,70
26590,389,15,70,1,71
26591,389,16,71,0,81
26592,389,17,81,0,92
26593,389,18,92,1,93
26594,389,19,93,0,103
26595,390,0,0,1,1
26596,390,1,1,0,11
26597,390,2,11,1,12
26598,390,3,12,0,22
26599,390,4,22,1,23
26600,390,5,23,1,24
26601,390,6,24,1,25
26602,390,7,25,1,26
26603,390,8,26,1,27
26604,390,9,27,0,37
26605,390,10,37,0,47
26606,390,11,47,0,53
26607,390,12,53,1,54
26608,390,13,54,0,62
26609,390,14,62,0,70
26610,390,15,70,1,71
26611,390,16,71,0,81
26612,390,17,81,0,92
26613,390,18,92,1,93
26614,390,19,93,0,103
26615,391,0,0,1,1
26616,391,1,1,0,11
26617,391,2,11,1,12
26618,391,3,12,0,22
26619,391,4,22,1,23
26620,391,5,23,1,24
26621,391,6,24,1,25
26622,391,7,25,1,26
26623,391,8,26,1,27
26624,391,9,27,0,37
26625,391,10,37,0,47
26626,391,11,47,0,53
26627,391,12,53,1,54
26628,391,13,54,0,62
26629,391,14,62,0,70
26630,391,15,70,1,71
26631,391,16,71,0,81
26632,391,17,81,0,92
26633,391,18,92,1,93
26634,391,19,93,0,103
26635,392,0,0,1,1
26636,392,1,1,0,11
26637,392,2,11,1,12
26638,392,3,12,0,22
26639,392,4,22,1,23
26640,392,5,23,1,24
26641,392,6,24,1,25
26642,392,7,25,1,26
26643,392,8,26,1,27
26644,392,9,27,0,37
26645,392,10,37,0,47
26646,392,11,47,0,53
26647,392,12,53,1,54
26648,392,13,54,0,62
26649,392,14,62,0,70
26650,392,15,70,1,71
26651,392,16,71,0,81
26652,392,17,81,0,92
26653,392,18,92,1,93
26654,392,19,93,0,103
26655,393,0,0,1,1
26656,393,1,1,0,11
26657,393,2,11,1,12
26658,393,3,12,0,22
26659,393,4,22,1,23
26660,393,5,23,1,24
26661,393,6,24,1,25
26662,393,7,25,1,26
26663,393,8,26,1,27
26664,393,9,27,0,37
26665,393,10,37,0,47
26666,393,11,47,0,53
26667,393,12,53,1,54
26668,393,13,54,0,62
26669,393,14,62,0,70
26670,393,15,70,1,71
26671,393,16,71,0,81
26672,393,17,81,0,92
26673,393,18,92,1,93
26674,393,19,93,0,103
26675,394,0,0,1,1
26676,394,1,1,0,11
26677,394,2,11,1,12
26678,394,3,12,0,22
26679,394,4,22,1,23
26680,394,5,23,1,24
26681,394,6,24,1,25
26682,394,7,25,1,26
26683,394,8,26,1,27
26684,394,9,27,0,37
26685,394,10,37,0,47
26686,394,11,47,0,53
26687,394,12,53,1,54
26688,394,13,54,0,62
26689,394,14,62,0,70
26690,394,15,70,1,71
26691,394,16,71,0,81
26692,394,17,81,0,92
26693,394,18,92,1,93
26694,394,19,93,0,103
26695,395,0,0,1,1
26696,395,1,1,0,11
26697,395,2,11,1,12
26698,395,3,12,0,22
26699,395,4,22,1,23
26700,395,5,23,1,24
26701,395,6,24,1,25
26702,395,7,25,1,26
26703,395,8,26,1,27
26704,395,9,27,0,37
26705,395,10,37,0,47
26706,395,11,47,0,53
26707,395,12,53,1,54
26708,395,13,54,0,62
26709,395,14,62,0,70
26710,395,15,70,1,71
26711,395,16,71,0,81
26712,395,17,81,0,92
26713,395,18,92,1,93
26714,395,19,93,0,103
26715,396,0,0,1,1
26716,396,1,1,0,11
26717,396,2,11,1,12
26718,396,3,12,0,22
26719,396,4,22,1,23
26720,396,5,23,1,24
26721,396,6,24,1,25
26722,396,7,25,1,26
26723,396,8,26,1,27
26724,396,9,27,0,37
26725,396,10,37,0,47
26726,396,11,47,0,53
26727,396,12,53,1,54
26728,396,13,54,0,62
26729,396,14,62,0,70
26730,396,15,70,1,71
26731,396,16,71,0,81
26732,396,17,81,0,92
26733,396,18,92,1,93
26734,396,19,93,0,103
26735,397,0,0,1,1
26736,397,1,1,0,11
26737,397,2,11,1,12
26738,397,3,12,0,22
26739,397,4,22,1,23
26740,397,5,23,1,24
26741,397,6,24,1,25
26742,397,7,25,1,26
26743,397,8,26,1,27
26744,397,9,27,0,37
26745,397,10,37,0,47
26746,397,11,47,0,53
26747,397,12,53,1,54
26748,397,13,54,0,62
26749,397,14,62,0,70
26750,397,15,70,1,71
26751,397,16,71,0,81
26752,397,17,81,0,92
26753,397,18,92,1,93
26754,397,19,93,0,103
26755,398,0,0,1,1
26756,398,1,1,0,11
26757,398,2,11,1,12
26758,398,3,12,0,22
26759,398,4,22,1,23
26760,398,5,23,1,24
26761,398,6,24,1,25
26762,398,7,25,1,26
26763,398,8,26,1,27
26764,398,9,27,0,37
26765,398,10,37,0,47
26766,398,11,47,0,53
26767,398,12,53,1,54
26768,398,13,54,0,62
26769,398,14,62,0,70
26770,398,15,70,1,71
26771,398,16,71,0,81
26772,398,17,81,0,92
26773,398,18,92,1,93
26774,398,19,93,0,103
26775,399,0,0,1,1
26776,399,1,1,0,11
26777,399,2,11,1,12
26778,399,3,12,0,22
26779,399,4,22,1,23
26780,399,5,23,1,24
26781,399,6,24,1,25
26782,399,7,25,1,26
26783,399,8,26,1,27
26784,399,9,27,0,37
26785,399,10,37,0,47
26786,399,11,47,0,53
26787,399,12,53,1,54
26788,399,13,54,0,62
26789,399,14,62,0,70
26790,399,15,70,1,71
26791,399,16,71,0,81
26792,399,17,81,0,92
26793,399,18,92,1,93
26794,399,19,93,0,103
26795,400,0,0,1,1
26796,400,1,1,0,11
26797,400,2,11,1,12
26798,400,3,12,0,22
26799,400,4,22,1,23
26800,400,5,23,1,24
26801,400,6,24,1,25
26802,400,7,25,1,26
26803,400,8,26,1,27
26804,400,9,27,0,37
26805,400,10,37,0,47
26806,400,11,47,0,53
26807,400,12,53,1,54
26808,400,13,54,0,62
26809,400,14,62,0,70
26810,400,15,70,1,71
26811,400,16,71,0,81
26812,400,17,81,0,92
26813,400,18,92,1,93
26814,400,19,93,0,103
26815,401,0,0,1,1
26816,401,1,1,0,11
26817,401,2,11,1,12
26818,401,3,12,0,22
26819,401,4,22,1,23
26820,401,5,23,1,24
26821,401,6,24,1,25
26822,401,7,25,1,26
26823,401,8,26,1,27
26824,401,9,27,0,37
26825,401,10,37,0,47
26826,401,11,47,0,53
26827,401,12,53,1,54
26828,401,13,54,0,62
26829,401,14,62,0,70
26830,401,15,70,1,71
26831,401,16,71,0,81
26832,401,17,81,0,92
26833,401,18,92,1,93
26834,401,19,93,0,103
26835,402,0,0,1,1
26836,402,1,1,0,11
26837,402,2,11,1,12
26838,402,3,12,0,22
26839,402,4,22,1,23
26840,402,5,23,1,24
26841,402,6,24,1,25
26842,402,7,25,1,26
26843,402,8,26,1,27
26844,402,9,27,0,37
26845,402,10,37,0,47
26846,402,11,47,0,53
26847,402,12,53,1,54
26848,402,13,54,0,62
26849,402,14,62,0,70
26850,402,15,70,1,71
26851,402,16,71,0,81
26852,402,17,81,0,92
26853,402,18,92,1,93
26854,402,19,93,0,103
26855,403,0,0,1,1
26856,403,1,1,0,11
26857,403,2,11,1,12
26858,403,3,12,0,22
26859,403,4,22,1,23
26860,403,5,23,1,24
26861,403,6,24,1,25
26862,403,7,25,1,26
26863,403,8,26,1,27
26864,403,9,27,0,37
26865,403,10,37,0,47
26866,403,11,47,0,53
26867,403,12,53,1,54
26868,403,13,54,0,62
26869,403,14,62,0,70
26870,403,15,70,1,71
26871,403,16,71,0,81
26872,403,17,81,0,92
26873,403,18,92,1,93
26874,403,19,93,0,103
26875,404,0,0,1,1
26876,404,1,1,0,11
26877,404,2,11,1,12
26878,404,3,12,0,22
26879,404,4,22,1,23
26880,404,5,23,1,24
26881,404,6,24,1,25
26882,404,7,25,1,26
26883,404,8,26,1,27
26884,404,9,27,0,37
26885,404,10,37,0,47
26886,404,11,47,0,53
26887,404,12,53,1,54
26888,404,13,54,0,62
26889,404,14,62,0,70
26890,404,15,70,1,71
26891,404,16,71,0,81
26892,404,17,81,0,92
26893,404,18,92,1,93
26894,404,19,93,0,103
26895,405,0,0,1,1
26896,405,1,1,0,11
26897,405,2,11,1,12
26898,405,3,12,0,22
26899,405,4,22,1,23
26900,405,5,23,1,24
26901,405,6,24,1,25
26902,405,7,25,1,26
26903,405,8,26,1,27
26904,405,9,27,0,37
26905,405,10,37,0,47
26906,405,11,47,0,53
26907,405,12,53,1,54
26908,405,13,54,0,62
26909,405,14,62,0,70
26910,405,15,70,1,71
26911,405,16,71,0,81
26912,405,17,81,0,92
26913,405,18,92,1,93
26914,405,19,93,0,103
26915,406,0,0,1,1
26916,406,1,1,0,11
26917,406,2,11,1,12
26918,406,3,12,0,22
26919,406,4,22,1,23
26920,406,5,23,1,24
26921,406,6,24,1,25
26922,406,7,25,1,26
26923,406,8,26,1,27
26924,406,9,27,0,37
26925,406,10,37,0,47
26926,406,11,47,0,53
26927,406,12,53,1,54
26928,406,13,54,0,62
26929,406,14,62,0,70
26930,406,15,70,1,71
26931,406,16,71,0,81
26932,406,17,81,0,92
26933,406,18,92,1,93
26934,406,19,93,0,103
26935,407,0,0,1,1
26936,407,1,1,0,11
26937,407,2,11,1,12
26938,407,3,12,0,22
26939,407,4,22,1,23
26940,407,5,23,1,24
26941,407,6,24,1,25
26942,407,7,25,1,26
26943,407,8,26,1,27
26944,407,9,27,0,37
26945,407,10,37,0,47
26946,407,11,47,0,53
26947,407,12,53,1,54
26948,407,13,54,0,62
26949,407,14,62,0,70
26950,407,15,70,1,71
26951,407,16,71,0,81
26952,407,17,81,0,92
26953,407,18,92,1,93
26954,407,19,93,0,103
26955,408,0,0,1,1
26956,408,1,1,0,11
26957,408,2,11,1,12
26958,408,3,12,0,22
26959,408,4,22,1,23
26960,408,5,23,1,24
26961,408,6,24,1,25
26962,408,7,25,1,26
26963,408,8,26,1,27
26964,408,9,27,0,37
26965,408,10,37,0,47
26966,408,11,47,0,53
26967,408,12,53,1,54
26968,408,13,54,0,62
26969,408,14,62,0,70
26970,408,15,70,1,71
26971,408,16,71,0,81
26972,408,17,81,0,92
26973,408,18,92,1,93
26974,408,19,93,0,103
26975,409,0,0,1,1
26976,409,1,1,0,11
26977,409,2,11,1,12
26978,409,3,12,0,22
26979,409,4,22,1,23
26980,409,5,23,1,24
26981,409,6,24,1,25
26982,409,7,25,1,26
26983,409,8,26,1,27
26984,409,9,27,0,37
26985,409,10,37,0,47
26986,409,11,47,0,53
26987,409,12,53,1,54
26988,409,13,54,0,62
26989,409,14,62,0,70
26990,409,15,70,1,71
26991,409,16,71,0,81
26992,409,17,81,0,92
26993,409,18,92,1,93
26994,409,19,93,0,103
26995,410,0,0,1,1
26996,410,1,1,0,11
26997,410,2,11,1,12
26998,410,3,12,0,22
26999,410,4,22,1,23
27000,410,5,23,1,24
27001,410,6,24,1,25
27002,410,7,25,1,26
27003,410,8,26,1,27
27004,410,9,27,0,37
27005,410,10,37,0,47
27006,410,11,47,0,53
27007,410,12,53,1,54
27008,410,13,54,0,62
27009,410,14,62,0,70
27010,410,15,70,1,71
27011,410,16,71,0,81
27012,410,17,81,0,92
27013,410,18,92,1,93
27014,410,19,93,0,103
27015,411,0,0,1,1
27016,411,1,1,0,11
27017,411,2,11,1,12
27018,411,3,12,0,22
27019,411,4,22,1,23
27020,411,5,23,1,24
27021,411,6,24,1,25
27022,411,7,25,1,26
27023,411,8,26,1,27
27024,411,9,27,0,37
27025,411,10,37,0,47
27026,411,11,47,0,53
27027,411,12,53,1,54
27028,411,13,54,0,62
27029,411,14,62,0,70
27030,411,15,70,1,71
27031,411,16,71,0,81
27032,411,17,81,0,92
27033,411,18,92,1,93
27034,411,19,93,0,103
27035,412,0,0,1,1
27036,412,1,1,0,11
27037,412,2,11,1,12
27038,412,3,12,0,22
27039,412,4,22,1,23
27040,412,5,23,1,24
27041,412,6,24,1,25
27042,412,7,25,1,26
27043,412,8,26,1,27
27044,412,9,27,0,37
27045,412,10,37,0,47
27046,412,11,47,0,53
27047,412,12,53,1,54
27048,412,13,54,0,62
27049,412,14,62,0,70
27050,412,15,70,1,71
27051,412,16,71,0,81
27052,412,17,81,0,92
27053,412,18,92,1,93
27054,412,19,93,0,103
27055,413,0,0,1,1
27056,413,1,1,0,11
27057,413,2,11,1,12
27058,413,3,12,0,22
27059,413,4,22,1,23
27060,413,5,23,1,24
27061,413,6,24,1,25
27062,413,7,25,1,26
27063,413,8,26,1,27
27064,413,9,27,0,37
27065,413,10,37,0,47
27066,413,11,47,0,53
27067,413,12,53,1,54
27068,413,13,54,0,62
27069,413,14,62,0,70
27070,413,15,70,1,71
27071,413,16,71,0,81
27072,413,17,81,0,92
27073,413,18,92,1,93
27074,413,19,93,0,103
27075,414,0,0,1,1
27076,414,1,1,0,11
27077,414,2,11,1,12
27078,414,3,12,0,22
27079,414,4,22,1,23
27080,414,5,23,1,24
27081,414,6,24,1,25
27082,414,7,25,1,26
27083,414,8,26,1,27
27084,414,9,27,0,37
27085,414,10,37,0,47
27086,414,11,47,0,53
27087,414,12,53,1,54
27088,414,13,54,0,62
27089,414,14,62,0,70
27090,414,15,70,1,71
27091,414,16,71,0,81
27092,414,17,81,0,92
27093,414,18,92,1,93
27094,414,19,93,0,103
27095,415,0,0,1,1
27096,415,1,1,0,11
27097,415,2,11,1,12
27098,415,3,12,0,22
27099,415,4,22,1,23
27100,415,5,23,1,24
27101,415,6,24,1,25
27102,415,7,25,1,26
27103,415,8,26,1,27
27104,415,9,27,0,37
27105,415,10,37,0,47
27106,415,11,47,0,53
27107,415,12,53,1,54
27108,415,13,54,0,62
27109,415,14,62,0,70
27110,415,15,70,1,71
27111,415,16,71,0,81
27112,415,17,81,0,92
27113,415,18,92,1,93
27114,415,19,93,0,103
27115,416,0,0,1,1
27116,416,1,1,0,11
27117,416,2,11,1,12
27118,416,3,12,0,22
27119,416,4,22,1,23
27120,416,5,23,1,24
27121,416,6,24,1,25
27122,416,7,25,1,26
27123,416,8,26,1,27
27124,416,9,27,0,37
27125,416,10,37,0,47
27126,416,11,47,0,53
27127,416,12,53,1,54
27128,416,13,54,0,62
27129,416,14,62,0,70
27130,416,15,70,1,71
27131,416,16,71,0,81
27132,416,17,81,0,92
27133,416,18,92,1,93
27134,416,19,93,0,103
27135,417,0,0,1,1
27136,417,1,1,0,11
27137,417,2,11,1,12
27138,417,3,12,0,22
27139,417,4,22,1,23
27140,417,5,23,1,24
27141,417,6,24,1,25
27142,417,7,25,1,26
27143,417,8,26,1,27
27144,417,9,27,0,37
27145,417,10,37,0,47
27146,417,11,47,0,53
27147,417,12,53,1,54
27148,417,13,54,0,62
27149,417,14,62,0,70
27150,417,15,70,1,71
27151,417,16,71,0,81
27152,417,17,81,0,92
27153,417,18,92,1,93
27154,417,19,93,0,103
27155,418,0,0,1,1
27156,418,1,1,0,11
27157,418,2,11,1,12
27158,418,3,12,0,22
27159,418,4,22,1,23
27160,418,5,23,1,24
27161,418,6,24,1,25
27162,418,7,25,1,26
27163,418,8,26,1,27
27164,418,9,27,0,37
27165,418,10,37,0,47
27166,418,11,47,0,53
27167,418,12,53,1,54
27168,418,13,54,0,62
27169,418,14,62,0,70
27170,418,15,70,1,71
27171,418,16,71,0,81
27172,418,17,81,0,92
27173,418,18,92,1,93
27174,418,19,93,0,103
27175,419,0,0,1,1
27176,419,1,1,0,11
27177,419,2,11,1,12
27178,419,3,12,0,22
27179,419,4,22,1,23
27180,419,5,23,1,24
27181,419,6,24,1,25
27182,419,7,25,1,26
27183,419,8,26,1,27
27184,419,9,27,0,37
27185,419,10,37,0,47
27186,419,11,47,0,53
27187,419,12,53,1,54
27188,419,13,54,0,62
27189,419,14,62,0,70
27190,419,15,70,1,71
27191,419,16,71,0,81
27192,419,17,81,0,92
27193,419,18,92,1,93
27194,419,19,93,0,103
27195,420,0,0,1,1
27196,420,1,1,0,11
27197,420,2,11,1,12
27198,420,3,12,0,22
27199,420,4,22,1,23
27200,420,5,23,1,24
27201,420,6,24,1,25
27202,420,7,25,1,26
27203,420,8,26,1,27
27204,420,9,27,0,37
27205,420,10,37,0,47
27206,420,11,47,0,53
27207,420,12,53,1,54
27208,420,13,54,0,62
27209,420,14,62,0,70
27210,420,15,70,1,71
27211,420,16,71,0,81
27212,420,17,81,0,92
27213,420,18,92,1,93
27214,420,19,93,0,103
27215,421,0,0,1,1
27216,421,1,1,0,11
27217,421,2,11,1,12
27218,421,3,12,0,22
27219,421,4,22,1,23
27220,421,5,23,1,24
27221,421,6,24,1,25
27222,421,7,25,1,26
27223,421,8,26,1,27
27224,421,9,27,0,37
27225,421,10,37,0,47
27226,421,11,47,0,53
27227,421,12,53,1,54
27228,421,13,54,0,62
27229,421,14,62,0,70
27230,421,15,70,1,71
27231,421,16,71,0,81
27232,421,17,81,0,92
27233,421,18,92,1,93
27234,421,19,93,0,103
27235,422,0,0,1,1
27236,422,1,1,0,11
27237,422,2,11,1,12
27238,422,3,12,0,22
27239,422,4,22,1,23
27240,422,5,23,1,24
27241,422,6,24,1,25
27242,422,7,25,1,26
27243,422,8,26,1,27
27244,422,9,27,0,37
27245,422,10,37,0,47
27246,422,11,47,0,53
27247,422,12,53,1,54
27248,422,13,54,0,62
27249,422,14,62,0,70
27250,422,15,70,1,71
27251,422,16,71,0,81
27252,422,17,81,0,92
27253,422,18,92,1,93
27254,422,19,93,0,103
27255,423,0,0,1,1
27256,423,1,1,0,11
27257,423,2,11,1,12
27258,423,3,12,0,22
27259,423,4,22,1,23
27260,423,5,23,1,24
27261,423,6,24,1,25
27262,423,7,25,1,26
27263,423,8,26,1,27
27264,423,9,27,0,37
27265,423,10,37,0,47
27266,423,11,47,0,53
27267,423,12,53,1,54
27268,423,13,54,0,62
27269,423,14,62,0,70
27270,423,15,70,1,71
27271,423,16,71,0,81
27272,423,17,81,0,92
27273,423,18,92,1,93
27274,423,19,93,0,103
27275,424,0,0,1,1
27276,424,1,1,0,11
27277,424,2,11,1,12
27278,424,3,12,0,22
27279,424,4,22,1,23
27280,424,5,23,1,24
27281,424,6,24,1,25
27282,424,7,25,1,26
27283,424,8,26,1,27
27284,424,9,27,0,37
27285,424,10,37,0,47
27286,424,11,47,0,53
27287,424,12,53,1,54
27288,424,13,54,0,62
27289,424,14,62,0,70
27290,424,15,70,1,71
27291,424,16,71,0,81
27292,424,17,81,0,92
27293,424,18,92,1,93
27294,424,19,93,0,103
27295,425,0,0,1,1
27296,425,1,1,0,11
27297,425,2,11,1,12
27298,425,3,12,0,22
27299,425,4,22,1,23
27300,425,5,23,1,24
27301,425,6,24,1,25
27302,425,7,25,1,26
27303,425,8,26,1,27
27304,425,9,27,0,37
27305,425,10,37,0,47
27306,425,11,47,0,53
27307,425,12,53,1,54
27308,425,13,54,0,62
27309,425,14,62,0,70
27310,425,15,70,1,71
27311,425,16,71,0,81
27312,425,17,81,0,92
27313,425,18,92,1,93
27314,425,19,93,0,103
27315,426,0,0,1,1
27316,426,1,1,0,11
27317,426,2,11,1,12
27318,426,3,12,0,22
27319,426,4,22,1,23
27320,426,5,23,1,24
27321,426,6,24,1,25
27322,426,7,25,1,26
27323,426,8,26,1,27
27324,426,9,27,0,37
27325,426,10,37,0,47
27326,426,11,47,0,53
27327,426,12,53,1,54
27328,426,13,54,0,62
27329,426,14,62,0,70
27330,426,15,70,1,71
27331,426,16,71,0,81
27332,426,17,81,0,92
27333,426,18,92,1,93
27334,426,19,93,0,103
27335,427,0,0,1,1
27336,427,1,1,0,11
27337,427,2,11,1,12
27338,427,3,12,0,22
27339,427,4,22,1,23
27340,427,5,23,1,24
27341,427,6,24,1,25
27342,427,7,25,1,26
27343,427,8,26,1,27
27344,427,9,27,0,37
27345,427,10,37,0,47
27346,427,11,47,0,53
27347,427,12,53,1,54
27348,427,13,54,0,62
27349,427,14,62,0,70
27350,427,15,70,1,71
27351,427,16,71,0,81
27352,427,17,81,0,92
27353,427,18,92,1,93
27354,427,19,93,0,103
27355,428,0,0,1,1
27356,428,1,1,0,11
27357,428,2,11,1,12
27358,428,3,12,0,22
27359,428,4,22,1,23
27360,428,5,23,1,24
27361,428,6,24,1,25
27362,428,7,25,1,26
27363,428,8,26,1,27
27364,428,9,27,0,37
27365,428,10,37,0,47
27366,428,11,47,0,53
27367,428,12,53,1,54
27368,428,13,54,0,62
27369,428,14,62,0,70
27370,428,15,70,1,71
27371,428,16,71,0,81
27372,428,17,81,0,92
27373,428,18,92,1,93
27374,428,19,93,0,103
27375,429,0,0,1,1
27376,429,1,1,0,11
27377,429,2,11,1,12
27378,429,3,12,0,22
27379,429,4,22,1,23
27380,429,5,23,1,24
27381,429,6,24,1,25
27382,429,7,25,1,26
27383,429,8,26,1,27
27384,429,9,27,0,37
27385,429,10,37,0,47
27386,429,11,47,0,53
27387,429,12,53,1,54
27388,429,13,54,0,62
27389,429,14,62,0,70
27390,429,15,70,1,71
27391,429,16,71,0,81
27392,429,17,81,0,92
27393,429,18,92,1,93
27394,429,19,93,0,103
27395,430,0,0,1,1
27396,430,1,1,0,11
27397,430,2,11,1,12
27398,430,3,12,0,22
27399,430,4,22,1,23
27400,430,5,23,1,24
27401,430,6,24,1,25
27402,430,7,25,1,26
27403,430,8,26,1,27
27404,430,9,27,0,37
27405,430,10,37,0,47
27406,430,11,47,0,53
27407,430,12,53,1,54
27408,430,13,54,0,62
27409,430,14,62,0,70
27410,430,15,70,1,71
27411,430,16,71,0,81
27412,430,17,81,0,92
27413,430,18,92,1,93
27414,430,19,93,0,103
27415,431,0,0,1,1
27416,431,1,1,0,11
27417,431,2,11,1,12
27418,431,3,12,0,22
27419,431,4,22,1,23
27420,431,5,23,1,24
27421,431,6,24,1,25
27422,431,7,25,1,26
27423,431,8,26,1,27
27424,431,9,27,0,37
27425,431,10,37,0,47
27426,431,11,47,0,53
27427,431,12,53,1,54
27428,431,13,54,0,62
27429,431,14,62,0,70
27430,431,15,70,1,71
27431,431,16,71,0,81
27432,431,17,81,0,92
27433,431,18,92,1,93
27434,431,19,93,0,103
27435,432,0,0,1,1
27436,432,1,1,0,11
27437,432,2,11,1,12
27438,432,3,12,0,22
27439,432,4,22,1,23
27440,432,5,23,1,24
27441,432,6,24,1,25
27442,432,7,25,1,26
27443,432,8,26,1,27
27444,432,9,27,0,37
27445,432,10,37,0,47
27446,432,11,47,0,53
27447,432,12,53,1,54
27448,432,13,54,0,62
27449,432,14,62,0,70
27450,432,15,70,1,71
27451,432,16,71,0,81
27452,432,17,81,0,92
27453,432,18,92,1,93
27454,432,19,93,0,103
27455,433,0,0,1,1
27456,433,1,1,0,11
27457,433,2,11,1,12
27458,433,3,12,0,22
27459,433,4,22,1,23
27460,433,5,23,1,24
27461,433,6,24,1,25
27462,433,7,25,1,26
27463,433,8,26,1,27
27464,433,9,27,0,37
27465,433,10,37,0,47
27466,433,11,47,0,53
27467,433,12,53,1,54
27468,433,13,54,0,62
27469,433,14,62,0,70
27470,433,15,70,1,71
27471,433,16,71,0,81
27472,433,17,81,0,92
27473,433,18,92,1,93
27474,433,19,93,0,103
27475,434,0,0,1,1
27476,434,1,1,0,11
27477,434,2,11,1,12
27478,434,3,12,0,22
27479,434,4,22,1,23
27480,434,5,23,1,24
27481,434,6,24,1,25
27482,434,7,25,1,26
27483,434,8,26,1,27
27484,434,9,27,0,37
27485,434,10,37,0,47
27486,434,11,47,0,53
27487,434,12,53,1,54
27488,434,13,54,0,62
27489,434,14,62,0,70
27490,434,15,70,1,71
27491,434,16,71,0,81
27492,434,17,81,0,92
27493,434,18,92,1,93
27494,434,19,93,0,103
27495,435,0,0,1,1
27496,435,1,1,0,11
27497,435,2,11,1,12
27498,435,3,12,0,22
27499,435,4,22,1,23
27500,435,5,23,1,24
27501,435,6,24,1,25
27502,435,7,25,1,26
27503,435,8,26,1,27
27504,435,9,27,0,37
27505,435,10,37,0,47
27506,435,11,47,0,53
27507,435,12,53,1,54
27508,435,13,54,0,62
27509,435,14,62,0,70
27510,435,15,70,1,71
27511,435,16,71,0,81
27512,435,17,81,0,92
27513,435,18,92,1,93
27514,435,19,93,0,103
27515,436,0,0,1,1
27516,436,1,1,0,11
27517,436,2,11,1,12
27518,436,3,12,0,22
27519,436,4,22,1,23
27520,436,5,23,1,24
27521,436,6,24,1,25
27522,436,7,25,1,26
27523,436,8,26,1,27
27524,436,9,27,0,37
27525,436,10,37,0,47
