,episode,step,state,action,next_state
27174,295,2,20,1,21
27175,295,3,21,0,32
27176,295,4,32,0,42
27177,295,5,42,0,51
27178,295,6,51,0,58
27179,295,7,58,1,59
27180,295,8,59,1,60
27181,295,9,60,1,61
27182,295,10,61,0,67
27183,295,11,67,0,77
27184,295,12,77,0,87
27185,295,13,87,1,88
27186,295,14,88,1,89
27187,295,15,89,1,90
27188,295,16,90,0,100
27189,295,17,100,1,101
27190,295,18,101,1,102
27191,295,19,102,1,103
27192,296,0,0,0,10
27193,296,1,10,0,20
27194,296,2,20,1,21
27195,296,3,21,0,32
27196,296,4,32,0,42
27197,296,5,42,0,51
27198,296,6,51,0,58
27199,296,7,58,1,59
27200,296,8,59,1,60
27201,296,9,60,1,61
27202,296,10,61,0,67
27203,296,11,67,0,77
27204,296,12,77,0,87
27205,296,13,87,1,88
27206,296,14,88,1,89
27207,296,15,89,1,90
27208,296,16,90,0,100
27209,296,17,100,1,101
27210,296,18,101,1,102
27211,296,19,102,1,103
27212,297,0,0,0,10
27213,297,1,10,0,20
27214,297,2,20,1,21
27215,297,3,21,0,32
27216,297,4,32,0,42
27217,297,5,42,0,51
27218,297,6,51,0,58
27219,297,7,58,1,59
27220,297,8,59,1,60
27221,297,9,60,1,61
27222,297,10,61,0,67
27223,297,11,67,0,77
27224,297,12,77,0,87
27225,297,13,87,1,88
27226,297,14,88,1,89
27227,297,15,89,1,90
27228,297,16,90,0,100
27229,297,17,100,1,101
27230,297,18,101,1,102
27231,297,19,102,1,103
27232,298,0,0,0,10
27233,298,1,10,0,20
27234,298,2,20,1,21
27235,298,3,21,0,32
27236,298,4,32,0,42
27237,298,5,42,0,51
27238,298,6,51,0,58
27239,298,7,58,1,59
27240,298,8,59,1,60
27241,298,9,60,1,61
27242,298,10,61,0,67
27243,298,11,67,0,77
27244,298,12,77,0,87
27245,298,13,87,1,88
27246,298,14,88,1,89
27247,298,15,89,1,90
27248,298,16,90,0,100
27249,298,17,100,1,101
27250,298,18,101,1,102
27251,298,19,102,1,103
27252,299,0,0,0,10
27253,299,1,10,0,20
27254,299,2,20,1,21
27255,299,3,21,0,32
27256,299,4,32,0,42
27257,299,5,42,0,51
27258,299,6,51,0,58
27259,299,7,58,1,59
27260,299,8,59,1,60
27261,299,9,60,1,61
27262,299,10,61,0,67
27263,299,11,67,0,77
27264,299,12,77,0,87
27265,299,13,87,1,88
27266,299,14,88,1,89
27267,299,15,89,1,90
27268,299,16,90,0,100
27269,299,17,100,1,101
27270,299,18,101,1,102
27271,299,19,102,1,103
27272,300,0,0,0,10
27273,300,1,10,0,20
27274,300,2,20,1,21
27275,300,3,21,0,32
27276,300,4,32,0,42
27277,300,5,42,0,51
27278,300,6,51,0,58
27279,300,7,58,1,59
27280,300,8,59,1,60
27281,300,9,60,1,61
27282,300,10,61,0,67
27283,300,11,67,0,77
27284,300,12,77,0,87
27285,300,13,87,1,88
27286,300,14,88,1,89
27287,300,15,89,1,90
27288,300,16,90,0,100
27289,300,17,100,1,101
27290,300,18,101,1,102
27291,300,19,102,1,103
27292,301,0,0,0,10
27293,301,1,10,0,20
27294,301,2,20,1,21
27295,301,3,21,0,32
27296,301,4,32,0,42
27297,301,5,42,0,51
27298,301,6,51,0,58
27299,301,7,58,1,59
27300,301,8,59,1,60
27301,301,9,60,1,61
27302,301,10,61,0,67
27303,301,11,67,0,77
27304,301,12,77,0,87
27305,301,13,87,1,88
27306,301,14,88,1,89
27307,301,15,89,1,90
27308,301,16,90,0,100
27309,301,17,100,1,101
27310,301,18,101,1,102
27311,301,19,102,1,103
27312,302,0,0,0,10
27313,302,1,10,0,20
27314,302,2,20,1,21
27315,302,3,21,0,32
27316,302,4,32,0,42
27317,302,5,42,0,51
27318,302,6,51,0,58
27319,302,7,58,1,59
27320,302,8,59,1,60
27321,302,9,60,1,61
27322,302,10,61,0,67
27323,302,11,67,0,77
27324,302,12,77,0,87
27325,302,13,87,1,88
27326,302,14,88,1,89
27327,302,15,89,1,90
27328,302,16,90,0,100
27329,302,17,100,1,101
27330,302,18,101,1,102
27331,302,19,102,1,103
27332,303,0,0,0,10
27333,303,1,10,0,20
27334,303,2,20,1,21
27335,303,3,21,0,32
27336,303,4,32,0,42
27337,303,5,42,0,51
27338,303,6,51,0,58
27339,303,7,58,1,59
27340,303,8,59,1,60
27341,303,9,60,1,61
27342,303,10,61,0,67
27343,303,11,67,0,77
27344,303,12,77,0,87
27345,303,13,87,1,88
27346,303,14,88,1,89
27347,303,15,89,1,90
27348,303,16,90,0,100
27349,303,17,100,1,101
27350,303,18,101,1,102
27351,303,19,102,1,103
27352,304,0,0,0,10
27353,304,1,10,0,20
27354,304,2,20,1,21
27355,304,3,21,0,32
27356,304,4,32,0,42
27357,304,5,42,0,51
27358,304,6,51,0,58
27359,304,7,58,1,59
27360,304,8,59,1,60
27361,304,9,60,1,61
27362,304,10,61,0,67
27363,304,11,67,0,77
27364,304,12,77,0,87
27365,304,13,87,1,88
27366,304,14,88,1,89
27367,304,15,89,1,90
27368,304,16,90,0,100
27369,304,17,100,1,101
27370,304,18,101,1,102
27371,304,19,102,1,103
27372,305,0,0,0,10
27373,305,1,10,0,20
27374,305,2,20,1,21
27375,305,3,21,0,32
27376,305,4,32,0,42
27377,305,5,42,0,51
27378,305,6,51,0,58
27379,305,7,58,1,59
27380,305,8,59,1,60
27381,305,9,60,1,61
27382,305,10,61,0,67
27383,305,11,67,0,77
27384,305,12,77,0,87
27385,305,13,87,1,88
27386,305,14,88,1,89
27387,305,15,89,1,90
27388,305,16,90,0,100
27389,305,17,100,1,101
27390,305,18,101,1,102
27391,305,19,102,1,103
27392,306,0,0,0,10
27393,306,1,10,0,20
27394,306,2,20,1,21
27395,306,3,21,0,32
27396,306,4,32,0,42
27397,306,5,42,0,51
27398,306,6,51,0,58
27399,306,7,58,1,59
27400,306,8,59,1,60
27401,306,9,60,1,61
27402,306,10,61,0,67
27403,306,11,67,0,77
27404,306,12,77,0,87
27405,306,13,87,1,88
27406,306,14,88,1,89
27407,306,15,89,1,90
27408,306,16,90,0,100
27409,306,17,100,1,101
27410,306,18,101,1,102
27411,306,19,102,1,103
27412,307,0,0,0,10
27413,307,1,10,0,20
27414,307,2,20,1,21
27415,307,3,21,0,32
27416,307,4,32,0,42
27417,307,5,42,0,51
27418,307,6,51,0,58
27419,307,7,58,1,59
27420,307,8,59,1,60
27421,307,9,60,1,61
27422,307,10,61,0,67
27423,307,11,67,0,77
27424,307,12,77,0,87
27425,307,13,87,1,88
27426,307,14,88,1,89
27427,307,15,89,1,90
27428,307,16,90,0,100
27429,307,17,100,1,101
27430,307,18,101,1,102
27431,307,19,102,1,103
27432,308,0,0,0,10
27433,308,1,10,0,20
27434,308,2,20,1,21
27435,308,3,21,0,32
27436,308,4,32,0,42
27437,308,5,42,0,51
27438,308,6,51,0,58
27439,308,7,58,1,59
27440,308,8,59,1,60
27441,308,9,60,1,61
27442,308,10,61,0,67
27443,308,11,67,0,77
27444,308,12,77,0,87
27445,308,13,87,1,88
27446,308,14,88,1,89
27447,308,15,89,1,90
27448,308,16,90,0,100
27449,308,17,100,1,101
27450,308,18,101,1,102
27451,308,19,102,1,103
27452,309,0,0,0,10
27453,309,1,10,0,20
27454,309,2,20,1,21
27455,309,3,21,0,32
27456,309,4,32,0,42
27457,309,5,42,0,51
27458,309,6,51,0,58
27459,309,7,58,1,59
27460,309,8,59,1,60
27461,309,9,60,1,61
27462,309,10,61,0,67
27463,309,11,67,0,77
27464,309,12,77,0,87
27465,309,13,87,1,88
27466,309,14,88,1,89
27467,309,15,89,1,90
27468,309,16,90,0,100
27469,309,17,100,1,101
27470,309,18,101,1,102
27471,309,19,102,1,103
27472,310,0,0,0,10
27473,310,1,10,0,20
27474,310,2,20,1,21
27475,310,3,21,0,32
27476,310,4,32,0,42
27477,310,5,42,0,51
27478,310,6,51,0,58
27479,310,7,58,1,59
27480,310,8,59,1,60
27481,310,9,60,1,61
27482,310,10,61,0,67
27483,310,11,67,0,77
27484,310,12,77,0,87
27485,310,13,87,1,88
27486,310,14,88,1,89
27487,310,15,89,1,90
27488,310,16,90,0,100
27489,310,17,100,1,101
27490,310,18,101,1,102
27491,310,19,102,1,103
27492,311,0,0,0,10
27493,311,1,10,0,20
27494,311,2,20,1,21
27495,311,3,21,0,32
27496,311,4,32,0,42
27497,311,5,42,0,51
27498,311,6,51,0,58
27499,311,7,58,1,59
27500,311,8,59,1,60
27501,311,9,60,1,61
27502,311,10,61,0,67
27503,311,11,67,0,77
27504,311,12,77,0,87
27505,311,13,87,1,88
27506,311,14,88,1,89
27507,311,15,89,1,90
27508,311,16,90,0,100
27509,311,17,100,1,101
27510,311,18,101,1,102
27511,311,19,102,1,103
27512,312,0,0,0,10
27513,312,1,10,0,20
27514,312,2,20,1,21
27515,312,3,21,0,32
27516,312,4,32,0,42
27517,312,5,42,0,51
27518,312,6,51,0,58
27519,312,7,58,1,59
27520,312,8,59,1,60
27521,312,9,60,1,61
27522,312,10,61,0,67
27523,312,11,67,0,77
27524,312,12,77,0,87
27525,312,13,87,1,88
27526,312,14,88,1,89
27527,312,15,89,1,90
27528,312,16,90,0,100
27529,312,17,100,1,101
27530,312,18,101,1,102
27531,312,19,102,1,103
27532,313,0,0,0,10
27533,313,1,10,0,20
27534,313,2,20,1,21
27535,313,3,21,0,32
27536,313,4,32,0,42
27537,313,5,42,0,51
27538,313,6,51,0,58
27539,313,7,58,1,59
27540,313,8,59,1,60
27541,313,9,60,1,61
27542,313,10,61,0,67
27543,313,11,67,0,77
27544,313,12,77,0,87
27545,313,13,87,1,88
27546,313,14,88,1,89
27547,313,15,89,1,90
27548,313,16,90,0,100
27549,313,17,100,1,101
27550,313,18,101,1,102
27551,313,19,102,1,103
27552,314,0,0,0,10
27553,314,1,10,0,20
27554,314,2,20,1,21
27555,314,3,21,0,32
27556,314,4,32,0,42
27557,314,5,42,0,51
27558,314,6,51,0,58
27559,314,7,58,1,59
27560,314,8,59,1,60
27561,314,9,60,1,61
27562,314,10,61,0,67
27563,314,11,67,0,77
27564,314,12,77,0,87
27565,314,13,87,1,88
27566,314,14,88,1,89
27567,314,15,89,1,90
27568,314,16,90,0,100
27569,314,17,100,1,101
27570,314,18,101,1,102
27571,314,19,102,1,103
27572,315,0,0,0,10
27573,315,1,10,0,20
27574,315,2,20,1,21
27575,315,3,21,0,32
27576,315,4,32,0,42
27577,315,5,42,0,51
27578,315,6,51,0,58
27579,315,7,58,1,59
27580,315,8,59,1,60
27581,315,9,60,1,61
27582,315,10,61,0,67
27583,315,11,67,0,77
27584,315,12,77,0,87
27585,315,13,87,1,88
27586,315,14,88,1,89
27587,315,15,89,1,90
27588,315,16,90,0,100
27589,315,17,100,1,101
27590,315,18,101,1,102
27591,315,19,102,1,103
27592,316,0,0,0,10
27593,316,1,10,0,20
27594,316,2,20,1,21
27595,316,3,21,0,32
27596,316,4,32,0,42
27597,316,5,42,0,51
27598,316,6,51,0,58
27599,316,7,58,1,59
27600,316,8,59,1,60
27601,316,9,60,1,61
27602,316,10,61,0,67
27603,316,11,67,0,77
27604,316,12,77,0,87
27605,316,13,87,1,88
27606,316,14,88,1,89
27607,316,15,89,1,90
27608,316,16,90,0,100
27609,316,17,100,1,101
27610,316,18,101,1,102
27611,316,19,102,1,103
27612,317,0,0,0,10
27613,317,1,10,0,20
27614,317,2,20,1,21
27615,317,3,21,0,32
27616,317,4,32,0,42
27617,317,5,42,0,51
27618,317,6,51,0,58
27619,317,7,58,1,59
27620,317,8,59,1,60
27621,317,9,60,1,61
27622,317,10,61,0,67
27623,317,11,67,0,77
27624,317,12,77,0,87
27625,317,13,87,1,88
27626,317,14,88,1,89
27627,317,15,89,1,90
27628,317,16,90,0,100
27629,317,17,100,1,101
27630,317,18,101,1,102
27631,317,19,102,1,103
27632,318,0,0,0,10
27633,318,1,10,0,20
27634,318,2,20,1,21
27635,318,3,21,0,32
27636,318,4,32,0,42
27637,318,5,42,0,51
27638,318,6,51,0,58
27639,318,7,58,1,59
27640,318,8,59,1,60
27641,318,9,60,1,61
27642,318,10,61,0,67
27643,318,11,67,0,77
27644,318,12,77,0,87
27645,318,13,87,1,88
27646,318,14,88,1,89
27647,318,15,89,1,90
27648,318,16,90,0,100
27649,318,17,100,1,101
27650,318,18,101,1,102
27651,318,19,102,1,103
27652,319,0,0,0,10
27653,319,1,10,0,20
27654,319,2,20,1,21
27655,319,3,21,0,32
27656,319,4,32,0,42
27657,319,5,42,0,51
27658,319,6,51,0,58
27659,319,7,58,1,59
27660,319,8,59,1,60
27661,319,9,60,1,61
27662,319,10,61,0,67
27663,319,11,67,0,77
27664,319,12,77,0,87
27665,319,13,87,1,88
27666,319,14,88,1,89
27667,319,15,89,1,90
27668,319,16,90,0,100
27669,319,17,100,1,101
27670,319,18,101,1,102
27671,319,19,102,1,103
27672,320,0,0,0,10
27673,320,1,10,0,20
27674,320,2,20,1,21
27675,320,3,21,0,32
27676,320,4,32,0,42
27677,320,5,42,0,51
27678,320,6,51,0,58
27679,320,7,58,1,59
27680,320,8,59,1,60
27681,320,9,60,1,61
27682,320,10,61,0,67
27683,320,11,67,0,77
27684,320,12,77,0,87
27685,320,13,87,1,88
27686,320,14,88,1,89
27687,320,15,89,1,90
27688,320,16,90,0,100
27689,320,17,100,1,101
27690,320,18,101,1,102
27691,320,19,102,1,103
27692,321,0,0,0,10
27693,321,1,10,0,20
27694,321,2,20,1,21
27695,321,3,21,0,32
27696,321,4,32,0,42
27697,321,5,42,0,51
27698,321,6,51,0,58
27699,321,7,58,1,59
27700,321,8,59,1,60
27701,321,9,60,1,61
27702,321,10,61,0,67
27703,321,11,67,0,77
27704,321,12,77,0,87
27705,321,13,87,1,88
27706,321,14,88,1,89
27707,321,15,89,1,90
27708,321,16,90,0,100
27709,321,17,100,1,101
27710,321,18,101,1,102
27711,321,19,102,1,103
27712,322,0,0,0,10
27713,322,1,10,0,20
27714,322,2,20,1,21
27715,322,3,21,0,32
27716,322,4,32,0,42
27717,322,5,42,0,51
27718,322,6,51,0,58
27719,322,7,58,1,59
27720,322,8,59,1,60
27721,322,9,60,1,61
27722,322,10,61,0,67
27723,322,11,67,0,77
27724,322,12,77,0,87
27725,322,13,87,1,88
27726,322,14,88,1,89
27727,322,15,89,1,90
27728,322,16,90,0,100
27729,322,17,100,1,101
27730,322,18,101,1,102
27731,322,19,102,1,103
27732,323,0,0,0,10
27733,323,1,10,0,20
27734,323,2,20,1,21
27735,323,3,21,0,32
27736,323,4,32,0,42
27737,323,5,42,0,51
27738,323,6,51,0,58
27739,323,7,58,1,59
27740,323,8,59,1,60
27741,323,9,60,1,61
27742,323,10,61,0,67
27743,323,11,67,0,77
27744,323,12,77,0,87
27745,323,13,87,1,88
27746,323,14,88,1,89
27747,323,15,89,1,90
27748,323,16,90,0,100
27749,323,17,100,1,101
27750,323,18,101,1,102
27751,323,19,102,1,103
27752,324,0,0,0,10
27753,324,1,10,0,20
27754,324,2,20,1,21
27755,324,3,21,0,32
27756,324,4,32,0,42
27757,324,5,42,0,51
27758,324,6,51,0,58
27759,324,7,58,1,59
27760,324,8,59,1,60
27761,324,9,60,1,61
27762,324,10,61,0,67
27763,324,11,67,0,77
27764,324,12,77,0,87
27765,324,13,87,1,88
27766,324,14,88,1,89
27767,324,15,89,1,90
27768,324,16,90,0,100
27769,324,17,100,1,101
27770,324,18,101,1,102
27771,324,19,102,1,103
27772,325,0,0,0,10
27773,325,1,10,0,20
27774,325,2,20,1,21
27775,325,3,21,0,32
27776,325,4,32,0,42
27777,325,5,42,0,51
27778,325,6,51,0,58
27779,325,7,58,1,59
27780,325,8,59,1,60
27781,325,9,60,1,61
27782,325,10,61,0,67
27783,325,11,67,0,77
27784,325,12,77,0,87
27785,325,13,87,1,88
27786,325,14,88,1,89
27787,325,15,89,1,90
27788,325,16,90,0,100
27789,325,17,100,1,101
27790,325,18,101,1,102
27791,325,19,102,1,103
27792,326,0,0,0,10
27793,326,1,10,0,20
27794,326,2,20,1,21
27795,326,3,21,0,32
27796,326,4,32,0,42
27797,326,5,42,0,51
27798,326,6,51,0,58
27799,326,7,58,1,59
27800,326,8,59,1,60
27801,326,9,60,1,61
27802,326,10,61,0,67
27803,326,11,67,0,77
27804,326,12,77,0,87
27805,326,13,87,1,88
27806,326,14,88,1,89
27807,326,15,89,1,90
27808,326,16,90,0,100
27809,326,17,100,1,101
27810,326,18,101,1,102
27811,326,19,102,1,103
27812,327,0,0,0,10
27813,327,1,10,0,20
27814,327,2,20,1,21
27815,327,3,21,0,32
27816,327,4,32,0,42
27817,327,5,42,0,51
27818,327,6,51,0,58
27819,327,7,58,1,59
27820,327,8,59,1,60
27821,327,9,60,1,61
27822,327,10,61,0,67
27823,327,11,67,0,77
27824,327,12,77,0,87
27825,327,13,87,1,88
27826,327,14,88,1,89
27827,327,15,89,1,90
27828,327,16,90,0,100
27829,327,17,100,1,101
27830,327,18,101,1,102
27831,327,19,102,1,103
27832,328,0,0,0,10
27833,328,1,10,0,20
27834,328,2,20,1,21
27835,328,3,21,0,32
27836,328,4,32,0,42
27837,328,5,42,0,51
27838,328,6,51,0,58
27839,328,7,58,1,59
27840,328,8,59,1,60
27841,328,9,60,1,61
27842,328,10,61,0,67
27843,328,11,67,0,77
27844,328,12,77,0,87
27845,328,13,87,1,88
27846,328,14,88,1,89
27847,328,15,89,1,90
27848,328,16,90,0,100
27849,328,17,100,1,101
27850,328,18,101,1,102
27851,328,19,102,1,103
27852,329,0,0,0,10
27853,329,1,10,0,20
27854,329,2,20,1,21
27855,329,3,21,0,32
27856,329,4,32,0,42
27857,329,5,42,0,51
27858,329,6,51,0,58
27859,329,7,58,1,59
27860,329,8,59,1,60
27861,329,9,60,1,61
27862,329,10,61,0,67
27863,329,11,67,0,77
27864,329,12,77,0,87
27865,329,13,87,1,88
27866,329,14,88,1,89
27867,329,15,89,1,90
27868,329,16,90,0,100
27869,329,17,100,1,101
27870,329,18,101,1,102
27871,329,19,102,1,103
27872,330,0,0,0,10
27873,330,1,10,0,20
27874,330,2,20,1,21
27875,330,3,21,0,32
27876,330,4,32,0,42
27877,330,5,42,0,51
27878,330,6,51,0,58
27879,330,7,58,1,59
27880,330,8,59,1,60
27881,330,9,60,1,61
27882,330,10,61,0,67
27883,330,11,67,0,77
27884,330,12,77,0,87
27885,330,13,87,1,88
27886,330,14,88,1,89
27887,330,15,89,1,90
27888,330,16,90,0,100
27889,330,17,100,1,101
27890,330,18,101,1,102
27891,330,19,102,1,103
27892,331,0,0,0,10
27893,331,1,10,0,20
27894,331,2,20,1,21
27895,331,3,21,0,32
27896,331,4,32,0,42
27897,331,5,42,0,51
27898,331,6,51,0,58
27899,331,7,58,1,59
27900,331,8,59,1,60
27901,331,9,60,1,61
27902,331,10,61,0,67
27903,331,11,67,0,77
27904,331,12,77,0,87
27905,331,13,87,1,88
27906,331,14,88,1,89
27907,331,15,89,1,90
27908,331,16,90,0,100
27909,331,17,100,1,101
27910,331,18,101,1,102
27911,331,19,102,1,103
27912,332,0,0,0,10
27913,332,1,10,0,20
27914,332,2,20,1,21
27915,332,3,21,0,32
27916,332,4,32,0,42
27917,332,5,42,0,51
27918,332,6,51,0,58
27919,332,7,58,1,59
27920,332,8,59,1,60
27921,332,9,60,1,61
27922,332,10,61,0,67
27923,332,11,67,0,77
27924,332,12,77,0,87
27925,332,13,87,1,88
27926,332,14,88,1,89
27927,332,15,89,1,90
27928,332,16,90,0,100
27929,332,17,100,1,101
27930,332,18,101,1,102
27931,332,19,102,1,103
27932,333,0,0,0,10
27933,333,1,10,0,20
27934,333,2,20,1,21
27935,333,3,21,0,32
27936,333,4,32,0,42
27937,333,5,42,0,51
27938,333,6,51,0,58
27939,333,7,58,1,59
27940,333,8,59,1,60
27941,333,9,60,1,61
27942,333,10,61,0,67
27943,333,11,67,0,77
27944,333,12,77,0,87
27945,333,13,87,1,88
27946,333,14,88,1,89
27947,333,15,89,1,90
27948,333,16,90,0,100
27949,333,17,100,1,101
27950,333,18,101,1,102
27951,333,19,102,1,103
27952,334,0,0,0,10
27953,334,1,10,0,20
27954,334,2,20,1,21
27955,334,3,21,0,32
27956,334,4,32,0,42
27957,334,5,42,0,51
27958,334,6,51,0,58
27959,334,7,58,1,59
27960,334,8,59,1,60
27961,334,9,60,1,61
27962,334,10,61,0,67
27963,334,11,67,0,77
27964,334,12,77,0,87
27965,334,13,87,1,88
27966,334,14,88,1,89
27967,334,15,89,1,90
27968,334,16,90,0,100
27969,334,17,100,1,101
27970,334,18,101,1,102
27971,334,19,102,1,103
27972,335,0,0,0,10
27973,335,1,10,0,20
27974,335,2,20,1,21
27975,335,3,21,0,32
27976,335,4,32,0,42
27977,335,5,42,0,51
27978,335,6,51,0,58
27979,335,7,58,1,59
27980,335,8,59,1,60
27981,335,9,60,1,61
27982,335,10,61,0,67
27983,335,11,67,0,77
27984,335,12,77,0,87
27985,335,13,87,1,88
27986,335,14,88,1,89
27987,335,15,89,1,90
27988,335,16,90,0,100
27989,335,17,100,1,101
27990,335,18,101,1,102
27991,335,19,102,1,103
27992,336,0,0,0,10
27993,336,1,10,0,20
27994,336,2,20,1,21
27995,336,3,21,0,32
27996,336,4,32,0,42
27997,336,5,42,0,51
27998,336,6,51,0,58
27999,336,7,58,1,59
28000,336,8,59,1,60
28001,336,9,60,1,61
28002,336,10,61,0,67
28003,336,11,67,0,77
28004,336,12,77,0,87
28005,336,13,87,1,88
28006,336,14,88,1,89
28007,336,15,89,1,90
28008,336,16,90,0,100
28009,336,17,100,1,101
28010,336,18,101,1,102
28011,336,19,102,1,103
28012,337,0,0,0,10
28013,337,1,10,0,20
28014,337,2,20,1,21
28015,337,3,21,0,32
28016,337,4,32,0,42
28017,337,5,42,0,51
28018,337,6,51,0,58
28019,337,7,58,1,59
28020,337,8,59,1,60
28021,337,9,60,1,61
28022,337,10,61,0,67
28023,337,11,67,0,77
28024,337,12,77,0,87
28025,337,13,87,1,88
28026,337,14,88,1,89
28027,337,15,89,1,90
28028,337,16,90,0,100
28029,337,17,100,1,101
28030,337,18,101,1,102
28031,337,19,102,1,103
28032,338,0,0,0,10
28033,338,1,10,0,20
28034,338,2,20,1,21
28035,338,3,21,0,32
28036,338,4,32,0,42
28037,338,5,42,0,51
28038,338,6,51,0,58
28039,338,7,58,1,59
28040,338,8,59,1,60
28041,338,9,60,1,61
28042,338,10,61,0,67
28043,338,11,67,0,77
28044,338,12,77,0,87
28045,338,13,87,1,88
28046,338,14,88,1,89
28047,338,15,89,1,90
28048,338,16,90,0,100
28049,338,17,100,1,101
28050,338,18,101,1,102
28051,338,19,102,1,103
28052,339,0,0,0,10
28053,339,1,10,0,20
28054,339,2,20,1,21
28055,339,3,21,0,32
28056,339,4,32,0,42
28057,339,5,42,0,51
28058,339,6,51,0,58
28059,339,7,58,1,59
28060,339,8,59,1,60
28061,339,9,60,1,61
28062,339,10,61,0,67
28063,339,11,67,0,77
28064,339,12,77,0,87
28065,339,13,87,1,88
28066,339,14,88,1,89
28067,339,15,89,1,90
28068,339,16,90,0,100
28069,339,17,100,1,101
28070,339,18,101,1,102
28071,339,19,102,1,103
28072,340,0,0,0,10
28073,340,1,10,0,20
28074,340,2,20,1,21
28075,340,3,21,0,32
28076,340,4,32,0,42
28077,340,5,42,0,51
28078,340,6,51,0,58
28079,340,7,58,1,59
28080,340,8,59,1,60
28081,340,9,60,1,61
28082,340,10,61,0,67
28083,340,11,67,0,77
28084,340,12,77,0,87
28085,340,13,87,1,88
28086,340,14,88,1,89
28087,340,15,89,1,90
28088,340,16,90,0,100
28089,340,17,100,1,101
28090,340,18,101,1,102
28091,340,19,102,1,103
28092,341,0,0,0,10
28093,341,1,10,0,20
28094,341,2,20,1,21
28095,341,3,21,0,32
28096,341,4,32,0,42
28097,341,5,42,0,51
28098,341,6,51,0,58
28099,341,7,58,1,59
28100,341,8,59,1,60
28101,341,9,60,1,61
28102,341,10,61,0,67
28103,341,11,67,0,77
28104,341,12,77,0,87
28105,341,13,87,1,88
28106,341,14,88,1,89
28107,341,15,89,1,90
28108,341,16,90,0,100
28109,341,17,100,1,101
28110,341,18,101,1,102
28111,341,19,102,1,103
28112,342,0,0,0,10
28113,342,1,10,0,20
28114,342,2,20,1,21
28115,342,3,21,0,32
28116,342,4,32,0,42
28117,342,5,42,0,51
28118,342,6,51,0,58
28119,342,7,58,1,59
28120,342,8,59,1,60
28121,342,9,60,1,61
28122,342,10,61,0,67
28123,342,11,67,0,77
28124,342,12,77,0,87
28125,342,13,87,1,88
28126,342,14,88,1,89
28127,342,15,89,1,90
28128,342,16,90,0,100
28129,342,17,100,1,101
28130,342,18,101,1,102
28131,342,19,102,1,103
28132,343,0,0,0,10
28133,343,1,10,0,20
28134,343,2,20,1,21
28135,343,3,21,0,32
28136,343,4,32,0,42
28137,343,5,42,0,51
28138,343,6,51,0,58
28139,343,7,58,1,59
28140,343,8,59,1,60
28141,343,9,60,1,61
28142,343,10,61,0,67
28143,343,11,67,0,77
28144,343,12,77,0,87
28145,343,13,87,1,88
28146,343,14,88,1,89
28147,343,15,89,1,90
28148,343,16,90,0,100
28149,343,17,100,1,101
28150,343,18,101,1,102
28151,343,19,102,1,103
28152,344,0,0,0,10
28153,344,1,10,0,20
28154,344,2,20,1,21
28155,344,3,21,0,32
28156,344,4,32,0,42
28157,344,5,42,0,51
28158,344,6,51,0,58
28159,344,7,58,1,59
28160,344,8,59,1,60
28161,344,9,60,1,61
28162,344,10,61,0,67
28163,344,11,67,0,77
28164,344,12,77,0,87
28165,344,13,87,1,88
28166,344,14,88,1,89
28167,344,15,89,1,90
28168,344,16,90,0,100
28169,344,17,100,1,101
28170,344,18,101,1,102
28171,344,19,102,1,103
28172,345,0,0,0,10
28173,345,1,10,0,20
28174,345,2,20,1,21
28175,345,3,21,0,32
28176,345,4,32,0,42
28177,345,5,42,0,51
28178,345,6,51,0,58
28179,345,7,58,1,59
28180,345,8,59,1,60
28181,345,9,60,1,61
28182,345,10,61,0,67
28183,345,11,67,0,77
28184,345,12,77,0,87
28185,345,13,87,1,88
28186,345,14,88,1,89
28187,345,15,89,1,90
28188,345,16,90,0,100
28189,345,17,100,1,101
28190,345,18,101,1,102
28191,345,19,102,1,103
28192,346,0,0,0,10
28193,346,1,10,0,20
28194,346,2,20,1,21
28195,346,3,21,0,32
28196,346,4,32,0,42
28197,346,5,42,0,51
28198,346,6,51,0,58
28199,346,7,58,1,59
28200,346,8,59,1,60
28201,346,9,60,1,61
28202,346,10,61,0,67
28203,346,11,67,0,77
28204,346,12,77,0,87
28205,346,13,87,1,88
28206,346,14,88,1,89
28207,346,15,89,1,90
28208,346,16,90,0,100
28209,346,17,100,1,101
28210,346,18,101,1,102
28211,346,19,102,1,103
28212,347,0,0,0,10
28213,347,1,10,0,20
28214,347,2,20,1,21
28215,347,3,21,0,32
28216,347,4,32,0,42
28217,347,5,42,0,51
28218,347,6,51,0,58
28219,347,7,58,1,59
28220,347,8,59,1,60
28221,347,9,60,1,61
28222,347,10,61,0,67
28223,347,11,67,0,77
28224,347,12,77,0,87
28225,347,13,87,1,88
28226,347,14,88,1,89
28227,347,15,89,1,90
28228,347,16,90,0,100
28229,347,17,100,1,101
28230,347,18,101,1,102
28231,347,19,102,1,103
28232,348,0,0,0,10
28233,348,1,10,0,20
28234,348,2,20,1,21
28235,348,3,21,0,32
28236,348,4,32,0,42
28237,348,5,42,0,51
28238,348,6,51,0,58
28239,348,7,58,1,59
28240,348,8,59,1,60
28241,348,9,60,1,61
28242,348,10,61,0,67
28243,348,11,67,0,77
28244,348,12,77,0,87
28245,348,13,87,1,88
28246,348,14,88,1,89
28247,348,15,89,1,90
28248,348,16,90,0,100
