,episode,step,state,action,next_state
1151,4,162,23,1,24
1152,4,163,24,3,23
1153,4,164,23,0,34
1154,4,165,34,0,44
1155,4,166,44,2,34
1156,4,167,34,1,35
1157,4,168,35,2,24
1158,4,169,24,1,25
1159,4,170,25,3,24
1160,4,171,24,2,14
1161,4,172,14,0,24
1162,4,173,24,3,23
1163,4,174,23,3,22
1164,4,175,22,0,33
1165,4,176,33,3,32
1166,4,177,32,0,42
1167,4,178,42,2,32
1168,4,179,32,2,21
1169,4,180,21,0,32
1170,4,181,32,0,42
1171,4,182,42,0,51
1172,4,183,51,1,51
1173,4,184,51,2,42
1174,4,185,42,0,51
1175,4,186,51,1,51
1176,4,187,51,1,51
1177,4,188,51,2,42
1178,4,189,42,2,32
1179,4,190,32,0,42
1180,4,191,42,0,51
1181,4,192,51,3,51
1182,4,193,51,2,42
1183,4,194,42,3,41
1184,4,195,41,1,42
1185,4,196,42,3,41
1186,4,197,41,3,41
1187,4,198,41,0,41
1188,4,199,41,3,41
1189,4,200,41,3,41
1190,4,201,41,3,41
1191,4,202,41,0,41
1192,4,203,41,2,31
1193,4,204,31,0,41
1194,4,205,41,3,41
1195,4,206,41,3,41
1196,4,207,41,0,41
1197,4,208,41,1,42
1198,4,209,42,3,41
1199,4,210,41,0,41
1200,4,211,41,0,41
1201,4,212,41,1,42
1202,4,213,42,3,41
1203,4,214,41,0,41
1204,4,215,41,3,41
1205,4,216,41,0,41
1206,4,217,41,3,41
1207,4,218,41,1,42
1208,4,219,42,1,43
1209,4,220,43,3,42
1210,4,221,42,1,43
1211,4,222,43,1,44
1212,4,223,44,0,44
1213,4,224,44,2,34
1214,4,225,34,0,44
1215,4,226,44,0,44
1216,4,227,44,2,34
1217,4,228,34,1,35
1218,4,229,35,2,24
1219,4,230,24,3,23
1220,4,231,23,1,24
1221,4,232,24,0,35
1222,4,233,35,2,24
1223,4,234,24,1,25
1224,4,235,25,2,25
1225,4,236,25,3,24
1226,4,237,24,3,23
1227,4,238,23,2,13
1228,4,239,13,2,3
1229,4,240,3,0,13
1230,4,241,13,2,3
1231,4,242,3,2,3
1232,4,243,3,2,3
1233,4,244,3,1,4
1234,4,245,4,3,3
1235,4,246,3,1,4
1236,4,247,4,3,3
1237,4,248,3,1,4
1238,4,249,4,3,3
1239,4,250,3,1,4
1240,4,251,4,2,4
1241,4,252,4,1,4
1242,4,253,4,1,4
1243,4,254,4,1,4
1244,4,255,4,1,4
1245,4,256,4,2,4
1246,4,257,4,1,4
1247,4,258,4,0,14
1248,4,259,14,3,13
1249,4,260,13,1,14
1250,4,261,14,0,24
1251,4,262,24,3,23
1252,4,263,23,3,22
1253,4,264,22,3,21
1254,4,265,21,2,11
1255,4,266,11,2,1
1256,4,267,1,0,11
1257,4,268,11,2,1
1258,4,269,1,1,2
1259,4,270,2,2,2
1260,4,271,2,0,12
1261,4,272,12,1,13
1262,4,273,13,0,23
1263,4,274,23,3,22
1264,4,275,22,0,33
1265,4,276,33,3,32
1266,4,277,32,1,33
1267,4,278,33,1,34
1268,4,279,34,2,23
1269,4,280,23,1,24
1270,4,281,24,1,25
1271,4,282,25,3,24
1272,4,283,24,1,25
1273,4,284,25,3,24
1274,4,285,24,3,23
1275,4,286,23,1,24
1276,4,287,24,0,35
1277,4,288,35,1,35
1278,4,289,35,2,24
1279,4,290,24,1,25
1280,4,291,25,2,25
1281,4,292,25,2,25
1282,4,293,25,0,25
1283,4,294,25,2,25
1284,4,295,25,0,25
1285,4,296,25,1,26
1286,4,297,26,0,36
1287,4,298,36,1,37
1288,4,299,37,0,47
1289,4,300,47,1,48
1290,4,301,48,2,38
1291,4,302,38,1,39
1292,4,303,39,0,49
1293,4,304,49,2,39
1294,4,305,39,1,40
1295,4,306,40,1,40
1296,4,307,40,0,50
1297,4,308,50,3,49
1298,4,309,49,1,50
1299,4,310,50,3,49
1300,4,311,49,2,39
1301,4,312,39,3,38
1302,4,313,38,0,48
1303,4,314,48,2,38
1304,4,315,38,1,39
1305,4,316,39,1,40
1306,4,317,40,0,50
1307,4,318,50,1,50
1308,4,319,50,1,50
1309,4,320,50,0,56
1310,4,321,56,2,50
1311,4,322,50,1,50
1312,4,323,50,3,49
1313,4,324,49,3,48
1314,4,325,48,3,47
1315,4,326,47,0,53
1316,4,327,53,0,53
1317,4,328,53,3,52
1318,4,329,52,3,52
1319,4,330,52,0,52
1320,4,331,52,2,46
1321,4,332,46,1,47
1322,4,333,47,3,46
1323,4,334,46,3,46
1324,4,335,46,0,52
1325,4,336,52,1,53
1326,4,337,53,3,52
1327,4,338,52,1,53
1328,4,339,53,1,54
1329,4,340,54,1,55
1330,4,341,55,3,54
1331,4,342,54,1,55
1332,4,343,55,3,54
1333,4,344,54,2,48
1334,4,345,48,2,38
1335,4,346,38,1,39
1336,4,347,39,0,49
1337,4,348,49,1,50
1338,4,349,50,2,40
1339,4,350,40,2,30
1340,4,351,30,3,29
1341,4,352,29,2,18
1342,4,353,18,1,19
1343,4,354,19,0,30
1344,4,355,30,3,29
1345,4,356,29,3,28
1346,4,357,28,3,27
1347,4,358,27,0,37
1348,4,359,37,3,36
1349,4,360,36,1,37
1350,4,361,37,3,36
1351,4,362,36,0,46
1352,4,363,46,1,47
1353,4,364,47,2,37
1354,4,365,37,3,36
1355,4,366,36,1,37
1356,4,367,37,1,38
1357,4,368,38,1,39
1358,4,369,39,3,38
1359,4,370,38,3,37
1360,4,371,37,1,38
1361,4,372,38,1,39
1362,4,373,39,0,49
1363,4,374,49,3,48
1364,4,375,48,0,54
1365,4,376,54,1,55
1366,4,377,55,3,54
1367,4,378,54,0,62
1368,4,379,62,2,54
1369,4,380,54,0,62
1370,4,381,62,2,54
1371,4,382,54,0,62
1372,4,383,62,3,62
1373,4,384,62,3,62
1374,4,385,62,3,62
1375,4,386,62,2,54
1376,4,387,54,0,62
1377,4,388,62,2,54
1378,4,389,54,0,62
1379,4,390,62,2,54
1380,4,391,54,0,62
1381,4,392,62,2,54
1382,4,393,54,0,62
1383,4,394,62,3,62
1384,4,395,62,2,54
1385,4,396,54,0,62
1386,4,397,62,1,62
1387,4,398,62,2,54
1388,4,399,54,1,55
1389,4,400,55,3,54
1390,4,401,54,0,62
1391,4,402,62,2,54
1392,4,403,54,3,53
1393,4,404,53,1,54
1394,4,405,54,1,55
1395,4,406,55,2,49
1396,4,407,49,1,50
1397,4,408,50,1,50
1398,4,409,50,1,50
1399,4,410,50,3,49
1400,4,411,49,2,39
1401,4,412,39,1,40
1402,4,413,40,2,30
1403,4,414,30,0,40
1404,4,415,40,3,39
1405,4,416,39,0,49
1406,4,417,49,0,55
1407,4,418,55,3,54
1408,4,419,54,0,62
1409,4,420,62,0,70
1410,4,421,70,2,62
1411,4,422,62,2,54
1412,4,423,54,0,62
1413,4,424,62,2,54
1414,4,425,54,1,55
1415,4,426,55,1,56
1416,4,427,56,1,56
1417,4,428,56,0,56
1418,4,429,56,1,56
1419,4,430,56,1,56
1420,4,431,56,2,50
1421,4,432,50,1,50
1422,4,433,50,1,50
1423,4,434,50,1,50
1424,4,435,50,1,50
1425,4,436,50,3,49
1426,4,437,49,1,50
1427,4,438,50,0,56
1428,4,439,56,0,56
1429,4,440,56,0,56
1430,4,441,56,3,55
1431,4,442,55,3,54
1432,4,443,54,0,62
1433,4,444,62,2,54
1434,4,445,54,1,55
1435,4,446,55,3,54
1436,4,447,54,0,62
1437,4,448,62,3,62
1438,4,449,62,2,54
1439,4,450,54,0,62
1440,4,451,62,3,62
1441,4,452,62,3,62
1442,4,453,62,3,62
1443,4,454,62,3,62
1444,4,455,62,3,62
1445,4,456,62,2,54
1446,4,457,54,0,62
1447,4,458,62,0,70
1448,4,459,70,3,69
1449,4,460,69,0,79
1450,4,461,79,2,69
1451,4,462,69,3,68
1452,4,463,68,3,68
1453,4,464,68,0,78
1454,4,465,78,3,78
1455,4,466,78,1,79
1456,4,467,79,0,90
1457,4,468,90,3,89
1458,4,469,89,3,88
1459,4,470,88,2,88
1460,4,471,88,3,87
1461,4,472,87,1,88
1462,4,473,88,1,89
1463,4,474,89,1,90
1464,4,475,90,1,91
1465,4,476,91,1,92
1466,4,477,92,1,93
1467,4,478,93,0,103
1468,5,0,0,1,1
1469,5,1,1,0,11
1470,5,2,11,1,12
1471,5,3,12,2,2
1472,5,4,2,3,1
1473,5,5,1,2,1
1474,5,6,1,3,0
1475,5,7,0,0,10
1476,5,8,10,2,0
1477,5,9,0,1,1
1478,5,10,1,2,1
1479,5,11,1,3,0
1480,5,12,0,1,1
1481,5,13,1,3,0
1482,5,14,0,3,0
1483,5,15,0,2,0
1484,5,16,0,3,0
1485,5,17,0,2,0
1486,5,18,0,0,10
1487,5,19,10,0,20
1488,5,20,20,2,10
1489,5,21,10,0,20
1490,5,22,20,2,10
1491,5,23,10,2,0
1492,5,24,0,1,1
1493,5,25,1,2,1
1494,5,26,1,2,1
1495,5,27,1,2,1
1496,5,28,1,2,1
1497,5,29,1,1,2
1498,5,30,2,2,2
1499,5,31,2,0,12
1500,5,32,12,2,2
1501,5,33,2,2,2
1502,5,34,2,0,12
1503,5,35,12,3,11
1504,5,36,11,1,12
1505,5,37,12,1,13
1506,5,38,13,1,14
1507,5,39,14,2,4
1508,5,40,4,3,3
1509,5,41,3,1,4
1510,5,42,4,2,4
1511,5,43,4,2,4
1512,5,44,4,3,3
1513,5,45,3,2,3
1514,5,46,3,2,3
1515,5,47,3,3,2
1516,5,48,2,0,12
1517,5,49,12,0,22
1518,5,50,22,2,12
1519,5,51,12,0,22
1520,5,52,22,1,23
1521,5,53,23,1,24
1522,5,54,24,0,35
1523,5,55,35,3,34
1524,5,56,34,1,35
1525,5,57,35,2,24
1526,5,58,24,1,25
1527,5,59,25,1,26
1528,5,60,26,3,25
1529,5,61,25,0,25
1530,5,62,25,0,25
1531,5,63,25,3,24
1532,5,64,24,1,25
1533,5,65,25,0,25
1534,5,66,25,0,25
1535,5,67,25,2,25
1536,5,68,25,3,24
1537,5,69,24,1,25
1538,5,70,25,3,24
1539,5,71,24,1,25
1540,5,72,25,3,24
1541,5,73,24,1,25
1542,5,74,25,0,25
1543,5,75,25,1,26
1544,5,76,26,0,36
1545,5,77,36,0,46
1546,5,78,46,1,47
1547,5,79,47,0,53
1548,5,80,53,1,54
1549,5,81,54,0,62
1550,5,82,62,1,62
1551,5,83,62,2,54
1552,5,84,54,0,62
1553,5,85,62,1,62
1554,5,86,62,2,54
1555,5,87,54,0,62
1556,5,88,62,3,62
1557,5,89,62,3,62
1558,5,90,62,0,70
1559,5,91,70,2,62
1560,5,92,62,1,62
1561,5,93,62,2,54
1562,5,94,54,0,62
1563,5,95,62,2,54
1564,5,96,54,1,55
1565,5,97,55,3,54
1566,5,98,54,0,62
1567,5,99,62,2,54
1568,5,100,54,0,62
1569,5,101,62,0,70
1570,5,102,70,2,62
1571,5,103,62,2,54
1572,5,104,54,0,62
1573,5,105,62,3,62
1574,5,106,62,2,54
1575,5,107,54,1,55
1576,5,108,55,3,54
1577,5,109,54,2,48
1578,5,110,48,1,49
1579,5,111,49,0,55
1580,5,112,55,0,55
1581,5,113,55,3,54
1582,5,114,54,0,62
1583,5,115,62,0,70
1584,5,116,70,2,62
1585,5,117,62,3,62
1586,5,118,62,3,62
1587,5,119,62,2,54
1588,5,120,54,0,62
1589,5,121,62,1,62
1590,5,122,62,3,62
1591,5,123,62,3,62
1592,5,124,62,3,62
1593,5,125,62,1,62
1594,5,126,62,0,70
1595,5,127,70,0,80
1596,5,128,80,2,70
1597,5,129,70,1,71
1598,5,130,71,1,72
1599,5,131,72,1,72
1600,5,132,72,0,82
1601,5,133,82,1,82
1602,5,134,82,1,82
1603,5,135,82,0,93
1604,5,136,93,0,103
1605,6,0,0,1,1
1606,6,1,1,1,2
1607,6,2,2,2,2
1608,6,3,2,2,2
1609,6,4,2,1,3
1610,6,5,3,1,4
1611,6,6,4,3,3
1612,6,7,3,2,3
1613,6,8,3,2,3
1614,6,9,3,0,13
1615,6,10,13,1,14
1616,6,11,14,0,24
1617,6,12,24,1,25
1618,6,13,25,3,24
1619,6,14,24,1,25
1620,6,15,25,3,24
1621,6,16,24,1,25
1622,6,17,25,3,24
1623,6,18,24,0,35
1624,6,19,35,0,45
1625,6,20,45,3,44
1626,6,21,44,2,34
1627,6,22,34,3,33
1628,6,23,33,3,32
1629,6,24,32,0,42
1630,6,25,42,0,51
1631,6,26,51,3,51
1632,6,27,51,3,51
1633,6,28,51,2,42
1634,6,29,42,1,43
1635,6,30,43,1,44
1636,6,31,44,2,34
1637,6,32,34,2,23
1638,6,33,23,0,34
1639,6,34,34,2,23
1640,6,35,23,1,24
1641,6,36,24,1,25
1642,6,37,25,3,24
1643,6,38,24,1,25
1644,6,39,25,3,24
1645,6,40,24,1,25
1646,6,41,25,3,24
1647,6,42,24,1,25
1648,6,43,25,3,24
1649,6,44,24,1,25
1650,6,45,25,3,24
1651,6,46,24,1,25
1652,6,47,25,3,24
1653,6,48,24,1,25
1654,6,49,25,3,24
1655,6,50,24,1,25
1656,6,51,25,3,24
1657,6,52,24,3,23
1658,6,53,23,1,24
1659,6,54,24,1,25
1660,6,55,25,3,24
1661,6,56,24,1,25
1662,6,57,25,3,24
1663,6,58,24,1,25
1664,6,59,25,3,24
1665,6,60,24,1,25
1666,6,61,25,3,24
1667,6,62,24,1,25
1668,6,63,25,3,24
1669,6,64,24,1,25
1670,6,65,25,3,24
1671,6,66,24,1,25
1672,6,67,25,3,24
1673,6,68,24,0,35
1674,6,69,35,1,35
1675,6,70,35,2,24
1676,6,71,24,1,25
1677,6,72,25,3,24
1678,6,73,24,1,25
1679,6,74,25,3,24
1680,6,75,24,0,35
1681,6,76,35,2,24
1682,6,77,24,3,23
1683,6,78,23,0,34
1684,6,79,34,0,44
1685,6,80,44,3,43
1686,6,81,43,3,42
1687,6,82,42,3,41
1688,6,83,41,0,41
1689,6,84,41,2,31
1690,6,85,31,0,41
1691,6,86,41,2,31
1692,6,87,31,3,31
1693,6,88,31,3,31
1694,6,89,31,2,20
1695,6,90,20,3,20
1696,6,91,20,1,21
1697,6,92,21,1,22
1698,6,93,22,3,21
1699,6,94,21,1,22
1700,6,95,22,1,23
1701,6,96,23,0,34
1702,6,97,34,2,23
1703,6,98,23,1,24
1704,6,99,24,1,25
1705,6,100,25,0,25
1706,6,101,25,3,24
1707,6,102,24,0,35
1708,6,103,35,2,24
1709,6,104,24,1,25
1710,6,105,25,3,24
1711,6,106,24,0,35
1712,6,107,35,2,24
1713,6,108,24,0,35
1714,6,109,35,2,24
1715,6,110,24,0,35
1716,6,111,35,2,24
1717,6,112,24,2,14
1718,6,113,14,2,4
1719,6,114,4,1,4
1720,6,115,4,2,4
1721,6,116,4,1,4
1722,6,117,4,3,3
1723,6,118,3,0,13
1724,6,119,13,0,23
1725,6,120,23,1,24
1726,6,121,24,0,35
1727,6,122,35,0,45
1728,6,123,45,0,45
1729,6,124,45,1,45
1730,6,125,45,3,44
1731,6,126,44,1,45
1732,6,127,45,0,45
1733,6,128,45,3,44
1734,6,129,44,3,43
1735,6,130,43,2,33
1736,6,131,33,1,34
1737,6,132,34,2,23
1738,6,133,23,1,24
1739,6,134,24,1,25
1740,6,135,25,3,24
1741,6,136,24,3,23
1742,6,137,23,0,34
1743,6,138,34,2,23
1744,6,139,23,1,24
1745,6,140,24,1,25
1746,6,141,25,3,24
1747,6,142,24,3,23
1748,6,143,23,1,24
1749,6,144,24,3,23
1750,6,145,23,0,34
1751,6,146,34,2,23
1752,6,147,23,1,24
1753,6,148,24,1,25
1754,6,149,25,3,24
1755,6,150,24,0,35
1756,6,151,35,2,24
1757,6,152,24,1,25
1758,6,153,25,3,24
1759,6,154,24,0,35
1760,6,155,35,2,24
1761,6,156,24,0,35
1762,6,157,35,2,24
1763,6,158,24,0,35
1764,6,159,35,2,24
1765,6,160,24,3,23
1766,6,161,23,1,24
1767,6,162,24,3,23
1768,6,163,23,0,34
1769,6,164,34,2,23
1770,6,165,23,1,24
1771,6,166,24,1,25
1772,6,167,25,3,24
1773,6,168,24,3,23
1774,6,169,23,0,34
1775,6,170,34,2,23
1776,6,171,23,0,34
1777,6,172,34,2,23
1778,6,173,23,1,24
1779,6,174,24,1,25
1780,6,175,25,3,24
1781,6,176,24,0,35
1782,6,177,35,2,24
1783,6,178,24,3,23
1784,6,179,23,1,24
1785,6,180,24,3,23
1786,6,181,23,0,34
1787,6,182,34,2,23
1788,6,183,23,1,24
1789,6,184,24,0,35
1790,6,185,35,2,24
1791,6,186,24,3,23
1792,6,187,23,1,24
1793,6,188,24,1,25
1794,6,189,25,0,25
1795,6,190,25,2,25
1796,6,191,25,0,25
1797,6,192,25,3,24
1798,6,193,24,0,35
1799,6,194,35,2,24
1800,6,195,24,1,25
1801,6,196,25,0,25
1802,6,197,25,0,25
1803,6,198,25,0,25
1804,6,199,25,3,24
1805,6,200,24,0,35
1806,6,201,35,2,24
1807,6,202,24,1,25
1808,6,203,25,1,26
1809,6,204,26,2,15
1810,6,205,15,3,15
1811,6,206,15,3,15
1812,6,207,15,1,16
1813,6,208,16,1,17
1814,6,209,17,0,28
1815,6,210,28,0,38
1816,6,211,38,2,28
1817,6,212,28,2,17
1818,6,213,17,1,18
1819,6,214,18,0,29
1820,6,215,29,0,39
1821,6,216,39,1,40
1822,6,217,40,1,40
1823,6,218,40,1,40
1824,6,219,40,0,50
1825,6,220,50,0,56
1826,6,221,56,1,56
1827,6,222,56,3,55
1828,6,223,55,3,54
1829,6,224,54,0,62
1830,6,225,62,0,70
1831,6,226,70,0,80
1832,6,227,80,1,81
1833,6,228,81,3,80
1834,6,229,80,2,70
1835,6,230,70,3,69
1836,6,231,69,0,79
1837,6,232,79,1,80
1838,6,233,80,1,81
1839,6,234,81,2,71
1840,6,235,71,3,70
1841,6,236,70,2,62
1842,6,237,62,2,54
1843,6,238,54,0,62
1844,6,239,62,3,62
1845,6,240,62,2,54
1846,6,241,54,0,62
1847,6,242,62,2,54
1848,6,243,54,1,55
1849,6,244,55,3,54
1850,6,245,54,0,62
1851,6,246,62,2,54
1852,6,247,54,0,62
1853,6,248,62,1,62
1854,6,249,62,3,62
1855,6,250,62,2,54
1856,6,251,54,1,55
1857,6,252,55,3,54
1858,6,253,54,0,62
1859,6,254,62,3,62
1860,6,255,62,2,54
1861,6,256,54,0,62
1862,6,257,62,3,62
1863,6,258,62,2,54
1864,6,259,54,0,62
1865,6,260,62,3,62
1866,6,261,62,0,70
1867,6,262,70,2,62
1868,6,263,62,2,54
1869,6,264,54,1,55
1870,6,265,55,3,54
1871,6,266,54,1,55
1872,6,267,55,3,54
1873,6,268,54,0,62
1874,6,269,62,2,54
1875,6,270,54,0,62
1876,6,271,62,1,62
1877,6,272,62,3,62
1878,6,273,62,2,54
1879,6,274,54,0,62
1880,6,275,62,3,62
1881,6,276,62,3,62
1882,6,277,62,0,70
1883,6,278,70,2,62
1884,6,279,62,1,62
1885,6,280,62,3,62
1886,6,281,62,2,54
1887,6,282,54,1,55
1888,6,283,55,0,55
1889,6,284,55,3,54
1890,6,285,54,1,55
1891,6,286,55,0,55
1892,6,287,55,3,54
1893,6,288,54,3,53
1894,6,289,53,3,52
1895,6,290,52,1,53
1896,6,291,53,1,54
1897,6,292,54,1,55
1898,6,293,55,3,54
1899,6,294,54,3,53
1900,6,295,53,1,54
1901,6,296,54,1,55
1902,6,297,55,0,55
1903,6,298,55,0,55
1904,6,299,55,3,54
1905,6,300,54,0,62
1906,6,301,62,1,62
1907,6,302,62,1,62
1908,6,303,62,3,62
1909,6,304,62,2,54
1910,6,305,54,1,55
1911,6,306,55,3,54
1912,6,307,54,1,55
1913,6,308,55,0,55
1914,6,309,55,3,54
1915,6,310,54,1,55
1916,6,311,55,3,54
1917,6,312,54,0,62
1918,6,313,62,3,62
1919,6,314,62,1,62
1920,6,315,62,1,62
1921,6,316,62,0,70
1922,6,317,70,2,62
1923,6,318,62,0,70
1924,6,319,70,3,69
1925,6,320,69,2,69
1926,6,321,69,2,69
1927,6,322,69,1,70
1928,6,323,70,2,62
1929,6,324,62,0,70
1930,6,325,70,2,62
1931,6,326,62,3,62
1932,6,327,62,1,62
1933,6,328,62,2,54
1934,6,329,54,0,62
1935,6,330,62,2,54
1936,6,331,54,0,62
1937,6,332,62,2,54
1938,6,333,54,1,55
1939,6,334,55,0,55
1940,6,335,55,3,54
1941,6,336,54,3,53
1942,6,337,53,2,47
1943,6,338,47,3,46
1944,6,339,46,3,46
1945,6,340,46,0,52
1946,6,341,52,0,52
1947,6,342,52,0,52
1948,6,343,52,0,52
1949,6,344,52,1,53
1950,6,345,53,3,52
1951,6,346,52,2,46
1952,6,347,46,0,52
1953,6,348,52,2,46
1954,6,349,46,3,46
1955,6,350,46,0,52
1956,6,351,52,1,53
1957,6,352,53,2,47
1958,6,353,47,1,48
1959,6,354,48,3,47
1960,6,355,47,3,46
1961,6,356,46,3,46
1962,6,357,46,3,46
1963,6,358,46,3,46
1964,6,359,46,3,46
1965,6,360,46,0,52
1966,6,361,52,2,46
1967,6,362,46,0,52
1968,6,363,52,2,46
1969,6,364,46,2,36
1970,6,365,36,1,37
1971,6,366,37,2,27
1972,6,367,27,1,28
1973,6,368,28,2,17
1974,6,369,17,1,18
1975,6,370,18,3,17
1976,6,371,17,1,18
1977,6,372,18,0,29
1978,6,373,29,0,39
1979,6,374,39,3,38
1980,6,375,38,1,39
1981,6,376,39,2,29
1982,6,377,29,0,39
1983,6,378,39,0,49
1984,6,379,49,0,55
1985,6,380,55,0,55
1986,6,381,55,3,54
1987,6,382,54,1,55
1988,6,383,55,3,54
1989,6,384,54,1,55
1990,6,385,55,3,54
1991,6,386,54,2,48
1992,6,387,48,3,47
1993,6,388,47,0,53
1994,6,389,53,2,47
1995,6,390,47,2,37
1996,6,391,37,2,27
1997,6,392,27,0,37
1998,6,393,37,2,27
1999,6,394,27,3,26
2000,6,395,26,0,36
2001,6,396,36,3,36
2002,6,397,36,3,36
2003,6,398,36,2,26
2004,6,399,26,3,25
2005,6,400,25,3,24
2006,6,401,24,0,35
2007,6,402,35,2,24
2008,6,403,24,1,25
2009,6,404,25,0,25
2010,6,405,25,0,25
2011,6,406,25,0,25
2012,6,407,25,2,25
2013,6,408,25,3,24
2014,6,409,24,3,23
2015,6,410,23,0,34
2016,6,411,34,2,23
2017,6,412,23,0,34
2018,6,413,34,0,44
2019,6,414,44,2,34
2020,6,415,34,1,35
2021,6,416,35,2,24
2022,6,417,24,3,23
2023,6,418,23,1,24
2024,6,419,24,1,25
2025,6,420,25,3,24
2026,6,421,24,0,35
2027,6,422,35,0,45
2028,6,423,45,3,44
2029,6,424,44,0,44
2030,6,425,44,3,43
2031,6,426,43,1,44
2032,6,427,44,1,45
2033,6,428,45,0,45
2034,6,429,45,3,44
2035,6,430,44,1,45
2036,6,431,45,2,35
2037,6,432,35,2,24
2038,6,433,24,0,35
2039,6,434,35,2,24
2040,6,435,24,3,23
2041,6,436,23,0,34
2042,6,437,34,0,44
2043,6,438,44,1,45
2044,6,439,45,2,35
2045,6,440,35,2,24
2046,6,441,24,1,25
2047,6,442,25,3,24
2048,6,443,24,3,23
2049,6,444,23,0,34
2050,6,445,34,2,23
2051,6,446,23,1,24
2052,6,447,24,3,23
2053,6,448,23,2,13
2054,6,449,13,3,12
2055,6,450,12,3,11
2056,6,451,11,0,21
2057,6,452,21,3,20
2058,6,453,20,2,10
2059,6,454,10,0,20
2060,6,455,20,1,21
2061,6,456,21,2,11
2062,6,457,11,0,21
2063,6,458,21,0,32
2064,6,459,32,3,31
2065,6,460,31,0,41
2066,6,461,41,0,41
2067,6,462,41,2,31
2068,6,463,31,0,41
2069,6,464,41,3,41
2070,6,465,41,0,41
2071,6,466,41,0,41
2072,6,467,41,1,42
2073,6,468,42,0,51
2074,6,469,51,2,42
2075,6,470,42,3,41
2076,6,471,41,2,31
2077,6,472,31,2,20
2078,6,473,20,2,10
2079,6,474,10,0,20
2080,6,475,20,2,10
2081,6,476,10,3,10
2082,6,477,10,3,10
2083,6,478,10,1,11
2084,6,479,11,1,12
2085,6,480,12,2,2
2086,6,481,2,3,1
2087,6,482,1,1,2
2088,6,483,2,0,12
2089,6,484,12,0,22
2090,6,485,22,1,23
2091,6,486,23,1,24
2092,6,487,24,3,23
2093,6,488,23,3,22
2094,6,489,22,1,23
2095,6,490,23,1,24
2096,6,491,24,1,25
2097,6,492,25,3,24
2098,6,493,24,3,23
2099,6,494,23,1,24
2100,6,495,24,2,14
2101,6,496,14,0,24
2102,6,497,24,1,25
2103,6,498,25,0,25
2104,6,499,25,0,25
2105,6,500,25,3,24
2106,6,501,24,3,23
2107,6,502,23,3,22
2108,6,503,22,2,12
2109,6,504,12,1,13
2110,6,505,13,0,23
2111,6,506,23,1,24
2112,6,507,24,1,25
2113,6,508,25,0,25
2114,6,509,25,2,25
2115,6,510,25,1,26
2116,6,511,26,0,36
2117,6,512,36,2,26
2118,6,513,26,0,36
2119,6,514,36,2,26
2120,6,515,26,3,25
2121,6,516,25,0,25
2122,6,517,25,1,26
2123,6,518,26,0,36
2124,6,519,36,0,46
2125,6,520,46,0,52
2126,6,521,52,3,52
2127,6,522,52,2,46
2128,6,523,46,1,47
2129,6,524,47,0,53
2130,6,525,53,0,53
2131,6,526,53,2,47
2132,6,527,47,2,37
2133,6,528,37,2,27
2134,6,529,27,0,37
2135,6,530,37,0,47
2136,6,531,47,0,53
2137,6,532,53,0,53
2138,6,533,53,1,54
2139,6,534,54,1,55
2140,6,535,55,3,54
2141,6,536,54,0,62
2142,6,537,62,0,70
2143,6,538,70,2,62
2144,6,539,62,2,54
2145,6,540,54,1,55
2146,6,541,55,3,54
2147,6,542,54,1,55
2148,6,543,55,3,54
2149,6,544,54,0,62
2150,6,545,62,2,54
2151,6,546,54,0,62
2152,6,547,62,3,62
2153,6,548,62,2,54
2154,6,549,54,1,55
2155,6,550,55,0,55
2156,6,551,55,3,54
2157,6,552,54,0,62
2158,6,553,62,3,62
2159,6,554,62,2,54
2160,6,555,54,1,55
2161,6,556,55,0,55
2162,6,557,55,0,55
2163,6,558,55,3,54
2164,6,559,54,1,55
2165,6,560,55,0,55
2166,6,561,55,1,56
2167,6,562,56,3,55
2168,6,563,55,3,54
2169,6,564,54,0,62
2170,6,565,62,0,70
2171,6,566,70,2,62
2172,6,567,62,3,62
2173,6,568,62,2,54
2174,6,569,54,1,55
2175,6,570,55,0,55
2176,6,571,55,3,54
2177,6,572,54,2,48
2178,6,573,48,0,54
2179,6,574,54,0,62
2180,6,575,62,0,70
2181,6,576,70,2,62
2182,6,577,62,2,54
2183,6,578,54,0,62
2184,6,579,62,3,62
2185,6,580,62,3,62
2186,6,581,62,1,62
2187,6,582,62,2,54
2188,6,583,54,1,55
2189,6,584,55,0,55
2190,6,585,55,3,54
2191,6,586,54,0,62
2192,6,587,62,1,62
2193,6,588,62,2,54
2194,6,589,54,1,55
2195,6,590,55,0,55
2196,6,591,55,3,54
2197,6,592,54,0,62
2198,6,593,62,1,62
2199,6,594,62,1,62
2200,6,595,62,3,62
2201,6,596,62,2,54
2202,6,597,54,0,62
2203,6,598,62,3,62
2204,6,599,62,2,54
2205,6,600,54,1,55
2206,6,601,55,3,54
2207,6,602,54,1,55
2208,6,603,55,0,55
2209,6,604,55,3,54
2210,6,605,54,3,53
2211,6,606,53,1,54
2212,6,607,54,3,53
2213,6,608,53,1,54
2214,6,609,54,1,55
2215,6,610,55,3,54
2216,6,611,54,0,62
2217,6,612,62,2,54
2218,6,613,54,0,62
2219,6,614,62,2,54
2220,6,615,54,0,62
2221,6,616,62,3,62
2222,6,617,62,0,70
2223,6,618,70,2,62
2224,6,619,62,1,62
2225,6,620,62,3,62
