,episode,step,state,action,next_state
18247,163,0,0,1,1
18248,163,1,1,0,11
18249,163,2,11,1,12
18250,163,3,12,1,13
18251,163,4,13,1,14
18252,163,5,14,0,24
18253,163,6,24,1,25
18254,163,7,25,1,26
18255,163,8,26,0,36
18256,163,9,36,0,46
18257,163,10,46,0,52
18258,163,11,52,1,53
18259,163,12,53,1,54
18260,163,13,54,0,62
18261,163,14,62,0,70
18262,163,15,70,0,80
18263,163,16,80,0,91
18264,163,17,91,1,92
18265,163,18,92,0,102
18266,163,19,102,1,103
18267,164,0,0,1,1
18268,164,1,1,0,11
18269,164,2,11,1,12
18270,164,3,12,1,13
18271,164,4,13,1,14
18272,164,5,14,0,24
18273,164,6,24,1,25
18274,164,7,25,1,26
18275,164,8,26,0,36
18276,164,9,36,0,46
18277,164,10,46,0,52
18278,164,11,52,1,53
18279,164,12,53,1,54
18280,164,13,54,0,62
18281,164,14,62,0,70
18282,164,15,70,0,80
18283,164,16,80,0,91
18284,164,17,91,1,92
18285,164,18,92,0,102
18286,164,19,102,1,103
18287,165,0,0,1,1
18288,165,1,1,0,11
18289,165,2,11,1,12
18290,165,3,12,1,13
18291,165,4,13,1,14
18292,165,5,14,0,24
18293,165,6,24,1,25
18294,165,7,25,1,26
18295,165,8,26,0,36
18296,165,9,36,0,46
18297,165,10,46,0,52
18298,165,11,52,1,53
18299,165,12,53,1,54
18300,165,13,54,0,62
18301,165,14,62,0,70
18302,165,15,70,0,80
18303,165,16,80,0,91
18304,165,17,91,1,92
18305,165,18,92,0,102
18306,165,19,102,1,103
18307,166,0,0,1,1
18308,166,1,1,0,11
18309,166,2,11,1,12
18310,166,3,12,1,13
18311,166,4,13,1,14
18312,166,5,14,0,24
18313,166,6,24,1,25
18314,166,7,25,1,26
18315,166,8,26,0,36
18316,166,9,36,0,46
18317,166,10,46,0,52
18318,166,11,52,1,53
18319,166,12,53,1,54
18320,166,13,54,0,62
18321,166,14,62,0,70
18322,166,15,70,0,80
18323,166,16,80,0,91
18324,166,17,91,1,92
18325,166,18,92,0,102
18326,166,19,102,1,103
18327,167,0,0,1,1
18328,167,1,1,0,11
18329,167,2,11,1,12
18330,167,3,12,1,13
18331,167,4,13,1,14
18332,167,5,14,0,24
18333,167,6,24,1,25
18334,167,7,25,1,26
18335,167,8,26,0,36
18336,167,9,36,0,46
18337,167,10,46,0,52
18338,167,11,52,1,53
18339,167,12,53,1,54
18340,167,13,54,0,62
18341,167,14,62,0,70
18342,167,15,70,0,80
18343,167,16,80,0,91
18344,167,17,91,1,92
18345,167,18,92,0,102
18346,167,19,102,1,103
18347,168,0,0,1,1
18348,168,1,1,0,11
18349,168,2,11,1,12
18350,168,3,12,1,13
18351,168,4,13,1,14
18352,168,5,14,0,24
18353,168,6,24,1,25
18354,168,7,25,1,26
18355,168,8,26,0,36
18356,168,9,36,0,46
18357,168,10,46,0,52
18358,168,11,52,1,53
18359,168,12,53,1,54
18360,168,13,54,0,62
18361,168,14,62,0,70
18362,168,15,70,0,80
18363,168,16,80,0,91
18364,168,17,91,1,92
18365,168,18,92,0,102
18366,168,19,102,1,103
18367,169,0,0,1,1
18368,169,1,1,0,11
18369,169,2,11,1,12
18370,169,3,12,1,13
18371,169,4,13,1,14
18372,169,5,14,0,24
18373,169,6,24,1,25
18374,169,7,25,1,26
18375,169,8,26,0,36
18376,169,9,36,0,46
18377,169,10,46,0,52
18378,169,11,52,1,53
18379,169,12,53,1,54
18380,169,13,54,0,62
18381,169,14,62,0,70
18382,169,15,70,0,80
18383,169,16,80,0,91
18384,169,17,91,1,92
18385,169,18,92,0,102
18386,169,19,102,1,103
18387,170,0,0,1,1
18388,170,1,1,0,11
18389,170,2,11,1,12
18390,170,3,12,1,13
18391,170,4,13,1,14
18392,170,5,14,0,24
18393,170,6,24,1,25
18394,170,7,25,1,26
18395,170,8,26,0,36
18396,170,9,36,0,46
18397,170,10,46,0,52
18398,170,11,52,1,53
18399,170,12,53,1,54
18400,170,13,54,0,62
18401,170,14,62,0,70
18402,170,15,70,0,80
18403,170,16,80,0,91
18404,170,17,91,1,92
18405,170,18,92,0,102
18406,170,19,102,1,103
18407,171,0,0,1,1
18408,171,1,1,0,11
18409,171,2,11,1,12
18410,171,3,12,1,13
18411,171,4,13,1,14
18412,171,5,14,0,24
18413,171,6,24,1,25
18414,171,7,25,1,26
18415,171,8,26,0,36
18416,171,9,36,0,46
18417,171,10,46,0,52
18418,171,11,52,1,53
18419,171,12,53,1,54
18420,171,13,54,0,62
18421,171,14,62,0,70
18422,171,15,70,0,80
18423,171,16,80,0,91
18424,171,17,91,1,92
18425,171,18,92,0,102
18426,171,19,102,1,103
18427,172,0,0,1,1
18428,172,1,1,0,11
18429,172,2,11,1,12
18430,172,3,12,1,13
18431,172,4,13,1,14
18432,172,5,14,0,24
18433,172,6,24,1,25
18434,172,7,25,1,26
18435,172,8,26,0,36
18436,172,9,36,0,46
18437,172,10,46,0,52
18438,172,11,52,1,53
18439,172,12,53,1,54
18440,172,13,54,0,62
18441,172,14,62,0,70
18442,172,15,70,0,80
18443,172,16,80,0,91
18444,172,17,91,1,92
18445,172,18,92,0,102
18446,172,19,102,1,103
18447,173,0,0,1,1
18448,173,1,1,0,11
18449,173,2,11,1,12
18450,173,3,12,1,13
18451,173,4,13,1,14
18452,173,5,14,0,24
18453,173,6,24,1,25
18454,173,7,25,1,26
18455,173,8,26,0,36
18456,173,9,36,0,46
18457,173,10,46,0,52
18458,173,11,52,1,53
18459,173,12,53,1,54
18460,173,13,54,0,62
18461,173,14,62,0,70
18462,173,15,70,0,80
18463,173,16,80,0,91
18464,173,17,91,1,92
18465,173,18,92,0,102
18466,173,19,102,1,103
18467,174,0,0,1,1
18468,174,1,1,0,11
18469,174,2,11,1,12
18470,174,3,12,1,13
18471,174,4,13,1,14
18472,174,5,14,0,24
18473,174,6,24,1,25
18474,174,7,25,1,26
18475,174,8,26,0,36
18476,174,9,36,0,46
18477,174,10,46,0,52
18478,174,11,52,1,53
18479,174,12,53,1,54
18480,174,13,54,0,62
18481,174,14,62,0,70
18482,174,15,70,0,80
18483,174,16,80,0,91
18484,174,17,91,1,92
18485,174,18,92,0,102
18486,174,19,102,1,103
18487,175,0,0,1,1
18488,175,1,1,0,11
18489,175,2,11,1,12
18490,175,3,12,1,13
18491,175,4,13,1,14
18492,175,5,14,0,24
18493,175,6,24,1,25
18494,175,7,25,1,26
18495,175,8,26,0,36
18496,175,9,36,0,46
18497,175,10,46,0,52
18498,175,11,52,1,53
18499,175,12,53,1,54
18500,175,13,54,0,62
18501,175,14,62,0,70
18502,175,15,70,0,80
18503,175,16,80,0,91
18504,175,17,91,1,92
18505,175,18,92,0,102
18506,175,19,102,1,103
18507,176,0,0,1,1
18508,176,1,1,0,11
18509,176,2,11,1,12
18510,176,3,12,1,13
18511,176,4,13,1,14
18512,176,5,14,0,24
18513,176,6,24,1,25
18514,176,7,25,1,26
18515,176,8,26,0,36
18516,176,9,36,0,46
18517,176,10,46,0,52
18518,176,11,52,1,53
18519,176,12,53,1,54
18520,176,13,54,0,62
18521,176,14,62,0,70
18522,176,15,70,0,80
18523,176,16,80,0,91
18524,176,17,91,1,92
18525,176,18,92,0,102
18526,176,19,102,1,103
18527,177,0,0,1,1
18528,177,1,1,0,11
18529,177,2,11,1,12
18530,177,3,12,1,13
18531,177,4,13,1,14
18532,177,5,14,0,24
18533,177,6,24,1,25
18534,177,7,25,1,26
18535,177,8,26,0,36
18536,177,9,36,0,46
18537,177,10,46,0,52
18538,177,11,52,1,53
18539,177,12,53,1,54
18540,177,13,54,0,62
18541,177,14,62,0,70
18542,177,15,70,0,80
18543,177,16,80,0,91
18544,177,17,91,1,92
18545,177,18,92,0,102
18546,177,19,102,1,103
18547,178,0,0,1,1
18548,178,1,1,0,11
18549,178,2,11,1,12
18550,178,3,12,1,13
18551,178,4,13,1,14
18552,178,5,14,0,24
18553,178,6,24,1,25
18554,178,7,25,1,26
18555,178,8,26,0,36
18556,178,9,36,0,46
18557,178,10,46,0,52
18558,178,11,52,1,53
18559,178,12,53,1,54
18560,178,13,54,0,62
18561,178,14,62,0,70
18562,178,15,70,0,80
18563,178,16,80,0,91
18564,178,17,91,1,92
18565,178,18,92,0,102
18566,178,19,102,1,103
18567,179,0,0,1,1
18568,179,1,1,0,11
18569,179,2,11,1,12
18570,179,3,12,1,13
18571,179,4,13,1,14
18572,179,5,14,0,24
18573,179,6,24,1,25
18574,179,7,25,1,26
18575,179,8,26,0,36
18576,179,9,36,0,46
18577,179,10,46,0,52
18578,179,11,52,1,53
18579,179,12,53,1,54
18580,179,13,54,0,62
18581,179,14,62,0,70
18582,179,15,70,0,80
18583,179,16,80,0,91
18584,179,17,91,1,92
18585,179,18,92,0,102
18586,179,19,102,1,103
18587,180,0,0,1,1
18588,180,1,1,0,11
18589,180,2,11,1,12
18590,180,3,12,1,13
18591,180,4,13,1,14
18592,180,5,14,0,24
18593,180,6,24,1,25
18594,180,7,25,1,26
18595,180,8,26,0,36
18596,180,9,36,0,46
18597,180,10,46,0,52
18598,180,11,52,1,53
18599,180,12,53,1,54
18600,180,13,54,0,62
18601,180,14,62,0,70
18602,180,15,70,0,80
18603,180,16,80,0,91
18604,180,17,91,1,92
18605,180,18,92,0,102
18606,180,19,102,1,103
18607,181,0,0,1,1
18608,181,1,1,0,11
18609,181,2,11,1,12
18610,181,3,12,1,13
18611,181,4,13,1,14
18612,181,5,14,0,24
18613,181,6,24,1,25
18614,181,7,25,1,26
18615,181,8,26,0,36
18616,181,9,36,0,46
18617,181,10,46,0,52
18618,181,11,52,1,53
18619,181,12,53,1,54
18620,181,13,54,0,62
18621,181,14,62,0,70
18622,181,15,70,0,80
18623,181,16,80,0,91
18624,181,17,91,1,92
18625,181,18,92,0,102
18626,181,19,102,1,103
18627,182,0,0,1,1
18628,182,1,1,0,11
18629,182,2,11,1,12
18630,182,3,12,1,13
18631,182,4,13,1,14
18632,182,5,14,0,24
18633,182,6,24,1,25
18634,182,7,25,1,26
18635,182,8,26,0,36
18636,182,9,36,0,46
18637,182,10,46,0,52
18638,182,11,52,1,53
18639,182,12,53,1,54
18640,182,13,54,0,62
18641,182,14,62,0,70
18642,182,15,70,0,80
18643,182,16,80,0,91
18644,182,17,91,1,92
18645,182,18,92,0,102
18646,182,19,102,1,103
18647,183,0,0,1,1
18648,183,1,1,0,11
18649,183,2,11,1,12
18650,183,3,12,1,13
18651,183,4,13,1,14
18652,183,5,14,0,24
18653,183,6,24,1,25
18654,183,7,25,1,26
18655,183,8,26,0,36
18656,183,9,36,0,46
18657,183,10,46,0,52
18658,183,11,52,1,53
18659,183,12,53,1,54
18660,183,13,54,0,62
18661,183,14,62,0,70
18662,183,15,70,0,80
18663,183,16,80,0,91
18664,183,17,91,1,92
18665,183,18,92,0,102
18666,183,19,102,1,103
18667,184,0,0,1,1
18668,184,1,1,0,11
18669,184,2,11,1,12
18670,184,3,12,1,13
18671,184,4,13,1,14
18672,184,5,14,0,24
18673,184,6,24,1,25
18674,184,7,25,1,26
18675,184,8,26,0,36
18676,184,9,36,0,46
18677,184,10,46,0,52
18678,184,11,52,1,53
18679,184,12,53,1,54
18680,184,13,54,0,62
18681,184,14,62,0,70
18682,184,15,70,0,80
18683,184,16,80,0,91
18684,184,17,91,1,92
18685,184,18,92,0,102
18686,184,19,102,1,103
18687,185,0,0,1,1
18688,185,1,1,0,11
18689,185,2,11,1,12
18690,185,3,12,1,13
18691,185,4,13,1,14
18692,185,5,14,0,24
18693,185,6,24,1,25
18694,185,7,25,1,26
18695,185,8,26,0,36
18696,185,9,36,0,46
18697,185,10,46,0,52
18698,185,11,52,1,53
18699,185,12,53,1,54
18700,185,13,54,0,62
18701,185,14,62,0,70
18702,185,15,70,0,80
18703,185,16,80,0,91
18704,185,17,91,1,92
18705,185,18,92,0,102
18706,185,19,102,1,103
18707,186,0,0,1,1
18708,186,1,1,0,11
18709,186,2,11,1,12
18710,186,3,12,1,13
18711,186,4,13,1,14
18712,186,5,14,0,24
18713,186,6,24,1,25
18714,186,7,25,1,26
18715,186,8,26,0,36
18716,186,9,36,0,46
18717,186,10,46,0,52
18718,186,11,52,1,53
18719,186,12,53,1,54
18720,186,13,54,0,62
18721,186,14,62,0,70
18722,186,15,70,0,80
18723,186,16,80,0,91
18724,186,17,91,1,92
18725,186,18,92,0,102
18726,186,19,102,1,103
18727,187,0,0,1,1
18728,187,1,1,0,11
18729,187,2,11,1,12
18730,187,3,12,1,13
18731,187,4,13,1,14
18732,187,5,14,0,24
18733,187,6,24,1,25
18734,187,7,25,1,26
18735,187,8,26,0,36
18736,187,9,36,0,46
18737,187,10,46,0,52
18738,187,11,52,1,53
18739,187,12,53,1,54
18740,187,13,54,0,62
18741,187,14,62,0,70
18742,187,15,70,0,80
18743,187,16,80,0,91
18744,187,17,91,1,92
18745,187,18,92,0,102
18746,187,19,102,1,103
18747,188,0,0,1,1
18748,188,1,1,0,11
18749,188,2,11,1,12
18750,188,3,12,1,13
18751,188,4,13,1,14
18752,188,5,14,0,24
18753,188,6,24,1,25
18754,188,7,25,1,26
18755,188,8,26,0,36
18756,188,9,36,0,46
18757,188,10,46,0,52
18758,188,11,52,1,53
18759,188,12,53,1,54
18760,188,13,54,0,62
18761,188,14,62,0,70
18762,188,15,70,0,80
18763,188,16,80,0,91
18764,188,17,91,1,92
18765,188,18,92,0,102
18766,188,19,102,1,103
18767,189,0,0,1,1
18768,189,1,1,0,11
18769,189,2,11,1,12
18770,189,3,12,1,13
18771,189,4,13,1,14
18772,189,5,14,0,24
18773,189,6,24,1,25
18774,189,7,25,1,26
18775,189,8,26,0,36
18776,189,9,36,0,46
18777,189,10,46,0,52
18778,189,11,52,1,53
18779,189,12,53,1,54
18780,189,13,54,0,62
18781,189,14,62,0,70
18782,189,15,70,0,80
18783,189,16,80,0,91
18784,189,17,91,1,92
18785,189,18,92,0,102
18786,189,19,102,1,103
18787,190,0,0,1,1
18788,190,1,1,0,11
18789,190,2,11,1,12
18790,190,3,12,1,13
18791,190,4,13,1,14
18792,190,5,14,0,24
18793,190,6,24,1,25
18794,190,7,25,1,26
18795,190,8,26,0,36
18796,190,9,36,0,46
18797,190,10,46,0,52
18798,190,11,52,1,53
18799,190,12,53,1,54
18800,190,13,54,0,62
18801,190,14,62,0,70
18802,190,15,70,0,80
18803,190,16,80,0,91
18804,190,17,91,1,92
18805,190,18,92,0,102
18806,190,19,102,1,103
18807,191,0,0,1,1
18808,191,1,1,0,11
18809,191,2,11,1,12
18810,191,3,12,1,13
18811,191,4,13,1,14
18812,191,5,14,0,24
18813,191,6,24,1,25
18814,191,7,25,1,26
18815,191,8,26,0,36
18816,191,9,36,0,46
18817,191,10,46,0,52
18818,191,11,52,1,53
18819,191,12,53,1,54
18820,191,13,54,0,62
18821,191,14,62,0,70
18822,191,15,70,0,80
18823,191,16,80,0,91
18824,191,17,91,1,92
18825,191,18,92,0,102
18826,191,19,102,1,103
18827,192,0,0,1,1
18828,192,1,1,0,11
18829,192,2,11,1,12
18830,192,3,12,1,13
18831,192,4,13,1,14
18832,192,5,14,0,24
18833,192,6,24,1,25
18834,192,7,25,1,26
18835,192,8,26,0,36
18836,192,9,36,0,46
18837,192,10,46,0,52
18838,192,11,52,1,53
18839,192,12,53,1,54
18840,192,13,54,0,62
18841,192,14,62,0,70
18842,192,15,70,0,80
18843,192,16,80,0,91
18844,192,17,91,1,92
18845,192,18,92,0,102
18846,192,19,102,1,103
18847,193,0,0,1,1
18848,193,1,1,0,11
18849,193,2,11,1,12
18850,193,3,12,1,13
18851,193,4,13,1,14
18852,193,5,14,0,24
18853,193,6,24,1,25
18854,193,7,25,1,26
18855,193,8,26,0,36
18856,193,9,36,0,46
18857,193,10,46,0,52
18858,193,11,52,1,53
18859,193,12,53,1,54
18860,193,13,54,0,62
18861,193,14,62,0,70
18862,193,15,70,0,80
18863,193,16,80,0,91
18864,193,17,91,1,92
18865,193,18,92,0,102
18866,193,19,102,1,103
18867,194,0,0,1,1
18868,194,1,1,0,11
18869,194,2,11,1,12
18870,194,3,12,1,13
18871,194,4,13,1,14
18872,194,5,14,0,24
18873,194,6,24,1,25
18874,194,7,25,1,26
18875,194,8,26,0,36
18876,194,9,36,0,46
18877,194,10,46,0,52
18878,194,11,52,1,53
18879,194,12,53,1,54
18880,194,13,54,0,62
18881,194,14,62,0,70
18882,194,15,70,0,80
18883,194,16,80,0,91
18884,194,17,91,1,92
18885,194,18,92,0,102
18886,194,19,102,1,103
18887,195,0,0,1,1
18888,195,1,1,0,11
18889,195,2,11,1,12
18890,195,3,12,1,13
18891,195,4,13,1,14
18892,195,5,14,0,24
18893,195,6,24,1,25
18894,195,7,25,1,26
18895,195,8,26,0,36
18896,195,9,36,0,46
18897,195,10,46,0,52
18898,195,11,52,1,53
18899,195,12,53,1,54
18900,195,13,54,0,62
18901,195,14,62,0,70
18902,195,15,70,0,80
18903,195,16,80,0,91
18904,195,17,91,1,92
18905,195,18,92,0,102
18906,195,19,102,1,103
18907,196,0,0,1,1
18908,196,1,1,0,11
18909,196,2,11,1,12
18910,196,3,12,1,13
18911,196,4,13,1,14
18912,196,5,14,0,24
18913,196,6,24,1,25
18914,196,7,25,1,26
18915,196,8,26,0,36
18916,196,9,36,0,46
18917,196,10,46,0,52
18918,196,11,52,1,53
18919,196,12,53,1,54
18920,196,13,54,0,62
18921,196,14,62,0,70
18922,196,15,70,0,80
18923,196,16,80,0,91
18924,196,17,91,1,92
18925,196,18,92,0,102
18926,196,19,102,1,103
18927,197,0,0,1,1
18928,197,1,1,0,11
18929,197,2,11,1,12
18930,197,3,12,1,13
18931,197,4,13,1,14
18932,197,5,14,0,24
18933,197,6,24,1,25
18934,197,7,25,1,26
18935,197,8,26,0,36
18936,197,9,36,0,46
18937,197,10,46,0,52
18938,197,11,52,1,53
18939,197,12,53,1,54
18940,197,13,54,0,62
18941,197,14,62,0,70
18942,197,15,70,0,80
18943,197,16,80,0,91
18944,197,17,91,1,92
18945,197,18,92,0,102
18946,197,19,102,1,103
18947,198,0,0,1,1
18948,198,1,1,0,11
18949,198,2,11,1,12
18950,198,3,12,1,13
18951,198,4,13,1,14
18952,198,5,14,0,24
18953,198,6,24,1,25
18954,198,7,25,1,26
18955,198,8,26,0,36
18956,198,9,36,0,46
18957,198,10,46,0,52
18958,198,11,52,1,53
18959,198,12,53,1,54
18960,198,13,54,0,62
18961,198,14,62,0,70
18962,198,15,70,0,80
18963,198,16,80,0,91
18964,198,17,91,1,92
18965,198,18,92,0,102
18966,198,19,102,1,103
18967,199,0,0,1,1
18968,199,1,1,0,11
18969,199,2,11,1,12
18970,199,3,12,1,13
18971,199,4,13,1,14
18972,199,5,14,0,24
18973,199,6,24,1,25
18974,199,7,25,1,26
18975,199,8,26,0,36
18976,199,9,36,0,46
18977,199,10,46,0,52
18978,199,11,52,1,53
18979,199,12,53,1,54
18980,199,13,54,0,62
18981,199,14,62,0,70
18982,199,15,70,0,80
18983,199,16,80,0,91
18984,199,17,91,1,92
18985,199,18,92,0,102
18986,199,19,102,1,103
18987,200,0,0,1,1
18988,200,1,1,0,11
18989,200,2,11,1,12
18990,200,3,12,1,13
18991,200,4,13,1,14
18992,200,5,14,0,24
18993,200,6,24,1,25
18994,200,7,25,1,26
18995,200,8,26,0,36
18996,200,9,36,0,46
18997,200,10,46,0,52
18998,200,11,52,1,53
18999,200,12,53,1,54
19000,200,13,54,0,62
19001,200,14,62,0,70
19002,200,15,70,0,80
19003,200,16,80,0,91
19004,200,17,91,1,92
19005,200,18,92,0,102
19006,200,19,102,1,103
19007,201,0,0,1,1
19008,201,1,1,0,11
19009,201,2,11,1,12
19010,201,3,12,1,13
19011,201,4,13,1,14
19012,201,5,14,0,24
19013,201,6,24,1,25
19014,201,7,25,1,26
19015,201,8,26,0,36
19016,201,9,36,0,46
19017,201,10,46,0,52
19018,201,11,52,1,53
19019,201,12,53,1,54
19020,201,13,54,0,62
19021,201,14,62,0,70
19022,201,15,70,0,80
19023,201,16,80,0,91
19024,201,17,91,1,92
19025,201,18,92,0,102
19026,201,19,102,1,103
19027,202,0,0,1,1
19028,202,1,1,0,11
19029,202,2,11,1,12
19030,202,3,12,1,13
19031,202,4,13,1,14
19032,202,5,14,0,24
19033,202,6,24,1,25
19034,202,7,25,1,26
19035,202,8,26,0,36
19036,202,9,36,0,46
19037,202,10,46,0,52
19038,202,11,52,1,53
19039,202,12,53,1,54
19040,202,13,54,0,62
19041,202,14,62,0,70
19042,202,15,70,0,80
19043,202,16,80,0,91
19044,202,17,91,1,92
19045,202,18,92,0,102
19046,202,19,102,1,103
19047,203,0,0,1,1
19048,203,1,1,0,11
19049,203,2,11,1,12
19050,203,3,12,1,13
19051,203,4,13,1,14
19052,203,5,14,0,24
19053,203,6,24,1,25
19054,203,7,25,1,26
19055,203,8,26,0,36
19056,203,9,36,0,46
19057,203,10,46,0,52
19058,203,11,52,1,53
19059,203,12,53,1,54
19060,203,13,54,0,62
19061,203,14,62,0,70
19062,203,15,70,0,80
19063,203,16,80,0,91
19064,203,17,91,1,92
19065,203,18,92,0,102
19066,203,19,102,1,103
19067,204,0,0,1,1
19068,204,1,1,0,11
19069,204,2,11,1,12
19070,204,3,12,1,13
19071,204,4,13,1,14
19072,204,5,14,0,24
19073,204,6,24,1,25
19074,204,7,25,1,26
19075,204,8,26,0,36
19076,204,9,36,0,46
19077,204,10,46,0,52
19078,204,11,52,1,53
19079,204,12,53,1,54
19080,204,13,54,0,62
19081,204,14,62,0,70
19082,204,15,70,0,80
19083,204,16,80,0,91
19084,204,17,91,1,92
19085,204,18,92,0,102
19086,204,19,102,1,103
19087,205,0,0,1,1
19088,205,1,1,0,11
19089,205,2,11,1,12
19090,205,3,12,1,13
19091,205,4,13,1,14
19092,205,5,14,0,24
19093,205,6,24,1,25
19094,205,7,25,1,26
19095,205,8,26,0,36
19096,205,9,36,0,46
19097,205,10,46,0,52
19098,205,11,52,1,53
19099,205,12,53,1,54
19100,205,13,54,0,62
19101,205,14,62,0,70
19102,205,15,70,0,80
19103,205,16,80,0,91
19104,205,17,91,1,92
19105,205,18,92,0,102
19106,205,19,102,1,103
19107,206,0,0,1,1
19108,206,1,1,0,11
19109,206,2,11,1,12
19110,206,3,12,1,13
19111,206,4,13,1,14
19112,206,5,14,0,24
19113,206,6,24,1,25
19114,206,7,25,1,26
19115,206,8,26,0,36
19116,206,9,36,0,46
19117,206,10,46,0,52
19118,206,11,52,1,53
19119,206,12,53,1,54
19120,206,13,54,0,62
19121,206,14,62,0,70
19122,206,15,70,0,80
19123,206,16,80,0,91
19124,206,17,91,1,92
19125,206,18,92,0,102
19126,206,19,102,1,103
19127,207,0,0,1,1
19128,207,1,1,0,11
19129,207,2,11,1,12
19130,207,3,12,1,13
19131,207,4,13,1,14
19132,207,5,14,0,24
19133,207,6,24,1,25
19134,207,7,25,1,26
19135,207,8,26,0,36
19136,207,9,36,0,46
19137,207,10,46,0,52
19138,207,11,52,1,53
19139,207,12,53,1,54
19140,207,13,54,0,62
19141,207,14,62,0,70
19142,207,15,70,0,80
19143,207,16,80,0,91
19144,207,17,91,1,92
19145,207,18,92,0,102
19146,207,19,102,1,103
19147,208,0,0,1,1
19148,208,1,1,0,11
19149,208,2,11,1,12
19150,208,3,12,1,13
19151,208,4,13,1,14
19152,208,5,14,0,24
19153,208,6,24,1,25
19154,208,7,25,1,26
19155,208,8,26,0,36
19156,208,9,36,0,46
19157,208,10,46,0,52
19158,208,11,52,1,53
19159,208,12,53,1,54
19160,208,13,54,0,62
19161,208,14,62,0,70
19162,208,15,70,0,80
19163,208,16,80,0,91
19164,208,17,91,1,92
19165,208,18,92,0,102
19166,208,19,102,1,103
19167,209,0,0,1,1
19168,209,1,1,0,11
19169,209,2,11,1,12
19170,209,3,12,1,13
19171,209,4,13,1,14
19172,209,5,14,0,24
19173,209,6,24,1,25
19174,209,7,25,1,26
19175,209,8,26,0,36
19176,209,9,36,0,46
19177,209,10,46,0,52
19178,209,11,52,1,53
19179,209,12,53,1,54
19180,209,13,54,0,62
19181,209,14,62,0,70
19182,209,15,70,0,80
19183,209,16,80,0,91
19184,209,17,91,1,92
19185,209,18,92,0,102
19186,209,19,102,1,103
19187,210,0,0,1,1
19188,210,1,1,0,11
19189,210,2,11,1,12
19190,210,3,12,1,13
19191,210,4,13,1,14
19192,210,5,14,0,24
19193,210,6,24,1,25
19194,210,7,25,1,26
19195,210,8,26,0,36
19196,210,9,36,0,46
19197,210,10,46,0,52
19198,210,11,52,1,53
19199,210,12,53,1,54
19200,210,13,54,0,62
19201,210,14,62,0,70
19202,210,15,70,0,80
19203,210,16,80,0,91
19204,210,17,91,1,92
19205,210,18,92,0,102
19206,210,19,102,1,103
19207,211,0,0,1,1
19208,211,1,1,0,11
19209,211,2,11,1,12
19210,211,3,12,1,13
19211,211,4,13,1,14
19212,211,5,14,0,24
19213,211,6,24,1,25
19214,211,7,25,1,26
19215,211,8,26,0,36
19216,211,9,36,0,46
19217,211,10,46,0,52
19218,211,11,52,1,53
19219,211,12,53,1,54
19220,211,13,54,0,62
19221,211,14,62,0,70
19222,211,15,70,0,80
19223,211,16,80,0,91
19224,211,17,91,1,92
19225,211,18,92,0,102
19226,211,19,102,1,103
19227,212,0,0,1,1
19228,212,1,1,0,11
19229,212,2,11,1,12
19230,212,3,12,1,13
19231,212,4,13,1,14
19232,212,5,14,0,24
19233,212,6,24,1,25
19234,212,7,25,1,26
19235,212,8,26,0,36
19236,212,9,36,0,46
19237,212,10,46,0,52
19238,212,11,52,1,53
19239,212,12,53,1,54
19240,212,13,54,0,62
19241,212,14,62,0,70
19242,212,15,70,0,80
19243,212,16,80,0,91
19244,212,17,91,1,92
19245,212,18,92,0,102
19246,212,19,102,1,103
19247,213,0,0,1,1
19248,213,1,1,0,11
19249,213,2,11,1,12
19250,213,3,12,1,13
19251,213,4,13,1,14
19252,213,5,14,0,24
19253,213,6,24,1,25
19254,213,7,25,1,26
19255,213,8,26,0,36
19256,213,9,36,0,46
19257,213,10,46,0,52
19258,213,11,52,1,53
19259,213,12,53,1,54
19260,213,13,54,0,62
19261,213,14,62,0,70
19262,213,15,70,0,80
19263,213,16,80,0,91
19264,213,17,91,1,92
19265,213,18,92,0,102
19266,213,19,102,1,103
19267,214,0,0,1,1
19268,214,1,1,0,11
19269,214,2,11,1,12
19270,214,3,12,1,13
19271,214,4,13,1,14
19272,214,5,14,0,24
19273,214,6,24,1,25
19274,214,7,25,1,26
19275,214,8,26,0,36
19276,214,9,36,0,46
19277,214,10,46,0,52
19278,214,11,52,1,53
19279,214,12,53,1,54
19280,214,13,54,0,62
19281,214,14,62,0,70
19282,214,15,70,0,80
19283,214,16,80,0,91
19284,214,17,91,1,92
19285,214,18,92,0,102
19286,214,19,102,1,103
19287,215,0,0,1,1
19288,215,1,1,0,11
19289,215,2,11,1,12
19290,215,3,12,1,13
19291,215,4,13,1,14
19292,215,5,14,0,24
19293,215,6,24,1,25
19294,215,7,25,1,26
19295,215,8,26,0,36
19296,215,9,36,0,46
19297,215,10,46,0,52
19298,215,11,52,1,53
19299,215,12,53,1,54
19300,215,13,54,0,62
19301,215,14,62,0,70
19302,215,15,70,0,80
19303,215,16,80,0,91
19304,215,17,91,1,92
19305,215,18,92,0,102
19306,215,19,102,1,103
19307,216,0,0,1,1
19308,216,1,1,0,11
19309,216,2,11,1,12
19310,216,3,12,1,13
19311,216,4,13,1,14
19312,216,5,14,0,24
19313,216,6,24,1,25
19314,216,7,25,1,26
19315,216,8,26,0,36
19316,216,9,36,0,46
19317,216,10,46,0,52
19318,216,11,52,1,53
19319,216,12,53,1,54
19320,216,13,54,0,62
19321,216,14,62,0,70
