,episode,step,state,action,next_state
1151,1,174,32,2,21
1152,1,175,21,1,22
1153,1,176,22,2,12
1154,1,177,12,1,13
1155,1,178,13,3,12
1156,1,179,12,3,11
1157,1,180,11,2,1
1158,1,181,1,1,2
1159,1,182,2,0,12
1160,1,183,12,1,13
1161,1,184,13,2,3
1162,1,185,3,0,13
1163,1,186,13,1,14
1164,1,187,14,1,14
1165,1,188,14,1,14
1166,1,189,14,3,13
1167,1,190,13,0,23
1168,1,191,23,3,22
1169,1,192,22,1,23
1170,1,193,23,1,24
1171,1,194,24,0,35
1172,1,195,35,2,24
1173,1,196,24,2,14
1174,1,197,14,3,13
1175,1,198,13,3,12
1176,1,199,12,1,13
1177,1,200,13,0,23
1178,1,201,23,2,13
1179,1,202,13,0,23
1180,1,203,23,0,34
1181,1,204,34,0,44
1182,1,205,44,1,45
1183,1,206,45,0,45
1184,1,207,45,1,45
1185,1,208,45,0,45
1186,1,209,45,3,44
1187,1,210,44,1,45
1188,1,211,45,2,35
1189,1,212,35,0,45
1190,1,213,45,1,45
1191,1,214,45,2,35
1192,1,215,35,2,24
1193,1,216,24,3,23
1194,1,217,23,1,24
1195,1,218,24,1,25
1196,1,219,25,0,25
1197,1,220,25,3,24
1198,1,221,24,1,25
1199,1,222,25,3,24
1200,1,223,24,1,25
1201,1,224,25,1,26
1202,1,225,26,1,27
1203,1,226,27,3,26
1204,1,227,26,0,36
1205,1,228,36,3,36
1206,1,229,36,0,46
1207,1,230,46,2,36
1208,1,231,36,2,26
1209,1,232,26,3,25
1210,1,233,25,3,24
1211,1,234,24,1,25
1212,1,235,25,0,25
1213,1,236,25,2,25
1214,1,237,25,2,25
1215,1,238,25,3,24
1216,1,239,24,1,25
1217,1,240,25,3,24
1218,1,241,24,1,25
1219,1,242,25,3,24
1220,1,243,24,1,25
1221,1,244,25,0,25
1222,1,245,25,2,25
1223,1,246,25,3,24
1224,1,247,24,2,14
1225,1,248,14,1,14
1226,1,249,14,0,24
1227,1,250,24,2,14
1228,1,251,14,0,24
1229,1,252,24,3,23
1230,1,253,23,1,24
1231,1,254,24,1,25
1232,1,255,25,0,25
1233,1,256,25,3,24
1234,1,257,24,1,25
1235,1,258,25,2,25
1236,1,259,25,0,25
1237,1,260,25,2,25
1238,1,261,25,2,25
1239,1,262,25,3,24
1240,1,263,24,1,25
1241,1,264,25,0,25
1242,1,265,25,1,26
1243,1,266,26,3,25
1244,1,267,25,3,24
1245,1,268,24,1,25
1246,1,269,25,1,26
1247,1,270,26,3,25
1248,1,271,25,3,24
1249,1,272,24,1,25
1250,1,273,25,0,25
1251,1,274,25,2,25
1252,1,275,25,2,25
1253,1,276,25,3,24
1254,1,277,24,3,23
1255,1,278,23,1,24
1256,1,279,24,1,25
1257,1,280,25,2,25
1258,1,281,25,1,26
1259,1,282,26,3,25
1260,1,283,25,1,26
1261,1,284,26,3,25
1262,1,285,25,3,24
1263,1,286,24,0,35
1264,1,287,35,3,34
1265,1,288,34,2,23
1266,1,289,23,1,24
1267,1,290,24,0,35
1268,1,291,35,2,24
1269,1,292,24,1,25
1270,1,293,25,2,25
1271,1,294,25,3,24
1272,1,295,24,2,14
1273,1,296,14,1,14
1274,1,297,14,1,14
1275,1,298,14,2,4
1276,1,299,4,0,14
1277,1,300,14,2,4
1278,1,301,4,1,4
1279,1,302,4,1,4
1280,1,303,4,0,14
1281,1,304,14,2,4
1282,1,305,4,1,4
1283,1,306,4,0,14
1284,1,307,14,1,14
1285,1,308,14,2,4
1286,1,309,4,0,14
1287,1,310,14,1,14
1288,1,311,14,2,4
1289,1,312,4,2,4
1290,1,313,4,0,14
1291,1,314,14,1,14
1292,1,315,14,2,4
1293,1,316,4,0,14
1294,1,317,14,1,14
1295,1,318,14,2,4
1296,1,319,4,1,4
1297,1,320,4,2,4
1298,1,321,4,0,14
1299,1,322,14,1,14
1300,1,323,14,0,24
1301,1,324,24,3,23
1302,1,325,23,3,22
1303,1,326,22,2,12
1304,1,327,12,0,22
1305,1,328,22,1,23
1306,1,329,23,2,13
1307,1,330,13,0,23
1308,1,331,23,0,34
1309,1,332,34,2,23
1310,1,333,23,3,22
1311,1,334,22,2,12
1312,1,335,12,3,11
1313,1,336,11,3,10
1314,1,337,10,1,11
1315,1,338,11,3,10
1316,1,339,10,0,20
1317,1,340,20,1,21
1318,1,341,21,1,22
1319,1,342,22,1,23
1320,1,343,23,2,13
1321,1,344,13,0,23
1322,1,345,23,2,13
1323,1,346,13,0,23
1324,1,347,23,3,22
1325,1,348,22,1,23
1326,1,349,23,2,13
1327,1,350,13,0,23
1328,1,351,23,1,24
1329,1,352,24,1,25
1330,1,353,25,0,25
1331,1,354,25,1,26
1332,1,355,26,0,36
1333,1,356,36,3,36
1334,1,357,36,2,26
1335,1,358,26,2,15
1336,1,359,15,0,26
1337,1,360,26,3,25
1338,1,361,25,1,26
1339,1,362,26,1,27
1340,1,363,27,0,37
1341,1,364,37,0,47
1342,1,365,47,1,48
1343,1,366,48,0,54
1344,1,367,54,3,53
1345,1,368,53,3,52
1346,1,369,52,1,53
1347,1,370,53,1,54
1348,1,371,54,0,62
1349,1,372,62,3,62
1350,1,373,62,3,62
1351,1,374,62,2,54
1352,1,375,54,0,62
1353,1,376,62,1,62
1354,1,377,62,2,54
1355,1,378,54,0,62
1356,1,379,62,2,54
1357,1,380,54,0,62
1358,1,381,62,2,54
1359,1,382,54,2,48
1360,1,383,48,0,54
1361,1,384,54,0,62
1362,1,385,62,2,54
1363,1,386,54,3,53
1364,1,387,53,1,54
1365,1,388,54,3,53
1366,1,389,53,0,53
1367,1,390,53,2,47
1368,1,391,47,3,46
1369,1,392,46,2,36
1370,1,393,36,3,36
1371,1,394,36,3,36
1372,1,395,36,2,26
1373,1,396,26,2,15
1374,1,397,15,0,26
1375,1,398,26,2,15
1376,1,399,15,2,5
1377,1,400,5,3,5
1378,1,401,5,0,15
1379,1,402,15,0,26
1380,1,403,26,3,25
1381,1,404,25,2,25
1382,1,405,25,3,24
1383,1,406,24,1,25
1384,1,407,25,1,26
1385,1,408,26,0,36
1386,1,409,36,3,36
1387,1,410,36,3,36
1388,1,411,36,2,26
1389,1,412,26,2,15
1390,1,413,15,0,26
1391,1,414,26,2,15
1392,1,415,15,0,26
1393,1,416,26,1,27
1394,1,417,27,3,26
1395,1,418,26,3,25
1396,1,419,25,2,25
1397,1,420,25,2,25
1398,1,421,25,2,25
1399,1,422,25,1,26
1400,1,423,26,2,15
1401,1,424,15,0,26
1402,1,425,26,1,27
1403,1,426,27,2,16
1404,1,427,16,3,15
1405,1,428,15,0,26
1406,1,429,26,2,15
1407,1,430,15,0,26
1408,1,431,26,1,27
1409,1,432,27,2,16
1410,1,433,16,3,15
1411,1,434,15,0,26
1412,1,435,26,1,27
1413,1,436,27,3,26
1414,1,437,26,0,36
1415,1,438,36,2,26
1416,1,439,26,3,25
1417,1,440,25,0,25
1418,1,441,25,0,25
1419,1,442,25,2,25
1420,1,443,25,0,25
1421,1,444,25,3,24
1422,1,445,24,3,23
1423,1,446,23,2,13
1424,1,447,13,1,14
1425,1,448,14,2,4
1426,1,449,4,2,4
1427,1,450,4,0,14
1428,1,451,14,1,14
1429,1,452,14,1,14
1430,1,453,14,0,24
1431,1,454,24,3,23
1432,1,455,23,1,24
1433,1,456,24,1,25
1434,1,457,25,2,25
1435,1,458,25,0,25
1436,1,459,25,0,25
1437,1,460,25,2,25
1438,1,461,25,1,26
1439,1,462,26,2,15
1440,1,463,15,1,16
1441,1,464,16,3,15
1442,1,465,15,2,5
1443,1,466,5,1,6
1444,1,467,6,1,7
1445,1,468,7,1,8
1446,1,469,8,0,18
1447,1,470,18,3,17
1448,1,471,17,2,7
1449,1,472,7,1,8
1450,1,473,8,1,9
1451,1,474,9,1,9
1452,1,475,9,2,9
1453,1,476,9,1,9
1454,1,477,9,1,9
1455,1,478,9,3,8
1456,1,479,8,3,7
1457,1,480,7,0,17
1458,1,481,17,2,7
1459,1,482,7,3,6
1460,1,483,6,1,7
1461,1,484,7,0,17
1462,1,485,17,2,7
1463,1,486,7,2,7
1464,1,487,7,3,6
1465,1,488,6,3,5
1466,1,489,5,1,6
1467,1,490,6,2,6
1468,1,491,6,3,5
1469,1,492,5,3,5
1470,1,493,5,2,5
1471,1,494,5,0,15
1472,1,495,15,2,5
1473,1,496,5,2,5
1474,1,497,5,1,6
1475,1,498,6,0,16
1476,1,499,16,2,6
1477,1,500,6,1,7
1478,1,501,7,1,8
1479,1,502,8,2,8
1480,1,503,8,3,7
1481,1,504,7,1,8
1482,1,505,8,0,18
1483,1,506,18,3,17
1484,1,507,17,2,7
1485,1,508,7,1,8
1486,1,509,8,0,18
1487,1,510,18,1,19
1488,1,511,19,2,9
1489,1,512,9,2,9
1490,1,513,9,3,8
1491,1,514,8,3,7
1492,1,515,7,3,6
1493,1,516,6,0,16
1494,1,517,16,3,15
1495,1,518,15,1,16
1496,1,519,16,0,27
1497,1,520,27,3,26
1498,1,521,26,0,36
1499,1,522,36,2,26
1500,1,523,26,2,15
1501,1,524,15,1,16
1502,1,525,16,3,15
1503,1,526,15,0,26
1504,1,527,26,3,25
1505,1,528,25,3,24
1506,1,529,24,2,14
1507,1,530,14,1,14
1508,1,531,14,2,4
1509,1,532,4,2,4
1510,1,533,4,1,4
1511,1,534,4,2,4
1512,1,535,4,0,14
1513,1,536,14,1,14
1514,1,537,14,0,24
1515,1,538,24,3,23
1516,1,539,23,1,24
1517,1,540,24,2,14
1518,1,541,14,2,4
1519,1,542,4,1,4
1520,1,543,4,2,4
1521,1,544,4,0,14
1522,1,545,14,0,24
1523,1,546,24,0,35
1524,1,547,35,2,24
1525,1,548,24,2,14
1526,1,549,14,2,4
1527,1,550,4,0,14
1528,1,551,14,0,24
1529,1,552,24,1,25
1530,1,553,25,3,24
1531,1,554,24,0,35
1532,1,555,35,1,35
1533,1,556,35,2,24
1534,1,557,24,3,23
1535,1,558,23,1,24
1536,1,559,24,0,35
1537,1,560,35,2,24
1538,1,561,24,1,25
1539,1,562,25,1,26
1540,1,563,26,3,25
1541,1,564,25,0,25
1542,1,565,25,3,24
1543,1,566,24,3,23
1544,1,567,23,2,13
1545,1,568,13,1,14
1546,1,569,14,0,24
1547,1,570,24,3,23
1548,1,571,23,1,24
1549,1,572,24,3,23
1550,1,573,23,1,24
1551,1,574,24,1,25
1552,1,575,25,1,26
1553,1,576,26,2,15
1554,1,577,15,0,26
1555,1,578,26,2,15
1556,1,579,15,2,5
1557,1,580,5,3,5
1558,1,581,5,1,6
1559,1,582,6,3,5
1560,1,583,5,3,5
1561,1,584,5,2,5
1562,1,585,5,3,5
1563,1,586,5,1,6
1564,1,587,6,3,5
1565,1,588,5,2,5
1566,1,589,5,3,5
1567,1,590,5,1,6
1568,1,591,6,2,6
1569,1,592,6,0,16
1570,1,593,16,3,15
1571,1,594,15,0,26
1572,1,595,26,3,25
1573,1,596,25,3,24
1574,1,597,24,0,35
1575,1,598,35,3,34
1576,1,599,34,1,35
1577,1,600,35,2,24
1578,1,601,24,1,25
1579,1,602,25,2,25
1580,1,603,25,1,26
1581,1,604,26,3,25
1582,1,605,25,0,25
1583,1,606,25,0,25
1584,1,607,25,3,24
1585,1,608,24,0,35
1586,1,609,35,0,45
1587,1,610,45,1,45
1588,1,611,45,0,45
1589,1,612,45,3,44
1590,1,613,44,0,44
1591,1,614,44,0,44
1592,1,615,44,2,34
1593,1,616,34,1,35
1594,1,617,35,1,35
1595,1,618,35,1,35
1596,1,619,35,1,35
1597,1,620,35,1,35
1598,1,621,35,2,24
1599,1,622,24,1,25
1600,1,623,25,3,24
1601,1,624,24,3,23
1602,1,625,23,2,13
1603,1,626,13,0,23
1604,1,627,23,2,13
1605,1,628,13,0,23
1606,1,629,23,1,24
1607,1,630,24,0,35
1608,1,631,35,0,45
1609,1,632,45,2,35
1610,1,633,35,3,34
1611,1,634,34,1,35
1612,1,635,35,0,45
1613,1,636,45,3,44
1614,1,637,44,2,34
1615,1,638,34,2,23
1616,1,639,23,3,22
1617,1,640,22,1,23
1618,1,641,23,3,22
1619,1,642,22,1,23
1620,1,643,23,0,34
1621,1,644,34,1,35
1622,1,645,35,2,24
1623,1,646,24,3,23
1624,1,647,23,0,34
1625,1,648,34,1,35
1626,1,649,35,2,24
1627,1,650,24,2,14
1628,1,651,14,1,14
1629,1,652,14,0,24
1630,1,653,24,3,23
1631,1,654,23,2,13
1632,1,655,13,1,14
1633,1,656,14,1,14
1634,1,657,14,1,14
1635,1,658,14,0,24
1636,1,659,24,0,35
1637,1,660,35,0,45
1638,1,661,45,2,35
1639,1,662,35,2,24
1640,1,663,24,0,35
1641,1,664,35,2,24
1642,1,665,24,3,23
1643,1,666,23,2,13
1644,1,667,13,0,23
1645,1,668,23,3,22
1646,1,669,22,1,23
1647,1,670,23,2,13
1648,1,671,13,2,3
1649,1,672,3,0,13
1650,1,673,13,0,23
1651,1,674,23,2,13
1652,1,675,13,0,23
1653,1,676,23,3,22
1654,1,677,22,3,21
1655,1,678,21,1,22
1656,1,679,22,2,12
1657,1,680,12,1,13
1658,1,681,13,1,14
1659,1,682,14,0,24
1660,1,683,24,0,35
1661,1,684,35,0,45
1662,1,685,45,3,44
1663,1,686,44,1,45
1664,1,687,45,1,45
1665,1,688,45,2,35
1666,1,689,35,2,24
1667,1,690,24,3,23
1668,1,691,23,1,24
1669,1,692,24,1,25
1670,1,693,25,3,24
1671,1,694,24,2,14
1672,1,695,14,3,13
1673,1,696,13,1,14
1674,1,697,14,0,24
1675,1,698,24,2,14
1676,1,699,14,1,14
1677,1,700,14,1,14
1678,1,701,14,0,24
1679,1,702,24,3,23
1680,1,703,23,1,24
1681,1,704,24,1,25
1682,1,705,25,0,25
1683,1,706,25,3,24
1684,1,707,24,0,35
1685,1,708,35,0,45
1686,1,709,45,1,45
1687,1,710,45,0,45
1688,1,711,45,3,44
1689,1,712,44,0,44
1690,1,713,44,0,44
1691,1,714,44,3,43
1692,1,715,43,0,43
1693,1,716,43,2,33
1694,1,717,33,3,32
1695,1,718,32,1,33
1696,1,719,33,3,32
1697,1,720,32,2,21
1698,1,721,21,0,32
1699,1,722,32,1,33
1700,1,723,33,1,34
1701,1,724,34,1,35
1702,1,725,35,2,24
1703,1,726,24,1,25
1704,1,727,25,3,24
1705,1,728,24,1,25
1706,1,729,25,0,25
1707,1,730,25,0,25
1708,1,731,25,0,25
1709,1,732,25,3,24
1710,1,733,24,1,25
1711,1,734,25,0,25
1712,1,735,25,1,26
1713,1,736,26,1,27
1714,1,737,27,1,28
1715,1,738,28,0,38
1716,1,739,38,3,37
1717,1,740,37,1,38
1718,1,741,38,3,37
1719,1,742,37,2,27
1720,1,743,27,1,28
1721,1,744,28,3,27
1722,1,745,27,2,16
1723,1,746,16,3,15
1724,1,747,15,1,16
1725,1,748,16,0,27
1726,1,749,27,3,26
1727,1,750,26,0,36
1728,1,751,36,2,26
1729,1,752,26,3,25
1730,1,753,25,3,24
1731,1,754,24,0,35
1732,1,755,35,2,24
1733,1,756,24,2,14
1734,1,757,14,0,24
1735,1,758,24,3,23
1736,1,759,23,2,13
1737,1,760,13,1,14
1738,1,761,14,3,13
1739,1,762,13,3,12
1740,1,763,12,0,22
1741,1,764,22,2,12
1742,1,765,12,1,13
1743,1,766,13,1,14
1744,1,767,14,1,14
1745,1,768,14,1,14
1746,1,769,14,0,24
1747,1,770,24,1,25
1748,1,771,25,0,25
1749,1,772,25,1,26
1750,1,773,26,1,27
1751,1,774,27,3,26
1752,1,775,26,1,27
1753,1,776,27,1,28
1754,1,777,28,1,29
1755,1,778,29,0,39
1756,1,779,39,3,38
1757,1,780,38,2,28
1758,1,781,28,0,38
1759,1,782,38,2,28
1760,1,783,28,0,38
1761,1,784,38,0,48
1762,1,785,48,1,49
1763,1,786,49,3,48
1764,1,787,48,0,54
1765,1,788,54,1,55
1766,1,789,55,3,54
1767,1,790,54,0,62
1768,1,791,62,2,54
1769,1,792,54,0,62
1770,1,793,62,3,62
1771,1,794,62,1,62
1772,1,795,62,1,62
1773,1,796,62,2,54
1774,1,797,54,0,62
1775,1,798,62,2,54
1776,1,799,54,1,55
1777,1,800,55,1,56
1778,1,801,56,0,56
1779,1,802,56,3,55
1780,1,803,55,3,54
1781,1,804,54,1,55
1782,1,805,55,1,56
1783,1,806,56,3,55
1784,1,807,55,3,54
1785,1,808,54,1,55
1786,1,809,55,0,55
1787,1,810,55,3,54
1788,1,811,54,1,55
1789,1,812,55,1,56
1790,1,813,56,0,56
1791,1,814,56,3,55
1792,1,815,55,2,49
1793,1,816,49,3,48
1794,1,817,48,2,38
1795,1,818,38,0,48
1796,1,819,48,0,54
1797,1,820,54,1,55
1798,1,821,55,3,54
1799,1,822,54,0,62
1800,1,823,62,2,54
1801,1,824,54,3,53
1802,1,825,53,3,52
1803,1,826,52,0,52
1804,1,827,52,2,46
1805,1,828,46,0,52
1806,1,829,52,0,52
1807,1,830,52,0,52
1808,1,831,52,1,53
1809,1,832,53,0,53
1810,1,833,53,0,53
1811,1,834,53,0,53
1812,1,835,53,2,47
1813,1,836,47,2,37
1814,1,837,37,3,36
1815,1,838,36,1,37
1816,1,839,37,0,47
1817,1,840,47,2,37
1818,1,841,37,1,38
1819,1,842,38,3,37
1820,1,843,37,3,36
1821,1,844,36,2,26
1822,1,845,26,0,36
1823,1,846,36,2,26
1824,1,847,26,3,25
1825,1,848,25,2,25
1826,1,849,25,2,25
1827,1,850,25,3,24
1828,1,851,24,0,35
1829,1,852,35,0,45
1830,1,853,45,1,45
1831,1,854,45,1,45
1832,1,855,45,3,44
1833,1,856,44,3,43
1834,1,857,43,2,33
1835,1,858,33,1,34
1836,1,859,34,1,35
1837,1,860,35,0,45
1838,1,861,45,0,45
1839,1,862,45,2,35
1840,1,863,35,2,24
1841,1,864,24,3,23
1842,1,865,23,1,24
1843,1,866,24,1,25
1844,1,867,25,1,26
1845,1,868,26,0,36
1846,1,869,36,1,37
1847,1,870,37,3,36
1848,1,871,36,3,36
1849,1,872,36,3,36
1850,1,873,36,2,26
1851,1,874,26,0,36
1852,1,875,36,3,36
1853,1,876,36,0,46
1854,1,877,46,1,47
1855,1,878,47,2,37
1856,1,879,37,2,27
1857,1,880,27,3,26
1858,1,881,26,1,27
1859,1,882,27,3,26
1860,1,883,26,3,25
1861,1,884,25,0,25
1862,1,885,25,0,25
1863,1,886,25,2,25
1864,1,887,25,1,26
1865,1,888,26,2,15
1866,1,889,15,0,26
1867,1,890,26,3,25
1868,1,891,25,0,25
1869,1,892,25,0,25
1870,1,893,25,1,26
1871,1,894,26,0,36
1872,1,895,36,2,26
1873,1,896,26,3,25
1874,1,897,25,0,25
1875,1,898,25,0,25
1876,1,899,25,2,25
1877,1,900,25,3,24
1878,1,901,24,1,25
1879,1,902,25,0,25
1880,1,903,25,1,26
1881,1,904,26,1,27
1882,1,905,27,0,37
1883,1,906,37,0,47
1884,1,907,47,3,46
1885,1,908,46,2,36
1886,1,909,36,2,26
1887,1,910,26,2,15
1888,1,911,15,3,15
1889,1,912,15,0,26
1890,1,913,26,0,36
1891,1,914,36,3,36
1892,1,915,36,1,37
1893,1,916,37,0,47
1894,1,917,47,3,46
1895,1,918,46,3,46
1896,1,919,46,0,52
1897,1,920,52,1,53
1898,1,921,53,1,54
1899,1,922,54,3,53
1900,1,923,53,2,47
1901,1,924,47,0,53
1902,1,925,53,3,52
1903,1,926,52,2,46
1904,1,927,46,0,52
1905,1,928,52,1,53
1906,1,929,53,1,54
1907,1,930,54,0,62
1908,1,931,62,1,62
1909,1,932,62,2,54
1910,1,933,54,0,62
1911,1,934,62,2,54
1912,1,935,54,0,62
1913,1,936,62,3,62
1914,1,937,62,0,70
1915,1,938,70,1,71
1916,1,939,71,1,72
1917,1,940,72,1,72
1918,1,941,72,0,82
1919,1,942,82,3,81
1920,1,943,81,1,82
1921,1,944,82,0,93
1922,1,945,93,1,93
1923,1,946,93,2,82
1924,1,947,82,0,93
1925,1,948,93,0,103
1926,2,0,0,0,10
1927,2,1,10,2,0
1928,2,2,0,1,1
1929,2,3,1,2,1
1930,2,4,1,3,0
1931,2,5,0,2,0
1932,2,6,0,0,10
1933,2,7,10,3,10
1934,2,8,10,1,11
1935,2,9,11,3,10
1936,2,10,10,1,11
1937,2,11,11,2,1
1938,2,12,1,0,11
1939,2,13,11,2,1
1940,2,14,1,0,11
1941,2,15,11,1,12
1942,2,16,12,0,22
1943,2,17,22,1,23
1944,2,18,23,3,22
1945,2,19,22,1,23
1946,2,20,23,1,24
1947,2,21,24,2,14
1948,2,22,14,3,13
1949,2,23,13,0,23
1950,2,24,23,2,13
1951,2,25,13,0,23
1952,2,26,23,0,34
1953,2,27,34,1,35
1954,2,28,35,0,45
1955,2,29,45,3,44
1956,2,30,44,2,34
1957,2,31,34,1,35
1958,2,32,35,0,45
1959,2,33,45,2,35
1960,2,34,35,1,35
1961,2,35,35,2,24
1962,2,36,24,2,14
1963,2,37,14,1,14
1964,2,38,14,3,13
1965,2,39,13,1,14
1966,2,40,14,1,14
1967,2,41,14,0,24
1968,2,42,24,0,35
1969,2,43,35,3,34
1970,2,44,34,2,23
1971,2,45,23,1,24
1972,2,46,24,0,35
1973,2,47,35,0,45
1974,2,48,45,2,35
1975,2,49,35,2,24
1976,2,50,24,2,14
1977,2,51,14,3,13
1978,2,52,13,1,14
1979,2,53,14,1,14
1980,2,54,14,3,13
1981,2,55,13,1,14
1982,2,56,14,3,13
1983,2,57,13,1,14
1984,2,58,14,2,4
1985,2,59,4,0,14
1986,2,60,14,3,13
1987,2,61,13,1,14
1988,2,62,14,2,4
1989,2,63,4,0,14
1990,2,64,14,3,13
1991,2,65,13,2,3
1992,2,66,3,0,13
1993,2,67,13,0,23
1994,2,68,23,2,13
1995,2,69,13,2,3
1996,2,70,3,2,3
1997,2,71,3,3,2
1998,2,72,2,2,2
1999,2,73,2,3,1
2000,2,74,1,0,11
2001,2,75,11,3,10
2002,2,76,10,3,10
2003,2,77,10,2,0
2004,2,78,0,0,10
2005,2,79,10,0,20
2006,2,80,20,3,20
2007,2,81,20,1,21
2008,2,82,21,1,22
2009,2,83,22,1,23
2010,2,84,23,2,13
2011,2,85,13,1,14
2012,2,86,14,1,14
2013,2,87,14,3,13
2014,2,88,13,0,23
2015,2,89,23,3,22
2016,2,90,22,2,12
2017,2,91,12,0,22
2018,2,92,22,3,21
2019,2,93,21,1,22
2020,2,94,22,2,12
2021,2,95,12,1,13
2022,2,96,13,2,3
2023,2,97,3,1,4
2024,2,98,4,2,4
2025,2,99,4,3,3
2026,2,100,3,1,4
2027,2,101,4,3,3
2028,2,102,3,1,4
2029,2,103,4,2,4
2030,2,104,4,2,4
2031,2,105,4,2,4
2032,2,106,4,3,3
2033,2,107,3,2,3
2034,2,108,3,1,4
2035,2,109,4,3,3
2036,2,110,3,2,3
2037,2,111,3,3,2
2038,2,112,2,3,1
2039,2,113,1,3,0
2040,2,114,0,2,0
2041,2,115,0,2,0
2042,2,116,0,3,0
2043,2,117,0,0,10
2044,2,118,10,0,20
2045,2,119,20,2,10
2046,2,120,10,2,0
2047,2,121,0,0,10
2048,2,122,10,0,20
2049,2,123,20,3,20
2050,2,124,20,3,20
2051,2,125,20,2,10
2052,2,126,10,2,0
2053,2,127,0,2,0
2054,2,128,0,1,1
2055,2,129,1,3,0
2056,2,130,0,0,10
2057,2,131,10,1,11
2058,2,132,11,1,12
2059,2,133,12,0,22
2060,2,134,22,0,33
2061,2,135,33,2,22
2062,2,136,22,1,23
2063,2,137,23,2,13
2064,2,138,13,1,14
2065,2,139,14,0,24
2066,2,140,24,3,23
2067,2,141,23,2,13
2068,2,142,13,3,12
2069,2,143,12,1,13
2070,2,144,13,2,3
2071,2,145,3,1,4
2072,2,146,4,1,4
2073,2,147,4,0,14
2074,2,148,14,0,24
2075,2,149,24,1,25
2076,2,150,25,1,26
2077,2,151,26,1,27
2078,2,152,27,0,37
2079,2,153,37,1,38
2080,2,154,38,0,48
2081,2,155,48,0,54
2082,2,156,54,2,48
2083,2,157,48,0,54
2084,2,158,54,0,62
2085,2,159,62,3,62
2086,2,160,62,3,62
2087,2,161,62,2,54
2088,2,162,54,0,62
2089,2,163,62,2,54
2090,2,164,54,0,62
2091,2,165,62,2,54
2092,2,166,54,1,55
2093,2,167,55,3,54
2094,2,168,54,0,62
2095,2,169,62,2,54
2096,2,170,54,0,62
2097,2,171,62,2,54
2098,2,172,54,2,48
2099,2,173,48,0,54
2100,2,174,54,0,62
2101,2,175,62,2,54
2102,2,176,54,0,62
2103,2,177,62,2,54
2104,2,178,54,0,62
2105,2,179,62,3,62
2106,2,180,62,3,62
2107,2,181,62,3,62
2108,2,182,62,3,62
2109,2,183,62,3,62
2110,2,184,62,3,62
2111,2,185,62,2,54
2112,2,186,54,0,62
2113,2,187,62,1,62
2114,2,188,62,3,62
2115,2,189,62,3,62
2116,2,190,62,3,62
2117,2,191,62,2,54
2118,2,192,54,0,62
2119,2,193,62,1,62
2120,2,194,62,1,62
2121,2,195,62,3,62
2122,2,196,62,2,54
2123,2,197,54,0,62
2124,2,198,62,1,62
2125,2,199,62,3,62
2126,2,200,62,2,54
2127,2,201,54,1,55
2128,2,202,55,3,54
2129,2,203,54,1,55
2130,2,204,55,3,54
2131,2,205,54,0,62
2132,2,206,62,1,62
2133,2,207,62,3,62
2134,2,208,62,2,54
2135,2,209,54,0,62
2136,2,210,62,3,62
2137,2,211,62,3,62
2138,2,212,62,2,54
2139,2,213,54,0,62
2140,2,214,62,2,54
2141,2,215,54,3,53
2142,2,216,53,3,52
2143,2,217,52,2,46
2144,2,218,46,0,52
2145,2,219,52,1,53
2146,2,220,53,1,54
2147,2,221,54,2,48
2148,2,222,48,0,54
2149,2,223,54,3,53
2150,2,224,53,1,54
2151,2,225,54,0,62
2152,2,226,62,3,62
2153,2,227,62,3,62
2154,2,228,62,3,62
2155,2,229,62,3,62
2156,2,230,62,1,62
2157,2,231,62,1,62
2158,2,232,62,1,62
2159,2,233,62,2,54
2160,2,234,54,0,62
2161,2,235,62,1,62
2162,2,236,62,2,54
2163,2,237,54,2,48
2164,2,238,48,2,38
2165,2,239,38,0,48
2166,2,240,48,2,38
2167,2,241,38,0,48
2168,2,242,48,2,38
2169,2,243,38,1,39
2170,2,244,39,2,29
2171,2,245,29,3,28
2172,2,246,28,2,17
2173,2,247,17,2,7
2174,2,248,7,3,6
2175,2,249,6,0,16
2176,2,250,16,2,6
2177,2,251,6,0,16
2178,2,252,16,2,6
2179,2,253,6,3,5
2180,2,254,5,0,15
2181,2,255,15,0,26
2182,2,256,26,0,36
2183,2,257,36,2,26
2184,2,258,26,1,27
2185,2,259,27,0,37
2186,2,260,37,2,27
2187,2,261,27,3,26
2188,2,262,26,1,27
2189,2,263,27,1,28
2190,2,264,28,0,38
2191,2,265,38,0,48
2192,2,266,48,1,49
2193,2,267,49,0,55
2194,2,268,55,0,55
2195,2,269,55,0,55
2196,2,270,55,3,54
2197,2,271,54,0,62
2198,2,272,62,2,54
2199,2,273,54,3,53
2200,2,274,53,1,54
2201,2,275,54,0,62
2202,2,276,62,2,54
2203,2,277,54,0,62
2204,2,278,62,1,62
2205,2,279,62,1,62
2206,2,280,62,3,62
2207,2,281,62,2,54
2208,2,282,54,3,53
2209,2,283,53,1,54
2210,2,284,54,0,62
2211,2,285,62,3,62
2212,2,286,62,1,62
2213,2,287,62,2,54
2214,2,288,54,1,55
2215,2,289,55,2,49
2216,2,290,49,0,55
2217,2,291,55,0,55
2218,2,292,55,0,55
2219,2,293,55,0,55
2220,2,294,55,1,56
2221,2,295,56,3,55
2222,2,296,55,3,54
2223,2,297,54,0,62
2224,2,298,62,3,62
2225,2,299,62,2,54
