,episode,step,state,action,next_state
1151,1,208,24,1,25
1152,1,209,25,3,24
1153,1,210,24,1,25
1154,1,211,25,3,24
1155,1,212,24,1,25
1156,1,213,25,3,24
1157,1,214,24,1,25
1158,1,215,25,3,24
1159,1,216,24,1,25
1160,1,217,25,3,24
1161,1,218,24,1,25
1162,1,219,25,3,24
1163,1,220,24,1,25
1164,1,221,25,3,24
1165,1,222,24,1,25
1166,1,223,25,3,24
1167,1,224,24,1,25
1168,1,225,25,3,24
1169,1,226,24,1,25
1170,1,227,25,3,24
1171,1,228,24,1,25
1172,1,229,25,3,24
1173,1,230,24,1,25
1174,1,231,25,3,24
1175,1,232,24,1,25
1176,1,233,25,3,24
1177,1,234,24,1,25
1178,1,235,25,3,24
1179,1,236,24,1,25
1180,1,237,25,3,24
1181,1,238,24,1,25
1182,1,239,25,3,24
1183,1,240,24,1,25
1184,1,241,25,3,24
1185,1,242,24,1,25
1186,1,243,25,3,24
1187,1,244,24,1,25
1188,1,245,25,3,24
1189,1,246,24,1,25
1190,1,247,25,3,24
1191,1,248,24,1,25
1192,1,249,25,3,24
1193,1,250,24,1,25
1194,1,251,25,3,24
1195,1,252,24,1,25
1196,1,253,25,3,24
1197,1,254,24,1,25
1198,1,255,25,3,24
1199,1,256,24,1,25
1200,1,257,25,3,24
1201,1,258,24,1,25
1202,1,259,25,3,24
1203,1,260,24,1,25
1204,1,261,25,3,24
1205,1,262,24,1,25
1206,1,263,25,3,24
1207,1,264,24,0,35
1208,1,265,35,2,24
1209,1,266,24,1,25
1210,1,267,25,3,24
1211,1,268,24,1,25
1212,1,269,25,3,24
1213,1,270,24,2,14
1214,1,271,14,0,24
1215,1,272,24,2,14
1216,1,273,14,3,13
1217,1,274,13,0,23
1218,1,275,23,1,24
1219,1,276,24,1,25
1220,1,277,25,3,24
1221,1,278,24,1,25
1222,1,279,25,1,26
1223,1,280,26,2,15
1224,1,281,15,2,5
1225,1,282,5,3,5
1226,1,283,5,2,5
1227,1,284,5,3,5
1228,1,285,5,2,5
1229,1,286,5,3,5
1230,1,287,5,2,5
1231,1,288,5,1,6
1232,1,289,6,2,6
1233,1,290,6,0,16
1234,1,291,16,0,27
1235,1,292,27,2,16
1236,1,293,16,2,6
1237,1,294,6,2,6
1238,1,295,6,0,16
1239,1,296,16,3,15
1240,1,297,15,2,5
1241,1,298,5,2,5
1242,1,299,5,1,6
1243,1,300,6,1,7
1244,1,301,7,1,8
1245,1,302,8,1,9
1246,1,303,9,2,9
1247,1,304,9,0,19
1248,1,305,19,2,9
1249,1,306,9,3,8
1250,1,307,8,2,8
1251,1,308,8,3,7
1252,1,309,7,0,17
1253,1,310,17,2,7
1254,1,311,7,1,8
1255,1,312,8,0,18
1256,1,313,18,0,29
1257,1,314,29,0,39
1258,1,315,39,2,29
1259,1,316,29,1,30
1260,1,317,30,0,40
1261,1,318,40,3,39
1262,1,319,39,0,49
1263,1,320,49,1,50
1264,1,321,50,0,56
1265,1,322,56,3,55
1266,1,323,55,1,56
1267,1,324,56,1,56
1268,1,325,56,2,50
1269,1,326,50,2,40
1270,1,327,40,1,40
1271,1,328,40,3,39
1272,1,329,39,1,40
1273,1,330,40,3,39
1274,1,331,39,1,40
1275,1,332,40,0,50
1276,1,333,50,3,49
1277,1,334,49,2,39
1278,1,335,39,1,40
1279,1,336,40,2,30
1280,1,337,30,0,40
1281,1,338,40,1,40
1282,1,339,40,0,50
1283,1,340,50,2,40
1284,1,341,40,0,50
1285,1,342,50,1,50
1286,1,343,50,0,56
1287,1,344,56,2,50
1288,1,345,50,3,49
1289,1,346,49,1,50
1290,1,347,50,3,49
1291,1,348,49,2,39
1292,1,349,39,1,40
1293,1,350,40,2,30
1294,1,351,30,0,40
1295,1,352,40,1,40
1296,1,353,40,3,39
1297,1,354,39,0,49
1298,1,355,49,0,55
1299,1,356,55,2,49
1300,1,357,49,0,55
1301,1,358,55,0,55
1302,1,359,55,0,55
1303,1,360,55,1,56
1304,1,361,56,3,55
1305,1,362,55,0,55
1306,1,363,55,3,54
1307,1,364,54,1,55
1308,1,365,55,2,49
1309,1,366,49,0,55
1310,1,367,55,0,55
1311,1,368,55,0,55
1312,1,369,55,2,49
1313,1,370,49,3,48
1314,1,371,48,3,47
1315,1,372,47,0,53
1316,1,373,53,3,52
1317,1,374,52,3,52
1318,1,375,52,3,52
1319,1,376,52,1,53
1320,1,377,53,0,53
1321,1,378,53,2,47
1322,1,379,47,1,48
1323,1,380,48,3,47
1324,1,381,47,2,37
1325,1,382,37,2,27
1326,1,383,27,3,26
1327,1,384,26,3,25
1328,1,385,25,3,24
1329,1,386,24,3,23
1330,1,387,23,1,24
1331,1,388,24,3,23
1332,1,389,23,2,13
1333,1,390,13,0,23
1334,1,391,23,0,34
1335,1,392,34,1,35
1336,1,393,35,2,24
1337,1,394,24,1,25
1338,1,395,25,2,25
1339,1,396,25,3,24
1340,1,397,24,2,14
1341,1,398,14,0,24
1342,1,399,24,2,14
1343,1,400,14,2,4
1344,1,401,4,1,4
1345,1,402,4,0,14
1346,1,403,14,0,24
1347,1,404,24,1,25
1348,1,405,25,3,24
1349,1,406,24,0,35
1350,1,407,35,2,24
1351,1,408,24,0,35
1352,1,409,35,2,24
1353,1,410,24,1,25
1354,1,411,25,2,25
1355,1,412,25,1,26
1356,1,413,26,2,15
1357,1,414,15,3,15
1358,1,415,15,0,26
1359,1,416,26,3,25
1360,1,417,25,3,24
1361,1,418,24,2,14
1362,1,419,14,1,14
1363,1,420,14,3,13
1364,1,421,13,2,3
1365,1,422,3,2,3
1366,1,423,3,3,2
1367,1,424,2,0,12
1368,1,425,12,0,22
1369,1,426,22,2,12
1370,1,427,12,3,11
1371,1,428,11,1,12
1372,1,429,12,2,2
1373,1,430,2,3,1
1374,1,431,1,0,11
1375,1,432,11,0,21
1376,1,433,21,0,32
1377,1,434,32,1,33
1378,1,435,33,3,32
1379,1,436,32,1,33
1380,1,437,33,1,34
1381,1,438,34,2,23
1382,1,439,23,2,13
1383,1,440,13,3,12
1384,1,441,12,1,13
1385,1,442,13,3,12
1386,1,443,12,2,2
1387,1,444,2,1,3
1388,1,445,3,1,4
1389,1,446,4,3,3
1390,1,447,3,0,13
1391,1,448,13,1,14
1392,1,449,14,1,14
1393,1,450,14,2,4
1394,1,451,4,3,3
1395,1,452,3,2,3
1396,1,453,3,1,4
1397,1,454,4,2,4
1398,1,455,4,3,3
1399,1,456,3,0,13
1400,1,457,13,0,23
1401,1,458,23,1,24
1402,1,459,24,1,25
1403,1,460,25,0,25
1404,1,461,25,2,25
1405,1,462,25,3,24
1406,1,463,24,0,35
1407,1,464,35,2,24
1408,1,465,24,2,14
1409,1,466,14,3,13
1410,1,467,13,2,3
1411,1,468,3,0,13
1412,1,469,13,0,23
1413,1,470,23,1,24
1414,1,471,24,3,23
1415,1,472,23,3,22
1416,1,473,22,2,12
1417,1,474,12,1,13
1418,1,475,13,2,3
1419,1,476,3,0,13
1420,1,477,13,3,12
1421,1,478,12,1,13
1422,1,479,13,0,23
1423,1,480,23,0,34
1424,1,481,34,0,44
1425,1,482,44,0,44
1426,1,483,44,3,43
1427,1,484,43,0,43
1428,1,485,43,2,33
1429,1,486,33,1,34
1430,1,487,34,1,35
1431,1,488,35,3,34
1432,1,489,34,0,44
1433,1,490,44,3,43
1434,1,491,43,3,42
1435,1,492,42,3,41
1436,1,493,41,1,42
1437,1,494,42,3,41
1438,1,495,41,3,41
1439,1,496,41,2,31
1440,1,497,31,0,41
1441,1,498,41,1,42
1442,1,499,42,1,43
1443,1,500,43,0,43
1444,1,501,43,1,44
1445,1,502,44,2,34
1446,1,503,34,1,35
1447,1,504,35,0,45
1448,1,505,45,2,35
1449,1,506,35,2,24
1450,1,507,24,3,23
1451,1,508,23,0,34
1452,1,509,34,2,23
1453,1,510,23,1,24
1454,1,511,24,2,14
1455,1,512,14,0,24
1456,1,513,24,3,23
1457,1,514,23,3,22
1458,1,515,22,2,12
1459,1,516,12,0,22
1460,1,517,22,1,23
1461,1,518,23,2,13
1462,1,519,13,3,12
1463,1,520,12,2,2
1464,1,521,2,2,2
1465,1,522,2,0,12
1466,1,523,12,2,2
1467,1,524,2,1,3
1468,1,525,3,1,4
1469,1,526,4,0,14
1470,1,527,14,2,4
1471,1,528,4,0,14
1472,1,529,14,0,24
1473,1,530,24,1,25
1474,1,531,25,3,24
1475,1,532,24,3,23
1476,1,533,23,0,34
1477,1,534,34,2,23
1478,1,535,23,2,13
1479,1,536,13,3,12
1480,1,537,12,3,11
1481,1,538,11,3,10
1482,1,539,10,0,20
1483,1,540,20,0,31
1484,1,541,31,1,32
1485,1,542,32,0,42
1486,1,543,42,0,51
1487,1,544,51,2,42
1488,1,545,42,1,43
1489,1,546,43,2,33
1490,1,547,33,1,34
1491,1,548,34,3,33
1492,1,549,33,2,22
1493,1,550,22,0,33
1494,1,551,33,3,32
1495,1,552,32,2,21
1496,1,553,21,0,32
1497,1,554,32,3,31
1498,1,555,31,1,32
1499,1,556,32,1,33
1500,1,557,33,3,32
1501,1,558,32,2,21
1502,1,559,21,2,11
1503,1,560,11,1,12
1504,1,561,12,1,13
1505,1,562,13,1,14
1506,1,563,14,1,14
1507,1,564,14,3,13
1508,1,565,13,0,23
1509,1,566,23,3,22
1510,1,567,22,0,33
1511,1,568,33,0,43
1512,1,569,43,0,43
1513,1,570,43,1,44
1514,1,571,44,0,44
1515,1,572,44,1,45
1516,1,573,45,2,35
1517,1,574,35,2,24
1518,1,575,24,3,23
1519,1,576,23,3,22
1520,1,577,22,0,33
1521,1,578,33,1,34
1522,1,579,34,2,23
1523,1,580,23,1,24
1524,1,581,24,2,14
1525,1,582,14,2,4
1526,1,583,4,3,3
1527,1,584,3,3,2
1528,1,585,2,1,3
1529,1,586,3,2,3
1530,1,587,3,2,3
1531,1,588,3,0,13
1532,1,589,13,0,23
1533,1,590,23,2,13
1534,1,591,13,1,14
1535,1,592,14,0,24
1536,1,593,24,3,23
1537,1,594,23,0,34
1538,1,595,34,0,44
1539,1,596,44,3,43
1540,1,597,43,0,43
1541,1,598,43,3,42
1542,1,599,42,3,41
1543,1,600,41,1,42
1544,1,601,42,3,41
1545,1,602,41,0,41
1546,1,603,41,0,41
1547,1,604,41,1,42
1548,1,605,42,2,32
1549,1,606,32,3,31
1550,1,607,31,0,41
1551,1,608,41,1,42
1552,1,609,42,2,32
1553,1,610,32,0,42
1554,1,611,42,0,51
1555,1,612,51,0,58
1556,1,613,58,2,51
1557,1,614,51,1,51
1558,1,615,51,0,58
1559,1,616,58,1,59
1560,1,617,59,1,60
1561,1,618,60,2,60
1562,1,619,60,2,60
1563,1,620,60,3,59
1564,1,621,59,1,60
1565,1,622,60,1,61
1566,1,623,61,0,67
1567,1,624,67,1,67
1568,1,625,67,0,77
1569,1,626,77,3,76
1570,1,627,76,0,86
1571,1,628,86,0,97
1572,1,629,97,1,98
1573,1,630,98,3,97
1574,1,631,97,2,86
1575,1,632,86,2,76
1576,1,633,76,1,77
1577,1,634,77,3,76
1578,1,635,76,2,66
1579,1,636,66,3,65
1580,1,637,65,3,64
1581,1,638,64,3,63
1582,1,639,63,3,63
1583,1,640,63,0,73
1584,1,641,73,0,83
1585,1,642,83,0,94
1586,1,643,94,0,94
1587,1,644,94,0,94
1588,1,645,94,2,83
1589,1,646,83,3,83
1590,1,647,83,1,84
1591,1,648,84,0,95
1592,1,649,95,0,95
1593,1,650,95,0,95
1594,1,651,95,1,96
1595,1,652,96,1,97
1596,1,653,97,3,96
1597,1,654,96,2,85
1598,1,655,85,0,96
1599,1,656,96,1,97
1600,1,657,97,0,97
1601,1,658,97,1,98
1602,1,659,98,1,98
1603,1,660,98,0,98
1604,1,661,98,3,97
1605,1,662,97,0,97
1606,1,663,97,2,86
1607,1,664,86,2,76
1608,1,665,76,0,86
1609,1,666,86,3,85
1610,1,667,85,2,75
1611,1,668,75,0,85
1612,1,669,85,1,86
1613,1,670,86,3,85
1614,1,671,85,3,84
1615,1,672,84,3,83
1616,1,673,83,0,94
1617,1,674,94,0,94
1618,1,675,94,1,95
1619,1,676,95,1,96
1620,1,677,96,0,96
1621,1,678,96,0,96
1622,1,679,96,3,95
1623,1,680,95,3,94
1624,1,681,94,1,95
1625,1,682,95,1,96
1626,1,683,96,1,97
1627,1,684,97,3,96
1628,1,685,96,2,85
1629,1,686,85,2,75
1630,1,687,75,1,76
1631,1,688,76,3,75
1632,1,689,75,0,85
1633,1,690,85,0,96
1634,1,691,96,0,96
1635,1,692,96,1,97
1636,1,693,97,2,86
1637,1,694,86,1,87
1638,1,695,87,3,86
1639,1,696,86,3,85
1640,1,697,85,1,86
1641,1,698,86,2,76
1642,1,699,76,3,75
1643,1,700,75,3,74
1644,1,701,74,2,64
1645,1,702,64,0,74
1646,1,703,74,1,75
1647,1,704,75,0,85
1648,1,705,85,1,86
1649,1,706,86,3,85
1650,1,707,85,1,86
1651,1,708,86,0,97
1652,1,709,97,3,96
1653,1,710,96,0,96
1654,1,711,96,3,95
1655,1,712,95,3,94
1656,1,713,94,2,83
1657,1,714,83,1,84
1658,1,715,84,0,95
1659,1,716,95,1,96
1660,1,717,96,2,85
1661,1,718,85,1,86
1662,1,719,86,3,85
1663,1,720,85,3,84
1664,1,721,84,1,85
1665,1,722,85,3,84
1666,1,723,84,3,83
1667,1,724,83,3,83
1668,1,725,83,0,94
1669,1,726,94,0,94
1670,1,727,94,3,94
1671,1,728,94,1,95
1672,1,729,95,3,94
1673,1,730,94,0,94
1674,1,731,94,3,94
1675,1,732,94,2,83
1676,1,733,83,3,83
1677,1,734,83,1,84
1678,1,735,84,0,95
1679,1,736,95,3,94
1680,1,737,94,0,94
1681,1,738,94,3,94
1682,1,739,94,3,94
1683,1,740,94,0,94
1684,1,741,94,2,83
1685,1,742,83,3,83
1686,1,743,83,2,73
1687,1,744,73,1,74
1688,1,745,74,1,75
1689,1,746,75,0,85
1690,1,747,85,3,84
1691,1,748,84,2,74
1692,1,749,74,0,84
1693,1,750,84,3,83
1694,1,751,83,0,94
1695,1,752,94,3,94
1696,1,753,94,3,94
1697,1,754,94,2,83
1698,1,755,83,2,73
1699,1,756,73,0,83
1700,1,757,83,3,83
1701,1,758,83,3,83
1702,1,759,83,1,84
1703,1,760,84,0,95
1704,1,761,95,2,84
1705,1,762,84,0,95
1706,1,763,95,0,95
1707,1,764,95,2,84
1708,1,765,84,1,85
1709,1,766,85,0,96
1710,1,767,96,3,95
1711,1,768,95,1,96
1712,1,769,96,3,95
1713,1,770,95,2,84
1714,1,771,84,3,83
1715,1,772,83,1,84
1716,1,773,84,1,85
1717,1,774,85,1,86
1718,1,775,86,3,85
1719,1,776,85,2,75
1720,1,777,75,3,74
1721,1,778,74,0,84
1722,1,779,84,3,83
1723,1,780,83,1,84
1724,1,781,84,2,74
1725,1,782,74,2,64
1726,1,783,64,2,58
1727,1,784,58,1,59
1728,1,785,59,0,65
1729,1,786,65,0,75
1730,1,787,75,2,65
1731,1,788,65,3,64
1732,1,789,64,1,65
1733,1,790,65,0,75
1734,1,791,75,2,65
1735,1,792,65,2,59
1736,1,793,59,0,65
1737,1,794,65,1,66
1738,1,795,66,0,76
1739,1,796,76,2,66
1740,1,797,66,1,67
1741,1,798,67,2,61
1742,1,799,61,3,60
1743,1,800,60,3,59
1744,1,801,59,3,58
1745,1,802,58,3,57
1746,1,803,57,2,57
1747,1,804,57,0,63
1748,1,805,63,3,63
1749,1,806,63,0,73
1750,1,807,73,3,73
1751,1,808,73,2,63
1752,1,809,63,2,57
1753,1,810,57,0,63
1754,1,811,63,0,73
1755,1,812,73,2,63
1756,1,813,63,3,63
1757,1,814,63,3,63
1758,1,815,63,2,57
1759,1,816,57,1,58
1760,1,817,58,1,59
1761,1,818,59,1,60
1762,1,819,60,3,59
1763,1,820,59,2,59
1764,1,821,59,2,59
1765,1,822,59,2,59
1766,1,823,59,3,58
1767,1,824,58,2,51
1768,1,825,51,3,51
1769,1,826,51,2,42
1770,1,827,42,2,32
1771,1,828,32,2,21
1772,1,829,21,1,22
1773,1,830,22,1,23
1774,1,831,23,0,34
1775,1,832,34,3,33
1776,1,833,33,1,34
1777,1,834,34,1,35
1778,1,835,35,1,35
1779,1,836,35,3,34
1780,1,837,34,3,33
1781,1,838,33,3,32
1782,1,839,32,3,31
1783,1,840,31,1,32
1784,1,841,32,1,33
1785,1,842,33,2,22
1786,1,843,22,1,23
1787,1,844,23,1,24
1788,1,845,24,0,35
1789,1,846,35,3,34
1790,1,847,34,3,33
1791,1,848,33,1,34
1792,1,849,34,2,23
1793,1,850,23,1,24
1794,1,851,24,1,25
1795,1,852,25,1,26
1796,1,853,26,1,27
1797,1,854,27,0,37
1798,1,855,37,1,38
1799,1,856,38,0,48
1800,1,857,48,1,49
1801,1,858,49,2,39
1802,1,859,39,0,49
1803,1,860,49,0,55
1804,1,861,55,1,56
1805,1,862,56,1,56
1806,1,863,56,2,50
1807,1,864,50,1,50
1808,1,865,50,3,49
1809,1,866,49,0,55
1810,1,867,55,3,54
1811,1,868,54,1,55
1812,1,869,55,2,49
1813,1,870,49,0,55
1814,1,871,55,2,49
1815,1,872,49,2,39
1816,1,873,39,1,40
1817,1,874,40,0,50
1818,1,875,50,3,49
1819,1,876,49,2,39
1820,1,877,39,3,38
1821,1,878,38,2,28
1822,1,879,28,0,38
1823,1,880,38,0,48
1824,1,881,48,1,49
1825,1,882,49,1,50
1826,1,883,50,2,40
1827,1,884,40,1,40
1828,1,885,40,0,50
1829,1,886,50,2,40
1830,1,887,40,0,50
1831,1,888,50,1,50
1832,1,889,50,1,50
1833,1,890,50,2,40
1834,1,891,40,3,39
1835,1,892,39,0,49
1836,1,893,49,3,48
1837,1,894,48,1,49
1838,1,895,49,2,39
1839,1,896,39,2,29
1840,1,897,29,0,39
1841,1,898,39,2,29
1842,1,899,29,1,30
1843,1,900,30,0,40
1844,1,901,40,2,30
1845,1,902,30,1,30
1846,1,903,30,1,30
1847,1,904,30,1,30
1848,1,905,30,2,19
1849,1,906,19,0,30
1850,1,907,30,0,40
1851,1,908,40,3,39
1852,1,909,39,2,29
1853,1,910,29,0,39
1854,1,911,39,3,38
1855,1,912,38,3,37
1856,1,913,37,2,27
1857,1,914,27,1,28
1858,1,915,28,1,29
1859,1,916,29,2,18
1860,1,917,18,1,19
1861,1,918,19,2,9
1862,1,919,9,3,8
1863,1,920,8,1,9
1864,1,921,9,2,9
1865,1,922,9,1,9
1866,1,923,9,0,19
1867,1,924,19,1,19
1868,1,925,19,1,19
1869,1,926,19,3,18
1870,1,927,18,3,17
1871,1,928,17,0,28
1872,1,929,28,2,17
1873,1,930,17,2,7
1874,1,931,7,0,17
1875,1,932,17,1,18
1876,1,933,18,2,8
1877,1,934,8,0,18
1878,1,935,18,1,19
1879,1,936,19,3,18
1880,1,937,18,0,29
1881,1,938,29,1,30
1882,1,939,30,1,30
1883,1,940,30,3,29
1884,1,941,29,1,30
1885,1,942,30,2,19
1886,1,943,19,1,19
1887,1,944,19,0,30
1888,1,945,30,2,19
1889,1,946,19,0,30
1890,1,947,30,3,29
1891,1,948,29,2,18
1892,1,949,18,1,19
1893,1,950,19,0,30
1894,1,951,30,3,29
1895,1,952,29,1,30
1896,1,953,30,1,30
1897,1,954,30,2,19
1898,1,955,19,3,18
1899,1,956,18,2,8
1900,1,957,8,1,9
1901,1,958,9,0,19
1902,1,959,19,1,19
1903,1,960,19,3,18
1904,1,961,18,3,17
1905,1,962,17,3,16
1906,1,963,16,3,15
1907,1,964,15,3,15
1908,1,965,15,3,15
1909,1,966,15,0,26
1910,1,967,26,3,25
1911,1,968,25,1,26
1912,1,969,26,0,36
1913,1,970,36,3,36
1914,1,971,36,3,36
1915,1,972,36,3,36
1916,1,973,36,0,46
1917,1,974,46,3,46
1918,1,975,46,3,46
1919,1,976,46,1,47
1920,1,977,47,1,48
1921,1,978,48,3,47
1922,1,979,47,0,53
1923,1,980,53,3,52
1924,1,981,52,2,46
1925,1,982,46,0,52
1926,1,983,52,0,52
1927,1,984,52,0,52
1928,1,985,52,0,52
1929,1,986,52,1,53
1930,1,987,53,3,52
1931,1,988,52,2,46
1932,1,989,46,2,36
1933,1,990,36,1,37
1934,1,991,37,1,38
1935,1,992,38,1,39
1936,1,993,39,0,49
1937,1,994,49,3,48
1938,1,995,48,3,47
1939,1,996,47,3,46
1940,1,997,46,3,46
1941,1,998,46,1,47
1942,1,999,47,2,37
1943,2,0,0,1,1
1944,2,1,1,1,2
1945,2,2,2,2,2
1946,2,3,2,0,12
1947,2,4,12,3,11
1948,2,5,11,2,1
1949,2,6,1,0,11
1950,2,7,11,3,10
1951,2,8,10,3,10
1952,2,9,10,0,20
1953,2,10,20,2,10
1954,2,11,10,0,20
1955,2,12,20,0,31
1956,2,13,31,3,31
1957,2,14,31,3,31
1958,2,15,31,3,31
1959,2,16,31,2,20
1960,2,17,20,1,21
1961,2,18,21,1,22
1962,2,19,22,1,23
1963,2,20,23,2,13
1964,2,21,13,2,3
1965,2,22,3,3,2
1966,2,23,2,3,1
1967,2,24,1,0,11
1968,2,25,11,3,10
1969,2,26,10,2,0
1970,2,27,0,0,10
1971,2,28,10,3,10
1972,2,29,10,1,11
1973,2,30,11,3,10
1974,2,31,10,0,20
1975,2,32,20,2,10
1976,2,33,10,2,0
1977,2,34,0,0,10
1978,2,35,10,0,20
1979,2,36,20,1,21
1980,2,37,21,3,20
1981,2,38,20,3,20
1982,2,39,20,0,31
1983,2,40,31,0,41
1984,2,41,41,3,41
1985,2,42,41,3,41
1986,2,43,41,3,41
1987,2,44,41,0,41
1988,2,45,41,1,42
1989,2,46,42,2,32
1990,2,47,32,1,33
1991,2,48,33,0,43
1992,2,49,43,2,33
1993,2,50,33,2,22
1994,2,51,22,0,33
1995,2,52,33,2,22
1996,2,53,22,0,33
1997,2,54,33,3,32
1998,2,55,32,1,33
1999,2,56,33,1,34
2000,2,57,34,3,33
2001,2,58,33,0,43
2002,2,59,43,3,42
2003,2,60,42,0,51
2004,2,61,51,1,51
2005,2,62,51,3,51
2006,2,63,51,2,42
2007,2,64,42,2,32
2008,2,65,32,3,31
2009,2,66,31,2,20
2010,2,67,20,2,10
2011,2,68,10,3,10
2012,2,69,10,0,20
2013,2,70,20,2,10
2014,2,71,10,2,0
2015,2,72,0,2,0
2016,2,73,0,3,0
2017,2,74,0,3,0
2018,2,75,0,3,0
2019,2,76,0,1,1
2020,2,77,1,2,1
2021,2,78,1,2,1
2022,2,79,1,2,1
2023,2,80,1,2,1
2024,2,81,1,0,11
2025,2,82,11,2,1
2026,2,83,1,2,1
2027,2,84,1,1,2
2028,2,85,2,3,1
2029,2,86,1,1,2
2030,2,87,2,3,1
2031,2,88,1,1,2
2032,2,89,2,0,12
2033,2,90,12,2,2
2034,2,91,2,2,2
2035,2,92,2,3,1
2036,2,93,1,2,1
2037,2,94,1,0,11
2038,2,95,11,0,21
2039,2,96,21,1,22
2040,2,97,22,0,33
2041,2,98,33,0,43
2042,2,99,43,0,43
2043,2,100,43,2,33
2044,2,101,33,0,43
2045,2,102,43,0,43
2046,2,103,43,3,42
2047,2,104,42,2,32
2048,2,105,32,1,33
2049,2,106,33,0,43
2050,2,107,43,1,44
2051,2,108,44,1,45
2052,2,109,45,3,44
2053,2,110,44,1,45
2054,2,111,45,1,45
2055,2,112,45,0,45
2056,2,113,45,0,45
2057,2,114,45,3,44
2058,2,115,44,1,45
2059,2,116,45,0,45
2060,2,117,45,0,45
2061,2,118,45,3,44
2062,2,119,44,0,44
2063,2,120,44,0,44
2064,2,121,44,0,44
2065,2,122,44,0,44
2066,2,123,44,1,45
2067,2,124,45,2,35
2068,2,125,35,2,24
2069,2,126,24,2,14
2070,2,127,14,2,4
2071,2,128,4,3,3
2072,2,129,3,3,2
2073,2,130,2,3,1
2074,2,131,1,1,2
2075,2,132,2,2,2
2076,2,133,2,2,2
2077,2,134,2,1,3
2078,2,135,3,1,4
2079,2,136,4,3,3
2080,2,137,3,3,2
2081,2,138,2,0,12
2082,2,139,12,0,22
2083,2,140,22,0,33
2084,2,141,33,1,34
2085,2,142,34,1,35
2086,2,143,35,3,34
2087,2,144,34,0,44
2088,2,145,44,0,44
2089,2,146,44,1,45
2090,2,147,45,0,45
2091,2,148,45,0,45
2092,2,149,45,0,45
2093,2,150,45,0,45
2094,2,151,45,1,45
2095,2,152,45,2,35
2096,2,153,35,3,34
2097,2,154,34,0,44
2098,2,155,44,2,34
2099,2,156,34,0,44
2100,2,157,44,2,34
2101,2,158,34,1,35
2102,2,159,35,3,34
2103,2,160,34,0,44
2104,2,161,44,0,44
2105,2,162,44,1,45
2106,2,163,45,2,35
2107,2,164,35,0,45
2108,2,165,45,2,35
2109,2,166,35,0,45
2110,2,167,45,0,45
2111,2,168,45,0,45
2112,2,169,45,0,45
2113,2,170,45,0,45
2114,2,171,45,0,45
2115,2,172,45,1,45
2116,2,173,45,3,44
2117,2,174,44,2,34
2118,2,175,34,3,33
2119,2,176,33,0,43
2120,2,177,43,2,33
2121,2,178,33,1,34
2122,2,179,34,0,44
2123,2,180,44,1,45
2124,2,181,45,1,45
2125,2,182,45,0,45
2126,2,183,45,1,45
2127,2,184,45,2,35
2128,2,185,35,2,24
2129,2,186,24,0,35
2130,2,187,35,0,45
2131,2,188,45,0,45
2132,2,189,45,1,45
2133,2,190,45,2,35
2134,2,191,35,1,35
2135,2,192,35,1,35
2136,2,193,35,2,24
2137,2,194,24,0,35
2138,2,195,35,0,45
2139,2,196,45,0,45
2140,2,197,45,1,45
2141,2,198,45,2,35
2142,2,199,35,0,45
2143,2,200,45,1,45
2144,2,201,45,3,44
2145,2,202,44,1,45
2146,2,203,45,2,35
2147,2,204,35,0,45
2148,2,205,45,3,44
2149,2,206,44,3,43
2150,2,207,43,3,42
2151,2,208,42,1,43
2152,2,209,43,1,44
2153,2,210,44,1,45
2154,2,211,45,2,35
2155,2,212,35,1,35
2156,2,213,35,1,35
2157,2,214,35,2,24
2158,2,215,24,0,35
2159,2,216,35,0,45
2160,2,217,45,3,44
2161,2,218,44,2,34
2162,2,219,34,1,35
2163,2,220,35,1,35
2164,2,221,35,2,24
2165,2,222,24,2,14
2166,2,223,14,2,4
2167,2,224,4,2,4
2168,2,225,4,1,4
2169,2,226,4,1,4
2170,2,227,4,2,4
2171,2,228,4,1,4
2172,2,229,4,1,4
2173,2,230,4,2,4
2174,2,231,4,0,14
2175,2,232,14,2,4
2176,2,233,4,1,4
2177,2,234,4,1,4
2178,2,235,4,1,4
2179,2,236,4,2,4
2180,2,237,4,1,4
2181,2,238,4,0,14
2182,2,239,14,1,14
2183,2,240,14,1,14
2184,2,241,14,0,24
2185,2,242,24,0,35
2186,2,243,35,2,24
2187,2,244,24,0,35
2188,2,245,35,0,45
2189,2,246,45,0,45
2190,2,247,45,3,44
2191,2,248,44,0,44
2192,2,249,44,0,44
2193,2,250,44,1,45
2194,2,251,45,0,45
2195,2,252,45,1,45
2196,2,253,45,2,35
2197,2,254,35,3,34
2198,2,255,34,1,35
2199,2,256,35,0,45
2200,2,257,45,3,44
2201,2,258,44,0,44
2202,2,259,44,1,45
2203,2,260,45,0,45
2204,2,261,45,0,45
2205,2,262,45,1,45
2206,2,263,45,0,45
2207,2,264,45,1,45
2208,2,265,45,3,44
2209,2,266,44,1,45
2210,2,267,45,0,45
2211,2,268,45,2,35
2212,2,269,35,0,45
2213,2,270,45,2,35
2214,2,271,35,1,35
2215,2,272,35,1,35
2216,2,273,35,1,35
2217,2,274,35,2,24
2218,2,275,24,0,35
2219,2,276,35,1,35
2220,2,277,35,2,24
2221,2,278,24,0,35
2222,2,279,35,0,45
2223,2,280,45,3,44
2224,2,281,44,3,43
2225,2,282,43,1,44
