,episode,step,state,action,next_state
22273,387,12,48,0,54
22274,387,13,54,0,62
22275,387,14,62,0,70
22276,387,15,70,0,80
22277,387,16,80,0,91
22278,387,17,91,1,92
22279,387,18,92,0,102
22280,387,19,102,1,103
22281,388,0,0,0,10
22282,388,1,10,1,11
22283,388,2,11,0,21
22284,388,3,21,1,22
22285,388,4,22,1,23
22286,388,5,23,1,24
22287,388,6,24,1,25
22288,388,7,25,1,26
22289,388,8,26,1,27
22290,388,9,27,1,28
22291,388,10,28,0,38
22292,388,11,38,0,48
22293,388,12,48,0,54
22294,388,13,54,0,62
22295,388,14,62,0,70
22296,388,15,70,0,80
22297,388,16,80,0,91
22298,388,17,91,1,92
22299,388,18,92,0,102
22300,388,19,102,1,103
22301,389,0,0,0,10
22302,389,1,10,1,11
22303,389,2,11,0,21
22304,389,3,21,1,22
22305,389,4,22,1,23
22306,389,5,23,1,24
22307,389,6,24,1,25
22308,389,7,25,1,26
22309,389,8,26,1,27
22310,389,9,27,1,28
22311,389,10,28,0,38
22312,389,11,38,0,48
22313,389,12,48,0,54
22314,389,13,54,0,62
22315,389,14,62,0,70
22316,389,15,70,0,80
22317,389,16,80,0,91
22318,389,17,91,1,92
22319,389,18,92,0,102
22320,389,19,102,1,103
22321,390,0,0,0,10
22322,390,1,10,1,11
22323,390,2,11,0,21
22324,390,3,21,1,22
22325,390,4,22,1,23
22326,390,5,23,1,24
22327,390,6,24,1,25
22328,390,7,25,1,26
22329,390,8,26,1,27
22330,390,9,27,1,28
22331,390,10,28,0,38
22332,390,11,38,0,48
22333,390,12,48,0,54
22334,390,13,54,0,62
22335,390,14,62,0,70
22336,390,15,70,0,80
22337,390,16,80,0,91
22338,390,17,91,1,92
22339,390,18,92,0,102
22340,390,19,102,1,103
22341,391,0,0,0,10
22342,391,1,10,1,11
22343,391,2,11,0,21
22344,391,3,21,1,22
22345,391,4,22,1,23
22346,391,5,23,1,24
22347,391,6,24,1,25
22348,391,7,25,1,26
22349,391,8,26,1,27
22350,391,9,27,1,28
22351,391,10,28,0,38
22352,391,11,38,0,48
22353,391,12,48,0,54
22354,391,13,54,0,62
22355,391,14,62,0,70
22356,391,15,70,0,80
22357,391,16,80,0,91
22358,391,17,91,1,92
22359,391,18,92,0,102
22360,391,19,102,1,103
22361,392,0,0,0,10
22362,392,1,10,1,11
22363,392,2,11,0,21
22364,392,3,21,1,22
22365,392,4,22,1,23
22366,392,5,23,1,24
22367,392,6,24,1,25
22368,392,7,25,1,26
22369,392,8,26,1,27
22370,392,9,27,1,28
22371,392,10,28,0,38
22372,392,11,38,0,48
22373,392,12,48,0,54
22374,392,13,54,0,62
22375,392,14,62,0,70
22376,392,15,70,0,80
22377,392,16,80,0,91
22378,392,17,91,1,92
22379,392,18,92,0,102
22380,392,19,102,1,103
22381,393,0,0,0,10
22382,393,1,10,1,11
22383,393,2,11,0,21
22384,393,3,21,1,22
22385,393,4,22,1,23
22386,393,5,23,1,24
22387,393,6,24,1,25
22388,393,7,25,1,26
22389,393,8,26,1,27
22390,393,9,27,1,28
22391,393,10,28,0,38
22392,393,11,38,0,48
22393,393,12,48,0,54
22394,393,13,54,0,62
22395,393,14,62,0,70
22396,393,15,70,0,80
22397,393,16,80,0,91
22398,393,17,91,1,92
22399,393,18,92,0,102
22400,393,19,102,1,103
22401,394,0,0,0,10
22402,394,1,10,1,11
22403,394,2,11,0,21
22404,394,3,21,1,22
22405,394,4,22,1,23
22406,394,5,23,1,24
22407,394,6,24,1,25
22408,394,7,25,1,26
22409,394,8,26,1,27
22410,394,9,27,1,28
22411,394,10,28,0,38
22412,394,11,38,0,48
22413,394,12,48,0,54
22414,394,13,54,0,62
22415,394,14,62,0,70
22416,394,15,70,0,80
22417,394,16,80,0,91
22418,394,17,91,1,92
22419,394,18,92,0,102
22420,394,19,102,1,103
22421,395,0,0,0,10
22422,395,1,10,1,11
22423,395,2,11,0,21
22424,395,3,21,1,22
22425,395,4,22,1,23
22426,395,5,23,1,24
22427,395,6,24,1,25
22428,395,7,25,1,26
22429,395,8,26,1,27
22430,395,9,27,1,28
22431,395,10,28,0,38
22432,395,11,38,0,48
22433,395,12,48,0,54
22434,395,13,54,0,62
22435,395,14,62,0,70
22436,395,15,70,0,80
22437,395,16,80,0,91
22438,395,17,91,1,92
22439,395,18,92,0,102
22440,395,19,102,1,103
22441,396,0,0,0,10
22442,396,1,10,1,11
22443,396,2,11,0,21
22444,396,3,21,1,22
22445,396,4,22,1,23
22446,396,5,23,1,24
22447,396,6,24,1,25
22448,396,7,25,1,26
22449,396,8,26,1,27
22450,396,9,27,1,28
22451,396,10,28,0,38
22452,396,11,38,0,48
22453,396,12,48,0,54
22454,396,13,54,0,62
22455,396,14,62,0,70
22456,396,15,70,0,80
22457,396,16,80,0,91
22458,396,17,91,1,92
22459,396,18,92,0,102
22460,396,19,102,1,103
22461,397,0,0,0,10
22462,397,1,10,1,11
22463,397,2,11,0,21
22464,397,3,21,1,22
22465,397,4,22,1,23
22466,397,5,23,1,24
22467,397,6,24,1,25
22468,397,7,25,1,26
22469,397,8,26,1,27
22470,397,9,27,1,28
22471,397,10,28,0,38
22472,397,11,38,0,48
22473,397,12,48,0,54
22474,397,13,54,0,62
22475,397,14,62,0,70
22476,397,15,70,0,80
22477,397,16,80,0,91
22478,397,17,91,1,92
22479,397,18,92,0,102
22480,397,19,102,1,103
22481,398,0,0,0,10
22482,398,1,10,1,11
22483,398,2,11,0,21
22484,398,3,21,1,22
22485,398,4,22,1,23
22486,398,5,23,1,24
22487,398,6,24,1,25
22488,398,7,25,1,26
22489,398,8,26,1,27
22490,398,9,27,1,28
22491,398,10,28,0,38
22492,398,11,38,0,48
22493,398,12,48,0,54
22494,398,13,54,0,62
22495,398,14,62,0,70
22496,398,15,70,0,80
22497,398,16,80,0,91
22498,398,17,91,1,92
22499,398,18,92,0,102
22500,398,19,102,1,103
22501,399,0,0,0,10
22502,399,1,10,1,11
22503,399,2,11,0,21
22504,399,3,21,1,22
22505,399,4,22,1,23
22506,399,5,23,1,24
22507,399,6,24,1,25
22508,399,7,25,1,26
22509,399,8,26,1,27
22510,399,9,27,1,28
22511,399,10,28,0,38
22512,399,11,38,0,48
22513,399,12,48,0,54
22514,399,13,54,0,62
22515,399,14,62,0,70
22516,399,15,70,0,80
22517,399,16,80,0,91
22518,399,17,91,1,92
22519,399,18,92,0,102
22520,399,19,102,1,103
22521,400,0,0,0,10
22522,400,1,10,1,11
22523,400,2,11,0,21
22524,400,3,21,1,22
22525,400,4,22,1,23
22526,400,5,23,1,24
22527,400,6,24,1,25
22528,400,7,25,1,26
22529,400,8,26,1,27
22530,400,9,27,1,28
22531,400,10,28,0,38
22532,400,11,38,0,48
22533,400,12,48,0,54
22534,400,13,54,0,62
22535,400,14,62,0,70
22536,400,15,70,0,80
22537,400,16,80,0,91
22538,400,17,91,1,92
22539,400,18,92,0,102
22540,400,19,102,1,103
22541,401,0,0,0,10
22542,401,1,10,1,11
22543,401,2,11,0,21
22544,401,3,21,1,22
22545,401,4,22,1,23
22546,401,5,23,1,24
22547,401,6,24,1,25
22548,401,7,25,1,26
22549,401,8,26,1,27
22550,401,9,27,1,28
22551,401,10,28,0,38
22552,401,11,38,0,48
22553,401,12,48,0,54
22554,401,13,54,0,62
22555,401,14,62,0,70
22556,401,15,70,0,80
22557,401,16,80,0,91
22558,401,17,91,1,92
22559,401,18,92,0,102
22560,401,19,102,1,103
22561,402,0,0,0,10
22562,402,1,10,1,11
22563,402,2,11,0,21
22564,402,3,21,1,22
22565,402,4,22,1,23
22566,402,5,23,1,24
22567,402,6,24,1,25
22568,402,7,25,1,26
22569,402,8,26,1,27
22570,402,9,27,1,28
22571,402,10,28,0,38
22572,402,11,38,0,48
22573,402,12,48,0,54
22574,402,13,54,0,62
22575,402,14,62,0,70
22576,402,15,70,0,80
22577,402,16,80,0,91
22578,402,17,91,1,92
22579,402,18,92,0,102
22580,402,19,102,1,103
22581,403,0,0,0,10
22582,403,1,10,1,11
22583,403,2,11,0,21
22584,403,3,21,1,22
22585,403,4,22,1,23
22586,403,5,23,1,24
22587,403,6,24,1,25
22588,403,7,25,1,26
22589,403,8,26,1,27
22590,403,9,27,1,28
22591,403,10,28,0,38
22592,403,11,38,0,48
22593,403,12,48,0,54
22594,403,13,54,0,62
22595,403,14,62,0,70
22596,403,15,70,0,80
22597,403,16,80,0,91
22598,403,17,91,1,92
22599,403,18,92,0,102
22600,403,19,102,1,103
22601,404,0,0,0,10
22602,404,1,10,1,11
22603,404,2,11,0,21
22604,404,3,21,1,22
22605,404,4,22,1,23
22606,404,5,23,1,24
22607,404,6,24,1,25
22608,404,7,25,1,26
22609,404,8,26,1,27
22610,404,9,27,1,28
22611,404,10,28,0,38
22612,404,11,38,0,48
22613,404,12,48,0,54
22614,404,13,54,0,62
22615,404,14,62,0,70
22616,404,15,70,0,80
22617,404,16,80,0,91
22618,404,17,91,1,92
22619,404,18,92,0,102
22620,404,19,102,1,103
22621,405,0,0,0,10
22622,405,1,10,1,11
22623,405,2,11,0,21
22624,405,3,21,1,22
22625,405,4,22,1,23
22626,405,5,23,1,24
22627,405,6,24,1,25
22628,405,7,25,1,26
22629,405,8,26,1,27
22630,405,9,27,1,28
22631,405,10,28,0,38
22632,405,11,38,0,48
22633,405,12,48,0,54
22634,405,13,54,0,62
22635,405,14,62,0,70
22636,405,15,70,0,80
22637,405,16,80,0,91
22638,405,17,91,1,92
22639,405,18,92,0,102
22640,405,19,102,1,103
22641,406,0,0,0,10
22642,406,1,10,1,11
22643,406,2,11,0,21
22644,406,3,21,1,22
22645,406,4,22,1,23
22646,406,5,23,1,24
22647,406,6,24,1,25
22648,406,7,25,1,26
22649,406,8,26,1,27
22650,406,9,27,1,28
22651,406,10,28,0,38
22652,406,11,38,0,48
22653,406,12,48,0,54
22654,406,13,54,0,62
22655,406,14,62,0,70
22656,406,15,70,0,80
22657,406,16,80,0,91
22658,406,17,91,1,92
22659,406,18,92,0,102
22660,406,19,102,1,103
22661,407,0,0,0,10
22662,407,1,10,1,11
22663,407,2,11,0,21
22664,407,3,21,1,22
22665,407,4,22,1,23
22666,407,5,23,1,24
22667,407,6,24,1,25
22668,407,7,25,1,26
22669,407,8,26,1,27
22670,407,9,27,1,28
22671,407,10,28,0,38
22672,407,11,38,0,48
22673,407,12,48,0,54
22674,407,13,54,0,62
22675,407,14,62,0,70
22676,407,15,70,0,80
22677,407,16,80,0,91
22678,407,17,91,1,92
22679,407,18,92,0,102
22680,407,19,102,1,103
22681,408,0,0,0,10
22682,408,1,10,1,11
22683,408,2,11,0,21
22684,408,3,21,1,22
22685,408,4,22,1,23
22686,408,5,23,1,24
22687,408,6,24,1,25
22688,408,7,25,1,26
22689,408,8,26,1,27
22690,408,9,27,1,28
22691,408,10,28,0,38
22692,408,11,38,0,48
22693,408,12,48,0,54
22694,408,13,54,0,62
22695,408,14,62,0,70
22696,408,15,70,0,80
22697,408,16,80,0,91
22698,408,17,91,1,92
22699,408,18,92,0,102
22700,408,19,102,1,103
22701,409,0,0,0,10
22702,409,1,10,1,11
22703,409,2,11,0,21
22704,409,3,21,1,22
22705,409,4,22,1,23
22706,409,5,23,1,24
22707,409,6,24,1,25
22708,409,7,25,1,26
22709,409,8,26,1,27
22710,409,9,27,1,28
22711,409,10,28,0,38
22712,409,11,38,0,48
22713,409,12,48,0,54
22714,409,13,54,0,62
22715,409,14,62,0,70
22716,409,15,70,0,80
22717,409,16,80,0,91
22718,409,17,91,1,92
22719,409,18,92,0,102
22720,409,19,102,1,103
22721,410,0,0,0,10
22722,410,1,10,1,11
22723,410,2,11,0,21
22724,410,3,21,1,22
22725,410,4,22,1,23
22726,410,5,23,1,24
22727,410,6,24,1,25
22728,410,7,25,1,26
22729,410,8,26,1,27
22730,410,9,27,1,28
22731,410,10,28,0,38
22732,410,11,38,0,48
22733,410,12,48,0,54
22734,410,13,54,0,62
22735,410,14,62,0,70
22736,410,15,70,0,80
22737,410,16,80,0,91
22738,410,17,91,1,92
22739,410,18,92,0,102
22740,410,19,102,1,103
22741,411,0,0,0,10
22742,411,1,10,1,11
22743,411,2,11,0,21
22744,411,3,21,1,22
22745,411,4,22,1,23
22746,411,5,23,1,24
22747,411,6,24,1,25
22748,411,7,25,1,26
22749,411,8,26,1,27
22750,411,9,27,1,28
22751,411,10,28,0,38
22752,411,11,38,0,48
22753,411,12,48,0,54
22754,411,13,54,0,62
22755,411,14,62,0,70
22756,411,15,70,0,80
22757,411,16,80,0,91
22758,411,17,91,1,92
22759,411,18,92,0,102
22760,411,19,102,1,103
22761,412,0,0,0,10
22762,412,1,10,1,11
22763,412,2,11,0,21
22764,412,3,21,1,22
22765,412,4,22,1,23
22766,412,5,23,1,24
22767,412,6,24,1,25
22768,412,7,25,1,26
22769,412,8,26,1,27
22770,412,9,27,1,28
22771,412,10,28,0,38
22772,412,11,38,0,48
22773,412,12,48,0,54
22774,412,13,54,0,62
22775,412,14,62,0,70
22776,412,15,70,0,80
22777,412,16,80,0,91
22778,412,17,91,1,92
22779,412,18,92,0,102
22780,412,19,102,1,103
22781,413,0,0,0,10
22782,413,1,10,1,11
22783,413,2,11,0,21
22784,413,3,21,1,22
22785,413,4,22,1,23
22786,413,5,23,1,24
22787,413,6,24,1,25
22788,413,7,25,1,26
22789,413,8,26,1,27
22790,413,9,27,1,28
22791,413,10,28,0,38
22792,413,11,38,0,48
22793,413,12,48,0,54
22794,413,13,54,0,62
22795,413,14,62,0,70
22796,413,15,70,0,80
22797,413,16,80,0,91
22798,413,17,91,1,92
22799,413,18,92,0,102
22800,413,19,102,1,103
22801,414,0,0,0,10
22802,414,1,10,1,11
22803,414,2,11,0,21
22804,414,3,21,1,22
22805,414,4,22,1,23
22806,414,5,23,1,24
22807,414,6,24,1,25
22808,414,7,25,1,26
22809,414,8,26,1,27
22810,414,9,27,1,28
22811,414,10,28,0,38
22812,414,11,38,0,48
22813,414,12,48,0,54
22814,414,13,54,0,62
22815,414,14,62,0,70
22816,414,15,70,0,80
22817,414,16,80,0,91
22818,414,17,91,1,92
22819,414,18,92,0,102
22820,414,19,102,1,103
22821,415,0,0,0,10
22822,415,1,10,1,11
22823,415,2,11,0,21
22824,415,3,21,1,22
22825,415,4,22,1,23
22826,415,5,23,1,24
22827,415,6,24,1,25
22828,415,7,25,1,26
22829,415,8,26,1,27
22830,415,9,27,1,28
22831,415,10,28,0,38
22832,415,11,38,0,48
22833,415,12,48,0,54
22834,415,13,54,0,62
22835,415,14,62,0,70
22836,415,15,70,0,80
22837,415,16,80,0,91
22838,415,17,91,1,92
22839,415,18,92,0,102
22840,415,19,102,1,103
22841,416,0,0,0,10
22842,416,1,10,1,11
22843,416,2,11,0,21
22844,416,3,21,1,22
22845,416,4,22,1,23
22846,416,5,23,1,24
22847,416,6,24,1,25
22848,416,7,25,1,26
22849,416,8,26,1,27
22850,416,9,27,1,28
22851,416,10,28,0,38
22852,416,11,38,0,48
22853,416,12,48,0,54
22854,416,13,54,0,62
22855,416,14,62,0,70
22856,416,15,70,0,80
22857,416,16,80,0,91
22858,416,17,91,1,92
22859,416,18,92,0,102
22860,416,19,102,1,103
22861,417,0,0,0,10
22862,417,1,10,1,11
22863,417,2,11,0,21
22864,417,3,21,1,22
22865,417,4,22,1,23
22866,417,5,23,1,24
22867,417,6,24,1,25
22868,417,7,25,1,26
22869,417,8,26,1,27
22870,417,9,27,1,28
22871,417,10,28,0,38
22872,417,11,38,0,48
22873,417,12,48,0,54
22874,417,13,54,0,62
22875,417,14,62,0,70
22876,417,15,70,0,80
22877,417,16,80,0,91
22878,417,17,91,1,92
22879,417,18,92,0,102
22880,417,19,102,1,103
22881,418,0,0,0,10
22882,418,1,10,1,11
22883,418,2,11,0,21
22884,418,3,21,1,22
22885,418,4,22,1,23
22886,418,5,23,1,24
22887,418,6,24,1,25
22888,418,7,25,1,26
22889,418,8,26,1,27
22890,418,9,27,1,28
22891,418,10,28,0,38
22892,418,11,38,0,48
22893,418,12,48,0,54
22894,418,13,54,0,62
22895,418,14,62,0,70
22896,418,15,70,0,80
22897,418,16,80,0,91
22898,418,17,91,1,92
22899,418,18,92,0,102
22900,418,19,102,1,103
22901,419,0,0,0,10
22902,419,1,10,1,11
22903,419,2,11,0,21
22904,419,3,21,1,22
22905,419,4,22,1,23
22906,419,5,23,1,24
22907,419,6,24,1,25
22908,419,7,25,1,26
22909,419,8,26,1,27
22910,419,9,27,1,28
22911,419,10,28,0,38
22912,419,11,38,0,48
22913,419,12,48,0,54
22914,419,13,54,0,62
22915,419,14,62,0,70
22916,419,15,70,0,80
22917,419,16,80,0,91
22918,419,17,91,1,92
22919,419,18,92,0,102
22920,419,19,102,1,103
22921,420,0,0,0,10
22922,420,1,10,1,11
22923,420,2,11,0,21
22924,420,3,21,1,22
22925,420,4,22,1,23
22926,420,5,23,1,24
22927,420,6,24,1,25
22928,420,7,25,1,26
22929,420,8,26,1,27
22930,420,9,27,1,28
22931,420,10,28,0,38
22932,420,11,38,0,48
22933,420,12,48,0,54
22934,420,13,54,0,62
22935,420,14,62,0,70
22936,420,15,70,0,80
22937,420,16,80,0,91
22938,420,17,91,1,92
22939,420,18,92,0,102
22940,420,19,102,1,103
22941,421,0,0,0,10
22942,421,1,10,1,11
22943,421,2,11,0,21
22944,421,3,21,1,22
22945,421,4,22,1,23
22946,421,5,23,1,24
22947,421,6,24,1,25
22948,421,7,25,1,26
22949,421,8,26,1,27
22950,421,9,27,1,28
22951,421,10,28,0,38
22952,421,11,38,0,48
22953,421,12,48,0,54
22954,421,13,54,0,62
22955,421,14,62,0,70
22956,421,15,70,0,80
22957,421,16,80,0,91
22958,421,17,91,1,92
22959,421,18,92,0,102
22960,421,19,102,1,103
22961,422,0,0,0,10
22962,422,1,10,1,11
22963,422,2,11,0,21
22964,422,3,21,1,22
22965,422,4,22,1,23
22966,422,5,23,1,24
22967,422,6,24,1,25
22968,422,7,25,1,26
22969,422,8,26,1,27
22970,422,9,27,1,28
22971,422,10,28,0,38
22972,422,11,38,0,48
22973,422,12,48,0,54
22974,422,13,54,0,62
22975,422,14,62,0,70
22976,422,15,70,0,80
22977,422,16,80,0,91
22978,422,17,91,1,92
22979,422,18,92,0,102
22980,422,19,102,1,103
22981,423,0,0,0,10
22982,423,1,10,1,11
22983,423,2,11,0,21
22984,423,3,21,1,22
22985,423,4,22,1,23
22986,423,5,23,1,24
22987,423,6,24,1,25
22988,423,7,25,1,26
22989,423,8,26,1,27
22990,423,9,27,1,28
22991,423,10,28,0,38
22992,423,11,38,0,48
22993,423,12,48,0,54
22994,423,13,54,0,62
22995,423,14,62,0,70
22996,423,15,70,0,80
22997,423,16,80,0,91
22998,423,17,91,1,92
22999,423,18,92,0,102
23000,423,19,102,1,103
23001,424,0,0,0,10
23002,424,1,10,1,11
23003,424,2,11,0,21
23004,424,3,21,1,22
23005,424,4,22,1,23
23006,424,5,23,1,24
23007,424,6,24,1,25
23008,424,7,25,1,26
23009,424,8,26,1,27
23010,424,9,27,1,28
23011,424,10,28,0,38
23012,424,11,38,0,48
23013,424,12,48,0,54
23014,424,13,54,0,62
23015,424,14,62,0,70
23016,424,15,70,0,80
23017,424,16,80,0,91
23018,424,17,91,1,92
23019,424,18,92,0,102
23020,424,19,102,1,103
23021,425,0,0,0,10
23022,425,1,10,1,11
23023,425,2,11,0,21
23024,425,3,21,1,22
23025,425,4,22,1,23
23026,425,5,23,1,24
23027,425,6,24,1,25
23028,425,7,25,1,26
23029,425,8,26,1,27
23030,425,9,27,1,28
23031,425,10,28,0,38
23032,425,11,38,0,48
23033,425,12,48,0,54
23034,425,13,54,0,62
23035,425,14,62,0,70
23036,425,15,70,0,80
23037,425,16,80,0,91
23038,425,17,91,1,92
23039,425,18,92,0,102
23040,425,19,102,1,103
23041,426,0,0,0,10
23042,426,1,10,1,11
23043,426,2,11,0,21
23044,426,3,21,1,22
23045,426,4,22,1,23
23046,426,5,23,1,24
23047,426,6,24,1,25
23048,426,7,25,1,26
23049,426,8,26,1,27
23050,426,9,27,1,28
23051,426,10,28,0,38
23052,426,11,38,0,48
23053,426,12,48,0,54
23054,426,13,54,0,62
23055,426,14,62,0,70
23056,426,15,70,0,80
23057,426,16,80,0,91
23058,426,17,91,1,92
23059,426,18,92,0,102
23060,426,19,102,1,103
23061,427,0,0,0,10
23062,427,1,10,1,11
23063,427,2,11,0,21
23064,427,3,21,1,22
23065,427,4,22,1,23
23066,427,5,23,1,24
23067,427,6,24,1,25
23068,427,7,25,1,26
23069,427,8,26,1,27
23070,427,9,27,1,28
23071,427,10,28,0,38
23072,427,11,38,0,48
23073,427,12,48,0,54
23074,427,13,54,0,62
23075,427,14,62,0,70
23076,427,15,70,0,80
23077,427,16,80,0,91
23078,427,17,91,1,92
23079,427,18,92,0,102
23080,427,19,102,1,103
23081,428,0,0,0,10
23082,428,1,10,1,11
23083,428,2,11,0,21
23084,428,3,21,1,22
23085,428,4,22,1,23
23086,428,5,23,1,24
23087,428,6,24,1,25
23088,428,7,25,1,26
23089,428,8,26,1,27
23090,428,9,27,1,28
23091,428,10,28,0,38
23092,428,11,38,0,48
23093,428,12,48,0,54
23094,428,13,54,0,62
23095,428,14,62,0,70
23096,428,15,70,0,80
23097,428,16,80,0,91
23098,428,17,91,1,92
23099,428,18,92,0,102
23100,428,19,102,1,103
23101,429,0,0,0,10
23102,429,1,10,1,11
23103,429,2,11,0,21
23104,429,3,21,1,22
23105,429,4,22,1,23
23106,429,5,23,1,24
23107,429,6,24,1,25
23108,429,7,25,1,26
23109,429,8,26,1,27
23110,429,9,27,1,28
23111,429,10,28,0,38
23112,429,11,38,0,48
23113,429,12,48,0,54
23114,429,13,54,0,62
23115,429,14,62,0,70
23116,429,15,70,0,80
23117,429,16,80,0,91
23118,429,17,91,1,92
23119,429,18,92,0,102
23120,429,19,102,1,103
23121,430,0,0,0,10
23122,430,1,10,1,11
23123,430,2,11,0,21
23124,430,3,21,1,22
23125,430,4,22,1,23
23126,430,5,23,1,24
23127,430,6,24,1,25
23128,430,7,25,1,26
23129,430,8,26,1,27
23130,430,9,27,1,28
23131,430,10,28,0,38
23132,430,11,38,0,48
23133,430,12,48,0,54
23134,430,13,54,0,62
23135,430,14,62,0,70
23136,430,15,70,0,80
23137,430,16,80,0,91
23138,430,17,91,1,92
23139,430,18,92,0,102
23140,430,19,102,1,103
23141,431,0,0,0,10
23142,431,1,10,1,11
23143,431,2,11,0,21
23144,431,3,21,1,22
23145,431,4,22,1,23
23146,431,5,23,1,24
23147,431,6,24,1,25
23148,431,7,25,1,26
23149,431,8,26,1,27
23150,431,9,27,1,28
23151,431,10,28,0,38
23152,431,11,38,0,48
23153,431,12,48,0,54
23154,431,13,54,0,62
23155,431,14,62,0,70
23156,431,15,70,0,80
23157,431,16,80,0,91
23158,431,17,91,1,92
23159,431,18,92,0,102
23160,431,19,102,1,103
23161,432,0,0,0,10
23162,432,1,10,1,11
23163,432,2,11,0,21
23164,432,3,21,1,22
23165,432,4,22,1,23
23166,432,5,23,1,24
23167,432,6,24,1,25
23168,432,7,25,1,26
23169,432,8,26,1,27
23170,432,9,27,1,28
23171,432,10,28,0,38
23172,432,11,38,0,48
23173,432,12,48,0,54
23174,432,13,54,0,62
23175,432,14,62,0,70
23176,432,15,70,0,80
23177,432,16,80,0,91
23178,432,17,91,1,92
23179,432,18,92,0,102
23180,432,19,102,1,103
23181,433,0,0,0,10
23182,433,1,10,1,11
23183,433,2,11,0,21
23184,433,3,21,1,22
23185,433,4,22,1,23
23186,433,5,23,1,24
23187,433,6,24,1,25
23188,433,7,25,1,26
23189,433,8,26,1,27
23190,433,9,27,1,28
23191,433,10,28,0,38
23192,433,11,38,0,48
23193,433,12,48,0,54
23194,433,13,54,0,62
23195,433,14,62,0,70
23196,433,15,70,0,80
23197,433,16,80,0,91
23198,433,17,91,1,92
23199,433,18,92,0,102
23200,433,19,102,1,103
23201,434,0,0,0,10
23202,434,1,10,1,11
23203,434,2,11,0,21
23204,434,3,21,1,22
23205,434,4,22,1,23
23206,434,5,23,1,24
23207,434,6,24,1,25
23208,434,7,25,1,26
23209,434,8,26,1,27
23210,434,9,27,1,28
23211,434,10,28,0,38
23212,434,11,38,0,48
23213,434,12,48,0,54
23214,434,13,54,0,62
23215,434,14,62,0,70
23216,434,15,70,0,80
23217,434,16,80,0,91
23218,434,17,91,1,92
23219,434,18,92,0,102
23220,434,19,102,1,103
23221,435,0,0,0,10
23222,435,1,10,1,11
23223,435,2,11,0,21
23224,435,3,21,1,22
23225,435,4,22,1,23
23226,435,5,23,1,24
23227,435,6,24,1,25
23228,435,7,25,1,26
23229,435,8,26,1,27
23230,435,9,27,1,28
23231,435,10,28,0,38
23232,435,11,38,0,48
23233,435,12,48,0,54
23234,435,13,54,0,62
23235,435,14,62,0,70
23236,435,15,70,0,80
23237,435,16,80,0,91
23238,435,17,91,1,92
23239,435,18,92,0,102
23240,435,19,102,1,103
23241,436,0,0,0,10
23242,436,1,10,1,11
23243,436,2,11,0,21
23244,436,3,21,1,22
23245,436,4,22,1,23
23246,436,5,23,1,24
23247,436,6,24,1,25
23248,436,7,25,1,26
23249,436,8,26,1,27
23250,436,9,27,1,28
23251,436,10,28,0,38
23252,436,11,38,0,48
23253,436,12,48,0,54
23254,436,13,54,0,62
23255,436,14,62,0,70
23256,436,15,70,0,80
23257,436,16,80,0,91
23258,436,17,91,1,92
23259,436,18,92,0,102
23260,436,19,102,1,103
23261,437,0,0,0,10
23262,437,1,10,1,11
23263,437,2,11,0,21
23264,437,3,21,1,22
23265,437,4,22,1,23
23266,437,5,23,1,24
23267,437,6,24,1,25
23268,437,7,25,1,26
23269,437,8,26,1,27
23270,437,9,27,1,28
23271,437,10,28,0,38
23272,437,11,38,0,48
23273,437,12,48,0,54
23274,437,13,54,0,62
23275,437,14,62,0,70
23276,437,15,70,0,80
23277,437,16,80,0,91
23278,437,17,91,1,92
23279,437,18,92,0,102
23280,437,19,102,1,103
23281,438,0,0,0,10
23282,438,1,10,1,11
23283,438,2,11,0,21
23284,438,3,21,1,22
23285,438,4,22,1,23
23286,438,5,23,1,24
23287,438,6,24,1,25
23288,438,7,25,1,26
23289,438,8,26,1,27
23290,438,9,27,1,28
23291,438,10,28,0,38
23292,438,11,38,0,48
23293,438,12,48,0,54
23294,438,13,54,0,62
23295,438,14,62,0,70
23296,438,15,70,0,80
23297,438,16,80,0,91
23298,438,17,91,1,92
23299,438,18,92,0,102
23300,438,19,102,1,103
23301,439,0,0,0,10
23302,439,1,10,1,11
23303,439,2,11,0,21
23304,439,3,21,1,22
23305,439,4,22,1,23
23306,439,5,23,1,24
23307,439,6,24,1,25
23308,439,7,25,1,26
23309,439,8,26,1,27
23310,439,9,27,1,28
23311,439,10,28,0,38
23312,439,11,38,0,48
23313,439,12,48,0,54
23314,439,13,54,0,62
23315,439,14,62,0,70
23316,439,15,70,0,80
23317,439,16,80,0,91
23318,439,17,91,1,92
23319,439,18,92,0,102
23320,439,19,102,1,103
23321,440,0,0,0,10
23322,440,1,10,1,11
23323,440,2,11,0,21
23324,440,3,21,1,22
23325,440,4,22,1,23
23326,440,5,23,1,24
23327,440,6,24,1,25
23328,440,7,25,1,26
23329,440,8,26,1,27
23330,440,9,27,1,28
23331,440,10,28,0,38
23332,440,11,38,0,48
23333,440,12,48,0,54
23334,440,13,54,0,62
23335,440,14,62,0,70
23336,440,15,70,0,80
23337,440,16,80,0,91
23338,440,17,91,1,92
23339,440,18,92,0,102
23340,440,19,102,1,103
23341,441,0,0,0,10
23342,441,1,10,1,11
23343,441,2,11,0,21
23344,441,3,21,1,22
23345,441,4,22,1,23
23346,441,5,23,1,24
23347,441,6,24,1,25
