,episode,step,state,action,next_state
14199,17,529,62,2,54
14200,17,530,54,0,62
14201,17,531,62,3,62
14202,17,532,62,1,62
14203,17,533,62,1,62
14204,17,534,62,2,54
14205,17,535,54,3,53
14206,17,536,53,2,47
14207,17,537,47,0,53
14208,17,538,53,0,53
14209,17,539,53,1,54
14210,17,540,54,0,62
14211,17,541,62,3,62
14212,17,542,62,2,54
14213,17,543,54,1,55
14214,17,544,55,0,55
14215,17,545,55,1,56
14216,17,546,56,0,56
14217,17,547,56,0,56
14218,17,548,56,0,56
14219,17,549,56,3,55
14220,17,550,55,3,54
14221,17,551,54,1,55
14222,17,552,55,0,55
14223,17,553,55,2,49
14224,17,554,49,3,48
14225,17,555,48,3,47
14226,17,556,47,2,37
14227,17,557,37,1,38
14228,17,558,38,2,28
14229,17,559,28,0,38
14230,17,560,38,1,39
14231,17,561,39,3,38
14232,17,562,38,1,39
14233,17,563,39,3,38
14234,17,564,38,0,48
14235,17,565,48,3,47
14236,17,566,47,0,53
14237,17,567,53,1,54
14238,17,568,54,2,48
14239,17,569,48,0,54
14240,17,570,54,2,48
14241,17,571,48,3,47
14242,17,572,47,3,46
14243,17,573,46,0,52
14244,17,574,52,2,46
14245,17,575,46,1,47
14246,17,576,47,0,53
14247,17,577,53,2,47
14248,17,578,47,0,53
14249,17,579,53,0,53
14250,17,580,53,0,53
14251,17,581,53,2,47
14252,17,582,47,0,53
14253,17,583,53,2,47
14254,17,584,47,3,46
14255,17,585,46,2,36
14256,17,586,36,0,46
14257,17,587,46,0,52
14258,17,588,52,2,46
14259,17,589,46,0,52
14260,17,590,52,1,53
14261,17,591,53,1,54
14262,17,592,54,1,55
14263,17,593,55,0,55
14264,17,594,55,2,49
14265,17,595,49,0,55
14266,17,596,55,2,49
14267,17,597,49,3,48
14268,17,598,48,3,47
14269,17,599,47,1,48
14270,17,600,48,3,47
14271,17,601,47,2,37
14272,17,602,37,2,27
14273,17,603,27,0,37
14274,17,604,37,0,47
14275,17,605,47,2,37
14276,17,606,37,3,36
14277,17,607,36,3,36
14278,17,608,36,1,37
14279,17,609,37,1,38
14280,17,610,38,3,37
14281,17,611,37,3,36
14282,17,612,36,1,37
14283,17,613,37,1,38
14284,17,614,38,3,37
14285,17,615,37,2,27
14286,17,616,27,3,26
14287,17,617,26,1,27
14288,17,618,27,3,26
14289,17,619,26,3,25
14290,17,620,25,3,24
14291,17,621,24,0,35
14292,17,622,35,1,35
14293,17,623,35,1,35
14294,17,624,35,0,45
14295,17,625,45,3,44
14296,17,626,44,1,45
14297,17,627,45,1,45
14298,17,628,45,2,35
14299,17,629,35,2,24
14300,17,630,24,1,25
14301,17,631,25,2,25
14302,17,632,25,3,24
14303,17,633,24,2,14
14304,17,634,14,0,24
14305,17,635,24,1,25
14306,17,636,25,3,24
14307,17,637,24,1,25
14308,17,638,25,2,25
14309,17,639,25,3,24
14310,17,640,24,0,35
14311,17,641,35,1,35
14312,17,642,35,1,35
14313,17,643,35,2,24
14314,17,644,24,0,35
14315,17,645,35,1,35
14316,17,646,35,2,24
14317,17,647,24,0,35
14318,17,648,35,2,24
14319,17,649,24,1,25
14320,17,650,25,1,26
14321,17,651,26,3,25
14322,17,652,25,3,24
14323,17,653,24,1,25
14324,17,654,25,3,24
14325,17,655,24,1,25
14326,17,656,25,3,24
14327,17,657,24,1,25
14328,17,658,25,2,25
14329,17,659,25,2,25
14330,17,660,25,2,25
14331,17,661,25,0,25
14332,17,662,25,0,25
14333,17,663,25,1,26
14334,17,664,26,0,36
14335,17,665,36,1,37
14336,17,666,37,3,36
14337,17,667,36,2,26
14338,17,668,26,3,25
14339,17,669,25,1,26
14340,17,670,26,3,25
14341,17,671,25,0,25
14342,17,672,25,3,24
14343,17,673,24,2,14
14344,17,674,14,0,24
14345,17,675,24,1,25
14346,17,676,25,2,25
14347,17,677,25,3,24
14348,17,678,24,1,25
14349,17,679,25,3,24
14350,17,680,24,2,14
14351,17,681,14,1,14
14352,17,682,14,1,14
14353,17,683,14,2,4
14354,17,684,4,0,14
14355,17,685,14,2,4
14356,17,686,4,1,4
14357,17,687,4,1,4
14358,17,688,4,2,4
14359,17,689,4,2,4
14360,17,690,4,3,3
14361,17,691,3,2,3
14362,17,692,3,2,3
14363,17,693,3,0,13
14364,17,694,13,2,3
14365,17,695,3,3,2
14366,17,696,2,2,2
14367,17,697,2,2,2
14368,17,698,2,0,12
14369,17,699,12,1,13
14370,17,700,13,2,3
14371,17,701,3,0,13
14372,17,702,13,1,14
14373,17,703,14,2,4
14374,17,704,4,2,4
14375,17,705,4,0,14
14376,17,706,14,1,14
14377,17,707,14,0,24
14378,17,708,24,0,35
14379,17,709,35,3,34
14380,17,710,34,1,35
14381,17,711,35,2,24
14382,17,712,24,1,25
14383,17,713,25,2,25
14384,17,714,25,2,25
14385,17,715,25,0,25
14386,17,716,25,1,26
14387,17,717,26,3,25
14388,17,718,25,3,24
14389,17,719,24,1,25
14390,17,720,25,2,25
14391,17,721,25,0,25
14392,17,722,25,1,26
14393,17,723,26,0,36
14394,17,724,36,2,26
14395,17,725,26,3,25
14396,17,726,25,0,25
14397,17,727,25,3,24
14398,17,728,24,2,14
14399,17,729,14,1,14
14400,17,730,14,3,13
14401,17,731,13,1,14
14402,17,732,14,1,14
14403,17,733,14,0,24
14404,17,734,24,1,25
14405,17,735,25,0,25
14406,17,736,25,2,25
14407,17,737,25,1,26
14408,17,738,26,1,27
14409,17,739,27,0,37
14410,17,740,37,1,38
14411,17,741,38,1,39
14412,17,742,39,3,38
14413,17,743,38,3,37
14414,17,744,37,0,47
14415,17,745,47,3,46
14416,17,746,46,1,47
14417,17,747,47,0,53
14418,17,748,53,2,47
14419,17,749,47,2,37
14420,17,750,37,2,27
14421,17,751,27,3,26
14422,17,752,26,1,27
14423,17,753,27,3,26
14424,17,754,26,3,25
14425,17,755,25,1,26
14426,17,756,26,3,25
14427,17,757,25,1,26
14428,17,758,26,3,25
14429,17,759,25,0,25
14430,17,760,25,1,26
14431,17,761,26,0,36
14432,17,762,36,3,36
14433,17,763,36,3,36
14434,17,764,36,0,46
14435,17,765,46,2,36
14436,17,766,36,0,46
14437,17,767,46,2,36
14438,17,768,36,3,36
14439,17,769,36,2,26
14440,17,770,26,3,25
14441,17,771,25,3,24
14442,17,772,24,0,35
14443,17,773,35,2,24
14444,17,774,24,0,35
14445,17,775,35,2,24
14446,17,776,24,0,35
14447,17,777,35,0,45
14448,17,778,45,0,45
14449,17,779,45,2,35
14450,17,780,35,3,34
14451,17,781,34,1,35
14452,17,782,35,0,45
14453,17,783,45,0,45
14454,17,784,45,0,45
14455,17,785,45,0,45
14456,17,786,45,2,35
14457,17,787,35,1,35
14458,17,788,35,2,24
14459,17,789,24,0,35
14460,17,790,35,2,24
14461,17,791,24,2,14
14462,17,792,14,1,14
14463,17,793,14,0,24
14464,17,794,24,2,14
14465,17,795,14,2,4
14466,17,796,4,0,14
14467,17,797,14,0,24
14468,17,798,24,3,23
14469,17,799,23,0,34
14470,17,800,34,2,23
14471,17,801,23,0,34
14472,17,802,34,1,35
14473,17,803,35,3,34
14474,17,804,34,1,35
14475,17,805,35,0,45
14476,17,806,45,2,35
14477,17,807,35,3,34
14478,17,808,34,2,23
14479,17,809,23,1,24
14480,17,810,24,0,35
14481,17,811,35,2,24
14482,17,812,24,0,35
14483,17,813,35,1,35
14484,17,814,35,0,45
14485,17,815,45,2,35
14486,17,816,35,1,35
14487,17,817,35,0,45
14488,17,818,45,1,45
14489,17,819,45,3,44
14490,17,820,44,2,34
14491,17,821,34,0,44
14492,17,822,44,1,45
14493,17,823,45,0,45
14494,17,824,45,2,35
14495,17,825,35,1,35
14496,17,826,35,0,45
14497,17,827,45,3,44
14498,17,828,44,2,34
14499,17,829,34,0,44
14500,17,830,44,2,34
14501,17,831,34,0,44
14502,17,832,44,2,34
14503,17,833,34,1,35
14504,17,834,35,2,24
14505,17,835,24,3,23
14506,17,836,23,2,13
14507,17,837,13,1,14
14508,17,838,14,3,13
14509,17,839,13,1,14
14510,17,840,14,1,14
14511,17,841,14,2,4
14512,17,842,4,0,14
14513,17,843,14,1,14
14514,17,844,14,0,24
14515,17,845,24,3,23
14516,17,846,23,0,34
14517,17,847,34,0,44
14518,17,848,44,1,45
14519,17,849,45,2,35
14520,17,850,35,2,24
14521,17,851,24,0,35
14522,17,852,35,2,24
14523,17,853,24,1,25
14524,17,854,25,3,24
14525,17,855,24,1,25
14526,17,856,25,1,26
14527,17,857,26,2,15
14528,17,858,15,0,26
14529,17,859,26,1,27
14530,17,860,27,3,26
14531,17,861,26,2,15
14532,17,862,15,2,5
14533,17,863,5,0,15
14534,17,864,15,0,26
14535,17,865,26,3,25
14536,17,866,25,3,24
14537,17,867,24,2,14
14538,17,868,14,1,14
14539,17,869,14,3,13
14540,17,870,13,2,3
14541,17,871,3,0,13
14542,17,872,13,0,23
14543,17,873,23,3,22
14544,17,874,22,1,23
14545,17,875,23,0,34
14546,17,876,34,3,33
14547,17,877,33,2,22
14548,17,878,22,2,12
14549,17,879,12,3,11
14550,17,880,11,1,12
14551,17,881,12,1,13
14552,17,882,13,2,3
14553,17,883,3,0,13
14554,17,884,13,0,23
14555,17,885,23,0,34
14556,17,886,34,1,35
14557,17,887,35,2,24
14558,17,888,24,2,14
14559,17,889,14,0,24
14560,17,890,24,0,35
14561,17,891,35,3,34
14562,17,892,34,0,44
14563,17,893,44,1,45
14564,17,894,45,3,44
14565,17,895,44,1,45
14566,17,896,45,2,35
14567,17,897,35,1,35
14568,17,898,35,0,45
14569,17,899,45,0,45
14570,17,900,45,3,44
14571,17,901,44,3,43
14572,17,902,43,0,43
14573,17,903,43,0,43
14574,17,904,43,2,33
14575,17,905,33,1,34
14576,17,906,34,2,23
14577,17,907,23,3,22
14578,17,908,22,0,33
14579,17,909,33,0,43
14580,17,910,43,2,33
14581,17,911,33,1,34
14582,17,912,34,1,35
14583,17,913,35,2,24
14584,17,914,24,3,23
14585,17,915,23,2,13
14586,17,916,13,1,14
14587,17,917,14,2,4
14588,17,918,4,0,14
14589,17,919,14,0,24
14590,17,920,24,1,25
14591,17,921,25,3,24
14592,17,922,24,2,14
14593,17,923,14,3,13
14594,17,924,13,1,14
14595,17,925,14,3,13
14596,17,926,13,0,23
14597,17,927,23,1,24
14598,17,928,24,0,35
14599,17,929,35,2,24
14600,17,930,24,2,14
14601,17,931,14,0,24
14602,17,932,24,0,35
14603,17,933,35,1,35
14604,17,934,35,0,45
14605,17,935,45,1,45
14606,17,936,45,1,45
14607,17,937,45,2,35
14608,17,938,35,0,45
14609,17,939,45,3,44
14610,17,940,44,0,44
14611,17,941,44,0,44
14612,17,942,44,2,34
14613,17,943,34,1,35
14614,17,944,35,3,34
14615,17,945,34,0,44
14616,17,946,44,3,43
14617,17,947,43,0,43
14618,17,948,43,2,33
14619,17,949,33,0,43
14620,17,950,43,1,44
14621,17,951,44,2,34
14622,17,952,34,1,35
14623,17,953,35,1,35
14624,17,954,35,1,35
14625,17,955,35,2,24
14626,17,956,24,2,14
14627,17,957,14,0,24
14628,17,958,24,1,25
14629,17,959,25,1,26
14630,17,960,26,3,25
14631,17,961,25,2,25
14632,17,962,25,2,25
14633,17,963,25,1,26
14634,17,964,26,3,25
14635,17,965,25,1,26
14636,17,966,26,3,25
14637,17,967,25,3,24
14638,17,968,24,2,14
14639,17,969,14,1,14
14640,17,970,14,3,13
14641,17,971,13,0,23
14642,17,972,23,1,24
14643,17,973,24,1,25
14644,17,974,25,2,25
14645,17,975,25,2,25
14646,17,976,25,2,25
14647,17,977,25,3,24
14648,17,978,24,1,25
14649,17,979,25,1,26
14650,17,980,26,3,25
14651,17,981,25,0,25
14652,17,982,25,3,24
14653,17,983,24,0,35
14654,17,984,35,2,24
14655,17,985,24,2,14
14656,17,986,14,0,24
14657,17,987,24,1,25
14658,17,988,25,3,24
14659,17,989,24,3,23
14660,17,990,23,2,13
14661,17,991,13,0,23
14662,17,992,23,3,22
14663,17,993,22,1,23
14664,17,994,23,1,24
14665,17,995,24,1,25
14666,17,996,25,3,24
14667,17,997,24,1,25
14668,17,998,25,2,25
14669,17,999,25,2,25
14670,18,0,0,1,1
14671,18,1,1,2,1
14672,18,2,1,1,2
14673,18,3,2,1,3
14674,18,4,3,0,13
14675,18,5,13,2,3
14676,18,6,3,3,2
14677,18,7,2,2,2
14678,18,8,2,2,2
14679,18,9,2,0,12
14680,18,10,12,1,13
14681,18,11,13,3,12
14682,18,12,12,2,2
14683,18,13,2,2,2
14684,18,14,2,0,12
14685,18,15,12,1,13
14686,18,16,13,3,12
14687,18,17,12,1,13
14688,18,18,13,3,12
14689,18,19,12,1,13
14690,18,20,13,1,14
14691,18,21,14,2,4
14692,18,22,4,3,3
14693,18,23,3,2,3
14694,18,24,3,0,13
14695,18,25,13,2,3
14696,18,26,3,0,13
14697,18,27,13,0,23
14698,18,28,23,1,24
14699,18,29,24,1,25
14700,18,30,25,3,24
14701,18,31,24,1,25
14702,18,32,25,3,24
14703,18,33,24,1,25
14704,18,34,25,3,24
14705,18,35,24,1,25
14706,18,36,25,3,24
14707,18,37,24,1,25
14708,18,38,25,3,24
14709,18,39,24,1,25
14710,18,40,25,0,25
14711,18,41,25,3,24
14712,18,42,24,1,25
14713,18,43,25,3,24
14714,18,44,24,3,23
14715,18,45,23,1,24
14716,18,46,24,1,25
14717,18,47,25,3,24
14718,18,48,24,1,25
14719,18,49,25,1,26
14720,18,50,26,2,15
14721,18,51,15,0,26
14722,18,52,26,3,25
14723,18,53,25,3,24
14724,18,54,24,1,25
14725,18,55,25,0,25
14726,18,56,25,2,25
14727,18,57,25,0,25
14728,18,58,25,1,26
14729,18,59,26,2,15
14730,18,60,15,2,5
14731,18,61,5,0,15
14732,18,62,15,0,26
14733,18,63,26,0,36
14734,18,64,36,3,36
14735,18,65,36,1,37
14736,18,66,37,1,38
14737,18,67,38,0,48
14738,18,68,48,2,38
14739,18,69,38,0,48
14740,18,70,48,2,38
14741,18,71,38,0,48
14742,18,72,48,1,49
14743,18,73,49,0,55
14744,18,74,55,1,56
14745,18,75,56,3,55
14746,18,76,55,2,49
14747,18,77,49,0,55
14748,18,78,55,2,49
14749,18,79,49,0,55
14750,18,80,55,2,49
14751,18,81,49,2,39
14752,18,82,39,3,38
14753,18,83,38,0,48
14754,18,84,48,2,38
14755,18,85,38,0,48
14756,18,86,48,1,49
14757,18,87,49,0,55
14758,18,88,55,0,55
14759,18,89,55,2,49
14760,18,90,49,0,55
14761,18,91,55,3,54
14762,18,92,54,2,48
14763,18,93,48,3,47
14764,18,94,47,3,46
14765,18,95,46,0,52
14766,18,96,52,3,52
14767,18,97,52,1,53
14768,18,98,53,3,52
14769,18,99,52,0,52
14770,18,100,52,2,46
14771,18,101,46,0,52
14772,18,102,52,3,52
14773,18,103,52,3,52
14774,18,104,52,2,46
14775,18,105,46,1,47
14776,18,106,47,0,53
14777,18,107,53,1,54
14778,18,108,54,0,62
14779,18,109,62,2,54
14780,18,110,54,0,62
14781,18,111,62,0,70
14782,18,112,70,2,62
14783,18,113,62,3,62
14784,18,114,62,2,54
14785,18,115,54,0,62
14786,18,116,62,3,62
14787,18,117,62,1,62
14788,18,118,62,0,70
14789,18,119,70,3,69
14790,18,120,69,1,70
14791,18,121,70,1,71
14792,18,122,71,3,70
14793,18,123,70,3,69
14794,18,124,69,1,70
14795,18,125,70,1,71
14796,18,126,71,3,70
14797,18,127,70,3,69
14798,18,128,69,2,69
14799,18,129,69,2,69
14800,18,130,69,1,70
14801,18,131,70,2,62
14802,18,132,62,2,54
14803,18,133,54,0,62
14804,18,134,62,3,62
14805,18,135,62,0,70
14806,18,136,70,2,62
14807,18,137,62,3,62
14808,18,138,62,1,62
14809,18,139,62,2,54
14810,18,140,54,3,53
14811,18,141,53,2,47
14812,18,142,47,1,48
14813,18,143,48,3,47
14814,18,144,47,3,46
14815,18,145,46,1,47
14816,18,146,47,3,46
14817,18,147,46,2,36
14818,18,148,36,3,36
14819,18,149,36,0,46
14820,18,150,46,0,52
14821,18,151,52,2,46
14822,18,152,46,2,36
14823,18,153,36,1,37
14824,18,154,37,1,38
14825,18,155,38,1,39
14826,18,156,39,3,38
14827,18,157,38,0,48
14828,18,158,48,3,47
14829,18,159,47,1,48
14830,18,160,48,0,54
14831,18,161,54,0,62
14832,18,162,62,0,70
14833,18,163,70,2,62
14834,18,164,62,3,62
14835,18,165,62,2,54
14836,18,166,54,0,62
14837,18,167,62,1,62
14838,18,168,62,3,62
14839,18,169,62,3,62
14840,18,170,62,3,62
14841,18,171,62,3,62
14842,18,172,62,1,62
14843,18,173,62,2,54
14844,18,174,54,0,62
14845,18,175,62,3,62
14846,18,176,62,2,54
14847,18,177,54,2,48
14848,18,178,48,0,54
14849,18,179,54,2,48
14850,18,180,48,0,54
14851,18,181,54,3,53
14852,18,182,53,2,47
14853,18,183,47,1,48
14854,18,184,48,0,54
14855,18,185,54,0,62
14856,18,186,62,1,62
14857,18,187,62,0,70
14858,18,188,70,2,62
14859,18,189,62,2,54
14860,18,190,54,2,48
14861,18,191,48,1,49
14862,18,192,49,0,55
14863,18,193,55,3,54
14864,18,194,54,1,55
14865,18,195,55,3,54
14866,18,196,54,0,62
14867,18,197,62,0,70
14868,18,198,70,2,62
14869,18,199,62,1,62
14870,18,200,62,3,62
14871,18,201,62,2,54
14872,18,202,54,3,53
14873,18,203,53,3,52
14874,18,204,52,3,52
14875,18,205,52,3,52
14876,18,206,52,2,46
14877,18,207,46,0,52
14878,18,208,52,1,53
14879,18,209,53,3,52
14880,18,210,52,2,46
14881,18,211,46,1,47
14882,18,212,47,3,46
14883,18,213,46,2,36
14884,18,214,36,2,26
14885,18,215,26,0,36
14886,18,216,36,0,46
14887,18,217,46,0,52
14888,18,218,52,3,52
14889,18,219,52,0,52
14890,18,220,52,1,53
14891,18,221,53,1,54
14892,18,222,54,1,55
14893,18,223,55,3,54
14894,18,224,54,2,48
14895,18,225,48,0,54
14896,18,226,54,0,62
14897,18,227,62,1,62
14898,18,228,62,3,62
14899,18,229,62,3,62
14900,18,230,62,3,62
14901,18,231,62,0,70
14902,18,232,70,3,69
14903,18,233,69,1,70
14904,18,234,70,2,62
14905,18,235,62,2,54
14906,18,236,54,2,48
14907,18,237,48,3,47
14908,18,238,47,3,46
14909,18,239,46,1,47
14910,18,240,47,1,48
14911,18,241,48,2,38
14912,18,242,38,2,28
14913,18,243,28,0,38
14914,18,244,38,3,37
14915,18,245,37,1,38
14916,18,246,38,0,48
14917,18,247,48,0,54
14918,18,248,54,3,53
14919,18,249,53,2,47
14920,18,250,47,0,53
14921,18,251,53,1,54
14922,18,252,54,1,55
14923,18,253,55,1,56
14924,18,254,56,3,55
14925,18,255,55,2,49
14926,18,256,49,0,55
14927,18,257,55,1,56
14928,18,258,56,3,55
14929,18,259,55,1,56
14930,18,260,56,3,55
14931,18,261,55,2,49
14932,18,262,49,3,48
14933,18,263,48,0,54
14934,18,264,54,1,55
14935,18,265,55,3,54
14936,18,266,54,1,55
14937,18,267,55,0,55
14938,18,268,55,3,54
14939,18,269,54,1,55
14940,18,270,55,3,54
14941,18,271,54,2,48
14942,18,272,48,0,54
14943,18,273,54,3,53
14944,18,274,53,0,53
14945,18,275,53,2,47
14946,18,276,47,0,53
14947,18,277,53,1,54
14948,18,278,54,0,62
14949,18,279,62,1,62
14950,18,280,62,2,54
14951,18,281,54,1,55
14952,18,282,55,0,55
14953,18,283,55,3,54
14954,18,284,54,0,62
14955,18,285,62,0,70
14956,18,286,70,2,62
14957,18,287,62,1,62
14958,18,288,62,3,62
14959,18,289,62,3,62
14960,18,290,62,2,54
14961,18,291,54,0,62
14962,18,292,62,1,62
14963,18,293,62,3,62
14964,18,294,62,1,62
14965,18,295,62,0,70
14966,18,296,70,2,62
14967,18,297,62,2,54
14968,18,298,54,0,62
14969,18,299,62,0,70
14970,18,300,70,2,62
14971,18,301,62,3,62
14972,18,302,62,0,70
14973,18,303,70,2,62
14974,18,304,62,2,54
14975,18,305,54,1,55
14976,18,306,55,3,54
14977,18,307,54,0,62
14978,18,308,62,2,54
14979,18,309,54,1,55
14980,18,310,55,1,56
14981,18,311,56,3,55
14982,18,312,55,0,55
14983,18,313,55,1,56
14984,18,314,56,0,56
14985,18,315,56,0,56
14986,18,316,56,0,56
14987,18,317,56,3,55
14988,18,318,55,1,56
14989,18,319,56,3,55
14990,18,320,55,1,56
14991,18,321,56,0,56
14992,18,322,56,0,56
14993,18,323,56,0,56
14994,18,324,56,3,55
14995,18,325,55,3,54
14996,18,326,54,2,48
14997,18,327,48,1,49
14998,18,328,49,3,48
14999,18,329,48,0,54
15000,18,330,54,0,62
15001,18,331,62,2,54
15002,18,332,54,1,55
15003,18,333,55,2,49
15004,18,334,49,1,50
15005,18,335,50,2,40
15006,18,336,40,2,30
15007,18,337,30,3,29
15008,18,338,29,3,28
15009,18,339,28,3,27
15010,18,340,27,3,26
15011,18,341,26,3,25
15012,18,342,25,2,25
15013,18,343,25,3,24
15014,18,344,24,1,25
15015,18,345,25,2,25
15016,18,346,25,0,25
15017,18,347,25,1,26
15018,18,348,26,0,36
15019,18,349,36,2,26
15020,18,350,26,1,27
15021,18,351,27,3,26
15022,18,352,26,1,27
15023,18,353,27,0,37
15024,18,354,37,1,38
15025,18,355,38,3,37
15026,18,356,37,1,38
15027,18,357,38,0,48
15028,18,358,48,0,54
15029,18,359,54,3,53
15030,18,360,53,0,53
15031,18,361,53,3,52
15032,18,362,52,0,52
15033,18,363,52,3,52
15034,18,364,52,2,46
15035,18,365,46,1,47
15036,18,366,47,0,53
15037,18,367,53,1,54
15038,18,368,54,2,48
15039,18,369,48,2,38
15040,18,370,38,0,48
15041,18,371,48,0,54
15042,18,372,54,3,53
15043,18,373,53,3,52
15044,18,374,52,0,52
15045,18,375,52,2,46
15046,18,376,46,1,47
15047,18,377,47,1,48
15048,18,378,48,2,38
15049,18,379,38,3,37
15050,18,380,37,2,27
15051,18,381,27,3,26
15052,18,382,26,1,27
15053,18,383,27,2,16
15054,18,384,16,0,27
15055,18,385,27,0,37
15056,18,386,37,2,27
15057,18,387,27,2,16
15058,18,388,16,0,27
15059,18,389,27,1,28
15060,18,390,28,3,27
15061,18,391,27,2,16
15062,18,392,16,3,15
15063,18,393,15,0,26
15064,18,394,26,2,15
15065,18,395,15,2,5
15066,18,396,5,1,6
15067,18,397,6,2,6
15068,18,398,6,2,6
15069,18,399,6,2,6
15070,18,400,6,0,16
15071,18,401,16,0,27
15072,18,402,27,0,37
15073,18,403,37,1,38
15074,18,404,38,0,48
15075,18,405,48,0,54
15076,18,406,54,1,55
15077,18,407,55,0,55
15078,18,408,55,2,49
15079,18,409,49,0,55
15080,18,410,55,0,55
15081,18,411,55,0,55
15082,18,412,55,2,49
15083,18,413,49,0,55
15084,18,414,55,0,55
15085,18,415,55,0,55
15086,18,416,55,3,54
15087,18,417,54,1,55
15088,18,418,55,0,55
15089,18,419,55,0,55
15090,18,420,55,3,54
15091,18,421,54,1,55
15092,18,422,55,1,56
15093,18,423,56,3,55
15094,18,424,55,1,56
15095,18,425,56,3,55
15096,18,426,55,0,55
15097,18,427,55,1,56
15098,18,428,56,0,56
15099,18,429,56,0,56
15100,18,430,56,0,56
15101,18,431,56,3,55
15102,18,432,55,2,49
15103,18,433,49,3,48
15104,18,434,48,3,47
15105,18,435,47,1,48
15106,18,436,48,2,38
15107,18,437,38,0,48
15108,18,438,48,0,54
15109,18,439,54,2,48
15110,18,440,48,0,54
15111,18,441,54,1,55
15112,18,442,55,2,49
15113,18,443,49,0,55
15114,18,444,55,2,49
15115,18,445,49,3,48
15116,18,446,48,3,47
15117,18,447,47,2,37
15118,18,448,37,2,27
15119,18,449,27,3,26
15120,18,450,26,3,25
15121,18,451,25,3,24
15122,18,452,24,1,25
15123,18,453,25,2,25
15124,18,454,25,1,26
15125,18,455,26,3,25
15126,18,456,25,0,25
15127,18,457,25,2,25
15128,18,458,25,1,26
15129,18,459,26,0,36
15130,18,460,36,0,46
15131,18,461,46,0,52
15132,18,462,52,0,52
15133,18,463,52,1,53
15134,18,464,53,1,54
15135,18,465,54,0,62
15136,18,466,62,1,62
15137,18,467,62,1,62
15138,18,468,62,0,70
15139,18,469,70,1,71
15140,18,470,71,3,70
15141,18,471,70,2,62
15142,18,472,62,0,70
15143,18,473,70,2,62
15144,18,474,62,3,62
15145,18,475,62,0,70
15146,18,476,70,2,62
15147,18,477,62,2,54
15148,18,478,54,1,55
15149,18,479,55,2,49
15150,18,480,49,3,48
15151,18,481,48,3,47
15152,18,482,47,0,53
15153,18,483,53,1,54
15154,18,484,54,2,48
15155,18,485,48,2,38
15156,18,486,38,2,28
15157,18,487,28,3,27
15158,18,488,27,2,16
15159,18,489,16,0,27
15160,18,490,27,3,26
15161,18,491,26,0,36
15162,18,492,36,3,36
15163,18,493,36,2,26
15164,18,494,26,3,25
15165,18,495,25,2,25
15166,18,496,25,3,24
15167,18,497,24,1,25
15168,18,498,25,3,24
15169,18,499,24,2,14
15170,18,500,14,0,24
15171,18,501,24,0,35
15172,18,502,35,1,35
15173,18,503,35,0,45
15174,18,504,45,2,35
15175,18,505,35,2,24
15176,18,506,24,2,14
15177,18,507,14,2,4
15178,18,508,4,0,14
15179,18,509,14,3,13
15180,18,510,13,0,23
15181,18,511,23,2,13
15182,18,512,13,2,3
15183,18,513,3,0,13
15184,18,514,13,0,23
15185,18,515,23,0,34
15186,18,516,34,1,35
15187,18,517,35,0,45
15188,18,518,45,2,35
15189,18,519,35,2,24
15190,18,520,24,2,14
15191,18,521,14,1,14
15192,18,522,14,0,24
15193,18,523,24,1,25
15194,18,524,25,3,24
15195,18,525,24,2,14
15196,18,526,14,3,13
15197,18,527,13,2,3
15198,18,528,3,2,3
15199,18,529,3,0,13
15200,18,530,13,1,14
15201,18,531,14,0,24
15202,18,532,24,1,25
15203,18,533,25,0,25
15204,18,534,25,1,26
15205,18,535,26,3,25
15206,18,536,25,3,24
15207,18,537,24,1,25
15208,18,538,25,1,26
15209,18,539,26,3,25
15210,18,540,25,0,25
15211,18,541,25,2,25
15212,18,542,25,1,26
15213,18,543,26,2,15
15214,18,544,15,2,5
15215,18,545,5,0,15
15216,18,546,15,3,15
15217,18,547,15,0,26
15218,18,548,26,3,25
15219,18,549,25,0,25
15220,18,550,25,3,24
15221,18,551,24,1,25
15222,18,552,25,2,25
15223,18,553,25,3,24
15224,18,554,24,1,25
15225,18,555,25,1,26
15226,18,556,26,3,25
15227,18,557,25,2,25
15228,18,558,25,0,25
15229,18,559,25,3,24
15230,18,560,24,1,25
15231,18,561,25,1,26
15232,18,562,26,3,25
15233,18,563,25,1,26
15234,18,564,26,0,36
15235,18,565,36,2,26
15236,18,566,26,3,25
15237,18,567,25,3,24
15238,18,568,24,3,23
15239,18,569,23,2,13
15240,18,570,13,1,14
15241,18,571,14,3,13
15242,18,572,13,3,12
15243,18,573,12,2,2
15244,18,574,2,1,3
15245,18,575,3,3,2
15246,18,576,2,1,3
15247,18,577,3,2,3
15248,18,578,3,0,13
15249,18,579,13,0,23
15250,18,580,23,1,24
15251,18,581,24,2,14
15252,18,582,14,1,14
15253,18,583,14,2,4
15254,18,584,4,3,3
15255,18,585,3,0,13
15256,18,586,13,0,23
15257,18,587,23,3,22
15258,18,588,22,0,33
15259,18,589,33,0,43
15260,18,590,43,2,33
15261,18,591,33,1,34
15262,18,592,34,1,35
15263,18,593,35,1,35
15264,18,594,35,1,35
15265,18,595,35,2,24
15266,18,596,24,0,35
15267,18,597,35,3,34
15268,18,598,34,3,33
15269,18,599,33,0,43
15270,18,600,43,2,33
15271,18,601,33,2,22
15272,18,602,22,0,33
15273,18,603,33,2,22
