,episode,step,state,action,next_state
11756,24,503,10,0,20
11757,24,504,20,3,20
11758,24,505,20,3,20
11759,24,506,20,3,20
11760,24,507,20,0,31
11761,24,508,31,0,41
11762,24,509,41,3,41
11763,24,510,41,2,31
11764,24,511,31,2,20
11765,24,512,20,1,21
11766,24,513,21,1,22
11767,24,514,22,1,23
11768,24,515,23,1,24
11769,24,516,24,0,35
11770,24,517,35,3,34
11771,24,518,34,3,33
11772,24,519,33,0,43
11773,24,520,43,3,42
11774,24,521,42,0,51
11775,24,522,51,2,42
11776,24,523,42,3,41
11777,24,524,41,1,42
11778,24,525,42,3,41
11779,24,526,41,0,41
11780,24,527,41,1,42
11781,24,528,42,0,51
11782,24,529,51,1,51
11783,24,530,51,1,51
11784,24,531,51,3,51
11785,24,532,51,0,58
11786,24,533,58,1,59
11787,24,534,59,0,65
11788,24,535,65,0,75
11789,24,536,75,2,65
11790,24,537,65,1,66
11791,24,538,66,1,67
11792,24,539,67,1,67
11793,24,540,67,3,66
11794,24,541,66,0,76
11795,24,542,76,0,86
11796,24,543,86,2,76
11797,24,544,76,2,66
11798,24,545,66,1,67
11799,24,546,67,2,61
11800,24,547,61,3,60
11801,24,548,60,3,59
11802,24,549,59,3,58
11803,24,550,58,0,64
11804,24,551,64,1,65
11805,24,552,65,0,75
11806,24,553,75,0,85
11807,24,554,85,1,86
11808,24,555,86,3,85
11809,24,556,85,0,96
11810,24,557,96,1,97
11811,24,558,97,0,97
11812,24,559,97,3,96
11813,24,560,96,0,96
11814,24,561,96,0,96
11815,24,562,96,0,96
11816,24,563,96,0,96
11817,24,564,96,2,85
11818,24,565,85,0,96
11819,24,566,96,1,97
11820,24,567,97,1,98
11821,24,568,98,3,97
11822,24,569,97,3,96
11823,24,570,96,2,85
11824,24,571,85,2,75
11825,24,572,75,0,85
11826,24,573,85,3,84
11827,24,574,84,3,83
11828,24,575,83,3,83
11829,24,576,83,1,84
11830,24,577,84,2,74
11831,24,578,74,0,84
11832,24,579,84,3,83
11833,24,580,83,0,94
11834,24,581,94,1,95
11835,24,582,95,0,95
11836,24,583,95,1,96
11837,24,584,96,3,95
11838,24,585,95,0,95
11839,24,586,95,2,84
11840,24,587,84,1,85
11841,24,588,85,1,86
11842,24,589,86,1,87
11843,24,590,87,1,88
11844,24,591,88,1,89
11845,24,592,89,1,90
11846,24,593,90,1,91
11847,24,594,91,1,92
11848,24,595,92,1,93
11849,24,596,93,0,103
11850,25,0,0,1,1
11851,25,1,1,1,2
11852,25,2,2,0,12
11853,25,3,12,3,11
11854,25,4,11,1,12
11855,25,5,12,1,13
11856,25,6,13,1,14
11857,25,7,14,2,4
11858,25,8,4,0,14
11859,25,9,14,2,4
11860,25,10,4,1,4
11861,25,11,4,3,3
11862,25,12,3,3,2
11863,25,13,2,0,12
11864,25,14,12,3,11
11865,25,15,11,3,10
11866,25,16,10,0,20
11867,25,17,20,1,21
11868,25,18,21,2,11
11869,25,19,11,3,10
11870,25,20,10,3,10
11871,25,21,10,0,20
11872,25,22,20,2,10
11873,25,23,10,1,11
11874,25,24,11,3,10
11875,25,25,10,0,20
11876,25,26,20,0,31
11877,25,27,31,3,31
11878,25,28,31,3,31
11879,25,29,31,1,32
11880,25,30,32,3,31
11881,25,31,31,0,41
11882,25,32,41,0,41
11883,25,33,41,3,41
11884,25,34,41,3,41
11885,25,35,41,0,41
11886,25,36,41,3,41
11887,25,37,41,1,42
11888,25,38,42,1,43
11889,25,39,43,0,43
11890,25,40,43,2,33
11891,25,41,33,0,43
11892,25,42,43,2,33
11893,25,43,33,1,34
11894,25,44,34,2,23
11895,25,45,23,3,22
11896,25,46,22,3,21
11897,25,47,21,2,11
11898,25,48,11,1,12
11899,25,49,12,2,2
11900,25,50,2,2,2
11901,25,51,2,2,2
11902,25,52,2,1,3
11903,25,53,3,1,4
11904,25,54,4,0,14
11905,25,55,14,0,24
11906,25,56,24,2,14
11907,25,57,14,2,4
11908,25,58,4,3,3
11909,25,59,3,0,13
11910,25,60,13,1,14
11911,25,61,14,0,24
11912,25,62,24,2,14
11913,25,63,14,2,4
11914,25,64,4,2,4
11915,25,65,4,2,4
11916,25,66,4,2,4
11917,25,67,4,3,3
11918,25,68,3,3,2
11919,25,69,2,3,1
11920,25,70,1,2,1
11921,25,71,1,3,0
11922,25,72,0,3,0
11923,25,73,0,3,0
11924,25,74,0,3,0
11925,25,75,0,3,0
11926,25,76,0,2,0
11927,25,77,0,0,10
11928,25,78,10,3,10
11929,25,79,10,1,11
11930,25,80,11,1,12
11931,25,81,12,2,2
11932,25,82,2,1,3
11933,25,83,3,3,2
11934,25,84,2,2,2
11935,25,85,2,3,1
11936,25,86,1,1,2
11937,25,87,2,0,12
11938,25,88,12,2,2
11939,25,89,2,2,2
11940,25,90,2,1,3
11941,25,91,3,3,2
11942,25,92,2,0,12
11943,25,93,12,0,22
11944,25,94,22,0,33
11945,25,95,33,1,34
11946,25,96,34,0,44
11947,25,97,44,0,44
11948,25,98,44,0,44
11949,25,99,44,0,44
11950,25,100,44,2,34
11951,25,101,34,0,44
11952,25,102,44,1,45
11953,25,103,45,1,45
11954,25,104,45,2,35
11955,25,105,35,2,24
11956,25,106,24,1,25
11957,25,107,25,0,25
11958,25,108,25,2,25
11959,25,109,25,3,24
11960,25,110,24,1,25
11961,25,111,25,3,24
11962,25,112,24,1,25
11963,25,113,25,3,24
11964,25,114,24,1,25
11965,25,115,25,3,24
11966,25,116,24,1,25
11967,25,117,25,3,24
11968,25,118,24,1,25
11969,25,119,25,3,24
11970,25,120,24,1,25
11971,25,121,25,3,24
11972,25,122,24,1,25
11973,25,123,25,3,24
11974,25,124,24,1,25
11975,25,125,25,3,24
11976,25,126,24,1,25
11977,25,127,25,3,24
11978,25,128,24,1,25
11979,25,129,25,3,24
11980,25,130,24,1,25
11981,25,131,25,3,24
11982,25,132,24,1,25
11983,25,133,25,3,24
11984,25,134,24,1,25
11985,25,135,25,3,24
11986,25,136,24,1,25
11987,25,137,25,3,24
11988,25,138,24,1,25
11989,25,139,25,3,24
11990,25,140,24,1,25
11991,25,141,25,3,24
11992,25,142,24,1,25
11993,25,143,25,3,24
11994,25,144,24,1,25
11995,25,145,25,3,24
11996,25,146,24,1,25
11997,25,147,25,3,24
11998,25,148,24,1,25
11999,25,149,25,3,24
12000,25,150,24,1,25
12001,25,151,25,3,24
12002,25,152,24,1,25
12003,25,153,25,3,24
12004,25,154,24,1,25
12005,25,155,25,3,24
12006,25,156,24,1,25
12007,25,157,25,3,24
12008,25,158,24,1,25
12009,25,159,25,3,24
12010,25,160,24,1,25
12011,25,161,25,3,24
12012,25,162,24,1,25
12013,25,163,25,3,24
12014,25,164,24,1,25
12015,25,165,25,3,24
12016,25,166,24,1,25
12017,25,167,25,3,24
12018,25,168,24,1,25
12019,25,169,25,3,24
12020,25,170,24,1,25
12021,25,171,25,3,24
12022,25,172,24,1,25
12023,25,173,25,3,24
12024,25,174,24,1,25
12025,25,175,25,3,24
12026,25,176,24,1,25
12027,25,177,25,3,24
12028,25,178,24,1,25
12029,25,179,25,2,25
12030,25,180,25,2,25
12031,25,181,25,3,24
12032,25,182,24,1,25
12033,25,183,25,3,24
12034,25,184,24,1,25
12035,25,185,25,2,25
12036,25,186,25,3,24
12037,25,187,24,1,25
12038,25,188,25,3,24
12039,25,189,24,1,25
12040,25,190,25,0,25
12041,25,191,25,3,24
12042,25,192,24,1,25
12043,25,193,25,0,25
12044,25,194,25,2,25
12045,25,195,25,2,25
12046,25,196,25,3,24
12047,25,197,24,1,25
12048,25,198,25,3,24
12049,25,199,24,1,25
12050,25,200,25,0,25
12051,25,201,25,0,25
12052,25,202,25,2,25
12053,25,203,25,2,25
12054,25,204,25,3,24
12055,25,205,24,0,35
12056,25,206,35,1,35
12057,25,207,35,1,35
12058,25,208,35,0,45
12059,25,209,45,1,45
12060,25,210,45,0,45
12061,25,211,45,2,35
12062,25,212,35,3,34
12063,25,213,34,0,44
12064,25,214,44,0,44
12065,25,215,44,0,44
12066,25,216,44,2,34
12067,25,217,34,2,23
12068,25,218,23,2,13
12069,25,219,13,1,14
12070,25,220,14,1,14
12071,25,221,14,0,24
12072,25,222,24,1,25
12073,25,223,25,2,25
12074,25,224,25,0,25
12075,25,225,25,0,25
12076,25,226,25,2,25
12077,25,227,25,1,26
12078,25,228,26,1,27
12079,25,229,27,1,28
12080,25,230,28,3,27
12081,25,231,27,0,37
12082,25,232,37,2,27
12083,25,233,27,2,16
12084,25,234,16,3,15
12085,25,235,15,0,26
12086,25,236,26,2,15
12087,25,237,15,0,26
12088,25,238,26,0,36
12089,25,239,36,0,46
12090,25,240,46,3,46
12091,25,241,46,0,52
12092,25,242,52,1,53
12093,25,243,53,0,53
12094,25,244,53,1,54
12095,25,245,54,0,62
12096,25,246,62,1,62
12097,25,247,62,2,54
12098,25,248,54,0,62
12099,25,249,62,2,54
12100,25,250,54,0,62
12101,25,251,62,2,54
12102,25,252,54,0,62
12103,25,253,62,2,54
12104,25,254,54,0,62
12105,25,255,62,2,54
12106,25,256,54,0,62
12107,25,257,62,2,54
12108,25,258,54,0,62
12109,25,259,62,2,54
12110,25,260,54,0,62
12111,25,261,62,2,54
12112,25,262,54,0,62
12113,25,263,62,2,54
12114,25,264,54,0,62
12115,25,265,62,2,54
12116,25,266,54,0,62
12117,25,267,62,2,54
12118,25,268,54,0,62
12119,25,269,62,2,54
12120,25,270,54,0,62
12121,25,271,62,2,54
12122,25,272,54,0,62
12123,25,273,62,2,54
12124,25,274,54,0,62
12125,25,275,62,2,54
12126,25,276,54,0,62
12127,25,277,62,2,54
12128,25,278,54,0,62
12129,25,279,62,2,54
12130,25,280,54,0,62
12131,25,281,62,2,54
12132,25,282,54,0,62
12133,25,283,62,2,54
12134,25,284,54,0,62
12135,25,285,62,2,54
12136,25,286,54,0,62
12137,25,287,62,2,54
12138,25,288,54,0,62
12139,25,289,62,2,54
12140,25,290,54,0,62
12141,25,291,62,2,54
12142,25,292,54,0,62
12143,25,293,62,2,54
12144,25,294,54,0,62
12145,25,295,62,2,54
12146,25,296,54,0,62
12147,25,297,62,2,54
12148,25,298,54,0,62
12149,25,299,62,2,54
12150,25,300,54,0,62
12151,25,301,62,2,54
12152,25,302,54,0,62
12153,25,303,62,2,54
12154,25,304,54,0,62
12155,25,305,62,2,54
12156,25,306,54,0,62
12157,25,307,62,2,54
12158,25,308,54,0,62
12159,25,309,62,2,54
12160,25,310,54,0,62
12161,25,311,62,2,54
12162,25,312,54,0,62
12163,25,313,62,2,54
12164,25,314,54,0,62
12165,25,315,62,2,54
12166,25,316,54,0,62
12167,25,317,62,2,54
12168,25,318,54,0,62
12169,25,319,62,2,54
12170,25,320,54,0,62
12171,25,321,62,2,54
12172,25,322,54,0,62
12173,25,323,62,2,54
12174,25,324,54,0,62
12175,25,325,62,2,54
12176,25,326,54,0,62
12177,25,327,62,2,54
12178,25,328,54,0,62
12179,25,329,62,2,54
12180,25,330,54,0,62
12181,25,331,62,2,54
12182,25,332,54,0,62
12183,25,333,62,2,54
12184,25,334,54,0,62
12185,25,335,62,2,54
12186,25,336,54,0,62
12187,25,337,62,2,54
12188,25,338,54,0,62
12189,25,339,62,2,54
12190,25,340,54,0,62
12191,25,341,62,2,54
12192,25,342,54,0,62
12193,25,343,62,2,54
12194,25,344,54,0,62
12195,25,345,62,2,54
12196,25,346,54,0,62
12197,25,347,62,2,54
12198,25,348,54,0,62
12199,25,349,62,1,62
12200,25,350,62,3,62
12201,25,351,62,0,70
12202,25,352,70,1,71
12203,25,353,71,0,81
12204,25,354,81,0,92
12205,25,355,92,1,93
12206,25,356,93,0,103
12207,26,0,0,1,1
12208,26,1,1,1,2
12209,26,2,2,0,12
12210,26,3,12,2,2
12211,26,4,2,3,1
12212,26,5,1,3,0
12213,26,6,0,0,10
12214,26,7,10,0,20
12215,26,8,20,1,21
12216,26,9,21,3,20
12217,26,10,20,3,20
12218,26,11,20,1,21
12219,26,12,21,2,11
12220,26,13,11,2,1
12221,26,14,1,1,2
12222,26,15,2,3,1
12223,26,16,1,1,2
12224,26,17,2,2,2
12225,26,18,2,2,2
12226,26,19,2,0,12
12227,26,20,12,2,2
12228,26,21,2,3,1
12229,26,22,1,3,0
12230,26,23,0,3,0
12231,26,24,0,0,10
12232,26,25,10,2,0
12233,26,26,0,1,1
12234,26,27,1,3,0
12235,26,28,0,3,0
12236,26,29,0,3,0
12237,26,30,0,1,1
12238,26,31,1,1,2
12239,26,32,2,1,3
12240,26,33,3,0,13
12241,26,34,13,3,12
12242,26,35,12,0,22
12243,26,36,22,0,33
12244,26,37,33,3,32
12245,26,38,32,1,33
12246,26,39,33,0,43
12247,26,40,43,3,42
12248,26,41,42,2,32
12249,26,42,32,2,21
12250,26,43,21,2,11
12251,26,44,11,2,1
12252,26,45,1,3,0
12253,26,46,0,1,1
12254,26,47,1,1,2
12255,26,48,2,2,2
12256,26,49,2,1,3
12257,26,50,3,0,13
12258,26,51,13,3,12
12259,26,52,12,2,2
12260,26,53,2,1,3
12261,26,54,3,3,2
12262,26,55,2,3,1
12263,26,56,1,0,11
12264,26,57,11,2,1
12265,26,58,1,3,0
12266,26,59,0,1,1
12267,26,60,1,1,2
12268,26,61,2,1,3
12269,26,62,3,0,13
12270,26,63,13,0,23
12271,26,64,23,2,13
12272,26,65,13,0,23
12273,26,66,23,3,22
12274,26,67,22,2,12
12275,26,68,12,3,11
12276,26,69,11,2,1
12277,26,70,1,0,11
12278,26,71,11,3,10
12279,26,72,10,1,11
12280,26,73,11,2,1
12281,26,74,1,1,2
12282,26,75,2,0,12
12283,26,76,12,2,2
12284,26,77,2,2,2
12285,26,78,2,2,2
12286,26,79,2,3,1
12287,26,80,1,0,11
12288,26,81,11,2,1
12289,26,82,1,3,0
12290,26,83,0,1,1
12291,26,84,1,0,11
12292,26,85,11,1,12
12293,26,86,12,0,22
12294,26,87,22,0,33
12295,26,88,33,1,34
12296,26,89,34,1,35
12297,26,90,35,1,35
12298,26,91,35,0,45
12299,26,92,45,0,45
12300,26,93,45,3,44
12301,26,94,44,0,44
12302,26,95,44,2,34
12303,26,96,34,1,35
12304,26,97,35,2,24
12305,26,98,24,1,25
12306,26,99,25,3,24
12307,26,100,24,1,25
12308,26,101,25,3,24
12309,26,102,24,1,25
12310,26,103,25,3,24
12311,26,104,24,1,25
12312,26,105,25,3,24
12313,26,106,24,1,25
12314,26,107,25,3,24
12315,26,108,24,1,25
12316,26,109,25,3,24
12317,26,110,24,1,25
12318,26,111,25,3,24
12319,26,112,24,1,25
12320,26,113,25,3,24
12321,26,114,24,1,25
12322,26,115,25,3,24
12323,26,116,24,1,25
12324,26,117,25,3,24
12325,26,118,24,1,25
12326,26,119,25,3,24
12327,26,120,24,1,25
12328,26,121,25,3,24
12329,26,122,24,1,25
12330,26,123,25,3,24
12331,26,124,24,1,25
12332,26,125,25,3,24
12333,26,126,24,1,25
12334,26,127,25,3,24
12335,26,128,24,1,25
12336,26,129,25,3,24
12337,26,130,24,1,25
12338,26,131,25,3,24
12339,26,132,24,1,25
12340,26,133,25,3,24
12341,26,134,24,1,25
12342,26,135,25,3,24
12343,26,136,24,1,25
12344,26,137,25,3,24
12345,26,138,24,1,25
12346,26,139,25,3,24
12347,26,140,24,1,25
12348,26,141,25,3,24
12349,26,142,24,1,25
12350,26,143,25,3,24
12351,26,144,24,1,25
12352,26,145,25,3,24
12353,26,146,24,1,25
12354,26,147,25,3,24
12355,26,148,24,1,25
12356,26,149,25,3,24
12357,26,150,24,1,25
12358,26,151,25,3,24
12359,26,152,24,1,25
12360,26,153,25,3,24
12361,26,154,24,1,25
12362,26,155,25,3,24
12363,26,156,24,1,25
12364,26,157,25,3,24
12365,26,158,24,1,25
12366,26,159,25,3,24
12367,26,160,24,1,25
12368,26,161,25,3,24
12369,26,162,24,1,25
12370,26,163,25,3,24
12371,26,164,24,1,25
12372,26,165,25,3,24
12373,26,166,24,1,25
12374,26,167,25,3,24
12375,26,168,24,1,25
12376,26,169,25,3,24
12377,26,170,24,1,25
12378,26,171,25,3,24
12379,26,172,24,1,25
12380,26,173,25,3,24
12381,26,174,24,1,25
12382,26,175,25,3,24
12383,26,176,24,1,25
12384,26,177,25,3,24
12385,26,178,24,1,25
12386,26,179,25,3,24
12387,26,180,24,1,25
12388,26,181,25,3,24
12389,26,182,24,1,25
12390,26,183,25,3,24
12391,26,184,24,1,25
12392,26,185,25,0,25
12393,26,186,25,3,24
12394,26,187,24,1,25
12395,26,188,25,2,25
12396,26,189,25,3,24
12397,26,190,24,1,25
12398,26,191,25,2,25
12399,26,192,25,3,24
12400,26,193,24,2,14
12401,26,194,14,2,4
12402,26,195,4,1,4
12403,26,196,4,3,3
12404,26,197,3,3,2
12405,26,198,2,1,3
12406,26,199,3,1,4
12407,26,200,4,2,4
12408,26,201,4,2,4
12409,26,202,4,1,4
12410,26,203,4,1,4
12411,26,204,4,2,4
12412,26,205,4,3,3
12413,26,206,3,3,2
12414,26,207,2,3,1
12415,26,208,1,3,0
12416,26,209,0,3,0
12417,26,210,0,2,0
12418,26,211,0,2,0
12419,26,212,0,3,0
12420,26,213,0,0,10
12421,26,214,10,2,0
12422,26,215,0,0,10
12423,26,216,10,0,20
12424,26,217,20,2,10
12425,26,218,10,3,10
12426,26,219,10,1,11
12427,26,220,11,3,10
12428,26,221,10,3,10
12429,26,222,10,0,20
12430,26,223,20,0,31
12431,26,224,31,0,41
12432,26,225,41,2,31
12433,26,226,31,2,20
12434,26,227,20,0,31
12435,26,228,31,0,41
12436,26,229,41,1,42
12437,26,230,42,0,51
12438,26,231,51,3,51
12439,26,232,51,0,58
12440,26,233,58,0,64
12441,26,234,64,2,58
12442,26,235,58,3,57
12443,26,236,57,0,63
12444,26,237,63,3,63
12445,26,238,63,0,73
12446,26,239,73,0,83
12447,26,240,83,3,83
12448,26,241,83,2,73
12449,26,242,73,2,63
12450,26,243,63,0,73
12451,26,244,73,1,74
12452,26,245,74,1,75
12453,26,246,75,3,74
12454,26,247,74,2,64
12455,26,248,64,3,63
12456,26,249,63,1,64
12457,26,250,64,0,74
12458,26,251,74,3,73
12459,26,252,73,1,74
12460,26,253,74,0,84
12461,26,254,84,0,95
12462,26,255,95,3,94
12463,26,256,94,2,83
12464,26,257,83,3,83
12465,26,258,83,1,84
12466,26,259,84,2,74
12467,26,260,74,3,73
12468,26,261,73,2,63
12469,26,262,63,3,63
12470,26,263,63,2,57
12471,26,264,57,2,57
12472,26,265,57,0,63
12473,26,266,63,3,63
12474,26,267,63,1,64
12475,26,268,64,3,63
12476,26,269,63,1,64
12477,26,270,64,1,65
12478,26,271,65,0,75
12479,26,272,75,0,85
12480,26,273,85,0,96
12481,26,274,96,3,95
12482,26,275,95,2,84
12483,26,276,84,0,95
12484,26,277,95,3,94
12485,26,278,94,1,95
12486,26,279,95,1,96
12487,26,280,96,2,85
12488,26,281,85,3,84
12489,26,282,84,2,74
12490,26,283,74,3,73
12491,26,284,73,2,63
12492,26,285,63,3,63
12493,26,286,63,2,57
12494,26,287,57,2,57
12495,26,288,57,1,58
12496,26,289,58,3,57
12497,26,290,57,2,57
12498,26,291,57,0,63
12499,26,292,63,3,63
12500,26,293,63,2,57
12501,26,294,57,3,57
12502,26,295,57,1,58
12503,26,296,58,0,64
12504,26,297,64,0,74
12505,26,298,74,0,84
12506,26,299,84,3,83
12507,26,300,83,1,84
12508,26,301,84,0,95
12509,26,302,95,2,84
12510,26,303,84,1,85
12511,26,304,85,1,86
12512,26,305,86,0,97
12513,26,306,97,2,86
12514,26,307,86,1,87
12515,26,308,87,1,88
12516,26,309,88,1,89
12517,26,310,89,1,90
12518,26,311,90,1,91
12519,26,312,91,1,92
12520,26,313,92,1,93
12521,26,314,93,0,103
12522,27,0,0,1,1
12523,27,1,1,1,2
12524,27,2,2,2,2
12525,27,3,2,1,3
12526,27,4,3,3,2
12527,27,5,2,3,1
12528,27,6,1,0,11
12529,27,7,11,1,12
12530,27,8,12,3,11
12531,27,9,11,1,12
12532,27,10,12,2,2
12533,27,11,2,2,2
12534,27,12,2,3,1
12535,27,13,1,3,0
12536,27,14,0,1,1
12537,27,15,1,3,0
12538,27,16,0,1,1
12539,27,17,1,0,11
12540,27,18,11,2,1
12541,27,19,1,0,11
12542,27,20,11,3,10
12543,27,21,10,2,0
12544,27,22,0,3,0
12545,27,23,0,1,1
12546,27,24,1,1,2
12547,27,25,2,0,12
12548,27,26,12,1,13
12549,27,27,13,0,23
12550,27,28,23,1,24
12551,27,29,24,0,35
12552,27,30,35,3,34
12553,27,31,34,0,44
12554,27,32,44,2,34
12555,27,33,34,2,23
12556,27,34,23,3,22
12557,27,35,22,1,23
12558,27,36,23,1,24
12559,27,37,24,3,23
12560,27,38,23,2,13
12561,27,39,13,2,3
12562,27,40,3,2,3
12563,27,41,3,3,2
12564,27,42,2,0,12
12565,27,43,12,2,2
12566,27,44,2,0,12
12567,27,45,12,2,2
12568,27,46,2,0,12
12569,27,47,12,3,11
12570,27,48,11,2,1
12571,27,49,1,3,0
12572,27,50,0,1,1
12573,27,51,1,0,11
12574,27,52,11,3,10
12575,27,53,10,0,20
12576,27,54,20,1,21
12577,27,55,21,1,22
12578,27,56,22,0,33
12579,27,57,33,1,34
12580,27,58,34,3,33
12581,27,59,33,3,32
12582,27,60,32,0,42
12583,27,61,42,2,32
12584,27,62,32,0,42
12585,27,63,42,0,51
12586,27,64,51,3,51
12587,27,65,51,1,51
12588,27,66,51,2,42
12589,27,67,42,0,51
12590,27,68,51,1,51
12591,27,69,51,1,51
12592,27,70,51,3,51
12593,27,71,51,1,51
12594,27,72,51,0,58
12595,27,73,58,0,64
12596,27,74,64,0,74
12597,27,75,74,1,75
12598,27,76,75,3,74
12599,27,77,74,2,64
12600,27,78,64,0,74
12601,27,79,74,2,64
12602,27,80,64,0,74
12603,27,81,74,1,75
12604,27,82,75,0,85
12605,27,83,85,1,86
12606,27,84,86,1,87
12607,27,85,87,1,88
12608,27,86,88,1,89
12609,27,87,89,1,90
12610,27,88,90,1,91
12611,27,89,91,1,92
12612,27,90,92,1,93
12613,27,91,93,0,103
12614,28,0,0,3,0
12615,28,1,0,1,1
12616,28,2,1,1,2
12617,28,3,2,2,2
12618,28,4,2,0,12
12619,28,5,12,0,22
12620,28,6,22,0,33
12621,28,7,33,1,34
12622,28,8,34,0,44
12623,28,9,44,1,45
12624,28,10,45,3,44
12625,28,11,44,0,44
12626,28,12,44,2,34
12627,28,13,34,0,44
12628,28,14,44,0,44
12629,28,15,44,2,34
12630,28,16,34,1,35
12631,28,17,35,1,35
12632,28,18,35,2,24
12633,28,19,24,0,35
12634,28,20,35,0,45
12635,28,21,45,3,44
12636,28,22,44,3,43
12637,28,23,43,0,43
12638,28,24,43,3,42
12639,28,25,42,3,41
12640,28,26,41,3,41
12641,28,27,41,0,41
12642,28,28,41,3,41
12643,28,29,41,2,31
12644,28,30,31,2,20
12645,28,31,20,3,20
12646,28,32,20,3,20
12647,28,33,20,3,20
12648,28,34,20,2,10
12649,28,35,10,3,10
12650,28,36,10,3,10
12651,28,37,10,0,20
12652,28,38,20,0,31
12653,28,39,31,3,31
12654,28,40,31,0,41
12655,28,41,41,1,42
12656,28,42,42,1,43
12657,28,43,43,1,44
12658,28,44,44,0,44
12659,28,45,44,0,44
12660,28,46,44,0,44
12661,28,47,44,3,43
12662,28,48,43,0,43
12663,28,49,43,2,33
12664,28,50,33,2,22
12665,28,51,22,2,12
12666,28,52,12,3,11
12667,28,53,11,0,21
12668,28,54,21,0,32
12669,28,55,32,2,21
12670,28,56,21,0,32
12671,28,57,32,0,42
12672,28,58,42,0,51
12673,28,59,51,1,51
12674,28,60,51,1,51
12675,28,61,51,0,58
12676,28,62,58,1,59
12677,28,63,59,0,65
12678,28,64,65,2,59
12679,28,65,59,0,65
12680,28,66,65,3,64
12681,28,67,64,3,63
12682,28,68,63,2,57
12683,28,69,57,0,63
12684,28,70,63,0,73
12685,28,71,73,2,63
12686,28,72,63,3,63
12687,28,73,63,1,64
12688,28,74,64,0,74
12689,28,75,74,2,64
12690,28,76,64,0,74
12691,28,77,74,2,64
12692,28,78,64,3,63
12693,28,79,63,1,64
12694,28,80,64,0,74
12695,28,81,74,1,75
12696,28,82,75,2,65
12697,28,83,65,3,64
12698,28,84,64,3,63
12699,28,85,63,0,73
12700,28,86,73,0,83
12701,28,87,83,3,83
12702,28,88,83,1,84
12703,28,89,84,2,74
12704,28,90,74,2,64
12705,28,91,64,3,63
12706,28,92,63,3,63
12707,28,93,63,3,63
12708,28,94,63,2,57
12709,28,95,57,3,57
12710,28,96,57,0,63
12711,28,97,63,1,64
12712,28,98,64,0,74
12713,28,99,74,0,84
12714,28,100,84,0,95
12715,28,101,95,2,84
12716,28,102,84,3,83
12717,28,103,83,0,94
12718,28,104,94,2,83
12719,28,105,83,2,73
12720,28,106,73,1,74
12721,28,107,74,2,64
12722,28,108,64,0,74
12723,28,109,74,1,75
12724,28,110,75,0,85
12725,28,111,85,3,84
12726,28,112,84,1,85
12727,28,113,85,3,84
12728,28,114,84,1,85
12729,28,115,85,1,86
12730,28,116,86,1,87
12731,28,117,87,1,88
12732,28,118,88,1,89
12733,28,119,89,1,90
12734,28,120,90,1,91
12735,28,121,91,1,92
12736,28,122,92,1,93
12737,28,123,93,0,103
12738,29,0,0,1,1
12739,29,1,1,1,2
12740,29,2,2,1,3
12741,29,3,3,2,3
12742,29,4,3,1,4
12743,29,5,4,0,14
12744,29,6,14,0,24
12745,29,7,24,1,25
12746,29,8,25,3,24
12747,29,9,24,1,25
12748,29,10,25,3,24
12749,29,11,24,1,25
12750,29,12,25,3,24
12751,29,13,24,1,25
12752,29,14,25,3,24
12753,29,15,24,1,25
12754,29,16,25,3,24
12755,29,17,24,1,25
12756,29,18,25,3,24
12757,29,19,24,1,25
12758,29,20,25,3,24
12759,29,21,24,1,25
12760,29,22,25,3,24
12761,29,23,24,1,25
12762,29,24,25,3,24
12763,29,25,24,1,25
12764,29,26,25,3,24
12765,29,27,24,1,25
12766,29,28,25,3,24
12767,29,29,24,1,25
12768,29,30,25,3,24
12769,29,31,24,1,25
12770,29,32,25,3,24
12771,29,33,24,1,25
12772,29,34,25,3,24
12773,29,35,24,1,25
12774,29,36,25,3,24
12775,29,37,24,1,25
12776,29,38,25,3,24
12777,29,39,24,1,25
12778,29,40,25,3,24
12779,29,41,24,1,25
12780,29,42,25,3,24
12781,29,43,24,1,25
12782,29,44,25,3,24
12783,29,45,24,1,25
12784,29,46,25,3,24
12785,29,47,24,1,25
12786,29,48,25,3,24
12787,29,49,24,1,25
12788,29,50,25,3,24
12789,29,51,24,1,25
12790,29,52,25,3,24
12791,29,53,24,1,25
12792,29,54,25,3,24
12793,29,55,24,1,25
12794,29,56,25,3,24
12795,29,57,24,1,25
12796,29,58,25,3,24
12797,29,59,24,1,25
12798,29,60,25,3,24
12799,29,61,24,1,25
12800,29,62,25,3,24
12801,29,63,24,1,25
12802,29,64,25,3,24
12803,29,65,24,1,25
12804,29,66,25,3,24
12805,29,67,24,1,25
12806,29,68,25,3,24
12807,29,69,24,1,25
12808,29,70,25,3,24
12809,29,71,24,1,25
12810,29,72,25,3,24
12811,29,73,24,1,25
12812,29,74,25,3,24
12813,29,75,24,1,25
12814,29,76,25,3,24
12815,29,77,24,1,25
12816,29,78,25,3,24
12817,29,79,24,1,25
12818,29,80,25,3,24
12819,29,81,24,1,25
12820,29,82,25,3,24
12821,29,83,24,1,25
12822,29,84,25,2,25
12823,29,85,25,3,24
12824,29,86,24,0,35
12825,29,87,35,3,34
12826,29,88,34,0,44
12827,29,89,44,2,34
12828,29,90,34,3,33
12829,29,91,33,1,34
12830,29,92,34,1,35
