,episode,step,state,action,next_state
42090,84,16,41,1,42
42091,84,17,42,0,51
42092,84,18,51,0,58
42093,84,19,58,0,64
42094,84,20,64,1,65
42095,84,21,65,0,75
42096,84,22,75,1,76
42097,84,23,76,0,86
42098,84,24,86,1,87
42099,84,25,87,1,88
42100,84,26,88,1,89
42101,84,27,89,1,90
42102,84,28,90,1,91
42103,84,29,91,0,101
42104,84,30,101,1,102
42105,84,31,102,1,103
42106,85,0,0,1,1
42107,85,1,1,0,11
42108,85,2,11,2,1
42109,85,3,1,3,0
42110,85,4,0,2,0
42111,85,5,0,0,10
42112,85,6,10,0,20
42113,85,7,20,0,31
42114,85,8,31,0,41
42115,85,9,41,1,42
42116,85,10,42,0,51
42117,85,11,51,0,58
42118,85,12,58,0,64
42119,85,13,64,1,65
42120,85,14,65,0,75
42121,85,15,75,1,76
42122,85,16,76,0,86
42123,85,17,86,1,87
42124,85,18,87,1,88
42125,85,19,88,1,89
42126,85,20,89,1,90
42127,85,21,90,1,91
42128,85,22,91,0,101
42129,85,23,101,1,102
42130,85,24,102,1,103
42131,86,0,0,0,10
42132,86,1,10,0,20
42133,86,2,20,0,31
42134,86,3,31,0,41
42135,86,4,41,1,42
42136,86,5,42,0,51
42137,86,6,51,0,58
42138,86,7,58,0,64
42139,86,8,64,1,65
42140,86,9,65,0,75
42141,86,10,75,1,76
42142,86,11,76,0,86
42143,86,12,86,1,87
42144,86,13,87,1,88
42145,86,14,88,1,89
42146,86,15,89,1,90
42147,86,16,90,1,91
42148,86,17,91,0,101
42149,86,18,101,1,102
42150,86,19,102,1,103
42151,87,0,0,0,10
42152,87,1,10,0,20
42153,87,2,20,0,31
42154,87,3,31,0,41
42155,87,4,41,1,42
42156,87,5,42,0,51
42157,87,6,51,0,58
42158,87,7,58,0,64
42159,87,8,64,1,65
42160,87,9,65,0,75
42161,87,10,75,1,76
42162,87,11,76,0,86
42163,87,12,86,1,87
42164,87,13,87,1,88
42165,87,14,88,1,89
42166,87,15,89,1,90
42167,87,16,90,1,91
42168,87,17,91,0,101
42169,87,18,101,1,102
42170,87,19,102,1,103
42171,88,0,0,1,1
42172,88,1,1,1,2
42173,88,2,2,3,1
42174,88,3,1,3,0
42175,88,4,0,0,10
42176,88,5,10,0,20
42177,88,6,20,0,31
42178,88,7,31,0,41
42179,88,8,41,1,42
42180,88,9,42,0,51
42181,88,10,51,0,58
42182,88,11,58,0,64
42183,88,12,64,1,65
42184,88,13,65,0,75
42185,88,14,75,1,76
42186,88,15,76,0,86
42187,88,16,86,1,87
42188,88,17,87,1,88
42189,88,18,88,1,89
42190,88,19,89,1,90
42191,88,20,90,1,91
42192,88,21,91,0,101
42193,88,22,101,1,102
42194,88,23,102,1,103
42195,89,0,0,0,10
42196,89,1,10,0,20
42197,89,2,20,0,31
42198,89,3,31,0,41
42199,89,4,41,1,42
42200,89,5,42,0,51
42201,89,6,51,0,58
42202,89,7,58,0,64
42203,89,8,64,1,65
42204,89,9,65,0,75
42205,89,10,75,1,76
42206,89,11,76,0,86
42207,89,12,86,1,87
42208,89,13,87,1,88
42209,89,14,88,1,89
42210,89,15,89,1,90
42211,89,16,90,1,91
42212,89,17,91,0,101
42213,89,18,101,1,102
42214,89,19,102,1,103
42215,90,0,0,1,1
42216,90,1,1,2,1
42217,90,2,1,1,2
42218,90,3,2,0,12
42219,90,4,12,1,13
42220,90,5,13,3,12
42221,90,6,12,3,11
42222,90,7,11,3,10
42223,90,8,10,0,20
42224,90,9,20,0,31
42225,90,10,31,0,41
42226,90,11,41,1,42
42227,90,12,42,0,51
42228,90,13,51,0,58
42229,90,14,58,0,64
42230,90,15,64,1,65
42231,90,16,65,0,75
42232,90,17,75,1,76
42233,90,18,76,0,86
42234,90,19,86,1,87
42235,90,20,87,1,88
42236,90,21,88,1,89
42237,90,22,89,1,90
42238,90,23,90,1,91
42239,90,24,91,0,101
42240,90,25,101,1,102
42241,90,26,102,1,103
42242,91,0,0,0,10
42243,91,1,10,0,20
42244,91,2,20,0,31
42245,91,3,31,0,41
42246,91,4,41,1,42
42247,91,5,42,0,51
42248,91,6,51,0,58
42249,91,7,58,0,64
42250,91,8,64,1,65
42251,91,9,65,0,75
42252,91,10,75,1,76
42253,91,11,76,0,86
42254,91,12,86,1,87
42255,91,13,87,1,88
42256,91,14,88,1,89
42257,91,15,89,1,90
42258,91,16,90,1,91
42259,91,17,91,0,101
42260,91,18,101,1,102
42261,91,19,102,1,103
42262,92,0,0,2,0
42263,92,1,0,0,10
42264,92,2,10,0,20
42265,92,3,20,0,31
42266,92,4,31,0,41
42267,92,5,41,1,42
42268,92,6,42,0,51
42269,92,7,51,0,58
42270,92,8,58,0,64
42271,92,9,64,1,65
42272,92,10,65,0,75
42273,92,11,75,1,76
42274,92,12,76,0,86
42275,92,13,86,1,87
42276,92,14,87,1,88
42277,92,15,88,1,89
42278,92,16,89,1,90
42279,92,17,90,1,91
42280,92,18,91,0,101
42281,92,19,101,1,102
42282,92,20,102,1,103
42283,93,0,0,0,10
42284,93,1,10,0,20
42285,93,2,20,0,31
42286,93,3,31,0,41
42287,93,4,41,1,42
42288,93,5,42,0,51
42289,93,6,51,0,58
42290,93,7,58,0,64
42291,93,8,64,1,65
42292,93,9,65,0,75
42293,93,10,75,1,76
42294,93,11,76,0,86
42295,93,12,86,1,87
42296,93,13,87,1,88
42297,93,14,88,1,89
42298,93,15,89,1,90
42299,93,16,90,1,91
42300,93,17,91,0,101
42301,93,18,101,1,102
42302,93,19,102,1,103
42303,94,0,0,0,10
42304,94,1,10,0,20
42305,94,2,20,0,31
42306,94,3,31,0,41
42307,94,4,41,1,42
42308,94,5,42,0,51
42309,94,6,51,0,58
42310,94,7,58,0,64
42311,94,8,64,1,65
42312,94,9,65,0,75
42313,94,10,75,1,76
42314,94,11,76,0,86
42315,94,12,86,1,87
42316,94,13,87,1,88
42317,94,14,88,1,89
42318,94,15,89,1,90
42319,94,16,90,1,91
42320,94,17,91,0,101
42321,94,18,101,1,102
42322,94,19,102,1,103
42323,95,0,0,0,10
42324,95,1,10,0,20
42325,95,2,20,0,31
42326,95,3,31,0,41
42327,95,4,41,1,42
42328,95,5,42,0,51
42329,95,6,51,0,58
42330,95,7,58,0,64
42331,95,8,64,1,65
42332,95,9,65,0,75
42333,95,10,75,1,76
42334,95,11,76,0,86
42335,95,12,86,1,87
42336,95,13,87,1,88
42337,95,14,88,1,89
42338,95,15,89,1,90
42339,95,16,90,1,91
42340,95,17,91,0,101
42341,95,18,101,1,102
42342,95,19,102,1,103
42343,96,0,0,0,10
42344,96,1,10,0,20
42345,96,2,20,0,31
42346,96,3,31,0,41
42347,96,4,41,1,42
42348,96,5,42,0,51
42349,96,6,51,0,58
42350,96,7,58,0,64
42351,96,8,64,1,65
42352,96,9,65,0,75
42353,96,10,75,1,76
42354,96,11,76,0,86
42355,96,12,86,1,87
42356,96,13,87,1,88
42357,96,14,88,1,89
42358,96,15,89,1,90
42359,96,16,90,1,91
42360,96,17,91,0,101
42361,96,18,101,1,102
42362,96,19,102,1,103
42363,97,0,0,0,10
42364,97,1,10,0,20
42365,97,2,20,0,31
42366,97,3,31,0,41
42367,97,4,41,1,42
42368,97,5,42,0,51
42369,97,6,51,0,58
42370,97,7,58,0,64
42371,97,8,64,1,65
42372,97,9,65,0,75
42373,97,10,75,1,76
42374,97,11,76,0,86
42375,97,12,86,1,87
42376,97,13,87,1,88
42377,97,14,88,1,89
42378,97,15,89,1,90
42379,97,16,90,1,91
42380,97,17,91,0,101
42381,97,18,101,1,102
42382,97,19,102,1,103
42383,98,0,0,0,10
42384,98,1,10,0,20
42385,98,2,20,0,31
42386,98,3,31,0,41
42387,98,4,41,1,42
42388,98,5,42,0,51
42389,98,6,51,0,58
42390,98,7,58,0,64
42391,98,8,64,1,65
42392,98,9,65,0,75
42393,98,10,75,1,76
42394,98,11,76,0,86
42395,98,12,86,1,87
42396,98,13,87,1,88
42397,98,14,88,1,89
42398,98,15,89,1,90
42399,98,16,90,1,91
42400,98,17,91,0,101
42401,98,18,101,1,102
42402,98,19,102,1,103
42403,99,0,0,0,10
42404,99,1,10,0,20
42405,99,2,20,0,31
42406,99,3,31,0,41
42407,99,4,41,1,42
42408,99,5,42,0,51
42409,99,6,51,0,58
42410,99,7,58,0,64
42411,99,8,64,1,65
42412,99,9,65,0,75
42413,99,10,75,1,76
42414,99,11,76,0,86
42415,99,12,86,1,87
42416,99,13,87,1,88
42417,99,14,88,1,89
42418,99,15,89,1,90
42419,99,16,90,1,91
42420,99,17,91,0,101
42421,99,18,101,1,102
42422,99,19,102,1,103
42423,100,0,0,0,10
42424,100,1,10,0,20
42425,100,2,20,0,31
42426,100,3,31,0,41
42427,100,4,41,1,42
42428,100,5,42,0,51
42429,100,6,51,0,58
42430,100,7,58,0,64
42431,100,8,64,1,65
42432,100,9,65,0,75
42433,100,10,75,1,76
42434,100,11,76,0,86
42435,100,12,86,1,87
42436,100,13,87,1,88
42437,100,14,88,1,89
42438,100,15,89,1,90
42439,100,16,90,1,91
42440,100,17,91,0,101
42441,100,18,101,1,102
42442,100,19,102,1,103
42443,101,0,0,0,10
42444,101,1,10,0,20
42445,101,2,20,0,31
42446,101,3,31,0,41
42447,101,4,41,1,42
42448,101,5,42,0,51
42449,101,6,51,0,58
42450,101,7,58,0,64
42451,101,8,64,1,65
42452,101,9,65,0,75
42453,101,10,75,1,76
42454,101,11,76,0,86
42455,101,12,86,1,87
42456,101,13,87,1,88
42457,101,14,88,1,89
42458,101,15,89,1,90
42459,101,16,90,1,91
42460,101,17,91,0,101
42461,101,18,101,1,102
42462,101,19,102,1,103
42463,102,0,0,0,10
42464,102,1,10,0,20
42465,102,2,20,0,31
42466,102,3,31,0,41
42467,102,4,41,1,42
42468,102,5,42,0,51
42469,102,6,51,0,58
42470,102,7,58,0,64
42471,102,8,64,1,65
42472,102,9,65,0,75
42473,102,10,75,1,76
42474,102,11,76,0,86
42475,102,12,86,1,87
42476,102,13,87,1,88
42477,102,14,88,1,89
42478,102,15,89,1,90
42479,102,16,90,1,91
42480,102,17,91,0,101
42481,102,18,101,1,102
42482,102,19,102,1,103
42483,103,0,0,0,10
42484,103,1,10,0,20
42485,103,2,20,0,31
42486,103,3,31,0,41
42487,103,4,41,1,42
42488,103,5,42,0,51
42489,103,6,51,0,58
42490,103,7,58,0,64
42491,103,8,64,1,65
42492,103,9,65,0,75
42493,103,10,75,1,76
42494,103,11,76,0,86
42495,103,12,86,1,87
42496,103,13,87,1,88
42497,103,14,88,1,89
42498,103,15,89,1,90
42499,103,16,90,1,91
42500,103,17,91,0,101
42501,103,18,101,1,102
42502,103,19,102,1,103
42503,104,0,0,0,10
42504,104,1,10,0,20
42505,104,2,20,0,31
42506,104,3,31,0,41
42507,104,4,41,1,42
42508,104,5,42,0,51
42509,104,6,51,0,58
42510,104,7,58,0,64
42511,104,8,64,1,65
42512,104,9,65,0,75
42513,104,10,75,1,76
42514,104,11,76,0,86
42515,104,12,86,1,87
42516,104,13,87,1,88
42517,104,14,88,1,89
42518,104,15,89,1,90
42519,104,16,90,1,91
42520,104,17,91,0,101
42521,104,18,101,1,102
42522,104,19,102,1,103
42523,105,0,0,0,10
42524,105,1,10,0,20
42525,105,2,20,0,31
42526,105,3,31,0,41
42527,105,4,41,1,42
42528,105,5,42,0,51
42529,105,6,51,0,58
42530,105,7,58,0,64
42531,105,8,64,1,65
42532,105,9,65,0,75
42533,105,10,75,1,76
42534,105,11,76,0,86
42535,105,12,86,1,87
42536,105,13,87,1,88
42537,105,14,88,1,89
42538,105,15,89,1,90
42539,105,16,90,1,91
42540,105,17,91,0,101
42541,105,18,101,1,102
42542,105,19,102,1,103
42543,106,0,0,0,10
42544,106,1,10,0,20
42545,106,2,20,0,31
42546,106,3,31,0,41
42547,106,4,41,1,42
42548,106,5,42,0,51
42549,106,6,51,0,58
42550,106,7,58,0,64
42551,106,8,64,1,65
42552,106,9,65,0,75
42553,106,10,75,1,76
42554,106,11,76,0,86
42555,106,12,86,1,87
42556,106,13,87,1,88
42557,106,14,88,1,89
42558,106,15,89,1,90
42559,106,16,90,1,91
42560,106,17,91,0,101
42561,106,18,101,1,102
42562,106,19,102,1,103
42563,107,0,0,0,10
42564,107,1,10,0,20
42565,107,2,20,0,31
42566,107,3,31,0,41
42567,107,4,41,1,42
42568,107,5,42,0,51
42569,107,6,51,0,58
42570,107,7,58,0,64
42571,107,8,64,1,65
42572,107,9,65,0,75
42573,107,10,75,1,76
42574,107,11,76,0,86
42575,107,12,86,1,87
42576,107,13,87,1,88
42577,107,14,88,1,89
42578,107,15,89,1,90
42579,107,16,90,1,91
42580,107,17,91,0,101
42581,107,18,101,1,102
42582,107,19,102,1,103
42583,108,0,0,0,10
42584,108,1,10,0,20
42585,108,2,20,0,31
42586,108,3,31,0,41
42587,108,4,41,1,42
42588,108,5,42,0,51
42589,108,6,51,0,58
42590,108,7,58,0,64
42591,108,8,64,1,65
42592,108,9,65,0,75
42593,108,10,75,1,76
42594,108,11,76,0,86
42595,108,12,86,1,87
42596,108,13,87,1,88
42597,108,14,88,1,89
42598,108,15,89,1,90
42599,108,16,90,1,91
42600,108,17,91,0,101
42601,108,18,101,1,102
42602,108,19,102,1,103
42603,109,0,0,0,10
42604,109,1,10,0,20
42605,109,2,20,0,31
42606,109,3,31,0,41
42607,109,4,41,1,42
42608,109,5,42,0,51
42609,109,6,51,0,58
42610,109,7,58,0,64
42611,109,8,64,1,65
42612,109,9,65,0,75
42613,109,10,75,1,76
42614,109,11,76,0,86
42615,109,12,86,1,87
42616,109,13,87,1,88
42617,109,14,88,1,89
42618,109,15,89,1,90
42619,109,16,90,1,91
42620,109,17,91,0,101
42621,109,18,101,1,102
42622,109,19,102,1,103
42623,110,0,0,0,10
42624,110,1,10,0,20
42625,110,2,20,0,31
42626,110,3,31,0,41
42627,110,4,41,1,42
42628,110,5,42,0,51
42629,110,6,51,0,58
42630,110,7,58,0,64
42631,110,8,64,1,65
42632,110,9,65,0,75
42633,110,10,75,1,76
42634,110,11,76,0,86
42635,110,12,86,1,87
42636,110,13,87,1,88
42637,110,14,88,1,89
42638,110,15,89,1,90
42639,110,16,90,1,91
42640,110,17,91,0,101
42641,110,18,101,1,102
42642,110,19,102,1,103
42643,111,0,0,0,10
42644,111,1,10,0,20
42645,111,2,20,0,31
42646,111,3,31,0,41
42647,111,4,41,1,42
42648,111,5,42,0,51
42649,111,6,51,0,58
42650,111,7,58,0,64
42651,111,8,64,1,65
42652,111,9,65,0,75
42653,111,10,75,1,76
42654,111,11,76,0,86
42655,111,12,86,1,87
42656,111,13,87,1,88
42657,111,14,88,1,89
42658,111,15,89,1,90
42659,111,16,90,1,91
42660,111,17,91,0,101
42661,111,18,101,1,102
42662,111,19,102,1,103
42663,112,0,0,0,10
42664,112,1,10,0,20
42665,112,2,20,0,31
42666,112,3,31,0,41
42667,112,4,41,1,42
42668,112,5,42,0,51
42669,112,6,51,0,58
42670,112,7,58,0,64
42671,112,8,64,1,65
42672,112,9,65,0,75
42673,112,10,75,1,76
42674,112,11,76,0,86
42675,112,12,86,1,87
42676,112,13,87,1,88
42677,112,14,88,1,89
42678,112,15,89,1,90
42679,112,16,90,1,91
42680,112,17,91,0,101
42681,112,18,101,1,102
42682,112,19,102,1,103
42683,113,0,0,0,10
42684,113,1,10,0,20
42685,113,2,20,0,31
42686,113,3,31,0,41
42687,113,4,41,1,42
42688,113,5,42,0,51
42689,113,6,51,0,58
42690,113,7,58,0,64
42691,113,8,64,1,65
42692,113,9,65,0,75
42693,113,10,75,1,76
42694,113,11,76,0,86
42695,113,12,86,1,87
42696,113,13,87,1,88
42697,113,14,88,1,89
42698,113,15,89,1,90
42699,113,16,90,1,91
42700,113,17,91,0,101
42701,113,18,101,1,102
42702,113,19,102,1,103
42703,114,0,0,0,10
42704,114,1,10,0,20
42705,114,2,20,0,31
42706,114,3,31,0,41
42707,114,4,41,1,42
42708,114,5,42,0,51
42709,114,6,51,0,58
42710,114,7,58,0,64
42711,114,8,64,1,65
42712,114,9,65,0,75
42713,114,10,75,1,76
42714,114,11,76,0,86
42715,114,12,86,1,87
42716,114,13,87,1,88
42717,114,14,88,1,89
42718,114,15,89,1,90
42719,114,16,90,1,91
42720,114,17,91,0,101
42721,114,18,101,1,102
42722,114,19,102,1,103
42723,115,0,0,0,10
42724,115,1,10,0,20
42725,115,2,20,0,31
42726,115,3,31,0,41
42727,115,4,41,1,42
42728,115,5,42,0,51
42729,115,6,51,0,58
42730,115,7,58,0,64
42731,115,8,64,1,65
42732,115,9,65,0,75
42733,115,10,75,1,76
42734,115,11,76,0,86
42735,115,12,86,1,87
42736,115,13,87,1,88
42737,115,14,88,1,89
42738,115,15,89,1,90
42739,115,16,90,1,91
42740,115,17,91,0,101
42741,115,18,101,1,102
42742,115,19,102,1,103
42743,116,0,0,0,10
42744,116,1,10,0,20
42745,116,2,20,0,31
42746,116,3,31,0,41
42747,116,4,41,1,42
42748,116,5,42,0,51
42749,116,6,51,0,58
42750,116,7,58,0,64
42751,116,8,64,1,65
42752,116,9,65,0,75
42753,116,10,75,1,76
42754,116,11,76,0,86
42755,116,12,86,1,87
42756,116,13,87,1,88
42757,116,14,88,1,89
42758,116,15,89,1,90
42759,116,16,90,1,91
42760,116,17,91,0,101
42761,116,18,101,1,102
42762,116,19,102,1,103
42763,117,0,0,0,10
42764,117,1,10,0,20
42765,117,2,20,0,31
42766,117,3,31,0,41
42767,117,4,41,1,42
42768,117,5,42,0,51
42769,117,6,51,0,58
42770,117,7,58,0,64
42771,117,8,64,1,65
42772,117,9,65,0,75
42773,117,10,75,1,76
42774,117,11,76,0,86
42775,117,12,86,1,87
42776,117,13,87,1,88
42777,117,14,88,1,89
42778,117,15,89,1,90
42779,117,16,90,1,91
42780,117,17,91,0,101
42781,117,18,101,1,102
42782,117,19,102,1,103
42783,118,0,0,0,10
42784,118,1,10,0,20
42785,118,2,20,0,31
42786,118,3,31,0,41
42787,118,4,41,1,42
42788,118,5,42,0,51
42789,118,6,51,0,58
42790,118,7,58,0,64
42791,118,8,64,1,65
42792,118,9,65,0,75
42793,118,10,75,1,76
42794,118,11,76,0,86
42795,118,12,86,1,87
42796,118,13,87,1,88
42797,118,14,88,1,89
42798,118,15,89,1,90
42799,118,16,90,1,91
42800,118,17,91,0,101
42801,118,18,101,1,102
42802,118,19,102,1,103
42803,119,0,0,0,10
42804,119,1,10,0,20
42805,119,2,20,0,31
42806,119,3,31,0,41
42807,119,4,41,1,42
42808,119,5,42,0,51
42809,119,6,51,0,58
42810,119,7,58,0,64
42811,119,8,64,1,65
42812,119,9,65,0,75
42813,119,10,75,1,76
42814,119,11,76,0,86
42815,119,12,86,1,87
42816,119,13,87,1,88
42817,119,14,88,1,89
42818,119,15,89,1,90
42819,119,16,90,1,91
42820,119,17,91,0,101
42821,119,18,101,1,102
42822,119,19,102,1,103
42823,120,0,0,0,10
42824,120,1,10,0,20
42825,120,2,20,0,31
42826,120,3,31,0,41
42827,120,4,41,1,42
42828,120,5,42,0,51
42829,120,6,51,0,58
42830,120,7,58,0,64
42831,120,8,64,1,65
42832,120,9,65,0,75
42833,120,10,75,1,76
42834,120,11,76,0,86
42835,120,12,86,1,87
42836,120,13,87,1,88
42837,120,14,88,1,89
42838,120,15,89,1,90
42839,120,16,90,1,91
42840,120,17,91,0,101
42841,120,18,101,1,102
42842,120,19,102,1,103
42843,121,0,0,0,10
42844,121,1,10,0,20
42845,121,2,20,0,31
42846,121,3,31,0,41
42847,121,4,41,1,42
42848,121,5,42,0,51
42849,121,6,51,0,58
42850,121,7,58,0,64
42851,121,8,64,1,65
42852,121,9,65,0,75
42853,121,10,75,1,76
42854,121,11,76,0,86
42855,121,12,86,1,87
42856,121,13,87,1,88
42857,121,14,88,1,89
42858,121,15,89,1,90
42859,121,16,90,1,91
42860,121,17,91,0,101
42861,121,18,101,1,102
42862,121,19,102,1,103
42863,122,0,0,0,10
42864,122,1,10,0,20
42865,122,2,20,0,31
42866,122,3,31,0,41
42867,122,4,41,1,42
42868,122,5,42,0,51
42869,122,6,51,0,58
42870,122,7,58,0,64
42871,122,8,64,1,65
42872,122,9,65,0,75
42873,122,10,75,1,76
42874,122,11,76,0,86
42875,122,12,86,1,87
42876,122,13,87,1,88
42877,122,14,88,1,89
42878,122,15,89,1,90
42879,122,16,90,1,91
42880,122,17,91,0,101
42881,122,18,101,1,102
42882,122,19,102,1,103
42883,123,0,0,0,10
42884,123,1,10,0,20
42885,123,2,20,0,31
42886,123,3,31,0,41
42887,123,4,41,1,42
42888,123,5,42,0,51
42889,123,6,51,0,58
42890,123,7,58,0,64
42891,123,8,64,1,65
42892,123,9,65,0,75
42893,123,10,75,1,76
42894,123,11,76,0,86
42895,123,12,86,1,87
42896,123,13,87,1,88
42897,123,14,88,1,89
42898,123,15,89,1,90
42899,123,16,90,1,91
42900,123,17,91,0,101
42901,123,18,101,1,102
42902,123,19,102,1,103
42903,124,0,0,0,10
42904,124,1,10,0,20
42905,124,2,20,0,31
42906,124,3,31,0,41
42907,124,4,41,1,42
42908,124,5,42,0,51
42909,124,6,51,0,58
42910,124,7,58,0,64
42911,124,8,64,1,65
42912,124,9,65,0,75
42913,124,10,75,1,76
42914,124,11,76,0,86
42915,124,12,86,1,87
42916,124,13,87,1,88
42917,124,14,88,1,89
42918,124,15,89,1,90
42919,124,16,90,1,91
42920,124,17,91,0,101
42921,124,18,101,1,102
42922,124,19,102,1,103
42923,125,0,0,0,10
42924,125,1,10,0,20
42925,125,2,20,0,31
42926,125,3,31,0,41
42927,125,4,41,1,42
42928,125,5,42,0,51
42929,125,6,51,0,58
42930,125,7,58,0,64
42931,125,8,64,1,65
42932,125,9,65,0,75
42933,125,10,75,1,76
42934,125,11,76,0,86
42935,125,12,86,1,87
42936,125,13,87,1,88
42937,125,14,88,1,89
42938,125,15,89,1,90
42939,125,16,90,1,91
42940,125,17,91,0,101
42941,125,18,101,1,102
42942,125,19,102,1,103
42943,126,0,0,0,10
42944,126,1,10,0,20
42945,126,2,20,0,31
42946,126,3,31,0,41
42947,126,4,41,1,42
42948,126,5,42,0,51
42949,126,6,51,0,58
42950,126,7,58,0,64
42951,126,8,64,1,65
42952,126,9,65,0,75
42953,126,10,75,1,76
42954,126,11,76,0,86
42955,126,12,86,1,87
42956,126,13,87,1,88
42957,126,14,88,1,89
42958,126,15,89,1,90
42959,126,16,90,1,91
42960,126,17,91,0,101
42961,126,18,101,1,102
42962,126,19,102,1,103
42963,127,0,0,0,10
42964,127,1,10,0,20
42965,127,2,20,0,31
42966,127,3,31,0,41
42967,127,4,41,1,42
42968,127,5,42,0,51
42969,127,6,51,0,58
42970,127,7,58,0,64
42971,127,8,64,1,65
42972,127,9,65,0,75
42973,127,10,75,1,76
42974,127,11,76,0,86
42975,127,12,86,1,87
42976,127,13,87,1,88
42977,127,14,88,1,89
42978,127,15,89,1,90
42979,127,16,90,1,91
42980,127,17,91,0,101
42981,127,18,101,1,102
42982,127,19,102,1,103
42983,128,0,0,0,10
42984,128,1,10,0,20
42985,128,2,20,0,31
42986,128,3,31,0,41
42987,128,4,41,1,42
42988,128,5,42,0,51
42989,128,6,51,0,58
42990,128,7,58,0,64
42991,128,8,64,1,65
42992,128,9,65,0,75
42993,128,10,75,1,76
42994,128,11,76,0,86
42995,128,12,86,1,87
42996,128,13,87,1,88
42997,128,14,88,1,89
42998,128,15,89,1,90
42999,128,16,90,1,91
43000,128,17,91,0,101
43001,128,18,101,1,102
43002,128,19,102,1,103
43003,129,0,0,0,10
43004,129,1,10,0,20
43005,129,2,20,0,31
43006,129,3,31,0,41
43007,129,4,41,1,42
43008,129,5,42,0,51
43009,129,6,51,0,58
43010,129,7,58,0,64
43011,129,8,64,1,65
43012,129,9,65,0,75
43013,129,10,75,1,76
43014,129,11,76,0,86
43015,129,12,86,1,87
43016,129,13,87,1,88
43017,129,14,88,1,89
43018,129,15,89,1,90
43019,129,16,90,1,91
43020,129,17,91,0,101
43021,129,18,101,1,102
43022,129,19,102,1,103
43023,130,0,0,0,10
43024,130,1,10,0,20
43025,130,2,20,0,31
43026,130,3,31,0,41
43027,130,4,41,1,42
43028,130,5,42,0,51
43029,130,6,51,0,58
43030,130,7,58,0,64
43031,130,8,64,1,65
43032,130,9,65,0,75
43033,130,10,75,1,76
43034,130,11,76,0,86
43035,130,12,86,1,87
43036,130,13,87,1,88
43037,130,14,88,1,89
43038,130,15,89,1,90
43039,130,16,90,1,91
43040,130,17,91,0,101
43041,130,18,101,1,102
43042,130,19,102,1,103
43043,131,0,0,0,10
43044,131,1,10,0,20
43045,131,2,20,0,31
43046,131,3,31,0,41
43047,131,4,41,1,42
43048,131,5,42,0,51
43049,131,6,51,0,58
43050,131,7,58,0,64
43051,131,8,64,1,65
43052,131,9,65,0,75
43053,131,10,75,1,76
43054,131,11,76,0,86
43055,131,12,86,1,87
43056,131,13,87,1,88
43057,131,14,88,1,89
43058,131,15,89,1,90
43059,131,16,90,1,91
43060,131,17,91,0,101
43061,131,18,101,1,102
43062,131,19,102,1,103
43063,132,0,0,0,10
43064,132,1,10,0,20
43065,132,2,20,0,31
43066,132,3,31,0,41
43067,132,4,41,1,42
43068,132,5,42,0,51
43069,132,6,51,0,58
43070,132,7,58,0,64
43071,132,8,64,1,65
43072,132,9,65,0,75
43073,132,10,75,1,76
43074,132,11,76,0,86
43075,132,12,86,1,87
43076,132,13,87,1,88
43077,132,14,88,1,89
43078,132,15,89,1,90
43079,132,16,90,1,91
43080,132,17,91,0,101
43081,132,18,101,1,102
43082,132,19,102,1,103
43083,133,0,0,0,10
43084,133,1,10,0,20
43085,133,2,20,0,31
43086,133,3,31,0,41
43087,133,4,41,1,42
43088,133,5,42,0,51
43089,133,6,51,0,58
43090,133,7,58,0,64
43091,133,8,64,1,65
43092,133,9,65,0,75
43093,133,10,75,1,76
43094,133,11,76,0,86
43095,133,12,86,1,87
43096,133,13,87,1,88
43097,133,14,88,1,89
43098,133,15,89,1,90
43099,133,16,90,1,91
43100,133,17,91,0,101
43101,133,18,101,1,102
43102,133,19,102,1,103
43103,134,0,0,0,10
43104,134,1,10,0,20
43105,134,2,20,0,31
43106,134,3,31,0,41
43107,134,4,41,1,42
43108,134,5,42,0,51
43109,134,6,51,0,58
43110,134,7,58,0,64
43111,134,8,64,1,65
43112,134,9,65,0,75
43113,134,10,75,1,76
43114,134,11,76,0,86
43115,134,12,86,1,87
43116,134,13,87,1,88
43117,134,14,88,1,89
43118,134,15,89,1,90
43119,134,16,90,1,91
43120,134,17,91,0,101
43121,134,18,101,1,102
43122,134,19,102,1,103
43123,135,0,0,0,10
43124,135,1,10,0,20
43125,135,2,20,0,31
43126,135,3,31,0,41
43127,135,4,41,1,42
43128,135,5,42,0,51
43129,135,6,51,0,58
43130,135,7,58,0,64
43131,135,8,64,1,65
43132,135,9,65,0,75
43133,135,10,75,1,76
43134,135,11,76,0,86
43135,135,12,86,1,87
43136,135,13,87,1,88
43137,135,14,88,1,89
43138,135,15,89,1,90
43139,135,16,90,1,91
43140,135,17,91,0,101
43141,135,18,101,1,102
43142,135,19,102,1,103
43143,136,0,0,0,10
43144,136,1,10,0,20
43145,136,2,20,0,31
43146,136,3,31,0,41
43147,136,4,41,1,42
43148,136,5,42,0,51
43149,136,6,51,0,58
43150,136,7,58,0,64
43151,136,8,64,1,65
43152,136,9,65,0,75
43153,136,10,75,1,76
43154,136,11,76,0,86
43155,136,12,86,1,87
43156,136,13,87,1,88
43157,136,14,88,1,89
43158,136,15,89,1,90
43159,136,16,90,1,91
43160,136,17,91,0,101
43161,136,18,101,1,102
43162,136,19,102,1,103
43163,137,0,0,0,10
43164,137,1,10,0,20
