,episode,step,state,action,next_state
20883,158,12,53,1,54
20884,158,13,54,0,62
20885,158,14,62,0,70
20886,158,15,70,0,80
20887,158,16,80,0,91
20888,158,17,91,0,101
20889,158,18,101,1,102
20890,158,19,102,1,103
20891,159,0,0,1,1
20892,159,1,1,0,11
20893,159,2,11,1,12
20894,159,3,12,1,13
20895,159,4,13,0,23
20896,159,5,23,1,24
20897,159,6,24,1,25
20898,159,7,25,1,26
20899,159,8,26,1,27
20900,159,9,27,0,37
20901,159,10,37,0,47
20902,159,11,47,0,53
20903,159,12,53,1,54
20904,159,13,54,0,62
20905,159,14,62,0,70
20906,159,15,70,0,80
20907,159,16,80,0,91
20908,159,17,91,0,101
20909,159,18,101,1,102
20910,159,19,102,1,103
20911,160,0,0,1,1
20912,160,1,1,0,11
20913,160,2,11,1,12
20914,160,3,12,1,13
20915,160,4,13,0,23
20916,160,5,23,1,24
20917,160,6,24,1,25
20918,160,7,25,1,26
20919,160,8,26,1,27
20920,160,9,27,0,37
20921,160,10,37,0,47
20922,160,11,47,0,53
20923,160,12,53,1,54
20924,160,13,54,0,62
20925,160,14,62,0,70
20926,160,15,70,0,80
20927,160,16,80,0,91
20928,160,17,91,0,101
20929,160,18,101,1,102
20930,160,19,102,1,103
20931,161,0,0,1,1
20932,161,1,1,0,11
20933,161,2,11,1,12
20934,161,3,12,1,13
20935,161,4,13,0,23
20936,161,5,23,1,24
20937,161,6,24,1,25
20938,161,7,25,1,26
20939,161,8,26,1,27
20940,161,9,27,0,37
20941,161,10,37,0,47
20942,161,11,47,0,53
20943,161,12,53,1,54
20944,161,13,54,0,62
20945,161,14,62,0,70
20946,161,15,70,0,80
20947,161,16,80,0,91
20948,161,17,91,0,101
20949,161,18,101,1,102
20950,161,19,102,1,103
20951,162,0,0,1,1
20952,162,1,1,0,11
20953,162,2,11,1,12
20954,162,3,12,1,13
20955,162,4,13,0,23
20956,162,5,23,1,24
20957,162,6,24,1,25
20958,162,7,25,1,26
20959,162,8,26,1,27
20960,162,9,27,0,37
20961,162,10,37,0,47
20962,162,11,47,0,53
20963,162,12,53,1,54
20964,162,13,54,0,62
20965,162,14,62,0,70
20966,162,15,70,0,80
20967,162,16,80,0,91
20968,162,17,91,0,101
20969,162,18,101,1,102
20970,162,19,102,1,103
20971,163,0,0,1,1
20972,163,1,1,0,11
20973,163,2,11,1,12
20974,163,3,12,1,13
20975,163,4,13,0,23
20976,163,5,23,1,24
20977,163,6,24,1,25
20978,163,7,25,1,26
20979,163,8,26,1,27
20980,163,9,27,0,37
20981,163,10,37,0,47
20982,163,11,47,0,53
20983,163,12,53,1,54
20984,163,13,54,0,62
20985,163,14,62,0,70
20986,163,15,70,0,80
20987,163,16,80,0,91
20988,163,17,91,0,101
20989,163,18,101,1,102
20990,163,19,102,1,103
20991,164,0,0,1,1
20992,164,1,1,0,11
20993,164,2,11,1,12
20994,164,3,12,1,13
20995,164,4,13,0,23
20996,164,5,23,1,24
20997,164,6,24,1,25
20998,164,7,25,1,26
20999,164,8,26,1,27
21000,164,9,27,0,37
21001,164,10,37,0,47
21002,164,11,47,0,53
21003,164,12,53,1,54
21004,164,13,54,0,62
21005,164,14,62,0,70
21006,164,15,70,0,80
21007,164,16,80,0,91
21008,164,17,91,0,101
21009,164,18,101,1,102
21010,164,19,102,1,103
21011,165,0,0,1,1
21012,165,1,1,0,11
21013,165,2,11,1,12
21014,165,3,12,1,13
21015,165,4,13,0,23
21016,165,5,23,1,24
21017,165,6,24,1,25
21018,165,7,25,1,26
21019,165,8,26,1,27
21020,165,9,27,0,37
21021,165,10,37,0,47
21022,165,11,47,0,53
21023,165,12,53,1,54
21024,165,13,54,0,62
21025,165,14,62,0,70
21026,165,15,70,0,80
21027,165,16,80,0,91
21028,165,17,91,0,101
21029,165,18,101,1,102
21030,165,19,102,1,103
21031,166,0,0,1,1
21032,166,1,1,0,11
21033,166,2,11,1,12
21034,166,3,12,1,13
21035,166,4,13,0,23
21036,166,5,23,1,24
21037,166,6,24,1,25
21038,166,7,25,1,26
21039,166,8,26,1,27
21040,166,9,27,0,37
21041,166,10,37,0,47
21042,166,11,47,0,53
21043,166,12,53,1,54
21044,166,13,54,0,62
21045,166,14,62,0,70
21046,166,15,70,0,80
21047,166,16,80,0,91
21048,166,17,91,0,101
21049,166,18,101,1,102
21050,166,19,102,1,103
21051,167,0,0,1,1
21052,167,1,1,0,11
21053,167,2,11,1,12
21054,167,3,12,1,13
21055,167,4,13,0,23
21056,167,5,23,1,24
21057,167,6,24,1,25
21058,167,7,25,1,26
21059,167,8,26,1,27
21060,167,9,27,0,37
21061,167,10,37,0,47
21062,167,11,47,0,53
21063,167,12,53,1,54
21064,167,13,54,0,62
21065,167,14,62,0,70
21066,167,15,70,0,80
21067,167,16,80,0,91
21068,167,17,91,0,101
21069,167,18,101,1,102
21070,167,19,102,1,103
21071,168,0,0,1,1
21072,168,1,1,0,11
21073,168,2,11,1,12
21074,168,3,12,1,13
21075,168,4,13,0,23
21076,168,5,23,1,24
21077,168,6,24,1,25
21078,168,7,25,1,26
21079,168,8,26,1,27
21080,168,9,27,0,37
21081,168,10,37,0,47
21082,168,11,47,0,53
21083,168,12,53,1,54
21084,168,13,54,0,62
21085,168,14,62,0,70
21086,168,15,70,0,80
21087,168,16,80,0,91
21088,168,17,91,0,101
21089,168,18,101,1,102
21090,168,19,102,1,103
21091,169,0,0,1,1
21092,169,1,1,0,11
21093,169,2,11,1,12
21094,169,3,12,1,13
21095,169,4,13,0,23
21096,169,5,23,1,24
21097,169,6,24,1,25
21098,169,7,25,1,26
21099,169,8,26,1,27
21100,169,9,27,0,37
21101,169,10,37,0,47
21102,169,11,47,0,53
21103,169,12,53,1,54
21104,169,13,54,0,62
21105,169,14,62,0,70
21106,169,15,70,0,80
21107,169,16,80,0,91
21108,169,17,91,0,101
21109,169,18,101,1,102
21110,169,19,102,1,103
21111,170,0,0,1,1
21112,170,1,1,0,11
21113,170,2,11,1,12
21114,170,3,12,1,13
21115,170,4,13,0,23
21116,170,5,23,1,24
21117,170,6,24,1,25
21118,170,7,25,1,26
21119,170,8,26,1,27
21120,170,9,27,0,37
21121,170,10,37,0,47
21122,170,11,47,0,53
21123,170,12,53,1,54
21124,170,13,54,0,62
21125,170,14,62,0,70
21126,170,15,70,0,80
21127,170,16,80,0,91
21128,170,17,91,0,101
21129,170,18,101,1,102
21130,170,19,102,1,103
21131,171,0,0,1,1
21132,171,1,1,0,11
21133,171,2,11,1,12
21134,171,3,12,1,13
21135,171,4,13,0,23
21136,171,5,23,1,24
21137,171,6,24,1,25
21138,171,7,25,1,26
21139,171,8,26,1,27
21140,171,9,27,0,37
21141,171,10,37,0,47
21142,171,11,47,0,53
21143,171,12,53,1,54
21144,171,13,54,0,62
21145,171,14,62,0,70
21146,171,15,70,0,80
21147,171,16,80,0,91
21148,171,17,91,0,101
21149,171,18,101,1,102
21150,171,19,102,1,103
21151,172,0,0,1,1
21152,172,1,1,0,11
21153,172,2,11,1,12
21154,172,3,12,1,13
21155,172,4,13,0,23
21156,172,5,23,1,24
21157,172,6,24,1,25
21158,172,7,25,1,26
21159,172,8,26,1,27
21160,172,9,27,0,37
21161,172,10,37,0,47
21162,172,11,47,0,53
21163,172,12,53,1,54
21164,172,13,54,0,62
21165,172,14,62,0,70
21166,172,15,70,0,80
21167,172,16,80,0,91
21168,172,17,91,0,101
21169,172,18,101,1,102
21170,172,19,102,1,103
21171,173,0,0,1,1
21172,173,1,1,0,11
21173,173,2,11,1,12
21174,173,3,12,1,13
21175,173,4,13,0,23
21176,173,5,23,1,24
21177,173,6,24,1,25
21178,173,7,25,1,26
21179,173,8,26,1,27
21180,173,9,27,0,37
21181,173,10,37,0,47
21182,173,11,47,0,53
21183,173,12,53,1,54
21184,173,13,54,0,62
21185,173,14,62,0,70
21186,173,15,70,0,80
21187,173,16,80,0,91
21188,173,17,91,0,101
21189,173,18,101,1,102
21190,173,19,102,1,103
21191,174,0,0,1,1
21192,174,1,1,0,11
21193,174,2,11,1,12
21194,174,3,12,1,13
21195,174,4,13,0,23
21196,174,5,23,1,24
21197,174,6,24,1,25
21198,174,7,25,1,26
21199,174,8,26,1,27
21200,174,9,27,0,37
21201,174,10,37,0,47
21202,174,11,47,0,53
21203,174,12,53,1,54
21204,174,13,54,0,62
21205,174,14,62,0,70
21206,174,15,70,0,80
21207,174,16,80,0,91
21208,174,17,91,0,101
21209,174,18,101,1,102
21210,174,19,102,1,103
21211,175,0,0,1,1
21212,175,1,1,0,11
21213,175,2,11,1,12
21214,175,3,12,1,13
21215,175,4,13,0,23
21216,175,5,23,1,24
21217,175,6,24,1,25
21218,175,7,25,1,26
21219,175,8,26,1,27
21220,175,9,27,0,37
21221,175,10,37,0,47
21222,175,11,47,0,53
21223,175,12,53,1,54
21224,175,13,54,0,62
21225,175,14,62,0,70
21226,175,15,70,0,80
21227,175,16,80,0,91
21228,175,17,91,0,101
21229,175,18,101,1,102
21230,175,19,102,1,103
21231,176,0,0,1,1
21232,176,1,1,0,11
21233,176,2,11,1,12
21234,176,3,12,1,13
21235,176,4,13,0,23
21236,176,5,23,1,24
21237,176,6,24,1,25
21238,176,7,25,1,26
21239,176,8,26,1,27
21240,176,9,27,0,37
21241,176,10,37,0,47
21242,176,11,47,0,53
21243,176,12,53,1,54
21244,176,13,54,0,62
21245,176,14,62,0,70
21246,176,15,70,0,80
21247,176,16,80,0,91
21248,176,17,91,0,101
21249,176,18,101,1,102
21250,176,19,102,1,103
21251,177,0,0,1,1
21252,177,1,1,0,11
21253,177,2,11,1,12
21254,177,3,12,1,13
21255,177,4,13,0,23
21256,177,5,23,1,24
21257,177,6,24,1,25
21258,177,7,25,1,26
21259,177,8,26,1,27
21260,177,9,27,0,37
21261,177,10,37,0,47
21262,177,11,47,0,53
21263,177,12,53,1,54
21264,177,13,54,0,62
21265,177,14,62,0,70
21266,177,15,70,0,80
21267,177,16,80,0,91
21268,177,17,91,0,101
21269,177,18,101,1,102
21270,177,19,102,1,103
21271,178,0,0,1,1
21272,178,1,1,0,11
21273,178,2,11,1,12
21274,178,3,12,1,13
21275,178,4,13,0,23
21276,178,5,23,1,24
21277,178,6,24,1,25
21278,178,7,25,1,26
21279,178,8,26,1,27
21280,178,9,27,0,37
21281,178,10,37,0,47
21282,178,11,47,0,53
21283,178,12,53,1,54
21284,178,13,54,0,62
21285,178,14,62,0,70
21286,178,15,70,0,80
21287,178,16,80,0,91
21288,178,17,91,0,101
21289,178,18,101,1,102
21290,178,19,102,1,103
21291,179,0,0,1,1
21292,179,1,1,0,11
21293,179,2,11,1,12
21294,179,3,12,1,13
21295,179,4,13,0,23
21296,179,5,23,1,24
21297,179,6,24,1,25
21298,179,7,25,1,26
21299,179,8,26,1,27
21300,179,9,27,0,37
21301,179,10,37,0,47
21302,179,11,47,0,53
21303,179,12,53,1,54
21304,179,13,54,0,62
21305,179,14,62,0,70
21306,179,15,70,0,80
21307,179,16,80,0,91
21308,179,17,91,0,101
21309,179,18,101,1,102
21310,179,19,102,1,103
21311,180,0,0,1,1
21312,180,1,1,0,11
21313,180,2,11,1,12
21314,180,3,12,1,13
21315,180,4,13,0,23
21316,180,5,23,1,24
21317,180,6,24,1,25
21318,180,7,25,1,26
21319,180,8,26,1,27
21320,180,9,27,0,37
21321,180,10,37,0,47
21322,180,11,47,0,53
21323,180,12,53,1,54
21324,180,13,54,0,62
21325,180,14,62,0,70
21326,180,15,70,0,80
21327,180,16,80,0,91
21328,180,17,91,0,101
21329,180,18,101,1,102
21330,180,19,102,1,103
21331,181,0,0,1,1
21332,181,1,1,0,11
21333,181,2,11,1,12
21334,181,3,12,1,13
21335,181,4,13,0,23
21336,181,5,23,1,24
21337,181,6,24,1,25
21338,181,7,25,1,26
21339,181,8,26,1,27
21340,181,9,27,0,37
21341,181,10,37,0,47
21342,181,11,47,0,53
21343,181,12,53,1,54
21344,181,13,54,0,62
21345,181,14,62,0,70
21346,181,15,70,0,80
21347,181,16,80,0,91
21348,181,17,91,0,101
21349,181,18,101,1,102
21350,181,19,102,1,103
21351,182,0,0,1,1
21352,182,1,1,0,11
21353,182,2,11,1,12
21354,182,3,12,1,13
21355,182,4,13,0,23
21356,182,5,23,1,24
21357,182,6,24,1,25
21358,182,7,25,1,26
21359,182,8,26,1,27
21360,182,9,27,0,37
21361,182,10,37,0,47
21362,182,11,47,0,53
21363,182,12,53,1,54
21364,182,13,54,0,62
21365,182,14,62,0,70
21366,182,15,70,0,80
21367,182,16,80,0,91
21368,182,17,91,0,101
21369,182,18,101,1,102
21370,182,19,102,1,103
21371,183,0,0,1,1
21372,183,1,1,0,11
21373,183,2,11,1,12
21374,183,3,12,1,13
21375,183,4,13,0,23
21376,183,5,23,1,24
21377,183,6,24,1,25
21378,183,7,25,1,26
21379,183,8,26,1,27
21380,183,9,27,0,37
21381,183,10,37,0,47
21382,183,11,47,0,53
21383,183,12,53,1,54
21384,183,13,54,0,62
21385,183,14,62,0,70
21386,183,15,70,0,80
21387,183,16,80,0,91
21388,183,17,91,0,101
21389,183,18,101,1,102
21390,183,19,102,1,103
21391,184,0,0,1,1
21392,184,1,1,0,11
21393,184,2,11,1,12
21394,184,3,12,1,13
21395,184,4,13,0,23
21396,184,5,23,1,24
21397,184,6,24,1,25
21398,184,7,25,1,26
21399,184,8,26,1,27
21400,184,9,27,0,37
21401,184,10,37,0,47
21402,184,11,47,0,53
21403,184,12,53,1,54
21404,184,13,54,0,62
21405,184,14,62,0,70
21406,184,15,70,0,80
21407,184,16,80,0,91
21408,184,17,91,0,101
21409,184,18,101,1,102
21410,184,19,102,1,103
21411,185,0,0,1,1
21412,185,1,1,0,11
21413,185,2,11,1,12
21414,185,3,12,1,13
21415,185,4,13,0,23
21416,185,5,23,1,24
21417,185,6,24,1,25
21418,185,7,25,1,26
21419,185,8,26,1,27
21420,185,9,27,0,37
21421,185,10,37,0,47
21422,185,11,47,0,53
21423,185,12,53,1,54
21424,185,13,54,0,62
21425,185,14,62,0,70
21426,185,15,70,0,80
21427,185,16,80,0,91
21428,185,17,91,0,101
21429,185,18,101,1,102
21430,185,19,102,1,103
21431,186,0,0,1,1
21432,186,1,1,0,11
21433,186,2,11,1,12
21434,186,3,12,1,13
21435,186,4,13,0,23
21436,186,5,23,1,24
21437,186,6,24,1,25
21438,186,7,25,1,26
21439,186,8,26,1,27
21440,186,9,27,0,37
21441,186,10,37,0,47
21442,186,11,47,0,53
21443,186,12,53,1,54
21444,186,13,54,0,62
21445,186,14,62,0,70
21446,186,15,70,0,80
21447,186,16,80,0,91
21448,186,17,91,0,101
21449,186,18,101,1,102
21450,186,19,102,1,103
21451,187,0,0,1,1
21452,187,1,1,0,11
21453,187,2,11,1,12
21454,187,3,12,1,13
21455,187,4,13,0,23
21456,187,5,23,1,24
21457,187,6,24,1,25
21458,187,7,25,1,26
21459,187,8,26,1,27
21460,187,9,27,0,37
21461,187,10,37,0,47
21462,187,11,47,0,53
21463,187,12,53,1,54
21464,187,13,54,0,62
21465,187,14,62,0,70
21466,187,15,70,0,80
21467,187,16,80,0,91
21468,187,17,91,0,101
21469,187,18,101,1,102
21470,187,19,102,1,103
21471,188,0,0,1,1
21472,188,1,1,0,11
21473,188,2,11,1,12
21474,188,3,12,1,13
21475,188,4,13,0,23
21476,188,5,23,1,24
21477,188,6,24,1,25
21478,188,7,25,1,26
21479,188,8,26,1,27
21480,188,9,27,0,37
21481,188,10,37,0,47
21482,188,11,47,0,53
21483,188,12,53,1,54
21484,188,13,54,0,62
21485,188,14,62,0,70
21486,188,15,70,0,80
21487,188,16,80,0,91
21488,188,17,91,0,101
21489,188,18,101,1,102
21490,188,19,102,1,103
21491,189,0,0,1,1
21492,189,1,1,0,11
21493,189,2,11,1,12
21494,189,3,12,1,13
21495,189,4,13,0,23
21496,189,5,23,1,24
21497,189,6,24,1,25
21498,189,7,25,1,26
21499,189,8,26,1,27
21500,189,9,27,0,37
21501,189,10,37,0,47
21502,189,11,47,0,53
21503,189,12,53,1,54
21504,189,13,54,0,62
21505,189,14,62,0,70
21506,189,15,70,0,80
21507,189,16,80,0,91
21508,189,17,91,0,101
21509,189,18,101,1,102
21510,189,19,102,1,103
21511,190,0,0,1,1
21512,190,1,1,0,11
21513,190,2,11,1,12
21514,190,3,12,1,13
21515,190,4,13,0,23
21516,190,5,23,1,24
21517,190,6,24,1,25
21518,190,7,25,1,26
21519,190,8,26,1,27
21520,190,9,27,0,37
21521,190,10,37,0,47
21522,190,11,47,0,53
21523,190,12,53,1,54
21524,190,13,54,0,62
21525,190,14,62,0,70
21526,190,15,70,0,80
21527,190,16,80,0,91
21528,190,17,91,0,101
21529,190,18,101,1,102
21530,190,19,102,1,103
21531,191,0,0,1,1
21532,191,1,1,0,11
21533,191,2,11,1,12
21534,191,3,12,1,13
21535,191,4,13,0,23
21536,191,5,23,1,24
21537,191,6,24,1,25
21538,191,7,25,1,26
21539,191,8,26,1,27
21540,191,9,27,0,37
21541,191,10,37,0,47
21542,191,11,47,0,53
21543,191,12,53,1,54
21544,191,13,54,0,62
21545,191,14,62,0,70
21546,191,15,70,0,80
21547,191,16,80,0,91
21548,191,17,91,0,101
21549,191,18,101,1,102
21550,191,19,102,1,103
21551,192,0,0,1,1
21552,192,1,1,0,11
21553,192,2,11,1,12
21554,192,3,12,1,13
21555,192,4,13,0,23
21556,192,5,23,1,24
21557,192,6,24,1,25
21558,192,7,25,1,26
21559,192,8,26,1,27
21560,192,9,27,0,37
21561,192,10,37,0,47
21562,192,11,47,0,53
21563,192,12,53,1,54
21564,192,13,54,0,62
21565,192,14,62,0,70
21566,192,15,70,0,80
21567,192,16,80,0,91
21568,192,17,91,0,101
21569,192,18,101,1,102
21570,192,19,102,1,103
21571,193,0,0,1,1
21572,193,1,1,0,11
21573,193,2,11,1,12
21574,193,3,12,1,13
21575,193,4,13,0,23
21576,193,5,23,1,24
21577,193,6,24,1,25
21578,193,7,25,1,26
21579,193,8,26,1,27
21580,193,9,27,0,37
21581,193,10,37,0,47
21582,193,11,47,0,53
21583,193,12,53,1,54
21584,193,13,54,0,62
21585,193,14,62,0,70
21586,193,15,70,0,80
21587,193,16,80,0,91
21588,193,17,91,0,101
21589,193,18,101,1,102
21590,193,19,102,1,103
21591,194,0,0,1,1
21592,194,1,1,0,11
21593,194,2,11,1,12
21594,194,3,12,1,13
21595,194,4,13,0,23
21596,194,5,23,1,24
21597,194,6,24,1,25
21598,194,7,25,1,26
21599,194,8,26,1,27
21600,194,9,27,0,37
21601,194,10,37,0,47
21602,194,11,47,0,53
21603,194,12,53,1,54
21604,194,13,54,0,62
21605,194,14,62,0,70
21606,194,15,70,0,80
21607,194,16,80,0,91
21608,194,17,91,0,101
21609,194,18,101,1,102
21610,194,19,102,1,103
21611,195,0,0,1,1
21612,195,1,1,0,11
21613,195,2,11,1,12
21614,195,3,12,1,13
21615,195,4,13,0,23
21616,195,5,23,1,24
21617,195,6,24,1,25
21618,195,7,25,1,26
21619,195,8,26,1,27
21620,195,9,27,0,37
21621,195,10,37,0,47
21622,195,11,47,0,53
21623,195,12,53,1,54
21624,195,13,54,0,62
21625,195,14,62,0,70
21626,195,15,70,0,80
21627,195,16,80,0,91
21628,195,17,91,0,101
21629,195,18,101,1,102
21630,195,19,102,1,103
21631,196,0,0,1,1
21632,196,1,1,0,11
21633,196,2,11,1,12
21634,196,3,12,1,13
21635,196,4,13,0,23
21636,196,5,23,1,24
21637,196,6,24,1,25
21638,196,7,25,1,26
21639,196,8,26,1,27
21640,196,9,27,0,37
21641,196,10,37,0,47
21642,196,11,47,0,53
21643,196,12,53,1,54
21644,196,13,54,0,62
21645,196,14,62,0,70
21646,196,15,70,0,80
21647,196,16,80,0,91
21648,196,17,91,0,101
21649,196,18,101,1,102
21650,196,19,102,1,103
21651,197,0,0,1,1
21652,197,1,1,0,11
21653,197,2,11,1,12
21654,197,3,12,1,13
21655,197,4,13,0,23
21656,197,5,23,1,24
21657,197,6,24,1,25
21658,197,7,25,1,26
21659,197,8,26,1,27
21660,197,9,27,0,37
21661,197,10,37,0,47
21662,197,11,47,0,53
21663,197,12,53,1,54
21664,197,13,54,0,62
21665,197,14,62,0,70
21666,197,15,70,0,80
21667,197,16,80,0,91
21668,197,17,91,0,101
21669,197,18,101,1,102
21670,197,19,102,1,103
21671,198,0,0,1,1
21672,198,1,1,0,11
21673,198,2,11,1,12
21674,198,3,12,1,13
21675,198,4,13,0,23
21676,198,5,23,1,24
21677,198,6,24,1,25
21678,198,7,25,1,26
21679,198,8,26,1,27
21680,198,9,27,0,37
21681,198,10,37,0,47
21682,198,11,47,0,53
21683,198,12,53,1,54
21684,198,13,54,0,62
21685,198,14,62,0,70
21686,198,15,70,0,80
21687,198,16,80,0,91
21688,198,17,91,0,101
21689,198,18,101,1,102
21690,198,19,102,1,103
21691,199,0,0,1,1
21692,199,1,1,0,11
21693,199,2,11,1,12
21694,199,3,12,1,13
21695,199,4,13,0,23
21696,199,5,23,1,24
21697,199,6,24,1,25
21698,199,7,25,1,26
21699,199,8,26,1,27
21700,199,9,27,0,37
21701,199,10,37,0,47
21702,199,11,47,0,53
21703,199,12,53,1,54
21704,199,13,54,0,62
21705,199,14,62,0,70
21706,199,15,70,0,80
21707,199,16,80,0,91
21708,199,17,91,0,101
21709,199,18,101,1,102
21710,199,19,102,1,103
21711,200,0,0,1,1
21712,200,1,1,0,11
21713,200,2,11,1,12
21714,200,3,12,1,13
21715,200,4,13,0,23
21716,200,5,23,1,24
21717,200,6,24,1,25
21718,200,7,25,1,26
21719,200,8,26,1,27
21720,200,9,27,0,37
21721,200,10,37,0,47
21722,200,11,47,0,53
21723,200,12,53,1,54
21724,200,13,54,0,62
21725,200,14,62,0,70
21726,200,15,70,0,80
21727,200,16,80,0,91
21728,200,17,91,0,101
21729,200,18,101,1,102
21730,200,19,102,1,103
21731,201,0,0,1,1
21732,201,1,1,0,11
21733,201,2,11,1,12
21734,201,3,12,1,13
21735,201,4,13,0,23
21736,201,5,23,1,24
21737,201,6,24,1,25
21738,201,7,25,1,26
21739,201,8,26,1,27
21740,201,9,27,0,37
21741,201,10,37,0,47
21742,201,11,47,0,53
21743,201,12,53,1,54
21744,201,13,54,0,62
21745,201,14,62,0,70
21746,201,15,70,0,80
21747,201,16,80,0,91
21748,201,17,91,0,101
21749,201,18,101,1,102
21750,201,19,102,1,103
21751,202,0,0,1,1
21752,202,1,1,0,11
21753,202,2,11,1,12
21754,202,3,12,1,13
21755,202,4,13,0,23
21756,202,5,23,1,24
21757,202,6,24,1,25
21758,202,7,25,1,26
21759,202,8,26,1,27
21760,202,9,27,0,37
21761,202,10,37,0,47
21762,202,11,47,0,53
21763,202,12,53,1,54
21764,202,13,54,0,62
21765,202,14,62,0,70
21766,202,15,70,0,80
21767,202,16,80,0,91
21768,202,17,91,0,101
21769,202,18,101,1,102
21770,202,19,102,1,103
21771,203,0,0,1,1
21772,203,1,1,0,11
21773,203,2,11,1,12
21774,203,3,12,1,13
21775,203,4,13,0,23
21776,203,5,23,1,24
21777,203,6,24,1,25
21778,203,7,25,1,26
21779,203,8,26,1,27
21780,203,9,27,0,37
21781,203,10,37,0,47
21782,203,11,47,0,53
21783,203,12,53,1,54
21784,203,13,54,0,62
21785,203,14,62,0,70
21786,203,15,70,0,80
21787,203,16,80,0,91
21788,203,17,91,0,101
21789,203,18,101,1,102
21790,203,19,102,1,103
21791,204,0,0,1,1
21792,204,1,1,0,11
21793,204,2,11,1,12
21794,204,3,12,1,13
21795,204,4,13,0,23
21796,204,5,23,1,24
21797,204,6,24,1,25
21798,204,7,25,1,26
21799,204,8,26,1,27
21800,204,9,27,0,37
21801,204,10,37,0,47
21802,204,11,47,0,53
21803,204,12,53,1,54
21804,204,13,54,0,62
21805,204,14,62,0,70
21806,204,15,70,0,80
21807,204,16,80,0,91
21808,204,17,91,0,101
21809,204,18,101,1,102
21810,204,19,102,1,103
21811,205,0,0,1,1
21812,205,1,1,0,11
21813,205,2,11,1,12
21814,205,3,12,1,13
21815,205,4,13,0,23
21816,205,5,23,1,24
21817,205,6,24,1,25
21818,205,7,25,1,26
21819,205,8,26,1,27
21820,205,9,27,0,37
21821,205,10,37,0,47
21822,205,11,47,0,53
21823,205,12,53,1,54
21824,205,13,54,0,62
21825,205,14,62,0,70
21826,205,15,70,0,80
21827,205,16,80,0,91
21828,205,17,91,0,101
21829,205,18,101,1,102
21830,205,19,102,1,103
21831,206,0,0,1,1
21832,206,1,1,0,11
21833,206,2,11,1,12
21834,206,3,12,1,13
21835,206,4,13,0,23
21836,206,5,23,1,24
21837,206,6,24,1,25
21838,206,7,25,1,26
21839,206,8,26,1,27
21840,206,9,27,0,37
21841,206,10,37,0,47
21842,206,11,47,0,53
21843,206,12,53,1,54
21844,206,13,54,0,62
21845,206,14,62,0,70
21846,206,15,70,0,80
21847,206,16,80,0,91
21848,206,17,91,0,101
21849,206,18,101,1,102
21850,206,19,102,1,103
21851,207,0,0,1,1
21852,207,1,1,0,11
21853,207,2,11,1,12
21854,207,3,12,1,13
21855,207,4,13,0,23
21856,207,5,23,1,24
21857,207,6,24,1,25
21858,207,7,25,1,26
21859,207,8,26,1,27
21860,207,9,27,0,37
21861,207,10,37,0,47
21862,207,11,47,0,53
21863,207,12,53,1,54
21864,207,13,54,0,62
21865,207,14,62,0,70
21866,207,15,70,0,80
21867,207,16,80,0,91
21868,207,17,91,0,101
21869,207,18,101,1,102
21870,207,19,102,1,103
21871,208,0,0,1,1
21872,208,1,1,0,11
21873,208,2,11,1,12
21874,208,3,12,1,13
21875,208,4,13,0,23
21876,208,5,23,1,24
21877,208,6,24,1,25
21878,208,7,25,1,26
21879,208,8,26,1,27
21880,208,9,27,0,37
21881,208,10,37,0,47
21882,208,11,47,0,53
21883,208,12,53,1,54
21884,208,13,54,0,62
21885,208,14,62,0,70
21886,208,15,70,0,80
21887,208,16,80,0,91
21888,208,17,91,0,101
21889,208,18,101,1,102
21890,208,19,102,1,103
21891,209,0,0,1,1
21892,209,1,1,0,11
21893,209,2,11,1,12
21894,209,3,12,1,13
21895,209,4,13,0,23
21896,209,5,23,1,24
21897,209,6,24,1,25
21898,209,7,25,1,26
21899,209,8,26,1,27
21900,209,9,27,0,37
21901,209,10,37,0,47
21902,209,11,47,0,53
21903,209,12,53,1,54
21904,209,13,54,0,62
21905,209,14,62,0,70
21906,209,15,70,0,80
21907,209,16,80,0,91
21908,209,17,91,0,101
21909,209,18,101,1,102
21910,209,19,102,1,103
21911,210,0,0,1,1
21912,210,1,1,0,11
21913,210,2,11,1,12
21914,210,3,12,1,13
21915,210,4,13,0,23
21916,210,5,23,1,24
21917,210,6,24,1,25
21918,210,7,25,1,26
21919,210,8,26,1,27
21920,210,9,27,0,37
21921,210,10,37,0,47
21922,210,11,47,0,53
21923,210,12,53,1,54
21924,210,13,54,0,62
21925,210,14,62,0,70
21926,210,15,70,0,80
21927,210,16,80,0,91
21928,210,17,91,0,101
21929,210,18,101,1,102
21930,210,19,102,1,103
21931,211,0,0,1,1
21932,211,1,1,0,11
21933,211,2,11,1,12
21934,211,3,12,1,13
21935,211,4,13,0,23
21936,211,5,23,1,24
21937,211,6,24,1,25
21938,211,7,25,1,26
21939,211,8,26,1,27
21940,211,9,27,0,37
21941,211,10,37,0,47
21942,211,11,47,0,53
21943,211,12,53,1,54
21944,211,13,54,0,62
21945,211,14,62,0,70
21946,211,15,70,0,80
21947,211,16,80,0,91
21948,211,17,91,0,101
21949,211,18,101,1,102
21950,211,19,102,1,103
21951,212,0,0,1,1
21952,212,1,1,0,11
21953,212,2,11,1,12
21954,212,3,12,1,13
21955,212,4,13,0,23
21956,212,5,23,1,24
21957,212,6,24,1,25
