,episode,step,state,action,next_state
1151,2,25,42,2,32
1152,2,26,32,1,33
1153,2,27,33,2,22
1154,2,28,22,3,21
1155,2,29,21,1,22
1156,2,30,22,1,23
1157,2,31,23,1,24
1158,2,32,24,1,25
1159,2,33,25,3,24
1160,2,34,24,1,25
1161,2,35,25,3,24
1162,2,36,24,1,25
1163,2,37,25,3,24
1164,2,38,24,1,25
1165,2,39,25,3,24
1166,2,40,24,1,25
1167,2,41,25,3,24
1168,2,42,24,1,25
1169,2,43,25,3,24
1170,2,44,24,1,25
1171,2,45,25,3,24
1172,2,46,24,1,25
1173,2,47,25,3,24
1174,2,48,24,1,25
1175,2,49,25,3,24
1176,2,50,24,1,25
1177,2,51,25,3,24
1178,2,52,24,1,25
1179,2,53,25,3,24
1180,2,54,24,1,25
1181,2,55,25,3,24
1182,2,56,24,1,25
1183,2,57,25,3,24
1184,2,58,24,1,25
1185,2,59,25,3,24
1186,2,60,24,1,25
1187,2,61,25,3,24
1188,2,62,24,1,25
1189,2,63,25,3,24
1190,2,64,24,1,25
1191,2,65,25,3,24
1192,2,66,24,1,25
1193,2,67,25,3,24
1194,2,68,24,1,25
1195,2,69,25,3,24
1196,2,70,24,1,25
1197,2,71,25,3,24
1198,2,72,24,1,25
1199,2,73,25,3,24
1200,2,74,24,1,25
1201,2,75,25,3,24
1202,2,76,24,1,25
1203,2,77,25,3,24
1204,2,78,24,1,25
1205,2,79,25,3,24
1206,2,80,24,1,25
1207,2,81,25,3,24
1208,2,82,24,1,25
1209,2,83,25,3,24
1210,2,84,24,1,25
1211,2,85,25,3,24
1212,2,86,24,1,25
1213,2,87,25,3,24
1214,2,88,24,1,25
1215,2,89,25,3,24
1216,2,90,24,1,25
1217,2,91,25,3,24
1218,2,92,24,1,25
1219,2,93,25,3,24
1220,2,94,24,1,25
1221,2,95,25,3,24
1222,2,96,24,3,23
1223,2,97,23,1,24
1224,2,98,24,1,25
1225,2,99,25,3,24
1226,2,100,24,1,25
1227,2,101,25,3,24
1228,2,102,24,1,25
1229,2,103,25,0,25
1230,2,104,25,3,24
1231,2,105,24,1,25
1232,2,106,25,3,24
1233,2,107,24,1,25
1234,2,108,25,3,24
1235,2,109,24,1,25
1236,2,110,25,3,24
1237,2,111,24,1,25
1238,2,112,25,3,24
1239,2,113,24,3,23
1240,2,114,23,1,24
1241,2,115,24,3,23
1242,2,116,23,1,24
1243,2,117,24,1,25
1244,2,118,25,3,24
1245,2,119,24,1,25
1246,2,120,25,0,25
1247,2,121,25,0,25
1248,2,122,25,3,24
1249,2,123,24,1,25
1250,2,124,25,3,24
1251,2,125,24,0,35
1252,2,126,35,3,34
1253,2,127,34,0,44
1254,2,128,44,1,45
1255,2,129,45,0,45
1256,2,130,45,0,45
1257,2,131,45,0,45
1258,2,132,45,0,45
1259,2,133,45,3,44
1260,2,134,44,3,43
1261,2,135,43,3,42
1262,2,136,42,2,32
1263,2,137,32,2,21
1264,2,138,21,2,11
1265,2,139,11,2,1
1266,2,140,1,3,0
1267,2,141,0,1,1
1268,2,142,1,1,2
1269,2,143,2,1,3
1270,2,144,3,0,13
1271,2,145,13,2,3
1272,2,146,3,1,4
1273,2,147,4,3,3
1274,2,148,3,2,3
1275,2,149,3,1,4
1276,2,150,4,3,3
1277,2,151,3,0,13
1278,2,152,13,2,3
1279,2,153,3,0,13
1280,2,154,13,3,12
1281,2,155,12,0,22
1282,2,156,22,0,33
1283,2,157,33,2,22
1284,2,158,22,1,23
1285,2,159,23,1,24
1286,2,160,24,1,25
1287,2,161,25,0,25
1288,2,162,25,3,24
1289,2,163,24,1,25
1290,2,164,25,3,24
1291,2,165,24,3,23
1292,2,166,23,1,24
1293,2,167,24,3,23
1294,2,168,23,0,34
1295,2,169,34,1,35
1296,2,170,35,1,35
1297,2,171,35,1,35
1298,2,172,35,1,35
1299,2,173,35,0,45
1300,2,174,45,1,45
1301,2,175,45,1,45
1302,2,176,45,3,44
1303,2,177,44,0,44
1304,2,178,44,2,34
1305,2,179,34,3,33
1306,2,180,33,3,32
1307,2,181,32,3,31
1308,2,182,31,1,32
1309,2,183,32,1,33
1310,2,184,33,0,43
1311,2,185,43,0,43
1312,2,186,43,1,44
1313,2,187,44,2,34
1314,2,188,34,0,44
1315,2,189,44,1,45
1316,2,190,45,1,45
1317,2,191,45,2,35
1318,2,192,35,3,34
1319,2,193,34,2,23
1320,2,194,23,1,24
1321,2,195,24,1,25
1322,2,196,25,0,25
1323,2,197,25,3,24
1324,2,198,24,3,23
1325,2,199,23,3,22
1326,2,200,22,1,23
1327,2,201,23,1,24
1328,2,202,24,2,14
1329,2,203,14,0,24
1330,2,204,24,2,14
1331,2,205,14,0,24
1332,2,206,24,1,25
1333,2,207,25,0,25
1334,2,208,25,0,25
1335,2,209,25,3,24
1336,2,210,24,3,23
1337,2,211,23,1,24
1338,2,212,24,3,23
1339,2,213,23,1,24
1340,2,214,24,1,25
1341,2,215,25,3,24
1342,2,216,24,2,14
1343,2,217,14,0,24
1344,2,218,24,2,14
1345,2,219,14,0,24
1346,2,220,24,1,25
1347,2,221,25,0,25
1348,2,222,25,3,24
1349,2,223,24,2,14
1350,2,224,14,1,14
1351,2,225,14,3,13
1352,2,226,13,0,23
1353,2,227,23,1,24
1354,2,228,24,1,25
1355,2,229,25,2,25
1356,2,230,25,1,26
1357,2,231,26,3,25
1358,2,232,25,3,24
1359,2,233,24,3,23
1360,2,234,23,1,24
1361,2,235,24,3,23
1362,2,236,23,1,24
1363,2,237,24,3,23
1364,2,238,23,0,34
1365,2,239,34,2,23
1366,2,240,23,1,24
1367,2,241,24,2,14
1368,2,242,14,0,24
1369,2,243,24,1,25
1370,2,244,25,3,24
1371,2,245,24,1,25
1372,2,246,25,0,25
1373,2,247,25,0,25
1374,2,248,25,0,25
1375,2,249,25,0,25
1376,2,250,25,0,25
1377,2,251,25,2,25
1378,2,252,25,0,25
1379,2,253,25,3,24
1380,2,254,24,1,25
1381,2,255,25,0,25
1382,2,256,25,3,24
1383,2,257,24,2,14
1384,2,258,14,0,24
1385,2,259,24,3,23
1386,2,260,23,1,24
1387,2,261,24,1,25
1388,2,262,25,3,24
1389,2,263,24,1,25
1390,2,264,25,2,25
1391,2,265,25,0,25
1392,2,266,25,2,25
1393,2,267,25,0,25
1394,2,268,25,2,25
1395,2,269,25,3,24
1396,2,270,24,2,14
1397,2,271,14,0,24
1398,2,272,24,1,25
1399,2,273,25,3,24
1400,2,274,24,1,25
1401,2,275,25,1,26
1402,2,276,26,3,25
1403,2,277,25,2,25
1404,2,278,25,0,25
1405,2,279,25,0,25
1406,2,280,25,0,25
1407,2,281,25,1,26
1408,2,282,26,3,25
1409,2,283,25,0,25
1410,2,284,25,3,24
1411,2,285,24,3,23
1412,2,286,23,1,24
1413,2,287,24,2,14
1414,2,288,14,1,14
1415,2,289,14,3,13
1416,2,290,13,0,23
1417,2,291,23,1,24
1418,2,292,24,1,25
1419,2,293,25,3,24
1420,2,294,24,2,14
1421,2,295,14,2,4
1422,2,296,4,2,4
1423,2,297,4,1,4
1424,2,298,4,3,3
1425,2,299,3,1,4
1426,2,300,4,1,4
1427,2,301,4,0,14
1428,2,302,14,1,14
1429,2,303,14,2,4
1430,2,304,4,2,4
1431,2,305,4,1,4
1432,2,306,4,3,3
1433,2,307,3,1,4
1434,2,308,4,0,14
1435,2,309,14,0,24
1436,2,310,24,3,23
1437,2,311,23,1,24
1438,2,312,24,3,23
1439,2,313,23,1,24
1440,2,314,24,2,14
1441,2,315,14,0,24
1442,2,316,24,2,14
1443,2,317,14,0,24
1444,2,318,24,0,35
1445,2,319,35,2,24
1446,2,320,24,2,14
1447,2,321,14,2,4
1448,2,322,4,1,4
1449,2,323,4,3,3
1450,2,324,3,3,2
1451,2,325,2,1,3
1452,2,326,3,3,2
1453,2,327,2,0,12
1454,2,328,12,2,2
1455,2,329,2,1,3
1456,2,330,3,3,2
1457,2,331,2,0,12
1458,2,332,12,0,22
1459,2,333,22,1,23
1460,2,334,23,3,22
1461,2,335,22,3,21
1462,2,336,21,3,20
1463,2,337,20,1,21
1464,2,338,21,1,22
1465,2,339,22,1,23
1466,2,340,23,3,22
1467,2,341,22,0,33
1468,2,342,33,1,34
1469,2,343,34,3,33
1470,2,344,33,2,22
1471,2,345,22,1,23
1472,2,346,23,3,22
1473,2,347,22,2,12
1474,2,348,12,3,11
1475,2,349,11,2,1
1476,2,350,1,1,2
1477,2,351,2,3,1
1478,2,352,1,0,11
1479,2,353,11,1,12
1480,2,354,12,1,13
1481,2,355,13,1,14
1482,2,356,14,3,13
1483,2,357,13,1,14
1484,2,358,14,1,14
1485,2,359,14,2,4
1486,2,360,4,1,4
1487,2,361,4,2,4
1488,2,362,4,2,4
1489,2,363,4,1,4
1490,2,364,4,2,4
1491,2,365,4,0,14
1492,2,366,14,0,24
1493,2,367,24,3,23
1494,2,368,23,2,13
1495,2,369,13,3,12
1496,2,370,12,3,11
1497,2,371,11,0,21
1498,2,372,21,1,22
1499,2,373,22,1,23
1500,2,374,23,2,13
1501,2,375,13,2,3
1502,2,376,3,0,13
1503,2,377,13,0,23
1504,2,378,23,3,22
1505,2,379,22,1,23
1506,2,380,23,3,22
1507,2,381,22,0,33
1508,2,382,33,0,43
1509,2,383,43,1,44
1510,2,384,44,0,44
1511,2,385,44,3,43
1512,2,386,43,2,33
1513,2,387,33,1,34
1514,2,388,34,0,44
1515,2,389,44,2,34
1516,2,390,34,2,23
1517,2,391,23,3,22
1518,2,392,22,0,33
1519,2,393,33,2,22
1520,2,394,22,2,12
1521,2,395,12,0,22
1522,2,396,22,2,12
1523,2,397,12,1,13
1524,2,398,13,3,12
1525,2,399,12,1,13
1526,2,400,13,2,3
1527,2,401,3,3,2
1528,2,402,2,0,12
1529,2,403,12,0,22
1530,2,404,22,1,23
1531,2,405,23,0,34
1532,2,406,34,0,44
1533,2,407,44,3,43
1534,2,408,43,0,43
1535,2,409,43,1,44
1536,2,410,44,3,43
1537,2,411,43,2,33
1538,2,412,33,1,34
1539,2,413,34,2,23
1540,2,414,23,2,13
1541,2,415,13,1,14
1542,2,416,14,0,24
1543,2,417,24,3,23
1544,2,418,23,0,34
1545,2,419,34,2,23
1546,2,420,23,0,34
1547,2,421,34,2,23
1548,2,422,23,2,13
1549,2,423,13,1,14
1550,2,424,14,1,14
1551,2,425,14,0,24
1552,2,426,24,2,14
1553,2,427,14,2,4
1554,2,428,4,1,4
1555,2,429,4,2,4
1556,2,430,4,0,14
1557,2,431,14,0,24
1558,2,432,24,3,23
1559,2,433,23,3,22
1560,2,434,22,0,33
1561,2,435,33,0,43
1562,2,436,43,3,42
1563,2,437,42,3,41
1564,2,438,41,3,41
1565,2,439,41,0,41
1566,2,440,41,0,41
1567,2,441,41,1,42
1568,2,442,42,2,32
1569,2,443,32,1,33
1570,2,444,33,2,22
1571,2,445,22,1,23
1572,2,446,23,2,13
1573,2,447,13,0,23
1574,2,448,23,1,24
1575,2,449,24,3,23
1576,2,450,23,2,13
1577,2,451,13,2,3
1578,2,452,3,2,3
1579,2,453,3,1,4
1580,2,454,4,0,14
1581,2,455,14,1,14
1582,2,456,14,3,13
1583,2,457,13,3,12
1584,2,458,12,3,11
1585,2,459,11,3,10
1586,2,460,10,3,10
1587,2,461,10,3,10
1588,2,462,10,0,20
1589,2,463,20,1,21
1590,2,464,21,2,11
1591,2,465,11,1,12
1592,2,466,12,2,2
1593,2,467,2,2,2
1594,2,468,2,3,1
1595,2,469,1,3,0
1596,2,470,0,2,0
1597,2,471,0,0,10
1598,2,472,10,2,0
1599,2,473,0,2,0
1600,2,474,0,2,0
1601,2,475,0,3,0
1602,2,476,0,0,10
1603,2,477,10,1,11
1604,2,478,11,3,10
1605,2,479,10,2,0
1606,2,480,0,1,1
1607,2,481,1,2,1
1608,2,482,1,1,2
1609,2,483,2,1,3
1610,2,484,3,2,3
1611,2,485,3,0,13
1612,2,486,13,0,23
1613,2,487,23,1,24
1614,2,488,24,2,14
1615,2,489,14,1,14
1616,2,490,14,2,4
1617,2,491,4,1,4
1618,2,492,4,2,4
1619,2,493,4,2,4
1620,2,494,4,1,4
1621,2,495,4,2,4
1622,2,496,4,3,3
1623,2,497,3,1,4
1624,2,498,4,2,4
1625,2,499,4,1,4
1626,2,500,4,3,3
1627,2,501,3,1,4
1628,2,502,4,0,14
1629,2,503,14,1,14
1630,2,504,14,0,24
1631,2,505,24,2,14
1632,2,506,14,2,4
1633,2,507,4,0,14
1634,2,508,14,1,14
1635,2,509,14,3,13
1636,2,510,13,3,12
1637,2,511,12,0,22
1638,2,512,22,0,33
1639,2,513,33,3,32
1640,2,514,32,3,31
1641,2,515,31,0,41
1642,2,516,41,2,31
1643,2,517,31,0,41
1644,2,518,41,2,31
1645,2,519,31,1,32
1646,2,520,32,2,21
1647,2,521,21,1,22
1648,2,522,22,1,23
1649,2,523,23,0,34
1650,2,524,34,0,44
1651,2,525,44,2,34
1652,2,526,34,2,23
1653,2,527,23,2,13
1654,2,528,13,1,14
1655,2,529,14,0,24
1656,2,530,24,1,25
1657,2,531,25,2,25
1658,2,532,25,2,25
1659,2,533,25,3,24
1660,2,534,24,3,23
1661,2,535,23,3,22
1662,2,536,22,2,12
1663,2,537,12,2,2
1664,2,538,2,2,2
1665,2,539,2,2,2
1666,2,540,2,2,2
1667,2,541,2,2,2
1668,2,542,2,2,2
1669,2,543,2,1,3
1670,2,544,3,0,13
1671,2,545,13,1,14
1672,2,546,14,0,24
1673,2,547,24,1,25
1674,2,548,25,0,25
1675,2,549,25,0,25
1676,2,550,25,2,25
1677,2,551,25,3,24
1678,2,552,24,1,25
1679,2,553,25,3,24
1680,2,554,24,0,35
1681,2,555,35,2,24
1682,2,556,24,0,35
1683,2,557,35,0,45
1684,2,558,45,0,45
1685,2,559,45,1,45
1686,2,560,45,0,45
1687,2,561,45,3,44
1688,2,562,44,3,43
1689,2,563,43,2,33
1690,2,564,33,2,22
1691,2,565,22,0,33
1692,2,566,33,1,34
1693,2,567,34,0,44
1694,2,568,44,2,34
1695,2,569,34,1,35
1696,2,570,35,3,34
1697,2,571,34,0,44
1698,2,572,44,0,44
1699,2,573,44,2,34
1700,2,574,34,2,23
1701,2,575,23,1,24
1702,2,576,24,3,23
1703,2,577,23,0,34
1704,2,578,34,2,23
1705,2,579,23,1,24
1706,2,580,24,0,35
1707,2,581,35,0,45
1708,2,582,45,3,44
1709,2,583,44,3,43
1710,2,584,43,3,42
1711,2,585,42,0,51
1712,2,586,51,3,51
1713,2,587,51,1,51
1714,2,588,51,3,51
1715,2,589,51,3,51
1716,2,590,51,2,42
1717,2,591,42,3,41
1718,2,592,41,2,31
1719,2,593,31,2,20
1720,2,594,20,2,10
1721,2,595,10,0,20
1722,2,596,20,3,20
1723,2,597,20,0,31
1724,2,598,31,0,41
1725,2,599,41,3,41
1726,2,600,41,3,41
1727,2,601,41,1,42
1728,2,602,42,0,51
1729,2,603,51,0,58
1730,2,604,58,0,64
1731,2,605,64,2,58
1732,2,606,58,3,57
1733,2,607,57,0,63
1734,2,608,63,0,73
1735,2,609,73,3,73
1736,2,610,73,2,63
1737,2,611,63,0,73
1738,2,612,73,2,63
1739,2,613,63,3,63
1740,2,614,63,0,73
1741,2,615,73,0,83
1742,2,616,83,2,73
1743,2,617,73,1,74
1744,2,618,74,3,73
1745,2,619,73,1,74
1746,2,620,74,1,75
1747,2,621,75,2,65
1748,2,622,65,1,66
1749,2,623,66,2,60
1750,2,624,60,2,60
1751,2,625,60,1,61
1752,2,626,61,1,61
1753,2,627,61,3,60
1754,2,628,60,2,60
1755,2,629,60,3,59
1756,2,630,59,2,59
1757,2,631,59,0,65
1758,2,632,65,0,75
1759,2,633,75,0,85
1760,2,634,85,2,75
1761,2,635,75,0,85
1762,2,636,85,2,75
1763,2,637,75,3,74
1764,2,638,74,3,73
1765,2,639,73,0,83
1766,2,640,83,3,83
1767,2,641,83,2,73
1768,2,642,73,3,73
1769,2,643,73,2,63
1770,2,644,63,2,57
1771,2,645,57,3,57
1772,2,646,57,0,63
1773,2,647,63,3,63
1774,2,648,63,0,73
1775,2,649,73,0,83
1776,2,650,83,2,73
1777,2,651,73,1,74
1778,2,652,74,2,64
1779,2,653,64,1,65
1780,2,654,65,1,66
1781,2,655,66,1,67
1782,2,656,67,1,67
1783,2,657,67,2,61
1784,2,658,61,1,61
1785,2,659,61,3,60
1786,2,660,60,3,59
1787,2,661,59,3,58
1788,2,662,58,1,59
1789,2,663,59,2,59
1790,2,664,59,2,59
1791,2,665,59,3,58
1792,2,666,58,3,57
1793,2,667,57,0,63
1794,2,668,63,3,63
1795,2,669,63,2,57
1796,2,670,57,2,57
1797,2,671,57,0,63
1798,2,672,63,3,63
1799,2,673,63,1,64
1800,2,674,64,1,65
1801,2,675,65,3,64
1802,2,676,64,0,74
1803,2,677,74,3,73
1804,2,678,73,0,83
1805,2,679,83,1,84
1806,2,680,84,2,74
1807,2,681,74,1,75
1808,2,682,75,0,85
1809,2,683,85,1,86
1810,2,684,86,3,85
1811,2,685,85,3,84
1812,2,686,84,2,74
1813,2,687,74,2,64
1814,2,688,64,3,63
1815,2,689,63,3,63
1816,2,690,63,2,57
1817,2,691,57,2,57
1818,2,692,57,3,57
1819,2,693,57,2,57
1820,2,694,57,2,57
1821,2,695,57,0,63
1822,2,696,63,3,63
1823,2,697,63,1,64
1824,2,698,64,0,74
1825,2,699,74,3,73
1826,2,700,73,2,63
1827,2,701,63,2,57
1828,2,702,57,1,58
1829,2,703,58,0,64
1830,2,704,64,1,65
1831,2,705,65,1,66
1832,2,706,66,0,76
1833,2,707,76,3,75
1834,2,708,75,3,74
1835,2,709,74,2,64
1836,2,710,64,0,74
1837,2,711,74,3,73
1838,2,712,73,2,63
1839,2,713,63,1,64
1840,2,714,64,3,63
1841,2,715,63,0,73
1842,2,716,73,2,63
1843,2,717,63,3,63
1844,2,718,63,0,73
1845,2,719,73,1,74
1846,2,720,74,3,73
1847,2,721,73,0,83
1848,2,722,83,0,94
1849,2,723,94,3,94
1850,2,724,94,3,94
1851,2,725,94,3,94
1852,2,726,94,0,94
1853,2,727,94,1,95
1854,2,728,95,1,96
1855,2,729,96,0,96
1856,2,730,96,2,85
1857,2,731,85,0,96
1858,2,732,96,2,85
1859,2,733,85,1,86
1860,2,734,86,2,76
1861,2,735,76,2,66
1862,2,736,66,0,76
1863,2,737,76,1,77
1864,2,738,77,2,67
1865,2,739,67,3,66
1866,2,740,66,2,60
1867,2,741,60,3,59
1868,2,742,59,0,65
1869,2,743,65,0,75
1870,2,744,75,2,65
1871,2,745,65,2,59
1872,2,746,59,1,60
1873,2,747,60,3,59
1874,2,748,59,0,65
1875,2,749,65,2,59
1876,2,750,59,3,58
1877,2,751,58,2,51
1878,2,752,51,1,51
1879,2,753,51,3,51
1880,2,754,51,0,58
1881,2,755,58,1,59
1882,2,756,59,2,59
1883,2,757,59,2,59
1884,2,758,59,0,65
1885,2,759,65,2,59
1886,2,760,59,3,58
1887,2,761,58,1,59
1888,2,762,59,2,59
1889,2,763,59,0,65
1890,2,764,65,0,75
1891,2,765,75,2,65
1892,2,766,65,1,66
1893,2,767,66,0,76
1894,2,768,76,3,75
1895,2,769,75,3,74
1896,2,770,74,3,73
1897,2,771,73,3,73
1898,2,772,73,0,83
1899,2,773,83,3,83
1900,2,774,83,2,73
1901,2,775,73,2,63
1902,2,776,63,0,73
1903,2,777,73,0,83
1904,2,778,83,0,94
1905,2,779,94,3,94
1906,2,780,94,2,83
1907,2,781,83,1,84
1908,2,782,84,1,85
1909,2,783,85,3,84
1910,2,784,84,0,95
1911,2,785,95,2,84
1912,2,786,84,0,95
1913,2,787,95,2,84
1914,2,788,84,0,95
1915,2,789,95,2,84
1916,2,790,84,0,95
1917,2,791,95,0,95
1918,2,792,95,3,94
1919,2,793,94,0,94
1920,2,794,94,0,94
1921,2,795,94,2,83
1922,2,796,83,3,83
1923,2,797,83,0,94
1924,2,798,94,3,94
1925,2,799,94,1,95
1926,2,800,95,1,96
1927,2,801,96,0,96
1928,2,802,96,0,96
1929,2,803,96,0,96
1930,2,804,96,3,95
1931,2,805,95,3,94
1932,2,806,94,0,94
1933,2,807,94,1,95
1934,2,808,95,2,84
1935,2,809,84,2,74
1936,2,810,74,1,75
1937,2,811,75,1,76
1938,2,812,76,3,75
1939,2,813,75,0,85
1940,2,814,85,1,86
1941,2,815,86,1,87
1942,2,816,87,3,86
1943,2,817,86,3,85
1944,2,818,85,3,84
1945,2,819,84,2,74
1946,2,820,74,0,84
1947,2,821,84,1,85
1948,2,822,85,3,84
1949,2,823,84,1,85
1950,2,824,85,2,75
1951,2,825,75,3,74
1952,2,826,74,2,64
1953,2,827,64,0,74
1954,2,828,74,2,64
1955,2,829,64,2,58
1956,2,830,58,3,57
1957,2,831,57,0,63
1958,2,832,63,0,73
1959,2,833,73,2,63
1960,2,834,63,3,63
1961,2,835,63,1,64
1962,2,836,64,2,58
1963,2,837,58,0,64
1964,2,838,64,0,74
1965,2,839,74,2,64
1966,2,840,64,0,74
1967,2,841,74,0,84
1968,2,842,84,0,95
1969,2,843,95,3,94
1970,2,844,94,3,94
1971,2,845,94,2,83
1972,2,846,83,1,84
1973,2,847,84,3,83
1974,2,848,83,2,73
1975,2,849,73,1,74
1976,2,850,74,1,75
1977,2,851,75,0,85
1978,2,852,85,0,96
1979,2,853,96,0,96
1980,2,854,96,0,96
1981,2,855,96,1,97
1982,2,856,97,2,86
1983,2,857,86,1,87
1984,2,858,87,3,86
1985,2,859,86,0,97
1986,2,860,97,2,86
1987,2,861,86,3,85
1988,2,862,85,0,96
1989,2,863,96,3,95
1990,2,864,95,2,84
1991,2,865,84,3,83
1992,2,866,83,2,73
1993,2,867,73,2,63
1994,2,868,63,0,73
1995,2,869,73,3,73
1996,2,870,73,2,63
1997,2,871,63,1,64
1998,2,872,64,3,63
1999,2,873,63,1,64
2000,2,874,64,3,63
2001,2,875,63,2,57
2002,2,876,57,2,57
2003,2,877,57,1,58
2004,2,878,58,2,51
2005,2,879,51,0,58
2006,2,880,58,3,57
2007,2,881,57,0,63
2008,2,882,63,1,64
2009,2,883,64,2,58
2010,2,884,58,3,57
2011,2,885,57,2,57
2012,2,886,57,2,57
2013,2,887,57,2,57
2014,2,888,57,2,57
2015,2,889,57,3,57
2016,2,890,57,1,58
2017,2,891,58,2,51
2018,2,892,51,1,51
2019,2,893,51,1,51
2020,2,894,51,2,42
2021,2,895,42,3,41
2022,2,896,41,1,42
2023,2,897,42,1,43
2024,2,898,43,2,33
2025,2,899,33,1,34
2026,2,900,34,3,33
2027,2,901,33,2,22
2028,2,902,22,0,33
2029,2,903,33,2,22
2030,2,904,22,0,33
2031,2,905,33,1,34
2032,2,906,34,0,44
2033,2,907,44,1,45
2034,2,908,45,0,45
2035,2,909,45,3,44
2036,2,910,44,2,34
2037,2,911,34,1,35
2038,2,912,35,0,45
2039,2,913,45,2,35
2040,2,914,35,3,34
2041,2,915,34,0,44
2042,2,916,44,1,45
2043,2,917,45,2,35
2044,2,918,35,0,45
2045,2,919,45,2,35
2046,2,920,35,2,24
2047,2,921,24,1,25
2048,2,922,25,3,24
2049,2,923,24,1,25
2050,2,924,25,1,26
2051,2,925,26,1,27
2052,2,926,27,2,16
2053,2,927,16,0,27
2054,2,928,27,2,16
2055,2,929,16,2,6
2056,2,930,6,2,6
2057,2,931,6,2,6
2058,2,932,6,1,7
2059,2,933,7,1,8
2060,2,934,8,3,7
2061,2,935,7,2,7
2062,2,936,7,2,7
2063,2,937,7,2,7
2064,2,938,7,2,7
2065,2,939,7,2,7
2066,2,940,7,0,17
2067,2,941,17,2,7
2068,2,942,7,0,17
2069,2,943,17,0,28
2070,2,944,28,1,29
2071,2,945,29,2,18
2072,2,946,18,0,29
2073,2,947,29,3,28
2074,2,948,28,2,17
2075,2,949,17,2,7
2076,2,950,7,0,17
2077,2,951,17,1,18
2078,2,952,18,1,19
2079,2,953,19,2,9
2080,2,954,9,3,8
2081,2,955,8,0,18
2082,2,956,18,0,29
2083,2,957,29,0,39
2084,2,958,39,2,29
2085,2,959,29,1,30
2086,2,960,30,3,29
2087,2,961,29,2,18
2088,2,962,18,0,29
2089,2,963,29,1,30
2090,2,964,30,3,29
2091,2,965,29,3,28
2092,2,966,28,0,38
2093,2,967,38,0,48
2094,2,968,48,0,54
2095,2,969,54,0,62
2096,2,970,62,2,54
2097,2,971,54,0,62
2098,2,972,62,2,54
2099,2,973,54,0,62
2100,2,974,62,2,54
2101,2,975,54,0,62
2102,2,976,62,2,54
2103,2,977,54,0,62
2104,2,978,62,2,54
2105,2,979,54,0,62
2106,2,980,62,2,54
2107,2,981,54,0,62
2108,2,982,62,2,54
2109,2,983,54,0,62
2110,2,984,62,2,54
2111,2,985,54,0,62
2112,2,986,62,2,54
2113,2,987,54,0,62
2114,2,988,62,2,54
2115,2,989,54,0,62
2116,2,990,62,2,54
2117,2,991,54,0,62
2118,2,992,62,2,54
2119,2,993,54,0,62
2120,2,994,62,2,54
2121,2,995,54,0,62
2122,2,996,62,2,54
2123,2,997,54,0,62
2124,2,998,62,2,54
2125,2,999,54,0,62
2126,3,0,0,3,0
2127,3,1,0,2,0
2128,3,2,0,2,0
2129,3,3,0,0,10
2130,3,4,10,0,20
2131,3,5,20,1,21
2132,3,6,21,0,32
2133,3,7,32,3,31
2134,3,8,31,2,20
2135,3,9,20,2,10
2136,3,10,10,2,0
2137,3,11,0,0,10
2138,3,12,10,2,0
2139,3,13,0,2,0
2140,3,14,0,1,1
2141,3,15,1,0,11
2142,3,16,11,0,21
2143,3,17,21,3,20
2144,3,18,20,2,10
2145,3,19,10,0,20
2146,3,20,20,1,21
2147,3,21,21,1,22
2148,3,22,22,2,12
2149,3,23,12,2,2
2150,3,24,2,1,3
2151,3,25,3,2,3
2152,3,26,3,2,3
2153,3,27,3,3,2
2154,3,28,2,0,12
2155,3,29,12,2,2
2156,3,30,2,0,12
2157,3,31,12,0,22
2158,3,32,22,2,12
2159,3,33,12,2,2
2160,3,34,2,2,2
2161,3,35,2,2,2
2162,3,36,2,3,1
2163,3,37,1,0,11
2164,3,38,11,3,10
2165,3,39,10,1,11
2166,3,40,11,0,21
2167,3,41,21,2,11
2168,3,42,11,1,12
2169,3,43,12,1,13
2170,3,44,13,0,23
2171,3,45,23,0,34
2172,3,46,34,2,23
2173,3,47,23,2,13
2174,3,48,13,3,12
2175,3,49,12,2,2
2176,3,50,2,0,12
2177,3,51,12,1,13
2178,3,52,13,0,23
2179,3,53,23,2,13
2180,3,54,13,2,3
2181,3,55,3,0,13
2182,3,56,13,3,12
2183,3,57,12,1,13
2184,3,58,13,3,12
2185,3,59,12,2,2
2186,3,60,2,1,3
2187,3,61,3,3,2
2188,3,62,2,0,12
2189,3,63,12,2,2
2190,3,64,2,2,2
2191,3,65,2,2,2
2192,3,66,2,2,2
2193,3,67,2,3,1
2194,3,68,1,1,2
2195,3,69,2,2,2
2196,3,70,2,3,1
2197,3,71,1,0,11
2198,3,72,11,0,21
2199,3,73,21,1,22
2200,3,74,22,1,23
2201,3,75,23,2,13
2202,3,76,13,1,14
2203,3,77,14,3,13
2204,3,78,13,3,12
2205,3,79,12,1,13
2206,3,80,13,3,12
2207,3,81,12,2,2
2208,3,82,2,3,1
2209,3,83,1,0,11
2210,3,84,11,3,10
2211,3,85,10,0,20
2212,3,86,20,0,31
2213,3,87,31,1,32
2214,3,88,32,3,31
2215,3,89,31,1,32
2216,3,90,32,0,42
2217,3,91,42,0,51
2218,3,92,51,3,51
2219,3,93,51,1,51
2220,3,94,51,2,42
2221,3,95,42,3,41
2222,3,96,41,1,42
2223,3,97,42,0,51
2224,3,98,51,1,51
2225,3,99,51,3,51
