,episode,step,state,action,next_state
25502,368,19,102,1,103
25503,369,0,0,0,10
25504,369,1,10,1,11
25505,369,2,11,1,12
25506,369,3,12,1,13
25507,369,4,13,0,23
25508,369,5,23,1,24
25509,369,6,24,1,25
25510,369,7,25,1,26
25511,369,8,26,0,36
25512,369,9,36,1,37
25513,369,10,37,0,47
25514,369,11,47,1,48
25515,369,12,48,0,54
25516,369,13,54,0,62
25517,369,14,62,0,70
25518,369,15,70,0,80
25519,369,16,80,0,91
25520,369,17,91,0,101
25521,369,18,101,1,102
25522,369,19,102,1,103
25523,370,0,0,0,10
25524,370,1,10,1,11
25525,370,2,11,1,12
25526,370,3,12,1,13
25527,370,4,13,0,23
25528,370,5,23,1,24
25529,370,6,24,1,25
25530,370,7,25,1,26
25531,370,8,26,0,36
25532,370,9,36,1,37
25533,370,10,37,0,47
25534,370,11,47,1,48
25535,370,12,48,0,54
25536,370,13,54,0,62
25537,370,14,62,0,70
25538,370,15,70,0,80
25539,370,16,80,0,91
25540,370,17,91,0,101
25541,370,18,101,1,102
25542,370,19,102,1,103
25543,371,0,0,0,10
25544,371,1,10,1,11
25545,371,2,11,1,12
25546,371,3,12,1,13
25547,371,4,13,0,23
25548,371,5,23,1,24
25549,371,6,24,1,25
25550,371,7,25,1,26
25551,371,8,26,0,36
25552,371,9,36,1,37
25553,371,10,37,0,47
25554,371,11,47,1,48
25555,371,12,48,0,54
25556,371,13,54,0,62
25557,371,14,62,0,70
25558,371,15,70,0,80
25559,371,16,80,0,91
25560,371,17,91,0,101
25561,371,18,101,1,102
25562,371,19,102,1,103
25563,372,0,0,0,10
25564,372,1,10,1,11
25565,372,2,11,1,12
25566,372,3,12,1,13
25567,372,4,13,0,23
25568,372,5,23,1,24
25569,372,6,24,1,25
25570,372,7,25,1,26
25571,372,8,26,0,36
25572,372,9,36,1,37
25573,372,10,37,0,47
25574,372,11,47,1,48
25575,372,12,48,0,54
25576,372,13,54,0,62
25577,372,14,62,0,70
25578,372,15,70,0,80
25579,372,16,80,0,91
25580,372,17,91,0,101
25581,372,18,101,1,102
25582,372,19,102,1,103
25583,373,0,0,0,10
25584,373,1,10,1,11
25585,373,2,11,1,12
25586,373,3,12,1,13
25587,373,4,13,0,23
25588,373,5,23,1,24
25589,373,6,24,1,25
25590,373,7,25,1,26
25591,373,8,26,0,36
25592,373,9,36,1,37
25593,373,10,37,0,47
25594,373,11,47,1,48
25595,373,12,48,0,54
25596,373,13,54,0,62
25597,373,14,62,0,70
25598,373,15,70,0,80
25599,373,16,80,0,91
25600,373,17,91,0,101
25601,373,18,101,1,102
25602,373,19,102,1,103
25603,374,0,0,0,10
25604,374,1,10,1,11
25605,374,2,11,1,12
25606,374,3,12,1,13
25607,374,4,13,0,23
25608,374,5,23,1,24
25609,374,6,24,1,25
25610,374,7,25,1,26
25611,374,8,26,0,36
25612,374,9,36,1,37
25613,374,10,37,0,47
25614,374,11,47,1,48
25615,374,12,48,0,54
25616,374,13,54,0,62
25617,374,14,62,0,70
25618,374,15,70,0,80
25619,374,16,80,0,91
25620,374,17,91,0,101
25621,374,18,101,1,102
25622,374,19,102,1,103
25623,375,0,0,0,10
25624,375,1,10,1,11
25625,375,2,11,1,12
25626,375,3,12,1,13
25627,375,4,13,0,23
25628,375,5,23,1,24
25629,375,6,24,1,25
25630,375,7,25,1,26
25631,375,8,26,0,36
25632,375,9,36,1,37
25633,375,10,37,0,47
25634,375,11,47,1,48
25635,375,12,48,0,54
25636,375,13,54,0,62
25637,375,14,62,0,70
25638,375,15,70,0,80
25639,375,16,80,0,91
25640,375,17,91,0,101
25641,375,18,101,1,102
25642,375,19,102,1,103
25643,376,0,0,0,10
25644,376,1,10,1,11
25645,376,2,11,1,12
25646,376,3,12,1,13
25647,376,4,13,0,23
25648,376,5,23,1,24
25649,376,6,24,1,25
25650,376,7,25,1,26
25651,376,8,26,0,36
25652,376,9,36,1,37
25653,376,10,37,0,47
25654,376,11,47,1,48
25655,376,12,48,0,54
25656,376,13,54,0,62
25657,376,14,62,0,70
25658,376,15,70,0,80
25659,376,16,80,0,91
25660,376,17,91,0,101
25661,376,18,101,1,102
25662,376,19,102,1,103
25663,377,0,0,0,10
25664,377,1,10,1,11
25665,377,2,11,1,12
25666,377,3,12,1,13
25667,377,4,13,0,23
25668,377,5,23,1,24
25669,377,6,24,1,25
25670,377,7,25,1,26
25671,377,8,26,0,36
25672,377,9,36,1,37
25673,377,10,37,0,47
25674,377,11,47,1,48
25675,377,12,48,0,54
25676,377,13,54,0,62
25677,377,14,62,0,70
25678,377,15,70,0,80
25679,377,16,80,0,91
25680,377,17,91,0,101
25681,377,18,101,1,102
25682,377,19,102,1,103
25683,378,0,0,0,10
25684,378,1,10,1,11
25685,378,2,11,1,12
25686,378,3,12,1,13
25687,378,4,13,0,23
25688,378,5,23,1,24
25689,378,6,24,1,25
25690,378,7,25,1,26
25691,378,8,26,0,36
25692,378,9,36,1,37
25693,378,10,37,0,47
25694,378,11,47,1,48
25695,378,12,48,0,54
25696,378,13,54,0,62
25697,378,14,62,0,70
25698,378,15,70,0,80
25699,378,16,80,0,91
25700,378,17,91,0,101
25701,378,18,101,1,102
25702,378,19,102,1,103
25703,379,0,0,0,10
25704,379,1,10,1,11
25705,379,2,11,1,12
25706,379,3,12,1,13
25707,379,4,13,0,23
25708,379,5,23,1,24
25709,379,6,24,1,25
25710,379,7,25,1,26
25711,379,8,26,0,36
25712,379,9,36,1,37
25713,379,10,37,0,47
25714,379,11,47,1,48
25715,379,12,48,0,54
25716,379,13,54,0,62
25717,379,14,62,0,70
25718,379,15,70,0,80
25719,379,16,80,0,91
25720,379,17,91,0,101
25721,379,18,101,1,102
25722,379,19,102,1,103
25723,380,0,0,0,10
25724,380,1,10,1,11
25725,380,2,11,1,12
25726,380,3,12,1,13
25727,380,4,13,0,23
25728,380,5,23,1,24
25729,380,6,24,1,25
25730,380,7,25,1,26
25731,380,8,26,0,36
25732,380,9,36,1,37
25733,380,10,37,0,47
25734,380,11,47,1,48
25735,380,12,48,0,54
25736,380,13,54,0,62
25737,380,14,62,0,70
25738,380,15,70,0,80
25739,380,16,80,0,91
25740,380,17,91,0,101
25741,380,18,101,1,102
25742,380,19,102,1,103
25743,381,0,0,0,10
25744,381,1,10,1,11
25745,381,2,11,1,12
25746,381,3,12,1,13
25747,381,4,13,0,23
25748,381,5,23,1,24
25749,381,6,24,1,25
25750,381,7,25,1,26
25751,381,8,26,0,36
25752,381,9,36,1,37
25753,381,10,37,0,47
25754,381,11,47,1,48
25755,381,12,48,0,54
25756,381,13,54,0,62
25757,381,14,62,0,70
25758,381,15,70,0,80
25759,381,16,80,0,91
25760,381,17,91,0,101
25761,381,18,101,1,102
25762,381,19,102,1,103
25763,382,0,0,0,10
25764,382,1,10,1,11
25765,382,2,11,1,12
25766,382,3,12,1,13
25767,382,4,13,0,23
25768,382,5,23,1,24
25769,382,6,24,1,25
25770,382,7,25,1,26
25771,382,8,26,0,36
25772,382,9,36,1,37
25773,382,10,37,0,47
25774,382,11,47,1,48
25775,382,12,48,0,54
25776,382,13,54,0,62
25777,382,14,62,0,70
25778,382,15,70,0,80
25779,382,16,80,0,91
25780,382,17,91,0,101
25781,382,18,101,1,102
25782,382,19,102,1,103
25783,383,0,0,0,10
25784,383,1,10,1,11
25785,383,2,11,1,12
25786,383,3,12,1,13
25787,383,4,13,0,23
25788,383,5,23,1,24
25789,383,6,24,1,25
25790,383,7,25,1,26
25791,383,8,26,0,36
25792,383,9,36,1,37
25793,383,10,37,0,47
25794,383,11,47,1,48
25795,383,12,48,0,54
25796,383,13,54,0,62
25797,383,14,62,0,70
25798,383,15,70,0,80
25799,383,16,80,0,91
25800,383,17,91,0,101
25801,383,18,101,1,102
25802,383,19,102,1,103
25803,384,0,0,0,10
25804,384,1,10,1,11
25805,384,2,11,1,12
25806,384,3,12,1,13
25807,384,4,13,0,23
25808,384,5,23,1,24
25809,384,6,24,1,25
25810,384,7,25,1,26
25811,384,8,26,0,36
25812,384,9,36,1,37
25813,384,10,37,0,47
25814,384,11,47,1,48
25815,384,12,48,0,54
25816,384,13,54,0,62
25817,384,14,62,0,70
25818,384,15,70,0,80
25819,384,16,80,0,91
25820,384,17,91,0,101
25821,384,18,101,1,102
25822,384,19,102,1,103
25823,385,0,0,0,10
25824,385,1,10,1,11
25825,385,2,11,1,12
25826,385,3,12,1,13
25827,385,4,13,0,23
25828,385,5,23,1,24
25829,385,6,24,1,25
25830,385,7,25,1,26
25831,385,8,26,0,36
25832,385,9,36,1,37
25833,385,10,37,0,47
25834,385,11,47,1,48
25835,385,12,48,0,54
25836,385,13,54,0,62
25837,385,14,62,0,70
25838,385,15,70,0,80
25839,385,16,80,0,91
25840,385,17,91,0,101
25841,385,18,101,1,102
25842,385,19,102,1,103
25843,386,0,0,0,10
25844,386,1,10,1,11
25845,386,2,11,1,12
25846,386,3,12,1,13
25847,386,4,13,0,23
25848,386,5,23,1,24
25849,386,6,24,1,25
25850,386,7,25,1,26
25851,386,8,26,0,36
25852,386,9,36,1,37
25853,386,10,37,0,47
25854,386,11,47,1,48
25855,386,12,48,0,54
25856,386,13,54,0,62
25857,386,14,62,0,70
25858,386,15,70,0,80
25859,386,16,80,0,91
25860,386,17,91,0,101
25861,386,18,101,1,102
25862,386,19,102,1,103
25863,387,0,0,0,10
25864,387,1,10,1,11
25865,387,2,11,1,12
25866,387,3,12,1,13
25867,387,4,13,0,23
25868,387,5,23,1,24
25869,387,6,24,1,25
25870,387,7,25,1,26
25871,387,8,26,0,36
25872,387,9,36,1,37
25873,387,10,37,0,47
25874,387,11,47,1,48
25875,387,12,48,0,54
25876,387,13,54,0,62
25877,387,14,62,0,70
25878,387,15,70,0,80
25879,387,16,80,0,91
25880,387,17,91,0,101
25881,387,18,101,1,102
25882,387,19,102,1,103
25883,388,0,0,0,10
25884,388,1,10,1,11
25885,388,2,11,1,12
25886,388,3,12,1,13
25887,388,4,13,0,23
25888,388,5,23,1,24
25889,388,6,24,1,25
25890,388,7,25,1,26
25891,388,8,26,0,36
25892,388,9,36,1,37
25893,388,10,37,0,47
25894,388,11,47,1,48
25895,388,12,48,0,54
25896,388,13,54,0,62
25897,388,14,62,0,70
25898,388,15,70,0,80
25899,388,16,80,0,91
25900,388,17,91,0,101
25901,388,18,101,1,102
25902,388,19,102,1,103
25903,389,0,0,0,10
25904,389,1,10,1,11
25905,389,2,11,1,12
25906,389,3,12,1,13
25907,389,4,13,0,23
25908,389,5,23,1,24
25909,389,6,24,1,25
25910,389,7,25,1,26
25911,389,8,26,0,36
25912,389,9,36,1,37
25913,389,10,37,0,47
25914,389,11,47,1,48
25915,389,12,48,0,54
25916,389,13,54,0,62
25917,389,14,62,0,70
25918,389,15,70,0,80
25919,389,16,80,0,91
25920,389,17,91,0,101
25921,389,18,101,1,102
25922,389,19,102,1,103
25923,390,0,0,0,10
25924,390,1,10,1,11
25925,390,2,11,1,12
25926,390,3,12,1,13
25927,390,4,13,0,23
25928,390,5,23,1,24
25929,390,6,24,1,25
25930,390,7,25,1,26
25931,390,8,26,0,36
25932,390,9,36,1,37
25933,390,10,37,0,47
25934,390,11,47,1,48
25935,390,12,48,0,54
25936,390,13,54,0,62
25937,390,14,62,0,70
25938,390,15,70,0,80
25939,390,16,80,0,91
25940,390,17,91,0,101
25941,390,18,101,1,102
25942,390,19,102,1,103
25943,391,0,0,0,10
25944,391,1,10,1,11
25945,391,2,11,1,12
25946,391,3,12,1,13
25947,391,4,13,0,23
25948,391,5,23,1,24
25949,391,6,24,1,25
25950,391,7,25,1,26
25951,391,8,26,0,36
25952,391,9,36,1,37
25953,391,10,37,0,47
25954,391,11,47,1,48
25955,391,12,48,0,54
25956,391,13,54,0,62
25957,391,14,62,0,70
25958,391,15,70,0,80
25959,391,16,80,0,91
25960,391,17,91,0,101
25961,391,18,101,1,102
25962,391,19,102,1,103
25963,392,0,0,0,10
25964,392,1,10,1,11
25965,392,2,11,1,12
25966,392,3,12,1,13
25967,392,4,13,0,23
25968,392,5,23,1,24
25969,392,6,24,1,25
25970,392,7,25,1,26
25971,392,8,26,0,36
25972,392,9,36,1,37
25973,392,10,37,0,47
25974,392,11,47,1,48
25975,392,12,48,0,54
25976,392,13,54,0,62
25977,392,14,62,0,70
25978,392,15,70,0,80
25979,392,16,80,0,91
25980,392,17,91,0,101
25981,392,18,101,1,102
25982,392,19,102,1,103
25983,393,0,0,0,10
25984,393,1,10,1,11
25985,393,2,11,1,12
25986,393,3,12,1,13
25987,393,4,13,0,23
25988,393,5,23,1,24
25989,393,6,24,1,25
25990,393,7,25,1,26
25991,393,8,26,0,36
25992,393,9,36,1,37
25993,393,10,37,0,47
25994,393,11,47,1,48
25995,393,12,48,0,54
25996,393,13,54,0,62
25997,393,14,62,0,70
25998,393,15,70,0,80
25999,393,16,80,0,91
26000,393,17,91,0,101
26001,393,18,101,1,102
26002,393,19,102,1,103
26003,394,0,0,0,10
26004,394,1,10,1,11
26005,394,2,11,1,12
26006,394,3,12,1,13
26007,394,4,13,0,23
26008,394,5,23,1,24
26009,394,6,24,1,25
26010,394,7,25,1,26
26011,394,8,26,0,36
26012,394,9,36,1,37
26013,394,10,37,0,47
26014,394,11,47,1,48
26015,394,12,48,0,54
26016,394,13,54,0,62
26017,394,14,62,0,70
26018,394,15,70,0,80
26019,394,16,80,0,91
26020,394,17,91,0,101
26021,394,18,101,1,102
26022,394,19,102,1,103
26023,395,0,0,0,10
26024,395,1,10,1,11
26025,395,2,11,1,12
26026,395,3,12,1,13
26027,395,4,13,0,23
26028,395,5,23,1,24
26029,395,6,24,1,25
26030,395,7,25,1,26
26031,395,8,26,0,36
26032,395,9,36,1,37
26033,395,10,37,0,47
26034,395,11,47,1,48
26035,395,12,48,0,54
26036,395,13,54,0,62
26037,395,14,62,0,70
26038,395,15,70,0,80
26039,395,16,80,0,91
26040,395,17,91,0,101
26041,395,18,101,1,102
26042,395,19,102,1,103
26043,396,0,0,0,10
26044,396,1,10,1,11
26045,396,2,11,1,12
26046,396,3,12,1,13
26047,396,4,13,0,23
26048,396,5,23,1,24
26049,396,6,24,1,25
26050,396,7,25,1,26
26051,396,8,26,0,36
26052,396,9,36,1,37
26053,396,10,37,0,47
26054,396,11,47,1,48
26055,396,12,48,0,54
26056,396,13,54,0,62
26057,396,14,62,0,70
26058,396,15,70,0,80
26059,396,16,80,0,91
26060,396,17,91,0,101
26061,396,18,101,1,102
26062,396,19,102,1,103
26063,397,0,0,0,10
26064,397,1,10,1,11
26065,397,2,11,1,12
26066,397,3,12,1,13
26067,397,4,13,0,23
26068,397,5,23,1,24
26069,397,6,24,1,25
26070,397,7,25,1,26
26071,397,8,26,0,36
26072,397,9,36,1,37
26073,397,10,37,0,47
26074,397,11,47,1,48
26075,397,12,48,0,54
26076,397,13,54,0,62
26077,397,14,62,0,70
26078,397,15,70,0,80
26079,397,16,80,0,91
26080,397,17,91,0,101
26081,397,18,101,1,102
26082,397,19,102,1,103
26083,398,0,0,0,10
26084,398,1,10,1,11
26085,398,2,11,1,12
26086,398,3,12,1,13
26087,398,4,13,0,23
26088,398,5,23,1,24
26089,398,6,24,1,25
26090,398,7,25,1,26
26091,398,8,26,0,36
26092,398,9,36,1,37
26093,398,10,37,0,47
26094,398,11,47,1,48
26095,398,12,48,0,54
26096,398,13,54,0,62
26097,398,14,62,0,70
26098,398,15,70,0,80
26099,398,16,80,0,91
26100,398,17,91,0,101
26101,398,18,101,1,102
26102,398,19,102,1,103
26103,399,0,0,0,10
26104,399,1,10,1,11
26105,399,2,11,1,12
26106,399,3,12,1,13
26107,399,4,13,0,23
26108,399,5,23,1,24
26109,399,6,24,1,25
26110,399,7,25,1,26
26111,399,8,26,0,36
26112,399,9,36,1,37
26113,399,10,37,0,47
26114,399,11,47,1,48
26115,399,12,48,0,54
26116,399,13,54,0,62
26117,399,14,62,0,70
26118,399,15,70,0,80
26119,399,16,80,0,91
26120,399,17,91,0,101
26121,399,18,101,1,102
26122,399,19,102,1,103
26123,400,0,0,0,10
26124,400,1,10,1,11
26125,400,2,11,1,12
26126,400,3,12,1,13
26127,400,4,13,0,23
26128,400,5,23,1,24
26129,400,6,24,1,25
26130,400,7,25,1,26
26131,400,8,26,0,36
26132,400,9,36,1,37
26133,400,10,37,0,47
26134,400,11,47,1,48
26135,400,12,48,0,54
26136,400,13,54,0,62
26137,400,14,62,0,70
26138,400,15,70,0,80
26139,400,16,80,0,91
26140,400,17,91,0,101
26141,400,18,101,1,102
26142,400,19,102,1,103
26143,401,0,0,0,10
26144,401,1,10,1,11
26145,401,2,11,1,12
26146,401,3,12,1,13
26147,401,4,13,0,23
26148,401,5,23,1,24
26149,401,6,24,1,25
26150,401,7,25,1,26
26151,401,8,26,0,36
26152,401,9,36,1,37
26153,401,10,37,0,47
26154,401,11,47,1,48
26155,401,12,48,0,54
26156,401,13,54,0,62
26157,401,14,62,0,70
26158,401,15,70,0,80
26159,401,16,80,0,91
26160,401,17,91,0,101
26161,401,18,101,1,102
26162,401,19,102,1,103
26163,402,0,0,0,10
26164,402,1,10,1,11
26165,402,2,11,1,12
26166,402,3,12,1,13
26167,402,4,13,0,23
26168,402,5,23,1,24
26169,402,6,24,1,25
26170,402,7,25,1,26
26171,402,8,26,0,36
26172,402,9,36,1,37
26173,402,10,37,0,47
26174,402,11,47,1,48
26175,402,12,48,0,54
26176,402,13,54,0,62
26177,402,14,62,0,70
26178,402,15,70,0,80
26179,402,16,80,0,91
26180,402,17,91,0,101
26181,402,18,101,1,102
26182,402,19,102,1,103
26183,403,0,0,0,10
26184,403,1,10,1,11
26185,403,2,11,1,12
26186,403,3,12,1,13
26187,403,4,13,0,23
26188,403,5,23,1,24
26189,403,6,24,1,25
26190,403,7,25,1,26
26191,403,8,26,0,36
26192,403,9,36,1,37
26193,403,10,37,0,47
26194,403,11,47,1,48
26195,403,12,48,0,54
26196,403,13,54,0,62
26197,403,14,62,0,70
26198,403,15,70,0,80
26199,403,16,80,0,91
26200,403,17,91,0,101
26201,403,18,101,1,102
26202,403,19,102,1,103
26203,404,0,0,0,10
26204,404,1,10,1,11
26205,404,2,11,1,12
26206,404,3,12,1,13
26207,404,4,13,0,23
26208,404,5,23,1,24
26209,404,6,24,1,25
26210,404,7,25,1,26
26211,404,8,26,0,36
26212,404,9,36,1,37
26213,404,10,37,0,47
26214,404,11,47,1,48
26215,404,12,48,0,54
26216,404,13,54,0,62
26217,404,14,62,0,70
26218,404,15,70,0,80
26219,404,16,80,0,91
26220,404,17,91,0,101
26221,404,18,101,1,102
26222,404,19,102,1,103
26223,405,0,0,0,10
26224,405,1,10,1,11
26225,405,2,11,1,12
26226,405,3,12,1,13
26227,405,4,13,0,23
26228,405,5,23,1,24
26229,405,6,24,1,25
26230,405,7,25,1,26
26231,405,8,26,0,36
26232,405,9,36,1,37
26233,405,10,37,0,47
26234,405,11,47,1,48
26235,405,12,48,0,54
26236,405,13,54,0,62
26237,405,14,62,0,70
26238,405,15,70,0,80
26239,405,16,80,0,91
26240,405,17,91,0,101
26241,405,18,101,1,102
26242,405,19,102,1,103
26243,406,0,0,0,10
26244,406,1,10,1,11
26245,406,2,11,1,12
26246,406,3,12,1,13
26247,406,4,13,0,23
26248,406,5,23,1,24
26249,406,6,24,1,25
26250,406,7,25,1,26
26251,406,8,26,0,36
26252,406,9,36,1,37
26253,406,10,37,0,47
26254,406,11,47,1,48
26255,406,12,48,0,54
26256,406,13,54,0,62
26257,406,14,62,0,70
26258,406,15,70,0,80
26259,406,16,80,0,91
26260,406,17,91,0,101
26261,406,18,101,1,102
26262,406,19,102,1,103
26263,407,0,0,0,10
26264,407,1,10,1,11
26265,407,2,11,1,12
26266,407,3,12,1,13
26267,407,4,13,0,23
26268,407,5,23,1,24
26269,407,6,24,1,25
26270,407,7,25,1,26
26271,407,8,26,0,36
26272,407,9,36,1,37
26273,407,10,37,0,47
26274,407,11,47,1,48
26275,407,12,48,0,54
26276,407,13,54,0,62
26277,407,14,62,0,70
26278,407,15,70,0,80
26279,407,16,80,0,91
26280,407,17,91,0,101
26281,407,18,101,1,102
26282,407,19,102,1,103
26283,408,0,0,0,10
26284,408,1,10,1,11
26285,408,2,11,1,12
26286,408,3,12,1,13
26287,408,4,13,0,23
26288,408,5,23,1,24
26289,408,6,24,1,25
26290,408,7,25,1,26
26291,408,8,26,0,36
26292,408,9,36,1,37
26293,408,10,37,0,47
26294,408,11,47,1,48
26295,408,12,48,0,54
26296,408,13,54,0,62
26297,408,14,62,0,70
26298,408,15,70,0,80
26299,408,16,80,0,91
26300,408,17,91,0,101
26301,408,18,101,1,102
26302,408,19,102,1,103
26303,409,0,0,0,10
26304,409,1,10,1,11
26305,409,2,11,1,12
26306,409,3,12,1,13
26307,409,4,13,0,23
26308,409,5,23,1,24
26309,409,6,24,1,25
26310,409,7,25,1,26
26311,409,8,26,0,36
26312,409,9,36,1,37
26313,409,10,37,0,47
26314,409,11,47,1,48
26315,409,12,48,0,54
26316,409,13,54,0,62
26317,409,14,62,0,70
26318,409,15,70,0,80
26319,409,16,80,0,91
26320,409,17,91,0,101
26321,409,18,101,1,102
26322,409,19,102,1,103
26323,410,0,0,0,10
26324,410,1,10,1,11
26325,410,2,11,1,12
26326,410,3,12,1,13
26327,410,4,13,0,23
26328,410,5,23,1,24
26329,410,6,24,1,25
26330,410,7,25,1,26
26331,410,8,26,0,36
26332,410,9,36,1,37
26333,410,10,37,0,47
26334,410,11,47,1,48
26335,410,12,48,0,54
26336,410,13,54,0,62
26337,410,14,62,0,70
26338,410,15,70,0,80
26339,410,16,80,0,91
26340,410,17,91,0,101
26341,410,18,101,1,102
26342,410,19,102,1,103
26343,411,0,0,0,10
26344,411,1,10,1,11
26345,411,2,11,1,12
26346,411,3,12,1,13
26347,411,4,13,0,23
26348,411,5,23,1,24
26349,411,6,24,1,25
26350,411,7,25,1,26
26351,411,8,26,0,36
26352,411,9,36,1,37
26353,411,10,37,0,47
26354,411,11,47,1,48
26355,411,12,48,0,54
26356,411,13,54,0,62
26357,411,14,62,0,70
26358,411,15,70,0,80
26359,411,16,80,0,91
26360,411,17,91,0,101
26361,411,18,101,1,102
26362,411,19,102,1,103
26363,412,0,0,0,10
26364,412,1,10,1,11
26365,412,2,11,1,12
26366,412,3,12,1,13
26367,412,4,13,0,23
26368,412,5,23,1,24
26369,412,6,24,1,25
26370,412,7,25,1,26
26371,412,8,26,0,36
26372,412,9,36,1,37
26373,412,10,37,0,47
26374,412,11,47,1,48
26375,412,12,48,0,54
26376,412,13,54,0,62
26377,412,14,62,0,70
26378,412,15,70,0,80
26379,412,16,80,0,91
26380,412,17,91,0,101
26381,412,18,101,1,102
26382,412,19,102,1,103
26383,413,0,0,0,10
26384,413,1,10,1,11
26385,413,2,11,1,12
26386,413,3,12,1,13
26387,413,4,13,0,23
26388,413,5,23,1,24
26389,413,6,24,1,25
26390,413,7,25,1,26
26391,413,8,26,0,36
26392,413,9,36,1,37
26393,413,10,37,0,47
26394,413,11,47,1,48
26395,413,12,48,0,54
26396,413,13,54,0,62
26397,413,14,62,0,70
26398,413,15,70,0,80
26399,413,16,80,0,91
26400,413,17,91,0,101
26401,413,18,101,1,102
26402,413,19,102,1,103
26403,414,0,0,0,10
26404,414,1,10,1,11
26405,414,2,11,1,12
26406,414,3,12,1,13
26407,414,4,13,0,23
26408,414,5,23,1,24
26409,414,6,24,1,25
26410,414,7,25,1,26
26411,414,8,26,0,36
26412,414,9,36,1,37
26413,414,10,37,0,47
26414,414,11,47,1,48
26415,414,12,48,0,54
26416,414,13,54,0,62
26417,414,14,62,0,70
26418,414,15,70,0,80
26419,414,16,80,0,91
26420,414,17,91,0,101
26421,414,18,101,1,102
26422,414,19,102,1,103
26423,415,0,0,0,10
26424,415,1,10,1,11
26425,415,2,11,1,12
26426,415,3,12,1,13
26427,415,4,13,0,23
26428,415,5,23,1,24
26429,415,6,24,1,25
26430,415,7,25,1,26
26431,415,8,26,0,36
26432,415,9,36,1,37
26433,415,10,37,0,47
26434,415,11,47,1,48
26435,415,12,48,0,54
26436,415,13,54,0,62
26437,415,14,62,0,70
26438,415,15,70,0,80
26439,415,16,80,0,91
26440,415,17,91,0,101
26441,415,18,101,1,102
26442,415,19,102,1,103
26443,416,0,0,0,10
26444,416,1,10,1,11
26445,416,2,11,1,12
26446,416,3,12,1,13
26447,416,4,13,0,23
26448,416,5,23,1,24
26449,416,6,24,1,25
26450,416,7,25,1,26
26451,416,8,26,0,36
26452,416,9,36,1,37
26453,416,10,37,0,47
26454,416,11,47,1,48
26455,416,12,48,0,54
26456,416,13,54,0,62
26457,416,14,62,0,70
26458,416,15,70,0,80
26459,416,16,80,0,91
26460,416,17,91,0,101
26461,416,18,101,1,102
26462,416,19,102,1,103
26463,417,0,0,0,10
26464,417,1,10,1,11
26465,417,2,11,1,12
26466,417,3,12,1,13
26467,417,4,13,0,23
26468,417,5,23,1,24
26469,417,6,24,1,25
26470,417,7,25,1,26
26471,417,8,26,0,36
26472,417,9,36,1,37
26473,417,10,37,0,47
26474,417,11,47,1,48
26475,417,12,48,0,54
26476,417,13,54,0,62
26477,417,14,62,0,70
26478,417,15,70,0,80
26479,417,16,80,0,91
26480,417,17,91,0,101
26481,417,18,101,1,102
26482,417,19,102,1,103
26483,418,0,0,0,10
26484,418,1,10,1,11
26485,418,2,11,1,12
26486,418,3,12,1,13
26487,418,4,13,0,23
26488,418,5,23,1,24
26489,418,6,24,1,25
26490,418,7,25,1,26
26491,418,8,26,0,36
26492,418,9,36,1,37
26493,418,10,37,0,47
26494,418,11,47,1,48
26495,418,12,48,0,54
26496,418,13,54,0,62
26497,418,14,62,0,70
26498,418,15,70,0,80
26499,418,16,80,0,91
26500,418,17,91,0,101
26501,418,18,101,1,102
26502,418,19,102,1,103
26503,419,0,0,0,10
26504,419,1,10,1,11
26505,419,2,11,1,12
26506,419,3,12,1,13
26507,419,4,13,0,23
26508,419,5,23,1,24
26509,419,6,24,1,25
26510,419,7,25,1,26
26511,419,8,26,0,36
26512,419,9,36,1,37
26513,419,10,37,0,47
26514,419,11,47,1,48
26515,419,12,48,0,54
26516,419,13,54,0,62
26517,419,14,62,0,70
26518,419,15,70,0,80
26519,419,16,80,0,91
26520,419,17,91,0,101
26521,419,18,101,1,102
26522,419,19,102,1,103
26523,420,0,0,0,10
26524,420,1,10,1,11
26525,420,2,11,1,12
26526,420,3,12,1,13
26527,420,4,13,0,23
26528,420,5,23,1,24
26529,420,6,24,1,25
26530,420,7,25,1,26
26531,420,8,26,0,36
26532,420,9,36,1,37
26533,420,10,37,0,47
26534,420,11,47,1,48
26535,420,12,48,0,54
26536,420,13,54,0,62
26537,420,14,62,0,70
26538,420,15,70,0,80
26539,420,16,80,0,91
26540,420,17,91,0,101
26541,420,18,101,1,102
26542,420,19,102,1,103
26543,421,0,0,0,10
26544,421,1,10,1,11
26545,421,2,11,1,12
26546,421,3,12,1,13
26547,421,4,13,0,23
26548,421,5,23,1,24
26549,421,6,24,1,25
26550,421,7,25,1,26
26551,421,8,26,0,36
26552,421,9,36,1,37
26553,421,10,37,0,47
26554,421,11,47,1,48
26555,421,12,48,0,54
26556,421,13,54,0,62
26557,421,14,62,0,70
26558,421,15,70,0,80
26559,421,16,80,0,91
26560,421,17,91,0,101
26561,421,18,101,1,102
26562,421,19,102,1,103
26563,422,0,0,0,10
26564,422,1,10,1,11
26565,422,2,11,1,12
26566,422,3,12,1,13
26567,422,4,13,0,23
26568,422,5,23,1,24
26569,422,6,24,1,25
26570,422,7,25,1,26
26571,422,8,26,0,36
26572,422,9,36,1,37
26573,422,10,37,0,47
26574,422,11,47,1,48
26575,422,12,48,0,54
26576,422,13,54,0,62
