,episode,step,state,action,next_state
1151,1,385,36,3,36
1152,1,386,36,2,26
1153,1,387,26,3,25
1154,1,388,25,2,25
1155,1,389,25,3,24
1156,1,390,24,3,23
1157,1,391,23,1,24
1158,1,392,24,1,25
1159,1,393,25,3,24
1160,1,394,24,1,25
1161,1,395,25,3,24
1162,1,396,24,3,23
1163,1,397,23,0,34
1164,1,398,34,2,23
1165,1,399,23,0,34
1166,1,400,34,1,35
1167,1,401,35,3,34
1168,1,402,34,0,44
1169,1,403,44,0,44
1170,1,404,44,3,43
1171,1,405,43,2,33
1172,1,406,33,3,32
1173,1,407,32,2,21
1174,1,408,21,1,22
1175,1,409,22,1,23
1176,1,410,23,2,13
1177,1,411,13,3,12
1178,1,412,12,1,13
1179,1,413,13,0,23
1180,1,414,23,1,24
1181,1,415,24,0,35
1182,1,416,35,0,45
1183,1,417,45,3,44
1184,1,418,44,0,44
1185,1,419,44,0,44
1186,1,420,44,3,43
1187,1,421,43,0,43
1188,1,422,43,3,42
1189,1,423,42,1,43
1190,1,424,43,0,43
1191,1,425,43,1,44
1192,1,426,44,0,44
1193,1,427,44,1,45
1194,1,428,45,1,45
1195,1,429,45,3,44
1196,1,430,44,2,34
1197,1,431,34,1,35
1198,1,432,35,1,35
1199,1,433,35,1,35
1200,1,434,35,1,35
1201,1,435,35,0,45
1202,1,436,45,0,45
1203,1,437,45,2,35
1204,1,438,35,3,34
1205,1,439,34,2,23
1206,1,440,23,1,24
1207,1,441,24,1,25
1208,1,442,25,0,25
1209,1,443,25,2,25
1210,1,444,25,1,26
1211,1,445,26,3,25
1212,1,446,25,3,24
1213,1,447,24,3,23
1214,1,448,23,0,34
1215,1,449,34,0,44
1216,1,450,44,1,45
1217,1,451,45,3,44
1218,1,452,44,3,43
1219,1,453,43,0,43
1220,1,454,43,0,43
1221,1,455,43,1,44
1222,1,456,44,1,45
1223,1,457,45,2,35
1224,1,458,35,3,34
1225,1,459,34,1,35
1226,1,460,35,2,24
1227,1,461,24,1,25
1228,1,462,25,2,25
1229,1,463,25,0,25
1230,1,464,25,2,25
1231,1,465,25,0,25
1232,1,466,25,2,25
1233,1,467,25,0,25
1234,1,468,25,3,24
1235,1,469,24,1,25
1236,1,470,25,2,25
1237,1,471,25,2,25
1238,1,472,25,1,26
1239,1,473,26,0,36
1240,1,474,36,0,46
1241,1,475,46,2,36
1242,1,476,36,0,46
1243,1,477,46,3,46
1244,1,478,46,3,46
1245,1,479,46,0,52
1246,1,480,52,0,52
1247,1,481,52,2,46
1248,1,482,46,0,52
1249,1,483,52,3,52
1250,1,484,52,0,52
1251,1,485,52,1,53
1252,1,486,53,1,54
1253,1,487,54,0,62
1254,1,488,62,1,62
1255,1,489,62,2,54
1256,1,490,54,0,62
1257,1,491,62,2,54
1258,1,492,54,0,62
1259,1,493,62,2,54
1260,1,494,54,0,62
1261,1,495,62,2,54
1262,1,496,54,0,62
1263,1,497,62,2,54
1264,1,498,54,0,62
1265,1,499,62,2,54
1266,1,500,54,0,62
1267,1,501,62,2,54
1268,1,502,54,0,62
1269,1,503,62,2,54
1270,1,504,54,0,62
1271,1,505,62,2,54
1272,1,506,54,0,62
1273,1,507,62,2,54
1274,1,508,54,0,62
1275,1,509,62,2,54
1276,1,510,54,0,62
1277,1,511,62,2,54
1278,1,512,54,0,62
1279,1,513,62,2,54
1280,1,514,54,0,62
1281,1,515,62,2,54
1282,1,516,54,0,62
1283,1,517,62,2,54
1284,1,518,54,0,62
1285,1,519,62,2,54
1286,1,520,54,0,62
1287,1,521,62,2,54
1288,1,522,54,0,62
1289,1,523,62,2,54
1290,1,524,54,0,62
1291,1,525,62,2,54
1292,1,526,54,0,62
1293,1,527,62,2,54
1294,1,528,54,0,62
1295,1,529,62,2,54
1296,1,530,54,0,62
1297,1,531,62,2,54
1298,1,532,54,0,62
1299,1,533,62,2,54
1300,1,534,54,0,62
1301,1,535,62,2,54
1302,1,536,54,0,62
1303,1,537,62,2,54
1304,1,538,54,0,62
1305,1,539,62,2,54
1306,1,540,54,0,62
1307,1,541,62,2,54
1308,1,542,54,0,62
1309,1,543,62,2,54
1310,1,544,54,0,62
1311,1,545,62,2,54
1312,1,546,54,0,62
1313,1,547,62,2,54
1314,1,548,54,0,62
1315,1,549,62,2,54
1316,1,550,54,0,62
1317,1,551,62,2,54
1318,1,552,54,0,62
1319,1,553,62,2,54
1320,1,554,54,0,62
1321,1,555,62,2,54
1322,1,556,54,0,62
1323,1,557,62,2,54
1324,1,558,54,0,62
1325,1,559,62,2,54
1326,1,560,54,0,62
1327,1,561,62,2,54
1328,1,562,54,0,62
1329,1,563,62,2,54
1330,1,564,54,0,62
1331,1,565,62,3,62
1332,1,566,62,0,70
1333,1,567,70,0,80
1334,1,568,80,3,79
1335,1,569,79,3,78
1336,1,570,78,3,78
1337,1,571,78,1,79
1338,1,572,79,1,80
1339,1,573,80,1,81
1340,1,574,81,3,80
1341,1,575,80,0,91
1342,1,576,91,2,80
1343,1,577,80,1,81
1344,1,578,81,0,92
1345,1,579,92,0,102
1346,1,580,102,1,103
1347,2,0,0,0,10
1348,2,1,10,1,11
1349,2,2,11,2,1
1350,2,3,1,1,2
1351,2,4,2,1,3
1352,2,5,3,0,13
1353,2,6,13,3,12
1354,2,7,12,0,22
1355,2,8,22,3,21
1356,2,9,21,2,11
1357,2,10,11,0,21
1358,2,11,21,0,32
1359,2,12,32,1,33
1360,2,13,33,0,43
1361,2,14,43,2,33
1362,2,15,33,1,34
1363,2,16,34,0,44
1364,2,17,44,2,34
1365,2,18,34,0,44
1366,2,19,44,1,45
1367,2,20,45,2,35
1368,2,21,35,3,34
1369,2,22,34,3,33
1370,2,23,33,2,22
1371,2,24,22,0,33
1372,2,25,33,3,32
1373,2,26,32,0,42
1374,2,27,42,1,43
1375,2,28,43,2,33
1376,2,29,33,3,32
1377,2,30,32,3,31
1378,2,31,31,1,32
1379,2,32,32,0,42
1380,2,33,42,1,43
1381,2,34,43,2,33
1382,2,35,33,3,32
1383,2,36,32,3,31
1384,2,37,31,2,20
1385,2,38,20,3,20
1386,2,39,20,1,21
1387,2,40,21,1,22
1388,2,41,22,3,21
1389,2,42,21,0,32
1390,2,43,32,1,33
1391,2,44,33,3,32
1392,2,45,32,2,21
1393,2,46,21,1,22
1394,2,47,22,2,12
1395,2,48,12,0,22
1396,2,49,22,1,23
1397,2,50,23,1,24
1398,2,51,24,1,25
1399,2,52,25,3,24
1400,2,53,24,1,25
1401,2,54,25,3,24
1402,2,55,24,1,25
1403,2,56,25,3,24
1404,2,57,24,1,25
1405,2,58,25,3,24
1406,2,59,24,1,25
1407,2,60,25,3,24
1408,2,61,24,1,25
1409,2,62,25,3,24
1410,2,63,24,1,25
1411,2,64,25,3,24
1412,2,65,24,1,25
1413,2,66,25,3,24
1414,2,67,24,1,25
1415,2,68,25,3,24
1416,2,69,24,1,25
1417,2,70,25,3,24
1418,2,71,24,1,25
1419,2,72,25,3,24
1420,2,73,24,1,25
1421,2,74,25,3,24
1422,2,75,24,1,25
1423,2,76,25,3,24
1424,2,77,24,1,25
1425,2,78,25,3,24
1426,2,79,24,1,25
1427,2,80,25,3,24
1428,2,81,24,1,25
1429,2,82,25,3,24
1430,2,83,24,1,25
1431,2,84,25,3,24
1432,2,85,24,1,25
1433,2,86,25,3,24
1434,2,87,24,1,25
1435,2,88,25,3,24
1436,2,89,24,1,25
1437,2,90,25,3,24
1438,2,91,24,1,25
1439,2,92,25,3,24
1440,2,93,24,1,25
1441,2,94,25,3,24
1442,2,95,24,1,25
1443,2,96,25,3,24
1444,2,97,24,1,25
1445,2,98,25,3,24
1446,2,99,24,1,25
1447,2,100,25,3,24
1448,2,101,24,1,25
1449,2,102,25,3,24
1450,2,103,24,1,25
1451,2,104,25,3,24
1452,2,105,24,1,25
1453,2,106,25,3,24
1454,2,107,24,1,25
1455,2,108,25,3,24
1456,2,109,24,1,25
1457,2,110,25,3,24
1458,2,111,24,1,25
1459,2,112,25,3,24
1460,2,113,24,1,25
1461,2,114,25,3,24
1462,2,115,24,1,25
1463,2,116,25,3,24
1464,2,117,24,1,25
1465,2,118,25,3,24
1466,2,119,24,1,25
1467,2,120,25,3,24
1468,2,121,24,1,25
1469,2,122,25,3,24
1470,2,123,24,1,25
1471,2,124,25,3,24
1472,2,125,24,1,25
1473,2,126,25,3,24
1474,2,127,24,1,25
1475,2,128,25,3,24
1476,2,129,24,1,25
1477,2,130,25,3,24
1478,2,131,24,1,25
1479,2,132,25,3,24
1480,2,133,24,1,25
1481,2,134,25,3,24
1482,2,135,24,1,25
1483,2,136,25,3,24
1484,2,137,24,1,25
1485,2,138,25,2,25
1486,2,139,25,3,24
1487,2,140,24,2,14
1488,2,141,14,3,13
1489,2,142,13,3,12
1490,2,143,12,0,22
1491,2,144,22,0,33
1492,2,145,33,2,22
1493,2,146,22,0,33
1494,2,147,33,1,34
1495,2,148,34,2,23
1496,2,149,23,3,22
1497,2,150,22,3,21
1498,2,151,21,2,11
1499,2,152,11,2,1
1500,2,153,1,3,0
1501,2,154,0,0,10
1502,2,155,10,2,0
1503,2,156,0,0,10
1504,2,157,10,1,11
1505,2,158,11,0,21
1506,2,159,21,2,11
1507,2,160,11,3,10
1508,2,161,10,2,0
1509,2,162,0,3,0
1510,2,163,0,2,0
1511,2,164,0,1,1
1512,2,165,1,1,2
1513,2,166,2,2,2
1514,2,167,2,0,12
1515,2,168,12,1,13
1516,2,169,13,2,3
1517,2,170,3,2,3
1518,2,171,3,1,4
1519,2,172,4,3,3
1520,2,173,3,0,13
1521,2,174,13,3,12
1522,2,175,12,1,13
1523,2,176,13,2,3
1524,2,177,3,3,2
1525,2,178,2,1,3
1526,2,179,3,2,3
1527,2,180,3,1,4
1528,2,181,4,0,14
1529,2,182,14,0,24
1530,2,183,24,0,35
1531,2,184,35,2,24
1532,2,185,24,0,35
1533,2,186,35,0,45
1534,2,187,45,1,45
1535,2,188,45,0,45
1536,2,189,45,3,44
1537,2,190,44,1,45
1538,2,191,45,1,45
1539,2,192,45,1,45
1540,2,193,45,2,35
1541,2,194,35,2,24
1542,2,195,24,0,35
1543,2,196,35,2,24
1544,2,197,24,2,14
1545,2,198,14,0,24
1546,2,199,24,1,25
1547,2,200,25,2,25
1548,2,201,25,0,25
1549,2,202,25,1,26
1550,2,203,26,0,36
1551,2,204,36,3,36
1552,2,205,36,2,26
1553,2,206,26,3,25
1554,2,207,25,1,26
1555,2,208,26,2,15
1556,2,209,15,1,16
1557,2,210,16,0,27
1558,2,211,27,2,16
1559,2,212,16,0,27
1560,2,213,27,2,16
1561,2,214,16,3,15
1562,2,215,15,0,26
1563,2,216,26,1,27
1564,2,217,27,0,37
1565,2,218,37,2,27
1566,2,219,27,2,16
1567,2,220,16,1,17
1568,2,221,17,2,7
1569,2,222,7,3,6
1570,2,223,6,3,5
1571,2,224,5,1,6
1572,2,225,6,2,6
1573,2,226,6,1,7
1574,2,227,7,0,17
1575,2,228,17,0,28
1576,2,229,28,1,29
1577,2,230,29,0,39
1578,2,231,39,2,29
1579,2,232,29,0,39
1580,2,233,39,2,29
1581,2,234,29,1,30
1582,2,235,30,1,30
1583,2,236,30,2,19
1584,2,237,19,0,30
1585,2,238,30,3,29
1586,2,239,29,1,30
1587,2,240,30,0,40
1588,2,241,40,0,50
1589,2,242,50,1,50
1590,2,243,50,1,50
1591,2,244,50,1,50
1592,2,245,50,1,50
1593,2,246,50,0,56
1594,2,247,56,2,50
1595,2,248,50,2,40
1596,2,249,40,2,30
1597,2,250,30,2,19
1598,2,251,19,2,9
1599,2,252,9,1,9
1600,2,253,9,3,8
1601,2,254,8,3,7
1602,2,255,7,3,6
1603,2,256,6,1,7
1604,2,257,7,3,6
1605,2,258,6,2,6
1606,2,259,6,0,16
1607,2,260,16,0,27
1608,2,261,27,0,37
1609,2,262,37,3,36
1610,2,263,36,2,26
1611,2,264,26,3,25
1612,2,265,25,0,25
1613,2,266,25,0,25
1614,2,267,25,3,24
1615,2,268,24,1,25
1616,2,269,25,0,25
1617,2,270,25,3,24
1618,2,271,24,0,35
1619,2,272,35,2,24
1620,2,273,24,3,23
1621,2,274,23,1,24
1622,2,275,24,1,25
1623,2,276,25,2,25
1624,2,277,25,0,25
1625,2,278,25,1,26
1626,2,279,26,3,25
1627,2,280,25,3,24
1628,2,281,24,0,35
1629,2,282,35,2,24
1630,2,283,24,3,23
1631,2,284,23,1,24
1632,2,285,24,2,14
1633,2,286,14,1,14
1634,2,287,14,2,4
1635,2,288,4,3,3
1636,2,289,3,2,3
1637,2,290,3,1,4
1638,2,291,4,1,4
1639,2,292,4,0,14
1640,2,293,14,0,24
1641,2,294,24,3,23
1642,2,295,23,3,22
1643,2,296,22,1,23
1644,2,297,23,1,24
1645,2,298,24,0,35
1646,2,299,35,1,35
1647,2,300,35,2,24
1648,2,301,24,2,14
1649,2,302,14,1,14
1650,2,303,14,2,4
1651,2,304,4,0,14
1652,2,305,14,3,13
1653,2,306,13,3,12
1654,2,307,12,2,2
1655,2,308,2,2,2
1656,2,309,2,3,1
1657,2,310,1,2,1
1658,2,311,1,2,1
1659,2,312,1,0,11
1660,2,313,11,1,12
1661,2,314,12,3,11
1662,2,315,11,3,10
1663,2,316,10,0,20
1664,2,317,20,0,31
1665,2,318,31,2,20
1666,2,319,20,2,10
1667,2,320,10,2,0
1668,2,321,0,0,10
1669,2,322,10,2,0
1670,2,323,0,1,1
1671,2,324,1,2,1
1672,2,325,1,0,11
1673,2,326,11,1,12
1674,2,327,12,3,11
1675,2,328,11,0,21
1676,2,329,21,3,20
1677,2,330,20,2,10
1678,2,331,10,3,10
1679,2,332,10,1,11
1680,2,333,11,3,10
1681,2,334,10,2,0
1682,2,335,0,2,0
1683,2,336,0,3,0
1684,2,337,0,2,0
1685,2,338,0,0,10
1686,2,339,10,1,11
1687,2,340,11,0,21
1688,2,341,21,1,22
1689,2,342,22,2,12
1690,2,343,12,1,13
1691,2,344,13,0,23
1692,2,345,23,2,13
1693,2,346,13,0,23
1694,2,347,23,3,22
1695,2,348,22,2,12
1696,2,349,12,2,2
1697,2,350,2,2,2
1698,2,351,2,1,3
1699,2,352,3,2,3
1700,2,353,3,0,13
1701,2,354,13,2,3
1702,2,355,3,1,4
1703,2,356,4,0,14
1704,2,357,14,3,13
1705,2,358,13,3,12
1706,2,359,12,3,11
1707,2,360,11,1,12
1708,2,361,12,3,11
1709,2,362,11,2,1
1710,2,363,1,3,0
1711,2,364,0,0,10
1712,2,365,10,2,0
1713,2,366,0,0,10
1714,2,367,10,1,11
1715,2,368,11,2,1
1716,2,369,1,2,1
1717,2,370,1,3,0
1718,2,371,0,3,0
1719,2,372,0,1,1
1720,2,373,1,3,0
1721,2,374,0,2,0
1722,2,375,0,1,1
1723,2,376,1,2,1
1724,2,377,1,1,2
1725,2,378,2,0,12
1726,2,379,12,2,2
1727,2,380,2,1,3
1728,2,381,3,0,13
1729,2,382,13,1,14
1730,2,383,14,3,13
1731,2,384,13,1,14
1732,2,385,14,0,24
1733,2,386,24,1,25
1734,2,387,25,3,24
1735,2,388,24,2,14
1736,2,389,14,0,24
1737,2,390,24,3,23
1738,2,391,23,0,34
1739,2,392,34,2,23
1740,2,393,23,3,22
1741,2,394,22,0,33
1742,2,395,33,0,43
1743,2,396,43,3,42
1744,2,397,42,2,32
1745,2,398,32,1,33
1746,2,399,33,3,32
1747,2,400,32,1,33
1748,2,401,33,1,34
1749,2,402,34,0,44
1750,2,403,44,0,44
1751,2,404,44,1,45
1752,2,405,45,2,35
1753,2,406,35,3,34
1754,2,407,34,3,33
1755,2,408,33,2,22
1756,2,409,22,3,21
1757,2,410,21,3,20
1758,2,411,20,1,21
1759,2,412,21,1,22
1760,2,413,22,0,33
1761,2,414,33,2,22
1762,2,415,22,3,21
1763,2,416,21,0,32
1764,2,417,32,3,31
1765,2,418,31,3,31
1766,2,419,31,3,31
1767,2,420,31,1,32
1768,2,421,32,3,31
1769,2,422,31,2,20
1770,2,423,20,2,10
1771,2,424,10,3,10
1772,2,425,10,0,20
1773,2,426,20,3,20
1774,2,427,20,3,20
1775,2,428,20,0,31
1776,2,429,31,0,41
1777,2,430,41,3,41
1778,2,431,41,0,41
1779,2,432,41,3,41
1780,2,433,41,0,41
1781,2,434,41,2,31
1782,2,435,31,1,32
1783,2,436,32,0,42
1784,2,437,42,0,51
1785,2,438,51,3,51
1786,2,439,51,3,51
1787,2,440,51,3,51
1788,2,441,51,0,58
1789,2,442,58,2,51
1790,2,443,51,1,51
1791,2,444,51,0,58
1792,2,445,58,2,51
1793,2,446,51,0,58
1794,2,447,58,1,59
1795,2,448,59,1,60
1796,2,449,60,1,61
1797,2,450,61,0,67
1798,2,451,67,2,61
1799,2,452,61,0,67
1800,2,453,67,1,67
1801,2,454,67,0,77
1802,2,455,77,3,76
1803,2,456,76,2,66
1804,2,457,66,3,65
1805,2,458,65,0,75
1806,2,459,75,1,76
1807,2,460,76,0,86
1808,2,461,86,3,85
1809,2,462,85,0,96
1810,2,463,96,0,96
1811,2,464,96,2,85
1812,2,465,85,0,96
1813,2,466,96,3,95
1814,2,467,95,2,84
1815,2,468,84,1,85
1816,2,469,85,3,84
1817,2,470,84,3,83
1818,2,471,83,0,94
1819,2,472,94,0,94
1820,2,473,94,0,94
1821,2,474,94,1,95
1822,2,475,95,1,96
1823,2,476,96,1,97
1824,2,477,97,2,86
1825,2,478,86,2,76
1826,2,479,76,3,75
1827,2,480,75,2,65
1828,2,481,65,3,64
1829,2,482,64,2,58
1830,2,483,58,1,59
1831,2,484,59,3,58
1832,2,485,58,3,57
1833,2,486,57,1,58
1834,2,487,58,3,57
1835,2,488,57,3,57
1836,2,489,57,2,57
1837,2,490,57,0,63
1838,2,491,63,1,64
1839,2,492,64,3,63
1840,2,493,63,1,64
1841,2,494,64,3,63
1842,2,495,63,1,64
1843,2,496,64,1,65
1844,2,497,65,3,64
1845,2,498,64,0,74
1846,2,499,74,2,64
1847,2,500,64,1,65
1848,2,501,65,0,75
1849,2,502,75,1,76
1850,2,503,76,3,75
1851,2,504,75,0,85
1852,2,505,85,3,84
1853,2,506,84,3,83
1854,2,507,83,0,94
1855,2,508,94,0,94
1856,2,509,94,1,95
1857,2,510,95,0,95
1858,2,511,95,3,94
1859,2,512,94,0,94
1860,2,513,94,3,94
1861,2,514,94,3,94
1862,2,515,94,2,83
1863,2,516,83,3,83
1864,2,517,83,0,94
1865,2,518,94,3,94
1866,2,519,94,1,95
1867,2,520,95,3,94
1868,2,521,94,1,95
1869,2,522,95,1,96
1870,2,523,96,1,97
1871,2,524,97,1,98
1872,2,525,98,1,98
1873,2,526,98,2,87
1874,2,527,87,0,98
1875,2,528,98,2,87
1876,2,529,87,2,77
1877,2,530,77,2,67
1878,2,531,67,3,66
1879,2,532,66,3,65
1880,2,533,65,2,59
1881,2,534,59,2,59
1882,2,535,59,2,59
1883,2,536,59,2,59
1884,2,537,59,0,65
1885,2,538,65,0,75
1886,2,539,75,1,76
1887,2,540,76,0,86
1888,2,541,86,2,76
1889,2,542,76,0,86
1890,2,543,86,1,87
1891,2,544,87,1,88
1892,2,545,88,0,88
1893,2,546,88,1,89
1894,2,547,89,0,99
1895,2,548,99,2,89
1896,2,549,89,2,78
1897,2,550,78,3,78
1898,2,551,78,1,79
1899,2,552,79,0,90
1900,2,553,90,0,100
1901,2,554,100,2,90
1902,2,555,90,0,100
1903,2,556,100,0,100
1904,2,557,100,0,100
1905,2,558,100,0,100
1906,2,559,100,3,99
1907,2,560,99,2,89
1908,2,561,89,1,90
1909,2,562,90,3,89
1910,2,563,89,2,78
1911,2,564,78,1,79
1912,2,565,79,1,80
1913,2,566,80,0,91
1914,2,567,91,0,101
1915,2,568,101,2,91
1916,2,569,91,3,90
1917,2,570,90,1,91
1918,2,571,91,3,90
1919,2,572,90,0,100
1920,2,573,100,1,101
1921,2,574,101,2,91
1922,2,575,91,0,101
1923,2,576,101,3,100
1924,2,577,100,0,100
1925,2,578,100,1,101
1926,2,579,101,0,101
1927,2,580,101,1,102
1928,2,581,102,1,103
1929,3,0,0,3,0
1930,3,1,0,0,10
1931,3,2,10,3,10
1932,3,3,10,1,11
1933,3,4,11,1,12
1934,3,5,12,3,11
1935,3,6,11,2,1
1936,3,7,1,0,11
1937,3,8,11,2,1
1938,3,9,1,0,11
1939,3,10,11,3,10
1940,3,11,10,0,20
1941,3,12,20,3,20
1942,3,13,20,2,10
1943,3,14,10,1,11
1944,3,15,11,0,21
1945,3,16,21,1,22
1946,3,17,22,3,21
1947,3,18,21,0,32
1948,3,19,32,2,21
1949,3,20,21,1,22
1950,3,21,22,1,23
1951,3,22,23,0,34
1952,3,23,34,3,33
1953,3,24,33,3,32
1954,3,25,32,0,42
1955,3,26,42,1,43
1956,3,27,43,1,44
1957,3,28,44,3,43
1958,3,29,43,2,33
1959,3,30,33,0,43
1960,3,31,43,2,33
1961,3,32,33,1,34
1962,3,33,34,2,23
1963,3,34,23,2,13
1964,3,35,13,3,12
1965,3,36,12,1,13
1966,3,37,13,1,14
1967,3,38,14,3,13
1968,3,39,13,2,3
1969,3,40,3,0,13
1970,3,41,13,3,12
1971,3,42,12,1,13
1972,3,43,13,3,12
1973,3,44,12,0,22
1974,3,45,22,3,21
1975,3,46,21,3,20
1976,3,47,20,1,21
1977,3,48,21,3,20
1978,3,49,20,3,20
1979,3,50,20,3,20
1980,3,51,20,0,31
1981,3,52,31,2,20
1982,3,53,20,1,21
1983,3,54,21,3,20
1984,3,55,20,1,21
1985,3,56,21,1,22
1986,3,57,22,0,33
1987,3,58,33,3,32
1988,3,59,32,2,21
1989,3,60,21,3,20
1990,3,61,20,2,10
1991,3,62,10,1,11
1992,3,63,11,2,1
1993,3,64,1,1,2
1994,3,65,2,3,1
1995,3,66,1,0,11
1996,3,67,11,0,21
1997,3,68,21,3,20
1998,3,69,20,2,10
1999,3,70,10,1,11
2000,3,71,11,2,1
2001,3,72,1,3,0
2002,3,73,0,2,0
2003,3,74,0,3,0
2004,3,75,0,0,10
2005,3,76,10,1,11
2006,3,77,11,3,10
2007,3,78,10,2,0
2008,3,79,0,0,10
2009,3,80,10,1,11
2010,3,81,11,1,12
2011,3,82,12,0,22
2012,3,83,22,2,12
2013,3,84,12,3,11
2014,3,85,11,2,1
2015,3,86,1,1,2
2016,3,87,2,3,1
2017,3,88,1,0,11
2018,3,89,11,3,10
2019,3,90,10,0,20
2020,3,91,20,3,20
2021,3,92,20,0,31
2022,3,93,31,0,41
2023,3,94,41,2,31
2024,3,95,31,3,31
2025,3,96,31,3,31
2026,3,97,31,0,41
2027,3,98,41,2,31
2028,3,99,31,2,20
2029,3,100,20,3,20
2030,3,101,20,2,10
2031,3,102,10,0,20
2032,3,103,20,3,20
2033,3,104,20,3,20
2034,3,105,20,3,20
2035,3,106,20,0,31
2036,3,107,31,0,41
2037,3,108,41,3,41
2038,3,109,41,2,31
2039,3,110,31,3,31
2040,3,111,31,2,20
2041,3,112,20,2,10
2042,3,113,10,3,10
2043,3,114,10,3,10
2044,3,115,10,0,20
2045,3,116,20,1,21
2046,3,117,21,2,11
2047,3,118,11,1,12
2048,3,119,12,3,11
2049,3,120,11,0,21
2050,3,121,21,3,20
2051,3,122,20,2,10
2052,3,123,10,2,0
2053,3,124,0,0,10
2054,3,125,10,1,11
2055,3,126,11,2,1
2056,3,127,1,1,2
2057,3,128,2,3,1
2058,3,129,1,1,2
2059,3,130,2,3,1
2060,3,131,1,1,2
2061,3,132,2,1,3
2062,3,133,3,1,4
2063,3,134,4,2,4
2064,3,135,4,2,4
2065,3,136,4,1,4
2066,3,137,4,1,4
2067,3,138,4,2,4
2068,3,139,4,1,4
2069,3,140,4,2,4
2070,3,141,4,3,3
2071,3,142,3,0,13
2072,3,143,13,3,12
2073,3,144,12,3,11
2074,3,145,11,3,10
2075,3,146,10,3,10
2076,3,147,10,2,0
2077,3,148,0,0,10
2078,3,149,10,2,0
2079,3,150,0,2,0
2080,3,151,0,1,1
2081,3,152,1,3,0
2082,3,153,0,1,1
2083,3,154,1,2,1
2084,3,155,1,0,11
2085,3,156,11,0,21
2086,3,157,21,2,11
2087,3,158,11,0,21
2088,3,159,21,1,22
2089,3,160,22,0,33
2090,3,161,33,3,32
2091,3,162,32,3,31
2092,3,163,31,3,31
2093,3,164,31,0,41
2094,3,165,41,2,31
2095,3,166,31,2,20
2096,3,167,20,2,10
2097,3,168,10,0,20
2098,3,169,20,2,10
2099,3,170,10,2,0
2100,3,171,0,0,10
2101,3,172,10,2,0
2102,3,173,0,0,10
2103,3,174,10,2,0
2104,3,175,0,2,0
2105,3,176,0,3,0
2106,3,177,0,0,10
2107,3,178,10,1,11
2108,3,179,11,1,12
2109,3,180,12,0,22
2110,3,181,22,3,21
2111,3,182,21,0,32
2112,3,183,32,1,33
2113,3,184,33,0,43
2114,3,185,43,2,33
2115,3,186,33,2,22
2116,3,187,22,0,33
2117,3,188,33,1,34
2118,3,189,34,3,33
2119,3,190,33,3,32
2120,3,191,32,3,31
2121,3,192,31,2,20
2122,3,193,20,0,31
2123,3,194,31,0,41
2124,3,195,41,0,41
2125,3,196,41,1,42
2126,3,197,42,3,41
2127,3,198,41,1,42
2128,3,199,42,1,43
2129,3,200,43,0,43
2130,3,201,43,0,43
2131,3,202,43,3,42
2132,3,203,42,3,41
2133,3,204,41,0,41
2134,3,205,41,1,42
2135,3,206,42,2,32
2136,3,207,32,0,42
2137,3,208,42,1,43
2138,3,209,43,3,42
2139,3,210,42,0,51
2140,3,211,51,2,42
2141,3,212,42,1,43
2142,3,213,43,2,33
2143,3,214,33,3,32
2144,3,215,32,2,21
2145,3,216,21,2,11
2146,3,217,11,2,1
2147,3,218,1,0,11
2148,3,219,11,1,12
2149,3,220,12,1,13
2150,3,221,13,2,3
2151,3,222,3,2,3
2152,3,223,3,2,3
2153,3,224,3,1,4
2154,3,225,4,2,4
2155,3,226,4,2,4
2156,3,227,4,1,4
2157,3,228,4,3,3
2158,3,229,3,3,2
2159,3,230,2,1,3
2160,3,231,3,2,3
2161,3,232,3,3,2
2162,3,233,2,3,1
2163,3,234,1,0,11
2164,3,235,11,3,10
2165,3,236,10,3,10
2166,3,237,10,0,20
2167,3,238,20,2,10
2168,3,239,10,3,10
2169,3,240,10,0,20
2170,3,241,20,1,21
2171,3,242,21,1,22
2172,3,243,22,0,33
2173,3,244,33,2,22
2174,3,245,22,3,21
2175,3,246,21,0,32
2176,3,247,32,1,33
2177,3,248,33,1,34
2178,3,249,34,1,35
2179,3,250,35,0,45
2180,3,251,45,2,35
2181,3,252,35,1,35
2182,3,253,35,3,34
2183,3,254,34,2,23
2184,3,255,23,3,22
2185,3,256,22,0,33
2186,3,257,33,1,34
2187,3,258,34,1,35
2188,3,259,35,1,35
2189,3,260,35,1,35
2190,3,261,35,3,34
2191,3,262,34,2,23
2192,3,263,23,0,34
2193,3,264,34,0,44
2194,3,265,44,2,34
2195,3,266,34,3,33
2196,3,267,33,3,32
2197,3,268,32,3,31
2198,3,269,31,2,20
2199,3,270,20,1,21
2200,3,271,21,3,20
2201,3,272,20,2,10
2202,3,273,10,3,10
2203,3,274,10,0,20
2204,3,275,20,3,20
2205,3,276,20,3,20
2206,3,277,20,0,31
2207,3,278,31,0,41
2208,3,279,41,0,41
2209,3,280,41,2,31
2210,3,281,31,2,20
2211,3,282,20,0,31
2212,3,283,31,2,20
2213,3,284,20,3,20
2214,3,285,20,2,10
2215,3,286,10,3,10
2216,3,287,10,1,11
2217,3,288,11,3,10
2218,3,289,10,3,10
2219,3,290,10,0,20
2220,3,291,20,3,20
2221,3,292,20,2,10
2222,3,293,10,1,11
2223,3,294,11,0,21
2224,3,295,21,1,22
2225,3,296,22,3,21
