,episode,step,state,action,next_state
29266,40,18,13,0,23
29267,40,19,23,3,22
29268,40,20,22,3,21
29269,40,21,21,1,22
29270,40,22,22,2,12
29271,40,23,12,2,2
29272,40,24,2,1,3
29273,40,25,3,2,3
29274,40,26,3,2,3
29275,40,27,3,0,13
29276,40,28,13,2,3
29277,40,29,3,0,13
29278,40,30,13,1,14
29279,40,31,14,0,24
29280,40,32,24,0,35
29281,40,33,35,1,35
29282,40,34,35,2,24
29283,40,35,24,1,25
29284,40,36,25,2,25
29285,40,37,25,3,24
29286,40,38,24,1,25
29287,40,39,25,3,24
29288,40,40,24,1,25
29289,40,41,25,3,24
29290,40,42,24,1,25
29291,40,43,25,3,24
29292,40,44,24,1,25
29293,40,45,25,3,24
29294,40,46,24,1,25
29295,40,47,25,3,24
29296,40,48,24,1,25
29297,40,49,25,3,24
29298,40,50,24,1,25
29299,40,51,25,3,24
29300,40,52,24,1,25
29301,40,53,25,3,24
29302,40,54,24,1,25
29303,40,55,25,3,24
29304,40,56,24,1,25
29305,40,57,25,3,24
29306,40,58,24,1,25
29307,40,59,25,2,25
29308,40,60,25,1,26
29309,40,61,26,0,36
29310,40,62,36,3,36
29311,40,63,36,1,37
29312,40,64,37,1,38
29313,40,65,38,0,48
29314,40,66,48,0,54
29315,40,67,54,0,62
29316,40,68,62,0,70
29317,40,69,70,0,80
29318,40,70,80,1,81
29319,40,71,81,1,82
29320,40,72,82,0,93
29321,40,73,93,0,103
29322,41,0,0,0,10
29323,41,1,10,3,10
29324,41,2,10,3,10
29325,41,3,10,1,11
29326,41,4,11,3,10
29327,41,5,10,3,10
29328,41,6,10,3,10
29329,41,7,10,3,10
29330,41,8,10,1,11
29331,41,9,11,1,12
29332,41,10,12,0,22
29333,41,11,22,2,12
29334,41,12,12,3,11
29335,41,13,11,1,12
29336,41,14,12,3,11
29337,41,15,11,1,12
29338,41,16,12,3,11
29339,41,17,11,3,10
29340,41,18,10,3,10
29341,41,19,10,1,11
29342,41,20,11,0,21
29343,41,21,21,2,11
29344,41,22,11,0,21
29345,41,23,21,0,32
29346,41,24,32,2,21
29347,41,25,21,1,22
29348,41,26,22,0,33
29349,41,27,33,2,22
29350,41,28,22,1,23
29351,41,29,23,0,34
29352,41,30,34,3,33
29353,41,31,33,1,34
29354,41,32,34,1,35
29355,41,33,35,2,24
29356,41,34,24,1,25
29357,41,35,25,3,24
29358,41,36,24,1,25
29359,41,37,25,2,25
29360,41,38,25,3,24
29361,41,39,24,1,25
29362,41,40,25,0,25
29363,41,41,25,3,24
29364,41,42,24,1,25
29365,41,43,25,1,26
29366,41,44,26,0,36
29367,41,45,36,3,36
29368,41,46,36,1,37
29369,41,47,37,1,38
29370,41,48,38,0,48
29371,41,49,48,0,54
29372,41,50,54,0,62
29373,41,51,62,0,70
29374,41,52,70,0,80
29375,41,53,80,1,81
29376,41,54,81,1,82
29377,41,55,82,0,93
29378,41,56,93,0,103
29379,42,0,0,1,1
29380,42,1,1,1,2
29381,42,2,2,0,12
29382,42,3,12,1,13
29383,42,4,13,2,3
29384,42,5,3,0,13
29385,42,6,13,3,12
29386,42,7,12,1,13
29387,42,8,13,0,23
29388,42,9,23,1,24
29389,42,10,24,1,25
29390,42,11,25,3,24
29391,42,12,24,1,25
29392,42,13,25,2,25
29393,42,14,25,2,25
29394,42,15,25,3,24
29395,42,16,24,1,25
29396,42,17,25,2,25
29397,42,18,25,3,24
29398,42,19,24,1,25
29399,42,20,25,3,24
29400,42,21,24,1,25
29401,42,22,25,3,24
29402,42,23,24,1,25
29403,42,24,25,3,24
29404,42,25,24,1,25
29405,42,26,25,3,24
29406,42,27,24,1,25
29407,42,28,25,2,25
29408,42,29,25,3,24
29409,42,30,24,1,25
29410,42,31,25,3,24
29411,42,32,24,1,25
29412,42,33,25,2,25
29413,42,34,25,3,24
29414,42,35,24,1,25
29415,42,36,25,2,25
29416,42,37,25,3,24
29417,42,38,24,1,25
29418,42,39,25,2,25
29419,42,40,25,2,25
29420,42,41,25,2,25
29421,42,42,25,3,24
29422,42,43,24,1,25
29423,42,44,25,3,24
29424,42,45,24,1,25
29425,42,46,25,3,24
29426,42,47,24,1,25
29427,42,48,25,2,25
29428,42,49,25,3,24
29429,42,50,24,1,25
29430,42,51,25,3,24
29431,42,52,24,0,35
29432,42,53,35,1,35
29433,42,54,35,3,34
29434,42,55,34,1,35
29435,42,56,35,2,24
29436,42,57,24,1,25
29437,42,58,25,0,25
29438,42,59,25,2,25
29439,42,60,25,0,25
29440,42,61,25,2,25
29441,42,62,25,3,24
29442,42,63,24,1,25
29443,42,64,25,2,25
29444,42,65,25,3,24
29445,42,66,24,1,25
29446,42,67,25,0,25
29447,42,68,25,3,24
29448,42,69,24,1,25
29449,42,70,25,2,25
29450,42,71,25,0,25
29451,42,72,25,0,25
29452,42,73,25,2,25
29453,42,74,25,2,25
29454,42,75,25,0,25
29455,42,76,25,2,25
29456,42,77,25,0,25
29457,42,78,25,3,24
29458,42,79,24,1,25
29459,42,80,25,3,24
29460,42,81,24,1,25
29461,42,82,25,3,24
29462,42,83,24,1,25
29463,42,84,25,2,25
29464,42,85,25,3,24
29465,42,86,24,1,25
29466,42,87,25,3,24
29467,42,88,24,1,25
29468,42,89,25,2,25
29469,42,90,25,3,24
29470,42,91,24,1,25
29471,42,92,25,3,24
29472,42,93,24,1,25
29473,42,94,25,0,25
29474,42,95,25,3,24
29475,42,96,24,2,14
29476,42,97,14,0,24
29477,42,98,24,1,25
29478,42,99,25,3,24
29479,42,100,24,2,14
29480,42,101,14,2,4
29481,42,102,4,0,14
29482,42,103,14,0,24
29483,42,104,24,1,25
29484,42,105,25,2,25
29485,42,106,25,3,24
29486,42,107,24,1,25
29487,42,108,25,3,24
29488,42,109,24,1,25
29489,42,110,25,1,26
29490,42,111,26,0,36
29491,42,112,36,3,36
29492,42,113,36,1,37
29493,42,114,37,1,38
29494,42,115,38,0,48
29495,42,116,48,0,54
29496,42,117,54,0,62
29497,42,118,62,0,70
29498,42,119,70,0,80
29499,42,120,80,1,81
29500,42,121,81,1,82
29501,42,122,82,0,93
29502,42,123,93,0,103
29503,43,0,0,0,10
29504,43,1,10,1,11
29505,43,2,11,1,12
29506,43,3,12,2,2
29507,43,4,2,0,12
29508,43,5,12,0,22
29509,43,6,22,3,21
29510,43,7,21,1,22
29511,43,8,22,1,23
29512,43,9,23,2,13
29513,43,10,13,3,12
29514,43,11,12,1,13
29515,43,12,13,1,14
29516,43,13,14,0,24
29517,43,14,24,1,25
29518,43,15,25,0,25
29519,43,16,25,3,24
29520,43,17,24,1,25
29521,43,18,25,0,25
29522,43,19,25,3,24
29523,43,20,24,1,25
29524,43,21,25,3,24
29525,43,22,24,1,25
29526,43,23,25,2,25
29527,43,24,25,2,25
29528,43,25,25,0,25
29529,43,26,25,2,25
29530,43,27,25,2,25
29531,43,28,25,0,25
29532,43,29,25,3,24
29533,43,30,24,1,25
29534,43,31,25,3,24
29535,43,32,24,1,25
29536,43,33,25,2,25
29537,43,34,25,2,25
29538,43,35,25,3,24
29539,43,36,24,1,25
29540,43,37,25,3,24
29541,43,38,24,1,25
29542,43,39,25,0,25
29543,43,40,25,0,25
29544,43,41,25,3,24
29545,43,42,24,2,14
29546,43,43,14,3,13
29547,43,44,13,0,23
29548,43,45,23,1,24
29549,43,46,24,1,25
29550,43,47,25,3,24
29551,43,48,24,1,25
29552,43,49,25,3,24
29553,43,50,24,1,25
29554,43,51,25,0,25
29555,43,52,25,0,25
29556,43,53,25,3,24
29557,43,54,24,1,25
29558,43,55,25,3,24
29559,43,56,24,1,25
29560,43,57,25,2,25
29561,43,58,25,2,25
29562,43,59,25,3,24
29563,43,60,24,1,25
29564,43,61,25,3,24
29565,43,62,24,2,14
29566,43,63,14,0,24
29567,43,64,24,1,25
29568,43,65,25,2,25
29569,43,66,25,0,25
29570,43,67,25,2,25
29571,43,68,25,2,25
29572,43,69,25,0,25
29573,43,70,25,3,24
29574,43,71,24,1,25
29575,43,72,25,2,25
29576,43,73,25,3,24
29577,43,74,24,2,14
29578,43,75,14,3,13
29579,43,76,13,1,14
29580,43,77,14,0,24
29581,43,78,24,1,25
29582,43,79,25,2,25
29583,43,80,25,3,24
29584,43,81,24,1,25
29585,43,82,25,2,25
29586,43,83,25,0,25
29587,43,84,25,2,25
29588,43,85,25,1,26
29589,43,86,26,1,27
29590,43,87,27,3,26
29591,43,88,26,0,36
29592,43,89,36,3,36
29593,43,90,36,1,37
29594,43,91,37,1,38
29595,43,92,38,0,48
29596,43,93,48,0,54
29597,43,94,54,0,62
29598,43,95,62,0,70
29599,43,96,70,0,80
29600,43,97,80,1,81
29601,43,98,81,1,82
29602,43,99,82,0,93
29603,43,100,93,0,103
29604,44,0,0,1,1
29605,44,1,1,1,2
29606,44,2,2,0,12
29607,44,3,12,0,22
29608,44,4,22,1,23
29609,44,5,23,3,22
29610,44,6,22,1,23
29611,44,7,23,1,24
29612,44,8,24,0,35
29613,44,9,35,2,24
29614,44,10,24,1,25
29615,44,11,25,2,25
29616,44,12,25,3,24
29617,44,13,24,1,25
29618,44,14,25,0,25
29619,44,15,25,3,24
29620,44,16,24,1,25
29621,44,17,25,0,25
29622,44,18,25,3,24
29623,44,19,24,1,25
29624,44,20,25,3,24
29625,44,21,24,1,25
29626,44,22,25,2,25
29627,44,23,25,3,24
29628,44,24,24,1,25
29629,44,25,25,3,24
29630,44,26,24,1,25
29631,44,27,25,3,24
29632,44,28,24,1,25
29633,44,29,25,3,24
29634,44,30,24,1,25
29635,44,31,25,2,25
29636,44,32,25,3,24
29637,44,33,24,1,25
29638,44,34,25,0,25
29639,44,35,25,0,25
29640,44,36,25,2,25
29641,44,37,25,2,25
29642,44,38,25,2,25
29643,44,39,25,3,24
29644,44,40,24,1,25
29645,44,41,25,3,24
29646,44,42,24,1,25
29647,44,43,25,3,24
29648,44,44,24,1,25
29649,44,45,25,2,25
29650,44,46,25,3,24
29651,44,47,24,1,25
29652,44,48,25,0,25
29653,44,49,25,2,25
29654,44,50,25,0,25
29655,44,51,25,3,24
29656,44,52,24,1,25
29657,44,53,25,3,24
29658,44,54,24,1,25
29659,44,55,25,2,25
29660,44,56,25,2,25
29661,44,57,25,2,25
29662,44,58,25,3,24
29663,44,59,24,1,25
29664,44,60,25,3,24
29665,44,61,24,2,14
29666,44,62,14,0,24
29667,44,63,24,1,25
29668,44,64,25,3,24
29669,44,65,24,1,25
29670,44,66,25,0,25
29671,44,67,25,0,25
29672,44,68,25,0,25
29673,44,69,25,0,25
29674,44,70,25,2,25
29675,44,71,25,3,24
29676,44,72,24,2,14
29677,44,73,14,0,24
29678,44,74,24,0,35
29679,44,75,35,1,35
29680,44,76,35,2,24
29681,44,77,24,1,25
29682,44,78,25,2,25
29683,44,79,25,2,25
29684,44,80,25,0,25
29685,44,81,25,0,25
29686,44,82,25,0,25
29687,44,83,25,3,24
29688,44,84,24,1,25
29689,44,85,25,2,25
29690,44,86,25,0,25
29691,44,87,25,0,25
29692,44,88,25,3,24
29693,44,89,24,2,14
29694,44,90,14,0,24
29695,44,91,24,0,35
29696,44,92,35,2,24
29697,44,93,24,0,35
29698,44,94,35,2,24
29699,44,95,24,2,14
29700,44,96,14,0,24
29701,44,97,24,1,25
29702,44,98,25,0,25
29703,44,99,25,0,25
29704,44,100,25,2,25
29705,44,101,25,2,25
29706,44,102,25,2,25
29707,44,103,25,2,25
29708,44,104,25,2,25
29709,44,105,25,2,25
29710,44,106,25,0,25
29711,44,107,25,0,25
29712,44,108,25,3,24
29713,44,109,24,0,35
29714,44,110,35,1,35
29715,44,111,35,2,24
29716,44,112,24,1,25
29717,44,113,25,3,24
29718,44,114,24,0,35
29719,44,115,35,1,35
29720,44,116,35,1,35
29721,44,117,35,1,35
29722,44,118,35,1,35
29723,44,119,35,1,35
29724,44,120,35,2,24
29725,44,121,24,2,14
29726,44,122,14,0,24
29727,44,123,24,1,25
29728,44,124,25,3,24
29729,44,125,24,1,25
29730,44,126,25,3,24
29731,44,127,24,1,25
29732,44,128,25,0,25
29733,44,129,25,0,25
29734,44,130,25,0,25
29735,44,131,25,2,25
29736,44,132,25,0,25
29737,44,133,25,0,25
29738,44,134,25,0,25
29739,44,135,25,0,25
29740,44,136,25,0,25
29741,44,137,25,0,25
29742,44,138,25,0,25
29743,44,139,25,0,25
29744,44,140,25,0,25
29745,44,141,25,0,25
29746,44,142,25,0,25
29747,44,143,25,2,25
29748,44,144,25,2,25
29749,44,145,25,2,25
29750,44,146,25,0,25
29751,44,147,25,0,25
29752,44,148,25,2,25
29753,44,149,25,0,25
29754,44,150,25,0,25
29755,44,151,25,2,25
29756,44,152,25,2,25
29757,44,153,25,0,25
29758,44,154,25,3,24
29759,44,155,24,3,23
29760,44,156,23,3,22
29761,44,157,22,1,23
29762,44,158,23,1,24
29763,44,159,24,0,35
29764,44,160,35,2,24
29765,44,161,24,2,14
29766,44,162,14,0,24
29767,44,163,24,1,25
29768,44,164,25,0,25
29769,44,165,25,2,25
29770,44,166,25,2,25
29771,44,167,25,0,25
29772,44,168,25,2,25
29773,44,169,25,3,24
29774,44,170,24,1,25
29775,44,171,25,2,25
29776,44,172,25,3,24
29777,44,173,24,1,25
29778,44,174,25,0,25
29779,44,175,25,0,25
29780,44,176,25,1,26
29781,44,177,26,3,25
29782,44,178,25,2,25
29783,44,179,25,0,25
29784,44,180,25,2,25
29785,44,181,25,0,25
29786,44,182,25,2,25
29787,44,183,25,0,25
29788,44,184,25,2,25
29789,44,185,25,3,24
29790,44,186,24,1,25
29791,44,187,25,3,24
29792,44,188,24,0,35
29793,44,189,35,1,35
29794,44,190,35,2,24
29795,44,191,24,0,35
29796,44,192,35,1,35
29797,44,193,35,1,35
29798,44,194,35,2,24
29799,44,195,24,2,14
29800,44,196,14,0,24
29801,44,197,24,1,25
29802,44,198,25,0,25
29803,44,199,25,3,24
29804,44,200,24,0,35
29805,44,201,35,1,35
29806,44,202,35,2,24
29807,44,203,24,2,14
29808,44,204,14,0,24
29809,44,205,24,1,25
29810,44,206,25,2,25
29811,44,207,25,3,24
29812,44,208,24,1,25
29813,44,209,25,3,24
29814,44,210,24,2,14
29815,44,211,14,0,24
29816,44,212,24,1,25
29817,44,213,25,2,25
29818,44,214,25,0,25
29819,44,215,25,0,25
29820,44,216,25,2,25
29821,44,217,25,2,25
29822,44,218,25,0,25
29823,44,219,25,0,25
29824,44,220,25,2,25
29825,44,221,25,0,25
29826,44,222,25,2,25
29827,44,223,25,0,25
29828,44,224,25,0,25
29829,44,225,25,0,25
29830,44,226,25,0,25
29831,44,227,25,3,24
29832,44,228,24,0,35
29833,44,229,35,2,24
29834,44,230,24,2,14
29835,44,231,14,0,24
29836,44,232,24,1,25
29837,44,233,25,3,24
29838,44,234,24,0,35
29839,44,235,35,1,35
29840,44,236,35,1,35
29841,44,237,35,2,24
29842,44,238,24,0,35
29843,44,239,35,1,35
29844,44,240,35,1,35
29845,44,241,35,2,24
29846,44,242,24,3,23
29847,44,243,23,0,34
29848,44,244,34,2,23
29849,44,245,23,1,24
29850,44,246,24,1,25
29851,44,247,25,0,25
29852,44,248,25,0,25
29853,44,249,25,2,25
29854,44,250,25,3,24
29855,44,251,24,3,23
29856,44,252,23,1,24
29857,44,253,24,1,25
29858,44,254,25,2,25
29859,44,255,25,0,25
29860,44,256,25,0,25
29861,44,257,25,2,25
29862,44,258,25,3,24
29863,44,259,24,1,25
29864,44,260,25,0,25
29865,44,261,25,3,24
29866,44,262,24,2,14
29867,44,263,14,0,24
29868,44,264,24,0,35
29869,44,265,35,1,35
29870,44,266,35,2,24
29871,44,267,24,1,25
29872,44,268,25,3,24
29873,44,269,24,0,35
29874,44,270,35,1,35
29875,44,271,35,2,24
29876,44,272,24,3,23
29877,44,273,23,1,24
29878,44,274,24,0,35
29879,44,275,35,2,24
29880,44,276,24,0,35
29881,44,277,35,2,24
29882,44,278,24,0,35
29883,44,279,35,2,24
29884,44,280,24,0,35
29885,44,281,35,1,35
29886,44,282,35,2,24
29887,44,283,24,2,14
29888,44,284,14,0,24
29889,44,285,24,0,35
29890,44,286,35,2,24
29891,44,287,24,1,25
29892,44,288,25,0,25
29893,44,289,25,2,25
29894,44,290,25,3,24
29895,44,291,24,0,35
29896,44,292,35,1,35
29897,44,293,35,2,24
29898,44,294,24,3,23
29899,44,295,23,3,22
29900,44,296,22,1,23
29901,44,297,23,1,24
29902,44,298,24,2,14
29903,44,299,14,3,13
29904,44,300,13,1,14
29905,44,301,14,0,24
29906,44,302,24,1,25
29907,44,303,25,2,25
29908,44,304,25,3,24
29909,44,305,24,3,23
29910,44,306,23,1,24
29911,44,307,24,1,25
29912,44,308,25,2,25
29913,44,309,25,0,25
29914,44,310,25,2,25
29915,44,311,25,3,24
29916,44,312,24,2,14
29917,44,313,14,0,24
29918,44,314,24,2,14
29919,44,315,14,0,24
29920,44,316,24,0,35
29921,44,317,35,2,24
29922,44,318,24,0,35
29923,44,319,35,2,24
29924,44,320,24,2,14
29925,44,321,14,0,24
29926,44,322,24,3,23
29927,44,323,23,1,24
29928,44,324,24,3,23
29929,44,325,23,1,24
29930,44,326,24,1,25
29931,44,327,25,0,25
29932,44,328,25,3,24
29933,44,329,24,2,14
29934,44,330,14,0,24
29935,44,331,24,0,35
29936,44,332,35,2,24
29937,44,333,24,1,25
29938,44,334,25,2,25
29939,44,335,25,2,25
29940,44,336,25,3,24
29941,44,337,24,1,25
29942,44,338,25,2,25
29943,44,339,25,3,24
29944,44,340,24,1,25
29945,44,341,25,3,24
29946,44,342,24,0,35
29947,44,343,35,3,34
29948,44,344,34,2,23
29949,44,345,23,3,22
29950,44,346,22,1,23
29951,44,347,23,3,22
29952,44,348,22,1,23
29953,44,349,23,0,34
29954,44,350,34,1,35
29955,44,351,35,2,24
29956,44,352,24,3,23
29957,44,353,23,3,22
29958,44,354,22,1,23
29959,44,355,23,1,24
29960,44,356,24,2,14
29961,44,357,14,0,24
29962,44,358,24,0,35
29963,44,359,35,1,35
29964,44,360,35,2,24
29965,44,361,24,2,14
29966,44,362,14,0,24
29967,44,363,24,3,23
29968,44,364,23,2,13
29969,44,365,13,2,3
29970,44,366,3,1,4
29971,44,367,4,1,4
29972,44,368,4,0,14
29973,44,369,14,3,13
29974,44,370,13,2,3
29975,44,371,3,1,4
29976,44,372,4,0,14
29977,44,373,14,0,24
29978,44,374,24,1,25
29979,44,375,25,0,25
29980,44,376,25,2,25
29981,44,377,25,0,25
29982,44,378,25,2,25
29983,44,379,25,0,25
29984,44,380,25,3,24
29985,44,381,24,2,14
29986,44,382,14,0,24
29987,44,383,24,2,14
29988,44,384,14,0,24
29989,44,385,24,0,35
29990,44,386,35,2,24
29991,44,387,24,3,23
29992,44,388,23,3,22
29993,44,389,22,1,23
29994,44,390,23,1,24
29995,44,391,24,0,35
29996,44,392,35,2,24
29997,44,393,24,0,35
29998,44,394,35,2,24
29999,44,395,24,3,23
30000,44,396,23,3,22
30001,44,397,22,1,23
30002,44,398,23,0,34
30003,44,399,34,3,33
30004,44,400,33,1,34
30005,44,401,34,2,23
30006,44,402,23,0,34
30007,44,403,34,2,23
30008,44,404,23,1,24
30009,44,405,24,1,25
30010,44,406,25,3,24
30011,44,407,24,3,23
30012,44,408,23,1,24
30013,44,409,24,0,35
30014,44,410,35,1,35
30015,44,411,35,1,35
30016,44,412,35,1,35
30017,44,413,35,3,34
30018,44,414,34,2,23
30019,44,415,23,1,24
30020,44,416,24,1,25
30021,44,417,25,0,25
30022,44,418,25,1,26
30023,44,419,26,3,25
30024,44,420,25,0,25
30025,44,421,25,2,25
30026,44,422,25,1,26
30027,44,423,26,3,25
30028,44,424,25,3,24
30029,44,425,24,3,23
30030,44,426,23,0,34
30031,44,427,34,2,23
30032,44,428,23,3,22
30033,44,429,22,1,23
30034,44,430,23,3,22
30035,44,431,22,1,23
30036,44,432,23,1,24
30037,44,433,24,2,14
30038,44,434,14,3,13
30039,44,435,13,1,14
30040,44,436,14,3,13
30041,44,437,13,1,14
30042,44,438,14,3,13
30043,44,439,13,3,12
30044,44,440,12,3,11
30045,44,441,11,3,10
30046,44,442,10,1,11
30047,44,443,11,3,10
30048,44,444,10,1,11
30049,44,445,11,1,12
30050,44,446,12,1,13
30051,44,447,13,0,23
30052,44,448,23,1,24
30053,44,449,24,3,23
30054,44,450,23,3,22
30055,44,451,22,1,23
30056,44,452,23,3,22
30057,44,453,22,1,23
30058,44,454,23,0,34
30059,44,455,34,2,23
30060,44,456,23,3,22
30061,44,457,22,1,23
30062,44,458,23,2,13
30063,44,459,13,1,14
30064,44,460,14,3,13
30065,44,461,13,1,14
30066,44,462,14,0,24
30067,44,463,24,2,14
30068,44,464,14,3,13
30069,44,465,13,0,23
30070,44,466,23,2,13
30071,44,467,13,1,14
30072,44,468,14,0,24
30073,44,469,24,1,25
30074,44,470,25,1,26
30075,44,471,26,3,25
30076,44,472,25,3,24
30077,44,473,24,1,25
30078,44,474,25,3,24
30079,44,475,24,0,35
30080,44,476,35,1,35
30081,44,477,35,2,24
30082,44,478,24,2,14
30083,44,479,14,3,13
30084,44,480,13,1,14
30085,44,481,14,1,14
30086,44,482,14,0,24
30087,44,483,24,3,23
30088,44,484,23,3,22
30089,44,485,22,3,21
30090,44,486,21,1,22
30091,44,487,22,1,23
30092,44,488,23,0,34
30093,44,489,34,1,35
30094,44,490,35,1,35
30095,44,491,35,1,35
30096,44,492,35,1,35
30097,44,493,35,2,24
30098,44,494,24,0,35
30099,44,495,35,1,35
30100,44,496,35,1,35
30101,44,497,35,2,24
30102,44,498,24,1,25
30103,44,499,25,3,24
30104,44,500,24,2,14
30105,44,501,14,3,13
30106,44,502,13,1,14
30107,44,503,14,0,24
30108,44,504,24,2,14
30109,44,505,14,3,13
30110,44,506,13,1,14
30111,44,507,14,3,13
30112,44,508,13,0,23
30113,44,509,23,3,22
30114,44,510,22,3,21
30115,44,511,21,1,22
30116,44,512,22,1,23
30117,44,513,23,1,24
30118,44,514,24,1,25
30119,44,515,25,0,25
30120,44,516,25,0,25
30121,44,517,25,3,24
30122,44,518,24,3,23
30123,44,519,23,1,24
30124,44,520,24,1,25
30125,44,521,25,3,24
30126,44,522,24,1,25
30127,44,523,25,2,25
30128,44,524,25,2,25
30129,44,525,25,0,25
30130,44,526,25,0,25
30131,44,527,25,2,25
30132,44,528,25,2,25
30133,44,529,25,3,24
30134,44,530,24,1,25
30135,44,531,25,3,24
30136,44,532,24,2,14
30137,44,533,14,2,4
30138,44,534,4,0,14
30139,44,535,14,0,24
30140,44,536,24,3,23
30141,44,537,23,3,22
30142,44,538,22,1,23
30143,44,539,23,3,22
30144,44,540,22,1,23
30145,44,541,23,0,34
30146,44,542,34,2,23
30147,44,543,23,0,34
30148,44,544,34,0,44
30149,44,545,44,1,45
30150,44,546,45,0,45
30151,44,547,45,3,44
30152,44,548,44,2,34
30153,44,549,34,2,23
30154,44,550,23,0,34
30155,44,551,34,1,35
30156,44,552,35,1,35
30157,44,553,35,1,35
30158,44,554,35,2,24
30159,44,555,24,0,35
30160,44,556,35,3,34
30161,44,557,34,2,23
30162,44,558,23,1,24
30163,44,559,24,1,25
30164,44,560,25,3,24
30165,44,561,24,1,25
30166,44,562,25,0,25
30167,44,563,25,3,24
30168,44,564,24,2,14
30169,44,565,14,0,24
30170,44,566,24,0,35
30171,44,567,35,2,24
30172,44,568,24,0,35
30173,44,569,35,1,35
30174,44,570,35,2,24
30175,44,571,24,3,23
30176,44,572,23,3,22
30177,44,573,22,0,33
30178,44,574,33,3,32
30179,44,575,32,2,21
30180,44,576,21,1,22
30181,44,577,22,3,21
30182,44,578,21,1,22
30183,44,579,22,1,23
30184,44,580,23,1,24
30185,44,581,24,3,23
30186,44,582,23,3,22
30187,44,583,22,1,23
30188,44,584,23,1,24
30189,44,585,24,0,35
30190,44,586,35,1,35
30191,44,587,35,1,35
30192,44,588,35,3,34
30193,44,589,34,1,35
30194,44,590,35,2,24
30195,44,591,24,0,35
30196,44,592,35,2,24
30197,44,593,24,0,35
30198,44,594,35,3,34
30199,44,595,34,1,35
30200,44,596,35,2,24
30201,44,597,24,3,23
30202,44,598,23,1,24
30203,44,599,24,3,23
30204,44,600,23,0,34
30205,44,601,34,0,44
30206,44,602,44,1,45
30207,44,603,45,2,35
30208,44,604,35,1,35
30209,44,605,35,3,34
30210,44,606,34,1,35
30211,44,607,35,3,34
30212,44,608,34,2,23
30213,44,609,23,0,34
30214,44,610,34,2,23
30215,44,611,23,1,24
30216,44,612,24,2,14
30217,44,613,14,2,4
30218,44,614,4,0,14
30219,44,615,14,3,13
30220,44,616,13,1,14
30221,44,617,14,3,13
30222,44,618,13,1,14
30223,44,619,14,3,13
30224,44,620,13,1,14
30225,44,621,14,0,24
30226,44,622,24,0,35
30227,44,623,35,1,35
30228,44,624,35,1,35
30229,44,625,35,1,35
30230,44,626,35,1,35
30231,44,627,35,2,24
30232,44,628,24,1,25
30233,44,629,25,1,26
30234,44,630,26,3,25
30235,44,631,25,0,25
30236,44,632,25,3,24
30237,44,633,24,1,25
30238,44,634,25,1,26
30239,44,635,26,3,25
30240,44,636,25,3,24
30241,44,637,24,0,35
30242,44,638,35,2,24
30243,44,639,24,2,14
30244,44,640,14,3,13
30245,44,641,13,0,23
30246,44,642,23,2,13
30247,44,643,13,3,12
30248,44,644,12,0,22
30249,44,645,22,2,12
30250,44,646,12,0,22
30251,44,647,22,2,12
30252,44,648,12,0,22
30253,44,649,22,1,23
30254,44,650,23,0,34
30255,44,651,34,1,35
30256,44,652,35,2,24
30257,44,653,24,0,35
30258,44,654,35,2,24
30259,44,655,24,0,35
30260,44,656,35,2,24
30261,44,657,24,2,14
30262,44,658,14,3,13
30263,44,659,13,1,14
30264,44,660,14,0,24
30265,44,661,24,2,14
30266,44,662,14,0,24
30267,44,663,24,1,25
30268,44,664,25,0,25
30269,44,665,25,3,24
30270,44,666,24,1,25
30271,44,667,25,3,24
30272,44,668,24,2,14
30273,44,669,14,0,24
30274,44,670,24,0,35
30275,44,671,35,2,24
30276,44,672,24,2,14
30277,44,673,14,2,4
30278,44,674,4,2,4
30279,44,675,4,2,4
30280,44,676,4,0,14
30281,44,677,14,0,24
30282,44,678,24,0,35
30283,44,679,35,1,35
30284,44,680,35,3,34
30285,44,681,34,2,23
30286,44,682,23,0,34
30287,44,683,34,0,44
30288,44,684,44,1,45
30289,44,685,45,1,45
30290,44,686,45,0,45
30291,44,687,45,3,44
30292,44,688,44,2,34
30293,44,689,34,2,23
30294,44,690,23,1,24
30295,44,691,24,1,25
30296,44,692,25,3,24
30297,44,693,24,3,23
30298,44,694,23,1,24
30299,44,695,24,0,35
30300,44,696,35,1,35
30301,44,697,35,2,24
30302,44,698,24,1,25
30303,44,699,25,3,24
30304,44,700,24,3,23
30305,44,701,23,0,34
30306,44,702,34,1,35
30307,44,703,35,2,24
30308,44,704,24,1,25
30309,44,705,25,0,25
30310,44,706,25,1,26
30311,44,707,26,1,27
30312,44,708,27,2,16
30313,44,709,16,3,15
30314,44,710,15,1,16
30315,44,711,16,3,15
30316,44,712,15,0,26
30317,44,713,26,0,36
30318,44,714,36,1,37
30319,44,715,37,1,38
30320,44,716,38,0,48
30321,44,717,48,0,54
30322,44,718,54,0,62
30323,44,719,62,0,70
30324,44,720,70,0,80
30325,44,721,80,1,81
30326,44,722,81,1,82
30327,44,723,82,0,93
30328,44,724,93,0,103
30329,45,0,0,0,10
30330,45,1,10,1,11
30331,45,2,11,0,21
30332,45,3,21,1,22
30333,45,4,22,0,33
30334,45,5,33,1,34
30335,45,6,34,1,35
30336,45,7,35,1,35
30337,45,8,35,1,35
30338,45,9,35,1,35
30339,45,10,35,3,34
30340,45,11,34,1,35
