,episode,step,state,action,next_state
17274,174,4,22,1,23
17275,174,5,23,1,24
17276,174,6,24,1,25
17277,174,7,25,1,26
17278,174,8,26,1,27
17279,174,9,27,0,37
17280,174,10,37,0,47
17281,174,11,47,1,48
17282,174,12,48,0,54
17283,174,13,54,0,62
17284,174,14,62,0,70
17285,174,15,70,1,71
17286,174,16,71,0,81
17287,174,17,81,0,92
17288,174,18,92,1,93
17289,174,19,93,0,103
17290,175,0,0,1,1
17291,175,1,1,1,2
17292,175,2,2,0,12
17293,175,3,12,0,22
17294,175,4,22,1,23
17295,175,5,23,1,24
17296,175,6,24,1,25
17297,175,7,25,1,26
17298,175,8,26,1,27
17299,175,9,27,0,37
17300,175,10,37,0,47
17301,175,11,47,1,48
17302,175,12,48,0,54
17303,175,13,54,0,62
17304,175,14,62,0,70
17305,175,15,70,1,71
17306,175,16,71,0,81
17307,175,17,81,0,92
17308,175,18,92,1,93
17309,175,19,93,0,103
17310,176,0,0,1,1
17311,176,1,1,1,2
17312,176,2,2,0,12
17313,176,3,12,0,22
17314,176,4,22,1,23
17315,176,5,23,1,24
17316,176,6,24,1,25
17317,176,7,25,1,26
17318,176,8,26,1,27
17319,176,9,27,0,37
17320,176,10,37,0,47
17321,176,11,47,1,48
17322,176,12,48,0,54
17323,176,13,54,0,62
17324,176,14,62,0,70
17325,176,15,70,1,71
17326,176,16,71,0,81
17327,176,17,81,0,92
17328,176,18,92,1,93
17329,176,19,93,0,103
17330,177,0,0,1,1
17331,177,1,1,1,2
17332,177,2,2,0,12
17333,177,3,12,0,22
17334,177,4,22,1,23
17335,177,5,23,1,24
17336,177,6,24,1,25
17337,177,7,25,1,26
17338,177,8,26,1,27
17339,177,9,27,0,37
17340,177,10,37,0,47
17341,177,11,47,1,48
17342,177,12,48,0,54
17343,177,13,54,0,62
17344,177,14,62,0,70
17345,177,15,70,1,71
17346,177,16,71,0,81
17347,177,17,81,0,92
17348,177,18,92,1,93
17349,177,19,93,0,103
17350,178,0,0,1,1
17351,178,1,1,1,2
17352,178,2,2,0,12
17353,178,3,12,0,22
17354,178,4,22,1,23
17355,178,5,23,1,24
17356,178,6,24,1,25
17357,178,7,25,1,26
17358,178,8,26,1,27
17359,178,9,27,0,37
17360,178,10,37,0,47
17361,178,11,47,1,48
17362,178,12,48,0,54
17363,178,13,54,0,62
17364,178,14,62,0,70
17365,178,15,70,1,71
17366,178,16,71,0,81
17367,178,17,81,0,92
17368,178,18,92,1,93
17369,178,19,93,0,103
17370,179,0,0,1,1
17371,179,1,1,1,2
17372,179,2,2,0,12
17373,179,3,12,0,22
17374,179,4,22,1,23
17375,179,5,23,1,24
17376,179,6,24,1,25
17377,179,7,25,1,26
17378,179,8,26,1,27
17379,179,9,27,0,37
17380,179,10,37,0,47
17381,179,11,47,1,48
17382,179,12,48,0,54
17383,179,13,54,0,62
17384,179,14,62,0,70
17385,179,15,70,1,71
17386,179,16,71,0,81
17387,179,17,81,0,92
17388,179,18,92,1,93
17389,179,19,93,0,103
17390,180,0,0,1,1
17391,180,1,1,1,2
17392,180,2,2,0,12
17393,180,3,12,0,22
17394,180,4,22,1,23
17395,180,5,23,1,24
17396,180,6,24,1,25
17397,180,7,25,1,26
17398,180,8,26,1,27
17399,180,9,27,0,37
17400,180,10,37,0,47
17401,180,11,47,1,48
17402,180,12,48,0,54
17403,180,13,54,0,62
17404,180,14,62,0,70
17405,180,15,70,1,71
17406,180,16,71,0,81
17407,180,17,81,0,92
17408,180,18,92,1,93
17409,180,19,93,0,103
17410,181,0,0,1,1
17411,181,1,1,1,2
17412,181,2,2,0,12
17413,181,3,12,0,22
17414,181,4,22,1,23
17415,181,5,23,1,24
17416,181,6,24,1,25
17417,181,7,25,1,26
17418,181,8,26,1,27
17419,181,9,27,0,37
17420,181,10,37,0,47
17421,181,11,47,1,48
17422,181,12,48,0,54
17423,181,13,54,0,62
17424,181,14,62,0,70
17425,181,15,70,1,71
17426,181,16,71,0,81
17427,181,17,81,0,92
17428,181,18,92,1,93
17429,181,19,93,0,103
17430,182,0,0,1,1
17431,182,1,1,1,2
17432,182,2,2,0,12
17433,182,3,12,0,22
17434,182,4,22,1,23
17435,182,5,23,1,24
17436,182,6,24,1,25
17437,182,7,25,1,26
17438,182,8,26,1,27
17439,182,9,27,0,37
17440,182,10,37,0,47
17441,182,11,47,1,48
17442,182,12,48,0,54
17443,182,13,54,0,62
17444,182,14,62,0,70
17445,182,15,70,1,71
17446,182,16,71,0,81
17447,182,17,81,0,92
17448,182,18,92,1,93
17449,182,19,93,0,103
17450,183,0,0,1,1
17451,183,1,1,1,2
17452,183,2,2,0,12
17453,183,3,12,0,22
17454,183,4,22,1,23
17455,183,5,23,1,24
17456,183,6,24,1,25
17457,183,7,25,1,26
17458,183,8,26,1,27
17459,183,9,27,0,37
17460,183,10,37,0,47
17461,183,11,47,1,48
17462,183,12,48,0,54
17463,183,13,54,0,62
17464,183,14,62,0,70
17465,183,15,70,1,71
17466,183,16,71,0,81
17467,183,17,81,0,92
17468,183,18,92,1,93
17469,183,19,93,0,103
17470,184,0,0,1,1
17471,184,1,1,1,2
17472,184,2,2,0,12
17473,184,3,12,0,22
17474,184,4,22,1,23
17475,184,5,23,1,24
17476,184,6,24,1,25
17477,184,7,25,1,26
17478,184,8,26,1,27
17479,184,9,27,0,37
17480,184,10,37,0,47
17481,184,11,47,1,48
17482,184,12,48,0,54
17483,184,13,54,0,62
17484,184,14,62,0,70
17485,184,15,70,1,71
17486,184,16,71,0,81
17487,184,17,81,0,92
17488,184,18,92,1,93
17489,184,19,93,0,103
17490,185,0,0,1,1
17491,185,1,1,1,2
17492,185,2,2,0,12
17493,185,3,12,0,22
17494,185,4,22,1,23
17495,185,5,23,1,24
17496,185,6,24,1,25
17497,185,7,25,1,26
17498,185,8,26,1,27
17499,185,9,27,0,37
17500,185,10,37,0,47
17501,185,11,47,1,48
17502,185,12,48,0,54
17503,185,13,54,0,62
17504,185,14,62,0,70
17505,185,15,70,1,71
17506,185,16,71,0,81
17507,185,17,81,0,92
17508,185,18,92,1,93
17509,185,19,93,0,103
17510,186,0,0,1,1
17511,186,1,1,1,2
17512,186,2,2,0,12
17513,186,3,12,0,22
17514,186,4,22,1,23
17515,186,5,23,1,24
17516,186,6,24,1,25
17517,186,7,25,1,26
17518,186,8,26,1,27
17519,186,9,27,0,37
17520,186,10,37,0,47
17521,186,11,47,1,48
17522,186,12,48,0,54
17523,186,13,54,0,62
17524,186,14,62,0,70
17525,186,15,70,1,71
17526,186,16,71,0,81
17527,186,17,81,0,92
17528,186,18,92,1,93
17529,186,19,93,0,103
17530,187,0,0,1,1
17531,187,1,1,1,2
17532,187,2,2,0,12
17533,187,3,12,0,22
17534,187,4,22,1,23
17535,187,5,23,1,24
17536,187,6,24,1,25
17537,187,7,25,1,26
17538,187,8,26,1,27
17539,187,9,27,0,37
17540,187,10,37,0,47
17541,187,11,47,1,48
17542,187,12,48,0,54
17543,187,13,54,0,62
17544,187,14,62,0,70
17545,187,15,70,1,71
17546,187,16,71,0,81
17547,187,17,81,0,92
17548,187,18,92,1,93
17549,187,19,93,0,103
17550,188,0,0,1,1
17551,188,1,1,1,2
17552,188,2,2,0,12
17553,188,3,12,0,22
17554,188,4,22,1,23
17555,188,5,23,1,24
17556,188,6,24,1,25
17557,188,7,25,1,26
17558,188,8,26,1,27
17559,188,9,27,0,37
17560,188,10,37,0,47
17561,188,11,47,1,48
17562,188,12,48,0,54
17563,188,13,54,0,62
17564,188,14,62,0,70
17565,188,15,70,1,71
17566,188,16,71,0,81
17567,188,17,81,0,92
17568,188,18,92,1,93
17569,188,19,93,0,103
17570,189,0,0,1,1
17571,189,1,1,1,2
17572,189,2,2,0,12
17573,189,3,12,0,22
17574,189,4,22,1,23
17575,189,5,23,1,24
17576,189,6,24,1,25
17577,189,7,25,1,26
17578,189,8,26,1,27
17579,189,9,27,0,37
17580,189,10,37,0,47
17581,189,11,47,1,48
17582,189,12,48,0,54
17583,189,13,54,0,62
17584,189,14,62,0,70
17585,189,15,70,1,71
17586,189,16,71,0,81
17587,189,17,81,0,92
17588,189,18,92,1,93
17589,189,19,93,0,103
17590,190,0,0,1,1
17591,190,1,1,1,2
17592,190,2,2,0,12
17593,190,3,12,0,22
17594,190,4,22,1,23
17595,190,5,23,1,24
17596,190,6,24,1,25
17597,190,7,25,1,26
17598,190,8,26,1,27
17599,190,9,27,0,37
17600,190,10,37,0,47
17601,190,11,47,1,48
17602,190,12,48,0,54
17603,190,13,54,0,62
17604,190,14,62,0,70
17605,190,15,70,1,71
17606,190,16,71,0,81
17607,190,17,81,0,92
17608,190,18,92,1,93
17609,190,19,93,0,103
17610,191,0,0,1,1
17611,191,1,1,1,2
17612,191,2,2,0,12
17613,191,3,12,0,22
17614,191,4,22,1,23
17615,191,5,23,1,24
17616,191,6,24,1,25
17617,191,7,25,1,26
17618,191,8,26,1,27
17619,191,9,27,0,37
17620,191,10,37,0,47
17621,191,11,47,1,48
17622,191,12,48,0,54
17623,191,13,54,0,62
17624,191,14,62,0,70
17625,191,15,70,1,71
17626,191,16,71,0,81
17627,191,17,81,0,92
17628,191,18,92,1,93
17629,191,19,93,0,103
17630,192,0,0,1,1
17631,192,1,1,1,2
17632,192,2,2,0,12
17633,192,3,12,0,22
17634,192,4,22,1,23
17635,192,5,23,1,24
17636,192,6,24,1,25
17637,192,7,25,1,26
17638,192,8,26,1,27
17639,192,9,27,0,37
17640,192,10,37,0,47
17641,192,11,47,1,48
17642,192,12,48,0,54
17643,192,13,54,0,62
17644,192,14,62,0,70
17645,192,15,70,1,71
17646,192,16,71,0,81
17647,192,17,81,0,92
17648,192,18,92,1,93
17649,192,19,93,0,103
17650,193,0,0,1,1
17651,193,1,1,1,2
17652,193,2,2,0,12
17653,193,3,12,0,22
17654,193,4,22,1,23
17655,193,5,23,1,24
17656,193,6,24,1,25
17657,193,7,25,1,26
17658,193,8,26,1,27
17659,193,9,27,0,37
17660,193,10,37,0,47
17661,193,11,47,1,48
17662,193,12,48,0,54
17663,193,13,54,0,62
17664,193,14,62,0,70
17665,193,15,70,1,71
17666,193,16,71,0,81
17667,193,17,81,0,92
17668,193,18,92,1,93
17669,193,19,93,0,103
17670,194,0,0,1,1
17671,194,1,1,1,2
17672,194,2,2,0,12
17673,194,3,12,0,22
17674,194,4,22,1,23
17675,194,5,23,1,24
17676,194,6,24,1,25
17677,194,7,25,1,26
17678,194,8,26,1,27
17679,194,9,27,0,37
17680,194,10,37,0,47
17681,194,11,47,1,48
17682,194,12,48,0,54
17683,194,13,54,0,62
17684,194,14,62,0,70
17685,194,15,70,1,71
17686,194,16,71,0,81
17687,194,17,81,0,92
17688,194,18,92,1,93
17689,194,19,93,0,103
17690,195,0,0,1,1
17691,195,1,1,1,2
17692,195,2,2,0,12
17693,195,3,12,0,22
17694,195,4,22,1,23
17695,195,5,23,1,24
17696,195,6,24,1,25
17697,195,7,25,1,26
17698,195,8,26,1,27
17699,195,9,27,0,37
17700,195,10,37,0,47
17701,195,11,47,1,48
17702,195,12,48,0,54
17703,195,13,54,0,62
17704,195,14,62,0,70
17705,195,15,70,1,71
17706,195,16,71,0,81
17707,195,17,81,0,92
17708,195,18,92,1,93
17709,195,19,93,0,103
17710,196,0,0,1,1
17711,196,1,1,1,2
17712,196,2,2,0,12
17713,196,3,12,0,22
17714,196,4,22,1,23
17715,196,5,23,1,24
17716,196,6,24,1,25
17717,196,7,25,1,26
17718,196,8,26,1,27
17719,196,9,27,0,37
17720,196,10,37,0,47
17721,196,11,47,1,48
17722,196,12,48,0,54
17723,196,13,54,0,62
17724,196,14,62,0,70
17725,196,15,70,1,71
17726,196,16,71,0,81
17727,196,17,81,0,92
17728,196,18,92,1,93
17729,196,19,93,0,103
17730,197,0,0,1,1
17731,197,1,1,1,2
17732,197,2,2,0,12
17733,197,3,12,0,22
17734,197,4,22,1,23
17735,197,5,23,1,24
17736,197,6,24,1,25
17737,197,7,25,1,26
17738,197,8,26,1,27
17739,197,9,27,0,37
17740,197,10,37,0,47
17741,197,11,47,1,48
17742,197,12,48,0,54
17743,197,13,54,0,62
17744,197,14,62,0,70
17745,197,15,70,1,71
17746,197,16,71,0,81
17747,197,17,81,0,92
17748,197,18,92,1,93
17749,197,19,93,0,103
17750,198,0,0,1,1
17751,198,1,1,1,2
17752,198,2,2,0,12
17753,198,3,12,0,22
17754,198,4,22,1,23
17755,198,5,23,1,24
17756,198,6,24,1,25
17757,198,7,25,1,26
17758,198,8,26,1,27
17759,198,9,27,0,37
17760,198,10,37,0,47
17761,198,11,47,1,48
17762,198,12,48,0,54
17763,198,13,54,0,62
17764,198,14,62,0,70
17765,198,15,70,1,71
17766,198,16,71,0,81
17767,198,17,81,0,92
17768,198,18,92,1,93
17769,198,19,93,0,103
17770,199,0,0,1,1
17771,199,1,1,1,2
17772,199,2,2,0,12
17773,199,3,12,0,22
17774,199,4,22,1,23
17775,199,5,23,1,24
17776,199,6,24,1,25
17777,199,7,25,1,26
17778,199,8,26,1,27
17779,199,9,27,0,37
17780,199,10,37,0,47
17781,199,11,47,1,48
17782,199,12,48,0,54
17783,199,13,54,0,62
17784,199,14,62,0,70
17785,199,15,70,1,71
17786,199,16,71,0,81
17787,199,17,81,0,92
17788,199,18,92,1,93
17789,199,19,93,0,103
17790,200,0,0,1,1
17791,200,1,1,1,2
17792,200,2,2,0,12
17793,200,3,12,0,22
17794,200,4,22,1,23
17795,200,5,23,1,24
17796,200,6,24,1,25
17797,200,7,25,1,26
17798,200,8,26,1,27
17799,200,9,27,0,37
17800,200,10,37,0,47
17801,200,11,47,1,48
17802,200,12,48,0,54
17803,200,13,54,0,62
17804,200,14,62,0,70
17805,200,15,70,1,71
17806,200,16,71,0,81
17807,200,17,81,0,92
17808,200,18,92,1,93
17809,200,19,93,0,103
17810,201,0,0,1,1
17811,201,1,1,1,2
17812,201,2,2,0,12
17813,201,3,12,0,22
17814,201,4,22,1,23
17815,201,5,23,1,24
17816,201,6,24,1,25
17817,201,7,25,1,26
17818,201,8,26,1,27
17819,201,9,27,0,37
17820,201,10,37,0,47
17821,201,11,47,1,48
17822,201,12,48,0,54
17823,201,13,54,0,62
17824,201,14,62,0,70
17825,201,15,70,1,71
17826,201,16,71,0,81
17827,201,17,81,0,92
17828,201,18,92,1,93
17829,201,19,93,0,103
17830,202,0,0,1,1
17831,202,1,1,1,2
17832,202,2,2,0,12
17833,202,3,12,0,22
17834,202,4,22,1,23
17835,202,5,23,1,24
17836,202,6,24,1,25
17837,202,7,25,1,26
17838,202,8,26,1,27
17839,202,9,27,0,37
17840,202,10,37,0,47
17841,202,11,47,1,48
17842,202,12,48,0,54
17843,202,13,54,0,62
17844,202,14,62,0,70
17845,202,15,70,1,71
17846,202,16,71,0,81
17847,202,17,81,0,92
17848,202,18,92,1,93
17849,202,19,93,0,103
17850,203,0,0,1,1
17851,203,1,1,1,2
17852,203,2,2,0,12
17853,203,3,12,0,22
17854,203,4,22,1,23
17855,203,5,23,1,24
17856,203,6,24,1,25
17857,203,7,25,1,26
17858,203,8,26,1,27
17859,203,9,27,0,37
17860,203,10,37,0,47
17861,203,11,47,1,48
17862,203,12,48,0,54
17863,203,13,54,0,62
17864,203,14,62,0,70
17865,203,15,70,1,71
17866,203,16,71,0,81
17867,203,17,81,0,92
17868,203,18,92,1,93
17869,203,19,93,0,103
17870,204,0,0,1,1
17871,204,1,1,1,2
17872,204,2,2,0,12
17873,204,3,12,0,22
17874,204,4,22,1,23
17875,204,5,23,1,24
17876,204,6,24,1,25
17877,204,7,25,1,26
17878,204,8,26,1,27
17879,204,9,27,0,37
17880,204,10,37,0,47
17881,204,11,47,1,48
17882,204,12,48,0,54
17883,204,13,54,0,62
17884,204,14,62,0,70
17885,204,15,70,1,71
17886,204,16,71,0,81
17887,204,17,81,0,92
17888,204,18,92,1,93
17889,204,19,93,0,103
17890,205,0,0,1,1
17891,205,1,1,1,2
17892,205,2,2,0,12
17893,205,3,12,0,22
17894,205,4,22,1,23
17895,205,5,23,1,24
17896,205,6,24,1,25
17897,205,7,25,1,26
17898,205,8,26,1,27
17899,205,9,27,0,37
17900,205,10,37,0,47
17901,205,11,47,1,48
17902,205,12,48,0,54
17903,205,13,54,0,62
17904,205,14,62,0,70
17905,205,15,70,1,71
17906,205,16,71,0,81
17907,205,17,81,0,92
17908,205,18,92,1,93
17909,205,19,93,0,103
17910,206,0,0,1,1
17911,206,1,1,1,2
17912,206,2,2,0,12
17913,206,3,12,0,22
17914,206,4,22,1,23
17915,206,5,23,1,24
17916,206,6,24,1,25
17917,206,7,25,1,26
17918,206,8,26,1,27
17919,206,9,27,0,37
17920,206,10,37,0,47
17921,206,11,47,1,48
17922,206,12,48,0,54
17923,206,13,54,0,62
17924,206,14,62,0,70
17925,206,15,70,1,71
17926,206,16,71,0,81
17927,206,17,81,0,92
17928,206,18,92,1,93
17929,206,19,93,0,103
17930,207,0,0,1,1
17931,207,1,1,1,2
17932,207,2,2,0,12
17933,207,3,12,0,22
17934,207,4,22,1,23
17935,207,5,23,1,24
17936,207,6,24,1,25
17937,207,7,25,1,26
17938,207,8,26,1,27
17939,207,9,27,0,37
17940,207,10,37,0,47
17941,207,11,47,1,48
17942,207,12,48,0,54
17943,207,13,54,0,62
17944,207,14,62,0,70
17945,207,15,70,1,71
17946,207,16,71,0,81
17947,207,17,81,0,92
17948,207,18,92,1,93
17949,207,19,93,0,103
17950,208,0,0,1,1
17951,208,1,1,1,2
17952,208,2,2,0,12
17953,208,3,12,0,22
17954,208,4,22,1,23
17955,208,5,23,1,24
17956,208,6,24,1,25
17957,208,7,25,1,26
17958,208,8,26,1,27
17959,208,9,27,0,37
17960,208,10,37,0,47
17961,208,11,47,1,48
17962,208,12,48,0,54
17963,208,13,54,0,62
17964,208,14,62,0,70
17965,208,15,70,1,71
17966,208,16,71,0,81
17967,208,17,81,0,92
17968,208,18,92,1,93
17969,208,19,93,0,103
17970,209,0,0,1,1
17971,209,1,1,1,2
17972,209,2,2,0,12
17973,209,3,12,0,22
17974,209,4,22,1,23
17975,209,5,23,1,24
17976,209,6,24,1,25
17977,209,7,25,1,26
17978,209,8,26,1,27
17979,209,9,27,0,37
17980,209,10,37,0,47
17981,209,11,47,1,48
17982,209,12,48,0,54
17983,209,13,54,0,62
17984,209,14,62,0,70
17985,209,15,70,1,71
17986,209,16,71,0,81
17987,209,17,81,0,92
17988,209,18,92,1,93
17989,209,19,93,0,103
17990,210,0,0,1,1
17991,210,1,1,1,2
17992,210,2,2,0,12
17993,210,3,12,0,22
17994,210,4,22,1,23
17995,210,5,23,1,24
17996,210,6,24,1,25
17997,210,7,25,1,26
17998,210,8,26,1,27
17999,210,9,27,0,37
18000,210,10,37,0,47
18001,210,11,47,1,48
18002,210,12,48,0,54
18003,210,13,54,0,62
18004,210,14,62,0,70
18005,210,15,70,1,71
18006,210,16,71,0,81
18007,210,17,81,0,92
18008,210,18,92,1,93
18009,210,19,93,0,103
18010,211,0,0,1,1
18011,211,1,1,1,2
18012,211,2,2,0,12
18013,211,3,12,0,22
18014,211,4,22,1,23
18015,211,5,23,1,24
18016,211,6,24,1,25
18017,211,7,25,1,26
18018,211,8,26,1,27
18019,211,9,27,0,37
18020,211,10,37,0,47
18021,211,11,47,1,48
18022,211,12,48,0,54
18023,211,13,54,0,62
18024,211,14,62,0,70
18025,211,15,70,1,71
18026,211,16,71,0,81
18027,211,17,81,0,92
18028,211,18,92,1,93
18029,211,19,93,0,103
18030,212,0,0,1,1
18031,212,1,1,1,2
18032,212,2,2,0,12
18033,212,3,12,0,22
18034,212,4,22,1,23
18035,212,5,23,1,24
18036,212,6,24,1,25
18037,212,7,25,1,26
18038,212,8,26,1,27
18039,212,9,27,0,37
18040,212,10,37,0,47
18041,212,11,47,1,48
18042,212,12,48,0,54
18043,212,13,54,0,62
18044,212,14,62,0,70
18045,212,15,70,1,71
18046,212,16,71,0,81
18047,212,17,81,0,92
18048,212,18,92,1,93
18049,212,19,93,0,103
18050,213,0,0,1,1
18051,213,1,1,1,2
18052,213,2,2,0,12
18053,213,3,12,0,22
18054,213,4,22,1,23
18055,213,5,23,1,24
18056,213,6,24,1,25
18057,213,7,25,1,26
18058,213,8,26,1,27
18059,213,9,27,0,37
18060,213,10,37,0,47
18061,213,11,47,1,48
18062,213,12,48,0,54
18063,213,13,54,0,62
18064,213,14,62,0,70
18065,213,15,70,1,71
18066,213,16,71,0,81
18067,213,17,81,0,92
18068,213,18,92,1,93
18069,213,19,93,0,103
18070,214,0,0,1,1
18071,214,1,1,1,2
18072,214,2,2,0,12
18073,214,3,12,0,22
18074,214,4,22,1,23
18075,214,5,23,1,24
18076,214,6,24,1,25
18077,214,7,25,1,26
18078,214,8,26,1,27
18079,214,9,27,0,37
18080,214,10,37,0,47
18081,214,11,47,1,48
18082,214,12,48,0,54
18083,214,13,54,0,62
18084,214,14,62,0,70
18085,214,15,70,1,71
18086,214,16,71,0,81
18087,214,17,81,0,92
18088,214,18,92,1,93
18089,214,19,93,0,103
18090,215,0,0,1,1
18091,215,1,1,1,2
18092,215,2,2,0,12
18093,215,3,12,0,22
18094,215,4,22,1,23
18095,215,5,23,1,24
18096,215,6,24,1,25
18097,215,7,25,1,26
18098,215,8,26,1,27
18099,215,9,27,0,37
18100,215,10,37,0,47
18101,215,11,47,1,48
18102,215,12,48,0,54
18103,215,13,54,0,62
18104,215,14,62,0,70
18105,215,15,70,1,71
18106,215,16,71,0,81
18107,215,17,81,0,92
18108,215,18,92,1,93
18109,215,19,93,0,103
18110,216,0,0,1,1
18111,216,1,1,1,2
18112,216,2,2,0,12
18113,216,3,12,0,22
18114,216,4,22,1,23
18115,216,5,23,1,24
18116,216,6,24,1,25
18117,216,7,25,1,26
18118,216,8,26,1,27
18119,216,9,27,0,37
18120,216,10,37,0,47
18121,216,11,47,1,48
18122,216,12,48,0,54
18123,216,13,54,0,62
18124,216,14,62,0,70
18125,216,15,70,1,71
18126,216,16,71,0,81
18127,216,17,81,0,92
18128,216,18,92,1,93
18129,216,19,93,0,103
18130,217,0,0,1,1
18131,217,1,1,1,2
18132,217,2,2,0,12
18133,217,3,12,0,22
18134,217,4,22,1,23
18135,217,5,23,1,24
18136,217,6,24,1,25
18137,217,7,25,1,26
18138,217,8,26,1,27
18139,217,9,27,0,37
18140,217,10,37,0,47
18141,217,11,47,1,48
18142,217,12,48,0,54
18143,217,13,54,0,62
18144,217,14,62,0,70
18145,217,15,70,1,71
18146,217,16,71,0,81
18147,217,17,81,0,92
18148,217,18,92,1,93
18149,217,19,93,0,103
18150,218,0,0,1,1
18151,218,1,1,1,2
18152,218,2,2,0,12
18153,218,3,12,0,22
18154,218,4,22,1,23
18155,218,5,23,1,24
18156,218,6,24,1,25
18157,218,7,25,1,26
18158,218,8,26,1,27
18159,218,9,27,0,37
18160,218,10,37,0,47
18161,218,11,47,1,48
18162,218,12,48,0,54
18163,218,13,54,0,62
18164,218,14,62,0,70
18165,218,15,70,1,71
18166,218,16,71,0,81
18167,218,17,81,0,92
18168,218,18,92,1,93
18169,218,19,93,0,103
18170,219,0,0,1,1
18171,219,1,1,1,2
18172,219,2,2,0,12
18173,219,3,12,0,22
18174,219,4,22,1,23
18175,219,5,23,1,24
18176,219,6,24,1,25
18177,219,7,25,1,26
18178,219,8,26,1,27
18179,219,9,27,0,37
18180,219,10,37,0,47
18181,219,11,47,1,48
18182,219,12,48,0,54
18183,219,13,54,0,62
18184,219,14,62,0,70
18185,219,15,70,1,71
18186,219,16,71,0,81
18187,219,17,81,0,92
18188,219,18,92,1,93
18189,219,19,93,0,103
18190,220,0,0,1,1
18191,220,1,1,1,2
18192,220,2,2,0,12
18193,220,3,12,0,22
18194,220,4,22,1,23
18195,220,5,23,1,24
18196,220,6,24,1,25
18197,220,7,25,1,26
18198,220,8,26,1,27
18199,220,9,27,0,37
18200,220,10,37,0,47
18201,220,11,47,1,48
18202,220,12,48,0,54
18203,220,13,54,0,62
18204,220,14,62,0,70
18205,220,15,70,1,71
18206,220,16,71,0,81
18207,220,17,81,0,92
18208,220,18,92,1,93
18209,220,19,93,0,103
18210,221,0,0,1,1
18211,221,1,1,1,2
18212,221,2,2,0,12
18213,221,3,12,0,22
18214,221,4,22,1,23
18215,221,5,23,1,24
18216,221,6,24,1,25
18217,221,7,25,1,26
18218,221,8,26,1,27
18219,221,9,27,0,37
18220,221,10,37,0,47
18221,221,11,47,1,48
18222,221,12,48,0,54
18223,221,13,54,0,62
18224,221,14,62,0,70
18225,221,15,70,1,71
18226,221,16,71,0,81
18227,221,17,81,0,92
18228,221,18,92,1,93
18229,221,19,93,0,103
18230,222,0,0,1,1
18231,222,1,1,1,2
18232,222,2,2,0,12
18233,222,3,12,0,22
18234,222,4,22,1,23
18235,222,5,23,1,24
18236,222,6,24,1,25
18237,222,7,25,1,26
18238,222,8,26,1,27
18239,222,9,27,0,37
18240,222,10,37,0,47
18241,222,11,47,1,48
18242,222,12,48,0,54
18243,222,13,54,0,62
18244,222,14,62,0,70
18245,222,15,70,1,71
18246,222,16,71,0,81
18247,222,17,81,0,92
18248,222,18,92,1,93
18249,222,19,93,0,103
18250,223,0,0,1,1
18251,223,1,1,1,2
18252,223,2,2,0,12
18253,223,3,12,0,22
18254,223,4,22,1,23
18255,223,5,23,1,24
18256,223,6,24,1,25
18257,223,7,25,1,26
18258,223,8,26,1,27
18259,223,9,27,0,37
18260,223,10,37,0,47
18261,223,11,47,1,48
18262,223,12,48,0,54
18263,223,13,54,0,62
18264,223,14,62,0,70
18265,223,15,70,1,71
18266,223,16,71,0,81
18267,223,17,81,0,92
18268,223,18,92,1,93
18269,223,19,93,0,103
18270,224,0,0,1,1
18271,224,1,1,1,2
18272,224,2,2,0,12
18273,224,3,12,0,22
18274,224,4,22,1,23
18275,224,5,23,1,24
18276,224,6,24,1,25
18277,224,7,25,1,26
18278,224,8,26,1,27
18279,224,9,27,0,37
18280,224,10,37,0,47
18281,224,11,47,1,48
18282,224,12,48,0,54
18283,224,13,54,0,62
18284,224,14,62,0,70
18285,224,15,70,1,71
18286,224,16,71,0,81
18287,224,17,81,0,92
18288,224,18,92,1,93
18289,224,19,93,0,103
18290,225,0,0,1,1
18291,225,1,1,1,2
18292,225,2,2,0,12
18293,225,3,12,0,22
18294,225,4,22,1,23
18295,225,5,23,1,24
18296,225,6,24,1,25
18297,225,7,25,1,26
18298,225,8,26,1,27
18299,225,9,27,0,37
18300,225,10,37,0,47
18301,225,11,47,1,48
18302,225,12,48,0,54
18303,225,13,54,0,62
18304,225,14,62,0,70
18305,225,15,70,1,71
18306,225,16,71,0,81
18307,225,17,81,0,92
18308,225,18,92,1,93
18309,225,19,93,0,103
18310,226,0,0,1,1
18311,226,1,1,1,2
18312,226,2,2,0,12
18313,226,3,12,0,22
18314,226,4,22,1,23
18315,226,5,23,1,24
18316,226,6,24,1,25
18317,226,7,25,1,26
18318,226,8,26,1,27
18319,226,9,27,0,37
18320,226,10,37,0,47
18321,226,11,47,1,48
18322,226,12,48,0,54
18323,226,13,54,0,62
18324,226,14,62,0,70
18325,226,15,70,1,71
18326,226,16,71,0,81
18327,226,17,81,0,92
18328,226,18,92,1,93
18329,226,19,93,0,103
18330,227,0,0,1,1
18331,227,1,1,1,2
18332,227,2,2,0,12
18333,227,3,12,0,22
18334,227,4,22,1,23
18335,227,5,23,1,24
18336,227,6,24,1,25
18337,227,7,25,1,26
18338,227,8,26,1,27
18339,227,9,27,0,37
18340,227,10,37,0,47
18341,227,11,47,1,48
18342,227,12,48,0,54
18343,227,13,54,0,62
18344,227,14,62,0,70
18345,227,15,70,1,71
18346,227,16,71,0,81
18347,227,17,81,0,92
18348,227,18,92,1,93
