,episode,step,state,action,next_state
27252,365,18,92,0,102
27253,365,19,102,1,103
27254,366,0,0,1,1
27255,366,1,1,1,2
27256,366,2,2,0,12
27257,366,3,12,0,22
27258,366,4,22,1,23
27259,366,5,23,1,24
27260,366,6,24,1,25
27261,366,7,25,1,26
27262,366,8,26,0,36
27263,366,9,36,1,37
27264,366,10,37,0,47
27265,366,11,47,0,53
27266,366,12,53,1,54
27267,366,13,54,0,62
27268,366,14,62,0,70
27269,366,15,70,0,80
27270,366,16,80,1,81
27271,366,17,81,0,92
27272,366,18,92,0,102
27273,366,19,102,1,103
27274,367,0,0,1,1
27275,367,1,1,1,2
27276,367,2,2,0,12
27277,367,3,12,0,22
27278,367,4,22,1,23
27279,367,5,23,1,24
27280,367,6,24,1,25
27281,367,7,25,1,26
27282,367,8,26,0,36
27283,367,9,36,1,37
27284,367,10,37,0,47
27285,367,11,47,0,53
27286,367,12,53,1,54
27287,367,13,54,0,62
27288,367,14,62,0,70
27289,367,15,70,0,80
27290,367,16,80,1,81
27291,367,17,81,0,92
27292,367,18,92,0,102
27293,367,19,102,1,103
27294,368,0,0,1,1
27295,368,1,1,1,2
27296,368,2,2,0,12
27297,368,3,12,0,22
27298,368,4,22,1,23
27299,368,5,23,1,24
27300,368,6,24,1,25
27301,368,7,25,1,26
27302,368,8,26,0,36
27303,368,9,36,1,37
27304,368,10,37,0,47
27305,368,11,47,0,53
27306,368,12,53,1,54
27307,368,13,54,0,62
27308,368,14,62,0,70
27309,368,15,70,0,80
27310,368,16,80,1,81
27311,368,17,81,0,92
27312,368,18,92,0,102
27313,368,19,102,1,103
27314,369,0,0,1,1
27315,369,1,1,1,2
27316,369,2,2,0,12
27317,369,3,12,0,22
27318,369,4,22,1,23
27319,369,5,23,1,24
27320,369,6,24,1,25
27321,369,7,25,1,26
27322,369,8,26,0,36
27323,369,9,36,1,37
27324,369,10,37,0,47
27325,369,11,47,0,53
27326,369,12,53,1,54
27327,369,13,54,0,62
27328,369,14,62,0,70
27329,369,15,70,0,80
27330,369,16,80,1,81
27331,369,17,81,0,92
27332,369,18,92,0,102
27333,369,19,102,1,103
27334,370,0,0,1,1
27335,370,1,1,1,2
27336,370,2,2,0,12
27337,370,3,12,0,22
27338,370,4,22,1,23
27339,370,5,23,1,24
27340,370,6,24,1,25
27341,370,7,25,1,26
27342,370,8,26,0,36
27343,370,9,36,1,37
27344,370,10,37,0,47
27345,370,11,47,0,53
27346,370,12,53,1,54
27347,370,13,54,0,62
27348,370,14,62,0,70
27349,370,15,70,0,80
27350,370,16,80,1,81
27351,370,17,81,0,92
27352,370,18,92,0,102
27353,370,19,102,1,103
27354,371,0,0,1,1
27355,371,1,1,1,2
27356,371,2,2,0,12
27357,371,3,12,0,22
27358,371,4,22,1,23
27359,371,5,23,1,24
27360,371,6,24,1,25
27361,371,7,25,1,26
27362,371,8,26,0,36
27363,371,9,36,1,37
27364,371,10,37,0,47
27365,371,11,47,0,53
27366,371,12,53,1,54
27367,371,13,54,0,62
27368,371,14,62,0,70
27369,371,15,70,0,80
27370,371,16,80,1,81
27371,371,17,81,0,92
27372,371,18,92,0,102
27373,371,19,102,1,103
27374,372,0,0,1,1
27375,372,1,1,1,2
27376,372,2,2,0,12
27377,372,3,12,0,22
27378,372,4,22,1,23
27379,372,5,23,1,24
27380,372,6,24,1,25
27381,372,7,25,1,26
27382,372,8,26,0,36
27383,372,9,36,1,37
27384,372,10,37,0,47
27385,372,11,47,0,53
27386,372,12,53,1,54
27387,372,13,54,0,62
27388,372,14,62,0,70
27389,372,15,70,0,80
27390,372,16,80,1,81
27391,372,17,81,0,92
27392,372,18,92,0,102
27393,372,19,102,1,103
27394,373,0,0,1,1
27395,373,1,1,1,2
27396,373,2,2,0,12
27397,373,3,12,0,22
27398,373,4,22,1,23
27399,373,5,23,1,24
27400,373,6,24,1,25
27401,373,7,25,1,26
27402,373,8,26,0,36
27403,373,9,36,1,37
27404,373,10,37,0,47
27405,373,11,47,0,53
27406,373,12,53,1,54
27407,373,13,54,0,62
27408,373,14,62,0,70
27409,373,15,70,0,80
27410,373,16,80,1,81
27411,373,17,81,0,92
27412,373,18,92,0,102
27413,373,19,102,1,103
27414,374,0,0,1,1
27415,374,1,1,1,2
27416,374,2,2,0,12
27417,374,3,12,0,22
27418,374,4,22,1,23
27419,374,5,23,1,24
27420,374,6,24,1,25
27421,374,7,25,1,26
27422,374,8,26,0,36
27423,374,9,36,1,37
27424,374,10,37,0,47
27425,374,11,47,0,53
27426,374,12,53,1,54
27427,374,13,54,0,62
27428,374,14,62,0,70
27429,374,15,70,0,80
27430,374,16,80,1,81
27431,374,17,81,0,92
27432,374,18,92,0,102
27433,374,19,102,1,103
27434,375,0,0,1,1
27435,375,1,1,1,2
27436,375,2,2,0,12
27437,375,3,12,0,22
27438,375,4,22,1,23
27439,375,5,23,1,24
27440,375,6,24,1,25
27441,375,7,25,1,26
27442,375,8,26,0,36
27443,375,9,36,1,37
27444,375,10,37,0,47
27445,375,11,47,0,53
27446,375,12,53,1,54
27447,375,13,54,0,62
27448,375,14,62,0,70
27449,375,15,70,0,80
27450,375,16,80,1,81
27451,375,17,81,0,92
27452,375,18,92,0,102
27453,375,19,102,1,103
27454,376,0,0,1,1
27455,376,1,1,1,2
27456,376,2,2,0,12
27457,376,3,12,0,22
27458,376,4,22,1,23
27459,376,5,23,1,24
27460,376,6,24,1,25
27461,376,7,25,1,26
27462,376,8,26,0,36
27463,376,9,36,1,37
27464,376,10,37,0,47
27465,376,11,47,0,53
27466,376,12,53,1,54
27467,376,13,54,0,62
27468,376,14,62,0,70
27469,376,15,70,0,80
27470,376,16,80,1,81
27471,376,17,81,0,92
27472,376,18,92,0,102
27473,376,19,102,1,103
27474,377,0,0,1,1
27475,377,1,1,1,2
27476,377,2,2,0,12
27477,377,3,12,0,22
27478,377,4,22,1,23
27479,377,5,23,1,24
27480,377,6,24,1,25
27481,377,7,25,1,26
27482,377,8,26,0,36
27483,377,9,36,1,37
27484,377,10,37,0,47
27485,377,11,47,0,53
27486,377,12,53,1,54
27487,377,13,54,0,62
27488,377,14,62,0,70
27489,377,15,70,0,80
27490,377,16,80,1,81
27491,377,17,81,0,92
27492,377,18,92,0,102
27493,377,19,102,1,103
27494,378,0,0,1,1
27495,378,1,1,1,2
27496,378,2,2,0,12
27497,378,3,12,0,22
27498,378,4,22,1,23
27499,378,5,23,1,24
27500,378,6,24,1,25
27501,378,7,25,1,26
27502,378,8,26,0,36
27503,378,9,36,1,37
27504,378,10,37,0,47
27505,378,11,47,0,53
27506,378,12,53,1,54
27507,378,13,54,0,62
27508,378,14,62,0,70
27509,378,15,70,0,80
27510,378,16,80,1,81
27511,378,17,81,0,92
27512,378,18,92,0,102
27513,378,19,102,1,103
27514,379,0,0,1,1
27515,379,1,1,1,2
27516,379,2,2,0,12
27517,379,3,12,0,22
27518,379,4,22,1,23
27519,379,5,23,1,24
27520,379,6,24,1,25
27521,379,7,25,1,26
27522,379,8,26,0,36
27523,379,9,36,1,37
27524,379,10,37,0,47
27525,379,11,47,0,53
27526,379,12,53,1,54
27527,379,13,54,0,62
27528,379,14,62,0,70
27529,379,15,70,0,80
27530,379,16,80,1,81
27531,379,17,81,0,92
27532,379,18,92,0,102
27533,379,19,102,1,103
27534,380,0,0,1,1
27535,380,1,1,1,2
27536,380,2,2,0,12
27537,380,3,12,0,22
27538,380,4,22,1,23
27539,380,5,23,1,24
27540,380,6,24,1,25
27541,380,7,25,1,26
27542,380,8,26,0,36
27543,380,9,36,1,37
27544,380,10,37,0,47
27545,380,11,47,0,53
27546,380,12,53,1,54
27547,380,13,54,0,62
27548,380,14,62,0,70
27549,380,15,70,0,80
27550,380,16,80,1,81
27551,380,17,81,0,92
27552,380,18,92,0,102
27553,380,19,102,1,103
27554,381,0,0,1,1
27555,381,1,1,1,2
27556,381,2,2,0,12
27557,381,3,12,0,22
27558,381,4,22,1,23
27559,381,5,23,1,24
27560,381,6,24,1,25
27561,381,7,25,1,26
27562,381,8,26,0,36
27563,381,9,36,1,37
27564,381,10,37,0,47
27565,381,11,47,0,53
27566,381,12,53,1,54
27567,381,13,54,0,62
27568,381,14,62,0,70
27569,381,15,70,0,80
27570,381,16,80,1,81
27571,381,17,81,0,92
27572,381,18,92,0,102
27573,381,19,102,1,103
27574,382,0,0,1,1
27575,382,1,1,1,2
27576,382,2,2,0,12
27577,382,3,12,0,22
27578,382,4,22,1,23
27579,382,5,23,1,24
27580,382,6,24,1,25
27581,382,7,25,1,26
27582,382,8,26,0,36
27583,382,9,36,1,37
27584,382,10,37,0,47
27585,382,11,47,0,53
27586,382,12,53,1,54
27587,382,13,54,0,62
27588,382,14,62,0,70
27589,382,15,70,0,80
27590,382,16,80,1,81
27591,382,17,81,0,92
27592,382,18,92,0,102
27593,382,19,102,1,103
27594,383,0,0,1,1
27595,383,1,1,1,2
27596,383,2,2,0,12
27597,383,3,12,0,22
27598,383,4,22,1,23
27599,383,5,23,1,24
27600,383,6,24,1,25
27601,383,7,25,1,26
27602,383,8,26,0,36
27603,383,9,36,1,37
27604,383,10,37,0,47
27605,383,11,47,0,53
27606,383,12,53,1,54
27607,383,13,54,0,62
27608,383,14,62,0,70
27609,383,15,70,0,80
27610,383,16,80,1,81
27611,383,17,81,0,92
27612,383,18,92,0,102
27613,383,19,102,1,103
27614,384,0,0,1,1
27615,384,1,1,1,2
27616,384,2,2,0,12
27617,384,3,12,0,22
27618,384,4,22,1,23
27619,384,5,23,1,24
27620,384,6,24,1,25
27621,384,7,25,1,26
27622,384,8,26,0,36
27623,384,9,36,1,37
27624,384,10,37,0,47
27625,384,11,47,0,53
27626,384,12,53,1,54
27627,384,13,54,0,62
27628,384,14,62,0,70
27629,384,15,70,0,80
27630,384,16,80,1,81
27631,384,17,81,0,92
27632,384,18,92,0,102
27633,384,19,102,1,103
27634,385,0,0,1,1
27635,385,1,1,1,2
27636,385,2,2,0,12
27637,385,3,12,0,22
27638,385,4,22,1,23
27639,385,5,23,1,24
27640,385,6,24,1,25
27641,385,7,25,1,26
27642,385,8,26,0,36
27643,385,9,36,1,37
27644,385,10,37,0,47
27645,385,11,47,0,53
27646,385,12,53,1,54
27647,385,13,54,0,62
27648,385,14,62,0,70
27649,385,15,70,0,80
27650,385,16,80,1,81
27651,385,17,81,0,92
27652,385,18,92,0,102
27653,385,19,102,1,103
27654,386,0,0,1,1
27655,386,1,1,1,2
27656,386,2,2,0,12
27657,386,3,12,0,22
27658,386,4,22,1,23
27659,386,5,23,1,24
27660,386,6,24,1,25
27661,386,7,25,1,26
27662,386,8,26,0,36
27663,386,9,36,1,37
27664,386,10,37,0,47
27665,386,11,47,0,53
27666,386,12,53,1,54
27667,386,13,54,0,62
27668,386,14,62,0,70
27669,386,15,70,0,80
27670,386,16,80,1,81
27671,386,17,81,0,92
27672,386,18,92,0,102
27673,386,19,102,1,103
27674,387,0,0,1,1
27675,387,1,1,1,2
27676,387,2,2,0,12
27677,387,3,12,0,22
27678,387,4,22,1,23
27679,387,5,23,1,24
27680,387,6,24,1,25
27681,387,7,25,1,26
27682,387,8,26,0,36
27683,387,9,36,1,37
27684,387,10,37,0,47
27685,387,11,47,0,53
27686,387,12,53,1,54
27687,387,13,54,0,62
27688,387,14,62,0,70
27689,387,15,70,0,80
27690,387,16,80,1,81
27691,387,17,81,0,92
27692,387,18,92,0,102
27693,387,19,102,1,103
27694,388,0,0,1,1
27695,388,1,1,1,2
27696,388,2,2,0,12
27697,388,3,12,0,22
27698,388,4,22,1,23
27699,388,5,23,1,24
27700,388,6,24,1,25
27701,388,7,25,1,26
27702,388,8,26,0,36
27703,388,9,36,1,37
27704,388,10,37,0,47
27705,388,11,47,0,53
27706,388,12,53,1,54
27707,388,13,54,0,62
27708,388,14,62,0,70
27709,388,15,70,0,80
27710,388,16,80,1,81
27711,388,17,81,0,92
27712,388,18,92,0,102
27713,388,19,102,1,103
27714,389,0,0,1,1
27715,389,1,1,1,2
27716,389,2,2,0,12
27717,389,3,12,0,22
27718,389,4,22,1,23
27719,389,5,23,1,24
27720,389,6,24,1,25
27721,389,7,25,1,26
27722,389,8,26,0,36
27723,389,9,36,1,37
27724,389,10,37,0,47
27725,389,11,47,0,53
27726,389,12,53,1,54
27727,389,13,54,0,62
27728,389,14,62,0,70
27729,389,15,70,0,80
27730,389,16,80,1,81
27731,389,17,81,0,92
27732,389,18,92,0,102
27733,389,19,102,1,103
27734,390,0,0,1,1
27735,390,1,1,1,2
27736,390,2,2,0,12
27737,390,3,12,0,22
27738,390,4,22,1,23
27739,390,5,23,1,24
27740,390,6,24,1,25
27741,390,7,25,1,26
27742,390,8,26,0,36
27743,390,9,36,1,37
27744,390,10,37,0,47
27745,390,11,47,0,53
27746,390,12,53,1,54
27747,390,13,54,0,62
27748,390,14,62,0,70
27749,390,15,70,0,80
27750,390,16,80,1,81
27751,390,17,81,0,92
27752,390,18,92,0,102
27753,390,19,102,1,103
27754,391,0,0,1,1
27755,391,1,1,1,2
27756,391,2,2,0,12
27757,391,3,12,0,22
27758,391,4,22,1,23
27759,391,5,23,1,24
27760,391,6,24,1,25
27761,391,7,25,1,26
27762,391,8,26,0,36
27763,391,9,36,1,37
27764,391,10,37,0,47
27765,391,11,47,0,53
27766,391,12,53,1,54
27767,391,13,54,0,62
27768,391,14,62,0,70
27769,391,15,70,0,80
27770,391,16,80,1,81
27771,391,17,81,0,92
27772,391,18,92,0,102
27773,391,19,102,1,103
27774,392,0,0,1,1
27775,392,1,1,1,2
27776,392,2,2,0,12
27777,392,3,12,0,22
27778,392,4,22,1,23
27779,392,5,23,1,24
27780,392,6,24,1,25
27781,392,7,25,1,26
27782,392,8,26,0,36
27783,392,9,36,1,37
27784,392,10,37,0,47
27785,392,11,47,0,53
27786,392,12,53,1,54
27787,392,13,54,0,62
27788,392,14,62,0,70
27789,392,15,70,0,80
27790,392,16,80,1,81
27791,392,17,81,0,92
27792,392,18,92,0,102
27793,392,19,102,1,103
27794,393,0,0,1,1
27795,393,1,1,1,2
27796,393,2,2,0,12
27797,393,3,12,0,22
27798,393,4,22,1,23
27799,393,5,23,1,24
27800,393,6,24,1,25
27801,393,7,25,1,26
27802,393,8,26,0,36
27803,393,9,36,1,37
27804,393,10,37,0,47
27805,393,11,47,0,53
27806,393,12,53,1,54
27807,393,13,54,0,62
27808,393,14,62,0,70
27809,393,15,70,0,80
27810,393,16,80,1,81
27811,393,17,81,0,92
27812,393,18,92,0,102
27813,393,19,102,1,103
27814,394,0,0,1,1
27815,394,1,1,1,2
27816,394,2,2,0,12
27817,394,3,12,0,22
27818,394,4,22,1,23
27819,394,5,23,1,24
27820,394,6,24,1,25
27821,394,7,25,1,26
27822,394,8,26,0,36
27823,394,9,36,1,37
27824,394,10,37,0,47
27825,394,11,47,0,53
27826,394,12,53,1,54
27827,394,13,54,0,62
27828,394,14,62,0,70
27829,394,15,70,0,80
27830,394,16,80,1,81
27831,394,17,81,0,92
27832,394,18,92,0,102
27833,394,19,102,1,103
27834,395,0,0,1,1
27835,395,1,1,1,2
27836,395,2,2,0,12
27837,395,3,12,0,22
27838,395,4,22,1,23
27839,395,5,23,1,24
27840,395,6,24,1,25
27841,395,7,25,1,26
27842,395,8,26,0,36
27843,395,9,36,1,37
27844,395,10,37,0,47
27845,395,11,47,0,53
27846,395,12,53,1,54
27847,395,13,54,0,62
27848,395,14,62,0,70
27849,395,15,70,0,80
27850,395,16,80,1,81
27851,395,17,81,0,92
27852,395,18,92,0,102
27853,395,19,102,1,103
27854,396,0,0,1,1
27855,396,1,1,1,2
27856,396,2,2,0,12
27857,396,3,12,0,22
27858,396,4,22,1,23
27859,396,5,23,1,24
27860,396,6,24,1,25
27861,396,7,25,1,26
27862,396,8,26,0,36
27863,396,9,36,1,37
27864,396,10,37,0,47
27865,396,11,47,0,53
27866,396,12,53,1,54
27867,396,13,54,0,62
27868,396,14,62,0,70
27869,396,15,70,0,80
27870,396,16,80,1,81
27871,396,17,81,0,92
27872,396,18,92,0,102
27873,396,19,102,1,103
27874,397,0,0,1,1
27875,397,1,1,1,2
27876,397,2,2,0,12
27877,397,3,12,0,22
27878,397,4,22,1,23
27879,397,5,23,1,24
27880,397,6,24,1,25
27881,397,7,25,1,26
27882,397,8,26,0,36
27883,397,9,36,1,37
27884,397,10,37,0,47
27885,397,11,47,0,53
27886,397,12,53,1,54
27887,397,13,54,0,62
27888,397,14,62,0,70
27889,397,15,70,0,80
27890,397,16,80,1,81
27891,397,17,81,0,92
27892,397,18,92,0,102
27893,397,19,102,1,103
27894,398,0,0,1,1
27895,398,1,1,1,2
27896,398,2,2,0,12
27897,398,3,12,0,22
27898,398,4,22,1,23
27899,398,5,23,1,24
27900,398,6,24,1,25
27901,398,7,25,1,26
27902,398,8,26,0,36
27903,398,9,36,1,37
27904,398,10,37,0,47
27905,398,11,47,0,53
27906,398,12,53,1,54
27907,398,13,54,0,62
27908,398,14,62,0,70
27909,398,15,70,0,80
27910,398,16,80,1,81
27911,398,17,81,0,92
27912,398,18,92,0,102
27913,398,19,102,1,103
27914,399,0,0,1,1
27915,399,1,1,1,2
27916,399,2,2,0,12
27917,399,3,12,0,22
27918,399,4,22,1,23
27919,399,5,23,1,24
27920,399,6,24,1,25
27921,399,7,25,1,26
27922,399,8,26,0,36
27923,399,9,36,1,37
27924,399,10,37,0,47
27925,399,11,47,0,53
27926,399,12,53,1,54
27927,399,13,54,0,62
27928,399,14,62,0,70
27929,399,15,70,0,80
27930,399,16,80,1,81
27931,399,17,81,0,92
27932,399,18,92,0,102
27933,399,19,102,1,103
27934,400,0,0,1,1
27935,400,1,1,1,2
27936,400,2,2,0,12
27937,400,3,12,0,22
27938,400,4,22,1,23
27939,400,5,23,1,24
27940,400,6,24,1,25
27941,400,7,25,1,26
27942,400,8,26,0,36
27943,400,9,36,1,37
27944,400,10,37,0,47
27945,400,11,47,0,53
27946,400,12,53,1,54
27947,400,13,54,0,62
27948,400,14,62,0,70
27949,400,15,70,0,80
27950,400,16,80,1,81
27951,400,17,81,0,92
27952,400,18,92,0,102
27953,400,19,102,1,103
27954,401,0,0,1,1
27955,401,1,1,1,2
27956,401,2,2,0,12
27957,401,3,12,0,22
27958,401,4,22,1,23
27959,401,5,23,1,24
27960,401,6,24,1,25
27961,401,7,25,1,26
27962,401,8,26,0,36
27963,401,9,36,1,37
27964,401,10,37,0,47
27965,401,11,47,0,53
27966,401,12,53,1,54
27967,401,13,54,0,62
27968,401,14,62,0,70
27969,401,15,70,0,80
27970,401,16,80,1,81
27971,401,17,81,0,92
27972,401,18,92,0,102
27973,401,19,102,1,103
27974,402,0,0,1,1
27975,402,1,1,1,2
27976,402,2,2,0,12
27977,402,3,12,0,22
27978,402,4,22,1,23
27979,402,5,23,1,24
27980,402,6,24,1,25
27981,402,7,25,1,26
27982,402,8,26,0,36
27983,402,9,36,1,37
27984,402,10,37,0,47
27985,402,11,47,0,53
27986,402,12,53,1,54
27987,402,13,54,0,62
27988,402,14,62,0,70
27989,402,15,70,0,80
27990,402,16,80,1,81
27991,402,17,81,0,92
27992,402,18,92,0,102
27993,402,19,102,1,103
27994,403,0,0,1,1
27995,403,1,1,1,2
27996,403,2,2,0,12
27997,403,3,12,0,22
27998,403,4,22,1,23
27999,403,5,23,1,24
28000,403,6,24,1,25
28001,403,7,25,1,26
28002,403,8,26,0,36
28003,403,9,36,1,37
28004,403,10,37,0,47
28005,403,11,47,0,53
28006,403,12,53,1,54
28007,403,13,54,0,62
28008,403,14,62,0,70
28009,403,15,70,0,80
28010,403,16,80,1,81
28011,403,17,81,0,92
28012,403,18,92,0,102
28013,403,19,102,1,103
28014,404,0,0,1,1
28015,404,1,1,1,2
28016,404,2,2,0,12
28017,404,3,12,0,22
28018,404,4,22,1,23
28019,404,5,23,1,24
28020,404,6,24,1,25
28021,404,7,25,1,26
28022,404,8,26,0,36
28023,404,9,36,1,37
28024,404,10,37,0,47
28025,404,11,47,0,53
28026,404,12,53,1,54
28027,404,13,54,0,62
28028,404,14,62,0,70
28029,404,15,70,0,80
28030,404,16,80,1,81
28031,404,17,81,0,92
28032,404,18,92,0,102
28033,404,19,102,1,103
28034,405,0,0,1,1
28035,405,1,1,1,2
28036,405,2,2,0,12
28037,405,3,12,0,22
28038,405,4,22,1,23
28039,405,5,23,1,24
28040,405,6,24,1,25
28041,405,7,25,1,26
28042,405,8,26,0,36
28043,405,9,36,1,37
28044,405,10,37,0,47
28045,405,11,47,0,53
28046,405,12,53,1,54
28047,405,13,54,0,62
28048,405,14,62,0,70
28049,405,15,70,0,80
28050,405,16,80,1,81
28051,405,17,81,0,92
28052,405,18,92,0,102
28053,405,19,102,1,103
28054,406,0,0,1,1
28055,406,1,1,1,2
28056,406,2,2,0,12
28057,406,3,12,0,22
28058,406,4,22,1,23
28059,406,5,23,1,24
28060,406,6,24,1,25
28061,406,7,25,1,26
28062,406,8,26,0,36
28063,406,9,36,1,37
28064,406,10,37,0,47
28065,406,11,47,0,53
28066,406,12,53,1,54
28067,406,13,54,0,62
28068,406,14,62,0,70
28069,406,15,70,0,80
28070,406,16,80,1,81
28071,406,17,81,0,92
28072,406,18,92,0,102
28073,406,19,102,1,103
28074,407,0,0,1,1
28075,407,1,1,1,2
28076,407,2,2,0,12
28077,407,3,12,0,22
28078,407,4,22,1,23
28079,407,5,23,1,24
28080,407,6,24,1,25
28081,407,7,25,1,26
28082,407,8,26,0,36
28083,407,9,36,1,37
28084,407,10,37,0,47
28085,407,11,47,0,53
28086,407,12,53,1,54
28087,407,13,54,0,62
28088,407,14,62,0,70
28089,407,15,70,0,80
28090,407,16,80,1,81
28091,407,17,81,0,92
28092,407,18,92,0,102
28093,407,19,102,1,103
28094,408,0,0,1,1
28095,408,1,1,1,2
28096,408,2,2,0,12
28097,408,3,12,0,22
28098,408,4,22,1,23
28099,408,5,23,1,24
28100,408,6,24,1,25
28101,408,7,25,1,26
28102,408,8,26,0,36
28103,408,9,36,1,37
28104,408,10,37,0,47
28105,408,11,47,0,53
28106,408,12,53,1,54
28107,408,13,54,0,62
28108,408,14,62,0,70
28109,408,15,70,0,80
28110,408,16,80,1,81
28111,408,17,81,0,92
28112,408,18,92,0,102
28113,408,19,102,1,103
28114,409,0,0,1,1
28115,409,1,1,1,2
28116,409,2,2,0,12
28117,409,3,12,0,22
28118,409,4,22,1,23
28119,409,5,23,1,24
28120,409,6,24,1,25
28121,409,7,25,1,26
28122,409,8,26,0,36
28123,409,9,36,1,37
28124,409,10,37,0,47
28125,409,11,47,0,53
28126,409,12,53,1,54
28127,409,13,54,0,62
28128,409,14,62,0,70
28129,409,15,70,0,80
28130,409,16,80,1,81
28131,409,17,81,0,92
28132,409,18,92,0,102
28133,409,19,102,1,103
28134,410,0,0,1,1
28135,410,1,1,1,2
28136,410,2,2,0,12
28137,410,3,12,0,22
28138,410,4,22,1,23
28139,410,5,23,1,24
28140,410,6,24,1,25
28141,410,7,25,1,26
28142,410,8,26,0,36
28143,410,9,36,1,37
28144,410,10,37,0,47
28145,410,11,47,0,53
28146,410,12,53,1,54
28147,410,13,54,0,62
28148,410,14,62,0,70
28149,410,15,70,0,80
28150,410,16,80,1,81
28151,410,17,81,0,92
28152,410,18,92,0,102
28153,410,19,102,1,103
28154,411,0,0,1,1
28155,411,1,1,1,2
28156,411,2,2,0,12
28157,411,3,12,0,22
28158,411,4,22,1,23
28159,411,5,23,1,24
28160,411,6,24,1,25
28161,411,7,25,1,26
28162,411,8,26,0,36
28163,411,9,36,1,37
28164,411,10,37,0,47
28165,411,11,47,0,53
28166,411,12,53,1,54
28167,411,13,54,0,62
28168,411,14,62,0,70
28169,411,15,70,0,80
28170,411,16,80,1,81
28171,411,17,81,0,92
28172,411,18,92,0,102
28173,411,19,102,1,103
28174,412,0,0,1,1
28175,412,1,1,1,2
28176,412,2,2,0,12
28177,412,3,12,0,22
28178,412,4,22,1,23
28179,412,5,23,1,24
28180,412,6,24,1,25
28181,412,7,25,1,26
28182,412,8,26,0,36
28183,412,9,36,1,37
28184,412,10,37,0,47
28185,412,11,47,0,53
28186,412,12,53,1,54
28187,412,13,54,0,62
28188,412,14,62,0,70
28189,412,15,70,0,80
28190,412,16,80,1,81
28191,412,17,81,0,92
28192,412,18,92,0,102
28193,412,19,102,1,103
28194,413,0,0,1,1
28195,413,1,1,1,2
28196,413,2,2,0,12
28197,413,3,12,0,22
28198,413,4,22,1,23
28199,413,5,23,1,24
28200,413,6,24,1,25
28201,413,7,25,1,26
28202,413,8,26,0,36
28203,413,9,36,1,37
28204,413,10,37,0,47
28205,413,11,47,0,53
28206,413,12,53,1,54
28207,413,13,54,0,62
28208,413,14,62,0,70
28209,413,15,70,0,80
28210,413,16,80,1,81
28211,413,17,81,0,92
28212,413,18,92,0,102
28213,413,19,102,1,103
28214,414,0,0,1,1
28215,414,1,1,1,2
28216,414,2,2,0,12
28217,414,3,12,0,22
28218,414,4,22,1,23
28219,414,5,23,1,24
28220,414,6,24,1,25
28221,414,7,25,1,26
28222,414,8,26,0,36
28223,414,9,36,1,37
28224,414,10,37,0,47
28225,414,11,47,0,53
28226,414,12,53,1,54
28227,414,13,54,0,62
28228,414,14,62,0,70
28229,414,15,70,0,80
28230,414,16,80,1,81
28231,414,17,81,0,92
28232,414,18,92,0,102
28233,414,19,102,1,103
28234,415,0,0,1,1
28235,415,1,1,1,2
28236,415,2,2,0,12
28237,415,3,12,0,22
28238,415,4,22,1,23
28239,415,5,23,1,24
28240,415,6,24,1,25
28241,415,7,25,1,26
28242,415,8,26,0,36
28243,415,9,36,1,37
28244,415,10,37,0,47
28245,415,11,47,0,53
28246,415,12,53,1,54
28247,415,13,54,0,62
28248,415,14,62,0,70
28249,415,15,70,0,80
28250,415,16,80,1,81
28251,415,17,81,0,92
28252,415,18,92,0,102
28253,415,19,102,1,103
28254,416,0,0,1,1
28255,416,1,1,1,2
28256,416,2,2,0,12
28257,416,3,12,0,22
28258,416,4,22,1,23
28259,416,5,23,1,24
28260,416,6,24,1,25
28261,416,7,25,1,26
28262,416,8,26,0,36
28263,416,9,36,1,37
28264,416,10,37,0,47
28265,416,11,47,0,53
28266,416,12,53,1,54
28267,416,13,54,0,62
28268,416,14,62,0,70
28269,416,15,70,0,80
28270,416,16,80,1,81
28271,416,17,81,0,92
28272,416,18,92,0,102
28273,416,19,102,1,103
28274,417,0,0,1,1
28275,417,1,1,1,2
28276,417,2,2,0,12
28277,417,3,12,0,22
28278,417,4,22,1,23
28279,417,5,23,1,24
28280,417,6,24,1,25
28281,417,7,25,1,26
28282,417,8,26,0,36
28283,417,9,36,1,37
28284,417,10,37,0,47
28285,417,11,47,0,53
28286,417,12,53,1,54
28287,417,13,54,0,62
28288,417,14,62,0,70
28289,417,15,70,0,80
28290,417,16,80,1,81
28291,417,17,81,0,92
28292,417,18,92,0,102
28293,417,19,102,1,103
28294,418,0,0,1,1
28295,418,1,1,1,2
28296,418,2,2,0,12
28297,418,3,12,0,22
28298,418,4,22,1,23
28299,418,5,23,1,24
28300,418,6,24,1,25
28301,418,7,25,1,26
28302,418,8,26,0,36
28303,418,9,36,1,37
28304,418,10,37,0,47
28305,418,11,47,0,53
28306,418,12,53,1,54
28307,418,13,54,0,62
28308,418,14,62,0,70
28309,418,15,70,0,80
28310,418,16,80,1,81
28311,418,17,81,0,92
28312,418,18,92,0,102
28313,418,19,102,1,103
28314,419,0,0,1,1
28315,419,1,1,1,2
28316,419,2,2,0,12
28317,419,3,12,0,22
28318,419,4,22,1,23
28319,419,5,23,1,24
28320,419,6,24,1,25
28321,419,7,25,1,26
28322,419,8,26,0,36
28323,419,9,36,1,37
28324,419,10,37,0,47
28325,419,11,47,0,53
28326,419,12,53,1,54
