,episode,step,state,action,next_state
1151,1,168,96,1,97
1152,1,169,97,1,98
1153,1,170,98,3,97
1154,1,171,97,3,96
1155,1,172,96,3,95
1156,1,173,95,2,84
1157,1,174,84,1,85
1158,1,175,85,2,75
1159,1,176,75,0,85
1160,1,177,85,1,86
1161,1,178,86,0,97
1162,1,179,97,2,86
1163,1,180,86,0,97
1164,1,181,97,3,96
1165,1,182,96,0,96
1166,1,183,96,3,95
1167,1,184,95,3,94
1168,1,185,94,1,95
1169,1,186,95,3,94
1170,1,187,94,0,94
1171,1,188,94,0,94
1172,1,189,94,2,83
1173,1,190,83,0,94
1174,1,191,94,3,94
1175,1,192,94,3,94
1176,1,193,94,0,94
1177,1,194,94,0,94
1178,1,195,94,2,83
1179,1,196,83,1,84
1180,1,197,84,1,85
1181,1,198,85,1,86
1182,1,199,86,1,87
1183,1,200,87,3,86
1184,1,201,86,3,85
1185,1,202,85,2,75
1186,1,203,75,2,65
1187,1,204,65,2,59
1188,1,205,59,3,58
1189,1,206,58,0,64
1190,1,207,64,0,74
1191,1,208,74,0,84
1192,1,209,84,0,95
1193,1,210,95,3,94
1194,1,211,94,3,94
1195,1,212,94,1,95
1196,1,213,95,3,94
1197,1,214,94,3,94
1198,1,215,94,2,83
1199,1,216,83,2,73
1200,1,217,73,2,63
1201,1,218,63,0,73
1202,1,219,73,3,73
1203,1,220,73,0,83
1204,1,221,83,1,84
1205,1,222,84,2,74
1206,1,223,74,2,64
1207,1,224,64,0,74
1208,1,225,74,0,84
1209,1,226,84,2,74
1210,1,227,74,1,75
1211,1,228,75,2,65
1212,1,229,65,2,59
1213,1,230,59,0,65
1214,1,231,65,3,64
1215,1,232,64,2,58
1216,1,233,58,3,57
1217,1,234,57,2,57
1218,1,235,57,2,57
1219,1,236,57,0,63
1220,1,237,63,2,57
1221,1,238,57,1,58
1222,1,239,58,1,59
1223,1,240,59,0,65
1224,1,241,65,1,66
1225,1,242,66,0,76
1226,1,243,76,0,86
1227,1,244,86,1,87
1228,1,245,87,0,98
1229,1,246,98,3,97
1230,1,247,97,1,98
1231,1,248,98,0,98
1232,1,249,98,3,97
1233,1,250,97,2,86
1234,1,251,86,3,85
1235,1,252,85,0,96
1236,1,253,96,0,96
1237,1,254,96,3,95
1238,1,255,95,3,94
1239,1,256,94,3,94
1240,1,257,94,2,83
1241,1,258,83,1,84
1242,1,259,84,1,85
1243,1,260,85,2,75
1244,1,261,75,0,85
1245,1,262,85,3,84
1246,1,263,84,2,74
1247,1,264,74,1,75
1248,1,265,75,0,85
1249,1,266,85,1,86
1250,1,267,86,3,85
1251,1,268,85,3,84
1252,1,269,84,2,74
1253,1,270,74,3,73
1254,1,271,73,1,74
1255,1,272,74,2,64
1256,1,273,64,2,58
1257,1,274,58,0,64
1258,1,275,64,0,74
1259,1,276,74,0,84
1260,1,277,84,3,83
1261,1,278,83,0,94
1262,1,279,94,3,94
1263,1,280,94,1,95
1264,1,281,95,0,95
1265,1,282,95,1,96
1266,1,283,96,3,95
1267,1,284,95,1,96
1268,1,285,96,3,95
1269,1,286,95,1,96
1270,1,287,96,1,97
1271,1,288,97,3,96
1272,1,289,96,3,95
1273,1,290,95,1,96
1274,1,291,96,2,85
1275,1,292,85,3,84
1276,1,293,84,2,74
1277,1,294,74,0,84
1278,1,295,84,3,83
1279,1,296,83,3,83
1280,1,297,83,1,84
1281,1,298,84,2,74
1282,1,299,74,1,75
1283,1,300,75,2,65
1284,1,301,65,2,59
1285,1,302,59,0,65
1286,1,303,65,3,64
1287,1,304,64,0,74
1288,1,305,74,3,73
1289,1,306,73,0,83
1290,1,307,83,0,94
1291,1,308,94,2,83
1292,1,309,83,3,83
1293,1,310,83,0,94
1294,1,311,94,1,95
1295,1,312,95,0,95
1296,1,313,95,3,94
1297,1,314,94,2,83
1298,1,315,83,3,83
1299,1,316,83,1,84
1300,1,317,84,0,95
1301,1,318,95,1,96
1302,1,319,96,3,95
1303,1,320,95,0,95
1304,1,321,95,2,84
1305,1,322,84,3,83
1306,1,323,83,1,84
1307,1,324,84,1,85
1308,1,325,85,1,86
1309,1,326,86,1,87
1310,1,327,87,0,98
1311,1,328,98,1,98
1312,1,329,98,2,87
1313,1,330,87,1,88
1314,1,331,88,2,88
1315,1,332,88,3,87
1316,1,333,87,1,88
1317,1,334,88,3,87
1318,1,335,87,0,98
1319,1,336,98,3,97
1320,1,337,97,2,86
1321,1,338,86,1,87
1322,1,339,87,1,88
1323,1,340,88,1,89
1324,1,341,89,1,90
1325,1,342,90,0,100
1326,1,343,100,0,100
1327,1,344,100,1,101
1328,1,345,101,1,102
1329,1,346,102,0,102
1330,1,347,102,1,103
1331,2,0,0,2,0
1332,2,1,0,2,0
1333,2,2,0,3,0
1334,2,3,0,2,0
1335,2,4,0,2,0
1336,2,5,0,2,0
1337,2,6,0,1,1
1338,2,7,1,0,11
1339,2,8,11,2,1
1340,2,9,1,0,11
1341,2,10,11,2,1
1342,2,11,1,3,0
1343,2,12,0,2,0
1344,2,13,0,0,10
1345,2,14,10,2,0
1346,2,15,0,3,0
1347,2,16,0,0,10
1348,2,17,10,2,0
1349,2,18,0,0,10
1350,2,19,10,2,0
1351,2,20,0,3,0
1352,2,21,0,0,10
1353,2,22,10,0,20
1354,2,23,20,3,20
1355,2,24,20,0,31
1356,2,25,31,3,31
1357,2,26,31,2,20
1358,2,27,20,0,31
1359,2,28,31,3,31
1360,2,29,31,2,20
1361,2,30,20,3,20
1362,2,31,20,1,21
1363,2,32,21,3,20
1364,2,33,20,1,21
1365,2,34,21,3,20
1366,2,35,20,3,20
1367,2,36,20,1,21
1368,2,37,21,0,32
1369,2,38,32,0,42
1370,2,39,42,1,43
1371,2,40,43,0,43
1372,2,41,43,2,33
1373,2,42,33,0,43
1374,2,43,43,0,43
1375,2,44,43,0,43
1376,2,45,43,2,33
1377,2,46,33,2,22
1378,2,47,22,3,21
1379,2,48,21,3,20
1380,2,49,20,0,31
1381,2,50,31,2,20
1382,2,51,20,3,20
1383,2,52,20,3,20
1384,2,53,20,3,20
1385,2,54,20,1,21
1386,2,55,21,3,20
1387,2,56,20,1,21
1388,2,57,21,2,11
1389,2,58,11,2,1
1390,2,59,1,0,11
1391,2,60,11,0,21
1392,2,61,21,1,22
1393,2,62,22,0,33
1394,2,63,33,0,43
1395,2,64,43,3,42
1396,2,65,42,0,51
1397,2,66,51,1,51
1398,2,67,51,1,51
1399,2,68,51,3,51
1400,2,69,51,3,51
1401,2,70,51,1,51
1402,2,71,51,3,51
1403,2,72,51,1,51
1404,2,73,51,0,58
1405,2,74,58,2,51
1406,2,75,51,0,58
1407,2,76,58,2,51
1408,2,77,51,3,51
1409,2,78,51,2,42
1410,2,79,42,0,51
1411,2,80,51,3,51
1412,2,81,51,3,51
1413,2,82,51,0,58
1414,2,83,58,2,51
1415,2,84,51,3,51
1416,2,85,51,1,51
1417,2,86,51,3,51
1418,2,87,51,3,51
1419,2,88,51,0,58
1420,2,89,58,0,64
1421,2,90,64,3,63
1422,2,91,63,0,73
1423,2,92,73,2,63
1424,2,93,63,1,64
1425,2,94,64,3,63
1426,2,95,63,1,64
1427,2,96,64,2,58
1428,2,97,58,2,51
1429,2,98,51,1,51
1430,2,99,51,2,42
1431,2,100,42,3,41
1432,2,101,41,1,42
1433,2,102,42,0,51
1434,2,103,51,0,58
1435,2,104,58,3,57
1436,2,105,57,2,57
1437,2,106,57,2,57
1438,2,107,57,1,58
1439,2,108,58,3,57
1440,2,109,57,1,58
1441,2,110,58,0,64
1442,2,111,64,3,63
1443,2,112,63,0,73
1444,2,113,73,0,83
1445,2,114,83,2,73
1446,2,115,73,1,74
1447,2,116,74,2,64
1448,2,117,64,2,58
1449,2,118,58,3,57
1450,2,119,57,3,57
1451,2,120,57,1,58
1452,2,121,58,3,57
1453,2,122,57,2,57
1454,2,123,57,2,57
1455,2,124,57,3,57
1456,2,125,57,1,58
1457,2,126,58,3,57
1458,2,127,57,2,57
1459,2,128,57,2,57
1460,2,129,57,1,58
1461,2,130,58,0,64
1462,2,131,64,3,63
1463,2,132,63,0,73
1464,2,133,73,2,63
1465,2,134,63,2,57
1466,2,135,57,1,58
1467,2,136,58,0,64
1468,2,137,64,2,58
1469,2,138,58,2,51
1470,2,139,51,3,51
1471,2,140,51,0,58
1472,2,141,58,3,57
1473,2,142,57,1,58
1474,2,143,58,2,51
1475,2,144,51,2,42
1476,2,145,42,1,43
1477,2,146,43,1,44
1478,2,147,44,0,44
1479,2,148,44,2,34
1480,2,149,34,3,33
1481,2,150,33,1,34
1482,2,151,34,1,35
1483,2,152,35,0,45
1484,2,153,45,3,44
1485,2,154,44,3,43
1486,2,155,43,0,43
1487,2,156,43,2,33
1488,2,157,33,1,34
1489,2,158,34,2,23
1490,2,159,23,1,24
1491,2,160,24,1,25
1492,2,161,25,3,24
1493,2,162,24,1,25
1494,2,163,25,3,24
1495,2,164,24,1,25
1496,2,165,25,3,24
1497,2,166,24,1,25
1498,2,167,25,3,24
1499,2,168,24,1,25
1500,2,169,25,3,24
1501,2,170,24,1,25
1502,2,171,25,3,24
1503,2,172,24,1,25
1504,2,173,25,3,24
1505,2,174,24,1,25
1506,2,175,25,3,24
1507,2,176,24,1,25
1508,2,177,25,3,24
1509,2,178,24,1,25
1510,2,179,25,3,24
1511,2,180,24,1,25
1512,2,181,25,3,24
1513,2,182,24,1,25
1514,2,183,25,3,24
1515,2,184,24,1,25
1516,2,185,25,3,24
1517,2,186,24,1,25
1518,2,187,25,3,24
1519,2,188,24,1,25
1520,2,189,25,3,24
1521,2,190,24,1,25
1522,2,191,25,3,24
1523,2,192,24,1,25
1524,2,193,25,3,24
1525,2,194,24,2,14
1526,2,195,14,3,13
1527,2,196,13,0,23
1528,2,197,23,0,34
1529,2,198,34,2,23
1530,2,199,23,0,34
1531,2,200,34,1,35
1532,2,201,35,2,24
1533,2,202,24,1,25
1534,2,203,25,3,24
1535,2,204,24,1,25
1536,2,205,25,3,24
1537,2,206,24,1,25
1538,2,207,25,3,24
1539,2,208,24,1,25
1540,2,209,25,3,24
1541,2,210,24,0,35
1542,2,211,35,2,24
1543,2,212,24,1,25
1544,2,213,25,1,26
1545,2,214,26,3,25
1546,2,215,25,3,24
1547,2,216,24,1,25
1548,2,217,25,3,24
1549,2,218,24,1,25
1550,2,219,25,3,24
1551,2,220,24,1,25
1552,2,221,25,3,24
1553,2,222,24,1,25
1554,2,223,25,3,24
1555,2,224,24,1,25
1556,2,225,25,3,24
1557,2,226,24,1,25
1558,2,227,25,3,24
1559,2,228,24,1,25
1560,2,229,25,3,24
1561,2,230,24,1,25
1562,2,231,25,3,24
1563,2,232,24,0,35
1564,2,233,35,2,24
1565,2,234,24,1,25
1566,2,235,25,3,24
1567,2,236,24,1,25
1568,2,237,25,3,24
1569,2,238,24,1,25
1570,2,239,25,3,24
1571,2,240,24,0,35
1572,2,241,35,2,24
1573,2,242,24,1,25
1574,2,243,25,3,24
1575,2,244,24,1,25
1576,2,245,25,3,24
1577,2,246,24,1,25
1578,2,247,25,1,26
1579,2,248,26,0,36
1580,2,249,36,0,46
1581,2,250,46,0,52
1582,2,251,52,0,52
1583,2,252,52,2,46
1584,2,253,46,1,47
1585,2,254,47,0,53
1586,2,255,53,2,47
1587,2,256,47,3,46
1588,2,257,46,3,46
1589,2,258,46,3,46
1590,2,259,46,3,46
1591,2,260,46,3,46
1592,2,261,46,2,36
1593,2,262,36,1,37
1594,2,263,37,2,27
1595,2,264,27,2,16
1596,2,265,16,3,15
1597,2,266,15,2,5
1598,2,267,5,2,5
1599,2,268,5,1,6
1600,2,269,6,2,6
1601,2,270,6,1,7
1602,2,271,7,3,6
1603,2,272,6,3,5
1604,2,273,5,1,6
1605,2,274,6,2,6
1606,2,275,6,2,6
1607,2,276,6,0,16
1608,2,277,16,3,15
1609,2,278,15,3,15
1610,2,279,15,3,15
1611,2,280,15,0,26
1612,2,281,26,1,27
1613,2,282,27,1,28
1614,2,283,28,3,27
1615,2,284,27,3,26
1616,2,285,26,3,25
1617,2,286,25,3,24
1618,2,287,24,0,35
1619,2,288,35,3,34
1620,2,289,34,1,35
1621,2,290,35,2,24
1622,2,291,24,1,25
1623,2,292,25,0,25
1624,2,293,25,3,24
1625,2,294,24,3,23
1626,2,295,23,2,13
1627,2,296,13,0,23
1628,2,297,23,1,24
1629,2,298,24,0,35
1630,2,299,35,1,35
1631,2,300,35,2,24
1632,2,301,24,0,35
1633,2,302,35,2,24
1634,2,303,24,0,35
1635,2,304,35,2,24
1636,2,305,24,2,14
1637,2,306,14,0,24
1638,2,307,24,0,35
1639,2,308,35,2,24
1640,2,309,24,2,14
1641,2,310,14,0,24
1642,2,311,24,1,25
1643,2,312,25,0,25
1644,2,313,25,2,25
1645,2,314,25,3,24
1646,2,315,24,0,35
1647,2,316,35,0,45
1648,2,317,45,2,35
1649,2,318,35,1,35
1650,2,319,35,0,45
1651,2,320,45,0,45
1652,2,321,45,3,44
1653,2,322,44,3,43
1654,2,323,43,3,42
1655,2,324,42,1,43
1656,2,325,43,0,43
1657,2,326,43,2,33
1658,2,327,33,3,32
1659,2,328,32,1,33
1660,2,329,33,0,43
1661,2,330,43,2,33
1662,2,331,33,0,43
1663,2,332,43,0,43
1664,2,333,43,2,33
1665,2,334,33,0,43
1666,2,335,43,0,43
1667,2,336,43,3,42
1668,2,337,42,2,32
1669,2,338,32,3,31
1670,2,339,31,3,31
1671,2,340,31,0,41
1672,2,341,41,0,41
1673,2,342,41,0,41
1674,2,343,41,2,31
1675,2,344,31,3,31
1676,2,345,31,3,31
1677,2,346,31,3,31
1678,2,347,31,2,20
1679,2,348,20,0,31
1680,2,349,31,3,31
1681,2,350,31,0,41
1682,2,351,41,1,42
1683,2,352,42,1,43
1684,2,353,43,3,42
1685,2,354,42,3,41
1686,2,355,41,0,41
1687,2,356,41,2,31
1688,2,357,31,1,32
1689,2,358,32,3,31
1690,2,359,31,3,31
1691,2,360,31,1,32
1692,2,361,32,2,21
1693,2,362,21,3,20
1694,2,363,20,1,21
1695,2,364,21,2,11
1696,2,365,11,0,21
1697,2,366,21,0,32
1698,2,367,32,1,33
1699,2,368,33,1,34
1700,2,369,34,1,35
1701,2,370,35,1,35
1702,2,371,35,1,35
1703,2,372,35,1,35
1704,2,373,35,2,24
1705,2,374,24,0,35
1706,2,375,35,2,24
1707,2,376,24,0,35
1708,2,377,35,2,24
1709,2,378,24,0,35
1710,2,379,35,1,35
1711,2,380,35,2,24
1712,2,381,24,1,25
1713,2,382,25,3,24
1714,2,383,24,0,35
1715,2,384,35,3,34
1716,2,385,34,1,35
1717,2,386,35,2,24
1718,2,387,24,0,35
1719,2,388,35,2,24
1720,2,389,24,0,35
1721,2,390,35,0,45
1722,2,391,45,1,45
1723,2,392,45,1,45
1724,2,393,45,3,44
1725,2,394,44,0,44
1726,2,395,44,2,34
1727,2,396,34,0,44
1728,2,397,44,3,43
1729,2,398,43,2,33
1730,2,399,33,1,34
1731,2,400,34,0,44
1732,2,401,44,3,43
1733,2,402,43,3,42
1734,2,403,42,3,41
1735,2,404,41,2,31
1736,2,405,31,2,20
1737,2,406,20,0,31
1738,2,407,31,0,41
1739,2,408,41,1,42
1740,2,409,42,1,43
1741,2,410,43,1,44
1742,2,411,44,1,45
1743,2,412,45,1,45
1744,2,413,45,1,45
1745,2,414,45,3,44
1746,2,415,44,2,34
1747,2,416,34,1,35
1748,2,417,35,2,24
1749,2,418,24,3,23
1750,2,419,23,2,13
1751,2,420,13,0,23
1752,2,421,23,1,24
1753,2,422,24,0,35
1754,2,423,35,1,35
1755,2,424,35,3,34
1756,2,425,34,0,44
1757,2,426,44,3,43
1758,2,427,43,2,33
1759,2,428,33,0,43
1760,2,429,43,2,33
1761,2,430,33,1,34
1762,2,431,34,2,23
1763,2,432,23,3,22
1764,2,433,22,3,21
1765,2,434,21,3,20
1766,2,435,20,3,20
1767,2,436,20,3,20
1768,2,437,20,2,10
1769,2,438,10,1,11
1770,2,439,11,2,1
1771,2,440,1,1,2
1772,2,441,2,1,3
1773,2,442,3,1,4
1774,2,443,4,3,3
1775,2,444,3,0,13
1776,2,445,13,0,23
1777,2,446,23,1,24
1778,2,447,24,3,23
1779,2,448,23,2,13
1780,2,449,13,3,12
1781,2,450,12,3,11
1782,2,451,11,2,1
1783,2,452,1,3,0
1784,2,453,0,2,0
1785,2,454,0,3,0
1786,2,455,0,1,1
1787,2,456,1,3,0
1788,2,457,0,0,10
1789,2,458,10,1,11
1790,2,459,11,1,12
1791,2,460,12,3,11
1792,2,461,11,0,21
1793,2,462,21,0,32
1794,2,463,32,1,33
1795,2,464,33,2,22
1796,2,465,22,2,12
1797,2,466,12,0,22
1798,2,467,22,1,23
1799,2,468,23,1,24
1800,2,469,24,2,14
1801,2,470,14,3,13
1802,2,471,13,0,23
1803,2,472,23,2,13
1804,2,473,13,0,23
1805,2,474,23,0,34
1806,2,475,34,0,44
1807,2,476,44,0,44
1808,2,477,44,3,43
1809,2,478,43,0,43
1810,2,479,43,2,33
1811,2,480,33,3,32
1812,2,481,32,2,21
1813,2,482,21,0,32
1814,2,483,32,2,21
1815,2,484,21,2,11
1816,2,485,11,1,12
1817,2,486,12,3,11
1818,2,487,11,2,1
1819,2,488,1,3,0
1820,2,489,0,1,1
1821,2,490,1,1,2
1822,2,491,2,0,12
1823,2,492,12,3,11
1824,2,493,11,3,10
1825,2,494,10,3,10
1826,2,495,10,2,0
1827,2,496,0,1,1
1828,2,497,1,3,0
1829,2,498,0,3,0
1830,2,499,0,2,0
1831,2,500,0,2,0
1832,2,501,0,0,10
1833,2,502,10,3,10
1834,2,503,10,3,10
1835,2,504,10,3,10
1836,2,505,10,1,11
1837,2,506,11,3,10
1838,2,507,10,2,0
1839,2,508,0,0,10
1840,2,509,10,0,20
1841,2,510,20,2,10
1842,2,511,10,2,0
1843,2,512,0,1,1
1844,2,513,1,3,0
1845,2,514,0,0,10
1846,2,515,10,1,11
1847,2,516,11,2,1
1848,2,517,1,0,11
1849,2,518,11,0,21
1850,2,519,21,3,20
1851,2,520,20,2,10
1852,2,521,10,2,0
1853,2,522,0,1,1
1854,2,523,1,2,1
1855,2,524,1,0,11
1856,2,525,11,3,10
1857,2,526,10,1,11
1858,2,527,11,1,12
1859,2,528,12,0,22
1860,2,529,22,0,33
1861,2,530,33,1,34
1862,2,531,34,3,33
1863,2,532,33,3,32
1864,2,533,32,2,21
1865,2,534,21,2,11
1866,2,535,11,1,12
1867,2,536,12,0,22
1868,2,537,22,2,12
1869,2,538,12,1,13
1870,2,539,13,2,3
1871,2,540,3,1,4
1872,2,541,4,2,4
1873,2,542,4,2,4
1874,2,543,4,1,4
1875,2,544,4,0,14
1876,2,545,14,1,14
1877,2,546,14,2,4
1878,2,547,4,2,4
1879,2,548,4,1,4
1880,2,549,4,3,3
1881,2,550,3,3,2
1882,2,551,2,3,1
1883,2,552,1,1,2
1884,2,553,2,1,3
1885,2,554,3,2,3
1886,2,555,3,3,2
1887,2,556,2,2,2
1888,2,557,2,2,2
1889,2,558,2,0,12
1890,2,559,12,1,13
1891,2,560,13,1,14
1892,2,561,14,0,24
1893,2,562,24,1,25
1894,2,563,25,2,25
1895,2,564,25,2,25
1896,2,565,25,2,25
1897,2,566,25,0,25
1898,2,567,25,3,24
1899,2,568,24,2,14
1900,2,569,14,3,13
1901,2,570,13,0,23
1902,2,571,23,0,34
1903,2,572,34,3,33
1904,2,573,33,2,22
1905,2,574,22,2,12
1906,2,575,12,0,22
1907,2,576,22,1,23
1908,2,577,23,2,13
1909,2,578,13,1,14
1910,2,579,14,3,13
1911,2,580,13,1,14
1912,2,581,14,0,24
1913,2,582,24,1,25
1914,2,583,25,1,26
1915,2,584,26,1,27
1916,2,585,27,1,28
1917,2,586,28,3,27
1918,2,587,27,2,16
1919,2,588,16,2,6
1920,2,589,6,1,7
1921,2,590,7,3,6
1922,2,591,6,1,7
1923,2,592,7,2,7
1924,2,593,7,1,8
1925,2,594,8,0,18
1926,2,595,18,0,29
1927,2,596,29,3,28
1928,2,597,28,0,38
1929,2,598,38,3,37
1930,2,599,37,0,47
1931,2,600,47,3,46
1932,2,601,46,2,36
1933,2,602,36,2,26
1934,2,603,26,1,27
1935,2,604,27,3,26
1936,2,605,26,3,25
1937,2,606,25,0,25
1938,2,607,25,0,25
1939,2,608,25,1,26
1940,2,609,26,0,36
1941,2,610,36,0,46
1942,2,611,46,0,52
1943,2,612,52,0,52
1944,2,613,52,0,52
1945,2,614,52,1,53
1946,2,615,53,2,47
1947,2,616,47,2,37
1948,2,617,37,1,38
1949,2,618,38,2,28
1950,2,619,28,0,38
1951,2,620,38,1,39
1952,2,621,39,0,49
1953,2,622,49,2,39
1954,2,623,39,2,29
1955,2,624,29,3,28
1956,2,625,28,0,38
1957,2,626,38,0,48
1958,2,627,48,3,47
1959,2,628,47,0,53
1960,2,629,53,3,52
1961,2,630,52,3,52
1962,2,631,52,0,52
1963,2,632,52,3,52
1964,2,633,52,0,52
1965,2,634,52,2,46
1966,2,635,46,1,47
1967,2,636,47,1,48
1968,2,637,48,3,47
1969,2,638,47,1,48
1970,2,639,48,3,47
1971,2,640,47,0,53
1972,2,641,53,1,54
1973,2,642,54,2,48
1974,2,643,48,1,49
1975,2,644,49,3,48
1976,2,645,48,2,38
1977,2,646,38,0,48
1978,2,647,48,0,54
1979,2,648,54,0,62
1980,2,649,62,2,54
1981,2,650,54,0,62
1982,2,651,62,3,62
1983,2,652,62,2,54
1984,2,653,54,0,62
1985,2,654,62,2,54
1986,2,655,54,0,62
1987,2,656,62,2,54
1988,2,657,54,0,62
1989,2,658,62,2,54
1990,2,659,54,0,62
1991,2,660,62,2,54
1992,2,661,54,0,62
1993,2,662,62,2,54
1994,2,663,54,0,62
1995,2,664,62,2,54
1996,2,665,54,0,62
1997,2,666,62,2,54
1998,2,667,54,0,62
1999,2,668,62,2,54
2000,2,669,54,0,62
2001,2,670,62,2,54
2002,2,671,54,0,62
2003,2,672,62,2,54
2004,2,673,54,0,62
2005,2,674,62,2,54
2006,2,675,54,0,62
2007,2,676,62,2,54
2008,2,677,54,0,62
2009,2,678,62,2,54
2010,2,679,54,0,62
2011,2,680,62,2,54
2012,2,681,54,3,53
2013,2,682,53,2,47
2014,2,683,47,3,46
2015,2,684,46,0,52
2016,2,685,52,1,53
2017,2,686,53,2,47
2018,2,687,47,0,53
2019,2,688,53,0,53
2020,2,689,53,1,54
2021,2,690,54,0,62
2022,2,691,62,0,70
2023,2,692,70,0,80
2024,2,693,80,1,81
2025,2,694,81,1,82
2026,2,695,82,0,93
2027,2,696,93,0,103
2028,3,0,0,1,1
2029,3,1,1,3,0
2030,3,2,0,3,0
2031,3,3,0,2,0
2032,3,4,0,3,0
2033,3,5,0,3,0
2034,3,6,0,3,0
2035,3,7,0,3,0
2036,3,8,0,1,1
2037,3,9,1,1,2
2038,3,10,2,0,12
2039,3,11,12,1,13
2040,3,12,13,2,3
2041,3,13,3,0,13
2042,3,14,13,2,3
2043,3,15,3,1,4
2044,3,16,4,1,4
2045,3,17,4,0,14
2046,3,18,14,2,4
2047,3,19,4,3,3
2048,3,20,3,1,4
2049,3,21,4,2,4
2050,3,22,4,3,3
2051,3,23,3,3,2
2052,3,24,2,0,12
2053,3,25,12,2,2
2054,3,26,2,1,3
2055,3,27,3,2,3
2056,3,28,3,3,2
2057,3,29,2,0,12
2058,3,30,12,1,13
2059,3,31,13,1,14
2060,3,32,14,0,24
2061,3,33,24,1,25
2062,3,34,25,0,25
2063,3,35,25,3,24
2064,3,36,24,1,25
2065,3,37,25,3,24
2066,3,38,24,1,25
2067,3,39,25,3,24
2068,3,40,24,1,25
2069,3,41,25,3,24
2070,3,42,24,1,25
2071,3,43,25,3,24
2072,3,44,24,1,25
2073,3,45,25,3,24
2074,3,46,24,1,25
2075,3,47,25,3,24
2076,3,48,24,1,25
2077,3,49,25,3,24
2078,3,50,24,1,25
2079,3,51,25,3,24
2080,3,52,24,1,25
2081,3,53,25,3,24
2082,3,54,24,1,25
2083,3,55,25,3,24
2084,3,56,24,1,25
2085,3,57,25,3,24
2086,3,58,24,1,25
2087,3,59,25,3,24
2088,3,60,24,1,25
2089,3,61,25,3,24
2090,3,62,24,1,25
2091,3,63,25,3,24
2092,3,64,24,1,25
2093,3,65,25,3,24
2094,3,66,24,1,25
2095,3,67,25,1,26
2096,3,68,26,3,25
2097,3,69,25,3,24
2098,3,70,24,1,25
2099,3,71,25,3,24
2100,3,72,24,1,25
2101,3,73,25,3,24
2102,3,74,24,1,25
2103,3,75,25,3,24
2104,3,76,24,1,25
2105,3,77,25,3,24
2106,3,78,24,1,25
2107,3,79,25,3,24
2108,3,80,24,1,25
2109,3,81,25,3,24
2110,3,82,24,1,25
2111,3,83,25,3,24
2112,3,84,24,1,25
2113,3,85,25,3,24
2114,3,86,24,1,25
2115,3,87,25,3,24
2116,3,88,24,1,25
2117,3,89,25,3,24
2118,3,90,24,1,25
2119,3,91,25,3,24
2120,3,92,24,1,25
2121,3,93,25,3,24
2122,3,94,24,1,25
2123,3,95,25,1,26
2124,3,96,26,3,25
2125,3,97,25,3,24
2126,3,98,24,1,25
2127,3,99,25,0,25
2128,3,100,25,3,24
2129,3,101,24,1,25
2130,3,102,25,3,24
2131,3,103,24,1,25
2132,3,104,25,0,25
2133,3,105,25,3,24
2134,3,106,24,0,35
2135,3,107,35,0,45
2136,3,108,45,3,44
2137,3,109,44,0,44
2138,3,110,44,2,34
2139,3,111,34,0,44
2140,3,112,44,2,34
2141,3,113,34,0,44
2142,3,114,44,0,44
2143,3,115,44,2,34
2144,3,116,34,1,35
2145,3,117,35,0,45
2146,3,118,45,1,45
2147,3,119,45,1,45
2148,3,120,45,1,45
2149,3,121,45,2,35
2150,3,122,35,1,35
2151,3,123,35,3,34
2152,3,124,34,1,35
2153,3,125,35,0,45
2154,3,126,45,2,35
2155,3,127,35,2,24
2156,3,128,24,1,25
2157,3,129,25,3,24
2158,3,130,24,1,25
2159,3,131,25,2,25
2160,3,132,25,1,26
2161,3,133,26,3,25
2162,3,134,25,0,25
2163,3,135,25,3,24
2164,3,136,24,3,23
2165,3,137,23,0,34
2166,3,138,34,2,23
2167,3,139,23,3,22
2168,3,140,22,3,21
2169,3,141,21,3,20
2170,3,142,20,3,20
2171,3,143,20,0,31
2172,3,144,31,1,32
2173,3,145,32,3,31
2174,3,146,31,2,20
2175,3,147,20,1,21
2176,3,148,21,2,11
2177,3,149,11,1,12
2178,3,150,12,1,13
2179,3,151,13,1,14
2180,3,152,14,0,24
2181,3,153,24,0,35
2182,3,154,35,2,24
2183,3,155,24,0,35
2184,3,156,35,1,35
2185,3,157,35,2,24
2186,3,158,24,1,25
2187,3,159,25,1,26
2188,3,160,26,3,25
2189,3,161,25,0,25
2190,3,162,25,0,25
2191,3,163,25,0,25
2192,3,164,25,1,26
2193,3,165,26,3,25
2194,3,166,25,2,25
2195,3,167,25,1,26
2196,3,168,26,3,25
2197,3,169,25,1,26
2198,3,170,26,0,36
2199,3,171,36,0,46
2200,3,172,46,0,52
2201,3,173,52,0,52
2202,3,174,52,2,46
2203,3,175,46,2,36
2204,3,176,36,0,46
2205,3,177,46,2,36
2206,3,178,36,0,46
2207,3,179,46,2,36
2208,3,180,36,1,37
2209,3,181,37,3,36
2210,3,182,36,1,37
2211,3,183,37,3,36
2212,3,184,36,3,36
2213,3,185,36,2,26
2214,3,186,26,3,25
2215,3,187,25,3,24
2216,3,188,24,1,25
2217,3,189,25,3,24
2218,3,190,24,3,23
2219,3,191,23,1,24
2220,3,192,24,0,35
2221,3,193,35,2,24
2222,3,194,24,3,23
2223,3,195,23,1,24
2224,3,196,24,0,35
2225,3,197,35,1,35
