,episode,step,state,action,next_state
33524,736,3,21,0,32
33525,736,4,32,0,42
33526,736,5,42,0,51
33527,736,6,51,0,58
33528,736,7,58,1,59
33529,736,8,59,0,65
33530,736,9,65,1,66
33531,736,10,66,0,76
33532,736,11,76,0,86
33533,736,12,86,1,87
33534,736,13,87,1,88
33535,736,14,88,1,89
33536,736,15,89,1,90
33537,736,16,90,0,100
33538,736,17,100,1,101
33539,736,18,101,1,102
33540,736,19,102,1,103
33541,737,0,0,0,10
33542,737,1,10,0,20
33543,737,2,20,1,21
33544,737,3,21,0,32
33545,737,4,32,0,42
33546,737,5,42,0,51
33547,737,6,51,0,58
33548,737,7,58,1,59
33549,737,8,59,0,65
33550,737,9,65,1,66
33551,737,10,66,0,76
33552,737,11,76,0,86
33553,737,12,86,1,87
33554,737,13,87,1,88
33555,737,14,88,1,89
33556,737,15,89,1,90
33557,737,16,90,0,100
33558,737,17,100,1,101
33559,737,18,101,1,102
33560,737,19,102,1,103
33561,738,0,0,0,10
33562,738,1,10,0,20
33563,738,2,20,1,21
33564,738,3,21,0,32
33565,738,4,32,0,42
33566,738,5,42,0,51
33567,738,6,51,0,58
33568,738,7,58,1,59
33569,738,8,59,0,65
33570,738,9,65,1,66
33571,738,10,66,0,76
33572,738,11,76,0,86
33573,738,12,86,1,87
33574,738,13,87,1,88
33575,738,14,88,1,89
33576,738,15,89,1,90
33577,738,16,90,0,100
33578,738,17,100,1,101
33579,738,18,101,1,102
33580,738,19,102,1,103
33581,739,0,0,0,10
33582,739,1,10,0,20
33583,739,2,20,1,21
33584,739,3,21,0,32
33585,739,4,32,0,42
33586,739,5,42,0,51
33587,739,6,51,0,58
33588,739,7,58,1,59
33589,739,8,59,0,65
33590,739,9,65,1,66
33591,739,10,66,0,76
33592,739,11,76,0,86
33593,739,12,86,1,87
33594,739,13,87,1,88
33595,739,14,88,1,89
33596,739,15,89,1,90
33597,739,16,90,0,100
33598,739,17,100,1,101
33599,739,18,101,1,102
33600,739,19,102,1,103
33601,740,0,0,0,10
33602,740,1,10,0,20
33603,740,2,20,1,21
33604,740,3,21,0,32
33605,740,4,32,0,42
33606,740,5,42,0,51
33607,740,6,51,0,58
33608,740,7,58,1,59
33609,740,8,59,0,65
33610,740,9,65,1,66
33611,740,10,66,0,76
33612,740,11,76,0,86
33613,740,12,86,1,87
33614,740,13,87,1,88
33615,740,14,88,1,89
33616,740,15,89,1,90
33617,740,16,90,0,100
33618,740,17,100,1,101
33619,740,18,101,1,102
33620,740,19,102,1,103
33621,741,0,0,0,10
33622,741,1,10,0,20
33623,741,2,20,1,21
33624,741,3,21,0,32
33625,741,4,32,0,42
33626,741,5,42,0,51
33627,741,6,51,0,58
33628,741,7,58,1,59
33629,741,8,59,0,65
33630,741,9,65,1,66
33631,741,10,66,0,76
33632,741,11,76,0,86
33633,741,12,86,1,87
33634,741,13,87,1,88
33635,741,14,88,1,89
33636,741,15,89,1,90
33637,741,16,90,0,100
33638,741,17,100,1,101
33639,741,18,101,1,102
33640,741,19,102,1,103
33641,742,0,0,0,10
33642,742,1,10,0,20
33643,742,2,20,1,21
33644,742,3,21,0,32
33645,742,4,32,0,42
33646,742,5,42,0,51
33647,742,6,51,0,58
33648,742,7,58,1,59
33649,742,8,59,0,65
33650,742,9,65,1,66
33651,742,10,66,0,76
33652,742,11,76,0,86
33653,742,12,86,1,87
33654,742,13,87,1,88
33655,742,14,88,1,89
33656,742,15,89,1,90
33657,742,16,90,0,100
33658,742,17,100,1,101
33659,742,18,101,1,102
33660,742,19,102,1,103
33661,743,0,0,0,10
33662,743,1,10,0,20
33663,743,2,20,1,21
33664,743,3,21,0,32
33665,743,4,32,0,42
33666,743,5,42,0,51
33667,743,6,51,0,58
33668,743,7,58,1,59
33669,743,8,59,0,65
33670,743,9,65,1,66
33671,743,10,66,0,76
33672,743,11,76,0,86
33673,743,12,86,1,87
33674,743,13,87,1,88
33675,743,14,88,1,89
33676,743,15,89,1,90
33677,743,16,90,0,100
33678,743,17,100,1,101
33679,743,18,101,1,102
33680,743,19,102,1,103
33681,744,0,0,0,10
33682,744,1,10,0,20
33683,744,2,20,1,21
33684,744,3,21,0,32
33685,744,4,32,0,42
33686,744,5,42,0,51
33687,744,6,51,0,58
33688,744,7,58,1,59
33689,744,8,59,0,65
33690,744,9,65,1,66
33691,744,10,66,0,76
33692,744,11,76,0,86
33693,744,12,86,1,87
33694,744,13,87,1,88
33695,744,14,88,1,89
33696,744,15,89,1,90
33697,744,16,90,0,100
33698,744,17,100,1,101
33699,744,18,101,1,102
33700,744,19,102,1,103
33701,745,0,0,0,10
33702,745,1,10,0,20
33703,745,2,20,1,21
33704,745,3,21,0,32
33705,745,4,32,0,42
33706,745,5,42,0,51
33707,745,6,51,0,58
33708,745,7,58,1,59
33709,745,8,59,0,65
33710,745,9,65,1,66
33711,745,10,66,0,76
33712,745,11,76,0,86
33713,745,12,86,1,87
33714,745,13,87,1,88
33715,745,14,88,1,89
33716,745,15,89,1,90
33717,745,16,90,0,100
33718,745,17,100,1,101
33719,745,18,101,1,102
33720,745,19,102,1,103
33721,746,0,0,0,10
33722,746,1,10,0,20
33723,746,2,20,1,21
33724,746,3,21,0,32
33725,746,4,32,0,42
33726,746,5,42,0,51
33727,746,6,51,0,58
33728,746,7,58,1,59
33729,746,8,59,0,65
33730,746,9,65,1,66
33731,746,10,66,0,76
33732,746,11,76,0,86
33733,746,12,86,1,87
33734,746,13,87,1,88
33735,746,14,88,1,89
33736,746,15,89,1,90
33737,746,16,90,0,100
33738,746,17,100,1,101
33739,746,18,101,1,102
33740,746,19,102,1,103
33741,747,0,0,0,10
33742,747,1,10,0,20
33743,747,2,20,1,21
33744,747,3,21,0,32
33745,747,4,32,0,42
33746,747,5,42,0,51
33747,747,6,51,0,58
33748,747,7,58,1,59
33749,747,8,59,0,65
33750,747,9,65,1,66
33751,747,10,66,0,76
33752,747,11,76,0,86
33753,747,12,86,1,87
33754,747,13,87,1,88
33755,747,14,88,1,89
33756,747,15,89,1,90
33757,747,16,90,0,100
33758,747,17,100,1,101
33759,747,18,101,1,102
33760,747,19,102,1,103
33761,748,0,0,0,10
33762,748,1,10,0,20
33763,748,2,20,1,21
33764,748,3,21,0,32
33765,748,4,32,0,42
33766,748,5,42,0,51
33767,748,6,51,0,58
33768,748,7,58,1,59
33769,748,8,59,0,65
33770,748,9,65,1,66
33771,748,10,66,0,76
33772,748,11,76,0,86
33773,748,12,86,1,87
33774,748,13,87,1,88
33775,748,14,88,1,89
33776,748,15,89,1,90
33777,748,16,90,0,100
33778,748,17,100,1,101
33779,748,18,101,1,102
33780,748,19,102,1,103
33781,749,0,0,0,10
33782,749,1,10,0,20
33783,749,2,20,1,21
33784,749,3,21,0,32
33785,749,4,32,0,42
33786,749,5,42,0,51
33787,749,6,51,0,58
33788,749,7,58,1,59
33789,749,8,59,0,65
33790,749,9,65,1,66
33791,749,10,66,0,76
33792,749,11,76,0,86
33793,749,12,86,1,87
33794,749,13,87,1,88
33795,749,14,88,1,89
33796,749,15,89,1,90
33797,749,16,90,0,100
33798,749,17,100,1,101
33799,749,18,101,1,102
33800,749,19,102,1,103
33801,750,0,0,0,10
33802,750,1,10,0,20
33803,750,2,20,1,21
33804,750,3,21,0,32
33805,750,4,32,0,42
33806,750,5,42,0,51
33807,750,6,51,0,58
33808,750,7,58,1,59
33809,750,8,59,0,65
33810,750,9,65,1,66
33811,750,10,66,0,76
33812,750,11,76,0,86
33813,750,12,86,1,87
33814,750,13,87,1,88
33815,750,14,88,1,89
33816,750,15,89,1,90
33817,750,16,90,0,100
33818,750,17,100,1,101
33819,750,18,101,1,102
33820,750,19,102,1,103
33821,751,0,0,0,10
33822,751,1,10,0,20
33823,751,2,20,1,21
33824,751,3,21,0,32
33825,751,4,32,0,42
33826,751,5,42,0,51
33827,751,6,51,0,58
33828,751,7,58,1,59
33829,751,8,59,0,65
33830,751,9,65,1,66
33831,751,10,66,0,76
33832,751,11,76,0,86
33833,751,12,86,1,87
33834,751,13,87,1,88
33835,751,14,88,1,89
33836,751,15,89,1,90
33837,751,16,90,0,100
33838,751,17,100,1,101
33839,751,18,101,1,102
33840,751,19,102,1,103
33841,752,0,0,0,10
33842,752,1,10,0,20
33843,752,2,20,1,21
33844,752,3,21,0,32
33845,752,4,32,0,42
33846,752,5,42,0,51
33847,752,6,51,0,58
33848,752,7,58,1,59
33849,752,8,59,0,65
33850,752,9,65,1,66
33851,752,10,66,0,76
33852,752,11,76,0,86
33853,752,12,86,1,87
33854,752,13,87,1,88
33855,752,14,88,1,89
33856,752,15,89,1,90
33857,752,16,90,0,100
33858,752,17,100,1,101
33859,752,18,101,1,102
33860,752,19,102,1,103
33861,753,0,0,0,10
33862,753,1,10,0,20
33863,753,2,20,1,21
33864,753,3,21,0,32
33865,753,4,32,0,42
33866,753,5,42,0,51
33867,753,6,51,0,58
33868,753,7,58,1,59
33869,753,8,59,0,65
33870,753,9,65,1,66
33871,753,10,66,0,76
33872,753,11,76,0,86
33873,753,12,86,1,87
33874,753,13,87,1,88
33875,753,14,88,1,89
33876,753,15,89,1,90
33877,753,16,90,0,100
33878,753,17,100,1,101
33879,753,18,101,1,102
33880,753,19,102,1,103
33881,754,0,0,0,10
33882,754,1,10,0,20
33883,754,2,20,1,21
33884,754,3,21,0,32
33885,754,4,32,0,42
33886,754,5,42,0,51
33887,754,6,51,0,58
33888,754,7,58,1,59
33889,754,8,59,0,65
33890,754,9,65,1,66
33891,754,10,66,0,76
33892,754,11,76,0,86
33893,754,12,86,1,87
33894,754,13,87,1,88
33895,754,14,88,1,89
33896,754,15,89,1,90
33897,754,16,90,0,100
33898,754,17,100,1,101
33899,754,18,101,1,102
33900,754,19,102,1,103
33901,755,0,0,0,10
33902,755,1,10,0,20
33903,755,2,20,1,21
33904,755,3,21,0,32
33905,755,4,32,0,42
33906,755,5,42,0,51
33907,755,6,51,0,58
33908,755,7,58,1,59
33909,755,8,59,0,65
33910,755,9,65,1,66
33911,755,10,66,0,76
33912,755,11,76,0,86
33913,755,12,86,1,87
33914,755,13,87,1,88
33915,755,14,88,1,89
33916,755,15,89,1,90
33917,755,16,90,0,100
33918,755,17,100,1,101
33919,755,18,101,1,102
33920,755,19,102,1,103
33921,756,0,0,0,10
33922,756,1,10,0,20
33923,756,2,20,1,21
33924,756,3,21,0,32
33925,756,4,32,0,42
33926,756,5,42,0,51
33927,756,6,51,0,58
33928,756,7,58,1,59
33929,756,8,59,0,65
33930,756,9,65,1,66
33931,756,10,66,0,76
33932,756,11,76,0,86
33933,756,12,86,1,87
33934,756,13,87,1,88
33935,756,14,88,1,89
33936,756,15,89,1,90
33937,756,16,90,0,100
33938,756,17,100,1,101
33939,756,18,101,1,102
33940,756,19,102,1,103
33941,757,0,0,0,10
33942,757,1,10,0,20
33943,757,2,20,1,21
33944,757,3,21,0,32
33945,757,4,32,0,42
33946,757,5,42,0,51
33947,757,6,51,0,58
33948,757,7,58,1,59
33949,757,8,59,0,65
33950,757,9,65,1,66
33951,757,10,66,0,76
33952,757,11,76,0,86
33953,757,12,86,1,87
33954,757,13,87,1,88
33955,757,14,88,1,89
33956,757,15,89,1,90
33957,757,16,90,0,100
33958,757,17,100,1,101
33959,757,18,101,1,102
33960,757,19,102,1,103
33961,758,0,0,0,10
33962,758,1,10,0,20
33963,758,2,20,1,21
33964,758,3,21,0,32
33965,758,4,32,0,42
33966,758,5,42,0,51
33967,758,6,51,0,58
33968,758,7,58,1,59
33969,758,8,59,0,65
33970,758,9,65,1,66
33971,758,10,66,0,76
33972,758,11,76,0,86
33973,758,12,86,1,87
33974,758,13,87,1,88
33975,758,14,88,1,89
33976,758,15,89,1,90
33977,758,16,90,0,100
33978,758,17,100,1,101
33979,758,18,101,1,102
33980,758,19,102,1,103
33981,759,0,0,0,10
33982,759,1,10,0,20
33983,759,2,20,1,21
33984,759,3,21,0,32
33985,759,4,32,0,42
33986,759,5,42,0,51
33987,759,6,51,0,58
33988,759,7,58,1,59
33989,759,8,59,0,65
33990,759,9,65,1,66
33991,759,10,66,0,76
33992,759,11,76,0,86
33993,759,12,86,1,87
33994,759,13,87,1,88
33995,759,14,88,1,89
33996,759,15,89,1,90
33997,759,16,90,0,100
33998,759,17,100,1,101
33999,759,18,101,1,102
34000,759,19,102,1,103
34001,760,0,0,0,10
34002,760,1,10,0,20
34003,760,2,20,1,21
34004,760,3,21,0,32
34005,760,4,32,0,42
34006,760,5,42,0,51
34007,760,6,51,0,58
34008,760,7,58,1,59
34009,760,8,59,0,65
34010,760,9,65,1,66
34011,760,10,66,0,76
34012,760,11,76,0,86
34013,760,12,86,1,87
34014,760,13,87,1,88
34015,760,14,88,1,89
34016,760,15,89,1,90
34017,760,16,90,0,100
34018,760,17,100,1,101
34019,760,18,101,1,102
34020,760,19,102,1,103
34021,761,0,0,0,10
34022,761,1,10,0,20
34023,761,2,20,1,21
34024,761,3,21,0,32
34025,761,4,32,0,42
34026,761,5,42,0,51
34027,761,6,51,0,58
34028,761,7,58,1,59
34029,761,8,59,0,65
34030,761,9,65,1,66
34031,761,10,66,0,76
34032,761,11,76,0,86
34033,761,12,86,1,87
34034,761,13,87,1,88
34035,761,14,88,1,89
34036,761,15,89,1,90
34037,761,16,90,0,100
34038,761,17,100,1,101
34039,761,18,101,1,102
34040,761,19,102,1,103
34041,762,0,0,0,10
34042,762,1,10,0,20
34043,762,2,20,1,21
34044,762,3,21,0,32
34045,762,4,32,0,42
34046,762,5,42,0,51
34047,762,6,51,0,58
34048,762,7,58,1,59
34049,762,8,59,0,65
34050,762,9,65,1,66
34051,762,10,66,0,76
34052,762,11,76,0,86
34053,762,12,86,1,87
34054,762,13,87,1,88
34055,762,14,88,1,89
34056,762,15,89,1,90
34057,762,16,90,0,100
34058,762,17,100,1,101
34059,762,18,101,1,102
34060,762,19,102,1,103
34061,763,0,0,0,10
34062,763,1,10,0,20
34063,763,2,20,1,21
34064,763,3,21,0,32
34065,763,4,32,0,42
34066,763,5,42,0,51
34067,763,6,51,0,58
34068,763,7,58,1,59
34069,763,8,59,0,65
34070,763,9,65,1,66
34071,763,10,66,0,76
34072,763,11,76,0,86
34073,763,12,86,1,87
34074,763,13,87,1,88
34075,763,14,88,1,89
34076,763,15,89,1,90
34077,763,16,90,0,100
34078,763,17,100,1,101
34079,763,18,101,1,102
34080,763,19,102,1,103
34081,764,0,0,0,10
34082,764,1,10,0,20
34083,764,2,20,1,21
34084,764,3,21,0,32
34085,764,4,32,0,42
34086,764,5,42,0,51
34087,764,6,51,0,58
34088,764,7,58,1,59
34089,764,8,59,0,65
34090,764,9,65,1,66
34091,764,10,66,0,76
34092,764,11,76,0,86
34093,764,12,86,1,87
34094,764,13,87,1,88
34095,764,14,88,1,89
34096,764,15,89,1,90
34097,764,16,90,0,100
34098,764,17,100,1,101
34099,764,18,101,1,102
34100,764,19,102,1,103
34101,765,0,0,0,10
34102,765,1,10,0,20
34103,765,2,20,1,21
34104,765,3,21,0,32
34105,765,4,32,0,42
34106,765,5,42,0,51
34107,765,6,51,0,58
34108,765,7,58,1,59
34109,765,8,59,0,65
34110,765,9,65,1,66
34111,765,10,66,0,76
34112,765,11,76,0,86
34113,765,12,86,1,87
34114,765,13,87,1,88
34115,765,14,88,1,89
34116,765,15,89,1,90
34117,765,16,90,0,100
34118,765,17,100,1,101
34119,765,18,101,1,102
34120,765,19,102,1,103
34121,766,0,0,0,10
34122,766,1,10,0,20
34123,766,2,20,1,21
34124,766,3,21,0,32
34125,766,4,32,0,42
34126,766,5,42,0,51
34127,766,6,51,0,58
34128,766,7,58,1,59
34129,766,8,59,0,65
34130,766,9,65,1,66
34131,766,10,66,0,76
34132,766,11,76,0,86
34133,766,12,86,1,87
34134,766,13,87,1,88
34135,766,14,88,1,89
34136,766,15,89,1,90
34137,766,16,90,0,100
34138,766,17,100,1,101
34139,766,18,101,1,102
34140,766,19,102,1,103
34141,767,0,0,0,10
34142,767,1,10,0,20
34143,767,2,20,1,21
34144,767,3,21,0,32
34145,767,4,32,0,42
34146,767,5,42,0,51
34147,767,6,51,0,58
34148,767,7,58,1,59
34149,767,8,59,0,65
34150,767,9,65,1,66
34151,767,10,66,0,76
34152,767,11,76,0,86
34153,767,12,86,1,87
34154,767,13,87,1,88
34155,767,14,88,1,89
34156,767,15,89,1,90
34157,767,16,90,0,100
34158,767,17,100,1,101
34159,767,18,101,1,102
34160,767,19,102,1,103
34161,768,0,0,0,10
34162,768,1,10,0,20
34163,768,2,20,1,21
34164,768,3,21,0,32
34165,768,4,32,0,42
34166,768,5,42,0,51
34167,768,6,51,0,58
34168,768,7,58,1,59
34169,768,8,59,0,65
34170,768,9,65,1,66
34171,768,10,66,0,76
34172,768,11,76,0,86
34173,768,12,86,1,87
34174,768,13,87,1,88
34175,768,14,88,1,89
34176,768,15,89,1,90
34177,768,16,90,0,100
34178,768,17,100,1,101
34179,768,18,101,1,102
34180,768,19,102,1,103
34181,769,0,0,0,10
34182,769,1,10,0,20
34183,769,2,20,1,21
34184,769,3,21,0,32
34185,769,4,32,0,42
34186,769,5,42,0,51
34187,769,6,51,0,58
34188,769,7,58,1,59
34189,769,8,59,0,65
34190,769,9,65,1,66
34191,769,10,66,0,76
34192,769,11,76,0,86
34193,769,12,86,1,87
34194,769,13,87,1,88
34195,769,14,88,1,89
34196,769,15,89,1,90
34197,769,16,90,0,100
34198,769,17,100,1,101
34199,769,18,101,1,102
34200,769,19,102,1,103
34201,770,0,0,0,10
34202,770,1,10,0,20
34203,770,2,20,1,21
34204,770,3,21,0,32
34205,770,4,32,0,42
34206,770,5,42,0,51
34207,770,6,51,0,58
34208,770,7,58,1,59
34209,770,8,59,0,65
34210,770,9,65,1,66
34211,770,10,66,0,76
34212,770,11,76,0,86
34213,770,12,86,1,87
34214,770,13,87,1,88
34215,770,14,88,1,89
34216,770,15,89,1,90
34217,770,16,90,0,100
34218,770,17,100,1,101
34219,770,18,101,1,102
34220,770,19,102,1,103
34221,771,0,0,0,10
34222,771,1,10,0,20
34223,771,2,20,1,21
34224,771,3,21,0,32
34225,771,4,32,0,42
34226,771,5,42,0,51
34227,771,6,51,0,58
34228,771,7,58,1,59
34229,771,8,59,0,65
34230,771,9,65,1,66
34231,771,10,66,0,76
34232,771,11,76,0,86
34233,771,12,86,1,87
34234,771,13,87,1,88
34235,771,14,88,1,89
34236,771,15,89,1,90
34237,771,16,90,0,100
34238,771,17,100,1,101
34239,771,18,101,1,102
34240,771,19,102,1,103
34241,772,0,0,0,10
34242,772,1,10,0,20
34243,772,2,20,1,21
34244,772,3,21,0,32
34245,772,4,32,0,42
34246,772,5,42,0,51
34247,772,6,51,0,58
34248,772,7,58,1,59
34249,772,8,59,0,65
34250,772,9,65,1,66
34251,772,10,66,0,76
34252,772,11,76,0,86
34253,772,12,86,1,87
34254,772,13,87,1,88
34255,772,14,88,1,89
34256,772,15,89,1,90
34257,772,16,90,0,100
34258,772,17,100,1,101
34259,772,18,101,1,102
34260,772,19,102,1,103
34261,773,0,0,0,10
34262,773,1,10,0,20
34263,773,2,20,1,21
34264,773,3,21,0,32
34265,773,4,32,0,42
34266,773,5,42,0,51
34267,773,6,51,0,58
34268,773,7,58,1,59
34269,773,8,59,0,65
34270,773,9,65,1,66
34271,773,10,66,0,76
34272,773,11,76,0,86
34273,773,12,86,1,87
34274,773,13,87,1,88
34275,773,14,88,1,89
34276,773,15,89,1,90
34277,773,16,90,0,100
34278,773,17,100,1,101
34279,773,18,101,1,102
34280,773,19,102,1,103
34281,774,0,0,0,10
34282,774,1,10,0,20
34283,774,2,20,1,21
34284,774,3,21,0,32
34285,774,4,32,0,42
34286,774,5,42,0,51
34287,774,6,51,0,58
34288,774,7,58,1,59
34289,774,8,59,0,65
34290,774,9,65,1,66
34291,774,10,66,0,76
34292,774,11,76,0,86
34293,774,12,86,1,87
34294,774,13,87,1,88
34295,774,14,88,1,89
34296,774,15,89,1,90
34297,774,16,90,0,100
34298,774,17,100,1,101
34299,774,18,101,1,102
34300,774,19,102,1,103
34301,775,0,0,0,10
34302,775,1,10,0,20
34303,775,2,20,1,21
34304,775,3,21,0,32
34305,775,4,32,0,42
34306,775,5,42,0,51
34307,775,6,51,0,58
34308,775,7,58,1,59
34309,775,8,59,0,65
34310,775,9,65,1,66
34311,775,10,66,0,76
34312,775,11,76,0,86
34313,775,12,86,1,87
34314,775,13,87,1,88
34315,775,14,88,1,89
34316,775,15,89,1,90
34317,775,16,90,0,100
34318,775,17,100,1,101
34319,775,18,101,1,102
34320,775,19,102,1,103
34321,776,0,0,0,10
34322,776,1,10,0,20
34323,776,2,20,1,21
34324,776,3,21,0,32
34325,776,4,32,0,42
34326,776,5,42,0,51
34327,776,6,51,0,58
34328,776,7,58,1,59
34329,776,8,59,0,65
34330,776,9,65,1,66
34331,776,10,66,0,76
34332,776,11,76,0,86
34333,776,12,86,1,87
34334,776,13,87,1,88
34335,776,14,88,1,89
34336,776,15,89,1,90
34337,776,16,90,0,100
34338,776,17,100,1,101
34339,776,18,101,1,102
34340,776,19,102,1,103
34341,777,0,0,0,10
34342,777,1,10,0,20
34343,777,2,20,1,21
34344,777,3,21,0,32
34345,777,4,32,0,42
34346,777,5,42,0,51
34347,777,6,51,0,58
34348,777,7,58,1,59
34349,777,8,59,0,65
34350,777,9,65,1,66
34351,777,10,66,0,76
34352,777,11,76,0,86
34353,777,12,86,1,87
34354,777,13,87,1,88
34355,777,14,88,1,89
34356,777,15,89,1,90
34357,777,16,90,0,100
34358,777,17,100,1,101
34359,777,18,101,1,102
34360,777,19,102,1,103
34361,778,0,0,0,10
34362,778,1,10,0,20
34363,778,2,20,1,21
34364,778,3,21,0,32
34365,778,4,32,0,42
34366,778,5,42,0,51
34367,778,6,51,0,58
34368,778,7,58,1,59
34369,778,8,59,0,65
34370,778,9,65,1,66
34371,778,10,66,0,76
34372,778,11,76,0,86
34373,778,12,86,1,87
34374,778,13,87,1,88
34375,778,14,88,1,89
34376,778,15,89,1,90
34377,778,16,90,0,100
34378,778,17,100,1,101
34379,778,18,101,1,102
34380,778,19,102,1,103
34381,779,0,0,0,10
34382,779,1,10,0,20
34383,779,2,20,1,21
34384,779,3,21,0,32
34385,779,4,32,0,42
34386,779,5,42,0,51
34387,779,6,51,0,58
34388,779,7,58,1,59
34389,779,8,59,0,65
34390,779,9,65,1,66
34391,779,10,66,0,76
34392,779,11,76,0,86
34393,779,12,86,1,87
34394,779,13,87,1,88
34395,779,14,88,1,89
34396,779,15,89,1,90
34397,779,16,90,0,100
34398,779,17,100,1,101
34399,779,18,101,1,102
34400,779,19,102,1,103
34401,780,0,0,0,10
34402,780,1,10,0,20
34403,780,2,20,1,21
34404,780,3,21,0,32
34405,780,4,32,0,42
34406,780,5,42,0,51
34407,780,6,51,0,58
34408,780,7,58,1,59
34409,780,8,59,0,65
34410,780,9,65,1,66
34411,780,10,66,0,76
34412,780,11,76,0,86
34413,780,12,86,1,87
34414,780,13,87,1,88
34415,780,14,88,1,89
34416,780,15,89,1,90
34417,780,16,90,0,100
34418,780,17,100,1,101
34419,780,18,101,1,102
34420,780,19,102,1,103
34421,781,0,0,0,10
34422,781,1,10,0,20
34423,781,2,20,1,21
34424,781,3,21,0,32
34425,781,4,32,0,42
34426,781,5,42,0,51
34427,781,6,51,0,58
34428,781,7,58,1,59
34429,781,8,59,0,65
34430,781,9,65,1,66
34431,781,10,66,0,76
34432,781,11,76,0,86
34433,781,12,86,1,87
34434,781,13,87,1,88
34435,781,14,88,1,89
34436,781,15,89,1,90
34437,781,16,90,0,100
34438,781,17,100,1,101
34439,781,18,101,1,102
34440,781,19,102,1,103
34441,782,0,0,0,10
34442,782,1,10,0,20
34443,782,2,20,1,21
34444,782,3,21,0,32
34445,782,4,32,0,42
34446,782,5,42,0,51
34447,782,6,51,0,58
34448,782,7,58,1,59
34449,782,8,59,0,65
34450,782,9,65,1,66
34451,782,10,66,0,76
34452,782,11,76,0,86
34453,782,12,86,1,87
34454,782,13,87,1,88
34455,782,14,88,1,89
34456,782,15,89,1,90
34457,782,16,90,0,100
34458,782,17,100,1,101
34459,782,18,101,1,102
34460,782,19,102,1,103
34461,783,0,0,0,10
34462,783,1,10,0,20
34463,783,2,20,1,21
34464,783,3,21,0,32
34465,783,4,32,0,42
34466,783,5,42,0,51
34467,783,6,51,0,58
34468,783,7,58,1,59
34469,783,8,59,0,65
34470,783,9,65,1,66
34471,783,10,66,0,76
34472,783,11,76,0,86
34473,783,12,86,1,87
34474,783,13,87,1,88
34475,783,14,88,1,89
34476,783,15,89,1,90
34477,783,16,90,0,100
34478,783,17,100,1,101
34479,783,18,101,1,102
34480,783,19,102,1,103
34481,784,0,0,0,10
34482,784,1,10,0,20
34483,784,2,20,1,21
34484,784,3,21,0,32
34485,784,4,32,0,42
34486,784,5,42,0,51
34487,784,6,51,0,58
34488,784,7,58,1,59
34489,784,8,59,0,65
34490,784,9,65,1,66
34491,784,10,66,0,76
34492,784,11,76,0,86
34493,784,12,86,1,87
34494,784,13,87,1,88
34495,784,14,88,1,89
34496,784,15,89,1,90
34497,784,16,90,0,100
34498,784,17,100,1,101
34499,784,18,101,1,102
34500,784,19,102,1,103
34501,785,0,0,0,10
34502,785,1,10,0,20
34503,785,2,20,1,21
34504,785,3,21,0,32
34505,785,4,32,0,42
34506,785,5,42,0,51
34507,785,6,51,0,58
34508,785,7,58,1,59
34509,785,8,59,0,65
34510,785,9,65,1,66
34511,785,10,66,0,76
34512,785,11,76,0,86
34513,785,12,86,1,87
34514,785,13,87,1,88
34515,785,14,88,1,89
34516,785,15,89,1,90
34517,785,16,90,0,100
34518,785,17,100,1,101
34519,785,18,101,1,102
34520,785,19,102,1,103
34521,786,0,0,0,10
34522,786,1,10,0,20
34523,786,2,20,1,21
34524,786,3,21,0,32
34525,786,4,32,0,42
34526,786,5,42,0,51
34527,786,6,51,0,58
34528,786,7,58,1,59
34529,786,8,59,0,65
34530,786,9,65,1,66
34531,786,10,66,0,76
34532,786,11,76,0,86
34533,786,12,86,1,87
34534,786,13,87,1,88
34535,786,14,88,1,89
34536,786,15,89,1,90
34537,786,16,90,0,100
34538,786,17,100,1,101
34539,786,18,101,1,102
34540,786,19,102,1,103
34541,787,0,0,0,10
34542,787,1,10,0,20
34543,787,2,20,1,21
34544,787,3,21,0,32
34545,787,4,32,0,42
34546,787,5,42,0,51
34547,787,6,51,0,58
34548,787,7,58,1,59
34549,787,8,59,0,65
34550,787,9,65,1,66
34551,787,10,66,0,76
34552,787,11,76,0,86
34553,787,12,86,1,87
34554,787,13,87,1,88
34555,787,14,88,1,89
34556,787,15,89,1,90
34557,787,16,90,0,100
34558,787,17,100,1,101
34559,787,18,101,1,102
34560,787,19,102,1,103
34561,788,0,0,0,10
34562,788,1,10,0,20
34563,788,2,20,1,21
34564,788,3,21,0,32
34565,788,4,32,0,42
34566,788,5,42,0,51
34567,788,6,51,0,58
34568,788,7,58,1,59
34569,788,8,59,0,65
34570,788,9,65,1,66
34571,788,10,66,0,76
34572,788,11,76,0,86
34573,788,12,86,1,87
34574,788,13,87,1,88
34575,788,14,88,1,89
34576,788,15,89,1,90
34577,788,16,90,0,100
34578,788,17,100,1,101
34579,788,18,101,1,102
34580,788,19,102,1,103
34581,789,0,0,0,10
34582,789,1,10,0,20
34583,789,2,20,1,21
34584,789,3,21,0,32
34585,789,4,32,0,42
34586,789,5,42,0,51
34587,789,6,51,0,58
34588,789,7,58,1,59
34589,789,8,59,0,65
34590,789,9,65,1,66
34591,789,10,66,0,76
34592,789,11,76,0,86
34593,789,12,86,1,87
34594,789,13,87,1,88
34595,789,14,88,1,89
34596,789,15,89,1,90
34597,789,16,90,0,100
34598,789,17,100,1,101
