,episode,step,state,action,next_state
1151,1,805,6,3,5
1152,1,806,5,2,5
1153,1,807,5,3,5
1154,1,808,5,2,5
1155,1,809,5,3,5
1156,1,810,5,3,5
1157,1,811,5,1,6
1158,1,812,6,1,7
1159,1,813,7,0,17
1160,1,814,17,1,18
1161,1,815,18,1,19
1162,1,816,19,1,19
1163,1,817,19,1,19
1164,1,818,19,3,18
1165,1,819,18,3,17
1166,1,820,17,2,7
1167,1,821,7,3,6
1168,1,822,6,2,6
1169,1,823,6,1,7
1170,1,824,7,0,17
1171,1,825,17,0,28
1172,1,826,28,0,38
1173,1,827,38,2,28
1174,1,828,28,1,29
1175,1,829,29,0,39
1176,1,830,39,2,29
1177,1,831,29,2,18
1178,1,832,18,3,17
1179,1,833,17,3,16
1180,1,834,16,0,27
1181,1,835,27,2,16
1182,1,836,16,3,15
1183,1,837,15,3,15
1184,1,838,15,1,16
1185,1,839,16,3,15
1186,1,840,15,1,16
1187,1,841,16,1,17
1188,1,842,17,2,7
1189,1,843,7,3,6
1190,1,844,6,3,5
1191,1,845,5,1,6
1192,1,846,6,2,6
1193,1,847,6,3,5
1194,1,848,5,2,5
1195,1,849,5,0,15
1196,1,850,15,0,26
1197,1,851,26,2,15
1198,1,852,15,2,5
1199,1,853,5,2,5
1200,1,854,5,1,6
1201,1,855,6,1,7
1202,1,856,7,1,8
1203,1,857,8,3,7
1204,1,858,7,0,17
1205,1,859,17,1,18
1206,1,860,18,2,8
1207,1,861,8,3,7
1208,1,862,7,1,8
1209,1,863,8,0,18
1210,1,864,18,3,17
1211,1,865,17,3,16
1212,1,866,16,2,6
1213,1,867,6,0,16
1214,1,868,16,3,15
1215,1,869,15,2,5
1216,1,870,5,3,5
1217,1,871,5,2,5
1218,1,872,5,3,5
1219,1,873,5,2,5
1220,1,874,5,1,6
1221,1,875,6,1,7
1222,1,876,7,1,8
1223,1,877,8,1,9
1224,1,878,9,2,9
1225,1,879,9,1,9
1226,1,880,9,2,9
1227,1,881,9,2,9
1228,1,882,9,3,8
1229,1,883,8,2,8
1230,1,884,8,0,18
1231,1,885,18,0,29
1232,1,886,29,0,39
1233,1,887,39,1,40
1234,1,888,40,2,30
1235,1,889,30,0,40
1236,1,890,40,0,50
1237,1,891,50,3,49
1238,1,892,49,0,55
1239,1,893,55,3,54
1240,1,894,54,1,55
1241,1,895,55,0,55
1242,1,896,55,0,55
1243,1,897,55,2,49
1244,1,898,49,0,55
1245,1,899,55,1,56
1246,1,900,56,2,50
1247,1,901,50,2,40
1248,1,902,40,0,50
1249,1,903,50,3,49
1250,1,904,49,3,48
1251,1,905,48,3,47
1252,1,906,47,2,37
1253,1,907,37,0,47
1254,1,908,47,3,46
1255,1,909,46,1,47
1256,1,910,47,2,37
1257,1,911,37,0,47
1258,1,912,47,2,37
1259,1,913,37,0,47
1260,1,914,47,3,46
1261,1,915,46,3,46
1262,1,916,46,0,52
1263,1,917,52,2,46
1264,1,918,46,3,46
1265,1,919,46,0,52
1266,1,920,52,1,53
1267,1,921,53,2,47
1268,1,922,47,3,46
1269,1,923,46,1,47
1270,1,924,47,0,53
1271,1,925,53,3,52
1272,1,926,52,0,52
1273,1,927,52,2,46
1274,1,928,46,3,46
1275,1,929,46,1,47
1276,1,930,47,2,37
1277,1,931,37,3,36
1278,1,932,36,3,36
1279,1,933,36,0,46
1280,1,934,46,2,36
1281,1,935,36,1,37
1282,1,936,37,2,27
1283,1,937,27,3,26
1284,1,938,26,0,36
1285,1,939,36,0,46
1286,1,940,46,0,52
1287,1,941,52,0,52
1288,1,942,52,3,52
1289,1,943,52,0,52
1290,1,944,52,1,53
1291,1,945,53,0,53
1292,1,946,53,2,47
1293,1,947,47,3,46
1294,1,948,46,1,47
1295,1,949,47,1,48
1296,1,950,48,1,49
1297,1,951,49,1,50
1298,1,952,50,2,40
1299,1,953,40,0,50
1300,1,954,50,2,40
1301,1,955,40,1,40
1302,1,956,40,1,40
1303,1,957,40,3,39
1304,1,958,39,1,40
1305,1,959,40,0,50
1306,1,960,50,3,49
1307,1,961,49,2,39
1308,1,962,39,2,29
1309,1,963,29,1,30
1310,1,964,30,0,40
1311,1,965,40,3,39
1312,1,966,39,1,40
1313,1,967,40,0,50
1314,1,968,50,0,56
1315,1,969,56,1,56
1316,1,970,56,0,56
1317,1,971,56,3,55
1318,1,972,55,0,55
1319,1,973,55,0,55
1320,1,974,55,3,54
1321,1,975,54,2,48
1322,1,976,48,2,38
1323,1,977,38,3,37
1324,1,978,37,2,27
1325,1,979,27,3,26
1326,1,980,26,2,15
1327,1,981,15,1,16
1328,1,982,16,1,17
1329,1,983,17,0,28
1330,1,984,28,1,29
1331,1,985,29,1,30
1332,1,986,30,2,19
1333,1,987,19,2,9
1334,1,988,9,0,19
1335,1,989,19,0,30
1336,1,990,30,3,29
1337,1,991,29,2,18
1338,1,992,18,0,29
1339,1,993,29,2,18
1340,1,994,18,3,17
1341,1,995,17,1,18
1342,1,996,18,0,29
1343,1,997,29,1,30
1344,1,998,30,0,40
1345,1,999,40,3,39
1346,2,0,0,2,0
1347,2,1,0,1,1
1348,2,2,1,2,1
1349,2,3,1,2,1
1350,2,4,1,2,1
1351,2,5,1,3,0
1352,2,6,0,2,0
1353,2,7,0,1,1
1354,2,8,1,3,0
1355,2,9,0,0,10
1356,2,10,10,3,10
1357,2,11,10,2,0
1358,2,12,0,2,0
1359,2,13,0,0,10
1360,2,14,10,0,20
1361,2,15,20,1,21
1362,2,16,21,1,22
1363,2,17,22,1,23
1364,2,18,23,3,22
1365,2,19,22,2,12
1366,2,20,12,0,22
1367,2,21,22,1,23
1368,2,22,23,2,13
1369,2,23,13,3,12
1370,2,24,12,0,22
1371,2,25,22,1,23
1372,2,26,23,3,22
1373,2,27,22,2,12
1374,2,28,12,2,2
1375,2,29,2,2,2
1376,2,30,2,2,2
1377,2,31,2,1,3
1378,2,32,3,1,4
1379,2,33,4,1,4
1380,2,34,4,0,14
1381,2,35,14,2,4
1382,2,36,4,0,14
1383,2,37,14,2,4
1384,2,38,4,2,4
1385,2,39,4,1,4
1386,2,40,4,0,14
1387,2,41,14,0,24
1388,2,42,24,0,35
1389,2,43,35,0,45
1390,2,44,45,2,35
1391,2,45,35,2,24
1392,2,46,24,3,23
1393,2,47,23,3,22
1394,2,48,22,2,12
1395,2,49,12,0,22
1396,2,50,22,3,21
1397,2,51,21,2,11
1398,2,52,11,1,12
1399,2,53,12,2,2
1400,2,54,2,2,2
1401,2,55,2,1,3
1402,2,56,3,3,2
1403,2,57,2,0,12
1404,2,58,12,2,2
1405,2,59,2,3,1
1406,2,60,1,3,0
1407,2,61,0,0,10
1408,2,62,10,0,20
1409,2,63,20,3,20
1410,2,64,20,2,10
1411,2,65,10,0,20
1412,2,66,20,0,31
1413,2,67,31,2,20
1414,2,68,20,1,21
1415,2,69,21,1,22
1416,2,70,22,1,23
1417,2,71,23,0,34
1418,2,72,34,2,23
1419,2,73,23,3,22
1420,2,74,22,0,33
1421,2,75,33,2,22
1422,2,76,22,1,23
1423,2,77,23,3,22
1424,2,78,22,3,21
1425,2,79,21,3,20
1426,2,80,20,0,31
1427,2,81,31,1,32
1428,2,82,32,1,33
1429,2,83,33,1,34
1430,2,84,34,2,23
1431,2,85,23,2,13
1432,2,86,13,1,14
1433,2,87,14,3,13
1434,2,88,13,2,3
1435,2,89,3,1,4
1436,2,90,4,1,4
1437,2,91,4,3,3
1438,2,92,3,3,2
1439,2,93,2,2,2
1440,2,94,2,1,3
1441,2,95,3,0,13
1442,2,96,13,2,3
1443,2,97,3,2,3
1444,2,98,3,0,13
1445,2,99,13,2,3
1446,2,100,3,3,2
1447,2,101,2,0,12
1448,2,102,12,3,11
1449,2,103,11,3,10
1450,2,104,10,1,11
1451,2,105,11,0,21
1452,2,106,21,2,11
1453,2,107,11,1,12
1454,2,108,12,1,13
1455,2,109,13,3,12
1456,2,110,12,2,2
1457,2,111,2,0,12
1458,2,112,12,0,22
1459,2,113,22,1,23
1460,2,114,23,3,22
1461,2,115,22,0,33
1462,2,116,33,1,34
1463,2,117,34,0,44
1464,2,118,44,2,34
1465,2,119,34,0,44
1466,2,120,44,1,45
1467,2,121,45,1,45
1468,2,122,45,1,45
1469,2,123,45,1,45
1470,2,124,45,0,45
1471,2,125,45,3,44
1472,2,126,44,1,45
1473,2,127,45,2,35
1474,2,128,35,0,45
1475,2,129,45,1,45
1476,2,130,45,0,45
1477,2,131,45,0,45
1478,2,132,45,1,45
1479,2,133,45,3,44
1480,2,134,44,1,45
1481,2,135,45,0,45
1482,2,136,45,0,45
1483,2,137,45,2,35
1484,2,138,35,2,24
1485,2,139,24,3,23
1486,2,140,23,1,24
1487,2,141,24,3,23
1488,2,142,23,0,34
1489,2,143,34,3,33
1490,2,144,33,0,43
1491,2,145,43,0,43
1492,2,146,43,3,42
1493,2,147,42,2,32
1494,2,148,32,2,21
1495,2,149,21,0,32
1496,2,150,32,1,33
1497,2,151,33,2,22
1498,2,152,22,0,33
1499,2,153,33,3,32
1500,2,154,32,0,42
1501,2,155,42,0,51
1502,2,156,51,0,58
1503,2,157,58,3,57
1504,2,158,57,3,57
1505,2,159,57,1,58
1506,2,160,58,0,64
1507,2,161,64,0,74
1508,2,162,74,3,73
1509,2,163,73,3,73
1510,2,164,73,2,63
1511,2,165,63,3,63
1512,2,166,63,0,73
1513,2,167,73,0,83
1514,2,168,83,1,84
1515,2,169,84,3,83
1516,2,170,83,2,73
1517,2,171,73,2,63
1518,2,172,63,1,64
1519,2,173,64,2,58
1520,2,174,58,0,64
1521,2,175,64,1,65
1522,2,176,65,0,75
1523,2,177,75,2,65
1524,2,178,65,1,66
1525,2,179,66,1,67
1526,2,180,67,1,67
1527,2,181,67,0,77
1528,2,182,77,3,76
1529,2,183,76,2,66
1530,2,184,66,3,65
1531,2,185,65,0,75
1532,2,186,75,1,76
1533,2,187,76,2,66
1534,2,188,66,3,65
1535,2,189,65,0,75
1536,2,190,75,0,85
1537,2,191,85,2,75
1538,2,192,75,0,85
1539,2,193,85,1,86
1540,2,194,86,2,76
1541,2,195,76,3,75
1542,2,196,75,3,74
1543,2,197,74,0,84
1544,2,198,84,1,85
1545,2,199,85,0,96
1546,2,200,96,1,97
1547,2,201,97,1,98
1548,2,202,98,1,98
1549,2,203,98,0,98
1550,2,204,98,1,98
1551,2,205,98,0,98
1552,2,206,98,1,98
1553,2,207,98,2,87
1554,2,208,87,3,86
1555,2,209,86,0,97
1556,2,210,97,0,97
1557,2,211,97,1,98
1558,2,212,98,0,98
1559,2,213,98,0,98
1560,2,214,98,1,98
1561,2,215,98,3,97
1562,2,216,97,1,98
1563,2,217,98,0,98
1564,2,218,98,3,97
1565,2,219,97,3,96
1566,2,220,96,2,85
1567,2,221,85,2,75
1568,2,222,75,2,65
1569,2,223,65,1,66
1570,2,224,66,1,67
1571,2,225,67,1,67
1572,2,226,67,3,66
1573,2,227,66,3,65
1574,2,228,65,3,64
1575,2,229,64,0,74
1576,2,230,74,3,73
1577,2,231,73,0,83
1578,2,232,83,0,94
1579,2,233,94,3,94
1580,2,234,94,1,95
1581,2,235,95,1,96
1582,2,236,96,0,96
1583,2,237,96,0,96
1584,2,238,96,3,95
1585,2,239,95,3,94
1586,2,240,94,3,94
1587,2,241,94,3,94
1588,2,242,94,0,94
1589,2,243,94,1,95
1590,2,244,95,1,96
1591,2,245,96,2,85
1592,2,246,85,2,75
1593,2,247,75,2,65
1594,2,248,65,1,66
1595,2,249,66,1,67
1596,2,250,67,3,66
1597,2,251,66,0,76
1598,2,252,76,0,86
1599,2,253,86,0,97
1600,2,254,97,0,97
1601,2,255,97,1,98
1602,2,256,98,0,98
1603,2,257,98,2,87
1604,2,258,87,1,88
1605,2,259,88,3,87
1606,2,260,87,1,88
1607,2,261,88,1,89
1608,2,262,89,2,78
1609,2,263,78,0,89
1610,2,264,89,0,99
1611,2,265,99,2,89
1612,2,266,89,0,99
1613,2,267,99,2,89
1614,2,268,89,2,78
1615,2,269,78,2,68
1616,2,270,68,0,78
1617,2,271,78,2,68
1618,2,272,68,3,68
1619,2,273,68,3,68
1620,2,274,68,2,68
1621,2,275,68,0,78
1622,2,276,78,3,78
1623,2,277,78,2,68
1624,2,278,68,2,68
1625,2,279,68,0,78
1626,2,280,78,3,78
1627,2,281,78,2,68
1628,2,282,68,3,68
1629,2,283,68,2,68
1630,2,284,68,2,68
1631,2,285,68,0,78
1632,2,286,78,3,78
1633,2,287,78,2,68
1634,2,288,68,0,78
1635,2,289,78,3,78
1636,2,290,78,3,78
1637,2,291,78,0,89
1638,2,292,89,3,88
1639,2,293,88,2,88
1640,2,294,88,0,88
1641,2,295,88,0,88
1642,2,296,88,2,88
1643,2,297,88,0,88
1644,2,298,88,3,87
1645,2,299,87,0,98
1646,2,300,98,2,87
1647,2,301,87,1,88
1648,2,302,88,3,87
1649,2,303,87,1,88
1650,2,304,88,0,88
1651,2,305,88,0,88
1652,2,306,88,3,87
1653,2,307,87,3,86
1654,2,308,86,1,87
1655,2,309,87,2,77
1656,2,310,77,2,67
1657,2,311,67,0,77
1658,2,312,77,3,76
1659,2,313,76,1,77
1660,2,314,77,1,77
1661,2,315,77,2,67
1662,2,316,67,3,66
1663,2,317,66,3,65
1664,2,318,65,1,66
1665,2,319,66,0,76
1666,2,320,76,3,75
1667,2,321,75,0,85
1668,2,322,85,1,86
1669,2,323,86,3,85
1670,2,324,85,1,86
1671,2,325,86,0,97
1672,2,326,97,0,97
1673,2,327,97,1,98
1674,2,328,98,2,87
1675,2,329,87,3,86
1676,2,330,86,0,97
1677,2,331,97,1,98
1678,2,332,98,1,98
1679,2,333,98,3,97
1680,2,334,97,3,96
1681,2,335,96,2,85
1682,2,336,85,2,75
1683,2,337,75,0,85
1684,2,338,85,0,96
1685,2,339,96,0,96
1686,2,340,96,3,95
1687,2,341,95,1,96
1688,2,342,96,0,96
1689,2,343,96,2,85
1690,2,344,85,2,75
1691,2,345,75,1,76
1692,2,346,76,1,77
1693,2,347,77,0,87
1694,2,348,87,2,77
1695,2,349,77,2,67
1696,2,350,67,1,67
1697,2,351,67,0,77
1698,2,352,77,1,77
1699,2,353,77,0,87
1700,2,354,87,3,86
1701,2,355,86,2,76
1702,2,356,76,2,66
1703,2,357,66,1,67
1704,2,358,67,3,66
1705,2,359,66,2,60
1706,2,360,60,3,59
1707,2,361,59,1,60
1708,2,362,60,2,60
1709,2,363,60,1,61
1710,2,364,61,1,61
1711,2,365,61,0,67
1712,2,366,67,0,77
1713,2,367,77,1,77
1714,2,368,77,2,67
1715,2,369,67,0,77
1716,2,370,77,2,67
1717,2,371,67,1,67
1718,2,372,67,1,67
1719,2,373,67,0,77
1720,2,374,77,0,87
1721,2,375,87,1,88
1722,2,376,88,3,87
1723,2,377,87,3,86
1724,2,378,86,2,76
1725,2,379,76,0,86
1726,2,380,86,0,97
1727,2,381,97,1,98
1728,2,382,98,0,98
1729,2,383,98,3,97
1730,2,384,97,3,96
1731,2,385,96,1,97
1732,2,386,97,0,97
1733,2,387,97,2,86
1734,2,388,86,1,87
1735,2,389,87,3,86
1736,2,390,86,2,76
1737,2,391,76,2,66
1738,2,392,66,0,76
1739,2,393,76,1,77
1740,2,394,77,1,77
1741,2,395,77,1,77
1742,2,396,77,2,67
1743,2,397,67,2,61
1744,2,398,61,0,67
1745,2,399,67,1,67
1746,2,400,67,1,67
1747,2,401,67,3,66
1748,2,402,66,3,65
1749,2,403,65,0,75
1750,2,404,75,0,85
1751,2,405,85,3,84
1752,2,406,84,0,95
1753,2,407,95,3,94
1754,2,408,94,1,95
1755,2,409,95,2,84
1756,2,410,84,1,85
1757,2,411,85,0,96
1758,2,412,96,3,95
1759,2,413,95,0,95
1760,2,414,95,2,84
1761,2,415,84,2,74
1762,2,416,74,2,64
1763,2,417,64,3,63
1764,2,418,63,1,64
1765,2,419,64,0,74
1766,2,420,74,0,84
1767,2,421,84,3,83
1768,2,422,83,1,84
1769,2,423,84,1,85
1770,2,424,85,3,84
1771,2,425,84,3,83
1772,2,426,83,0,94
1773,2,427,94,0,94
1774,2,428,94,3,94
1775,2,429,94,3,94
1776,2,430,94,3,94
1777,2,431,94,0,94
1778,2,432,94,1,95
1779,2,433,95,1,96
1780,2,434,96,0,96
1781,2,435,96,0,96
1782,2,436,96,2,85
1783,2,437,85,3,84
1784,2,438,84,2,74
1785,2,439,74,3,73
1786,2,440,73,2,63
1787,2,441,63,0,73
1788,2,442,73,0,83
1789,2,443,83,2,73
1790,2,444,73,1,74
1791,2,445,74,2,64
1792,2,446,64,3,63
1793,2,447,63,1,64
1794,2,448,64,0,74
1795,2,449,74,3,73
1796,2,450,73,0,83
1797,2,451,83,0,94
1798,2,452,94,2,83
1799,2,453,83,0,94
1800,2,454,94,1,95
1801,2,455,95,1,96
1802,2,456,96,0,96
1803,2,457,96,2,85
1804,2,458,85,3,84
1805,2,459,84,3,83
1806,2,460,83,0,94
1807,2,461,94,2,83
1808,2,462,83,0,94
1809,2,463,94,3,94
1810,2,464,94,3,94
1811,2,465,94,0,94
1812,2,466,94,3,94
1813,2,467,94,1,95
1814,2,468,95,1,96
1815,2,469,96,3,95
1816,2,470,95,0,95
1817,2,471,95,0,95
1818,2,472,95,3,94
1819,2,473,94,1,95
1820,2,474,95,0,95
1821,2,475,95,2,84
1822,2,476,84,2,74
1823,2,477,74,0,84
1824,2,478,84,1,85
1825,2,479,85,3,84
1826,2,480,84,0,95
1827,2,481,95,2,84
1828,2,482,84,2,74
1829,2,483,74,3,73
1830,2,484,73,3,73
1831,2,485,73,1,74
1832,2,486,74,3,73
1833,2,487,73,0,83
1834,2,488,83,2,73
1835,2,489,73,1,74
1836,2,490,74,2,64
1837,2,491,64,0,74
1838,2,492,74,0,84
1839,2,493,84,1,85
1840,2,494,85,0,96
1841,2,495,96,1,97
1842,2,496,97,1,98
1843,2,497,98,2,87
1844,2,498,87,2,77
1845,2,499,77,2,67
1846,2,500,67,1,67
1847,2,501,67,1,67
1848,2,502,67,2,61
1849,2,503,61,3,60
1850,2,504,60,3,59
1851,2,505,59,3,58
1852,2,506,58,2,51
1853,2,507,51,1,51
1854,2,508,51,1,51
1855,2,509,51,3,51
1856,2,510,51,2,42
1857,2,511,42,2,32
1858,2,512,32,0,42
1859,2,513,42,2,32
1860,2,514,32,2,21
1861,2,515,21,3,20
1862,2,516,20,1,21
1863,2,517,21,3,20
1864,2,518,20,1,21
1865,2,519,21,2,11
1866,2,520,11,0,21
1867,2,521,21,0,32
1868,2,522,32,1,33
1869,2,523,33,2,22
1870,2,524,22,0,33
1871,2,525,33,3,32
1872,2,526,32,3,31
1873,2,527,31,1,32
1874,2,528,32,3,31
1875,2,529,31,0,41
1876,2,530,41,3,41
1877,2,531,41,1,42
1878,2,532,42,3,41
1879,2,533,41,1,42
1880,2,534,42,3,41
1881,2,535,41,1,42
1882,2,536,42,3,41
1883,2,537,41,3,41
1884,2,538,41,0,41
1885,2,539,41,3,41
1886,2,540,41,1,42
1887,2,541,42,3,41
1888,2,542,41,0,41
1889,2,543,41,3,41
1890,2,544,41,0,41
1891,2,545,41,1,42
1892,2,546,42,1,43
1893,2,547,43,0,43
1894,2,548,43,0,43
1895,2,549,43,0,43
1896,2,550,43,3,42
1897,2,551,42,0,51
1898,2,552,51,0,58
1899,2,553,58,1,59
1900,2,554,59,0,65
1901,2,555,65,1,66
1902,2,556,66,2,60
1903,2,557,60,2,60
1904,2,558,60,2,60
1905,2,559,60,3,59
1906,2,560,59,2,59
1907,2,561,59,0,65
1908,2,562,65,0,75
1909,2,563,75,2,65
1910,2,564,65,0,75
1911,2,565,75,3,74
1912,2,566,74,1,75
1913,2,567,75,2,65
1914,2,568,65,0,75
1915,2,569,75,0,85
1916,2,570,85,3,84
1917,2,571,84,0,95
1918,2,572,95,0,95
1919,2,573,95,2,84
1920,2,574,84,2,74
1921,2,575,74,0,84
1922,2,576,84,3,83
1923,2,577,83,1,84
1924,2,578,84,1,85
1925,2,579,85,2,75
1926,2,580,75,1,76
1927,2,581,76,2,66
1928,2,582,66,0,76
1929,2,583,76,1,77
1930,2,584,77,2,67
1931,2,585,67,3,66
1932,2,586,66,3,65
1933,2,587,65,0,75
1934,2,588,75,0,85
1935,2,589,85,3,84
1936,2,590,84,0,95
1937,2,591,95,3,94
1938,2,592,94,3,94
1939,2,593,94,0,94
1940,2,594,94,2,83
1941,2,595,83,1,84
1942,2,596,84,3,83
1943,2,597,83,3,83
1944,2,598,83,0,94
1945,2,599,94,0,94
1946,2,600,94,0,94
1947,2,601,94,2,83
1948,2,602,83,0,94
1949,2,603,94,0,94
1950,2,604,94,2,83
1951,2,605,83,1,84
1952,2,606,84,1,85
1953,2,607,85,0,96
1954,2,608,96,1,97
1955,2,609,97,0,97
1956,2,610,97,0,97
1957,2,611,97,2,86
1958,2,612,86,3,85
1959,2,613,85,0,96
1960,2,614,96,2,85
1961,2,615,85,1,86
1962,2,616,86,0,97
1963,2,617,97,0,97
1964,2,618,97,1,98
1965,2,619,98,3,97
1966,2,620,97,3,96
1967,2,621,96,1,97
1968,2,622,97,0,97
1969,2,623,97,1,98
1970,2,624,98,2,87
1971,2,625,87,1,88
1972,2,626,88,0,88
1973,2,627,88,2,88
1974,2,628,88,0,88
1975,2,629,88,3,87
1976,2,630,87,0,98
1977,2,631,98,3,97
1978,2,632,97,1,98
1979,2,633,98,2,87
1980,2,634,87,2,77
1981,2,635,77,1,77
1982,2,636,77,3,76
1983,2,637,76,1,77
1984,2,638,77,3,76
1985,2,639,76,1,77
1986,2,640,77,3,76
1987,2,641,76,3,75
1988,2,642,75,0,85
1989,2,643,85,2,75
1990,2,644,75,1,76
1991,2,645,76,0,86
1992,2,646,86,1,87
1993,2,647,87,0,98
1994,2,648,98,0,98
1995,2,649,98,3,97
1996,2,650,97,3,96
1997,2,651,96,1,97
1998,2,652,97,2,86
1999,2,653,86,2,76
2000,2,654,76,1,77
2001,2,655,77,3,76
2002,2,656,76,3,75
2003,2,657,75,0,85
2004,2,658,85,1,86
2005,2,659,86,2,76
2006,2,660,76,1,77
2007,2,661,77,3,76
2008,2,662,76,3,75
2009,2,663,75,0,85
2010,2,664,85,1,86
2011,2,665,86,0,97
2012,2,666,97,2,86
2013,2,667,86,0,97
2014,2,668,97,2,86
2015,2,669,86,1,87
2016,2,670,87,1,88
2017,2,671,88,3,87
2018,2,672,87,0,98
2019,2,673,98,3,97
2020,2,674,97,2,86
2021,2,675,86,2,76
2022,2,676,76,0,86
2023,2,677,86,2,76
2024,2,678,76,1,77
2025,2,679,77,0,87
2026,2,680,87,1,88
2027,2,681,88,3,87
2028,2,682,87,2,77
2029,2,683,77,0,87
2030,2,684,87,0,98
2031,2,685,98,3,97
2032,2,686,97,1,98
2033,2,687,98,0,98
2034,2,688,98,3,97
2035,2,689,97,3,96
2036,2,690,96,1,97
2037,2,691,97,0,97
2038,2,692,97,0,97
2039,2,693,97,3,96
2040,2,694,96,3,95
2041,2,695,95,0,95
2042,2,696,95,3,94
2043,2,697,94,3,94
2044,2,698,94,0,94
2045,2,699,94,1,95
2046,2,700,95,2,84
2047,2,701,84,1,85
2048,2,702,85,2,75
2049,2,703,75,0,85
2050,2,704,85,0,96
2051,2,705,96,3,95
2052,2,706,95,0,95
2053,2,707,95,0,95
2054,2,708,95,0,95
2055,2,709,95,3,94
2056,2,710,94,0,94
2057,2,711,94,3,94
2058,2,712,94,1,95
2059,2,713,95,3,94
2060,2,714,94,2,83
2061,2,715,83,0,94
2062,2,716,94,0,94
2063,2,717,94,2,83
2064,2,718,83,2,73
2065,2,719,73,0,83
2066,2,720,83,1,84
2067,2,721,84,0,95
2068,2,722,95,3,94
2069,2,723,94,1,95
2070,2,724,95,3,94
2071,2,725,94,2,83
2072,2,726,83,1,84
2073,2,727,84,1,85
2074,2,728,85,2,75
2075,2,729,75,0,85
2076,2,730,85,1,86
2077,2,731,86,2,76
2078,2,732,76,1,77
2079,2,733,77,2,67
2080,2,734,67,3,66
2081,2,735,66,1,67
2082,2,736,67,1,67
2083,2,737,67,0,77
2084,2,738,77,0,87
2085,2,739,87,2,77
2086,2,740,77,3,76
2087,2,741,76,1,77
2088,2,742,77,0,87
2089,2,743,87,0,98
2090,2,744,98,2,87
2091,2,745,87,0,98
2092,2,746,98,0,98
2093,2,747,98,3,97
2094,2,748,97,3,96
2095,2,749,96,3,95
2096,2,750,95,2,84
2097,2,751,84,3,83
2098,2,752,83,2,73
2099,2,753,73,2,63
2100,2,754,63,2,57
2101,2,755,57,3,57
2102,2,756,57,0,63
2103,2,757,63,1,64
2104,2,758,64,1,65
2105,2,759,65,0,75
2106,2,760,75,3,74
2107,2,761,74,0,84
2108,2,762,84,3,83
2109,2,763,83,1,84
2110,2,764,84,0,95
2111,2,765,95,2,84
2112,2,766,84,1,85
2113,2,767,85,1,86
2114,2,768,86,1,87
2115,2,769,87,3,86
2116,2,770,86,2,76
2117,2,771,76,1,77
2118,2,772,77,1,77
2119,2,773,77,1,77
2120,2,774,77,0,87
2121,2,775,87,1,88
2122,2,776,88,0,88
2123,2,777,88,3,87
2124,2,778,87,2,77
2125,2,779,77,0,87
2126,2,780,87,1,88
2127,2,781,88,0,88
2128,2,782,88,2,88
2129,2,783,88,2,88
2130,2,784,88,1,89
2131,2,785,89,2,78
2132,2,786,78,3,78
2133,2,787,78,0,89
2134,2,788,89,2,78
2135,2,789,78,0,89
2136,2,790,89,2,78
2137,2,791,78,0,89
2138,2,792,89,1,90
2139,2,793,90,2,79
2140,2,794,79,1,80
2141,2,795,80,0,91
2142,2,796,91,3,90
2143,2,797,90,1,91
2144,2,798,91,0,101
2145,2,799,101,0,101
2146,2,800,101,1,102
2147,2,801,102,1,103
2148,3,0,0,3,0
2149,3,1,0,3,0
2150,3,2,0,3,0
2151,3,3,0,3,0
2152,3,4,0,2,0
2153,3,5,0,0,10
2154,3,6,10,2,0
2155,3,7,0,2,0
2156,3,8,0,0,10
2157,3,9,10,2,0
2158,3,10,0,0,10
2159,3,11,10,2,0
2160,3,12,0,0,10
2161,3,13,10,1,11
2162,3,14,11,3,10
2163,3,15,10,1,11
2164,3,16,11,2,1
2165,3,17,1,1,2
2166,3,18,2,2,2
2167,3,19,2,1,3
2168,3,20,3,2,3
2169,3,21,3,0,13
2170,3,22,13,3,12
2171,3,23,12,3,11
2172,3,24,11,1,12
2173,3,25,12,0,22
2174,3,26,22,3,21
2175,3,27,21,1,22
2176,3,28,22,2,12
2177,3,29,12,0,22
2178,3,30,22,1,23
2179,3,31,23,3,22
2180,3,32,22,3,21
2181,3,33,21,1,22
2182,3,34,22,3,21
2183,3,35,21,0,32
2184,3,36,32,1,33
2185,3,37,33,1,34
2186,3,38,34,1,35
2187,3,39,35,3,34
2188,3,40,34,2,23
2189,3,41,23,0,34
2190,3,42,34,3,33
2191,3,43,33,2,22
2192,3,44,22,1,23
2193,3,45,23,0,34
2194,3,46,34,0,44
2195,3,47,44,1,45
2196,3,48,45,0,45
2197,3,49,45,1,45
2198,3,50,45,3,44
2199,3,51,44,0,44
2200,3,52,44,1,45
2201,3,53,45,1,45
2202,3,54,45,2,35
2203,3,55,35,0,45
2204,3,56,45,0,45
2205,3,57,45,0,45
2206,3,58,45,2,35
2207,3,59,35,2,24
2208,3,60,24,0,35
2209,3,61,35,3,34
2210,3,62,34,2,23
2211,3,63,23,2,13
2212,3,64,13,0,23
2213,3,65,23,1,24
2214,3,66,24,0,35
2215,3,67,35,0,45
2216,3,68,45,1,45
2217,3,69,45,1,45
2218,3,70,45,3,44
2219,3,71,44,1,45
2220,3,72,45,0,45
2221,3,73,45,2,35
2222,3,74,35,1,35
2223,3,75,35,0,45
2224,3,76,45,2,35
2225,3,77,35,3,34
