,episode,step,state,action,next_state
17743,49,44,25,3,24
17744,49,45,24,1,25
17745,49,46,25,3,24
17746,49,47,24,1,25
17747,49,48,25,3,24
17748,49,49,24,1,25
17749,49,50,25,3,24
17750,49,51,24,1,25
17751,49,52,25,3,24
17752,49,53,24,1,25
17753,49,54,25,3,24
17754,49,55,24,1,25
17755,49,56,25,3,24
17756,49,57,24,1,25
17757,49,58,25,3,24
17758,49,59,24,1,25
17759,49,60,25,3,24
17760,49,61,24,1,25
17761,49,62,25,3,24
17762,49,63,24,1,25
17763,49,64,25,3,24
17764,49,65,24,1,25
17765,49,66,25,3,24
17766,49,67,24,1,25
17767,49,68,25,3,24
17768,49,69,24,1,25
17769,49,70,25,3,24
17770,49,71,24,1,25
17771,49,72,25,3,24
17772,49,73,24,1,25
17773,49,74,25,3,24
17774,49,75,24,1,25
17775,49,76,25,3,24
17776,49,77,24,1,25
17777,49,78,25,3,24
17778,49,79,24,1,25
17779,49,80,25,3,24
17780,49,81,24,1,25
17781,49,82,25,3,24
17782,49,83,24,1,25
17783,49,84,25,3,24
17784,49,85,24,1,25
17785,49,86,25,3,24
17786,49,87,24,0,35
17787,49,88,35,3,34
17788,49,89,34,3,33
17789,49,90,33,2,22
17790,49,91,22,2,12
17791,49,92,12,0,22
17792,49,93,22,1,23
17793,49,94,23,0,34
17794,49,95,34,3,33
17795,49,96,33,1,34
17796,49,97,34,1,35
17797,49,98,35,0,45
17798,49,99,45,0,45
17799,49,100,45,1,45
17800,49,101,45,0,45
17801,49,102,45,2,35
17802,49,103,35,3,34
17803,49,104,34,2,23
17804,49,105,23,3,22
17805,49,106,22,1,23
17806,49,107,23,1,24
17807,49,108,24,1,25
17808,49,109,25,3,24
17809,49,110,24,1,25
17810,49,111,25,3,24
17811,49,112,24,1,25
17812,49,113,25,3,24
17813,49,114,24,1,25
17814,49,115,25,3,24
17815,49,116,24,1,25
17816,49,117,25,3,24
17817,49,118,24,1,25
17818,49,119,25,3,24
17819,49,120,24,1,25
17820,49,121,25,3,24
17821,49,122,24,1,25
17822,49,123,25,3,24
17823,49,124,24,1,25
17824,49,125,25,3,24
17825,49,126,24,1,25
17826,49,127,25,3,24
17827,49,128,24,1,25
17828,49,129,25,3,24
17829,49,130,24,1,25
17830,49,131,25,3,24
17831,49,132,24,1,25
17832,49,133,25,3,24
17833,49,134,24,1,25
17834,49,135,25,3,24
17835,49,136,24,1,25
17836,49,137,25,3,24
17837,49,138,24,1,25
17838,49,139,25,3,24
17839,49,140,24,1,25
17840,49,141,25,3,24
17841,49,142,24,1,25
17842,49,143,25,3,24
17843,49,144,24,1,25
17844,49,145,25,1,26
17845,49,146,26,0,36
17846,49,147,36,3,36
17847,49,148,36,3,36
17848,49,149,36,2,26
17849,49,150,26,0,36
17850,49,151,36,1,37
17851,49,152,37,2,27
17852,49,153,27,3,26
17853,49,154,26,1,27
17854,49,155,27,3,26
17855,49,156,26,0,36
17856,49,157,36,2,26
17857,49,158,26,2,15
17858,49,159,15,0,26
17859,49,160,26,1,27
17860,49,161,27,3,26
17861,49,162,26,3,25
17862,49,163,25,3,24
17863,49,164,24,0,35
17864,49,165,35,2,24
17865,49,166,24,1,25
17866,49,167,25,3,24
17867,49,168,24,1,25
17868,49,169,25,3,24
17869,49,170,24,1,25
17870,49,171,25,3,24
17871,49,172,24,2,14
17872,49,173,14,0,24
17873,49,174,24,3,23
17874,49,175,23,1,24
17875,49,176,24,1,25
17876,49,177,25,0,25
17877,49,178,25,1,26
17878,49,179,26,3,25
17879,49,180,25,1,26
17880,49,181,26,0,36
17881,49,182,36,2,26
17882,49,183,26,2,15
17883,49,184,15,3,15
17884,49,185,15,2,5
17885,49,186,5,0,15
17886,49,187,15,0,26
17887,49,188,26,3,25
17888,49,189,25,3,24
17889,49,190,24,1,25
17890,49,191,25,3,24
17891,49,192,24,0,35
17892,49,193,35,2,24
17893,49,194,24,1,25
17894,49,195,25,1,26
17895,49,196,26,3,25
17896,49,197,25,3,24
17897,49,198,24,2,14
17898,49,199,14,2,4
17899,49,200,4,0,14
17900,49,201,14,2,4
17901,49,202,4,2,4
17902,49,203,4,0,14
17903,49,204,14,0,24
17904,49,205,24,3,23
17905,49,206,23,2,13
17906,49,207,13,3,12
17907,49,208,12,0,22
17908,49,209,22,1,23
17909,49,210,23,1,24
17910,49,211,24,2,14
17911,49,212,14,3,13
17912,49,213,13,3,12
17913,49,214,12,3,11
17914,49,215,11,0,21
17915,49,216,21,0,32
17916,49,217,32,1,33
17917,49,218,33,3,32
17918,49,219,32,1,33
17919,49,220,33,0,43
17920,49,221,43,3,42
17921,49,222,42,0,51
17922,49,223,51,2,42
17923,49,224,42,0,51
17924,49,225,51,0,58
17925,49,226,58,0,64
17926,49,227,64,2,58
17927,49,228,58,1,59
17928,49,229,59,1,60
17929,49,230,60,0,66
17930,49,231,66,0,76
17931,49,232,76,0,86
17932,49,233,86,1,87
17933,49,234,87,1,88
17934,49,235,88,1,89
17935,49,236,89,1,90
17936,49,237,90,1,91
17937,49,238,91,1,92
17938,49,239,92,0,102
17939,49,240,102,1,103
17940,50,0,0,1,1
17941,50,1,1,0,11
17942,50,2,11,3,10
17943,50,3,10,2,0
17944,50,4,0,3,0
17945,50,5,0,1,1
17946,50,6,1,1,2
17947,50,7,2,1,3
17948,50,8,3,1,4
17949,50,9,4,0,14
17950,50,10,14,0,24
17951,50,11,24,2,14
17952,50,12,14,0,24
17953,50,13,24,0,35
17954,50,14,35,0,45
17955,50,15,45,0,45
17956,50,16,45,2,35
17957,50,17,35,2,24
17958,50,18,24,3,23
17959,50,19,23,0,34
17960,50,20,34,3,33
17961,50,21,33,2,22
17962,50,22,22,0,33
17963,50,23,33,2,22
17964,50,24,22,0,33
17965,50,25,33,3,32
17966,50,26,32,3,31
17967,50,27,31,1,32
17968,50,28,32,1,33
17969,50,29,33,2,22
17970,50,30,22,1,23
17971,50,31,23,1,24
17972,50,32,24,3,23
17973,50,33,23,2,13
17974,50,34,13,0,23
17975,50,35,23,1,24
17976,50,36,24,0,35
17977,50,37,35,2,24
17978,50,38,24,1,25
17979,50,39,25,2,25
17980,50,40,25,3,24
17981,50,41,24,1,25
17982,50,42,25,3,24
17983,50,43,24,1,25
17984,50,44,25,3,24
17985,50,45,24,1,25
17986,50,46,25,3,24
17987,50,47,24,1,25
17988,50,48,25,3,24
17989,50,49,24,1,25
17990,50,50,25,3,24
17991,50,51,24,1,25
17992,50,52,25,3,24
17993,50,53,24,1,25
17994,50,54,25,3,24
17995,50,55,24,1,25
17996,50,56,25,3,24
17997,50,57,24,1,25
17998,50,58,25,3,24
17999,50,59,24,1,25
18000,50,60,25,3,24
18001,50,61,24,1,25
18002,50,62,25,3,24
18003,50,63,24,1,25
18004,50,64,25,3,24
18005,50,65,24,1,25
18006,50,66,25,3,24
18007,50,67,24,1,25
18008,50,68,25,3,24
18009,50,69,24,1,25
18010,50,70,25,3,24
18011,50,71,24,1,25
18012,50,72,25,3,24
18013,50,73,24,1,25
18014,50,74,25,3,24
18015,50,75,24,1,25
18016,50,76,25,3,24
18017,50,77,24,1,25
18018,50,78,25,3,24
18019,50,79,24,1,25
18020,50,80,25,3,24
18021,50,81,24,1,25
18022,50,82,25,3,24
18023,50,83,24,1,25
18024,50,84,25,3,24
18025,50,85,24,1,25
18026,50,86,25,3,24
18027,50,87,24,0,35
18028,50,88,35,0,45
18029,50,89,45,0,45
18030,50,90,45,0,45
18031,50,91,45,1,45
18032,50,92,45,0,45
18033,50,93,45,2,35
18034,50,94,35,2,24
18035,50,95,24,1,25
18036,50,96,25,3,24
18037,50,97,24,1,25
18038,50,98,25,3,24
18039,50,99,24,1,25
18040,50,100,25,3,24
18041,50,101,24,1,25
18042,50,102,25,3,24
18043,50,103,24,1,25
18044,50,104,25,3,24
18045,50,105,24,1,25
18046,50,106,25,3,24
18047,50,107,24,1,25
18048,50,108,25,3,24
18049,50,109,24,1,25
18050,50,110,25,0,25
18051,50,111,25,3,24
18052,50,112,24,1,25
18053,50,113,25,0,25
18054,50,114,25,3,24
18055,50,115,24,1,25
18056,50,116,25,3,24
18057,50,117,24,1,25
18058,50,118,25,0,25
18059,50,119,25,0,25
18060,50,120,25,3,24
18061,50,121,24,2,14
18062,50,122,14,0,24
18063,50,123,24,1,25
18064,50,124,25,3,24
18065,50,125,24,3,23
18066,50,126,23,3,22
18067,50,127,22,2,12
18068,50,128,12,3,11
18069,50,129,11,1,12
18070,50,130,12,1,13
18071,50,131,13,1,14
18072,50,132,14,3,13
18073,50,133,13,1,14
18074,50,134,14,0,24
18075,50,135,24,1,25
18076,50,136,25,0,25
18077,50,137,25,0,25
18078,50,138,25,3,24
18079,50,139,24,2,14
18080,50,140,14,1,14
18081,50,141,14,3,13
18082,50,142,13,0,23
18083,50,143,23,1,24
18084,50,144,24,2,14
18085,50,145,14,1,14
18086,50,146,14,3,13
18087,50,147,13,0,23
18088,50,148,23,1,24
18089,50,149,24,2,14
18090,50,150,14,1,14
18091,50,151,14,2,4
18092,50,152,4,2,4
18093,50,153,4,2,4
18094,50,154,4,0,14
18095,50,155,14,3,13
18096,50,156,13,0,23
18097,50,157,23,0,34
18098,50,158,34,2,23
18099,50,159,23,1,24
18100,50,160,24,0,35
18101,50,161,35,0,45
18102,50,162,45,2,35
18103,50,163,35,2,24
18104,50,164,24,0,35
18105,50,165,35,2,24
18106,50,166,24,2,14
18107,50,167,14,0,24
18108,50,168,24,1,25
18109,50,169,25,0,25
18110,50,170,25,1,26
18111,50,171,26,2,15
18112,50,172,15,2,5
18113,50,173,5,1,6
18114,50,174,6,0,16
18115,50,175,16,0,27
18116,50,176,27,0,37
18117,50,177,37,3,36
18118,50,178,36,1,37
18119,50,179,37,3,36
18120,50,180,36,2,26
18121,50,181,26,3,25
18122,50,182,25,0,25
18123,50,183,25,3,24
18124,50,184,24,2,14
18125,50,185,14,1,14
18126,50,186,14,0,24
18127,50,187,24,1,25
18128,50,188,25,2,25
18129,50,189,25,0,25
18130,50,190,25,0,25
18131,50,191,25,3,24
18132,50,192,24,1,25
18133,50,193,25,0,25
18134,50,194,25,3,24
18135,50,195,24,0,35
18136,50,196,35,2,24
18137,50,197,24,1,25
18138,50,198,25,1,26
18139,50,199,26,3,25
18140,50,200,25,0,25
18141,50,201,25,2,25
18142,50,202,25,2,25
18143,50,203,25,0,25
18144,50,204,25,0,25
18145,50,205,25,2,25
18146,50,206,25,1,26
18147,50,207,26,3,25
18148,50,208,25,2,25
18149,50,209,25,3,24
18150,50,210,24,1,25
18151,50,211,25,0,25
18152,50,212,25,0,25
18153,50,213,25,2,25
18154,50,214,25,0,25
18155,50,215,25,3,24
18156,50,216,24,3,23
18157,50,217,23,2,13
18158,50,218,13,1,14
18159,50,219,14,0,24
18160,50,220,24,3,23
18161,50,221,23,1,24
18162,50,222,24,3,23
18163,50,223,23,1,24
18164,50,224,24,0,35
18165,50,225,35,2,24
18166,50,226,24,3,23
18167,50,227,23,1,24
18168,50,228,24,1,25
18169,50,229,25,0,25
18170,50,230,25,3,24
18171,50,231,24,3,23
18172,50,232,23,1,24
18173,50,233,24,0,35
18174,50,234,35,0,45
18175,50,235,45,2,35
18176,50,236,35,1,35
18177,50,237,35,1,35
18178,50,238,35,0,45
18179,50,239,45,2,35
18180,50,240,35,2,24
18181,50,241,24,3,23
18182,50,242,23,2,13
18183,50,243,13,2,3
18184,50,244,3,0,13
18185,50,245,13,1,14
18186,50,246,14,2,4
18187,50,247,4,0,14
18188,50,248,14,2,4
18189,50,249,4,2,4
18190,50,250,4,1,4
18191,50,251,4,2,4
18192,50,252,4,0,14
18193,50,253,14,0,24
18194,50,254,24,2,14
18195,50,255,14,0,24
18196,50,256,24,0,35
18197,50,257,35,2,24
18198,50,258,24,0,35
18199,50,259,35,1,35
18200,50,260,35,0,45
18201,50,261,45,3,44
18202,50,262,44,1,45
18203,50,263,45,2,35
18204,50,264,35,0,45
18205,50,265,45,0,45
18206,50,266,45,0,45
18207,50,267,45,3,44
18208,50,268,44,2,34
18209,50,269,34,3,33
18210,50,270,33,1,34
18211,50,271,34,2,23
18212,50,272,23,2,13
18213,50,273,13,1,14
18214,50,274,14,1,14
18215,50,275,14,0,24
18216,50,276,24,1,25
18217,50,277,25,1,26
18218,50,278,26,1,27
18219,50,279,27,2,16
18220,50,280,16,3,15
18221,50,281,15,3,15
18222,50,282,15,0,26
18223,50,283,26,3,25
18224,50,284,25,0,25
18225,50,285,25,2,25
18226,50,286,25,0,25
18227,50,287,25,0,25
18228,50,288,25,1,26
18229,50,289,26,1,27
18230,50,290,27,3,26
18231,50,291,26,3,25
18232,50,292,25,1,26
18233,50,293,26,3,25
18234,50,294,25,0,25
18235,50,295,25,0,25
18236,50,296,25,3,24
18237,50,297,24,3,23
18238,50,298,23,1,24
18239,50,299,24,2,14
18240,50,300,14,2,4
18241,50,301,4,0,14
18242,50,302,14,1,14
18243,50,303,14,1,14
18244,50,304,14,2,4
18245,50,305,4,1,4
18246,50,306,4,1,4
18247,50,307,4,1,4
18248,50,308,4,0,14
18249,50,309,14,1,14
18250,50,310,14,0,24
18251,50,311,24,2,14
18252,50,312,14,2,4
18253,50,313,4,1,4
18254,50,314,4,0,14
18255,50,315,14,0,24
18256,50,316,24,1,25
18257,50,317,25,2,25
18258,50,318,25,3,24
18259,50,319,24,0,35
18260,50,320,35,2,24
18261,50,321,24,0,35
18262,50,322,35,2,24
18263,50,323,24,3,23
18264,50,324,23,2,13
18265,50,325,13,1,14
18266,50,326,14,0,24
18267,50,327,24,0,35
18268,50,328,35,2,24
18269,50,329,24,2,14
18270,50,330,14,3,13
18271,50,331,13,2,3
18272,50,332,3,0,13
18273,50,333,13,0,23
18274,50,334,23,0,34
18275,50,335,34,0,44
18276,50,336,44,0,44
18277,50,337,44,0,44
18278,50,338,44,0,44
18279,50,339,44,1,45
18280,50,340,45,3,44
18281,50,341,44,1,45
18282,50,342,45,0,45
18283,50,343,45,0,45
18284,50,344,45,2,35
18285,50,345,35,1,35
18286,50,346,35,3,34
18287,50,347,34,0,44
18288,50,348,44,1,45
18289,50,349,45,0,45
18290,50,350,45,3,44
18291,50,351,44,3,43
18292,50,352,43,1,44
18293,50,353,44,2,34
18294,50,354,34,0,44
18295,50,355,44,0,44
18296,50,356,44,1,45
18297,50,357,45,0,45
18298,50,358,45,1,45
18299,50,359,45,0,45
18300,50,360,45,2,35
18301,50,361,35,3,34
18302,50,362,34,3,33
18303,50,363,33,1,34
18304,50,364,34,1,35
18305,50,365,35,2,24
18306,50,366,24,3,23
18307,50,367,23,2,13
18308,50,368,13,1,14
18309,50,369,14,0,24
18310,50,370,24,1,25
18311,50,371,25,0,25
18312,50,372,25,2,25
18313,50,373,25,3,24
18314,50,374,24,1,25
18315,50,375,25,3,24
18316,50,376,24,0,35
18317,50,377,35,0,45
18318,50,378,45,0,45
18319,50,379,45,2,35
18320,50,380,35,3,34
18321,50,381,34,2,23
18322,50,382,23,0,34
18323,50,383,34,0,44
18324,50,384,44,0,44
18325,50,385,44,2,34
18326,50,386,34,2,23
18327,50,387,23,1,24
18328,50,388,24,1,25
18329,50,389,25,0,25
18330,50,390,25,1,26
18331,50,391,26,0,36
18332,50,392,36,0,46
18333,50,393,46,2,36
18334,50,394,36,2,26
18335,50,395,26,3,25
18336,50,396,25,3,24
18337,50,397,24,2,14
18338,50,398,14,1,14
18339,50,399,14,0,24
18340,50,400,24,1,25
18341,50,401,25,1,26
18342,50,402,26,3,25
18343,50,403,25,1,26
18344,50,404,26,3,25
18345,50,405,25,2,25
18346,50,406,25,1,26
18347,50,407,26,1,27
18348,50,408,27,1,28
18349,50,409,28,3,27
18350,50,410,27,3,26
18351,50,411,26,1,27
18352,50,412,27,0,37
18353,50,413,37,2,27
18354,50,414,27,0,37
18355,50,415,37,2,27
18356,50,416,27,0,37
18357,50,417,37,3,36
18358,50,418,36,0,46
18359,50,419,46,0,52
18360,50,420,52,1,53
18361,50,421,53,1,54
18362,50,422,54,0,62
18363,50,423,62,0,70
18364,50,424,70,0,80
18365,50,425,80,1,81
18366,50,426,81,0,92
18367,50,427,92,0,102
18368,50,428,102,1,103
18369,51,0,0,3,0
18370,51,1,0,3,0
18371,51,2,0,1,1
18372,51,3,1,1,2
18373,51,4,2,1,3
18374,51,5,3,1,4
18375,51,6,4,0,14
18376,51,7,14,0,24
18377,51,8,24,0,35
18378,51,9,35,1,35
18379,51,10,35,3,34
18380,51,11,34,3,33
18381,51,12,33,3,32
18382,51,13,32,3,31
18383,51,14,31,2,20
18384,51,15,20,1,21
18385,51,16,21,1,22
18386,51,17,22,1,23
18387,51,18,23,3,22
18388,51,19,22,1,23
18389,51,20,23,2,13
18390,51,21,13,3,12
18391,51,22,12,0,22
18392,51,23,22,2,12
18393,51,24,12,0,22
18394,51,25,22,0,33
18395,51,26,33,2,22
18396,51,27,22,1,23
18397,51,28,23,3,22
18398,51,29,22,1,23
18399,51,30,23,2,13
18400,51,31,13,0,23
18401,51,32,23,0,34
18402,51,33,34,0,44
18403,51,34,44,2,34
18404,51,35,34,1,35
18405,51,36,35,0,45
18406,51,37,45,3,44
18407,51,38,44,0,44
18408,51,39,44,0,44
18409,51,40,44,1,45
18410,51,41,45,1,45
18411,51,42,45,0,45
18412,51,43,45,0,45
18413,51,44,45,3,44
18414,51,45,44,1,45
18415,51,46,45,2,35
18416,51,47,35,0,45
18417,51,48,45,1,45
18418,51,49,45,2,35
18419,51,50,35,3,34
18420,51,51,34,1,35
18421,51,52,35,1,35
18422,51,53,35,1,35
18423,51,54,35,0,45
18424,51,55,45,2,35
18425,51,56,35,1,35
18426,51,57,35,0,45
18427,51,58,45,1,45
18428,51,59,45,2,35
18429,51,60,35,3,34
18430,51,61,34,2,23
18431,51,62,23,0,34
18432,51,63,34,2,23
18433,51,64,23,1,24
18434,51,65,24,3,23
18435,51,66,23,3,22
18436,51,67,22,0,33
18437,51,68,33,1,34
18438,51,69,34,0,44
18439,51,70,44,2,34
18440,51,71,34,2,23
18441,51,72,23,3,22
18442,51,73,22,0,33
18443,51,74,33,2,22
18444,51,75,22,0,33
18445,51,76,33,3,32
18446,51,77,32,0,42
18447,51,78,42,1,43
18448,51,79,43,2,33
18449,51,80,33,1,34
18450,51,81,34,0,44
18451,51,82,44,1,45
18452,51,83,45,0,45
18453,51,84,45,3,44
18454,51,85,44,0,44
18455,51,86,44,2,34
18456,51,87,34,1,35
18457,51,88,35,1,35
18458,51,89,35,3,34
18459,51,90,34,1,35
18460,51,91,35,2,24
18461,51,92,24,0,35
18462,51,93,35,0,45
18463,51,94,45,0,45
18464,51,95,45,2,35
18465,51,96,35,2,24
18466,51,97,24,2,14
18467,51,98,14,3,13
18468,51,99,13,1,14
18469,51,100,14,1,14
18470,51,101,14,1,14
18471,51,102,14,3,13
18472,51,103,13,0,23
18473,51,104,23,2,13
18474,51,105,13,0,23
18475,51,106,23,0,34
18476,51,107,34,3,33
18477,51,108,33,2,22
18478,51,109,22,2,12
18479,51,110,12,0,22
18480,51,111,22,1,23
18481,51,112,23,1,24
18482,51,113,24,3,23
18483,51,114,23,0,34
18484,51,115,34,0,44
18485,51,116,44,3,43
18486,51,117,43,1,44
18487,51,118,44,1,45
18488,51,119,45,0,45
18489,51,120,45,2,35
18490,51,121,35,2,24
18491,51,122,24,3,23
18492,51,123,23,3,22
18493,51,124,22,0,33
18494,51,125,33,1,34
18495,51,126,34,2,23
18496,51,127,23,0,34
18497,51,128,34,2,23
18498,51,129,23,3,22
18499,51,130,22,0,33
18500,51,131,33,2,22
18501,51,132,22,1,23
18502,51,133,23,1,24
18503,51,134,24,0,35
18504,51,135,35,2,24
18505,51,136,24,3,23
18506,51,137,23,3,22
18507,51,138,22,3,21
18508,51,139,21,2,11
18509,51,140,11,0,21
18510,51,141,21,2,11
18511,51,142,11,0,21
18512,51,143,21,3,20
18513,51,144,20,3,20
18514,51,145,20,1,21
18515,51,146,21,1,22
18516,51,147,22,2,12
18517,51,148,12,3,11
18518,51,149,11,2,1
18519,51,150,1,0,11
18520,51,151,11,3,10
18521,51,152,10,1,11
18522,51,153,11,3,10
18523,51,154,10,1,11
18524,51,155,11,0,21
18525,51,156,21,1,22
18526,51,157,22,0,33
18527,51,158,33,3,32
18528,51,159,32,0,42
18529,51,160,42,2,32
18530,51,161,32,3,31
18531,51,162,31,3,31
18532,51,163,31,1,32
18533,51,164,32,0,42
18534,51,165,42,1,43
18535,51,166,43,3,42
18536,51,167,42,0,51
18537,51,168,51,3,51
18538,51,169,51,2,42
18539,51,170,42,1,43
18540,51,171,43,1,44
18541,51,172,44,3,43
18542,51,173,43,1,44
18543,51,174,44,3,43
18544,51,175,43,0,43
18545,51,176,43,1,44
18546,51,177,44,2,34
18547,51,178,34,3,33
18548,51,179,33,3,32
18549,51,180,32,1,33
18550,51,181,33,2,22
18551,51,182,22,1,23
18552,51,183,23,0,34
18553,51,184,34,3,33
18554,51,185,33,2,22
18555,51,186,22,3,21
18556,51,187,21,3,20
18557,51,188,20,1,21
18558,51,189,21,3,20
18559,51,190,20,2,10
18560,51,191,10,1,11
18561,51,192,11,1,12
18562,51,193,12,2,2
18563,51,194,2,1,3
18564,51,195,3,0,13
18565,51,196,13,1,14
18566,51,197,14,3,13
18567,51,198,13,2,3
18568,51,199,3,1,4
18569,51,200,4,1,4
18570,51,201,4,1,4
18571,51,202,4,0,14
18572,51,203,14,2,4
18573,51,204,4,1,4
18574,51,205,4,2,4
18575,51,206,4,0,14
18576,51,207,14,3,13
18577,51,208,13,2,3
18578,51,209,3,3,2
18579,51,210,2,1,3
18580,51,211,3,0,13
18581,51,212,13,3,12
18582,51,213,12,0,22
18583,51,214,22,0,33
18584,51,215,33,0,43
18585,51,216,43,0,43
18586,51,217,43,0,43
18587,51,218,43,0,43
18588,51,219,43,0,43
18589,51,220,43,2,33
18590,51,221,33,2,22
18591,51,222,22,3,21
18592,51,223,21,1,22
18593,51,224,22,2,12
18594,51,225,12,0,22
18595,51,226,22,1,23
18596,51,227,23,0,34
18597,51,228,34,1,35
18598,51,229,35,3,34
18599,51,230,34,3,33
18600,51,231,33,2,22
18601,51,232,22,3,21
18602,51,233,21,3,20
18603,51,234,20,1,21
18604,51,235,21,3,20
18605,51,236,20,3,20
18606,51,237,20,3,20
18607,51,238,20,3,20
18608,51,239,20,2,10
18609,51,240,10,0,20
18610,51,241,20,3,20
18611,51,242,20,0,31
18612,51,243,31,0,41
18613,51,244,41,2,31
18614,51,245,31,1,32
18615,51,246,32,1,33
18616,51,247,33,2,22
18617,51,248,22,3,21
18618,51,249,21,3,20
18619,51,250,20,2,10
18620,51,251,10,2,0
18621,51,252,0,0,10
18622,51,253,10,0,20
18623,51,254,20,1,21
18624,51,255,21,1,22
18625,51,256,22,1,23
18626,51,257,23,2,13
18627,51,258,13,1,14
18628,51,259,14,2,4
18629,51,260,4,3,3
18630,51,261,3,0,13
18631,51,262,13,3,12
18632,51,263,12,0,22
18633,51,264,22,0,33
18634,51,265,33,2,22
18635,51,266,22,0,33
18636,51,267,33,2,22
18637,51,268,22,1,23
18638,51,269,23,2,13
18639,51,270,13,0,23
18640,51,271,23,2,13
18641,51,272,13,0,23
18642,51,273,23,2,13
18643,51,274,13,0,23
18644,51,275,23,1,24
18645,51,276,24,3,23
18646,51,277,23,0,34
18647,51,278,34,3,33
18648,51,279,33,1,34
18649,51,280,34,2,23
18650,51,281,23,3,22
18651,51,282,22,2,12
18652,51,283,12,2,2
18653,51,284,2,0,12
18654,51,285,12,1,13
18655,51,286,13,2,3
18656,51,287,3,3,2
18657,51,288,2,3,1
18658,51,289,1,0,11
18659,51,290,11,1,12
18660,51,291,12,2,2
18661,51,292,2,3,1
18662,51,293,1,0,11
18663,51,294,11,0,21
18664,51,295,21,3,20
18665,51,296,20,1,21
18666,51,297,21,1,22
18667,51,298,22,0,33
18668,51,299,33,3,32
18669,51,300,32,2,21
18670,51,301,21,0,32
18671,51,302,32,3,31
18672,51,303,31,3,31
18673,51,304,31,0,41
18674,51,305,41,1,42
18675,51,306,42,0,51
18676,51,307,51,3,51
18677,51,308,51,0,58
18678,51,309,58,3,57
18679,51,310,57,3,57
18680,51,311,57,0,63
18681,51,312,63,1,64
18682,51,313,64,2,58
18683,51,314,58,3,57
18684,51,315,57,2,57
18685,51,316,57,3,57
18686,51,317,57,1,58
18687,51,318,58,2,51
18688,51,319,51,0,58
18689,51,320,58,3,57
18690,51,321,57,1,58
18691,51,322,58,1,59
18692,51,323,59,1,60
18693,51,324,60,0,66
18694,51,325,66,0,76
18695,51,326,76,0,86
18696,51,327,86,1,87
18697,51,328,87,1,88
18698,51,329,88,1,89
18699,51,330,89,1,90
18700,51,331,90,1,91
18701,51,332,91,1,92
18702,51,333,92,0,102
18703,51,334,102,1,103
18704,52,0,0,1,1
18705,52,1,1,1,2
18706,52,2,2,0,12
18707,52,3,12,1,13
18708,52,4,13,0,23
18709,52,5,23,2,13
18710,52,6,13,0,23
18711,52,7,23,2,13
18712,52,8,13,0,23
18713,52,9,23,3,22
18714,52,10,22,1,23
18715,52,11,23,2,13
18716,52,12,13,1,14
18717,52,13,14,0,24
18718,52,14,24,2,14
18719,52,15,14,0,24
18720,52,16,24,2,14
18721,52,17,14,1,14
18722,52,18,14,0,24
18723,52,19,24,0,35
18724,52,20,35,0,45
18725,52,21,45,3,44
18726,52,22,44,3,43
18727,52,23,43,0,43
18728,52,24,43,1,44
18729,52,25,44,2,34
18730,52,26,34,3,33
18731,52,27,33,0,43
18732,52,28,43,2,33
18733,52,29,33,2,22
18734,52,30,22,3,21
18735,52,31,21,1,22
18736,52,32,22,0,33
18737,52,33,33,1,34
18738,52,34,34,0,44
18739,52,35,44,3,43
18740,52,36,43,0,43
18741,52,37,43,0,43
18742,52,38,43,1,44
18743,52,39,44,3,43
18744,52,40,43,1,44
18745,52,41,44,2,34
18746,52,42,34,3,33
18747,52,43,33,2,22
18748,52,44,22,3,21
18749,52,45,21,3,20
18750,52,46,20,1,21
18751,52,47,21,2,11
18752,52,48,11,3,10
18753,52,49,10,2,0
18754,52,50,0,1,1
18755,52,51,1,1,2
18756,52,52,2,0,12
18757,52,53,12,3,11
18758,52,54,11,0,21
18759,52,55,21,3,20
18760,52,56,20,0,31
18761,52,57,31,0,41
18762,52,58,41,1,42
18763,52,59,42,2,32
18764,52,60,32,1,33
18765,52,61,33,3,32
18766,52,62,32,3,31
18767,52,63,31,3,31
18768,52,64,31,0,41
18769,52,65,41,0,41
18770,52,66,41,1,42
18771,52,67,42,2,32
18772,52,68,32,0,42
18773,52,69,42,2,32
18774,52,70,32,0,42
18775,52,71,42,2,32
18776,52,72,32,2,21
18777,52,73,21,2,11
18778,52,74,11,1,12
18779,52,75,12,1,13
18780,52,76,13,0,23
18781,52,77,23,2,13
18782,52,78,13,0,23
18783,52,79,23,0,34
18784,52,80,34,1,35
18785,52,81,35,1,35
18786,52,82,35,3,34
18787,52,83,34,1,35
18788,52,84,35,0,45
18789,52,85,45,2,35
18790,52,86,35,3,34
18791,52,87,34,3,33
18792,52,88,33,0,43
18793,52,89,43,0,43
18794,52,90,43,0,43
18795,52,91,43,2,33
18796,52,92,33,0,43
18797,52,93,43,3,42
18798,52,94,42,2,32
18799,52,95,32,2,21
18800,52,96,21,0,32
18801,52,97,32,2,21
18802,52,98,21,3,20
18803,52,99,20,1,21
18804,52,100,21,2,11
18805,52,101,11,0,21
18806,52,102,21,1,22
18807,52,103,22,2,12
18808,52,104,12,1,13
18809,52,105,13,1,14
18810,52,106,14,0,24
18811,52,107,24,0,35
18812,52,108,35,2,24
18813,52,109,24,2,14
18814,52,110,14,0,24
18815,52,111,24,1,25
18816,52,112,25,0,25
18817,52,113,25,0,25
