,episode,step,state,action,next_state
20168,144,2,11,1,12
20169,144,3,12,0,22
20170,144,4,22,1,23
20171,144,5,23,1,24
20172,144,6,24,1,25
20173,144,7,25,1,26
20174,144,8,26,0,36
20175,144,9,36,1,37
20176,144,10,37,0,47
20177,144,11,47,0,53
20178,144,12,53,1,54
20179,144,13,54,0,62
20180,144,14,62,0,70
20181,144,15,70,0,80
20182,144,16,80,0,91
20183,144,17,91,0,101
20184,144,18,101,1,102
20185,144,19,102,1,103
20186,145,0,0,0,10
20187,145,1,10,1,11
20188,145,2,11,1,12
20189,145,3,12,0,22
20190,145,4,22,1,23
20191,145,5,23,1,24
20192,145,6,24,1,25
20193,145,7,25,1,26
20194,145,8,26,0,36
20195,145,9,36,1,37
20196,145,10,37,0,47
20197,145,11,47,0,53
20198,145,12,53,1,54
20199,145,13,54,0,62
20200,145,14,62,0,70
20201,145,15,70,0,80
20202,145,16,80,0,91
20203,145,17,91,0,101
20204,145,18,101,1,102
20205,145,19,102,1,103
20206,146,0,0,0,10
20207,146,1,10,1,11
20208,146,2,11,1,12
20209,146,3,12,0,22
20210,146,4,22,1,23
20211,146,5,23,1,24
20212,146,6,24,1,25
20213,146,7,25,1,26
20214,146,8,26,0,36
20215,146,9,36,1,37
20216,146,10,37,0,47
20217,146,11,47,0,53
20218,146,12,53,1,54
20219,146,13,54,0,62
20220,146,14,62,0,70
20221,146,15,70,0,80
20222,146,16,80,0,91
20223,146,17,91,0,101
20224,146,18,101,1,102
20225,146,19,102,1,103
20226,147,0,0,0,10
20227,147,1,10,1,11
20228,147,2,11,1,12
20229,147,3,12,0,22
20230,147,4,22,1,23
20231,147,5,23,1,24
20232,147,6,24,1,25
20233,147,7,25,1,26
20234,147,8,26,0,36
20235,147,9,36,1,37
20236,147,10,37,0,47
20237,147,11,47,0,53
20238,147,12,53,1,54
20239,147,13,54,0,62
20240,147,14,62,0,70
20241,147,15,70,0,80
20242,147,16,80,0,91
20243,147,17,91,0,101
20244,147,18,101,1,102
20245,147,19,102,1,103
20246,148,0,0,0,10
20247,148,1,10,1,11
20248,148,2,11,1,12
20249,148,3,12,0,22
20250,148,4,22,1,23
20251,148,5,23,1,24
20252,148,6,24,1,25
20253,148,7,25,1,26
20254,148,8,26,0,36
20255,148,9,36,1,37
20256,148,10,37,0,47
20257,148,11,47,0,53
20258,148,12,53,1,54
20259,148,13,54,0,62
20260,148,14,62,0,70
20261,148,15,70,0,80
20262,148,16,80,0,91
20263,148,17,91,0,101
20264,148,18,101,1,102
20265,148,19,102,1,103
20266,149,0,0,0,10
20267,149,1,10,1,11
20268,149,2,11,1,12
20269,149,3,12,0,22
20270,149,4,22,1,23
20271,149,5,23,1,24
20272,149,6,24,1,25
20273,149,7,25,1,26
20274,149,8,26,0,36
20275,149,9,36,1,37
20276,149,10,37,0,47
20277,149,11,47,0,53
20278,149,12,53,1,54
20279,149,13,54,0,62
20280,149,14,62,0,70
20281,149,15,70,0,80
20282,149,16,80,0,91
20283,149,17,91,0,101
20284,149,18,101,1,102
20285,149,19,102,1,103
20286,150,0,0,0,10
20287,150,1,10,1,11
20288,150,2,11,1,12
20289,150,3,12,0,22
20290,150,4,22,1,23
20291,150,5,23,1,24
20292,150,6,24,1,25
20293,150,7,25,1,26
20294,150,8,26,0,36
20295,150,9,36,1,37
20296,150,10,37,0,47
20297,150,11,47,0,53
20298,150,12,53,1,54
20299,150,13,54,0,62
20300,150,14,62,0,70
20301,150,15,70,0,80
20302,150,16,80,0,91
20303,150,17,91,0,101
20304,150,18,101,1,102
20305,150,19,102,1,103
20306,151,0,0,0,10
20307,151,1,10,1,11
20308,151,2,11,1,12
20309,151,3,12,0,22
20310,151,4,22,1,23
20311,151,5,23,1,24
20312,151,6,24,1,25
20313,151,7,25,1,26
20314,151,8,26,0,36
20315,151,9,36,1,37
20316,151,10,37,0,47
20317,151,11,47,0,53
20318,151,12,53,1,54
20319,151,13,54,0,62
20320,151,14,62,0,70
20321,151,15,70,0,80
20322,151,16,80,0,91
20323,151,17,91,0,101
20324,151,18,101,1,102
20325,151,19,102,1,103
20326,152,0,0,0,10
20327,152,1,10,1,11
20328,152,2,11,1,12
20329,152,3,12,0,22
20330,152,4,22,1,23
20331,152,5,23,1,24
20332,152,6,24,1,25
20333,152,7,25,1,26
20334,152,8,26,0,36
20335,152,9,36,1,37
20336,152,10,37,0,47
20337,152,11,47,0,53
20338,152,12,53,1,54
20339,152,13,54,0,62
20340,152,14,62,0,70
20341,152,15,70,0,80
20342,152,16,80,0,91
20343,152,17,91,0,101
20344,152,18,101,1,102
20345,152,19,102,1,103
20346,153,0,0,0,10
20347,153,1,10,1,11
20348,153,2,11,1,12
20349,153,3,12,0,22
20350,153,4,22,1,23
20351,153,5,23,1,24
20352,153,6,24,1,25
20353,153,7,25,1,26
20354,153,8,26,0,36
20355,153,9,36,1,37
20356,153,10,37,0,47
20357,153,11,47,0,53
20358,153,12,53,1,54
20359,153,13,54,0,62
20360,153,14,62,0,70
20361,153,15,70,0,80
20362,153,16,80,0,91
20363,153,17,91,0,101
20364,153,18,101,1,102
20365,153,19,102,1,103
20366,154,0,0,0,10
20367,154,1,10,1,11
20368,154,2,11,1,12
20369,154,3,12,0,22
20370,154,4,22,1,23
20371,154,5,23,1,24
20372,154,6,24,1,25
20373,154,7,25,1,26
20374,154,8,26,0,36
20375,154,9,36,1,37
20376,154,10,37,0,47
20377,154,11,47,0,53
20378,154,12,53,1,54
20379,154,13,54,0,62
20380,154,14,62,0,70
20381,154,15,70,0,80
20382,154,16,80,0,91
20383,154,17,91,0,101
20384,154,18,101,1,102
20385,154,19,102,1,103
20386,155,0,0,0,10
20387,155,1,10,1,11
20388,155,2,11,1,12
20389,155,3,12,0,22
20390,155,4,22,1,23
20391,155,5,23,1,24
20392,155,6,24,1,25
20393,155,7,25,1,26
20394,155,8,26,0,36
20395,155,9,36,1,37
20396,155,10,37,0,47
20397,155,11,47,0,53
20398,155,12,53,1,54
20399,155,13,54,0,62
20400,155,14,62,0,70
20401,155,15,70,0,80
20402,155,16,80,0,91
20403,155,17,91,0,101
20404,155,18,101,1,102
20405,155,19,102,1,103
20406,156,0,0,0,10
20407,156,1,10,1,11
20408,156,2,11,1,12
20409,156,3,12,0,22
20410,156,4,22,1,23
20411,156,5,23,1,24
20412,156,6,24,1,25
20413,156,7,25,1,26
20414,156,8,26,0,36
20415,156,9,36,1,37
20416,156,10,37,0,47
20417,156,11,47,0,53
20418,156,12,53,1,54
20419,156,13,54,0,62
20420,156,14,62,0,70
20421,156,15,70,0,80
20422,156,16,80,0,91
20423,156,17,91,0,101
20424,156,18,101,1,102
20425,156,19,102,1,103
20426,157,0,0,0,10
20427,157,1,10,1,11
20428,157,2,11,1,12
20429,157,3,12,0,22
20430,157,4,22,1,23
20431,157,5,23,1,24
20432,157,6,24,1,25
20433,157,7,25,1,26
20434,157,8,26,0,36
20435,157,9,36,1,37
20436,157,10,37,0,47
20437,157,11,47,0,53
20438,157,12,53,1,54
20439,157,13,54,0,62
20440,157,14,62,0,70
20441,157,15,70,0,80
20442,157,16,80,0,91
20443,157,17,91,0,101
20444,157,18,101,1,102
20445,157,19,102,1,103
20446,158,0,0,0,10
20447,158,1,10,1,11
20448,158,2,11,1,12
20449,158,3,12,0,22
20450,158,4,22,1,23
20451,158,5,23,1,24
20452,158,6,24,1,25
20453,158,7,25,1,26
20454,158,8,26,0,36
20455,158,9,36,1,37
20456,158,10,37,0,47
20457,158,11,47,0,53
20458,158,12,53,1,54
20459,158,13,54,0,62
20460,158,14,62,0,70
20461,158,15,70,0,80
20462,158,16,80,0,91
20463,158,17,91,0,101
20464,158,18,101,1,102
20465,158,19,102,1,103
20466,159,0,0,0,10
20467,159,1,10,1,11
20468,159,2,11,1,12
20469,159,3,12,0,22
20470,159,4,22,1,23
20471,159,5,23,1,24
20472,159,6,24,1,25
20473,159,7,25,1,26
20474,159,8,26,0,36
20475,159,9,36,1,37
20476,159,10,37,0,47
20477,159,11,47,0,53
20478,159,12,53,1,54
20479,159,13,54,0,62
20480,159,14,62,0,70
20481,159,15,70,0,80
20482,159,16,80,0,91
20483,159,17,91,0,101
20484,159,18,101,1,102
20485,159,19,102,1,103
20486,160,0,0,0,10
20487,160,1,10,1,11
20488,160,2,11,1,12
20489,160,3,12,0,22
20490,160,4,22,1,23
20491,160,5,23,1,24
20492,160,6,24,1,25
20493,160,7,25,1,26
20494,160,8,26,0,36
20495,160,9,36,1,37
20496,160,10,37,0,47
20497,160,11,47,0,53
20498,160,12,53,1,54
20499,160,13,54,0,62
20500,160,14,62,0,70
20501,160,15,70,0,80
20502,160,16,80,0,91
20503,160,17,91,0,101
20504,160,18,101,1,102
20505,160,19,102,1,103
20506,161,0,0,0,10
20507,161,1,10,1,11
20508,161,2,11,1,12
20509,161,3,12,0,22
20510,161,4,22,1,23
20511,161,5,23,1,24
20512,161,6,24,1,25
20513,161,7,25,1,26
20514,161,8,26,0,36
20515,161,9,36,1,37
20516,161,10,37,0,47
20517,161,11,47,0,53
20518,161,12,53,1,54
20519,161,13,54,0,62
20520,161,14,62,0,70
20521,161,15,70,0,80
20522,161,16,80,0,91
20523,161,17,91,0,101
20524,161,18,101,1,102
20525,161,19,102,1,103
20526,162,0,0,0,10
20527,162,1,10,1,11
20528,162,2,11,1,12
20529,162,3,12,0,22
20530,162,4,22,1,23
20531,162,5,23,1,24
20532,162,6,24,1,25
20533,162,7,25,1,26
20534,162,8,26,0,36
20535,162,9,36,1,37
20536,162,10,37,0,47
20537,162,11,47,0,53
20538,162,12,53,1,54
20539,162,13,54,0,62
20540,162,14,62,0,70
20541,162,15,70,0,80
20542,162,16,80,0,91
20543,162,17,91,0,101
20544,162,18,101,1,102
20545,162,19,102,1,103
20546,163,0,0,0,10
20547,163,1,10,1,11
20548,163,2,11,1,12
20549,163,3,12,0,22
20550,163,4,22,1,23
20551,163,5,23,1,24
20552,163,6,24,1,25
20553,163,7,25,1,26
20554,163,8,26,0,36
20555,163,9,36,1,37
20556,163,10,37,0,47
20557,163,11,47,0,53
20558,163,12,53,1,54
20559,163,13,54,0,62
20560,163,14,62,0,70
20561,163,15,70,0,80
20562,163,16,80,0,91
20563,163,17,91,0,101
20564,163,18,101,1,102
20565,163,19,102,1,103
20566,164,0,0,0,10
20567,164,1,10,1,11
20568,164,2,11,1,12
20569,164,3,12,0,22
20570,164,4,22,1,23
20571,164,5,23,1,24
20572,164,6,24,1,25
20573,164,7,25,1,26
20574,164,8,26,0,36
20575,164,9,36,1,37
20576,164,10,37,0,47
20577,164,11,47,0,53
20578,164,12,53,1,54
20579,164,13,54,0,62
20580,164,14,62,0,70
20581,164,15,70,0,80
20582,164,16,80,0,91
20583,164,17,91,0,101
20584,164,18,101,1,102
20585,164,19,102,1,103
20586,165,0,0,0,10
20587,165,1,10,1,11
20588,165,2,11,1,12
20589,165,3,12,0,22
20590,165,4,22,1,23
20591,165,5,23,1,24
20592,165,6,24,1,25
20593,165,7,25,1,26
20594,165,8,26,0,36
20595,165,9,36,1,37
20596,165,10,37,0,47
20597,165,11,47,0,53
20598,165,12,53,1,54
20599,165,13,54,0,62
20600,165,14,62,0,70
20601,165,15,70,0,80
20602,165,16,80,0,91
20603,165,17,91,0,101
20604,165,18,101,1,102
20605,165,19,102,1,103
20606,166,0,0,0,10
20607,166,1,10,1,11
20608,166,2,11,1,12
20609,166,3,12,0,22
20610,166,4,22,1,23
20611,166,5,23,1,24
20612,166,6,24,1,25
20613,166,7,25,1,26
20614,166,8,26,0,36
20615,166,9,36,1,37
20616,166,10,37,0,47
20617,166,11,47,0,53
20618,166,12,53,1,54
20619,166,13,54,0,62
20620,166,14,62,0,70
20621,166,15,70,0,80
20622,166,16,80,0,91
20623,166,17,91,0,101
20624,166,18,101,1,102
20625,166,19,102,1,103
20626,167,0,0,0,10
20627,167,1,10,1,11
20628,167,2,11,1,12
20629,167,3,12,0,22
20630,167,4,22,1,23
20631,167,5,23,1,24
20632,167,6,24,1,25
20633,167,7,25,1,26
20634,167,8,26,0,36
20635,167,9,36,1,37
20636,167,10,37,0,47
20637,167,11,47,0,53
20638,167,12,53,1,54
20639,167,13,54,0,62
20640,167,14,62,0,70
20641,167,15,70,0,80
20642,167,16,80,0,91
20643,167,17,91,0,101
20644,167,18,101,1,102
20645,167,19,102,1,103
20646,168,0,0,0,10
20647,168,1,10,1,11
20648,168,2,11,1,12
20649,168,3,12,0,22
20650,168,4,22,1,23
20651,168,5,23,1,24
20652,168,6,24,1,25
20653,168,7,25,1,26
20654,168,8,26,0,36
20655,168,9,36,1,37
20656,168,10,37,0,47
20657,168,11,47,0,53
20658,168,12,53,1,54
20659,168,13,54,0,62
20660,168,14,62,0,70
20661,168,15,70,0,80
20662,168,16,80,0,91
20663,168,17,91,0,101
20664,168,18,101,1,102
20665,168,19,102,1,103
20666,169,0,0,0,10
20667,169,1,10,1,11
20668,169,2,11,1,12
20669,169,3,12,0,22
20670,169,4,22,1,23
20671,169,5,23,1,24
20672,169,6,24,1,25
20673,169,7,25,1,26
20674,169,8,26,0,36
20675,169,9,36,1,37
20676,169,10,37,0,47
20677,169,11,47,0,53
20678,169,12,53,1,54
20679,169,13,54,0,62
20680,169,14,62,0,70
20681,169,15,70,0,80
20682,169,16,80,0,91
20683,169,17,91,0,101
20684,169,18,101,1,102
20685,169,19,102,1,103
20686,170,0,0,0,10
20687,170,1,10,1,11
20688,170,2,11,1,12
20689,170,3,12,0,22
20690,170,4,22,1,23
20691,170,5,23,1,24
20692,170,6,24,1,25
20693,170,7,25,1,26
20694,170,8,26,0,36
20695,170,9,36,1,37
20696,170,10,37,0,47
20697,170,11,47,0,53
20698,170,12,53,1,54
20699,170,13,54,0,62
20700,170,14,62,0,70
20701,170,15,70,0,80
20702,170,16,80,0,91
20703,170,17,91,0,101
20704,170,18,101,1,102
20705,170,19,102,1,103
20706,171,0,0,0,10
20707,171,1,10,1,11
20708,171,2,11,1,12
20709,171,3,12,0,22
20710,171,4,22,1,23
20711,171,5,23,1,24
20712,171,6,24,1,25
20713,171,7,25,1,26
20714,171,8,26,0,36
20715,171,9,36,1,37
20716,171,10,37,0,47
20717,171,11,47,0,53
20718,171,12,53,1,54
20719,171,13,54,0,62
20720,171,14,62,0,70
20721,171,15,70,0,80
20722,171,16,80,0,91
20723,171,17,91,0,101
20724,171,18,101,1,102
20725,171,19,102,1,103
20726,172,0,0,0,10
20727,172,1,10,1,11
20728,172,2,11,1,12
20729,172,3,12,0,22
20730,172,4,22,1,23
20731,172,5,23,1,24
20732,172,6,24,1,25
20733,172,7,25,1,26
20734,172,8,26,0,36
20735,172,9,36,1,37
20736,172,10,37,0,47
20737,172,11,47,0,53
20738,172,12,53,1,54
20739,172,13,54,0,62
20740,172,14,62,0,70
20741,172,15,70,0,80
20742,172,16,80,0,91
20743,172,17,91,0,101
20744,172,18,101,1,102
20745,172,19,102,1,103
20746,173,0,0,0,10
20747,173,1,10,1,11
20748,173,2,11,1,12
20749,173,3,12,0,22
20750,173,4,22,1,23
20751,173,5,23,1,24
20752,173,6,24,1,25
20753,173,7,25,1,26
20754,173,8,26,0,36
20755,173,9,36,1,37
20756,173,10,37,0,47
20757,173,11,47,0,53
20758,173,12,53,1,54
20759,173,13,54,0,62
20760,173,14,62,0,70
20761,173,15,70,0,80
20762,173,16,80,0,91
20763,173,17,91,0,101
20764,173,18,101,1,102
20765,173,19,102,1,103
20766,174,0,0,0,10
20767,174,1,10,1,11
20768,174,2,11,1,12
20769,174,3,12,0,22
20770,174,4,22,1,23
20771,174,5,23,1,24
20772,174,6,24,1,25
20773,174,7,25,1,26
20774,174,8,26,0,36
20775,174,9,36,1,37
20776,174,10,37,0,47
20777,174,11,47,0,53
20778,174,12,53,1,54
20779,174,13,54,0,62
20780,174,14,62,0,70
20781,174,15,70,0,80
20782,174,16,80,0,91
20783,174,17,91,0,101
20784,174,18,101,1,102
20785,174,19,102,1,103
20786,175,0,0,0,10
20787,175,1,10,1,11
20788,175,2,11,1,12
20789,175,3,12,0,22
20790,175,4,22,1,23
20791,175,5,23,1,24
20792,175,6,24,1,25
20793,175,7,25,1,26
20794,175,8,26,0,36
20795,175,9,36,1,37
20796,175,10,37,0,47
20797,175,11,47,0,53
20798,175,12,53,1,54
20799,175,13,54,0,62
20800,175,14,62,0,70
20801,175,15,70,0,80
20802,175,16,80,0,91
20803,175,17,91,0,101
20804,175,18,101,1,102
20805,175,19,102,1,103
20806,176,0,0,0,10
20807,176,1,10,1,11
20808,176,2,11,1,12
20809,176,3,12,0,22
20810,176,4,22,1,23
20811,176,5,23,1,24
20812,176,6,24,1,25
20813,176,7,25,1,26
20814,176,8,26,0,36
20815,176,9,36,1,37
20816,176,10,37,0,47
20817,176,11,47,0,53
20818,176,12,53,1,54
20819,176,13,54,0,62
20820,176,14,62,0,70
20821,176,15,70,0,80
20822,176,16,80,0,91
20823,176,17,91,0,101
20824,176,18,101,1,102
20825,176,19,102,1,103
20826,177,0,0,0,10
20827,177,1,10,1,11
20828,177,2,11,1,12
20829,177,3,12,0,22
20830,177,4,22,1,23
20831,177,5,23,1,24
20832,177,6,24,1,25
20833,177,7,25,1,26
20834,177,8,26,0,36
20835,177,9,36,1,37
20836,177,10,37,0,47
20837,177,11,47,0,53
20838,177,12,53,1,54
20839,177,13,54,0,62
20840,177,14,62,0,70
20841,177,15,70,0,80
20842,177,16,80,0,91
20843,177,17,91,0,101
20844,177,18,101,1,102
20845,177,19,102,1,103
20846,178,0,0,0,10
20847,178,1,10,1,11
20848,178,2,11,1,12
20849,178,3,12,0,22
20850,178,4,22,1,23
20851,178,5,23,1,24
20852,178,6,24,1,25
20853,178,7,25,1,26
20854,178,8,26,0,36
20855,178,9,36,1,37
20856,178,10,37,0,47
20857,178,11,47,0,53
20858,178,12,53,1,54
20859,178,13,54,0,62
20860,178,14,62,0,70
20861,178,15,70,0,80
20862,178,16,80,0,91
20863,178,17,91,0,101
20864,178,18,101,1,102
20865,178,19,102,1,103
20866,179,0,0,0,10
20867,179,1,10,1,11
20868,179,2,11,1,12
20869,179,3,12,0,22
20870,179,4,22,1,23
20871,179,5,23,1,24
20872,179,6,24,1,25
20873,179,7,25,1,26
20874,179,8,26,0,36
20875,179,9,36,1,37
20876,179,10,37,0,47
20877,179,11,47,0,53
20878,179,12,53,1,54
20879,179,13,54,0,62
20880,179,14,62,0,70
20881,179,15,70,0,80
20882,179,16,80,0,91
20883,179,17,91,0,101
20884,179,18,101,1,102
20885,179,19,102,1,103
20886,180,0,0,0,10
20887,180,1,10,1,11
20888,180,2,11,1,12
20889,180,3,12,0,22
20890,180,4,22,1,23
20891,180,5,23,1,24
20892,180,6,24,1,25
20893,180,7,25,1,26
20894,180,8,26,0,36
20895,180,9,36,1,37
20896,180,10,37,0,47
20897,180,11,47,0,53
20898,180,12,53,1,54
20899,180,13,54,0,62
20900,180,14,62,0,70
20901,180,15,70,0,80
20902,180,16,80,0,91
20903,180,17,91,0,101
20904,180,18,101,1,102
20905,180,19,102,1,103
20906,181,0,0,0,10
20907,181,1,10,1,11
20908,181,2,11,1,12
20909,181,3,12,0,22
20910,181,4,22,1,23
20911,181,5,23,1,24
20912,181,6,24,1,25
20913,181,7,25,1,26
20914,181,8,26,0,36
20915,181,9,36,1,37
20916,181,10,37,0,47
20917,181,11,47,0,53
20918,181,12,53,1,54
20919,181,13,54,0,62
20920,181,14,62,0,70
20921,181,15,70,0,80
20922,181,16,80,0,91
20923,181,17,91,0,101
20924,181,18,101,1,102
20925,181,19,102,1,103
20926,182,0,0,0,10
20927,182,1,10,1,11
20928,182,2,11,1,12
20929,182,3,12,0,22
20930,182,4,22,1,23
20931,182,5,23,1,24
20932,182,6,24,1,25
20933,182,7,25,1,26
20934,182,8,26,0,36
20935,182,9,36,1,37
20936,182,10,37,0,47
20937,182,11,47,0,53
20938,182,12,53,1,54
20939,182,13,54,0,62
20940,182,14,62,0,70
20941,182,15,70,0,80
20942,182,16,80,0,91
20943,182,17,91,0,101
20944,182,18,101,1,102
20945,182,19,102,1,103
20946,183,0,0,0,10
20947,183,1,10,1,11
20948,183,2,11,1,12
20949,183,3,12,0,22
20950,183,4,22,1,23
20951,183,5,23,1,24
20952,183,6,24,1,25
20953,183,7,25,1,26
20954,183,8,26,0,36
20955,183,9,36,1,37
20956,183,10,37,0,47
20957,183,11,47,0,53
20958,183,12,53,1,54
20959,183,13,54,0,62
20960,183,14,62,0,70
20961,183,15,70,0,80
20962,183,16,80,0,91
20963,183,17,91,0,101
20964,183,18,101,1,102
20965,183,19,102,1,103
20966,184,0,0,0,10
20967,184,1,10,1,11
20968,184,2,11,1,12
20969,184,3,12,0,22
20970,184,4,22,1,23
20971,184,5,23,1,24
20972,184,6,24,1,25
20973,184,7,25,1,26
20974,184,8,26,0,36
20975,184,9,36,1,37
20976,184,10,37,0,47
20977,184,11,47,0,53
20978,184,12,53,1,54
20979,184,13,54,0,62
20980,184,14,62,0,70
20981,184,15,70,0,80
20982,184,16,80,0,91
20983,184,17,91,0,101
20984,184,18,101,1,102
20985,184,19,102,1,103
20986,185,0,0,0,10
20987,185,1,10,1,11
20988,185,2,11,1,12
20989,185,3,12,0,22
20990,185,4,22,1,23
20991,185,5,23,1,24
20992,185,6,24,1,25
20993,185,7,25,1,26
20994,185,8,26,0,36
20995,185,9,36,1,37
20996,185,10,37,0,47
20997,185,11,47,0,53
20998,185,12,53,1,54
20999,185,13,54,0,62
21000,185,14,62,0,70
21001,185,15,70,0,80
21002,185,16,80,0,91
21003,185,17,91,0,101
21004,185,18,101,1,102
21005,185,19,102,1,103
21006,186,0,0,0,10
21007,186,1,10,1,11
21008,186,2,11,1,12
21009,186,3,12,0,22
21010,186,4,22,1,23
21011,186,5,23,1,24
21012,186,6,24,1,25
21013,186,7,25,1,26
21014,186,8,26,0,36
21015,186,9,36,1,37
21016,186,10,37,0,47
21017,186,11,47,0,53
21018,186,12,53,1,54
21019,186,13,54,0,62
21020,186,14,62,0,70
21021,186,15,70,0,80
21022,186,16,80,0,91
21023,186,17,91,0,101
21024,186,18,101,1,102
21025,186,19,102,1,103
21026,187,0,0,0,10
21027,187,1,10,1,11
21028,187,2,11,1,12
21029,187,3,12,0,22
21030,187,4,22,1,23
21031,187,5,23,1,24
21032,187,6,24,1,25
21033,187,7,25,1,26
21034,187,8,26,0,36
21035,187,9,36,1,37
21036,187,10,37,0,47
21037,187,11,47,0,53
21038,187,12,53,1,54
21039,187,13,54,0,62
21040,187,14,62,0,70
21041,187,15,70,0,80
21042,187,16,80,0,91
21043,187,17,91,0,101
21044,187,18,101,1,102
21045,187,19,102,1,103
21046,188,0,0,0,10
21047,188,1,10,1,11
21048,188,2,11,1,12
21049,188,3,12,0,22
21050,188,4,22,1,23
21051,188,5,23,1,24
21052,188,6,24,1,25
21053,188,7,25,1,26
21054,188,8,26,0,36
21055,188,9,36,1,37
21056,188,10,37,0,47
21057,188,11,47,0,53
21058,188,12,53,1,54
21059,188,13,54,0,62
21060,188,14,62,0,70
21061,188,15,70,0,80
21062,188,16,80,0,91
21063,188,17,91,0,101
21064,188,18,101,1,102
21065,188,19,102,1,103
21066,189,0,0,0,10
21067,189,1,10,1,11
21068,189,2,11,1,12
21069,189,3,12,0,22
21070,189,4,22,1,23
21071,189,5,23,1,24
21072,189,6,24,1,25
21073,189,7,25,1,26
21074,189,8,26,0,36
21075,189,9,36,1,37
21076,189,10,37,0,47
21077,189,11,47,0,53
21078,189,12,53,1,54
21079,189,13,54,0,62
21080,189,14,62,0,70
21081,189,15,70,0,80
21082,189,16,80,0,91
21083,189,17,91,0,101
21084,189,18,101,1,102
21085,189,19,102,1,103
21086,190,0,0,0,10
21087,190,1,10,1,11
21088,190,2,11,1,12
21089,190,3,12,0,22
21090,190,4,22,1,23
21091,190,5,23,1,24
21092,190,6,24,1,25
21093,190,7,25,1,26
21094,190,8,26,0,36
21095,190,9,36,1,37
21096,190,10,37,0,47
21097,190,11,47,0,53
21098,190,12,53,1,54
21099,190,13,54,0,62
21100,190,14,62,0,70
21101,190,15,70,0,80
21102,190,16,80,0,91
21103,190,17,91,0,101
21104,190,18,101,1,102
21105,190,19,102,1,103
21106,191,0,0,0,10
21107,191,1,10,1,11
21108,191,2,11,1,12
21109,191,3,12,0,22
21110,191,4,22,1,23
21111,191,5,23,1,24
21112,191,6,24,1,25
21113,191,7,25,1,26
21114,191,8,26,0,36
21115,191,9,36,1,37
21116,191,10,37,0,47
21117,191,11,47,0,53
21118,191,12,53,1,54
21119,191,13,54,0,62
21120,191,14,62,0,70
21121,191,15,70,0,80
21122,191,16,80,0,91
21123,191,17,91,0,101
21124,191,18,101,1,102
21125,191,19,102,1,103
21126,192,0,0,0,10
21127,192,1,10,1,11
21128,192,2,11,1,12
21129,192,3,12,0,22
21130,192,4,22,1,23
21131,192,5,23,1,24
21132,192,6,24,1,25
21133,192,7,25,1,26
21134,192,8,26,0,36
21135,192,9,36,1,37
21136,192,10,37,0,47
21137,192,11,47,0,53
21138,192,12,53,1,54
21139,192,13,54,0,62
21140,192,14,62,0,70
21141,192,15,70,0,80
21142,192,16,80,0,91
21143,192,17,91,0,101
21144,192,18,101,1,102
21145,192,19,102,1,103
21146,193,0,0,0,10
21147,193,1,10,1,11
21148,193,2,11,1,12
21149,193,3,12,0,22
21150,193,4,22,1,23
21151,193,5,23,1,24
21152,193,6,24,1,25
21153,193,7,25,1,26
21154,193,8,26,0,36
21155,193,9,36,1,37
21156,193,10,37,0,47
21157,193,11,47,0,53
21158,193,12,53,1,54
21159,193,13,54,0,62
21160,193,14,62,0,70
21161,193,15,70,0,80
21162,193,16,80,0,91
21163,193,17,91,0,101
21164,193,18,101,1,102
21165,193,19,102,1,103
21166,194,0,0,0,10
21167,194,1,10,1,11
21168,194,2,11,1,12
21169,194,3,12,0,22
21170,194,4,22,1,23
21171,194,5,23,1,24
21172,194,6,24,1,25
21173,194,7,25,1,26
21174,194,8,26,0,36
21175,194,9,36,1,37
21176,194,10,37,0,47
21177,194,11,47,0,53
21178,194,12,53,1,54
21179,194,13,54,0,62
21180,194,14,62,0,70
21181,194,15,70,0,80
21182,194,16,80,0,91
21183,194,17,91,0,101
21184,194,18,101,1,102
21185,194,19,102,1,103
21186,195,0,0,0,10
21187,195,1,10,1,11
21188,195,2,11,1,12
21189,195,3,12,0,22
21190,195,4,22,1,23
21191,195,5,23,1,24
21192,195,6,24,1,25
21193,195,7,25,1,26
21194,195,8,26,0,36
21195,195,9,36,1,37
21196,195,10,37,0,47
21197,195,11,47,0,53
21198,195,12,53,1,54
21199,195,13,54,0,62
21200,195,14,62,0,70
21201,195,15,70,0,80
21202,195,16,80,0,91
21203,195,17,91,0,101
21204,195,18,101,1,102
21205,195,19,102,1,103
21206,196,0,0,0,10
21207,196,1,10,1,11
21208,196,2,11,1,12
21209,196,3,12,0,22
21210,196,4,22,1,23
21211,196,5,23,1,24
21212,196,6,24,1,25
21213,196,7,25,1,26
21214,196,8,26,0,36
21215,196,9,36,1,37
21216,196,10,37,0,47
21217,196,11,47,0,53
21218,196,12,53,1,54
21219,196,13,54,0,62
21220,196,14,62,0,70
21221,196,15,70,0,80
21222,196,16,80,0,91
21223,196,17,91,0,101
21224,196,18,101,1,102
21225,196,19,102,1,103
21226,197,0,0,0,10
21227,197,1,10,1,11
21228,197,2,11,1,12
21229,197,3,12,0,22
21230,197,4,22,1,23
21231,197,5,23,1,24
21232,197,6,24,1,25
21233,197,7,25,1,26
21234,197,8,26,0,36
21235,197,9,36,1,37
21236,197,10,37,0,47
21237,197,11,47,0,53
21238,197,12,53,1,54
21239,197,13,54,0,62
21240,197,14,62,0,70
21241,197,15,70,0,80
21242,197,16,80,0,91
