,episode,step,state,action,next_state
1151,1,151,25,0,25
1152,1,152,25,3,24
1153,1,153,24,1,25
1154,1,154,25,3,24
1155,1,155,24,3,23
1156,1,156,23,1,24
1157,1,157,24,1,25
1158,1,158,25,2,25
1159,1,159,25,2,25
1160,1,160,25,2,25
1161,1,161,25,2,25
1162,1,162,25,3,24
1163,1,163,24,2,14
1164,1,164,14,2,4
1165,1,165,4,3,3
1166,1,166,3,0,13
1167,1,167,13,1,14
1168,1,168,14,2,4
1169,1,169,4,2,4
1170,1,170,4,0,14
1171,1,171,14,1,14
1172,1,172,14,3,13
1173,1,173,13,0,23
1174,1,174,23,1,24
1175,1,175,24,3,23
1176,1,176,23,0,34
1177,1,177,34,2,23
1178,1,178,23,1,24
1179,1,179,24,3,23
1180,1,180,23,1,24
1181,1,181,24,1,25
1182,1,182,25,3,24
1183,1,183,24,3,23
1184,1,184,23,1,24
1185,1,185,24,0,35
1186,1,186,35,2,24
1187,1,187,24,3,23
1188,1,188,23,3,22
1189,1,189,22,2,12
1190,1,190,12,2,2
1191,1,191,2,2,2
1192,1,192,2,3,1
1193,1,193,1,0,11
1194,1,194,11,3,10
1195,1,195,10,2,0
1196,1,196,0,2,0
1197,1,197,0,2,0
1198,1,198,0,2,0
1199,1,199,0,2,0
1200,1,200,0,2,0
1201,1,201,0,0,10
1202,1,202,10,3,10
1203,1,203,10,0,20
1204,1,204,20,2,10
1205,1,205,10,1,11
1206,1,206,11,3,10
1207,1,207,10,2,0
1208,1,208,0,0,10
1209,1,209,10,1,11
1210,1,210,11,3,10
1211,1,211,10,2,0
1212,1,212,0,0,10
1213,1,213,10,3,10
1214,1,214,10,1,11
1215,1,215,11,1,12
1216,1,216,12,2,2
1217,1,217,2,0,12
1218,1,218,12,0,22
1219,1,219,22,1,23
1220,1,220,23,3,22
1221,1,221,22,1,23
1222,1,222,23,0,34
1223,1,223,34,0,44
1224,1,224,44,0,44
1225,1,225,44,0,44
1226,1,226,44,1,45
1227,1,227,45,1,45
1228,1,228,45,1,45
1229,1,229,45,0,45
1230,1,230,45,3,44
1231,1,231,44,1,45
1232,1,232,45,3,44
1233,1,233,44,0,44
1234,1,234,44,3,43
1235,1,235,43,3,42
1236,1,236,42,2,32
1237,1,237,32,3,31
1238,1,238,31,2,20
1239,1,239,20,3,20
1240,1,240,20,2,10
1241,1,241,10,0,20
1242,1,242,20,0,31
1243,1,243,31,1,32
1244,1,244,32,2,21
1245,1,245,21,2,11
1246,1,246,11,1,12
1247,1,247,12,1,13
1248,1,248,13,0,23
1249,1,249,23,3,22
1250,1,250,22,1,23
1251,1,251,23,1,24
1252,1,252,24,3,23
1253,1,253,23,1,24
1254,1,254,24,1,25
1255,1,255,25,0,25
1256,1,256,25,1,26
1257,1,257,26,0,36
1258,1,258,36,0,46
1259,1,259,46,0,52
1260,1,260,52,3,52
1261,1,261,52,1,53
1262,1,262,53,1,54
1263,1,263,54,0,62
1264,1,264,62,0,70
1265,1,265,70,1,71
1266,1,266,71,2,71
1267,1,267,71,1,72
1268,1,268,72,2,72
1269,1,269,72,0,82
1270,1,270,82,0,93
1271,1,271,93,1,93
1272,1,272,93,3,92
1273,1,273,92,0,102
1274,1,274,102,1,103
1275,2,0,0,1,1
1276,2,1,1,3,0
1277,2,2,0,0,10
1278,2,3,10,3,10
1279,2,4,10,0,20
1280,2,5,20,1,21
1281,2,6,21,1,22
1282,2,7,22,1,23
1283,2,8,23,1,24
1284,2,9,24,3,23
1285,2,10,23,3,22
1286,2,11,22,2,12
1287,2,12,12,1,13
1288,2,13,13,0,23
1289,2,14,23,1,24
1290,2,15,24,1,25
1291,2,16,25,2,25
1292,2,17,25,3,24
1293,2,18,24,1,25
1294,2,19,25,3,24
1295,2,20,24,1,25
1296,2,21,25,0,25
1297,2,22,25,3,24
1298,2,23,24,1,25
1299,2,24,25,0,25
1300,2,25,25,3,24
1301,2,26,24,1,25
1302,2,27,25,3,24
1303,2,28,24,3,23
1304,2,29,23,3,22
1305,2,30,22,1,23
1306,2,31,23,1,24
1307,2,32,24,1,25
1308,2,33,25,3,24
1309,2,34,24,1,25
1310,2,35,25,0,25
1311,2,36,25,2,25
1312,2,37,25,0,25
1313,2,38,25,2,25
1314,2,39,25,2,25
1315,2,40,25,2,25
1316,2,41,25,0,25
1317,2,42,25,3,24
1318,2,43,24,1,25
1319,2,44,25,0,25
1320,2,45,25,3,24
1321,2,46,24,3,23
1322,2,47,23,1,24
1323,2,48,24,1,25
1324,2,49,25,1,26
1325,2,50,26,1,27
1326,2,51,27,0,37
1327,2,52,37,1,38
1328,2,53,38,3,37
1329,2,54,37,1,38
1330,2,55,38,2,28
1331,2,56,28,1,29
1332,2,57,29,3,28
1333,2,58,28,1,29
1334,2,59,29,1,30
1335,2,60,30,1,30
1336,2,61,30,2,19
1337,2,62,19,0,30
1338,2,63,30,3,29
1339,2,64,29,2,18
1340,2,65,18,3,17
1341,2,66,17,2,7
1342,2,67,7,3,6
1343,2,68,6,1,7
1344,2,69,7,2,7
1345,2,70,7,1,8
1346,2,71,8,2,8
1347,2,72,8,1,9
1348,2,73,9,3,8
1349,2,74,8,0,18
1350,2,75,18,0,29
1351,2,76,29,0,39
1352,2,77,39,2,29
1353,2,78,29,1,30
1354,2,79,30,0,40
1355,2,80,40,2,30
1356,2,81,30,1,30
1357,2,82,30,1,30
1358,2,83,30,0,40
1359,2,84,40,2,30
1360,2,85,30,0,40
1361,2,86,40,3,39
1362,2,87,39,1,40
1363,2,88,40,1,40
1364,2,89,40,2,30
1365,2,90,30,2,19
1366,2,91,19,3,18
1367,2,92,18,0,29
1368,2,93,29,1,30
1369,2,94,30,0,40
1370,2,95,40,1,40
1371,2,96,40,3,39
1372,2,97,39,3,38
1373,2,98,38,3,37
1374,2,99,37,2,27
1375,2,100,27,2,16
1376,2,101,16,1,17
1377,2,102,17,0,28
1378,2,103,28,2,17
1379,2,104,17,1,18
1380,2,105,18,2,8
1381,2,106,8,2,8
1382,2,107,8,0,18
1383,2,108,18,3,17
1384,2,109,17,3,16
1385,2,110,16,1,17
1386,2,111,17,0,28
1387,2,112,28,1,29
1388,2,113,29,2,18
1389,2,114,18,1,19
1390,2,115,19,0,30
1391,2,116,30,3,29
1392,2,117,29,0,39
1393,2,118,39,3,38
1394,2,119,38,0,48
1395,2,120,48,0,54
1396,2,121,54,0,62
1397,2,122,62,2,54
1398,2,123,54,0,62
1399,2,124,62,2,54
1400,2,125,54,0,62
1401,2,126,62,2,54
1402,2,127,54,0,62
1403,2,128,62,2,54
1404,2,129,54,0,62
1405,2,130,62,2,54
1406,2,131,54,0,62
1407,2,132,62,2,54
1408,2,133,54,0,62
1409,2,134,62,2,54
1410,2,135,54,0,62
1411,2,136,62,2,54
1412,2,137,54,0,62
1413,2,138,62,2,54
1414,2,139,54,0,62
1415,2,140,62,2,54
1416,2,141,54,0,62
1417,2,142,62,2,54
1418,2,143,54,0,62
1419,2,144,62,2,54
1420,2,145,54,0,62
1421,2,146,62,2,54
1422,2,147,54,1,55
1423,2,148,55,2,49
1424,2,149,49,0,55
1425,2,150,55,2,49
1426,2,151,49,3,48
1427,2,152,48,0,54
1428,2,153,54,2,48
1429,2,154,48,0,54
1430,2,155,54,0,62
1431,2,156,62,2,54
1432,2,157,54,0,62
1433,2,158,62,2,54
1434,2,159,54,0,62
1435,2,160,62,2,54
1436,2,161,54,0,62
1437,2,162,62,2,54
1438,2,163,54,0,62
1439,2,164,62,2,54
1440,2,165,54,0,62
1441,2,166,62,2,54
1442,2,167,54,0,62
1443,2,168,62,3,62
1444,2,169,62,3,62
1445,2,170,62,3,62
1446,2,171,62,2,54
1447,2,172,54,0,62
1448,2,173,62,3,62
1449,2,174,62,0,70
1450,2,175,70,2,62
1451,2,176,62,2,54
1452,2,177,54,0,62
1453,2,178,62,3,62
1454,2,179,62,3,62
1455,2,180,62,2,54
1456,2,181,54,0,62
1457,2,182,62,3,62
1458,2,183,62,2,54
1459,2,184,54,0,62
1460,2,185,62,2,54
1461,2,186,54,0,62
1462,2,187,62,2,54
1463,2,188,54,2,48
1464,2,189,48,0,54
1465,2,190,54,3,53
1466,2,191,53,1,54
1467,2,192,54,0,62
1468,2,193,62,0,70
1469,2,194,70,0,80
1470,2,195,80,3,79
1471,2,196,79,2,69
1472,2,197,69,0,79
1473,2,198,79,1,80
1474,2,199,80,3,79
1475,2,200,79,0,90
1476,2,201,90,3,89
1477,2,202,89,3,88
1478,2,203,88,3,87
1479,2,204,87,3,86
1480,2,205,86,0,97
1481,2,206,97,3,96
1482,2,207,96,2,85
1483,2,208,85,0,96
1484,2,209,96,2,85
1485,2,210,85,3,84
1486,2,211,84,1,85
1487,2,212,85,0,96
1488,2,213,96,0,96
1489,2,214,96,1,97
1490,2,215,97,3,96
1491,2,216,96,1,97
1492,2,217,97,2,86
1493,2,218,86,2,76
1494,2,219,76,1,77
1495,2,220,77,1,77
1496,2,221,77,0,87
1497,2,222,87,1,88
1498,2,223,88,3,87
1499,2,224,87,3,86
1500,2,225,86,1,87
1501,2,226,87,2,77
1502,2,227,77,3,76
1503,2,228,76,0,86
1504,2,229,86,2,76
1505,2,230,76,1,77
1506,2,231,77,2,67
1507,2,232,67,1,67
1508,2,233,67,1,67
1509,2,234,67,3,66
1510,2,235,66,0,76
1511,2,236,76,0,86
1512,2,237,86,2,76
1513,2,238,76,0,86
1514,2,239,86,0,97
1515,2,240,97,0,97
1516,2,241,97,0,97
1517,2,242,97,1,98
1518,2,243,98,3,97
1519,2,244,97,3,96
1520,2,245,96,1,97
1521,2,246,97,0,97
1522,2,247,97,2,86
1523,2,248,86,2,76
1524,2,249,76,3,75
1525,2,250,75,2,65
1526,2,251,65,3,64
1527,2,252,64,2,58
1528,2,253,58,2,51
1529,2,254,51,0,58
1530,2,255,58,3,57
1531,2,256,57,0,63
1532,2,257,63,3,63
1533,2,258,63,0,73
1534,2,259,73,2,63
1535,2,260,63,0,73
1536,2,261,73,3,73
1537,2,262,73,1,74
1538,2,263,74,0,84
1539,2,264,84,1,85
1540,2,265,85,1,86
1541,2,266,86,1,87
1542,2,267,87,0,98
1543,2,268,98,1,98
1544,2,269,98,3,97
1545,2,270,97,1,98
1546,2,271,98,0,98
1547,2,272,98,3,97
1548,2,273,97,0,97
1549,2,274,97,3,96
1550,2,275,96,1,97
1551,2,276,97,3,96
1552,2,277,96,3,95
1553,2,278,95,0,95
1554,2,279,95,3,94
1555,2,280,94,1,95
1556,2,281,95,3,94
1557,2,282,94,1,95
1558,2,283,95,1,96
1559,2,284,96,0,96
1560,2,285,96,3,95
1561,2,286,95,2,84
1562,2,287,84,2,74
1563,2,288,74,2,64
1564,2,289,64,0,74
1565,2,290,74,1,75
1566,2,291,75,2,65
1567,2,292,65,3,64
1568,2,293,64,3,63
1569,2,294,63,0,73
1570,2,295,73,1,74
1571,2,296,74,3,73
1572,2,297,73,1,74
1573,2,298,74,3,73
1574,2,299,73,2,63
1575,2,300,63,2,57
1576,2,301,57,3,57
1577,2,302,57,0,63
1578,2,303,63,3,63
1579,2,304,63,2,57
1580,2,305,57,1,58
1581,2,306,58,1,59
1582,2,307,59,1,60
1583,2,308,60,2,60
1584,2,309,60,1,61
1585,2,310,61,3,60
1586,2,311,60,3,59
1587,2,312,59,2,59
1588,2,313,59,2,59
1589,2,314,59,2,59
1590,2,315,59,0,65
1591,2,316,65,0,75
1592,2,317,75,0,85
1593,2,318,85,1,86
1594,2,319,86,1,87
1595,2,320,87,3,86
1596,2,321,86,3,85
1597,2,322,85,0,96
1598,2,323,96,1,97
1599,2,324,97,0,97
1600,2,325,97,1,98
1601,2,326,98,0,98
1602,2,327,98,3,97
1603,2,328,97,1,98
1604,2,329,98,2,87
1605,2,330,87,0,98
1606,2,331,98,0,98
1607,2,332,98,0,98
1608,2,333,98,0,98
1609,2,334,98,1,98
1610,2,335,98,1,98
1611,2,336,98,2,87
1612,2,337,87,0,98
1613,2,338,98,2,87
1614,2,339,87,0,98
1615,2,340,98,1,98
1616,2,341,98,2,87
1617,2,342,87,0,98
1618,2,343,98,1,98
1619,2,344,98,0,98
1620,2,345,98,0,98
1621,2,346,98,2,87
1622,2,347,87,0,98
1623,2,348,98,3,97
1624,2,349,97,2,86
1625,2,350,86,2,76
1626,2,351,76,0,86
1627,2,352,86,0,97
1628,2,353,97,2,86
1629,2,354,86,0,97
1630,2,355,97,2,86
1631,2,356,86,3,85
1632,2,357,85,0,96
1633,2,358,96,1,97
1634,2,359,97,0,97
1635,2,360,97,1,98
1636,2,361,98,1,98
1637,2,362,98,0,98
1638,2,363,98,2,87
1639,2,364,87,3,86
1640,2,365,86,2,76
1641,2,366,76,2,66
1642,2,367,66,3,65
1643,2,368,65,3,64
1644,2,369,64,3,63
1645,2,370,63,1,64
1646,2,371,64,3,63
1647,2,372,63,3,63
1648,2,373,63,1,64
1649,2,374,64,3,63
1650,2,375,63,3,63
1651,2,376,63,3,63
1652,2,377,63,1,64
1653,2,378,64,1,65
1654,2,379,65,0,75
1655,2,380,75,0,85
1656,2,381,85,0,96
1657,2,382,96,2,85
1658,2,383,85,1,86
1659,2,384,86,1,87
1660,2,385,87,3,86
1661,2,386,86,0,97
1662,2,387,97,2,86
1663,2,388,86,0,97
1664,2,389,97,0,97
1665,2,390,97,1,98
1666,2,391,98,0,98
1667,2,392,98,3,97
1668,2,393,97,3,96
1669,2,394,96,3,95
1670,2,395,95,3,94
1671,2,396,94,2,83
1672,2,397,83,1,84
1673,2,398,84,3,83
1674,2,399,83,3,83
1675,2,400,83,2,73
1676,2,401,73,3,73
1677,2,402,73,1,74
1678,2,403,74,1,75
1679,2,404,75,2,65
1680,2,405,65,1,66
1681,2,406,66,2,60
1682,2,407,60,0,66
1683,2,408,66,2,60
1684,2,409,60,3,59
1685,2,410,59,2,59
1686,2,411,59,1,60
1687,2,412,60,1,61
1688,2,413,61,3,60
1689,2,414,60,2,60
1690,2,415,60,3,59
1691,2,416,59,0,65
1692,2,417,65,2,59
1693,2,418,59,3,58
1694,2,419,58,1,59
1695,2,420,59,3,58
1696,2,421,58,3,57
1697,2,422,57,0,63
1698,2,423,63,0,73
1699,2,424,73,0,83
1700,2,425,83,0,94
1701,2,426,94,2,83
1702,2,427,83,0,94
1703,2,428,94,2,83
1704,2,429,83,3,83
1705,2,430,83,1,84
1706,2,431,84,1,85
1707,2,432,85,3,84
1708,2,433,84,2,74
1709,2,434,74,3,73
1710,2,435,73,2,63
1711,2,436,63,2,57
1712,2,437,57,1,58
1713,2,438,58,2,51
1714,2,439,51,0,58
1715,2,440,58,3,57
1716,2,441,57,1,58
1717,2,442,58,2,51
1718,2,443,51,1,51
1719,2,444,51,1,51
1720,2,445,51,0,58
1721,2,446,58,0,64
1722,2,447,64,3,63
1723,2,448,63,2,57
1724,2,449,57,0,63
1725,2,450,63,0,73
1726,2,451,73,2,63
1727,2,452,63,3,63
1728,2,453,63,3,63
1729,2,454,63,2,57
1730,2,455,57,2,57
1731,2,456,57,2,57
1732,2,457,57,2,57
1733,2,458,57,3,57
1734,2,459,57,3,57
1735,2,460,57,0,63
1736,2,461,63,2,57
1737,2,462,57,3,57
1738,2,463,57,0,63
1739,2,464,63,1,64
1740,2,465,64,2,58
1741,2,466,58,3,57
1742,2,467,57,0,63
1743,2,468,63,0,73
1744,2,469,73,2,63
1745,2,470,63,0,73
1746,2,471,73,1,74
1747,2,472,74,2,64
1748,2,473,64,2,58
1749,2,474,58,0,64
1750,2,475,64,2,58
1751,2,476,58,2,51
1752,2,477,51,2,42
1753,2,478,42,0,51
1754,2,479,51,1,51
1755,2,480,51,2,42
1756,2,481,42,3,41
1757,2,482,41,3,41
1758,2,483,41,2,31
1759,2,484,31,0,41
1760,2,485,41,0,41
1761,2,486,41,2,31
1762,2,487,31,3,31
1763,2,488,31,3,31
1764,2,489,31,1,32
1765,2,490,32,1,33
1766,2,491,33,1,34
1767,2,492,34,2,23
1768,2,493,23,1,24
1769,2,494,24,3,23
1770,2,495,23,1,24
1771,2,496,24,1,25
1772,2,497,25,3,24
1773,2,498,24,1,25
1774,2,499,25,3,24
1775,2,500,24,1,25
1776,2,501,25,2,25
1777,2,502,25,0,25
1778,2,503,25,1,26
1779,2,504,26,3,25
1780,2,505,25,2,25
1781,2,506,25,3,24
1782,2,507,24,1,25
1783,2,508,25,3,24
1784,2,509,24,0,35
1785,2,510,35,0,45
1786,2,511,45,2,35
1787,2,512,35,2,24
1788,2,513,24,1,25
1789,2,514,25,3,24
1790,2,515,24,3,23
1791,2,516,23,1,24
1792,2,517,24,0,35
1793,2,518,35,2,24
1794,2,519,24,3,23
1795,2,520,23,3,22
1796,2,521,22,1,23
1797,2,522,23,1,24
1798,2,523,24,3,23
1799,2,524,23,0,34
1800,2,525,34,1,35
1801,2,526,35,0,45
1802,2,527,45,0,45
1803,2,528,45,2,35
1804,2,529,35,3,34
1805,2,530,34,1,35
1806,2,531,35,2,24
1807,2,532,24,3,23
1808,2,533,23,1,24
1809,2,534,24,1,25
1810,2,535,25,2,25
1811,2,536,25,0,25
1812,2,537,25,3,24
1813,2,538,24,3,23
1814,2,539,23,3,22
1815,2,540,22,2,12
1816,2,541,12,1,13
1817,2,542,13,3,12
1818,2,543,12,0,22
1819,2,544,22,2,12
1820,2,545,12,3,11
1821,2,546,11,1,12
1822,2,547,12,1,13
1823,2,548,13,0,23
1824,2,549,23,1,24
1825,2,550,24,3,23
1826,2,551,23,1,24
1827,2,552,24,1,25
1828,2,553,25,3,24
1829,2,554,24,1,25
1830,2,555,25,1,26
1831,2,556,26,3,25
1832,2,557,25,0,25
1833,2,558,25,2,25
1834,2,559,25,3,24
1835,2,560,24,1,25
1836,2,561,25,0,25
1837,2,562,25,3,24
1838,2,563,24,3,23
1839,2,564,23,1,24
1840,2,565,24,1,25
1841,2,566,25,0,25
1842,2,567,25,2,25
1843,2,568,25,0,25
1844,2,569,25,3,24
1845,2,570,24,1,25
1846,2,571,25,3,24
1847,2,572,24,1,25
1848,2,573,25,0,25
1849,2,574,25,3,24
1850,2,575,24,3,23
1851,2,576,23,3,22
1852,2,577,22,0,33
1853,2,578,33,2,22
1854,2,579,22,1,23
1855,2,580,23,1,24
1856,2,581,24,2,14
1857,2,582,14,1,14
1858,2,583,14,3,13
1859,2,584,13,0,23
1860,2,585,23,1,24
1861,2,586,24,3,23
1862,2,587,23,3,22
1863,2,588,22,0,33
1864,2,589,33,2,22
1865,2,590,22,3,21
1866,2,591,21,1,22
1867,2,592,22,1,23
1868,2,593,23,0,34
1869,2,594,34,2,23
1870,2,595,23,1,24
1871,2,596,24,3,23
1872,2,597,23,2,13
1873,2,598,13,0,23
1874,2,599,23,3,22
1875,2,600,22,0,33
1876,2,601,33,1,34
1877,2,602,34,3,33
1878,2,603,33,0,43
1879,2,604,43,1,44
1880,2,605,44,1,45
1881,2,606,45,2,35
1882,2,607,35,2,24
1883,2,608,24,3,23
1884,2,609,23,2,13
1885,2,610,13,2,3
1886,2,611,3,0,13
1887,2,612,13,0,23
1888,2,613,23,3,22
1889,2,614,22,0,33
1890,2,615,33,3,32
1891,2,616,32,0,42
1892,2,617,42,2,32
1893,2,618,32,3,31
1894,2,619,31,2,20
1895,2,620,20,1,21
1896,2,621,21,1,22
1897,2,622,22,2,12
1898,2,623,12,2,2
1899,2,624,2,3,1
1900,2,625,1,0,11
1901,2,626,11,3,10
1902,2,627,10,3,10
1903,2,628,10,2,0
1904,2,629,0,0,10
1905,2,630,10,3,10
1906,2,631,10,1,11
1907,2,632,11,0,21
1908,2,633,21,1,22
1909,2,634,22,1,23
1910,2,635,23,3,22
1911,2,636,22,1,23
1912,2,637,23,2,13
1913,2,638,13,2,3
1914,2,639,3,0,13
1915,2,640,13,0,23
1916,2,641,23,1,24
1917,2,642,24,1,25
1918,2,643,25,0,25
1919,2,644,25,0,25
1920,2,645,25,2,25
1921,2,646,25,3,24
1922,2,647,24,3,23
1923,2,648,23,2,13
1924,2,649,13,0,23
1925,2,650,23,3,22
1926,2,651,22,1,23
1927,2,652,23,1,24
1928,2,653,24,1,25
1929,2,654,25,3,24
1930,2,655,24,3,23
1931,2,656,23,3,22
1932,2,657,22,1,23
1933,2,658,23,1,24
1934,2,659,24,1,25
1935,2,660,25,3,24
1936,2,661,24,1,25
1937,2,662,25,0,25
1938,2,663,25,0,25
1939,2,664,25,0,25
1940,2,665,25,0,25
1941,2,666,25,3,24
1942,2,667,24,2,14
1943,2,668,14,1,14
1944,2,669,14,0,24
1945,2,670,24,3,23
1946,2,671,23,1,24
1947,2,672,24,0,35
1948,2,673,35,2,24
1949,2,674,24,2,14
1950,2,675,14,0,24
1951,2,676,24,3,23
1952,2,677,23,1,24
1953,2,678,24,3,23
1954,2,679,23,1,24
1955,2,680,24,2,14
1956,2,681,14,0,24
1957,2,682,24,1,25
1958,2,683,25,2,25
1959,2,684,25,0,25
1960,2,685,25,2,25
1961,2,686,25,3,24
1962,2,687,24,1,25
1963,2,688,25,0,25
1964,2,689,25,2,25
1965,2,690,25,0,25
1966,2,691,25,3,24
1967,2,692,24,1,25
1968,2,693,25,0,25
1969,2,694,25,2,25
1970,2,695,25,1,26
1971,2,696,26,2,15
1972,2,697,15,1,16
1973,2,698,16,3,15
1974,2,699,15,0,26
1975,2,700,26,3,25
1976,2,701,25,2,25
1977,2,702,25,2,25
1978,2,703,25,1,26
1979,2,704,26,2,15
1980,2,705,15,0,26
1981,2,706,26,2,15
1982,2,707,15,1,16
1983,2,708,16,2,6
1984,2,709,6,1,7
1985,2,710,7,1,8
1986,2,711,8,0,18
1987,2,712,18,0,29
1988,2,713,29,0,39
1989,2,714,39,1,40
1990,2,715,40,0,50
1991,2,716,50,1,50
1992,2,717,50,1,50
1993,2,718,50,3,49
1994,2,719,49,2,39
1995,2,720,39,2,29
1996,2,721,29,2,18
1997,2,722,18,0,29
1998,2,723,29,2,18
1999,2,724,18,2,8
2000,2,725,8,0,18
2001,2,726,18,1,19
2002,2,727,19,0,30
2003,2,728,30,2,19
2004,2,729,19,3,18
2005,2,730,18,0,29
2006,2,731,29,3,28
2007,2,732,28,1,29
2008,2,733,29,2,18
2009,2,734,18,2,8
2010,2,735,8,2,8
2011,2,736,8,0,18
2012,2,737,18,3,17
2013,2,738,17,1,18
2014,2,739,18,3,17
2015,2,740,17,3,16
2016,2,741,16,0,27
2017,2,742,27,1,28
2018,2,743,28,3,27
2019,2,744,27,0,37
2020,2,745,37,2,27
2021,2,746,27,0,37
2022,2,747,37,1,38
2023,2,748,38,1,39
2024,2,749,39,2,29
2025,2,750,29,3,28
2026,2,751,28,0,38
2027,2,752,38,1,39
2028,2,753,39,2,29
2029,2,754,29,2,18
2030,2,755,18,0,29
2031,2,756,29,3,28
2032,2,757,28,3,27
2033,2,758,27,3,26
2034,2,759,26,3,25
2035,2,760,25,2,25
2036,2,761,25,2,25
2037,2,762,25,2,25
2038,2,763,25,2,25
2039,2,764,25,1,26
2040,2,765,26,2,15
2041,2,766,15,0,26
2042,2,767,26,3,25
2043,2,768,25,3,24
2044,2,769,24,3,23
2045,2,770,23,1,24
2046,2,771,24,1,25
2047,2,772,25,0,25
2048,2,773,25,2,25
2049,2,774,25,3,24
2050,2,775,24,1,25
2051,2,776,25,2,25
2052,2,777,25,3,24
2053,2,778,24,3,23
2054,2,779,23,1,24
2055,2,780,24,2,14
2056,2,781,14,1,14
2057,2,782,14,1,14
2058,2,783,14,1,14
2059,2,784,14,0,24
2060,2,785,24,3,23
2061,2,786,23,1,24
2062,2,787,24,0,35
2063,2,788,35,2,24
2064,2,789,24,3,23
2065,2,790,23,1,24
2066,2,791,24,0,35
2067,2,792,35,2,24
2068,2,793,24,2,14
2069,2,794,14,3,13
2070,2,795,13,0,23
2071,2,796,23,1,24
2072,2,797,24,3,23
2073,2,798,23,3,22
2074,2,799,22,3,21
2075,2,800,21,1,22
2076,2,801,22,0,33
2077,2,802,33,2,22
2078,2,803,22,1,23
2079,2,804,23,1,24
2080,2,805,24,2,14
2081,2,806,14,2,4
2082,2,807,4,0,14
2083,2,808,14,0,24
2084,2,809,24,2,14
2085,2,810,14,0,24
2086,2,811,24,3,23
2087,2,812,23,0,34
2088,2,813,34,1,35
2089,2,814,35,2,24
2090,2,815,24,1,25
2091,2,816,25,2,25
2092,2,817,25,1,26
2093,2,818,26,3,25
2094,2,819,25,1,26
2095,2,820,26,3,25
2096,2,821,25,1,26
2097,2,822,26,3,25
2098,2,823,25,3,24
2099,2,824,24,1,25
2100,2,825,25,2,25
2101,2,826,25,0,25
2102,2,827,25,2,25
2103,2,828,25,0,25
2104,2,829,25,3,24
2105,2,830,24,0,35
2106,2,831,35,0,45
2107,2,832,45,2,35
2108,2,833,35,1,35
2109,2,834,35,2,24
2110,2,835,24,1,25
2111,2,836,25,0,25
2112,2,837,25,0,25
2113,2,838,25,0,25
2114,2,839,25,0,25
2115,2,840,25,0,25
2116,2,841,25,3,24
2117,2,842,24,3,23
2118,2,843,23,3,22
2119,2,844,22,3,21
2120,2,845,21,1,22
2121,2,846,22,3,21
2122,2,847,21,1,22
2123,2,848,22,1,23
2124,2,849,23,2,13
2125,2,850,13,3,12
2126,2,851,12,0,22
2127,2,852,22,3,21
2128,2,853,21,0,32
2129,2,854,32,0,42
2130,2,855,42,3,41
2131,2,856,41,3,41
2132,2,857,41,0,41
2133,2,858,41,1,42
2134,2,859,42,2,32
2135,2,860,32,1,33
2136,2,861,33,1,34
2137,2,862,34,1,35
2138,2,863,35,0,45
2139,2,864,45,1,45
2140,2,865,45,2,35
2141,2,866,35,2,24
2142,2,867,24,0,35
2143,2,868,35,0,45
2144,2,869,45,3,44
2145,2,870,44,3,43
2146,2,871,43,0,43
2147,2,872,43,0,43
2148,2,873,43,2,33
2149,2,874,33,1,34
2150,2,875,34,0,44
2151,2,876,44,2,34
2152,2,877,34,1,35
2153,2,878,35,0,45
2154,2,879,45,2,35
2155,2,880,35,0,45
2156,2,881,45,1,45
2157,2,882,45,1,45
2158,2,883,45,1,45
2159,2,884,45,3,44
2160,2,885,44,2,34
2161,2,886,34,1,35
2162,2,887,35,2,24
2163,2,888,24,1,25
2164,2,889,25,2,25
2165,2,890,25,2,25
2166,2,891,25,2,25
2167,2,892,25,0,25
2168,2,893,25,0,25
2169,2,894,25,2,25
2170,2,895,25,1,26
2171,2,896,26,3,25
2172,2,897,25,3,24
2173,2,898,24,1,25
2174,2,899,25,1,26
2175,2,900,26,1,27
2176,2,901,27,2,16
2177,2,902,16,1,17
2178,2,903,17,2,7
2179,2,904,7,1,8
2180,2,905,8,0,18
2181,2,906,18,1,19
2182,2,907,19,0,30
2183,2,908,30,3,29
2184,2,909,29,3,28
2185,2,910,28,2,17
2186,2,911,17,3,16
2187,2,912,16,2,6
2188,2,913,6,0,16
2189,2,914,16,0,27
2190,2,915,27,3,26
2191,2,916,26,2,15
2192,2,917,15,2,5
2193,2,918,5,2,5
2194,2,919,5,0,15
2195,2,920,15,0,26
2196,2,921,26,3,25
2197,2,922,25,1,26
2198,2,923,26,3,25
2199,2,924,25,3,24
2200,2,925,24,2,14
2201,2,926,14,1,14
2202,2,927,14,0,24
2203,2,928,24,3,23
2204,2,929,23,0,34
2205,2,930,34,0,44
2206,2,931,44,0,44
2207,2,932,44,1,45
2208,2,933,45,2,35
2209,2,934,35,2,24
2210,2,935,24,0,35
2211,2,936,35,2,24
2212,2,937,24,3,23
2213,2,938,23,3,22
2214,2,939,22,3,21
2215,2,940,21,1,22
2216,2,941,22,1,23
2217,2,942,23,0,34
2218,2,943,34,1,35
2219,2,944,35,0,45
2220,2,945,45,1,45
2221,2,946,45,1,45
2222,2,947,45,2,35
2223,2,948,35,2,24
2224,2,949,24,1,25
2225,2,950,25,2,25
