,episode,step,state,action,next_state
19814,279,12,48,0,54
19815,279,13,54,0,62
19816,279,14,62,0,70
19817,279,15,70,0,80
19818,279,16,80,0,91
19819,279,17,91,1,92
19820,279,18,92,1,93
19821,279,19,93,0,103
19822,280,0,0,1,1
19823,280,1,1,0,11
19824,280,2,11,1,12
19825,280,3,12,1,13
19826,280,4,13,1,14
19827,280,5,14,0,24
19828,280,6,24,1,25
19829,280,7,25,1,26
19830,280,8,26,1,27
19831,280,9,27,1,28
19832,280,10,28,0,38
19833,280,11,38,0,48
19834,280,12,48,0,54
19835,280,13,54,0,62
19836,280,14,62,0,70
19837,280,15,70,0,80
19838,280,16,80,0,91
19839,280,17,91,1,92
19840,280,18,92,1,93
19841,280,19,93,0,103
19842,281,0,0,1,1
19843,281,1,1,0,11
19844,281,2,11,1,12
19845,281,3,12,1,13
19846,281,4,13,1,14
19847,281,5,14,0,24
19848,281,6,24,1,25
19849,281,7,25,1,26
19850,281,8,26,1,27
19851,281,9,27,1,28
19852,281,10,28,0,38
19853,281,11,38,0,48
19854,281,12,48,0,54
19855,281,13,54,0,62
19856,281,14,62,0,70
19857,281,15,70,0,80
19858,281,16,80,0,91
19859,281,17,91,1,92
19860,281,18,92,1,93
19861,281,19,93,0,103
19862,282,0,0,1,1
19863,282,1,1,0,11
19864,282,2,11,1,12
19865,282,3,12,1,13
19866,282,4,13,1,14
19867,282,5,14,0,24
19868,282,6,24,1,25
19869,282,7,25,1,26
19870,282,8,26,1,27
19871,282,9,27,1,28
19872,282,10,28,0,38
19873,282,11,38,0,48
19874,282,12,48,0,54
19875,282,13,54,0,62
19876,282,14,62,0,70
19877,282,15,70,0,80
19878,282,16,80,0,91
19879,282,17,91,1,92
19880,282,18,92,1,93
19881,282,19,93,0,103
19882,283,0,0,1,1
19883,283,1,1,0,11
19884,283,2,11,1,12
19885,283,3,12,1,13
19886,283,4,13,1,14
19887,283,5,14,0,24
19888,283,6,24,1,25
19889,283,7,25,1,26
19890,283,8,26,1,27
19891,283,9,27,1,28
19892,283,10,28,0,38
19893,283,11,38,0,48
19894,283,12,48,0,54
19895,283,13,54,0,62
19896,283,14,62,0,70
19897,283,15,70,0,80
19898,283,16,80,0,91
19899,283,17,91,1,92
19900,283,18,92,1,93
19901,283,19,93,0,103
19902,284,0,0,1,1
19903,284,1,1,0,11
19904,284,2,11,1,12
19905,284,3,12,1,13
19906,284,4,13,1,14
19907,284,5,14,0,24
19908,284,6,24,1,25
19909,284,7,25,1,26
19910,284,8,26,1,27
19911,284,9,27,1,28
19912,284,10,28,0,38
19913,284,11,38,0,48
19914,284,12,48,0,54
19915,284,13,54,0,62
19916,284,14,62,0,70
19917,284,15,70,0,80
19918,284,16,80,0,91
19919,284,17,91,1,92
19920,284,18,92,1,93
19921,284,19,93,0,103
19922,285,0,0,1,1
19923,285,1,1,0,11
19924,285,2,11,1,12
19925,285,3,12,1,13
19926,285,4,13,1,14
19927,285,5,14,0,24
19928,285,6,24,1,25
19929,285,7,25,1,26
19930,285,8,26,1,27
19931,285,9,27,1,28
19932,285,10,28,0,38
19933,285,11,38,0,48
19934,285,12,48,0,54
19935,285,13,54,0,62
19936,285,14,62,0,70
19937,285,15,70,0,80
19938,285,16,80,0,91
19939,285,17,91,1,92
19940,285,18,92,1,93
19941,285,19,93,0,103
19942,286,0,0,1,1
19943,286,1,1,0,11
19944,286,2,11,1,12
19945,286,3,12,1,13
19946,286,4,13,1,14
19947,286,5,14,0,24
19948,286,6,24,1,25
19949,286,7,25,1,26
19950,286,8,26,1,27
19951,286,9,27,1,28
19952,286,10,28,0,38
19953,286,11,38,0,48
19954,286,12,48,0,54
19955,286,13,54,0,62
19956,286,14,62,0,70
19957,286,15,70,0,80
19958,286,16,80,0,91
19959,286,17,91,1,92
19960,286,18,92,1,93
19961,286,19,93,0,103
19962,287,0,0,1,1
19963,287,1,1,0,11
19964,287,2,11,1,12
19965,287,3,12,1,13
19966,287,4,13,1,14
19967,287,5,14,0,24
19968,287,6,24,1,25
19969,287,7,25,1,26
19970,287,8,26,1,27
19971,287,9,27,1,28
19972,287,10,28,0,38
19973,287,11,38,0,48
19974,287,12,48,0,54
19975,287,13,54,0,62
19976,287,14,62,0,70
19977,287,15,70,0,80
19978,287,16,80,0,91
19979,287,17,91,1,92
19980,287,18,92,1,93
19981,287,19,93,0,103
19982,288,0,0,1,1
19983,288,1,1,0,11
19984,288,2,11,1,12
19985,288,3,12,1,13
19986,288,4,13,1,14
19987,288,5,14,0,24
19988,288,6,24,1,25
19989,288,7,25,1,26
19990,288,8,26,1,27
19991,288,9,27,1,28
19992,288,10,28,0,38
19993,288,11,38,0,48
19994,288,12,48,0,54
19995,288,13,54,0,62
19996,288,14,62,0,70
19997,288,15,70,0,80
19998,288,16,80,0,91
19999,288,17,91,1,92
20000,288,18,92,1,93
20001,288,19,93,0,103
20002,289,0,0,1,1
20003,289,1,1,0,11
20004,289,2,11,1,12
20005,289,3,12,1,13
20006,289,4,13,1,14
20007,289,5,14,0,24
20008,289,6,24,1,25
20009,289,7,25,1,26
20010,289,8,26,1,27
20011,289,9,27,1,28
20012,289,10,28,0,38
20013,289,11,38,0,48
20014,289,12,48,0,54
20015,289,13,54,0,62
20016,289,14,62,0,70
20017,289,15,70,0,80
20018,289,16,80,0,91
20019,289,17,91,1,92
20020,289,18,92,1,93
20021,289,19,93,0,103
20022,290,0,0,1,1
20023,290,1,1,0,11
20024,290,2,11,1,12
20025,290,3,12,1,13
20026,290,4,13,1,14
20027,290,5,14,0,24
20028,290,6,24,1,25
20029,290,7,25,1,26
20030,290,8,26,1,27
20031,290,9,27,1,28
20032,290,10,28,0,38
20033,290,11,38,0,48
20034,290,12,48,0,54
20035,290,13,54,0,62
20036,290,14,62,0,70
20037,290,15,70,0,80
20038,290,16,80,0,91
20039,290,17,91,1,92
20040,290,18,92,1,93
20041,290,19,93,0,103
20042,291,0,0,1,1
20043,291,1,1,0,11
20044,291,2,11,1,12
20045,291,3,12,1,13
20046,291,4,13,1,14
20047,291,5,14,0,24
20048,291,6,24,1,25
20049,291,7,25,1,26
20050,291,8,26,1,27
20051,291,9,27,1,28
20052,291,10,28,0,38
20053,291,11,38,0,48
20054,291,12,48,0,54
20055,291,13,54,0,62
20056,291,14,62,0,70
20057,291,15,70,0,80
20058,291,16,80,0,91
20059,291,17,91,1,92
20060,291,18,92,1,93
20061,291,19,93,0,103
20062,292,0,0,1,1
20063,292,1,1,0,11
20064,292,2,11,1,12
20065,292,3,12,1,13
20066,292,4,13,1,14
20067,292,5,14,0,24
20068,292,6,24,1,25
20069,292,7,25,1,26
20070,292,8,26,1,27
20071,292,9,27,1,28
20072,292,10,28,0,38
20073,292,11,38,0,48
20074,292,12,48,0,54
20075,292,13,54,0,62
20076,292,14,62,0,70
20077,292,15,70,0,80
20078,292,16,80,0,91
20079,292,17,91,1,92
20080,292,18,92,1,93
20081,292,19,93,0,103
20082,293,0,0,1,1
20083,293,1,1,0,11
20084,293,2,11,1,12
20085,293,3,12,1,13
20086,293,4,13,1,14
20087,293,5,14,0,24
20088,293,6,24,1,25
20089,293,7,25,1,26
20090,293,8,26,1,27
20091,293,9,27,1,28
20092,293,10,28,0,38
20093,293,11,38,0,48
20094,293,12,48,0,54
20095,293,13,54,0,62
20096,293,14,62,0,70
20097,293,15,70,0,80
20098,293,16,80,0,91
20099,293,17,91,1,92
20100,293,18,92,1,93
20101,293,19,93,0,103
20102,294,0,0,1,1
20103,294,1,1,0,11
20104,294,2,11,1,12
20105,294,3,12,1,13
20106,294,4,13,1,14
20107,294,5,14,0,24
20108,294,6,24,1,25
20109,294,7,25,1,26
20110,294,8,26,1,27
20111,294,9,27,1,28
20112,294,10,28,0,38
20113,294,11,38,0,48
20114,294,12,48,0,54
20115,294,13,54,0,62
20116,294,14,62,0,70
20117,294,15,70,0,80
20118,294,16,80,0,91
20119,294,17,91,1,92
20120,294,18,92,1,93
20121,294,19,93,0,103
20122,295,0,0,1,1
20123,295,1,1,0,11
20124,295,2,11,1,12
20125,295,3,12,1,13
20126,295,4,13,1,14
20127,295,5,14,0,24
20128,295,6,24,1,25
20129,295,7,25,1,26
20130,295,8,26,1,27
20131,295,9,27,1,28
20132,295,10,28,0,38
20133,295,11,38,0,48
20134,295,12,48,0,54
20135,295,13,54,0,62
20136,295,14,62,0,70
20137,295,15,70,0,80
20138,295,16,80,0,91
20139,295,17,91,1,92
20140,295,18,92,1,93
20141,295,19,93,0,103
20142,296,0,0,1,1
20143,296,1,1,0,11
20144,296,2,11,1,12
20145,296,3,12,1,13
20146,296,4,13,1,14
20147,296,5,14,0,24
20148,296,6,24,1,25
20149,296,7,25,1,26
20150,296,8,26,1,27
20151,296,9,27,1,28
20152,296,10,28,0,38
20153,296,11,38,0,48
20154,296,12,48,0,54
20155,296,13,54,0,62
20156,296,14,62,0,70
20157,296,15,70,0,80
20158,296,16,80,0,91
20159,296,17,91,1,92
20160,296,18,92,1,93
20161,296,19,93,0,103
20162,297,0,0,1,1
20163,297,1,1,0,11
20164,297,2,11,1,12
20165,297,3,12,1,13
20166,297,4,13,1,14
20167,297,5,14,0,24
20168,297,6,24,1,25
20169,297,7,25,1,26
20170,297,8,26,1,27
20171,297,9,27,1,28
20172,297,10,28,0,38
20173,297,11,38,0,48
20174,297,12,48,0,54
20175,297,13,54,0,62
20176,297,14,62,0,70
20177,297,15,70,0,80
20178,297,16,80,0,91
20179,297,17,91,1,92
20180,297,18,92,1,93
20181,297,19,93,0,103
20182,298,0,0,1,1
20183,298,1,1,0,11
20184,298,2,11,1,12
20185,298,3,12,1,13
20186,298,4,13,1,14
20187,298,5,14,0,24
20188,298,6,24,1,25
20189,298,7,25,1,26
20190,298,8,26,1,27
20191,298,9,27,1,28
20192,298,10,28,0,38
20193,298,11,38,0,48
20194,298,12,48,0,54
20195,298,13,54,0,62
20196,298,14,62,0,70
20197,298,15,70,0,80
20198,298,16,80,0,91
20199,298,17,91,1,92
20200,298,18,92,1,93
20201,298,19,93,0,103
20202,299,0,0,1,1
20203,299,1,1,0,11
20204,299,2,11,1,12
20205,299,3,12,1,13
20206,299,4,13,1,14
20207,299,5,14,0,24
20208,299,6,24,1,25
20209,299,7,25,1,26
20210,299,8,26,1,27
20211,299,9,27,1,28
20212,299,10,28,0,38
20213,299,11,38,0,48
20214,299,12,48,0,54
20215,299,13,54,0,62
20216,299,14,62,0,70
20217,299,15,70,0,80
20218,299,16,80,0,91
20219,299,17,91,1,92
20220,299,18,92,1,93
20221,299,19,93,0,103
20222,300,0,0,1,1
20223,300,1,1,0,11
20224,300,2,11,1,12
20225,300,3,12,1,13
20226,300,4,13,1,14
20227,300,5,14,0,24
20228,300,6,24,1,25
20229,300,7,25,1,26
20230,300,8,26,1,27
20231,300,9,27,1,28
20232,300,10,28,0,38
20233,300,11,38,0,48
20234,300,12,48,0,54
20235,300,13,54,0,62
20236,300,14,62,0,70
20237,300,15,70,0,80
20238,300,16,80,0,91
20239,300,17,91,1,92
20240,300,18,92,1,93
20241,300,19,93,0,103
20242,301,0,0,1,1
20243,301,1,1,0,11
20244,301,2,11,1,12
20245,301,3,12,1,13
20246,301,4,13,1,14
20247,301,5,14,0,24
20248,301,6,24,1,25
20249,301,7,25,1,26
20250,301,8,26,1,27
20251,301,9,27,1,28
20252,301,10,28,0,38
20253,301,11,38,0,48
20254,301,12,48,0,54
20255,301,13,54,0,62
20256,301,14,62,0,70
20257,301,15,70,0,80
20258,301,16,80,0,91
20259,301,17,91,1,92
20260,301,18,92,1,93
20261,301,19,93,0,103
20262,302,0,0,1,1
20263,302,1,1,0,11
20264,302,2,11,1,12
20265,302,3,12,1,13
20266,302,4,13,1,14
20267,302,5,14,0,24
20268,302,6,24,1,25
20269,302,7,25,1,26
20270,302,8,26,1,27
20271,302,9,27,1,28
20272,302,10,28,0,38
20273,302,11,38,0,48
20274,302,12,48,0,54
20275,302,13,54,0,62
20276,302,14,62,0,70
20277,302,15,70,0,80
20278,302,16,80,0,91
20279,302,17,91,1,92
20280,302,18,92,1,93
20281,302,19,93,0,103
20282,303,0,0,1,1
20283,303,1,1,0,11
20284,303,2,11,1,12
20285,303,3,12,1,13
20286,303,4,13,1,14
20287,303,5,14,0,24
20288,303,6,24,1,25
20289,303,7,25,1,26
20290,303,8,26,1,27
20291,303,9,27,1,28
20292,303,10,28,0,38
20293,303,11,38,0,48
20294,303,12,48,0,54
20295,303,13,54,0,62
20296,303,14,62,0,70
20297,303,15,70,0,80
20298,303,16,80,0,91
20299,303,17,91,1,92
20300,303,18,92,1,93
20301,303,19,93,0,103
20302,304,0,0,1,1
20303,304,1,1,0,11
20304,304,2,11,1,12
20305,304,3,12,1,13
20306,304,4,13,1,14
20307,304,5,14,0,24
20308,304,6,24,1,25
20309,304,7,25,1,26
20310,304,8,26,1,27
20311,304,9,27,1,28
20312,304,10,28,0,38
20313,304,11,38,0,48
20314,304,12,48,0,54
20315,304,13,54,0,62
20316,304,14,62,0,70
20317,304,15,70,0,80
20318,304,16,80,0,91
20319,304,17,91,1,92
20320,304,18,92,1,93
20321,304,19,93,0,103
20322,305,0,0,1,1
20323,305,1,1,0,11
20324,305,2,11,1,12
20325,305,3,12,1,13
20326,305,4,13,1,14
20327,305,5,14,0,24
20328,305,6,24,1,25
20329,305,7,25,1,26
20330,305,8,26,1,27
20331,305,9,27,1,28
20332,305,10,28,0,38
20333,305,11,38,0,48
20334,305,12,48,0,54
20335,305,13,54,0,62
20336,305,14,62,0,70
20337,305,15,70,0,80
20338,305,16,80,0,91
20339,305,17,91,1,92
20340,305,18,92,1,93
20341,305,19,93,0,103
20342,306,0,0,1,1
20343,306,1,1,0,11
20344,306,2,11,1,12
20345,306,3,12,1,13
20346,306,4,13,1,14
20347,306,5,14,0,24
20348,306,6,24,1,25
20349,306,7,25,1,26
20350,306,8,26,1,27
20351,306,9,27,1,28
20352,306,10,28,0,38
20353,306,11,38,0,48
20354,306,12,48,0,54
20355,306,13,54,0,62
20356,306,14,62,0,70
20357,306,15,70,0,80
20358,306,16,80,0,91
20359,306,17,91,1,92
20360,306,18,92,1,93
20361,306,19,93,0,103
20362,307,0,0,1,1
20363,307,1,1,0,11
20364,307,2,11,1,12
20365,307,3,12,1,13
20366,307,4,13,1,14
20367,307,5,14,0,24
20368,307,6,24,1,25
20369,307,7,25,1,26
20370,307,8,26,1,27
20371,307,9,27,1,28
20372,307,10,28,0,38
20373,307,11,38,0,48
20374,307,12,48,0,54
20375,307,13,54,0,62
20376,307,14,62,0,70
20377,307,15,70,0,80
20378,307,16,80,0,91
20379,307,17,91,1,92
20380,307,18,92,1,93
20381,307,19,93,0,103
20382,308,0,0,1,1
20383,308,1,1,0,11
20384,308,2,11,1,12
20385,308,3,12,1,13
20386,308,4,13,1,14
20387,308,5,14,0,24
20388,308,6,24,1,25
20389,308,7,25,1,26
20390,308,8,26,1,27
20391,308,9,27,1,28
20392,308,10,28,0,38
20393,308,11,38,0,48
20394,308,12,48,0,54
20395,308,13,54,0,62
20396,308,14,62,0,70
20397,308,15,70,0,80
20398,308,16,80,0,91
20399,308,17,91,1,92
20400,308,18,92,1,93
20401,308,19,93,0,103
20402,309,0,0,1,1
20403,309,1,1,0,11
20404,309,2,11,1,12
20405,309,3,12,1,13
20406,309,4,13,1,14
20407,309,5,14,0,24
20408,309,6,24,1,25
20409,309,7,25,1,26
20410,309,8,26,1,27
20411,309,9,27,1,28
20412,309,10,28,0,38
20413,309,11,38,0,48
20414,309,12,48,0,54
20415,309,13,54,0,62
20416,309,14,62,0,70
20417,309,15,70,0,80
20418,309,16,80,0,91
20419,309,17,91,1,92
20420,309,18,92,1,93
20421,309,19,93,0,103
20422,310,0,0,1,1
20423,310,1,1,0,11
20424,310,2,11,1,12
20425,310,3,12,1,13
20426,310,4,13,1,14
20427,310,5,14,0,24
20428,310,6,24,1,25
20429,310,7,25,1,26
20430,310,8,26,1,27
20431,310,9,27,1,28
20432,310,10,28,0,38
20433,310,11,38,0,48
20434,310,12,48,0,54
20435,310,13,54,0,62
20436,310,14,62,0,70
20437,310,15,70,0,80
20438,310,16,80,0,91
20439,310,17,91,1,92
20440,310,18,92,1,93
20441,310,19,93,0,103
20442,311,0,0,1,1
20443,311,1,1,0,11
20444,311,2,11,1,12
20445,311,3,12,1,13
20446,311,4,13,1,14
20447,311,5,14,0,24
20448,311,6,24,1,25
20449,311,7,25,1,26
20450,311,8,26,1,27
20451,311,9,27,1,28
20452,311,10,28,0,38
20453,311,11,38,0,48
20454,311,12,48,0,54
20455,311,13,54,0,62
20456,311,14,62,0,70
20457,311,15,70,0,80
20458,311,16,80,0,91
20459,311,17,91,1,92
20460,311,18,92,1,93
20461,311,19,93,0,103
20462,312,0,0,1,1
20463,312,1,1,0,11
20464,312,2,11,1,12
20465,312,3,12,1,13
20466,312,4,13,1,14
20467,312,5,14,0,24
20468,312,6,24,1,25
20469,312,7,25,1,26
20470,312,8,26,1,27
20471,312,9,27,1,28
20472,312,10,28,0,38
20473,312,11,38,0,48
20474,312,12,48,0,54
20475,312,13,54,0,62
20476,312,14,62,0,70
20477,312,15,70,0,80
20478,312,16,80,0,91
20479,312,17,91,1,92
20480,312,18,92,1,93
20481,312,19,93,0,103
20482,313,0,0,1,1
20483,313,1,1,0,11
20484,313,2,11,1,12
20485,313,3,12,1,13
20486,313,4,13,1,14
20487,313,5,14,0,24
20488,313,6,24,1,25
20489,313,7,25,1,26
20490,313,8,26,1,27
20491,313,9,27,1,28
20492,313,10,28,0,38
20493,313,11,38,0,48
20494,313,12,48,0,54
20495,313,13,54,0,62
20496,313,14,62,0,70
20497,313,15,70,0,80
20498,313,16,80,0,91
20499,313,17,91,1,92
20500,313,18,92,1,93
20501,313,19,93,0,103
20502,314,0,0,1,1
20503,314,1,1,0,11
20504,314,2,11,1,12
20505,314,3,12,1,13
20506,314,4,13,1,14
20507,314,5,14,0,24
20508,314,6,24,1,25
20509,314,7,25,1,26
20510,314,8,26,1,27
20511,314,9,27,1,28
20512,314,10,28,0,38
20513,314,11,38,0,48
20514,314,12,48,0,54
20515,314,13,54,0,62
20516,314,14,62,0,70
20517,314,15,70,0,80
20518,314,16,80,0,91
20519,314,17,91,1,92
20520,314,18,92,1,93
20521,314,19,93,0,103
20522,315,0,0,1,1
20523,315,1,1,0,11
20524,315,2,11,1,12
20525,315,3,12,1,13
20526,315,4,13,1,14
20527,315,5,14,0,24
20528,315,6,24,1,25
20529,315,7,25,1,26
20530,315,8,26,1,27
20531,315,9,27,1,28
20532,315,10,28,0,38
20533,315,11,38,0,48
20534,315,12,48,0,54
20535,315,13,54,0,62
20536,315,14,62,0,70
20537,315,15,70,0,80
20538,315,16,80,0,91
20539,315,17,91,1,92
20540,315,18,92,1,93
20541,315,19,93,0,103
20542,316,0,0,1,1
20543,316,1,1,0,11
20544,316,2,11,1,12
20545,316,3,12,1,13
20546,316,4,13,1,14
20547,316,5,14,0,24
20548,316,6,24,1,25
20549,316,7,25,1,26
20550,316,8,26,1,27
20551,316,9,27,1,28
20552,316,10,28,0,38
20553,316,11,38,0,48
20554,316,12,48,0,54
20555,316,13,54,0,62
20556,316,14,62,0,70
20557,316,15,70,0,80
20558,316,16,80,0,91
20559,316,17,91,1,92
20560,316,18,92,1,93
20561,316,19,93,0,103
20562,317,0,0,1,1
20563,317,1,1,0,11
20564,317,2,11,1,12
20565,317,3,12,1,13
20566,317,4,13,1,14
20567,317,5,14,0,24
20568,317,6,24,1,25
20569,317,7,25,1,26
20570,317,8,26,1,27
20571,317,9,27,1,28
20572,317,10,28,0,38
20573,317,11,38,0,48
20574,317,12,48,0,54
20575,317,13,54,0,62
20576,317,14,62,0,70
20577,317,15,70,0,80
20578,317,16,80,0,91
20579,317,17,91,1,92
20580,317,18,92,1,93
20581,317,19,93,0,103
20582,318,0,0,1,1
20583,318,1,1,0,11
20584,318,2,11,1,12
20585,318,3,12,1,13
20586,318,4,13,1,14
20587,318,5,14,0,24
20588,318,6,24,1,25
20589,318,7,25,1,26
20590,318,8,26,1,27
20591,318,9,27,1,28
20592,318,10,28,0,38
20593,318,11,38,0,48
20594,318,12,48,0,54
20595,318,13,54,0,62
20596,318,14,62,0,70
20597,318,15,70,0,80
20598,318,16,80,0,91
20599,318,17,91,1,92
20600,318,18,92,1,93
20601,318,19,93,0,103
20602,319,0,0,1,1
20603,319,1,1,0,11
20604,319,2,11,1,12
20605,319,3,12,1,13
20606,319,4,13,1,14
20607,319,5,14,0,24
20608,319,6,24,1,25
20609,319,7,25,1,26
20610,319,8,26,1,27
20611,319,9,27,1,28
20612,319,10,28,0,38
20613,319,11,38,0,48
20614,319,12,48,0,54
20615,319,13,54,0,62
20616,319,14,62,0,70
20617,319,15,70,0,80
20618,319,16,80,0,91
20619,319,17,91,1,92
20620,319,18,92,1,93
20621,319,19,93,0,103
20622,320,0,0,1,1
20623,320,1,1,0,11
20624,320,2,11,1,12
20625,320,3,12,1,13
20626,320,4,13,1,14
20627,320,5,14,0,24
20628,320,6,24,1,25
20629,320,7,25,1,26
20630,320,8,26,1,27
20631,320,9,27,1,28
20632,320,10,28,0,38
20633,320,11,38,0,48
20634,320,12,48,0,54
20635,320,13,54,0,62
20636,320,14,62,0,70
20637,320,15,70,0,80
20638,320,16,80,0,91
20639,320,17,91,1,92
20640,320,18,92,1,93
20641,320,19,93,0,103
20642,321,0,0,1,1
20643,321,1,1,0,11
20644,321,2,11,1,12
20645,321,3,12,1,13
20646,321,4,13,1,14
20647,321,5,14,0,24
20648,321,6,24,1,25
20649,321,7,25,1,26
20650,321,8,26,1,27
20651,321,9,27,1,28
20652,321,10,28,0,38
20653,321,11,38,0,48
20654,321,12,48,0,54
20655,321,13,54,0,62
20656,321,14,62,0,70
20657,321,15,70,0,80
20658,321,16,80,0,91
20659,321,17,91,1,92
20660,321,18,92,1,93
20661,321,19,93,0,103
20662,322,0,0,1,1
20663,322,1,1,0,11
20664,322,2,11,1,12
20665,322,3,12,1,13
20666,322,4,13,1,14
20667,322,5,14,0,24
20668,322,6,24,1,25
20669,322,7,25,1,26
20670,322,8,26,1,27
20671,322,9,27,1,28
20672,322,10,28,0,38
20673,322,11,38,0,48
20674,322,12,48,0,54
20675,322,13,54,0,62
20676,322,14,62,0,70
20677,322,15,70,0,80
20678,322,16,80,0,91
20679,322,17,91,1,92
20680,322,18,92,1,93
20681,322,19,93,0,103
20682,323,0,0,1,1
20683,323,1,1,0,11
20684,323,2,11,1,12
20685,323,3,12,1,13
20686,323,4,13,1,14
20687,323,5,14,0,24
20688,323,6,24,1,25
20689,323,7,25,1,26
20690,323,8,26,1,27
20691,323,9,27,1,28
20692,323,10,28,0,38
20693,323,11,38,0,48
20694,323,12,48,0,54
20695,323,13,54,0,62
20696,323,14,62,0,70
20697,323,15,70,0,80
20698,323,16,80,0,91
20699,323,17,91,1,92
20700,323,18,92,1,93
20701,323,19,93,0,103
20702,324,0,0,1,1
20703,324,1,1,0,11
20704,324,2,11,1,12
20705,324,3,12,1,13
20706,324,4,13,1,14
20707,324,5,14,0,24
20708,324,6,24,1,25
20709,324,7,25,1,26
20710,324,8,26,1,27
20711,324,9,27,1,28
20712,324,10,28,0,38
20713,324,11,38,0,48
20714,324,12,48,0,54
20715,324,13,54,0,62
20716,324,14,62,0,70
20717,324,15,70,0,80
20718,324,16,80,0,91
20719,324,17,91,1,92
20720,324,18,92,1,93
20721,324,19,93,0,103
20722,325,0,0,1,1
20723,325,1,1,0,11
20724,325,2,11,1,12
20725,325,3,12,1,13
20726,325,4,13,1,14
20727,325,5,14,0,24
20728,325,6,24,1,25
20729,325,7,25,1,26
20730,325,8,26,1,27
20731,325,9,27,1,28
20732,325,10,28,0,38
20733,325,11,38,0,48
20734,325,12,48,0,54
20735,325,13,54,0,62
20736,325,14,62,0,70
20737,325,15,70,0,80
20738,325,16,80,0,91
20739,325,17,91,1,92
20740,325,18,92,1,93
20741,325,19,93,0,103
20742,326,0,0,1,1
20743,326,1,1,0,11
20744,326,2,11,1,12
20745,326,3,12,1,13
20746,326,4,13,1,14
20747,326,5,14,0,24
20748,326,6,24,1,25
20749,326,7,25,1,26
20750,326,8,26,1,27
20751,326,9,27,1,28
20752,326,10,28,0,38
20753,326,11,38,0,48
20754,326,12,48,0,54
20755,326,13,54,0,62
20756,326,14,62,0,70
20757,326,15,70,0,80
20758,326,16,80,0,91
20759,326,17,91,1,92
20760,326,18,92,1,93
20761,326,19,93,0,103
20762,327,0,0,1,1
20763,327,1,1,0,11
20764,327,2,11,1,12
20765,327,3,12,1,13
20766,327,4,13,1,14
20767,327,5,14,0,24
20768,327,6,24,1,25
20769,327,7,25,1,26
20770,327,8,26,1,27
20771,327,9,27,1,28
20772,327,10,28,0,38
20773,327,11,38,0,48
20774,327,12,48,0,54
20775,327,13,54,0,62
20776,327,14,62,0,70
20777,327,15,70,0,80
20778,327,16,80,0,91
20779,327,17,91,1,92
20780,327,18,92,1,93
20781,327,19,93,0,103
20782,328,0,0,1,1
20783,328,1,1,0,11
20784,328,2,11,1,12
20785,328,3,12,1,13
20786,328,4,13,1,14
20787,328,5,14,0,24
20788,328,6,24,1,25
20789,328,7,25,1,26
20790,328,8,26,1,27
20791,328,9,27,1,28
20792,328,10,28,0,38
20793,328,11,38,0,48
20794,328,12,48,0,54
20795,328,13,54,0,62
20796,328,14,62,0,70
20797,328,15,70,0,80
20798,328,16,80,0,91
20799,328,17,91,1,92
20800,328,18,92,1,93
20801,328,19,93,0,103
20802,329,0,0,1,1
20803,329,1,1,0,11
20804,329,2,11,1,12
20805,329,3,12,1,13
20806,329,4,13,1,14
20807,329,5,14,0,24
20808,329,6,24,1,25
20809,329,7,25,1,26
20810,329,8,26,1,27
20811,329,9,27,1,28
20812,329,10,28,0,38
20813,329,11,38,0,48
20814,329,12,48,0,54
20815,329,13,54,0,62
20816,329,14,62,0,70
20817,329,15,70,0,80
20818,329,16,80,0,91
20819,329,17,91,1,92
20820,329,18,92,1,93
20821,329,19,93,0,103
20822,330,0,0,1,1
20823,330,1,1,0,11
20824,330,2,11,1,12
20825,330,3,12,1,13
20826,330,4,13,1,14
20827,330,5,14,0,24
20828,330,6,24,1,25
20829,330,7,25,1,26
20830,330,8,26,1,27
20831,330,9,27,1,28
20832,330,10,28,0,38
20833,330,11,38,0,48
20834,330,12,48,0,54
20835,330,13,54,0,62
20836,330,14,62,0,70
20837,330,15,70,0,80
20838,330,16,80,0,91
20839,330,17,91,1,92
20840,330,18,92,1,93
20841,330,19,93,0,103
20842,331,0,0,1,1
20843,331,1,1,0,11
20844,331,2,11,1,12
20845,331,3,12,1,13
20846,331,4,13,1,14
20847,331,5,14,0,24
20848,331,6,24,1,25
20849,331,7,25,1,26
20850,331,8,26,1,27
20851,331,9,27,1,28
20852,331,10,28,0,38
20853,331,11,38,0,48
20854,331,12,48,0,54
20855,331,13,54,0,62
20856,331,14,62,0,70
20857,331,15,70,0,80
20858,331,16,80,0,91
20859,331,17,91,1,92
20860,331,18,92,1,93
20861,331,19,93,0,103
20862,332,0,0,1,1
20863,332,1,1,0,11
20864,332,2,11,1,12
20865,332,3,12,1,13
20866,332,4,13,1,14
20867,332,5,14,0,24
20868,332,6,24,1,25
20869,332,7,25,1,26
20870,332,8,26,1,27
20871,332,9,27,1,28
20872,332,10,28,0,38
20873,332,11,38,0,48
20874,332,12,48,0,54
20875,332,13,54,0,62
20876,332,14,62,0,70
20877,332,15,70,0,80
20878,332,16,80,0,91
20879,332,17,91,1,92
20880,332,18,92,1,93
20881,332,19,93,0,103
20882,333,0,0,1,1
20883,333,1,1,0,11
20884,333,2,11,1,12
20885,333,3,12,1,13
20886,333,4,13,1,14
20887,333,5,14,0,24
20888,333,6,24,1,25
