,episode,step,state,action,next_state
19430,378,14,62,0,70
19431,378,15,70,1,71
19432,378,16,71,1,72
19433,378,17,72,0,82
19434,378,18,82,0,93
19435,378,19,93,0,103
19436,379,0,0,1,1
19437,379,1,1,0,11
19438,379,2,11,1,12
19439,379,3,12,1,13
19440,379,4,13,1,14
19441,379,5,14,0,24
19442,379,6,24,1,25
19443,379,7,25,1,26
19444,379,8,26,1,27
19445,379,9,27,0,37
19446,379,10,37,1,38
19447,379,11,38,0,48
19448,379,12,48,0,54
19449,379,13,54,0,62
19450,379,14,62,0,70
19451,379,15,70,1,71
19452,379,16,71,1,72
19453,379,17,72,0,82
19454,379,18,82,0,93
19455,379,19,93,0,103
19456,380,0,0,1,1
19457,380,1,1,0,11
19458,380,2,11,1,12
19459,380,3,12,1,13
19460,380,4,13,1,14
19461,380,5,14,0,24
19462,380,6,24,1,25
19463,380,7,25,1,26
19464,380,8,26,1,27
19465,380,9,27,0,37
19466,380,10,37,1,38
19467,380,11,38,0,48
19468,380,12,48,0,54
19469,380,13,54,0,62
19470,380,14,62,0,70
19471,380,15,70,1,71
19472,380,16,71,1,72
19473,380,17,72,0,82
19474,380,18,82,0,93
19475,380,19,93,0,103
19476,381,0,0,1,1
19477,381,1,1,0,11
19478,381,2,11,1,12
19479,381,3,12,1,13
19480,381,4,13,1,14
19481,381,5,14,0,24
19482,381,6,24,1,25
19483,381,7,25,1,26
19484,381,8,26,1,27
19485,381,9,27,0,37
19486,381,10,37,1,38
19487,381,11,38,0,48
19488,381,12,48,0,54
19489,381,13,54,0,62
19490,381,14,62,0,70
19491,381,15,70,1,71
19492,381,16,71,1,72
19493,381,17,72,0,82
19494,381,18,82,0,93
19495,381,19,93,0,103
19496,382,0,0,1,1
19497,382,1,1,0,11
19498,382,2,11,1,12
19499,382,3,12,1,13
19500,382,4,13,1,14
19501,382,5,14,0,24
19502,382,6,24,1,25
19503,382,7,25,1,26
19504,382,8,26,1,27
19505,382,9,27,0,37
19506,382,10,37,1,38
19507,382,11,38,0,48
19508,382,12,48,0,54
19509,382,13,54,0,62
19510,382,14,62,0,70
19511,382,15,70,1,71
19512,382,16,71,1,72
19513,382,17,72,0,82
19514,382,18,82,0,93
19515,382,19,93,0,103
19516,383,0,0,1,1
19517,383,1,1,0,11
19518,383,2,11,1,12
19519,383,3,12,1,13
19520,383,4,13,1,14
19521,383,5,14,0,24
19522,383,6,24,1,25
19523,383,7,25,1,26
19524,383,8,26,1,27
19525,383,9,27,0,37
19526,383,10,37,1,38
19527,383,11,38,0,48
19528,383,12,48,0,54
19529,383,13,54,0,62
19530,383,14,62,0,70
19531,383,15,70,1,71
19532,383,16,71,1,72
19533,383,17,72,0,82
19534,383,18,82,0,93
19535,383,19,93,0,103
19536,384,0,0,1,1
19537,384,1,1,0,11
19538,384,2,11,1,12
19539,384,3,12,1,13
19540,384,4,13,1,14
19541,384,5,14,0,24
19542,384,6,24,1,25
19543,384,7,25,1,26
19544,384,8,26,1,27
19545,384,9,27,0,37
19546,384,10,37,1,38
19547,384,11,38,0,48
19548,384,12,48,0,54
19549,384,13,54,0,62
19550,384,14,62,0,70
19551,384,15,70,1,71
19552,384,16,71,1,72
19553,384,17,72,0,82
19554,384,18,82,0,93
19555,384,19,93,0,103
19556,385,0,0,1,1
19557,385,1,1,0,11
19558,385,2,11,1,12
19559,385,3,12,1,13
19560,385,4,13,1,14
19561,385,5,14,0,24
19562,385,6,24,1,25
19563,385,7,25,1,26
19564,385,8,26,1,27
19565,385,9,27,0,37
19566,385,10,37,1,38
19567,385,11,38,0,48
19568,385,12,48,0,54
19569,385,13,54,0,62
19570,385,14,62,0,70
19571,385,15,70,1,71
19572,385,16,71,1,72
19573,385,17,72,0,82
19574,385,18,82,0,93
19575,385,19,93,0,103
19576,386,0,0,1,1
19577,386,1,1,0,11
19578,386,2,11,1,12
19579,386,3,12,1,13
19580,386,4,13,1,14
19581,386,5,14,0,24
19582,386,6,24,1,25
19583,386,7,25,1,26
19584,386,8,26,1,27
19585,386,9,27,0,37
19586,386,10,37,1,38
19587,386,11,38,0,48
19588,386,12,48,0,54
19589,386,13,54,0,62
19590,386,14,62,0,70
19591,386,15,70,1,71
19592,386,16,71,1,72
19593,386,17,72,0,82
19594,386,18,82,0,93
19595,386,19,93,0,103
19596,387,0,0,1,1
19597,387,1,1,0,11
19598,387,2,11,1,12
19599,387,3,12,1,13
19600,387,4,13,1,14
19601,387,5,14,0,24
19602,387,6,24,1,25
19603,387,7,25,1,26
19604,387,8,26,1,27
19605,387,9,27,0,37
19606,387,10,37,1,38
19607,387,11,38,0,48
19608,387,12,48,0,54
19609,387,13,54,0,62
19610,387,14,62,0,70
19611,387,15,70,1,71
19612,387,16,71,1,72
19613,387,17,72,0,82
19614,387,18,82,0,93
19615,387,19,93,0,103
19616,388,0,0,1,1
19617,388,1,1,0,11
19618,388,2,11,1,12
19619,388,3,12,1,13
19620,388,4,13,1,14
19621,388,5,14,0,24
19622,388,6,24,1,25
19623,388,7,25,1,26
19624,388,8,26,1,27
19625,388,9,27,0,37
19626,388,10,37,1,38
19627,388,11,38,0,48
19628,388,12,48,0,54
19629,388,13,54,0,62
19630,388,14,62,0,70
19631,388,15,70,1,71
19632,388,16,71,1,72
19633,388,17,72,0,82
19634,388,18,82,0,93
19635,388,19,93,0,103
19636,389,0,0,1,1
19637,389,1,1,0,11
19638,389,2,11,1,12
19639,389,3,12,1,13
19640,389,4,13,1,14
19641,389,5,14,0,24
19642,389,6,24,1,25
19643,389,7,25,1,26
19644,389,8,26,1,27
19645,389,9,27,0,37
19646,389,10,37,1,38
19647,389,11,38,0,48
19648,389,12,48,0,54
19649,389,13,54,0,62
19650,389,14,62,0,70
19651,389,15,70,1,71
19652,389,16,71,1,72
19653,389,17,72,0,82
19654,389,18,82,0,93
19655,389,19,93,0,103
19656,390,0,0,1,1
19657,390,1,1,0,11
19658,390,2,11,1,12
19659,390,3,12,1,13
19660,390,4,13,1,14
19661,390,5,14,0,24
19662,390,6,24,1,25
19663,390,7,25,1,26
19664,390,8,26,1,27
19665,390,9,27,0,37
19666,390,10,37,1,38
19667,390,11,38,0,48
19668,390,12,48,0,54
19669,390,13,54,0,62
19670,390,14,62,0,70
19671,390,15,70,1,71
19672,390,16,71,1,72
19673,390,17,72,0,82
19674,390,18,82,0,93
19675,390,19,93,0,103
19676,391,0,0,1,1
19677,391,1,1,0,11
19678,391,2,11,1,12
19679,391,3,12,1,13
19680,391,4,13,1,14
19681,391,5,14,0,24
19682,391,6,24,1,25
19683,391,7,25,1,26
19684,391,8,26,1,27
19685,391,9,27,0,37
19686,391,10,37,1,38
19687,391,11,38,0,48
19688,391,12,48,0,54
19689,391,13,54,0,62
19690,391,14,62,0,70
19691,391,15,70,1,71
19692,391,16,71,1,72
19693,391,17,72,0,82
19694,391,18,82,0,93
19695,391,19,93,0,103
19696,392,0,0,1,1
19697,392,1,1,0,11
19698,392,2,11,1,12
19699,392,3,12,1,13
19700,392,4,13,1,14
19701,392,5,14,0,24
19702,392,6,24,1,25
19703,392,7,25,1,26
19704,392,8,26,1,27
19705,392,9,27,0,37
19706,392,10,37,1,38
19707,392,11,38,0,48
19708,392,12,48,0,54
19709,392,13,54,0,62
19710,392,14,62,0,70
19711,392,15,70,1,71
19712,392,16,71,1,72
19713,392,17,72,0,82
19714,392,18,82,0,93
19715,392,19,93,0,103
19716,393,0,0,1,1
19717,393,1,1,0,11
19718,393,2,11,1,12
19719,393,3,12,1,13
19720,393,4,13,1,14
19721,393,5,14,0,24
19722,393,6,24,1,25
19723,393,7,25,1,26
19724,393,8,26,1,27
19725,393,9,27,0,37
19726,393,10,37,1,38
19727,393,11,38,0,48
19728,393,12,48,0,54
19729,393,13,54,0,62
19730,393,14,62,0,70
19731,393,15,70,1,71
19732,393,16,71,1,72
19733,393,17,72,0,82
19734,393,18,82,0,93
19735,393,19,93,0,103
19736,394,0,0,1,1
19737,394,1,1,0,11
19738,394,2,11,1,12
19739,394,3,12,1,13
19740,394,4,13,1,14
19741,394,5,14,0,24
19742,394,6,24,1,25
19743,394,7,25,1,26
19744,394,8,26,1,27
19745,394,9,27,0,37
19746,394,10,37,1,38
19747,394,11,38,0,48
19748,394,12,48,0,54
19749,394,13,54,0,62
19750,394,14,62,0,70
19751,394,15,70,1,71
19752,394,16,71,1,72
19753,394,17,72,0,82
19754,394,18,82,0,93
19755,394,19,93,0,103
19756,395,0,0,1,1
19757,395,1,1,0,11
19758,395,2,11,1,12
19759,395,3,12,1,13
19760,395,4,13,1,14
19761,395,5,14,0,24
19762,395,6,24,1,25
19763,395,7,25,1,26
19764,395,8,26,1,27
19765,395,9,27,0,37
19766,395,10,37,1,38
19767,395,11,38,0,48
19768,395,12,48,0,54
19769,395,13,54,0,62
19770,395,14,62,0,70
19771,395,15,70,1,71
19772,395,16,71,1,72
19773,395,17,72,0,82
19774,395,18,82,0,93
19775,395,19,93,0,103
19776,396,0,0,1,1
19777,396,1,1,0,11
19778,396,2,11,1,12
19779,396,3,12,1,13
19780,396,4,13,1,14
19781,396,5,14,0,24
19782,396,6,24,1,25
19783,396,7,25,1,26
19784,396,8,26,1,27
19785,396,9,27,0,37
19786,396,10,37,1,38
19787,396,11,38,0,48
19788,396,12,48,0,54
19789,396,13,54,0,62
19790,396,14,62,0,70
19791,396,15,70,1,71
19792,396,16,71,1,72
19793,396,17,72,0,82
19794,396,18,82,0,93
19795,396,19,93,0,103
19796,397,0,0,1,1
19797,397,1,1,0,11
19798,397,2,11,1,12
19799,397,3,12,1,13
19800,397,4,13,1,14
19801,397,5,14,0,24
19802,397,6,24,1,25
19803,397,7,25,1,26
19804,397,8,26,1,27
19805,397,9,27,0,37
19806,397,10,37,1,38
19807,397,11,38,0,48
19808,397,12,48,0,54
19809,397,13,54,0,62
19810,397,14,62,0,70
19811,397,15,70,1,71
19812,397,16,71,1,72
19813,397,17,72,0,82
19814,397,18,82,0,93
19815,397,19,93,0,103
19816,398,0,0,1,1
19817,398,1,1,0,11
19818,398,2,11,1,12
19819,398,3,12,1,13
19820,398,4,13,1,14
19821,398,5,14,0,24
19822,398,6,24,1,25
19823,398,7,25,1,26
19824,398,8,26,1,27
19825,398,9,27,0,37
19826,398,10,37,1,38
19827,398,11,38,0,48
19828,398,12,48,0,54
19829,398,13,54,0,62
19830,398,14,62,0,70
19831,398,15,70,1,71
19832,398,16,71,1,72
19833,398,17,72,0,82
19834,398,18,82,0,93
19835,398,19,93,0,103
19836,399,0,0,1,1
19837,399,1,1,0,11
19838,399,2,11,1,12
19839,399,3,12,1,13
19840,399,4,13,1,14
19841,399,5,14,0,24
19842,399,6,24,1,25
19843,399,7,25,1,26
19844,399,8,26,1,27
19845,399,9,27,0,37
19846,399,10,37,1,38
19847,399,11,38,0,48
19848,399,12,48,0,54
19849,399,13,54,0,62
19850,399,14,62,0,70
19851,399,15,70,1,71
19852,399,16,71,1,72
19853,399,17,72,0,82
19854,399,18,82,0,93
19855,399,19,93,0,103
19856,400,0,0,1,1
19857,400,1,1,0,11
19858,400,2,11,1,12
19859,400,3,12,1,13
19860,400,4,13,1,14
19861,400,5,14,0,24
19862,400,6,24,1,25
19863,400,7,25,1,26
19864,400,8,26,1,27
19865,400,9,27,0,37
19866,400,10,37,1,38
19867,400,11,38,0,48
19868,400,12,48,0,54
19869,400,13,54,0,62
19870,400,14,62,0,70
19871,400,15,70,1,71
19872,400,16,71,1,72
19873,400,17,72,0,82
19874,400,18,82,0,93
19875,400,19,93,0,103
19876,401,0,0,1,1
19877,401,1,1,0,11
19878,401,2,11,1,12
19879,401,3,12,1,13
19880,401,4,13,1,14
19881,401,5,14,0,24
19882,401,6,24,1,25
19883,401,7,25,1,26
19884,401,8,26,1,27
19885,401,9,27,0,37
19886,401,10,37,1,38
19887,401,11,38,0,48
19888,401,12,48,0,54
19889,401,13,54,0,62
19890,401,14,62,0,70
19891,401,15,70,1,71
19892,401,16,71,1,72
19893,401,17,72,0,82
19894,401,18,82,0,93
19895,401,19,93,0,103
19896,402,0,0,1,1
19897,402,1,1,0,11
19898,402,2,11,1,12
19899,402,3,12,1,13
19900,402,4,13,1,14
19901,402,5,14,0,24
19902,402,6,24,1,25
19903,402,7,25,1,26
19904,402,8,26,1,27
19905,402,9,27,0,37
19906,402,10,37,1,38
19907,402,11,38,0,48
19908,402,12,48,0,54
19909,402,13,54,0,62
19910,402,14,62,0,70
19911,402,15,70,1,71
19912,402,16,71,1,72
19913,402,17,72,0,82
19914,402,18,82,0,93
19915,402,19,93,0,103
19916,403,0,0,1,1
19917,403,1,1,0,11
19918,403,2,11,1,12
19919,403,3,12,1,13
19920,403,4,13,1,14
19921,403,5,14,0,24
19922,403,6,24,1,25
19923,403,7,25,1,26
19924,403,8,26,1,27
19925,403,9,27,0,37
19926,403,10,37,1,38
19927,403,11,38,0,48
19928,403,12,48,0,54
19929,403,13,54,0,62
19930,403,14,62,0,70
19931,403,15,70,1,71
19932,403,16,71,1,72
19933,403,17,72,0,82
19934,403,18,82,0,93
19935,403,19,93,0,103
19936,404,0,0,1,1
19937,404,1,1,0,11
19938,404,2,11,1,12
19939,404,3,12,1,13
19940,404,4,13,1,14
19941,404,5,14,0,24
19942,404,6,24,1,25
19943,404,7,25,1,26
19944,404,8,26,1,27
19945,404,9,27,0,37
19946,404,10,37,1,38
19947,404,11,38,0,48
19948,404,12,48,0,54
19949,404,13,54,0,62
19950,404,14,62,0,70
19951,404,15,70,1,71
19952,404,16,71,1,72
19953,404,17,72,0,82
19954,404,18,82,0,93
19955,404,19,93,0,103
19956,405,0,0,1,1
19957,405,1,1,0,11
19958,405,2,11,1,12
19959,405,3,12,1,13
19960,405,4,13,1,14
19961,405,5,14,0,24
19962,405,6,24,1,25
19963,405,7,25,1,26
19964,405,8,26,1,27
19965,405,9,27,0,37
19966,405,10,37,1,38
19967,405,11,38,0,48
19968,405,12,48,0,54
19969,405,13,54,0,62
19970,405,14,62,0,70
19971,405,15,70,1,71
19972,405,16,71,1,72
19973,405,17,72,0,82
19974,405,18,82,0,93
19975,405,19,93,0,103
19976,406,0,0,1,1
19977,406,1,1,0,11
19978,406,2,11,1,12
19979,406,3,12,1,13
19980,406,4,13,1,14
19981,406,5,14,0,24
19982,406,6,24,1,25
19983,406,7,25,1,26
19984,406,8,26,1,27
19985,406,9,27,0,37
19986,406,10,37,1,38
19987,406,11,38,0,48
19988,406,12,48,0,54
19989,406,13,54,0,62
19990,406,14,62,0,70
19991,406,15,70,1,71
19992,406,16,71,1,72
19993,406,17,72,0,82
19994,406,18,82,0,93
19995,406,19,93,0,103
19996,407,0,0,1,1
19997,407,1,1,0,11
19998,407,2,11,1,12
19999,407,3,12,1,13
20000,407,4,13,1,14
20001,407,5,14,0,24
20002,407,6,24,1,25
20003,407,7,25,1,26
20004,407,8,26,1,27
20005,407,9,27,0,37
20006,407,10,37,1,38
20007,407,11,38,0,48
20008,407,12,48,0,54
20009,407,13,54,0,62
20010,407,14,62,0,70
20011,407,15,70,1,71
20012,407,16,71,1,72
20013,407,17,72,0,82
20014,407,18,82,0,93
20015,407,19,93,0,103
20016,408,0,0,1,1
20017,408,1,1,0,11
20018,408,2,11,1,12
20019,408,3,12,1,13
20020,408,4,13,1,14
20021,408,5,14,0,24
20022,408,6,24,1,25
20023,408,7,25,1,26
20024,408,8,26,1,27
20025,408,9,27,0,37
20026,408,10,37,1,38
20027,408,11,38,0,48
20028,408,12,48,0,54
20029,408,13,54,0,62
20030,408,14,62,0,70
20031,408,15,70,1,71
20032,408,16,71,1,72
20033,408,17,72,0,82
20034,408,18,82,0,93
20035,408,19,93,0,103
20036,409,0,0,1,1
20037,409,1,1,0,11
20038,409,2,11,1,12
20039,409,3,12,1,13
20040,409,4,13,1,14
20041,409,5,14,0,24
20042,409,6,24,1,25
20043,409,7,25,1,26
20044,409,8,26,1,27
20045,409,9,27,0,37
20046,409,10,37,1,38
20047,409,11,38,0,48
20048,409,12,48,0,54
20049,409,13,54,0,62
20050,409,14,62,0,70
20051,409,15,70,1,71
20052,409,16,71,1,72
20053,409,17,72,0,82
20054,409,18,82,0,93
20055,409,19,93,0,103
20056,410,0,0,1,1
20057,410,1,1,0,11
20058,410,2,11,1,12
20059,410,3,12,1,13
20060,410,4,13,1,14
20061,410,5,14,0,24
20062,410,6,24,1,25
20063,410,7,25,1,26
20064,410,8,26,1,27
20065,410,9,27,0,37
20066,410,10,37,1,38
20067,410,11,38,0,48
20068,410,12,48,0,54
20069,410,13,54,0,62
20070,410,14,62,0,70
20071,410,15,70,1,71
20072,410,16,71,1,72
20073,410,17,72,0,82
20074,410,18,82,0,93
20075,410,19,93,0,103
20076,411,0,0,1,1
20077,411,1,1,0,11
20078,411,2,11,1,12
20079,411,3,12,1,13
20080,411,4,13,1,14
20081,411,5,14,0,24
20082,411,6,24,1,25
20083,411,7,25,1,26
20084,411,8,26,1,27
20085,411,9,27,0,37
20086,411,10,37,1,38
20087,411,11,38,0,48
20088,411,12,48,0,54
20089,411,13,54,0,62
20090,411,14,62,0,70
20091,411,15,70,1,71
20092,411,16,71,1,72
20093,411,17,72,0,82
20094,411,18,82,0,93
20095,411,19,93,0,103
20096,412,0,0,1,1
20097,412,1,1,0,11
20098,412,2,11,1,12
20099,412,3,12,1,13
20100,412,4,13,1,14
20101,412,5,14,0,24
20102,412,6,24,1,25
20103,412,7,25,1,26
20104,412,8,26,1,27
20105,412,9,27,0,37
20106,412,10,37,1,38
20107,412,11,38,0,48
20108,412,12,48,0,54
20109,412,13,54,0,62
20110,412,14,62,0,70
20111,412,15,70,1,71
20112,412,16,71,1,72
20113,412,17,72,0,82
20114,412,18,82,0,93
20115,412,19,93,0,103
20116,413,0,0,1,1
20117,413,1,1,0,11
20118,413,2,11,1,12
20119,413,3,12,1,13
20120,413,4,13,1,14
20121,413,5,14,0,24
20122,413,6,24,1,25
20123,413,7,25,1,26
20124,413,8,26,1,27
20125,413,9,27,0,37
20126,413,10,37,1,38
20127,413,11,38,0,48
20128,413,12,48,0,54
20129,413,13,54,0,62
20130,413,14,62,0,70
20131,413,15,70,1,71
20132,413,16,71,1,72
20133,413,17,72,0,82
20134,413,18,82,0,93
20135,413,19,93,0,103
20136,414,0,0,1,1
20137,414,1,1,0,11
20138,414,2,11,1,12
20139,414,3,12,1,13
20140,414,4,13,1,14
20141,414,5,14,0,24
20142,414,6,24,1,25
20143,414,7,25,1,26
20144,414,8,26,1,27
20145,414,9,27,0,37
20146,414,10,37,1,38
20147,414,11,38,0,48
20148,414,12,48,0,54
20149,414,13,54,0,62
20150,414,14,62,0,70
20151,414,15,70,1,71
20152,414,16,71,1,72
20153,414,17,72,0,82
20154,414,18,82,0,93
20155,414,19,93,0,103
20156,415,0,0,1,1
20157,415,1,1,0,11
20158,415,2,11,1,12
20159,415,3,12,1,13
20160,415,4,13,1,14
20161,415,5,14,0,24
20162,415,6,24,1,25
20163,415,7,25,1,26
20164,415,8,26,1,27
20165,415,9,27,0,37
20166,415,10,37,1,38
20167,415,11,38,0,48
20168,415,12,48,0,54
20169,415,13,54,0,62
20170,415,14,62,0,70
20171,415,15,70,1,71
20172,415,16,71,1,72
20173,415,17,72,0,82
20174,415,18,82,0,93
20175,415,19,93,0,103
20176,416,0,0,1,1
20177,416,1,1,0,11
20178,416,2,11,1,12
20179,416,3,12,1,13
20180,416,4,13,1,14
20181,416,5,14,0,24
20182,416,6,24,1,25
20183,416,7,25,1,26
20184,416,8,26,1,27
20185,416,9,27,0,37
20186,416,10,37,1,38
20187,416,11,38,0,48
20188,416,12,48,0,54
20189,416,13,54,0,62
20190,416,14,62,0,70
20191,416,15,70,1,71
20192,416,16,71,1,72
20193,416,17,72,0,82
20194,416,18,82,0,93
20195,416,19,93,0,103
20196,417,0,0,1,1
20197,417,1,1,0,11
20198,417,2,11,1,12
20199,417,3,12,1,13
20200,417,4,13,1,14
20201,417,5,14,0,24
20202,417,6,24,1,25
20203,417,7,25,1,26
20204,417,8,26,1,27
20205,417,9,27,0,37
20206,417,10,37,1,38
20207,417,11,38,0,48
20208,417,12,48,0,54
20209,417,13,54,0,62
20210,417,14,62,0,70
20211,417,15,70,1,71
20212,417,16,71,1,72
20213,417,17,72,0,82
20214,417,18,82,0,93
20215,417,19,93,0,103
20216,418,0,0,1,1
20217,418,1,1,0,11
20218,418,2,11,1,12
20219,418,3,12,1,13
20220,418,4,13,1,14
20221,418,5,14,0,24
20222,418,6,24,1,25
20223,418,7,25,1,26
20224,418,8,26,1,27
20225,418,9,27,0,37
20226,418,10,37,1,38
20227,418,11,38,0,48
20228,418,12,48,0,54
20229,418,13,54,0,62
20230,418,14,62,0,70
20231,418,15,70,1,71
20232,418,16,71,1,72
20233,418,17,72,0,82
20234,418,18,82,0,93
20235,418,19,93,0,103
20236,419,0,0,1,1
20237,419,1,1,0,11
20238,419,2,11,1,12
20239,419,3,12,1,13
20240,419,4,13,1,14
20241,419,5,14,0,24
20242,419,6,24,1,25
20243,419,7,25,1,26
20244,419,8,26,1,27
20245,419,9,27,0,37
20246,419,10,37,1,38
20247,419,11,38,0,48
20248,419,12,48,0,54
20249,419,13,54,0,62
20250,419,14,62,0,70
20251,419,15,70,1,71
20252,419,16,71,1,72
20253,419,17,72,0,82
20254,419,18,82,0,93
20255,419,19,93,0,103
20256,420,0,0,1,1
20257,420,1,1,0,11
20258,420,2,11,1,12
20259,420,3,12,1,13
20260,420,4,13,1,14
20261,420,5,14,0,24
20262,420,6,24,1,25
20263,420,7,25,1,26
20264,420,8,26,1,27
20265,420,9,27,0,37
20266,420,10,37,1,38
20267,420,11,38,0,48
20268,420,12,48,0,54
20269,420,13,54,0,62
20270,420,14,62,0,70
20271,420,15,70,1,71
20272,420,16,71,1,72
20273,420,17,72,0,82
20274,420,18,82,0,93
20275,420,19,93,0,103
20276,421,0,0,1,1
20277,421,1,1,0,11
20278,421,2,11,1,12
20279,421,3,12,1,13
20280,421,4,13,1,14
20281,421,5,14,0,24
20282,421,6,24,1,25
20283,421,7,25,1,26
20284,421,8,26,1,27
20285,421,9,27,0,37
20286,421,10,37,1,38
20287,421,11,38,0,48
20288,421,12,48,0,54
20289,421,13,54,0,62
20290,421,14,62,0,70
20291,421,15,70,1,71
20292,421,16,71,1,72
20293,421,17,72,0,82
20294,421,18,82,0,93
20295,421,19,93,0,103
20296,422,0,0,1,1
20297,422,1,1,0,11
20298,422,2,11,1,12
20299,422,3,12,1,13
20300,422,4,13,1,14
20301,422,5,14,0,24
20302,422,6,24,1,25
20303,422,7,25,1,26
20304,422,8,26,1,27
20305,422,9,27,0,37
20306,422,10,37,1,38
20307,422,11,38,0,48
20308,422,12,48,0,54
20309,422,13,54,0,62
20310,422,14,62,0,70
20311,422,15,70,1,71
20312,422,16,71,1,72
20313,422,17,72,0,82
20314,422,18,82,0,93
20315,422,19,93,0,103
20316,423,0,0,1,1
20317,423,1,1,0,11
20318,423,2,11,1,12
20319,423,3,12,1,13
20320,423,4,13,1,14
20321,423,5,14,0,24
20322,423,6,24,1,25
20323,423,7,25,1,26
20324,423,8,26,1,27
20325,423,9,27,0,37
20326,423,10,37,1,38
20327,423,11,38,0,48
20328,423,12,48,0,54
20329,423,13,54,0,62
20330,423,14,62,0,70
20331,423,15,70,1,71
20332,423,16,71,1,72
20333,423,17,72,0,82
20334,423,18,82,0,93
20335,423,19,93,0,103
20336,424,0,0,1,1
20337,424,1,1,0,11
20338,424,2,11,1,12
20339,424,3,12,1,13
20340,424,4,13,1,14
20341,424,5,14,0,24
20342,424,6,24,1,25
20343,424,7,25,1,26
20344,424,8,26,1,27
20345,424,9,27,0,37
20346,424,10,37,1,38
20347,424,11,38,0,48
20348,424,12,48,0,54
20349,424,13,54,0,62
20350,424,14,62,0,70
20351,424,15,70,1,71
20352,424,16,71,1,72
20353,424,17,72,0,82
20354,424,18,82,0,93
20355,424,19,93,0,103
20356,425,0,0,1,1
20357,425,1,1,0,11
20358,425,2,11,1,12
20359,425,3,12,1,13
20360,425,4,13,1,14
20361,425,5,14,0,24
20362,425,6,24,1,25
20363,425,7,25,1,26
20364,425,8,26,1,27
20365,425,9,27,0,37
20366,425,10,37,1,38
20367,425,11,38,0,48
20368,425,12,48,0,54
20369,425,13,54,0,62
20370,425,14,62,0,70
20371,425,15,70,1,71
20372,425,16,71,1,72
20373,425,17,72,0,82
20374,425,18,82,0,93
20375,425,19,93,0,103
20376,426,0,0,1,1
20377,426,1,1,0,11
20378,426,2,11,1,12
20379,426,3,12,1,13
20380,426,4,13,1,14
20381,426,5,14,0,24
20382,426,6,24,1,25
20383,426,7,25,1,26
20384,426,8,26,1,27
20385,426,9,27,0,37
20386,426,10,37,1,38
20387,426,11,38,0,48
20388,426,12,48,0,54
20389,426,13,54,0,62
20390,426,14,62,0,70
20391,426,15,70,1,71
20392,426,16,71,1,72
20393,426,17,72,0,82
20394,426,18,82,0,93
20395,426,19,93,0,103
20396,427,0,0,1,1
20397,427,1,1,0,11
20398,427,2,11,1,12
20399,427,3,12,1,13
20400,427,4,13,1,14
20401,427,5,14,0,24
20402,427,6,24,1,25
20403,427,7,25,1,26
20404,427,8,26,1,27
20405,427,9,27,0,37
20406,427,10,37,1,38
20407,427,11,38,0,48
20408,427,12,48,0,54
20409,427,13,54,0,62
20410,427,14,62,0,70
20411,427,15,70,1,71
20412,427,16,71,1,72
20413,427,17,72,0,82
20414,427,18,82,0,93
20415,427,19,93,0,103
20416,428,0,0,1,1
20417,428,1,1,0,11
20418,428,2,11,1,12
20419,428,3,12,1,13
20420,428,4,13,1,14
20421,428,5,14,0,24
20422,428,6,24,1,25
20423,428,7,25,1,26
20424,428,8,26,1,27
20425,428,9,27,0,37
20426,428,10,37,1,38
20427,428,11,38,0,48
20428,428,12,48,0,54
20429,428,13,54,0,62
20430,428,14,62,0,70
20431,428,15,70,1,71
20432,428,16,71,1,72
20433,428,17,72,0,82
20434,428,18,82,0,93
20435,428,19,93,0,103
20436,429,0,0,1,1
20437,429,1,1,0,11
20438,429,2,11,1,12
20439,429,3,12,1,13
20440,429,4,13,1,14
20441,429,5,14,0,24
20442,429,6,24,1,25
20443,429,7,25,1,26
20444,429,8,26,1,27
20445,429,9,27,0,37
20446,429,10,37,1,38
20447,429,11,38,0,48
20448,429,12,48,0,54
20449,429,13,54,0,62
20450,429,14,62,0,70
20451,429,15,70,1,71
20452,429,16,71,1,72
20453,429,17,72,0,82
20454,429,18,82,0,93
20455,429,19,93,0,103
20456,430,0,0,1,1
20457,430,1,1,0,11
20458,430,2,11,1,12
20459,430,3,12,1,13
20460,430,4,13,1,14
20461,430,5,14,0,24
20462,430,6,24,1,25
20463,430,7,25,1,26
20464,430,8,26,1,27
20465,430,9,27,0,37
20466,430,10,37,1,38
20467,430,11,38,0,48
20468,430,12,48,0,54
20469,430,13,54,0,62
20470,430,14,62,0,70
20471,430,15,70,1,71
20472,430,16,71,1,72
20473,430,17,72,0,82
20474,430,18,82,0,93
20475,430,19,93,0,103
20476,431,0,0,1,1
20477,431,1,1,0,11
20478,431,2,11,1,12
20479,431,3,12,1,13
20480,431,4,13,1,14
20481,431,5,14,0,24
20482,431,6,24,1,25
20483,431,7,25,1,26
20484,431,8,26,1,27
20485,431,9,27,0,37
20486,431,10,37,1,38
20487,431,11,38,0,48
20488,431,12,48,0,54
20489,431,13,54,0,62
20490,431,14,62,0,70
20491,431,15,70,1,71
20492,431,16,71,1,72
20493,431,17,72,0,82
20494,431,18,82,0,93
20495,431,19,93,0,103
20496,432,0,0,1,1
20497,432,1,1,0,11
20498,432,2,11,1,12
20499,432,3,12,1,13
20500,432,4,13,1,14
20501,432,5,14,0,24
20502,432,6,24,1,25
20503,432,7,25,1,26
20504,432,8,26,1,27
