,episode,step,state,action,next_state
19367,189,3,21,0,32
19368,189,4,32,0,42
19369,189,5,42,0,51
19370,189,6,51,0,58
19371,189,7,58,0,64
19372,189,8,64,1,65
19373,189,9,65,1,66
19374,189,10,66,0,76
19375,189,11,76,0,86
19376,189,12,86,1,87
19377,189,13,87,1,88
19378,189,14,88,1,89
19379,189,15,89,1,90
19380,189,16,90,1,91
19381,189,17,91,1,92
19382,189,18,92,1,93
19383,189,19,93,0,103
19384,190,0,0,0,10
19385,190,1,10,1,11
19386,190,2,11,0,21
19387,190,3,21,0,32
19388,190,4,32,0,42
19389,190,5,42,0,51
19390,190,6,51,0,58
19391,190,7,58,0,64
19392,190,8,64,1,65
19393,190,9,65,1,66
19394,190,10,66,0,76
19395,190,11,76,0,86
19396,190,12,86,1,87
19397,190,13,87,1,88
19398,190,14,88,1,89
19399,190,15,89,1,90
19400,190,16,90,1,91
19401,190,17,91,1,92
19402,190,18,92,1,93
19403,190,19,93,0,103
19404,191,0,0,0,10
19405,191,1,10,1,11
19406,191,2,11,0,21
19407,191,3,21,0,32
19408,191,4,32,0,42
19409,191,5,42,0,51
19410,191,6,51,0,58
19411,191,7,58,0,64
19412,191,8,64,1,65
19413,191,9,65,1,66
19414,191,10,66,0,76
19415,191,11,76,0,86
19416,191,12,86,1,87
19417,191,13,87,1,88
19418,191,14,88,1,89
19419,191,15,89,1,90
19420,191,16,90,1,91
19421,191,17,91,1,92
19422,191,18,92,1,93
19423,191,19,93,0,103
19424,192,0,0,0,10
19425,192,1,10,1,11
19426,192,2,11,0,21
19427,192,3,21,0,32
19428,192,4,32,0,42
19429,192,5,42,0,51
19430,192,6,51,0,58
19431,192,7,58,0,64
19432,192,8,64,1,65
19433,192,9,65,1,66
19434,192,10,66,0,76
19435,192,11,76,0,86
19436,192,12,86,1,87
19437,192,13,87,1,88
19438,192,14,88,1,89
19439,192,15,89,1,90
19440,192,16,90,1,91
19441,192,17,91,1,92
19442,192,18,92,1,93
19443,192,19,93,0,103
19444,193,0,0,0,10
19445,193,1,10,1,11
19446,193,2,11,0,21
19447,193,3,21,0,32
19448,193,4,32,0,42
19449,193,5,42,0,51
19450,193,6,51,0,58
19451,193,7,58,0,64
19452,193,8,64,1,65
19453,193,9,65,1,66
19454,193,10,66,0,76
19455,193,11,76,0,86
19456,193,12,86,1,87
19457,193,13,87,1,88
19458,193,14,88,1,89
19459,193,15,89,1,90
19460,193,16,90,1,91
19461,193,17,91,1,92
19462,193,18,92,1,93
19463,193,19,93,0,103
19464,194,0,0,0,10
19465,194,1,10,1,11
19466,194,2,11,0,21
19467,194,3,21,0,32
19468,194,4,32,0,42
19469,194,5,42,0,51
19470,194,6,51,0,58
19471,194,7,58,0,64
19472,194,8,64,1,65
19473,194,9,65,1,66
19474,194,10,66,0,76
19475,194,11,76,0,86
19476,194,12,86,1,87
19477,194,13,87,1,88
19478,194,14,88,1,89
19479,194,15,89,1,90
19480,194,16,90,1,91
19481,194,17,91,1,92
19482,194,18,92,1,93
19483,194,19,93,0,103
19484,195,0,0,0,10
19485,195,1,10,1,11
19486,195,2,11,0,21
19487,195,3,21,0,32
19488,195,4,32,0,42
19489,195,5,42,0,51
19490,195,6,51,0,58
19491,195,7,58,0,64
19492,195,8,64,1,65
19493,195,9,65,1,66
19494,195,10,66,0,76
19495,195,11,76,0,86
19496,195,12,86,1,87
19497,195,13,87,1,88
19498,195,14,88,1,89
19499,195,15,89,1,90
19500,195,16,90,1,91
19501,195,17,91,1,92
19502,195,18,92,1,93
19503,195,19,93,0,103
19504,196,0,0,0,10
19505,196,1,10,1,11
19506,196,2,11,0,21
19507,196,3,21,0,32
19508,196,4,32,0,42
19509,196,5,42,0,51
19510,196,6,51,0,58
19511,196,7,58,0,64
19512,196,8,64,1,65
19513,196,9,65,1,66
19514,196,10,66,0,76
19515,196,11,76,0,86
19516,196,12,86,1,87
19517,196,13,87,1,88
19518,196,14,88,1,89
19519,196,15,89,1,90
19520,196,16,90,1,91
19521,196,17,91,1,92
19522,196,18,92,1,93
19523,196,19,93,0,103
19524,197,0,0,0,10
19525,197,1,10,1,11
19526,197,2,11,0,21
19527,197,3,21,0,32
19528,197,4,32,0,42
19529,197,5,42,0,51
19530,197,6,51,0,58
19531,197,7,58,0,64
19532,197,8,64,1,65
19533,197,9,65,1,66
19534,197,10,66,0,76
19535,197,11,76,0,86
19536,197,12,86,1,87
19537,197,13,87,1,88
19538,197,14,88,1,89
19539,197,15,89,1,90
19540,197,16,90,1,91
19541,197,17,91,1,92
19542,197,18,92,1,93
19543,197,19,93,0,103
19544,198,0,0,0,10
19545,198,1,10,1,11
19546,198,2,11,0,21
19547,198,3,21,0,32
19548,198,4,32,0,42
19549,198,5,42,0,51
19550,198,6,51,0,58
19551,198,7,58,0,64
19552,198,8,64,1,65
19553,198,9,65,1,66
19554,198,10,66,0,76
19555,198,11,76,0,86
19556,198,12,86,1,87
19557,198,13,87,1,88
19558,198,14,88,1,89
19559,198,15,89,1,90
19560,198,16,90,1,91
19561,198,17,91,1,92
19562,198,18,92,1,93
19563,198,19,93,0,103
19564,199,0,0,0,10
19565,199,1,10,1,11
19566,199,2,11,0,21
19567,199,3,21,0,32
19568,199,4,32,0,42
19569,199,5,42,0,51
19570,199,6,51,0,58
19571,199,7,58,0,64
19572,199,8,64,1,65
19573,199,9,65,1,66
19574,199,10,66,0,76
19575,199,11,76,0,86
19576,199,12,86,1,87
19577,199,13,87,1,88
19578,199,14,88,1,89
19579,199,15,89,1,90
19580,199,16,90,1,91
19581,199,17,91,1,92
19582,199,18,92,1,93
19583,199,19,93,0,103
19584,200,0,0,0,10
19585,200,1,10,1,11
19586,200,2,11,0,21
19587,200,3,21,0,32
19588,200,4,32,0,42
19589,200,5,42,0,51
19590,200,6,51,0,58
19591,200,7,58,0,64
19592,200,8,64,1,65
19593,200,9,65,1,66
19594,200,10,66,0,76
19595,200,11,76,0,86
19596,200,12,86,1,87
19597,200,13,87,1,88
19598,200,14,88,1,89
19599,200,15,89,1,90
19600,200,16,90,1,91
19601,200,17,91,1,92
19602,200,18,92,1,93
19603,200,19,93,0,103
19604,201,0,0,0,10
19605,201,1,10,1,11
19606,201,2,11,0,21
19607,201,3,21,0,32
19608,201,4,32,0,42
19609,201,5,42,0,51
19610,201,6,51,0,58
19611,201,7,58,0,64
19612,201,8,64,1,65
19613,201,9,65,1,66
19614,201,10,66,0,76
19615,201,11,76,0,86
19616,201,12,86,1,87
19617,201,13,87,1,88
19618,201,14,88,1,89
19619,201,15,89,1,90
19620,201,16,90,1,91
19621,201,17,91,1,92
19622,201,18,92,1,93
19623,201,19,93,0,103
19624,202,0,0,0,10
19625,202,1,10,1,11
19626,202,2,11,0,21
19627,202,3,21,0,32
19628,202,4,32,0,42
19629,202,5,42,0,51
19630,202,6,51,0,58
19631,202,7,58,0,64
19632,202,8,64,1,65
19633,202,9,65,1,66
19634,202,10,66,0,76
19635,202,11,76,0,86
19636,202,12,86,1,87
19637,202,13,87,1,88
19638,202,14,88,1,89
19639,202,15,89,1,90
19640,202,16,90,1,91
19641,202,17,91,1,92
19642,202,18,92,1,93
19643,202,19,93,0,103
19644,203,0,0,0,10
19645,203,1,10,1,11
19646,203,2,11,0,21
19647,203,3,21,0,32
19648,203,4,32,0,42
19649,203,5,42,0,51
19650,203,6,51,0,58
19651,203,7,58,0,64
19652,203,8,64,1,65
19653,203,9,65,1,66
19654,203,10,66,0,76
19655,203,11,76,0,86
19656,203,12,86,1,87
19657,203,13,87,1,88
19658,203,14,88,1,89
19659,203,15,89,1,90
19660,203,16,90,1,91
19661,203,17,91,1,92
19662,203,18,92,1,93
19663,203,19,93,0,103
19664,204,0,0,0,10
19665,204,1,10,1,11
19666,204,2,11,0,21
19667,204,3,21,0,32
19668,204,4,32,0,42
19669,204,5,42,0,51
19670,204,6,51,0,58
19671,204,7,58,0,64
19672,204,8,64,1,65
19673,204,9,65,1,66
19674,204,10,66,0,76
19675,204,11,76,0,86
19676,204,12,86,1,87
19677,204,13,87,1,88
19678,204,14,88,1,89
19679,204,15,89,1,90
19680,204,16,90,1,91
19681,204,17,91,1,92
19682,204,18,92,1,93
19683,204,19,93,0,103
19684,205,0,0,0,10
19685,205,1,10,1,11
19686,205,2,11,0,21
19687,205,3,21,0,32
19688,205,4,32,0,42
19689,205,5,42,0,51
19690,205,6,51,0,58
19691,205,7,58,0,64
19692,205,8,64,1,65
19693,205,9,65,1,66
19694,205,10,66,0,76
19695,205,11,76,0,86
19696,205,12,86,1,87
19697,205,13,87,1,88
19698,205,14,88,1,89
19699,205,15,89,1,90
19700,205,16,90,1,91
19701,205,17,91,1,92
19702,205,18,92,1,93
19703,205,19,93,0,103
19704,206,0,0,0,10
19705,206,1,10,1,11
19706,206,2,11,0,21
19707,206,3,21,0,32
19708,206,4,32,0,42
19709,206,5,42,0,51
19710,206,6,51,0,58
19711,206,7,58,0,64
19712,206,8,64,1,65
19713,206,9,65,1,66
19714,206,10,66,0,76
19715,206,11,76,0,86
19716,206,12,86,1,87
19717,206,13,87,1,88
19718,206,14,88,1,89
19719,206,15,89,1,90
19720,206,16,90,1,91
19721,206,17,91,1,92
19722,206,18,92,1,93
19723,206,19,93,0,103
19724,207,0,0,0,10
19725,207,1,10,1,11
19726,207,2,11,0,21
19727,207,3,21,0,32
19728,207,4,32,0,42
19729,207,5,42,0,51
19730,207,6,51,0,58
19731,207,7,58,0,64
19732,207,8,64,1,65
19733,207,9,65,1,66
19734,207,10,66,0,76
19735,207,11,76,0,86
19736,207,12,86,1,87
19737,207,13,87,1,88
19738,207,14,88,1,89
19739,207,15,89,1,90
19740,207,16,90,1,91
19741,207,17,91,1,92
19742,207,18,92,1,93
19743,207,19,93,0,103
19744,208,0,0,0,10
19745,208,1,10,1,11
19746,208,2,11,0,21
19747,208,3,21,0,32
19748,208,4,32,0,42
19749,208,5,42,0,51
19750,208,6,51,0,58
19751,208,7,58,0,64
19752,208,8,64,1,65
19753,208,9,65,1,66
19754,208,10,66,0,76
19755,208,11,76,0,86
19756,208,12,86,1,87
19757,208,13,87,1,88
19758,208,14,88,1,89
19759,208,15,89,1,90
19760,208,16,90,1,91
19761,208,17,91,1,92
19762,208,18,92,1,93
19763,208,19,93,0,103
19764,209,0,0,0,10
19765,209,1,10,1,11
19766,209,2,11,0,21
19767,209,3,21,0,32
19768,209,4,32,0,42
19769,209,5,42,0,51
19770,209,6,51,0,58
19771,209,7,58,0,64
19772,209,8,64,1,65
19773,209,9,65,1,66
19774,209,10,66,0,76
19775,209,11,76,0,86
19776,209,12,86,1,87
19777,209,13,87,1,88
19778,209,14,88,1,89
19779,209,15,89,1,90
19780,209,16,90,1,91
19781,209,17,91,1,92
19782,209,18,92,1,93
19783,209,19,93,0,103
19784,210,0,0,0,10
19785,210,1,10,1,11
19786,210,2,11,0,21
19787,210,3,21,0,32
19788,210,4,32,0,42
19789,210,5,42,0,51
19790,210,6,51,0,58
19791,210,7,58,0,64
19792,210,8,64,1,65
19793,210,9,65,1,66
19794,210,10,66,0,76
19795,210,11,76,0,86
19796,210,12,86,1,87
19797,210,13,87,1,88
19798,210,14,88,1,89
19799,210,15,89,1,90
19800,210,16,90,1,91
19801,210,17,91,1,92
19802,210,18,92,1,93
19803,210,19,93,0,103
19804,211,0,0,0,10
19805,211,1,10,1,11
19806,211,2,11,0,21
19807,211,3,21,0,32
19808,211,4,32,0,42
19809,211,5,42,0,51
19810,211,6,51,0,58
19811,211,7,58,0,64
19812,211,8,64,1,65
19813,211,9,65,1,66
19814,211,10,66,0,76
19815,211,11,76,0,86
19816,211,12,86,1,87
19817,211,13,87,1,88
19818,211,14,88,1,89
19819,211,15,89,1,90
19820,211,16,90,1,91
19821,211,17,91,1,92
19822,211,18,92,1,93
19823,211,19,93,0,103
19824,212,0,0,0,10
19825,212,1,10,1,11
19826,212,2,11,0,21
19827,212,3,21,0,32
19828,212,4,32,0,42
19829,212,5,42,0,51
19830,212,6,51,0,58
19831,212,7,58,0,64
19832,212,8,64,1,65
19833,212,9,65,1,66
19834,212,10,66,0,76
19835,212,11,76,0,86
19836,212,12,86,1,87
19837,212,13,87,1,88
19838,212,14,88,1,89
19839,212,15,89,1,90
19840,212,16,90,1,91
19841,212,17,91,1,92
19842,212,18,92,1,93
19843,212,19,93,0,103
19844,213,0,0,0,10
19845,213,1,10,1,11
19846,213,2,11,0,21
19847,213,3,21,0,32
19848,213,4,32,0,42
19849,213,5,42,0,51
19850,213,6,51,0,58
19851,213,7,58,0,64
19852,213,8,64,1,65
19853,213,9,65,1,66
19854,213,10,66,0,76
19855,213,11,76,0,86
19856,213,12,86,1,87
19857,213,13,87,1,88
19858,213,14,88,1,89
19859,213,15,89,1,90
19860,213,16,90,1,91
19861,213,17,91,1,92
19862,213,18,92,1,93
19863,213,19,93,0,103
19864,214,0,0,0,10
19865,214,1,10,1,11
19866,214,2,11,0,21
19867,214,3,21,0,32
19868,214,4,32,0,42
19869,214,5,42,0,51
19870,214,6,51,0,58
19871,214,7,58,0,64
19872,214,8,64,1,65
19873,214,9,65,1,66
19874,214,10,66,0,76
19875,214,11,76,0,86
19876,214,12,86,1,87
19877,214,13,87,1,88
19878,214,14,88,1,89
19879,214,15,89,1,90
19880,214,16,90,1,91
19881,214,17,91,1,92
19882,214,18,92,1,93
19883,214,19,93,0,103
19884,215,0,0,0,10
19885,215,1,10,1,11
19886,215,2,11,0,21
19887,215,3,21,0,32
19888,215,4,32,0,42
19889,215,5,42,0,51
19890,215,6,51,0,58
19891,215,7,58,0,64
19892,215,8,64,1,65
19893,215,9,65,1,66
19894,215,10,66,0,76
19895,215,11,76,0,86
19896,215,12,86,1,87
19897,215,13,87,1,88
19898,215,14,88,1,89
19899,215,15,89,1,90
19900,215,16,90,1,91
19901,215,17,91,1,92
19902,215,18,92,1,93
19903,215,19,93,0,103
19904,216,0,0,0,10
19905,216,1,10,1,11
19906,216,2,11,0,21
19907,216,3,21,0,32
19908,216,4,32,0,42
19909,216,5,42,0,51
19910,216,6,51,0,58
19911,216,7,58,0,64
19912,216,8,64,1,65
19913,216,9,65,1,66
19914,216,10,66,0,76
19915,216,11,76,0,86
19916,216,12,86,1,87
19917,216,13,87,1,88
19918,216,14,88,1,89
19919,216,15,89,1,90
19920,216,16,90,1,91
19921,216,17,91,1,92
19922,216,18,92,1,93
19923,216,19,93,0,103
19924,217,0,0,0,10
19925,217,1,10,1,11
19926,217,2,11,0,21
19927,217,3,21,0,32
19928,217,4,32,0,42
19929,217,5,42,0,51
19930,217,6,51,0,58
19931,217,7,58,0,64
19932,217,8,64,1,65
19933,217,9,65,1,66
19934,217,10,66,0,76
19935,217,11,76,0,86
19936,217,12,86,1,87
19937,217,13,87,1,88
19938,217,14,88,1,89
19939,217,15,89,1,90
19940,217,16,90,1,91
19941,217,17,91,1,92
19942,217,18,92,1,93
19943,217,19,93,0,103
19944,218,0,0,0,10
19945,218,1,10,1,11
19946,218,2,11,0,21
19947,218,3,21,0,32
19948,218,4,32,0,42
19949,218,5,42,0,51
19950,218,6,51,0,58
19951,218,7,58,0,64
19952,218,8,64,1,65
19953,218,9,65,1,66
19954,218,10,66,0,76
19955,218,11,76,0,86
19956,218,12,86,1,87
19957,218,13,87,1,88
19958,218,14,88,1,89
19959,218,15,89,1,90
19960,218,16,90,1,91
19961,218,17,91,1,92
19962,218,18,92,1,93
19963,218,19,93,0,103
19964,219,0,0,0,10
19965,219,1,10,1,11
19966,219,2,11,0,21
19967,219,3,21,0,32
19968,219,4,32,0,42
19969,219,5,42,0,51
19970,219,6,51,0,58
19971,219,7,58,0,64
19972,219,8,64,1,65
19973,219,9,65,1,66
19974,219,10,66,0,76
19975,219,11,76,0,86
19976,219,12,86,1,87
19977,219,13,87,1,88
19978,219,14,88,1,89
19979,219,15,89,1,90
19980,219,16,90,1,91
19981,219,17,91,1,92
19982,219,18,92,1,93
19983,219,19,93,0,103
19984,220,0,0,0,10
19985,220,1,10,1,11
19986,220,2,11,0,21
19987,220,3,21,0,32
19988,220,4,32,0,42
19989,220,5,42,0,51
19990,220,6,51,0,58
19991,220,7,58,0,64
19992,220,8,64,1,65
19993,220,9,65,1,66
19994,220,10,66,0,76
19995,220,11,76,0,86
19996,220,12,86,1,87
19997,220,13,87,1,88
19998,220,14,88,1,89
19999,220,15,89,1,90
20000,220,16,90,1,91
20001,220,17,91,1,92
20002,220,18,92,1,93
20003,220,19,93,0,103
20004,221,0,0,0,10
20005,221,1,10,1,11
20006,221,2,11,0,21
20007,221,3,21,0,32
20008,221,4,32,0,42
20009,221,5,42,0,51
20010,221,6,51,0,58
20011,221,7,58,0,64
20012,221,8,64,1,65
20013,221,9,65,1,66
20014,221,10,66,0,76
20015,221,11,76,0,86
20016,221,12,86,1,87
20017,221,13,87,1,88
20018,221,14,88,1,89
20019,221,15,89,1,90
20020,221,16,90,1,91
20021,221,17,91,1,92
20022,221,18,92,1,93
20023,221,19,93,0,103
20024,222,0,0,0,10
20025,222,1,10,1,11
20026,222,2,11,0,21
20027,222,3,21,0,32
20028,222,4,32,0,42
20029,222,5,42,0,51
20030,222,6,51,0,58
20031,222,7,58,0,64
20032,222,8,64,1,65
20033,222,9,65,1,66
20034,222,10,66,0,76
20035,222,11,76,0,86
20036,222,12,86,1,87
20037,222,13,87,1,88
20038,222,14,88,1,89
20039,222,15,89,1,90
20040,222,16,90,1,91
20041,222,17,91,1,92
20042,222,18,92,1,93
20043,222,19,93,0,103
20044,223,0,0,0,10
20045,223,1,10,1,11
20046,223,2,11,0,21
20047,223,3,21,0,32
20048,223,4,32,0,42
20049,223,5,42,0,51
20050,223,6,51,0,58
20051,223,7,58,0,64
20052,223,8,64,1,65
20053,223,9,65,1,66
20054,223,10,66,0,76
20055,223,11,76,0,86
20056,223,12,86,1,87
20057,223,13,87,1,88
20058,223,14,88,1,89
20059,223,15,89,1,90
20060,223,16,90,1,91
20061,223,17,91,1,92
20062,223,18,92,1,93
20063,223,19,93,0,103
20064,224,0,0,0,10
20065,224,1,10,1,11
20066,224,2,11,0,21
20067,224,3,21,0,32
20068,224,4,32,0,42
20069,224,5,42,0,51
20070,224,6,51,0,58
20071,224,7,58,0,64
20072,224,8,64,1,65
20073,224,9,65,1,66
20074,224,10,66,0,76
20075,224,11,76,0,86
20076,224,12,86,1,87
20077,224,13,87,1,88
20078,224,14,88,1,89
20079,224,15,89,1,90
20080,224,16,90,1,91
20081,224,17,91,1,92
20082,224,18,92,1,93
20083,224,19,93,0,103
20084,225,0,0,0,10
20085,225,1,10,1,11
20086,225,2,11,0,21
20087,225,3,21,0,32
20088,225,4,32,0,42
20089,225,5,42,0,51
20090,225,6,51,0,58
20091,225,7,58,0,64
20092,225,8,64,1,65
20093,225,9,65,1,66
20094,225,10,66,0,76
20095,225,11,76,0,86
20096,225,12,86,1,87
20097,225,13,87,1,88
20098,225,14,88,1,89
20099,225,15,89,1,90
20100,225,16,90,1,91
20101,225,17,91,1,92
20102,225,18,92,1,93
20103,225,19,93,0,103
20104,226,0,0,0,10
20105,226,1,10,1,11
20106,226,2,11,0,21
20107,226,3,21,0,32
20108,226,4,32,0,42
20109,226,5,42,0,51
20110,226,6,51,0,58
20111,226,7,58,0,64
20112,226,8,64,1,65
20113,226,9,65,1,66
20114,226,10,66,0,76
20115,226,11,76,0,86
20116,226,12,86,1,87
20117,226,13,87,1,88
20118,226,14,88,1,89
20119,226,15,89,1,90
20120,226,16,90,1,91
20121,226,17,91,1,92
20122,226,18,92,1,93
20123,226,19,93,0,103
20124,227,0,0,0,10
20125,227,1,10,1,11
20126,227,2,11,0,21
20127,227,3,21,0,32
20128,227,4,32,0,42
20129,227,5,42,0,51
20130,227,6,51,0,58
20131,227,7,58,0,64
20132,227,8,64,1,65
20133,227,9,65,1,66
20134,227,10,66,0,76
20135,227,11,76,0,86
20136,227,12,86,1,87
20137,227,13,87,1,88
20138,227,14,88,1,89
20139,227,15,89,1,90
20140,227,16,90,1,91
20141,227,17,91,1,92
20142,227,18,92,1,93
20143,227,19,93,0,103
20144,228,0,0,0,10
20145,228,1,10,1,11
20146,228,2,11,0,21
20147,228,3,21,0,32
20148,228,4,32,0,42
20149,228,5,42,0,51
20150,228,6,51,0,58
20151,228,7,58,0,64
20152,228,8,64,1,65
20153,228,9,65,1,66
20154,228,10,66,0,76
20155,228,11,76,0,86
20156,228,12,86,1,87
20157,228,13,87,1,88
20158,228,14,88,1,89
20159,228,15,89,1,90
20160,228,16,90,1,91
20161,228,17,91,1,92
20162,228,18,92,1,93
20163,228,19,93,0,103
20164,229,0,0,0,10
20165,229,1,10,1,11
20166,229,2,11,0,21
20167,229,3,21,0,32
20168,229,4,32,0,42
20169,229,5,42,0,51
20170,229,6,51,0,58
20171,229,7,58,0,64
20172,229,8,64,1,65
20173,229,9,65,1,66
20174,229,10,66,0,76
20175,229,11,76,0,86
20176,229,12,86,1,87
20177,229,13,87,1,88
20178,229,14,88,1,89
20179,229,15,89,1,90
20180,229,16,90,1,91
20181,229,17,91,1,92
20182,229,18,92,1,93
20183,229,19,93,0,103
20184,230,0,0,0,10
20185,230,1,10,1,11
20186,230,2,11,0,21
20187,230,3,21,0,32
20188,230,4,32,0,42
20189,230,5,42,0,51
20190,230,6,51,0,58
20191,230,7,58,0,64
20192,230,8,64,1,65
20193,230,9,65,1,66
20194,230,10,66,0,76
20195,230,11,76,0,86
20196,230,12,86,1,87
20197,230,13,87,1,88
20198,230,14,88,1,89
20199,230,15,89,1,90
20200,230,16,90,1,91
20201,230,17,91,1,92
20202,230,18,92,1,93
20203,230,19,93,0,103
20204,231,0,0,0,10
20205,231,1,10,1,11
20206,231,2,11,0,21
20207,231,3,21,0,32
20208,231,4,32,0,42
20209,231,5,42,0,51
20210,231,6,51,0,58
20211,231,7,58,0,64
20212,231,8,64,1,65
20213,231,9,65,1,66
20214,231,10,66,0,76
20215,231,11,76,0,86
20216,231,12,86,1,87
20217,231,13,87,1,88
20218,231,14,88,1,89
20219,231,15,89,1,90
20220,231,16,90,1,91
20221,231,17,91,1,92
20222,231,18,92,1,93
20223,231,19,93,0,103
20224,232,0,0,0,10
20225,232,1,10,1,11
20226,232,2,11,0,21
20227,232,3,21,0,32
20228,232,4,32,0,42
20229,232,5,42,0,51
20230,232,6,51,0,58
20231,232,7,58,0,64
20232,232,8,64,1,65
20233,232,9,65,1,66
20234,232,10,66,0,76
20235,232,11,76,0,86
20236,232,12,86,1,87
20237,232,13,87,1,88
20238,232,14,88,1,89
20239,232,15,89,1,90
20240,232,16,90,1,91
20241,232,17,91,1,92
20242,232,18,92,1,93
20243,232,19,93,0,103
20244,233,0,0,0,10
20245,233,1,10,1,11
20246,233,2,11,0,21
20247,233,3,21,0,32
20248,233,4,32,0,42
20249,233,5,42,0,51
20250,233,6,51,0,58
20251,233,7,58,0,64
20252,233,8,64,1,65
20253,233,9,65,1,66
20254,233,10,66,0,76
20255,233,11,76,0,86
20256,233,12,86,1,87
20257,233,13,87,1,88
20258,233,14,88,1,89
20259,233,15,89,1,90
20260,233,16,90,1,91
20261,233,17,91,1,92
20262,233,18,92,1,93
20263,233,19,93,0,103
20264,234,0,0,0,10
20265,234,1,10,1,11
20266,234,2,11,0,21
20267,234,3,21,0,32
20268,234,4,32,0,42
20269,234,5,42,0,51
20270,234,6,51,0,58
20271,234,7,58,0,64
20272,234,8,64,1,65
20273,234,9,65,1,66
20274,234,10,66,0,76
20275,234,11,76,0,86
20276,234,12,86,1,87
20277,234,13,87,1,88
20278,234,14,88,1,89
20279,234,15,89,1,90
20280,234,16,90,1,91
20281,234,17,91,1,92
20282,234,18,92,1,93
20283,234,19,93,0,103
20284,235,0,0,0,10
20285,235,1,10,1,11
20286,235,2,11,0,21
20287,235,3,21,0,32
20288,235,4,32,0,42
20289,235,5,42,0,51
20290,235,6,51,0,58
20291,235,7,58,0,64
20292,235,8,64,1,65
20293,235,9,65,1,66
20294,235,10,66,0,76
20295,235,11,76,0,86
20296,235,12,86,1,87
20297,235,13,87,1,88
20298,235,14,88,1,89
20299,235,15,89,1,90
20300,235,16,90,1,91
20301,235,17,91,1,92
20302,235,18,92,1,93
20303,235,19,93,0,103
20304,236,0,0,0,10
20305,236,1,10,1,11
20306,236,2,11,0,21
20307,236,3,21,0,32
20308,236,4,32,0,42
20309,236,5,42,0,51
20310,236,6,51,0,58
20311,236,7,58,0,64
20312,236,8,64,1,65
20313,236,9,65,1,66
20314,236,10,66,0,76
20315,236,11,76,0,86
20316,236,12,86,1,87
20317,236,13,87,1,88
20318,236,14,88,1,89
20319,236,15,89,1,90
20320,236,16,90,1,91
20321,236,17,91,1,92
20322,236,18,92,1,93
20323,236,19,93,0,103
20324,237,0,0,0,10
20325,237,1,10,1,11
20326,237,2,11,0,21
20327,237,3,21,0,32
20328,237,4,32,0,42
20329,237,5,42,0,51
20330,237,6,51,0,58
20331,237,7,58,0,64
20332,237,8,64,1,65
20333,237,9,65,1,66
20334,237,10,66,0,76
20335,237,11,76,0,86
20336,237,12,86,1,87
20337,237,13,87,1,88
20338,237,14,88,1,89
20339,237,15,89,1,90
20340,237,16,90,1,91
20341,237,17,91,1,92
20342,237,18,92,1,93
20343,237,19,93,0,103
20344,238,0,0,0,10
20345,238,1,10,1,11
20346,238,2,11,0,21
20347,238,3,21,0,32
20348,238,4,32,0,42
20349,238,5,42,0,51
20350,238,6,51,0,58
20351,238,7,58,0,64
20352,238,8,64,1,65
20353,238,9,65,1,66
20354,238,10,66,0,76
20355,238,11,76,0,86
20356,238,12,86,1,87
20357,238,13,87,1,88
20358,238,14,88,1,89
20359,238,15,89,1,90
20360,238,16,90,1,91
20361,238,17,91,1,92
20362,238,18,92,1,93
20363,238,19,93,0,103
20364,239,0,0,0,10
20365,239,1,10,1,11
20366,239,2,11,0,21
20367,239,3,21,0,32
20368,239,4,32,0,42
20369,239,5,42,0,51
20370,239,6,51,0,58
20371,239,7,58,0,64
20372,239,8,64,1,65
20373,239,9,65,1,66
20374,239,10,66,0,76
20375,239,11,76,0,86
20376,239,12,86,1,87
20377,239,13,87,1,88
20378,239,14,88,1,89
20379,239,15,89,1,90
20380,239,16,90,1,91
20381,239,17,91,1,92
20382,239,18,92,1,93
20383,239,19,93,0,103
20384,240,0,0,0,10
20385,240,1,10,1,11
20386,240,2,11,0,21
20387,240,3,21,0,32
20388,240,4,32,0,42
20389,240,5,42,0,51
20390,240,6,51,0,58
20391,240,7,58,0,64
20392,240,8,64,1,65
20393,240,9,65,1,66
20394,240,10,66,0,76
20395,240,11,76,0,86
20396,240,12,86,1,87
20397,240,13,87,1,88
20398,240,14,88,1,89
20399,240,15,89,1,90
20400,240,16,90,1,91
20401,240,17,91,1,92
20402,240,18,92,1,93
20403,240,19,93,0,103
20404,241,0,0,0,10
20405,241,1,10,1,11
20406,241,2,11,0,21
20407,241,3,21,0,32
20408,241,4,32,0,42
20409,241,5,42,0,51
20410,241,6,51,0,58
20411,241,7,58,0,64
20412,241,8,64,1,65
20413,241,9,65,1,66
20414,241,10,66,0,76
20415,241,11,76,0,86
20416,241,12,86,1,87
20417,241,13,87,1,88
20418,241,14,88,1,89
20419,241,15,89,1,90
20420,241,16,90,1,91
20421,241,17,91,1,92
20422,241,18,92,1,93
20423,241,19,93,0,103
20424,242,0,0,0,10
20425,242,1,10,1,11
20426,242,2,11,0,21
20427,242,3,21,0,32
20428,242,4,32,0,42
20429,242,5,42,0,51
20430,242,6,51,0,58
20431,242,7,58,0,64
20432,242,8,64,1,65
20433,242,9,65,1,66
20434,242,10,66,0,76
20435,242,11,76,0,86
20436,242,12,86,1,87
20437,242,13,87,1,88
20438,242,14,88,1,89
20439,242,15,89,1,90
20440,242,16,90,1,91
20441,242,17,91,1,92
