,episode,step,state,action,next_state
1151,2,448,66,2,60
1152,2,449,60,1,61
1153,2,450,61,1,61
1154,2,451,61,3,60
1155,2,452,60,3,59
1156,2,453,59,1,60
1157,2,454,60,3,59
1158,2,455,59,0,65
1159,2,456,65,2,59
1160,2,457,59,3,58
1161,2,458,58,0,64
1162,2,459,64,2,58
1163,2,460,58,3,57
1164,2,461,57,0,63
1165,2,462,63,0,73
1166,2,463,73,2,63
1167,2,464,63,1,64
1168,2,465,64,3,63
1169,2,466,63,3,63
1170,2,467,63,1,64
1171,2,468,64,2,58
1172,2,469,58,2,51
1173,2,470,51,1,51
1174,2,471,51,2,42
1175,2,472,42,0,51
1176,2,473,51,0,58
1177,2,474,58,1,59
1178,2,475,59,3,58
1179,2,476,58,0,64
1180,2,477,64,2,58
1181,2,478,58,3,57
1182,2,479,57,2,57
1183,2,480,57,1,58
1184,2,481,58,0,64
1185,2,482,64,1,65
1186,2,483,65,3,64
1187,2,484,64,2,58
1188,2,485,58,3,57
1189,2,486,57,3,57
1190,2,487,57,3,57
1191,2,488,57,3,57
1192,2,489,57,1,58
1193,2,490,58,1,59
1194,2,491,59,1,60
1195,2,492,60,2,60
1196,2,493,60,2,60
1197,2,494,60,1,61
1198,2,495,61,0,67
1199,2,496,67,1,67
1200,2,497,67,1,67
1201,2,498,67,3,66
1202,2,499,66,3,65
1203,2,500,65,3,64
1204,2,501,64,2,58
1205,2,502,58,1,59
1206,2,503,59,2,59
1207,2,504,59,3,58
1208,2,505,58,0,64
1209,2,506,64,3,63
1210,2,507,63,0,73
1211,2,508,73,3,73
1212,2,509,73,3,73
1213,2,510,73,0,83
1214,2,511,83,2,73
1215,2,512,73,2,63
1216,2,513,63,0,73
1217,2,514,73,0,83
1218,2,515,83,3,83
1219,2,516,83,2,73
1220,2,517,73,3,73
1221,2,518,73,3,73
1222,2,519,73,3,73
1223,2,520,73,0,83
1224,2,521,83,3,83
1225,2,522,83,1,84
1226,2,523,84,1,85
1227,2,524,85,3,84
1228,2,525,84,0,95
1229,2,526,95,2,84
1230,2,527,84,0,95
1231,2,528,95,0,95
1232,2,529,95,0,95
1233,2,530,95,1,96
1234,2,531,96,0,96
1235,2,532,96,1,97
1236,2,533,97,2,86
1237,2,534,86,1,87
1238,2,535,87,0,98
1239,2,536,98,0,98
1240,2,537,98,1,98
1241,2,538,98,0,98
1242,2,539,98,3,97
1243,2,540,97,0,97
1244,2,541,97,3,96
1245,2,542,96,2,85
1246,2,543,85,2,75
1247,2,544,75,2,65
1248,2,545,65,3,64
1249,2,546,64,1,65
1250,2,547,65,3,64
1251,2,548,64,2,58
1252,2,549,58,1,59
1253,2,550,59,3,58
1254,2,551,58,2,51
1255,2,552,51,0,58
1256,2,553,58,1,59
1257,2,554,59,3,58
1258,2,555,58,2,51
1259,2,556,51,1,51
1260,2,557,51,0,58
1261,2,558,58,2,51
1262,2,559,51,0,58
1263,2,560,58,2,51
1264,2,561,51,1,51
1265,2,562,51,2,42
1266,2,563,42,0,51
1267,2,564,51,0,58
1268,2,565,58,3,57
1269,2,566,57,2,57
1270,2,567,57,1,58
1271,2,568,58,0,64
1272,2,569,64,3,63
1273,2,570,63,1,64
1274,2,571,64,3,63
1275,2,572,63,2,57
1276,2,573,57,3,57
1277,2,574,57,1,58
1278,2,575,58,3,57
1279,2,576,57,2,57
1280,2,577,57,1,58
1281,2,578,58,2,51
1282,2,579,51,0,58
1283,2,580,58,0,64
1284,2,581,64,1,65
1285,2,582,65,3,64
1286,2,583,64,1,65
1287,2,584,65,2,59
1288,2,585,59,0,65
1289,2,586,65,2,59
1290,2,587,59,1,60
1291,2,588,60,3,59
1292,2,589,59,3,58
1293,2,590,58,1,59
1294,2,591,59,0,65
1295,2,592,65,3,64
1296,2,593,64,2,58
1297,2,594,58,0,64
1298,2,595,64,3,63
1299,2,596,63,0,73
1300,2,597,73,3,73
1301,2,598,73,1,74
1302,2,599,74,1,75
1303,2,600,75,3,74
1304,2,601,74,2,64
1305,2,602,64,3,63
1306,2,603,63,2,57
1307,2,604,57,0,63
1308,2,605,63,3,63
1309,2,606,63,3,63
1310,2,607,63,2,57
1311,2,608,57,0,63
1312,2,609,63,1,64
1313,2,610,64,1,65
1314,2,611,65,3,64
1315,2,612,64,2,58
1316,2,613,58,3,57
1317,2,614,57,3,57
1318,2,615,57,3,57
1319,2,616,57,3,57
1320,2,617,57,2,57
1321,2,618,57,0,63
1322,2,619,63,0,73
1323,2,620,73,1,74
1324,2,621,74,3,73
1325,2,622,73,3,73
1326,2,623,73,3,73
1327,2,624,73,0,83
1328,2,625,83,0,94
1329,2,626,94,3,94
1330,2,627,94,1,95
1331,2,628,95,2,84
1332,2,629,84,3,83
1333,2,630,83,1,84
1334,2,631,84,2,74
1335,2,632,74,1,75
1336,2,633,75,3,74
1337,2,634,74,2,64
1338,2,635,64,1,65
1339,2,636,65,2,59
1340,2,637,59,1,60
1341,2,638,60,2,60
1342,2,639,60,3,59
1343,2,640,59,3,58
1344,2,641,58,2,51
1345,2,642,51,1,51
1346,2,643,51,0,58
1347,2,644,58,1,59
1348,2,645,59,1,60
1349,2,646,60,3,59
1350,2,647,59,1,60
1351,2,648,60,1,61
1352,2,649,61,1,61
1353,2,650,61,3,60
1354,2,651,60,2,60
1355,2,652,60,0,66
1356,2,653,66,0,76
1357,2,654,76,1,77
1358,2,655,77,3,76
1359,2,656,76,2,66
1360,2,657,66,3,65
1361,2,658,65,3,64
1362,2,659,64,1,65
1363,2,660,65,2,59
1364,2,661,59,2,59
1365,2,662,59,3,58
1366,2,663,58,3,57
1367,2,664,57,1,58
1368,2,665,58,3,57
1369,2,666,57,2,57
1370,2,667,57,2,57
1371,2,668,57,3,57
1372,2,669,57,3,57
1373,2,670,57,0,63
1374,2,671,63,0,73
1375,2,672,73,3,73
1376,2,673,73,0,83
1377,2,674,83,2,73
1378,2,675,73,0,83
1379,2,676,83,1,84
1380,2,677,84,2,74
1381,2,678,74,0,84
1382,2,679,84,3,83
1383,2,680,83,1,84
1384,2,681,84,2,74
1385,2,682,74,2,64
1386,2,683,64,2,58
1387,2,684,58,1,59
1388,2,685,59,0,65
1389,2,686,65,2,59
1390,2,687,59,0,65
1391,2,688,65,2,59
1392,2,689,59,1,60
1393,2,690,60,3,59
1394,2,691,59,3,58
1395,2,692,58,2,51
1396,2,693,51,1,51
1397,2,694,51,2,42
1398,2,695,42,0,51
1399,2,696,51,1,51
1400,2,697,51,0,58
1401,2,698,58,1,59
1402,2,699,59,0,65
1403,2,700,65,2,59
1404,2,701,59,3,58
1405,2,702,58,3,57
1406,2,703,57,0,63
1407,2,704,63,0,73
1408,2,705,73,3,73
1409,2,706,73,2,63
1410,2,707,63,1,64
1411,2,708,64,2,58
1412,2,709,58,2,51
1413,2,710,51,0,58
1414,2,711,58,0,64
1415,2,712,64,0,74
1416,2,713,74,1,75
1417,2,714,75,0,85
1418,2,715,85,0,96
1419,2,716,96,2,85
1420,2,717,85,0,96
1421,2,718,96,0,96
1422,2,719,96,0,96
1423,2,720,96,1,97
1424,2,721,97,1,98
1425,2,722,98,1,98
1426,2,723,98,3,97
1427,2,724,97,3,96
1428,2,725,96,2,85
1429,2,726,85,3,84
1430,2,727,84,2,74
1431,2,728,74,0,84
1432,2,729,84,2,74
1433,2,730,74,1,75
1434,2,731,75,2,65
1435,2,732,65,3,64
1436,2,733,64,2,58
1437,2,734,58,3,57
1438,2,735,57,3,57
1439,2,736,57,2,57
1440,2,737,57,1,58
1441,2,738,58,0,64
1442,2,739,64,1,65
1443,2,740,65,3,64
1444,2,741,64,1,65
1445,2,742,65,0,75
1446,2,743,75,3,74
1447,2,744,74,2,64
1448,2,745,64,2,58
1449,2,746,58,3,57
1450,2,747,57,3,57
1451,2,748,57,1,58
1452,2,749,58,3,57
1453,2,750,57,3,57
1454,2,751,57,1,58
1455,2,752,58,2,51
1456,2,753,51,1,51
1457,2,754,51,1,51
1458,2,755,51,2,42
1459,2,756,42,0,51
1460,2,757,51,2,42
1461,2,758,42,0,51
1462,2,759,51,1,51
1463,2,760,51,2,42
1464,2,761,42,0,51
1465,2,762,51,1,51
1466,2,763,51,0,58
1467,2,764,58,0,64
1468,2,765,64,2,58
1469,2,766,58,3,57
1470,2,767,57,0,63
1471,2,768,63,2,57
1472,2,769,57,1,58
1473,2,770,58,3,57
1474,2,771,57,1,58
1475,2,772,58,1,59
1476,2,773,59,2,59
1477,2,774,59,0,65
1478,2,775,65,3,64
1479,2,776,64,3,63
1480,2,777,63,0,73
1481,2,778,73,1,74
1482,2,779,74,0,84
1483,2,780,84,3,83
1484,2,781,83,2,73
1485,2,782,73,3,73
1486,2,783,73,2,63
1487,2,784,63,3,63
1488,2,785,63,1,64
1489,2,786,64,1,65
1490,2,787,65,2,59
1491,2,788,59,2,59
1492,2,789,59,1,60
1493,2,790,60,3,59
1494,2,791,59,3,58
1495,2,792,58,0,64
1496,2,793,64,1,65
1497,2,794,65,0,75
1498,2,795,75,0,85
1499,2,796,85,0,96
1500,2,797,96,1,97
1501,2,798,97,3,96
1502,2,799,96,0,96
1503,2,800,96,1,97
1504,2,801,97,3,96
1505,2,802,96,2,85
1506,2,803,85,3,84
1507,2,804,84,2,74
1508,2,805,74,3,73
1509,2,806,73,2,63
1510,2,807,63,0,73
1511,2,808,73,1,74
1512,2,809,74,1,75
1513,2,810,75,2,65
1514,2,811,65,3,64
1515,2,812,64,1,65
1516,2,813,65,3,64
1517,2,814,64,3,63
1518,2,815,63,1,64
1519,2,816,64,3,63
1520,2,817,63,2,57
1521,2,818,57,3,57
1522,2,819,57,2,57
1523,2,820,57,2,57
1524,2,821,57,3,57
1525,2,822,57,3,57
1526,2,823,57,0,63
1527,2,824,63,2,57
1528,2,825,57,1,58
1529,2,826,58,3,57
1530,2,827,57,0,63
1531,2,828,63,3,63
1532,2,829,63,3,63
1533,2,830,63,0,73
1534,2,831,73,2,63
1535,2,832,63,2,57
1536,2,833,57,2,57
1537,2,834,57,3,57
1538,2,835,57,3,57
1539,2,836,57,1,58
1540,2,837,58,1,59
1541,2,838,59,2,59
1542,2,839,59,0,65
1543,2,840,65,1,66
1544,2,841,66,2,60
1545,2,842,60,1,61
1546,2,843,61,3,60
1547,2,844,60,2,60
1548,2,845,60,1,61
1549,2,846,61,3,60
1550,2,847,60,3,59
1551,2,848,59,3,58
1552,2,849,58,3,57
1553,2,850,57,1,58
1554,2,851,58,0,64
1555,2,852,64,3,63
1556,2,853,63,0,73
1557,2,854,73,1,74
1558,2,855,74,3,73
1559,2,856,73,3,73
1560,2,857,73,2,63
1561,2,858,63,2,57
1562,2,859,57,0,63
1563,2,860,63,2,57
1564,2,861,57,2,57
1565,2,862,57,1,58
1566,2,863,58,0,64
1567,2,864,64,1,65
1568,2,865,65,1,66
1569,2,866,66,2,60
1570,2,867,60,2,60
1571,2,868,60,3,59
1572,2,869,59,1,60
1573,2,870,60,1,61
1574,2,871,61,0,67
1575,2,872,67,0,77
1576,2,873,77,1,77
1577,2,874,77,2,67
1578,2,875,67,2,61
1579,2,876,61,3,60
1580,2,877,60,3,59
1581,2,878,59,3,58
1582,2,879,58,2,51
1583,2,880,51,2,42
1584,2,881,42,0,51
1585,2,882,51,1,51
1586,2,883,51,1,51
1587,2,884,51,0,58
1588,2,885,58,3,57
1589,2,886,57,0,63
1590,2,887,63,2,57
1591,2,888,57,3,57
1592,2,889,57,1,58
1593,2,890,58,0,64
1594,2,891,64,0,74
1595,2,892,74,2,64
1596,2,893,64,1,65
1597,2,894,65,3,64
1598,2,895,64,3,63
1599,2,896,63,0,73
1600,2,897,73,3,73
1601,2,898,73,1,74
1602,2,899,74,1,75
1603,2,900,75,3,74
1604,2,901,74,3,73
1605,2,902,73,1,74
1606,2,903,74,2,64
1607,2,904,64,0,74
1608,2,905,74,2,64
1609,2,906,64,3,63
1610,2,907,63,2,57
1611,2,908,57,1,58
1612,2,909,58,1,59
1613,2,910,59,1,60
1614,2,911,60,2,60
1615,2,912,60,3,59
1616,2,913,59,3,58
1617,2,914,58,0,64
1618,2,915,64,0,74
1619,2,916,74,0,84
1620,2,917,84,1,85
1621,2,918,85,1,86
1622,2,919,86,2,76
1623,2,920,76,2,66
1624,2,921,66,3,65
1625,2,922,65,3,64
1626,2,923,64,3,63
1627,2,924,63,2,57
1628,2,925,57,3,57
1629,2,926,57,3,57
1630,2,927,57,1,58
1631,2,928,58,3,57
1632,2,929,57,0,63
1633,2,930,63,0,73
1634,2,931,73,1,74
1635,2,932,74,2,64
1636,2,933,64,2,58
1637,2,934,58,0,64
1638,2,935,64,2,58
1639,2,936,58,3,57
1640,2,937,57,0,63
1641,2,938,63,1,64
1642,2,939,64,2,58
1643,2,940,58,1,59
1644,2,941,59,3,58
1645,2,942,58,3,57
1646,2,943,57,3,57
1647,2,944,57,0,63
1648,2,945,63,3,63
1649,2,946,63,0,73
1650,2,947,73,1,74
1651,2,948,74,0,84
1652,2,949,84,1,85
1653,2,950,85,2,75
1654,2,951,75,2,65
1655,2,952,65,2,59
1656,2,953,59,3,58
1657,2,954,58,0,64
1658,2,955,64,3,63
1659,2,956,63,3,63
1660,2,957,63,2,57
1661,2,958,57,1,58
1662,2,959,58,2,51
1663,2,960,51,1,51
1664,2,961,51,1,51
1665,2,962,51,1,51
1666,2,963,51,1,51
1667,2,964,51,1,51
1668,2,965,51,0,58
1669,2,966,58,0,64
1670,2,967,64,3,63
1671,2,968,63,3,63
1672,2,969,63,1,64
1673,2,970,64,1,65
1674,2,971,65,3,64
1675,2,972,64,3,63
1676,2,973,63,2,57
1677,2,974,57,0,63
1678,2,975,63,0,73
1679,2,976,73,1,74
1680,2,977,74,2,64
1681,2,978,64,3,63
1682,2,979,63,3,63
1683,2,980,63,0,73
1684,2,981,73,1,74
1685,2,982,74,1,75
1686,2,983,75,1,76
1687,2,984,76,3,75
1688,2,985,75,3,74
1689,2,986,74,2,64
1690,2,987,64,3,63
1691,2,988,63,0,73
1692,2,989,73,3,73
1693,2,990,73,0,83
1694,2,991,83,0,94
1695,2,992,94,2,83
1696,2,993,83,0,94
1697,2,994,94,2,83
1698,2,995,83,1,84
1699,2,996,84,2,74
1700,2,997,74,3,73
1701,2,998,73,3,73
1702,2,999,73,3,73
1703,3,0,0,0,10
1704,3,1,10,1,11
1705,3,2,11,1,12
1706,3,3,12,0,22
1707,3,4,22,2,12
1708,3,5,12,0,22
1709,3,6,22,2,12
1710,3,7,12,0,22
1711,3,8,22,2,12
1712,3,9,12,0,22
1713,3,10,22,2,12
1714,3,11,12,0,22
1715,3,12,22,2,12
1716,3,13,12,0,22
1717,3,14,22,2,12
1718,3,15,12,0,22
1719,3,16,22,2,12
1720,3,17,12,3,11
1721,3,18,11,3,10
1722,3,19,10,1,11
1723,3,20,11,1,12
1724,3,21,12,3,11
1725,3,22,11,1,12
1726,3,23,12,0,22
1727,3,24,22,2,12
1728,3,25,12,0,22
1729,3,26,22,2,12
1730,3,27,12,0,22
1731,3,28,22,2,12
1732,3,29,12,0,22
1733,3,30,22,1,23
1734,3,31,23,3,22
1735,3,32,22,2,12
1736,3,33,12,0,22
1737,3,34,22,2,12
1738,3,35,12,3,11
1739,3,36,11,0,21
1740,3,37,21,0,32
1741,3,38,32,1,33
1742,3,39,33,0,43
1743,3,40,43,3,42
1744,3,41,42,0,51
1745,3,42,51,2,42
1746,3,43,42,0,51
1747,3,44,51,0,58
1748,3,45,58,0,64
1749,3,46,64,1,65
1750,3,47,65,2,59
1751,3,48,59,1,60
1752,3,49,60,3,59
1753,3,50,59,1,60
1754,3,51,60,0,66
1755,3,52,66,2,60
1756,3,53,60,3,59
1757,3,54,59,3,58
1758,3,55,58,0,64
1759,3,56,64,3,63
1760,3,57,63,1,64
1761,3,58,64,3,63
1762,3,59,63,0,73
1763,3,60,73,2,63
1764,3,61,63,0,73
1765,3,62,73,3,73
1766,3,63,73,2,63
1767,3,64,63,3,63
1768,3,65,63,2,57
1769,3,66,57,1,58
1770,3,67,58,2,51
1771,3,68,51,1,51
1772,3,69,51,1,51
1773,3,70,51,2,42
1774,3,71,42,0,51
1775,3,72,51,0,58
1776,3,73,58,1,59
1777,3,74,59,1,60
1778,3,75,60,0,66
1779,3,76,66,3,65
1780,3,77,65,3,64
1781,3,78,64,2,58
1782,3,79,58,3,57
1783,3,80,57,0,63
1784,3,81,63,3,63
1785,3,82,63,1,64
1786,3,83,64,1,65
1787,3,84,65,1,66
1788,3,85,66,3,65
1789,3,86,65,0,75
1790,3,87,75,3,74
1791,3,88,74,2,64
1792,3,89,64,0,74
1793,3,90,74,3,73
1794,3,91,73,2,63
1795,3,92,63,3,63
1796,3,93,63,3,63
1797,3,94,63,2,57
1798,3,95,57,3,57
1799,3,96,57,1,58
1800,3,97,58,2,51
1801,3,98,51,0,58
1802,3,99,58,3,57
1803,3,100,57,0,63
1804,3,101,63,0,73
1805,3,102,73,1,74
1806,3,103,74,2,64
1807,3,104,64,0,74
1808,3,105,74,2,64
1809,3,106,64,3,63
1810,3,107,63,2,57
1811,3,108,57,2,57
1812,3,109,57,3,57
1813,3,110,57,3,57
1814,3,111,57,3,57
1815,3,112,57,2,57
1816,3,113,57,1,58
1817,3,114,58,0,64
1818,3,115,64,2,58
1819,3,116,58,3,57
1820,3,117,57,3,57
1821,3,118,57,1,58
1822,3,119,58,0,64
1823,3,120,64,3,63
1824,3,121,63,2,57
1825,3,122,57,3,57
1826,3,123,57,3,57
1827,3,124,57,2,57
1828,3,125,57,0,63
1829,3,126,63,1,64
1830,3,127,64,1,65
1831,3,128,65,2,59
1832,3,129,59,1,60
1833,3,130,60,3,59
1834,3,131,59,3,58
1835,3,132,58,1,59
1836,3,133,59,2,59
1837,3,134,59,1,60
1838,3,135,60,3,59
1839,3,136,59,0,65
1840,3,137,65,2,59
1841,3,138,59,3,58
1842,3,139,58,0,64
1843,3,140,64,0,74
1844,3,141,74,2,64
1845,3,142,64,3,63
1846,3,143,63,2,57
1847,3,144,57,2,57
1848,3,145,57,0,63
1849,3,146,63,1,64
1850,3,147,64,0,74
1851,3,148,74,1,75
1852,3,149,75,1,76
1853,3,150,76,2,66
1854,3,151,66,3,65
1855,3,152,65,0,75
1856,3,153,75,2,65
1857,3,154,65,2,59
1858,3,155,59,3,58
1859,3,156,58,0,64
1860,3,157,64,3,63
1861,3,158,63,0,73
1862,3,159,73,2,63
1863,3,160,63,1,64
1864,3,161,64,0,74
1865,3,162,74,1,75
1866,3,163,75,2,65
1867,3,164,65,3,64
1868,3,165,64,3,63
1869,3,166,63,2,57
1870,3,167,57,3,57
1871,3,168,57,2,57
1872,3,169,57,1,58
1873,3,170,58,0,64
1874,3,171,64,1,65
1875,3,172,65,2,59
1876,3,173,59,0,65
1877,3,174,65,0,75
1878,3,175,75,2,65
1879,3,176,65,1,66
1880,3,177,66,3,65
1881,3,178,65,1,66
1882,3,179,66,0,76
1883,3,180,76,0,86
1884,3,181,86,3,85
1885,3,182,85,0,96
1886,3,183,96,0,96
1887,3,184,96,3,95
1888,3,185,95,1,96
1889,3,186,96,2,85
1890,3,187,85,3,84
1891,3,188,84,2,74
1892,3,189,74,3,73
1893,3,190,73,2,63
1894,3,191,63,0,73
1895,3,192,73,2,63
1896,3,193,63,2,57
1897,3,194,57,3,57
1898,3,195,57,0,63
1899,3,196,63,2,57
1900,3,197,57,3,57
1901,3,198,57,2,57
1902,3,199,57,2,57
1903,3,200,57,1,58
1904,3,201,58,2,51
1905,3,202,51,1,51
1906,3,203,51,2,42
1907,3,204,42,0,51
1908,3,205,51,2,42
1909,3,206,42,0,51
1910,3,207,51,0,58
1911,3,208,58,1,59
1912,3,209,59,1,60
1913,3,210,60,1,61
1914,3,211,61,1,61
1915,3,212,61,1,61
1916,3,213,61,2,61
1917,3,214,61,3,60
1918,3,215,60,1,61
1919,3,216,61,0,67
1920,3,217,67,0,77
1921,3,218,77,2,67
1922,3,219,67,0,77
1923,3,220,77,0,87
1924,3,221,87,3,86
1925,3,222,86,2,76
1926,3,223,76,0,86
1927,3,224,86,3,85
1928,3,225,85,3,84
1929,3,226,84,2,74
1930,3,227,74,0,84
1931,3,228,84,0,95
1932,3,229,95,1,96
1933,3,230,96,3,95
1934,3,231,95,0,95
1935,3,232,95,3,94
1936,3,233,94,0,94
1937,3,234,94,1,95
1938,3,235,95,2,84
1939,3,236,84,0,95
1940,3,237,95,2,84
1941,3,238,84,3,83
1942,3,239,83,0,94
1943,3,240,94,2,83
1944,3,241,83,2,73
1945,3,242,73,1,74
1946,3,243,74,0,84
1947,3,244,84,0,95
1948,3,245,95,2,84
1949,3,246,84,3,83
1950,3,247,83,2,73
1951,3,248,73,2,63
1952,3,249,63,2,57
1953,3,250,57,2,57
1954,3,251,57,0,63
1955,3,252,63,3,63
1956,3,253,63,3,63
1957,3,254,63,3,63
1958,3,255,63,1,64
1959,3,256,64,0,74
1960,3,257,74,0,84
1961,3,258,84,3,83
1962,3,259,83,2,73
1963,3,260,73,1,74
1964,3,261,74,2,64
1965,3,262,64,1,65
1966,3,263,65,0,75
1967,3,264,75,1,76
1968,3,265,76,3,75
1969,3,266,75,1,76
1970,3,267,76,3,75
1971,3,268,75,0,85
1972,3,269,85,2,75
1973,3,270,75,0,85
1974,3,271,85,0,96
1975,3,272,96,2,85
1976,3,273,85,0,96
1977,3,274,96,2,85
1978,3,275,85,3,84
1979,3,276,84,0,95
1980,3,277,95,3,94
1981,3,278,94,2,83
1982,3,279,83,1,84
1983,3,280,84,2,74
1984,3,281,74,2,64
1985,3,282,64,1,65
1986,3,283,65,1,66
1987,3,284,66,2,60
1988,3,285,60,2,60
1989,3,286,60,3,59
1990,3,287,59,0,65
1991,3,288,65,3,64
1992,3,289,64,0,74
1993,3,290,74,2,64
1994,3,291,64,1,65
1995,3,292,65,3,64
1996,3,293,64,2,58
1997,3,294,58,1,59
1998,3,295,59,2,59
1999,3,296,59,2,59
2000,3,297,59,3,58
2001,3,298,58,1,59
2002,3,299,59,2,59
2003,3,300,59,1,60
2004,3,301,60,2,60
2005,3,302,60,1,61
2006,3,303,61,2,61
2007,3,304,61,0,67
2008,3,305,67,0,77
2009,3,306,77,1,77
2010,3,307,77,1,77
2011,3,308,77,1,77
2012,3,309,77,0,87
2013,3,310,87,0,98
2014,3,311,98,0,98
2015,3,312,98,1,98
2016,3,313,98,1,98
2017,3,314,98,2,87
2018,3,315,87,1,88
2019,3,316,88,3,87
2020,3,317,87,0,98
2021,3,318,98,0,98
2022,3,319,98,1,98
2023,3,320,98,2,87
2024,3,321,87,3,86
2025,3,322,86,1,87
2026,3,323,87,1,88
2027,3,324,88,0,88
2028,3,325,88,3,87
2029,3,326,87,1,88
2030,3,327,88,2,88
2031,3,328,88,3,87
2032,3,329,87,0,98
2033,3,330,98,0,98
2034,3,331,98,3,97
2035,3,332,97,3,96
2036,3,333,96,2,85
2037,3,334,85,2,75
2038,3,335,75,3,74
2039,3,336,74,1,75
2040,3,337,75,2,65
2041,3,338,65,0,75
2042,3,339,75,2,65
2043,3,340,65,2,59
2044,3,341,59,0,65
2045,3,342,65,3,64
2046,3,343,64,2,58
2047,3,344,58,1,59
2048,3,345,59,3,58
2049,3,346,58,0,64
2050,3,347,64,3,63
2051,3,348,63,0,73
2052,3,349,73,3,73
2053,3,350,73,1,74
2054,3,351,74,3,73
2055,3,352,73,0,83
2056,3,353,83,1,84
2057,3,354,84,3,83
2058,3,355,83,2,73
2059,3,356,73,0,83
2060,3,357,83,1,84
2061,3,358,84,1,85
2062,3,359,85,2,75
2063,3,360,75,2,65
2064,3,361,65,3,64
2065,3,362,64,2,58
2066,3,363,58,1,59
2067,3,364,59,0,65
2068,3,365,65,3,64
2069,3,366,64,2,58
2070,3,367,58,1,59
2071,3,368,59,2,59
2072,3,369,59,2,59
2073,3,370,59,0,65
2074,3,371,65,0,75
2075,3,372,75,1,76
2076,3,373,76,2,66
2077,3,374,66,2,60
2078,3,375,60,2,60
2079,3,376,60,3,59
2080,3,377,59,1,60
2081,3,378,60,0,66
2082,3,379,66,3,65
2083,3,380,65,2,59
2084,3,381,59,2,59
2085,3,382,59,2,59
2086,3,383,59,3,58
2087,3,384,58,1,59
2088,3,385,59,2,59
2089,3,386,59,1,60
2090,3,387,60,1,61
2091,3,388,61,1,61
2092,3,389,61,1,61
2093,3,390,61,3,60
2094,3,391,60,1,61
2095,3,392,61,1,61
2096,3,393,61,2,61
2097,3,394,61,1,61
2098,3,395,61,2,61
2099,3,396,61,3,60
2100,3,397,60,1,61
2101,3,398,61,1,61
2102,3,399,61,2,61
2103,3,400,61,2,61
2104,3,401,61,3,60
2105,3,402,60,2,60
2106,3,403,60,3,59
2107,3,404,59,3,58
2108,3,405,58,1,59
2109,3,406,59,1,60
2110,3,407,60,0,66
2111,3,408,66,1,67
2112,3,409,67,0,77
2113,3,410,77,0,87
2114,3,411,87,3,86
2115,3,412,86,2,76
2116,3,413,76,2,66
2117,3,414,66,3,65
2118,3,415,65,0,75
2119,3,416,75,1,76
2120,3,417,76,3,75
2121,3,418,75,1,76
2122,3,419,76,0,86
2123,3,420,86,2,76
2124,3,421,76,3,75
2125,3,422,75,1,76
2126,3,423,76,1,77
2127,3,424,77,3,76
2128,3,425,76,2,66
2129,3,426,66,2,60
2130,3,427,60,0,66
2131,3,428,66,3,65
2132,3,429,65,2,59
2133,3,430,59,3,58
2134,3,431,58,0,64
2135,3,432,64,0,74
2136,3,433,74,2,64
2137,3,434,64,0,74
2138,3,435,74,0,84
2139,3,436,84,1,85
2140,3,437,85,3,84
2141,3,438,84,2,74
2142,3,439,74,0,84
2143,3,440,84,2,74
2144,3,441,74,2,64
2145,3,442,64,2,58
2146,3,443,58,2,51
2147,3,444,51,0,58
2148,3,445,58,3,57
2149,3,446,57,2,57
2150,3,447,57,2,57
2151,3,448,57,3,57
2152,3,449,57,1,58
2153,3,450,58,3,57
2154,3,451,57,0,63
2155,3,452,63,0,73
2156,3,453,73,2,63
2157,3,454,63,1,64
2158,3,455,64,1,65
2159,3,456,65,1,66
2160,3,457,66,1,67
2161,3,458,67,3,66
2162,3,459,66,2,60
2163,3,460,60,3,59
2164,3,461,59,3,58
2165,3,462,58,3,57
2166,3,463,57,1,58
2167,3,464,58,1,59
2168,3,465,59,3,58
2169,3,466,58,2,51
2170,3,467,51,0,58
2171,3,468,58,2,51
2172,3,469,51,0,58
2173,3,470,58,3,57
2174,3,471,57,0,63
2175,3,472,63,2,57
2176,3,473,57,2,57
2177,3,474,57,1,58
2178,3,475,58,3,57
2179,3,476,57,3,57
2180,3,477,57,3,57
2181,3,478,57,0,63
2182,3,479,63,2,57
2183,3,480,57,1,58
2184,3,481,58,3,57
2185,3,482,57,2,57
2186,3,483,57,2,57
2187,3,484,57,0,63
2188,3,485,63,2,57
2189,3,486,57,2,57
2190,3,487,57,3,57
2191,3,488,57,2,57
2192,3,489,57,3,57
2193,3,490,57,3,57
2194,3,491,57,2,57
2195,3,492,57,2,57
2196,3,493,57,1,58
2197,3,494,58,3,57
2198,3,495,57,0,63
2199,3,496,63,0,73
2200,3,497,73,0,83
2201,3,498,83,2,73
2202,3,499,73,1,74
2203,3,500,74,2,64
2204,3,501,64,2,58
2205,3,502,58,1,59
2206,3,503,59,2,59
2207,3,504,59,2,59
2208,3,505,59,3,58
2209,3,506,58,2,51
2210,3,507,51,1,51
2211,3,508,51,0,58
2212,3,509,58,3,57
2213,3,510,57,2,57
2214,3,511,57,3,57
2215,3,512,57,0,63
2216,3,513,63,1,64
2217,3,514,64,1,65
2218,3,515,65,1,66
2219,3,516,66,3,65
2220,3,517,65,2,59
2221,3,518,59,1,60
2222,3,519,60,0,66
2223,3,520,66,3,65
2224,3,521,65,3,64
2225,3,522,64,0,74
