,episode,step,state,action,next_state
124127,127,790,36,3,36
124128,127,791,36,0,46
124129,127,792,46,3,46
124130,127,793,46,2,36
124131,127,794,36,1,37
124132,127,795,37,3,36
124133,127,796,36,3,36
124134,127,797,36,2,26
124135,127,798,26,1,27
124136,127,799,27,3,26
124137,127,800,26,3,25
124138,127,801,25,0,25
124139,127,802,25,3,24
124140,127,803,24,2,14
124141,127,804,14,3,13
124142,127,805,13,2,3
124143,127,806,3,2,3
124144,127,807,3,0,13
124145,127,808,13,2,3
124146,127,809,3,0,13
124147,127,810,13,0,23
124148,127,811,23,2,13
124149,127,812,13,0,23
124150,127,813,23,1,24
124151,127,814,24,0,35
124152,127,815,35,3,34
124153,127,816,34,1,35
124154,127,817,35,1,35
124155,127,818,35,1,35
124156,127,819,35,3,34
124157,127,820,34,0,44
124158,127,821,44,2,34
124159,127,822,34,1,35
124160,127,823,35,1,35
124161,127,824,35,2,24
124162,127,825,24,0,35
124163,127,826,35,2,24
124164,127,827,24,2,14
124165,127,828,14,1,14
124166,127,829,14,2,4
124167,127,830,4,2,4
124168,127,831,4,2,4
124169,127,832,4,2,4
124170,127,833,4,3,3
124171,127,834,3,3,2
124172,127,835,2,2,2
124173,127,836,2,0,12
124174,127,837,12,1,13
124175,127,838,13,0,23
124176,127,839,23,2,13
124177,127,840,13,1,14
124178,127,841,14,3,13
124179,127,842,13,0,23
124180,127,843,23,3,22
124181,127,844,22,1,23
124182,127,845,23,0,34
124183,127,846,34,2,23
124184,127,847,23,1,24
124185,127,848,24,2,14
124186,127,849,14,2,4
124187,127,850,4,1,4
124188,127,851,4,1,4
124189,127,852,4,2,4
124190,127,853,4,2,4
124191,127,854,4,3,3
124192,127,855,3,2,3
124193,127,856,3,1,4
124194,127,857,4,3,3
124195,127,858,3,2,3
124196,127,859,3,1,4
124197,127,860,4,0,14
124198,127,861,14,1,14
124199,127,862,14,0,24
124200,127,863,24,0,35
124201,127,864,35,1,35
124202,127,865,35,3,34
124203,127,866,34,0,44
124204,127,867,44,0,44
124205,127,868,44,1,45
124206,127,869,45,2,35
124207,127,870,35,2,24
124208,127,871,24,1,25
124209,127,872,25,2,25
124210,127,873,25,2,25
124211,127,874,25,2,25
124212,127,875,25,3,24
124213,127,876,24,0,35
124214,127,877,35,3,34
124215,127,878,34,1,35
124216,127,879,35,3,34
124217,127,880,34,1,35
124218,127,881,35,0,45
124219,127,882,45,1,45
124220,127,883,45,0,45
124221,127,884,45,0,45
124222,127,885,45,1,45
124223,127,886,45,2,35
124224,127,887,35,2,24
124225,127,888,24,0,35
124226,127,889,35,2,24
124227,127,890,24,1,25
124228,127,891,25,1,26
124229,127,892,26,0,36
124230,127,893,36,0,46
124231,127,894,46,2,36
124232,127,895,36,2,26
124233,127,896,26,1,27
124234,127,897,27,1,28
124235,127,898,28,3,27
124236,127,899,27,2,16
124237,127,900,16,3,15
124238,127,901,15,3,15
124239,127,902,15,0,26
124240,127,903,26,3,25
124241,127,904,25,3,24
124242,127,905,24,3,23
124243,127,906,23,0,34
124244,127,907,34,3,33
124245,127,908,33,1,34
124246,127,909,34,2,23
124247,127,910,23,1,24
124248,127,911,24,1,25
124249,127,912,25,3,24
124250,127,913,24,0,35
124251,127,914,35,2,24
124252,127,915,24,3,23
124253,127,916,23,1,24
124254,127,917,24,2,14
124255,127,918,14,1,14
124256,127,919,14,0,24
124257,127,920,24,3,23
124258,127,921,23,0,34
124259,127,922,34,1,35
124260,127,923,35,0,45
124261,127,924,45,2,35
124262,127,925,35,1,35
124263,127,926,35,1,35
124264,127,927,35,3,34
124265,127,928,34,1,35
124266,127,929,35,3,34
124267,127,930,34,2,23
124268,127,931,23,2,13
124269,127,932,13,0,23
124270,127,933,23,3,22
124271,127,934,22,3,21
124272,127,935,21,0,32
124273,127,936,32,3,31
124274,127,937,31,2,20
124275,127,938,20,1,21
124276,127,939,21,1,22
124277,127,940,22,1,23
124278,127,941,23,0,34
124279,127,942,34,1,35
124280,127,943,35,0,45
124281,127,944,45,2,35
124282,127,945,35,3,34
124283,127,946,34,2,23
124284,127,947,23,0,34
124285,127,948,34,0,44
124286,127,949,44,3,43
124287,127,950,43,3,42
124288,127,951,42,2,32
124289,127,952,32,1,33
124290,127,953,33,1,34
124291,127,954,34,2,23
124292,127,955,23,2,13
124293,127,956,13,2,3
124294,127,957,3,0,13
124295,127,958,13,2,3
124296,127,959,3,1,4
124297,127,960,4,2,4
124298,127,961,4,2,4
124299,127,962,4,1,4
124300,127,963,4,1,4
124301,127,964,4,3,3
124302,127,965,3,2,3
124303,127,966,3,0,13
124304,127,967,13,2,3
124305,127,968,3,1,4
124306,127,969,4,3,3
124307,127,970,3,3,2
124308,127,971,2,1,3
124309,127,972,3,3,2
124310,127,973,2,1,3
124311,127,974,3,2,3
124312,127,975,3,1,4
124313,127,976,4,2,4
124314,127,977,4,1,4
124315,127,978,4,0,14
124316,127,979,14,0,24
124317,127,980,24,3,23
124318,127,981,23,1,24
124319,127,982,24,2,14
124320,127,983,14,3,13
124321,127,984,13,3,12
124322,127,985,12,0,22
124323,127,986,22,0,33
124324,127,987,33,2,22
124325,127,988,22,0,33
124326,127,989,33,3,32
124327,127,990,32,1,33
124328,127,991,33,3,32
124329,127,992,32,1,33
124330,127,993,33,3,32
124331,127,994,32,3,31
124332,127,995,31,2,20
124333,127,996,20,3,20
124334,127,997,20,1,21
124335,127,998,21,1,22
124336,127,999,22,2,12
124337,128,0,0,2,0
124338,128,1,0,2,0
124339,128,2,0,1,1
124340,128,3,1,1,2
124341,128,4,2,1,3
124342,128,5,3,1,4
124343,128,6,4,0,14
124344,128,7,14,2,4
124345,128,8,4,1,4
124346,128,9,4,0,14
124347,128,10,14,3,13
124348,128,11,13,1,14
124349,128,12,14,0,24
124350,128,13,24,0,35
124351,128,14,35,3,34
124352,128,15,34,0,44
124353,128,16,44,3,43
124354,128,17,43,1,44
124355,128,18,44,0,44
124356,128,19,44,3,43
124357,128,20,43,0,43
124358,128,21,43,3,42
124359,128,22,42,2,32
124360,128,23,32,0,42
124361,128,24,42,1,43
124362,128,25,43,2,33
124363,128,26,33,1,34
124364,128,27,34,1,35
124365,128,28,35,2,24
124366,128,29,24,0,35
124367,128,30,35,3,34
124368,128,31,34,0,44
124369,128,32,44,2,34
124370,128,33,34,2,23
124371,128,34,23,3,22
124372,128,35,22,1,23
124373,128,36,23,2,13
124374,128,37,13,0,23
124375,128,38,23,0,34
124376,128,39,34,1,35
124377,128,40,35,2,24
124378,128,41,24,3,23
124379,128,42,23,3,22
124380,128,43,22,0,33
124381,128,44,33,2,22
124382,128,45,22,1,23
124383,128,46,23,1,24
124384,128,47,24,0,35
124385,128,48,35,0,45
124386,128,49,45,0,45
124387,128,50,45,3,44
124388,128,51,44,1,45
124389,128,52,45,2,35
124390,128,53,35,1,35
124391,128,54,35,2,24
124392,128,55,24,3,23
124393,128,56,23,3,22
124394,128,57,22,0,33
124395,128,58,33,2,22
124396,128,59,22,3,21
124397,128,60,21,0,32
124398,128,61,32,2,21
124399,128,62,21,2,11
124400,128,63,11,1,12
124401,128,64,12,1,13
124402,128,65,13,3,12
124403,128,66,12,1,13
124404,128,67,13,0,23
124405,128,68,23,0,34
124406,128,69,34,2,23
124407,128,70,23,3,22
124408,128,71,22,1,23
124409,128,72,23,0,34
124410,128,73,34,3,33
124411,128,74,33,1,34
124412,128,75,34,2,23
124413,128,76,23,0,34
124414,128,77,34,1,35
124415,128,78,35,2,24
124416,128,79,24,2,14
124417,128,80,14,2,4
124418,128,81,4,1,4
124419,128,82,4,1,4
124420,128,83,4,0,14
124421,128,84,14,2,4
124422,128,85,4,1,4
124423,128,86,4,0,14
124424,128,87,14,2,4
124425,128,88,4,1,4
124426,128,89,4,1,4
124427,128,90,4,1,4
124428,128,91,4,1,4
124429,128,92,4,1,4
124430,128,93,4,1,4
124431,128,94,4,3,3
124432,128,95,3,1,4
124433,128,96,4,0,14
124434,128,97,14,0,24
124435,128,98,24,0,35
124436,128,99,35,0,45
124437,128,100,45,2,35
124438,128,101,35,3,34
124439,128,102,34,2,23
124440,128,103,23,3,22
124441,128,104,22,1,23
124442,128,105,23,0,34
124443,128,106,34,1,35
124444,128,107,35,0,45
124445,128,108,45,3,44
124446,128,109,44,3,43
124447,128,110,43,3,42
124448,128,111,42,2,32
124449,128,112,32,0,42
124450,128,113,42,1,43
124451,128,114,43,0,43
124452,128,115,43,1,44
124453,128,116,44,1,45
124454,128,117,45,0,45
124455,128,118,45,0,45
124456,128,119,45,1,45
124457,128,120,45,2,35
124458,128,121,35,2,24
124459,128,122,24,0,35
124460,128,123,35,2,24
124461,128,124,24,2,14
124462,128,125,14,1,14
124463,128,126,14,1,14
124464,128,127,14,0,24
124465,128,128,24,2,14
124466,128,129,14,1,14
124467,128,130,14,1,14
124468,128,131,14,1,14
124469,128,132,14,3,13
124470,128,133,13,1,14
124471,128,134,14,0,24
124472,128,135,24,1,25
124473,128,136,25,3,24
124474,128,137,24,1,25
124475,128,138,25,3,24
124476,128,139,24,1,25
124477,128,140,25,3,24
124478,128,141,24,1,25
124479,128,142,25,3,24
124480,128,143,24,1,25
124481,128,144,25,3,24
124482,128,145,24,2,14
124483,128,146,14,3,13
124484,128,147,13,0,23
124485,128,148,23,0,34
124486,128,149,34,1,35
124487,128,150,35,2,24
124488,128,151,24,1,25
124489,128,152,25,0,25
124490,128,153,25,3,24
124491,128,154,24,3,23
124492,128,155,23,1,24
124493,128,156,24,1,25
124494,128,157,25,0,25
124495,128,158,25,3,24
124496,128,159,24,1,25
124497,128,160,25,1,26
124498,128,161,26,1,27
124499,128,162,27,0,37
124500,128,163,37,3,36
124501,128,164,36,3,36
124502,128,165,36,3,36
124503,128,166,36,0,46
124504,128,167,46,1,47
124505,128,168,47,2,37
124506,128,169,37,2,27
124507,128,170,27,1,28
124508,128,171,28,3,27
124509,128,172,27,1,28
124510,128,173,28,3,27
124511,128,174,27,1,28
124512,128,175,28,3,27
124513,128,176,27,3,26
124514,128,177,26,3,25
124515,128,178,25,3,24
124516,128,179,24,1,25
124517,128,180,25,0,25
124518,128,181,25,3,24
124519,128,182,24,2,14
124520,128,183,14,0,24
124521,128,184,24,2,14
124522,128,185,14,0,24
124523,128,186,24,1,25
124524,128,187,25,0,25
124525,128,188,25,3,24
124526,128,189,24,1,25
124527,128,190,25,0,25
124528,128,191,25,1,26
124529,128,192,26,3,25
124530,128,193,25,2,25
124531,128,194,25,2,25
124532,128,195,25,2,25
124533,128,196,25,2,25
124534,128,197,25,2,25
124535,128,198,25,3,24
124536,128,199,24,3,23
124537,128,200,23,1,24
124538,128,201,24,0,35
124539,128,202,35,0,45
124540,128,203,45,0,45
124541,128,204,45,3,44
124542,128,205,44,2,34
124543,128,206,34,3,33
124544,128,207,33,2,22
124545,128,208,22,0,33
124546,128,209,33,1,34
124547,128,210,34,1,35
124548,128,211,35,2,24
124549,128,212,24,1,25
124550,128,213,25,0,25
124551,128,214,25,1,26
124552,128,215,26,0,36
124553,128,216,36,3,36
124554,128,217,36,1,37
124555,128,218,37,1,38
124556,128,219,38,0,48
124557,128,220,48,0,54
124558,128,221,54,0,62
124559,128,222,62,0,70
124560,128,223,70,2,62
124561,128,224,62,3,62
124562,128,225,62,2,54
124563,128,226,54,0,62
124564,128,227,62,1,62
124565,128,228,62,3,62
124566,128,229,62,1,62
124567,128,230,62,2,54
124568,128,231,54,0,62
124569,128,232,62,1,62
124570,128,233,62,1,62
124571,128,234,62,2,54
124572,128,235,54,0,62
124573,128,236,62,2,54
124574,128,237,54,0,62
124575,128,238,62,1,62
124576,128,239,62,1,62
124577,128,240,62,2,54
124578,128,241,54,0,62
124579,128,242,62,1,62
124580,128,243,62,2,54
124581,128,244,54,0,62
124582,128,245,62,1,62
124583,128,246,62,1,62
124584,128,247,62,3,62
124585,128,248,62,2,54
124586,128,249,54,2,48
124587,128,250,48,0,54
124588,128,251,54,0,62
124589,128,252,62,1,62
124590,128,253,62,2,54
124591,128,254,54,0,62
124592,128,255,62,2,54
124593,128,256,54,3,53
124594,128,257,53,1,54
124595,128,258,54,2,48
124596,128,259,48,0,54
124597,128,260,54,0,62
124598,128,261,62,2,54
124599,128,262,54,0,62
124600,128,263,62,1,62
124601,128,264,62,0,70
124602,128,265,70,2,62
124603,128,266,62,3,62
124604,128,267,62,2,54
124605,128,268,54,2,48
124606,128,269,48,0,54
124607,128,270,54,0,62
124608,128,271,62,1,62
124609,128,272,62,2,54
124610,128,273,54,0,62
124611,128,274,62,1,62
124612,128,275,62,3,62
124613,128,276,62,1,62
124614,128,277,62,2,54
124615,128,278,54,3,53
124616,128,279,53,1,54
124617,128,280,54,0,62
124618,128,281,62,2,54
124619,128,282,54,2,48
124620,128,283,48,0,54
124621,128,284,54,2,48
124622,128,285,48,2,38
124623,128,286,38,0,48
124624,128,287,48,0,54
124625,128,288,54,1,55
124626,128,289,55,3,54
124627,128,290,54,3,53
124628,128,291,53,1,54
124629,128,292,54,3,53
124630,128,293,53,1,54
124631,128,294,54,2,48
124632,128,295,48,0,54
124633,128,296,54,2,48
124634,128,297,48,0,54
124635,128,298,54,3,53
124636,128,299,53,1,54
124637,128,300,54,0,62
124638,128,301,62,0,70
124639,128,302,70,2,62
124640,128,303,62,2,54
124641,128,304,54,0,62
124642,128,305,62,2,54
124643,128,306,54,0,62
124644,128,307,62,1,62
124645,128,308,62,3,62
124646,128,309,62,2,54
124647,128,310,54,2,48
124648,128,311,48,2,38
124649,128,312,38,3,37
124650,128,313,37,0,47
124651,128,314,47,2,37
124652,128,315,37,2,27
124653,128,316,27,1,28
124654,128,317,28,0,38
124655,128,318,38,0,48
124656,128,319,48,0,54
124657,128,320,54,0,62
124658,128,321,62,3,62
124659,128,322,62,1,62
124660,128,323,62,3,62
124661,128,324,62,3,62
124662,128,325,62,3,62
124663,128,326,62,0,70
124664,128,327,70,2,62
124665,128,328,62,1,62
124666,128,329,62,2,54
124667,128,330,54,0,62
124668,128,331,62,0,70
124669,128,332,70,2,62
124670,128,333,62,1,62
124671,128,334,62,2,54
124672,128,335,54,3,53
124673,128,336,53,0,53
124674,128,337,53,2,47
124675,128,338,47,0,53
124676,128,339,53,3,52
124677,128,340,52,1,53
124678,128,341,53,3,52
124679,128,342,52,3,52
124680,128,343,52,1,53
124681,128,344,53,3,52
124682,128,345,52,2,46
124683,128,346,46,2,36
124684,128,347,36,3,36
124685,128,348,36,0,46
124686,128,349,46,2,36
124687,128,350,36,2,26
124688,128,351,26,3,25
124689,128,352,25,2,25
124690,128,353,25,0,25
124691,128,354,25,1,26
124692,128,355,26,3,25
124693,128,356,25,3,24
124694,128,357,24,2,14
124695,128,358,14,1,14
124696,128,359,14,0,24
124697,128,360,24,2,14
124698,128,361,14,0,24
124699,128,362,24,0,35
124700,128,363,35,1,35
124701,128,364,35,1,35
124702,128,365,35,2,24
124703,128,366,24,1,25
124704,128,367,25,2,25
124705,128,368,25,1,26
124706,128,369,26,1,27
124707,128,370,27,2,16
124708,128,371,16,0,27
124709,128,372,27,1,28
124710,128,373,28,2,17
124711,128,374,17,0,28
124712,128,375,28,0,38
124713,128,376,38,0,48
124714,128,377,48,0,54
124715,128,378,54,0,62
124716,128,379,62,1,62
124717,128,380,62,0,70
124718,128,381,70,2,62
124719,128,382,62,3,62
124720,128,383,62,3,62
124721,128,384,62,1,62
124722,128,385,62,1,62
124723,128,386,62,0,70
124724,128,387,70,3,69
124725,128,388,69,1,70
124726,128,389,70,2,62
124727,128,390,62,2,54
124728,128,391,54,3,53
124729,128,392,53,1,54
124730,128,393,54,3,53
124731,128,394,53,3,52
124732,128,395,52,3,52
124733,128,396,52,0,52
124734,128,397,52,2,46
124735,128,398,46,1,47
124736,128,399,47,2,37
124737,128,400,37,3,36
124738,128,401,36,2,26
124739,128,402,26,3,25
124740,128,403,25,3,24
124741,128,404,24,1,25
124742,128,405,25,3,24
124743,128,406,24,1,25
124744,128,407,25,1,26
124745,128,408,26,3,25
124746,128,409,25,2,25
124747,128,410,25,3,24
124748,128,411,24,2,14
124749,128,412,14,0,24
124750,128,413,24,1,25
124751,128,414,25,3,24
124752,128,415,24,0,35
124753,128,416,35,2,24
124754,128,417,24,2,14
124755,128,418,14,3,13
124756,128,419,13,0,23
124757,128,420,23,1,24
124758,128,421,24,3,23
124759,128,422,23,2,13
124760,128,423,13,1,14
124761,128,424,14,0,24
124762,128,425,24,1,25
124763,128,426,25,1,26
124764,128,427,26,1,27
124765,128,428,27,1,28
124766,128,429,28,2,17
124767,128,430,17,0,28
124768,128,431,28,0,38
124769,128,432,38,0,48
124770,128,433,48,0,54
124771,128,434,54,0,62
124772,128,435,62,1,62
124773,128,436,62,3,62
124774,128,437,62,0,70
124775,128,438,70,1,71
124776,128,439,71,2,71
124777,128,440,71,3,70
124778,128,441,70,2,62
124779,128,442,62,0,70
124780,128,443,70,2,62
124781,128,444,62,1,62
124782,128,445,62,3,62
124783,128,446,62,2,54
124784,128,447,54,0,62
124785,128,448,62,3,62
124786,128,449,62,1,62
124787,128,450,62,3,62
124788,128,451,62,0,70
124789,128,452,70,3,69
124790,128,453,69,0,79
124791,128,454,79,2,69
124792,128,455,69,1,70
124793,128,456,70,2,62
124794,128,457,62,2,54
124795,128,458,54,0,62
124796,128,459,62,3,62
124797,128,460,62,2,54
124798,128,461,54,3,53
124799,128,462,53,1,54
124800,128,463,54,3,53
124801,128,464,53,1,54
124802,128,465,54,2,48
124803,128,466,48,0,54
124804,128,467,54,2,48
124805,128,468,48,1,49
124806,128,469,49,1,50
124807,128,470,50,3,49
124808,128,471,49,1,50
124809,128,472,50,3,49
124810,128,473,49,3,48
124811,128,474,48,1,49
124812,128,475,49,3,48
124813,128,476,48,1,49
124814,128,477,49,0,55
124815,128,478,55,2,49
124816,128,479,49,0,55
124817,128,480,55,3,54
124818,128,481,54,0,62
124819,128,482,62,1,62
124820,128,483,62,2,54
124821,128,484,54,2,48
124822,128,485,48,0,54
124823,128,486,54,0,62
124824,128,487,62,3,62
124825,128,488,62,1,62
124826,128,489,62,3,62
124827,128,490,62,2,54
124828,128,491,54,3,53
124829,128,492,53,0,53
124830,128,493,53,1,54
124831,128,494,54,2,48
124832,128,495,48,2,38
124833,128,496,38,0,48
124834,128,497,48,3,47
124835,128,498,47,3,46
124836,128,499,46,3,46
124837,128,500,46,1,47
124838,128,501,47,2,37
124839,128,502,37,3,36
124840,128,503,36,2,26
124841,128,504,26,2,15
124842,128,505,15,2,5
124843,128,506,5,0,15
124844,128,507,15,0,26
124845,128,508,26,3,25
124846,128,509,25,0,25
124847,128,510,25,2,25
124848,128,511,25,2,25
124849,128,512,25,0,25
124850,128,513,25,3,24
124851,128,514,24,3,23
124852,128,515,23,1,24
124853,128,516,24,0,35
124854,128,517,35,2,24
124855,128,518,24,1,25
124856,128,519,25,1,26
124857,128,520,26,0,36
124858,128,521,36,3,36
124859,128,522,36,2,26
124860,128,523,26,2,15
124861,128,524,15,1,16
124862,128,525,16,0,27
124863,128,526,27,3,26
124864,128,527,26,1,27
124865,128,528,27,1,28
124866,128,529,28,2,17
124867,128,530,17,3,16
124868,128,531,16,3,15
124869,128,532,15,0,26
124870,128,533,26,1,27
124871,128,534,27,2,16
124872,128,535,16,0,27
124873,128,536,27,1,28
124874,128,537,28,2,17
124875,128,538,17,3,16
124876,128,539,16,2,6
124877,128,540,6,0,16
124878,128,541,16,0,27
124879,128,542,27,1,28
124880,128,543,28,3,27
124881,128,544,27,0,37
124882,128,545,37,1,38
124883,128,546,38,0,48
124884,128,547,48,1,49
124885,128,548,49,3,48
124886,128,549,48,0,54
124887,128,550,54,2,48
124888,128,551,48,0,54
124889,128,552,54,2,48
124890,128,553,48,1,49
124891,128,554,49,0,55
124892,128,555,55,0,55
124893,128,556,55,3,54
124894,128,557,54,1,55
124895,128,558,55,3,54
124896,128,559,54,0,62
124897,128,560,62,0,70
124898,128,561,70,1,71
124899,128,562,71,3,70
124900,128,563,70,2,62
124901,128,564,62,2,54
124902,128,565,54,0,62
124903,128,566,62,3,62
124904,128,567,62,1,62
124905,128,568,62,3,62
124906,128,569,62,1,62
124907,128,570,62,3,62
124908,128,571,62,2,54
124909,128,572,54,0,62
124910,128,573,62,2,54
124911,128,574,54,3,53
124912,128,575,53,2,47
124913,128,576,47,0,53
124914,128,577,53,1,54
124915,128,578,54,1,55
124916,128,579,55,0,55
124917,128,580,55,3,54
124918,128,581,54,3,53
124919,128,582,53,3,52
124920,128,583,52,1,53
124921,128,584,53,2,47
124922,128,585,47,0,53
124923,128,586,53,2,47
124924,128,587,47,2,37
124925,128,588,37,3,36
124926,128,589,36,2,26
124927,128,590,26,3,25
124928,128,591,25,0,25
124929,128,592,25,0,25
124930,128,593,25,0,25
124931,128,594,25,2,25
124932,128,595,25,2,25
124933,128,596,25,3,24
124934,128,597,24,1,25
124935,128,598,25,3,24
124936,128,599,24,0,35
124937,128,600,35,3,34
124938,128,601,34,2,23
124939,128,602,23,3,22
124940,128,603,22,1,23
124941,128,604,23,2,13
124942,128,605,13,1,14
124943,128,606,14,1,14
124944,128,607,14,1,14
124945,128,608,14,2,4
124946,128,609,4,1,4
124947,128,610,4,0,14
124948,128,611,14,0,24
124949,128,612,24,2,14
124950,128,613,14,2,4
124951,128,614,4,3,3
124952,128,615,3,0,13
124953,128,616,13,2,3
124954,128,617,3,2,3
124955,128,618,3,0,13
124956,128,619,13,1,14
124957,128,620,14,1,14
124958,128,621,14,3,13
124959,128,622,13,3,12
124960,128,623,12,1,13
124961,128,624,13,1,14
124962,128,625,14,1,14
124963,128,626,14,0,24
124964,128,627,24,0,35
124965,128,628,35,3,34
124966,128,629,34,0,44
124967,128,630,44,3,43
124968,128,631,43,1,44
124969,128,632,44,0,44
124970,128,633,44,3,43
124971,128,634,43,0,43
124972,128,635,43,2,33
124973,128,636,33,1,34
124974,128,637,34,1,35
124975,128,638,35,0,45
124976,128,639,45,0,45
124977,128,640,45,3,44
124978,128,641,44,3,43
124979,128,642,43,2,33
124980,128,643,33,3,32
124981,128,644,32,3,31
124982,128,645,31,2,20
124983,128,646,20,3,20
124984,128,647,20,1,21
124985,128,648,21,0,32
124986,128,649,32,2,21
124987,128,650,21,1,22
124988,128,651,22,1,23
124989,128,652,23,1,24
124990,128,653,24,0,35
124991,128,654,35,0,45
124992,128,655,45,2,35
124993,128,656,35,2,24
124994,128,657,24,3,23
124995,128,658,23,3,22
124996,128,659,22,1,23
124997,128,660,23,1,24
124998,128,661,24,2,14
124999,128,662,14,3,13
125000,128,663,13,3,12
125001,128,664,12,1,13
125002,128,665,13,2,3
125003,128,666,3,1,4
125004,128,667,4,0,14
125005,128,668,14,3,13
125006,128,669,13,1,14
125007,128,670,14,3,13
125008,128,671,13,1,14
125009,128,672,14,3,13
125010,128,673,13,0,23
125011,128,674,23,3,22
125012,128,675,22,0,33
125013,128,676,33,1,34
125014,128,677,34,1,35
125015,128,678,35,1,35
125016,128,679,35,0,45
125017,128,680,45,2,35
125018,128,681,35,1,35
125019,128,682,35,1,35
125020,128,683,35,0,45
125021,128,684,45,2,35
125022,128,685,35,1,35
125023,128,686,35,3,34
125024,128,687,34,0,44
125025,128,688,44,1,45
125026,128,689,45,3,44
125027,128,690,44,2,34
125028,128,691,34,3,33
125029,128,692,33,1,34
125030,128,693,34,3,33
125031,128,694,33,0,43
125032,128,695,43,1,44
125033,128,696,44,2,34
125034,128,697,34,3,33
125035,128,698,33,2,22
125036,128,699,22,0,33
125037,128,700,33,2,22
125038,128,701,22,3,21
125039,128,702,21,0,32
125040,128,703,32,1,33
125041,128,704,33,0,43
125042,128,705,43,0,43
125043,128,706,43,2,33
125044,128,707,33,2,22
125045,128,708,22,3,21
125046,128,709,21,3,20
125047,128,710,20,1,21
125048,128,711,21,1,22
125049,128,712,22,1,23
125050,128,713,23,2,13
125051,128,714,13,0,23
125052,128,715,23,3,22
125053,128,716,22,1,23
125054,128,717,23,0,34
125055,128,718,34,1,35
125056,128,719,35,3,34
125057,128,720,34,1,35
125058,128,721,35,1,35
125059,128,722,35,0,45
125060,128,723,45,2,35
125061,128,724,35,0,45
125062,128,725,45,2,35
125063,128,726,35,1,35
125064,128,727,35,2,24
125065,128,728,24,1,25
125066,128,729,25,2,25
125067,128,730,25,3,24
125068,128,731,24,1,25
125069,128,732,25,1,26
125070,128,733,26,3,25
125071,128,734,25,0,25
125072,128,735,25,0,25
125073,128,736,25,1,26
125074,128,737,26,0,36
125075,128,738,36,2,26
125076,128,739,26,3,25
125077,128,740,25,2,25
125078,128,741,25,2,25
125079,128,742,25,1,26
125080,128,743,26,2,15
125081,128,744,15,0,26
125082,128,745,26,0,36
125083,128,746,36,2,26
125084,128,747,26,2,15
125085,128,748,15,0,26
125086,128,749,26,3,25
125087,128,750,25,0,25
125088,128,751,25,1,26
125089,128,752,26,2,15
125090,128,753,15,0,26
125091,128,754,26,0,36
125092,128,755,36,2,26
125093,128,756,26,1,27
125094,128,757,27,0,37
125095,128,758,37,0,47
125096,128,759,47,2,37
125097,128,760,37,2,27
125098,128,761,27,0,37
125099,128,762,37,1,38
125100,128,763,38,2,28
125101,128,764,28,2,17
125102,128,765,17,0,28
125103,128,766,28,1,29
125104,128,767,29,3,28
125105,128,768,28,3,27
125106,128,769,27,1,28
125107,128,770,28,0,38
125108,128,771,38,2,28
125109,128,772,28,3,27
125110,128,773,27,1,28
125111,128,774,28,2,17
125112,128,775,17,3,16
125113,128,776,16,3,15
125114,128,777,15,3,15
125115,128,778,15,2,5
125116,128,779,5,0,15
125117,128,780,15,0,26
125118,128,781,26,2,15
125119,128,782,15,1,16
125120,128,783,16,0,27
125121,128,784,27,3,26
125122,128,785,26,3,25
125123,128,786,25,0,25
125124,128,787,25,3,24
125125,128,788,24,2,14
125126,128,789,14,1,14
125127,128,790,14,0,24
125128,128,791,24,1,25
125129,128,792,25,1,26
125130,128,793,26,2,15
125131,128,794,15,0,26
125132,128,795,26,3,25
125133,128,796,25,2,25
125134,128,797,25,0,25
125135,128,798,25,3,24
125136,128,799,24,1,25
125137,128,800,25,1,26
125138,128,801,26,3,25
125139,128,802,25,1,26
125140,128,803,26,1,27
125141,128,804,27,3,26
125142,128,805,26,0,36
125143,128,806,36,1,37
125144,128,807,37,3,36
125145,128,808,36,3,36
125146,128,809,36,3,36
125147,128,810,36,0,46
125148,128,811,46,1,47
125149,128,812,47,3,46
125150,128,813,46,1,47
125151,128,814,47,2,37
125152,128,815,37,2,27
125153,128,816,27,3,26
125154,128,817,26,0,36
125155,128,818,36,2,26
125156,128,819,26,0,36
125157,128,820,36,0,46
125158,128,821,46,2,36
125159,128,822,36,2,26
125160,128,823,26,1,27
125161,128,824,27,0,37
125162,128,825,37,2,27
125163,128,826,27,1,28
125164,128,827,28,1,29
125165,128,828,29,3,28
125166,128,829,28,2,17
125167,128,830,17,3,16
125168,128,831,16,1,17
125169,128,832,17,3,16
125170,128,833,16,1,17
125171,128,834,17,0,28
125172,128,835,28,0,38
125173,128,836,38,0,48
125174,128,837,48,0,54
125175,128,838,54,1,55
125176,128,839,55,3,54
125177,128,840,54,1,55
125178,128,841,55,0,55
125179,128,842,55,2,49
125180,128,843,49,1,50
125181,128,844,50,3,49
125182,128,845,49,0,55
125183,128,846,55,3,54
125184,128,847,54,3,53
125185,128,848,53,1,54
125186,128,849,54,3,53
125187,128,850,53,3,52
125188,128,851,52,0,52
125189,128,852,52,1,53
125190,128,853,53,1,54
125191,128,854,54,1,55
125192,128,855,55,0,55
125193,128,856,55,2,49
125194,128,857,49,1,50
125195,128,858,50,0,56
125196,128,859,56,2,50
125197,128,860,50,0,56
125198,128,861,56,3,55
125199,128,862,55,3,54
125200,128,863,54,3,53
125201,128,864,53,0,53
