,episode,step,state,action,next_state
25497,110,17,81,0,92
25498,110,18,92,0,102
25499,110,19,102,1,103
25500,111,0,0,0,10
25501,111,1,10,1,11
25502,111,2,11,1,12
25503,111,3,12,1,13
25504,111,4,13,1,14
25505,111,5,14,0,24
25506,111,6,24,1,25
25507,111,7,25,1,26
25508,111,8,26,1,27
25509,111,9,27,0,37
25510,111,10,37,0,47
25511,111,11,47,0,53
25512,111,12,53,1,54
25513,111,13,54,0,62
25514,111,14,62,0,70
25515,111,15,70,0,80
25516,111,16,80,1,81
25517,111,17,81,0,92
25518,111,18,92,0,102
25519,111,19,102,1,103
25520,112,0,0,0,10
25521,112,1,10,1,11
25522,112,2,11,1,12
25523,112,3,12,1,13
25524,112,4,13,1,14
25525,112,5,14,0,24
25526,112,6,24,1,25
25527,112,7,25,1,26
25528,112,8,26,1,27
25529,112,9,27,0,37
25530,112,10,37,0,47
25531,112,11,47,0,53
25532,112,12,53,1,54
25533,112,13,54,0,62
25534,112,14,62,0,70
25535,112,15,70,0,80
25536,112,16,80,1,81
25537,112,17,81,0,92
25538,112,18,92,0,102
25539,112,19,102,1,103
25540,113,0,0,0,10
25541,113,1,10,1,11
25542,113,2,11,1,12
25543,113,3,12,1,13
25544,113,4,13,1,14
25545,113,5,14,0,24
25546,113,6,24,1,25
25547,113,7,25,1,26
25548,113,8,26,1,27
25549,113,9,27,0,37
25550,113,10,37,0,47
25551,113,11,47,0,53
25552,113,12,53,1,54
25553,113,13,54,0,62
25554,113,14,62,0,70
25555,113,15,70,0,80
25556,113,16,80,1,81
25557,113,17,81,0,92
25558,113,18,92,0,102
25559,113,19,102,1,103
25560,114,0,0,0,10
25561,114,1,10,1,11
25562,114,2,11,1,12
25563,114,3,12,1,13
25564,114,4,13,1,14
25565,114,5,14,0,24
25566,114,6,24,1,25
25567,114,7,25,1,26
25568,114,8,26,1,27
25569,114,9,27,0,37
25570,114,10,37,0,47
25571,114,11,47,0,53
25572,114,12,53,1,54
25573,114,13,54,0,62
25574,114,14,62,0,70
25575,114,15,70,0,80
25576,114,16,80,1,81
25577,114,17,81,0,92
25578,114,18,92,0,102
25579,114,19,102,1,103
25580,115,0,0,0,10
25581,115,1,10,1,11
25582,115,2,11,1,12
25583,115,3,12,1,13
25584,115,4,13,1,14
25585,115,5,14,0,24
25586,115,6,24,1,25
25587,115,7,25,1,26
25588,115,8,26,1,27
25589,115,9,27,0,37
25590,115,10,37,0,47
25591,115,11,47,0,53
25592,115,12,53,1,54
25593,115,13,54,0,62
25594,115,14,62,0,70
25595,115,15,70,0,80
25596,115,16,80,1,81
25597,115,17,81,0,92
25598,115,18,92,0,102
25599,115,19,102,1,103
25600,116,0,0,0,10
25601,116,1,10,1,11
25602,116,2,11,1,12
25603,116,3,12,1,13
25604,116,4,13,1,14
25605,116,5,14,0,24
25606,116,6,24,1,25
25607,116,7,25,1,26
25608,116,8,26,1,27
25609,116,9,27,0,37
25610,116,10,37,0,47
25611,116,11,47,0,53
25612,116,12,53,1,54
25613,116,13,54,0,62
25614,116,14,62,0,70
25615,116,15,70,0,80
25616,116,16,80,1,81
25617,116,17,81,0,92
25618,116,18,92,0,102
25619,116,19,102,1,103
25620,117,0,0,0,10
25621,117,1,10,1,11
25622,117,2,11,1,12
25623,117,3,12,1,13
25624,117,4,13,1,14
25625,117,5,14,0,24
25626,117,6,24,1,25
25627,117,7,25,1,26
25628,117,8,26,1,27
25629,117,9,27,0,37
25630,117,10,37,0,47
25631,117,11,47,0,53
25632,117,12,53,1,54
25633,117,13,54,0,62
25634,117,14,62,0,70
25635,117,15,70,0,80
25636,117,16,80,1,81
25637,117,17,81,0,92
25638,117,18,92,0,102
25639,117,19,102,1,103
25640,118,0,0,0,10
25641,118,1,10,1,11
25642,118,2,11,1,12
25643,118,3,12,1,13
25644,118,4,13,1,14
25645,118,5,14,0,24
25646,118,6,24,1,25
25647,118,7,25,1,26
25648,118,8,26,1,27
25649,118,9,27,0,37
25650,118,10,37,0,47
25651,118,11,47,0,53
25652,118,12,53,1,54
25653,118,13,54,0,62
25654,118,14,62,0,70
25655,118,15,70,0,80
25656,118,16,80,1,81
25657,118,17,81,0,92
25658,118,18,92,0,102
25659,118,19,102,1,103
25660,119,0,0,0,10
25661,119,1,10,1,11
25662,119,2,11,1,12
25663,119,3,12,1,13
25664,119,4,13,1,14
25665,119,5,14,0,24
25666,119,6,24,1,25
25667,119,7,25,1,26
25668,119,8,26,1,27
25669,119,9,27,0,37
25670,119,10,37,0,47
25671,119,11,47,0,53
25672,119,12,53,1,54
25673,119,13,54,0,62
25674,119,14,62,0,70
25675,119,15,70,0,80
25676,119,16,80,1,81
25677,119,17,81,0,92
25678,119,18,92,0,102
25679,119,19,102,1,103
25680,120,0,0,0,10
25681,120,1,10,1,11
25682,120,2,11,1,12
25683,120,3,12,1,13
25684,120,4,13,1,14
25685,120,5,14,0,24
25686,120,6,24,1,25
25687,120,7,25,1,26
25688,120,8,26,1,27
25689,120,9,27,0,37
25690,120,10,37,0,47
25691,120,11,47,0,53
25692,120,12,53,1,54
25693,120,13,54,0,62
25694,120,14,62,0,70
25695,120,15,70,0,80
25696,120,16,80,1,81
25697,120,17,81,0,92
25698,120,18,92,0,102
25699,120,19,102,1,103
25700,121,0,0,0,10
25701,121,1,10,1,11
25702,121,2,11,1,12
25703,121,3,12,1,13
25704,121,4,13,1,14
25705,121,5,14,0,24
25706,121,6,24,1,25
25707,121,7,25,1,26
25708,121,8,26,1,27
25709,121,9,27,0,37
25710,121,10,37,0,47
25711,121,11,47,0,53
25712,121,12,53,1,54
25713,121,13,54,0,62
25714,121,14,62,0,70
25715,121,15,70,0,80
25716,121,16,80,1,81
25717,121,17,81,0,92
25718,121,18,92,0,102
25719,121,19,102,1,103
25720,122,0,0,0,10
25721,122,1,10,1,11
25722,122,2,11,1,12
25723,122,3,12,1,13
25724,122,4,13,1,14
25725,122,5,14,0,24
25726,122,6,24,1,25
25727,122,7,25,1,26
25728,122,8,26,1,27
25729,122,9,27,0,37
25730,122,10,37,0,47
25731,122,11,47,0,53
25732,122,12,53,1,54
25733,122,13,54,0,62
25734,122,14,62,0,70
25735,122,15,70,0,80
25736,122,16,80,1,81
25737,122,17,81,0,92
25738,122,18,92,0,102
25739,122,19,102,1,103
25740,123,0,0,0,10
25741,123,1,10,1,11
25742,123,2,11,1,12
25743,123,3,12,1,13
25744,123,4,13,1,14
25745,123,5,14,0,24
25746,123,6,24,1,25
25747,123,7,25,1,26
25748,123,8,26,1,27
25749,123,9,27,0,37
25750,123,10,37,0,47
25751,123,11,47,0,53
25752,123,12,53,1,54
25753,123,13,54,0,62
25754,123,14,62,0,70
25755,123,15,70,0,80
25756,123,16,80,1,81
25757,123,17,81,0,92
25758,123,18,92,0,102
25759,123,19,102,1,103
25760,124,0,0,0,10
25761,124,1,10,1,11
25762,124,2,11,1,12
25763,124,3,12,1,13
25764,124,4,13,1,14
25765,124,5,14,0,24
25766,124,6,24,1,25
25767,124,7,25,1,26
25768,124,8,26,1,27
25769,124,9,27,0,37
25770,124,10,37,0,47
25771,124,11,47,0,53
25772,124,12,53,1,54
25773,124,13,54,0,62
25774,124,14,62,0,70
25775,124,15,70,0,80
25776,124,16,80,1,81
25777,124,17,81,0,92
25778,124,18,92,0,102
25779,124,19,102,1,103
25780,125,0,0,0,10
25781,125,1,10,1,11
25782,125,2,11,1,12
25783,125,3,12,1,13
25784,125,4,13,1,14
25785,125,5,14,0,24
25786,125,6,24,1,25
25787,125,7,25,1,26
25788,125,8,26,1,27
25789,125,9,27,0,37
25790,125,10,37,0,47
25791,125,11,47,0,53
25792,125,12,53,1,54
25793,125,13,54,0,62
25794,125,14,62,0,70
25795,125,15,70,0,80
25796,125,16,80,1,81
25797,125,17,81,0,92
25798,125,18,92,0,102
25799,125,19,102,1,103
25800,126,0,0,0,10
25801,126,1,10,1,11
25802,126,2,11,1,12
25803,126,3,12,1,13
25804,126,4,13,1,14
25805,126,5,14,0,24
25806,126,6,24,1,25
25807,126,7,25,1,26
25808,126,8,26,1,27
25809,126,9,27,0,37
25810,126,10,37,0,47
25811,126,11,47,0,53
25812,126,12,53,1,54
25813,126,13,54,0,62
25814,126,14,62,0,70
25815,126,15,70,0,80
25816,126,16,80,1,81
25817,126,17,81,0,92
25818,126,18,92,0,102
25819,126,19,102,1,103
25820,127,0,0,0,10
25821,127,1,10,1,11
25822,127,2,11,1,12
25823,127,3,12,1,13
25824,127,4,13,1,14
25825,127,5,14,0,24
25826,127,6,24,1,25
25827,127,7,25,1,26
25828,127,8,26,1,27
25829,127,9,27,0,37
25830,127,10,37,0,47
25831,127,11,47,0,53
25832,127,12,53,1,54
25833,127,13,54,0,62
25834,127,14,62,0,70
25835,127,15,70,0,80
25836,127,16,80,1,81
25837,127,17,81,0,92
25838,127,18,92,0,102
25839,127,19,102,1,103
25840,128,0,0,0,10
25841,128,1,10,1,11
25842,128,2,11,1,12
25843,128,3,12,1,13
25844,128,4,13,1,14
25845,128,5,14,0,24
25846,128,6,24,1,25
25847,128,7,25,1,26
25848,128,8,26,1,27
25849,128,9,27,0,37
25850,128,10,37,0,47
25851,128,11,47,0,53
25852,128,12,53,1,54
25853,128,13,54,0,62
25854,128,14,62,0,70
25855,128,15,70,0,80
25856,128,16,80,1,81
25857,128,17,81,0,92
25858,128,18,92,0,102
25859,128,19,102,1,103
25860,129,0,0,0,10
25861,129,1,10,1,11
25862,129,2,11,1,12
25863,129,3,12,1,13
25864,129,4,13,1,14
25865,129,5,14,0,24
25866,129,6,24,1,25
25867,129,7,25,1,26
25868,129,8,26,1,27
25869,129,9,27,0,37
25870,129,10,37,0,47
25871,129,11,47,0,53
25872,129,12,53,1,54
25873,129,13,54,0,62
25874,129,14,62,0,70
25875,129,15,70,0,80
25876,129,16,80,1,81
25877,129,17,81,0,92
25878,129,18,92,0,102
25879,129,19,102,1,103
25880,130,0,0,0,10
25881,130,1,10,1,11
25882,130,2,11,1,12
25883,130,3,12,1,13
25884,130,4,13,1,14
25885,130,5,14,0,24
25886,130,6,24,1,25
25887,130,7,25,1,26
25888,130,8,26,1,27
25889,130,9,27,0,37
25890,130,10,37,0,47
25891,130,11,47,0,53
25892,130,12,53,1,54
25893,130,13,54,0,62
25894,130,14,62,0,70
25895,130,15,70,0,80
25896,130,16,80,1,81
25897,130,17,81,0,92
25898,130,18,92,0,102
25899,130,19,102,1,103
25900,131,0,0,0,10
25901,131,1,10,1,11
25902,131,2,11,1,12
25903,131,3,12,1,13
25904,131,4,13,1,14
25905,131,5,14,0,24
25906,131,6,24,1,25
25907,131,7,25,1,26
25908,131,8,26,1,27
25909,131,9,27,0,37
25910,131,10,37,0,47
25911,131,11,47,0,53
25912,131,12,53,1,54
25913,131,13,54,0,62
25914,131,14,62,0,70
25915,131,15,70,0,80
25916,131,16,80,1,81
25917,131,17,81,0,92
25918,131,18,92,0,102
25919,131,19,102,1,103
25920,132,0,0,0,10
25921,132,1,10,1,11
25922,132,2,11,1,12
25923,132,3,12,1,13
25924,132,4,13,1,14
25925,132,5,14,0,24
25926,132,6,24,1,25
25927,132,7,25,1,26
25928,132,8,26,1,27
25929,132,9,27,0,37
25930,132,10,37,0,47
25931,132,11,47,0,53
25932,132,12,53,1,54
25933,132,13,54,0,62
25934,132,14,62,0,70
25935,132,15,70,0,80
25936,132,16,80,1,81
25937,132,17,81,0,92
25938,132,18,92,0,102
25939,132,19,102,1,103
25940,133,0,0,0,10
25941,133,1,10,1,11
25942,133,2,11,1,12
25943,133,3,12,1,13
25944,133,4,13,1,14
25945,133,5,14,0,24
25946,133,6,24,1,25
25947,133,7,25,1,26
25948,133,8,26,1,27
25949,133,9,27,0,37
25950,133,10,37,0,47
25951,133,11,47,0,53
25952,133,12,53,1,54
25953,133,13,54,0,62
25954,133,14,62,0,70
25955,133,15,70,0,80
25956,133,16,80,1,81
25957,133,17,81,0,92
25958,133,18,92,0,102
25959,133,19,102,1,103
25960,134,0,0,0,10
25961,134,1,10,1,11
25962,134,2,11,1,12
25963,134,3,12,1,13
25964,134,4,13,1,14
25965,134,5,14,0,24
25966,134,6,24,1,25
25967,134,7,25,1,26
25968,134,8,26,1,27
25969,134,9,27,0,37
25970,134,10,37,0,47
25971,134,11,47,0,53
25972,134,12,53,1,54
25973,134,13,54,0,62
25974,134,14,62,0,70
25975,134,15,70,0,80
25976,134,16,80,1,81
25977,134,17,81,0,92
25978,134,18,92,0,102
25979,134,19,102,1,103
25980,135,0,0,0,10
25981,135,1,10,1,11
25982,135,2,11,1,12
25983,135,3,12,1,13
25984,135,4,13,1,14
25985,135,5,14,0,24
25986,135,6,24,1,25
25987,135,7,25,1,26
25988,135,8,26,1,27
25989,135,9,27,0,37
25990,135,10,37,0,47
25991,135,11,47,0,53
25992,135,12,53,1,54
25993,135,13,54,0,62
25994,135,14,62,0,70
25995,135,15,70,0,80
25996,135,16,80,1,81
25997,135,17,81,0,92
25998,135,18,92,0,102
25999,135,19,102,1,103
26000,136,0,0,0,10
26001,136,1,10,1,11
26002,136,2,11,1,12
26003,136,3,12,1,13
26004,136,4,13,1,14
26005,136,5,14,0,24
26006,136,6,24,1,25
26007,136,7,25,1,26
26008,136,8,26,1,27
26009,136,9,27,0,37
26010,136,10,37,0,47
26011,136,11,47,0,53
26012,136,12,53,1,54
26013,136,13,54,0,62
26014,136,14,62,0,70
26015,136,15,70,0,80
26016,136,16,80,1,81
26017,136,17,81,0,92
26018,136,18,92,0,102
26019,136,19,102,1,103
26020,137,0,0,0,10
26021,137,1,10,1,11
26022,137,2,11,1,12
26023,137,3,12,1,13
26024,137,4,13,1,14
26025,137,5,14,0,24
26026,137,6,24,1,25
26027,137,7,25,1,26
26028,137,8,26,1,27
26029,137,9,27,0,37
26030,137,10,37,0,47
26031,137,11,47,0,53
26032,137,12,53,1,54
26033,137,13,54,0,62
26034,137,14,62,0,70
26035,137,15,70,0,80
26036,137,16,80,1,81
26037,137,17,81,0,92
26038,137,18,92,0,102
26039,137,19,102,1,103
26040,138,0,0,0,10
26041,138,1,10,1,11
26042,138,2,11,1,12
26043,138,3,12,1,13
26044,138,4,13,1,14
26045,138,5,14,0,24
26046,138,6,24,1,25
26047,138,7,25,1,26
26048,138,8,26,1,27
26049,138,9,27,0,37
26050,138,10,37,0,47
26051,138,11,47,0,53
26052,138,12,53,1,54
26053,138,13,54,0,62
26054,138,14,62,0,70
26055,138,15,70,0,80
26056,138,16,80,1,81
26057,138,17,81,0,92
26058,138,18,92,0,102
26059,138,19,102,1,103
26060,139,0,0,0,10
26061,139,1,10,1,11
26062,139,2,11,1,12
26063,139,3,12,1,13
26064,139,4,13,1,14
26065,139,5,14,0,24
26066,139,6,24,1,25
26067,139,7,25,1,26
26068,139,8,26,1,27
26069,139,9,27,0,37
26070,139,10,37,0,47
26071,139,11,47,0,53
26072,139,12,53,1,54
26073,139,13,54,0,62
26074,139,14,62,0,70
26075,139,15,70,0,80
26076,139,16,80,1,81
26077,139,17,81,0,92
26078,139,18,92,0,102
26079,139,19,102,1,103
26080,140,0,0,0,10
26081,140,1,10,1,11
26082,140,2,11,1,12
26083,140,3,12,1,13
26084,140,4,13,1,14
26085,140,5,14,0,24
26086,140,6,24,1,25
26087,140,7,25,1,26
26088,140,8,26,1,27
26089,140,9,27,0,37
26090,140,10,37,0,47
26091,140,11,47,0,53
26092,140,12,53,1,54
26093,140,13,54,0,62
26094,140,14,62,0,70
26095,140,15,70,0,80
26096,140,16,80,1,81
26097,140,17,81,0,92
26098,140,18,92,0,102
26099,140,19,102,1,103
26100,141,0,0,0,10
26101,141,1,10,1,11
26102,141,2,11,1,12
26103,141,3,12,1,13
26104,141,4,13,1,14
26105,141,5,14,0,24
26106,141,6,24,1,25
26107,141,7,25,1,26
26108,141,8,26,1,27
26109,141,9,27,0,37
26110,141,10,37,0,47
26111,141,11,47,0,53
26112,141,12,53,1,54
26113,141,13,54,0,62
26114,141,14,62,0,70
26115,141,15,70,0,80
26116,141,16,80,1,81
26117,141,17,81,0,92
26118,141,18,92,0,102
26119,141,19,102,1,103
26120,142,0,0,0,10
26121,142,1,10,1,11
26122,142,2,11,1,12
26123,142,3,12,1,13
26124,142,4,13,1,14
26125,142,5,14,0,24
26126,142,6,24,1,25
26127,142,7,25,1,26
26128,142,8,26,1,27
26129,142,9,27,0,37
26130,142,10,37,0,47
26131,142,11,47,0,53
26132,142,12,53,1,54
26133,142,13,54,0,62
26134,142,14,62,0,70
26135,142,15,70,0,80
26136,142,16,80,1,81
26137,142,17,81,0,92
26138,142,18,92,0,102
26139,142,19,102,1,103
26140,143,0,0,0,10
26141,143,1,10,1,11
26142,143,2,11,1,12
26143,143,3,12,1,13
26144,143,4,13,1,14
26145,143,5,14,0,24
26146,143,6,24,1,25
26147,143,7,25,1,26
26148,143,8,26,1,27
26149,143,9,27,0,37
26150,143,10,37,0,47
26151,143,11,47,0,53
26152,143,12,53,1,54
26153,143,13,54,0,62
26154,143,14,62,0,70
26155,143,15,70,0,80
26156,143,16,80,1,81
26157,143,17,81,0,92
26158,143,18,92,0,102
26159,143,19,102,1,103
26160,144,0,0,0,10
26161,144,1,10,1,11
26162,144,2,11,1,12
26163,144,3,12,1,13
26164,144,4,13,1,14
26165,144,5,14,0,24
26166,144,6,24,1,25
26167,144,7,25,1,26
26168,144,8,26,1,27
26169,144,9,27,0,37
26170,144,10,37,0,47
26171,144,11,47,0,53
26172,144,12,53,1,54
26173,144,13,54,0,62
26174,144,14,62,0,70
26175,144,15,70,0,80
26176,144,16,80,1,81
26177,144,17,81,0,92
26178,144,18,92,0,102
26179,144,19,102,1,103
26180,145,0,0,0,10
26181,145,1,10,1,11
26182,145,2,11,1,12
26183,145,3,12,1,13
26184,145,4,13,1,14
26185,145,5,14,0,24
26186,145,6,24,1,25
26187,145,7,25,1,26
26188,145,8,26,1,27
26189,145,9,27,0,37
26190,145,10,37,0,47
26191,145,11,47,0,53
26192,145,12,53,1,54
26193,145,13,54,0,62
26194,145,14,62,0,70
26195,145,15,70,0,80
26196,145,16,80,1,81
26197,145,17,81,0,92
26198,145,18,92,0,102
26199,145,19,102,1,103
26200,146,0,0,0,10
26201,146,1,10,1,11
26202,146,2,11,1,12
26203,146,3,12,1,13
26204,146,4,13,1,14
26205,146,5,14,0,24
26206,146,6,24,1,25
26207,146,7,25,1,26
26208,146,8,26,1,27
26209,146,9,27,0,37
26210,146,10,37,0,47
26211,146,11,47,0,53
26212,146,12,53,1,54
26213,146,13,54,0,62
26214,146,14,62,0,70
26215,146,15,70,0,80
26216,146,16,80,1,81
26217,146,17,81,0,92
26218,146,18,92,0,102
26219,146,19,102,1,103
26220,147,0,0,0,10
26221,147,1,10,1,11
26222,147,2,11,1,12
26223,147,3,12,1,13
26224,147,4,13,1,14
26225,147,5,14,0,24
26226,147,6,24,1,25
26227,147,7,25,1,26
26228,147,8,26,1,27
26229,147,9,27,0,37
26230,147,10,37,0,47
26231,147,11,47,0,53
26232,147,12,53,1,54
26233,147,13,54,0,62
26234,147,14,62,0,70
26235,147,15,70,0,80
26236,147,16,80,1,81
26237,147,17,81,0,92
26238,147,18,92,0,102
26239,147,19,102,1,103
26240,148,0,0,0,10
26241,148,1,10,1,11
26242,148,2,11,1,12
26243,148,3,12,1,13
26244,148,4,13,1,14
26245,148,5,14,0,24
26246,148,6,24,1,25
26247,148,7,25,1,26
26248,148,8,26,1,27
26249,148,9,27,0,37
26250,148,10,37,0,47
26251,148,11,47,0,53
26252,148,12,53,1,54
26253,148,13,54,0,62
26254,148,14,62,0,70
26255,148,15,70,0,80
26256,148,16,80,1,81
26257,148,17,81,0,92
26258,148,18,92,0,102
26259,148,19,102,1,103
26260,149,0,0,0,10
26261,149,1,10,1,11
26262,149,2,11,1,12
26263,149,3,12,1,13
26264,149,4,13,1,14
26265,149,5,14,0,24
26266,149,6,24,1,25
26267,149,7,25,1,26
26268,149,8,26,1,27
26269,149,9,27,0,37
26270,149,10,37,0,47
26271,149,11,47,0,53
26272,149,12,53,1,54
26273,149,13,54,0,62
26274,149,14,62,0,70
26275,149,15,70,0,80
26276,149,16,80,1,81
26277,149,17,81,0,92
26278,149,18,92,0,102
26279,149,19,102,1,103
26280,150,0,0,0,10
26281,150,1,10,1,11
26282,150,2,11,1,12
26283,150,3,12,1,13
26284,150,4,13,1,14
26285,150,5,14,0,24
26286,150,6,24,1,25
26287,150,7,25,1,26
26288,150,8,26,1,27
26289,150,9,27,0,37
26290,150,10,37,0,47
26291,150,11,47,0,53
26292,150,12,53,1,54
26293,150,13,54,0,62
26294,150,14,62,0,70
26295,150,15,70,0,80
26296,150,16,80,1,81
26297,150,17,81,0,92
26298,150,18,92,0,102
26299,150,19,102,1,103
26300,151,0,0,0,10
26301,151,1,10,1,11
26302,151,2,11,1,12
26303,151,3,12,1,13
26304,151,4,13,1,14
26305,151,5,14,0,24
26306,151,6,24,1,25
26307,151,7,25,1,26
26308,151,8,26,1,27
26309,151,9,27,0,37
26310,151,10,37,0,47
26311,151,11,47,0,53
26312,151,12,53,1,54
26313,151,13,54,0,62
26314,151,14,62,0,70
26315,151,15,70,0,80
26316,151,16,80,1,81
26317,151,17,81,0,92
26318,151,18,92,0,102
26319,151,19,102,1,103
26320,152,0,0,0,10
26321,152,1,10,1,11
26322,152,2,11,1,12
26323,152,3,12,1,13
26324,152,4,13,1,14
26325,152,5,14,0,24
26326,152,6,24,1,25
26327,152,7,25,1,26
26328,152,8,26,1,27
26329,152,9,27,0,37
26330,152,10,37,0,47
26331,152,11,47,0,53
26332,152,12,53,1,54
26333,152,13,54,0,62
26334,152,14,62,0,70
26335,152,15,70,0,80
26336,152,16,80,1,81
26337,152,17,81,0,92
26338,152,18,92,0,102
26339,152,19,102,1,103
26340,153,0,0,0,10
26341,153,1,10,1,11
26342,153,2,11,1,12
26343,153,3,12,1,13
26344,153,4,13,1,14
26345,153,5,14,0,24
26346,153,6,24,1,25
26347,153,7,25,1,26
26348,153,8,26,1,27
26349,153,9,27,0,37
26350,153,10,37,0,47
26351,153,11,47,0,53
26352,153,12,53,1,54
26353,153,13,54,0,62
26354,153,14,62,0,70
26355,153,15,70,0,80
26356,153,16,80,1,81
26357,153,17,81,0,92
26358,153,18,92,0,102
26359,153,19,102,1,103
26360,154,0,0,0,10
26361,154,1,10,1,11
26362,154,2,11,1,12
26363,154,3,12,1,13
26364,154,4,13,1,14
26365,154,5,14,0,24
26366,154,6,24,1,25
26367,154,7,25,1,26
26368,154,8,26,1,27
26369,154,9,27,0,37
26370,154,10,37,0,47
26371,154,11,47,0,53
26372,154,12,53,1,54
26373,154,13,54,0,62
26374,154,14,62,0,70
26375,154,15,70,0,80
26376,154,16,80,1,81
26377,154,17,81,0,92
26378,154,18,92,0,102
26379,154,19,102,1,103
26380,155,0,0,0,10
26381,155,1,10,1,11
26382,155,2,11,1,12
26383,155,3,12,1,13
26384,155,4,13,1,14
26385,155,5,14,0,24
26386,155,6,24,1,25
26387,155,7,25,1,26
26388,155,8,26,1,27
26389,155,9,27,0,37
26390,155,10,37,0,47
26391,155,11,47,0,53
26392,155,12,53,1,54
26393,155,13,54,0,62
26394,155,14,62,0,70
26395,155,15,70,0,80
26396,155,16,80,1,81
26397,155,17,81,0,92
26398,155,18,92,0,102
26399,155,19,102,1,103
26400,156,0,0,0,10
26401,156,1,10,1,11
26402,156,2,11,1,12
26403,156,3,12,1,13
26404,156,4,13,1,14
26405,156,5,14,0,24
26406,156,6,24,1,25
26407,156,7,25,1,26
26408,156,8,26,1,27
26409,156,9,27,0,37
26410,156,10,37,0,47
26411,156,11,47,0,53
26412,156,12,53,1,54
26413,156,13,54,0,62
26414,156,14,62,0,70
26415,156,15,70,0,80
26416,156,16,80,1,81
26417,156,17,81,0,92
26418,156,18,92,0,102
26419,156,19,102,1,103
26420,157,0,0,0,10
26421,157,1,10,1,11
26422,157,2,11,1,12
26423,157,3,12,1,13
26424,157,4,13,1,14
26425,157,5,14,0,24
26426,157,6,24,1,25
26427,157,7,25,1,26
26428,157,8,26,1,27
26429,157,9,27,0,37
26430,157,10,37,0,47
26431,157,11,47,0,53
26432,157,12,53,1,54
26433,157,13,54,0,62
26434,157,14,62,0,70
26435,157,15,70,0,80
26436,157,16,80,1,81
26437,157,17,81,0,92
26438,157,18,92,0,102
26439,157,19,102,1,103
26440,158,0,0,0,10
26441,158,1,10,1,11
26442,158,2,11,1,12
26443,158,3,12,1,13
26444,158,4,13,1,14
26445,158,5,14,0,24
26446,158,6,24,1,25
26447,158,7,25,1,26
26448,158,8,26,1,27
26449,158,9,27,0,37
26450,158,10,37,0,47
26451,158,11,47,0,53
26452,158,12,53,1,54
26453,158,13,54,0,62
26454,158,14,62,0,70
26455,158,15,70,0,80
26456,158,16,80,1,81
26457,158,17,81,0,92
26458,158,18,92,0,102
26459,158,19,102,1,103
26460,159,0,0,0,10
26461,159,1,10,1,11
26462,159,2,11,1,12
26463,159,3,12,1,13
26464,159,4,13,1,14
26465,159,5,14,0,24
26466,159,6,24,1,25
26467,159,7,25,1,26
26468,159,8,26,1,27
26469,159,9,27,0,37
26470,159,10,37,0,47
26471,159,11,47,0,53
26472,159,12,53,1,54
26473,159,13,54,0,62
26474,159,14,62,0,70
26475,159,15,70,0,80
26476,159,16,80,1,81
26477,159,17,81,0,92
26478,159,18,92,0,102
26479,159,19,102,1,103
26480,160,0,0,0,10
26481,160,1,10,1,11
26482,160,2,11,1,12
26483,160,3,12,1,13
26484,160,4,13,1,14
26485,160,5,14,0,24
26486,160,6,24,1,25
26487,160,7,25,1,26
26488,160,8,26,1,27
26489,160,9,27,0,37
26490,160,10,37,0,47
26491,160,11,47,0,53
26492,160,12,53,1,54
26493,160,13,54,0,62
26494,160,14,62,0,70
26495,160,15,70,0,80
26496,160,16,80,1,81
26497,160,17,81,0,92
26498,160,18,92,0,102
26499,160,19,102,1,103
26500,161,0,0,0,10
26501,161,1,10,1,11
26502,161,2,11,1,12
26503,161,3,12,1,13
26504,161,4,13,1,14
26505,161,5,14,0,24
26506,161,6,24,1,25
26507,161,7,25,1,26
26508,161,8,26,1,27
26509,161,9,27,0,37
26510,161,10,37,0,47
26511,161,11,47,0,53
26512,161,12,53,1,54
26513,161,13,54,0,62
26514,161,14,62,0,70
26515,161,15,70,0,80
26516,161,16,80,1,81
26517,161,17,81,0,92
26518,161,18,92,0,102
26519,161,19,102,1,103
26520,162,0,0,0,10
26521,162,1,10,1,11
26522,162,2,11,1,12
26523,162,3,12,1,13
26524,162,4,13,1,14
26525,162,5,14,0,24
26526,162,6,24,1,25
26527,162,7,25,1,26
26528,162,8,26,1,27
26529,162,9,27,0,37
26530,162,10,37,0,47
26531,162,11,47,0,53
26532,162,12,53,1,54
26533,162,13,54,0,62
26534,162,14,62,0,70
26535,162,15,70,0,80
26536,162,16,80,1,81
26537,162,17,81,0,92
26538,162,18,92,0,102
26539,162,19,102,1,103
26540,163,0,0,0,10
26541,163,1,10,1,11
26542,163,2,11,1,12
26543,163,3,12,1,13
26544,163,4,13,1,14
26545,163,5,14,0,24
26546,163,6,24,1,25
26547,163,7,25,1,26
26548,163,8,26,1,27
26549,163,9,27,0,37
26550,163,10,37,0,47
26551,163,11,47,0,53
26552,163,12,53,1,54
26553,163,13,54,0,62
26554,163,14,62,0,70
26555,163,15,70,0,80
26556,163,16,80,1,81
26557,163,17,81,0,92
26558,163,18,92,0,102
26559,163,19,102,1,103
26560,164,0,0,0,10
26561,164,1,10,1,11
26562,164,2,11,1,12
26563,164,3,12,1,13
26564,164,4,13,1,14
26565,164,5,14,0,24
26566,164,6,24,1,25
26567,164,7,25,1,26
26568,164,8,26,1,27
26569,164,9,27,0,37
26570,164,10,37,0,47
26571,164,11,47,0,53
