,episode,step,state,action,next_state
26633,190,0,0,0,10
26634,190,1,10,1,11
26635,190,2,11,1,12
26636,190,3,12,0,22
26637,190,4,22,1,23
26638,190,5,23,1,24
26639,190,6,24,1,25
26640,190,7,25,1,26
26641,190,8,26,0,36
26642,190,9,36,1,37
26643,190,10,37,0,47
26644,190,11,47,1,48
26645,190,12,48,0,54
26646,190,13,54,0,62
26647,190,14,62,0,70
26648,190,15,70,1,71
26649,190,16,71,1,72
26650,190,17,72,0,82
26651,190,18,82,0,93
26652,190,19,93,0,103
26653,191,0,0,0,10
26654,191,1,10,1,11
26655,191,2,11,1,12
26656,191,3,12,0,22
26657,191,4,22,1,23
26658,191,5,23,1,24
26659,191,6,24,1,25
26660,191,7,25,1,26
26661,191,8,26,0,36
26662,191,9,36,1,37
26663,191,10,37,0,47
26664,191,11,47,1,48
26665,191,12,48,0,54
26666,191,13,54,0,62
26667,191,14,62,0,70
26668,191,15,70,1,71
26669,191,16,71,1,72
26670,191,17,72,0,82
26671,191,18,82,0,93
26672,191,19,93,0,103
26673,192,0,0,0,10
26674,192,1,10,1,11
26675,192,2,11,1,12
26676,192,3,12,0,22
26677,192,4,22,1,23
26678,192,5,23,1,24
26679,192,6,24,1,25
26680,192,7,25,1,26
26681,192,8,26,0,36
26682,192,9,36,1,37
26683,192,10,37,0,47
26684,192,11,47,1,48
26685,192,12,48,0,54
26686,192,13,54,0,62
26687,192,14,62,0,70
26688,192,15,70,1,71
26689,192,16,71,1,72
26690,192,17,72,0,82
26691,192,18,82,0,93
26692,192,19,93,0,103
26693,193,0,0,0,10
26694,193,1,10,1,11
26695,193,2,11,1,12
26696,193,3,12,0,22
26697,193,4,22,1,23
26698,193,5,23,1,24
26699,193,6,24,1,25
26700,193,7,25,1,26
26701,193,8,26,0,36
26702,193,9,36,1,37
26703,193,10,37,0,47
26704,193,11,47,1,48
26705,193,12,48,0,54
26706,193,13,54,0,62
26707,193,14,62,0,70
26708,193,15,70,1,71
26709,193,16,71,1,72
26710,193,17,72,0,82
26711,193,18,82,0,93
26712,193,19,93,0,103
26713,194,0,0,0,10
26714,194,1,10,1,11
26715,194,2,11,1,12
26716,194,3,12,0,22
26717,194,4,22,1,23
26718,194,5,23,1,24
26719,194,6,24,1,25
26720,194,7,25,1,26
26721,194,8,26,0,36
26722,194,9,36,1,37
26723,194,10,37,0,47
26724,194,11,47,1,48
26725,194,12,48,0,54
26726,194,13,54,0,62
26727,194,14,62,0,70
26728,194,15,70,1,71
26729,194,16,71,1,72
26730,194,17,72,0,82
26731,194,18,82,0,93
26732,194,19,93,0,103
26733,195,0,0,0,10
26734,195,1,10,1,11
26735,195,2,11,1,12
26736,195,3,12,0,22
26737,195,4,22,1,23
26738,195,5,23,1,24
26739,195,6,24,1,25
26740,195,7,25,1,26
26741,195,8,26,0,36
26742,195,9,36,1,37
26743,195,10,37,0,47
26744,195,11,47,1,48
26745,195,12,48,0,54
26746,195,13,54,0,62
26747,195,14,62,0,70
26748,195,15,70,1,71
26749,195,16,71,1,72
26750,195,17,72,0,82
26751,195,18,82,0,93
26752,195,19,93,0,103
26753,196,0,0,0,10
26754,196,1,10,1,11
26755,196,2,11,1,12
26756,196,3,12,0,22
26757,196,4,22,1,23
26758,196,5,23,1,24
26759,196,6,24,1,25
26760,196,7,25,1,26
26761,196,8,26,0,36
26762,196,9,36,1,37
26763,196,10,37,0,47
26764,196,11,47,1,48
26765,196,12,48,0,54
26766,196,13,54,0,62
26767,196,14,62,0,70
26768,196,15,70,1,71
26769,196,16,71,1,72
26770,196,17,72,0,82
26771,196,18,82,0,93
26772,196,19,93,0,103
26773,197,0,0,0,10
26774,197,1,10,1,11
26775,197,2,11,1,12
26776,197,3,12,0,22
26777,197,4,22,1,23
26778,197,5,23,1,24
26779,197,6,24,1,25
26780,197,7,25,1,26
26781,197,8,26,0,36
26782,197,9,36,1,37
26783,197,10,37,0,47
26784,197,11,47,1,48
26785,197,12,48,0,54
26786,197,13,54,0,62
26787,197,14,62,0,70
26788,197,15,70,1,71
26789,197,16,71,1,72
26790,197,17,72,0,82
26791,197,18,82,0,93
26792,197,19,93,0,103
26793,198,0,0,0,10
26794,198,1,10,1,11
26795,198,2,11,1,12
26796,198,3,12,0,22
26797,198,4,22,1,23
26798,198,5,23,1,24
26799,198,6,24,1,25
26800,198,7,25,1,26
26801,198,8,26,0,36
26802,198,9,36,1,37
26803,198,10,37,0,47
26804,198,11,47,1,48
26805,198,12,48,0,54
26806,198,13,54,0,62
26807,198,14,62,0,70
26808,198,15,70,1,71
26809,198,16,71,1,72
26810,198,17,72,0,82
26811,198,18,82,0,93
26812,198,19,93,0,103
26813,199,0,0,0,10
26814,199,1,10,1,11
26815,199,2,11,1,12
26816,199,3,12,0,22
26817,199,4,22,1,23
26818,199,5,23,1,24
26819,199,6,24,1,25
26820,199,7,25,1,26
26821,199,8,26,0,36
26822,199,9,36,1,37
26823,199,10,37,0,47
26824,199,11,47,1,48
26825,199,12,48,0,54
26826,199,13,54,0,62
26827,199,14,62,0,70
26828,199,15,70,1,71
26829,199,16,71,1,72
26830,199,17,72,0,82
26831,199,18,82,0,93
26832,199,19,93,0,103
26833,200,0,0,0,10
26834,200,1,10,1,11
26835,200,2,11,1,12
26836,200,3,12,0,22
26837,200,4,22,1,23
26838,200,5,23,1,24
26839,200,6,24,1,25
26840,200,7,25,1,26
26841,200,8,26,0,36
26842,200,9,36,1,37
26843,200,10,37,0,47
26844,200,11,47,1,48
26845,200,12,48,0,54
26846,200,13,54,0,62
26847,200,14,62,0,70
26848,200,15,70,1,71
26849,200,16,71,1,72
26850,200,17,72,0,82
26851,200,18,82,0,93
26852,200,19,93,0,103
26853,201,0,0,0,10
26854,201,1,10,1,11
26855,201,2,11,1,12
26856,201,3,12,0,22
26857,201,4,22,1,23
26858,201,5,23,1,24
26859,201,6,24,1,25
26860,201,7,25,1,26
26861,201,8,26,0,36
26862,201,9,36,1,37
26863,201,10,37,0,47
26864,201,11,47,1,48
26865,201,12,48,0,54
26866,201,13,54,0,62
26867,201,14,62,0,70
26868,201,15,70,1,71
26869,201,16,71,1,72
26870,201,17,72,0,82
26871,201,18,82,0,93
26872,201,19,93,0,103
26873,202,0,0,0,10
26874,202,1,10,1,11
26875,202,2,11,1,12
26876,202,3,12,0,22
26877,202,4,22,1,23
26878,202,5,23,1,24
26879,202,6,24,1,25
26880,202,7,25,1,26
26881,202,8,26,0,36
26882,202,9,36,1,37
26883,202,10,37,0,47
26884,202,11,47,1,48
26885,202,12,48,0,54
26886,202,13,54,0,62
26887,202,14,62,0,70
26888,202,15,70,1,71
26889,202,16,71,1,72
26890,202,17,72,0,82
26891,202,18,82,0,93
26892,202,19,93,0,103
26893,203,0,0,0,10
26894,203,1,10,1,11
26895,203,2,11,1,12
26896,203,3,12,0,22
26897,203,4,22,1,23
26898,203,5,23,1,24
26899,203,6,24,1,25
26900,203,7,25,1,26
26901,203,8,26,0,36
26902,203,9,36,1,37
26903,203,10,37,0,47
26904,203,11,47,1,48
26905,203,12,48,0,54
26906,203,13,54,0,62
26907,203,14,62,0,70
26908,203,15,70,1,71
26909,203,16,71,1,72
26910,203,17,72,0,82
26911,203,18,82,0,93
26912,203,19,93,0,103
26913,204,0,0,0,10
26914,204,1,10,1,11
26915,204,2,11,1,12
26916,204,3,12,0,22
26917,204,4,22,1,23
26918,204,5,23,1,24
26919,204,6,24,1,25
26920,204,7,25,1,26
26921,204,8,26,0,36
26922,204,9,36,1,37
26923,204,10,37,0,47
26924,204,11,47,1,48
26925,204,12,48,0,54
26926,204,13,54,0,62
26927,204,14,62,0,70
26928,204,15,70,1,71
26929,204,16,71,1,72
26930,204,17,72,0,82
26931,204,18,82,0,93
26932,204,19,93,0,103
26933,205,0,0,0,10
26934,205,1,10,1,11
26935,205,2,11,1,12
26936,205,3,12,0,22
26937,205,4,22,1,23
26938,205,5,23,1,24
26939,205,6,24,1,25
26940,205,7,25,1,26
26941,205,8,26,0,36
26942,205,9,36,1,37
26943,205,10,37,0,47
26944,205,11,47,1,48
26945,205,12,48,0,54
26946,205,13,54,0,62
26947,205,14,62,0,70
26948,205,15,70,1,71
26949,205,16,71,1,72
26950,205,17,72,0,82
26951,205,18,82,0,93
26952,205,19,93,0,103
26953,206,0,0,0,10
26954,206,1,10,1,11
26955,206,2,11,1,12
26956,206,3,12,0,22
26957,206,4,22,1,23
26958,206,5,23,1,24
26959,206,6,24,1,25
26960,206,7,25,1,26
26961,206,8,26,0,36
26962,206,9,36,1,37
26963,206,10,37,0,47
26964,206,11,47,1,48
26965,206,12,48,0,54
26966,206,13,54,0,62
26967,206,14,62,0,70
26968,206,15,70,1,71
26969,206,16,71,1,72
26970,206,17,72,0,82
26971,206,18,82,0,93
26972,206,19,93,0,103
26973,207,0,0,0,10
26974,207,1,10,1,11
26975,207,2,11,1,12
26976,207,3,12,0,22
26977,207,4,22,1,23
26978,207,5,23,1,24
26979,207,6,24,1,25
26980,207,7,25,1,26
26981,207,8,26,0,36
26982,207,9,36,1,37
26983,207,10,37,0,47
26984,207,11,47,1,48
26985,207,12,48,0,54
26986,207,13,54,0,62
26987,207,14,62,0,70
26988,207,15,70,1,71
26989,207,16,71,1,72
26990,207,17,72,0,82
26991,207,18,82,0,93
26992,207,19,93,0,103
26993,208,0,0,0,10
26994,208,1,10,1,11
26995,208,2,11,1,12
26996,208,3,12,0,22
26997,208,4,22,1,23
26998,208,5,23,1,24
26999,208,6,24,1,25
27000,208,7,25,1,26
27001,208,8,26,0,36
27002,208,9,36,1,37
27003,208,10,37,0,47
27004,208,11,47,1,48
27005,208,12,48,0,54
27006,208,13,54,0,62
27007,208,14,62,0,70
27008,208,15,70,1,71
27009,208,16,71,1,72
27010,208,17,72,0,82
27011,208,18,82,0,93
27012,208,19,93,0,103
27013,209,0,0,0,10
27014,209,1,10,1,11
27015,209,2,11,1,12
27016,209,3,12,0,22
27017,209,4,22,1,23
27018,209,5,23,1,24
27019,209,6,24,1,25
27020,209,7,25,1,26
27021,209,8,26,0,36
27022,209,9,36,1,37
27023,209,10,37,0,47
27024,209,11,47,1,48
27025,209,12,48,0,54
27026,209,13,54,0,62
27027,209,14,62,0,70
27028,209,15,70,1,71
27029,209,16,71,1,72
27030,209,17,72,0,82
27031,209,18,82,0,93
27032,209,19,93,0,103
27033,210,0,0,0,10
27034,210,1,10,1,11
27035,210,2,11,1,12
27036,210,3,12,0,22
27037,210,4,22,1,23
27038,210,5,23,1,24
27039,210,6,24,1,25
27040,210,7,25,1,26
27041,210,8,26,0,36
27042,210,9,36,1,37
27043,210,10,37,0,47
27044,210,11,47,1,48
27045,210,12,48,0,54
27046,210,13,54,0,62
27047,210,14,62,0,70
27048,210,15,70,1,71
27049,210,16,71,1,72
27050,210,17,72,0,82
27051,210,18,82,0,93
27052,210,19,93,0,103
27053,211,0,0,0,10
27054,211,1,10,1,11
27055,211,2,11,1,12
27056,211,3,12,0,22
27057,211,4,22,1,23
27058,211,5,23,1,24
27059,211,6,24,1,25
27060,211,7,25,1,26
27061,211,8,26,0,36
27062,211,9,36,1,37
27063,211,10,37,0,47
27064,211,11,47,1,48
27065,211,12,48,0,54
27066,211,13,54,0,62
27067,211,14,62,0,70
27068,211,15,70,1,71
27069,211,16,71,1,72
27070,211,17,72,0,82
27071,211,18,82,0,93
27072,211,19,93,0,103
27073,212,0,0,0,10
27074,212,1,10,1,11
27075,212,2,11,1,12
27076,212,3,12,0,22
27077,212,4,22,1,23
27078,212,5,23,1,24
27079,212,6,24,1,25
27080,212,7,25,1,26
27081,212,8,26,0,36
27082,212,9,36,1,37
27083,212,10,37,0,47
27084,212,11,47,1,48
27085,212,12,48,0,54
27086,212,13,54,0,62
27087,212,14,62,0,70
27088,212,15,70,1,71
27089,212,16,71,1,72
27090,212,17,72,0,82
27091,212,18,82,0,93
27092,212,19,93,0,103
27093,213,0,0,0,10
27094,213,1,10,1,11
27095,213,2,11,1,12
27096,213,3,12,0,22
27097,213,4,22,1,23
27098,213,5,23,1,24
27099,213,6,24,1,25
27100,213,7,25,1,26
27101,213,8,26,0,36
27102,213,9,36,1,37
27103,213,10,37,0,47
27104,213,11,47,1,48
27105,213,12,48,0,54
27106,213,13,54,0,62
27107,213,14,62,0,70
27108,213,15,70,1,71
27109,213,16,71,1,72
27110,213,17,72,0,82
27111,213,18,82,0,93
27112,213,19,93,0,103
27113,214,0,0,0,10
27114,214,1,10,1,11
27115,214,2,11,1,12
27116,214,3,12,0,22
27117,214,4,22,1,23
27118,214,5,23,1,24
27119,214,6,24,1,25
27120,214,7,25,1,26
27121,214,8,26,0,36
27122,214,9,36,1,37
27123,214,10,37,0,47
27124,214,11,47,1,48
27125,214,12,48,0,54
27126,214,13,54,0,62
27127,214,14,62,0,70
27128,214,15,70,1,71
27129,214,16,71,1,72
27130,214,17,72,0,82
27131,214,18,82,0,93
27132,214,19,93,0,103
27133,215,0,0,0,10
27134,215,1,10,1,11
27135,215,2,11,1,12
27136,215,3,12,0,22
27137,215,4,22,1,23
27138,215,5,23,1,24
27139,215,6,24,1,25
27140,215,7,25,1,26
27141,215,8,26,0,36
27142,215,9,36,1,37
27143,215,10,37,0,47
27144,215,11,47,1,48
27145,215,12,48,0,54
27146,215,13,54,0,62
27147,215,14,62,0,70
27148,215,15,70,1,71
27149,215,16,71,1,72
27150,215,17,72,0,82
27151,215,18,82,0,93
27152,215,19,93,0,103
27153,216,0,0,0,10
27154,216,1,10,1,11
27155,216,2,11,1,12
27156,216,3,12,0,22
27157,216,4,22,1,23
27158,216,5,23,1,24
27159,216,6,24,1,25
27160,216,7,25,1,26
27161,216,8,26,0,36
27162,216,9,36,1,37
27163,216,10,37,0,47
27164,216,11,47,1,48
27165,216,12,48,0,54
27166,216,13,54,0,62
27167,216,14,62,0,70
27168,216,15,70,1,71
27169,216,16,71,1,72
27170,216,17,72,0,82
27171,216,18,82,0,93
27172,216,19,93,0,103
27173,217,0,0,0,10
27174,217,1,10,1,11
27175,217,2,11,1,12
27176,217,3,12,0,22
27177,217,4,22,1,23
27178,217,5,23,1,24
27179,217,6,24,1,25
27180,217,7,25,1,26
27181,217,8,26,0,36
27182,217,9,36,1,37
27183,217,10,37,0,47
27184,217,11,47,1,48
27185,217,12,48,0,54
27186,217,13,54,0,62
27187,217,14,62,0,70
27188,217,15,70,1,71
27189,217,16,71,1,72
27190,217,17,72,0,82
27191,217,18,82,0,93
27192,217,19,93,0,103
27193,218,0,0,0,10
27194,218,1,10,1,11
27195,218,2,11,1,12
27196,218,3,12,0,22
27197,218,4,22,1,23
27198,218,5,23,1,24
27199,218,6,24,1,25
27200,218,7,25,1,26
27201,218,8,26,0,36
27202,218,9,36,1,37
27203,218,10,37,0,47
27204,218,11,47,1,48
27205,218,12,48,0,54
27206,218,13,54,0,62
27207,218,14,62,0,70
27208,218,15,70,1,71
27209,218,16,71,1,72
27210,218,17,72,0,82
27211,218,18,82,0,93
27212,218,19,93,0,103
27213,219,0,0,0,10
27214,219,1,10,1,11
27215,219,2,11,1,12
27216,219,3,12,0,22
27217,219,4,22,1,23
27218,219,5,23,1,24
27219,219,6,24,1,25
27220,219,7,25,1,26
27221,219,8,26,0,36
27222,219,9,36,1,37
27223,219,10,37,0,47
27224,219,11,47,1,48
27225,219,12,48,0,54
27226,219,13,54,0,62
27227,219,14,62,0,70
27228,219,15,70,1,71
27229,219,16,71,1,72
27230,219,17,72,0,82
27231,219,18,82,0,93
27232,219,19,93,0,103
27233,220,0,0,0,10
27234,220,1,10,1,11
27235,220,2,11,1,12
27236,220,3,12,0,22
27237,220,4,22,1,23
27238,220,5,23,1,24
27239,220,6,24,1,25
27240,220,7,25,1,26
27241,220,8,26,0,36
27242,220,9,36,1,37
27243,220,10,37,0,47
27244,220,11,47,1,48
27245,220,12,48,0,54
27246,220,13,54,0,62
27247,220,14,62,0,70
27248,220,15,70,1,71
27249,220,16,71,1,72
27250,220,17,72,0,82
27251,220,18,82,0,93
27252,220,19,93,0,103
27253,221,0,0,0,10
27254,221,1,10,1,11
27255,221,2,11,1,12
27256,221,3,12,0,22
27257,221,4,22,1,23
27258,221,5,23,1,24
27259,221,6,24,1,25
27260,221,7,25,1,26
27261,221,8,26,0,36
27262,221,9,36,1,37
27263,221,10,37,0,47
27264,221,11,47,1,48
27265,221,12,48,0,54
27266,221,13,54,0,62
27267,221,14,62,0,70
27268,221,15,70,1,71
27269,221,16,71,1,72
27270,221,17,72,0,82
27271,221,18,82,0,93
27272,221,19,93,0,103
27273,222,0,0,0,10
27274,222,1,10,1,11
27275,222,2,11,1,12
27276,222,3,12,0,22
27277,222,4,22,1,23
27278,222,5,23,1,24
27279,222,6,24,1,25
27280,222,7,25,1,26
27281,222,8,26,0,36
27282,222,9,36,1,37
27283,222,10,37,0,47
27284,222,11,47,1,48
27285,222,12,48,0,54
27286,222,13,54,0,62
27287,222,14,62,0,70
27288,222,15,70,1,71
27289,222,16,71,1,72
27290,222,17,72,0,82
27291,222,18,82,0,93
27292,222,19,93,0,103
27293,223,0,0,0,10
27294,223,1,10,1,11
27295,223,2,11,1,12
27296,223,3,12,0,22
27297,223,4,22,1,23
27298,223,5,23,1,24
27299,223,6,24,1,25
27300,223,7,25,1,26
27301,223,8,26,0,36
27302,223,9,36,1,37
27303,223,10,37,0,47
27304,223,11,47,1,48
27305,223,12,48,0,54
27306,223,13,54,0,62
27307,223,14,62,0,70
27308,223,15,70,1,71
27309,223,16,71,1,72
27310,223,17,72,0,82
27311,223,18,82,0,93
27312,223,19,93,0,103
27313,224,0,0,0,10
27314,224,1,10,1,11
27315,224,2,11,1,12
27316,224,3,12,0,22
27317,224,4,22,1,23
27318,224,5,23,1,24
27319,224,6,24,1,25
27320,224,7,25,1,26
27321,224,8,26,0,36
27322,224,9,36,1,37
27323,224,10,37,0,47
27324,224,11,47,1,48
27325,224,12,48,0,54
27326,224,13,54,0,62
27327,224,14,62,0,70
27328,224,15,70,1,71
27329,224,16,71,1,72
27330,224,17,72,0,82
27331,224,18,82,0,93
27332,224,19,93,0,103
27333,225,0,0,0,10
27334,225,1,10,1,11
27335,225,2,11,1,12
27336,225,3,12,0,22
27337,225,4,22,1,23
27338,225,5,23,1,24
27339,225,6,24,1,25
27340,225,7,25,1,26
27341,225,8,26,0,36
27342,225,9,36,1,37
27343,225,10,37,0,47
27344,225,11,47,1,48
27345,225,12,48,0,54
27346,225,13,54,0,62
27347,225,14,62,0,70
27348,225,15,70,1,71
27349,225,16,71,1,72
27350,225,17,72,0,82
27351,225,18,82,0,93
27352,225,19,93,0,103
27353,226,0,0,0,10
27354,226,1,10,1,11
27355,226,2,11,1,12
27356,226,3,12,0,22
27357,226,4,22,1,23
27358,226,5,23,1,24
27359,226,6,24,1,25
27360,226,7,25,1,26
27361,226,8,26,0,36
27362,226,9,36,1,37
27363,226,10,37,0,47
27364,226,11,47,1,48
27365,226,12,48,0,54
27366,226,13,54,0,62
27367,226,14,62,0,70
27368,226,15,70,1,71
27369,226,16,71,1,72
27370,226,17,72,0,82
27371,226,18,82,0,93
27372,226,19,93,0,103
27373,227,0,0,0,10
27374,227,1,10,1,11
27375,227,2,11,1,12
27376,227,3,12,0,22
27377,227,4,22,1,23
27378,227,5,23,1,24
27379,227,6,24,1,25
27380,227,7,25,1,26
27381,227,8,26,0,36
27382,227,9,36,1,37
27383,227,10,37,0,47
27384,227,11,47,1,48
27385,227,12,48,0,54
27386,227,13,54,0,62
27387,227,14,62,0,70
27388,227,15,70,1,71
27389,227,16,71,1,72
27390,227,17,72,0,82
27391,227,18,82,0,93
27392,227,19,93,0,103
27393,228,0,0,0,10
27394,228,1,10,1,11
27395,228,2,11,1,12
27396,228,3,12,0,22
27397,228,4,22,1,23
27398,228,5,23,1,24
27399,228,6,24,1,25
27400,228,7,25,1,26
27401,228,8,26,0,36
27402,228,9,36,1,37
27403,228,10,37,0,47
27404,228,11,47,1,48
27405,228,12,48,0,54
27406,228,13,54,0,62
27407,228,14,62,0,70
27408,228,15,70,1,71
27409,228,16,71,1,72
27410,228,17,72,0,82
27411,228,18,82,0,93
27412,228,19,93,0,103
27413,229,0,0,0,10
27414,229,1,10,1,11
27415,229,2,11,1,12
27416,229,3,12,0,22
27417,229,4,22,1,23
27418,229,5,23,1,24
27419,229,6,24,1,25
27420,229,7,25,1,26
27421,229,8,26,0,36
27422,229,9,36,1,37
27423,229,10,37,0,47
27424,229,11,47,1,48
27425,229,12,48,0,54
27426,229,13,54,0,62
27427,229,14,62,0,70
27428,229,15,70,1,71
27429,229,16,71,1,72
27430,229,17,72,0,82
27431,229,18,82,0,93
27432,229,19,93,0,103
27433,230,0,0,0,10
27434,230,1,10,1,11
27435,230,2,11,1,12
27436,230,3,12,0,22
27437,230,4,22,1,23
27438,230,5,23,1,24
27439,230,6,24,1,25
27440,230,7,25,1,26
27441,230,8,26,0,36
27442,230,9,36,1,37
27443,230,10,37,0,47
27444,230,11,47,1,48
27445,230,12,48,0,54
27446,230,13,54,0,62
27447,230,14,62,0,70
27448,230,15,70,1,71
27449,230,16,71,1,72
27450,230,17,72,0,82
27451,230,18,82,0,93
27452,230,19,93,0,103
27453,231,0,0,0,10
27454,231,1,10,1,11
27455,231,2,11,1,12
27456,231,3,12,0,22
27457,231,4,22,1,23
27458,231,5,23,1,24
27459,231,6,24,1,25
27460,231,7,25,1,26
27461,231,8,26,0,36
27462,231,9,36,1,37
27463,231,10,37,0,47
27464,231,11,47,1,48
27465,231,12,48,0,54
27466,231,13,54,0,62
27467,231,14,62,0,70
27468,231,15,70,1,71
27469,231,16,71,1,72
27470,231,17,72,0,82
27471,231,18,82,0,93
27472,231,19,93,0,103
27473,232,0,0,0,10
27474,232,1,10,1,11
27475,232,2,11,1,12
27476,232,3,12,0,22
27477,232,4,22,1,23
27478,232,5,23,1,24
27479,232,6,24,1,25
27480,232,7,25,1,26
27481,232,8,26,0,36
27482,232,9,36,1,37
27483,232,10,37,0,47
27484,232,11,47,1,48
27485,232,12,48,0,54
27486,232,13,54,0,62
27487,232,14,62,0,70
27488,232,15,70,1,71
27489,232,16,71,1,72
27490,232,17,72,0,82
27491,232,18,82,0,93
27492,232,19,93,0,103
27493,233,0,0,0,10
27494,233,1,10,1,11
27495,233,2,11,1,12
27496,233,3,12,0,22
27497,233,4,22,1,23
27498,233,5,23,1,24
27499,233,6,24,1,25
27500,233,7,25,1,26
27501,233,8,26,0,36
27502,233,9,36,1,37
27503,233,10,37,0,47
27504,233,11,47,1,48
27505,233,12,48,0,54
27506,233,13,54,0,62
27507,233,14,62,0,70
27508,233,15,70,1,71
27509,233,16,71,1,72
27510,233,17,72,0,82
27511,233,18,82,0,93
27512,233,19,93,0,103
27513,234,0,0,0,10
27514,234,1,10,1,11
27515,234,2,11,1,12
27516,234,3,12,0,22
27517,234,4,22,1,23
27518,234,5,23,1,24
27519,234,6,24,1,25
27520,234,7,25,1,26
27521,234,8,26,0,36
27522,234,9,36,1,37
27523,234,10,37,0,47
27524,234,11,47,1,48
27525,234,12,48,0,54
27526,234,13,54,0,62
27527,234,14,62,0,70
27528,234,15,70,1,71
27529,234,16,71,1,72
27530,234,17,72,0,82
27531,234,18,82,0,93
27532,234,19,93,0,103
27533,235,0,0,0,10
27534,235,1,10,1,11
27535,235,2,11,1,12
27536,235,3,12,0,22
27537,235,4,22,1,23
27538,235,5,23,1,24
27539,235,6,24,1,25
27540,235,7,25,1,26
27541,235,8,26,0,36
27542,235,9,36,1,37
27543,235,10,37,0,47
27544,235,11,47,1,48
27545,235,12,48,0,54
27546,235,13,54,0,62
27547,235,14,62,0,70
27548,235,15,70,1,71
27549,235,16,71,1,72
27550,235,17,72,0,82
27551,235,18,82,0,93
27552,235,19,93,0,103
27553,236,0,0,0,10
27554,236,1,10,1,11
27555,236,2,11,1,12
27556,236,3,12,0,22
27557,236,4,22,1,23
27558,236,5,23,1,24
27559,236,6,24,1,25
27560,236,7,25,1,26
27561,236,8,26,0,36
27562,236,9,36,1,37
27563,236,10,37,0,47
27564,236,11,47,1,48
27565,236,12,48,0,54
27566,236,13,54,0,62
27567,236,14,62,0,70
27568,236,15,70,1,71
27569,236,16,71,1,72
27570,236,17,72,0,82
27571,236,18,82,0,93
27572,236,19,93,0,103
27573,237,0,0,0,10
27574,237,1,10,1,11
27575,237,2,11,1,12
27576,237,3,12,0,22
27577,237,4,22,1,23
27578,237,5,23,1,24
27579,237,6,24,1,25
27580,237,7,25,1,26
27581,237,8,26,0,36
27582,237,9,36,1,37
27583,237,10,37,0,47
27584,237,11,47,1,48
27585,237,12,48,0,54
27586,237,13,54,0,62
27587,237,14,62,0,70
27588,237,15,70,1,71
27589,237,16,71,1,72
27590,237,17,72,0,82
27591,237,18,82,0,93
27592,237,19,93,0,103
27593,238,0,0,0,10
27594,238,1,10,1,11
27595,238,2,11,1,12
27596,238,3,12,0,22
27597,238,4,22,1,23
27598,238,5,23,1,24
27599,238,6,24,1,25
27600,238,7,25,1,26
27601,238,8,26,0,36
27602,238,9,36,1,37
27603,238,10,37,0,47
27604,238,11,47,1,48
27605,238,12,48,0,54
27606,238,13,54,0,62
27607,238,14,62,0,70
27608,238,15,70,1,71
27609,238,16,71,1,72
27610,238,17,72,0,82
27611,238,18,82,0,93
27612,238,19,93,0,103
27613,239,0,0,0,10
27614,239,1,10,1,11
27615,239,2,11,1,12
27616,239,3,12,0,22
27617,239,4,22,1,23
27618,239,5,23,1,24
27619,239,6,24,1,25
27620,239,7,25,1,26
27621,239,8,26,0,36
27622,239,9,36,1,37
27623,239,10,37,0,47
27624,239,11,47,1,48
27625,239,12,48,0,54
27626,239,13,54,0,62
27627,239,14,62,0,70
27628,239,15,70,1,71
27629,239,16,71,1,72
27630,239,17,72,0,82
27631,239,18,82,0,93
27632,239,19,93,0,103
27633,240,0,0,0,10
27634,240,1,10,1,11
27635,240,2,11,1,12
27636,240,3,12,0,22
27637,240,4,22,1,23
27638,240,5,23,1,24
27639,240,6,24,1,25
27640,240,7,25,1,26
27641,240,8,26,0,36
27642,240,9,36,1,37
27643,240,10,37,0,47
27644,240,11,47,1,48
27645,240,12,48,0,54
27646,240,13,54,0,62
27647,240,14,62,0,70
27648,240,15,70,1,71
27649,240,16,71,1,72
27650,240,17,72,0,82
27651,240,18,82,0,93
27652,240,19,93,0,103
27653,241,0,0,0,10
27654,241,1,10,1,11
27655,241,2,11,1,12
27656,241,3,12,0,22
27657,241,4,22,1,23
27658,241,5,23,1,24
27659,241,6,24,1,25
27660,241,7,25,1,26
27661,241,8,26,0,36
27662,241,9,36,1,37
27663,241,10,37,0,47
27664,241,11,47,1,48
27665,241,12,48,0,54
27666,241,13,54,0,62
27667,241,14,62,0,70
27668,241,15,70,1,71
27669,241,16,71,1,72
27670,241,17,72,0,82
27671,241,18,82,0,93
27672,241,19,93,0,103
27673,242,0,0,0,10
27674,242,1,10,1,11
27675,242,2,11,1,12
27676,242,3,12,0,22
27677,242,4,22,1,23
27678,242,5,23,1,24
27679,242,6,24,1,25
27680,242,7,25,1,26
27681,242,8,26,0,36
27682,242,9,36,1,37
27683,242,10,37,0,47
27684,242,11,47,1,48
27685,242,12,48,0,54
27686,242,13,54,0,62
27687,242,14,62,0,70
27688,242,15,70,1,71
27689,242,16,71,1,72
27690,242,17,72,0,82
27691,242,18,82,0,93
27692,242,19,93,0,103
27693,243,0,0,0,10
27694,243,1,10,1,11
27695,243,2,11,1,12
27696,243,3,12,0,22
27697,243,4,22,1,23
27698,243,5,23,1,24
27699,243,6,24,1,25
27700,243,7,25,1,26
27701,243,8,26,0,36
27702,243,9,36,1,37
27703,243,10,37,0,47
27704,243,11,47,1,48
27705,243,12,48,0,54
27706,243,13,54,0,62
27707,243,14,62,0,70
