,episode,step,state,action,next_state
134445,142,2,1,1,2
134446,142,3,2,3,1
134447,142,4,1,2,1
134448,142,5,1,1,2
134449,142,6,2,1,3
134450,142,7,3,2,3
134451,142,8,3,2,3
134452,142,9,3,2,3
134453,142,10,3,2,3
134454,142,11,3,1,4
134455,142,12,4,0,14
134456,142,13,14,1,14
134457,142,14,14,0,24
134458,142,15,24,1,25
134459,142,16,25,0,25
134460,142,17,25,1,26
134461,142,18,26,0,36
134462,142,19,36,1,37
134463,142,20,37,3,36
134464,142,21,36,3,36
134465,142,22,36,2,26
134466,142,23,26,3,25
134467,142,24,25,2,25
134468,142,25,25,2,25
134469,142,26,25,0,25
134470,142,27,25,2,25
134471,142,28,25,0,25
134472,142,29,25,0,25
134473,142,30,25,0,25
134474,142,31,25,3,24
134475,142,32,24,1,25
134476,142,33,25,2,25
134477,142,34,25,0,25
134478,142,35,25,3,24
134479,142,36,24,1,25
134480,142,37,25,3,24
134481,142,38,24,1,25
134482,142,39,25,3,24
134483,142,40,24,1,25
134484,142,41,25,3,24
134485,142,42,24,1,25
134486,142,43,25,2,25
134487,142,44,25,0,25
134488,142,45,25,3,24
134489,142,46,24,1,25
134490,142,47,25,3,24
134491,142,48,24,1,25
134492,142,49,25,3,24
134493,142,50,24,1,25
134494,142,51,25,0,25
134495,142,52,25,2,25
134496,142,53,25,3,24
134497,142,54,24,3,23
134498,142,55,23,3,22
134499,142,56,22,2,12
134500,142,57,12,2,2
134501,142,58,2,3,1
134502,142,59,1,0,11
134503,142,60,11,1,12
134504,142,61,12,3,11
134505,142,62,11,1,12
134506,142,63,12,2,2
134507,142,64,2,3,1
134508,142,65,1,1,2
134509,142,66,2,2,2
134510,142,67,2,1,3
134511,142,68,3,1,4
134512,142,69,4,3,3
134513,142,70,3,3,2
134514,142,71,2,2,2
134515,142,72,2,1,3
134516,142,73,3,3,2
134517,142,74,2,1,3
134518,142,75,3,3,2
134519,142,76,2,0,12
134520,142,77,12,2,2
134521,142,78,2,1,3
134522,142,79,3,3,2
134523,142,80,2,2,2
134524,142,81,2,0,12
134525,142,82,12,3,11
134526,142,83,11,2,1
134527,142,84,1,0,11
134528,142,85,11,2,1
134529,142,86,1,2,1
134530,142,87,1,1,2
134531,142,88,2,1,3
134532,142,89,3,1,4
134533,142,90,4,3,3
134534,142,91,3,0,13
134535,142,92,13,1,14
134536,142,93,14,1,14
134537,142,94,14,3,13
134538,142,95,13,3,12
134539,142,96,12,1,13
134540,142,97,13,0,23
134541,142,98,23,2,13
134542,142,99,13,1,14
134543,142,100,14,3,13
134544,142,101,13,1,14
134545,142,102,14,0,24
134546,142,103,24,1,25
134547,142,104,25,2,25
134548,142,105,25,2,25
134549,142,106,25,3,24
134550,142,107,24,1,25
134551,142,108,25,2,25
134552,142,109,25,2,25
134553,142,110,25,0,25
134554,142,111,25,0,25
134555,142,112,25,2,25
134556,142,113,25,3,24
134557,142,114,24,1,25
134558,142,115,25,0,25
134559,142,116,25,2,25
134560,142,117,25,3,24
134561,142,118,24,0,35
134562,142,119,35,3,34
134563,142,120,34,3,33
134564,142,121,33,3,32
134565,142,122,32,1,33
134566,142,123,33,2,22
134567,142,124,22,0,33
134568,142,125,33,2,22
134569,142,126,22,3,21
134570,142,127,21,2,11
134571,142,128,11,1,12
134572,142,129,12,3,11
134573,142,130,11,0,21
134574,142,131,21,0,32
134575,142,132,32,2,21
134576,142,133,21,1,22
134577,142,134,22,0,33
134578,142,135,33,3,32
134579,142,136,32,0,42
134580,142,137,42,2,32
134581,142,138,32,3,31
134582,142,139,31,1,32
134583,142,140,32,3,31
134584,142,141,31,1,32
134585,142,142,32,1,33
134586,142,143,33,2,22
134587,142,144,22,2,12
134588,142,145,12,3,11
134589,142,146,11,1,12
134590,142,147,12,2,2
134591,142,148,2,2,2
134592,142,149,2,3,1
134593,142,150,1,0,11
134594,142,151,11,1,12
134595,142,152,12,2,2
134596,142,153,2,3,1
134597,142,154,1,2,1
134598,142,155,1,1,2
134599,142,156,2,1,3
134600,142,157,3,2,3
134601,142,158,3,3,2
134602,142,159,2,1,3
134603,142,160,3,2,3
134604,142,161,3,2,3
134605,142,162,3,1,4
134606,142,163,4,0,14
134607,142,164,14,1,14
134608,142,165,14,1,14
134609,142,166,14,2,4
134610,142,167,4,3,3
134611,142,168,3,2,3
134612,142,169,3,1,4
134613,142,170,4,1,4
134614,142,171,4,3,3
134615,142,172,3,2,3
134616,142,173,3,1,4
134617,142,174,4,1,4
134618,142,175,4,1,4
134619,142,176,4,2,4
134620,142,177,4,0,14
134621,142,178,14,1,14
134622,142,179,14,0,24
134623,142,180,24,0,35
134624,142,181,35,3,34
134625,142,182,34,2,23
134626,142,183,23,3,22
134627,142,184,22,0,33
134628,142,185,33,3,32
134629,142,186,32,1,33
134630,142,187,33,3,32
134631,142,188,32,3,31
134632,142,189,31,3,31
134633,142,190,31,1,32
134634,142,191,32,1,33
134635,142,192,33,3,32
134636,142,193,32,1,33
134637,142,194,33,3,32
134638,142,195,32,2,21
134639,142,196,21,2,11
134640,142,197,11,0,21
134641,142,198,21,3,20
134642,142,199,20,2,10
134643,142,200,10,1,11
134644,142,201,11,2,1
134645,142,202,1,1,2
134646,142,203,2,1,3
134647,142,204,3,0,13
134648,142,205,13,1,14
134649,142,206,14,1,14
134650,142,207,14,3,13
134651,142,208,13,2,3
134652,142,209,3,2,3
134653,142,210,3,1,4
134654,142,211,4,1,4
134655,142,212,4,2,4
134656,142,213,4,3,3
134657,142,214,3,1,4
134658,142,215,4,3,3
134659,142,216,3,0,13
134660,142,217,13,3,12
134661,142,218,12,3,11
134662,142,219,11,3,10
134663,142,220,10,0,20
134664,142,221,20,3,20
134665,142,222,20,2,10
134666,142,223,10,1,11
134667,142,224,11,2,1
134668,142,225,1,1,2
134669,142,226,2,1,3
134670,142,227,3,2,3
134671,142,228,3,1,4
134672,142,229,4,1,4
134673,142,230,4,2,4
134674,142,231,4,3,3
134675,142,232,3,3,2
134676,142,233,2,1,3
134677,142,234,3,3,2
134678,142,235,2,0,12
134679,142,236,12,2,2
134680,142,237,2,1,3
134681,142,238,3,2,3
134682,142,239,3,2,3
134683,142,240,3,2,3
134684,142,241,3,0,13
134685,142,242,13,1,14
134686,142,243,14,0,24
134687,142,244,24,3,23
134688,142,245,23,2,13
134689,142,246,13,0,23
134690,142,247,23,0,34
134691,142,248,34,1,35
134692,142,249,35,2,24
134693,142,250,24,1,25
134694,142,251,25,2,25
134695,142,252,25,3,24
134696,142,253,24,0,35
134697,142,254,35,0,45
134698,142,255,45,3,44
134699,142,256,44,3,43
134700,142,257,43,0,43
134701,142,258,43,3,42
134702,142,259,42,2,32
134703,142,260,32,1,33
134704,142,261,33,0,43
134705,142,262,43,0,43
134706,142,263,43,1,44
134707,142,264,44,2,34
134708,142,265,34,2,23
134709,142,266,23,1,24
134710,142,267,24,1,25
134711,142,268,25,3,24
134712,142,269,24,2,14
134713,142,270,14,0,24
134714,142,271,24,2,14
134715,142,272,14,0,24
134716,142,273,24,2,14
134717,142,274,14,0,24
134718,142,275,24,2,14
134719,142,276,14,0,24
134720,142,277,24,0,35
134721,142,278,35,1,35
134722,142,279,35,0,45
134723,142,280,45,2,35
134724,142,281,35,2,24
134725,142,282,24,3,23
134726,142,283,23,0,34
134727,142,284,34,3,33
134728,142,285,33,2,22
134729,142,286,22,0,33
134730,142,287,33,2,22
134731,142,288,22,0,33
134732,142,289,33,0,43
134733,142,290,43,0,43
134734,142,291,43,0,43
134735,142,292,43,3,42
134736,142,293,42,2,32
134737,142,294,32,2,21
134738,142,295,21,3,20
134739,142,296,20,1,21
134740,142,297,21,3,20
134741,142,298,20,2,10
134742,142,299,10,0,20
134743,142,300,20,1,21
134744,142,301,21,2,11
134745,142,302,11,2,1
134746,142,303,1,0,11
134747,142,304,11,0,21
134748,142,305,21,1,22
134749,142,306,22,1,23
134750,142,307,23,3,22
134751,142,308,22,0,33
134752,142,309,33,2,22
134753,142,310,22,3,21
134754,142,311,21,0,32
134755,142,312,32,2,21
134756,142,313,21,1,22
134757,142,314,22,0,33
134758,142,315,33,2,22
134759,142,316,22,1,23
134760,142,317,23,1,24
134761,142,318,24,0,35
134762,142,319,35,3,34
134763,142,320,34,3,33
134764,142,321,33,0,43
134765,142,322,43,3,42
134766,142,323,42,2,32
134767,142,324,32,3,31
134768,142,325,31,2,20
134769,142,326,20,3,20
134770,142,327,20,1,21
134771,142,328,21,2,11
134772,142,329,11,3,10
134773,142,330,10,1,11
134774,142,331,11,3,10
134775,142,332,10,0,20
134776,142,333,20,1,21
134777,142,334,21,1,22
134778,142,335,22,2,12
134779,142,336,12,1,13
134780,142,337,13,3,12
134781,142,338,12,2,2
134782,142,339,2,0,12
134783,142,340,12,2,2
134784,142,341,2,0,12
134785,142,342,12,3,11
134786,142,343,11,2,1
134787,142,344,1,0,11
134788,142,345,11,1,12
134789,142,346,12,1,13
134790,142,347,13,0,23
134791,142,348,23,2,13
134792,142,349,13,0,23
134793,142,350,23,0,34
134794,142,351,34,3,33
134795,142,352,33,0,43
134796,142,353,43,3,42
134797,142,354,42,2,32
134798,142,355,32,0,42
134799,142,356,42,2,32
134800,142,357,32,2,21
134801,142,358,21,0,32
134802,142,359,32,2,21
134803,142,360,21,3,20
134804,142,361,20,2,10
134805,142,362,10,1,11
134806,142,363,11,1,12
134807,142,364,12,3,11
134808,142,365,11,3,10
134809,142,366,10,1,11
134810,142,367,11,1,12
134811,142,368,12,3,11
134812,142,369,11,0,21
134813,142,370,21,3,20
134814,142,371,20,1,21
134815,142,372,21,2,11
134816,142,373,11,0,21
134817,142,374,21,2,11
134818,142,375,11,2,1
134819,142,376,1,1,2
134820,142,377,2,1,3
134821,142,378,3,3,2
134822,142,379,2,0,12
134823,142,380,12,0,22
134824,142,381,22,1,23
134825,142,382,23,0,34
134826,142,383,34,3,33
134827,142,384,33,2,22
134828,142,385,22,3,21
134829,142,386,21,1,22
134830,142,387,22,1,23
134831,142,388,23,0,34
134832,142,389,34,1,35
134833,142,390,35,0,45
134834,142,391,45,3,44
134835,142,392,44,2,34
134836,142,393,34,0,44
134837,142,394,44,1,45
134838,142,395,45,2,35
134839,142,396,35,2,24
134840,142,397,24,0,35
134841,142,398,35,0,45
134842,142,399,45,2,35
134843,142,400,35,0,45
134844,142,401,45,2,35
134845,142,402,35,0,45
134846,142,403,45,2,35
134847,142,404,35,0,45
134848,142,405,45,2,35
134849,142,406,35,3,34
134850,142,407,34,1,35
134851,142,408,35,1,35
134852,142,409,35,1,35
134853,142,410,35,2,24
134854,142,411,24,0,35
134855,142,412,35,2,24
134856,142,413,24,1,25
134857,142,414,25,2,25
134858,142,415,25,3,24
134859,142,416,24,1,25
134860,142,417,25,2,25
134861,142,418,25,3,24
134862,142,419,24,1,25
134863,142,420,25,3,24
134864,142,421,24,0,35
134865,142,422,35,2,24
134866,142,423,24,3,23
134867,142,424,23,1,24
134868,142,425,24,0,35
134869,142,426,35,1,35
134870,142,427,35,2,24
134871,142,428,24,1,25
134872,142,429,25,0,25
134873,142,430,25,3,24
134874,142,431,24,0,35
134875,142,432,35,2,24
134876,142,433,24,1,25
134877,142,434,25,1,26
134878,142,435,26,0,36
134879,142,436,36,1,37
134880,142,437,37,2,27
134881,142,438,27,1,28
134882,142,439,28,3,27
134883,142,440,27,2,16
134884,142,441,16,0,27
134885,142,442,27,1,28
134886,142,443,28,3,27
134887,142,444,27,1,28
134888,142,445,28,3,27
134889,142,446,27,0,37
134890,142,447,37,3,36
134891,142,448,36,1,37
134892,142,449,37,0,47
134893,142,450,47,2,37
134894,142,451,37,0,47
134895,142,452,47,2,37
134896,142,453,37,2,27
134897,142,454,27,2,16
134898,142,455,16,0,27
134899,142,456,27,3,26
134900,142,457,26,3,25
134901,142,458,25,0,25
134902,142,459,25,1,26
134903,142,460,26,1,27
134904,142,461,27,2,16
134905,142,462,16,3,15
134906,142,463,15,0,26
134907,142,464,26,1,27
134908,142,465,27,0,37
134909,142,466,37,2,27
134910,142,467,27,3,26
134911,142,468,26,0,36
134912,142,469,36,3,36
134913,142,470,36,2,26
134914,142,471,26,0,36
134915,142,472,36,1,37
134916,142,473,37,2,27
134917,142,474,27,1,28
134918,142,475,28,3,27
134919,142,476,27,1,28
134920,142,477,28,3,27
134921,142,478,27,2,16
134922,142,479,16,0,27
134923,142,480,27,3,26
134924,142,481,26,3,25
134925,142,482,25,2,25
134926,142,483,25,3,24
134927,142,484,24,1,25
134928,142,485,25,3,24
134929,142,486,24,2,14
134930,142,487,14,2,4
134931,142,488,4,1,4
134932,142,489,4,0,14
134933,142,490,14,0,24
134934,142,491,24,3,23
134935,142,492,23,0,34
134936,142,493,34,3,33
134937,142,494,33,2,22
134938,142,495,22,1,23
134939,142,496,23,1,24
134940,142,497,24,0,35
134941,142,498,35,2,24
134942,142,499,24,1,25
134943,142,500,25,0,25
134944,142,501,25,0,25
134945,142,502,25,2,25
134946,142,503,25,2,25
134947,142,504,25,0,25
134948,142,505,25,0,25
134949,142,506,25,1,26
134950,142,507,26,0,36
134951,142,508,36,2,26
134952,142,509,26,1,27
134953,142,510,27,2,16
134954,142,511,16,3,15
134955,142,512,15,3,15
134956,142,513,15,3,15
134957,142,514,15,1,16
134958,142,515,16,3,15
134959,142,516,15,3,15
134960,142,517,15,3,15
134961,142,518,15,0,26
134962,142,519,26,0,36
134963,142,520,36,2,26
134964,142,521,26,3,25
134965,142,522,25,1,26
134966,142,523,26,3,25
134967,142,524,25,3,24
134968,142,525,24,3,23
134969,142,526,23,1,24
134970,142,527,24,1,25
134971,142,528,25,0,25
134972,142,529,25,0,25
134973,142,530,25,1,26
134974,142,531,26,1,27
134975,142,532,27,3,26
134976,142,533,26,0,36
134977,142,534,36,1,37
134978,142,535,37,2,27
134979,142,536,27,0,37
134980,142,537,37,3,36
134981,142,538,36,2,26
134982,142,539,26,3,25
134983,142,540,25,0,25
134984,142,541,25,2,25
134985,142,542,25,0,25
134986,142,543,25,2,25
134987,142,544,25,3,24
134988,142,545,24,1,25
134989,142,546,25,0,25
134990,142,547,25,3,24
134991,142,548,24,1,25
134992,142,549,25,0,25
134993,142,550,25,2,25
134994,142,551,25,3,24
134995,142,552,24,3,23
134996,142,553,23,0,34
134997,142,554,34,1,35
134998,142,555,35,1,35
134999,142,556,35,2,24
135000,142,557,24,2,14
135001,142,558,14,1,14
135002,142,559,14,3,13
135003,142,560,13,3,12
135004,142,561,12,3,11
135005,142,562,11,2,1
135006,142,563,1,2,1
135007,142,564,1,1,2
135008,142,565,2,3,1
135009,142,566,1,1,2
135010,142,567,2,0,12
135011,142,568,12,1,13
135012,142,569,13,1,14
135013,142,570,14,0,24
135014,142,571,24,1,25
135015,142,572,25,3,24
135016,142,573,24,2,14
135017,142,574,14,0,24
135018,142,575,24,3,23
135019,142,576,23,3,22
135020,142,577,22,0,33
135021,142,578,33,1,34
135022,142,579,34,1,35
135023,142,580,35,1,35
135024,142,581,35,3,34
135025,142,582,34,2,23
135026,142,583,23,0,34
135027,142,584,34,1,35
135028,142,585,35,2,24
135029,142,586,24,0,35
135030,142,587,35,0,45
135031,142,588,45,3,44
135032,142,589,44,0,44
135033,142,590,44,1,45
135034,142,591,45,3,44
135035,142,592,44,2,34
135036,142,593,34,2,23
135037,142,594,23,0,34
135038,142,595,34,1,35
135039,142,596,35,1,35
135040,142,597,35,3,34
135041,142,598,34,1,35
135042,142,599,35,2,24
135043,142,600,24,1,25
135044,142,601,25,2,25
135045,142,602,25,0,25
135046,142,603,25,0,25
135047,142,604,25,1,26
135048,142,605,26,3,25
135049,142,606,25,0,25
135050,142,607,25,2,25
135051,142,608,25,3,24
135052,142,609,24,1,25
135053,142,610,25,1,26
135054,142,611,26,3,25
135055,142,612,25,1,26
135056,142,613,26,0,36
135057,142,614,36,2,26
135058,142,615,26,3,25
135059,142,616,25,2,25
135060,142,617,25,2,25
135061,142,618,25,0,25
135062,142,619,25,1,26
135063,142,620,26,1,27
135064,142,621,27,0,37
135065,142,622,37,2,27
135066,142,623,27,1,28
135067,142,624,28,3,27
135068,142,625,27,2,16
135069,142,626,16,3,15
135070,142,627,15,3,15
135071,142,628,15,1,16
135072,142,629,16,0,27
135073,142,630,27,1,28
135074,142,631,28,3,27
135075,142,632,27,2,16
135076,142,633,16,0,27
135077,142,634,27,3,26
135078,142,635,26,1,27
135079,142,636,27,0,37
135080,142,637,37,2,27
135081,142,638,27,3,26
135082,142,639,26,1,27
135083,142,640,27,1,28
135084,142,641,28,3,27
135085,142,642,27,2,16
135086,142,643,16,3,15
135087,142,644,15,0,26
135088,142,645,26,1,27
135089,142,646,27,3,26
135090,142,647,26,3,25
135091,142,648,25,2,25
135092,142,649,25,0,25
135093,142,650,25,1,26
135094,142,651,26,3,25
135095,142,652,25,2,25
135096,142,653,25,0,25
135097,142,654,25,0,25
135098,142,655,25,1,26
135099,142,656,26,3,25
135100,142,657,25,0,25
135101,142,658,25,1,26
135102,142,659,26,1,27
135103,142,660,27,3,26
135104,142,661,26,1,27
135105,142,662,27,0,37
135106,142,663,37,3,36
135107,142,664,36,3,36
135108,142,665,36,3,36
135109,142,666,36,3,36
135110,142,667,36,2,26
135111,142,668,26,0,36
135112,142,669,36,2,26
135113,142,670,26,1,27
135114,142,671,27,2,16
135115,142,672,16,0,27
135116,142,673,27,2,16
135117,142,674,16,0,27
135118,142,675,27,3,26
135119,142,676,26,0,36
135120,142,677,36,2,26
135121,142,678,26,1,27
135122,142,679,27,0,37
135123,142,680,37,0,47
135124,142,681,47,2,37
135125,142,682,37,3,36
135126,142,683,36,3,36
135127,142,684,36,2,26
135128,142,685,26,3,25
135129,142,686,25,3,24
135130,142,687,24,1,25
135131,142,688,25,0,25
135132,142,689,25,1,26
135133,142,690,26,1,27
135134,142,691,27,3,26
135135,142,692,26,1,27
135136,142,693,27,2,16
135137,142,694,16,3,15
135138,142,695,15,3,15
135139,142,696,15,0,26
135140,142,697,26,0,36
135141,142,698,36,1,37
135142,142,699,37,2,27
135143,142,700,27,0,37
135144,142,701,37,0,47
135145,142,702,47,2,37
135146,142,703,37,0,47
135147,142,704,47,2,37
135148,142,705,37,0,47
135149,142,706,47,2,37
135150,142,707,37,3,36
135151,142,708,36,3,36
135152,142,709,36,2,26
135153,142,710,26,0,36
135154,142,711,36,2,26
135155,142,712,26,0,36
135156,142,713,36,3,36
135157,142,714,36,1,37
135158,142,715,37,2,27
135159,142,716,27,0,37
135160,142,717,37,0,47
135161,142,718,47,2,37
135162,142,719,37,0,47
135163,142,720,47,2,37
135164,142,721,37,0,47
135165,142,722,47,2,37
135166,142,723,37,0,47
135167,142,724,47,2,37
135168,142,725,37,3,36
135169,142,726,36,1,37
135170,142,727,37,0,47
135171,142,728,47,2,37
135172,142,729,37,2,27
135173,142,730,27,1,28
135174,142,731,28,3,27
135175,142,732,27,3,26
135176,142,733,26,1,27
135177,142,734,27,0,37
135178,142,735,37,3,36
135179,142,736,36,2,26
135180,142,737,26,0,36
135181,142,738,36,2,26
135182,142,739,26,0,36
135183,142,740,36,3,36
135184,142,741,36,3,36
135185,142,742,36,1,37
135186,142,743,37,0,47
135187,142,744,47,2,37
135188,142,745,37,2,27
135189,142,746,27,1,28
135190,142,747,28,3,27
135191,142,748,27,0,37
135192,142,749,37,0,47
135193,142,750,47,2,37
135194,142,751,37,3,36
135195,142,752,36,3,36
135196,142,753,36,2,26
135197,142,754,26,3,25
135198,142,755,25,0,25
135199,142,756,25,0,25
135200,142,757,25,3,24
135201,142,758,24,3,23
135202,142,759,23,1,24
135203,142,760,24,2,14
135204,142,761,14,0,24
135205,142,762,24,3,23
135206,142,763,23,0,34
135207,142,764,34,2,23
135208,142,765,23,1,24
135209,142,766,24,1,25
135210,142,767,25,2,25
135211,142,768,25,2,25
135212,142,769,25,3,24
135213,142,770,24,1,25
135214,142,771,25,0,25
135215,142,772,25,3,24
135216,142,773,24,1,25
135217,142,774,25,3,24
135218,142,775,24,3,23
135219,142,776,23,1,24
135220,142,777,24,2,14
135221,142,778,14,3,13
135222,142,779,13,3,12
135223,142,780,12,2,2
135224,142,781,2,0,12
135225,142,782,12,1,13
135226,142,783,13,1,14
135227,142,784,14,1,14
135228,142,785,14,0,24
135229,142,786,24,1,25
135230,142,787,25,3,24
135231,142,788,24,1,25
135232,142,789,25,3,24
135233,142,790,24,0,35
135234,142,791,35,0,45
135235,142,792,45,2,35
135236,142,793,35,2,24
135237,142,794,24,2,14
135238,142,795,14,2,4
135239,142,796,4,2,4
135240,142,797,4,1,4
135241,142,798,4,2,4
135242,142,799,4,1,4
135243,142,800,4,2,4
135244,142,801,4,2,4
135245,142,802,4,0,14
135246,142,803,14,3,13
135247,142,804,13,0,23
135248,142,805,23,3,22
135249,142,806,22,2,12
135250,142,807,12,1,13
135251,142,808,13,1,14
135252,142,809,14,0,24
135253,142,810,24,1,25
135254,142,811,25,1,26
135255,142,812,26,1,27
135256,142,813,27,0,37
135257,142,814,37,2,27
135258,142,815,27,3,26
135259,142,816,26,0,36
135260,142,817,36,2,26
135261,142,818,26,1,27
135262,142,819,27,3,26
135263,142,820,26,1,27
135264,142,821,27,1,28
135265,142,822,28,3,27
135266,142,823,27,3,26
135267,142,824,26,0,36
135268,142,825,36,1,37
135269,142,826,37,0,47
135270,142,827,47,2,37
135271,142,828,37,3,36
135272,142,829,36,3,36
135273,142,830,36,3,36
135274,142,831,36,2,26
135275,142,832,26,1,27
135276,142,833,27,2,16
135277,142,834,16,3,15
135278,142,835,15,3,15
135279,142,836,15,0,26
135280,142,837,26,1,27
135281,142,838,27,1,28
135282,142,839,28,3,27
135283,142,840,27,3,26
135284,142,841,26,3,25
135285,142,842,25,2,25
135286,142,843,25,3,24
135287,142,844,24,2,14
135288,142,845,14,2,4
135289,142,846,4,1,4
135290,142,847,4,2,4
135291,142,848,4,3,3
135292,142,849,3,2,3
135293,142,850,3,2,3
135294,142,851,3,2,3
135295,142,852,3,0,13
135296,142,853,13,0,23
135297,142,854,23,2,13
135298,142,855,13,0,23
135299,142,856,23,0,34
135300,142,857,34,3,33
135301,142,858,33,1,34
135302,142,859,34,0,44
135303,142,860,44,0,44
135304,142,861,44,3,43
135305,142,862,43,1,44
135306,142,863,44,3,43
135307,142,864,43,1,44
135308,142,865,44,1,45
135309,142,866,45,2,35
135310,142,867,35,0,45
135311,142,868,45,3,44
135312,142,869,44,1,45
135313,142,870,45,3,44
135314,142,871,44,0,44
135315,142,872,44,3,43
135316,142,873,43,1,44
135317,142,874,44,2,34
135318,142,875,34,3,33
135319,142,876,33,3,32
135320,142,877,32,1,33
135321,142,878,33,2,22
135322,142,879,22,1,23
135323,142,880,23,3,22
135324,142,881,22,3,21
135325,142,882,21,2,11
135326,142,883,11,2,1
135327,142,884,1,2,1
135328,142,885,1,0,11
135329,142,886,11,2,1
135330,142,887,1,2,1
135331,142,888,1,2,1
135332,142,889,1,1,2
135333,142,890,2,3,1
135334,142,891,1,0,11
135335,142,892,11,2,1
135336,142,893,1,1,2
135337,142,894,2,1,3
135338,142,895,3,3,2
135339,142,896,2,3,1
135340,142,897,1,2,1
135341,142,898,1,0,11
135342,142,899,11,3,10
135343,142,900,10,1,11
135344,142,901,11,2,1
135345,142,902,1,0,11
135346,142,903,11,0,21
135347,142,904,21,1,22
135348,142,905,22,1,23
135349,142,906,23,1,24
135350,142,907,24,2,14
135351,142,908,14,1,14
135352,142,909,14,2,4
135353,142,910,4,2,4
135354,142,911,4,3,3
135355,142,912,3,3,2
135356,142,913,2,2,2
135357,142,914,2,1,3
135358,142,915,3,3,2
135359,142,916,2,3,1
135360,142,917,1,2,1
135361,142,918,1,2,1
135362,142,919,1,1,2
135363,142,920,2,0,12
135364,142,921,12,2,2
135365,142,922,2,1,3
135366,142,923,3,2,3
135367,142,924,3,1,4
135368,142,925,4,3,3
135369,142,926,3,3,2
135370,142,927,2,2,2
135371,142,928,2,2,2
135372,142,929,2,1,3
135373,142,930,3,3,2
135374,142,931,2,0,12
135375,142,932,12,1,13
135376,142,933,13,2,3
135377,142,934,3,0,13
135378,142,935,13,0,23
135379,142,936,23,3,22
135380,142,937,22,2,12
135381,142,938,12,1,13
135382,142,939,13,2,3
135383,142,940,3,1,4
135384,142,941,4,0,14
135385,142,942,14,0,24
135386,142,943,24,1,25
135387,142,944,25,2,25
135388,142,945,25,2,25
135389,142,946,25,3,24
135390,142,947,24,0,35
135391,142,948,35,2,24
135392,142,949,24,3,23
135393,142,950,23,3,22
135394,142,951,22,1,23
135395,142,952,23,3,22
135396,142,953,22,0,33
135397,142,954,33,0,43
135398,142,955,43,2,33
135399,142,956,33,1,34
135400,142,957,34,1,35
135401,142,958,35,0,45
135402,142,959,45,2,35
135403,142,960,35,1,35
135404,142,961,35,1,35
135405,142,962,35,3,34
135406,142,963,34,2,23
135407,142,964,23,0,34
135408,142,965,34,1,35
135409,142,966,35,2,24
135410,142,967,24,2,14
135411,142,968,14,1,14
135412,142,969,14,3,13
135413,142,970,13,1,14
135414,142,971,14,0,24
135415,142,972,24,0,35
135416,142,973,35,1,35
135417,142,974,35,1,35
135418,142,975,35,3,34
135419,142,976,34,0,44
135420,142,977,44,0,44
135421,142,978,44,1,45
135422,142,979,45,3,44
135423,142,980,44,0,44
135424,142,981,44,1,45
135425,142,982,45,3,44
135426,142,983,44,0,44
135427,142,984,44,1,45
135428,142,985,45,2,35
135429,142,986,35,2,24
135430,142,987,24,0,35
135431,142,988,35,2,24
135432,142,989,24,0,35
135433,142,990,35,3,34
135434,142,991,34,2,23
135435,142,992,23,0,34
135436,142,993,34,2,23
135437,142,994,23,3,22
135438,142,995,22,0,33
135439,142,996,33,2,22
135440,142,997,22,2,12
135441,142,998,12,2,2
135442,142,999,2,3,1
135443,143,0,0,0,10
135444,143,1,10,1,11
135445,143,2,11,0,21
135446,143,3,21,1,22
135447,143,4,22,0,33
135448,143,5,33,1,34
135449,143,6,34,1,35
135450,143,7,35,3,34
135451,143,8,34,1,35
135452,143,9,35,2,24
135453,143,10,24,2,14
135454,143,11,14,1,14
135455,143,12,14,0,24
135456,143,13,24,2,14
135457,143,14,14,0,24
135458,143,15,24,3,23
135459,143,16,23,0,34
135460,143,17,34,0,44
135461,143,18,44,3,43
135462,143,19,43,0,43
135463,143,20,43,0,43
135464,143,21,43,1,44
135465,143,22,44,1,45
135466,143,23,45,3,44
135467,143,24,44,1,45
135468,143,25,45,2,35
135469,143,26,35,2,24
135470,143,27,24,0,35
135471,143,28,35,1,35
135472,143,29,35,0,45
135473,143,30,45,3,44
135474,143,31,44,2,34
135475,143,32,34,3,33
135476,143,33,33,1,34
135477,143,34,34,3,33
135478,143,35,33,3,32
135479,143,36,32,1,33
135480,143,37,33,1,34
135481,143,38,34,3,33
135482,143,39,33,1,34
135483,143,40,34,0,44
135484,143,41,44,2,34
135485,143,42,34,2,23
135486,143,43,23,0,34
135487,143,44,34,1,35
135488,143,45,35,0,45
135489,143,46,45,2,35
135490,143,47,35,1,35
135491,143,48,35,1,35
135492,143,49,35,1,35
135493,143,50,35,0,45
135494,143,51,45,2,35
135495,143,52,35,0,45
135496,143,53,45,2,35
135497,143,54,35,1,35
135498,143,55,35,3,34
135499,143,56,34,0,44
135500,143,57,44,1,45
135501,143,58,45,1,45
135502,143,59,45,3,44
135503,143,60,44,3,43
135504,143,61,43,3,42
135505,143,62,42,2,32
135506,143,63,32,1,33
135507,143,64,33,1,34
135508,143,65,34,0,44
135509,143,66,44,0,44
135510,143,67,44,0,44
135511,143,68,44,3,43
135512,143,69,43,0,43
135513,143,70,43,3,42
135514,143,71,42,2,32
135515,143,72,32,1,33
135516,143,73,33,1,34
135517,143,74,34,2,23
135518,143,75,23,1,24
135519,143,76,24,0,35
