,episode,step,state,action,next_state
19586,206,19,102,1,103
19587,207,0,0,1,1
19588,207,1,1,0,11
19589,207,2,11,0,21
19590,207,3,21,0,32
19591,207,4,32,0,42
19592,207,5,42,0,51
19593,207,6,51,0,58
19594,207,7,58,0,64
19595,207,8,64,1,65
19596,207,9,65,0,75
19597,207,10,75,1,76
19598,207,11,76,1,77
19599,207,12,77,0,87
19600,207,13,87,1,88
19601,207,14,88,1,89
19602,207,15,89,1,90
19603,207,16,90,0,100
19604,207,17,100,1,101
19605,207,18,101,1,102
19606,207,19,102,1,103
19607,208,0,0,1,1
19608,208,1,1,0,11
19609,208,2,11,0,21
19610,208,3,21,0,32
19611,208,4,32,0,42
19612,208,5,42,0,51
19613,208,6,51,0,58
19614,208,7,58,0,64
19615,208,8,64,1,65
19616,208,9,65,0,75
19617,208,10,75,1,76
19618,208,11,76,1,77
19619,208,12,77,0,87
19620,208,13,87,1,88
19621,208,14,88,1,89
19622,208,15,89,1,90
19623,208,16,90,0,100
19624,208,17,100,1,101
19625,208,18,101,1,102
19626,208,19,102,1,103
19627,209,0,0,1,1
19628,209,1,1,0,11
19629,209,2,11,0,21
19630,209,3,21,0,32
19631,209,4,32,0,42
19632,209,5,42,0,51
19633,209,6,51,0,58
19634,209,7,58,0,64
19635,209,8,64,1,65
19636,209,9,65,0,75
19637,209,10,75,1,76
19638,209,11,76,1,77
19639,209,12,77,0,87
19640,209,13,87,1,88
19641,209,14,88,1,89
19642,209,15,89,1,90
19643,209,16,90,0,100
19644,209,17,100,1,101
19645,209,18,101,1,102
19646,209,19,102,1,103
19647,210,0,0,1,1
19648,210,1,1,0,11
19649,210,2,11,0,21
19650,210,3,21,0,32
19651,210,4,32,0,42
19652,210,5,42,0,51
19653,210,6,51,0,58
19654,210,7,58,0,64
19655,210,8,64,1,65
19656,210,9,65,0,75
19657,210,10,75,1,76
19658,210,11,76,1,77
19659,210,12,77,0,87
19660,210,13,87,1,88
19661,210,14,88,1,89
19662,210,15,89,1,90
19663,210,16,90,0,100
19664,210,17,100,1,101
19665,210,18,101,1,102
19666,210,19,102,1,103
19667,211,0,0,1,1
19668,211,1,1,0,11
19669,211,2,11,0,21
19670,211,3,21,0,32
19671,211,4,32,0,42
19672,211,5,42,0,51
19673,211,6,51,0,58
19674,211,7,58,0,64
19675,211,8,64,1,65
19676,211,9,65,0,75
19677,211,10,75,1,76
19678,211,11,76,1,77
19679,211,12,77,0,87
19680,211,13,87,1,88
19681,211,14,88,1,89
19682,211,15,89,1,90
19683,211,16,90,0,100
19684,211,17,100,1,101
19685,211,18,101,1,102
19686,211,19,102,1,103
19687,212,0,0,1,1
19688,212,1,1,0,11
19689,212,2,11,0,21
19690,212,3,21,0,32
19691,212,4,32,0,42
19692,212,5,42,0,51
19693,212,6,51,0,58
19694,212,7,58,0,64
19695,212,8,64,1,65
19696,212,9,65,0,75
19697,212,10,75,1,76
19698,212,11,76,1,77
19699,212,12,77,0,87
19700,212,13,87,1,88
19701,212,14,88,1,89
19702,212,15,89,1,90
19703,212,16,90,0,100
19704,212,17,100,1,101
19705,212,18,101,1,102
19706,212,19,102,1,103
19707,213,0,0,1,1
19708,213,1,1,0,11
19709,213,2,11,0,21
19710,213,3,21,0,32
19711,213,4,32,0,42
19712,213,5,42,0,51
19713,213,6,51,0,58
19714,213,7,58,0,64
19715,213,8,64,1,65
19716,213,9,65,0,75
19717,213,10,75,1,76
19718,213,11,76,1,77
19719,213,12,77,0,87
19720,213,13,87,1,88
19721,213,14,88,1,89
19722,213,15,89,1,90
19723,213,16,90,0,100
19724,213,17,100,1,101
19725,213,18,101,1,102
19726,213,19,102,1,103
19727,214,0,0,1,1
19728,214,1,1,0,11
19729,214,2,11,0,21
19730,214,3,21,0,32
19731,214,4,32,0,42
19732,214,5,42,0,51
19733,214,6,51,0,58
19734,214,7,58,0,64
19735,214,8,64,1,65
19736,214,9,65,0,75
19737,214,10,75,1,76
19738,214,11,76,1,77
19739,214,12,77,0,87
19740,214,13,87,1,88
19741,214,14,88,1,89
19742,214,15,89,1,90
19743,214,16,90,0,100
19744,214,17,100,1,101
19745,214,18,101,1,102
19746,214,19,102,1,103
19747,215,0,0,1,1
19748,215,1,1,0,11
19749,215,2,11,0,21
19750,215,3,21,0,32
19751,215,4,32,0,42
19752,215,5,42,0,51
19753,215,6,51,0,58
19754,215,7,58,0,64
19755,215,8,64,1,65
19756,215,9,65,0,75
19757,215,10,75,1,76
19758,215,11,76,1,77
19759,215,12,77,0,87
19760,215,13,87,1,88
19761,215,14,88,1,89
19762,215,15,89,1,90
19763,215,16,90,0,100
19764,215,17,100,1,101
19765,215,18,101,1,102
19766,215,19,102,1,103
19767,216,0,0,1,1
19768,216,1,1,0,11
19769,216,2,11,0,21
19770,216,3,21,0,32
19771,216,4,32,0,42
19772,216,5,42,0,51
19773,216,6,51,0,58
19774,216,7,58,0,64
19775,216,8,64,1,65
19776,216,9,65,0,75
19777,216,10,75,1,76
19778,216,11,76,1,77
19779,216,12,77,0,87
19780,216,13,87,1,88
19781,216,14,88,1,89
19782,216,15,89,1,90
19783,216,16,90,0,100
19784,216,17,100,1,101
19785,216,18,101,1,102
19786,216,19,102,1,103
19787,217,0,0,1,1
19788,217,1,1,0,11
19789,217,2,11,0,21
19790,217,3,21,0,32
19791,217,4,32,0,42
19792,217,5,42,0,51
19793,217,6,51,0,58
19794,217,7,58,0,64
19795,217,8,64,1,65
19796,217,9,65,0,75
19797,217,10,75,1,76
19798,217,11,76,1,77
19799,217,12,77,0,87
19800,217,13,87,1,88
19801,217,14,88,1,89
19802,217,15,89,1,90
19803,217,16,90,0,100
19804,217,17,100,1,101
19805,217,18,101,1,102
19806,217,19,102,1,103
19807,218,0,0,1,1
19808,218,1,1,0,11
19809,218,2,11,0,21
19810,218,3,21,0,32
19811,218,4,32,0,42
19812,218,5,42,0,51
19813,218,6,51,0,58
19814,218,7,58,0,64
19815,218,8,64,1,65
19816,218,9,65,0,75
19817,218,10,75,1,76
19818,218,11,76,1,77
19819,218,12,77,0,87
19820,218,13,87,1,88
19821,218,14,88,1,89
19822,218,15,89,1,90
19823,218,16,90,0,100
19824,218,17,100,1,101
19825,218,18,101,1,102
19826,218,19,102,1,103
19827,219,0,0,1,1
19828,219,1,1,0,11
19829,219,2,11,0,21
19830,219,3,21,0,32
19831,219,4,32,0,42
19832,219,5,42,0,51
19833,219,6,51,0,58
19834,219,7,58,0,64
19835,219,8,64,1,65
19836,219,9,65,0,75
19837,219,10,75,1,76
19838,219,11,76,1,77
19839,219,12,77,0,87
19840,219,13,87,1,88
19841,219,14,88,1,89
19842,219,15,89,1,90
19843,219,16,90,0,100
19844,219,17,100,1,101
19845,219,18,101,1,102
19846,219,19,102,1,103
19847,220,0,0,1,1
19848,220,1,1,0,11
19849,220,2,11,0,21
19850,220,3,21,0,32
19851,220,4,32,0,42
19852,220,5,42,0,51
19853,220,6,51,0,58
19854,220,7,58,0,64
19855,220,8,64,1,65
19856,220,9,65,0,75
19857,220,10,75,1,76
19858,220,11,76,1,77
19859,220,12,77,0,87
19860,220,13,87,1,88
19861,220,14,88,1,89
19862,220,15,89,1,90
19863,220,16,90,0,100
19864,220,17,100,1,101
19865,220,18,101,1,102
19866,220,19,102,1,103
19867,221,0,0,1,1
19868,221,1,1,0,11
19869,221,2,11,0,21
19870,221,3,21,0,32
19871,221,4,32,0,42
19872,221,5,42,0,51
19873,221,6,51,0,58
19874,221,7,58,0,64
19875,221,8,64,1,65
19876,221,9,65,0,75
19877,221,10,75,1,76
19878,221,11,76,1,77
19879,221,12,77,0,87
19880,221,13,87,1,88
19881,221,14,88,1,89
19882,221,15,89,1,90
19883,221,16,90,0,100
19884,221,17,100,1,101
19885,221,18,101,1,102
19886,221,19,102,1,103
19887,222,0,0,1,1
19888,222,1,1,0,11
19889,222,2,11,0,21
19890,222,3,21,0,32
19891,222,4,32,0,42
19892,222,5,42,0,51
19893,222,6,51,0,58
19894,222,7,58,0,64
19895,222,8,64,1,65
19896,222,9,65,0,75
19897,222,10,75,1,76
19898,222,11,76,1,77
19899,222,12,77,0,87
19900,222,13,87,1,88
19901,222,14,88,1,89
19902,222,15,89,1,90
19903,222,16,90,0,100
19904,222,17,100,1,101
19905,222,18,101,1,102
19906,222,19,102,1,103
19907,223,0,0,1,1
19908,223,1,1,0,11
19909,223,2,11,0,21
19910,223,3,21,0,32
19911,223,4,32,0,42
19912,223,5,42,0,51
19913,223,6,51,0,58
19914,223,7,58,0,64
19915,223,8,64,1,65
19916,223,9,65,0,75
19917,223,10,75,1,76
19918,223,11,76,1,77
19919,223,12,77,0,87
19920,223,13,87,1,88
19921,223,14,88,1,89
19922,223,15,89,1,90
19923,223,16,90,0,100
19924,223,17,100,1,101
19925,223,18,101,1,102
19926,223,19,102,1,103
19927,224,0,0,1,1
19928,224,1,1,0,11
19929,224,2,11,0,21
19930,224,3,21,0,32
19931,224,4,32,0,42
19932,224,5,42,0,51
19933,224,6,51,0,58
19934,224,7,58,0,64
19935,224,8,64,1,65
19936,224,9,65,0,75
19937,224,10,75,1,76
19938,224,11,76,1,77
19939,224,12,77,0,87
19940,224,13,87,1,88
19941,224,14,88,1,89
19942,224,15,89,1,90
19943,224,16,90,0,100
19944,224,17,100,1,101
19945,224,18,101,1,102
19946,224,19,102,1,103
19947,225,0,0,1,1
19948,225,1,1,0,11
19949,225,2,11,0,21
19950,225,3,21,0,32
19951,225,4,32,0,42
19952,225,5,42,0,51
19953,225,6,51,0,58
19954,225,7,58,0,64
19955,225,8,64,1,65
19956,225,9,65,0,75
19957,225,10,75,1,76
19958,225,11,76,1,77
19959,225,12,77,0,87
19960,225,13,87,1,88
19961,225,14,88,1,89
19962,225,15,89,1,90
19963,225,16,90,0,100
19964,225,17,100,1,101
19965,225,18,101,1,102
19966,225,19,102,1,103
19967,226,0,0,1,1
19968,226,1,1,0,11
19969,226,2,11,0,21
19970,226,3,21,0,32
19971,226,4,32,0,42
19972,226,5,42,0,51
19973,226,6,51,0,58
19974,226,7,58,0,64
19975,226,8,64,1,65
19976,226,9,65,0,75
19977,226,10,75,1,76
19978,226,11,76,1,77
19979,226,12,77,0,87
19980,226,13,87,1,88
19981,226,14,88,1,89
19982,226,15,89,1,90
19983,226,16,90,0,100
19984,226,17,100,1,101
19985,226,18,101,1,102
19986,226,19,102,1,103
19987,227,0,0,1,1
19988,227,1,1,0,11
19989,227,2,11,0,21
19990,227,3,21,0,32
19991,227,4,32,0,42
19992,227,5,42,0,51
19993,227,6,51,0,58
19994,227,7,58,0,64
19995,227,8,64,1,65
19996,227,9,65,0,75
19997,227,10,75,1,76
19998,227,11,76,1,77
19999,227,12,77,0,87
20000,227,13,87,1,88
20001,227,14,88,1,89
20002,227,15,89,1,90
20003,227,16,90,0,100
20004,227,17,100,1,101
20005,227,18,101,1,102
20006,227,19,102,1,103
20007,228,0,0,1,1
20008,228,1,1,0,11
20009,228,2,11,0,21
20010,228,3,21,0,32
20011,228,4,32,0,42
20012,228,5,42,0,51
20013,228,6,51,0,58
20014,228,7,58,0,64
20015,228,8,64,1,65
20016,228,9,65,0,75
20017,228,10,75,1,76
20018,228,11,76,1,77
20019,228,12,77,0,87
20020,228,13,87,1,88
20021,228,14,88,1,89
20022,228,15,89,1,90
20023,228,16,90,0,100
20024,228,17,100,1,101
20025,228,18,101,1,102
20026,228,19,102,1,103
20027,229,0,0,1,1
20028,229,1,1,0,11
20029,229,2,11,0,21
20030,229,3,21,0,32
20031,229,4,32,0,42
20032,229,5,42,0,51
20033,229,6,51,0,58
20034,229,7,58,0,64
20035,229,8,64,1,65
20036,229,9,65,0,75
20037,229,10,75,1,76
20038,229,11,76,1,77
20039,229,12,77,0,87
20040,229,13,87,1,88
20041,229,14,88,1,89
20042,229,15,89,1,90
20043,229,16,90,0,100
20044,229,17,100,1,101
20045,229,18,101,1,102
20046,229,19,102,1,103
20047,230,0,0,1,1
20048,230,1,1,0,11
20049,230,2,11,0,21
20050,230,3,21,0,32
20051,230,4,32,0,42
20052,230,5,42,0,51
20053,230,6,51,0,58
20054,230,7,58,0,64
20055,230,8,64,1,65
20056,230,9,65,0,75
20057,230,10,75,1,76
20058,230,11,76,1,77
20059,230,12,77,0,87
20060,230,13,87,1,88
20061,230,14,88,1,89
20062,230,15,89,1,90
20063,230,16,90,0,100
20064,230,17,100,1,101
20065,230,18,101,1,102
20066,230,19,102,1,103
20067,231,0,0,1,1
20068,231,1,1,0,11
20069,231,2,11,0,21
20070,231,3,21,0,32
20071,231,4,32,0,42
20072,231,5,42,0,51
20073,231,6,51,0,58
20074,231,7,58,0,64
20075,231,8,64,1,65
20076,231,9,65,0,75
20077,231,10,75,1,76
20078,231,11,76,1,77
20079,231,12,77,0,87
20080,231,13,87,1,88
20081,231,14,88,1,89
20082,231,15,89,1,90
20083,231,16,90,0,100
20084,231,17,100,1,101
20085,231,18,101,1,102
20086,231,19,102,1,103
20087,232,0,0,1,1
20088,232,1,1,0,11
20089,232,2,11,0,21
20090,232,3,21,0,32
20091,232,4,32,0,42
20092,232,5,42,0,51
20093,232,6,51,0,58
20094,232,7,58,0,64
20095,232,8,64,1,65
20096,232,9,65,0,75
20097,232,10,75,1,76
20098,232,11,76,1,77
20099,232,12,77,0,87
20100,232,13,87,1,88
20101,232,14,88,1,89
20102,232,15,89,1,90
20103,232,16,90,0,100
20104,232,17,100,1,101
20105,232,18,101,1,102
20106,232,19,102,1,103
20107,233,0,0,1,1
20108,233,1,1,0,11
20109,233,2,11,0,21
20110,233,3,21,0,32
20111,233,4,32,0,42
20112,233,5,42,0,51
20113,233,6,51,0,58
20114,233,7,58,0,64
20115,233,8,64,1,65
20116,233,9,65,0,75
20117,233,10,75,1,76
20118,233,11,76,1,77
20119,233,12,77,0,87
20120,233,13,87,1,88
20121,233,14,88,1,89
20122,233,15,89,1,90
20123,233,16,90,0,100
20124,233,17,100,1,101
20125,233,18,101,1,102
20126,233,19,102,1,103
20127,234,0,0,1,1
20128,234,1,1,0,11
20129,234,2,11,0,21
20130,234,3,21,0,32
20131,234,4,32,0,42
20132,234,5,42,0,51
20133,234,6,51,0,58
20134,234,7,58,0,64
20135,234,8,64,1,65
20136,234,9,65,0,75
20137,234,10,75,1,76
20138,234,11,76,1,77
20139,234,12,77,0,87
20140,234,13,87,1,88
20141,234,14,88,1,89
20142,234,15,89,1,90
20143,234,16,90,0,100
20144,234,17,100,1,101
20145,234,18,101,1,102
20146,234,19,102,1,103
20147,235,0,0,1,1
20148,235,1,1,0,11
20149,235,2,11,0,21
20150,235,3,21,0,32
20151,235,4,32,0,42
20152,235,5,42,0,51
20153,235,6,51,0,58
20154,235,7,58,0,64
20155,235,8,64,1,65
20156,235,9,65,0,75
20157,235,10,75,1,76
20158,235,11,76,1,77
20159,235,12,77,0,87
20160,235,13,87,1,88
20161,235,14,88,1,89
20162,235,15,89,1,90
20163,235,16,90,0,100
20164,235,17,100,1,101
20165,235,18,101,1,102
20166,235,19,102,1,103
20167,236,0,0,1,1
20168,236,1,1,0,11
20169,236,2,11,0,21
20170,236,3,21,0,32
20171,236,4,32,0,42
20172,236,5,42,0,51
20173,236,6,51,0,58
20174,236,7,58,0,64
20175,236,8,64,1,65
20176,236,9,65,0,75
20177,236,10,75,1,76
20178,236,11,76,1,77
20179,236,12,77,0,87
20180,236,13,87,1,88
20181,236,14,88,1,89
20182,236,15,89,1,90
20183,236,16,90,0,100
20184,236,17,100,1,101
20185,236,18,101,1,102
20186,236,19,102,1,103
20187,237,0,0,1,1
20188,237,1,1,0,11
20189,237,2,11,0,21
20190,237,3,21,0,32
20191,237,4,32,0,42
20192,237,5,42,0,51
20193,237,6,51,0,58
20194,237,7,58,0,64
20195,237,8,64,1,65
20196,237,9,65,0,75
20197,237,10,75,1,76
20198,237,11,76,1,77
20199,237,12,77,0,87
20200,237,13,87,1,88
20201,237,14,88,1,89
20202,237,15,89,1,90
20203,237,16,90,0,100
20204,237,17,100,1,101
20205,237,18,101,1,102
20206,237,19,102,1,103
20207,238,0,0,1,1
20208,238,1,1,0,11
20209,238,2,11,0,21
20210,238,3,21,0,32
20211,238,4,32,0,42
20212,238,5,42,0,51
20213,238,6,51,0,58
20214,238,7,58,0,64
20215,238,8,64,1,65
20216,238,9,65,0,75
20217,238,10,75,1,76
20218,238,11,76,1,77
20219,238,12,77,0,87
20220,238,13,87,1,88
20221,238,14,88,1,89
20222,238,15,89,1,90
20223,238,16,90,0,100
20224,238,17,100,1,101
20225,238,18,101,1,102
20226,238,19,102,1,103
20227,239,0,0,1,1
20228,239,1,1,0,11
20229,239,2,11,0,21
20230,239,3,21,0,32
20231,239,4,32,0,42
20232,239,5,42,0,51
20233,239,6,51,0,58
20234,239,7,58,0,64
20235,239,8,64,1,65
20236,239,9,65,0,75
20237,239,10,75,1,76
20238,239,11,76,1,77
20239,239,12,77,0,87
20240,239,13,87,1,88
20241,239,14,88,1,89
20242,239,15,89,1,90
20243,239,16,90,0,100
20244,239,17,100,1,101
20245,239,18,101,1,102
20246,239,19,102,1,103
20247,240,0,0,1,1
20248,240,1,1,0,11
20249,240,2,11,0,21
20250,240,3,21,0,32
20251,240,4,32,0,42
20252,240,5,42,0,51
20253,240,6,51,0,58
20254,240,7,58,0,64
20255,240,8,64,1,65
20256,240,9,65,0,75
20257,240,10,75,1,76
20258,240,11,76,1,77
20259,240,12,77,0,87
20260,240,13,87,1,88
20261,240,14,88,1,89
20262,240,15,89,1,90
20263,240,16,90,0,100
20264,240,17,100,1,101
20265,240,18,101,1,102
20266,240,19,102,1,103
20267,241,0,0,1,1
20268,241,1,1,0,11
20269,241,2,11,0,21
20270,241,3,21,0,32
20271,241,4,32,0,42
20272,241,5,42,0,51
20273,241,6,51,0,58
20274,241,7,58,0,64
20275,241,8,64,1,65
20276,241,9,65,0,75
20277,241,10,75,1,76
20278,241,11,76,1,77
20279,241,12,77,0,87
20280,241,13,87,1,88
20281,241,14,88,1,89
20282,241,15,89,1,90
20283,241,16,90,0,100
20284,241,17,100,1,101
20285,241,18,101,1,102
20286,241,19,102,1,103
20287,242,0,0,1,1
20288,242,1,1,0,11
20289,242,2,11,0,21
20290,242,3,21,0,32
20291,242,4,32,0,42
20292,242,5,42,0,51
20293,242,6,51,0,58
20294,242,7,58,0,64
20295,242,8,64,1,65
20296,242,9,65,0,75
20297,242,10,75,1,76
20298,242,11,76,1,77
20299,242,12,77,0,87
20300,242,13,87,1,88
20301,242,14,88,1,89
20302,242,15,89,1,90
20303,242,16,90,0,100
20304,242,17,100,1,101
20305,242,18,101,1,102
20306,242,19,102,1,103
20307,243,0,0,1,1
20308,243,1,1,0,11
20309,243,2,11,0,21
20310,243,3,21,0,32
20311,243,4,32,0,42
20312,243,5,42,0,51
20313,243,6,51,0,58
20314,243,7,58,0,64
20315,243,8,64,1,65
20316,243,9,65,0,75
20317,243,10,75,1,76
20318,243,11,76,1,77
20319,243,12,77,0,87
20320,243,13,87,1,88
20321,243,14,88,1,89
20322,243,15,89,1,90
20323,243,16,90,0,100
20324,243,17,100,1,101
20325,243,18,101,1,102
20326,243,19,102,1,103
20327,244,0,0,1,1
20328,244,1,1,0,11
20329,244,2,11,0,21
20330,244,3,21,0,32
20331,244,4,32,0,42
20332,244,5,42,0,51
20333,244,6,51,0,58
20334,244,7,58,0,64
20335,244,8,64,1,65
20336,244,9,65,0,75
20337,244,10,75,1,76
20338,244,11,76,1,77
20339,244,12,77,0,87
20340,244,13,87,1,88
20341,244,14,88,1,89
20342,244,15,89,1,90
20343,244,16,90,0,100
20344,244,17,100,1,101
20345,244,18,101,1,102
20346,244,19,102,1,103
20347,245,0,0,1,1
20348,245,1,1,0,11
20349,245,2,11,0,21
20350,245,3,21,0,32
20351,245,4,32,0,42
20352,245,5,42,0,51
20353,245,6,51,0,58
20354,245,7,58,0,64
20355,245,8,64,1,65
20356,245,9,65,0,75
20357,245,10,75,1,76
20358,245,11,76,1,77
20359,245,12,77,0,87
20360,245,13,87,1,88
20361,245,14,88,1,89
20362,245,15,89,1,90
20363,245,16,90,0,100
20364,245,17,100,1,101
20365,245,18,101,1,102
20366,245,19,102,1,103
20367,246,0,0,1,1
20368,246,1,1,0,11
20369,246,2,11,0,21
20370,246,3,21,0,32
20371,246,4,32,0,42
20372,246,5,42,0,51
20373,246,6,51,0,58
20374,246,7,58,0,64
20375,246,8,64,1,65
20376,246,9,65,0,75
20377,246,10,75,1,76
20378,246,11,76,1,77
20379,246,12,77,0,87
20380,246,13,87,1,88
20381,246,14,88,1,89
20382,246,15,89,1,90
20383,246,16,90,0,100
20384,246,17,100,1,101
20385,246,18,101,1,102
20386,246,19,102,1,103
20387,247,0,0,1,1
20388,247,1,1,0,11
20389,247,2,11,0,21
20390,247,3,21,0,32
20391,247,4,32,0,42
20392,247,5,42,0,51
20393,247,6,51,0,58
20394,247,7,58,0,64
20395,247,8,64,1,65
20396,247,9,65,0,75
20397,247,10,75,1,76
20398,247,11,76,1,77
20399,247,12,77,0,87
20400,247,13,87,1,88
20401,247,14,88,1,89
20402,247,15,89,1,90
20403,247,16,90,0,100
20404,247,17,100,1,101
20405,247,18,101,1,102
20406,247,19,102,1,103
20407,248,0,0,1,1
20408,248,1,1,0,11
20409,248,2,11,0,21
20410,248,3,21,0,32
20411,248,4,32,0,42
20412,248,5,42,0,51
20413,248,6,51,0,58
20414,248,7,58,0,64
20415,248,8,64,1,65
20416,248,9,65,0,75
20417,248,10,75,1,76
20418,248,11,76,1,77
20419,248,12,77,0,87
20420,248,13,87,1,88
20421,248,14,88,1,89
20422,248,15,89,1,90
20423,248,16,90,0,100
20424,248,17,100,1,101
20425,248,18,101,1,102
20426,248,19,102,1,103
20427,249,0,0,1,1
20428,249,1,1,0,11
20429,249,2,11,0,21
20430,249,3,21,0,32
20431,249,4,32,0,42
20432,249,5,42,0,51
20433,249,6,51,0,58
20434,249,7,58,0,64
20435,249,8,64,1,65
20436,249,9,65,0,75
20437,249,10,75,1,76
20438,249,11,76,1,77
20439,249,12,77,0,87
20440,249,13,87,1,88
20441,249,14,88,1,89
20442,249,15,89,1,90
20443,249,16,90,0,100
20444,249,17,100,1,101
20445,249,18,101,1,102
20446,249,19,102,1,103
20447,250,0,0,1,1
20448,250,1,1,0,11
20449,250,2,11,0,21
20450,250,3,21,0,32
20451,250,4,32,0,42
20452,250,5,42,0,51
20453,250,6,51,0,58
20454,250,7,58,0,64
20455,250,8,64,1,65
20456,250,9,65,0,75
20457,250,10,75,1,76
20458,250,11,76,1,77
20459,250,12,77,0,87
20460,250,13,87,1,88
20461,250,14,88,1,89
20462,250,15,89,1,90
20463,250,16,90,0,100
20464,250,17,100,1,101
20465,250,18,101,1,102
20466,250,19,102,1,103
20467,251,0,0,1,1
20468,251,1,1,0,11
20469,251,2,11,0,21
20470,251,3,21,0,32
20471,251,4,32,0,42
20472,251,5,42,0,51
20473,251,6,51,0,58
20474,251,7,58,0,64
20475,251,8,64,1,65
20476,251,9,65,0,75
20477,251,10,75,1,76
20478,251,11,76,1,77
20479,251,12,77,0,87
20480,251,13,87,1,88
20481,251,14,88,1,89
20482,251,15,89,1,90
20483,251,16,90,0,100
20484,251,17,100,1,101
20485,251,18,101,1,102
20486,251,19,102,1,103
20487,252,0,0,1,1
20488,252,1,1,0,11
20489,252,2,11,0,21
20490,252,3,21,0,32
20491,252,4,32,0,42
20492,252,5,42,0,51
20493,252,6,51,0,58
20494,252,7,58,0,64
20495,252,8,64,1,65
20496,252,9,65,0,75
20497,252,10,75,1,76
20498,252,11,76,1,77
20499,252,12,77,0,87
20500,252,13,87,1,88
20501,252,14,88,1,89
20502,252,15,89,1,90
20503,252,16,90,0,100
20504,252,17,100,1,101
20505,252,18,101,1,102
20506,252,19,102,1,103
20507,253,0,0,1,1
20508,253,1,1,0,11
20509,253,2,11,0,21
20510,253,3,21,0,32
20511,253,4,32,0,42
20512,253,5,42,0,51
20513,253,6,51,0,58
20514,253,7,58,0,64
20515,253,8,64,1,65
20516,253,9,65,0,75
20517,253,10,75,1,76
20518,253,11,76,1,77
20519,253,12,77,0,87
20520,253,13,87,1,88
20521,253,14,88,1,89
20522,253,15,89,1,90
20523,253,16,90,0,100
20524,253,17,100,1,101
20525,253,18,101,1,102
20526,253,19,102,1,103
20527,254,0,0,1,1
20528,254,1,1,0,11
20529,254,2,11,0,21
20530,254,3,21,0,32
20531,254,4,32,0,42
20532,254,5,42,0,51
20533,254,6,51,0,58
20534,254,7,58,0,64
20535,254,8,64,1,65
20536,254,9,65,0,75
20537,254,10,75,1,76
20538,254,11,76,1,77
20539,254,12,77,0,87
20540,254,13,87,1,88
20541,254,14,88,1,89
20542,254,15,89,1,90
20543,254,16,90,0,100
20544,254,17,100,1,101
20545,254,18,101,1,102
20546,254,19,102,1,103
20547,255,0,0,1,1
20548,255,1,1,0,11
20549,255,2,11,0,21
20550,255,3,21,0,32
20551,255,4,32,0,42
20552,255,5,42,0,51
20553,255,6,51,0,58
20554,255,7,58,0,64
20555,255,8,64,1,65
20556,255,9,65,0,75
20557,255,10,75,1,76
20558,255,11,76,1,77
20559,255,12,77,0,87
20560,255,13,87,1,88
20561,255,14,88,1,89
20562,255,15,89,1,90
20563,255,16,90,0,100
20564,255,17,100,1,101
20565,255,18,101,1,102
20566,255,19,102,1,103
20567,256,0,0,1,1
20568,256,1,1,0,11
20569,256,2,11,0,21
20570,256,3,21,0,32
20571,256,4,32,0,42
20572,256,5,42,0,51
20573,256,6,51,0,58
20574,256,7,58,0,64
20575,256,8,64,1,65
20576,256,9,65,0,75
20577,256,10,75,1,76
20578,256,11,76,1,77
20579,256,12,77,0,87
20580,256,13,87,1,88
20581,256,14,88,1,89
20582,256,15,89,1,90
20583,256,16,90,0,100
20584,256,17,100,1,101
20585,256,18,101,1,102
20586,256,19,102,1,103
20587,257,0,0,1,1
20588,257,1,1,0,11
20589,257,2,11,0,21
20590,257,3,21,0,32
20591,257,4,32,0,42
20592,257,5,42,0,51
20593,257,6,51,0,58
20594,257,7,58,0,64
20595,257,8,64,1,65
20596,257,9,65,0,75
20597,257,10,75,1,76
20598,257,11,76,1,77
20599,257,12,77,0,87
20600,257,13,87,1,88
20601,257,14,88,1,89
20602,257,15,89,1,90
20603,257,16,90,0,100
20604,257,17,100,1,101
20605,257,18,101,1,102
20606,257,19,102,1,103
20607,258,0,0,1,1
20608,258,1,1,0,11
20609,258,2,11,0,21
20610,258,3,21,0,32
20611,258,4,32,0,42
20612,258,5,42,0,51
20613,258,6,51,0,58
20614,258,7,58,0,64
20615,258,8,64,1,65
20616,258,9,65,0,75
20617,258,10,75,1,76
20618,258,11,76,1,77
20619,258,12,77,0,87
20620,258,13,87,1,88
20621,258,14,88,1,89
20622,258,15,89,1,90
20623,258,16,90,0,100
20624,258,17,100,1,101
20625,258,18,101,1,102
20626,258,19,102,1,103
20627,259,0,0,1,1
20628,259,1,1,0,11
20629,259,2,11,0,21
20630,259,3,21,0,32
20631,259,4,32,0,42
20632,259,5,42,0,51
20633,259,6,51,0,58
20634,259,7,58,0,64
20635,259,8,64,1,65
20636,259,9,65,0,75
20637,259,10,75,1,76
20638,259,11,76,1,77
20639,259,12,77,0,87
20640,259,13,87,1,88
20641,259,14,88,1,89
20642,259,15,89,1,90
20643,259,16,90,0,100
20644,259,17,100,1,101
20645,259,18,101,1,102
20646,259,19,102,1,103
20647,260,0,0,1,1
20648,260,1,1,0,11
20649,260,2,11,0,21
20650,260,3,21,0,32
20651,260,4,32,0,42
20652,260,5,42,0,51
20653,260,6,51,0,58
20654,260,7,58,0,64
20655,260,8,64,1,65
20656,260,9,65,0,75
20657,260,10,75,1,76
20658,260,11,76,1,77
20659,260,12,77,0,87
20660,260,13,87,1,88
