,episode,step,state,action,next_state
18504,256,13,54,0,62
18505,256,14,62,0,70
18506,256,15,70,0,80
18507,256,16,80,0,91
18508,256,17,91,1,92
18509,256,18,92,0,102
18510,256,19,102,1,103
18511,257,0,0,1,1
18512,257,1,1,0,11
18513,257,2,11,1,12
18514,257,3,12,1,13
18515,257,4,13,1,14
18516,257,5,14,0,24
18517,257,6,24,1,25
18518,257,7,25,1,26
18519,257,8,26,1,27
18520,257,9,27,0,37
18521,257,10,37,0,47
18522,257,11,47,0,53
18523,257,12,53,1,54
18524,257,13,54,0,62
18525,257,14,62,0,70
18526,257,15,70,0,80
18527,257,16,80,0,91
18528,257,17,91,1,92
18529,257,18,92,0,102
18530,257,19,102,1,103
18531,258,0,0,1,1
18532,258,1,1,0,11
18533,258,2,11,1,12
18534,258,3,12,1,13
18535,258,4,13,1,14
18536,258,5,14,0,24
18537,258,6,24,1,25
18538,258,7,25,1,26
18539,258,8,26,1,27
18540,258,9,27,0,37
18541,258,10,37,0,47
18542,258,11,47,0,53
18543,258,12,53,1,54
18544,258,13,54,0,62
18545,258,14,62,0,70
18546,258,15,70,0,80
18547,258,16,80,0,91
18548,258,17,91,1,92
18549,258,18,92,0,102
18550,258,19,102,1,103
18551,259,0,0,1,1
18552,259,1,1,0,11
18553,259,2,11,1,12
18554,259,3,12,1,13
18555,259,4,13,1,14
18556,259,5,14,0,24
18557,259,6,24,1,25
18558,259,7,25,1,26
18559,259,8,26,1,27
18560,259,9,27,0,37
18561,259,10,37,0,47
18562,259,11,47,0,53
18563,259,12,53,1,54
18564,259,13,54,0,62
18565,259,14,62,0,70
18566,259,15,70,0,80
18567,259,16,80,0,91
18568,259,17,91,1,92
18569,259,18,92,0,102
18570,259,19,102,1,103
18571,260,0,0,1,1
18572,260,1,1,0,11
18573,260,2,11,1,12
18574,260,3,12,1,13
18575,260,4,13,1,14
18576,260,5,14,0,24
18577,260,6,24,1,25
18578,260,7,25,1,26
18579,260,8,26,1,27
18580,260,9,27,0,37
18581,260,10,37,0,47
18582,260,11,47,0,53
18583,260,12,53,1,54
18584,260,13,54,0,62
18585,260,14,62,0,70
18586,260,15,70,0,80
18587,260,16,80,0,91
18588,260,17,91,1,92
18589,260,18,92,0,102
18590,260,19,102,1,103
18591,261,0,0,1,1
18592,261,1,1,0,11
18593,261,2,11,1,12
18594,261,3,12,1,13
18595,261,4,13,1,14
18596,261,5,14,0,24
18597,261,6,24,1,25
18598,261,7,25,1,26
18599,261,8,26,1,27
18600,261,9,27,0,37
18601,261,10,37,0,47
18602,261,11,47,0,53
18603,261,12,53,1,54
18604,261,13,54,0,62
18605,261,14,62,0,70
18606,261,15,70,0,80
18607,261,16,80,0,91
18608,261,17,91,1,92
18609,261,18,92,0,102
18610,261,19,102,1,103
18611,262,0,0,1,1
18612,262,1,1,0,11
18613,262,2,11,1,12
18614,262,3,12,1,13
18615,262,4,13,1,14
18616,262,5,14,0,24
18617,262,6,24,1,25
18618,262,7,25,1,26
18619,262,8,26,1,27
18620,262,9,27,0,37
18621,262,10,37,0,47
18622,262,11,47,0,53
18623,262,12,53,1,54
18624,262,13,54,0,62
18625,262,14,62,0,70
18626,262,15,70,0,80
18627,262,16,80,0,91
18628,262,17,91,1,92
18629,262,18,92,0,102
18630,262,19,102,1,103
18631,263,0,0,1,1
18632,263,1,1,0,11
18633,263,2,11,1,12
18634,263,3,12,1,13
18635,263,4,13,1,14
18636,263,5,14,0,24
18637,263,6,24,1,25
18638,263,7,25,1,26
18639,263,8,26,1,27
18640,263,9,27,0,37
18641,263,10,37,0,47
18642,263,11,47,0,53
18643,263,12,53,1,54
18644,263,13,54,0,62
18645,263,14,62,0,70
18646,263,15,70,0,80
18647,263,16,80,0,91
18648,263,17,91,1,92
18649,263,18,92,0,102
18650,263,19,102,1,103
18651,264,0,0,1,1
18652,264,1,1,0,11
18653,264,2,11,1,12
18654,264,3,12,1,13
18655,264,4,13,1,14
18656,264,5,14,0,24
18657,264,6,24,1,25
18658,264,7,25,1,26
18659,264,8,26,1,27
18660,264,9,27,0,37
18661,264,10,37,0,47
18662,264,11,47,0,53
18663,264,12,53,1,54
18664,264,13,54,0,62
18665,264,14,62,0,70
18666,264,15,70,0,80
18667,264,16,80,0,91
18668,264,17,91,1,92
18669,264,18,92,0,102
18670,264,19,102,1,103
18671,265,0,0,1,1
18672,265,1,1,0,11
18673,265,2,11,1,12
18674,265,3,12,1,13
18675,265,4,13,1,14
18676,265,5,14,0,24
18677,265,6,24,1,25
18678,265,7,25,1,26
18679,265,8,26,1,27
18680,265,9,27,0,37
18681,265,10,37,0,47
18682,265,11,47,0,53
18683,265,12,53,1,54
18684,265,13,54,0,62
18685,265,14,62,0,70
18686,265,15,70,0,80
18687,265,16,80,0,91
18688,265,17,91,1,92
18689,265,18,92,0,102
18690,265,19,102,1,103
18691,266,0,0,1,1
18692,266,1,1,0,11
18693,266,2,11,1,12
18694,266,3,12,1,13
18695,266,4,13,1,14
18696,266,5,14,0,24
18697,266,6,24,1,25
18698,266,7,25,1,26
18699,266,8,26,1,27
18700,266,9,27,0,37
18701,266,10,37,0,47
18702,266,11,47,0,53
18703,266,12,53,1,54
18704,266,13,54,0,62
18705,266,14,62,0,70
18706,266,15,70,0,80
18707,266,16,80,0,91
18708,266,17,91,1,92
18709,266,18,92,0,102
18710,266,19,102,1,103
18711,267,0,0,1,1
18712,267,1,1,0,11
18713,267,2,11,1,12
18714,267,3,12,1,13
18715,267,4,13,1,14
18716,267,5,14,0,24
18717,267,6,24,1,25
18718,267,7,25,1,26
18719,267,8,26,1,27
18720,267,9,27,0,37
18721,267,10,37,0,47
18722,267,11,47,0,53
18723,267,12,53,1,54
18724,267,13,54,0,62
18725,267,14,62,0,70
18726,267,15,70,0,80
18727,267,16,80,0,91
18728,267,17,91,1,92
18729,267,18,92,0,102
18730,267,19,102,1,103
18731,268,0,0,1,1
18732,268,1,1,0,11
18733,268,2,11,1,12
18734,268,3,12,1,13
18735,268,4,13,1,14
18736,268,5,14,0,24
18737,268,6,24,1,25
18738,268,7,25,1,26
18739,268,8,26,1,27
18740,268,9,27,0,37
18741,268,10,37,0,47
18742,268,11,47,0,53
18743,268,12,53,1,54
18744,268,13,54,0,62
18745,268,14,62,0,70
18746,268,15,70,0,80
18747,268,16,80,0,91
18748,268,17,91,1,92
18749,268,18,92,0,102
18750,268,19,102,1,103
18751,269,0,0,1,1
18752,269,1,1,0,11
18753,269,2,11,1,12
18754,269,3,12,1,13
18755,269,4,13,1,14
18756,269,5,14,0,24
18757,269,6,24,1,25
18758,269,7,25,1,26
18759,269,8,26,1,27
18760,269,9,27,0,37
18761,269,10,37,0,47
18762,269,11,47,0,53
18763,269,12,53,1,54
18764,269,13,54,0,62
18765,269,14,62,0,70
18766,269,15,70,0,80
18767,269,16,80,0,91
18768,269,17,91,1,92
18769,269,18,92,0,102
18770,269,19,102,1,103
18771,270,0,0,1,1
18772,270,1,1,0,11
18773,270,2,11,1,12
18774,270,3,12,1,13
18775,270,4,13,1,14
18776,270,5,14,0,24
18777,270,6,24,1,25
18778,270,7,25,1,26
18779,270,8,26,1,27
18780,270,9,27,0,37
18781,270,10,37,0,47
18782,270,11,47,0,53
18783,270,12,53,1,54
18784,270,13,54,0,62
18785,270,14,62,0,70
18786,270,15,70,0,80
18787,270,16,80,0,91
18788,270,17,91,1,92
18789,270,18,92,0,102
18790,270,19,102,1,103
18791,271,0,0,1,1
18792,271,1,1,0,11
18793,271,2,11,1,12
18794,271,3,12,1,13
18795,271,4,13,1,14
18796,271,5,14,0,24
18797,271,6,24,1,25
18798,271,7,25,1,26
18799,271,8,26,1,27
18800,271,9,27,0,37
18801,271,10,37,0,47
18802,271,11,47,0,53
18803,271,12,53,1,54
18804,271,13,54,0,62
18805,271,14,62,0,70
18806,271,15,70,0,80
18807,271,16,80,0,91
18808,271,17,91,1,92
18809,271,18,92,0,102
18810,271,19,102,1,103
18811,272,0,0,1,1
18812,272,1,1,0,11
18813,272,2,11,1,12
18814,272,3,12,1,13
18815,272,4,13,1,14
18816,272,5,14,0,24
18817,272,6,24,1,25
18818,272,7,25,1,26
18819,272,8,26,1,27
18820,272,9,27,0,37
18821,272,10,37,0,47
18822,272,11,47,0,53
18823,272,12,53,1,54
18824,272,13,54,0,62
18825,272,14,62,0,70
18826,272,15,70,0,80
18827,272,16,80,0,91
18828,272,17,91,1,92
18829,272,18,92,0,102
18830,272,19,102,1,103
18831,273,0,0,1,1
18832,273,1,1,0,11
18833,273,2,11,1,12
18834,273,3,12,1,13
18835,273,4,13,1,14
18836,273,5,14,0,24
18837,273,6,24,1,25
18838,273,7,25,1,26
18839,273,8,26,1,27
18840,273,9,27,0,37
18841,273,10,37,0,47
18842,273,11,47,0,53
18843,273,12,53,1,54
18844,273,13,54,0,62
18845,273,14,62,0,70
18846,273,15,70,0,80
18847,273,16,80,0,91
18848,273,17,91,1,92
18849,273,18,92,0,102
18850,273,19,102,1,103
18851,274,0,0,1,1
18852,274,1,1,0,11
18853,274,2,11,1,12
18854,274,3,12,1,13
18855,274,4,13,1,14
18856,274,5,14,0,24
18857,274,6,24,1,25
18858,274,7,25,1,26
18859,274,8,26,1,27
18860,274,9,27,0,37
18861,274,10,37,0,47
18862,274,11,47,0,53
18863,274,12,53,1,54
18864,274,13,54,0,62
18865,274,14,62,0,70
18866,274,15,70,0,80
18867,274,16,80,0,91
18868,274,17,91,1,92
18869,274,18,92,0,102
18870,274,19,102,1,103
18871,275,0,0,1,1
18872,275,1,1,0,11
18873,275,2,11,1,12
18874,275,3,12,1,13
18875,275,4,13,1,14
18876,275,5,14,0,24
18877,275,6,24,1,25
18878,275,7,25,1,26
18879,275,8,26,1,27
18880,275,9,27,0,37
18881,275,10,37,0,47
18882,275,11,47,0,53
18883,275,12,53,1,54
18884,275,13,54,0,62
18885,275,14,62,0,70
18886,275,15,70,0,80
18887,275,16,80,0,91
18888,275,17,91,1,92
18889,275,18,92,0,102
18890,275,19,102,1,103
18891,276,0,0,1,1
18892,276,1,1,0,11
18893,276,2,11,1,12
18894,276,3,12,1,13
18895,276,4,13,1,14
18896,276,5,14,0,24
18897,276,6,24,1,25
18898,276,7,25,1,26
18899,276,8,26,1,27
18900,276,9,27,0,37
18901,276,10,37,0,47
18902,276,11,47,0,53
18903,276,12,53,1,54
18904,276,13,54,0,62
18905,276,14,62,0,70
18906,276,15,70,0,80
18907,276,16,80,0,91
18908,276,17,91,1,92
18909,276,18,92,0,102
18910,276,19,102,1,103
18911,277,0,0,1,1
18912,277,1,1,0,11
18913,277,2,11,1,12
18914,277,3,12,1,13
18915,277,4,13,1,14
18916,277,5,14,0,24
18917,277,6,24,1,25
18918,277,7,25,1,26
18919,277,8,26,1,27
18920,277,9,27,0,37
18921,277,10,37,0,47
18922,277,11,47,0,53
18923,277,12,53,1,54
18924,277,13,54,0,62
18925,277,14,62,0,70
18926,277,15,70,0,80
18927,277,16,80,0,91
18928,277,17,91,1,92
18929,277,18,92,0,102
18930,277,19,102,1,103
18931,278,0,0,1,1
18932,278,1,1,0,11
18933,278,2,11,1,12
18934,278,3,12,1,13
18935,278,4,13,1,14
18936,278,5,14,0,24
18937,278,6,24,1,25
18938,278,7,25,1,26
18939,278,8,26,1,27
18940,278,9,27,0,37
18941,278,10,37,0,47
18942,278,11,47,0,53
18943,278,12,53,1,54
18944,278,13,54,0,62
18945,278,14,62,0,70
18946,278,15,70,0,80
18947,278,16,80,0,91
18948,278,17,91,1,92
18949,278,18,92,0,102
18950,278,19,102,1,103
18951,279,0,0,1,1
18952,279,1,1,0,11
18953,279,2,11,1,12
18954,279,3,12,1,13
18955,279,4,13,1,14
18956,279,5,14,0,24
18957,279,6,24,1,25
18958,279,7,25,1,26
18959,279,8,26,1,27
18960,279,9,27,0,37
18961,279,10,37,0,47
18962,279,11,47,0,53
18963,279,12,53,1,54
18964,279,13,54,0,62
18965,279,14,62,0,70
18966,279,15,70,0,80
18967,279,16,80,0,91
18968,279,17,91,1,92
18969,279,18,92,0,102
18970,279,19,102,1,103
18971,280,0,0,1,1
18972,280,1,1,0,11
18973,280,2,11,1,12
18974,280,3,12,1,13
18975,280,4,13,1,14
18976,280,5,14,0,24
18977,280,6,24,1,25
18978,280,7,25,1,26
18979,280,8,26,1,27
18980,280,9,27,0,37
18981,280,10,37,0,47
18982,280,11,47,0,53
18983,280,12,53,1,54
18984,280,13,54,0,62
18985,280,14,62,0,70
18986,280,15,70,0,80
18987,280,16,80,0,91
18988,280,17,91,1,92
18989,280,18,92,0,102
18990,280,19,102,1,103
18991,281,0,0,1,1
18992,281,1,1,0,11
18993,281,2,11,1,12
18994,281,3,12,1,13
18995,281,4,13,1,14
18996,281,5,14,0,24
18997,281,6,24,1,25
18998,281,7,25,1,26
18999,281,8,26,1,27
19000,281,9,27,0,37
19001,281,10,37,0,47
19002,281,11,47,0,53
19003,281,12,53,1,54
19004,281,13,54,0,62
19005,281,14,62,0,70
19006,281,15,70,0,80
19007,281,16,80,0,91
19008,281,17,91,1,92
19009,281,18,92,0,102
19010,281,19,102,1,103
19011,282,0,0,1,1
19012,282,1,1,0,11
19013,282,2,11,1,12
19014,282,3,12,1,13
19015,282,4,13,1,14
19016,282,5,14,0,24
19017,282,6,24,1,25
19018,282,7,25,1,26
19019,282,8,26,1,27
19020,282,9,27,0,37
19021,282,10,37,0,47
19022,282,11,47,0,53
19023,282,12,53,1,54
19024,282,13,54,0,62
19025,282,14,62,0,70
19026,282,15,70,0,80
19027,282,16,80,0,91
19028,282,17,91,1,92
19029,282,18,92,0,102
19030,282,19,102,1,103
19031,283,0,0,1,1
19032,283,1,1,0,11
19033,283,2,11,1,12
19034,283,3,12,1,13
19035,283,4,13,1,14
19036,283,5,14,0,24
19037,283,6,24,1,25
19038,283,7,25,1,26
19039,283,8,26,1,27
19040,283,9,27,0,37
19041,283,10,37,0,47
19042,283,11,47,0,53
19043,283,12,53,1,54
19044,283,13,54,0,62
19045,283,14,62,0,70
19046,283,15,70,0,80
19047,283,16,80,0,91
19048,283,17,91,1,92
19049,283,18,92,0,102
19050,283,19,102,1,103
19051,284,0,0,1,1
19052,284,1,1,0,11
19053,284,2,11,1,12
19054,284,3,12,1,13
19055,284,4,13,1,14
19056,284,5,14,0,24
19057,284,6,24,1,25
19058,284,7,25,1,26
19059,284,8,26,1,27
19060,284,9,27,0,37
19061,284,10,37,0,47
19062,284,11,47,0,53
19063,284,12,53,1,54
19064,284,13,54,0,62
19065,284,14,62,0,70
19066,284,15,70,0,80
19067,284,16,80,0,91
19068,284,17,91,1,92
19069,284,18,92,0,102
19070,284,19,102,1,103
19071,285,0,0,1,1
19072,285,1,1,0,11
19073,285,2,11,1,12
19074,285,3,12,1,13
19075,285,4,13,1,14
19076,285,5,14,0,24
19077,285,6,24,1,25
19078,285,7,25,1,26
19079,285,8,26,1,27
19080,285,9,27,0,37
19081,285,10,37,0,47
19082,285,11,47,0,53
19083,285,12,53,1,54
19084,285,13,54,0,62
19085,285,14,62,0,70
19086,285,15,70,0,80
19087,285,16,80,0,91
19088,285,17,91,1,92
19089,285,18,92,0,102
19090,285,19,102,1,103
19091,286,0,0,1,1
19092,286,1,1,0,11
19093,286,2,11,1,12
19094,286,3,12,1,13
19095,286,4,13,1,14
19096,286,5,14,0,24
19097,286,6,24,1,25
19098,286,7,25,1,26
19099,286,8,26,1,27
19100,286,9,27,0,37
19101,286,10,37,0,47
19102,286,11,47,0,53
19103,286,12,53,1,54
19104,286,13,54,0,62
19105,286,14,62,0,70
19106,286,15,70,0,80
19107,286,16,80,0,91
19108,286,17,91,1,92
19109,286,18,92,0,102
19110,286,19,102,1,103
19111,287,0,0,1,1
19112,287,1,1,0,11
19113,287,2,11,1,12
19114,287,3,12,1,13
19115,287,4,13,1,14
19116,287,5,14,0,24
19117,287,6,24,1,25
19118,287,7,25,1,26
19119,287,8,26,1,27
19120,287,9,27,0,37
19121,287,10,37,0,47
19122,287,11,47,0,53
19123,287,12,53,1,54
19124,287,13,54,0,62
19125,287,14,62,0,70
19126,287,15,70,0,80
19127,287,16,80,0,91
19128,287,17,91,1,92
19129,287,18,92,0,102
19130,287,19,102,1,103
19131,288,0,0,1,1
19132,288,1,1,0,11
19133,288,2,11,1,12
19134,288,3,12,1,13
19135,288,4,13,1,14
19136,288,5,14,0,24
19137,288,6,24,1,25
19138,288,7,25,1,26
19139,288,8,26,1,27
19140,288,9,27,0,37
19141,288,10,37,0,47
19142,288,11,47,0,53
19143,288,12,53,1,54
19144,288,13,54,0,62
19145,288,14,62,0,70
19146,288,15,70,0,80
19147,288,16,80,0,91
19148,288,17,91,1,92
19149,288,18,92,0,102
19150,288,19,102,1,103
19151,289,0,0,1,1
19152,289,1,1,0,11
19153,289,2,11,1,12
19154,289,3,12,1,13
19155,289,4,13,1,14
19156,289,5,14,0,24
19157,289,6,24,1,25
19158,289,7,25,1,26
19159,289,8,26,1,27
19160,289,9,27,0,37
19161,289,10,37,0,47
19162,289,11,47,0,53
19163,289,12,53,1,54
19164,289,13,54,0,62
19165,289,14,62,0,70
19166,289,15,70,0,80
19167,289,16,80,0,91
19168,289,17,91,1,92
19169,289,18,92,0,102
19170,289,19,102,1,103
19171,290,0,0,1,1
19172,290,1,1,0,11
19173,290,2,11,1,12
19174,290,3,12,1,13
19175,290,4,13,1,14
19176,290,5,14,0,24
19177,290,6,24,1,25
19178,290,7,25,1,26
19179,290,8,26,1,27
19180,290,9,27,0,37
19181,290,10,37,0,47
19182,290,11,47,0,53
19183,290,12,53,1,54
19184,290,13,54,0,62
19185,290,14,62,0,70
19186,290,15,70,0,80
19187,290,16,80,0,91
19188,290,17,91,1,92
19189,290,18,92,0,102
19190,290,19,102,1,103
19191,291,0,0,1,1
19192,291,1,1,0,11
19193,291,2,11,1,12
19194,291,3,12,1,13
19195,291,4,13,1,14
19196,291,5,14,0,24
19197,291,6,24,1,25
19198,291,7,25,1,26
19199,291,8,26,1,27
19200,291,9,27,0,37
19201,291,10,37,0,47
19202,291,11,47,0,53
19203,291,12,53,1,54
19204,291,13,54,0,62
19205,291,14,62,0,70
19206,291,15,70,0,80
19207,291,16,80,0,91
19208,291,17,91,1,92
19209,291,18,92,0,102
19210,291,19,102,1,103
19211,292,0,0,1,1
19212,292,1,1,0,11
19213,292,2,11,1,12
19214,292,3,12,1,13
19215,292,4,13,1,14
19216,292,5,14,0,24
19217,292,6,24,1,25
19218,292,7,25,1,26
19219,292,8,26,1,27
19220,292,9,27,0,37
19221,292,10,37,0,47
19222,292,11,47,0,53
19223,292,12,53,1,54
19224,292,13,54,0,62
19225,292,14,62,0,70
19226,292,15,70,0,80
19227,292,16,80,0,91
19228,292,17,91,1,92
19229,292,18,92,0,102
19230,292,19,102,1,103
19231,293,0,0,1,1
19232,293,1,1,0,11
19233,293,2,11,1,12
19234,293,3,12,1,13
19235,293,4,13,1,14
19236,293,5,14,0,24
19237,293,6,24,1,25
19238,293,7,25,1,26
19239,293,8,26,1,27
19240,293,9,27,0,37
19241,293,10,37,0,47
19242,293,11,47,0,53
19243,293,12,53,1,54
19244,293,13,54,0,62
19245,293,14,62,0,70
19246,293,15,70,0,80
19247,293,16,80,0,91
19248,293,17,91,1,92
19249,293,18,92,0,102
19250,293,19,102,1,103
19251,294,0,0,1,1
19252,294,1,1,0,11
19253,294,2,11,1,12
19254,294,3,12,1,13
19255,294,4,13,1,14
19256,294,5,14,0,24
19257,294,6,24,1,25
19258,294,7,25,1,26
19259,294,8,26,1,27
19260,294,9,27,0,37
19261,294,10,37,0,47
19262,294,11,47,0,53
19263,294,12,53,1,54
19264,294,13,54,0,62
19265,294,14,62,0,70
19266,294,15,70,0,80
19267,294,16,80,0,91
19268,294,17,91,1,92
19269,294,18,92,0,102
19270,294,19,102,1,103
19271,295,0,0,1,1
19272,295,1,1,0,11
19273,295,2,11,1,12
19274,295,3,12,1,13
19275,295,4,13,1,14
19276,295,5,14,0,24
19277,295,6,24,1,25
19278,295,7,25,1,26
19279,295,8,26,1,27
19280,295,9,27,0,37
19281,295,10,37,0,47
19282,295,11,47,0,53
19283,295,12,53,1,54
19284,295,13,54,0,62
19285,295,14,62,0,70
19286,295,15,70,0,80
19287,295,16,80,0,91
19288,295,17,91,1,92
19289,295,18,92,0,102
19290,295,19,102,1,103
19291,296,0,0,1,1
19292,296,1,1,0,11
19293,296,2,11,1,12
19294,296,3,12,1,13
19295,296,4,13,1,14
19296,296,5,14,0,24
19297,296,6,24,1,25
19298,296,7,25,1,26
19299,296,8,26,1,27
19300,296,9,27,0,37
19301,296,10,37,0,47
19302,296,11,47,0,53
19303,296,12,53,1,54
19304,296,13,54,0,62
19305,296,14,62,0,70
19306,296,15,70,0,80
19307,296,16,80,0,91
19308,296,17,91,1,92
19309,296,18,92,0,102
19310,296,19,102,1,103
19311,297,0,0,1,1
19312,297,1,1,0,11
19313,297,2,11,1,12
19314,297,3,12,1,13
19315,297,4,13,1,14
19316,297,5,14,0,24
19317,297,6,24,1,25
19318,297,7,25,1,26
19319,297,8,26,1,27
19320,297,9,27,0,37
19321,297,10,37,0,47
19322,297,11,47,0,53
19323,297,12,53,1,54
19324,297,13,54,0,62
19325,297,14,62,0,70
19326,297,15,70,0,80
19327,297,16,80,0,91
19328,297,17,91,1,92
19329,297,18,92,0,102
19330,297,19,102,1,103
19331,298,0,0,1,1
19332,298,1,1,0,11
19333,298,2,11,1,12
19334,298,3,12,1,13
19335,298,4,13,1,14
19336,298,5,14,0,24
19337,298,6,24,1,25
19338,298,7,25,1,26
19339,298,8,26,1,27
19340,298,9,27,0,37
19341,298,10,37,0,47
19342,298,11,47,0,53
19343,298,12,53,1,54
19344,298,13,54,0,62
19345,298,14,62,0,70
19346,298,15,70,0,80
19347,298,16,80,0,91
19348,298,17,91,1,92
19349,298,18,92,0,102
19350,298,19,102,1,103
19351,299,0,0,1,1
19352,299,1,1,0,11
19353,299,2,11,1,12
19354,299,3,12,1,13
19355,299,4,13,1,14
19356,299,5,14,0,24
19357,299,6,24,1,25
19358,299,7,25,1,26
19359,299,8,26,1,27
19360,299,9,27,0,37
19361,299,10,37,0,47
19362,299,11,47,0,53
19363,299,12,53,1,54
19364,299,13,54,0,62
19365,299,14,62,0,70
19366,299,15,70,0,80
19367,299,16,80,0,91
19368,299,17,91,1,92
19369,299,18,92,0,102
19370,299,19,102,1,103
19371,300,0,0,1,1
19372,300,1,1,0,11
19373,300,2,11,1,12
19374,300,3,12,1,13
19375,300,4,13,1,14
19376,300,5,14,0,24
19377,300,6,24,1,25
19378,300,7,25,1,26
19379,300,8,26,1,27
19380,300,9,27,0,37
19381,300,10,37,0,47
19382,300,11,47,0,53
19383,300,12,53,1,54
19384,300,13,54,0,62
19385,300,14,62,0,70
19386,300,15,70,0,80
19387,300,16,80,0,91
19388,300,17,91,1,92
19389,300,18,92,0,102
19390,300,19,102,1,103
19391,301,0,0,1,1
19392,301,1,1,0,11
19393,301,2,11,1,12
19394,301,3,12,1,13
19395,301,4,13,1,14
19396,301,5,14,0,24
19397,301,6,24,1,25
19398,301,7,25,1,26
19399,301,8,26,1,27
19400,301,9,27,0,37
19401,301,10,37,0,47
19402,301,11,47,0,53
19403,301,12,53,1,54
19404,301,13,54,0,62
19405,301,14,62,0,70
19406,301,15,70,0,80
19407,301,16,80,0,91
19408,301,17,91,1,92
19409,301,18,92,0,102
19410,301,19,102,1,103
19411,302,0,0,1,1
19412,302,1,1,0,11
19413,302,2,11,1,12
19414,302,3,12,1,13
19415,302,4,13,1,14
19416,302,5,14,0,24
19417,302,6,24,1,25
19418,302,7,25,1,26
19419,302,8,26,1,27
19420,302,9,27,0,37
19421,302,10,37,0,47
19422,302,11,47,0,53
19423,302,12,53,1,54
19424,302,13,54,0,62
19425,302,14,62,0,70
19426,302,15,70,0,80
19427,302,16,80,0,91
19428,302,17,91,1,92
19429,302,18,92,0,102
19430,302,19,102,1,103
19431,303,0,0,1,1
19432,303,1,1,0,11
19433,303,2,11,1,12
19434,303,3,12,1,13
19435,303,4,13,1,14
19436,303,5,14,0,24
19437,303,6,24,1,25
19438,303,7,25,1,26
19439,303,8,26,1,27
19440,303,9,27,0,37
19441,303,10,37,0,47
19442,303,11,47,0,53
19443,303,12,53,1,54
19444,303,13,54,0,62
19445,303,14,62,0,70
19446,303,15,70,0,80
19447,303,16,80,0,91
19448,303,17,91,1,92
19449,303,18,92,0,102
19450,303,19,102,1,103
19451,304,0,0,1,1
19452,304,1,1,0,11
19453,304,2,11,1,12
19454,304,3,12,1,13
19455,304,4,13,1,14
19456,304,5,14,0,24
19457,304,6,24,1,25
19458,304,7,25,1,26
19459,304,8,26,1,27
19460,304,9,27,0,37
19461,304,10,37,0,47
19462,304,11,47,0,53
19463,304,12,53,1,54
19464,304,13,54,0,62
19465,304,14,62,0,70
19466,304,15,70,0,80
19467,304,16,80,0,91
19468,304,17,91,1,92
19469,304,18,92,0,102
19470,304,19,102,1,103
19471,305,0,0,1,1
19472,305,1,1,0,11
19473,305,2,11,1,12
19474,305,3,12,1,13
19475,305,4,13,1,14
19476,305,5,14,0,24
19477,305,6,24,1,25
19478,305,7,25,1,26
19479,305,8,26,1,27
19480,305,9,27,0,37
19481,305,10,37,0,47
19482,305,11,47,0,53
19483,305,12,53,1,54
19484,305,13,54,0,62
19485,305,14,62,0,70
19486,305,15,70,0,80
19487,305,16,80,0,91
19488,305,17,91,1,92
19489,305,18,92,0,102
19490,305,19,102,1,103
19491,306,0,0,1,1
19492,306,1,1,0,11
19493,306,2,11,1,12
19494,306,3,12,1,13
19495,306,4,13,1,14
19496,306,5,14,0,24
19497,306,6,24,1,25
19498,306,7,25,1,26
19499,306,8,26,1,27
19500,306,9,27,0,37
19501,306,10,37,0,47
19502,306,11,47,0,53
19503,306,12,53,1,54
19504,306,13,54,0,62
19505,306,14,62,0,70
19506,306,15,70,0,80
19507,306,16,80,0,91
19508,306,17,91,1,92
19509,306,18,92,0,102
19510,306,19,102,1,103
19511,307,0,0,1,1
19512,307,1,1,0,11
19513,307,2,11,1,12
19514,307,3,12,1,13
19515,307,4,13,1,14
19516,307,5,14,0,24
19517,307,6,24,1,25
19518,307,7,25,1,26
19519,307,8,26,1,27
19520,307,9,27,0,37
19521,307,10,37,0,47
19522,307,11,47,0,53
19523,307,12,53,1,54
19524,307,13,54,0,62
19525,307,14,62,0,70
19526,307,15,70,0,80
19527,307,16,80,0,91
19528,307,17,91,1,92
19529,307,18,92,0,102
19530,307,19,102,1,103
19531,308,0,0,1,1
19532,308,1,1,0,11
19533,308,2,11,1,12
19534,308,3,12,1,13
19535,308,4,13,1,14
19536,308,5,14,0,24
19537,308,6,24,1,25
19538,308,7,25,1,26
19539,308,8,26,1,27
19540,308,9,27,0,37
19541,308,10,37,0,47
19542,308,11,47,0,53
19543,308,12,53,1,54
19544,308,13,54,0,62
19545,308,14,62,0,70
19546,308,15,70,0,80
19547,308,16,80,0,91
19548,308,17,91,1,92
19549,308,18,92,0,102
19550,308,19,102,1,103
19551,309,0,0,1,1
19552,309,1,1,0,11
19553,309,2,11,1,12
19554,309,3,12,1,13
19555,309,4,13,1,14
19556,309,5,14,0,24
19557,309,6,24,1,25
19558,309,7,25,1,26
19559,309,8,26,1,27
19560,309,9,27,0,37
19561,309,10,37,0,47
19562,309,11,47,0,53
19563,309,12,53,1,54
19564,309,13,54,0,62
19565,309,14,62,0,70
19566,309,15,70,0,80
19567,309,16,80,0,91
19568,309,17,91,1,92
19569,309,18,92,0,102
19570,309,19,102,1,103
19571,310,0,0,1,1
19572,310,1,1,0,11
19573,310,2,11,1,12
19574,310,3,12,1,13
19575,310,4,13,1,14
19576,310,5,14,0,24
19577,310,6,24,1,25
19578,310,7,25,1,26
