,episode,step,state,action,next_state
18601,191,19,102,1,103
18602,192,0,0,1,1
18603,192,1,1,0,11
18604,192,2,11,0,21
18605,192,3,21,0,32
18606,192,4,32,0,42
18607,192,5,42,0,51
18608,192,6,51,0,58
18609,192,7,58,1,59
18610,192,8,59,0,65
18611,192,9,65,0,75
18612,192,10,75,0,85
18613,192,11,85,1,86
18614,192,12,86,1,87
18615,192,13,87,1,88
18616,192,14,88,1,89
18617,192,15,89,0,99
18618,192,16,99,1,100
18619,192,17,100,1,101
18620,192,18,101,1,102
18621,192,19,102,1,103
18622,193,0,0,1,1
18623,193,1,1,0,11
18624,193,2,11,0,21
18625,193,3,21,0,32
18626,193,4,32,0,42
18627,193,5,42,0,51
18628,193,6,51,0,58
18629,193,7,58,1,59
18630,193,8,59,0,65
18631,193,9,65,0,75
18632,193,10,75,0,85
18633,193,11,85,1,86
18634,193,12,86,1,87
18635,193,13,87,1,88
18636,193,14,88,1,89
18637,193,15,89,0,99
18638,193,16,99,1,100
18639,193,17,100,1,101
18640,193,18,101,1,102
18641,193,19,102,1,103
18642,194,0,0,1,1
18643,194,1,1,0,11
18644,194,2,11,0,21
18645,194,3,21,0,32
18646,194,4,32,0,42
18647,194,5,42,0,51
18648,194,6,51,0,58
18649,194,7,58,1,59
18650,194,8,59,0,65
18651,194,9,65,0,75
18652,194,10,75,0,85
18653,194,11,85,1,86
18654,194,12,86,1,87
18655,194,13,87,1,88
18656,194,14,88,1,89
18657,194,15,89,0,99
18658,194,16,99,1,100
18659,194,17,100,1,101
18660,194,18,101,1,102
18661,194,19,102,1,103
18662,195,0,0,1,1
18663,195,1,1,0,11
18664,195,2,11,0,21
18665,195,3,21,0,32
18666,195,4,32,0,42
18667,195,5,42,0,51
18668,195,6,51,0,58
18669,195,7,58,1,59
18670,195,8,59,0,65
18671,195,9,65,0,75
18672,195,10,75,0,85
18673,195,11,85,1,86
18674,195,12,86,1,87
18675,195,13,87,1,88
18676,195,14,88,1,89
18677,195,15,89,0,99
18678,195,16,99,1,100
18679,195,17,100,1,101
18680,195,18,101,1,102
18681,195,19,102,1,103
18682,196,0,0,1,1
18683,196,1,1,0,11
18684,196,2,11,0,21
18685,196,3,21,0,32
18686,196,4,32,0,42
18687,196,5,42,0,51
18688,196,6,51,0,58
18689,196,7,58,1,59
18690,196,8,59,0,65
18691,196,9,65,0,75
18692,196,10,75,0,85
18693,196,11,85,1,86
18694,196,12,86,1,87
18695,196,13,87,1,88
18696,196,14,88,1,89
18697,196,15,89,0,99
18698,196,16,99,1,100
18699,196,17,100,1,101
18700,196,18,101,1,102
18701,196,19,102,1,103
18702,197,0,0,1,1
18703,197,1,1,0,11
18704,197,2,11,0,21
18705,197,3,21,0,32
18706,197,4,32,0,42
18707,197,5,42,0,51
18708,197,6,51,0,58
18709,197,7,58,1,59
18710,197,8,59,0,65
18711,197,9,65,0,75
18712,197,10,75,0,85
18713,197,11,85,1,86
18714,197,12,86,1,87
18715,197,13,87,1,88
18716,197,14,88,1,89
18717,197,15,89,0,99
18718,197,16,99,1,100
18719,197,17,100,1,101
18720,197,18,101,1,102
18721,197,19,102,1,103
18722,198,0,0,1,1
18723,198,1,1,0,11
18724,198,2,11,0,21
18725,198,3,21,0,32
18726,198,4,32,0,42
18727,198,5,42,0,51
18728,198,6,51,0,58
18729,198,7,58,1,59
18730,198,8,59,0,65
18731,198,9,65,0,75
18732,198,10,75,0,85
18733,198,11,85,1,86
18734,198,12,86,1,87
18735,198,13,87,1,88
18736,198,14,88,1,89
18737,198,15,89,0,99
18738,198,16,99,1,100
18739,198,17,100,1,101
18740,198,18,101,1,102
18741,198,19,102,1,103
18742,199,0,0,1,1
18743,199,1,1,0,11
18744,199,2,11,0,21
18745,199,3,21,0,32
18746,199,4,32,0,42
18747,199,5,42,0,51
18748,199,6,51,0,58
18749,199,7,58,1,59
18750,199,8,59,0,65
18751,199,9,65,0,75
18752,199,10,75,0,85
18753,199,11,85,1,86
18754,199,12,86,1,87
18755,199,13,87,1,88
18756,199,14,88,1,89
18757,199,15,89,0,99
18758,199,16,99,1,100
18759,199,17,100,1,101
18760,199,18,101,1,102
18761,199,19,102,1,103
18762,200,0,0,1,1
18763,200,1,1,0,11
18764,200,2,11,0,21
18765,200,3,21,0,32
18766,200,4,32,0,42
18767,200,5,42,0,51
18768,200,6,51,0,58
18769,200,7,58,1,59
18770,200,8,59,0,65
18771,200,9,65,0,75
18772,200,10,75,0,85
18773,200,11,85,1,86
18774,200,12,86,1,87
18775,200,13,87,1,88
18776,200,14,88,1,89
18777,200,15,89,0,99
18778,200,16,99,1,100
18779,200,17,100,1,101
18780,200,18,101,1,102
18781,200,19,102,1,103
18782,201,0,0,1,1
18783,201,1,1,0,11
18784,201,2,11,0,21
18785,201,3,21,0,32
18786,201,4,32,0,42
18787,201,5,42,0,51
18788,201,6,51,0,58
18789,201,7,58,1,59
18790,201,8,59,0,65
18791,201,9,65,0,75
18792,201,10,75,0,85
18793,201,11,85,1,86
18794,201,12,86,1,87
18795,201,13,87,1,88
18796,201,14,88,1,89
18797,201,15,89,0,99
18798,201,16,99,1,100
18799,201,17,100,1,101
18800,201,18,101,1,102
18801,201,19,102,1,103
18802,202,0,0,1,1
18803,202,1,1,0,11
18804,202,2,11,0,21
18805,202,3,21,0,32
18806,202,4,32,0,42
18807,202,5,42,0,51
18808,202,6,51,0,58
18809,202,7,58,1,59
18810,202,8,59,0,65
18811,202,9,65,0,75
18812,202,10,75,0,85
18813,202,11,85,1,86
18814,202,12,86,1,87
18815,202,13,87,1,88
18816,202,14,88,1,89
18817,202,15,89,0,99
18818,202,16,99,1,100
18819,202,17,100,1,101
18820,202,18,101,1,102
18821,202,19,102,1,103
18822,203,0,0,1,1
18823,203,1,1,0,11
18824,203,2,11,0,21
18825,203,3,21,0,32
18826,203,4,32,0,42
18827,203,5,42,0,51
18828,203,6,51,0,58
18829,203,7,58,1,59
18830,203,8,59,0,65
18831,203,9,65,0,75
18832,203,10,75,0,85
18833,203,11,85,1,86
18834,203,12,86,1,87
18835,203,13,87,1,88
18836,203,14,88,1,89
18837,203,15,89,0,99
18838,203,16,99,1,100
18839,203,17,100,1,101
18840,203,18,101,1,102
18841,203,19,102,1,103
18842,204,0,0,1,1
18843,204,1,1,0,11
18844,204,2,11,0,21
18845,204,3,21,0,32
18846,204,4,32,0,42
18847,204,5,42,0,51
18848,204,6,51,0,58
18849,204,7,58,1,59
18850,204,8,59,0,65
18851,204,9,65,0,75
18852,204,10,75,0,85
18853,204,11,85,1,86
18854,204,12,86,1,87
18855,204,13,87,1,88
18856,204,14,88,1,89
18857,204,15,89,0,99
18858,204,16,99,1,100
18859,204,17,100,1,101
18860,204,18,101,1,102
18861,204,19,102,1,103
18862,205,0,0,1,1
18863,205,1,1,0,11
18864,205,2,11,0,21
18865,205,3,21,0,32
18866,205,4,32,0,42
18867,205,5,42,0,51
18868,205,6,51,0,58
18869,205,7,58,1,59
18870,205,8,59,0,65
18871,205,9,65,0,75
18872,205,10,75,0,85
18873,205,11,85,1,86
18874,205,12,86,1,87
18875,205,13,87,1,88
18876,205,14,88,1,89
18877,205,15,89,0,99
18878,205,16,99,1,100
18879,205,17,100,1,101
18880,205,18,101,1,102
18881,205,19,102,1,103
18882,206,0,0,1,1
18883,206,1,1,0,11
18884,206,2,11,0,21
18885,206,3,21,0,32
18886,206,4,32,0,42
18887,206,5,42,0,51
18888,206,6,51,0,58
18889,206,7,58,1,59
18890,206,8,59,0,65
18891,206,9,65,0,75
18892,206,10,75,0,85
18893,206,11,85,1,86
18894,206,12,86,1,87
18895,206,13,87,1,88
18896,206,14,88,1,89
18897,206,15,89,0,99
18898,206,16,99,1,100
18899,206,17,100,1,101
18900,206,18,101,1,102
18901,206,19,102,1,103
18902,207,0,0,1,1
18903,207,1,1,0,11
18904,207,2,11,0,21
18905,207,3,21,0,32
18906,207,4,32,0,42
18907,207,5,42,0,51
18908,207,6,51,0,58
18909,207,7,58,1,59
18910,207,8,59,0,65
18911,207,9,65,0,75
18912,207,10,75,0,85
18913,207,11,85,1,86
18914,207,12,86,1,87
18915,207,13,87,1,88
18916,207,14,88,1,89
18917,207,15,89,0,99
18918,207,16,99,1,100
18919,207,17,100,1,101
18920,207,18,101,1,102
18921,207,19,102,1,103
18922,208,0,0,1,1
18923,208,1,1,0,11
18924,208,2,11,0,21
18925,208,3,21,0,32
18926,208,4,32,0,42
18927,208,5,42,0,51
18928,208,6,51,0,58
18929,208,7,58,1,59
18930,208,8,59,0,65
18931,208,9,65,0,75
18932,208,10,75,0,85
18933,208,11,85,1,86
18934,208,12,86,1,87
18935,208,13,87,1,88
18936,208,14,88,1,89
18937,208,15,89,0,99
18938,208,16,99,1,100
18939,208,17,100,1,101
18940,208,18,101,1,102
18941,208,19,102,1,103
18942,209,0,0,1,1
18943,209,1,1,0,11
18944,209,2,11,0,21
18945,209,3,21,0,32
18946,209,4,32,0,42
18947,209,5,42,0,51
18948,209,6,51,0,58
18949,209,7,58,1,59
18950,209,8,59,0,65
18951,209,9,65,0,75
18952,209,10,75,0,85
18953,209,11,85,1,86
18954,209,12,86,1,87
18955,209,13,87,1,88
18956,209,14,88,1,89
18957,209,15,89,0,99
18958,209,16,99,1,100
18959,209,17,100,1,101
18960,209,18,101,1,102
18961,209,19,102,1,103
18962,210,0,0,1,1
18963,210,1,1,0,11
18964,210,2,11,0,21
18965,210,3,21,0,32
18966,210,4,32,0,42
18967,210,5,42,0,51
18968,210,6,51,0,58
18969,210,7,58,1,59
18970,210,8,59,0,65
18971,210,9,65,0,75
18972,210,10,75,0,85
18973,210,11,85,1,86
18974,210,12,86,1,87
18975,210,13,87,1,88
18976,210,14,88,1,89
18977,210,15,89,0,99
18978,210,16,99,1,100
18979,210,17,100,1,101
18980,210,18,101,1,102
18981,210,19,102,1,103
18982,211,0,0,1,1
18983,211,1,1,0,11
18984,211,2,11,0,21
18985,211,3,21,0,32
18986,211,4,32,0,42
18987,211,5,42,0,51
18988,211,6,51,0,58
18989,211,7,58,1,59
18990,211,8,59,0,65
18991,211,9,65,0,75
18992,211,10,75,0,85
18993,211,11,85,1,86
18994,211,12,86,1,87
18995,211,13,87,1,88
18996,211,14,88,1,89
18997,211,15,89,0,99
18998,211,16,99,1,100
18999,211,17,100,1,101
19000,211,18,101,1,102
19001,211,19,102,1,103
19002,212,0,0,1,1
19003,212,1,1,0,11
19004,212,2,11,0,21
19005,212,3,21,0,32
19006,212,4,32,0,42
19007,212,5,42,0,51
19008,212,6,51,0,58
19009,212,7,58,1,59
19010,212,8,59,0,65
19011,212,9,65,0,75
19012,212,10,75,0,85
19013,212,11,85,1,86
19014,212,12,86,1,87
19015,212,13,87,1,88
19016,212,14,88,1,89
19017,212,15,89,0,99
19018,212,16,99,1,100
19019,212,17,100,1,101
19020,212,18,101,1,102
19021,212,19,102,1,103
19022,213,0,0,1,1
19023,213,1,1,0,11
19024,213,2,11,0,21
19025,213,3,21,0,32
19026,213,4,32,0,42
19027,213,5,42,0,51
19028,213,6,51,0,58
19029,213,7,58,1,59
19030,213,8,59,0,65
19031,213,9,65,0,75
19032,213,10,75,0,85
19033,213,11,85,1,86
19034,213,12,86,1,87
19035,213,13,87,1,88
19036,213,14,88,1,89
19037,213,15,89,0,99
19038,213,16,99,1,100
19039,213,17,100,1,101
19040,213,18,101,1,102
19041,213,19,102,1,103
19042,214,0,0,1,1
19043,214,1,1,0,11
19044,214,2,11,0,21
19045,214,3,21,0,32
19046,214,4,32,0,42
19047,214,5,42,0,51
19048,214,6,51,0,58
19049,214,7,58,1,59
19050,214,8,59,0,65
19051,214,9,65,0,75
19052,214,10,75,0,85
19053,214,11,85,1,86
19054,214,12,86,1,87
19055,214,13,87,1,88
19056,214,14,88,1,89
19057,214,15,89,0,99
19058,214,16,99,1,100
19059,214,17,100,1,101
19060,214,18,101,1,102
19061,214,19,102,1,103
19062,215,0,0,1,1
19063,215,1,1,0,11
19064,215,2,11,0,21
19065,215,3,21,0,32
19066,215,4,32,0,42
19067,215,5,42,0,51
19068,215,6,51,0,58
19069,215,7,58,1,59
19070,215,8,59,0,65
19071,215,9,65,0,75
19072,215,10,75,0,85
19073,215,11,85,1,86
19074,215,12,86,1,87
19075,215,13,87,1,88
19076,215,14,88,1,89
19077,215,15,89,0,99
19078,215,16,99,1,100
19079,215,17,100,1,101
19080,215,18,101,1,102
19081,215,19,102,1,103
19082,216,0,0,1,1
19083,216,1,1,0,11
19084,216,2,11,0,21
19085,216,3,21,0,32
19086,216,4,32,0,42
19087,216,5,42,0,51
19088,216,6,51,0,58
19089,216,7,58,1,59
19090,216,8,59,0,65
19091,216,9,65,0,75
19092,216,10,75,0,85
19093,216,11,85,1,86
19094,216,12,86,1,87
19095,216,13,87,1,88
19096,216,14,88,1,89
19097,216,15,89,0,99
19098,216,16,99,1,100
19099,216,17,100,1,101
19100,216,18,101,1,102
19101,216,19,102,1,103
19102,217,0,0,1,1
19103,217,1,1,0,11
19104,217,2,11,0,21
19105,217,3,21,0,32
19106,217,4,32,0,42
19107,217,5,42,0,51
19108,217,6,51,0,58
19109,217,7,58,1,59
19110,217,8,59,0,65
19111,217,9,65,0,75
19112,217,10,75,0,85
19113,217,11,85,1,86
19114,217,12,86,1,87
19115,217,13,87,1,88
19116,217,14,88,1,89
19117,217,15,89,0,99
19118,217,16,99,1,100
19119,217,17,100,1,101
19120,217,18,101,1,102
19121,217,19,102,1,103
19122,218,0,0,1,1
19123,218,1,1,0,11
19124,218,2,11,0,21
19125,218,3,21,0,32
19126,218,4,32,0,42
19127,218,5,42,0,51
19128,218,6,51,0,58
19129,218,7,58,1,59
19130,218,8,59,0,65
19131,218,9,65,0,75
19132,218,10,75,0,85
19133,218,11,85,1,86
19134,218,12,86,1,87
19135,218,13,87,1,88
19136,218,14,88,1,89
19137,218,15,89,0,99
19138,218,16,99,1,100
19139,218,17,100,1,101
19140,218,18,101,1,102
19141,218,19,102,1,103
19142,219,0,0,1,1
19143,219,1,1,0,11
19144,219,2,11,0,21
19145,219,3,21,0,32
19146,219,4,32,0,42
19147,219,5,42,0,51
19148,219,6,51,0,58
19149,219,7,58,1,59
19150,219,8,59,0,65
19151,219,9,65,0,75
19152,219,10,75,0,85
19153,219,11,85,1,86
19154,219,12,86,1,87
19155,219,13,87,1,88
19156,219,14,88,1,89
19157,219,15,89,0,99
19158,219,16,99,1,100
19159,219,17,100,1,101
19160,219,18,101,1,102
19161,219,19,102,1,103
19162,220,0,0,1,1
19163,220,1,1,0,11
19164,220,2,11,0,21
19165,220,3,21,0,32
19166,220,4,32,0,42
19167,220,5,42,0,51
19168,220,6,51,0,58
19169,220,7,58,1,59
19170,220,8,59,0,65
19171,220,9,65,0,75
19172,220,10,75,0,85
19173,220,11,85,1,86
19174,220,12,86,1,87
19175,220,13,87,1,88
19176,220,14,88,1,89
19177,220,15,89,0,99
19178,220,16,99,1,100
19179,220,17,100,1,101
19180,220,18,101,1,102
19181,220,19,102,1,103
19182,221,0,0,1,1
19183,221,1,1,0,11
19184,221,2,11,0,21
19185,221,3,21,0,32
19186,221,4,32,0,42
19187,221,5,42,0,51
19188,221,6,51,0,58
19189,221,7,58,1,59
19190,221,8,59,0,65
19191,221,9,65,0,75
19192,221,10,75,0,85
19193,221,11,85,1,86
19194,221,12,86,1,87
19195,221,13,87,1,88
19196,221,14,88,1,89
19197,221,15,89,0,99
19198,221,16,99,1,100
19199,221,17,100,1,101
19200,221,18,101,1,102
19201,221,19,102,1,103
19202,222,0,0,1,1
19203,222,1,1,0,11
19204,222,2,11,0,21
19205,222,3,21,0,32
19206,222,4,32,0,42
19207,222,5,42,0,51
19208,222,6,51,0,58
19209,222,7,58,1,59
19210,222,8,59,0,65
19211,222,9,65,0,75
19212,222,10,75,0,85
19213,222,11,85,1,86
19214,222,12,86,1,87
19215,222,13,87,1,88
19216,222,14,88,1,89
19217,222,15,89,0,99
19218,222,16,99,1,100
19219,222,17,100,1,101
19220,222,18,101,1,102
19221,222,19,102,1,103
19222,223,0,0,1,1
19223,223,1,1,0,11
19224,223,2,11,0,21
19225,223,3,21,0,32
19226,223,4,32,0,42
19227,223,5,42,0,51
19228,223,6,51,0,58
19229,223,7,58,1,59
19230,223,8,59,0,65
19231,223,9,65,0,75
19232,223,10,75,0,85
19233,223,11,85,1,86
19234,223,12,86,1,87
19235,223,13,87,1,88
19236,223,14,88,1,89
19237,223,15,89,0,99
19238,223,16,99,1,100
19239,223,17,100,1,101
19240,223,18,101,1,102
19241,223,19,102,1,103
19242,224,0,0,1,1
19243,224,1,1,0,11
19244,224,2,11,0,21
19245,224,3,21,0,32
19246,224,4,32,0,42
19247,224,5,42,0,51
19248,224,6,51,0,58
19249,224,7,58,1,59
19250,224,8,59,0,65
19251,224,9,65,0,75
19252,224,10,75,0,85
19253,224,11,85,1,86
19254,224,12,86,1,87
19255,224,13,87,1,88
19256,224,14,88,1,89
19257,224,15,89,0,99
19258,224,16,99,1,100
19259,224,17,100,1,101
19260,224,18,101,1,102
19261,224,19,102,1,103
19262,225,0,0,1,1
19263,225,1,1,0,11
19264,225,2,11,0,21
19265,225,3,21,0,32
19266,225,4,32,0,42
19267,225,5,42,0,51
19268,225,6,51,0,58
19269,225,7,58,1,59
19270,225,8,59,0,65
19271,225,9,65,0,75
19272,225,10,75,0,85
19273,225,11,85,1,86
19274,225,12,86,1,87
19275,225,13,87,1,88
19276,225,14,88,1,89
19277,225,15,89,0,99
19278,225,16,99,1,100
19279,225,17,100,1,101
19280,225,18,101,1,102
19281,225,19,102,1,103
19282,226,0,0,1,1
19283,226,1,1,0,11
19284,226,2,11,0,21
19285,226,3,21,0,32
19286,226,4,32,0,42
19287,226,5,42,0,51
19288,226,6,51,0,58
19289,226,7,58,1,59
19290,226,8,59,0,65
19291,226,9,65,0,75
19292,226,10,75,0,85
19293,226,11,85,1,86
19294,226,12,86,1,87
19295,226,13,87,1,88
19296,226,14,88,1,89
19297,226,15,89,0,99
19298,226,16,99,1,100
19299,226,17,100,1,101
19300,226,18,101,1,102
19301,226,19,102,1,103
19302,227,0,0,1,1
19303,227,1,1,0,11
19304,227,2,11,0,21
19305,227,3,21,0,32
19306,227,4,32,0,42
19307,227,5,42,0,51
19308,227,6,51,0,58
19309,227,7,58,1,59
19310,227,8,59,0,65
19311,227,9,65,0,75
19312,227,10,75,0,85
19313,227,11,85,1,86
19314,227,12,86,1,87
19315,227,13,87,1,88
19316,227,14,88,1,89
19317,227,15,89,0,99
19318,227,16,99,1,100
19319,227,17,100,1,101
19320,227,18,101,1,102
19321,227,19,102,1,103
19322,228,0,0,1,1
19323,228,1,1,0,11
19324,228,2,11,0,21
19325,228,3,21,0,32
19326,228,4,32,0,42
19327,228,5,42,0,51
19328,228,6,51,0,58
19329,228,7,58,1,59
19330,228,8,59,0,65
19331,228,9,65,0,75
19332,228,10,75,0,85
19333,228,11,85,1,86
19334,228,12,86,1,87
19335,228,13,87,1,88
19336,228,14,88,1,89
19337,228,15,89,0,99
19338,228,16,99,1,100
19339,228,17,100,1,101
19340,228,18,101,1,102
19341,228,19,102,1,103
19342,229,0,0,1,1
19343,229,1,1,0,11
19344,229,2,11,0,21
19345,229,3,21,0,32
19346,229,4,32,0,42
19347,229,5,42,0,51
19348,229,6,51,0,58
19349,229,7,58,1,59
19350,229,8,59,0,65
19351,229,9,65,0,75
19352,229,10,75,0,85
19353,229,11,85,1,86
19354,229,12,86,1,87
19355,229,13,87,1,88
19356,229,14,88,1,89
19357,229,15,89,0,99
19358,229,16,99,1,100
19359,229,17,100,1,101
19360,229,18,101,1,102
19361,229,19,102,1,103
19362,230,0,0,1,1
19363,230,1,1,0,11
19364,230,2,11,0,21
19365,230,3,21,0,32
19366,230,4,32,0,42
19367,230,5,42,0,51
19368,230,6,51,0,58
19369,230,7,58,1,59
19370,230,8,59,0,65
19371,230,9,65,0,75
19372,230,10,75,0,85
19373,230,11,85,1,86
19374,230,12,86,1,87
19375,230,13,87,1,88
19376,230,14,88,1,89
19377,230,15,89,0,99
19378,230,16,99,1,100
19379,230,17,100,1,101
19380,230,18,101,1,102
19381,230,19,102,1,103
19382,231,0,0,1,1
19383,231,1,1,0,11
19384,231,2,11,0,21
19385,231,3,21,0,32
19386,231,4,32,0,42
19387,231,5,42,0,51
19388,231,6,51,0,58
19389,231,7,58,1,59
19390,231,8,59,0,65
19391,231,9,65,0,75
19392,231,10,75,0,85
19393,231,11,85,1,86
19394,231,12,86,1,87
19395,231,13,87,1,88
19396,231,14,88,1,89
19397,231,15,89,0,99
19398,231,16,99,1,100
19399,231,17,100,1,101
19400,231,18,101,1,102
19401,231,19,102,1,103
19402,232,0,0,1,1
19403,232,1,1,0,11
19404,232,2,11,0,21
19405,232,3,21,0,32
19406,232,4,32,0,42
19407,232,5,42,0,51
19408,232,6,51,0,58
19409,232,7,58,1,59
19410,232,8,59,0,65
19411,232,9,65,0,75
19412,232,10,75,0,85
19413,232,11,85,1,86
19414,232,12,86,1,87
19415,232,13,87,1,88
19416,232,14,88,1,89
19417,232,15,89,0,99
19418,232,16,99,1,100
19419,232,17,100,1,101
19420,232,18,101,1,102
19421,232,19,102,1,103
19422,233,0,0,1,1
19423,233,1,1,0,11
19424,233,2,11,0,21
19425,233,3,21,0,32
19426,233,4,32,0,42
19427,233,5,42,0,51
19428,233,6,51,0,58
19429,233,7,58,1,59
19430,233,8,59,0,65
19431,233,9,65,0,75
19432,233,10,75,0,85
19433,233,11,85,1,86
19434,233,12,86,1,87
19435,233,13,87,1,88
19436,233,14,88,1,89
19437,233,15,89,0,99
19438,233,16,99,1,100
19439,233,17,100,1,101
19440,233,18,101,1,102
19441,233,19,102,1,103
19442,234,0,0,1,1
19443,234,1,1,0,11
19444,234,2,11,0,21
19445,234,3,21,0,32
19446,234,4,32,0,42
19447,234,5,42,0,51
19448,234,6,51,0,58
19449,234,7,58,1,59
19450,234,8,59,0,65
19451,234,9,65,0,75
19452,234,10,75,0,85
19453,234,11,85,1,86
19454,234,12,86,1,87
19455,234,13,87,1,88
19456,234,14,88,1,89
19457,234,15,89,0,99
19458,234,16,99,1,100
19459,234,17,100,1,101
19460,234,18,101,1,102
19461,234,19,102,1,103
19462,235,0,0,1,1
19463,235,1,1,0,11
19464,235,2,11,0,21
19465,235,3,21,0,32
19466,235,4,32,0,42
19467,235,5,42,0,51
19468,235,6,51,0,58
19469,235,7,58,1,59
19470,235,8,59,0,65
19471,235,9,65,0,75
19472,235,10,75,0,85
19473,235,11,85,1,86
19474,235,12,86,1,87
19475,235,13,87,1,88
19476,235,14,88,1,89
19477,235,15,89,0,99
19478,235,16,99,1,100
19479,235,17,100,1,101
19480,235,18,101,1,102
19481,235,19,102,1,103
19482,236,0,0,1,1
19483,236,1,1,0,11
19484,236,2,11,0,21
19485,236,3,21,0,32
19486,236,4,32,0,42
19487,236,5,42,0,51
19488,236,6,51,0,58
19489,236,7,58,1,59
19490,236,8,59,0,65
19491,236,9,65,0,75
19492,236,10,75,0,85
19493,236,11,85,1,86
19494,236,12,86,1,87
19495,236,13,87,1,88
19496,236,14,88,1,89
19497,236,15,89,0,99
19498,236,16,99,1,100
19499,236,17,100,1,101
19500,236,18,101,1,102
19501,236,19,102,1,103
19502,237,0,0,1,1
19503,237,1,1,0,11
19504,237,2,11,0,21
19505,237,3,21,0,32
19506,237,4,32,0,42
19507,237,5,42,0,51
19508,237,6,51,0,58
19509,237,7,58,1,59
19510,237,8,59,0,65
19511,237,9,65,0,75
19512,237,10,75,0,85
19513,237,11,85,1,86
19514,237,12,86,1,87
19515,237,13,87,1,88
19516,237,14,88,1,89
19517,237,15,89,0,99
19518,237,16,99,1,100
19519,237,17,100,1,101
19520,237,18,101,1,102
19521,237,19,102,1,103
19522,238,0,0,1,1
19523,238,1,1,0,11
19524,238,2,11,0,21
19525,238,3,21,0,32
19526,238,4,32,0,42
19527,238,5,42,0,51
19528,238,6,51,0,58
19529,238,7,58,1,59
19530,238,8,59,0,65
19531,238,9,65,0,75
19532,238,10,75,0,85
19533,238,11,85,1,86
19534,238,12,86,1,87
19535,238,13,87,1,88
19536,238,14,88,1,89
19537,238,15,89,0,99
19538,238,16,99,1,100
19539,238,17,100,1,101
19540,238,18,101,1,102
19541,238,19,102,1,103
19542,239,0,0,1,1
19543,239,1,1,0,11
19544,239,2,11,0,21
19545,239,3,21,0,32
19546,239,4,32,0,42
19547,239,5,42,0,51
19548,239,6,51,0,58
19549,239,7,58,1,59
19550,239,8,59,0,65
19551,239,9,65,0,75
19552,239,10,75,0,85
19553,239,11,85,1,86
19554,239,12,86,1,87
19555,239,13,87,1,88
19556,239,14,88,1,89
19557,239,15,89,0,99
19558,239,16,99,1,100
19559,239,17,100,1,101
19560,239,18,101,1,102
19561,239,19,102,1,103
19562,240,0,0,1,1
19563,240,1,1,0,11
19564,240,2,11,0,21
19565,240,3,21,0,32
19566,240,4,32,0,42
19567,240,5,42,0,51
19568,240,6,51,0,58
19569,240,7,58,1,59
19570,240,8,59,0,65
19571,240,9,65,0,75
19572,240,10,75,0,85
19573,240,11,85,1,86
19574,240,12,86,1,87
19575,240,13,87,1,88
19576,240,14,88,1,89
19577,240,15,89,0,99
19578,240,16,99,1,100
19579,240,17,100,1,101
19580,240,18,101,1,102
19581,240,19,102,1,103
19582,241,0,0,1,1
19583,241,1,1,0,11
19584,241,2,11,0,21
19585,241,3,21,0,32
19586,241,4,32,0,42
19587,241,5,42,0,51
19588,241,6,51,0,58
19589,241,7,58,1,59
19590,241,8,59,0,65
19591,241,9,65,0,75
19592,241,10,75,0,85
19593,241,11,85,1,86
19594,241,12,86,1,87
19595,241,13,87,1,88
19596,241,14,88,1,89
19597,241,15,89,0,99
19598,241,16,99,1,100
19599,241,17,100,1,101
19600,241,18,101,1,102
19601,241,19,102,1,103
19602,242,0,0,1,1
19603,242,1,1,0,11
19604,242,2,11,0,21
19605,242,3,21,0,32
19606,242,4,32,0,42
19607,242,5,42,0,51
19608,242,6,51,0,58
19609,242,7,58,1,59
19610,242,8,59,0,65
19611,242,9,65,0,75
19612,242,10,75,0,85
19613,242,11,85,1,86
19614,242,12,86,1,87
19615,242,13,87,1,88
19616,242,14,88,1,89
19617,242,15,89,0,99
19618,242,16,99,1,100
19619,242,17,100,1,101
19620,242,18,101,1,102
19621,242,19,102,1,103
19622,243,0,0,1,1
19623,243,1,1,0,11
19624,243,2,11,0,21
19625,243,3,21,0,32
19626,243,4,32,0,42
19627,243,5,42,0,51
19628,243,6,51,0,58
19629,243,7,58,1,59
19630,243,8,59,0,65
19631,243,9,65,0,75
19632,243,10,75,0,85
19633,243,11,85,1,86
19634,243,12,86,1,87
19635,243,13,87,1,88
19636,243,14,88,1,89
19637,243,15,89,0,99
19638,243,16,99,1,100
19639,243,17,100,1,101
19640,243,18,101,1,102
19641,243,19,102,1,103
19642,244,0,0,1,1
19643,244,1,1,0,11
19644,244,2,11,0,21
19645,244,3,21,0,32
19646,244,4,32,0,42
19647,244,5,42,0,51
19648,244,6,51,0,58
19649,244,7,58,1,59
19650,244,8,59,0,65
19651,244,9,65,0,75
19652,244,10,75,0,85
19653,244,11,85,1,86
19654,244,12,86,1,87
19655,244,13,87,1,88
19656,244,14,88,1,89
19657,244,15,89,0,99
19658,244,16,99,1,100
19659,244,17,100,1,101
19660,244,18,101,1,102
19661,244,19,102,1,103
19662,245,0,0,1,1
19663,245,1,1,0,11
19664,245,2,11,0,21
19665,245,3,21,0,32
19666,245,4,32,0,42
19667,245,5,42,0,51
19668,245,6,51,0,58
19669,245,7,58,1,59
19670,245,8,59,0,65
19671,245,9,65,0,75
19672,245,10,75,0,85
19673,245,11,85,1,86
19674,245,12,86,1,87
19675,245,13,87,1,88
