,episode,step,state,action,next_state
1151,2,239,14,3,13
1152,2,240,13,1,14
1153,2,241,14,0,24
1154,2,242,24,1,25
1155,2,243,25,3,24
1156,2,244,24,1,25
1157,2,245,25,3,24
1158,2,246,24,1,25
1159,2,247,25,3,24
1160,2,248,24,1,25
1161,2,249,25,3,24
1162,2,250,24,1,25
1163,2,251,25,3,24
1164,2,252,24,1,25
1165,2,253,25,0,25
1166,2,254,25,3,24
1167,2,255,24,3,23
1168,2,256,23,0,34
1169,2,257,34,2,23
1170,2,258,23,1,24
1171,2,259,24,1,25
1172,2,260,25,3,24
1173,2,261,24,2,14
1174,2,262,14,3,13
1175,2,263,13,3,12
1176,2,264,12,3,11
1177,2,265,11,0,21
1178,2,266,21,2,11
1179,2,267,11,3,10
1180,2,268,10,2,0
1181,2,269,0,0,10
1182,2,270,10,2,0
1183,2,271,0,2,0
1184,2,272,0,3,0
1185,2,273,0,3,0
1186,2,274,0,3,0
1187,2,275,0,2,0
1188,2,276,0,3,0
1189,2,277,0,1,1
1190,2,278,1,3,0
1191,2,279,0,1,1
1192,2,280,1,3,0
1193,2,281,0,2,0
1194,2,282,0,1,1
1195,2,283,1,0,11
1196,2,284,11,2,1
1197,2,285,1,1,2
1198,2,286,2,1,3
1199,2,287,3,1,4
1200,2,288,4,0,14
1201,2,289,14,0,24
1202,2,290,24,1,25
1203,2,291,25,3,24
1204,2,292,24,0,35
1205,2,293,35,2,24
1206,2,294,24,3,23
1207,2,295,23,3,22
1208,2,296,22,2,12
1209,2,297,12,3,11
1210,2,298,11,0,21
1211,2,299,21,3,20
1212,2,300,20,2,10
1213,2,301,10,0,20
1214,2,302,20,2,10
1215,2,303,10,1,11
1216,2,304,11,3,10
1217,2,305,10,1,11
1218,2,306,11,2,1
1219,2,307,1,2,1
1220,2,308,1,3,0
1221,2,309,0,0,10
1222,2,310,10,1,11
1223,2,311,11,1,12
1224,2,312,12,0,22
1225,2,313,22,2,12
1226,2,314,12,3,11
1227,2,315,11,3,10
1228,2,316,10,3,10
1229,2,317,10,1,11
1230,2,318,11,1,12
1231,2,319,12,1,13
1232,2,320,13,0,23
1233,2,321,23,2,13
1234,2,322,13,1,14
1235,2,323,14,1,14
1236,2,324,14,1,14
1237,2,325,14,1,14
1238,2,326,14,1,14
1239,2,327,14,3,13
1240,2,328,13,3,12
1241,2,329,12,1,13
1242,2,330,13,2,3
1243,2,331,3,0,13
1244,2,332,13,3,12
1245,2,333,12,0,22
1246,2,334,22,3,21
1247,2,335,21,1,22
1248,2,336,22,0,33
1249,2,337,33,3,32
1250,2,338,32,3,31
1251,2,339,31,3,31
1252,2,340,31,3,31
1253,2,341,31,3,31
1254,2,342,31,2,20
1255,2,343,20,3,20
1256,2,344,20,1,21
1257,2,345,21,1,22
1258,2,346,22,2,12
1259,2,347,12,2,2
1260,2,348,2,3,1
1261,2,349,1,2,1
1262,2,350,1,2,1
1263,2,351,1,1,2
1264,2,352,2,3,1
1265,2,353,1,1,2
1266,2,354,2,2,2
1267,2,355,2,1,3
1268,2,356,3,2,3
1269,2,357,3,3,2
1270,2,358,2,0,12
1271,2,359,12,1,13
1272,2,360,13,1,14
1273,2,361,14,3,13
1274,2,362,13,1,14
1275,2,363,14,1,14
1276,2,364,14,1,14
1277,2,365,14,0,24
1278,2,366,24,1,25
1279,2,367,25,0,25
1280,2,368,25,2,25
1281,2,369,25,1,26
1282,2,370,26,2,15
1283,2,371,15,2,5
1284,2,372,5,1,6
1285,2,373,6,3,5
1286,2,374,5,3,5
1287,2,375,5,0,15
1288,2,376,15,0,26
1289,2,377,26,3,25
1290,2,378,25,0,25
1291,2,379,25,3,24
1292,2,380,24,3,23
1293,2,381,23,1,24
1294,2,382,24,2,14
1295,2,383,14,0,24
1296,2,384,24,1,25
1297,2,385,25,3,24
1298,2,386,24,0,35
1299,2,387,35,2,24
1300,2,388,24,0,35
1301,2,389,35,2,24
1302,2,390,24,1,25
1303,2,391,25,2,25
1304,2,392,25,3,24
1305,2,393,24,1,25
1306,2,394,25,2,25
1307,2,395,25,2,25
1308,2,396,25,3,24
1309,2,397,24,3,23
1310,2,398,23,1,24
1311,2,399,24,3,23
1312,2,400,23,0,34
1313,2,401,34,1,35
1314,2,402,35,0,45
1315,2,403,45,3,44
1316,2,404,44,1,45
1317,2,405,45,0,45
1318,2,406,45,2,35
1319,2,407,35,1,35
1320,2,408,35,3,34
1321,2,409,34,3,33
1322,2,410,33,1,34
1323,2,411,34,0,44
1324,2,412,44,2,34
1325,2,413,34,3,33
1326,2,414,33,1,34
1327,2,415,34,2,23
1328,2,416,23,3,22
1329,2,417,22,1,23
1330,2,418,23,2,13
1331,2,419,13,2,3
1332,2,420,3,3,2
1333,2,421,2,3,1
1334,2,422,1,3,0
1335,2,423,0,2,0
1336,2,424,0,3,0
1337,2,425,0,0,10
1338,2,426,10,2,0
1339,2,427,0,2,0
1340,2,428,0,1,1
1341,2,429,1,0,11
1342,2,430,11,1,12
1343,2,431,12,3,11
1344,2,432,11,2,1
1345,2,433,1,0,11
1346,2,434,11,1,12
1347,2,435,12,3,11
1348,2,436,11,1,12
1349,2,437,12,3,11
1350,2,438,11,1,12
1351,2,439,12,1,13
1352,2,440,13,1,14
1353,2,441,14,0,24
1354,2,442,24,2,14
1355,2,443,14,1,14
1356,2,444,14,0,24
1357,2,445,24,2,14
1358,2,446,14,3,13
1359,2,447,13,1,14
1360,2,448,14,1,14
1361,2,449,14,2,4
1362,2,450,4,1,4
1363,2,451,4,3,3
1364,2,452,3,3,2
1365,2,453,2,1,3
1366,2,454,3,1,4
1367,2,455,4,3,3
1368,2,456,3,2,3
1369,2,457,3,0,13
1370,2,458,13,1,14
1371,2,459,14,1,14
1372,2,460,14,2,4
1373,2,461,4,2,4
1374,2,462,4,0,14
1375,2,463,14,0,24
1376,2,464,24,0,35
1377,2,465,35,3,34
1378,2,466,34,0,44
1379,2,467,44,0,44
1380,2,468,44,0,44
1381,2,469,44,2,34
1382,2,470,34,1,35
1383,2,471,35,0,45
1384,2,472,45,0,45
1385,2,473,45,2,35
1386,2,474,35,0,45
1387,2,475,45,1,45
1388,2,476,45,1,45
1389,2,477,45,0,45
1390,2,478,45,2,35
1391,2,479,35,0,45
1392,2,480,45,3,44
1393,2,481,44,0,44
1394,2,482,44,1,45
1395,2,483,45,0,45
1396,2,484,45,1,45
1397,2,485,45,3,44
1398,2,486,44,3,43
1399,2,487,43,2,33
1400,2,488,33,0,43
1401,2,489,43,3,42
1402,2,490,42,3,41
1403,2,491,41,0,41
1404,2,492,41,2,31
1405,2,493,31,1,32
1406,2,494,32,1,33
1407,2,495,33,0,43
1408,2,496,43,1,44
1409,2,497,44,1,45
1410,2,498,45,2,35
1411,2,499,35,1,35
1412,2,500,35,2,24
1413,2,501,24,3,23
1414,2,502,23,2,13
1415,2,503,13,3,12
1416,2,504,12,2,2
1417,2,505,2,0,12
1418,2,506,12,2,2
1419,2,507,2,1,3
1420,2,508,3,3,2
1421,2,509,2,2,2
1422,2,510,2,2,2
1423,2,511,2,2,2
1424,2,512,2,1,3
1425,2,513,3,2,3
1426,2,514,3,1,4
1427,2,515,4,0,14
1428,2,516,14,0,24
1429,2,517,24,3,23
1430,2,518,23,2,13
1431,2,519,13,1,14
1432,2,520,14,2,4
1433,2,521,4,0,14
1434,2,522,14,0,24
1435,2,523,24,3,23
1436,2,524,23,3,22
1437,2,525,22,0,33
1438,2,526,33,2,22
1439,2,527,22,2,12
1440,2,528,12,2,2
1441,2,529,2,1,3
1442,2,530,3,3,2
1443,2,531,2,0,12
1444,2,532,12,3,11
1445,2,533,11,3,10
1446,2,534,10,0,20
1447,2,535,20,0,31
1448,2,536,31,0,41
1449,2,537,41,3,41
1450,2,538,41,2,31
1451,2,539,31,1,32
1452,2,540,32,1,33
1453,2,541,33,1,34
1454,2,542,34,2,23
1455,2,543,23,1,24
1456,2,544,24,1,25
1457,2,545,25,0,25
1458,2,546,25,3,24
1459,2,547,24,0,35
1460,2,548,35,2,24
1461,2,549,24,1,25
1462,2,550,25,0,25
1463,2,551,25,3,24
1464,2,552,24,1,25
1465,2,553,25,0,25
1466,2,554,25,3,24
1467,2,555,24,1,25
1468,2,556,25,1,26
1469,2,557,26,3,25
1470,2,558,25,2,25
1471,2,559,25,0,25
1472,2,560,25,1,26
1473,2,561,26,1,27
1474,2,562,27,0,37
1475,2,563,37,2,27
1476,2,564,27,2,16
1477,2,565,16,1,17
1478,2,566,17,0,28
1479,2,567,28,3,27
1480,2,568,27,3,26
1481,2,569,26,0,36
1482,2,570,36,0,46
1483,2,571,46,2,36
1484,2,572,36,1,37
1485,2,573,37,3,36
1486,2,574,36,3,36
1487,2,575,36,3,36
1488,2,576,36,1,37
1489,2,577,37,2,27
1490,2,578,27,0,37
1491,2,579,37,3,36
1492,2,580,36,0,46
1493,2,581,46,0,52
1494,2,582,52,3,52
1495,2,583,52,2,46
1496,2,584,46,2,36
1497,2,585,36,1,37
1498,2,586,37,1,38
1499,2,587,38,0,48
1500,2,588,48,1,49
1501,2,589,49,3,48
1502,2,590,48,2,38
1503,2,591,38,3,37
1504,2,592,37,3,36
1505,2,593,36,1,37
1506,2,594,37,0,47
1507,2,595,47,0,53
1508,2,596,53,1,54
1509,2,597,54,0,62
1510,2,598,62,1,62
1511,2,599,62,2,54
1512,2,600,54,0,62
1513,2,601,62,2,54
1514,2,602,54,0,62
1515,2,603,62,2,54
1516,2,604,54,0,62
1517,2,605,62,2,54
1518,2,606,54,0,62
1519,2,607,62,2,54
1520,2,608,54,0,62
1521,2,609,62,2,54
1522,2,610,54,0,62
1523,2,611,62,2,54
1524,2,612,54,0,62
1525,2,613,62,2,54
1526,2,614,54,0,62
1527,2,615,62,2,54
1528,2,616,54,0,62
1529,2,617,62,2,54
1530,2,618,54,0,62
1531,2,619,62,2,54
1532,2,620,54,0,62
1533,2,621,62,2,54
1534,2,622,54,0,62
1535,2,623,62,2,54
1536,2,624,54,0,62
1537,2,625,62,2,54
1538,2,626,54,0,62
1539,2,627,62,2,54
1540,2,628,54,0,62
1541,2,629,62,2,54
1542,2,630,54,0,62
1543,2,631,62,2,54
1544,2,632,54,0,62
1545,2,633,62,2,54
1546,2,634,54,0,62
1547,2,635,62,2,54
1548,2,636,54,0,62
1549,2,637,62,2,54
1550,2,638,54,0,62
1551,2,639,62,2,54
1552,2,640,54,0,62
1553,2,641,62,2,54
1554,2,642,54,3,53
1555,2,643,53,1,54
1556,2,644,54,0,62
1557,2,645,62,2,54
1558,2,646,54,0,62
1559,2,647,62,2,54
1560,2,648,54,0,62
1561,2,649,62,3,62
1562,2,650,62,2,54
1563,2,651,54,0,62
1564,2,652,62,2,54
1565,2,653,54,0,62
1566,2,654,62,1,62
1567,2,655,62,3,62
1568,2,656,62,1,62
1569,2,657,62,2,54
1570,2,658,54,2,48
1571,2,659,48,0,54
1572,2,660,54,3,53
1573,2,661,53,1,54
1574,2,662,54,3,53
1575,2,663,53,1,54
1576,2,664,54,1,55
1577,2,665,55,3,54
1578,2,666,54,0,62
1579,2,667,62,0,70
1580,2,668,70,2,62
1581,2,669,62,1,62
1582,2,670,62,2,54
1583,2,671,54,2,48
1584,2,672,48,3,47
1585,2,673,47,3,46
1586,2,674,46,2,36
1587,2,675,36,3,36
1588,2,676,36,2,26
1589,2,677,26,3,25
1590,2,678,25,2,25
1591,2,679,25,0,25
1592,2,680,25,3,24
1593,2,681,24,1,25
1594,2,682,25,2,25
1595,2,683,25,1,26
1596,2,684,26,1,27
1597,2,685,27,3,26
1598,2,686,26,2,15
1599,2,687,15,2,5
1600,2,688,5,1,6
1601,2,689,6,1,7
1602,2,690,7,0,17
1603,2,691,17,1,18
1604,2,692,18,0,29
1605,2,693,29,3,28
1606,2,694,28,1,29
1607,2,695,29,3,28
1608,2,696,28,2,17
1609,2,697,17,3,16
1610,2,698,16,1,17
1611,2,699,17,1,18
1612,2,700,18,1,19
1613,2,701,19,3,18
1614,2,702,18,0,29
1615,2,703,29,1,30
1616,2,704,30,2,19
1617,2,705,19,1,19
1618,2,706,19,0,30
1619,2,707,30,3,29
1620,2,708,29,0,39
1621,2,709,39,0,49
1622,2,710,49,3,48
1623,2,711,48,2,38
1624,2,712,38,3,37
1625,2,713,37,1,38
1626,2,714,38,2,28
1627,2,715,28,0,38
1628,2,716,38,2,28
1629,2,717,28,0,38
1630,2,718,38,1,39
1631,2,719,39,2,29
1632,2,720,29,0,39
1633,2,721,39,3,38
1634,2,722,38,0,48
1635,2,723,48,1,49
1636,2,724,49,0,55
1637,2,725,55,2,49
1638,2,726,49,2,39
1639,2,727,39,1,40
1640,2,728,40,1,40
1641,2,729,40,3,39
1642,2,730,39,0,49
1643,2,731,49,3,48
1644,2,732,48,0,54
1645,2,733,54,1,55
1646,2,734,55,1,56
1647,2,735,56,2,50
1648,2,736,50,0,56
1649,2,737,56,0,56
1650,2,738,56,0,56
1651,2,739,56,2,50
1652,2,740,50,0,56
1653,2,741,56,2,50
1654,2,742,50,1,50
1655,2,743,50,2,40
1656,2,744,40,2,30
1657,2,745,30,0,40
1658,2,746,40,1,40
1659,2,747,40,3,39
1660,2,748,39,3,38
1661,2,749,38,1,39
1662,2,750,39,2,29
1663,2,751,29,2,18
1664,2,752,18,3,17
1665,2,753,17,2,7
1666,2,754,7,3,6
1667,2,755,6,2,6
1668,2,756,6,1,7
1669,2,757,7,1,8
1670,2,758,8,2,8
1671,2,759,8,3,7
1672,2,760,7,2,7
1673,2,761,7,2,7
1674,2,762,7,0,17
1675,2,763,17,1,18
1676,2,764,18,2,8
1677,2,765,8,1,9
1678,2,766,9,3,8
1679,2,767,8,0,18
1680,2,768,18,2,8
1681,2,769,8,0,18
1682,2,770,18,2,8
1683,2,771,8,1,9
1684,2,772,9,2,9
1685,2,773,9,2,9
1686,2,774,9,3,8
1687,2,775,8,2,8
1688,2,776,8,2,8
1689,2,777,8,3,7
1690,2,778,7,0,17
1691,2,779,17,0,28
1692,2,780,28,0,38
1693,2,781,38,2,28
1694,2,782,28,3,27
1695,2,783,27,3,26
1696,2,784,26,2,15
1697,2,785,15,0,26
1698,2,786,26,1,27
1699,2,787,27,2,16
1700,2,788,16,3,15
1701,2,789,15,3,15
1702,2,790,15,1,16
1703,2,791,16,3,15
1704,2,792,15,1,16
1705,2,793,16,1,17
1706,2,794,17,3,16
1707,2,795,16,1,17
1708,2,796,17,1,18
1709,2,797,18,3,17
1710,2,798,17,2,7
1711,2,799,7,0,17
1712,2,800,17,3,16
1713,2,801,16,1,17
1714,2,802,17,0,28
1715,2,803,28,2,17
1716,2,804,17,0,28
1717,2,805,28,0,38
1718,2,806,38,3,37
1719,2,807,37,3,36
1720,2,808,36,3,36
1721,2,809,36,1,37
1722,2,810,37,2,27
1723,2,811,27,1,28
1724,2,812,28,0,38
1725,2,813,38,0,48
1726,2,814,48,3,47
1727,2,815,47,2,37
1728,2,816,37,0,47
1729,2,817,47,1,48
1730,2,818,48,1,49
1731,2,819,49,1,50
1732,2,820,50,2,40
1733,2,821,40,0,50
1734,2,822,50,3,49
1735,2,823,49,2,39
1736,2,824,39,2,29
1737,2,825,29,1,30
1738,2,826,30,1,30
1739,2,827,30,2,19
1740,2,828,19,1,19
1741,2,829,19,2,9
1742,2,830,9,1,9
1743,2,831,9,0,19
1744,2,832,19,3,18
1745,2,833,18,3,17
1746,2,834,17,3,16
1747,2,835,16,0,27
1748,2,836,27,0,37
1749,2,837,37,1,38
1750,2,838,38,1,39
1751,2,839,39,0,49
1752,2,840,49,0,55
1753,2,841,55,2,49
1754,2,842,49,0,55
1755,2,843,55,3,54
1756,2,844,54,3,53
1757,2,845,53,3,52
1758,2,846,52,2,46
1759,2,847,46,1,47
1760,2,848,47,3,46
1761,2,849,46,3,46
1762,2,850,46,1,47
1763,2,851,47,0,53
1764,2,852,53,0,53
1765,2,853,53,2,47
1766,2,854,47,1,48
1767,2,855,48,0,54
1768,2,856,54,2,48
1769,2,857,48,0,54
1770,2,858,54,1,55
1771,2,859,55,1,56
1772,2,860,56,1,56
1773,2,861,56,3,55
1774,2,862,55,1,56
1775,2,863,56,0,56
1776,2,864,56,1,56
1777,2,865,56,0,56
1778,2,866,56,3,55
1779,2,867,55,1,56
1780,2,868,56,1,56
1781,2,869,56,2,50
1782,2,870,50,1,50
1783,2,871,50,3,49
1784,2,872,49,2,39
1785,2,873,39,3,38
1786,2,874,38,3,37
1787,2,875,37,3,36
1788,2,876,36,0,46
1789,2,877,46,2,36
1790,2,878,36,0,46
1791,2,879,46,2,36
1792,2,880,36,0,46
1793,2,881,46,0,52
1794,2,882,52,3,52
1795,2,883,52,3,52
1796,2,884,52,3,52
1797,2,885,52,0,52
1798,2,886,52,1,53
1799,2,887,53,1,54
1800,2,888,54,1,55
1801,2,889,55,0,55
1802,2,890,55,0,55
1803,2,891,55,1,56
1804,2,892,56,3,55
1805,2,893,55,3,54
1806,2,894,54,0,62
1807,2,895,62,0,70
1808,2,896,70,1,71
1809,2,897,71,0,81
1810,2,898,81,0,92
1811,2,899,92,0,102
1812,2,900,102,1,103
1813,3,0,0,3,0
1814,3,1,0,1,1
1815,3,2,1,1,2
1816,3,3,2,2,2
1817,3,4,2,3,1
1818,3,5,1,2,1
1819,3,6,1,1,2
1820,3,7,2,2,2
1821,3,8,2,2,2
1822,3,9,2,3,1
1823,3,10,1,1,2
1824,3,11,2,0,12
1825,3,12,12,0,22
1826,3,13,22,1,23
1827,3,14,23,1,24
1828,3,15,24,1,25
1829,3,16,25,1,26
1830,3,17,26,0,36
1831,3,18,36,2,26
1832,3,19,26,3,25
1833,3,20,25,0,25
1834,3,21,25,3,24
1835,3,22,24,1,25
1836,3,23,25,3,24
1837,3,24,24,1,25
1838,3,25,25,3,24
1839,3,26,24,1,25
1840,3,27,25,3,24
1841,3,28,24,1,25
1842,3,29,25,3,24
1843,3,30,24,1,25
1844,3,31,25,3,24
1845,3,32,24,1,25
1846,3,33,25,3,24
1847,3,34,24,1,25
1848,3,35,25,3,24
1849,3,36,24,1,25
1850,3,37,25,3,24
1851,3,38,24,1,25
1852,3,39,25,3,24
1853,3,40,24,1,25
1854,3,41,25,3,24
1855,3,42,24,1,25
1856,3,43,25,3,24
1857,3,44,24,1,25
1858,3,45,25,3,24
1859,3,46,24,1,25
1860,3,47,25,3,24
1861,3,48,24,1,25
1862,3,49,25,3,24
1863,3,50,24,1,25
1864,3,51,25,3,24
1865,3,52,24,3,23
1866,3,53,23,2,13
1867,3,54,13,3,12
1868,3,55,12,0,22
1869,3,56,22,0,33
1870,3,57,33,3,32
1871,3,58,32,2,21
1872,3,59,21,0,32
1873,3,60,32,0,42
1874,3,61,42,1,43
1875,3,62,43,1,44
1876,3,63,44,1,45
1877,3,64,45,1,45
1878,3,65,45,2,35
1879,3,66,35,3,34
1880,3,67,34,3,33
1881,3,68,33,2,22
1882,3,69,22,3,21
1883,3,70,21,3,20
1884,3,71,20,2,10
1885,3,72,10,0,20
1886,3,73,20,2,10
1887,3,74,10,2,0
1888,3,75,0,1,1
1889,3,76,1,0,11
1890,3,77,11,0,21
1891,3,78,21,3,20
1892,3,79,20,0,31
1893,3,80,31,1,32
1894,3,81,32,0,42
1895,3,82,42,3,41
1896,3,83,41,2,31
1897,3,84,31,2,20
1898,3,85,20,2,10
1899,3,86,10,3,10
1900,3,87,10,0,20
1901,3,88,20,0,31
1902,3,89,31,3,31
1903,3,90,31,2,20
1904,3,91,20,1,21
1905,3,92,21,1,22
1906,3,93,22,0,33
1907,3,94,33,0,43
1908,3,95,43,3,42
1909,3,96,42,0,51
1910,3,97,51,0,58
1911,3,98,58,1,59
1912,3,99,59,2,59
1913,3,100,59,0,65
1914,3,101,65,3,64
1915,3,102,64,0,74
1916,3,103,74,3,73
1917,3,104,73,3,73
1918,3,105,73,3,73
1919,3,106,73,1,74
1920,3,107,74,3,73
1921,3,108,73,3,73
1922,3,109,73,3,73
1923,3,110,73,0,83
1924,3,111,83,0,94
1925,3,112,94,0,94
1926,3,113,94,3,94
1927,3,114,94,3,94
1928,3,115,94,1,95
1929,3,116,95,3,94
1930,3,117,94,2,83
1931,3,118,83,2,73
1932,3,119,73,2,63
1933,3,120,63,2,57
1934,3,121,57,0,63
1935,3,122,63,1,64
1936,3,123,64,1,65
1937,3,124,65,2,59
1938,3,125,59,1,60
1939,3,126,60,0,66
1940,3,127,66,0,76
1941,3,128,76,2,66
1942,3,129,66,0,76
1943,3,130,76,3,75
1944,3,131,75,0,85
1945,3,132,85,1,86
1946,3,133,86,3,85
1947,3,134,85,1,86
1948,3,135,86,1,87
1949,3,136,87,1,88
1950,3,137,88,0,88
1951,3,138,88,2,88
1952,3,139,88,1,89
1953,3,140,89,2,78
1954,3,141,78,3,78
1955,3,142,78,1,79
1956,3,143,79,1,80
1957,3,144,80,2,70
1958,3,145,70,0,80
1959,3,146,80,3,79
1960,3,147,79,3,78
1961,3,148,78,0,89
1962,3,149,89,1,90
1963,3,150,90,0,100
1964,3,151,100,1,101
1965,3,152,101,2,91
1966,3,153,91,0,101
1967,3,154,101,0,101
1968,3,155,101,1,102
1969,3,156,102,1,103
1970,4,0,0,3,0
1971,4,1,0,1,1
1972,4,2,1,3,0
1973,4,3,0,1,1
1974,4,4,1,0,11
1975,4,5,11,0,21
1976,4,6,21,0,32
1977,4,7,32,1,33
1978,4,8,33,3,32
1979,4,9,32,1,33
1980,4,10,33,0,43
1981,4,11,43,0,43
1982,4,12,43,0,43
1983,4,13,43,2,33
1984,4,14,33,3,32
1985,4,15,32,3,31
1986,4,16,31,1,32
1987,4,17,32,3,31
1988,4,18,31,1,32
1989,4,19,32,2,21
1990,4,20,21,0,32
1991,4,21,32,3,31
1992,4,22,31,2,20
1993,4,23,20,3,20
1994,4,24,20,3,20
1995,4,25,20,0,31
1996,4,26,31,2,20
1997,4,27,20,0,31
1998,4,28,31,2,20
1999,4,29,20,1,21
2000,4,30,21,2,11
2001,4,31,11,1,12
2002,4,32,12,0,22
2003,4,33,22,0,33
2004,4,34,33,1,34
2005,4,35,34,3,33
2006,4,36,33,3,32
2007,4,37,32,3,31
2008,4,38,31,2,20
2009,4,39,20,3,20
2010,4,40,20,1,21
2011,4,41,21,0,32
2012,4,42,32,0,42
2013,4,43,42,2,32
2014,4,44,32,3,31
2015,4,45,31,1,32
2016,4,46,32,3,31
2017,4,47,31,1,32
2018,4,48,32,2,21
2019,4,49,21,0,32
2020,4,50,32,2,21
2021,4,51,21,1,22
2022,4,52,22,2,12
2023,4,53,12,0,22
2024,4,54,22,0,33
2025,4,55,33,1,34
2026,4,56,34,1,35
2027,4,57,35,0,45
2028,4,58,45,3,44
2029,4,59,44,3,43
2030,4,60,43,2,33
2031,4,61,33,1,34
2032,4,62,34,1,35
2033,4,63,35,1,35
2034,4,64,35,2,24
2035,4,65,24,1,25
2036,4,66,25,3,24
2037,4,67,24,1,25
2038,4,68,25,3,24
2039,4,69,24,1,25
2040,4,70,25,3,24
2041,4,71,24,1,25
2042,4,72,25,3,24
2043,4,73,24,1,25
2044,4,74,25,3,24
2045,4,75,24,1,25
2046,4,76,25,3,24
2047,4,77,24,1,25
2048,4,78,25,3,24
2049,4,79,24,1,25
2050,4,80,25,3,24
2051,4,81,24,1,25
2052,4,82,25,3,24
2053,4,83,24,1,25
2054,4,84,25,3,24
2055,4,85,24,1,25
2056,4,86,25,3,24
2057,4,87,24,1,25
2058,4,88,25,3,24
2059,4,89,24,1,25
2060,4,90,25,3,24
2061,4,91,24,1,25
2062,4,92,25,3,24
2063,4,93,24,1,25
2064,4,94,25,3,24
2065,4,95,24,1,25
2066,4,96,25,3,24
2067,4,97,24,1,25
2068,4,98,25,3,24
2069,4,99,24,1,25
2070,4,100,25,3,24
2071,4,101,24,1,25
2072,4,102,25,3,24
2073,4,103,24,1,25
2074,4,104,25,3,24
2075,4,105,24,1,25
2076,4,106,25,3,24
2077,4,107,24,1,25
2078,4,108,25,3,24
2079,4,109,24,1,25
2080,4,110,25,3,24
2081,4,111,24,1,25
2082,4,112,25,3,24
2083,4,113,24,1,25
2084,4,114,25,3,24
2085,4,115,24,1,25
2086,4,116,25,3,24
2087,4,117,24,1,25
2088,4,118,25,3,24
2089,4,119,24,1,25
2090,4,120,25,3,24
2091,4,121,24,1,25
2092,4,122,25,3,24
2093,4,123,24,1,25
2094,4,124,25,3,24
2095,4,125,24,1,25
2096,4,126,25,3,24
2097,4,127,24,1,25
2098,4,128,25,3,24
2099,4,129,24,1,25
2100,4,130,25,3,24
2101,4,131,24,1,25
2102,4,132,25,3,24
2103,4,133,24,1,25
2104,4,134,25,3,24
2105,4,135,24,1,25
2106,4,136,25,3,24
2107,4,137,24,1,25
2108,4,138,25,3,24
2109,4,139,24,1,25
2110,4,140,25,3,24
2111,4,141,24,1,25
2112,4,142,25,3,24
2113,4,143,24,1,25
2114,4,144,25,3,24
2115,4,145,24,1,25
2116,4,146,25,3,24
2117,4,147,24,1,25
2118,4,148,25,3,24
2119,4,149,24,1,25
2120,4,150,25,3,24
2121,4,151,24,1,25
2122,4,152,25,3,24
2123,4,153,24,1,25
2124,4,154,25,3,24
2125,4,155,24,1,25
2126,4,156,25,3,24
2127,4,157,24,1,25
2128,4,158,25,3,24
2129,4,159,24,1,25
2130,4,160,25,3,24
2131,4,161,24,1,25
2132,4,162,25,3,24
2133,4,163,24,1,25
2134,4,164,25,3,24
2135,4,165,24,1,25
2136,4,166,25,3,24
2137,4,167,24,1,25
2138,4,168,25,3,24
2139,4,169,24,1,25
2140,4,170,25,3,24
2141,4,171,24,1,25
2142,4,172,25,3,24
2143,4,173,24,1,25
2144,4,174,25,3,24
2145,4,175,24,1,25
2146,4,176,25,1,26
2147,4,177,26,3,25
2148,4,178,25,3,24
2149,4,179,24,1,25
2150,4,180,25,0,25
2151,4,181,25,3,24
2152,4,182,24,1,25
2153,4,183,25,3,24
2154,4,184,24,1,25
2155,4,185,25,1,26
2156,4,186,26,0,36
2157,4,187,36,2,26
2158,4,188,26,3,25
2159,4,189,25,3,24
2160,4,190,24,1,25
2161,4,191,25,3,24
2162,4,192,24,1,25
2163,4,193,25,3,24
2164,4,194,24,2,14
2165,4,195,14,0,24
2166,4,196,24,1,25
2167,4,197,25,3,24
2168,4,198,24,1,25
2169,4,199,25,3,24
2170,4,200,24,1,25
2171,4,201,25,2,25
2172,4,202,25,3,24
2173,4,203,24,1,25
2174,4,204,25,0,25
2175,4,205,25,0,25
2176,4,206,25,3,24
2177,4,207,24,1,25
2178,4,208,25,1,26
2179,4,209,26,3,25
2180,4,210,25,3,24
2181,4,211,24,0,35
2182,4,212,35,2,24
2183,4,213,24,2,14
2184,4,214,14,0,24
2185,4,215,24,1,25
2186,4,216,25,0,25
2187,4,217,25,0,25
2188,4,218,25,1,26
2189,4,219,26,3,25
2190,4,220,25,1,26
2191,4,221,26,3,25
2192,4,222,25,0,25
2193,4,223,25,3,24
2194,4,224,24,3,23
2195,4,225,23,0,34
2196,4,226,34,3,33
2197,4,227,33,0,43
2198,4,228,43,0,43
2199,4,229,43,3,42
2200,4,230,42,3,41
2201,4,231,41,3,41
2202,4,232,41,3,41
2203,4,233,41,0,41
2204,4,234,41,2,31
2205,4,235,31,0,41
2206,4,236,41,1,42
2207,4,237,42,0,51
2208,4,238,51,2,42
2209,4,239,42,1,43
2210,4,240,43,2,33
2211,4,241,33,0,43
2212,4,242,43,3,42
2213,4,243,42,1,43
2214,4,244,43,0,43
2215,4,245,43,3,42
2216,4,246,42,3,41
2217,4,247,41,1,42
2218,4,248,42,1,43
2219,4,249,43,0,43
2220,4,250,43,0,43
2221,4,251,43,3,42
2222,4,252,42,0,51
2223,4,253,51,2,42
2224,4,254,42,2,32
2225,4,255,32,2,21
