,episode,step,state,action,next_state
24829,246,17,81,0,92
24830,246,18,92,0,102
24831,246,19,102,1,103
24832,247,0,0,1,1
24833,247,1,1,1,2
24834,247,2,2,1,3
24835,247,3,3,0,13
24836,247,4,13,0,23
24837,247,5,23,1,24
24838,247,6,24,1,25
24839,247,7,25,1,26
24840,247,8,26,1,27
24841,247,9,27,0,37
24842,247,10,37,0,47
24843,247,11,47,1,48
24844,247,12,48,0,54
24845,247,13,54,0,62
24846,247,14,62,0,70
24847,247,15,70,0,80
24848,247,16,80,1,81
24849,247,17,81,0,92
24850,247,18,92,0,102
24851,247,19,102,1,103
24852,248,0,0,1,1
24853,248,1,1,1,2
24854,248,2,2,1,3
24855,248,3,3,0,13
24856,248,4,13,0,23
24857,248,5,23,1,24
24858,248,6,24,1,25
24859,248,7,25,1,26
24860,248,8,26,1,27
24861,248,9,27,0,37
24862,248,10,37,0,47
24863,248,11,47,1,48
24864,248,12,48,0,54
24865,248,13,54,0,62
24866,248,14,62,0,70
24867,248,15,70,0,80
24868,248,16,80,1,81
24869,248,17,81,0,92
24870,248,18,92,0,102
24871,248,19,102,1,103
24872,249,0,0,1,1
24873,249,1,1,1,2
24874,249,2,2,1,3
24875,249,3,3,0,13
24876,249,4,13,0,23
24877,249,5,23,1,24
24878,249,6,24,1,25
24879,249,7,25,1,26
24880,249,8,26,1,27
24881,249,9,27,0,37
24882,249,10,37,0,47
24883,249,11,47,1,48
24884,249,12,48,0,54
24885,249,13,54,0,62
24886,249,14,62,0,70
24887,249,15,70,0,80
24888,249,16,80,1,81
24889,249,17,81,0,92
24890,249,18,92,0,102
24891,249,19,102,1,103
24892,250,0,0,1,1
24893,250,1,1,1,2
24894,250,2,2,1,3
24895,250,3,3,0,13
24896,250,4,13,0,23
24897,250,5,23,1,24
24898,250,6,24,1,25
24899,250,7,25,1,26
24900,250,8,26,1,27
24901,250,9,27,0,37
24902,250,10,37,0,47
24903,250,11,47,1,48
24904,250,12,48,0,54
24905,250,13,54,0,62
24906,250,14,62,0,70
24907,250,15,70,0,80
24908,250,16,80,1,81
24909,250,17,81,0,92
24910,250,18,92,0,102
24911,250,19,102,1,103
24912,251,0,0,1,1
24913,251,1,1,1,2
24914,251,2,2,1,3
24915,251,3,3,0,13
24916,251,4,13,0,23
24917,251,5,23,1,24
24918,251,6,24,1,25
24919,251,7,25,1,26
24920,251,8,26,1,27
24921,251,9,27,0,37
24922,251,10,37,0,47
24923,251,11,47,1,48
24924,251,12,48,0,54
24925,251,13,54,0,62
24926,251,14,62,0,70
24927,251,15,70,0,80
24928,251,16,80,1,81
24929,251,17,81,0,92
24930,251,18,92,0,102
24931,251,19,102,1,103
24932,252,0,0,1,1
24933,252,1,1,1,2
24934,252,2,2,1,3
24935,252,3,3,0,13
24936,252,4,13,0,23
24937,252,5,23,1,24
24938,252,6,24,1,25
24939,252,7,25,1,26
24940,252,8,26,1,27
24941,252,9,27,0,37
24942,252,10,37,0,47
24943,252,11,47,1,48
24944,252,12,48,0,54
24945,252,13,54,0,62
24946,252,14,62,0,70
24947,252,15,70,0,80
24948,252,16,80,1,81
24949,252,17,81,0,92
24950,252,18,92,0,102
24951,252,19,102,1,103
24952,253,0,0,1,1
24953,253,1,1,1,2
24954,253,2,2,1,3
24955,253,3,3,0,13
24956,253,4,13,0,23
24957,253,5,23,1,24
24958,253,6,24,1,25
24959,253,7,25,1,26
24960,253,8,26,1,27
24961,253,9,27,0,37
24962,253,10,37,0,47
24963,253,11,47,1,48
24964,253,12,48,0,54
24965,253,13,54,0,62
24966,253,14,62,0,70
24967,253,15,70,0,80
24968,253,16,80,1,81
24969,253,17,81,0,92
24970,253,18,92,0,102
24971,253,19,102,1,103
24972,254,0,0,1,1
24973,254,1,1,1,2
24974,254,2,2,1,3
24975,254,3,3,0,13
24976,254,4,13,0,23
24977,254,5,23,1,24
24978,254,6,24,1,25
24979,254,7,25,1,26
24980,254,8,26,1,27
24981,254,9,27,0,37
24982,254,10,37,0,47
24983,254,11,47,1,48
24984,254,12,48,0,54
24985,254,13,54,0,62
24986,254,14,62,0,70
24987,254,15,70,0,80
24988,254,16,80,1,81
24989,254,17,81,0,92
24990,254,18,92,0,102
24991,254,19,102,1,103
24992,255,0,0,1,1
24993,255,1,1,1,2
24994,255,2,2,1,3
24995,255,3,3,0,13
24996,255,4,13,0,23
24997,255,5,23,1,24
24998,255,6,24,1,25
24999,255,7,25,1,26
25000,255,8,26,1,27
25001,255,9,27,0,37
25002,255,10,37,0,47
25003,255,11,47,1,48
25004,255,12,48,0,54
25005,255,13,54,0,62
25006,255,14,62,0,70
25007,255,15,70,0,80
25008,255,16,80,1,81
25009,255,17,81,0,92
25010,255,18,92,0,102
25011,255,19,102,1,103
25012,256,0,0,1,1
25013,256,1,1,1,2
25014,256,2,2,1,3
25015,256,3,3,0,13
25016,256,4,13,0,23
25017,256,5,23,1,24
25018,256,6,24,1,25
25019,256,7,25,1,26
25020,256,8,26,1,27
25021,256,9,27,0,37
25022,256,10,37,0,47
25023,256,11,47,1,48
25024,256,12,48,0,54
25025,256,13,54,0,62
25026,256,14,62,0,70
25027,256,15,70,0,80
25028,256,16,80,1,81
25029,256,17,81,0,92
25030,256,18,92,0,102
25031,256,19,102,1,103
25032,257,0,0,1,1
25033,257,1,1,1,2
25034,257,2,2,1,3
25035,257,3,3,0,13
25036,257,4,13,0,23
25037,257,5,23,1,24
25038,257,6,24,1,25
25039,257,7,25,1,26
25040,257,8,26,1,27
25041,257,9,27,0,37
25042,257,10,37,0,47
25043,257,11,47,1,48
25044,257,12,48,0,54
25045,257,13,54,0,62
25046,257,14,62,0,70
25047,257,15,70,0,80
25048,257,16,80,1,81
25049,257,17,81,0,92
25050,257,18,92,0,102
25051,257,19,102,1,103
25052,258,0,0,1,1
25053,258,1,1,1,2
25054,258,2,2,1,3
25055,258,3,3,0,13
25056,258,4,13,0,23
25057,258,5,23,1,24
25058,258,6,24,1,25
25059,258,7,25,1,26
25060,258,8,26,1,27
25061,258,9,27,0,37
25062,258,10,37,0,47
25063,258,11,47,1,48
25064,258,12,48,0,54
25065,258,13,54,0,62
25066,258,14,62,0,70
25067,258,15,70,0,80
25068,258,16,80,1,81
25069,258,17,81,0,92
25070,258,18,92,0,102
25071,258,19,102,1,103
25072,259,0,0,1,1
25073,259,1,1,1,2
25074,259,2,2,1,3
25075,259,3,3,0,13
25076,259,4,13,0,23
25077,259,5,23,1,24
25078,259,6,24,1,25
25079,259,7,25,1,26
25080,259,8,26,1,27
25081,259,9,27,0,37
25082,259,10,37,0,47
25083,259,11,47,1,48
25084,259,12,48,0,54
25085,259,13,54,0,62
25086,259,14,62,0,70
25087,259,15,70,0,80
25088,259,16,80,1,81
25089,259,17,81,0,92
25090,259,18,92,0,102
25091,259,19,102,1,103
25092,260,0,0,1,1
25093,260,1,1,1,2
25094,260,2,2,1,3
25095,260,3,3,0,13
25096,260,4,13,0,23
25097,260,5,23,1,24
25098,260,6,24,1,25
25099,260,7,25,1,26
25100,260,8,26,1,27
25101,260,9,27,0,37
25102,260,10,37,0,47
25103,260,11,47,1,48
25104,260,12,48,0,54
25105,260,13,54,0,62
25106,260,14,62,0,70
25107,260,15,70,0,80
25108,260,16,80,1,81
25109,260,17,81,0,92
25110,260,18,92,0,102
25111,260,19,102,1,103
25112,261,0,0,1,1
25113,261,1,1,1,2
25114,261,2,2,1,3
25115,261,3,3,0,13
25116,261,4,13,0,23
25117,261,5,23,1,24
25118,261,6,24,1,25
25119,261,7,25,1,26
25120,261,8,26,1,27
25121,261,9,27,0,37
25122,261,10,37,0,47
25123,261,11,47,1,48
25124,261,12,48,0,54
25125,261,13,54,0,62
25126,261,14,62,0,70
25127,261,15,70,0,80
25128,261,16,80,1,81
25129,261,17,81,0,92
25130,261,18,92,0,102
25131,261,19,102,1,103
25132,262,0,0,1,1
25133,262,1,1,1,2
25134,262,2,2,1,3
25135,262,3,3,0,13
25136,262,4,13,0,23
25137,262,5,23,1,24
25138,262,6,24,1,25
25139,262,7,25,1,26
25140,262,8,26,1,27
25141,262,9,27,0,37
25142,262,10,37,0,47
25143,262,11,47,1,48
25144,262,12,48,0,54
25145,262,13,54,0,62
25146,262,14,62,0,70
25147,262,15,70,0,80
25148,262,16,80,1,81
25149,262,17,81,0,92
25150,262,18,92,0,102
25151,262,19,102,1,103
25152,263,0,0,1,1
25153,263,1,1,1,2
25154,263,2,2,1,3
25155,263,3,3,0,13
25156,263,4,13,0,23
25157,263,5,23,1,24
25158,263,6,24,1,25
25159,263,7,25,1,26
25160,263,8,26,1,27
25161,263,9,27,0,37
25162,263,10,37,0,47
25163,263,11,47,1,48
25164,263,12,48,0,54
25165,263,13,54,0,62
25166,263,14,62,0,70
25167,263,15,70,0,80
25168,263,16,80,1,81
25169,263,17,81,0,92
25170,263,18,92,0,102
25171,263,19,102,1,103
25172,264,0,0,1,1
25173,264,1,1,1,2
25174,264,2,2,1,3
25175,264,3,3,0,13
25176,264,4,13,0,23
25177,264,5,23,1,24
25178,264,6,24,1,25
25179,264,7,25,1,26
25180,264,8,26,1,27
25181,264,9,27,0,37
25182,264,10,37,0,47
25183,264,11,47,1,48
25184,264,12,48,0,54
25185,264,13,54,0,62
25186,264,14,62,0,70
25187,264,15,70,0,80
25188,264,16,80,1,81
25189,264,17,81,0,92
25190,264,18,92,0,102
25191,264,19,102,1,103
25192,265,0,0,1,1
25193,265,1,1,1,2
25194,265,2,2,1,3
25195,265,3,3,0,13
25196,265,4,13,0,23
25197,265,5,23,1,24
25198,265,6,24,1,25
25199,265,7,25,1,26
25200,265,8,26,1,27
25201,265,9,27,0,37
25202,265,10,37,0,47
25203,265,11,47,1,48
25204,265,12,48,0,54
25205,265,13,54,0,62
25206,265,14,62,0,70
25207,265,15,70,0,80
25208,265,16,80,1,81
25209,265,17,81,0,92
25210,265,18,92,0,102
25211,265,19,102,1,103
25212,266,0,0,1,1
25213,266,1,1,1,2
25214,266,2,2,1,3
25215,266,3,3,0,13
25216,266,4,13,0,23
25217,266,5,23,1,24
25218,266,6,24,1,25
25219,266,7,25,1,26
25220,266,8,26,1,27
25221,266,9,27,0,37
25222,266,10,37,0,47
25223,266,11,47,1,48
25224,266,12,48,0,54
25225,266,13,54,0,62
25226,266,14,62,0,70
25227,266,15,70,0,80
25228,266,16,80,1,81
25229,266,17,81,0,92
25230,266,18,92,0,102
25231,266,19,102,1,103
25232,267,0,0,1,1
25233,267,1,1,1,2
25234,267,2,2,1,3
25235,267,3,3,0,13
25236,267,4,13,0,23
25237,267,5,23,1,24
25238,267,6,24,1,25
25239,267,7,25,1,26
25240,267,8,26,1,27
25241,267,9,27,0,37
25242,267,10,37,0,47
25243,267,11,47,1,48
25244,267,12,48,0,54
25245,267,13,54,0,62
25246,267,14,62,0,70
25247,267,15,70,0,80
25248,267,16,80,1,81
25249,267,17,81,0,92
25250,267,18,92,0,102
25251,267,19,102,1,103
25252,268,0,0,1,1
25253,268,1,1,1,2
25254,268,2,2,1,3
25255,268,3,3,0,13
25256,268,4,13,0,23
25257,268,5,23,1,24
25258,268,6,24,1,25
25259,268,7,25,1,26
25260,268,8,26,1,27
25261,268,9,27,0,37
25262,268,10,37,0,47
25263,268,11,47,1,48
25264,268,12,48,0,54
25265,268,13,54,0,62
25266,268,14,62,0,70
25267,268,15,70,0,80
25268,268,16,80,1,81
25269,268,17,81,0,92
25270,268,18,92,0,102
25271,268,19,102,1,103
25272,269,0,0,1,1
25273,269,1,1,1,2
25274,269,2,2,1,3
25275,269,3,3,0,13
25276,269,4,13,0,23
25277,269,5,23,1,24
25278,269,6,24,1,25
25279,269,7,25,1,26
25280,269,8,26,1,27
25281,269,9,27,0,37
25282,269,10,37,0,47
25283,269,11,47,1,48
25284,269,12,48,0,54
25285,269,13,54,0,62
25286,269,14,62,0,70
25287,269,15,70,0,80
25288,269,16,80,1,81
25289,269,17,81,0,92
25290,269,18,92,0,102
25291,269,19,102,1,103
25292,270,0,0,1,1
25293,270,1,1,1,2
25294,270,2,2,1,3
25295,270,3,3,0,13
25296,270,4,13,0,23
25297,270,5,23,1,24
25298,270,6,24,1,25
25299,270,7,25,1,26
25300,270,8,26,1,27
25301,270,9,27,0,37
25302,270,10,37,0,47
25303,270,11,47,1,48
25304,270,12,48,0,54
25305,270,13,54,0,62
25306,270,14,62,0,70
25307,270,15,70,0,80
25308,270,16,80,1,81
25309,270,17,81,0,92
25310,270,18,92,0,102
25311,270,19,102,1,103
25312,271,0,0,1,1
25313,271,1,1,1,2
25314,271,2,2,1,3
25315,271,3,3,0,13
25316,271,4,13,0,23
25317,271,5,23,1,24
25318,271,6,24,1,25
25319,271,7,25,1,26
25320,271,8,26,1,27
25321,271,9,27,0,37
25322,271,10,37,0,47
25323,271,11,47,1,48
25324,271,12,48,0,54
25325,271,13,54,0,62
25326,271,14,62,0,70
25327,271,15,70,0,80
25328,271,16,80,1,81
25329,271,17,81,0,92
25330,271,18,92,0,102
25331,271,19,102,1,103
25332,272,0,0,1,1
25333,272,1,1,1,2
25334,272,2,2,1,3
25335,272,3,3,0,13
25336,272,4,13,0,23
25337,272,5,23,1,24
25338,272,6,24,1,25
25339,272,7,25,1,26
25340,272,8,26,1,27
25341,272,9,27,0,37
25342,272,10,37,0,47
25343,272,11,47,1,48
25344,272,12,48,0,54
25345,272,13,54,0,62
25346,272,14,62,0,70
25347,272,15,70,0,80
25348,272,16,80,1,81
25349,272,17,81,0,92
25350,272,18,92,0,102
25351,272,19,102,1,103
25352,273,0,0,1,1
25353,273,1,1,1,2
25354,273,2,2,1,3
25355,273,3,3,0,13
25356,273,4,13,0,23
25357,273,5,23,1,24
25358,273,6,24,1,25
25359,273,7,25,1,26
25360,273,8,26,1,27
25361,273,9,27,0,37
25362,273,10,37,0,47
25363,273,11,47,1,48
25364,273,12,48,0,54
25365,273,13,54,0,62
25366,273,14,62,0,70
25367,273,15,70,0,80
25368,273,16,80,1,81
25369,273,17,81,0,92
25370,273,18,92,0,102
25371,273,19,102,1,103
25372,274,0,0,1,1
25373,274,1,1,1,2
25374,274,2,2,1,3
25375,274,3,3,0,13
25376,274,4,13,0,23
25377,274,5,23,1,24
25378,274,6,24,1,25
25379,274,7,25,1,26
25380,274,8,26,1,27
25381,274,9,27,0,37
25382,274,10,37,0,47
25383,274,11,47,1,48
25384,274,12,48,0,54
25385,274,13,54,0,62
25386,274,14,62,0,70
25387,274,15,70,0,80
25388,274,16,80,1,81
25389,274,17,81,0,92
25390,274,18,92,0,102
25391,274,19,102,1,103
25392,275,0,0,1,1
25393,275,1,1,1,2
25394,275,2,2,1,3
25395,275,3,3,0,13
25396,275,4,13,0,23
25397,275,5,23,1,24
25398,275,6,24,1,25
25399,275,7,25,1,26
25400,275,8,26,1,27
25401,275,9,27,0,37
25402,275,10,37,0,47
25403,275,11,47,1,48
25404,275,12,48,0,54
25405,275,13,54,0,62
25406,275,14,62,0,70
25407,275,15,70,0,80
25408,275,16,80,1,81
25409,275,17,81,0,92
25410,275,18,92,0,102
25411,275,19,102,1,103
25412,276,0,0,1,1
25413,276,1,1,1,2
25414,276,2,2,1,3
25415,276,3,3,0,13
25416,276,4,13,0,23
25417,276,5,23,1,24
25418,276,6,24,1,25
25419,276,7,25,1,26
25420,276,8,26,1,27
25421,276,9,27,0,37
25422,276,10,37,0,47
25423,276,11,47,1,48
25424,276,12,48,0,54
25425,276,13,54,0,62
25426,276,14,62,0,70
25427,276,15,70,0,80
25428,276,16,80,1,81
25429,276,17,81,0,92
25430,276,18,92,0,102
25431,276,19,102,1,103
25432,277,0,0,1,1
25433,277,1,1,1,2
25434,277,2,2,1,3
25435,277,3,3,0,13
25436,277,4,13,0,23
25437,277,5,23,1,24
25438,277,6,24,1,25
25439,277,7,25,1,26
25440,277,8,26,1,27
25441,277,9,27,0,37
25442,277,10,37,0,47
25443,277,11,47,1,48
25444,277,12,48,0,54
25445,277,13,54,0,62
25446,277,14,62,0,70
25447,277,15,70,0,80
25448,277,16,80,1,81
25449,277,17,81,0,92
25450,277,18,92,0,102
25451,277,19,102,1,103
25452,278,0,0,1,1
25453,278,1,1,1,2
25454,278,2,2,1,3
25455,278,3,3,0,13
25456,278,4,13,0,23
25457,278,5,23,1,24
25458,278,6,24,1,25
25459,278,7,25,1,26
25460,278,8,26,1,27
25461,278,9,27,0,37
25462,278,10,37,0,47
25463,278,11,47,1,48
25464,278,12,48,0,54
25465,278,13,54,0,62
25466,278,14,62,0,70
25467,278,15,70,0,80
25468,278,16,80,1,81
25469,278,17,81,0,92
25470,278,18,92,0,102
25471,278,19,102,1,103
25472,279,0,0,1,1
25473,279,1,1,1,2
25474,279,2,2,1,3
25475,279,3,3,0,13
25476,279,4,13,0,23
25477,279,5,23,1,24
25478,279,6,24,1,25
25479,279,7,25,1,26
25480,279,8,26,1,27
25481,279,9,27,0,37
25482,279,10,37,0,47
25483,279,11,47,1,48
25484,279,12,48,0,54
25485,279,13,54,0,62
25486,279,14,62,0,70
25487,279,15,70,0,80
25488,279,16,80,1,81
25489,279,17,81,0,92
25490,279,18,92,0,102
25491,279,19,102,1,103
25492,280,0,0,1,1
25493,280,1,1,1,2
25494,280,2,2,1,3
25495,280,3,3,0,13
25496,280,4,13,0,23
25497,280,5,23,1,24
25498,280,6,24,1,25
25499,280,7,25,1,26
25500,280,8,26,1,27
25501,280,9,27,0,37
25502,280,10,37,0,47
25503,280,11,47,1,48
25504,280,12,48,0,54
25505,280,13,54,0,62
25506,280,14,62,0,70
25507,280,15,70,0,80
25508,280,16,80,1,81
25509,280,17,81,0,92
25510,280,18,92,0,102
25511,280,19,102,1,103
25512,281,0,0,1,1
25513,281,1,1,1,2
25514,281,2,2,1,3
25515,281,3,3,0,13
25516,281,4,13,0,23
25517,281,5,23,1,24
25518,281,6,24,1,25
25519,281,7,25,1,26
25520,281,8,26,1,27
25521,281,9,27,0,37
25522,281,10,37,0,47
25523,281,11,47,1,48
25524,281,12,48,0,54
25525,281,13,54,0,62
25526,281,14,62,0,70
25527,281,15,70,0,80
25528,281,16,80,1,81
25529,281,17,81,0,92
25530,281,18,92,0,102
25531,281,19,102,1,103
25532,282,0,0,1,1
25533,282,1,1,1,2
25534,282,2,2,1,3
25535,282,3,3,0,13
25536,282,4,13,0,23
25537,282,5,23,1,24
25538,282,6,24,1,25
25539,282,7,25,1,26
25540,282,8,26,1,27
25541,282,9,27,0,37
25542,282,10,37,0,47
25543,282,11,47,1,48
25544,282,12,48,0,54
25545,282,13,54,0,62
25546,282,14,62,0,70
25547,282,15,70,0,80
25548,282,16,80,1,81
25549,282,17,81,0,92
25550,282,18,92,0,102
25551,282,19,102,1,103
25552,283,0,0,1,1
25553,283,1,1,1,2
25554,283,2,2,1,3
25555,283,3,3,0,13
25556,283,4,13,0,23
25557,283,5,23,1,24
25558,283,6,24,1,25
25559,283,7,25,1,26
25560,283,8,26,1,27
25561,283,9,27,0,37
25562,283,10,37,0,47
25563,283,11,47,1,48
25564,283,12,48,0,54
25565,283,13,54,0,62
25566,283,14,62,0,70
25567,283,15,70,0,80
25568,283,16,80,1,81
25569,283,17,81,0,92
25570,283,18,92,0,102
25571,283,19,102,1,103
25572,284,0,0,1,1
25573,284,1,1,1,2
25574,284,2,2,1,3
25575,284,3,3,0,13
25576,284,4,13,0,23
25577,284,5,23,1,24
25578,284,6,24,1,25
25579,284,7,25,1,26
25580,284,8,26,1,27
25581,284,9,27,0,37
25582,284,10,37,0,47
25583,284,11,47,1,48
25584,284,12,48,0,54
25585,284,13,54,0,62
25586,284,14,62,0,70
25587,284,15,70,0,80
25588,284,16,80,1,81
25589,284,17,81,0,92
25590,284,18,92,0,102
25591,284,19,102,1,103
25592,285,0,0,1,1
25593,285,1,1,1,2
25594,285,2,2,1,3
25595,285,3,3,0,13
25596,285,4,13,0,23
25597,285,5,23,1,24
25598,285,6,24,1,25
25599,285,7,25,1,26
25600,285,8,26,1,27
25601,285,9,27,0,37
25602,285,10,37,0,47
25603,285,11,47,1,48
25604,285,12,48,0,54
25605,285,13,54,0,62
25606,285,14,62,0,70
25607,285,15,70,0,80
25608,285,16,80,1,81
25609,285,17,81,0,92
25610,285,18,92,0,102
25611,285,19,102,1,103
25612,286,0,0,1,1
25613,286,1,1,1,2
25614,286,2,2,1,3
25615,286,3,3,0,13
25616,286,4,13,0,23
25617,286,5,23,1,24
25618,286,6,24,1,25
25619,286,7,25,1,26
25620,286,8,26,1,27
25621,286,9,27,0,37
25622,286,10,37,0,47
25623,286,11,47,1,48
25624,286,12,48,0,54
25625,286,13,54,0,62
25626,286,14,62,0,70
25627,286,15,70,0,80
25628,286,16,80,1,81
25629,286,17,81,0,92
25630,286,18,92,0,102
25631,286,19,102,1,103
25632,287,0,0,1,1
25633,287,1,1,1,2
25634,287,2,2,1,3
25635,287,3,3,0,13
25636,287,4,13,0,23
25637,287,5,23,1,24
25638,287,6,24,1,25
25639,287,7,25,1,26
25640,287,8,26,1,27
25641,287,9,27,0,37
25642,287,10,37,0,47
25643,287,11,47,1,48
25644,287,12,48,0,54
25645,287,13,54,0,62
25646,287,14,62,0,70
25647,287,15,70,0,80
25648,287,16,80,1,81
25649,287,17,81,0,92
25650,287,18,92,0,102
25651,287,19,102,1,103
25652,288,0,0,1,1
25653,288,1,1,1,2
25654,288,2,2,1,3
25655,288,3,3,0,13
25656,288,4,13,0,23
25657,288,5,23,1,24
25658,288,6,24,1,25
25659,288,7,25,1,26
25660,288,8,26,1,27
25661,288,9,27,0,37
25662,288,10,37,0,47
25663,288,11,47,1,48
25664,288,12,48,0,54
25665,288,13,54,0,62
25666,288,14,62,0,70
25667,288,15,70,0,80
25668,288,16,80,1,81
25669,288,17,81,0,92
25670,288,18,92,0,102
25671,288,19,102,1,103
25672,289,0,0,1,1
25673,289,1,1,1,2
25674,289,2,2,1,3
25675,289,3,3,0,13
25676,289,4,13,0,23
25677,289,5,23,1,24
25678,289,6,24,1,25
25679,289,7,25,1,26
25680,289,8,26,1,27
25681,289,9,27,0,37
25682,289,10,37,0,47
25683,289,11,47,1,48
25684,289,12,48,0,54
25685,289,13,54,0,62
25686,289,14,62,0,70
25687,289,15,70,0,80
25688,289,16,80,1,81
25689,289,17,81,0,92
25690,289,18,92,0,102
25691,289,19,102,1,103
25692,290,0,0,1,1
25693,290,1,1,1,2
25694,290,2,2,1,3
25695,290,3,3,0,13
25696,290,4,13,0,23
25697,290,5,23,1,24
25698,290,6,24,1,25
25699,290,7,25,1,26
25700,290,8,26,1,27
25701,290,9,27,0,37
25702,290,10,37,0,47
25703,290,11,47,1,48
25704,290,12,48,0,54
25705,290,13,54,0,62
25706,290,14,62,0,70
25707,290,15,70,0,80
25708,290,16,80,1,81
25709,290,17,81,0,92
25710,290,18,92,0,102
25711,290,19,102,1,103
25712,291,0,0,1,1
25713,291,1,1,1,2
25714,291,2,2,1,3
25715,291,3,3,0,13
25716,291,4,13,0,23
25717,291,5,23,1,24
25718,291,6,24,1,25
25719,291,7,25,1,26
25720,291,8,26,1,27
25721,291,9,27,0,37
25722,291,10,37,0,47
25723,291,11,47,1,48
25724,291,12,48,0,54
25725,291,13,54,0,62
25726,291,14,62,0,70
25727,291,15,70,0,80
25728,291,16,80,1,81
25729,291,17,81,0,92
25730,291,18,92,0,102
25731,291,19,102,1,103
25732,292,0,0,1,1
25733,292,1,1,1,2
25734,292,2,2,1,3
25735,292,3,3,0,13
25736,292,4,13,0,23
25737,292,5,23,1,24
25738,292,6,24,1,25
25739,292,7,25,1,26
25740,292,8,26,1,27
25741,292,9,27,0,37
25742,292,10,37,0,47
25743,292,11,47,1,48
25744,292,12,48,0,54
25745,292,13,54,0,62
25746,292,14,62,0,70
25747,292,15,70,0,80
25748,292,16,80,1,81
25749,292,17,81,0,92
25750,292,18,92,0,102
25751,292,19,102,1,103
25752,293,0,0,1,1
25753,293,1,1,1,2
25754,293,2,2,1,3
25755,293,3,3,0,13
25756,293,4,13,0,23
25757,293,5,23,1,24
25758,293,6,24,1,25
25759,293,7,25,1,26
25760,293,8,26,1,27
25761,293,9,27,0,37
25762,293,10,37,0,47
25763,293,11,47,1,48
25764,293,12,48,0,54
25765,293,13,54,0,62
25766,293,14,62,0,70
25767,293,15,70,0,80
25768,293,16,80,1,81
25769,293,17,81,0,92
25770,293,18,92,0,102
25771,293,19,102,1,103
25772,294,0,0,1,1
25773,294,1,1,1,2
25774,294,2,2,1,3
25775,294,3,3,0,13
25776,294,4,13,0,23
25777,294,5,23,1,24
25778,294,6,24,1,25
25779,294,7,25,1,26
25780,294,8,26,1,27
25781,294,9,27,0,37
25782,294,10,37,0,47
25783,294,11,47,1,48
25784,294,12,48,0,54
25785,294,13,54,0,62
25786,294,14,62,0,70
25787,294,15,70,0,80
25788,294,16,80,1,81
25789,294,17,81,0,92
25790,294,18,92,0,102
25791,294,19,102,1,103
25792,295,0,0,1,1
25793,295,1,1,1,2
25794,295,2,2,1,3
25795,295,3,3,0,13
25796,295,4,13,0,23
25797,295,5,23,1,24
25798,295,6,24,1,25
25799,295,7,25,1,26
25800,295,8,26,1,27
25801,295,9,27,0,37
25802,295,10,37,0,47
25803,295,11,47,1,48
25804,295,12,48,0,54
25805,295,13,54,0,62
25806,295,14,62,0,70
25807,295,15,70,0,80
25808,295,16,80,1,81
25809,295,17,81,0,92
25810,295,18,92,0,102
25811,295,19,102,1,103
25812,296,0,0,1,1
25813,296,1,1,1,2
25814,296,2,2,1,3
25815,296,3,3,0,13
25816,296,4,13,0,23
25817,296,5,23,1,24
25818,296,6,24,1,25
25819,296,7,25,1,26
25820,296,8,26,1,27
25821,296,9,27,0,37
25822,296,10,37,0,47
25823,296,11,47,1,48
25824,296,12,48,0,54
25825,296,13,54,0,62
25826,296,14,62,0,70
25827,296,15,70,0,80
25828,296,16,80,1,81
25829,296,17,81,0,92
25830,296,18,92,0,102
25831,296,19,102,1,103
25832,297,0,0,1,1
25833,297,1,1,1,2
25834,297,2,2,1,3
25835,297,3,3,0,13
25836,297,4,13,0,23
25837,297,5,23,1,24
25838,297,6,24,1,25
25839,297,7,25,1,26
25840,297,8,26,1,27
25841,297,9,27,0,37
25842,297,10,37,0,47
25843,297,11,47,1,48
25844,297,12,48,0,54
25845,297,13,54,0,62
25846,297,14,62,0,70
25847,297,15,70,0,80
25848,297,16,80,1,81
25849,297,17,81,0,92
25850,297,18,92,0,102
25851,297,19,102,1,103
25852,298,0,0,1,1
25853,298,1,1,1,2
25854,298,2,2,1,3
25855,298,3,3,0,13
25856,298,4,13,0,23
25857,298,5,23,1,24
25858,298,6,24,1,25
25859,298,7,25,1,26
25860,298,8,26,1,27
25861,298,9,27,0,37
25862,298,10,37,0,47
25863,298,11,47,1,48
25864,298,12,48,0,54
25865,298,13,54,0,62
25866,298,14,62,0,70
25867,298,15,70,0,80
25868,298,16,80,1,81
25869,298,17,81,0,92
25870,298,18,92,0,102
25871,298,19,102,1,103
25872,299,0,0,1,1
25873,299,1,1,1,2
25874,299,2,2,1,3
25875,299,3,3,0,13
25876,299,4,13,0,23
25877,299,5,23,1,24
25878,299,6,24,1,25
25879,299,7,25,1,26
25880,299,8,26,1,27
25881,299,9,27,0,37
25882,299,10,37,0,47
25883,299,11,47,1,48
25884,299,12,48,0,54
25885,299,13,54,0,62
25886,299,14,62,0,70
25887,299,15,70,0,80
25888,299,16,80,1,81
25889,299,17,81,0,92
25890,299,18,92,0,102
25891,299,19,102,1,103
25892,300,0,0,1,1
25893,300,1,1,1,2
25894,300,2,2,1,3
25895,300,3,3,0,13
25896,300,4,13,0,23
25897,300,5,23,1,24
25898,300,6,24,1,25
25899,300,7,25,1,26
25900,300,8,26,1,27
25901,300,9,27,0,37
25902,300,10,37,0,47
25903,300,11,47,1,48
