,episode,step,state,action,next_state
20842,329,17,81,0,92
20843,329,18,92,1,93
20844,329,19,93,0,103
20845,330,0,0,1,1
20846,330,1,1,0,11
20847,330,2,11,1,12
20848,330,3,12,0,22
20849,330,4,22,1,23
20850,330,5,23,1,24
20851,330,6,24,1,25
20852,330,7,25,1,26
20853,330,8,26,1,27
20854,330,9,27,1,28
20855,330,10,28,0,38
20856,330,11,38,0,48
20857,330,12,48,0,54
20858,330,13,54,0,62
20859,330,14,62,0,70
20860,330,15,70,1,71
20861,330,16,71,0,81
20862,330,17,81,0,92
20863,330,18,92,1,93
20864,330,19,93,0,103
20865,331,0,0,1,1
20866,331,1,1,0,11
20867,331,2,11,1,12
20868,331,3,12,0,22
20869,331,4,22,1,23
20870,331,5,23,1,24
20871,331,6,24,1,25
20872,331,7,25,1,26
20873,331,8,26,1,27
20874,331,9,27,1,28
20875,331,10,28,0,38
20876,331,11,38,0,48
20877,331,12,48,0,54
20878,331,13,54,0,62
20879,331,14,62,0,70
20880,331,15,70,1,71
20881,331,16,71,0,81
20882,331,17,81,0,92
20883,331,18,92,1,93
20884,331,19,93,0,103
20885,332,0,0,1,1
20886,332,1,1,0,11
20887,332,2,11,1,12
20888,332,3,12,0,22
20889,332,4,22,1,23
20890,332,5,23,1,24
20891,332,6,24,1,25
20892,332,7,25,1,26
20893,332,8,26,1,27
20894,332,9,27,1,28
20895,332,10,28,0,38
20896,332,11,38,0,48
20897,332,12,48,0,54
20898,332,13,54,0,62
20899,332,14,62,0,70
20900,332,15,70,1,71
20901,332,16,71,0,81
20902,332,17,81,0,92
20903,332,18,92,1,93
20904,332,19,93,0,103
20905,333,0,0,1,1
20906,333,1,1,0,11
20907,333,2,11,1,12
20908,333,3,12,0,22
20909,333,4,22,1,23
20910,333,5,23,1,24
20911,333,6,24,1,25
20912,333,7,25,1,26
20913,333,8,26,1,27
20914,333,9,27,1,28
20915,333,10,28,0,38
20916,333,11,38,0,48
20917,333,12,48,0,54
20918,333,13,54,0,62
20919,333,14,62,0,70
20920,333,15,70,1,71
20921,333,16,71,0,81
20922,333,17,81,0,92
20923,333,18,92,1,93
20924,333,19,93,0,103
20925,334,0,0,1,1
20926,334,1,1,0,11
20927,334,2,11,1,12
20928,334,3,12,0,22
20929,334,4,22,1,23
20930,334,5,23,1,24
20931,334,6,24,1,25
20932,334,7,25,1,26
20933,334,8,26,1,27
20934,334,9,27,1,28
20935,334,10,28,0,38
20936,334,11,38,0,48
20937,334,12,48,0,54
20938,334,13,54,0,62
20939,334,14,62,0,70
20940,334,15,70,1,71
20941,334,16,71,0,81
20942,334,17,81,0,92
20943,334,18,92,1,93
20944,334,19,93,0,103
20945,335,0,0,1,1
20946,335,1,1,0,11
20947,335,2,11,1,12
20948,335,3,12,0,22
20949,335,4,22,1,23
20950,335,5,23,1,24
20951,335,6,24,1,25
20952,335,7,25,1,26
20953,335,8,26,1,27
20954,335,9,27,1,28
20955,335,10,28,0,38
20956,335,11,38,0,48
20957,335,12,48,0,54
20958,335,13,54,0,62
20959,335,14,62,0,70
20960,335,15,70,1,71
20961,335,16,71,0,81
20962,335,17,81,0,92
20963,335,18,92,1,93
20964,335,19,93,0,103
20965,336,0,0,1,1
20966,336,1,1,0,11
20967,336,2,11,1,12
20968,336,3,12,0,22
20969,336,4,22,1,23
20970,336,5,23,1,24
20971,336,6,24,1,25
20972,336,7,25,1,26
20973,336,8,26,1,27
20974,336,9,27,1,28
20975,336,10,28,0,38
20976,336,11,38,0,48
20977,336,12,48,0,54
20978,336,13,54,0,62
20979,336,14,62,0,70
20980,336,15,70,1,71
20981,336,16,71,0,81
20982,336,17,81,0,92
20983,336,18,92,1,93
20984,336,19,93,0,103
20985,337,0,0,1,1
20986,337,1,1,0,11
20987,337,2,11,1,12
20988,337,3,12,0,22
20989,337,4,22,1,23
20990,337,5,23,1,24
20991,337,6,24,1,25
20992,337,7,25,1,26
20993,337,8,26,1,27
20994,337,9,27,1,28
20995,337,10,28,0,38
20996,337,11,38,0,48
20997,337,12,48,0,54
20998,337,13,54,0,62
20999,337,14,62,0,70
21000,337,15,70,1,71
21001,337,16,71,0,81
21002,337,17,81,0,92
21003,337,18,92,1,93
21004,337,19,93,0,103
21005,338,0,0,1,1
21006,338,1,1,0,11
21007,338,2,11,1,12
21008,338,3,12,0,22
21009,338,4,22,1,23
21010,338,5,23,1,24
21011,338,6,24,1,25
21012,338,7,25,1,26
21013,338,8,26,1,27
21014,338,9,27,1,28
21015,338,10,28,0,38
21016,338,11,38,0,48
21017,338,12,48,0,54
21018,338,13,54,0,62
21019,338,14,62,0,70
21020,338,15,70,1,71
21021,338,16,71,0,81
21022,338,17,81,0,92
21023,338,18,92,1,93
21024,338,19,93,0,103
21025,339,0,0,1,1
21026,339,1,1,0,11
21027,339,2,11,1,12
21028,339,3,12,0,22
21029,339,4,22,1,23
21030,339,5,23,1,24
21031,339,6,24,1,25
21032,339,7,25,1,26
21033,339,8,26,1,27
21034,339,9,27,1,28
21035,339,10,28,0,38
21036,339,11,38,0,48
21037,339,12,48,0,54
21038,339,13,54,0,62
21039,339,14,62,0,70
21040,339,15,70,1,71
21041,339,16,71,0,81
21042,339,17,81,0,92
21043,339,18,92,1,93
21044,339,19,93,0,103
21045,340,0,0,1,1
21046,340,1,1,0,11
21047,340,2,11,1,12
21048,340,3,12,0,22
21049,340,4,22,1,23
21050,340,5,23,1,24
21051,340,6,24,1,25
21052,340,7,25,1,26
21053,340,8,26,1,27
21054,340,9,27,1,28
21055,340,10,28,0,38
21056,340,11,38,0,48
21057,340,12,48,0,54
21058,340,13,54,0,62
21059,340,14,62,0,70
21060,340,15,70,1,71
21061,340,16,71,0,81
21062,340,17,81,0,92
21063,340,18,92,1,93
21064,340,19,93,0,103
21065,341,0,0,1,1
21066,341,1,1,0,11
21067,341,2,11,1,12
21068,341,3,12,0,22
21069,341,4,22,1,23
21070,341,5,23,1,24
21071,341,6,24,1,25
21072,341,7,25,1,26
21073,341,8,26,1,27
21074,341,9,27,1,28
21075,341,10,28,0,38
21076,341,11,38,0,48
21077,341,12,48,0,54
21078,341,13,54,0,62
21079,341,14,62,0,70
21080,341,15,70,1,71
21081,341,16,71,0,81
21082,341,17,81,0,92
21083,341,18,92,1,93
21084,341,19,93,0,103
21085,342,0,0,1,1
21086,342,1,1,0,11
21087,342,2,11,1,12
21088,342,3,12,0,22
21089,342,4,22,1,23
21090,342,5,23,1,24
21091,342,6,24,1,25
21092,342,7,25,1,26
21093,342,8,26,1,27
21094,342,9,27,1,28
21095,342,10,28,0,38
21096,342,11,38,0,48
21097,342,12,48,0,54
21098,342,13,54,0,62
21099,342,14,62,0,70
21100,342,15,70,1,71
21101,342,16,71,0,81
21102,342,17,81,0,92
21103,342,18,92,1,93
21104,342,19,93,0,103
21105,343,0,0,1,1
21106,343,1,1,0,11
21107,343,2,11,1,12
21108,343,3,12,0,22
21109,343,4,22,1,23
21110,343,5,23,1,24
21111,343,6,24,1,25
21112,343,7,25,1,26
21113,343,8,26,1,27
21114,343,9,27,1,28
21115,343,10,28,0,38
21116,343,11,38,0,48
21117,343,12,48,0,54
21118,343,13,54,0,62
21119,343,14,62,0,70
21120,343,15,70,1,71
21121,343,16,71,0,81
21122,343,17,81,0,92
21123,343,18,92,1,93
21124,343,19,93,0,103
21125,344,0,0,1,1
21126,344,1,1,0,11
21127,344,2,11,1,12
21128,344,3,12,0,22
21129,344,4,22,1,23
21130,344,5,23,1,24
21131,344,6,24,1,25
21132,344,7,25,1,26
21133,344,8,26,1,27
21134,344,9,27,1,28
21135,344,10,28,0,38
21136,344,11,38,0,48
21137,344,12,48,0,54
21138,344,13,54,0,62
21139,344,14,62,0,70
21140,344,15,70,1,71
21141,344,16,71,0,81
21142,344,17,81,0,92
21143,344,18,92,1,93
21144,344,19,93,0,103
21145,345,0,0,1,1
21146,345,1,1,0,11
21147,345,2,11,1,12
21148,345,3,12,0,22
21149,345,4,22,1,23
21150,345,5,23,1,24
21151,345,6,24,1,25
21152,345,7,25,1,26
21153,345,8,26,1,27
21154,345,9,27,1,28
21155,345,10,28,0,38
21156,345,11,38,0,48
21157,345,12,48,0,54
21158,345,13,54,0,62
21159,345,14,62,0,70
21160,345,15,70,1,71
21161,345,16,71,0,81
21162,345,17,81,0,92
21163,345,18,92,1,93
21164,345,19,93,0,103
21165,346,0,0,1,1
21166,346,1,1,0,11
21167,346,2,11,1,12
21168,346,3,12,0,22
21169,346,4,22,1,23
21170,346,5,23,1,24
21171,346,6,24,1,25
21172,346,7,25,1,26
21173,346,8,26,1,27
21174,346,9,27,1,28
21175,346,10,28,0,38
21176,346,11,38,0,48
21177,346,12,48,0,54
21178,346,13,54,0,62
21179,346,14,62,0,70
21180,346,15,70,1,71
21181,346,16,71,0,81
21182,346,17,81,0,92
21183,346,18,92,1,93
21184,346,19,93,0,103
21185,347,0,0,1,1
21186,347,1,1,0,11
21187,347,2,11,1,12
21188,347,3,12,0,22
21189,347,4,22,1,23
21190,347,5,23,1,24
21191,347,6,24,1,25
21192,347,7,25,1,26
21193,347,8,26,1,27
21194,347,9,27,1,28
21195,347,10,28,0,38
21196,347,11,38,0,48
21197,347,12,48,0,54
21198,347,13,54,0,62
21199,347,14,62,0,70
21200,347,15,70,1,71
21201,347,16,71,0,81
21202,347,17,81,0,92
21203,347,18,92,1,93
21204,347,19,93,0,103
21205,348,0,0,1,1
21206,348,1,1,0,11
21207,348,2,11,1,12
21208,348,3,12,0,22
21209,348,4,22,1,23
21210,348,5,23,1,24
21211,348,6,24,1,25
21212,348,7,25,1,26
21213,348,8,26,1,27
21214,348,9,27,1,28
21215,348,10,28,0,38
21216,348,11,38,0,48
21217,348,12,48,0,54
21218,348,13,54,0,62
21219,348,14,62,0,70
21220,348,15,70,1,71
21221,348,16,71,0,81
21222,348,17,81,0,92
21223,348,18,92,1,93
21224,348,19,93,0,103
21225,349,0,0,1,1
21226,349,1,1,0,11
21227,349,2,11,1,12
21228,349,3,12,0,22
21229,349,4,22,1,23
21230,349,5,23,1,24
21231,349,6,24,1,25
21232,349,7,25,1,26
21233,349,8,26,1,27
21234,349,9,27,1,28
21235,349,10,28,0,38
21236,349,11,38,0,48
21237,349,12,48,0,54
21238,349,13,54,0,62
21239,349,14,62,0,70
21240,349,15,70,1,71
21241,349,16,71,0,81
21242,349,17,81,0,92
21243,349,18,92,1,93
21244,349,19,93,0,103
21245,350,0,0,1,1
21246,350,1,1,0,11
21247,350,2,11,1,12
21248,350,3,12,0,22
21249,350,4,22,1,23
21250,350,5,23,1,24
21251,350,6,24,1,25
21252,350,7,25,1,26
21253,350,8,26,1,27
21254,350,9,27,1,28
21255,350,10,28,0,38
21256,350,11,38,0,48
21257,350,12,48,0,54
21258,350,13,54,0,62
21259,350,14,62,0,70
21260,350,15,70,1,71
21261,350,16,71,0,81
21262,350,17,81,0,92
21263,350,18,92,1,93
21264,350,19,93,0,103
21265,351,0,0,1,1
21266,351,1,1,0,11
21267,351,2,11,1,12
21268,351,3,12,0,22
21269,351,4,22,1,23
21270,351,5,23,1,24
21271,351,6,24,1,25
21272,351,7,25,1,26
21273,351,8,26,1,27
21274,351,9,27,1,28
21275,351,10,28,0,38
21276,351,11,38,0,48
21277,351,12,48,0,54
21278,351,13,54,0,62
21279,351,14,62,0,70
21280,351,15,70,1,71
21281,351,16,71,0,81
21282,351,17,81,0,92
21283,351,18,92,1,93
21284,351,19,93,0,103
21285,352,0,0,1,1
21286,352,1,1,0,11
21287,352,2,11,1,12
21288,352,3,12,0,22
21289,352,4,22,1,23
21290,352,5,23,1,24
21291,352,6,24,1,25
21292,352,7,25,1,26
21293,352,8,26,1,27
21294,352,9,27,1,28
21295,352,10,28,0,38
21296,352,11,38,0,48
21297,352,12,48,0,54
21298,352,13,54,0,62
21299,352,14,62,0,70
21300,352,15,70,1,71
21301,352,16,71,0,81
21302,352,17,81,0,92
21303,352,18,92,1,93
21304,352,19,93,0,103
21305,353,0,0,1,1
21306,353,1,1,0,11
21307,353,2,11,1,12
21308,353,3,12,0,22
21309,353,4,22,1,23
21310,353,5,23,1,24
21311,353,6,24,1,25
21312,353,7,25,1,26
21313,353,8,26,1,27
21314,353,9,27,1,28
21315,353,10,28,0,38
21316,353,11,38,0,48
21317,353,12,48,0,54
21318,353,13,54,0,62
21319,353,14,62,0,70
21320,353,15,70,1,71
21321,353,16,71,0,81
21322,353,17,81,0,92
21323,353,18,92,1,93
21324,353,19,93,0,103
21325,354,0,0,1,1
21326,354,1,1,0,11
21327,354,2,11,1,12
21328,354,3,12,0,22
21329,354,4,22,1,23
21330,354,5,23,1,24
21331,354,6,24,1,25
21332,354,7,25,1,26
21333,354,8,26,1,27
21334,354,9,27,1,28
21335,354,10,28,0,38
21336,354,11,38,0,48
21337,354,12,48,0,54
21338,354,13,54,0,62
21339,354,14,62,0,70
21340,354,15,70,1,71
21341,354,16,71,0,81
21342,354,17,81,0,92
21343,354,18,92,1,93
21344,354,19,93,0,103
21345,355,0,0,1,1
21346,355,1,1,0,11
21347,355,2,11,1,12
21348,355,3,12,0,22
21349,355,4,22,1,23
21350,355,5,23,1,24
21351,355,6,24,1,25
21352,355,7,25,1,26
21353,355,8,26,1,27
21354,355,9,27,1,28
21355,355,10,28,0,38
21356,355,11,38,0,48
21357,355,12,48,0,54
21358,355,13,54,0,62
21359,355,14,62,0,70
21360,355,15,70,1,71
21361,355,16,71,0,81
21362,355,17,81,0,92
21363,355,18,92,1,93
21364,355,19,93,0,103
21365,356,0,0,1,1
21366,356,1,1,0,11
21367,356,2,11,1,12
21368,356,3,12,0,22
21369,356,4,22,1,23
21370,356,5,23,1,24
21371,356,6,24,1,25
21372,356,7,25,1,26
21373,356,8,26,1,27
21374,356,9,27,1,28
21375,356,10,28,0,38
21376,356,11,38,0,48
21377,356,12,48,0,54
21378,356,13,54,0,62
21379,356,14,62,0,70
21380,356,15,70,1,71
21381,356,16,71,0,81
21382,356,17,81,0,92
21383,356,18,92,1,93
21384,356,19,93,0,103
21385,357,0,0,1,1
21386,357,1,1,0,11
21387,357,2,11,1,12
21388,357,3,12,0,22
21389,357,4,22,1,23
21390,357,5,23,1,24
21391,357,6,24,1,25
21392,357,7,25,1,26
21393,357,8,26,1,27
21394,357,9,27,1,28
21395,357,10,28,0,38
21396,357,11,38,0,48
21397,357,12,48,0,54
21398,357,13,54,0,62
21399,357,14,62,0,70
21400,357,15,70,1,71
21401,357,16,71,0,81
21402,357,17,81,0,92
21403,357,18,92,1,93
21404,357,19,93,0,103
21405,358,0,0,1,1
21406,358,1,1,0,11
21407,358,2,11,1,12
21408,358,3,12,0,22
21409,358,4,22,1,23
21410,358,5,23,1,24
21411,358,6,24,1,25
21412,358,7,25,1,26
21413,358,8,26,1,27
21414,358,9,27,1,28
21415,358,10,28,0,38
21416,358,11,38,0,48
21417,358,12,48,0,54
21418,358,13,54,0,62
21419,358,14,62,0,70
21420,358,15,70,1,71
21421,358,16,71,0,81
21422,358,17,81,0,92
21423,358,18,92,1,93
21424,358,19,93,0,103
21425,359,0,0,1,1
21426,359,1,1,0,11
21427,359,2,11,1,12
21428,359,3,12,0,22
21429,359,4,22,1,23
21430,359,5,23,1,24
21431,359,6,24,1,25
21432,359,7,25,1,26
21433,359,8,26,1,27
21434,359,9,27,1,28
21435,359,10,28,0,38
21436,359,11,38,0,48
21437,359,12,48,0,54
21438,359,13,54,0,62
21439,359,14,62,0,70
21440,359,15,70,1,71
21441,359,16,71,0,81
21442,359,17,81,0,92
21443,359,18,92,1,93
21444,359,19,93,0,103
21445,360,0,0,1,1
21446,360,1,1,0,11
21447,360,2,11,1,12
21448,360,3,12,0,22
21449,360,4,22,1,23
21450,360,5,23,1,24
21451,360,6,24,1,25
21452,360,7,25,1,26
21453,360,8,26,1,27
21454,360,9,27,1,28
21455,360,10,28,0,38
21456,360,11,38,0,48
21457,360,12,48,0,54
21458,360,13,54,0,62
21459,360,14,62,0,70
21460,360,15,70,1,71
21461,360,16,71,0,81
21462,360,17,81,0,92
21463,360,18,92,1,93
21464,360,19,93,0,103
21465,361,0,0,1,1
21466,361,1,1,0,11
21467,361,2,11,1,12
21468,361,3,12,0,22
21469,361,4,22,1,23
21470,361,5,23,1,24
21471,361,6,24,1,25
21472,361,7,25,1,26
21473,361,8,26,1,27
21474,361,9,27,1,28
21475,361,10,28,0,38
21476,361,11,38,0,48
21477,361,12,48,0,54
21478,361,13,54,0,62
21479,361,14,62,0,70
21480,361,15,70,1,71
21481,361,16,71,0,81
21482,361,17,81,0,92
21483,361,18,92,1,93
21484,361,19,93,0,103
21485,362,0,0,1,1
21486,362,1,1,0,11
21487,362,2,11,1,12
21488,362,3,12,0,22
21489,362,4,22,1,23
21490,362,5,23,1,24
21491,362,6,24,1,25
21492,362,7,25,1,26
21493,362,8,26,1,27
21494,362,9,27,1,28
21495,362,10,28,0,38
21496,362,11,38,0,48
21497,362,12,48,0,54
21498,362,13,54,0,62
21499,362,14,62,0,70
21500,362,15,70,1,71
21501,362,16,71,0,81
21502,362,17,81,0,92
21503,362,18,92,1,93
21504,362,19,93,0,103
21505,363,0,0,1,1
21506,363,1,1,0,11
21507,363,2,11,1,12
21508,363,3,12,0,22
21509,363,4,22,1,23
21510,363,5,23,1,24
21511,363,6,24,1,25
21512,363,7,25,1,26
21513,363,8,26,1,27
21514,363,9,27,1,28
21515,363,10,28,0,38
21516,363,11,38,0,48
21517,363,12,48,0,54
21518,363,13,54,0,62
21519,363,14,62,0,70
21520,363,15,70,1,71
21521,363,16,71,0,81
21522,363,17,81,0,92
21523,363,18,92,1,93
21524,363,19,93,0,103
21525,364,0,0,1,1
21526,364,1,1,0,11
21527,364,2,11,1,12
21528,364,3,12,0,22
21529,364,4,22,1,23
21530,364,5,23,1,24
21531,364,6,24,1,25
21532,364,7,25,1,26
21533,364,8,26,1,27
21534,364,9,27,1,28
21535,364,10,28,0,38
21536,364,11,38,0,48
21537,364,12,48,0,54
21538,364,13,54,0,62
21539,364,14,62,0,70
21540,364,15,70,1,71
21541,364,16,71,0,81
21542,364,17,81,0,92
21543,364,18,92,1,93
21544,364,19,93,0,103
21545,365,0,0,1,1
21546,365,1,1,0,11
21547,365,2,11,1,12
21548,365,3,12,0,22
21549,365,4,22,1,23
21550,365,5,23,1,24
21551,365,6,24,1,25
21552,365,7,25,1,26
21553,365,8,26,1,27
21554,365,9,27,1,28
21555,365,10,28,0,38
21556,365,11,38,0,48
21557,365,12,48,0,54
21558,365,13,54,0,62
21559,365,14,62,0,70
21560,365,15,70,1,71
21561,365,16,71,0,81
21562,365,17,81,0,92
21563,365,18,92,1,93
21564,365,19,93,0,103
21565,366,0,0,1,1
21566,366,1,1,0,11
21567,366,2,11,1,12
21568,366,3,12,0,22
21569,366,4,22,1,23
21570,366,5,23,1,24
21571,366,6,24,1,25
21572,366,7,25,1,26
21573,366,8,26,1,27
21574,366,9,27,1,28
21575,366,10,28,0,38
21576,366,11,38,0,48
21577,366,12,48,0,54
21578,366,13,54,0,62
21579,366,14,62,0,70
21580,366,15,70,1,71
21581,366,16,71,0,81
21582,366,17,81,0,92
21583,366,18,92,1,93
21584,366,19,93,0,103
21585,367,0,0,1,1
21586,367,1,1,0,11
21587,367,2,11,1,12
21588,367,3,12,0,22
21589,367,4,22,1,23
21590,367,5,23,1,24
21591,367,6,24,1,25
21592,367,7,25,1,26
21593,367,8,26,1,27
21594,367,9,27,1,28
21595,367,10,28,0,38
21596,367,11,38,0,48
21597,367,12,48,0,54
21598,367,13,54,0,62
21599,367,14,62,0,70
21600,367,15,70,1,71
21601,367,16,71,0,81
21602,367,17,81,0,92
21603,367,18,92,1,93
21604,367,19,93,0,103
21605,368,0,0,1,1
21606,368,1,1,0,11
21607,368,2,11,1,12
21608,368,3,12,0,22
21609,368,4,22,1,23
21610,368,5,23,1,24
21611,368,6,24,1,25
21612,368,7,25,1,26
21613,368,8,26,1,27
21614,368,9,27,1,28
21615,368,10,28,0,38
21616,368,11,38,0,48
21617,368,12,48,0,54
21618,368,13,54,0,62
21619,368,14,62,0,70
21620,368,15,70,1,71
21621,368,16,71,0,81
21622,368,17,81,0,92
21623,368,18,92,1,93
21624,368,19,93,0,103
21625,369,0,0,1,1
21626,369,1,1,0,11
21627,369,2,11,1,12
21628,369,3,12,0,22
21629,369,4,22,1,23
21630,369,5,23,1,24
21631,369,6,24,1,25
21632,369,7,25,1,26
21633,369,8,26,1,27
21634,369,9,27,1,28
21635,369,10,28,0,38
21636,369,11,38,0,48
21637,369,12,48,0,54
21638,369,13,54,0,62
21639,369,14,62,0,70
21640,369,15,70,1,71
21641,369,16,71,0,81
21642,369,17,81,0,92
21643,369,18,92,1,93
21644,369,19,93,0,103
21645,370,0,0,1,1
21646,370,1,1,0,11
21647,370,2,11,1,12
21648,370,3,12,0,22
21649,370,4,22,1,23
21650,370,5,23,1,24
21651,370,6,24,1,25
21652,370,7,25,1,26
21653,370,8,26,1,27
21654,370,9,27,1,28
21655,370,10,28,0,38
21656,370,11,38,0,48
21657,370,12,48,0,54
21658,370,13,54,0,62
21659,370,14,62,0,70
21660,370,15,70,1,71
21661,370,16,71,0,81
21662,370,17,81,0,92
21663,370,18,92,1,93
21664,370,19,93,0,103
21665,371,0,0,1,1
21666,371,1,1,0,11
21667,371,2,11,1,12
21668,371,3,12,0,22
21669,371,4,22,1,23
21670,371,5,23,1,24
21671,371,6,24,1,25
21672,371,7,25,1,26
21673,371,8,26,1,27
21674,371,9,27,1,28
21675,371,10,28,0,38
21676,371,11,38,0,48
21677,371,12,48,0,54
21678,371,13,54,0,62
21679,371,14,62,0,70
21680,371,15,70,1,71
21681,371,16,71,0,81
21682,371,17,81,0,92
21683,371,18,92,1,93
21684,371,19,93,0,103
21685,372,0,0,1,1
21686,372,1,1,0,11
21687,372,2,11,1,12
21688,372,3,12,0,22
21689,372,4,22,1,23
21690,372,5,23,1,24
21691,372,6,24,1,25
21692,372,7,25,1,26
21693,372,8,26,1,27
21694,372,9,27,1,28
21695,372,10,28,0,38
21696,372,11,38,0,48
21697,372,12,48,0,54
21698,372,13,54,0,62
21699,372,14,62,0,70
21700,372,15,70,1,71
21701,372,16,71,0,81
21702,372,17,81,0,92
21703,372,18,92,1,93
21704,372,19,93,0,103
21705,373,0,0,1,1
21706,373,1,1,0,11
21707,373,2,11,1,12
21708,373,3,12,0,22
21709,373,4,22,1,23
21710,373,5,23,1,24
21711,373,6,24,1,25
21712,373,7,25,1,26
21713,373,8,26,1,27
21714,373,9,27,1,28
21715,373,10,28,0,38
21716,373,11,38,0,48
21717,373,12,48,0,54
21718,373,13,54,0,62
21719,373,14,62,0,70
21720,373,15,70,1,71
21721,373,16,71,0,81
21722,373,17,81,0,92
21723,373,18,92,1,93
21724,373,19,93,0,103
21725,374,0,0,1,1
21726,374,1,1,0,11
21727,374,2,11,1,12
21728,374,3,12,0,22
21729,374,4,22,1,23
21730,374,5,23,1,24
21731,374,6,24,1,25
21732,374,7,25,1,26
21733,374,8,26,1,27
21734,374,9,27,1,28
21735,374,10,28,0,38
21736,374,11,38,0,48
21737,374,12,48,0,54
21738,374,13,54,0,62
21739,374,14,62,0,70
21740,374,15,70,1,71
21741,374,16,71,0,81
21742,374,17,81,0,92
21743,374,18,92,1,93
21744,374,19,93,0,103
21745,375,0,0,1,1
21746,375,1,1,0,11
21747,375,2,11,1,12
21748,375,3,12,0,22
21749,375,4,22,1,23
21750,375,5,23,1,24
21751,375,6,24,1,25
21752,375,7,25,1,26
21753,375,8,26,1,27
21754,375,9,27,1,28
21755,375,10,28,0,38
21756,375,11,38,0,48
21757,375,12,48,0,54
21758,375,13,54,0,62
21759,375,14,62,0,70
21760,375,15,70,1,71
21761,375,16,71,0,81
21762,375,17,81,0,92
21763,375,18,92,1,93
21764,375,19,93,0,103
21765,376,0,0,1,1
21766,376,1,1,0,11
21767,376,2,11,1,12
21768,376,3,12,0,22
21769,376,4,22,1,23
21770,376,5,23,1,24
21771,376,6,24,1,25
21772,376,7,25,1,26
21773,376,8,26,1,27
21774,376,9,27,1,28
21775,376,10,28,0,38
21776,376,11,38,0,48
21777,376,12,48,0,54
21778,376,13,54,0,62
21779,376,14,62,0,70
21780,376,15,70,1,71
21781,376,16,71,0,81
21782,376,17,81,0,92
21783,376,18,92,1,93
21784,376,19,93,0,103
21785,377,0,0,1,1
21786,377,1,1,0,11
21787,377,2,11,1,12
21788,377,3,12,0,22
21789,377,4,22,1,23
21790,377,5,23,1,24
21791,377,6,24,1,25
21792,377,7,25,1,26
21793,377,8,26,1,27
21794,377,9,27,1,28
21795,377,10,28,0,38
21796,377,11,38,0,48
21797,377,12,48,0,54
21798,377,13,54,0,62
21799,377,14,62,0,70
21800,377,15,70,1,71
21801,377,16,71,0,81
21802,377,17,81,0,92
21803,377,18,92,1,93
21804,377,19,93,0,103
21805,378,0,0,1,1
21806,378,1,1,0,11
21807,378,2,11,1,12
21808,378,3,12,0,22
21809,378,4,22,1,23
21810,378,5,23,1,24
21811,378,6,24,1,25
21812,378,7,25,1,26
21813,378,8,26,1,27
21814,378,9,27,1,28
21815,378,10,28,0,38
21816,378,11,38,0,48
21817,378,12,48,0,54
21818,378,13,54,0,62
21819,378,14,62,0,70
21820,378,15,70,1,71
21821,378,16,71,0,81
21822,378,17,81,0,92
21823,378,18,92,1,93
21824,378,19,93,0,103
21825,379,0,0,1,1
21826,379,1,1,0,11
21827,379,2,11,1,12
21828,379,3,12,0,22
21829,379,4,22,1,23
21830,379,5,23,1,24
21831,379,6,24,1,25
21832,379,7,25,1,26
21833,379,8,26,1,27
21834,379,9,27,1,28
21835,379,10,28,0,38
21836,379,11,38,0,48
21837,379,12,48,0,54
21838,379,13,54,0,62
21839,379,14,62,0,70
21840,379,15,70,1,71
21841,379,16,71,0,81
21842,379,17,81,0,92
21843,379,18,92,1,93
21844,379,19,93,0,103
21845,380,0,0,1,1
21846,380,1,1,0,11
21847,380,2,11,1,12
21848,380,3,12,0,22
21849,380,4,22,1,23
21850,380,5,23,1,24
21851,380,6,24,1,25
21852,380,7,25,1,26
21853,380,8,26,1,27
21854,380,9,27,1,28
21855,380,10,28,0,38
21856,380,11,38,0,48
21857,380,12,48,0,54
21858,380,13,54,0,62
21859,380,14,62,0,70
21860,380,15,70,1,71
21861,380,16,71,0,81
21862,380,17,81,0,92
21863,380,18,92,1,93
21864,380,19,93,0,103
21865,381,0,0,1,1
21866,381,1,1,0,11
21867,381,2,11,1,12
21868,381,3,12,0,22
21869,381,4,22,1,23
21870,381,5,23,1,24
21871,381,6,24,1,25
21872,381,7,25,1,26
21873,381,8,26,1,27
21874,381,9,27,1,28
21875,381,10,28,0,38
21876,381,11,38,0,48
21877,381,12,48,0,54
21878,381,13,54,0,62
21879,381,14,62,0,70
21880,381,15,70,1,71
21881,381,16,71,0,81
21882,381,17,81,0,92
21883,381,18,92,1,93
21884,381,19,93,0,103
21885,382,0,0,1,1
21886,382,1,1,0,11
21887,382,2,11,1,12
21888,382,3,12,0,22
21889,382,4,22,1,23
21890,382,5,23,1,24
21891,382,6,24,1,25
21892,382,7,25,1,26
21893,382,8,26,1,27
21894,382,9,27,1,28
21895,382,10,28,0,38
21896,382,11,38,0,48
21897,382,12,48,0,54
21898,382,13,54,0,62
21899,382,14,62,0,70
21900,382,15,70,1,71
21901,382,16,71,0,81
21902,382,17,81,0,92
21903,382,18,92,1,93
21904,382,19,93,0,103
21905,383,0,0,1,1
21906,383,1,1,0,11
21907,383,2,11,1,12
21908,383,3,12,0,22
21909,383,4,22,1,23
21910,383,5,23,1,24
21911,383,6,24,1,25
21912,383,7,25,1,26
21913,383,8,26,1,27
21914,383,9,27,1,28
21915,383,10,28,0,38
21916,383,11,38,0,48
