,episode,step,state,action,next_state
1151,1,174,24,1,25
1152,1,175,25,3,24
1153,1,176,24,1,25
1154,1,177,25,3,24
1155,1,178,24,1,25
1156,1,179,25,3,24
1157,1,180,24,1,25
1158,1,181,25,3,24
1159,1,182,24,1,25
1160,1,183,25,3,24
1161,1,184,24,1,25
1162,1,185,25,3,24
1163,1,186,24,1,25
1164,1,187,25,3,24
1165,1,188,24,1,25
1166,1,189,25,3,24
1167,1,190,24,1,25
1168,1,191,25,3,24
1169,1,192,24,1,25
1170,1,193,25,3,24
1171,1,194,24,1,25
1172,1,195,25,3,24
1173,1,196,24,1,25
1174,1,197,25,3,24
1175,1,198,24,1,25
1176,1,199,25,3,24
1177,1,200,24,1,25
1178,1,201,25,3,24
1179,1,202,24,1,25
1180,1,203,25,2,25
1181,1,204,25,2,25
1182,1,205,25,2,25
1183,1,206,25,0,25
1184,1,207,25,2,25
1185,1,208,25,2,25
1186,1,209,25,3,24
1187,1,210,24,1,25
1188,1,211,25,3,24
1189,1,212,24,1,25
1190,1,213,25,2,25
1191,1,214,25,3,24
1192,1,215,24,1,25
1193,1,216,25,3,24
1194,1,217,24,1,25
1195,1,218,25,3,24
1196,1,219,24,1,25
1197,1,220,25,3,24
1198,1,221,24,1,25
1199,1,222,25,3,24
1200,1,223,24,1,25
1201,1,224,25,2,25
1202,1,225,25,2,25
1203,1,226,25,3,24
1204,1,227,24,0,35
1205,1,228,35,3,34
1206,1,229,34,0,44
1207,1,230,44,2,34
1208,1,231,34,2,23
1209,1,232,23,2,13
1210,1,233,13,2,3
1211,1,234,3,1,4
1212,1,235,4,1,4
1213,1,236,4,2,4
1214,1,237,4,2,4
1215,1,238,4,3,3
1216,1,239,3,0,13
1217,1,240,13,3,12
1218,1,241,12,1,13
1219,1,242,13,2,3
1220,1,243,3,1,4
1221,1,244,4,0,14
1222,1,245,14,2,4
1223,1,246,4,2,4
1224,1,247,4,3,3
1225,1,248,3,1,4
1226,1,249,4,0,14
1227,1,250,14,2,4
1228,1,251,4,0,14
1229,1,252,14,3,13
1230,1,253,13,0,23
1231,1,254,23,0,34
1232,1,255,34,0,44
1233,1,256,44,3,43
1234,1,257,43,0,43
1235,1,258,43,2,33
1236,1,259,33,0,43
1237,1,260,43,2,33
1238,1,261,33,2,22
1239,1,262,22,3,21
1240,1,263,21,1,22
1241,1,264,22,0,33
1242,1,265,33,1,34
1243,1,266,34,2,23
1244,1,267,23,3,22
1245,1,268,22,0,33
1246,1,269,33,2,22
1247,1,270,22,1,23
1248,1,271,23,3,22
1249,1,272,22,1,23
1250,1,273,23,1,24
1251,1,274,24,1,25
1252,1,275,25,3,24
1253,1,276,24,3,23
1254,1,277,23,2,13
1255,1,278,13,0,23
1256,1,279,23,1,24
1257,1,280,24,1,25
1258,1,281,25,2,25
1259,1,282,25,3,24
1260,1,283,24,1,25
1261,1,284,25,2,25
1262,1,285,25,3,24
1263,1,286,24,1,25
1264,1,287,25,3,24
1265,1,288,24,2,14
1266,1,289,14,2,4
1267,1,290,4,0,14
1268,1,291,14,3,13
1269,1,292,13,1,14
1270,1,293,14,1,14
1271,1,294,14,3,13
1272,1,295,13,1,14
1273,1,296,14,2,4
1274,1,297,4,2,4
1275,1,298,4,3,3
1276,1,299,3,0,13
1277,1,300,13,2,3
1278,1,301,3,2,3
1279,1,302,3,1,4
1280,1,303,4,1,4
1281,1,304,4,2,4
1282,1,305,4,1,4
1283,1,306,4,0,14
1284,1,307,14,1,14
1285,1,308,14,2,4
1286,1,309,4,0,14
1287,1,310,14,1,14
1288,1,311,14,2,4
1289,1,312,4,2,4
1290,1,313,4,0,14
1291,1,314,14,1,14
1292,1,315,14,1,14
1293,1,316,14,0,24
1294,1,317,24,1,25
1295,1,318,25,3,24
1296,1,319,24,1,25
1297,1,320,25,2,25
1298,1,321,25,1,26
1299,1,322,26,2,15
1300,1,323,15,0,26
1301,1,324,26,3,25
1302,1,325,25,3,24
1303,1,326,24,3,23
1304,1,327,23,1,24
1305,1,328,24,1,25
1306,1,329,25,2,25
1307,1,330,25,0,25
1308,1,331,25,0,25
1309,1,332,25,2,25
1310,1,333,25,3,24
1311,1,334,24,2,14
1312,1,335,14,3,13
1313,1,336,13,2,3
1314,1,337,3,1,4
1315,1,338,4,3,3
1316,1,339,3,0,13
1317,1,340,13,1,14
1318,1,341,14,0,24
1319,1,342,24,2,14
1320,1,343,14,2,4
1321,1,344,4,0,14
1322,1,345,14,2,4
1323,1,346,4,0,14
1324,1,347,14,3,13
1325,1,348,13,0,23
1326,1,349,23,2,13
1327,1,350,13,0,23
1328,1,351,23,1,24
1329,1,352,24,1,25
1330,1,353,25,0,25
1331,1,354,25,2,25
1332,1,355,25,0,25
1333,1,356,25,3,24
1334,1,357,24,1,25
1335,1,358,25,2,25
1336,1,359,25,0,25
1337,1,360,25,3,24
1338,1,361,24,1,25
1339,1,362,25,1,26
1340,1,363,26,0,36
1341,1,364,36,0,46
1342,1,365,46,1,47
1343,1,366,47,0,53
1344,1,367,53,3,52
1345,1,368,52,3,52
1346,1,369,52,1,53
1347,1,370,53,1,54
1348,1,371,54,1,55
1349,1,372,55,3,54
1350,1,373,54,3,53
1351,1,374,53,2,47
1352,1,375,47,3,46
1353,1,376,46,0,52
1354,1,377,52,1,53
1355,1,378,53,2,47
1356,1,379,47,1,48
1357,1,380,48,1,49
1358,1,381,49,0,55
1359,1,382,55,3,54
1360,1,383,54,1,55
1361,1,384,55,2,49
1362,1,385,49,2,39
1363,1,386,39,3,38
1364,1,387,38,1,39
1365,1,388,39,3,38
1366,1,389,38,0,48
1367,1,390,48,2,38
1368,1,391,38,3,37
1369,1,392,37,2,27
1370,1,393,27,3,26
1371,1,394,26,3,25
1372,1,395,25,2,25
1373,1,396,25,2,25
1374,1,397,25,0,25
1375,1,398,25,2,25
1376,1,399,25,3,24
1377,1,400,24,3,23
1378,1,401,23,1,24
1379,1,402,24,1,25
1380,1,403,25,2,25
1381,1,404,25,2,25
1382,1,405,25,3,24
1383,1,406,24,1,25
1384,1,407,25,1,26
1385,1,408,26,1,27
1386,1,409,27,3,26
1387,1,410,26,3,25
1388,1,411,25,0,25
1389,1,412,25,1,26
1390,1,413,26,1,27
1391,1,414,27,2,16
1392,1,415,16,0,27
1393,1,416,27,1,28
1394,1,417,28,2,17
1395,1,418,17,3,16
1396,1,419,16,3,15
1397,1,420,15,2,5
1398,1,421,5,2,5
1399,1,422,5,1,6
1400,1,423,6,1,7
1401,1,424,7,0,17
1402,1,425,17,1,18
1403,1,426,18,1,19
1404,1,427,19,2,9
1405,1,428,9,1,9
1406,1,429,9,2,9
1407,1,430,9,0,19
1408,1,431,19,1,19
1409,1,432,19,1,19
1410,1,433,19,3,18
1411,1,434,18,0,29
1412,1,435,29,1,30
1413,1,436,30,3,29
1414,1,437,29,0,39
1415,1,438,39,2,29
1416,1,439,29,3,28
1417,1,440,28,0,38
1418,1,441,38,0,48
1419,1,442,48,2,38
1420,1,443,38,0,48
1421,1,444,48,3,47
1422,1,445,47,3,46
1423,1,446,46,3,46
1424,1,447,46,1,47
1425,1,448,47,3,46
1426,1,449,46,2,36
1427,1,450,36,0,46
1428,1,451,46,2,36
1429,1,452,36,2,26
1430,1,453,26,1,27
1431,1,454,27,3,26
1432,1,455,26,1,27
1433,1,456,27,1,28
1434,1,457,28,2,17
1435,1,458,17,0,28
1436,1,459,28,0,38
1437,1,460,38,2,28
1438,1,461,28,1,29
1439,1,462,29,2,18
1440,1,463,18,2,8
1441,1,464,8,3,7
1442,1,465,7,2,7
1443,1,466,7,1,8
1444,1,467,8,1,9
1445,1,468,9,1,9
1446,1,469,9,0,19
1447,1,470,19,3,18
1448,1,471,18,2,8
1449,1,472,8,1,9
1450,1,473,9,1,9
1451,1,474,9,2,9
1452,1,475,9,3,8
1453,1,476,8,1,9
1454,1,477,9,1,9
1455,1,478,9,3,8
1456,1,479,8,2,8
1457,1,480,8,0,18
1458,1,481,18,2,8
1459,1,482,8,3,7
1460,1,483,7,1,8
1461,1,484,8,0,18
1462,1,485,18,2,8
1463,1,486,8,2,8
1464,1,487,8,3,7
1465,1,488,7,3,6
1466,1,489,6,2,6
1467,1,490,6,3,5
1468,1,491,5,3,5
1469,1,492,5,3,5
1470,1,493,5,2,5
1471,1,494,5,0,15
1472,1,495,15,3,15
1473,1,496,15,2,5
1474,1,497,5,1,6
1475,1,498,6,1,7
1476,1,499,7,2,7
1477,1,500,7,1,8
1478,1,501,8,1,9
1479,1,502,9,2,9
1480,1,503,9,3,8
1481,1,504,8,1,9
1482,1,505,9,0,19
1483,1,506,19,3,18
1484,1,507,18,2,8
1485,1,508,8,1,9
1486,1,509,9,0,19
1487,1,510,19,1,19
1488,1,511,19,2,9
1489,1,512,9,2,9
1490,1,513,9,3,8
1491,1,514,8,3,7
1492,1,515,7,3,6
1493,1,516,6,1,7
1494,1,517,7,3,6
1495,1,518,6,2,6
1496,1,519,6,0,16
1497,1,520,16,3,15
1498,1,521,15,0,26
1499,1,522,26,2,15
1500,1,523,15,1,16
1501,1,524,16,2,6
1502,1,525,6,3,5
1503,1,526,5,0,15
1504,1,527,15,3,15
1505,1,528,15,3,15
1506,1,529,15,2,5
1507,1,530,5,2,5
1508,1,531,5,2,5
1509,1,532,5,3,5
1510,1,533,5,1,6
1511,1,534,6,2,6
1512,1,535,6,0,16
1513,1,536,16,1,17
1514,1,537,17,0,28
1515,1,538,28,3,27
1516,1,539,27,2,16
1517,1,540,16,2,6
1518,1,541,6,2,6
1519,1,542,6,1,7
1520,1,543,7,2,7
1521,1,544,7,0,17
1522,1,545,17,1,18
1523,1,546,18,0,29
1524,1,547,29,2,18
1525,1,548,18,3,17
1526,1,549,17,3,16
1527,1,550,16,1,17
1528,1,551,17,0,28
1529,1,552,28,1,29
1530,1,553,29,3,28
1531,1,554,28,0,38
1532,1,555,38,1,39
1533,1,556,39,2,29
1534,1,557,29,3,28
1535,1,558,28,2,17
1536,1,559,17,0,28
1537,1,560,28,1,29
1538,1,561,29,1,30
1539,1,562,30,1,30
1540,1,563,30,2,19
1541,1,564,19,0,30
1542,1,565,30,3,29
1543,1,566,29,3,28
1544,1,567,28,2,17
1545,1,568,17,2,7
1546,1,569,7,0,17
1547,1,570,17,3,16
1548,1,571,16,1,17
1549,1,572,17,3,16
1550,1,573,16,0,27
1551,1,574,27,2,16
1552,1,575,16,1,17
1553,1,576,17,1,18
1554,1,577,18,0,29
1555,1,578,29,2,18
1556,1,579,18,3,17
1557,1,580,17,3,16
1558,1,581,16,1,17
1559,1,582,17,3,16
1560,1,583,16,3,15
1561,1,584,15,2,5
1562,1,585,5,3,5
1563,1,586,5,1,6
1564,1,587,6,3,5
1565,1,588,5,2,5
1566,1,589,5,3,5
1567,1,590,5,0,15
1568,1,591,15,2,5
1569,1,592,5,0,15
1570,1,593,15,3,15
1571,1,594,15,0,26
1572,1,595,26,3,25
1573,1,596,25,3,24
1574,1,597,24,0,35
1575,1,598,35,3,34
1576,1,599,34,1,35
1577,1,600,35,2,24
1578,1,601,24,1,25
1579,1,602,25,3,24
1580,1,603,24,1,25
1581,1,604,25,2,25
1582,1,605,25,0,25
1583,1,606,25,0,25
1584,1,607,25,3,24
1585,1,608,24,0,35
1586,1,609,35,0,45
1587,1,610,45,1,45
1588,1,611,45,0,45
1589,1,612,45,3,44
1590,1,613,44,0,44
1591,1,614,44,0,44
1592,1,615,44,2,34
1593,1,616,34,1,35
1594,1,617,35,1,35
1595,1,618,35,1,35
1596,1,619,35,1,35
1597,1,620,35,1,35
1598,1,621,35,2,24
1599,1,622,24,2,14
1600,1,623,14,3,13
1601,1,624,13,3,12
1602,1,625,12,1,13
1603,1,626,13,0,23
1604,1,627,23,3,22
1605,1,628,22,1,23
1606,1,629,23,1,24
1607,1,630,24,1,25
1608,1,631,25,0,25
1609,1,632,25,3,24
1610,1,633,24,3,23
1611,1,634,23,1,24
1612,1,635,24,0,35
1613,1,636,35,3,34
1614,1,637,34,2,23
1615,1,638,23,3,22
1616,1,639,22,3,21
1617,1,640,21,2,11
1618,1,641,11,3,10
1619,1,642,10,1,11
1620,1,643,11,0,21
1621,1,644,21,1,22
1622,1,645,22,2,12
1623,1,646,12,3,11
1624,1,647,11,0,21
1625,1,648,21,1,22
1626,1,649,22,1,23
1627,1,650,23,2,13
1628,1,651,13,1,14
1629,1,652,14,0,24
1630,1,653,24,3,23
1631,1,654,23,2,13
1632,1,655,13,1,14
1633,1,656,14,1,14
1634,1,657,14,1,14
1635,1,658,14,0,24
1636,1,659,24,0,35
1637,1,660,35,0,45
1638,1,661,45,2,35
1639,1,662,35,2,24
1640,1,663,24,0,35
1641,1,664,35,2,24
1642,1,665,24,3,23
1643,1,666,23,2,13
1644,1,667,13,0,23
1645,1,668,23,3,22
1646,1,669,22,1,23
1647,1,670,23,2,13
1648,1,671,13,2,3
1649,1,672,3,0,13
1650,1,673,13,0,23
1651,1,674,23,2,13
1652,1,675,13,0,23
1653,1,676,23,3,22
1654,1,677,22,3,21
1655,1,678,21,2,11
1656,1,679,11,2,1
1657,1,680,1,1,2
1658,1,681,2,1,3
1659,1,682,3,0,13
1660,1,683,13,0,23
1661,1,684,23,0,34
1662,1,685,34,3,33
1663,1,686,33,1,34
1664,1,687,34,1,35
1665,1,688,35,2,24
1666,1,689,24,2,14
1667,1,690,14,3,13
1668,1,691,13,1,14
1669,1,692,14,1,14
1670,1,693,14,3,13
1671,1,694,13,2,3
1672,1,695,3,3,2
1673,1,696,2,1,3
1674,1,697,3,0,13
1675,1,698,13,2,3
1676,1,699,3,2,3
1677,1,700,3,1,4
1678,1,701,4,0,14
1679,1,702,14,3,13
1680,1,703,13,0,23
1681,1,704,23,1,24
1682,1,705,24,0,35
1683,1,706,35,3,34
1684,1,707,34,1,35
1685,1,708,35,0,45
1686,1,709,45,0,45
1687,1,710,45,0,45
1688,1,711,45,3,44
1689,1,712,44,0,44
1690,1,713,44,0,44
1691,1,714,44,3,43
1692,1,715,43,0,43
1693,1,716,43,2,33
1694,1,717,33,3,32
1695,1,718,32,1,33
1696,1,719,33,3,32
1697,1,720,32,3,31
1698,1,721,31,0,41
1699,1,722,41,1,42
1700,1,723,42,2,32
1701,1,724,32,1,33
1702,1,725,33,2,22
1703,1,726,22,1,23
1704,1,727,23,3,22
1705,1,728,22,1,23
1706,1,729,23,0,34
1707,1,730,34,1,35
1708,1,731,35,1,35
1709,1,732,35,3,34
1710,1,733,34,1,35
1711,1,734,35,1,35
1712,1,735,35,1,35
1713,1,736,35,1,35
1714,1,737,35,1,35
1715,1,738,35,1,35
1716,1,739,35,3,34
1717,1,740,34,1,35
1718,1,741,35,3,34
1719,1,742,34,2,23
1720,1,743,23,1,24
1721,1,744,24,3,23
1722,1,745,23,1,24
1723,1,746,24,3,23
1724,1,747,23,2,13
1725,1,748,13,0,23
1726,1,749,23,2,13
1727,1,750,13,0,23
1728,1,751,23,1,24
1729,1,752,24,2,14
1730,1,753,14,3,13
1731,1,754,13,0,23
1732,1,755,23,2,13
1733,1,756,13,2,3
1734,1,757,3,0,13
1735,1,758,13,3,12
1736,1,759,12,1,13
1737,1,760,13,1,14
1738,1,761,14,3,13
1739,1,762,13,3,12
1740,1,763,12,0,22
1741,1,764,22,2,12
1742,1,765,12,1,13
1743,1,766,13,2,3
1744,1,767,3,2,3
1745,1,768,3,2,3
1746,1,769,3,0,13
1747,1,770,13,1,14
1748,1,771,14,0,24
1749,1,772,24,1,25
1750,1,773,25,1,26
1751,1,774,26,3,25
1752,1,775,25,1,26
1753,1,776,26,1,27
1754,1,777,27,1,28
1755,1,778,28,0,38
1756,1,779,38,3,37
1757,1,780,37,2,27
1758,1,781,27,0,37
1759,1,782,37,2,27
1760,1,783,27,0,37
1761,1,784,37,0,47
1762,1,785,47,2,37
1763,1,786,37,3,36
1764,1,787,36,0,46
1765,1,788,46,3,46
1766,1,789,46,3,46
1767,1,790,46,1,47
1768,1,791,47,1,48
1769,1,792,48,2,38
1770,1,793,38,3,37
1771,1,794,37,0,47
1772,1,795,47,0,53
1773,1,796,53,2,47
1774,1,797,47,0,53
1775,1,798,53,1,54
1776,1,799,54,2,48
1777,1,800,48,0,54
1778,1,801,54,0,62
1779,1,802,62,3,62
1780,1,803,62,2,54
1781,1,804,54,0,62
1782,1,805,62,2,54
1783,1,806,54,0,62
1784,1,807,62,2,54
1785,1,808,54,0,62
1786,1,809,62,2,54
1787,1,810,54,0,62
1788,1,811,62,2,54
1789,1,812,54,0,62
1790,1,813,62,2,54
1791,1,814,54,0,62
1792,1,815,62,2,54
1793,1,816,54,0,62
1794,1,817,62,2,54
1795,1,818,54,0,62
1796,1,819,62,2,54
1797,1,820,54,0,62
1798,1,821,62,2,54
1799,1,822,54,0,62
1800,1,823,62,2,54
1801,1,824,54,0,62
1802,1,825,62,2,54
1803,1,826,54,0,62
1804,1,827,62,2,54
1805,1,828,54,0,62
1806,1,829,62,0,70
1807,1,830,70,0,80
1808,1,831,80,1,81
1809,1,832,81,0,92
1810,1,833,92,1,93
1811,1,834,93,0,103
1812,2,0,0,3,0
1813,2,1,0,2,0
1814,2,2,0,3,0
1815,2,3,0,1,1
1816,2,4,1,0,11
1817,2,5,11,2,1
1818,2,6,1,1,2
1819,2,7,2,3,1
1820,2,8,1,3,0
1821,2,9,0,2,0
1822,2,10,0,0,10
1823,2,11,10,1,11
1824,2,12,11,3,10
1825,2,13,10,2,0
1826,2,14,0,2,0
1827,2,15,0,3,0
1828,2,16,0,0,10
1829,2,17,10,0,20
1830,2,18,20,1,21
1831,2,19,21,1,22
1832,2,20,22,3,21
1833,2,21,21,3,20
1834,2,22,20,2,10
1835,2,23,10,2,0
1836,2,24,0,0,10
1837,2,25,10,0,20
1838,2,26,20,0,31
1839,2,27,31,2,20
1840,2,28,20,2,10
1841,2,29,10,3,10
1842,2,30,10,1,11
1843,2,31,11,2,1
1844,2,32,1,1,2
1845,2,33,2,0,12
1846,2,34,12,0,22
1847,2,35,22,3,21
1848,2,36,21,3,20
1849,2,37,20,3,20
1850,2,38,20,1,21
1851,2,39,21,0,32
1852,2,40,32,3,31
1853,2,41,31,0,41
1854,2,42,41,0,41
1855,2,43,41,1,42
1856,2,44,42,2,32
1857,2,45,32,2,21
1858,2,46,21,1,22
1859,2,47,22,3,21
1860,2,48,21,3,20
1861,2,49,20,0,31
1862,2,50,31,0,41
1863,2,51,41,2,31
1864,2,52,31,0,41
1865,2,53,41,1,42
1866,2,54,42,0,51
1867,2,55,51,3,51
1868,2,56,51,0,58
1869,2,57,58,0,64
1870,2,58,64,1,65
1871,2,59,65,1,66
1872,2,60,66,2,60
1873,2,61,60,2,60
1874,2,62,60,0,66
1875,2,63,66,0,76
1876,2,64,76,2,66
1877,2,65,66,3,65
1878,2,66,65,1,66
1879,2,67,66,0,76
1880,2,68,76,1,77
1881,2,69,77,1,77
1882,2,70,77,0,87
1883,2,71,87,0,98
1884,2,72,98,3,97
1885,2,73,97,2,86
1886,2,74,86,1,87
1887,2,75,87,1,88
1888,2,76,88,3,87
1889,2,77,87,0,98
1890,2,78,98,0,98
1891,2,79,98,2,87
1892,2,80,87,0,98
1893,2,81,98,0,98
1894,2,82,98,3,97
1895,2,83,97,3,96
1896,2,84,96,0,96
1897,2,85,96,1,97
1898,2,86,97,2,86
1899,2,87,86,3,85
1900,2,88,85,3,84
1901,2,89,84,0,95
1902,2,90,95,3,94
1903,2,91,94,2,83
1904,2,92,83,0,94
1905,2,93,94,2,83
1906,2,94,83,2,73
1907,2,95,73,1,74
1908,2,96,74,0,84
1909,2,97,84,3,83
1910,2,98,83,1,84
1911,2,99,84,2,74
1912,2,100,74,1,75
1913,2,101,75,3,74
1914,2,102,74,0,84
1915,2,103,84,1,85
1916,2,104,85,1,86
1917,2,105,86,1,87
1918,2,106,87,0,98
1919,2,107,98,2,87
1920,2,108,87,1,88
1921,2,109,88,0,88
1922,2,110,88,1,89
1923,2,111,89,2,78
1924,2,112,78,0,89
1925,2,113,89,0,99
1926,2,114,99,0,99
1927,2,115,99,2,89
1928,2,116,89,1,90
1929,2,117,90,2,79
1930,2,118,79,3,78
1931,2,119,78,2,68
1932,2,120,68,0,78
1933,2,121,78,3,78
1934,2,122,78,1,79
1935,2,123,79,3,78
1936,2,124,78,1,79
1937,2,125,79,2,69
1938,2,126,69,0,79
1939,2,127,79,2,69
1940,2,128,69,0,79
1941,2,129,79,1,80
1942,2,130,80,0,91
1943,2,131,91,1,92
1944,2,132,92,3,91
1945,2,133,91,1,92
1946,2,134,92,1,93
1947,2,135,93,0,103
1948,3,0,0,3,0
1949,3,1,0,0,10
1950,3,2,10,2,0
1951,3,3,0,0,10
1952,3,4,10,0,20
1953,3,5,20,1,21
1954,3,6,21,0,32
1955,3,7,32,3,31
1956,3,8,31,2,20
1957,3,9,20,1,21
1958,3,10,21,0,32
1959,3,11,32,2,21
1960,3,12,21,1,22
1961,3,13,22,1,23
1962,3,14,23,2,13
1963,3,15,13,1,14
1964,3,16,14,3,13
1965,3,17,13,2,3
1966,3,18,3,2,3
1967,3,19,3,0,13
1968,3,20,13,0,23
1969,3,21,23,3,22
1970,3,22,22,2,12
1971,3,23,12,1,13
1972,3,24,13,0,23
1973,3,25,23,0,34
1974,3,26,34,3,33
1975,3,27,33,2,22
1976,3,28,22,2,12
1977,3,29,12,2,2
1978,3,30,2,1,3
1979,3,31,3,1,4
1980,3,32,4,3,3
1981,3,33,3,2,3
1982,3,34,3,3,2
1983,3,35,2,2,2
1984,3,36,2,2,2
1985,3,37,2,0,12
1986,3,38,12,3,11
1987,3,39,11,1,12
1988,3,40,12,2,2
1989,3,41,2,0,12
1990,3,42,12,3,11
1991,3,43,11,3,10
1992,3,44,10,0,20
1993,3,45,20,0,31
1994,3,46,31,2,20
1995,3,47,20,3,20
1996,3,48,20,2,10
1997,3,49,10,3,10
1998,3,50,10,2,0
1999,3,51,0,3,0
2000,3,52,0,0,10
2001,3,53,10,3,10
2002,3,54,10,3,10
2003,3,55,10,2,0
2004,3,56,0,0,10
2005,3,57,10,0,20
2006,3,58,20,3,20
2007,3,59,20,1,21
2008,3,60,21,1,22
2009,3,61,22,1,23
2010,3,62,23,2,13
2011,3,63,13,1,14
2012,3,64,14,0,24
2013,3,65,24,3,23
2014,3,66,23,0,34
2015,3,67,34,3,33
2016,3,68,33,3,32
2017,3,69,32,1,33
2018,3,70,33,3,32
2019,3,71,32,1,33
2020,3,72,33,2,22
2021,3,73,22,1,23
2022,3,74,23,3,22
2023,3,75,22,2,12
2024,3,76,12,3,11
2025,3,77,11,3,10
2026,3,78,10,1,11
2027,3,79,11,3,10
2028,3,80,10,1,11
2029,3,81,11,2,1
2030,3,82,1,2,1
2031,3,83,1,3,0
2032,3,84,0,3,0
2033,3,85,0,3,0
2034,3,86,0,1,1
2035,3,87,1,3,0
2036,3,88,0,2,0
2037,3,89,0,3,0
2038,3,90,0,3,0
2039,3,91,0,3,0
2040,3,92,0,2,0
2041,3,93,0,2,0
2042,3,94,0,3,0
2043,3,95,0,0,10
2044,3,96,10,0,20
2045,3,97,20,2,10
2046,3,98,10,2,0
2047,3,99,0,0,10
2048,3,100,10,0,20
2049,3,101,20,3,20
2050,3,102,20,3,20
2051,3,103,20,2,10
2052,3,104,10,2,0
2053,3,105,0,2,0
2054,3,106,0,1,1
2055,3,107,1,3,0
2056,3,108,0,0,10
2057,3,109,10,1,11
2058,3,110,11,1,12
2059,3,111,12,1,13
2060,3,112,13,0,23
2061,3,113,23,2,13
2062,3,114,13,1,14
2063,3,115,14,1,14
2064,3,116,14,2,4
2065,3,117,4,0,14
2066,3,118,14,3,13
2067,3,119,13,2,3
2068,3,120,3,3,2
2069,3,121,2,2,2
2070,3,122,2,2,2
2071,3,123,2,1,3
2072,3,124,3,1,4
2073,3,125,4,0,14
2074,3,126,14,0,24
2075,3,127,24,1,25
2076,3,128,25,2,25
2077,3,129,25,1,26
2078,3,130,26,0,36
2079,3,131,36,1,37
2080,3,132,37,0,47
2081,3,133,47,0,53
2082,3,134,53,2,47
2083,3,135,47,1,48
2084,3,136,48,0,54
2085,3,137,54,3,53
2086,3,138,53,3,52
2087,3,139,52,2,46
2088,3,140,46,3,46
2089,3,141,46,2,36
2090,3,142,36,2,26
2091,3,143,26,2,15
2092,3,144,15,3,15
2093,3,145,15,1,16
2094,3,146,16,2,6
2095,3,147,6,0,16
2096,3,148,16,1,17
2097,3,149,17,1,18
2098,3,150,18,3,17
2099,3,151,17,2,7
2100,3,152,7,1,8
2101,3,153,8,1,9
2102,3,154,9,0,19
2103,3,155,19,2,9
2104,3,156,9,2,9
2105,3,157,9,3,8
2106,3,158,8,3,7
2107,3,159,7,3,6
2108,3,160,6,3,5
2109,3,161,5,3,5
2110,3,162,5,2,5
2111,3,163,5,2,5
2112,3,164,5,0,15
2113,3,165,15,0,26
2114,3,166,26,3,25
2115,3,167,25,3,24
2116,3,168,24,1,25
2117,3,169,25,3,24
2118,3,170,24,1,25
2119,3,171,25,3,24
2120,3,172,24,1,25
2121,3,173,25,3,24
2122,3,174,24,1,25
2123,3,175,25,3,24
2124,3,176,24,1,25
2125,3,177,25,3,24
2126,3,178,24,1,25
2127,3,179,25,3,24
2128,3,180,24,1,25
2129,3,181,25,3,24
2130,3,182,24,1,25
2131,3,183,25,3,24
2132,3,184,24,1,25
2133,3,185,25,3,24
2134,3,186,24,1,25
2135,3,187,25,3,24
2136,3,188,24,1,25
2137,3,189,25,3,24
2138,3,190,24,1,25
2139,3,191,25,3,24
2140,3,192,24,1,25
2141,3,193,25,3,24
2142,3,194,24,2,14
2143,3,195,14,2,4
2144,3,196,4,0,14
2145,3,197,14,1,14
2146,3,198,14,2,4
2147,3,199,4,3,3
2148,3,200,3,1,4
2149,3,201,4,3,3
2150,3,202,3,2,3
2151,3,203,3,0,13
2152,3,204,13,3,12
2153,3,205,12,3,11
2154,3,206,11,3,10
2155,3,207,10,2,0
2156,3,208,0,1,1
2157,3,209,1,0,11
2158,3,210,11,1,12
2159,3,211,12,1,13
2160,3,212,13,0,23
2161,3,213,23,0,34
2162,3,214,34,2,23
2163,3,215,23,3,22
2164,3,216,22,3,21
2165,3,217,21,1,22
2166,3,218,22,2,12
2167,3,219,12,1,13
2168,3,220,13,2,3
2169,3,221,3,2,3
2170,3,222,3,3,2
2171,3,223,2,3,1
2172,3,224,1,1,2
2173,3,225,2,2,2
2174,3,226,2,3,1
2175,3,227,1,0,11
2176,3,228,11,2,1
2177,3,229,1,0,11
2178,3,230,11,2,1
2179,3,231,1,3,0
2180,3,232,0,0,10
2181,3,233,10,0,20
2182,3,234,20,0,31
2183,3,235,31,1,32
2184,3,236,32,1,33
2185,3,237,33,0,43
2186,3,238,43,2,33
2187,3,239,33,2,22
2188,3,240,22,1,23
2189,3,241,23,1,24
2190,3,242,24,1,25
2191,3,243,25,3,24
2192,3,244,24,1,25
2193,3,245,25,3,24
2194,3,246,24,1,25
2195,3,247,25,3,24
2196,3,248,24,1,25
2197,3,249,25,3,24
2198,3,250,24,1,25
2199,3,251,25,3,24
2200,3,252,24,1,25
2201,3,253,25,3,24
2202,3,254,24,1,25
2203,3,255,25,3,24
2204,3,256,24,1,25
2205,3,257,25,3,24
2206,3,258,24,1,25
2207,3,259,25,3,24
2208,3,260,24,1,25
2209,3,261,25,3,24
2210,3,262,24,0,35
2211,3,263,35,3,34
2212,3,264,34,0,44
2213,3,265,44,1,45
2214,3,266,45,2,35
2215,3,267,35,2,24
2216,3,268,24,1,25
2217,3,269,25,3,24
2218,3,270,24,1,25
2219,3,271,25,2,25
2220,3,272,25,3,24
2221,3,273,24,1,25
2222,3,274,25,3,24
2223,3,275,24,1,25
2224,3,276,25,3,24
2225,3,277,24,1,25
