,episode,step,state,action,next_state
18964,294,18,92,0,102
18965,294,19,102,1,103
18966,295,0,0,1,1
18967,295,1,1,1,2
18968,295,2,2,0,12
18969,295,3,12,0,22
18970,295,4,22,1,23
18971,295,5,23,1,24
18972,295,6,24,1,25
18973,295,7,25,1,26
18974,295,8,26,0,36
18975,295,9,36,1,37
18976,295,10,37,0,47
18977,295,11,47,1,48
18978,295,12,48,0,54
18979,295,13,54,0,62
18980,295,14,62,0,70
18981,295,15,70,0,80
18982,295,16,80,0,91
18983,295,17,91,1,92
18984,295,18,92,0,102
18985,295,19,102,1,103
18986,296,0,0,1,1
18987,296,1,1,1,2
18988,296,2,2,0,12
18989,296,3,12,0,22
18990,296,4,22,1,23
18991,296,5,23,1,24
18992,296,6,24,1,25
18993,296,7,25,1,26
18994,296,8,26,0,36
18995,296,9,36,1,37
18996,296,10,37,0,47
18997,296,11,47,1,48
18998,296,12,48,0,54
18999,296,13,54,0,62
19000,296,14,62,0,70
19001,296,15,70,0,80
19002,296,16,80,0,91
19003,296,17,91,1,92
19004,296,18,92,0,102
19005,296,19,102,1,103
19006,297,0,0,1,1
19007,297,1,1,1,2
19008,297,2,2,0,12
19009,297,3,12,0,22
19010,297,4,22,1,23
19011,297,5,23,1,24
19012,297,6,24,1,25
19013,297,7,25,1,26
19014,297,8,26,0,36
19015,297,9,36,1,37
19016,297,10,37,0,47
19017,297,11,47,1,48
19018,297,12,48,0,54
19019,297,13,54,0,62
19020,297,14,62,0,70
19021,297,15,70,0,80
19022,297,16,80,0,91
19023,297,17,91,1,92
19024,297,18,92,0,102
19025,297,19,102,1,103
19026,298,0,0,1,1
19027,298,1,1,1,2
19028,298,2,2,0,12
19029,298,3,12,0,22
19030,298,4,22,1,23
19031,298,5,23,1,24
19032,298,6,24,1,25
19033,298,7,25,1,26
19034,298,8,26,0,36
19035,298,9,36,1,37
19036,298,10,37,0,47
19037,298,11,47,1,48
19038,298,12,48,0,54
19039,298,13,54,0,62
19040,298,14,62,0,70
19041,298,15,70,0,80
19042,298,16,80,0,91
19043,298,17,91,1,92
19044,298,18,92,0,102
19045,298,19,102,1,103
19046,299,0,0,1,1
19047,299,1,1,1,2
19048,299,2,2,0,12
19049,299,3,12,0,22
19050,299,4,22,1,23
19051,299,5,23,1,24
19052,299,6,24,1,25
19053,299,7,25,1,26
19054,299,8,26,0,36
19055,299,9,36,1,37
19056,299,10,37,0,47
19057,299,11,47,1,48
19058,299,12,48,0,54
19059,299,13,54,0,62
19060,299,14,62,0,70
19061,299,15,70,0,80
19062,299,16,80,0,91
19063,299,17,91,1,92
19064,299,18,92,0,102
19065,299,19,102,1,103
19066,300,0,0,1,1
19067,300,1,1,1,2
19068,300,2,2,0,12
19069,300,3,12,0,22
19070,300,4,22,1,23
19071,300,5,23,1,24
19072,300,6,24,1,25
19073,300,7,25,1,26
19074,300,8,26,0,36
19075,300,9,36,1,37
19076,300,10,37,0,47
19077,300,11,47,1,48
19078,300,12,48,0,54
19079,300,13,54,0,62
19080,300,14,62,0,70
19081,300,15,70,0,80
19082,300,16,80,0,91
19083,300,17,91,1,92
19084,300,18,92,0,102
19085,300,19,102,1,103
19086,301,0,0,1,1
19087,301,1,1,1,2
19088,301,2,2,0,12
19089,301,3,12,0,22
19090,301,4,22,1,23
19091,301,5,23,1,24
19092,301,6,24,1,25
19093,301,7,25,1,26
19094,301,8,26,0,36
19095,301,9,36,1,37
19096,301,10,37,0,47
19097,301,11,47,1,48
19098,301,12,48,0,54
19099,301,13,54,0,62
19100,301,14,62,0,70
19101,301,15,70,0,80
19102,301,16,80,0,91
19103,301,17,91,1,92
19104,301,18,92,0,102
19105,301,19,102,1,103
19106,302,0,0,1,1
19107,302,1,1,1,2
19108,302,2,2,0,12
19109,302,3,12,0,22
19110,302,4,22,1,23
19111,302,5,23,1,24
19112,302,6,24,1,25
19113,302,7,25,1,26
19114,302,8,26,0,36
19115,302,9,36,1,37
19116,302,10,37,0,47
19117,302,11,47,1,48
19118,302,12,48,0,54
19119,302,13,54,0,62
19120,302,14,62,0,70
19121,302,15,70,0,80
19122,302,16,80,0,91
19123,302,17,91,1,92
19124,302,18,92,0,102
19125,302,19,102,1,103
19126,303,0,0,1,1
19127,303,1,1,1,2
19128,303,2,2,0,12
19129,303,3,12,0,22
19130,303,4,22,1,23
19131,303,5,23,1,24
19132,303,6,24,1,25
19133,303,7,25,1,26
19134,303,8,26,0,36
19135,303,9,36,1,37
19136,303,10,37,0,47
19137,303,11,47,1,48
19138,303,12,48,0,54
19139,303,13,54,0,62
19140,303,14,62,0,70
19141,303,15,70,0,80
19142,303,16,80,0,91
19143,303,17,91,1,92
19144,303,18,92,0,102
19145,303,19,102,1,103
19146,304,0,0,1,1
19147,304,1,1,1,2
19148,304,2,2,0,12
19149,304,3,12,0,22
19150,304,4,22,1,23
19151,304,5,23,1,24
19152,304,6,24,1,25
19153,304,7,25,1,26
19154,304,8,26,0,36
19155,304,9,36,1,37
19156,304,10,37,0,47
19157,304,11,47,1,48
19158,304,12,48,0,54
19159,304,13,54,0,62
19160,304,14,62,0,70
19161,304,15,70,0,80
19162,304,16,80,0,91
19163,304,17,91,1,92
19164,304,18,92,0,102
19165,304,19,102,1,103
19166,305,0,0,1,1
19167,305,1,1,1,2
19168,305,2,2,0,12
19169,305,3,12,0,22
19170,305,4,22,1,23
19171,305,5,23,1,24
19172,305,6,24,1,25
19173,305,7,25,1,26
19174,305,8,26,0,36
19175,305,9,36,1,37
19176,305,10,37,0,47
19177,305,11,47,1,48
19178,305,12,48,0,54
19179,305,13,54,0,62
19180,305,14,62,0,70
19181,305,15,70,0,80
19182,305,16,80,0,91
19183,305,17,91,1,92
19184,305,18,92,0,102
19185,305,19,102,1,103
19186,306,0,0,1,1
19187,306,1,1,1,2
19188,306,2,2,0,12
19189,306,3,12,0,22
19190,306,4,22,1,23
19191,306,5,23,1,24
19192,306,6,24,1,25
19193,306,7,25,1,26
19194,306,8,26,0,36
19195,306,9,36,1,37
19196,306,10,37,0,47
19197,306,11,47,1,48
19198,306,12,48,0,54
19199,306,13,54,0,62
19200,306,14,62,0,70
19201,306,15,70,0,80
19202,306,16,80,0,91
19203,306,17,91,1,92
19204,306,18,92,0,102
19205,306,19,102,1,103
19206,307,0,0,1,1
19207,307,1,1,1,2
19208,307,2,2,0,12
19209,307,3,12,0,22
19210,307,4,22,1,23
19211,307,5,23,1,24
19212,307,6,24,1,25
19213,307,7,25,1,26
19214,307,8,26,0,36
19215,307,9,36,1,37
19216,307,10,37,0,47
19217,307,11,47,1,48
19218,307,12,48,0,54
19219,307,13,54,0,62
19220,307,14,62,0,70
19221,307,15,70,0,80
19222,307,16,80,0,91
19223,307,17,91,1,92
19224,307,18,92,0,102
19225,307,19,102,1,103
19226,308,0,0,1,1
19227,308,1,1,1,2
19228,308,2,2,0,12
19229,308,3,12,0,22
19230,308,4,22,1,23
19231,308,5,23,1,24
19232,308,6,24,1,25
19233,308,7,25,1,26
19234,308,8,26,0,36
19235,308,9,36,1,37
19236,308,10,37,0,47
19237,308,11,47,1,48
19238,308,12,48,0,54
19239,308,13,54,0,62
19240,308,14,62,0,70
19241,308,15,70,0,80
19242,308,16,80,0,91
19243,308,17,91,1,92
19244,308,18,92,0,102
19245,308,19,102,1,103
19246,309,0,0,1,1
19247,309,1,1,1,2
19248,309,2,2,0,12
19249,309,3,12,0,22
19250,309,4,22,1,23
19251,309,5,23,1,24
19252,309,6,24,1,25
19253,309,7,25,1,26
19254,309,8,26,0,36
19255,309,9,36,1,37
19256,309,10,37,0,47
19257,309,11,47,1,48
19258,309,12,48,0,54
19259,309,13,54,0,62
19260,309,14,62,0,70
19261,309,15,70,0,80
19262,309,16,80,0,91
19263,309,17,91,1,92
19264,309,18,92,0,102
19265,309,19,102,1,103
19266,310,0,0,1,1
19267,310,1,1,1,2
19268,310,2,2,0,12
19269,310,3,12,0,22
19270,310,4,22,1,23
19271,310,5,23,1,24
19272,310,6,24,1,25
19273,310,7,25,1,26
19274,310,8,26,0,36
19275,310,9,36,1,37
19276,310,10,37,0,47
19277,310,11,47,1,48
19278,310,12,48,0,54
19279,310,13,54,0,62
19280,310,14,62,0,70
19281,310,15,70,0,80
19282,310,16,80,0,91
19283,310,17,91,1,92
19284,310,18,92,0,102
19285,310,19,102,1,103
19286,311,0,0,1,1
19287,311,1,1,1,2
19288,311,2,2,0,12
19289,311,3,12,0,22
19290,311,4,22,1,23
19291,311,5,23,1,24
19292,311,6,24,1,25
19293,311,7,25,1,26
19294,311,8,26,0,36
19295,311,9,36,1,37
19296,311,10,37,0,47
19297,311,11,47,1,48
19298,311,12,48,0,54
19299,311,13,54,0,62
19300,311,14,62,0,70
19301,311,15,70,0,80
19302,311,16,80,0,91
19303,311,17,91,1,92
19304,311,18,92,0,102
19305,311,19,102,1,103
19306,312,0,0,1,1
19307,312,1,1,1,2
19308,312,2,2,0,12
19309,312,3,12,0,22
19310,312,4,22,1,23
19311,312,5,23,1,24
19312,312,6,24,1,25
19313,312,7,25,1,26
19314,312,8,26,0,36
19315,312,9,36,1,37
19316,312,10,37,0,47
19317,312,11,47,1,48
19318,312,12,48,0,54
19319,312,13,54,0,62
19320,312,14,62,0,70
19321,312,15,70,0,80
19322,312,16,80,0,91
19323,312,17,91,1,92
19324,312,18,92,0,102
19325,312,19,102,1,103
19326,313,0,0,1,1
19327,313,1,1,1,2
19328,313,2,2,0,12
19329,313,3,12,0,22
19330,313,4,22,1,23
19331,313,5,23,1,24
19332,313,6,24,1,25
19333,313,7,25,1,26
19334,313,8,26,0,36
19335,313,9,36,1,37
19336,313,10,37,0,47
19337,313,11,47,1,48
19338,313,12,48,0,54
19339,313,13,54,0,62
19340,313,14,62,0,70
19341,313,15,70,0,80
19342,313,16,80,0,91
19343,313,17,91,1,92
19344,313,18,92,0,102
19345,313,19,102,1,103
19346,314,0,0,1,1
19347,314,1,1,1,2
19348,314,2,2,0,12
19349,314,3,12,0,22
19350,314,4,22,1,23
19351,314,5,23,1,24
19352,314,6,24,1,25
19353,314,7,25,1,26
19354,314,8,26,0,36
19355,314,9,36,1,37
19356,314,10,37,0,47
19357,314,11,47,1,48
19358,314,12,48,0,54
19359,314,13,54,0,62
19360,314,14,62,0,70
19361,314,15,70,0,80
19362,314,16,80,0,91
19363,314,17,91,1,92
19364,314,18,92,0,102
19365,314,19,102,1,103
19366,315,0,0,1,1
19367,315,1,1,1,2
19368,315,2,2,0,12
19369,315,3,12,0,22
19370,315,4,22,1,23
19371,315,5,23,1,24
19372,315,6,24,1,25
19373,315,7,25,1,26
19374,315,8,26,0,36
19375,315,9,36,1,37
19376,315,10,37,0,47
19377,315,11,47,1,48
19378,315,12,48,0,54
19379,315,13,54,0,62
19380,315,14,62,0,70
19381,315,15,70,0,80
19382,315,16,80,0,91
19383,315,17,91,1,92
19384,315,18,92,0,102
19385,315,19,102,1,103
19386,316,0,0,1,1
19387,316,1,1,1,2
19388,316,2,2,0,12
19389,316,3,12,0,22
19390,316,4,22,1,23
19391,316,5,23,1,24
19392,316,6,24,1,25
19393,316,7,25,1,26
19394,316,8,26,0,36
19395,316,9,36,1,37
19396,316,10,37,0,47
19397,316,11,47,1,48
19398,316,12,48,0,54
19399,316,13,54,0,62
19400,316,14,62,0,70
19401,316,15,70,0,80
19402,316,16,80,0,91
19403,316,17,91,1,92
19404,316,18,92,0,102
19405,316,19,102,1,103
19406,317,0,0,1,1
19407,317,1,1,1,2
19408,317,2,2,0,12
19409,317,3,12,0,22
19410,317,4,22,1,23
19411,317,5,23,1,24
19412,317,6,24,1,25
19413,317,7,25,1,26
19414,317,8,26,0,36
19415,317,9,36,1,37
19416,317,10,37,0,47
19417,317,11,47,1,48
19418,317,12,48,0,54
19419,317,13,54,0,62
19420,317,14,62,0,70
19421,317,15,70,0,80
19422,317,16,80,0,91
19423,317,17,91,1,92
19424,317,18,92,0,102
19425,317,19,102,1,103
19426,318,0,0,1,1
19427,318,1,1,1,2
19428,318,2,2,0,12
19429,318,3,12,0,22
19430,318,4,22,1,23
19431,318,5,23,1,24
19432,318,6,24,1,25
19433,318,7,25,1,26
19434,318,8,26,0,36
19435,318,9,36,1,37
19436,318,10,37,0,47
19437,318,11,47,1,48
19438,318,12,48,0,54
19439,318,13,54,0,62
19440,318,14,62,0,70
19441,318,15,70,0,80
19442,318,16,80,0,91
19443,318,17,91,1,92
19444,318,18,92,0,102
19445,318,19,102,1,103
19446,319,0,0,1,1
19447,319,1,1,1,2
19448,319,2,2,0,12
19449,319,3,12,0,22
19450,319,4,22,1,23
19451,319,5,23,1,24
19452,319,6,24,1,25
19453,319,7,25,1,26
19454,319,8,26,0,36
19455,319,9,36,1,37
19456,319,10,37,0,47
19457,319,11,47,1,48
19458,319,12,48,0,54
19459,319,13,54,0,62
19460,319,14,62,0,70
19461,319,15,70,0,80
19462,319,16,80,0,91
19463,319,17,91,1,92
19464,319,18,92,0,102
19465,319,19,102,1,103
19466,320,0,0,1,1
19467,320,1,1,1,2
19468,320,2,2,0,12
19469,320,3,12,0,22
19470,320,4,22,1,23
19471,320,5,23,1,24
19472,320,6,24,1,25
19473,320,7,25,1,26
19474,320,8,26,0,36
19475,320,9,36,1,37
19476,320,10,37,0,47
19477,320,11,47,1,48
19478,320,12,48,0,54
19479,320,13,54,0,62
19480,320,14,62,0,70
19481,320,15,70,0,80
19482,320,16,80,0,91
19483,320,17,91,1,92
19484,320,18,92,0,102
19485,320,19,102,1,103
19486,321,0,0,1,1
19487,321,1,1,1,2
19488,321,2,2,0,12
19489,321,3,12,0,22
19490,321,4,22,1,23
19491,321,5,23,1,24
19492,321,6,24,1,25
19493,321,7,25,1,26
19494,321,8,26,0,36
19495,321,9,36,1,37
19496,321,10,37,0,47
19497,321,11,47,1,48
19498,321,12,48,0,54
19499,321,13,54,0,62
19500,321,14,62,0,70
19501,321,15,70,0,80
19502,321,16,80,0,91
19503,321,17,91,1,92
19504,321,18,92,0,102
19505,321,19,102,1,103
19506,322,0,0,1,1
19507,322,1,1,1,2
19508,322,2,2,0,12
19509,322,3,12,0,22
19510,322,4,22,1,23
19511,322,5,23,1,24
19512,322,6,24,1,25
19513,322,7,25,1,26
19514,322,8,26,0,36
19515,322,9,36,1,37
19516,322,10,37,0,47
19517,322,11,47,1,48
19518,322,12,48,0,54
19519,322,13,54,0,62
19520,322,14,62,0,70
19521,322,15,70,0,80
19522,322,16,80,0,91
19523,322,17,91,1,92
19524,322,18,92,0,102
19525,322,19,102,1,103
19526,323,0,0,1,1
19527,323,1,1,1,2
19528,323,2,2,0,12
19529,323,3,12,0,22
19530,323,4,22,1,23
19531,323,5,23,1,24
19532,323,6,24,1,25
19533,323,7,25,1,26
19534,323,8,26,0,36
19535,323,9,36,1,37
19536,323,10,37,0,47
19537,323,11,47,1,48
19538,323,12,48,0,54
19539,323,13,54,0,62
19540,323,14,62,0,70
19541,323,15,70,0,80
19542,323,16,80,0,91
19543,323,17,91,1,92
19544,323,18,92,0,102
19545,323,19,102,1,103
19546,324,0,0,1,1
19547,324,1,1,1,2
19548,324,2,2,0,12
19549,324,3,12,0,22
19550,324,4,22,1,23
19551,324,5,23,1,24
19552,324,6,24,1,25
19553,324,7,25,1,26
19554,324,8,26,0,36
19555,324,9,36,1,37
19556,324,10,37,0,47
19557,324,11,47,1,48
19558,324,12,48,0,54
19559,324,13,54,0,62
19560,324,14,62,0,70
19561,324,15,70,0,80
19562,324,16,80,0,91
19563,324,17,91,1,92
19564,324,18,92,0,102
19565,324,19,102,1,103
19566,325,0,0,1,1
19567,325,1,1,1,2
19568,325,2,2,0,12
19569,325,3,12,0,22
19570,325,4,22,1,23
19571,325,5,23,1,24
19572,325,6,24,1,25
19573,325,7,25,1,26
19574,325,8,26,0,36
19575,325,9,36,1,37
19576,325,10,37,0,47
19577,325,11,47,1,48
19578,325,12,48,0,54
19579,325,13,54,0,62
19580,325,14,62,0,70
19581,325,15,70,0,80
19582,325,16,80,0,91
19583,325,17,91,1,92
19584,325,18,92,0,102
19585,325,19,102,1,103
19586,326,0,0,1,1
19587,326,1,1,1,2
19588,326,2,2,0,12
19589,326,3,12,0,22
19590,326,4,22,1,23
19591,326,5,23,1,24
19592,326,6,24,1,25
19593,326,7,25,1,26
19594,326,8,26,0,36
19595,326,9,36,1,37
19596,326,10,37,0,47
19597,326,11,47,1,48
19598,326,12,48,0,54
19599,326,13,54,0,62
19600,326,14,62,0,70
19601,326,15,70,0,80
19602,326,16,80,0,91
19603,326,17,91,1,92
19604,326,18,92,0,102
19605,326,19,102,1,103
19606,327,0,0,1,1
19607,327,1,1,1,2
19608,327,2,2,0,12
19609,327,3,12,0,22
19610,327,4,22,1,23
19611,327,5,23,1,24
19612,327,6,24,1,25
19613,327,7,25,1,26
19614,327,8,26,0,36
19615,327,9,36,1,37
19616,327,10,37,0,47
19617,327,11,47,1,48
19618,327,12,48,0,54
19619,327,13,54,0,62
19620,327,14,62,0,70
19621,327,15,70,0,80
19622,327,16,80,0,91
19623,327,17,91,1,92
19624,327,18,92,0,102
19625,327,19,102,1,103
19626,328,0,0,1,1
19627,328,1,1,1,2
19628,328,2,2,0,12
19629,328,3,12,0,22
19630,328,4,22,1,23
19631,328,5,23,1,24
19632,328,6,24,1,25
19633,328,7,25,1,26
19634,328,8,26,0,36
19635,328,9,36,1,37
19636,328,10,37,0,47
19637,328,11,47,1,48
19638,328,12,48,0,54
19639,328,13,54,0,62
19640,328,14,62,0,70
19641,328,15,70,0,80
19642,328,16,80,0,91
19643,328,17,91,1,92
19644,328,18,92,0,102
19645,328,19,102,1,103
19646,329,0,0,1,1
19647,329,1,1,1,2
19648,329,2,2,0,12
19649,329,3,12,0,22
19650,329,4,22,1,23
19651,329,5,23,1,24
19652,329,6,24,1,25
19653,329,7,25,1,26
19654,329,8,26,0,36
19655,329,9,36,1,37
19656,329,10,37,0,47
19657,329,11,47,1,48
19658,329,12,48,0,54
19659,329,13,54,0,62
19660,329,14,62,0,70
19661,329,15,70,0,80
19662,329,16,80,0,91
19663,329,17,91,1,92
19664,329,18,92,0,102
19665,329,19,102,1,103
19666,330,0,0,1,1
19667,330,1,1,1,2
19668,330,2,2,0,12
19669,330,3,12,0,22
19670,330,4,22,1,23
19671,330,5,23,1,24
19672,330,6,24,1,25
19673,330,7,25,1,26
19674,330,8,26,0,36
19675,330,9,36,1,37
19676,330,10,37,0,47
19677,330,11,47,1,48
19678,330,12,48,0,54
19679,330,13,54,0,62
19680,330,14,62,0,70
19681,330,15,70,0,80
19682,330,16,80,0,91
19683,330,17,91,1,92
19684,330,18,92,0,102
19685,330,19,102,1,103
19686,331,0,0,1,1
19687,331,1,1,1,2
19688,331,2,2,0,12
19689,331,3,12,0,22
19690,331,4,22,1,23
19691,331,5,23,1,24
19692,331,6,24,1,25
19693,331,7,25,1,26
19694,331,8,26,0,36
19695,331,9,36,1,37
19696,331,10,37,0,47
19697,331,11,47,1,48
19698,331,12,48,0,54
19699,331,13,54,0,62
19700,331,14,62,0,70
19701,331,15,70,0,80
19702,331,16,80,0,91
19703,331,17,91,1,92
19704,331,18,92,0,102
19705,331,19,102,1,103
19706,332,0,0,1,1
19707,332,1,1,1,2
19708,332,2,2,0,12
19709,332,3,12,0,22
19710,332,4,22,1,23
19711,332,5,23,1,24
19712,332,6,24,1,25
19713,332,7,25,1,26
19714,332,8,26,0,36
19715,332,9,36,1,37
19716,332,10,37,0,47
19717,332,11,47,1,48
19718,332,12,48,0,54
19719,332,13,54,0,62
19720,332,14,62,0,70
19721,332,15,70,0,80
19722,332,16,80,0,91
19723,332,17,91,1,92
19724,332,18,92,0,102
19725,332,19,102,1,103
19726,333,0,0,1,1
19727,333,1,1,1,2
19728,333,2,2,0,12
19729,333,3,12,0,22
19730,333,4,22,1,23
19731,333,5,23,1,24
19732,333,6,24,1,25
19733,333,7,25,1,26
19734,333,8,26,0,36
19735,333,9,36,1,37
19736,333,10,37,0,47
19737,333,11,47,1,48
19738,333,12,48,0,54
19739,333,13,54,0,62
19740,333,14,62,0,70
19741,333,15,70,0,80
19742,333,16,80,0,91
19743,333,17,91,1,92
19744,333,18,92,0,102
19745,333,19,102,1,103
19746,334,0,0,1,1
19747,334,1,1,1,2
19748,334,2,2,0,12
19749,334,3,12,0,22
19750,334,4,22,1,23
19751,334,5,23,1,24
19752,334,6,24,1,25
19753,334,7,25,1,26
19754,334,8,26,0,36
19755,334,9,36,1,37
19756,334,10,37,0,47
19757,334,11,47,1,48
19758,334,12,48,0,54
19759,334,13,54,0,62
19760,334,14,62,0,70
19761,334,15,70,0,80
19762,334,16,80,0,91
19763,334,17,91,1,92
19764,334,18,92,0,102
19765,334,19,102,1,103
19766,335,0,0,1,1
19767,335,1,1,1,2
19768,335,2,2,0,12
19769,335,3,12,0,22
19770,335,4,22,1,23
19771,335,5,23,1,24
19772,335,6,24,1,25
19773,335,7,25,1,26
19774,335,8,26,0,36
19775,335,9,36,1,37
19776,335,10,37,0,47
19777,335,11,47,1,48
19778,335,12,48,0,54
19779,335,13,54,0,62
19780,335,14,62,0,70
19781,335,15,70,0,80
19782,335,16,80,0,91
19783,335,17,91,1,92
19784,335,18,92,0,102
19785,335,19,102,1,103
19786,336,0,0,1,1
19787,336,1,1,1,2
19788,336,2,2,0,12
19789,336,3,12,0,22
19790,336,4,22,1,23
19791,336,5,23,1,24
19792,336,6,24,1,25
19793,336,7,25,1,26
19794,336,8,26,0,36
19795,336,9,36,1,37
19796,336,10,37,0,47
19797,336,11,47,1,48
19798,336,12,48,0,54
19799,336,13,54,0,62
19800,336,14,62,0,70
19801,336,15,70,0,80
19802,336,16,80,0,91
19803,336,17,91,1,92
19804,336,18,92,0,102
19805,336,19,102,1,103
19806,337,0,0,1,1
19807,337,1,1,1,2
19808,337,2,2,0,12
19809,337,3,12,0,22
19810,337,4,22,1,23
19811,337,5,23,1,24
19812,337,6,24,1,25
19813,337,7,25,1,26
19814,337,8,26,0,36
19815,337,9,36,1,37
19816,337,10,37,0,47
19817,337,11,47,1,48
19818,337,12,48,0,54
19819,337,13,54,0,62
19820,337,14,62,0,70
19821,337,15,70,0,80
19822,337,16,80,0,91
19823,337,17,91,1,92
19824,337,18,92,0,102
19825,337,19,102,1,103
19826,338,0,0,1,1
19827,338,1,1,1,2
19828,338,2,2,0,12
19829,338,3,12,0,22
19830,338,4,22,1,23
19831,338,5,23,1,24
19832,338,6,24,1,25
19833,338,7,25,1,26
19834,338,8,26,0,36
19835,338,9,36,1,37
19836,338,10,37,0,47
19837,338,11,47,1,48
19838,338,12,48,0,54
19839,338,13,54,0,62
19840,338,14,62,0,70
19841,338,15,70,0,80
19842,338,16,80,0,91
19843,338,17,91,1,92
19844,338,18,92,0,102
19845,338,19,102,1,103
19846,339,0,0,1,1
19847,339,1,1,1,2
19848,339,2,2,0,12
19849,339,3,12,0,22
19850,339,4,22,1,23
19851,339,5,23,1,24
19852,339,6,24,1,25
19853,339,7,25,1,26
19854,339,8,26,0,36
19855,339,9,36,1,37
19856,339,10,37,0,47
19857,339,11,47,1,48
19858,339,12,48,0,54
19859,339,13,54,0,62
19860,339,14,62,0,70
19861,339,15,70,0,80
19862,339,16,80,0,91
19863,339,17,91,1,92
19864,339,18,92,0,102
19865,339,19,102,1,103
19866,340,0,0,1,1
19867,340,1,1,1,2
19868,340,2,2,0,12
19869,340,3,12,0,22
19870,340,4,22,1,23
19871,340,5,23,1,24
19872,340,6,24,1,25
19873,340,7,25,1,26
19874,340,8,26,0,36
19875,340,9,36,1,37
19876,340,10,37,0,47
19877,340,11,47,1,48
19878,340,12,48,0,54
19879,340,13,54,0,62
19880,340,14,62,0,70
19881,340,15,70,0,80
19882,340,16,80,0,91
19883,340,17,91,1,92
19884,340,18,92,0,102
19885,340,19,102,1,103
19886,341,0,0,1,1
19887,341,1,1,1,2
19888,341,2,2,0,12
19889,341,3,12,0,22
19890,341,4,22,1,23
19891,341,5,23,1,24
19892,341,6,24,1,25
19893,341,7,25,1,26
19894,341,8,26,0,36
19895,341,9,36,1,37
19896,341,10,37,0,47
19897,341,11,47,1,48
19898,341,12,48,0,54
19899,341,13,54,0,62
19900,341,14,62,0,70
19901,341,15,70,0,80
19902,341,16,80,0,91
19903,341,17,91,1,92
19904,341,18,92,0,102
19905,341,19,102,1,103
19906,342,0,0,1,1
19907,342,1,1,1,2
19908,342,2,2,0,12
19909,342,3,12,0,22
19910,342,4,22,1,23
19911,342,5,23,1,24
19912,342,6,24,1,25
19913,342,7,25,1,26
19914,342,8,26,0,36
19915,342,9,36,1,37
19916,342,10,37,0,47
19917,342,11,47,1,48
19918,342,12,48,0,54
19919,342,13,54,0,62
19920,342,14,62,0,70
19921,342,15,70,0,80
19922,342,16,80,0,91
19923,342,17,91,1,92
19924,342,18,92,0,102
19925,342,19,102,1,103
19926,343,0,0,1,1
19927,343,1,1,1,2
19928,343,2,2,0,12
19929,343,3,12,0,22
19930,343,4,22,1,23
19931,343,5,23,1,24
19932,343,6,24,1,25
19933,343,7,25,1,26
19934,343,8,26,0,36
19935,343,9,36,1,37
19936,343,10,37,0,47
19937,343,11,47,1,48
19938,343,12,48,0,54
19939,343,13,54,0,62
19940,343,14,62,0,70
19941,343,15,70,0,80
19942,343,16,80,0,91
19943,343,17,91,1,92
19944,343,18,92,0,102
19945,343,19,102,1,103
19946,344,0,0,1,1
19947,344,1,1,1,2
19948,344,2,2,0,12
19949,344,3,12,0,22
19950,344,4,22,1,23
19951,344,5,23,1,24
19952,344,6,24,1,25
19953,344,7,25,1,26
19954,344,8,26,0,36
19955,344,9,36,1,37
19956,344,10,37,0,47
19957,344,11,47,1,48
19958,344,12,48,0,54
19959,344,13,54,0,62
19960,344,14,62,0,70
19961,344,15,70,0,80
19962,344,16,80,0,91
19963,344,17,91,1,92
19964,344,18,92,0,102
19965,344,19,102,1,103
19966,345,0,0,1,1
19967,345,1,1,1,2
19968,345,2,2,0,12
19969,345,3,12,0,22
19970,345,4,22,1,23
19971,345,5,23,1,24
19972,345,6,24,1,25
19973,345,7,25,1,26
19974,345,8,26,0,36
19975,345,9,36,1,37
19976,345,10,37,0,47
19977,345,11,47,1,48
19978,345,12,48,0,54
19979,345,13,54,0,62
19980,345,14,62,0,70
19981,345,15,70,0,80
19982,345,16,80,0,91
19983,345,17,91,1,92
19984,345,18,92,0,102
19985,345,19,102,1,103
19986,346,0,0,1,1
19987,346,1,1,1,2
19988,346,2,2,0,12
19989,346,3,12,0,22
19990,346,4,22,1,23
19991,346,5,23,1,24
19992,346,6,24,1,25
19993,346,7,25,1,26
19994,346,8,26,0,36
19995,346,9,36,1,37
19996,346,10,37,0,47
19997,346,11,47,1,48
19998,346,12,48,0,54
19999,346,13,54,0,62
20000,346,14,62,0,70
20001,346,15,70,0,80
20002,346,16,80,0,91
20003,346,17,91,1,92
20004,346,18,92,0,102
20005,346,19,102,1,103
20006,347,0,0,1,1
20007,347,1,1,1,2
20008,347,2,2,0,12
20009,347,3,12,0,22
20010,347,4,22,1,23
20011,347,5,23,1,24
20012,347,6,24,1,25
20013,347,7,25,1,26
20014,347,8,26,0,36
20015,347,9,36,1,37
20016,347,10,37,0,47
20017,347,11,47,1,48
20018,347,12,48,0,54
20019,347,13,54,0,62
20020,347,14,62,0,70
20021,347,15,70,0,80
20022,347,16,80,0,91
20023,347,17,91,1,92
20024,347,18,92,0,102
20025,347,19,102,1,103
20026,348,0,0,1,1
20027,348,1,1,1,2
20028,348,2,2,0,12
20029,348,3,12,0,22
20030,348,4,22,1,23
20031,348,5,23,1,24
20032,348,6,24,1,25
20033,348,7,25,1,26
20034,348,8,26,0,36
20035,348,9,36,1,37
20036,348,10,37,0,47
20037,348,11,47,1,48
20038,348,12,48,0,54
