,episode,step,state,action,next_state
20212,113,6,24,1,25
20213,113,7,25,1,26
20214,113,8,26,0,36
20215,113,9,36,1,37
20216,113,10,37,0,47
20217,113,11,47,0,53
20218,113,12,53,1,54
20219,113,13,54,0,62
20220,113,14,62,0,70
20221,113,15,70,0,80
20222,113,16,80,0,91
20223,113,17,91,1,92
20224,113,18,92,1,93
20225,113,19,93,0,103
20226,114,0,0,1,1
20227,114,1,1,1,2
20228,114,2,2,1,3
20229,114,3,3,0,13
20230,114,4,13,1,14
20231,114,5,14,0,24
20232,114,6,24,1,25
20233,114,7,25,1,26
20234,114,8,26,0,36
20235,114,9,36,1,37
20236,114,10,37,0,47
20237,114,11,47,0,53
20238,114,12,53,1,54
20239,114,13,54,0,62
20240,114,14,62,0,70
20241,114,15,70,0,80
20242,114,16,80,0,91
20243,114,17,91,1,92
20244,114,18,92,1,93
20245,114,19,93,0,103
20246,115,0,0,1,1
20247,115,1,1,1,2
20248,115,2,2,1,3
20249,115,3,3,0,13
20250,115,4,13,1,14
20251,115,5,14,0,24
20252,115,6,24,1,25
20253,115,7,25,1,26
20254,115,8,26,0,36
20255,115,9,36,1,37
20256,115,10,37,0,47
20257,115,11,47,0,53
20258,115,12,53,1,54
20259,115,13,54,0,62
20260,115,14,62,0,70
20261,115,15,70,0,80
20262,115,16,80,0,91
20263,115,17,91,1,92
20264,115,18,92,1,93
20265,115,19,93,0,103
20266,116,0,0,1,1
20267,116,1,1,1,2
20268,116,2,2,1,3
20269,116,3,3,0,13
20270,116,4,13,1,14
20271,116,5,14,0,24
20272,116,6,24,1,25
20273,116,7,25,1,26
20274,116,8,26,0,36
20275,116,9,36,1,37
20276,116,10,37,0,47
20277,116,11,47,0,53
20278,116,12,53,1,54
20279,116,13,54,0,62
20280,116,14,62,0,70
20281,116,15,70,0,80
20282,116,16,80,0,91
20283,116,17,91,1,92
20284,116,18,92,1,93
20285,116,19,93,0,103
20286,117,0,0,1,1
20287,117,1,1,1,2
20288,117,2,2,1,3
20289,117,3,3,0,13
20290,117,4,13,1,14
20291,117,5,14,0,24
20292,117,6,24,1,25
20293,117,7,25,1,26
20294,117,8,26,0,36
20295,117,9,36,1,37
20296,117,10,37,0,47
20297,117,11,47,0,53
20298,117,12,53,1,54
20299,117,13,54,0,62
20300,117,14,62,0,70
20301,117,15,70,0,80
20302,117,16,80,0,91
20303,117,17,91,1,92
20304,117,18,92,1,93
20305,117,19,93,0,103
20306,118,0,0,1,1
20307,118,1,1,1,2
20308,118,2,2,1,3
20309,118,3,3,0,13
20310,118,4,13,1,14
20311,118,5,14,0,24
20312,118,6,24,1,25
20313,118,7,25,1,26
20314,118,8,26,0,36
20315,118,9,36,1,37
20316,118,10,37,0,47
20317,118,11,47,0,53
20318,118,12,53,1,54
20319,118,13,54,0,62
20320,118,14,62,0,70
20321,118,15,70,0,80
20322,118,16,80,0,91
20323,118,17,91,1,92
20324,118,18,92,1,93
20325,118,19,93,0,103
20326,119,0,0,1,1
20327,119,1,1,1,2
20328,119,2,2,1,3
20329,119,3,3,0,13
20330,119,4,13,1,14
20331,119,5,14,0,24
20332,119,6,24,1,25
20333,119,7,25,1,26
20334,119,8,26,0,36
20335,119,9,36,1,37
20336,119,10,37,0,47
20337,119,11,47,0,53
20338,119,12,53,1,54
20339,119,13,54,0,62
20340,119,14,62,0,70
20341,119,15,70,0,80
20342,119,16,80,0,91
20343,119,17,91,1,92
20344,119,18,92,1,93
20345,119,19,93,0,103
20346,120,0,0,1,1
20347,120,1,1,1,2
20348,120,2,2,1,3
20349,120,3,3,0,13
20350,120,4,13,1,14
20351,120,5,14,0,24
20352,120,6,24,1,25
20353,120,7,25,1,26
20354,120,8,26,0,36
20355,120,9,36,1,37
20356,120,10,37,0,47
20357,120,11,47,0,53
20358,120,12,53,1,54
20359,120,13,54,0,62
20360,120,14,62,0,70
20361,120,15,70,0,80
20362,120,16,80,0,91
20363,120,17,91,1,92
20364,120,18,92,1,93
20365,120,19,93,0,103
20366,121,0,0,1,1
20367,121,1,1,1,2
20368,121,2,2,1,3
20369,121,3,3,0,13
20370,121,4,13,1,14
20371,121,5,14,0,24
20372,121,6,24,1,25
20373,121,7,25,1,26
20374,121,8,26,0,36
20375,121,9,36,1,37
20376,121,10,37,0,47
20377,121,11,47,0,53
20378,121,12,53,1,54
20379,121,13,54,0,62
20380,121,14,62,0,70
20381,121,15,70,0,80
20382,121,16,80,0,91
20383,121,17,91,1,92
20384,121,18,92,1,93
20385,121,19,93,0,103
20386,122,0,0,1,1
20387,122,1,1,1,2
20388,122,2,2,1,3
20389,122,3,3,0,13
20390,122,4,13,1,14
20391,122,5,14,0,24
20392,122,6,24,1,25
20393,122,7,25,1,26
20394,122,8,26,0,36
20395,122,9,36,1,37
20396,122,10,37,0,47
20397,122,11,47,0,53
20398,122,12,53,1,54
20399,122,13,54,0,62
20400,122,14,62,0,70
20401,122,15,70,0,80
20402,122,16,80,0,91
20403,122,17,91,1,92
20404,122,18,92,1,93
20405,122,19,93,0,103
20406,123,0,0,1,1
20407,123,1,1,1,2
20408,123,2,2,1,3
20409,123,3,3,0,13
20410,123,4,13,1,14
20411,123,5,14,0,24
20412,123,6,24,1,25
20413,123,7,25,1,26
20414,123,8,26,0,36
20415,123,9,36,1,37
20416,123,10,37,0,47
20417,123,11,47,0,53
20418,123,12,53,1,54
20419,123,13,54,0,62
20420,123,14,62,0,70
20421,123,15,70,0,80
20422,123,16,80,0,91
20423,123,17,91,1,92
20424,123,18,92,1,93
20425,123,19,93,0,103
20426,124,0,0,1,1
20427,124,1,1,1,2
20428,124,2,2,1,3
20429,124,3,3,0,13
20430,124,4,13,1,14
20431,124,5,14,0,24
20432,124,6,24,1,25
20433,124,7,25,1,26
20434,124,8,26,0,36
20435,124,9,36,1,37
20436,124,10,37,0,47
20437,124,11,47,0,53
20438,124,12,53,1,54
20439,124,13,54,0,62
20440,124,14,62,0,70
20441,124,15,70,0,80
20442,124,16,80,0,91
20443,124,17,91,1,92
20444,124,18,92,1,93
20445,124,19,93,0,103
20446,125,0,0,1,1
20447,125,1,1,1,2
20448,125,2,2,1,3
20449,125,3,3,0,13
20450,125,4,13,1,14
20451,125,5,14,0,24
20452,125,6,24,1,25
20453,125,7,25,1,26
20454,125,8,26,0,36
20455,125,9,36,1,37
20456,125,10,37,0,47
20457,125,11,47,0,53
20458,125,12,53,1,54
20459,125,13,54,0,62
20460,125,14,62,0,70
20461,125,15,70,0,80
20462,125,16,80,0,91
20463,125,17,91,1,92
20464,125,18,92,1,93
20465,125,19,93,0,103
20466,126,0,0,1,1
20467,126,1,1,1,2
20468,126,2,2,1,3
20469,126,3,3,0,13
20470,126,4,13,1,14
20471,126,5,14,0,24
20472,126,6,24,1,25
20473,126,7,25,1,26
20474,126,8,26,0,36
20475,126,9,36,1,37
20476,126,10,37,0,47
20477,126,11,47,0,53
20478,126,12,53,1,54
20479,126,13,54,0,62
20480,126,14,62,0,70
20481,126,15,70,0,80
20482,126,16,80,0,91
20483,126,17,91,1,92
20484,126,18,92,1,93
20485,126,19,93,0,103
20486,127,0,0,1,1
20487,127,1,1,1,2
20488,127,2,2,1,3
20489,127,3,3,0,13
20490,127,4,13,1,14
20491,127,5,14,0,24
20492,127,6,24,1,25
20493,127,7,25,1,26
20494,127,8,26,0,36
20495,127,9,36,1,37
20496,127,10,37,0,47
20497,127,11,47,0,53
20498,127,12,53,1,54
20499,127,13,54,0,62
20500,127,14,62,0,70
20501,127,15,70,0,80
20502,127,16,80,0,91
20503,127,17,91,1,92
20504,127,18,92,1,93
20505,127,19,93,0,103
20506,128,0,0,1,1
20507,128,1,1,1,2
20508,128,2,2,1,3
20509,128,3,3,0,13
20510,128,4,13,1,14
20511,128,5,14,0,24
20512,128,6,24,1,25
20513,128,7,25,1,26
20514,128,8,26,0,36
20515,128,9,36,1,37
20516,128,10,37,0,47
20517,128,11,47,0,53
20518,128,12,53,1,54
20519,128,13,54,0,62
20520,128,14,62,0,70
20521,128,15,70,0,80
20522,128,16,80,0,91
20523,128,17,91,1,92
20524,128,18,92,1,93
20525,128,19,93,0,103
20526,129,0,0,1,1
20527,129,1,1,1,2
20528,129,2,2,1,3
20529,129,3,3,0,13
20530,129,4,13,1,14
20531,129,5,14,0,24
20532,129,6,24,1,25
20533,129,7,25,1,26
20534,129,8,26,0,36
20535,129,9,36,1,37
20536,129,10,37,0,47
20537,129,11,47,0,53
20538,129,12,53,1,54
20539,129,13,54,0,62
20540,129,14,62,0,70
20541,129,15,70,0,80
20542,129,16,80,0,91
20543,129,17,91,1,92
20544,129,18,92,1,93
20545,129,19,93,0,103
20546,130,0,0,1,1
20547,130,1,1,1,2
20548,130,2,2,1,3
20549,130,3,3,0,13
20550,130,4,13,1,14
20551,130,5,14,0,24
20552,130,6,24,1,25
20553,130,7,25,1,26
20554,130,8,26,0,36
20555,130,9,36,1,37
20556,130,10,37,0,47
20557,130,11,47,0,53
20558,130,12,53,1,54
20559,130,13,54,0,62
20560,130,14,62,0,70
20561,130,15,70,0,80
20562,130,16,80,0,91
20563,130,17,91,1,92
20564,130,18,92,1,93
20565,130,19,93,0,103
20566,131,0,0,1,1
20567,131,1,1,1,2
20568,131,2,2,1,3
20569,131,3,3,0,13
20570,131,4,13,1,14
20571,131,5,14,0,24
20572,131,6,24,1,25
20573,131,7,25,1,26
20574,131,8,26,0,36
20575,131,9,36,1,37
20576,131,10,37,0,47
20577,131,11,47,0,53
20578,131,12,53,1,54
20579,131,13,54,0,62
20580,131,14,62,0,70
20581,131,15,70,0,80
20582,131,16,80,0,91
20583,131,17,91,1,92
20584,131,18,92,1,93
20585,131,19,93,0,103
20586,132,0,0,1,1
20587,132,1,1,1,2
20588,132,2,2,1,3
20589,132,3,3,0,13
20590,132,4,13,1,14
20591,132,5,14,0,24
20592,132,6,24,1,25
20593,132,7,25,1,26
20594,132,8,26,0,36
20595,132,9,36,1,37
20596,132,10,37,0,47
20597,132,11,47,0,53
20598,132,12,53,1,54
20599,132,13,54,0,62
20600,132,14,62,0,70
20601,132,15,70,0,80
20602,132,16,80,0,91
20603,132,17,91,1,92
20604,132,18,92,1,93
20605,132,19,93,0,103
20606,133,0,0,1,1
20607,133,1,1,1,2
20608,133,2,2,1,3
20609,133,3,3,0,13
20610,133,4,13,1,14
20611,133,5,14,0,24
20612,133,6,24,1,25
20613,133,7,25,1,26
20614,133,8,26,0,36
20615,133,9,36,1,37
20616,133,10,37,0,47
20617,133,11,47,0,53
20618,133,12,53,1,54
20619,133,13,54,0,62
20620,133,14,62,0,70
20621,133,15,70,0,80
20622,133,16,80,0,91
20623,133,17,91,1,92
20624,133,18,92,1,93
20625,133,19,93,0,103
20626,134,0,0,1,1
20627,134,1,1,1,2
20628,134,2,2,1,3
20629,134,3,3,0,13
20630,134,4,13,1,14
20631,134,5,14,0,24
20632,134,6,24,1,25
20633,134,7,25,1,26
20634,134,8,26,0,36
20635,134,9,36,1,37
20636,134,10,37,0,47
20637,134,11,47,0,53
20638,134,12,53,1,54
20639,134,13,54,0,62
20640,134,14,62,0,70
20641,134,15,70,0,80
20642,134,16,80,0,91
20643,134,17,91,1,92
20644,134,18,92,1,93
20645,134,19,93,0,103
20646,135,0,0,1,1
20647,135,1,1,1,2
20648,135,2,2,1,3
20649,135,3,3,0,13
20650,135,4,13,1,14
20651,135,5,14,0,24
20652,135,6,24,1,25
20653,135,7,25,1,26
20654,135,8,26,0,36
20655,135,9,36,1,37
20656,135,10,37,0,47
20657,135,11,47,0,53
20658,135,12,53,1,54
20659,135,13,54,0,62
20660,135,14,62,0,70
20661,135,15,70,0,80
20662,135,16,80,0,91
20663,135,17,91,1,92
20664,135,18,92,1,93
20665,135,19,93,0,103
20666,136,0,0,1,1
20667,136,1,1,1,2
20668,136,2,2,1,3
20669,136,3,3,0,13
20670,136,4,13,1,14
20671,136,5,14,0,24
20672,136,6,24,1,25
20673,136,7,25,1,26
20674,136,8,26,0,36
20675,136,9,36,1,37
20676,136,10,37,0,47
20677,136,11,47,0,53
20678,136,12,53,1,54
20679,136,13,54,0,62
20680,136,14,62,0,70
20681,136,15,70,0,80
20682,136,16,80,0,91
20683,136,17,91,1,92
20684,136,18,92,1,93
20685,136,19,93,0,103
20686,137,0,0,1,1
20687,137,1,1,1,2
20688,137,2,2,1,3
20689,137,3,3,0,13
20690,137,4,13,1,14
20691,137,5,14,0,24
20692,137,6,24,1,25
20693,137,7,25,1,26
20694,137,8,26,0,36
20695,137,9,36,1,37
20696,137,10,37,0,47
20697,137,11,47,0,53
20698,137,12,53,1,54
20699,137,13,54,0,62
20700,137,14,62,0,70
20701,137,15,70,0,80
20702,137,16,80,0,91
20703,137,17,91,1,92
20704,137,18,92,1,93
20705,137,19,93,0,103
20706,138,0,0,1,1
20707,138,1,1,1,2
20708,138,2,2,1,3
20709,138,3,3,0,13
20710,138,4,13,1,14
20711,138,5,14,0,24
20712,138,6,24,1,25
20713,138,7,25,1,26
20714,138,8,26,0,36
20715,138,9,36,1,37
20716,138,10,37,0,47
20717,138,11,47,0,53
20718,138,12,53,1,54
20719,138,13,54,0,62
20720,138,14,62,0,70
20721,138,15,70,0,80
20722,138,16,80,0,91
20723,138,17,91,1,92
20724,138,18,92,1,93
20725,138,19,93,0,103
20726,139,0,0,1,1
20727,139,1,1,1,2
20728,139,2,2,1,3
20729,139,3,3,0,13
20730,139,4,13,1,14
20731,139,5,14,0,24
20732,139,6,24,1,25
20733,139,7,25,1,26
20734,139,8,26,0,36
20735,139,9,36,1,37
20736,139,10,37,0,47
20737,139,11,47,0,53
20738,139,12,53,1,54
20739,139,13,54,0,62
20740,139,14,62,0,70
20741,139,15,70,0,80
20742,139,16,80,0,91
20743,139,17,91,1,92
20744,139,18,92,1,93
20745,139,19,93,0,103
20746,140,0,0,1,1
20747,140,1,1,1,2
20748,140,2,2,1,3
20749,140,3,3,0,13
20750,140,4,13,1,14
20751,140,5,14,0,24
20752,140,6,24,1,25
20753,140,7,25,1,26
20754,140,8,26,0,36
20755,140,9,36,1,37
20756,140,10,37,0,47
20757,140,11,47,0,53
20758,140,12,53,1,54
20759,140,13,54,0,62
20760,140,14,62,0,70
20761,140,15,70,0,80
20762,140,16,80,0,91
20763,140,17,91,1,92
20764,140,18,92,1,93
20765,140,19,93,0,103
20766,141,0,0,1,1
20767,141,1,1,1,2
20768,141,2,2,1,3
20769,141,3,3,0,13
20770,141,4,13,1,14
20771,141,5,14,0,24
20772,141,6,24,1,25
20773,141,7,25,1,26
20774,141,8,26,0,36
20775,141,9,36,1,37
20776,141,10,37,0,47
20777,141,11,47,0,53
20778,141,12,53,1,54
20779,141,13,54,0,62
20780,141,14,62,0,70
20781,141,15,70,0,80
20782,141,16,80,0,91
20783,141,17,91,1,92
20784,141,18,92,1,93
20785,141,19,93,0,103
20786,142,0,0,1,1
20787,142,1,1,1,2
20788,142,2,2,1,3
20789,142,3,3,0,13
20790,142,4,13,1,14
20791,142,5,14,0,24
20792,142,6,24,1,25
20793,142,7,25,1,26
20794,142,8,26,0,36
20795,142,9,36,1,37
20796,142,10,37,0,47
20797,142,11,47,0,53
20798,142,12,53,1,54
20799,142,13,54,0,62
20800,142,14,62,0,70
20801,142,15,70,0,80
20802,142,16,80,0,91
20803,142,17,91,1,92
20804,142,18,92,1,93
20805,142,19,93,0,103
20806,143,0,0,1,1
20807,143,1,1,1,2
20808,143,2,2,1,3
20809,143,3,3,0,13
20810,143,4,13,1,14
20811,143,5,14,0,24
20812,143,6,24,1,25
20813,143,7,25,1,26
20814,143,8,26,0,36
20815,143,9,36,1,37
20816,143,10,37,0,47
20817,143,11,47,0,53
20818,143,12,53,1,54
20819,143,13,54,0,62
20820,143,14,62,0,70
20821,143,15,70,0,80
20822,143,16,80,0,91
20823,143,17,91,1,92
20824,143,18,92,1,93
20825,143,19,93,0,103
20826,144,0,0,1,1
20827,144,1,1,1,2
20828,144,2,2,1,3
20829,144,3,3,0,13
20830,144,4,13,1,14
20831,144,5,14,0,24
20832,144,6,24,1,25
20833,144,7,25,1,26
20834,144,8,26,0,36
20835,144,9,36,1,37
20836,144,10,37,0,47
20837,144,11,47,0,53
20838,144,12,53,1,54
20839,144,13,54,0,62
20840,144,14,62,0,70
20841,144,15,70,0,80
20842,144,16,80,0,91
20843,144,17,91,1,92
20844,144,18,92,1,93
20845,144,19,93,0,103
20846,145,0,0,1,1
20847,145,1,1,1,2
20848,145,2,2,1,3
20849,145,3,3,0,13
20850,145,4,13,1,14
20851,145,5,14,0,24
20852,145,6,24,1,25
20853,145,7,25,1,26
20854,145,8,26,0,36
20855,145,9,36,1,37
20856,145,10,37,0,47
20857,145,11,47,0,53
20858,145,12,53,1,54
20859,145,13,54,0,62
20860,145,14,62,0,70
20861,145,15,70,0,80
20862,145,16,80,0,91
20863,145,17,91,1,92
20864,145,18,92,1,93
20865,145,19,93,0,103
20866,146,0,0,1,1
20867,146,1,1,1,2
20868,146,2,2,1,3
20869,146,3,3,0,13
20870,146,4,13,1,14
20871,146,5,14,0,24
20872,146,6,24,1,25
20873,146,7,25,1,26
20874,146,8,26,0,36
20875,146,9,36,1,37
20876,146,10,37,0,47
20877,146,11,47,0,53
20878,146,12,53,1,54
20879,146,13,54,0,62
20880,146,14,62,0,70
20881,146,15,70,0,80
20882,146,16,80,0,91
20883,146,17,91,1,92
20884,146,18,92,1,93
20885,146,19,93,0,103
20886,147,0,0,1,1
20887,147,1,1,1,2
20888,147,2,2,1,3
20889,147,3,3,0,13
20890,147,4,13,1,14
20891,147,5,14,0,24
20892,147,6,24,1,25
20893,147,7,25,1,26
20894,147,8,26,0,36
20895,147,9,36,1,37
20896,147,10,37,0,47
20897,147,11,47,0,53
20898,147,12,53,1,54
20899,147,13,54,0,62
20900,147,14,62,0,70
20901,147,15,70,0,80
20902,147,16,80,0,91
20903,147,17,91,1,92
20904,147,18,92,1,93
20905,147,19,93,0,103
20906,148,0,0,1,1
20907,148,1,1,1,2
20908,148,2,2,1,3
20909,148,3,3,0,13
20910,148,4,13,1,14
20911,148,5,14,0,24
20912,148,6,24,1,25
20913,148,7,25,1,26
20914,148,8,26,0,36
20915,148,9,36,1,37
20916,148,10,37,0,47
20917,148,11,47,0,53
20918,148,12,53,1,54
20919,148,13,54,0,62
20920,148,14,62,0,70
20921,148,15,70,0,80
20922,148,16,80,0,91
20923,148,17,91,1,92
20924,148,18,92,1,93
20925,148,19,93,0,103
20926,149,0,0,1,1
20927,149,1,1,1,2
20928,149,2,2,1,3
20929,149,3,3,0,13
20930,149,4,13,1,14
20931,149,5,14,0,24
20932,149,6,24,1,25
20933,149,7,25,1,26
20934,149,8,26,0,36
20935,149,9,36,1,37
20936,149,10,37,0,47
20937,149,11,47,0,53
20938,149,12,53,1,54
20939,149,13,54,0,62
20940,149,14,62,0,70
20941,149,15,70,0,80
20942,149,16,80,0,91
20943,149,17,91,1,92
20944,149,18,92,1,93
20945,149,19,93,0,103
20946,150,0,0,1,1
20947,150,1,1,1,2
20948,150,2,2,1,3
20949,150,3,3,0,13
20950,150,4,13,1,14
20951,150,5,14,0,24
20952,150,6,24,1,25
20953,150,7,25,1,26
20954,150,8,26,0,36
20955,150,9,36,1,37
20956,150,10,37,0,47
20957,150,11,47,0,53
20958,150,12,53,1,54
20959,150,13,54,0,62
20960,150,14,62,0,70
20961,150,15,70,0,80
20962,150,16,80,0,91
20963,150,17,91,1,92
20964,150,18,92,1,93
20965,150,19,93,0,103
20966,151,0,0,1,1
20967,151,1,1,1,2
20968,151,2,2,1,3
20969,151,3,3,0,13
20970,151,4,13,1,14
20971,151,5,14,0,24
20972,151,6,24,1,25
20973,151,7,25,1,26
20974,151,8,26,0,36
20975,151,9,36,1,37
20976,151,10,37,0,47
20977,151,11,47,0,53
20978,151,12,53,1,54
20979,151,13,54,0,62
20980,151,14,62,0,70
20981,151,15,70,0,80
20982,151,16,80,0,91
20983,151,17,91,1,92
20984,151,18,92,1,93
20985,151,19,93,0,103
20986,152,0,0,1,1
20987,152,1,1,1,2
20988,152,2,2,1,3
20989,152,3,3,0,13
20990,152,4,13,1,14
20991,152,5,14,0,24
20992,152,6,24,1,25
20993,152,7,25,1,26
20994,152,8,26,0,36
20995,152,9,36,1,37
20996,152,10,37,0,47
20997,152,11,47,0,53
20998,152,12,53,1,54
20999,152,13,54,0,62
21000,152,14,62,0,70
21001,152,15,70,0,80
21002,152,16,80,0,91
21003,152,17,91,1,92
21004,152,18,92,1,93
21005,152,19,93,0,103
21006,153,0,0,1,1
21007,153,1,1,1,2
21008,153,2,2,1,3
21009,153,3,3,0,13
21010,153,4,13,1,14
21011,153,5,14,0,24
21012,153,6,24,1,25
21013,153,7,25,1,26
21014,153,8,26,0,36
21015,153,9,36,1,37
21016,153,10,37,0,47
21017,153,11,47,0,53
21018,153,12,53,1,54
21019,153,13,54,0,62
21020,153,14,62,0,70
21021,153,15,70,0,80
21022,153,16,80,0,91
21023,153,17,91,1,92
21024,153,18,92,1,93
21025,153,19,93,0,103
21026,154,0,0,1,1
21027,154,1,1,1,2
21028,154,2,2,1,3
21029,154,3,3,0,13
21030,154,4,13,1,14
21031,154,5,14,0,24
21032,154,6,24,1,25
21033,154,7,25,1,26
21034,154,8,26,0,36
21035,154,9,36,1,37
21036,154,10,37,0,47
21037,154,11,47,0,53
21038,154,12,53,1,54
21039,154,13,54,0,62
21040,154,14,62,0,70
21041,154,15,70,0,80
21042,154,16,80,0,91
21043,154,17,91,1,92
21044,154,18,92,1,93
21045,154,19,93,0,103
21046,155,0,0,1,1
21047,155,1,1,1,2
21048,155,2,2,1,3
21049,155,3,3,0,13
21050,155,4,13,1,14
21051,155,5,14,0,24
21052,155,6,24,1,25
21053,155,7,25,1,26
21054,155,8,26,0,36
21055,155,9,36,1,37
21056,155,10,37,0,47
21057,155,11,47,0,53
21058,155,12,53,1,54
21059,155,13,54,0,62
21060,155,14,62,0,70
21061,155,15,70,0,80
21062,155,16,80,0,91
21063,155,17,91,1,92
21064,155,18,92,1,93
21065,155,19,93,0,103
21066,156,0,0,1,1
21067,156,1,1,1,2
21068,156,2,2,1,3
21069,156,3,3,0,13
21070,156,4,13,1,14
21071,156,5,14,0,24
21072,156,6,24,1,25
21073,156,7,25,1,26
21074,156,8,26,0,36
21075,156,9,36,1,37
21076,156,10,37,0,47
21077,156,11,47,0,53
21078,156,12,53,1,54
21079,156,13,54,0,62
21080,156,14,62,0,70
21081,156,15,70,0,80
21082,156,16,80,0,91
21083,156,17,91,1,92
21084,156,18,92,1,93
21085,156,19,93,0,103
21086,157,0,0,1,1
21087,157,1,1,1,2
21088,157,2,2,1,3
21089,157,3,3,0,13
21090,157,4,13,1,14
21091,157,5,14,0,24
21092,157,6,24,1,25
21093,157,7,25,1,26
21094,157,8,26,0,36
21095,157,9,36,1,37
21096,157,10,37,0,47
21097,157,11,47,0,53
21098,157,12,53,1,54
21099,157,13,54,0,62
21100,157,14,62,0,70
21101,157,15,70,0,80
21102,157,16,80,0,91
21103,157,17,91,1,92
21104,157,18,92,1,93
21105,157,19,93,0,103
21106,158,0,0,1,1
21107,158,1,1,1,2
21108,158,2,2,1,3
21109,158,3,3,0,13
21110,158,4,13,1,14
21111,158,5,14,0,24
21112,158,6,24,1,25
21113,158,7,25,1,26
21114,158,8,26,0,36
21115,158,9,36,1,37
21116,158,10,37,0,47
21117,158,11,47,0,53
21118,158,12,53,1,54
21119,158,13,54,0,62
21120,158,14,62,0,70
21121,158,15,70,0,80
21122,158,16,80,0,91
21123,158,17,91,1,92
21124,158,18,92,1,93
21125,158,19,93,0,103
21126,159,0,0,1,1
21127,159,1,1,1,2
21128,159,2,2,1,3
21129,159,3,3,0,13
21130,159,4,13,1,14
21131,159,5,14,0,24
21132,159,6,24,1,25
21133,159,7,25,1,26
21134,159,8,26,0,36
21135,159,9,36,1,37
21136,159,10,37,0,47
21137,159,11,47,0,53
21138,159,12,53,1,54
21139,159,13,54,0,62
21140,159,14,62,0,70
21141,159,15,70,0,80
21142,159,16,80,0,91
21143,159,17,91,1,92
21144,159,18,92,1,93
21145,159,19,93,0,103
21146,160,0,0,1,1
21147,160,1,1,1,2
21148,160,2,2,1,3
21149,160,3,3,0,13
21150,160,4,13,1,14
21151,160,5,14,0,24
21152,160,6,24,1,25
21153,160,7,25,1,26
21154,160,8,26,0,36
21155,160,9,36,1,37
21156,160,10,37,0,47
21157,160,11,47,0,53
21158,160,12,53,1,54
21159,160,13,54,0,62
21160,160,14,62,0,70
21161,160,15,70,0,80
21162,160,16,80,0,91
21163,160,17,91,1,92
21164,160,18,92,1,93
21165,160,19,93,0,103
21166,161,0,0,1,1
21167,161,1,1,1,2
21168,161,2,2,1,3
21169,161,3,3,0,13
21170,161,4,13,1,14
21171,161,5,14,0,24
21172,161,6,24,1,25
21173,161,7,25,1,26
21174,161,8,26,0,36
21175,161,9,36,1,37
21176,161,10,37,0,47
21177,161,11,47,0,53
21178,161,12,53,1,54
21179,161,13,54,0,62
21180,161,14,62,0,70
21181,161,15,70,0,80
21182,161,16,80,0,91
21183,161,17,91,1,92
21184,161,18,92,1,93
21185,161,19,93,0,103
21186,162,0,0,1,1
21187,162,1,1,1,2
21188,162,2,2,1,3
21189,162,3,3,0,13
21190,162,4,13,1,14
21191,162,5,14,0,24
21192,162,6,24,1,25
21193,162,7,25,1,26
21194,162,8,26,0,36
21195,162,9,36,1,37
21196,162,10,37,0,47
21197,162,11,47,0,53
21198,162,12,53,1,54
21199,162,13,54,0,62
21200,162,14,62,0,70
21201,162,15,70,0,80
21202,162,16,80,0,91
21203,162,17,91,1,92
21204,162,18,92,1,93
21205,162,19,93,0,103
21206,163,0,0,1,1
21207,163,1,1,1,2
21208,163,2,2,1,3
21209,163,3,3,0,13
21210,163,4,13,1,14
21211,163,5,14,0,24
21212,163,6,24,1,25
21213,163,7,25,1,26
21214,163,8,26,0,36
21215,163,9,36,1,37
21216,163,10,37,0,47
21217,163,11,47,0,53
21218,163,12,53,1,54
21219,163,13,54,0,62
21220,163,14,62,0,70
21221,163,15,70,0,80
21222,163,16,80,0,91
21223,163,17,91,1,92
21224,163,18,92,1,93
21225,163,19,93,0,103
21226,164,0,0,1,1
21227,164,1,1,1,2
21228,164,2,2,1,3
21229,164,3,3,0,13
21230,164,4,13,1,14
21231,164,5,14,0,24
21232,164,6,24,1,25
21233,164,7,25,1,26
21234,164,8,26,0,36
21235,164,9,36,1,37
21236,164,10,37,0,47
21237,164,11,47,0,53
21238,164,12,53,1,54
21239,164,13,54,0,62
21240,164,14,62,0,70
21241,164,15,70,0,80
21242,164,16,80,0,91
21243,164,17,91,1,92
21244,164,18,92,1,93
21245,164,19,93,0,103
21246,165,0,0,1,1
21247,165,1,1,1,2
21248,165,2,2,1,3
21249,165,3,3,0,13
21250,165,4,13,1,14
21251,165,5,14,0,24
21252,165,6,24,1,25
21253,165,7,25,1,26
21254,165,8,26,0,36
21255,165,9,36,1,37
21256,165,10,37,0,47
21257,165,11,47,0,53
21258,165,12,53,1,54
21259,165,13,54,0,62
21260,165,14,62,0,70
21261,165,15,70,0,80
21262,165,16,80,0,91
21263,165,17,91,1,92
21264,165,18,92,1,93
21265,165,19,93,0,103
21266,166,0,0,1,1
21267,166,1,1,1,2
21268,166,2,2,1,3
21269,166,3,3,0,13
21270,166,4,13,1,14
21271,166,5,14,0,24
21272,166,6,24,1,25
21273,166,7,25,1,26
21274,166,8,26,0,36
21275,166,9,36,1,37
21276,166,10,37,0,47
21277,166,11,47,0,53
21278,166,12,53,1,54
21279,166,13,54,0,62
21280,166,14,62,0,70
21281,166,15,70,0,80
21282,166,16,80,0,91
21283,166,17,91,1,92
21284,166,18,92,1,93
21285,166,19,93,0,103
21286,167,0,0,1,1
