,episode,step,state,action,next_state
1151,1,151,8,0,18
1152,1,152,18,1,19
1153,1,153,19,1,19
1154,1,154,19,2,9
1155,1,155,9,0,19
1156,1,156,19,3,18
1157,1,157,18,0,29
1158,1,158,29,0,39
1159,1,159,39,0,49
1160,1,160,49,2,39
1161,1,161,39,1,40
1162,1,162,40,0,50
1163,1,163,50,3,49
1164,1,164,49,0,55
1165,1,165,55,0,55
1166,1,166,55,3,54
1167,1,167,54,3,53
1168,1,168,53,2,47
1169,1,169,47,1,48
1170,1,170,48,2,38
1171,1,171,38,2,28
1172,1,172,28,1,29
1173,1,173,29,1,30
1174,1,174,30,1,30
1175,1,175,30,1,30
1176,1,176,30,3,29
1177,1,177,29,1,30
1178,1,178,30,2,19
1179,1,179,19,1,19
1180,1,180,19,3,18
1181,1,181,18,2,8
1182,1,182,8,2,8
1183,1,183,8,1,9
1184,1,184,9,2,9
1185,1,185,9,3,8
1186,1,186,8,1,9
1187,1,187,9,0,19
1188,1,188,19,1,19
1189,1,189,19,2,9
1190,1,190,9,3,8
1191,1,191,8,2,8
1192,1,192,8,3,7
1193,1,193,7,0,17
1194,1,194,17,3,16
1195,1,195,16,2,6
1196,1,196,6,2,6
1197,1,197,6,2,6
1198,1,198,6,3,5
1199,1,199,5,2,5
1200,1,200,5,0,15
1201,1,201,15,0,26
1202,1,202,26,0,36
1203,1,203,36,1,37
1204,1,204,37,2,27
1205,1,205,27,2,16
1206,1,206,16,0,27
1207,1,207,27,2,16
1208,1,208,16,1,17
1209,1,209,17,0,28
1210,1,210,28,3,27
1211,1,211,27,1,28
1212,1,212,28,2,17
1213,1,213,17,2,7
1214,1,214,7,2,7
1215,1,215,7,2,7
1216,1,216,7,1,8
1217,1,217,8,3,7
1218,1,218,7,0,17
1219,1,219,17,1,18
1220,1,220,18,3,17
1221,1,221,17,0,28
1222,1,222,28,1,29
1223,1,223,29,2,18
1224,1,224,18,0,29
1225,1,225,29,1,30
1226,1,226,30,3,29
1227,1,227,29,1,30
1228,1,228,30,1,30
1229,1,229,30,0,40
1230,1,230,40,1,40
1231,1,231,40,0,50
1232,1,232,50,2,40
1233,1,233,40,0,50
1234,1,234,50,1,50
1235,1,235,50,3,49
1236,1,236,49,0,55
1237,1,237,55,2,49
1238,1,238,49,1,50
1239,1,239,50,0,56
1240,1,240,56,1,56
1241,1,241,56,3,55
1242,1,242,55,0,55
1243,1,243,55,3,54
1244,1,244,54,2,48
1245,1,245,48,0,54
1246,1,246,54,3,53
1247,1,247,53,3,52
1248,1,248,52,3,52
1249,1,249,52,3,52
1250,1,250,52,3,52
1251,1,251,52,3,52
1252,1,252,52,1,53
1253,1,253,53,0,53
1254,1,254,53,3,52
1255,1,255,52,2,46
1256,1,256,46,2,36
1257,1,257,36,0,46
1258,1,258,46,2,36
1259,1,259,36,3,36
1260,1,260,36,2,26
1261,1,261,26,1,27
1262,1,262,27,0,37
1263,1,263,37,3,36
1264,1,264,36,1,37
1265,1,265,37,3,36
1266,1,266,36,2,26
1267,1,267,26,2,15
1268,1,268,15,3,15
1269,1,269,15,1,16
1270,1,270,16,2,6
1271,1,271,6,3,5
1272,1,272,5,2,5
1273,1,273,5,3,5
1274,1,274,5,3,5
1275,1,275,5,3,5
1276,1,276,5,1,6
1277,1,277,6,0,16
1278,1,278,16,3,15
1279,1,279,15,2,5
1280,1,280,5,3,5
1281,1,281,5,2,5
1282,1,282,5,2,5
1283,1,283,5,0,15
1284,1,284,15,0,26
1285,1,285,26,2,15
1286,1,286,15,3,15
1287,1,287,15,3,15
1288,1,288,15,0,26
1289,1,289,26,2,15
1290,1,290,15,0,26
1291,1,291,26,1,27
1292,1,292,27,1,28
1293,1,293,28,3,27
1294,1,294,27,1,28
1295,1,295,28,0,38
1296,1,296,38,3,37
1297,1,297,37,1,38
1298,1,298,38,0,48
1299,1,299,48,0,54
1300,1,300,54,0,62
1301,1,301,62,0,70
1302,1,302,70,3,69
1303,1,303,69,0,79
1304,1,304,79,2,69
1305,1,305,69,2,69
1306,1,306,69,3,68
1307,1,307,68,2,68
1308,1,308,68,3,68
1309,1,309,68,0,78
1310,1,310,78,3,78
1311,1,311,78,1,79
1312,1,312,79,3,78
1313,1,313,78,3,78
1314,1,314,78,0,89
1315,1,315,89,0,99
1316,1,316,99,1,100
1317,1,317,100,0,100
1318,1,318,100,1,101
1319,1,319,101,1,102
1320,1,320,102,3,101
1321,1,321,101,2,91
1322,1,322,91,0,101
1323,1,323,101,2,91
1324,1,324,91,1,92
1325,1,325,92,1,93
1326,1,326,93,0,103
1327,2,0,0,2,0
1328,2,1,0,2,0
1329,2,2,0,3,0
1330,2,3,0,2,0
1331,2,4,0,3,0
1332,2,5,0,2,0
1333,2,6,0,3,0
1334,2,7,0,1,1
1335,2,8,1,1,2
1336,2,9,2,2,2
1337,2,10,2,1,3
1338,2,11,3,3,2
1339,2,12,2,0,12
1340,2,13,12,0,22
1341,2,14,22,0,33
1342,2,15,33,3,32
1343,2,16,32,1,33
1344,2,17,33,3,32
1345,2,18,32,1,33
1346,2,19,33,3,32
1347,2,20,32,3,31
1348,2,21,31,3,31
1349,2,22,31,0,41
1350,2,23,41,0,41
1351,2,24,41,3,41
1352,2,25,41,0,41
1353,2,26,41,3,41
1354,2,27,41,0,41
1355,2,28,41,2,31
1356,2,29,31,3,31
1357,2,30,31,3,31
1358,2,31,31,1,32
1359,2,32,32,3,31
1360,2,33,31,3,31
1361,2,34,31,2,20
1362,2,35,20,0,31
1363,2,36,31,2,20
1364,2,37,20,2,10
1365,2,38,10,1,11
1366,2,39,11,2,1
1367,2,40,1,1,2
1368,2,41,2,1,3
1369,2,42,3,1,4
1370,2,43,4,1,4
1371,2,44,4,1,4
1372,2,45,4,1,4
1373,2,46,4,2,4
1374,2,47,4,0,14
1375,2,48,14,0,24
1376,2,49,24,0,35
1377,2,50,35,2,24
1378,2,51,24,1,25
1379,2,52,25,0,25
1380,2,53,25,3,24
1381,2,54,24,1,25
1382,2,55,25,3,24
1383,2,56,24,1,25
1384,2,57,25,3,24
1385,2,58,24,1,25
1386,2,59,25,3,24
1387,2,60,24,1,25
1388,2,61,25,3,24
1389,2,62,24,1,25
1390,2,63,25,3,24
1391,2,64,24,1,25
1392,2,65,25,3,24
1393,2,66,24,1,25
1394,2,67,25,3,24
1395,2,68,24,1,25
1396,2,69,25,3,24
1397,2,70,24,1,25
1398,2,71,25,3,24
1399,2,72,24,1,25
1400,2,73,25,3,24
1401,2,74,24,1,25
1402,2,75,25,3,24
1403,2,76,24,1,25
1404,2,77,25,3,24
1405,2,78,24,1,25
1406,2,79,25,3,24
1407,2,80,24,1,25
1408,2,81,25,3,24
1409,2,82,24,1,25
1410,2,83,25,3,24
1411,2,84,24,1,25
1412,2,85,25,3,24
1413,2,86,24,1,25
1414,2,87,25,3,24
1415,2,88,24,1,25
1416,2,89,25,3,24
1417,2,90,24,1,25
1418,2,91,25,3,24
1419,2,92,24,1,25
1420,2,93,25,3,24
1421,2,94,24,1,25
1422,2,95,25,3,24
1423,2,96,24,1,25
1424,2,97,25,3,24
1425,2,98,24,1,25
1426,2,99,25,3,24
1427,2,100,24,1,25
1428,2,101,25,3,24
1429,2,102,24,1,25
1430,2,103,25,3,24
1431,2,104,24,1,25
1432,2,105,25,3,24
1433,2,106,24,1,25
1434,2,107,25,0,25
1435,2,108,25,3,24
1436,2,109,24,1,25
1437,2,110,25,3,24
1438,2,111,24,1,25
1439,2,112,25,3,24
1440,2,113,24,1,25
1441,2,114,25,3,24
1442,2,115,24,1,25
1443,2,116,25,3,24
1444,2,117,24,1,25
1445,2,118,25,0,25
1446,2,119,25,3,24
1447,2,120,24,1,25
1448,2,121,25,3,24
1449,2,122,24,1,25
1450,2,123,25,3,24
1451,2,124,24,1,25
1452,2,125,25,3,24
1453,2,126,24,1,25
1454,2,127,25,3,24
1455,2,128,24,1,25
1456,2,129,25,1,26
1457,2,130,26,3,25
1458,2,131,25,3,24
1459,2,132,24,1,25
1460,2,133,25,0,25
1461,2,134,25,0,25
1462,2,135,25,3,24
1463,2,136,24,1,25
1464,2,137,25,0,25
1465,2,138,25,3,24
1466,2,139,24,1,25
1467,2,140,25,3,24
1468,2,141,24,1,25
1469,2,142,25,0,25
1470,2,143,25,3,24
1471,2,144,24,0,35
1472,2,145,35,3,34
1473,2,146,34,1,35
1474,2,147,35,2,24
1475,2,148,24,1,25
1476,2,149,25,3,24
1477,2,150,24,3,23
1478,2,151,23,3,22
1479,2,152,22,1,23
1480,2,153,23,3,22
1481,2,154,22,3,21
1482,2,155,21,1,22
1483,2,156,22,2,12
1484,2,157,12,0,22
1485,2,158,22,3,21
1486,2,159,21,1,22
1487,2,160,22,3,21
1488,2,161,21,3,20
1489,2,162,20,1,21
1490,2,163,21,3,20
1491,2,164,20,1,21
1492,2,165,21,0,32
1493,2,166,32,3,31
1494,2,167,31,2,20
1495,2,168,20,0,31
1496,2,169,31,3,31
1497,2,170,31,3,31
1498,2,171,31,2,20
1499,2,172,20,3,20
1500,2,173,20,3,20
1501,2,174,20,0,31
1502,2,175,31,1,32
1503,2,176,32,2,21
1504,2,177,21,2,11
1505,2,178,11,2,1
1506,2,179,1,0,11
1507,2,180,11,2,1
1508,2,181,1,0,11
1509,2,182,11,3,10
1510,2,183,10,2,0
1511,2,184,0,3,0
1512,2,185,0,2,0
1513,2,186,0,1,1
1514,2,187,1,1,2
1515,2,188,2,1,3
1516,2,189,3,3,2
1517,2,190,2,0,12
1518,2,191,12,0,22
1519,2,192,22,0,33
1520,2,193,33,0,43
1521,2,194,43,3,42
1522,2,195,42,2,32
1523,2,196,32,0,42
1524,2,197,42,2,32
1525,2,198,32,3,31
1526,2,199,31,2,20
1527,2,200,20,0,31
1528,2,201,31,3,31
1529,2,202,31,2,20
1530,2,203,20,2,10
1531,2,204,10,3,10
1532,2,205,10,0,20
1533,2,206,20,0,31
1534,2,207,31,1,32
1535,2,208,32,3,31
1536,2,209,31,0,41
1537,2,210,41,1,42
1538,2,211,42,3,41
1539,2,212,41,0,41
1540,2,213,41,2,31
1541,2,214,31,0,41
1542,2,215,41,1,42
1543,2,216,42,2,32
1544,2,217,32,0,42
1545,2,218,42,3,41
1546,2,219,41,3,41
1547,2,220,41,2,31
1548,2,221,31,1,32
1549,2,222,32,1,33
1550,2,223,33,2,22
1551,2,224,22,3,21
1552,2,225,21,3,20
1553,2,226,20,1,21
1554,2,227,21,1,22
1555,2,228,22,0,33
1556,2,229,33,0,43
1557,2,230,43,0,43
1558,2,231,43,0,43
1559,2,232,43,3,42
1560,2,233,42,1,43
1561,2,234,43,0,43
1562,2,235,43,3,42
1563,2,236,42,0,51
1564,2,237,51,3,51
1565,2,238,51,3,51
1566,2,239,51,2,42
1567,2,240,42,0,51
1568,2,241,51,0,58
1569,2,242,58,3,57
1570,2,243,57,1,58
1571,2,244,58,1,59
1572,2,245,59,1,60
1573,2,246,60,1,61
1574,2,247,61,0,67
1575,2,248,67,0,77
1576,2,249,77,2,67
1577,2,250,67,2,61
1578,2,251,61,1,61
1579,2,252,61,2,61
1580,2,253,61,0,67
1581,2,254,67,3,66
1582,2,255,66,0,76
1583,2,256,76,2,66
1584,2,257,66,3,65
1585,2,258,65,1,66
1586,2,259,66,1,67
1587,2,260,67,1,67
1588,2,261,67,0,77
1589,2,262,77,2,67
1590,2,263,67,3,66
1591,2,264,66,2,60
1592,2,265,60,2,60
1593,2,266,60,0,66
1594,2,267,66,2,60
1595,2,268,60,2,60
1596,2,269,60,2,60
1597,2,270,60,1,61
1598,2,271,61,3,60
1599,2,272,60,1,61
1600,2,273,61,1,61
1601,2,274,61,2,61
1602,2,275,61,3,60
1603,2,276,60,1,61
1604,2,277,61,3,60
1605,2,278,60,2,60
1606,2,279,60,3,59
1607,2,280,59,3,58
1608,2,281,58,3,57
1609,2,282,57,0,63
1610,2,283,63,0,73
1611,2,284,73,1,74
1612,2,285,74,0,84
1613,2,286,84,3,83
1614,2,287,83,3,83
1615,2,288,83,3,83
1616,2,289,83,2,73
1617,2,290,73,2,63
1618,2,291,63,3,63
1619,2,292,63,1,64
1620,2,293,64,2,58
1621,2,294,58,2,51
1622,2,295,51,3,51
1623,2,296,51,1,51
1624,2,297,51,0,58
1625,2,298,58,2,51
1626,2,299,51,1,51
1627,2,300,51,3,51
1628,2,301,51,0,58
1629,2,302,58,0,64
1630,2,303,64,3,63
1631,2,304,63,3,63
1632,2,305,63,1,64
1633,2,306,64,1,65
1634,2,307,65,1,66
1635,2,308,66,3,65
1636,2,309,65,2,59
1637,2,310,59,2,59
1638,2,311,59,0,65
1639,2,312,65,2,59
1640,2,313,59,1,60
1641,2,314,60,3,59
1642,2,315,59,2,59
1643,2,316,59,0,65
1644,2,317,65,0,75
1645,2,318,75,3,74
1646,2,319,74,2,64
1647,2,320,64,0,74
1648,2,321,74,1,75
1649,2,322,75,0,85
1650,2,323,85,3,84
1651,2,324,84,1,85
1652,2,325,85,3,84
1653,2,326,84,2,74
1654,2,327,74,2,64
1655,2,328,64,2,58
1656,2,329,58,3,57
1657,2,330,57,0,63
1658,2,331,63,3,63
1659,2,332,63,0,73
1660,2,333,73,0,83
1661,2,334,83,0,94
1662,2,335,94,2,83
1663,2,336,83,3,83
1664,2,337,83,3,83
1665,2,338,83,1,84
1666,2,339,84,0,95
1667,2,340,95,3,94
1668,2,341,94,3,94
1669,2,342,94,0,94
1670,2,343,94,1,95
1671,2,344,95,1,96
1672,2,345,96,2,85
1673,2,346,85,2,75
1674,2,347,75,1,76
1675,2,348,76,1,77
1676,2,349,77,0,87
1677,2,350,87,1,88
1678,2,351,88,1,89
1679,2,352,89,2,78
1680,2,353,78,1,79
1681,2,354,79,1,80
1682,2,355,80,2,70
1683,2,356,70,3,69
1684,2,357,69,1,70
1685,2,358,70,2,62
1686,2,359,62,3,62
1687,2,360,62,2,54
1688,2,361,54,0,62
1689,2,362,62,2,54
1690,2,363,54,0,62
1691,2,364,62,2,54
1692,2,365,54,0,62
1693,2,366,62,2,54
1694,2,367,54,0,62
1695,2,368,62,2,54
1696,2,369,54,0,62
1697,2,370,62,2,54
1698,2,371,54,0,62
1699,2,372,62,2,54
1700,2,373,54,0,62
1701,2,374,62,3,62
1702,2,375,62,2,54
1703,2,376,54,0,62
1704,2,377,62,2,54
1705,2,378,54,0,62
1706,2,379,62,2,54
1707,2,380,54,0,62
1708,2,381,62,2,54
1709,2,382,54,0,62
1710,2,383,62,2,54
1711,2,384,54,0,62
1712,2,385,62,2,54
1713,2,386,54,0,62
1714,2,387,62,1,62
1715,2,388,62,2,54
1716,2,389,54,0,62
1717,2,390,62,2,54
1718,2,391,54,0,62
1719,2,392,62,1,62
1720,2,393,62,1,62
1721,2,394,62,2,54
1722,2,395,54,0,62
1723,2,396,62,3,62
1724,2,397,62,2,54
1725,2,398,54,0,62
1726,2,399,62,2,54
1727,2,400,54,0,62
1728,2,401,62,3,62
1729,2,402,62,0,70
1730,2,403,70,2,62
1731,2,404,62,0,70
1732,2,405,70,2,62
1733,2,406,62,0,70
1734,2,407,70,2,62
1735,2,408,62,0,70
1736,2,409,70,2,62
1737,2,410,62,0,70
1738,2,411,70,2,62
1739,2,412,62,0,70
1740,2,413,70,2,62
1741,2,414,62,0,70
1742,2,415,70,2,62
1743,2,416,62,0,70
1744,2,417,70,2,62
1745,2,418,62,0,70
1746,2,419,70,2,62
1747,2,420,62,0,70
1748,2,421,70,2,62
1749,2,422,62,0,70
1750,2,423,70,2,62
1751,2,424,62,0,70
1752,2,425,70,2,62
1753,2,426,62,0,70
1754,2,427,70,2,62
1755,2,428,62,0,70
1756,2,429,70,2,62
1757,2,430,62,0,70
1758,2,431,70,2,62
1759,2,432,62,3,62
1760,2,433,62,1,62
1761,2,434,62,0,70
1762,2,435,70,2,62
1763,2,436,62,3,62
1764,2,437,62,1,62
1765,2,438,62,2,54
1766,2,439,54,0,62
1767,2,440,62,0,70
1768,2,441,70,2,62
1769,2,442,62,3,62
1770,2,443,62,0,70
1771,2,444,70,1,71
1772,2,445,71,0,81
1773,2,446,81,2,71
1774,2,447,71,1,72
1775,2,448,72,1,72
1776,2,449,72,1,72
1777,2,450,72,3,71
1778,2,451,71,1,72
1779,2,452,72,2,72
1780,2,453,72,3,71
1781,2,454,71,2,71
1782,2,455,71,0,81
1783,2,456,81,1,82
1784,2,457,82,3,81
1785,2,458,81,3,80
1786,2,459,80,2,70
1787,2,460,70,2,62
1788,2,461,62,1,62
1789,2,462,62,3,62
1790,2,463,62,2,54
1791,2,464,54,1,55
1792,2,465,55,1,56
1793,2,466,56,1,56
1794,2,467,56,2,50
1795,2,468,50,0,56
1796,2,469,56,0,56
1797,2,470,56,3,55
1798,2,471,55,0,55
1799,2,472,55,1,56
1800,2,473,56,2,50
1801,2,474,50,2,40
1802,2,475,40,1,40
1803,2,476,40,0,50
1804,2,477,50,3,49
1805,2,478,49,1,50
1806,2,479,50,2,40
1807,2,480,40,0,50
1808,2,481,50,3,49
1809,2,482,49,2,39
1810,2,483,39,1,40
1811,2,484,40,0,50
1812,2,485,50,2,40
1813,2,486,40,2,30
1814,2,487,30,3,29
1815,2,488,29,0,39
1816,2,489,39,2,29
1817,2,490,29,3,28
1818,2,491,28,3,27
1819,2,492,27,2,16
1820,2,493,16,0,27
1821,2,494,27,3,26
1822,2,495,26,3,25
1823,2,496,25,0,25
1824,2,497,25,3,24
1825,2,498,24,1,25
1826,2,499,25,0,25
1827,2,500,25,3,24
1828,2,501,24,3,23
1829,2,502,23,3,22
1830,2,503,22,1,23
1831,2,504,23,0,34
1832,2,505,34,3,33
1833,2,506,33,1,34
1834,2,507,34,0,44
1835,2,508,44,3,43
1836,2,509,43,2,33
1837,2,510,33,2,22
1838,2,511,22,1,23
1839,2,512,23,0,34
1840,2,513,34,3,33
1841,2,514,33,0,43
1842,2,515,43,1,44
1843,2,516,44,0,44
1844,2,517,44,0,44
1845,2,518,44,3,43
1846,2,519,43,0,43
1847,2,520,43,2,33
1848,2,521,33,1,34
1849,2,522,34,0,44
1850,2,523,44,3,43
1851,2,524,43,3,42
1852,2,525,42,3,41
1853,2,526,41,1,42
1854,2,527,42,2,32
1855,2,528,32,2,21
1856,2,529,21,3,20
1857,2,530,20,2,10
1858,2,531,10,2,0
1859,2,532,0,1,1
1860,2,533,1,3,0
1861,2,534,0,3,0
1862,2,535,0,2,0
1863,2,536,0,2,0
1864,2,537,0,1,1
1865,2,538,1,1,2
1866,2,539,2,2,2
1867,2,540,2,3,1
1868,2,541,1,2,1
1869,2,542,1,3,0
1870,2,543,0,0,10
1871,2,544,10,3,10
1872,2,545,10,0,20
1873,2,546,20,3,20
1874,2,547,20,1,21
1875,2,548,21,2,11
1876,2,549,11,0,21
1877,2,550,21,1,22
1878,2,551,22,1,23
1879,2,552,23,1,24
1880,2,553,24,1,25
1881,2,554,25,0,25
1882,2,555,25,0,25
1883,2,556,25,3,24
1884,2,557,24,0,35
1885,2,558,35,0,45
1886,2,559,45,3,44
1887,2,560,44,2,34
1888,2,561,34,2,23
1889,2,562,23,2,13
1890,2,563,13,0,23
1891,2,564,23,1,24
1892,2,565,24,1,25
1893,2,566,25,0,25
1894,2,567,25,3,24
1895,2,568,24,1,25
1896,2,569,25,1,26
1897,2,570,26,3,25
1898,2,571,25,0,25
1899,2,572,25,3,24
1900,2,573,24,3,23
1901,2,574,23,3,22
1902,2,575,22,1,23
1903,2,576,23,2,13
1904,2,577,13,0,23
1905,2,578,23,1,24
1906,2,579,24,0,35
1907,2,580,35,2,24
1908,2,581,24,2,14
1909,2,582,14,0,24
1910,2,583,24,3,23
1911,2,584,23,1,24
1912,2,585,24,2,14
1913,2,586,14,0,24
1914,2,587,24,0,35
1915,2,588,35,3,34
1916,2,589,34,2,23
1917,2,590,23,2,13
1918,2,591,13,3,12
1919,2,592,12,1,13
1920,2,593,13,0,23
1921,2,594,23,0,34
1922,2,595,34,1,35
1923,2,596,35,0,45
1924,2,597,45,3,44
1925,2,598,44,1,45
1926,2,599,45,0,45
1927,2,600,45,2,35
1928,2,601,35,3,34
1929,2,602,34,2,23
1930,2,603,23,1,24
1931,2,604,24,0,35
1932,2,605,35,1,35
1933,2,606,35,2,24
1934,2,607,24,0,35
1935,2,608,35,2,24
1936,2,609,24,0,35
1937,2,610,35,1,35
1938,2,611,35,0,45
1939,2,612,45,1,45
1940,2,613,45,0,45
1941,2,614,45,3,44
1942,2,615,44,2,34
1943,2,616,34,3,33
1944,2,617,33,1,34
1945,2,618,34,0,44
1946,2,619,44,1,45
1947,2,620,45,0,45
1948,2,621,45,0,45
1949,2,622,45,2,35
1950,2,623,35,3,34
1951,2,624,34,1,35
1952,2,625,35,2,24
1953,2,626,24,2,14
1954,2,627,14,1,14
1955,2,628,14,3,13
1956,2,629,13,3,12
1957,2,630,12,2,2
1958,2,631,2,2,2
1959,2,632,2,0,12
1960,2,633,12,3,11
1961,2,634,11,3,10
1962,2,635,10,2,0
1963,2,636,0,2,0
1964,2,637,0,0,10
1965,2,638,10,1,11
1966,2,639,11,2,1
1967,2,640,1,1,2
1968,2,641,2,1,3
1969,2,642,3,1,4
1970,2,643,4,2,4
1971,2,644,4,3,3
1972,2,645,3,2,3
1973,2,646,3,2,3
1974,2,647,3,0,13
1975,2,648,13,2,3
1976,2,649,3,2,3
1977,2,650,3,1,4
1978,2,651,4,0,14
1979,2,652,14,1,14
1980,2,653,14,0,24
1981,2,654,24,0,35
1982,2,655,35,2,24
1983,2,656,24,1,25
1984,2,657,25,1,26
1985,2,658,26,2,15
1986,2,659,15,0,26
1987,2,660,26,3,25
1988,2,661,25,3,24
1989,2,662,24,1,25
1990,2,663,25,1,26
1991,2,664,26,1,27
1992,2,665,27,3,26
1993,2,666,26,2,15
1994,2,667,15,1,16
1995,2,668,16,0,27
1996,2,669,27,2,16
1997,2,670,16,0,27
1998,2,671,27,3,26
1999,2,672,26,1,27
2000,2,673,27,3,26
2001,2,674,26,0,36
2002,2,675,36,0,46
2003,2,676,46,1,47
2004,2,677,47,0,53
2005,2,678,53,3,52
2006,2,679,52,1,53
2007,2,680,53,0,53
2008,2,681,53,0,53
2009,2,682,53,1,54
2010,2,683,54,3,53
2011,2,684,53,1,54
2012,2,685,54,0,62
2013,2,686,62,3,62
2014,2,687,62,2,54
2015,2,688,54,1,55
2016,2,689,55,3,54
2017,2,690,54,3,53
2018,2,691,53,1,54
2019,2,692,54,2,48
2020,2,693,48,1,49
2021,2,694,49,2,39
2022,2,695,39,3,38
2023,2,696,38,2,28
2024,2,697,28,2,17
2025,2,698,17,2,7
2026,2,699,7,3,6
2027,2,700,6,1,7
2028,2,701,7,0,17
2029,2,702,17,3,16
2030,2,703,16,3,15
2031,2,704,15,2,5
2032,2,705,5,1,6
2033,2,706,6,1,7
2034,2,707,7,0,17
2035,2,708,17,0,28
2036,2,709,28,1,29
2037,2,710,29,1,30
2038,2,711,30,0,40
2039,2,712,40,1,40
2040,2,713,40,2,30
2041,2,714,30,1,30
2042,2,715,30,1,30
2043,2,716,30,0,40
2044,2,717,40,3,39
2045,2,718,39,3,38
2046,2,719,38,0,48
2047,2,720,48,1,49
2048,2,721,49,3,48
2049,2,722,48,2,38
2050,2,723,38,2,28
2051,2,724,28,0,38
2052,2,725,38,1,39
2053,2,726,39,1,40
2054,2,727,40,3,39
2055,2,728,39,0,49
2056,2,729,49,1,50
2057,2,730,50,3,49
2058,2,731,49,3,48
2059,2,732,48,3,47
2060,2,733,47,2,37
2061,2,734,37,2,27
2062,2,735,27,1,28
2063,2,736,28,0,38
2064,2,737,38,1,39
2065,2,738,39,0,49
2066,2,739,49,1,50
2067,2,740,50,3,49
2068,2,741,49,3,48
2069,2,742,48,1,49
2070,2,743,49,1,50
2071,2,744,50,1,50
2072,2,745,50,1,50
2073,2,746,50,1,50
2074,2,747,50,0,56
2075,2,748,56,0,56
2076,2,749,56,2,50
2077,2,750,50,2,40
2078,2,751,40,1,40
2079,2,752,40,0,50
2080,2,753,50,1,50
2081,2,754,50,3,49
2082,2,755,49,2,39
2083,2,756,39,3,38
2084,2,757,38,1,39
2085,2,758,39,3,38
2086,2,759,38,3,37
2087,2,760,37,3,36
2088,2,761,36,2,26
2089,2,762,26,1,27
2090,2,763,27,0,37
2091,2,764,37,1,38
2092,2,765,38,3,37
2093,2,766,37,0,47
2094,2,767,47,2,37
2095,2,768,37,1,38
2096,2,769,38,1,39
2097,2,770,39,2,29
2098,2,771,29,0,39
2099,2,772,39,0,49
2100,2,773,49,3,48
2101,2,774,48,3,47
2102,2,775,47,3,46
2103,2,776,46,0,52
2104,2,777,52,2,46
2105,2,778,46,1,47
2106,2,779,47,2,37
2107,2,780,37,0,47
2108,2,781,47,0,53
2109,2,782,53,0,53
2110,2,783,53,2,47
2111,2,784,47,3,46
2112,2,785,46,3,46
2113,2,786,46,3,46
2114,2,787,46,0,52
2115,2,788,52,0,52
2116,2,789,52,0,52
2117,2,790,52,2,46
2118,2,791,46,3,46
2119,2,792,46,3,46
2120,2,793,46,2,36
2121,2,794,36,0,46
2122,2,795,46,0,52
2123,2,796,52,1,53
2124,2,797,53,1,54
2125,2,798,54,0,62
2126,2,799,62,0,70
2127,2,800,70,1,71
2128,2,801,71,3,70
2129,2,802,70,2,62
2130,2,803,62,0,70
2131,2,804,70,0,80
2132,2,805,80,3,79
2133,2,806,79,2,69
2134,2,807,69,1,70
2135,2,808,70,0,80
2136,2,809,80,2,70
2137,2,810,70,2,62
2138,2,811,62,3,62
2139,2,812,62,1,62
2140,2,813,62,3,62
2141,2,814,62,2,54
2142,2,815,54,0,62
2143,2,816,62,1,62
2144,2,817,62,0,70
2145,2,818,70,1,71
2146,2,819,71,1,72
2147,2,820,72,3,71
2148,2,821,71,3,70
2149,2,822,70,3,69
2150,2,823,69,3,68
2151,2,824,68,3,68
2152,2,825,68,1,69
2153,2,826,69,1,70
2154,2,827,70,0,80
2155,2,828,80,3,79
2156,2,829,79,1,80
2157,2,830,80,0,91
2158,2,831,91,3,90
2159,2,832,90,2,79
2160,2,833,79,1,80
2161,2,834,80,3,79
2162,2,835,79,1,80
2163,2,836,80,2,70
2164,2,837,70,2,62
2165,2,838,62,1,62
2166,2,839,62,0,70
2167,2,840,70,2,62
2168,2,841,62,0,70
2169,2,842,70,3,69
2170,2,843,69,2,69
2171,2,844,69,2,69
2172,2,845,69,3,68
2173,2,846,68,2,68
2174,2,847,68,2,68
2175,2,848,68,3,68
2176,2,849,68,1,69
2177,2,850,69,1,70
2178,2,851,70,0,80
2179,2,852,80,2,70
2180,2,853,70,2,62
2181,2,854,62,1,62
2182,2,855,62,2,54
2183,2,856,54,1,55
2184,2,857,55,2,49
2185,2,858,49,2,39
2186,2,859,39,0,49
2187,2,860,49,0,55
2188,2,861,55,3,54
2189,2,862,54,1,55
2190,2,863,55,3,54
2191,2,864,54,0,62
2192,2,865,62,3,62
2193,2,866,62,3,62
2194,2,867,62,2,54
2195,2,868,54,0,62
2196,2,869,62,2,54
2197,2,870,54,1,55
2198,2,871,55,3,54
2199,2,872,54,3,53
2200,2,873,53,1,54
2201,2,874,54,3,53
2202,2,875,53,3,52
2203,2,876,52,3,52
2204,2,877,52,1,53
2205,2,878,53,2,47
2206,2,879,47,0,53
2207,2,880,53,1,54
2208,2,881,54,0,62
2209,2,882,62,3,62
2210,2,883,62,0,70
2211,2,884,70,2,62
2212,2,885,62,3,62
2213,2,886,62,2,54
2214,2,887,54,1,55
2215,2,888,55,3,54
2216,2,889,54,3,53
2217,2,890,53,1,54
2218,2,891,54,3,53
2219,2,892,53,0,53
2220,2,893,53,3,52
2221,2,894,52,2,46
2222,2,895,46,0,52
2223,2,896,52,0,52
2224,2,897,52,2,46
2225,2,898,46,3,46
