,episode,step,state,action,next_state
21684,272,8,59,0,65
21685,272,9,65,1,66
21686,272,10,66,1,67
21687,272,11,67,0,77
21688,272,12,77,0,87
21689,272,13,87,1,88
21690,272,14,88,1,89
21691,272,15,89,0,99
21692,272,16,99,1,100
21693,272,17,100,1,101
21694,272,18,101,1,102
21695,272,19,102,1,103
21696,273,0,0,0,10
21697,273,1,10,0,20
21698,273,2,20,1,21
21699,273,3,21,0,32
21700,273,4,32,0,42
21701,273,5,42,0,51
21702,273,6,51,0,58
21703,273,7,58,1,59
21704,273,8,59,0,65
21705,273,9,65,1,66
21706,273,10,66,1,67
21707,273,11,67,0,77
21708,273,12,77,0,87
21709,273,13,87,1,88
21710,273,14,88,1,89
21711,273,15,89,0,99
21712,273,16,99,1,100
21713,273,17,100,1,101
21714,273,18,101,1,102
21715,273,19,102,1,103
21716,274,0,0,0,10
21717,274,1,10,0,20
21718,274,2,20,1,21
21719,274,3,21,0,32
21720,274,4,32,0,42
21721,274,5,42,0,51
21722,274,6,51,0,58
21723,274,7,58,1,59
21724,274,8,59,0,65
21725,274,9,65,1,66
21726,274,10,66,1,67
21727,274,11,67,0,77
21728,274,12,77,0,87
21729,274,13,87,1,88
21730,274,14,88,1,89
21731,274,15,89,0,99
21732,274,16,99,1,100
21733,274,17,100,1,101
21734,274,18,101,1,102
21735,274,19,102,1,103
21736,275,0,0,0,10
21737,275,1,10,0,20
21738,275,2,20,1,21
21739,275,3,21,0,32
21740,275,4,32,0,42
21741,275,5,42,0,51
21742,275,6,51,0,58
21743,275,7,58,1,59
21744,275,8,59,0,65
21745,275,9,65,1,66
21746,275,10,66,1,67
21747,275,11,67,0,77
21748,275,12,77,0,87
21749,275,13,87,1,88
21750,275,14,88,1,89
21751,275,15,89,0,99
21752,275,16,99,1,100
21753,275,17,100,1,101
21754,275,18,101,1,102
21755,275,19,102,1,103
21756,276,0,0,0,10
21757,276,1,10,0,20
21758,276,2,20,1,21
21759,276,3,21,0,32
21760,276,4,32,0,42
21761,276,5,42,0,51
21762,276,6,51,0,58
21763,276,7,58,1,59
21764,276,8,59,0,65
21765,276,9,65,1,66
21766,276,10,66,1,67
21767,276,11,67,0,77
21768,276,12,77,0,87
21769,276,13,87,1,88
21770,276,14,88,1,89
21771,276,15,89,0,99
21772,276,16,99,1,100
21773,276,17,100,1,101
21774,276,18,101,1,102
21775,276,19,102,1,103
21776,277,0,0,0,10
21777,277,1,10,0,20
21778,277,2,20,1,21
21779,277,3,21,0,32
21780,277,4,32,0,42
21781,277,5,42,0,51
21782,277,6,51,0,58
21783,277,7,58,1,59
21784,277,8,59,0,65
21785,277,9,65,1,66
21786,277,10,66,1,67
21787,277,11,67,0,77
21788,277,12,77,0,87
21789,277,13,87,1,88
21790,277,14,88,1,89
21791,277,15,89,0,99
21792,277,16,99,1,100
21793,277,17,100,1,101
21794,277,18,101,1,102
21795,277,19,102,1,103
21796,278,0,0,0,10
21797,278,1,10,0,20
21798,278,2,20,1,21
21799,278,3,21,0,32
21800,278,4,32,0,42
21801,278,5,42,0,51
21802,278,6,51,0,58
21803,278,7,58,1,59
21804,278,8,59,0,65
21805,278,9,65,1,66
21806,278,10,66,1,67
21807,278,11,67,0,77
21808,278,12,77,0,87
21809,278,13,87,1,88
21810,278,14,88,1,89
21811,278,15,89,0,99
21812,278,16,99,1,100
21813,278,17,100,1,101
21814,278,18,101,1,102
21815,278,19,102,1,103
21816,279,0,0,0,10
21817,279,1,10,0,20
21818,279,2,20,1,21
21819,279,3,21,0,32
21820,279,4,32,0,42
21821,279,5,42,0,51
21822,279,6,51,0,58
21823,279,7,58,1,59
21824,279,8,59,0,65
21825,279,9,65,1,66
21826,279,10,66,1,67
21827,279,11,67,0,77
21828,279,12,77,0,87
21829,279,13,87,1,88
21830,279,14,88,1,89
21831,279,15,89,0,99
21832,279,16,99,1,100
21833,279,17,100,1,101
21834,279,18,101,1,102
21835,279,19,102,1,103
21836,280,0,0,0,10
21837,280,1,10,0,20
21838,280,2,20,1,21
21839,280,3,21,0,32
21840,280,4,32,0,42
21841,280,5,42,0,51
21842,280,6,51,0,58
21843,280,7,58,1,59
21844,280,8,59,0,65
21845,280,9,65,1,66
21846,280,10,66,1,67
21847,280,11,67,0,77
21848,280,12,77,0,87
21849,280,13,87,1,88
21850,280,14,88,1,89
21851,280,15,89,0,99
21852,280,16,99,1,100
21853,280,17,100,1,101
21854,280,18,101,1,102
21855,280,19,102,1,103
21856,281,0,0,0,10
21857,281,1,10,0,20
21858,281,2,20,1,21
21859,281,3,21,0,32
21860,281,4,32,0,42
21861,281,5,42,0,51
21862,281,6,51,0,58
21863,281,7,58,1,59
21864,281,8,59,0,65
21865,281,9,65,1,66
21866,281,10,66,1,67
21867,281,11,67,0,77
21868,281,12,77,0,87
21869,281,13,87,1,88
21870,281,14,88,1,89
21871,281,15,89,0,99
21872,281,16,99,1,100
21873,281,17,100,1,101
21874,281,18,101,1,102
21875,281,19,102,1,103
21876,282,0,0,0,10
21877,282,1,10,0,20
21878,282,2,20,1,21
21879,282,3,21,0,32
21880,282,4,32,0,42
21881,282,5,42,0,51
21882,282,6,51,0,58
21883,282,7,58,1,59
21884,282,8,59,0,65
21885,282,9,65,1,66
21886,282,10,66,1,67
21887,282,11,67,0,77
21888,282,12,77,0,87
21889,282,13,87,1,88
21890,282,14,88,1,89
21891,282,15,89,0,99
21892,282,16,99,1,100
21893,282,17,100,1,101
21894,282,18,101,1,102
21895,282,19,102,1,103
21896,283,0,0,0,10
21897,283,1,10,0,20
21898,283,2,20,1,21
21899,283,3,21,0,32
21900,283,4,32,0,42
21901,283,5,42,0,51
21902,283,6,51,0,58
21903,283,7,58,1,59
21904,283,8,59,0,65
21905,283,9,65,1,66
21906,283,10,66,1,67
21907,283,11,67,0,77
21908,283,12,77,0,87
21909,283,13,87,1,88
21910,283,14,88,1,89
21911,283,15,89,0,99
21912,283,16,99,1,100
21913,283,17,100,1,101
21914,283,18,101,1,102
21915,283,19,102,1,103
21916,284,0,0,0,10
21917,284,1,10,0,20
21918,284,2,20,1,21
21919,284,3,21,0,32
21920,284,4,32,0,42
21921,284,5,42,0,51
21922,284,6,51,0,58
21923,284,7,58,1,59
21924,284,8,59,0,65
21925,284,9,65,1,66
21926,284,10,66,1,67
21927,284,11,67,0,77
21928,284,12,77,0,87
21929,284,13,87,1,88
21930,284,14,88,1,89
21931,284,15,89,0,99
21932,284,16,99,1,100
21933,284,17,100,1,101
21934,284,18,101,1,102
21935,284,19,102,1,103
21936,285,0,0,0,10
21937,285,1,10,0,20
21938,285,2,20,1,21
21939,285,3,21,0,32
21940,285,4,32,0,42
21941,285,5,42,0,51
21942,285,6,51,0,58
21943,285,7,58,1,59
21944,285,8,59,0,65
21945,285,9,65,1,66
21946,285,10,66,1,67
21947,285,11,67,0,77
21948,285,12,77,0,87
21949,285,13,87,1,88
21950,285,14,88,1,89
21951,285,15,89,0,99
21952,285,16,99,1,100
21953,285,17,100,1,101
21954,285,18,101,1,102
21955,285,19,102,1,103
21956,286,0,0,0,10
21957,286,1,10,0,20
21958,286,2,20,1,21
21959,286,3,21,0,32
21960,286,4,32,0,42
21961,286,5,42,0,51
21962,286,6,51,0,58
21963,286,7,58,1,59
21964,286,8,59,0,65
21965,286,9,65,1,66
21966,286,10,66,1,67
21967,286,11,67,0,77
21968,286,12,77,0,87
21969,286,13,87,1,88
21970,286,14,88,1,89
21971,286,15,89,0,99
21972,286,16,99,1,100
21973,286,17,100,1,101
21974,286,18,101,1,102
21975,286,19,102,1,103
21976,287,0,0,0,10
21977,287,1,10,0,20
21978,287,2,20,1,21
21979,287,3,21,0,32
21980,287,4,32,0,42
21981,287,5,42,0,51
21982,287,6,51,0,58
21983,287,7,58,1,59
21984,287,8,59,0,65
21985,287,9,65,1,66
21986,287,10,66,1,67
21987,287,11,67,0,77
21988,287,12,77,0,87
21989,287,13,87,1,88
21990,287,14,88,1,89
21991,287,15,89,0,99
21992,287,16,99,1,100
21993,287,17,100,1,101
21994,287,18,101,1,102
21995,287,19,102,1,103
21996,288,0,0,0,10
21997,288,1,10,0,20
21998,288,2,20,1,21
21999,288,3,21,0,32
22000,288,4,32,0,42
22001,288,5,42,0,51
22002,288,6,51,0,58
22003,288,7,58,1,59
22004,288,8,59,0,65
22005,288,9,65,1,66
22006,288,10,66,1,67
22007,288,11,67,0,77
22008,288,12,77,0,87
22009,288,13,87,1,88
22010,288,14,88,1,89
22011,288,15,89,0,99
22012,288,16,99,1,100
22013,288,17,100,1,101
22014,288,18,101,1,102
22015,288,19,102,1,103
22016,289,0,0,0,10
22017,289,1,10,0,20
22018,289,2,20,1,21
22019,289,3,21,0,32
22020,289,4,32,0,42
22021,289,5,42,0,51
22022,289,6,51,0,58
22023,289,7,58,1,59
22024,289,8,59,0,65
22025,289,9,65,1,66
22026,289,10,66,1,67
22027,289,11,67,0,77
22028,289,12,77,0,87
22029,289,13,87,1,88
22030,289,14,88,1,89
22031,289,15,89,0,99
22032,289,16,99,1,100
22033,289,17,100,1,101
22034,289,18,101,1,102
22035,289,19,102,1,103
22036,290,0,0,0,10
22037,290,1,10,0,20
22038,290,2,20,1,21
22039,290,3,21,0,32
22040,290,4,32,0,42
22041,290,5,42,0,51
22042,290,6,51,0,58
22043,290,7,58,1,59
22044,290,8,59,0,65
22045,290,9,65,1,66
22046,290,10,66,1,67
22047,290,11,67,0,77
22048,290,12,77,0,87
22049,290,13,87,1,88
22050,290,14,88,1,89
22051,290,15,89,0,99
22052,290,16,99,1,100
22053,290,17,100,1,101
22054,290,18,101,1,102
22055,290,19,102,1,103
22056,291,0,0,0,10
22057,291,1,10,0,20
22058,291,2,20,1,21
22059,291,3,21,0,32
22060,291,4,32,0,42
22061,291,5,42,0,51
22062,291,6,51,0,58
22063,291,7,58,1,59
22064,291,8,59,0,65
22065,291,9,65,1,66
22066,291,10,66,1,67
22067,291,11,67,0,77
22068,291,12,77,0,87
22069,291,13,87,1,88
22070,291,14,88,1,89
22071,291,15,89,0,99
22072,291,16,99,1,100
22073,291,17,100,1,101
22074,291,18,101,1,102
22075,291,19,102,1,103
22076,292,0,0,0,10
22077,292,1,10,0,20
22078,292,2,20,1,21
22079,292,3,21,0,32
22080,292,4,32,0,42
22081,292,5,42,0,51
22082,292,6,51,0,58
22083,292,7,58,1,59
22084,292,8,59,0,65
22085,292,9,65,1,66
22086,292,10,66,1,67
22087,292,11,67,0,77
22088,292,12,77,0,87
22089,292,13,87,1,88
22090,292,14,88,1,89
22091,292,15,89,0,99
22092,292,16,99,1,100
22093,292,17,100,1,101
22094,292,18,101,1,102
22095,292,19,102,1,103
22096,293,0,0,0,10
22097,293,1,10,0,20
22098,293,2,20,1,21
22099,293,3,21,0,32
22100,293,4,32,0,42
22101,293,5,42,0,51
22102,293,6,51,0,58
22103,293,7,58,1,59
22104,293,8,59,0,65
22105,293,9,65,1,66
22106,293,10,66,1,67
22107,293,11,67,0,77
22108,293,12,77,0,87
22109,293,13,87,1,88
22110,293,14,88,1,89
22111,293,15,89,0,99
22112,293,16,99,1,100
22113,293,17,100,1,101
22114,293,18,101,1,102
22115,293,19,102,1,103
22116,294,0,0,0,10
22117,294,1,10,0,20
22118,294,2,20,1,21
22119,294,3,21,0,32
22120,294,4,32,0,42
22121,294,5,42,0,51
22122,294,6,51,0,58
22123,294,7,58,1,59
22124,294,8,59,0,65
22125,294,9,65,1,66
22126,294,10,66,1,67
22127,294,11,67,0,77
22128,294,12,77,0,87
22129,294,13,87,1,88
22130,294,14,88,1,89
22131,294,15,89,0,99
22132,294,16,99,1,100
22133,294,17,100,1,101
22134,294,18,101,1,102
22135,294,19,102,1,103
22136,295,0,0,0,10
22137,295,1,10,0,20
22138,295,2,20,1,21
22139,295,3,21,0,32
22140,295,4,32,0,42
22141,295,5,42,0,51
22142,295,6,51,0,58
22143,295,7,58,1,59
22144,295,8,59,0,65
22145,295,9,65,1,66
22146,295,10,66,1,67
22147,295,11,67,0,77
22148,295,12,77,0,87
22149,295,13,87,1,88
22150,295,14,88,1,89
22151,295,15,89,0,99
22152,295,16,99,1,100
22153,295,17,100,1,101
22154,295,18,101,1,102
22155,295,19,102,1,103
22156,296,0,0,0,10
22157,296,1,10,0,20
22158,296,2,20,1,21
22159,296,3,21,0,32
22160,296,4,32,0,42
22161,296,5,42,0,51
22162,296,6,51,0,58
22163,296,7,58,1,59
22164,296,8,59,0,65
22165,296,9,65,1,66
22166,296,10,66,1,67
22167,296,11,67,0,77
22168,296,12,77,0,87
22169,296,13,87,1,88
22170,296,14,88,1,89
22171,296,15,89,0,99
22172,296,16,99,1,100
22173,296,17,100,1,101
22174,296,18,101,1,102
22175,296,19,102,1,103
22176,297,0,0,0,10
22177,297,1,10,0,20
22178,297,2,20,1,21
22179,297,3,21,0,32
22180,297,4,32,0,42
22181,297,5,42,0,51
22182,297,6,51,0,58
22183,297,7,58,1,59
22184,297,8,59,0,65
22185,297,9,65,1,66
22186,297,10,66,1,67
22187,297,11,67,0,77
22188,297,12,77,0,87
22189,297,13,87,1,88
22190,297,14,88,1,89
22191,297,15,89,0,99
22192,297,16,99,1,100
22193,297,17,100,1,101
22194,297,18,101,1,102
22195,297,19,102,1,103
22196,298,0,0,0,10
22197,298,1,10,0,20
22198,298,2,20,1,21
22199,298,3,21,0,32
22200,298,4,32,0,42
22201,298,5,42,0,51
22202,298,6,51,0,58
22203,298,7,58,1,59
22204,298,8,59,0,65
22205,298,9,65,1,66
22206,298,10,66,1,67
22207,298,11,67,0,77
22208,298,12,77,0,87
22209,298,13,87,1,88
22210,298,14,88,1,89
22211,298,15,89,0,99
22212,298,16,99,1,100
22213,298,17,100,1,101
22214,298,18,101,1,102
22215,298,19,102,1,103
22216,299,0,0,0,10
22217,299,1,10,0,20
22218,299,2,20,1,21
22219,299,3,21,0,32
22220,299,4,32,0,42
22221,299,5,42,0,51
22222,299,6,51,0,58
22223,299,7,58,1,59
22224,299,8,59,0,65
22225,299,9,65,1,66
22226,299,10,66,1,67
22227,299,11,67,0,77
22228,299,12,77,0,87
22229,299,13,87,1,88
22230,299,14,88,1,89
22231,299,15,89,0,99
22232,299,16,99,1,100
22233,299,17,100,1,101
22234,299,18,101,1,102
22235,299,19,102,1,103
22236,300,0,0,0,10
22237,300,1,10,0,20
22238,300,2,20,1,21
22239,300,3,21,0,32
22240,300,4,32,0,42
22241,300,5,42,0,51
22242,300,6,51,0,58
22243,300,7,58,1,59
22244,300,8,59,0,65
22245,300,9,65,1,66
22246,300,10,66,1,67
22247,300,11,67,0,77
22248,300,12,77,0,87
22249,300,13,87,1,88
22250,300,14,88,1,89
22251,300,15,89,0,99
22252,300,16,99,1,100
22253,300,17,100,1,101
22254,300,18,101,1,102
22255,300,19,102,1,103
22256,301,0,0,0,10
22257,301,1,10,0,20
22258,301,2,20,1,21
22259,301,3,21,0,32
22260,301,4,32,0,42
22261,301,5,42,0,51
22262,301,6,51,0,58
22263,301,7,58,1,59
22264,301,8,59,0,65
22265,301,9,65,1,66
22266,301,10,66,1,67
22267,301,11,67,0,77
22268,301,12,77,0,87
22269,301,13,87,1,88
22270,301,14,88,1,89
22271,301,15,89,0,99
22272,301,16,99,1,100
22273,301,17,100,1,101
22274,301,18,101,1,102
22275,301,19,102,1,103
22276,302,0,0,0,10
22277,302,1,10,0,20
22278,302,2,20,1,21
22279,302,3,21,0,32
22280,302,4,32,0,42
22281,302,5,42,0,51
22282,302,6,51,0,58
22283,302,7,58,1,59
22284,302,8,59,0,65
22285,302,9,65,1,66
22286,302,10,66,1,67
22287,302,11,67,0,77
22288,302,12,77,0,87
22289,302,13,87,1,88
22290,302,14,88,1,89
22291,302,15,89,0,99
22292,302,16,99,1,100
22293,302,17,100,1,101
22294,302,18,101,1,102
22295,302,19,102,1,103
22296,303,0,0,0,10
22297,303,1,10,0,20
22298,303,2,20,1,21
22299,303,3,21,0,32
22300,303,4,32,0,42
22301,303,5,42,0,51
22302,303,6,51,0,58
22303,303,7,58,1,59
22304,303,8,59,0,65
22305,303,9,65,1,66
22306,303,10,66,1,67
22307,303,11,67,0,77
22308,303,12,77,0,87
22309,303,13,87,1,88
22310,303,14,88,1,89
22311,303,15,89,0,99
22312,303,16,99,1,100
22313,303,17,100,1,101
22314,303,18,101,1,102
22315,303,19,102,1,103
22316,304,0,0,0,10
22317,304,1,10,0,20
22318,304,2,20,1,21
22319,304,3,21,0,32
22320,304,4,32,0,42
22321,304,5,42,0,51
22322,304,6,51,0,58
22323,304,7,58,1,59
22324,304,8,59,0,65
22325,304,9,65,1,66
22326,304,10,66,1,67
22327,304,11,67,0,77
22328,304,12,77,0,87
22329,304,13,87,1,88
22330,304,14,88,1,89
22331,304,15,89,0,99
22332,304,16,99,1,100
22333,304,17,100,1,101
22334,304,18,101,1,102
22335,304,19,102,1,103
22336,305,0,0,0,10
22337,305,1,10,0,20
22338,305,2,20,1,21
22339,305,3,21,0,32
22340,305,4,32,0,42
22341,305,5,42,0,51
22342,305,6,51,0,58
22343,305,7,58,1,59
22344,305,8,59,0,65
22345,305,9,65,1,66
22346,305,10,66,1,67
22347,305,11,67,0,77
22348,305,12,77,0,87
22349,305,13,87,1,88
22350,305,14,88,1,89
22351,305,15,89,0,99
22352,305,16,99,1,100
22353,305,17,100,1,101
22354,305,18,101,1,102
22355,305,19,102,1,103
22356,306,0,0,0,10
22357,306,1,10,0,20
22358,306,2,20,1,21
22359,306,3,21,0,32
22360,306,4,32,0,42
22361,306,5,42,0,51
22362,306,6,51,0,58
22363,306,7,58,1,59
22364,306,8,59,0,65
22365,306,9,65,1,66
22366,306,10,66,1,67
22367,306,11,67,0,77
22368,306,12,77,0,87
22369,306,13,87,1,88
22370,306,14,88,1,89
22371,306,15,89,0,99
22372,306,16,99,1,100
22373,306,17,100,1,101
22374,306,18,101,1,102
22375,306,19,102,1,103
22376,307,0,0,0,10
22377,307,1,10,0,20
22378,307,2,20,1,21
22379,307,3,21,0,32
22380,307,4,32,0,42
22381,307,5,42,0,51
22382,307,6,51,0,58
22383,307,7,58,1,59
22384,307,8,59,0,65
22385,307,9,65,1,66
22386,307,10,66,1,67
22387,307,11,67,0,77
22388,307,12,77,0,87
22389,307,13,87,1,88
22390,307,14,88,1,89
22391,307,15,89,0,99
22392,307,16,99,1,100
22393,307,17,100,1,101
22394,307,18,101,1,102
22395,307,19,102,1,103
22396,308,0,0,0,10
22397,308,1,10,0,20
22398,308,2,20,1,21
22399,308,3,21,0,32
22400,308,4,32,0,42
22401,308,5,42,0,51
22402,308,6,51,0,58
22403,308,7,58,1,59
22404,308,8,59,0,65
22405,308,9,65,1,66
22406,308,10,66,1,67
22407,308,11,67,0,77
22408,308,12,77,0,87
22409,308,13,87,1,88
22410,308,14,88,1,89
22411,308,15,89,0,99
22412,308,16,99,1,100
22413,308,17,100,1,101
22414,308,18,101,1,102
22415,308,19,102,1,103
22416,309,0,0,0,10
22417,309,1,10,0,20
22418,309,2,20,1,21
22419,309,3,21,0,32
22420,309,4,32,0,42
22421,309,5,42,0,51
22422,309,6,51,0,58
22423,309,7,58,1,59
22424,309,8,59,0,65
22425,309,9,65,1,66
22426,309,10,66,1,67
22427,309,11,67,0,77
22428,309,12,77,0,87
22429,309,13,87,1,88
22430,309,14,88,1,89
22431,309,15,89,0,99
22432,309,16,99,1,100
22433,309,17,100,1,101
22434,309,18,101,1,102
22435,309,19,102,1,103
22436,310,0,0,0,10
22437,310,1,10,0,20
22438,310,2,20,1,21
22439,310,3,21,0,32
22440,310,4,32,0,42
22441,310,5,42,0,51
22442,310,6,51,0,58
22443,310,7,58,1,59
22444,310,8,59,0,65
22445,310,9,65,1,66
22446,310,10,66,1,67
22447,310,11,67,0,77
22448,310,12,77,0,87
22449,310,13,87,1,88
22450,310,14,88,1,89
22451,310,15,89,0,99
22452,310,16,99,1,100
22453,310,17,100,1,101
22454,310,18,101,1,102
22455,310,19,102,1,103
22456,311,0,0,0,10
22457,311,1,10,0,20
22458,311,2,20,1,21
22459,311,3,21,0,32
22460,311,4,32,0,42
22461,311,5,42,0,51
22462,311,6,51,0,58
22463,311,7,58,1,59
22464,311,8,59,0,65
22465,311,9,65,1,66
22466,311,10,66,1,67
22467,311,11,67,0,77
22468,311,12,77,0,87
22469,311,13,87,1,88
22470,311,14,88,1,89
22471,311,15,89,0,99
22472,311,16,99,1,100
22473,311,17,100,1,101
22474,311,18,101,1,102
22475,311,19,102,1,103
22476,312,0,0,0,10
22477,312,1,10,0,20
22478,312,2,20,1,21
22479,312,3,21,0,32
22480,312,4,32,0,42
22481,312,5,42,0,51
22482,312,6,51,0,58
22483,312,7,58,1,59
22484,312,8,59,0,65
22485,312,9,65,1,66
22486,312,10,66,1,67
22487,312,11,67,0,77
22488,312,12,77,0,87
22489,312,13,87,1,88
22490,312,14,88,1,89
22491,312,15,89,0,99
22492,312,16,99,1,100
22493,312,17,100,1,101
22494,312,18,101,1,102
22495,312,19,102,1,103
22496,313,0,0,0,10
22497,313,1,10,0,20
22498,313,2,20,1,21
22499,313,3,21,0,32
22500,313,4,32,0,42
22501,313,5,42,0,51
22502,313,6,51,0,58
22503,313,7,58,1,59
22504,313,8,59,0,65
22505,313,9,65,1,66
22506,313,10,66,1,67
22507,313,11,67,0,77
22508,313,12,77,0,87
22509,313,13,87,1,88
22510,313,14,88,1,89
22511,313,15,89,0,99
22512,313,16,99,1,100
22513,313,17,100,1,101
22514,313,18,101,1,102
22515,313,19,102,1,103
22516,314,0,0,0,10
22517,314,1,10,0,20
22518,314,2,20,1,21
22519,314,3,21,0,32
22520,314,4,32,0,42
22521,314,5,42,0,51
22522,314,6,51,0,58
22523,314,7,58,1,59
22524,314,8,59,0,65
22525,314,9,65,1,66
22526,314,10,66,1,67
22527,314,11,67,0,77
22528,314,12,77,0,87
22529,314,13,87,1,88
22530,314,14,88,1,89
22531,314,15,89,0,99
22532,314,16,99,1,100
22533,314,17,100,1,101
22534,314,18,101,1,102
22535,314,19,102,1,103
22536,315,0,0,0,10
22537,315,1,10,0,20
22538,315,2,20,1,21
22539,315,3,21,0,32
22540,315,4,32,0,42
22541,315,5,42,0,51
22542,315,6,51,0,58
22543,315,7,58,1,59
22544,315,8,59,0,65
22545,315,9,65,1,66
22546,315,10,66,1,67
22547,315,11,67,0,77
22548,315,12,77,0,87
22549,315,13,87,1,88
22550,315,14,88,1,89
22551,315,15,89,0,99
22552,315,16,99,1,100
22553,315,17,100,1,101
22554,315,18,101,1,102
22555,315,19,102,1,103
22556,316,0,0,0,10
22557,316,1,10,0,20
22558,316,2,20,1,21
22559,316,3,21,0,32
22560,316,4,32,0,42
22561,316,5,42,0,51
22562,316,6,51,0,58
22563,316,7,58,1,59
22564,316,8,59,0,65
22565,316,9,65,1,66
22566,316,10,66,1,67
22567,316,11,67,0,77
22568,316,12,77,0,87
22569,316,13,87,1,88
22570,316,14,88,1,89
22571,316,15,89,0,99
22572,316,16,99,1,100
22573,316,17,100,1,101
22574,316,18,101,1,102
22575,316,19,102,1,103
22576,317,0,0,0,10
22577,317,1,10,0,20
22578,317,2,20,1,21
22579,317,3,21,0,32
22580,317,4,32,0,42
22581,317,5,42,0,51
22582,317,6,51,0,58
22583,317,7,58,1,59
22584,317,8,59,0,65
22585,317,9,65,1,66
22586,317,10,66,1,67
22587,317,11,67,0,77
22588,317,12,77,0,87
22589,317,13,87,1,88
22590,317,14,88,1,89
22591,317,15,89,0,99
22592,317,16,99,1,100
22593,317,17,100,1,101
22594,317,18,101,1,102
22595,317,19,102,1,103
22596,318,0,0,0,10
22597,318,1,10,0,20
22598,318,2,20,1,21
22599,318,3,21,0,32
22600,318,4,32,0,42
22601,318,5,42,0,51
22602,318,6,51,0,58
22603,318,7,58,1,59
22604,318,8,59,0,65
22605,318,9,65,1,66
22606,318,10,66,1,67
22607,318,11,67,0,77
22608,318,12,77,0,87
22609,318,13,87,1,88
22610,318,14,88,1,89
22611,318,15,89,0,99
22612,318,16,99,1,100
22613,318,17,100,1,101
22614,318,18,101,1,102
22615,318,19,102,1,103
22616,319,0,0,0,10
22617,319,1,10,0,20
22618,319,2,20,1,21
22619,319,3,21,0,32
22620,319,4,32,0,42
22621,319,5,42,0,51
22622,319,6,51,0,58
22623,319,7,58,1,59
22624,319,8,59,0,65
22625,319,9,65,1,66
22626,319,10,66,1,67
22627,319,11,67,0,77
22628,319,12,77,0,87
22629,319,13,87,1,88
22630,319,14,88,1,89
22631,319,15,89,0,99
22632,319,16,99,1,100
22633,319,17,100,1,101
22634,319,18,101,1,102
22635,319,19,102,1,103
22636,320,0,0,0,10
22637,320,1,10,0,20
22638,320,2,20,1,21
22639,320,3,21,0,32
22640,320,4,32,0,42
22641,320,5,42,0,51
22642,320,6,51,0,58
22643,320,7,58,1,59
22644,320,8,59,0,65
22645,320,9,65,1,66
22646,320,10,66,1,67
22647,320,11,67,0,77
22648,320,12,77,0,87
22649,320,13,87,1,88
22650,320,14,88,1,89
22651,320,15,89,0,99
22652,320,16,99,1,100
22653,320,17,100,1,101
22654,320,18,101,1,102
22655,320,19,102,1,103
22656,321,0,0,0,10
22657,321,1,10,0,20
22658,321,2,20,1,21
22659,321,3,21,0,32
22660,321,4,32,0,42
22661,321,5,42,0,51
22662,321,6,51,0,58
22663,321,7,58,1,59
22664,321,8,59,0,65
22665,321,9,65,1,66
22666,321,10,66,1,67
22667,321,11,67,0,77
22668,321,12,77,0,87
22669,321,13,87,1,88
22670,321,14,88,1,89
22671,321,15,89,0,99
22672,321,16,99,1,100
22673,321,17,100,1,101
22674,321,18,101,1,102
22675,321,19,102,1,103
22676,322,0,0,0,10
22677,322,1,10,0,20
22678,322,2,20,1,21
22679,322,3,21,0,32
22680,322,4,32,0,42
22681,322,5,42,0,51
22682,322,6,51,0,58
22683,322,7,58,1,59
22684,322,8,59,0,65
22685,322,9,65,1,66
22686,322,10,66,1,67
22687,322,11,67,0,77
22688,322,12,77,0,87
22689,322,13,87,1,88
22690,322,14,88,1,89
22691,322,15,89,0,99
22692,322,16,99,1,100
22693,322,17,100,1,101
22694,322,18,101,1,102
22695,322,19,102,1,103
22696,323,0,0,0,10
22697,323,1,10,0,20
22698,323,2,20,1,21
22699,323,3,21,0,32
22700,323,4,32,0,42
22701,323,5,42,0,51
22702,323,6,51,0,58
22703,323,7,58,1,59
22704,323,8,59,0,65
22705,323,9,65,1,66
22706,323,10,66,1,67
22707,323,11,67,0,77
22708,323,12,77,0,87
22709,323,13,87,1,88
22710,323,14,88,1,89
22711,323,15,89,0,99
22712,323,16,99,1,100
22713,323,17,100,1,101
22714,323,18,101,1,102
22715,323,19,102,1,103
22716,324,0,0,0,10
22717,324,1,10,0,20
22718,324,2,20,1,21
22719,324,3,21,0,32
22720,324,4,32,0,42
22721,324,5,42,0,51
22722,324,6,51,0,58
22723,324,7,58,1,59
22724,324,8,59,0,65
22725,324,9,65,1,66
22726,324,10,66,1,67
22727,324,11,67,0,77
22728,324,12,77,0,87
22729,324,13,87,1,88
22730,324,14,88,1,89
22731,324,15,89,0,99
22732,324,16,99,1,100
22733,324,17,100,1,101
22734,324,18,101,1,102
22735,324,19,102,1,103
22736,325,0,0,0,10
22737,325,1,10,0,20
22738,325,2,20,1,21
22739,325,3,21,0,32
22740,325,4,32,0,42
22741,325,5,42,0,51
22742,325,6,51,0,58
22743,325,7,58,1,59
22744,325,8,59,0,65
22745,325,9,65,1,66
22746,325,10,66,1,67
22747,325,11,67,0,77
22748,325,12,77,0,87
22749,325,13,87,1,88
22750,325,14,88,1,89
22751,325,15,89,0,99
22752,325,16,99,1,100
22753,325,17,100,1,101
22754,325,18,101,1,102
22755,325,19,102,1,103
22756,326,0,0,0,10
22757,326,1,10,0,20
22758,326,2,20,1,21
