,episode,step,state,action,next_state
26949,282,9,60,0,66
26950,282,10,66,0,76
26951,282,11,76,0,86
26952,282,12,86,1,87
26953,282,13,87,1,88
26954,282,14,88,1,89
26955,282,15,89,0,99
26956,282,16,99,1,100
26957,282,17,100,1,101
26958,282,18,101,1,102
26959,282,19,102,1,103
26960,283,0,0,1,1
26961,283,1,1,0,11
26962,283,2,11,0,21
26963,283,3,21,0,32
26964,283,4,32,0,42
26965,283,5,42,0,51
26966,283,6,51,0,58
26967,283,7,58,1,59
26968,283,8,59,1,60
26969,283,9,60,0,66
26970,283,10,66,0,76
26971,283,11,76,0,86
26972,283,12,86,1,87
26973,283,13,87,1,88
26974,283,14,88,1,89
26975,283,15,89,0,99
26976,283,16,99,1,100
26977,283,17,100,1,101
26978,283,18,101,1,102
26979,283,19,102,1,103
26980,284,0,0,1,1
26981,284,1,1,0,11
26982,284,2,11,0,21
26983,284,3,21,0,32
26984,284,4,32,0,42
26985,284,5,42,0,51
26986,284,6,51,0,58
26987,284,7,58,1,59
26988,284,8,59,1,60
26989,284,9,60,0,66
26990,284,10,66,0,76
26991,284,11,76,0,86
26992,284,12,86,1,87
26993,284,13,87,1,88
26994,284,14,88,1,89
26995,284,15,89,0,99
26996,284,16,99,1,100
26997,284,17,100,1,101
26998,284,18,101,1,102
26999,284,19,102,1,103
27000,285,0,0,1,1
27001,285,1,1,0,11
27002,285,2,11,0,21
27003,285,3,21,0,32
27004,285,4,32,0,42
27005,285,5,42,0,51
27006,285,6,51,0,58
27007,285,7,58,1,59
27008,285,8,59,1,60
27009,285,9,60,0,66
27010,285,10,66,0,76
27011,285,11,76,0,86
27012,285,12,86,1,87
27013,285,13,87,1,88
27014,285,14,88,1,89
27015,285,15,89,0,99
27016,285,16,99,1,100
27017,285,17,100,1,101
27018,285,18,101,1,102
27019,285,19,102,1,103
27020,286,0,0,1,1
27021,286,1,1,0,11
27022,286,2,11,0,21
27023,286,3,21,0,32
27024,286,4,32,0,42
27025,286,5,42,0,51
27026,286,6,51,0,58
27027,286,7,58,1,59
27028,286,8,59,1,60
27029,286,9,60,0,66
27030,286,10,66,0,76
27031,286,11,76,0,86
27032,286,12,86,1,87
27033,286,13,87,1,88
27034,286,14,88,1,89
27035,286,15,89,0,99
27036,286,16,99,1,100
27037,286,17,100,1,101
27038,286,18,101,1,102
27039,286,19,102,1,103
27040,287,0,0,1,1
27041,287,1,1,0,11
27042,287,2,11,0,21
27043,287,3,21,0,32
27044,287,4,32,0,42
27045,287,5,42,0,51
27046,287,6,51,0,58
27047,287,7,58,1,59
27048,287,8,59,1,60
27049,287,9,60,0,66
27050,287,10,66,0,76
27051,287,11,76,0,86
27052,287,12,86,1,87
27053,287,13,87,1,88
27054,287,14,88,1,89
27055,287,15,89,0,99
27056,287,16,99,1,100
27057,287,17,100,1,101
27058,287,18,101,1,102
27059,287,19,102,1,103
27060,288,0,0,1,1
27061,288,1,1,0,11
27062,288,2,11,0,21
27063,288,3,21,0,32
27064,288,4,32,0,42
27065,288,5,42,0,51
27066,288,6,51,0,58
27067,288,7,58,1,59
27068,288,8,59,1,60
27069,288,9,60,0,66
27070,288,10,66,0,76
27071,288,11,76,0,86
27072,288,12,86,1,87
27073,288,13,87,1,88
27074,288,14,88,1,89
27075,288,15,89,0,99
27076,288,16,99,1,100
27077,288,17,100,1,101
27078,288,18,101,1,102
27079,288,19,102,1,103
27080,289,0,0,1,1
27081,289,1,1,0,11
27082,289,2,11,0,21
27083,289,3,21,0,32
27084,289,4,32,0,42
27085,289,5,42,0,51
27086,289,6,51,0,58
27087,289,7,58,1,59
27088,289,8,59,1,60
27089,289,9,60,0,66
27090,289,10,66,0,76
27091,289,11,76,0,86
27092,289,12,86,1,87
27093,289,13,87,1,88
27094,289,14,88,1,89
27095,289,15,89,0,99
27096,289,16,99,1,100
27097,289,17,100,1,101
27098,289,18,101,1,102
27099,289,19,102,1,103
27100,290,0,0,1,1
27101,290,1,1,0,11
27102,290,2,11,0,21
27103,290,3,21,0,32
27104,290,4,32,0,42
27105,290,5,42,0,51
27106,290,6,51,0,58
27107,290,7,58,1,59
27108,290,8,59,1,60
27109,290,9,60,0,66
27110,290,10,66,0,76
27111,290,11,76,0,86
27112,290,12,86,1,87
27113,290,13,87,1,88
27114,290,14,88,1,89
27115,290,15,89,0,99
27116,290,16,99,1,100
27117,290,17,100,1,101
27118,290,18,101,1,102
27119,290,19,102,1,103
27120,291,0,0,1,1
27121,291,1,1,0,11
27122,291,2,11,0,21
27123,291,3,21,0,32
27124,291,4,32,0,42
27125,291,5,42,0,51
27126,291,6,51,0,58
27127,291,7,58,1,59
27128,291,8,59,1,60
27129,291,9,60,0,66
27130,291,10,66,0,76
27131,291,11,76,0,86
27132,291,12,86,1,87
27133,291,13,87,1,88
27134,291,14,88,1,89
27135,291,15,89,0,99
27136,291,16,99,1,100
27137,291,17,100,1,101
27138,291,18,101,1,102
27139,291,19,102,1,103
27140,292,0,0,1,1
27141,292,1,1,0,11
27142,292,2,11,0,21
27143,292,3,21,0,32
27144,292,4,32,0,42
27145,292,5,42,0,51
27146,292,6,51,0,58
27147,292,7,58,1,59
27148,292,8,59,1,60
27149,292,9,60,0,66
27150,292,10,66,0,76
27151,292,11,76,0,86
27152,292,12,86,1,87
27153,292,13,87,1,88
27154,292,14,88,1,89
27155,292,15,89,0,99
27156,292,16,99,1,100
27157,292,17,100,1,101
27158,292,18,101,1,102
27159,292,19,102,1,103
27160,293,0,0,1,1
27161,293,1,1,0,11
27162,293,2,11,0,21
27163,293,3,21,0,32
27164,293,4,32,0,42
27165,293,5,42,0,51
27166,293,6,51,0,58
27167,293,7,58,1,59
27168,293,8,59,1,60
27169,293,9,60,0,66
27170,293,10,66,0,76
27171,293,11,76,0,86
27172,293,12,86,1,87
27173,293,13,87,1,88
27174,293,14,88,1,89
27175,293,15,89,0,99
27176,293,16,99,1,100
27177,293,17,100,1,101
27178,293,18,101,1,102
27179,293,19,102,1,103
27180,294,0,0,1,1
27181,294,1,1,0,11
27182,294,2,11,0,21
27183,294,3,21,0,32
27184,294,4,32,0,42
27185,294,5,42,0,51
27186,294,6,51,0,58
27187,294,7,58,1,59
27188,294,8,59,1,60
27189,294,9,60,0,66
27190,294,10,66,0,76
27191,294,11,76,0,86
27192,294,12,86,1,87
27193,294,13,87,1,88
27194,294,14,88,1,89
27195,294,15,89,0,99
27196,294,16,99,1,100
27197,294,17,100,1,101
27198,294,18,101,1,102
27199,294,19,102,1,103
27200,295,0,0,1,1
27201,295,1,1,0,11
27202,295,2,11,0,21
27203,295,3,21,0,32
27204,295,4,32,0,42
27205,295,5,42,0,51
27206,295,6,51,0,58
27207,295,7,58,1,59
27208,295,8,59,1,60
27209,295,9,60,0,66
27210,295,10,66,0,76
27211,295,11,76,0,86
27212,295,12,86,1,87
27213,295,13,87,1,88
27214,295,14,88,1,89
27215,295,15,89,0,99
27216,295,16,99,1,100
27217,295,17,100,1,101
27218,295,18,101,1,102
27219,295,19,102,1,103
27220,296,0,0,1,1
27221,296,1,1,0,11
27222,296,2,11,0,21
27223,296,3,21,0,32
27224,296,4,32,0,42
27225,296,5,42,0,51
27226,296,6,51,0,58
27227,296,7,58,1,59
27228,296,8,59,1,60
27229,296,9,60,0,66
27230,296,10,66,0,76
27231,296,11,76,0,86
27232,296,12,86,1,87
27233,296,13,87,1,88
27234,296,14,88,1,89
27235,296,15,89,0,99
27236,296,16,99,1,100
27237,296,17,100,1,101
27238,296,18,101,1,102
27239,296,19,102,1,103
27240,297,0,0,1,1
27241,297,1,1,0,11
27242,297,2,11,0,21
27243,297,3,21,0,32
27244,297,4,32,0,42
27245,297,5,42,0,51
27246,297,6,51,0,58
27247,297,7,58,1,59
27248,297,8,59,1,60
27249,297,9,60,0,66
27250,297,10,66,0,76
27251,297,11,76,0,86
27252,297,12,86,1,87
27253,297,13,87,1,88
27254,297,14,88,1,89
27255,297,15,89,0,99
27256,297,16,99,1,100
27257,297,17,100,1,101
27258,297,18,101,1,102
27259,297,19,102,1,103
27260,298,0,0,1,1
27261,298,1,1,0,11
27262,298,2,11,0,21
27263,298,3,21,0,32
27264,298,4,32,0,42
27265,298,5,42,0,51
27266,298,6,51,0,58
27267,298,7,58,1,59
27268,298,8,59,1,60
27269,298,9,60,0,66
27270,298,10,66,0,76
27271,298,11,76,0,86
27272,298,12,86,1,87
27273,298,13,87,1,88
27274,298,14,88,1,89
27275,298,15,89,0,99
27276,298,16,99,1,100
27277,298,17,100,1,101
27278,298,18,101,1,102
27279,298,19,102,1,103
27280,299,0,0,1,1
27281,299,1,1,0,11
27282,299,2,11,0,21
27283,299,3,21,0,32
27284,299,4,32,0,42
27285,299,5,42,0,51
27286,299,6,51,0,58
27287,299,7,58,1,59
27288,299,8,59,1,60
27289,299,9,60,0,66
27290,299,10,66,0,76
27291,299,11,76,0,86
27292,299,12,86,1,87
27293,299,13,87,1,88
27294,299,14,88,1,89
27295,299,15,89,0,99
27296,299,16,99,1,100
27297,299,17,100,1,101
27298,299,18,101,1,102
27299,299,19,102,1,103
27300,300,0,0,1,1
27301,300,1,1,0,11
27302,300,2,11,0,21
27303,300,3,21,0,32
27304,300,4,32,0,42
27305,300,5,42,0,51
27306,300,6,51,0,58
27307,300,7,58,1,59
27308,300,8,59,1,60
27309,300,9,60,0,66
27310,300,10,66,0,76
27311,300,11,76,0,86
27312,300,12,86,1,87
27313,300,13,87,1,88
27314,300,14,88,1,89
27315,300,15,89,0,99
27316,300,16,99,1,100
27317,300,17,100,1,101
27318,300,18,101,1,102
27319,300,19,102,1,103
27320,301,0,0,1,1
27321,301,1,1,0,11
27322,301,2,11,0,21
27323,301,3,21,0,32
27324,301,4,32,0,42
27325,301,5,42,0,51
27326,301,6,51,0,58
27327,301,7,58,1,59
27328,301,8,59,1,60
27329,301,9,60,0,66
27330,301,10,66,0,76
27331,301,11,76,0,86
27332,301,12,86,1,87
27333,301,13,87,1,88
27334,301,14,88,1,89
27335,301,15,89,0,99
27336,301,16,99,1,100
27337,301,17,100,1,101
27338,301,18,101,1,102
27339,301,19,102,1,103
27340,302,0,0,1,1
27341,302,1,1,0,11
27342,302,2,11,0,21
27343,302,3,21,0,32
27344,302,4,32,0,42
27345,302,5,42,0,51
27346,302,6,51,0,58
27347,302,7,58,1,59
27348,302,8,59,1,60
27349,302,9,60,0,66
27350,302,10,66,0,76
27351,302,11,76,0,86
27352,302,12,86,1,87
27353,302,13,87,1,88
27354,302,14,88,1,89
27355,302,15,89,0,99
27356,302,16,99,1,100
27357,302,17,100,1,101
27358,302,18,101,1,102
27359,302,19,102,1,103
27360,303,0,0,1,1
27361,303,1,1,0,11
27362,303,2,11,0,21
27363,303,3,21,0,32
27364,303,4,32,0,42
27365,303,5,42,0,51
27366,303,6,51,0,58
27367,303,7,58,1,59
27368,303,8,59,1,60
27369,303,9,60,0,66
27370,303,10,66,0,76
27371,303,11,76,0,86
27372,303,12,86,1,87
27373,303,13,87,1,88
27374,303,14,88,1,89
27375,303,15,89,0,99
27376,303,16,99,1,100
27377,303,17,100,1,101
27378,303,18,101,1,102
27379,303,19,102,1,103
27380,304,0,0,1,1
27381,304,1,1,0,11
27382,304,2,11,0,21
27383,304,3,21,0,32
27384,304,4,32,0,42
27385,304,5,42,0,51
27386,304,6,51,0,58
27387,304,7,58,1,59
27388,304,8,59,1,60
27389,304,9,60,0,66
27390,304,10,66,0,76
27391,304,11,76,0,86
27392,304,12,86,1,87
27393,304,13,87,1,88
27394,304,14,88,1,89
27395,304,15,89,0,99
27396,304,16,99,1,100
27397,304,17,100,1,101
27398,304,18,101,1,102
27399,304,19,102,1,103
27400,305,0,0,1,1
27401,305,1,1,0,11
27402,305,2,11,0,21
27403,305,3,21,0,32
27404,305,4,32,0,42
27405,305,5,42,0,51
27406,305,6,51,0,58
27407,305,7,58,1,59
27408,305,8,59,1,60
27409,305,9,60,0,66
27410,305,10,66,0,76
27411,305,11,76,0,86
27412,305,12,86,1,87
27413,305,13,87,1,88
27414,305,14,88,1,89
27415,305,15,89,0,99
27416,305,16,99,1,100
27417,305,17,100,1,101
27418,305,18,101,1,102
27419,305,19,102,1,103
27420,306,0,0,1,1
27421,306,1,1,0,11
27422,306,2,11,0,21
27423,306,3,21,0,32
27424,306,4,32,0,42
27425,306,5,42,0,51
27426,306,6,51,0,58
27427,306,7,58,1,59
27428,306,8,59,1,60
27429,306,9,60,0,66
27430,306,10,66,0,76
27431,306,11,76,0,86
27432,306,12,86,1,87
27433,306,13,87,1,88
27434,306,14,88,1,89
27435,306,15,89,0,99
27436,306,16,99,1,100
27437,306,17,100,1,101
27438,306,18,101,1,102
27439,306,19,102,1,103
27440,307,0,0,1,1
27441,307,1,1,0,11
27442,307,2,11,0,21
27443,307,3,21,0,32
27444,307,4,32,0,42
27445,307,5,42,0,51
27446,307,6,51,0,58
27447,307,7,58,1,59
27448,307,8,59,1,60
27449,307,9,60,0,66
27450,307,10,66,0,76
27451,307,11,76,0,86
27452,307,12,86,1,87
27453,307,13,87,1,88
27454,307,14,88,1,89
27455,307,15,89,0,99
27456,307,16,99,1,100
27457,307,17,100,1,101
27458,307,18,101,1,102
27459,307,19,102,1,103
27460,308,0,0,1,1
27461,308,1,1,0,11
27462,308,2,11,0,21
27463,308,3,21,0,32
27464,308,4,32,0,42
27465,308,5,42,0,51
27466,308,6,51,0,58
27467,308,7,58,1,59
27468,308,8,59,1,60
27469,308,9,60,0,66
27470,308,10,66,0,76
27471,308,11,76,0,86
27472,308,12,86,1,87
27473,308,13,87,1,88
27474,308,14,88,1,89
27475,308,15,89,0,99
27476,308,16,99,1,100
27477,308,17,100,1,101
27478,308,18,101,1,102
27479,308,19,102,1,103
27480,309,0,0,1,1
27481,309,1,1,0,11
27482,309,2,11,0,21
27483,309,3,21,0,32
27484,309,4,32,0,42
27485,309,5,42,0,51
27486,309,6,51,0,58
27487,309,7,58,1,59
27488,309,8,59,1,60
27489,309,9,60,0,66
27490,309,10,66,0,76
27491,309,11,76,0,86
27492,309,12,86,1,87
27493,309,13,87,1,88
27494,309,14,88,1,89
27495,309,15,89,0,99
27496,309,16,99,1,100
27497,309,17,100,1,101
27498,309,18,101,1,102
27499,309,19,102,1,103
27500,310,0,0,1,1
27501,310,1,1,0,11
27502,310,2,11,0,21
27503,310,3,21,0,32
27504,310,4,32,0,42
27505,310,5,42,0,51
27506,310,6,51,0,58
27507,310,7,58,1,59
27508,310,8,59,1,60
27509,310,9,60,0,66
27510,310,10,66,0,76
27511,310,11,76,0,86
27512,310,12,86,1,87
27513,310,13,87,1,88
27514,310,14,88,1,89
27515,310,15,89,0,99
27516,310,16,99,1,100
27517,310,17,100,1,101
27518,310,18,101,1,102
27519,310,19,102,1,103
27520,311,0,0,1,1
27521,311,1,1,0,11
27522,311,2,11,0,21
27523,311,3,21,0,32
27524,311,4,32,0,42
27525,311,5,42,0,51
27526,311,6,51,0,58
27527,311,7,58,1,59
27528,311,8,59,1,60
27529,311,9,60,0,66
27530,311,10,66,0,76
27531,311,11,76,0,86
27532,311,12,86,1,87
27533,311,13,87,1,88
27534,311,14,88,1,89
27535,311,15,89,0,99
27536,311,16,99,1,100
27537,311,17,100,1,101
27538,311,18,101,1,102
27539,311,19,102,1,103
27540,312,0,0,1,1
27541,312,1,1,0,11
27542,312,2,11,0,21
27543,312,3,21,0,32
27544,312,4,32,0,42
27545,312,5,42,0,51
27546,312,6,51,0,58
27547,312,7,58,1,59
27548,312,8,59,1,60
27549,312,9,60,0,66
27550,312,10,66,0,76
27551,312,11,76,0,86
27552,312,12,86,1,87
27553,312,13,87,1,88
27554,312,14,88,1,89
27555,312,15,89,0,99
27556,312,16,99,1,100
27557,312,17,100,1,101
27558,312,18,101,1,102
27559,312,19,102,1,103
27560,313,0,0,1,1
27561,313,1,1,0,11
27562,313,2,11,0,21
27563,313,3,21,0,32
27564,313,4,32,0,42
27565,313,5,42,0,51
27566,313,6,51,0,58
27567,313,7,58,1,59
27568,313,8,59,1,60
27569,313,9,60,0,66
27570,313,10,66,0,76
27571,313,11,76,0,86
27572,313,12,86,1,87
27573,313,13,87,1,88
27574,313,14,88,1,89
27575,313,15,89,0,99
27576,313,16,99,1,100
27577,313,17,100,1,101
27578,313,18,101,1,102
27579,313,19,102,1,103
27580,314,0,0,1,1
27581,314,1,1,0,11
27582,314,2,11,0,21
27583,314,3,21,0,32
27584,314,4,32,0,42
27585,314,5,42,0,51
27586,314,6,51,0,58
27587,314,7,58,1,59
27588,314,8,59,1,60
27589,314,9,60,0,66
27590,314,10,66,0,76
27591,314,11,76,0,86
27592,314,12,86,1,87
27593,314,13,87,1,88
27594,314,14,88,1,89
27595,314,15,89,0,99
27596,314,16,99,1,100
27597,314,17,100,1,101
27598,314,18,101,1,102
27599,314,19,102,1,103
27600,315,0,0,1,1
27601,315,1,1,0,11
27602,315,2,11,0,21
27603,315,3,21,0,32
27604,315,4,32,0,42
27605,315,5,42,0,51
27606,315,6,51,0,58
27607,315,7,58,1,59
27608,315,8,59,1,60
27609,315,9,60,0,66
27610,315,10,66,0,76
27611,315,11,76,0,86
27612,315,12,86,1,87
27613,315,13,87,1,88
27614,315,14,88,1,89
27615,315,15,89,0,99
27616,315,16,99,1,100
27617,315,17,100,1,101
27618,315,18,101,1,102
27619,315,19,102,1,103
27620,316,0,0,1,1
27621,316,1,1,0,11
27622,316,2,11,0,21
27623,316,3,21,0,32
27624,316,4,32,0,42
27625,316,5,42,0,51
27626,316,6,51,0,58
27627,316,7,58,1,59
27628,316,8,59,1,60
27629,316,9,60,0,66
27630,316,10,66,0,76
27631,316,11,76,0,86
27632,316,12,86,1,87
27633,316,13,87,1,88
27634,316,14,88,1,89
27635,316,15,89,0,99
27636,316,16,99,1,100
27637,316,17,100,1,101
27638,316,18,101,1,102
27639,316,19,102,1,103
27640,317,0,0,1,1
27641,317,1,1,0,11
27642,317,2,11,0,21
27643,317,3,21,0,32
27644,317,4,32,0,42
27645,317,5,42,0,51
27646,317,6,51,0,58
27647,317,7,58,1,59
27648,317,8,59,1,60
27649,317,9,60,0,66
27650,317,10,66,0,76
27651,317,11,76,0,86
27652,317,12,86,1,87
27653,317,13,87,1,88
27654,317,14,88,1,89
27655,317,15,89,0,99
27656,317,16,99,1,100
27657,317,17,100,1,101
27658,317,18,101,1,102
27659,317,19,102,1,103
27660,318,0,0,1,1
27661,318,1,1,0,11
27662,318,2,11,0,21
27663,318,3,21,0,32
27664,318,4,32,0,42
27665,318,5,42,0,51
27666,318,6,51,0,58
27667,318,7,58,1,59
27668,318,8,59,1,60
27669,318,9,60,0,66
27670,318,10,66,0,76
27671,318,11,76,0,86
27672,318,12,86,1,87
27673,318,13,87,1,88
27674,318,14,88,1,89
27675,318,15,89,0,99
27676,318,16,99,1,100
27677,318,17,100,1,101
27678,318,18,101,1,102
27679,318,19,102,1,103
27680,319,0,0,1,1
27681,319,1,1,0,11
27682,319,2,11,0,21
27683,319,3,21,0,32
27684,319,4,32,0,42
27685,319,5,42,0,51
27686,319,6,51,0,58
27687,319,7,58,1,59
27688,319,8,59,1,60
27689,319,9,60,0,66
27690,319,10,66,0,76
27691,319,11,76,0,86
27692,319,12,86,1,87
27693,319,13,87,1,88
27694,319,14,88,1,89
27695,319,15,89,0,99
27696,319,16,99,1,100
27697,319,17,100,1,101
27698,319,18,101,1,102
27699,319,19,102,1,103
27700,320,0,0,1,1
27701,320,1,1,0,11
27702,320,2,11,0,21
27703,320,3,21,0,32
27704,320,4,32,0,42
27705,320,5,42,0,51
27706,320,6,51,0,58
27707,320,7,58,1,59
27708,320,8,59,1,60
27709,320,9,60,0,66
27710,320,10,66,0,76
27711,320,11,76,0,86
27712,320,12,86,1,87
27713,320,13,87,1,88
27714,320,14,88,1,89
27715,320,15,89,0,99
27716,320,16,99,1,100
27717,320,17,100,1,101
27718,320,18,101,1,102
27719,320,19,102,1,103
27720,321,0,0,1,1
27721,321,1,1,0,11
27722,321,2,11,0,21
27723,321,3,21,0,32
27724,321,4,32,0,42
27725,321,5,42,0,51
27726,321,6,51,0,58
27727,321,7,58,1,59
27728,321,8,59,1,60
27729,321,9,60,0,66
27730,321,10,66,0,76
27731,321,11,76,0,86
27732,321,12,86,1,87
27733,321,13,87,1,88
27734,321,14,88,1,89
27735,321,15,89,0,99
27736,321,16,99,1,100
27737,321,17,100,1,101
27738,321,18,101,1,102
27739,321,19,102,1,103
27740,322,0,0,1,1
27741,322,1,1,0,11
27742,322,2,11,0,21
27743,322,3,21,0,32
27744,322,4,32,0,42
27745,322,5,42,0,51
27746,322,6,51,0,58
27747,322,7,58,1,59
27748,322,8,59,1,60
27749,322,9,60,0,66
27750,322,10,66,0,76
27751,322,11,76,0,86
27752,322,12,86,1,87
27753,322,13,87,1,88
27754,322,14,88,1,89
27755,322,15,89,0,99
27756,322,16,99,1,100
27757,322,17,100,1,101
27758,322,18,101,1,102
27759,322,19,102,1,103
27760,323,0,0,1,1
27761,323,1,1,0,11
27762,323,2,11,0,21
27763,323,3,21,0,32
27764,323,4,32,0,42
27765,323,5,42,0,51
27766,323,6,51,0,58
27767,323,7,58,1,59
27768,323,8,59,1,60
27769,323,9,60,0,66
27770,323,10,66,0,76
27771,323,11,76,0,86
27772,323,12,86,1,87
27773,323,13,87,1,88
27774,323,14,88,1,89
27775,323,15,89,0,99
27776,323,16,99,1,100
27777,323,17,100,1,101
27778,323,18,101,1,102
27779,323,19,102,1,103
27780,324,0,0,1,1
27781,324,1,1,0,11
27782,324,2,11,0,21
27783,324,3,21,0,32
27784,324,4,32,0,42
27785,324,5,42,0,51
27786,324,6,51,0,58
27787,324,7,58,1,59
27788,324,8,59,1,60
27789,324,9,60,0,66
27790,324,10,66,0,76
27791,324,11,76,0,86
27792,324,12,86,1,87
27793,324,13,87,1,88
27794,324,14,88,1,89
27795,324,15,89,0,99
27796,324,16,99,1,100
27797,324,17,100,1,101
27798,324,18,101,1,102
27799,324,19,102,1,103
27800,325,0,0,1,1
27801,325,1,1,0,11
27802,325,2,11,0,21
27803,325,3,21,0,32
27804,325,4,32,0,42
27805,325,5,42,0,51
27806,325,6,51,0,58
27807,325,7,58,1,59
27808,325,8,59,1,60
27809,325,9,60,0,66
27810,325,10,66,0,76
27811,325,11,76,0,86
27812,325,12,86,1,87
27813,325,13,87,1,88
27814,325,14,88,1,89
27815,325,15,89,0,99
27816,325,16,99,1,100
27817,325,17,100,1,101
27818,325,18,101,1,102
27819,325,19,102,1,103
27820,326,0,0,1,1
27821,326,1,1,0,11
27822,326,2,11,0,21
27823,326,3,21,0,32
27824,326,4,32,0,42
27825,326,5,42,0,51
27826,326,6,51,0,58
27827,326,7,58,1,59
27828,326,8,59,1,60
27829,326,9,60,0,66
27830,326,10,66,0,76
27831,326,11,76,0,86
27832,326,12,86,1,87
27833,326,13,87,1,88
27834,326,14,88,1,89
27835,326,15,89,0,99
27836,326,16,99,1,100
27837,326,17,100,1,101
27838,326,18,101,1,102
27839,326,19,102,1,103
27840,327,0,0,1,1
27841,327,1,1,0,11
27842,327,2,11,0,21
27843,327,3,21,0,32
27844,327,4,32,0,42
27845,327,5,42,0,51
27846,327,6,51,0,58
27847,327,7,58,1,59
27848,327,8,59,1,60
27849,327,9,60,0,66
27850,327,10,66,0,76
27851,327,11,76,0,86
27852,327,12,86,1,87
27853,327,13,87,1,88
27854,327,14,88,1,89
27855,327,15,89,0,99
27856,327,16,99,1,100
27857,327,17,100,1,101
27858,327,18,101,1,102
27859,327,19,102,1,103
27860,328,0,0,1,1
27861,328,1,1,0,11
27862,328,2,11,0,21
27863,328,3,21,0,32
27864,328,4,32,0,42
27865,328,5,42,0,51
27866,328,6,51,0,58
27867,328,7,58,1,59
27868,328,8,59,1,60
27869,328,9,60,0,66
27870,328,10,66,0,76
27871,328,11,76,0,86
27872,328,12,86,1,87
27873,328,13,87,1,88
27874,328,14,88,1,89
27875,328,15,89,0,99
27876,328,16,99,1,100
27877,328,17,100,1,101
27878,328,18,101,1,102
27879,328,19,102,1,103
27880,329,0,0,1,1
27881,329,1,1,0,11
27882,329,2,11,0,21
27883,329,3,21,0,32
27884,329,4,32,0,42
27885,329,5,42,0,51
27886,329,6,51,0,58
27887,329,7,58,1,59
27888,329,8,59,1,60
27889,329,9,60,0,66
27890,329,10,66,0,76
27891,329,11,76,0,86
27892,329,12,86,1,87
27893,329,13,87,1,88
27894,329,14,88,1,89
27895,329,15,89,0,99
27896,329,16,99,1,100
27897,329,17,100,1,101
27898,329,18,101,1,102
27899,329,19,102,1,103
27900,330,0,0,1,1
27901,330,1,1,0,11
27902,330,2,11,0,21
27903,330,3,21,0,32
27904,330,4,32,0,42
27905,330,5,42,0,51
27906,330,6,51,0,58
27907,330,7,58,1,59
27908,330,8,59,1,60
27909,330,9,60,0,66
27910,330,10,66,0,76
27911,330,11,76,0,86
27912,330,12,86,1,87
27913,330,13,87,1,88
27914,330,14,88,1,89
27915,330,15,89,0,99
27916,330,16,99,1,100
27917,330,17,100,1,101
27918,330,18,101,1,102
27919,330,19,102,1,103
27920,331,0,0,1,1
27921,331,1,1,0,11
27922,331,2,11,0,21
27923,331,3,21,0,32
27924,331,4,32,0,42
27925,331,5,42,0,51
27926,331,6,51,0,58
27927,331,7,58,1,59
27928,331,8,59,1,60
27929,331,9,60,0,66
27930,331,10,66,0,76
27931,331,11,76,0,86
27932,331,12,86,1,87
27933,331,13,87,1,88
27934,331,14,88,1,89
27935,331,15,89,0,99
27936,331,16,99,1,100
27937,331,17,100,1,101
27938,331,18,101,1,102
27939,331,19,102,1,103
27940,332,0,0,1,1
27941,332,1,1,0,11
27942,332,2,11,0,21
27943,332,3,21,0,32
27944,332,4,32,0,42
27945,332,5,42,0,51
27946,332,6,51,0,58
27947,332,7,58,1,59
27948,332,8,59,1,60
27949,332,9,60,0,66
27950,332,10,66,0,76
27951,332,11,76,0,86
27952,332,12,86,1,87
27953,332,13,87,1,88
27954,332,14,88,1,89
27955,332,15,89,0,99
27956,332,16,99,1,100
27957,332,17,100,1,101
27958,332,18,101,1,102
27959,332,19,102,1,103
27960,333,0,0,1,1
27961,333,1,1,0,11
27962,333,2,11,0,21
27963,333,3,21,0,32
27964,333,4,32,0,42
27965,333,5,42,0,51
27966,333,6,51,0,58
27967,333,7,58,1,59
27968,333,8,59,1,60
27969,333,9,60,0,66
27970,333,10,66,0,76
27971,333,11,76,0,86
27972,333,12,86,1,87
27973,333,13,87,1,88
27974,333,14,88,1,89
27975,333,15,89,0,99
27976,333,16,99,1,100
27977,333,17,100,1,101
27978,333,18,101,1,102
27979,333,19,102,1,103
27980,334,0,0,1,1
27981,334,1,1,0,11
27982,334,2,11,0,21
27983,334,3,21,0,32
27984,334,4,32,0,42
27985,334,5,42,0,51
27986,334,6,51,0,58
27987,334,7,58,1,59
27988,334,8,59,1,60
27989,334,9,60,0,66
27990,334,10,66,0,76
27991,334,11,76,0,86
27992,334,12,86,1,87
27993,334,13,87,1,88
27994,334,14,88,1,89
27995,334,15,89,0,99
27996,334,16,99,1,100
27997,334,17,100,1,101
27998,334,18,101,1,102
27999,334,19,102,1,103
28000,335,0,0,1,1
28001,335,1,1,0,11
28002,335,2,11,0,21
28003,335,3,21,0,32
28004,335,4,32,0,42
28005,335,5,42,0,51
28006,335,6,51,0,58
28007,335,7,58,1,59
28008,335,8,59,1,60
28009,335,9,60,0,66
28010,335,10,66,0,76
28011,335,11,76,0,86
28012,335,12,86,1,87
28013,335,13,87,1,88
28014,335,14,88,1,89
28015,335,15,89,0,99
28016,335,16,99,1,100
28017,335,17,100,1,101
28018,335,18,101,1,102
28019,335,19,102,1,103
28020,336,0,0,1,1
28021,336,1,1,0,11
28022,336,2,11,0,21
28023,336,3,21,0,32
