,episode,step,state,action,next_state
13640,27,201,1,1,2
13641,27,202,2,3,1
13642,27,203,1,3,0
13643,27,204,0,1,1
13644,27,205,1,0,11
13645,27,206,11,3,10
13646,27,207,10,0,20
13647,27,208,20,0,31
13648,27,209,31,2,20
13649,27,210,20,0,31
13650,27,211,31,3,31
13651,27,212,31,3,31
13652,27,213,31,0,41
13653,27,214,41,1,42
13654,27,215,42,0,51
13655,27,216,51,3,51
13656,27,217,51,1,51
13657,27,218,51,3,51
13658,27,219,51,1,51
13659,27,220,51,0,58
13660,27,221,58,0,64
13661,27,222,64,0,74
13662,27,223,74,2,64
13663,27,224,64,1,65
13664,27,225,65,3,64
13665,27,226,64,0,74
13666,27,227,74,1,75
13667,27,228,75,3,74
13668,27,229,74,0,84
13669,27,230,84,1,85
13670,27,231,85,0,96
13671,27,232,96,2,85
13672,27,233,85,3,84
13673,27,234,84,1,85
13674,27,235,85,2,75
13675,27,236,75,2,65
13676,27,237,65,3,64
13677,27,238,64,2,58
13678,27,239,58,2,51
13679,27,240,51,1,51
13680,27,241,51,2,42
13681,27,242,42,1,43
13682,27,243,43,2,33
13683,27,244,33,1,34
13684,27,245,34,1,35
13685,27,246,35,1,35
13686,27,247,35,0,45
13687,27,248,45,0,45
13688,27,249,45,2,35
13689,27,250,35,1,35
13690,27,251,35,3,34
13691,27,252,34,1,35
13692,27,253,35,3,34
13693,27,254,34,1,35
13694,27,255,35,0,45
13695,27,256,45,0,45
13696,27,257,45,3,44
13697,27,258,44,3,43
13698,27,259,43,0,43
13699,27,260,43,3,42
13700,27,261,42,0,51
13701,27,262,51,0,58
13702,27,263,58,1,59
13703,27,264,59,2,59
13704,27,265,59,3,58
13705,27,266,58,0,64
13706,27,267,64,0,74
13707,27,268,74,3,73
13708,27,269,73,2,63
13709,27,270,63,3,63
13710,27,271,63,2,57
13711,27,272,57,0,63
13712,27,273,63,3,63
13713,27,274,63,3,63
13714,27,275,63,3,63
13715,27,276,63,2,57
13716,27,277,57,3,57
13717,27,278,57,2,57
13718,27,279,57,0,63
13719,27,280,63,1,64
13720,27,281,64,3,63
13721,27,282,63,2,57
13722,27,283,57,2,57
13723,27,284,57,3,57
13724,27,285,57,1,58
13725,27,286,58,3,57
13726,27,287,57,2,57
13727,27,288,57,1,58
13728,27,289,58,2,51
13729,27,290,51,1,51
13730,27,291,51,2,42
13731,27,292,42,3,41
13732,27,293,41,2,31
13733,27,294,31,3,31
13734,27,295,31,0,41
13735,27,296,41,3,41
13736,27,297,41,3,41
13737,27,298,41,0,41
13738,27,299,41,3,41
13739,27,300,41,2,31
13740,27,301,31,2,20
13741,27,302,20,3,20
13742,27,303,20,2,10
13743,27,304,10,0,20
13744,27,305,20,1,21
13745,27,306,21,2,11
13746,27,307,11,3,10
13747,27,308,10,1,11
13748,27,309,11,2,1
13749,27,310,1,1,2
13750,27,311,2,0,12
13751,27,312,12,2,2
13752,27,313,2,2,2
13753,27,314,2,1,3
13754,27,315,3,0,13
13755,27,316,13,3,12
13756,27,317,12,0,22
13757,27,318,22,1,23
13758,27,319,23,1,24
13759,27,320,24,2,14
13760,27,321,14,1,14
13761,27,322,14,3,13
13762,27,323,13,0,23
13763,27,324,23,3,22
13764,27,325,22,2,12
13765,27,326,12,3,11
13766,27,327,11,0,21
13767,27,328,21,0,32
13768,27,329,32,0,42
13769,27,330,42,1,43
13770,27,331,43,1,44
13771,27,332,44,3,43
13772,27,333,43,3,42
13773,27,334,42,0,51
13774,27,335,51,2,42
13775,27,336,42,0,51
13776,27,337,51,0,58
13777,27,338,58,2,51
13778,27,339,51,1,51
13779,27,340,51,0,58
13780,27,341,58,2,51
13781,27,342,51,2,42
13782,27,343,42,1,43
13783,27,344,43,2,33
13784,27,345,33,2,22
13785,27,346,22,1,23
13786,27,347,23,3,22
13787,27,348,22,1,23
13788,27,349,23,2,13
13789,27,350,13,2,3
13790,27,351,3,1,4
13791,27,352,4,1,4
13792,27,353,4,0,14
13793,27,354,14,3,13
13794,27,355,13,3,12
13795,27,356,12,1,13
13796,27,357,13,3,12
13797,27,358,12,0,22
13798,27,359,22,2,12
13799,27,360,12,1,13
13800,27,361,13,0,23
13801,27,362,23,0,34
13802,27,363,34,3,33
13803,27,364,33,2,22
13804,27,365,22,2,12
13805,27,366,12,3,11
13806,27,367,11,1,12
13807,27,368,12,1,13
13808,27,369,13,0,23
13809,27,370,23,1,24
13810,27,371,24,0,35
13811,27,372,35,3,34
13812,27,373,34,3,33
13813,27,374,33,1,34
13814,27,375,34,1,35
13815,27,376,35,0,45
13816,27,377,45,2,35
13817,27,378,35,2,24
13818,27,379,24,0,35
13819,27,380,35,2,24
13820,27,381,24,0,35
13821,27,382,35,2,24
13822,27,383,24,0,35
13823,27,384,35,3,34
13824,27,385,34,2,23
13825,27,386,23,0,34
13826,27,387,34,0,44
13827,27,388,44,1,45
13828,27,389,45,1,45
13829,27,390,45,1,45
13830,27,391,45,0,45
13831,27,392,45,2,35
13832,27,393,35,1,35
13833,27,394,35,1,35
13834,27,395,35,2,24
13835,27,396,24,0,35
13836,27,397,35,3,34
13837,27,398,34,2,23
13838,27,399,23,0,34
13839,27,400,34,1,35
13840,27,401,35,3,34
13841,27,402,34,2,23
13842,27,403,23,0,34
13843,27,404,34,0,44
13844,27,405,44,1,45
13845,27,406,45,3,44
13846,27,407,44,1,45
13847,27,408,45,1,45
13848,27,409,45,0,45
13849,27,410,45,1,45
13850,27,411,45,2,35
13851,27,412,35,2,24
13852,27,413,24,2,14
13853,27,414,14,3,13
13854,27,415,13,3,12
13855,27,416,12,1,13
13856,27,417,13,0,23
13857,27,418,23,3,22
13858,27,419,22,3,21
13859,27,420,21,0,32
13860,27,421,32,1,33
13861,27,422,33,2,22
13862,27,423,22,0,33
13863,27,424,33,1,34
13864,27,425,34,0,44
13865,27,426,44,1,45
13866,27,427,45,0,45
13867,27,428,45,2,35
13868,27,429,35,2,24
13869,27,430,24,2,14
13870,27,431,14,3,13
13871,27,432,13,0,23
13872,27,433,23,3,22
13873,27,434,22,1,23
13874,27,435,23,3,22
13875,27,436,22,1,23
13876,27,437,23,0,34
13877,27,438,34,3,33
13878,27,439,33,1,34
13879,27,440,34,1,35
13880,27,441,35,1,35
13881,27,442,35,2,24
13882,27,443,24,3,23
13883,27,444,23,0,34
13884,27,445,34,3,33
13885,27,446,33,1,34
13886,27,447,34,1,35
13887,27,448,35,0,45
13888,27,449,45,3,44
13889,27,450,44,0,44
13890,27,451,44,0,44
13891,27,452,44,2,34
13892,27,453,34,1,35
13893,27,454,35,1,35
13894,27,455,35,1,35
13895,27,456,35,3,34
13896,27,457,34,2,23
13897,27,458,23,2,13
13898,27,459,13,2,3
13899,27,460,3,3,2
13900,27,461,2,2,2
13901,27,462,2,3,1
13902,27,463,1,2,1
13903,27,464,1,0,11
13904,27,465,11,0,21
13905,27,466,21,2,11
13906,27,467,11,3,10
13907,27,468,10,3,10
13908,27,469,10,3,10
13909,27,470,10,3,10
13910,27,471,10,1,11
13911,27,472,11,0,21
13912,27,473,21,2,11
13913,27,474,11,3,10
13914,27,475,10,0,20
13915,27,476,20,0,31
13916,27,477,31,0,41
13917,27,478,41,0,41
13918,27,479,41,0,41
13919,27,480,41,0,41
13920,27,481,41,3,41
13921,27,482,41,3,41
13922,27,483,41,2,31
13923,27,484,31,1,32
13924,27,485,32,2,21
13925,27,486,21,1,22
13926,27,487,22,2,12
13927,27,488,12,0,22
13928,27,489,22,3,21
13929,27,490,21,3,20
13930,27,491,20,2,10
13931,27,492,10,2,0
13932,27,493,0,2,0
13933,27,494,0,3,0
13934,27,495,0,1,1
13935,27,496,1,3,0
13936,27,497,0,3,0
13937,27,498,0,0,10
13938,27,499,10,2,0
13939,27,500,0,2,0
13940,27,501,0,1,1
13941,27,502,1,0,11
13942,27,503,11,0,21
13943,27,504,21,3,20
13944,27,505,20,3,20
13945,27,506,20,2,10
13946,27,507,10,2,0
13947,27,508,0,3,0
13948,27,509,0,3,0
13949,27,510,0,0,10
13950,27,511,10,2,0
13951,27,512,0,3,0
13952,27,513,0,1,1
13953,27,514,1,3,0
13954,27,515,0,3,0
13955,27,516,0,0,10
13956,27,517,10,3,10
13957,27,518,10,0,20
13958,27,519,20,3,20
13959,27,520,20,2,10
13960,27,521,10,2,0
13961,27,522,0,2,0
13962,27,523,0,0,10
13963,27,524,10,2,0
13964,27,525,0,1,1
13965,27,526,1,0,11
13966,27,527,11,0,21
13967,27,528,21,1,22
13968,27,529,22,2,12
13969,27,530,12,3,11
13970,27,531,11,1,12
13971,27,532,12,1,13
13972,27,533,13,3,12
13973,27,534,12,0,22
13974,27,535,22,1,23
13975,27,536,23,2,13
13976,27,537,13,0,23
13977,27,538,23,0,34
13978,27,539,34,3,33
13979,27,540,33,3,32
13980,27,541,32,1,33
13981,27,542,33,2,22
13982,27,543,22,3,21
13983,27,544,21,1,22
13984,27,545,22,0,33
13985,27,546,33,0,43
13986,27,547,43,3,42
13987,27,548,42,0,51
13988,27,549,51,0,58
13989,27,550,58,1,59
13990,27,551,59,0,65
13991,27,552,65,1,66
13992,27,553,66,1,67
13993,27,554,67,0,77
13994,27,555,77,0,87
13995,27,556,87,1,88
13996,27,557,88,1,89
13997,27,558,89,1,90
13998,27,559,90,1,91
13999,27,560,91,1,92
14000,27,561,92,1,93
14001,27,562,93,0,103
14002,28,0,0,3,0
14003,28,1,0,3,0
14004,28,2,0,1,1
14005,28,3,1,3,0
14006,28,4,0,1,1
14007,28,5,1,3,0
14008,28,6,0,1,1
14009,28,7,1,0,11
14010,28,8,11,3,10
14011,28,9,10,3,10
14012,28,10,10,0,20
14013,28,11,20,1,21
14014,28,12,21,1,22
14015,28,13,22,3,21
14016,28,14,21,0,32
14017,28,15,32,1,33
14018,28,16,33,3,32
14019,28,17,32,3,31
14020,28,18,31,1,32
14021,28,19,32,0,42
14022,28,20,42,2,32
14023,28,21,32,0,42
14024,28,22,42,3,41
14025,28,23,41,3,41
14026,28,24,41,2,31
14027,28,25,31,0,41
14028,28,26,41,3,41
14029,28,27,41,1,42
14030,28,28,42,3,41
14031,28,29,41,2,31
14032,28,30,31,0,41
14033,28,31,41,1,42
14034,28,32,42,0,51
14035,28,33,51,3,51
14036,28,34,51,1,51
14037,28,35,51,0,58
14038,28,36,58,1,59
14039,28,37,59,3,58
14040,28,38,58,2,51
14041,28,39,51,0,58
14042,28,40,58,3,57
14043,28,41,57,1,58
14044,28,42,58,0,64
14045,28,43,64,1,65
14046,28,44,65,1,66
14047,28,45,66,1,67
14048,28,46,67,0,77
14049,28,47,77,0,87
14050,28,48,87,1,88
14051,28,49,88,1,89
14052,28,50,89,1,90
14053,28,51,90,1,91
14054,28,52,91,1,92
14055,28,53,92,1,93
14056,28,54,93,0,103
14057,29,0,0,1,1
14058,29,1,1,1,2
14059,29,2,2,2,2
14060,29,3,2,3,1
14061,29,4,1,1,2
14062,29,5,2,2,2
14063,29,6,2,2,2
14064,29,7,2,0,12
14065,29,8,12,3,11
14066,29,9,11,0,21
14067,29,10,21,2,11
14068,29,11,11,1,12
14069,29,12,12,2,2
14070,29,13,2,2,2
14071,29,14,2,0,12
14072,29,15,12,2,2
14073,29,16,2,1,3
14074,29,17,3,2,3
14075,29,18,3,2,3
14076,29,19,3,3,2
14077,29,20,2,1,3
14078,29,21,3,0,13
14079,29,22,13,1,14
14080,29,23,14,2,4
14081,29,24,4,3,3
14082,29,25,3,3,2
14083,29,26,2,2,2
14084,29,27,2,2,2
14085,29,28,2,0,12
14086,29,29,12,1,13
14087,29,30,13,1,14
14088,29,31,14,1,14
14089,29,32,14,1,14
14090,29,33,14,3,13
14091,29,34,13,3,12
14092,29,35,12,0,22
14093,29,36,22,0,33
14094,29,37,33,2,22
14095,29,38,22,2,12
14096,29,39,12,3,11
14097,29,40,11,1,12
14098,29,41,12,2,2
14099,29,42,2,1,3
14100,29,43,3,1,4
14101,29,44,4,0,14
14102,29,45,14,0,24
14103,29,46,24,3,23
14104,29,47,23,3,22
14105,29,48,22,2,12
14106,29,49,12,2,2
14107,29,50,2,2,2
14108,29,51,2,1,3
14109,29,52,3,0,13
14110,29,53,13,3,12
14111,29,54,12,2,2
14112,29,55,2,1,3
14113,29,56,3,0,13
14114,29,57,13,0,23
14115,29,58,23,3,22
14116,29,59,22,2,12
14117,29,60,12,3,11
14118,29,61,11,3,10
14119,29,62,10,1,11
14120,29,63,11,0,21
14121,29,64,21,3,20
14122,29,65,20,3,20
14123,29,66,20,1,21
14124,29,67,21,1,22
14125,29,68,22,2,12
14126,29,69,12,0,22
14127,29,70,22,3,21
14128,29,71,21,2,11
14129,29,72,11,3,10
14130,29,73,10,2,0
14131,29,74,0,2,0
14132,29,75,0,2,0
14133,29,76,0,0,10
14134,29,77,10,1,11
14135,29,78,11,2,1
14136,29,79,1,3,0
14137,29,80,0,1,1
14138,29,81,1,1,2
14139,29,82,2,1,3
14140,29,83,3,0,13
14141,29,84,13,0,23
14142,29,85,23,2,13
14143,29,86,13,2,3
14144,29,87,3,0,13
14145,29,88,13,3,12
14146,29,89,12,0,22
14147,29,90,22,1,23
14148,29,91,23,3,22
14149,29,92,22,3,21
14150,29,93,21,1,22
14151,29,94,22,0,33
14152,29,95,33,3,32
14153,29,96,32,2,21
14154,29,97,21,3,20
14155,29,98,20,2,10
14156,29,99,10,3,10
14157,29,100,10,3,10
14158,29,101,10,2,0
14159,29,102,0,2,0
14160,29,103,0,0,10
14161,29,104,10,3,10
14162,29,105,10,1,11
14163,29,106,11,2,1
14164,29,107,1,3,0
14165,29,108,0,1,1
14166,29,109,1,2,1
14167,29,110,1,3,0
14168,29,111,0,2,0
14169,29,112,0,0,10
14170,29,113,10,3,10
14171,29,114,10,0,20
14172,29,115,20,1,21
14173,29,116,21,2,11
14174,29,117,11,0,21
14175,29,118,21,3,20
14176,29,119,20,3,20
14177,29,120,20,2,10
14178,29,121,10,1,11
14179,29,122,11,0,21
14180,29,123,21,3,20
14181,29,124,20,0,31
14182,29,125,31,3,31
14183,29,126,31,3,31
14184,29,127,31,0,41
14185,29,128,41,1,42
14186,29,129,42,0,51
14187,29,130,51,1,51
14188,29,131,51,3,51
14189,29,132,51,0,58
14190,29,133,58,2,51
14191,29,134,51,3,51
14192,29,135,51,0,58
14193,29,136,58,1,59
14194,29,137,59,2,59
14195,29,138,59,0,65
14196,29,139,65,1,66
14197,29,140,66,1,67
14198,29,141,67,0,77
14199,29,142,77,0,87
14200,29,143,87,1,88
14201,29,144,88,1,89
14202,29,145,89,1,90
14203,29,146,90,1,91
14204,29,147,91,1,92
14205,29,148,92,1,93
14206,29,149,93,0,103
14207,30,0,0,0,10
14208,30,1,10,3,10
14209,30,2,10,2,0
14210,30,3,0,0,10
14211,30,4,10,1,11
14212,30,5,11,3,10
14213,30,6,10,3,10
14214,30,7,10,1,11
14215,30,8,11,0,21
14216,30,9,21,0,32
14217,30,10,32,2,21
14218,30,11,21,2,11
14219,30,12,11,3,10
14220,30,13,10,3,10
14221,30,14,10,1,11
14222,30,15,11,1,12
14223,30,16,12,3,11
14224,30,17,11,3,10
14225,30,18,10,1,11
14226,30,19,11,3,10
14227,30,20,10,2,0
14228,30,21,0,0,10
14229,30,22,10,1,11
14230,30,23,11,3,10
14231,30,24,10,1,11
14232,30,25,11,2,1
14233,30,26,1,3,0
14234,30,27,0,3,0
14235,30,28,0,1,1
14236,30,29,1,3,0
14237,30,30,0,3,0
14238,30,31,0,2,0
14239,30,32,0,1,1
14240,30,33,1,3,0
14241,30,34,0,3,0
14242,30,35,0,3,0
14243,30,36,0,2,0
14244,30,37,0,1,1
14245,30,38,1,3,0
14246,30,39,0,2,0
14247,30,40,0,1,1
14248,30,41,1,3,0
14249,30,42,0,3,0
14250,30,43,0,0,10
14251,30,44,10,3,10
14252,30,45,10,2,0
14253,30,46,0,1,1
14254,30,47,1,0,11
14255,30,48,11,2,1
14256,30,49,1,3,0
14257,30,50,0,2,0
14258,30,51,0,2,0
14259,30,52,0,1,1
14260,30,53,1,0,11
14261,30,54,11,1,12
14262,30,55,12,2,2
14263,30,56,2,0,12
14264,30,57,12,2,2
14265,30,58,2,1,3
14266,30,59,3,0,13
14267,30,60,13,0,23
14268,30,61,23,1,24
14269,30,62,24,2,14
14270,30,63,14,3,13
14271,30,64,13,0,23
14272,30,65,23,1,24
14273,30,66,24,2,14
14274,30,67,14,2,4
14275,30,68,4,3,3
14276,30,69,3,1,4
14277,30,70,4,0,14
14278,30,71,14,1,14
14279,30,72,14,2,4
14280,30,73,4,2,4
14281,30,74,4,0,14
14282,30,75,14,2,4
14283,30,76,4,2,4
14284,30,77,4,3,3
14285,30,78,3,1,4
14286,30,79,4,3,3
14287,30,80,3,3,2
14288,30,81,2,0,12
14289,30,82,12,3,11
14290,30,83,11,2,1
14291,30,84,1,3,0
14292,30,85,0,3,0
14293,30,86,0,0,10
14294,30,87,10,3,10
14295,30,88,10,0,20
14296,30,89,20,0,31
14297,30,90,31,0,41
14298,30,91,41,1,42
14299,30,92,42,2,32
14300,30,93,32,2,21
14301,30,94,21,2,11
14302,30,95,11,2,1
14303,30,96,1,2,1
14304,30,97,1,1,2
14305,30,98,2,2,2
14306,30,99,2,1,3
14307,30,100,3,0,13
14308,30,101,13,3,12
14309,30,102,12,3,11
14310,30,103,11,3,10
14311,30,104,10,2,0
14312,30,105,0,2,0
14313,30,106,0,1,1
14314,30,107,1,0,11
14315,30,108,11,1,12
14316,30,109,12,1,13
14317,30,110,13,1,14
14318,30,111,14,1,14
14319,30,112,14,1,14
14320,30,113,14,1,14
14321,30,114,14,0,24
14322,30,115,24,2,14
14323,30,116,14,3,13
14324,30,117,13,2,3
14325,30,118,3,2,3
14326,30,119,3,2,3
14327,30,120,3,3,2
14328,30,121,2,3,1
14329,30,122,1,3,0
14330,30,123,0,1,1
14331,30,124,1,1,2
14332,30,125,2,3,1
14333,30,126,1,1,2
14334,30,127,2,0,12
14335,30,128,12,0,22
14336,30,129,22,3,21
14337,30,130,21,2,11
14338,30,131,11,3,10
14339,30,132,10,0,20
14340,30,133,20,1,21
14341,30,134,21,2,11
14342,30,135,11,3,10
14343,30,136,10,0,20
14344,30,137,20,2,10
14345,30,138,10,3,10
14346,30,139,10,1,11
14347,30,140,11,1,12
14348,30,141,12,2,2
14349,30,142,2,3,1
14350,30,143,1,0,11
14351,30,144,11,2,1
14352,30,145,1,3,0
14353,30,146,0,1,1
14354,30,147,1,1,2
14355,30,148,2,0,12
14356,30,149,12,0,22
14357,30,150,22,1,23
14358,30,151,23,2,13
14359,30,152,13,2,3
14360,30,153,3,2,3
14361,30,154,3,3,2
14362,30,155,2,0,12
14363,30,156,12,3,11
14364,30,157,11,1,12
14365,30,158,12,1,13
14366,30,159,13,0,23
14367,30,160,23,1,24
14368,30,161,24,3,23
14369,30,162,23,0,34
14370,30,163,34,2,23
14371,30,164,23,0,34
14372,30,165,34,0,44
14373,30,166,44,3,43
14374,30,167,43,1,44
14375,30,168,44,3,43
14376,30,169,43,1,44
14377,30,170,44,2,34
14378,30,171,34,0,44
14379,30,172,44,0,44
14380,30,173,44,1,45
14381,30,174,45,0,45
14382,30,175,45,0,45
14383,30,176,45,1,45
14384,30,177,45,3,44
14385,30,178,44,2,34
14386,30,179,34,2,23
14387,30,180,23,1,24
14388,30,181,24,3,23
14389,30,182,23,3,22
14390,30,183,22,3,21
14391,30,184,21,2,11
14392,30,185,11,1,12
14393,30,186,12,0,22
14394,30,187,22,2,12
14395,30,188,12,1,13
14396,30,189,13,2,3
14397,30,190,3,3,2
14398,30,191,2,1,3
14399,30,192,3,2,3
14400,30,193,3,1,4
14401,30,194,4,0,14
14402,30,195,14,0,24
14403,30,196,24,3,23
14404,30,197,23,3,22
14405,30,198,22,1,23
14406,30,199,23,3,22
14407,30,200,22,1,23
14408,30,201,23,1,24
14409,30,202,24,0,35
14410,30,203,35,3,34
14411,30,204,34,2,23
14412,30,205,23,3,22
14413,30,206,22,1,23
14414,30,207,23,0,34
14415,30,208,34,3,33
14416,30,209,33,0,43
14417,30,210,43,0,43
14418,30,211,43,2,33
14419,30,212,33,0,43
14420,30,213,43,1,44
14421,30,214,44,2,34
14422,30,215,34,2,23
14423,30,216,23,1,24
14424,30,217,24,3,23
14425,30,218,23,2,13
14426,30,219,13,1,14
14427,30,220,14,0,24
14428,30,221,24,2,14
14429,30,222,14,2,4
14430,30,223,4,0,14
14431,30,224,14,3,13
14432,30,225,13,1,14
14433,30,226,14,0,24
14434,30,227,24,2,14
14435,30,228,14,0,24
14436,30,229,24,3,23
14437,30,230,23,1,24
14438,30,231,24,2,14
14439,30,232,14,2,4
14440,30,233,4,2,4
14441,30,234,4,1,4
14442,30,235,4,3,3
14443,30,236,3,0,13
14444,30,237,13,1,14
14445,30,238,14,3,13
14446,30,239,13,0,23
14447,30,240,23,0,34
14448,30,241,34,0,44
14449,30,242,44,2,34
14450,30,243,34,0,44
14451,30,244,44,1,45
14452,30,245,45,1,45
14453,30,246,45,1,45
14454,30,247,45,1,45
14455,30,248,45,0,45
14456,30,249,45,3,44
14457,30,250,44,3,43
14458,30,251,43,0,43
14459,30,252,43,1,44
14460,30,253,44,3,43
14461,30,254,43,3,42
14462,30,255,42,2,32
14463,30,256,32,0,42
14464,30,257,42,3,41
14465,30,258,41,0,41
14466,30,259,41,0,41
14467,30,260,41,2,31
14468,30,261,31,0,41
14469,30,262,41,2,31
14470,30,263,31,2,20
14471,30,264,20,3,20
14472,30,265,20,1,21
14473,30,266,21,0,32
14474,30,267,32,0,42
14475,30,268,42,3,41
14476,30,269,41,1,42
14477,30,270,42,2,32
14478,30,271,32,2,21
14479,30,272,21,0,32
14480,30,273,32,2,21
14481,30,274,21,1,22
14482,30,275,22,1,23
14483,30,276,23,2,13
14484,30,277,13,0,23
14485,30,278,23,1,24
14486,30,279,24,2,14
14487,30,280,14,2,4
14488,30,281,4,3,3
14489,30,282,3,3,2
14490,30,283,2,1,3
14491,30,284,3,3,2
14492,30,285,2,1,3
14493,30,286,3,1,4
14494,30,287,4,3,3
14495,30,288,3,1,4
14496,30,289,4,0,14
14497,30,290,14,3,13
14498,30,291,13,3,12
14499,30,292,12,1,13
14500,30,293,13,1,14
14501,30,294,14,2,4
14502,30,295,4,0,14
14503,30,296,14,3,13
14504,30,297,13,2,3
14505,30,298,3,1,4
14506,30,299,4,3,3
14507,30,300,3,3,2
14508,30,301,2,0,12
14509,30,302,12,2,2
14510,30,303,2,2,2
14511,30,304,2,1,3
14512,30,305,3,1,4
14513,30,306,4,3,3
14514,30,307,3,2,3
14515,30,308,3,2,3
14516,30,309,3,1,4
14517,30,310,4,3,3
14518,30,311,3,0,13
14519,30,312,13,1,14
14520,30,313,14,3,13
14521,30,314,13,3,12
14522,30,315,12,1,13
14523,30,316,13,2,3
14524,30,317,3,2,3
14525,30,318,3,2,3
14526,30,319,3,2,3
14527,30,320,3,2,3
14528,30,321,3,0,13
14529,30,322,13,1,14
14530,30,323,14,0,24
14531,30,324,24,3,23
14532,30,325,23,3,22
14533,30,326,22,3,21
14534,30,327,21,3,20
14535,30,328,20,3,20
14536,30,329,20,2,10
14537,30,330,10,3,10
14538,30,331,10,1,11
14539,30,332,11,0,21
14540,30,333,21,2,11
14541,30,334,11,3,10
14542,30,335,10,1,11
14543,30,336,11,1,12
14544,30,337,12,0,22
14545,30,338,22,2,12
14546,30,339,12,1,13
14547,30,340,13,1,14
14548,30,341,14,0,24
14549,30,342,24,2,14
14550,30,343,14,3,13
14551,30,344,13,2,3
14552,30,345,3,1,4
14553,30,346,4,1,4
14554,30,347,4,3,3
14555,30,348,3,2,3
14556,30,349,3,3,2
14557,30,350,2,1,3
14558,30,351,3,0,13
14559,30,352,13,3,12
14560,30,353,12,1,13
14561,30,354,13,0,23
14562,30,355,23,0,34
14563,30,356,34,1,35
14564,30,357,35,1,35
14565,30,358,35,1,35
14566,30,359,35,3,34
14567,30,360,34,1,35
14568,30,361,35,0,45
14569,30,362,45,1,45
14570,30,363,45,1,45
14571,30,364,45,0,45
14572,30,365,45,3,44
14573,30,366,44,3,43
14574,30,367,43,2,33
14575,30,368,33,1,34
14576,30,369,34,2,23
14577,30,370,23,0,34
14578,30,371,34,3,33
14579,30,372,33,2,22
14580,30,373,22,1,23
14581,30,374,23,1,24
14582,30,375,24,0,35
14583,30,376,35,0,45
14584,30,377,45,2,35
14585,30,378,35,2,24
14586,30,379,24,2,14
14587,30,380,14,3,13
14588,30,381,13,3,12
14589,30,382,12,2,2
14590,30,383,2,3,1
14591,30,384,1,3,0
14592,30,385,0,0,10
14593,30,386,10,1,11
14594,30,387,11,2,1
14595,30,388,1,3,0
14596,30,389,0,3,0
14597,30,390,0,2,0
14598,30,391,0,3,0
14599,30,392,0,2,0
14600,30,393,0,2,0
14601,30,394,0,2,0
14602,30,395,0,0,10
14603,30,396,10,3,10
14604,30,397,10,2,0
14605,30,398,0,3,0
14606,30,399,0,0,10
14607,30,400,10,3,10
14608,30,401,10,0,20
14609,30,402,20,2,10
14610,30,403,10,1,11
14611,30,404,11,0,21
14612,30,405,21,0,32
14613,30,406,32,0,42
14614,30,407,42,1,43
14615,30,408,43,0,43
14616,30,409,43,0,43
14617,30,410,43,1,44
14618,30,411,44,3,43
14619,30,412,43,1,44
14620,30,413,44,1,45
14621,30,414,45,0,45
14622,30,415,45,1,45
14623,30,416,45,2,35
14624,30,417,35,2,24
14625,30,418,24,3,23
14626,30,419,23,0,34
14627,30,420,34,3,33
14628,30,421,33,0,43
14629,30,422,43,2,33
14630,30,423,33,0,43
14631,30,424,43,1,44
14632,30,425,44,1,45
14633,30,426,45,0,45
14634,30,427,45,3,44
14635,30,428,44,0,44
14636,30,429,44,2,34
14637,30,430,34,0,44
14638,30,431,44,1,45
14639,30,432,45,3,44
14640,30,433,44,2,34
14641,30,434,34,1,35
14642,30,435,35,3,34
14643,30,436,34,1,35
14644,30,437,35,3,34
14645,30,438,34,0,44
14646,30,439,44,2,34
14647,30,440,34,2,23
14648,30,441,23,3,22
14649,30,442,22,1,23
14650,30,443,23,1,24
14651,30,444,24,2,14
14652,30,445,14,1,14
14653,30,446,14,3,13
14654,30,447,13,0,23
14655,30,448,23,0,34
14656,30,449,34,1,35
14657,30,450,35,1,35
14658,30,451,35,1,35
14659,30,452,35,1,35
14660,30,453,35,0,45
14661,30,454,45,0,45
14662,30,455,45,2,35
14663,30,456,35,0,45
14664,30,457,45,2,35
14665,30,458,35,1,35
14666,30,459,35,1,35
14667,30,460,35,1,35
14668,30,461,35,3,34
14669,30,462,34,0,44
14670,30,463,44,2,34
14671,30,464,34,3,33
14672,30,465,33,1,34
14673,30,466,34,0,44
14674,30,467,44,0,44
14675,30,468,44,0,44
14676,30,469,44,3,43
14677,30,470,43,2,33
14678,30,471,33,3,32
14679,30,472,32,1,33
14680,30,473,33,0,43
14681,30,474,43,2,33
14682,30,475,33,2,22
14683,30,476,22,3,21
14684,30,477,21,1,22
14685,30,478,22,1,23
14686,30,479,23,1,24
14687,30,480,24,2,14
14688,30,481,14,1,14
14689,30,482,14,0,24
14690,30,483,24,2,14
14691,30,484,14,2,4
14692,30,485,4,0,14
14693,30,486,14,3,13
14694,30,487,13,2,3
14695,30,488,3,2,3
14696,30,489,3,0,13
14697,30,490,13,1,14
14698,30,491,14,2,4
14699,30,492,4,3,3
14700,30,493,3,2,3
14701,30,494,3,3,2
14702,30,495,2,2,2
14703,30,496,2,2,2
14704,30,497,2,2,2
14705,30,498,2,0,12
14706,30,499,12,2,2
14707,30,500,2,0,12
14708,30,501,12,1,13
14709,30,502,13,2,3
14710,30,503,3,2,3
14711,30,504,3,3,2
14712,30,505,2,3,1
14713,30,506,1,1,2
14714,30,507,2,3,1
