,episode,step,state,action,next_state
21007,367,10,37,1,38
21008,367,11,38,0,48
21009,367,12,48,0,54
21010,367,13,54,0,62
21011,367,14,62,0,70
21012,367,15,70,0,80
21013,367,16,80,0,91
21014,367,17,91,1,92
21015,367,18,92,1,93
21016,367,19,93,0,103
21017,368,0,0,1,1
21018,368,1,1,1,2
21019,368,2,2,0,12
21020,368,3,12,1,13
21021,368,4,13,0,23
21022,368,5,23,1,24
21023,368,6,24,1,25
21024,368,7,25,1,26
21025,368,8,26,0,36
21026,368,9,36,1,37
21027,368,10,37,1,38
21028,368,11,38,0,48
21029,368,12,48,0,54
21030,368,13,54,0,62
21031,368,14,62,0,70
21032,368,15,70,0,80
21033,368,16,80,0,91
21034,368,17,91,1,92
21035,368,18,92,1,93
21036,368,19,93,0,103
21037,369,0,0,1,1
21038,369,1,1,1,2
21039,369,2,2,0,12
21040,369,3,12,1,13
21041,369,4,13,0,23
21042,369,5,23,1,24
21043,369,6,24,1,25
21044,369,7,25,1,26
21045,369,8,26,0,36
21046,369,9,36,1,37
21047,369,10,37,1,38
21048,369,11,38,0,48
21049,369,12,48,0,54
21050,369,13,54,0,62
21051,369,14,62,0,70
21052,369,15,70,0,80
21053,369,16,80,0,91
21054,369,17,91,1,92
21055,369,18,92,1,93
21056,369,19,93,0,103
21057,370,0,0,1,1
21058,370,1,1,1,2
21059,370,2,2,0,12
21060,370,3,12,1,13
21061,370,4,13,0,23
21062,370,5,23,1,24
21063,370,6,24,1,25
21064,370,7,25,1,26
21065,370,8,26,0,36
21066,370,9,36,1,37
21067,370,10,37,1,38
21068,370,11,38,0,48
21069,370,12,48,0,54
21070,370,13,54,0,62
21071,370,14,62,0,70
21072,370,15,70,0,80
21073,370,16,80,0,91
21074,370,17,91,1,92
21075,370,18,92,1,93
21076,370,19,93,0,103
21077,371,0,0,1,1
21078,371,1,1,1,2
21079,371,2,2,0,12
21080,371,3,12,1,13
21081,371,4,13,0,23
21082,371,5,23,1,24
21083,371,6,24,1,25
21084,371,7,25,1,26
21085,371,8,26,0,36
21086,371,9,36,1,37
21087,371,10,37,1,38
21088,371,11,38,0,48
21089,371,12,48,0,54
21090,371,13,54,0,62
21091,371,14,62,0,70
21092,371,15,70,0,80
21093,371,16,80,0,91
21094,371,17,91,1,92
21095,371,18,92,1,93
21096,371,19,93,0,103
21097,372,0,0,1,1
21098,372,1,1,1,2
21099,372,2,2,0,12
21100,372,3,12,1,13
21101,372,4,13,0,23
21102,372,5,23,1,24
21103,372,6,24,1,25
21104,372,7,25,1,26
21105,372,8,26,0,36
21106,372,9,36,1,37
21107,372,10,37,1,38
21108,372,11,38,0,48
21109,372,12,48,0,54
21110,372,13,54,0,62
21111,372,14,62,0,70
21112,372,15,70,0,80
21113,372,16,80,0,91
21114,372,17,91,1,92
21115,372,18,92,1,93
21116,372,19,93,0,103
21117,373,0,0,1,1
21118,373,1,1,1,2
21119,373,2,2,0,12
21120,373,3,12,1,13
21121,373,4,13,0,23
21122,373,5,23,1,24
21123,373,6,24,1,25
21124,373,7,25,1,26
21125,373,8,26,0,36
21126,373,9,36,1,37
21127,373,10,37,1,38
21128,373,11,38,0,48
21129,373,12,48,0,54
21130,373,13,54,0,62
21131,373,14,62,0,70
21132,373,15,70,0,80
21133,373,16,80,0,91
21134,373,17,91,1,92
21135,373,18,92,1,93
21136,373,19,93,0,103
21137,374,0,0,1,1
21138,374,1,1,1,2
21139,374,2,2,0,12
21140,374,3,12,1,13
21141,374,4,13,0,23
21142,374,5,23,1,24
21143,374,6,24,1,25
21144,374,7,25,1,26
21145,374,8,26,0,36
21146,374,9,36,1,37
21147,374,10,37,1,38
21148,374,11,38,0,48
21149,374,12,48,0,54
21150,374,13,54,0,62
21151,374,14,62,0,70
21152,374,15,70,0,80
21153,374,16,80,0,91
21154,374,17,91,1,92
21155,374,18,92,1,93
21156,374,19,93,0,103
21157,375,0,0,1,1
21158,375,1,1,1,2
21159,375,2,2,0,12
21160,375,3,12,1,13
21161,375,4,13,0,23
21162,375,5,23,1,24
21163,375,6,24,1,25
21164,375,7,25,1,26
21165,375,8,26,0,36
21166,375,9,36,1,37
21167,375,10,37,1,38
21168,375,11,38,0,48
21169,375,12,48,0,54
21170,375,13,54,0,62
21171,375,14,62,0,70
21172,375,15,70,0,80
21173,375,16,80,0,91
21174,375,17,91,1,92
21175,375,18,92,1,93
21176,375,19,93,0,103
21177,376,0,0,1,1
21178,376,1,1,1,2
21179,376,2,2,0,12
21180,376,3,12,1,13
21181,376,4,13,0,23
21182,376,5,23,1,24
21183,376,6,24,1,25
21184,376,7,25,1,26
21185,376,8,26,0,36
21186,376,9,36,1,37
21187,376,10,37,1,38
21188,376,11,38,0,48
21189,376,12,48,0,54
21190,376,13,54,0,62
21191,376,14,62,0,70
21192,376,15,70,0,80
21193,376,16,80,0,91
21194,376,17,91,1,92
21195,376,18,92,1,93
21196,376,19,93,0,103
21197,377,0,0,1,1
21198,377,1,1,1,2
21199,377,2,2,0,12
21200,377,3,12,1,13
21201,377,4,13,0,23
21202,377,5,23,1,24
21203,377,6,24,1,25
21204,377,7,25,1,26
21205,377,8,26,0,36
21206,377,9,36,1,37
21207,377,10,37,1,38
21208,377,11,38,0,48
21209,377,12,48,0,54
21210,377,13,54,0,62
21211,377,14,62,0,70
21212,377,15,70,0,80
21213,377,16,80,0,91
21214,377,17,91,1,92
21215,377,18,92,1,93
21216,377,19,93,0,103
21217,378,0,0,1,1
21218,378,1,1,1,2
21219,378,2,2,0,12
21220,378,3,12,1,13
21221,378,4,13,0,23
21222,378,5,23,1,24
21223,378,6,24,1,25
21224,378,7,25,1,26
21225,378,8,26,0,36
21226,378,9,36,1,37
21227,378,10,37,1,38
21228,378,11,38,0,48
21229,378,12,48,0,54
21230,378,13,54,0,62
21231,378,14,62,0,70
21232,378,15,70,0,80
21233,378,16,80,0,91
21234,378,17,91,1,92
21235,378,18,92,1,93
21236,378,19,93,0,103
21237,379,0,0,1,1
21238,379,1,1,1,2
21239,379,2,2,0,12
21240,379,3,12,1,13
21241,379,4,13,0,23
21242,379,5,23,1,24
21243,379,6,24,1,25
21244,379,7,25,1,26
21245,379,8,26,0,36
21246,379,9,36,1,37
21247,379,10,37,1,38
21248,379,11,38,0,48
21249,379,12,48,0,54
21250,379,13,54,0,62
21251,379,14,62,0,70
21252,379,15,70,0,80
21253,379,16,80,0,91
21254,379,17,91,1,92
21255,379,18,92,1,93
21256,379,19,93,0,103
21257,380,0,0,1,1
21258,380,1,1,1,2
21259,380,2,2,0,12
21260,380,3,12,1,13
21261,380,4,13,0,23
21262,380,5,23,1,24
21263,380,6,24,1,25
21264,380,7,25,1,26
21265,380,8,26,0,36
21266,380,9,36,1,37
21267,380,10,37,1,38
21268,380,11,38,0,48
21269,380,12,48,0,54
21270,380,13,54,0,62
21271,380,14,62,0,70
21272,380,15,70,0,80
21273,380,16,80,0,91
21274,380,17,91,1,92
21275,380,18,92,1,93
21276,380,19,93,0,103
21277,381,0,0,1,1
21278,381,1,1,1,2
21279,381,2,2,0,12
21280,381,3,12,1,13
21281,381,4,13,0,23
21282,381,5,23,1,24
21283,381,6,24,1,25
21284,381,7,25,1,26
21285,381,8,26,0,36
21286,381,9,36,1,37
21287,381,10,37,1,38
21288,381,11,38,0,48
21289,381,12,48,0,54
21290,381,13,54,0,62
21291,381,14,62,0,70
21292,381,15,70,0,80
21293,381,16,80,0,91
21294,381,17,91,1,92
21295,381,18,92,1,93
21296,381,19,93,0,103
21297,382,0,0,1,1
21298,382,1,1,1,2
21299,382,2,2,0,12
21300,382,3,12,1,13
21301,382,4,13,0,23
21302,382,5,23,1,24
21303,382,6,24,1,25
21304,382,7,25,1,26
21305,382,8,26,0,36
21306,382,9,36,1,37
21307,382,10,37,1,38
21308,382,11,38,0,48
21309,382,12,48,0,54
21310,382,13,54,0,62
21311,382,14,62,0,70
21312,382,15,70,0,80
21313,382,16,80,0,91
21314,382,17,91,1,92
21315,382,18,92,1,93
21316,382,19,93,0,103
21317,383,0,0,1,1
21318,383,1,1,1,2
21319,383,2,2,0,12
21320,383,3,12,1,13
21321,383,4,13,0,23
21322,383,5,23,1,24
21323,383,6,24,1,25
21324,383,7,25,1,26
21325,383,8,26,0,36
21326,383,9,36,1,37
21327,383,10,37,1,38
21328,383,11,38,0,48
21329,383,12,48,0,54
21330,383,13,54,0,62
21331,383,14,62,0,70
21332,383,15,70,0,80
21333,383,16,80,0,91
21334,383,17,91,1,92
21335,383,18,92,1,93
21336,383,19,93,0,103
21337,384,0,0,1,1
21338,384,1,1,1,2
21339,384,2,2,0,12
21340,384,3,12,1,13
21341,384,4,13,0,23
21342,384,5,23,1,24
21343,384,6,24,1,25
21344,384,7,25,1,26
21345,384,8,26,0,36
21346,384,9,36,1,37
21347,384,10,37,1,38
21348,384,11,38,0,48
21349,384,12,48,0,54
21350,384,13,54,0,62
21351,384,14,62,0,70
21352,384,15,70,0,80
21353,384,16,80,0,91
21354,384,17,91,1,92
21355,384,18,92,1,93
21356,384,19,93,0,103
21357,385,0,0,1,1
21358,385,1,1,1,2
21359,385,2,2,0,12
21360,385,3,12,1,13
21361,385,4,13,0,23
21362,385,5,23,1,24
21363,385,6,24,1,25
21364,385,7,25,1,26
21365,385,8,26,0,36
21366,385,9,36,1,37
21367,385,10,37,1,38
21368,385,11,38,0,48
21369,385,12,48,0,54
21370,385,13,54,0,62
21371,385,14,62,0,70
21372,385,15,70,0,80
21373,385,16,80,0,91
21374,385,17,91,1,92
21375,385,18,92,1,93
21376,385,19,93,0,103
21377,386,0,0,1,1
21378,386,1,1,1,2
21379,386,2,2,0,12
21380,386,3,12,1,13
21381,386,4,13,0,23
21382,386,5,23,1,24
21383,386,6,24,1,25
21384,386,7,25,1,26
21385,386,8,26,0,36
21386,386,9,36,1,37
21387,386,10,37,1,38
21388,386,11,38,0,48
21389,386,12,48,0,54
21390,386,13,54,0,62
21391,386,14,62,0,70
21392,386,15,70,0,80
21393,386,16,80,0,91
21394,386,17,91,1,92
21395,386,18,92,1,93
21396,386,19,93,0,103
21397,387,0,0,1,1
21398,387,1,1,1,2
21399,387,2,2,0,12
21400,387,3,12,1,13
21401,387,4,13,0,23
21402,387,5,23,1,24
21403,387,6,24,1,25
21404,387,7,25,1,26
21405,387,8,26,0,36
21406,387,9,36,1,37
21407,387,10,37,1,38
21408,387,11,38,0,48
21409,387,12,48,0,54
21410,387,13,54,0,62
21411,387,14,62,0,70
21412,387,15,70,0,80
21413,387,16,80,0,91
21414,387,17,91,1,92
21415,387,18,92,1,93
21416,387,19,93,0,103
21417,388,0,0,1,1
21418,388,1,1,1,2
21419,388,2,2,0,12
21420,388,3,12,1,13
21421,388,4,13,0,23
21422,388,5,23,1,24
21423,388,6,24,1,25
21424,388,7,25,1,26
21425,388,8,26,0,36
21426,388,9,36,1,37
21427,388,10,37,1,38
21428,388,11,38,0,48
21429,388,12,48,0,54
21430,388,13,54,0,62
21431,388,14,62,0,70
21432,388,15,70,0,80
21433,388,16,80,0,91
21434,388,17,91,1,92
21435,388,18,92,1,93
21436,388,19,93,0,103
21437,389,0,0,1,1
21438,389,1,1,1,2
21439,389,2,2,0,12
21440,389,3,12,1,13
21441,389,4,13,0,23
21442,389,5,23,1,24
21443,389,6,24,1,25
21444,389,7,25,1,26
21445,389,8,26,0,36
21446,389,9,36,1,37
21447,389,10,37,1,38
21448,389,11,38,0,48
21449,389,12,48,0,54
21450,389,13,54,0,62
21451,389,14,62,0,70
21452,389,15,70,0,80
21453,389,16,80,0,91
21454,389,17,91,1,92
21455,389,18,92,1,93
21456,389,19,93,0,103
21457,390,0,0,1,1
21458,390,1,1,1,2
21459,390,2,2,0,12
21460,390,3,12,1,13
21461,390,4,13,0,23
21462,390,5,23,1,24
21463,390,6,24,1,25
21464,390,7,25,1,26
21465,390,8,26,0,36
21466,390,9,36,1,37
21467,390,10,37,1,38
21468,390,11,38,0,48
21469,390,12,48,0,54
21470,390,13,54,0,62
21471,390,14,62,0,70
21472,390,15,70,0,80
21473,390,16,80,0,91
21474,390,17,91,1,92
21475,390,18,92,1,93
21476,390,19,93,0,103
21477,391,0,0,1,1
21478,391,1,1,1,2
21479,391,2,2,0,12
21480,391,3,12,1,13
21481,391,4,13,0,23
21482,391,5,23,1,24
21483,391,6,24,1,25
21484,391,7,25,1,26
21485,391,8,26,0,36
21486,391,9,36,1,37
21487,391,10,37,1,38
21488,391,11,38,0,48
21489,391,12,48,0,54
21490,391,13,54,0,62
21491,391,14,62,0,70
21492,391,15,70,0,80
21493,391,16,80,0,91
21494,391,17,91,1,92
21495,391,18,92,1,93
21496,391,19,93,0,103
21497,392,0,0,1,1
21498,392,1,1,1,2
21499,392,2,2,0,12
21500,392,3,12,1,13
21501,392,4,13,0,23
21502,392,5,23,1,24
21503,392,6,24,1,25
21504,392,7,25,1,26
21505,392,8,26,0,36
21506,392,9,36,1,37
21507,392,10,37,1,38
21508,392,11,38,0,48
21509,392,12,48,0,54
21510,392,13,54,0,62
21511,392,14,62,0,70
21512,392,15,70,0,80
21513,392,16,80,0,91
21514,392,17,91,1,92
21515,392,18,92,1,93
21516,392,19,93,0,103
21517,393,0,0,1,1
21518,393,1,1,1,2
21519,393,2,2,0,12
21520,393,3,12,1,13
21521,393,4,13,0,23
21522,393,5,23,1,24
21523,393,6,24,1,25
21524,393,7,25,1,26
21525,393,8,26,0,36
21526,393,9,36,1,37
21527,393,10,37,1,38
21528,393,11,38,0,48
21529,393,12,48,0,54
21530,393,13,54,0,62
21531,393,14,62,0,70
21532,393,15,70,0,80
21533,393,16,80,0,91
21534,393,17,91,1,92
21535,393,18,92,1,93
21536,393,19,93,0,103
21537,394,0,0,1,1
21538,394,1,1,1,2
21539,394,2,2,0,12
21540,394,3,12,1,13
21541,394,4,13,0,23
21542,394,5,23,1,24
21543,394,6,24,1,25
21544,394,7,25,1,26
21545,394,8,26,0,36
21546,394,9,36,1,37
21547,394,10,37,1,38
21548,394,11,38,0,48
21549,394,12,48,0,54
21550,394,13,54,0,62
21551,394,14,62,0,70
21552,394,15,70,0,80
21553,394,16,80,0,91
21554,394,17,91,1,92
21555,394,18,92,1,93
21556,394,19,93,0,103
21557,395,0,0,1,1
21558,395,1,1,1,2
21559,395,2,2,0,12
21560,395,3,12,1,13
21561,395,4,13,0,23
21562,395,5,23,1,24
21563,395,6,24,1,25
21564,395,7,25,1,26
21565,395,8,26,0,36
21566,395,9,36,1,37
21567,395,10,37,1,38
21568,395,11,38,0,48
21569,395,12,48,0,54
21570,395,13,54,0,62
21571,395,14,62,0,70
21572,395,15,70,0,80
21573,395,16,80,0,91
21574,395,17,91,1,92
21575,395,18,92,1,93
21576,395,19,93,0,103
21577,396,0,0,1,1
21578,396,1,1,1,2
21579,396,2,2,0,12
21580,396,3,12,1,13
21581,396,4,13,0,23
21582,396,5,23,1,24
21583,396,6,24,1,25
21584,396,7,25,1,26
21585,396,8,26,0,36
21586,396,9,36,1,37
21587,396,10,37,1,38
21588,396,11,38,0,48
21589,396,12,48,0,54
21590,396,13,54,0,62
21591,396,14,62,0,70
21592,396,15,70,0,80
21593,396,16,80,0,91
21594,396,17,91,1,92
21595,396,18,92,1,93
21596,396,19,93,0,103
21597,397,0,0,1,1
21598,397,1,1,1,2
21599,397,2,2,0,12
21600,397,3,12,1,13
21601,397,4,13,0,23
21602,397,5,23,1,24
21603,397,6,24,1,25
21604,397,7,25,1,26
21605,397,8,26,0,36
21606,397,9,36,1,37
21607,397,10,37,1,38
21608,397,11,38,0,48
21609,397,12,48,0,54
21610,397,13,54,0,62
21611,397,14,62,0,70
21612,397,15,70,0,80
21613,397,16,80,0,91
21614,397,17,91,1,92
21615,397,18,92,1,93
21616,397,19,93,0,103
21617,398,0,0,1,1
21618,398,1,1,1,2
21619,398,2,2,0,12
21620,398,3,12,1,13
21621,398,4,13,0,23
21622,398,5,23,1,24
21623,398,6,24,1,25
21624,398,7,25,1,26
21625,398,8,26,0,36
21626,398,9,36,1,37
21627,398,10,37,1,38
21628,398,11,38,0,48
21629,398,12,48,0,54
21630,398,13,54,0,62
21631,398,14,62,0,70
21632,398,15,70,0,80
21633,398,16,80,0,91
21634,398,17,91,1,92
21635,398,18,92,1,93
21636,398,19,93,0,103
21637,399,0,0,1,1
21638,399,1,1,1,2
21639,399,2,2,0,12
21640,399,3,12,1,13
21641,399,4,13,0,23
21642,399,5,23,1,24
21643,399,6,24,1,25
21644,399,7,25,1,26
21645,399,8,26,0,36
21646,399,9,36,1,37
21647,399,10,37,1,38
21648,399,11,38,0,48
21649,399,12,48,0,54
21650,399,13,54,0,62
21651,399,14,62,0,70
21652,399,15,70,0,80
21653,399,16,80,0,91
21654,399,17,91,1,92
21655,399,18,92,1,93
21656,399,19,93,0,103
21657,400,0,0,1,1
21658,400,1,1,1,2
21659,400,2,2,0,12
21660,400,3,12,1,13
21661,400,4,13,0,23
21662,400,5,23,1,24
21663,400,6,24,1,25
21664,400,7,25,1,26
21665,400,8,26,0,36
21666,400,9,36,1,37
21667,400,10,37,1,38
21668,400,11,38,0,48
21669,400,12,48,0,54
21670,400,13,54,0,62
21671,400,14,62,0,70
21672,400,15,70,0,80
21673,400,16,80,0,91
21674,400,17,91,1,92
21675,400,18,92,1,93
21676,400,19,93,0,103
21677,401,0,0,1,1
21678,401,1,1,1,2
21679,401,2,2,0,12
21680,401,3,12,1,13
21681,401,4,13,0,23
21682,401,5,23,1,24
21683,401,6,24,1,25
21684,401,7,25,1,26
21685,401,8,26,0,36
21686,401,9,36,1,37
21687,401,10,37,1,38
21688,401,11,38,0,48
21689,401,12,48,0,54
21690,401,13,54,0,62
21691,401,14,62,0,70
21692,401,15,70,0,80
21693,401,16,80,0,91
21694,401,17,91,1,92
21695,401,18,92,1,93
21696,401,19,93,0,103
21697,402,0,0,1,1
21698,402,1,1,1,2
21699,402,2,2,0,12
21700,402,3,12,1,13
21701,402,4,13,0,23
21702,402,5,23,1,24
21703,402,6,24,1,25
21704,402,7,25,1,26
21705,402,8,26,0,36
21706,402,9,36,1,37
21707,402,10,37,1,38
21708,402,11,38,0,48
21709,402,12,48,0,54
21710,402,13,54,0,62
21711,402,14,62,0,70
21712,402,15,70,0,80
21713,402,16,80,0,91
21714,402,17,91,1,92
21715,402,18,92,1,93
21716,402,19,93,0,103
21717,403,0,0,1,1
21718,403,1,1,1,2
21719,403,2,2,0,12
21720,403,3,12,1,13
21721,403,4,13,0,23
21722,403,5,23,1,24
21723,403,6,24,1,25
21724,403,7,25,1,26
21725,403,8,26,0,36
21726,403,9,36,1,37
21727,403,10,37,1,38
21728,403,11,38,0,48
21729,403,12,48,0,54
21730,403,13,54,0,62
21731,403,14,62,0,70
21732,403,15,70,0,80
21733,403,16,80,0,91
21734,403,17,91,1,92
21735,403,18,92,1,93
21736,403,19,93,0,103
21737,404,0,0,1,1
21738,404,1,1,1,2
21739,404,2,2,0,12
21740,404,3,12,1,13
21741,404,4,13,0,23
21742,404,5,23,1,24
21743,404,6,24,1,25
21744,404,7,25,1,26
21745,404,8,26,0,36
21746,404,9,36,1,37
21747,404,10,37,1,38
21748,404,11,38,0,48
21749,404,12,48,0,54
21750,404,13,54,0,62
21751,404,14,62,0,70
21752,404,15,70,0,80
21753,404,16,80,0,91
21754,404,17,91,1,92
21755,404,18,92,1,93
21756,404,19,93,0,103
21757,405,0,0,1,1
21758,405,1,1,1,2
21759,405,2,2,0,12
21760,405,3,12,1,13
21761,405,4,13,0,23
21762,405,5,23,1,24
21763,405,6,24,1,25
21764,405,7,25,1,26
21765,405,8,26,0,36
21766,405,9,36,1,37
21767,405,10,37,1,38
21768,405,11,38,0,48
21769,405,12,48,0,54
21770,405,13,54,0,62
21771,405,14,62,0,70
21772,405,15,70,0,80
21773,405,16,80,0,91
21774,405,17,91,1,92
21775,405,18,92,1,93
21776,405,19,93,0,103
21777,406,0,0,1,1
21778,406,1,1,1,2
21779,406,2,2,0,12
21780,406,3,12,1,13
21781,406,4,13,0,23
21782,406,5,23,1,24
21783,406,6,24,1,25
21784,406,7,25,1,26
21785,406,8,26,0,36
21786,406,9,36,1,37
21787,406,10,37,1,38
21788,406,11,38,0,48
21789,406,12,48,0,54
21790,406,13,54,0,62
21791,406,14,62,0,70
21792,406,15,70,0,80
21793,406,16,80,0,91
21794,406,17,91,1,92
21795,406,18,92,1,93
21796,406,19,93,0,103
21797,407,0,0,1,1
21798,407,1,1,1,2
21799,407,2,2,0,12
21800,407,3,12,1,13
21801,407,4,13,0,23
21802,407,5,23,1,24
21803,407,6,24,1,25
21804,407,7,25,1,26
21805,407,8,26,0,36
21806,407,9,36,1,37
21807,407,10,37,1,38
21808,407,11,38,0,48
21809,407,12,48,0,54
21810,407,13,54,0,62
21811,407,14,62,0,70
21812,407,15,70,0,80
21813,407,16,80,0,91
21814,407,17,91,1,92
21815,407,18,92,1,93
21816,407,19,93,0,103
21817,408,0,0,1,1
21818,408,1,1,1,2
21819,408,2,2,0,12
21820,408,3,12,1,13
21821,408,4,13,0,23
21822,408,5,23,1,24
21823,408,6,24,1,25
21824,408,7,25,1,26
21825,408,8,26,0,36
21826,408,9,36,1,37
21827,408,10,37,1,38
21828,408,11,38,0,48
21829,408,12,48,0,54
21830,408,13,54,0,62
21831,408,14,62,0,70
21832,408,15,70,0,80
21833,408,16,80,0,91
21834,408,17,91,1,92
21835,408,18,92,1,93
21836,408,19,93,0,103
21837,409,0,0,1,1
21838,409,1,1,1,2
21839,409,2,2,0,12
21840,409,3,12,1,13
21841,409,4,13,0,23
21842,409,5,23,1,24
21843,409,6,24,1,25
21844,409,7,25,1,26
21845,409,8,26,0,36
21846,409,9,36,1,37
21847,409,10,37,1,38
21848,409,11,38,0,48
21849,409,12,48,0,54
21850,409,13,54,0,62
21851,409,14,62,0,70
21852,409,15,70,0,80
21853,409,16,80,0,91
21854,409,17,91,1,92
21855,409,18,92,1,93
21856,409,19,93,0,103
21857,410,0,0,1,1
21858,410,1,1,1,2
21859,410,2,2,0,12
21860,410,3,12,1,13
21861,410,4,13,0,23
21862,410,5,23,1,24
21863,410,6,24,1,25
21864,410,7,25,1,26
21865,410,8,26,0,36
21866,410,9,36,1,37
21867,410,10,37,1,38
21868,410,11,38,0,48
21869,410,12,48,0,54
21870,410,13,54,0,62
21871,410,14,62,0,70
21872,410,15,70,0,80
21873,410,16,80,0,91
21874,410,17,91,1,92
21875,410,18,92,1,93
21876,410,19,93,0,103
21877,411,0,0,1,1
21878,411,1,1,1,2
21879,411,2,2,0,12
21880,411,3,12,1,13
21881,411,4,13,0,23
21882,411,5,23,1,24
21883,411,6,24,1,25
21884,411,7,25,1,26
21885,411,8,26,0,36
21886,411,9,36,1,37
21887,411,10,37,1,38
21888,411,11,38,0,48
21889,411,12,48,0,54
21890,411,13,54,0,62
21891,411,14,62,0,70
21892,411,15,70,0,80
21893,411,16,80,0,91
21894,411,17,91,1,92
21895,411,18,92,1,93
21896,411,19,93,0,103
21897,412,0,0,1,1
21898,412,1,1,1,2
21899,412,2,2,0,12
21900,412,3,12,1,13
21901,412,4,13,0,23
21902,412,5,23,1,24
21903,412,6,24,1,25
21904,412,7,25,1,26
21905,412,8,26,0,36
21906,412,9,36,1,37
21907,412,10,37,1,38
21908,412,11,38,0,48
21909,412,12,48,0,54
21910,412,13,54,0,62
21911,412,14,62,0,70
21912,412,15,70,0,80
21913,412,16,80,0,91
21914,412,17,91,1,92
21915,412,18,92,1,93
21916,412,19,93,0,103
21917,413,0,0,1,1
21918,413,1,1,1,2
21919,413,2,2,0,12
21920,413,3,12,1,13
21921,413,4,13,0,23
21922,413,5,23,1,24
21923,413,6,24,1,25
21924,413,7,25,1,26
21925,413,8,26,0,36
21926,413,9,36,1,37
21927,413,10,37,1,38
21928,413,11,38,0,48
21929,413,12,48,0,54
21930,413,13,54,0,62
21931,413,14,62,0,70
21932,413,15,70,0,80
21933,413,16,80,0,91
21934,413,17,91,1,92
21935,413,18,92,1,93
21936,413,19,93,0,103
21937,414,0,0,1,1
21938,414,1,1,1,2
21939,414,2,2,0,12
21940,414,3,12,1,13
21941,414,4,13,0,23
21942,414,5,23,1,24
21943,414,6,24,1,25
21944,414,7,25,1,26
21945,414,8,26,0,36
21946,414,9,36,1,37
21947,414,10,37,1,38
21948,414,11,38,0,48
21949,414,12,48,0,54
21950,414,13,54,0,62
21951,414,14,62,0,70
21952,414,15,70,0,80
21953,414,16,80,0,91
21954,414,17,91,1,92
21955,414,18,92,1,93
21956,414,19,93,0,103
21957,415,0,0,1,1
21958,415,1,1,1,2
21959,415,2,2,0,12
21960,415,3,12,1,13
21961,415,4,13,0,23
21962,415,5,23,1,24
21963,415,6,24,1,25
21964,415,7,25,1,26
21965,415,8,26,0,36
21966,415,9,36,1,37
21967,415,10,37,1,38
21968,415,11,38,0,48
21969,415,12,48,0,54
21970,415,13,54,0,62
21971,415,14,62,0,70
21972,415,15,70,0,80
21973,415,16,80,0,91
21974,415,17,91,1,92
21975,415,18,92,1,93
21976,415,19,93,0,103
21977,416,0,0,1,1
21978,416,1,1,1,2
21979,416,2,2,0,12
21980,416,3,12,1,13
21981,416,4,13,0,23
21982,416,5,23,1,24
21983,416,6,24,1,25
21984,416,7,25,1,26
21985,416,8,26,0,36
21986,416,9,36,1,37
21987,416,10,37,1,38
21988,416,11,38,0,48
21989,416,12,48,0,54
21990,416,13,54,0,62
21991,416,14,62,0,70
21992,416,15,70,0,80
21993,416,16,80,0,91
21994,416,17,91,1,92
21995,416,18,92,1,93
21996,416,19,93,0,103
21997,417,0,0,1,1
21998,417,1,1,1,2
21999,417,2,2,0,12
22000,417,3,12,1,13
22001,417,4,13,0,23
22002,417,5,23,1,24
22003,417,6,24,1,25
22004,417,7,25,1,26
22005,417,8,26,0,36
22006,417,9,36,1,37
22007,417,10,37,1,38
22008,417,11,38,0,48
22009,417,12,48,0,54
22010,417,13,54,0,62
22011,417,14,62,0,70
22012,417,15,70,0,80
22013,417,16,80,0,91
22014,417,17,91,1,92
22015,417,18,92,1,93
22016,417,19,93,0,103
22017,418,0,0,1,1
22018,418,1,1,1,2
22019,418,2,2,0,12
22020,418,3,12,1,13
22021,418,4,13,0,23
22022,418,5,23,1,24
22023,418,6,24,1,25
22024,418,7,25,1,26
22025,418,8,26,0,36
22026,418,9,36,1,37
22027,418,10,37,1,38
22028,418,11,38,0,48
22029,418,12,48,0,54
22030,418,13,54,0,62
22031,418,14,62,0,70
22032,418,15,70,0,80
22033,418,16,80,0,91
22034,418,17,91,1,92
22035,418,18,92,1,93
22036,418,19,93,0,103
22037,419,0,0,1,1
22038,419,1,1,1,2
22039,419,2,2,0,12
22040,419,3,12,1,13
22041,419,4,13,0,23
22042,419,5,23,1,24
22043,419,6,24,1,25
22044,419,7,25,1,26
22045,419,8,26,0,36
22046,419,9,36,1,37
22047,419,10,37,1,38
22048,419,11,38,0,48
22049,419,12,48,0,54
22050,419,13,54,0,62
22051,419,14,62,0,70
22052,419,15,70,0,80
22053,419,16,80,0,91
22054,419,17,91,1,92
22055,419,18,92,1,93
22056,419,19,93,0,103
22057,420,0,0,1,1
22058,420,1,1,1,2
22059,420,2,2,0,12
22060,420,3,12,1,13
22061,420,4,13,0,23
22062,420,5,23,1,24
22063,420,6,24,1,25
22064,420,7,25,1,26
22065,420,8,26,0,36
22066,420,9,36,1,37
22067,420,10,37,1,38
22068,420,11,38,0,48
22069,420,12,48,0,54
22070,420,13,54,0,62
22071,420,14,62,0,70
22072,420,15,70,0,80
22073,420,16,80,0,91
22074,420,17,91,1,92
22075,420,18,92,1,93
22076,420,19,93,0,103
22077,421,0,0,1,1
22078,421,1,1,1,2
22079,421,2,2,0,12
22080,421,3,12,1,13
22081,421,4,13,0,23
