,episode,step,state,action,next_state
23419,62,184,24,1,25
23420,62,185,25,3,24
23421,62,186,24,1,25
23422,62,187,25,3,24
23423,62,188,24,1,25
23424,62,189,25,3,24
23425,62,190,24,1,25
23426,62,191,25,3,24
23427,62,192,24,1,25
23428,62,193,25,3,24
23429,62,194,24,1,25
23430,62,195,25,3,24
23431,62,196,24,1,25
23432,62,197,25,3,24
23433,62,198,24,1,25
23434,62,199,25,3,24
23435,62,200,24,1,25
23436,62,201,25,3,24
23437,62,202,24,1,25
23438,62,203,25,3,24
23439,62,204,24,1,25
23440,62,205,25,3,24
23441,62,206,24,1,25
23442,62,207,25,3,24
23443,62,208,24,1,25
23444,62,209,25,3,24
23445,62,210,24,1,25
23446,62,211,25,3,24
23447,62,212,24,1,25
23448,62,213,25,3,24
23449,62,214,24,1,25
23450,62,215,25,3,24
23451,62,216,24,1,25
23452,62,217,25,3,24
23453,62,218,24,1,25
23454,62,219,25,3,24
23455,62,220,24,1,25
23456,62,221,25,3,24
23457,62,222,24,1,25
23458,62,223,25,3,24
23459,62,224,24,1,25
23460,62,225,25,3,24
23461,62,226,24,1,25
23462,62,227,25,3,24
23463,62,228,24,1,25
23464,62,229,25,3,24
23465,62,230,24,1,25
23466,62,231,25,3,24
23467,62,232,24,1,25
23468,62,233,25,3,24
23469,62,234,24,1,25
23470,62,235,25,3,24
23471,62,236,24,1,25
23472,62,237,25,3,24
23473,62,238,24,1,25
23474,62,239,25,3,24
23475,62,240,24,1,25
23476,62,241,25,3,24
23477,62,242,24,1,25
23478,62,243,25,3,24
23479,62,244,24,1,25
23480,62,245,25,3,24
23481,62,246,24,1,25
23482,62,247,25,2,25
23483,62,248,25,3,24
23484,62,249,24,1,25
23485,62,250,25,3,24
23486,62,251,24,1,25
23487,62,252,25,3,24
23488,62,253,24,1,25
23489,62,254,25,3,24
23490,62,255,24,1,25
23491,62,256,25,0,25
23492,62,257,25,2,25
23493,62,258,25,0,25
23494,62,259,25,3,24
23495,62,260,24,1,25
23496,62,261,25,0,25
23497,62,262,25,2,25
23498,62,263,25,3,24
23499,62,264,24,0,35
23500,62,265,35,0,45
23501,62,266,45,1,45
23502,62,267,45,2,35
23503,62,268,35,2,24
23504,62,269,24,2,14
23505,62,270,14,0,24
23506,62,271,24,1,25
23507,62,272,25,3,24
23508,62,273,24,1,25
23509,62,274,25,3,24
23510,62,275,24,1,25
23511,62,276,25,3,24
23512,62,277,24,2,14
23513,62,278,14,0,24
23514,62,279,24,2,14
23515,62,280,14,0,24
23516,62,281,24,2,14
23517,62,282,14,0,24
23518,62,283,24,2,14
23519,62,284,14,0,24
23520,62,285,24,3,23
23521,62,286,23,0,34
23522,62,287,34,0,44
23523,62,288,44,2,34
23524,62,289,34,2,23
23525,62,290,23,3,22
23526,62,291,22,1,23
23527,62,292,23,3,22
23528,62,293,22,1,23
23529,62,294,23,3,22
23530,62,295,22,1,23
23531,62,296,23,1,24
23532,62,297,24,2,14
23533,62,298,14,0,24
23534,62,299,24,2,14
23535,62,300,14,0,24
23536,62,301,24,2,14
23537,62,302,14,0,24
23538,62,303,24,1,25
23539,62,304,25,3,24
23540,62,305,24,2,14
23541,62,306,14,2,4
23542,62,307,4,0,14
23543,62,308,14,0,24
23544,62,309,24,2,14
23545,62,310,14,1,14
23546,62,311,14,2,4
23547,62,312,4,0,14
23548,62,313,14,1,14
23549,62,314,14,0,24
23550,62,315,24,2,14
23551,62,316,14,3,13
23552,62,317,13,3,12
23553,62,318,12,1,13
23554,62,319,13,0,23
23555,62,320,23,2,13
23556,62,321,13,1,14
23557,62,322,14,1,14
23558,62,323,14,3,13
23559,62,324,13,0,23
23560,62,325,23,1,24
23561,62,326,24,1,25
23562,62,327,25,2,25
23563,62,328,25,3,24
23564,62,329,24,1,25
23565,62,330,25,0,25
23566,62,331,25,3,24
23567,62,332,24,0,35
23568,62,333,35,0,45
23569,62,334,45,3,44
23570,62,335,44,2,34
23571,62,336,34,0,44
23572,62,337,44,0,44
23573,62,338,44,0,44
23574,62,339,44,0,44
23575,62,340,44,1,45
23576,62,341,45,2,35
23577,62,342,35,0,45
23578,62,343,45,0,45
23579,62,344,45,1,45
23580,62,345,45,0,45
23581,62,346,45,3,44
23582,62,347,44,2,34
23583,62,348,34,1,35
23584,62,349,35,0,45
23585,62,350,45,2,35
23586,62,351,35,2,24
23587,62,352,24,1,25
23588,62,353,25,2,25
23589,62,354,25,3,24
23590,62,355,24,0,35
23591,62,356,35,2,24
23592,62,357,24,2,14
23593,62,358,14,0,24
23594,62,359,24,2,14
23595,62,360,14,2,4
23596,62,361,4,1,4
23597,62,362,4,3,3
23598,62,363,3,3,2
23599,62,364,2,1,3
23600,62,365,3,0,13
23601,62,366,13,3,12
23602,62,367,12,3,11
23603,62,368,11,0,21
23604,62,369,21,0,32
23605,62,370,32,0,42
23606,62,371,42,1,43
23607,62,372,43,2,33
23608,62,373,33,0,43
23609,62,374,43,3,42
23610,62,375,42,0,51
23611,62,376,51,1,51
23612,62,377,51,3,51
23613,62,378,51,3,51
23614,62,379,51,0,58
23615,62,380,58,0,64
23616,62,381,64,1,65
23617,62,382,65,0,75
23618,62,383,75,0,85
23619,62,384,85,1,86
23620,62,385,86,1,87
23621,62,386,87,1,88
23622,62,387,88,1,89
23623,62,388,89,0,99
23624,62,389,99,1,100
23625,62,390,100,1,101
23626,62,391,101,1,102
23627,62,392,102,1,103
23628,63,0,0,3,0
23629,63,1,0,0,10
23630,63,2,10,1,11
23631,63,3,11,2,1
23632,63,4,1,3,0
23633,63,5,0,0,10
23634,63,6,10,1,11
23635,63,7,11,2,1
23636,63,8,1,3,0
23637,63,9,0,1,1
23638,63,10,1,3,0
23639,63,11,0,2,0
23640,63,12,0,1,1
23641,63,13,1,3,0
23642,63,14,0,1,1
23643,63,15,1,0,11
23644,63,16,11,1,12
23645,63,17,12,3,11
23646,63,18,11,2,1
23647,63,19,1,0,11
23648,63,20,11,0,21
23649,63,21,21,3,20
23650,63,22,20,3,20
23651,63,23,20,0,31
23652,63,24,31,3,31
23653,63,25,31,2,20
23654,63,26,20,1,21
23655,63,27,21,2,11
23656,63,28,11,3,10
23657,63,29,10,2,0
23658,63,30,0,0,10
23659,63,31,10,2,0
23660,63,32,0,3,0
23661,63,33,0,2,0
23662,63,34,0,1,1
23663,63,35,1,2,1
23664,63,36,1,1,2
23665,63,37,2,2,2
23666,63,38,2,2,2
23667,63,39,2,2,2
23668,63,40,2,3,1
23669,63,41,1,0,11
23670,63,42,11,1,12
23671,63,43,12,1,13
23672,63,44,13,2,3
23673,63,45,3,1,4
23674,63,46,4,3,3
23675,63,47,3,3,2
23676,63,48,2,2,2
23677,63,49,2,0,12
23678,63,50,12,2,2
23679,63,51,2,2,2
23680,63,52,2,1,3
23681,63,53,3,3,2
23682,63,54,2,1,3
23683,63,55,3,0,13
23684,63,56,13,1,14
23685,63,57,14,0,24
23686,63,58,24,1,25
23687,63,59,25,0,25
23688,63,60,25,2,25
23689,63,61,25,3,24
23690,63,62,24,1,25
23691,63,63,25,3,24
23692,63,64,24,1,25
23693,63,65,25,3,24
23694,63,66,24,1,25
23695,63,67,25,3,24
23696,63,68,24,1,25
23697,63,69,25,3,24
23698,63,70,24,1,25
23699,63,71,25,3,24
23700,63,72,24,1,25
23701,63,73,25,3,24
23702,63,74,24,1,25
23703,63,75,25,3,24
23704,63,76,24,1,25
23705,63,77,25,3,24
23706,63,78,24,1,25
23707,63,79,25,3,24
23708,63,80,24,1,25
23709,63,81,25,3,24
23710,63,82,24,1,25
23711,63,83,25,3,24
23712,63,84,24,1,25
23713,63,85,25,3,24
23714,63,86,24,1,25
23715,63,87,25,3,24
23716,63,88,24,1,25
23717,63,89,25,3,24
23718,63,90,24,1,25
23719,63,91,25,3,24
23720,63,92,24,1,25
23721,63,93,25,3,24
23722,63,94,24,1,25
23723,63,95,25,3,24
23724,63,96,24,1,25
23725,63,97,25,3,24
23726,63,98,24,1,25
23727,63,99,25,3,24
23728,63,100,24,1,25
23729,63,101,25,3,24
23730,63,102,24,1,25
23731,63,103,25,3,24
23732,63,104,24,1,25
23733,63,105,25,3,24
23734,63,106,24,1,25
23735,63,107,25,3,24
23736,63,108,24,1,25
23737,63,109,25,3,24
23738,63,110,24,1,25
23739,63,111,25,3,24
23740,63,112,24,1,25
23741,63,113,25,3,24
23742,63,114,24,1,25
23743,63,115,25,3,24
23744,63,116,24,1,25
23745,63,117,25,3,24
23746,63,118,24,1,25
23747,63,119,25,3,24
23748,63,120,24,1,25
23749,63,121,25,3,24
23750,63,122,24,1,25
23751,63,123,25,3,24
23752,63,124,24,1,25
23753,63,125,25,3,24
23754,63,126,24,1,25
23755,63,127,25,3,24
23756,63,128,24,1,25
23757,63,129,25,3,24
23758,63,130,24,1,25
23759,63,131,25,3,24
23760,63,132,24,1,25
23761,63,133,25,3,24
23762,63,134,24,1,25
23763,63,135,25,3,24
23764,63,136,24,1,25
23765,63,137,25,3,24
23766,63,138,24,1,25
23767,63,139,25,3,24
23768,63,140,24,1,25
23769,63,141,25,2,25
23770,63,142,25,3,24
23771,63,143,24,1,25
23772,63,144,25,3,24
23773,63,145,24,1,25
23774,63,146,25,0,25
23775,63,147,25,3,24
23776,63,148,24,1,25
23777,63,149,25,3,24
23778,63,150,24,1,25
23779,63,151,25,2,25
23780,63,152,25,2,25
23781,63,153,25,3,24
23782,63,154,24,3,23
23783,63,155,23,1,24
23784,63,156,24,2,14
23785,63,157,14,1,14
23786,63,158,14,2,4
23787,63,159,4,2,4
23788,63,160,4,0,14
23789,63,161,14,0,24
23790,63,162,24,1,25
23791,63,163,25,0,25
23792,63,164,25,3,24
23793,63,165,24,0,35
23794,63,166,35,1,35
23795,63,167,35,1,35
23796,63,168,35,3,34
23797,63,169,34,2,23
23798,63,170,23,2,13
23799,63,171,13,2,3
23800,63,172,3,1,4
23801,63,173,4,3,3
23802,63,174,3,1,4
23803,63,175,4,0,14
23804,63,176,14,0,24
23805,63,177,24,3,23
23806,63,178,23,3,22
23807,63,179,22,3,21
23808,63,180,21,0,32
23809,63,181,32,3,31
23810,63,182,31,0,41
23811,63,183,41,1,42
23812,63,184,42,0,51
23813,63,185,51,0,58
23814,63,186,58,0,64
23815,63,187,64,1,65
23816,63,188,65,0,75
23817,63,189,75,0,85
23818,63,190,85,1,86
23819,63,191,86,1,87
23820,63,192,87,1,88
23821,63,193,88,1,89
23822,63,194,89,0,99
23823,63,195,99,1,100
23824,63,196,100,1,101
23825,63,197,101,1,102
23826,63,198,102,1,103
23827,64,0,0,3,0
23828,64,1,0,1,1
23829,64,2,1,0,11
23830,64,3,11,0,21
23831,64,4,21,0,32
23832,64,5,32,2,21
23833,64,6,21,1,22
23834,64,7,22,0,33
23835,64,8,33,0,43
23836,64,9,43,0,43
23837,64,10,43,1,44
23838,64,11,44,3,43
23839,64,12,43,2,33
23840,64,13,33,3,32
23841,64,14,32,2,21
23842,64,15,21,0,32
23843,64,16,32,1,33
23844,64,17,33,1,34
23845,64,18,34,0,44
23846,64,19,44,2,34
23847,64,20,34,1,35
23848,64,21,35,3,34
23849,64,22,34,3,33
23850,64,23,33,2,22
23851,64,24,22,3,21
23852,64,25,21,0,32
23853,64,26,32,2,21
23854,64,27,21,2,11
23855,64,28,11,0,21
23856,64,29,21,0,32
23857,64,30,32,0,42
23858,64,31,42,2,32
23859,64,32,32,2,21
23860,64,33,21,1,22
23861,64,34,22,3,21
23862,64,35,21,0,32
23863,64,36,32,1,33
23864,64,37,33,2,22
23865,64,38,22,0,33
23866,64,39,33,0,43
23867,64,40,43,1,44
23868,64,41,44,3,43
23869,64,42,43,3,42
23870,64,43,42,0,51
23871,64,44,51,0,58
23872,64,45,58,0,64
23873,64,46,64,1,65
23874,64,47,65,0,75
23875,64,48,75,0,85
23876,64,49,85,1,86
23877,64,50,86,1,87
23878,64,51,87,1,88
23879,64,52,88,1,89
23880,64,53,89,0,99
23881,64,54,99,1,100
23882,64,55,100,1,101
23883,64,56,101,1,102
23884,64,57,102,1,103
23885,65,0,0,2,0
23886,65,1,0,3,0
23887,65,2,0,1,1
23888,65,3,1,3,0
23889,65,4,0,3,0
23890,65,5,0,0,10
23891,65,6,10,1,11
23892,65,7,11,3,10
23893,65,8,10,3,10
23894,65,9,10,3,10
23895,65,10,10,0,20
23896,65,11,20,0,31
23897,65,12,31,3,31
23898,65,13,31,3,31
23899,65,14,31,3,31
23900,65,15,31,3,31
23901,65,16,31,1,32
23902,65,17,32,1,33
23903,65,18,33,2,22
23904,65,19,22,3,21
23905,65,20,21,2,11
23906,65,21,11,0,21
23907,65,22,21,3,20
23908,65,23,20,2,10
23909,65,24,10,1,11
23910,65,25,11,2,1
23911,65,26,1,0,11
23912,65,27,11,0,21
23913,65,28,21,3,20
23914,65,29,20,0,31
23915,65,30,31,1,32
23916,65,31,32,1,33
23917,65,32,33,1,34
23918,65,33,34,2,23
23919,65,34,23,3,22
23920,65,35,22,0,33
23921,65,36,33,0,43
23922,65,37,43,1,44
23923,65,38,44,0,44
23924,65,39,44,0,44
23925,65,40,44,1,45
23926,65,41,45,2,35
23927,65,42,35,1,35
23928,65,43,35,3,34
23929,65,44,34,1,35
23930,65,45,35,3,34
23931,65,46,34,1,35
23932,65,47,35,3,34
23933,65,48,34,3,33
23934,65,49,33,2,22
23935,65,50,22,1,23
23936,65,51,23,1,24
23937,65,52,24,1,25
23938,65,53,25,0,25
23939,65,54,25,2,25
23940,65,55,25,1,26
23941,65,56,26,3,25
23942,65,57,25,2,25
23943,65,58,25,3,24
23944,65,59,24,1,25
23945,65,60,25,3,24
23946,65,61,24,1,25
23947,65,62,25,3,24
23948,65,63,24,1,25
23949,65,64,25,3,24
23950,65,65,24,1,25
23951,65,66,25,3,24
23952,65,67,24,1,25
23953,65,68,25,3,24
23954,65,69,24,1,25
23955,65,70,25,3,24
23956,65,71,24,1,25
23957,65,72,25,3,24
23958,65,73,24,1,25
23959,65,74,25,3,24
23960,65,75,24,1,25
23961,65,76,25,3,24
23962,65,77,24,1,25
23963,65,78,25,3,24
23964,65,79,24,1,25
23965,65,80,25,3,24
23966,65,81,24,1,25
23967,65,82,25,3,24
23968,65,83,24,1,25
23969,65,84,25,3,24
23970,65,85,24,1,25
23971,65,86,25,3,24
23972,65,87,24,1,25
23973,65,88,25,3,24
23974,65,89,24,1,25
23975,65,90,25,3,24
23976,65,91,24,1,25
23977,65,92,25,3,24
23978,65,93,24,1,25
23979,65,94,25,3,24
23980,65,95,24,1,25
23981,65,96,25,3,24
23982,65,97,24,1,25
23983,65,98,25,3,24
23984,65,99,24,1,25
23985,65,100,25,3,24
23986,65,101,24,1,25
23987,65,102,25,3,24
23988,65,103,24,1,25
23989,65,104,25,3,24
23990,65,105,24,1,25
23991,65,106,25,3,24
23992,65,107,24,1,25
23993,65,108,25,3,24
23994,65,109,24,1,25
23995,65,110,25,3,24
23996,65,111,24,1,25
23997,65,112,25,3,24
23998,65,113,24,1,25
23999,65,114,25,3,24
24000,65,115,24,1,25
24001,65,116,25,3,24
24002,65,117,24,1,25
24003,65,118,25,3,24
24004,65,119,24,1,25
24005,65,120,25,3,24
24006,65,121,24,1,25
24007,65,122,25,3,24
24008,65,123,24,1,25
24009,65,124,25,3,24
24010,65,125,24,1,25
24011,65,126,25,3,24
24012,65,127,24,3,23
24013,65,128,23,3,22
24014,65,129,22,3,21
24015,65,130,21,3,20
24016,65,131,20,2,10
24017,65,132,10,1,11
24018,65,133,11,2,1
24019,65,134,1,2,1
24020,65,135,1,3,0
24021,65,136,0,0,10
24022,65,137,10,1,11
24023,65,138,11,1,12
24024,65,139,12,3,11
24025,65,140,11,1,12
24026,65,141,12,2,2
24027,65,142,2,0,12
24028,65,143,12,3,11
24029,65,144,11,2,1
24030,65,145,1,0,11
24031,65,146,11,3,10
24032,65,147,10,2,0
24033,65,148,0,2,0
24034,65,149,0,1,1
24035,65,150,1,0,11
24036,65,151,11,0,21
24037,65,152,21,2,11
24038,65,153,11,1,12
24039,65,154,12,3,11
24040,65,155,11,3,10
24041,65,156,10,2,0
24042,65,157,0,2,0
24043,65,158,0,3,0
24044,65,159,0,3,0
24045,65,160,0,3,0
24046,65,161,0,3,0
24047,65,162,0,2,0
24048,65,163,0,2,0
24049,65,164,0,0,10
24050,65,165,10,2,0
24051,65,166,0,0,10
24052,65,167,10,3,10
24053,65,168,10,1,11
24054,65,169,11,3,10
24055,65,170,10,0,20
24056,65,171,20,1,21
24057,65,172,21,3,20
24058,65,173,20,2,10
24059,65,174,10,3,10
24060,65,175,10,2,0
24061,65,176,0,2,0
24062,65,177,0,1,1
24063,65,178,1,1,2
24064,65,179,2,2,2
24065,65,180,2,0,12
24066,65,181,12,0,22
24067,65,182,22,2,12
24068,65,183,12,1,13
24069,65,184,13,1,14
24070,65,185,14,2,4
24071,65,186,4,1,4
24072,65,187,4,2,4
24073,65,188,4,0,14
24074,65,189,14,1,14
24075,65,190,14,1,14
24076,65,191,14,3,13
24077,65,192,13,1,14
24078,65,193,14,3,13
24079,65,194,13,3,12
24080,65,195,12,2,2
24081,65,196,2,3,1
24082,65,197,1,0,11
24083,65,198,11,3,10
24084,65,199,10,0,20
24085,65,200,20,0,31
24086,65,201,31,1,32
24087,65,202,32,0,42
24088,65,203,42,0,51
24089,65,204,51,0,58
24090,65,205,58,0,64
24091,65,206,64,1,65
24092,65,207,65,0,75
24093,65,208,75,0,85
24094,65,209,85,1,86
24095,65,210,86,1,87
24096,65,211,87,1,88
24097,65,212,88,1,89
24098,65,213,89,0,99
24099,65,214,99,1,100
24100,65,215,100,1,101
24101,65,216,101,1,102
24102,65,217,102,1,103
24103,66,0,0,3,0
24104,66,1,0,0,10
24105,66,2,10,3,10
24106,66,3,10,1,11
24107,66,4,11,2,1
24108,66,5,1,3,0
24109,66,6,0,1,1
24110,66,7,1,0,11
24111,66,8,11,3,10
24112,66,9,10,0,20
24113,66,10,20,3,20
24114,66,11,20,0,31
24115,66,12,31,3,31
24116,66,13,31,3,31
24117,66,14,31,0,41
24118,66,15,41,1,42
24119,66,16,42,0,51
24120,66,17,51,0,58
24121,66,18,58,0,64
24122,66,19,64,1,65
24123,66,20,65,0,75
24124,66,21,75,0,85
24125,66,22,85,1,86
24126,66,23,86,1,87
24127,66,24,87,1,88
24128,66,25,88,1,89
24129,66,26,89,0,99
24130,66,27,99,1,100
24131,66,28,100,1,101
24132,66,29,101,1,102
24133,66,30,102,1,103
24134,67,0,0,0,10
24135,67,1,10,1,11
24136,67,2,11,0,21
24137,67,3,21,1,22
24138,67,4,22,0,33
24139,67,5,33,0,43
24140,67,6,43,3,42
24141,67,7,42,0,51
24142,67,8,51,0,58
24143,67,9,58,0,64
24144,67,10,64,1,65
24145,67,11,65,0,75
24146,67,12,75,0,85
24147,67,13,85,1,86
24148,67,14,86,1,87
24149,67,15,87,1,88
24150,67,16,88,1,89
24151,67,17,89,0,99
24152,67,18,99,1,100
24153,67,19,100,1,101
24154,67,20,101,1,102
24155,67,21,102,1,103
24156,68,0,0,2,0
24157,68,1,0,0,10
24158,68,2,10,1,11
24159,68,3,11,2,1
24160,68,4,1,3,0
24161,68,5,0,1,1
24162,68,6,1,1,2
24163,68,7,2,0,12
24164,68,8,12,3,11
24165,68,9,11,1,12
24166,68,10,12,3,11
24167,68,11,11,0,21
24168,68,12,21,1,22
24169,68,13,22,1,23
24170,68,14,23,2,13
24171,68,15,13,0,23
24172,68,16,23,0,34
24173,68,17,34,3,33
24174,68,18,33,2,22
24175,68,19,22,2,12
24176,68,20,12,0,22
24177,68,21,22,0,33
24178,68,22,33,2,22
24179,68,23,22,2,12
24180,68,24,12,1,13
24181,68,25,13,1,14
24182,68,26,14,1,14
24183,68,27,14,2,4
24184,68,28,4,1,4
24185,68,29,4,3,3
24186,68,30,3,0,13
24187,68,31,13,0,23
24188,68,32,23,2,13
24189,68,33,13,2,3
24190,68,34,3,1,4
24191,68,35,4,1,4
24192,68,36,4,3,3
24193,68,37,3,2,3
24194,68,38,3,0,13
24195,68,39,13,1,14
24196,68,40,14,3,13
24197,68,41,13,0,23
24198,68,42,23,2,13
24199,68,43,13,1,14
24200,68,44,14,0,24
24201,68,45,24,1,25
24202,68,46,25,3,24
24203,68,47,24,1,25
24204,68,48,25,3,24
24205,68,49,24,1,25
24206,68,50,25,3,24
24207,68,51,24,1,25
24208,68,52,25,3,24
24209,68,53,24,1,25
24210,68,54,25,3,24
24211,68,55,24,1,25
24212,68,56,25,3,24
24213,68,57,24,1,25
24214,68,58,25,3,24
24215,68,59,24,1,25
24216,68,60,25,3,24
24217,68,61,24,1,25
24218,68,62,25,3,24
24219,68,63,24,1,25
24220,68,64,25,3,24
24221,68,65,24,1,25
24222,68,66,25,3,24
24223,68,67,24,1,25
24224,68,68,25,3,24
24225,68,69,24,1,25
24226,68,70,25,3,24
24227,68,71,24,1,25
24228,68,72,25,3,24
24229,68,73,24,1,25
24230,68,74,25,3,24
24231,68,75,24,1,25
24232,68,76,25,3,24
24233,68,77,24,1,25
24234,68,78,25,3,24
24235,68,79,24,1,25
24236,68,80,25,3,24
24237,68,81,24,1,25
24238,68,82,25,3,24
24239,68,83,24,1,25
24240,68,84,25,3,24
24241,68,85,24,1,25
24242,68,86,25,3,24
24243,68,87,24,1,25
24244,68,88,25,3,24
24245,68,89,24,1,25
24246,68,90,25,3,24
24247,68,91,24,1,25
24248,68,92,25,3,24
24249,68,93,24,1,25
24250,68,94,25,3,24
24251,68,95,24,1,25
24252,68,96,25,3,24
24253,68,97,24,1,25
24254,68,98,25,3,24
24255,68,99,24,1,25
24256,68,100,25,3,24
24257,68,101,24,1,25
24258,68,102,25,3,24
24259,68,103,24,1,25
24260,68,104,25,3,24
24261,68,105,24,1,25
24262,68,106,25,3,24
24263,68,107,24,1,25
24264,68,108,25,3,24
24265,68,109,24,1,25
24266,68,110,25,3,24
24267,68,111,24,1,25
24268,68,112,25,3,24
24269,68,113,24,1,25
24270,68,114,25,3,24
24271,68,115,24,1,25
24272,68,116,25,3,24
24273,68,117,24,1,25
24274,68,118,25,3,24
24275,68,119,24,1,25
24276,68,120,25,3,24
24277,68,121,24,1,25
24278,68,122,25,3,24
24279,68,123,24,1,25
24280,68,124,25,3,24
24281,68,125,24,1,25
24282,68,126,25,3,24
24283,68,127,24,1,25
24284,68,128,25,3,24
24285,68,129,24,1,25
24286,68,130,25,3,24
24287,68,131,24,1,25
24288,68,132,25,3,24
24289,68,133,24,1,25
24290,68,134,25,3,24
24291,68,135,24,1,25
24292,68,136,25,3,24
24293,68,137,24,1,25
24294,68,138,25,3,24
24295,68,139,24,1,25
24296,68,140,25,3,24
24297,68,141,24,1,25
24298,68,142,25,3,24
24299,68,143,24,0,35
24300,68,144,35,3,34
24301,68,145,34,3,33
24302,68,146,33,0,43
24303,68,147,43,0,43
24304,68,148,43,3,42
24305,68,149,42,0,51
24306,68,150,51,0,58
24307,68,151,58,0,64
24308,68,152,64,1,65
24309,68,153,65,0,75
24310,68,154,75,0,85
24311,68,155,85,1,86
24312,68,156,86,1,87
24313,68,157,87,1,88
24314,68,158,88,1,89
24315,68,159,89,0,99
24316,68,160,99,1,100
24317,68,161,100,1,101
24318,68,162,101,1,102
24319,68,163,102,1,103
24320,69,0,0,0,10
24321,69,1,10,1,11
24322,69,2,11,3,10
24323,69,3,10,1,11
24324,69,4,11,0,21
24325,69,5,21,3,20
24326,69,6,20,3,20
24327,69,7,20,1,21
24328,69,8,21,0,32
24329,69,9,32,0,42
24330,69,10,42,0,51
24331,69,11,51,0,58
24332,69,12,58,0,64
24333,69,13,64,1,65
24334,69,14,65,0,75
24335,69,15,75,0,85
24336,69,16,85,1,86
24337,69,17,86,1,87
24338,69,18,87,1,88
24339,69,19,88,1,89
24340,69,20,89,0,99
24341,69,21,99,1,100
24342,69,22,100,1,101
24343,69,23,101,1,102
24344,69,24,102,1,103
24345,70,0,0,3,0
24346,70,1,0,0,10
24347,70,2,10,3,10
24348,70,3,10,1,11
24349,70,4,11,0,21
24350,70,5,21,2,11
24351,70,6,11,2,1
24352,70,7,1,0,11
24353,70,8,11,0,21
24354,70,9,21,3,20
24355,70,10,20,3,20
24356,70,11,20,2,10
24357,70,12,10,3,10
24358,70,13,10,3,10
24359,70,14,10,0,20
24360,70,15,20,1,21
24361,70,16,21,0,32
24362,70,17,32,0,42
24363,70,18,42,0,51
24364,70,19,51,0,58
24365,70,20,58,0,64
24366,70,21,64,1,65
24367,70,22,65,0,75
24368,70,23,75,0,85
24369,70,24,85,1,86
24370,70,25,86,1,87
24371,70,26,87,1,88
24372,70,27,88,1,89
24373,70,28,89,0,99
24374,70,29,99,1,100
24375,70,30,100,1,101
24376,70,31,101,1,102
24377,70,32,102,1,103
24378,71,0,0,0,10
24379,71,1,10,1,11
24380,71,2,11,1,12
24381,71,3,12,3,11
24382,71,4,11,3,10
24383,71,5,10,2,0
24384,71,6,0,1,1
24385,71,7,1,3,0
24386,71,8,0,2,0
24387,71,9,0,3,0
24388,71,10,0,1,1
24389,71,11,1,3,0
24390,71,12,0,3,0
24391,71,13,0,3,0
24392,71,14,0,3,0
24393,71,15,0,0,10
24394,71,16,10,1,11
24395,71,17,11,0,21
24396,71,18,21,2,11
24397,71,19,11,2,1
24398,71,20,1,3,0
24399,71,21,0,3,0
24400,71,22,0,0,10
24401,71,23,10,3,10
24402,71,24,10,0,20
24403,71,25,20,1,21
24404,71,26,21,0,32
24405,71,27,32,0,42
24406,71,28,42,0,51
24407,71,29,51,0,58
24408,71,30,58,0,64
24409,71,31,64,1,65
24410,71,32,65,0,75
24411,71,33,75,0,85
24412,71,34,85,1,86
24413,71,35,86,1,87
24414,71,36,87,1,88
24415,71,37,88,1,89
24416,71,38,89,0,99
24417,71,39,99,1,100
24418,71,40,100,1,101
24419,71,41,101,1,102
24420,71,42,102,1,103
24421,72,0,0,2,0
24422,72,1,0,3,0
24423,72,2,0,1,1
24424,72,3,1,1,2
24425,72,4,2,2,2
24426,72,5,2,2,2
24427,72,6,2,1,3
24428,72,7,3,3,2
24429,72,8,2,3,1
24430,72,9,1,3,0
24431,72,10,0,2,0
24432,72,11,0,0,10
24433,72,12,10,2,0
24434,72,13,0,2,0
24435,72,14,0,0,10
24436,72,15,10,2,0
24437,72,16,0,0,10
24438,72,17,10,1,11
24439,72,18,11,0,21
24440,72,19,21,1,22
24441,72,20,22,0,33
24442,72,21,33,3,32
24443,72,22,32,0,42
24444,72,23,42,0,51
24445,72,24,51,0,58
24446,72,25,58,0,64
24447,72,26,64,1,65
24448,72,27,65,0,75
24449,72,28,75,0,85
24450,72,29,85,1,86
24451,72,30,86,1,87
24452,72,31,87,1,88
24453,72,32,88,1,89
24454,72,33,89,0,99
24455,72,34,99,1,100
24456,72,35,100,1,101
24457,72,36,101,1,102
24458,72,37,102,1,103
24459,73,0,0,3,0
24460,73,1,0,0,10
24461,73,2,10,0,20
24462,73,3,20,3,20
24463,73,4,20,3,20
24464,73,5,20,1,21
24465,73,6,21,0,32
24466,73,7,32,0,42
24467,73,8,42,0,51
24468,73,9,51,0,58
24469,73,10,58,0,64
24470,73,11,64,1,65
24471,73,12,65,0,75
24472,73,13,75,0,85
24473,73,14,85,1,86
24474,73,15,86,1,87
24475,73,16,87,1,88
24476,73,17,88,1,89
24477,73,18,89,0,99
24478,73,19,99,1,100
24479,73,20,100,1,101
24480,73,21,101,1,102
24481,73,22,102,1,103
24482,74,0,0,2,0
24483,74,1,0,2,0
24484,74,2,0,2,0
24485,74,3,0,2,0
24486,74,4,0,0,10
24487,74,5,10,3,10
24488,74,6,10,1,11
24489,74,7,11,0,21
24490,74,8,21,2,11
24491,74,9,11,0,21
24492,74,10,21,0,32
24493,74,11,32,0,42
