,episode,step,state,action,next_state
1151,1,151,24,1,25
1152,1,152,25,3,24
1153,1,153,24,1,25
1154,1,154,25,3,24
1155,1,155,24,1,25
1156,1,156,25,3,24
1157,1,157,24,1,25
1158,1,158,25,3,24
1159,1,159,24,1,25
1160,1,160,25,3,24
1161,1,161,24,1,25
1162,1,162,25,3,24
1163,1,163,24,1,25
1164,1,164,25,3,24
1165,1,165,24,1,25
1166,1,166,25,3,24
1167,1,167,24,1,25
1168,1,168,25,3,24
1169,1,169,24,1,25
1170,1,170,25,3,24
1171,1,171,24,1,25
1172,1,172,25,3,24
1173,1,173,24,1,25
1174,1,174,25,3,24
1175,1,175,24,1,25
1176,1,176,25,3,24
1177,1,177,24,1,25
1178,1,178,25,3,24
1179,1,179,24,1,25
1180,1,180,25,3,24
1181,1,181,24,1,25
1182,1,182,25,3,24
1183,1,183,24,1,25
1184,1,184,25,3,24
1185,1,185,24,1,25
1186,1,186,25,3,24
1187,1,187,24,1,25
1188,1,188,25,3,24
1189,1,189,24,1,25
1190,1,190,25,3,24
1191,1,191,24,1,25
1192,1,192,25,3,24
1193,1,193,24,1,25
1194,1,194,25,3,24
1195,1,195,24,0,35
1196,1,196,35,2,24
1197,1,197,24,1,25
1198,1,198,25,3,24
1199,1,199,24,2,14
1200,1,200,14,1,14
1201,1,201,14,2,4
1202,1,202,4,2,4
1203,1,203,4,0,14
1204,1,204,14,3,13
1205,1,205,13,2,3
1206,1,206,3,0,13
1207,1,207,13,0,23
1208,1,208,23,3,22
1209,1,209,22,1,23
1210,1,210,23,2,13
1211,1,211,13,0,23
1212,1,212,23,0,34
1213,1,213,34,0,44
1214,1,214,44,3,43
1215,1,215,43,1,44
1216,1,216,44,1,45
1217,1,217,45,1,45
1218,1,218,45,1,45
1219,1,219,45,0,45
1220,1,220,45,1,45
1221,1,221,45,3,44
1222,1,222,44,0,44
1223,1,223,44,3,43
1224,1,224,43,0,43
1225,1,225,43,3,42
1226,1,226,42,3,41
1227,1,227,41,2,31
1228,1,228,31,1,32
1229,1,229,32,1,33
1230,1,230,33,1,34
1231,1,231,34,2,23
1232,1,232,23,2,13
1233,1,233,13,1,14
1234,1,234,14,3,13
1235,1,235,13,0,23
1236,1,236,23,3,22
1237,1,237,22,1,23
1238,1,238,23,2,13
1239,1,239,13,2,3
1240,1,240,3,0,13
1241,1,241,13,1,14
1242,1,242,14,2,4
1243,1,243,4,3,3
1244,1,244,3,3,2
1245,1,245,2,3,1
1246,1,246,1,1,2
1247,1,247,2,2,2
1248,1,248,2,1,3
1249,1,249,3,1,4
1250,1,250,4,0,14
1251,1,251,14,0,24
1252,1,252,24,1,25
1253,1,253,25,3,24
1254,1,254,24,1,25
1255,1,255,25,3,24
1256,1,256,24,1,25
1257,1,257,25,3,24
1258,1,258,24,1,25
1259,1,259,25,3,24
1260,1,260,24,1,25
1261,1,261,25,3,24
1262,1,262,24,1,25
1263,1,263,25,3,24
1264,1,264,24,1,25
1265,1,265,25,3,24
1266,1,266,24,1,25
1267,1,267,25,0,25
1268,1,268,25,3,24
1269,1,269,24,1,25
1270,1,270,25,0,25
1271,1,271,25,3,24
1272,1,272,24,0,35
1273,1,273,35,2,24
1274,1,274,24,2,14
1275,1,275,14,0,24
1276,1,276,24,3,23
1277,1,277,23,1,24
1278,1,278,24,0,35
1279,1,279,35,1,35
1280,1,280,35,1,35
1281,1,281,35,1,35
1282,1,282,35,2,24
1283,1,283,24,0,35
1284,1,284,35,3,34
1285,1,285,34,3,33
1286,1,286,33,0,43
1287,1,287,43,3,42
1288,1,288,42,2,32
1289,1,289,32,3,31
1290,1,290,31,2,20
1291,1,291,20,0,31
1292,1,292,31,1,32
1293,1,293,32,2,21
1294,1,294,21,3,20
1295,1,295,20,1,21
1296,1,296,21,1,22
1297,1,297,22,2,12
1298,1,298,12,3,11
1299,1,299,11,2,1
1300,1,300,1,2,1
1301,1,301,1,0,11
1302,1,302,11,0,21
1303,1,303,21,2,11
1304,1,304,11,3,10
1305,1,305,10,2,0
1306,1,306,0,1,1
1307,1,307,1,1,2
1308,1,308,2,3,1
1309,1,309,1,3,0
1310,1,310,0,2,0
1311,1,311,0,3,0
1312,1,312,0,0,10
1313,1,313,10,3,10
1314,1,314,10,1,11
1315,1,315,11,3,10
1316,1,316,10,2,0
1317,1,317,0,0,10
1318,1,318,10,1,11
1319,1,319,11,0,21
1320,1,320,21,2,11
1321,1,321,11,0,21
1322,1,322,21,3,20
1323,1,323,20,1,21
1324,1,324,21,0,32
1325,1,325,32,1,33
1326,1,326,33,3,32
1327,1,327,32,1,33
1328,1,328,33,3,32
1329,1,329,32,2,21
1330,1,330,21,0,32
1331,1,331,32,1,33
1332,1,332,33,0,43
1333,1,333,43,3,42
1334,1,334,42,1,43
1335,1,335,43,1,44
1336,1,336,44,2,34
1337,1,337,34,2,23
1338,1,338,23,0,34
1339,1,339,34,3,33
1340,1,340,33,2,22
1341,1,341,22,2,12
1342,1,342,12,1,13
1343,1,343,13,0,23
1344,1,344,23,2,13
1345,1,345,13,1,14
1346,1,346,14,1,14
1347,1,347,14,0,24
1348,1,348,24,1,25
1349,1,349,25,3,24
1350,1,350,24,2,14
1351,1,351,14,2,4
1352,1,352,4,0,14
1353,1,353,14,1,14
1354,1,354,14,2,4
1355,1,355,4,3,3
1356,1,356,3,1,4
1357,1,357,4,2,4
1358,1,358,4,0,14
1359,1,359,14,1,14
1360,1,360,14,0,24
1361,1,361,24,0,35
1362,1,362,35,2,24
1363,1,363,24,1,25
1364,1,364,25,0,25
1365,1,365,25,2,25
1366,1,366,25,0,25
1367,1,367,25,1,26
1368,1,368,26,0,36
1369,1,369,36,3,36
1370,1,370,36,3,36
1371,1,371,36,0,46
1372,1,372,46,1,47
1373,1,373,47,2,37
1374,1,374,37,1,38
1375,1,375,38,3,37
1376,1,376,37,1,38
1377,1,377,38,0,48
1378,1,378,48,0,54
1379,1,379,54,3,53
1380,1,380,53,0,53
1381,1,381,53,2,47
1382,1,382,47,0,53
1383,1,383,53,2,47
1384,1,384,47,2,37
1385,1,385,37,2,27
1386,1,386,27,2,16
1387,1,387,16,2,6
1388,1,388,6,0,16
1389,1,389,16,1,17
1390,1,390,17,0,28
1391,1,391,28,3,27
1392,1,392,27,0,37
1393,1,393,37,0,47
1394,1,394,47,3,46
1395,1,395,46,0,52
1396,1,396,52,1,53
1397,1,397,53,0,53
1398,1,398,53,3,52
1399,1,399,52,2,46
1400,1,400,46,3,46
1401,1,401,46,2,36
1402,1,402,36,2,26
1403,1,403,26,1,27
1404,1,404,27,1,28
1405,1,405,28,3,27
1406,1,406,27,1,28
1407,1,407,28,0,38
1408,1,408,38,1,39
1409,1,409,39,0,49
1410,1,410,49,1,50
1411,1,411,50,3,49
1412,1,412,49,2,39
1413,1,413,39,0,49
1414,1,414,49,3,48
1415,1,415,48,3,47
1416,1,416,47,3,46
1417,1,417,46,1,47
1418,1,418,47,2,37
1419,1,419,37,3,36
1420,1,420,36,3,36
1421,1,421,36,3,36
1422,1,422,36,3,36
1423,1,423,36,0,46
1424,1,424,46,0,52
1425,1,425,52,2,46
1426,1,426,46,0,52
1427,1,427,52,2,46
1428,1,428,46,1,47
1429,1,429,47,2,37
1430,1,430,37,1,38
1431,1,431,38,0,48
1432,1,432,48,1,49
1433,1,433,49,2,39
1434,1,434,39,2,29
1435,1,435,29,0,39
1436,1,436,39,2,29
1437,1,437,29,3,28
1438,1,438,28,3,27
1439,1,439,27,0,37
1440,1,440,37,2,27
1441,1,441,27,3,26
1442,1,442,26,2,15
1443,1,443,15,2,5
1444,1,444,5,2,5
1445,1,445,5,0,15
1446,1,446,15,2,5
1447,1,447,5,3,5
1448,1,448,5,3,5
1449,1,449,5,2,5
1450,1,450,5,3,5
1451,1,451,5,2,5
1452,1,452,5,1,6
1453,1,453,6,3,5
1454,1,454,5,3,5
1455,1,455,5,3,5
1456,1,456,5,0,15
1457,1,457,15,1,16
1458,1,458,16,0,27
1459,1,459,27,0,37
1460,1,460,37,0,47
1461,1,461,47,3,46
1462,1,462,46,3,46
1463,1,463,46,2,36
1464,1,464,36,0,46
1465,1,465,46,0,52
1466,1,466,52,3,52
1467,1,467,52,0,52
1468,1,468,52,2,46
1469,1,469,46,0,52
1470,1,470,52,2,46
1471,1,471,46,1,47
1472,1,472,47,3,46
1473,1,473,46,2,36
1474,1,474,36,1,37
1475,1,475,37,2,27
1476,1,476,27,0,37
1477,1,477,37,0,47
1478,1,478,47,1,48
1479,1,479,48,2,38
1480,1,480,38,2,28
1481,1,481,28,3,27
1482,1,482,27,1,28
1483,1,483,28,1,29
1484,1,484,29,1,30
1485,1,485,30,0,40
1486,1,486,40,1,40
1487,1,487,40,0,50
1488,1,488,50,0,56
1489,1,489,56,2,50
1490,1,490,50,1,50
1491,1,491,50,2,40
1492,1,492,40,3,39
1493,1,493,39,3,38
1494,1,494,38,3,37
1495,1,495,37,3,36
1496,1,496,36,2,26
1497,1,497,26,3,25
1498,1,498,25,3,24
1499,1,499,24,3,23
1500,1,500,23,1,24
1501,1,501,24,3,23
1502,1,502,23,1,24
1503,1,503,24,0,35
1504,1,504,35,1,35
1505,1,505,35,3,34
1506,1,506,34,0,44
1507,1,507,44,0,44
1508,1,508,44,3,43
1509,1,509,43,2,33
1510,1,510,33,1,34
1511,1,511,34,2,23
1512,1,512,23,0,34
1513,1,513,34,2,23
1514,1,514,23,3,22
1515,1,515,22,3,21
1516,1,516,21,0,32
1517,1,517,32,0,42
1518,1,518,42,1,43
1519,1,519,43,2,33
1520,1,520,33,2,22
1521,1,521,22,2,12
1522,1,522,12,0,22
1523,1,523,22,0,33
1524,1,524,33,1,34
1525,1,525,34,1,35
1526,1,526,35,0,45
1527,1,527,45,2,35
1528,1,528,35,0,45
1529,1,529,45,3,44
1530,1,530,44,0,44
1531,1,531,44,3,43
1532,1,532,43,1,44
1533,1,533,44,2,34
1534,1,534,34,3,33
1535,1,535,33,2,22
1536,1,536,22,1,23
1537,1,537,23,3,22
1538,1,538,22,2,12
1539,1,539,12,2,2
1540,1,540,2,3,1
1541,1,541,1,2,1
1542,1,542,1,1,2
1543,1,543,2,3,1
1544,1,544,1,0,11
1545,1,545,11,1,12
1546,1,546,12,1,13
1547,1,547,13,2,3
1548,1,548,3,1,4
1549,1,549,4,1,4
1550,1,550,4,1,4
1551,1,551,4,2,4
1552,1,552,4,3,3
1553,1,553,3,2,3
1554,1,554,3,2,3
1555,1,555,3,3,2
1556,1,556,2,1,3
1557,1,557,3,3,2
1558,1,558,2,1,3
1559,1,559,3,2,3
1560,1,560,3,0,13
1561,1,561,13,2,3
1562,1,562,3,2,3
1563,1,563,3,2,3
1564,1,564,3,3,2
1565,1,565,2,3,1
1566,1,566,1,0,11
1567,1,567,11,3,10
1568,1,568,10,2,0
1569,1,569,0,3,0
1570,1,570,0,2,0
1571,1,571,0,3,0
1572,1,572,0,3,0
1573,1,573,0,3,0
1574,1,574,0,2,0
1575,1,575,0,1,1
1576,1,576,1,3,0
1577,1,577,0,1,1
1578,1,578,1,0,11
1579,1,579,11,2,1
1580,1,580,1,2,1
1581,1,581,1,1,2
1582,1,582,2,0,12
1583,1,583,12,2,2
1584,1,584,2,2,2
1585,1,585,2,0,12
1586,1,586,12,3,11
1587,1,587,11,1,12
1588,1,588,12,1,13
1589,1,589,13,3,12
1590,1,590,12,0,22
1591,1,591,22,1,23
1592,1,592,23,1,24
1593,1,593,24,1,25
1594,1,594,25,2,25
1595,1,595,25,2,25
1596,1,596,25,3,24
1597,1,597,24,2,14
1598,1,598,14,0,24
1599,1,599,24,1,25
1600,1,600,25,3,24
1601,1,601,24,2,14
1602,1,602,14,0,24
1603,1,603,24,2,14
1604,1,604,14,3,13
1605,1,605,13,3,12
1606,1,606,12,3,11
1607,1,607,11,0,21
1608,1,608,21,1,22
1609,1,609,22,1,23
1610,1,610,23,0,34
1611,1,611,34,1,35
1612,1,612,35,3,34
1613,1,613,34,0,44
1614,1,614,44,3,43
1615,1,615,43,0,43
1616,1,616,43,3,42
1617,1,617,42,3,41
1618,1,618,41,1,42
1619,1,619,42,2,32
1620,1,620,32,2,21
1621,1,621,21,1,22
1622,1,622,22,3,21
1623,1,623,21,1,22
1624,1,624,22,2,12
1625,1,625,12,3,11
1626,1,626,11,3,10
1627,1,627,10,0,20
1628,1,628,20,2,10
1629,1,629,10,1,11
1630,1,630,11,3,10
1631,1,631,10,2,0
1632,1,632,0,3,0
1633,1,633,0,0,10
1634,1,634,10,2,0
1635,1,635,0,2,0
1636,1,636,0,1,1
1637,1,637,1,3,0
1638,1,638,0,0,10
1639,1,639,10,2,0
1640,1,640,0,2,0
1641,1,641,0,1,1
1642,1,642,1,0,11
1643,1,643,11,0,21
1644,1,644,21,2,11
1645,1,645,11,0,21
1646,1,646,21,0,32
1647,1,647,32,3,31
1648,1,648,31,1,32
1649,1,649,32,3,31
1650,1,650,31,0,41
1651,1,651,41,3,41
1652,1,652,41,3,41
1653,1,653,41,1,42
1654,1,654,42,1,43
1655,1,655,43,2,33
1656,1,656,33,1,34
1657,1,657,34,3,33
1658,1,658,33,2,22
1659,1,659,22,2,12
1660,1,660,12,1,13
1661,1,661,13,2,3
1662,1,662,3,1,4
1663,1,663,4,1,4
1664,1,664,4,0,14
1665,1,665,14,0,24
1666,1,666,24,1,25
1667,1,667,25,3,24
1668,1,668,24,2,14
1669,1,669,14,0,24
1670,1,670,24,2,14
1671,1,671,14,2,4
1672,1,672,4,3,3
1673,1,673,3,2,3
1674,1,674,3,3,2
1675,1,675,2,0,12
1676,1,676,12,0,22
1677,1,677,22,3,21
1678,1,678,21,3,20
1679,1,679,20,1,21
1680,1,680,21,2,11
1681,1,681,11,2,1
1682,1,682,1,3,0
1683,1,683,0,2,0
1684,1,684,0,2,0
1685,1,685,0,3,0
1686,1,686,0,3,0
1687,1,687,0,3,0
1688,1,688,0,0,10
1689,1,689,10,0,20
1690,1,690,20,2,10
1691,1,691,10,3,10
1692,1,692,10,2,0
1693,1,693,0,3,0
1694,1,694,0,0,10
1695,1,695,10,1,11
1696,1,696,11,0,21
1697,1,697,21,1,22
1698,1,698,22,0,33
1699,1,699,33,1,34
1700,1,700,34,2,23
1701,1,701,23,1,24
1702,1,702,24,2,14
1703,1,703,14,2,4
1704,1,704,4,2,4
1705,1,705,4,1,4
1706,1,706,4,0,14
1707,1,707,14,1,14
1708,1,708,14,1,14
1709,1,709,14,0,24
1710,1,710,24,3,23
1711,1,711,23,0,34
1712,1,712,34,0,44
1713,1,713,44,2,34
1714,1,714,34,1,35
1715,1,715,35,0,45
1716,1,716,45,2,35
1717,1,717,35,3,34
1718,1,718,34,2,23
1719,1,719,23,1,24
1720,1,720,24,2,14
1721,1,721,14,2,4
1722,1,722,4,3,3
1723,1,723,3,1,4
1724,1,724,4,3,3
1725,1,725,3,1,4
1726,1,726,4,1,4
1727,1,727,4,1,4
1728,1,728,4,0,14
1729,1,729,14,1,14
1730,1,730,14,3,13
1731,1,731,13,0,23
1732,1,732,23,2,13
1733,1,733,13,0,23
1734,1,734,23,1,24
1735,1,735,24,3,23
1736,1,736,23,2,13
1737,1,737,13,3,12
1738,1,738,12,3,11
1739,1,739,11,2,1
1740,1,740,1,3,0
1741,1,741,0,3,0
1742,1,742,0,0,10
1743,1,743,10,2,0
1744,1,744,0,1,1
1745,1,745,1,1,2
1746,1,746,2,3,1
1747,1,747,1,3,0
1748,1,748,0,0,10
1749,1,749,10,3,10
1750,1,750,10,3,10
1751,1,751,10,3,10
1752,1,752,10,3,10
1753,1,753,10,3,10
1754,1,754,10,0,20
1755,1,755,20,2,10
1756,1,756,10,0,20
1757,1,757,20,3,20
1758,1,758,20,1,21
1759,1,759,21,3,20
1760,1,760,20,3,20
1761,1,761,20,1,21
1762,1,762,21,3,20
1763,1,763,20,1,21
1764,1,764,21,2,11
1765,1,765,11,3,10
1766,1,766,10,2,0
1767,1,767,0,3,0
1768,1,768,0,0,10
1769,1,769,10,1,11
1770,1,770,11,0,21
1771,1,771,21,2,11
1772,1,772,11,3,10
1773,1,773,10,2,0
1774,1,774,0,3,0
1775,1,775,0,0,10
1776,1,776,10,1,11
1777,1,777,11,1,12
1778,1,778,12,2,2
1779,1,779,2,3,1
1780,1,780,1,0,11
1781,1,781,11,1,12
1782,1,782,12,2,2
1783,1,783,2,1,3
1784,1,784,3,1,4
1785,1,785,4,0,14
1786,1,786,14,2,4
1787,1,787,4,1,4
1788,1,788,4,1,4
1789,1,789,4,3,3
1790,1,790,3,0,13
1791,1,791,13,2,3
1792,1,792,3,2,3
1793,1,793,3,0,13
1794,1,794,13,1,14
1795,1,795,14,1,14
1796,1,796,14,3,13
1797,1,797,13,1,14
1798,1,798,14,3,13
1799,1,799,13,3,12
1800,1,800,12,2,2
1801,1,801,2,2,2
1802,1,802,2,1,3
1803,1,803,3,1,4
1804,1,804,4,2,4
1805,1,805,4,3,3
1806,1,806,3,3,2
1807,1,807,2,2,2
1808,1,808,2,3,1
1809,1,809,1,3,0
1810,1,810,0,3,0
1811,1,811,0,0,10
1812,1,812,10,2,0
1813,1,813,0,1,1
1814,1,814,1,0,11
1815,1,815,11,0,21
1816,1,816,21,2,11
1817,1,817,11,2,1
1818,1,818,1,2,1
1819,1,819,1,1,2
1820,1,820,2,1,3
1821,1,821,3,2,3
1822,1,822,3,3,2
1823,1,823,2,2,2
1824,1,824,2,2,2
1825,1,825,2,0,12
1826,1,826,12,1,13
1827,1,827,13,1,14
1828,1,828,14,2,4
1829,1,829,4,0,14
1830,1,830,14,1,14
1831,1,831,14,3,13
1832,1,832,13,2,3
1833,1,833,3,2,3
1834,1,834,3,0,13
1835,1,835,13,2,3
1836,1,836,3,1,4
1837,1,837,4,0,14
1838,1,838,14,3,13
1839,1,839,13,1,14
1840,1,840,14,2,4
1841,1,841,4,0,14
1842,1,842,14,2,4
1843,1,843,4,2,4
1844,1,844,4,1,4
1845,1,845,4,2,4
1846,1,846,4,2,4
1847,1,847,4,3,3
1848,1,848,3,0,13
1849,1,849,13,0,23
1850,1,850,23,1,24
1851,1,851,24,2,14
1852,1,852,14,0,24
1853,1,853,24,0,35
1854,1,854,35,2,24
1855,1,855,24,1,25
1856,1,856,25,0,25
1857,1,857,25,2,25
1858,1,858,25,1,26
1859,1,859,26,0,36
1860,1,860,36,1,37
1861,1,861,37,3,36
1862,1,862,36,0,46
1863,1,863,46,0,52
1864,1,864,52,0,52
1865,1,865,52,2,46
1866,1,866,46,3,46
1867,1,867,46,1,47
1868,1,868,47,2,37
1869,1,869,37,2,27
1870,1,870,27,3,26
1871,1,871,26,1,27
1872,1,872,27,2,16
1873,1,873,16,1,17
1874,1,874,17,3,16
1875,1,875,16,2,6
1876,1,876,6,1,7
1877,1,877,7,1,8
1878,1,878,8,2,8
1879,1,879,8,1,9
1880,1,880,9,1,9
1881,1,881,9,0,19
1882,1,882,19,1,19
1883,1,883,19,3,18
1884,1,884,18,0,29
1885,1,885,29,2,18
1886,1,886,18,2,8
1887,1,887,8,0,18
1888,1,888,18,3,17
1889,1,889,17,3,16
1890,1,890,16,0,27
1891,1,891,27,2,16
1892,1,892,16,2,6
1893,1,893,6,3,5
1894,1,894,5,2,5
1895,1,895,5,3,5
1896,1,896,5,2,5
1897,1,897,5,0,15
1898,1,898,15,0,26
1899,1,899,26,3,25
1900,1,900,25,0,25
1901,1,901,25,2,25
1902,1,902,25,3,24
1903,1,903,24,3,23
1904,1,904,23,2,13
1905,1,905,13,2,3
1906,1,906,3,0,13
1907,1,907,13,3,12
1908,1,908,12,0,22
1909,1,909,22,2,12
1910,1,910,12,3,11
1911,1,911,11,2,1
1912,1,912,1,1,2
1913,1,913,2,2,2
1914,1,914,2,1,3
1915,1,915,3,3,2
1916,1,916,2,3,1
1917,1,917,1,0,11
1918,1,918,11,3,10
1919,1,919,10,3,10
1920,1,920,10,0,20
1921,1,921,20,2,10
1922,1,922,10,1,11
1923,1,923,11,2,1
1924,1,924,1,3,0
1925,1,925,0,3,0
1926,1,926,0,2,0
1927,1,927,0,1,1
1928,1,928,1,2,1
1929,1,929,1,0,11
1930,1,930,11,0,21
1931,1,931,21,3,20
1932,1,932,20,2,10
1933,1,933,10,1,11
1934,1,934,11,1,12
1935,1,935,12,0,22
1936,1,936,22,1,23
1937,1,937,23,3,22
1938,1,938,22,0,33
1939,1,939,33,2,22
1940,1,940,22,1,23
1941,1,941,23,0,34
1942,1,942,34,1,35
1943,1,943,35,1,35
1944,1,944,35,3,34
1945,1,945,34,0,44
1946,1,946,44,0,44
1947,1,947,44,1,45
1948,1,948,45,3,44
1949,1,949,44,3,43
1950,1,950,43,1,44
1951,1,951,44,2,34
1952,1,952,34,1,35
1953,1,953,35,1,35
1954,1,954,35,3,34
1955,1,955,34,1,35
1956,1,956,35,0,45
1957,1,957,45,2,35
1958,1,958,35,2,24
1959,1,959,24,2,14
1960,1,960,14,1,14
1961,1,961,14,3,13
1962,1,962,13,2,3
1963,1,963,3,3,2
1964,1,964,2,2,2
1965,1,965,2,0,12
1966,1,966,12,2,2
1967,1,967,2,2,2
1968,1,968,2,3,1
1969,1,969,1,1,2
1970,1,970,2,1,3
1971,1,971,3,0,13
1972,1,972,13,3,12
1973,1,973,12,2,2
1974,1,974,2,2,2
1975,1,975,2,1,3
1976,1,976,3,3,2
1977,1,977,2,0,12
1978,1,978,12,0,22
1979,1,979,22,2,12
1980,1,980,12,0,22
1981,1,981,22,1,23
1982,1,982,23,0,34
1983,1,983,34,2,23
1984,1,984,23,2,13
1985,1,985,13,3,12
1986,1,986,12,2,2
1987,1,987,2,3,1
1988,1,988,1,2,1
1989,1,989,1,2,1
1990,1,990,1,3,0
1991,1,991,0,2,0
1992,1,992,0,2,0
1993,1,993,0,1,1
1994,1,994,1,3,0
1995,1,995,0,2,0
1996,1,996,0,3,0
1997,1,997,0,3,0
1998,1,998,0,0,10
1999,1,999,10,2,0
2000,2,0,0,0,10
2001,2,1,10,3,10
2002,2,2,10,2,0
2003,2,3,0,0,10
2004,2,4,10,3,10
2005,2,5,10,0,20
2006,2,6,20,0,31
2007,2,7,31,1,32
2008,2,8,32,3,31
2009,2,9,31,2,20
2010,2,10,20,0,31
2011,2,11,31,0,41
2012,2,12,41,0,41
2013,2,13,41,0,41
2014,2,14,41,0,41
2015,2,15,41,1,42
2016,2,16,42,1,43
2017,2,17,43,0,43
2018,2,18,43,3,42
2019,2,19,42,3,41
2020,2,20,41,2,31
2021,2,21,31,2,20
2022,2,22,20,0,31
2023,2,23,31,3,31
2024,2,24,31,1,32
2025,2,25,32,3,31
2026,2,26,31,1,32
2027,2,27,32,0,42
2028,2,28,42,2,32
2029,2,29,32,1,33
2030,2,30,33,3,32
2031,2,31,32,3,31
2032,2,32,31,1,32
2033,2,33,32,3,31
2034,2,34,31,2,20
2035,2,35,20,1,21
2036,2,36,21,0,32
2037,2,37,32,2,21
2038,2,38,21,0,32
2039,2,39,32,0,42
2040,2,40,42,1,43
2041,2,41,43,0,43
2042,2,42,43,1,44
2043,2,43,44,1,45
2044,2,44,45,0,45
2045,2,45,45,0,45
2046,2,46,45,2,35
2047,2,47,35,0,45
2048,2,48,45,2,35
2049,2,49,35,1,35
2050,2,50,35,2,24
2051,2,51,24,1,25
2052,2,52,25,1,26
2053,2,53,26,0,36
2054,2,54,36,2,26
2055,2,55,26,1,27
2056,2,56,27,3,26
2057,2,57,26,3,25
2058,2,58,25,3,24
2059,2,59,24,1,25
2060,2,60,25,3,24
2061,2,61,24,1,25
2062,2,62,25,3,24
2063,2,63,24,1,25
2064,2,64,25,3,24
2065,2,65,24,1,25
2066,2,66,25,3,24
2067,2,67,24,1,25
2068,2,68,25,3,24
2069,2,69,24,1,25
2070,2,70,25,3,24
2071,2,71,24,1,25
2072,2,72,25,3,24
2073,2,73,24,1,25
2074,2,74,25,3,24
2075,2,75,24,1,25
2076,2,76,25,3,24
2077,2,77,24,1,25
2078,2,78,25,3,24
2079,2,79,24,1,25
2080,2,80,25,3,24
2081,2,81,24,1,25
2082,2,82,25,3,24
2083,2,83,24,1,25
2084,2,84,25,3,24
2085,2,85,24,1,25
2086,2,86,25,3,24
2087,2,87,24,1,25
2088,2,88,25,3,24
2089,2,89,24,1,25
2090,2,90,25,3,24
2091,2,91,24,1,25
2092,2,92,25,3,24
2093,2,93,24,1,25
2094,2,94,25,3,24
2095,2,95,24,1,25
2096,2,96,25,3,24
2097,2,97,24,1,25
2098,2,98,25,3,24
2099,2,99,24,1,25
2100,2,100,25,3,24
2101,2,101,24,1,25
2102,2,102,25,3,24
2103,2,103,24,1,25
2104,2,104,25,3,24
2105,2,105,24,1,25
2106,2,106,25,3,24
2107,2,107,24,1,25
2108,2,108,25,3,24
2109,2,109,24,1,25
2110,2,110,25,3,24
2111,2,111,24,1,25
2112,2,112,25,3,24
2113,2,113,24,1,25
2114,2,114,25,3,24
2115,2,115,24,1,25
2116,2,116,25,3,24
2117,2,117,24,1,25
2118,2,118,25,3,24
2119,2,119,24,2,14
2120,2,120,14,3,13
2121,2,121,13,0,23
2122,2,122,23,1,24
2123,2,123,24,1,25
2124,2,124,25,3,24
2125,2,125,24,1,25
2126,2,126,25,3,24
2127,2,127,24,1,25
2128,2,128,25,3,24
2129,2,129,24,1,25
2130,2,130,25,3,24
2131,2,131,24,1,25
2132,2,132,25,3,24
2133,2,133,24,2,14
2134,2,134,14,0,24
2135,2,135,24,1,25
2136,2,136,25,3,24
2137,2,137,24,1,25
2138,2,138,25,3,24
2139,2,139,24,1,25
2140,2,140,25,0,25
2141,2,141,25,3,24
2142,2,142,24,1,25
2143,2,143,25,3,24
2144,2,144,24,1,25
2145,2,145,25,0,25
2146,2,146,25,0,25
2147,2,147,25,0,25
2148,2,148,25,3,24
2149,2,149,24,1,25
2150,2,150,25,3,24
2151,2,151,24,3,23
2152,2,152,23,3,22
2153,2,153,22,0,33
2154,2,154,33,0,43
2155,2,155,43,0,43
2156,2,156,43,0,43
2157,2,157,43,2,33
2158,2,158,33,0,43
2159,2,159,43,3,42
2160,2,160,42,2,32
2161,2,161,32,2,21
2162,2,162,21,1,22
2163,2,163,22,3,21
2164,2,164,21,0,32
2165,2,165,32,3,31
2166,2,166,31,1,32
2167,2,167,32,1,33
2168,2,168,33,0,43
2169,2,169,43,1,44
2170,2,170,44,1,45
2171,2,171,45,0,45
2172,2,172,45,2,35
2173,2,173,35,1,35
2174,2,174,35,0,45
2175,2,175,45,0,45
2176,2,176,45,1,45
2177,2,177,45,2,35
2178,2,178,35,3,34
2179,2,179,34,2,23
2180,2,180,23,1,24
2181,2,181,24,0,35
2182,2,182,35,2,24
2183,2,183,24,2,14
2184,2,184,14,0,24
2185,2,185,24,1,25
2186,2,186,25,1,26
2187,2,187,26,2,15
2188,2,188,15,1,16
2189,2,189,16,3,15
2190,2,190,15,3,15
2191,2,191,15,2,5
2192,2,192,5,2,5
2193,2,193,5,2,5
2194,2,194,5,2,5
2195,2,195,5,0,15
2196,2,196,15,2,5
2197,2,197,5,3,5
2198,2,198,5,3,5
2199,2,199,5,0,15
2200,2,200,15,0,26
2201,2,201,26,2,15
2202,2,202,15,0,26
2203,2,203,26,3,25
2204,2,204,25,2,25
2205,2,205,25,3,24
2206,2,206,24,1,25
2207,2,207,25,2,25
2208,2,208,25,0,25
2209,2,209,25,0,25
2210,2,210,25,1,26
2211,2,211,26,3,25
2212,2,212,25,3,24
2213,2,213,24,1,25
2214,2,214,25,3,24
2215,2,215,24,0,35
2216,2,216,35,0,45
2217,2,217,45,0,45
2218,2,218,45,1,45
2219,2,219,45,0,45
2220,2,220,45,3,44
2221,2,221,44,1,45
2222,2,222,45,1,45
2223,2,223,45,3,44
2224,2,224,44,1,45
2225,2,225,45,1,45
