,episode,step,state,action,next_state
22310,375,19,93,0,103
22311,376,0,0,1,1
22312,376,1,1,1,2
22313,376,2,2,0,12
22314,376,3,12,0,22
22315,376,4,22,1,23
22316,376,5,23,1,24
22317,376,6,24,1,25
22318,376,7,25,1,26
22319,376,8,26,1,27
22320,376,9,27,0,37
22321,376,10,37,0,47
22322,376,11,47,1,48
22323,376,12,48,0,54
22324,376,13,54,0,62
22325,376,14,62,0,70
22326,376,15,70,0,80
22327,376,16,80,0,91
22328,376,17,91,1,92
22329,376,18,92,1,93
22330,376,19,93,0,103
22331,377,0,0,1,1
22332,377,1,1,1,2
22333,377,2,2,0,12
22334,377,3,12,0,22
22335,377,4,22,1,23
22336,377,5,23,1,24
22337,377,6,24,1,25
22338,377,7,25,1,26
22339,377,8,26,1,27
22340,377,9,27,0,37
22341,377,10,37,0,47
22342,377,11,47,1,48
22343,377,12,48,0,54
22344,377,13,54,0,62
22345,377,14,62,0,70
22346,377,15,70,0,80
22347,377,16,80,0,91
22348,377,17,91,1,92
22349,377,18,92,1,93
22350,377,19,93,0,103
22351,378,0,0,1,1
22352,378,1,1,1,2
22353,378,2,2,0,12
22354,378,3,12,0,22
22355,378,4,22,1,23
22356,378,5,23,1,24
22357,378,6,24,1,25
22358,378,7,25,1,26
22359,378,8,26,1,27
22360,378,9,27,0,37
22361,378,10,37,0,47
22362,378,11,47,1,48
22363,378,12,48,0,54
22364,378,13,54,0,62
22365,378,14,62,0,70
22366,378,15,70,0,80
22367,378,16,80,0,91
22368,378,17,91,1,92
22369,378,18,92,1,93
22370,378,19,93,0,103
22371,379,0,0,1,1
22372,379,1,1,1,2
22373,379,2,2,0,12
22374,379,3,12,0,22
22375,379,4,22,1,23
22376,379,5,23,1,24
22377,379,6,24,1,25
22378,379,7,25,1,26
22379,379,8,26,1,27
22380,379,9,27,0,37
22381,379,10,37,0,47
22382,379,11,47,1,48
22383,379,12,48,0,54
22384,379,13,54,0,62
22385,379,14,62,0,70
22386,379,15,70,0,80
22387,379,16,80,0,91
22388,379,17,91,1,92
22389,379,18,92,1,93
22390,379,19,93,0,103
22391,380,0,0,1,1
22392,380,1,1,1,2
22393,380,2,2,0,12
22394,380,3,12,0,22
22395,380,4,22,1,23
22396,380,5,23,1,24
22397,380,6,24,1,25
22398,380,7,25,1,26
22399,380,8,26,1,27
22400,380,9,27,0,37
22401,380,10,37,0,47
22402,380,11,47,1,48
22403,380,12,48,0,54
22404,380,13,54,0,62
22405,380,14,62,0,70
22406,380,15,70,0,80
22407,380,16,80,0,91
22408,380,17,91,1,92
22409,380,18,92,1,93
22410,380,19,93,0,103
22411,381,0,0,1,1
22412,381,1,1,1,2
22413,381,2,2,0,12
22414,381,3,12,0,22
22415,381,4,22,1,23
22416,381,5,23,1,24
22417,381,6,24,1,25
22418,381,7,25,1,26
22419,381,8,26,1,27
22420,381,9,27,0,37
22421,381,10,37,0,47
22422,381,11,47,1,48
22423,381,12,48,0,54
22424,381,13,54,0,62
22425,381,14,62,0,70
22426,381,15,70,0,80
22427,381,16,80,0,91
22428,381,17,91,1,92
22429,381,18,92,1,93
22430,381,19,93,0,103
22431,382,0,0,1,1
22432,382,1,1,1,2
22433,382,2,2,0,12
22434,382,3,12,0,22
22435,382,4,22,1,23
22436,382,5,23,1,24
22437,382,6,24,1,25
22438,382,7,25,1,26
22439,382,8,26,1,27
22440,382,9,27,0,37
22441,382,10,37,0,47
22442,382,11,47,1,48
22443,382,12,48,0,54
22444,382,13,54,0,62
22445,382,14,62,0,70
22446,382,15,70,0,80
22447,382,16,80,0,91
22448,382,17,91,1,92
22449,382,18,92,1,93
22450,382,19,93,0,103
22451,383,0,0,1,1
22452,383,1,1,1,2
22453,383,2,2,0,12
22454,383,3,12,0,22
22455,383,4,22,1,23
22456,383,5,23,1,24
22457,383,6,24,1,25
22458,383,7,25,1,26
22459,383,8,26,1,27
22460,383,9,27,0,37
22461,383,10,37,0,47
22462,383,11,47,1,48
22463,383,12,48,0,54
22464,383,13,54,0,62
22465,383,14,62,0,70
22466,383,15,70,0,80
22467,383,16,80,0,91
22468,383,17,91,1,92
22469,383,18,92,1,93
22470,383,19,93,0,103
22471,384,0,0,1,1
22472,384,1,1,1,2
22473,384,2,2,0,12
22474,384,3,12,0,22
22475,384,4,22,1,23
22476,384,5,23,1,24
22477,384,6,24,1,25
22478,384,7,25,1,26
22479,384,8,26,1,27
22480,384,9,27,0,37
22481,384,10,37,0,47
22482,384,11,47,1,48
22483,384,12,48,0,54
22484,384,13,54,0,62
22485,384,14,62,0,70
22486,384,15,70,0,80
22487,384,16,80,0,91
22488,384,17,91,1,92
22489,384,18,92,1,93
22490,384,19,93,0,103
22491,385,0,0,1,1
22492,385,1,1,1,2
22493,385,2,2,0,12
22494,385,3,12,0,22
22495,385,4,22,1,23
22496,385,5,23,1,24
22497,385,6,24,1,25
22498,385,7,25,1,26
22499,385,8,26,1,27
22500,385,9,27,0,37
22501,385,10,37,0,47
22502,385,11,47,1,48
22503,385,12,48,0,54
22504,385,13,54,0,62
22505,385,14,62,0,70
22506,385,15,70,0,80
22507,385,16,80,0,91
22508,385,17,91,1,92
22509,385,18,92,1,93
22510,385,19,93,0,103
22511,386,0,0,1,1
22512,386,1,1,1,2
22513,386,2,2,0,12
22514,386,3,12,0,22
22515,386,4,22,1,23
22516,386,5,23,1,24
22517,386,6,24,1,25
22518,386,7,25,1,26
22519,386,8,26,1,27
22520,386,9,27,0,37
22521,386,10,37,0,47
22522,386,11,47,1,48
22523,386,12,48,0,54
22524,386,13,54,0,62
22525,386,14,62,0,70
22526,386,15,70,0,80
22527,386,16,80,0,91
22528,386,17,91,1,92
22529,386,18,92,1,93
22530,386,19,93,0,103
22531,387,0,0,1,1
22532,387,1,1,1,2
22533,387,2,2,0,12
22534,387,3,12,0,22
22535,387,4,22,1,23
22536,387,5,23,1,24
22537,387,6,24,1,25
22538,387,7,25,1,26
22539,387,8,26,1,27
22540,387,9,27,0,37
22541,387,10,37,0,47
22542,387,11,47,1,48
22543,387,12,48,0,54
22544,387,13,54,0,62
22545,387,14,62,0,70
22546,387,15,70,0,80
22547,387,16,80,0,91
22548,387,17,91,1,92
22549,387,18,92,1,93
22550,387,19,93,0,103
22551,388,0,0,1,1
22552,388,1,1,1,2
22553,388,2,2,0,12
22554,388,3,12,0,22
22555,388,4,22,1,23
22556,388,5,23,1,24
22557,388,6,24,1,25
22558,388,7,25,1,26
22559,388,8,26,1,27
22560,388,9,27,0,37
22561,388,10,37,0,47
22562,388,11,47,1,48
22563,388,12,48,0,54
22564,388,13,54,0,62
22565,388,14,62,0,70
22566,388,15,70,0,80
22567,388,16,80,0,91
22568,388,17,91,1,92
22569,388,18,92,1,93
22570,388,19,93,0,103
22571,389,0,0,1,1
22572,389,1,1,1,2
22573,389,2,2,0,12
22574,389,3,12,0,22
22575,389,4,22,1,23
22576,389,5,23,1,24
22577,389,6,24,1,25
22578,389,7,25,1,26
22579,389,8,26,1,27
22580,389,9,27,0,37
22581,389,10,37,0,47
22582,389,11,47,1,48
22583,389,12,48,0,54
22584,389,13,54,0,62
22585,389,14,62,0,70
22586,389,15,70,0,80
22587,389,16,80,0,91
22588,389,17,91,1,92
22589,389,18,92,1,93
22590,389,19,93,0,103
22591,390,0,0,1,1
22592,390,1,1,1,2
22593,390,2,2,0,12
22594,390,3,12,0,22
22595,390,4,22,1,23
22596,390,5,23,1,24
22597,390,6,24,1,25
22598,390,7,25,1,26
22599,390,8,26,1,27
22600,390,9,27,0,37
22601,390,10,37,0,47
22602,390,11,47,1,48
22603,390,12,48,0,54
22604,390,13,54,0,62
22605,390,14,62,0,70
22606,390,15,70,0,80
22607,390,16,80,0,91
22608,390,17,91,1,92
22609,390,18,92,1,93
22610,390,19,93,0,103
22611,391,0,0,1,1
22612,391,1,1,1,2
22613,391,2,2,0,12
22614,391,3,12,0,22
22615,391,4,22,1,23
22616,391,5,23,1,24
22617,391,6,24,1,25
22618,391,7,25,1,26
22619,391,8,26,1,27
22620,391,9,27,0,37
22621,391,10,37,0,47
22622,391,11,47,1,48
22623,391,12,48,0,54
22624,391,13,54,0,62
22625,391,14,62,0,70
22626,391,15,70,0,80
22627,391,16,80,0,91
22628,391,17,91,1,92
22629,391,18,92,1,93
22630,391,19,93,0,103
22631,392,0,0,1,1
22632,392,1,1,1,2
22633,392,2,2,0,12
22634,392,3,12,0,22
22635,392,4,22,1,23
22636,392,5,23,1,24
22637,392,6,24,1,25
22638,392,7,25,1,26
22639,392,8,26,1,27
22640,392,9,27,0,37
22641,392,10,37,0,47
22642,392,11,47,1,48
22643,392,12,48,0,54
22644,392,13,54,0,62
22645,392,14,62,0,70
22646,392,15,70,0,80
22647,392,16,80,0,91
22648,392,17,91,1,92
22649,392,18,92,1,93
22650,392,19,93,0,103
22651,393,0,0,1,1
22652,393,1,1,1,2
22653,393,2,2,0,12
22654,393,3,12,0,22
22655,393,4,22,1,23
22656,393,5,23,1,24
22657,393,6,24,1,25
22658,393,7,25,1,26
22659,393,8,26,1,27
22660,393,9,27,0,37
22661,393,10,37,0,47
22662,393,11,47,1,48
22663,393,12,48,0,54
22664,393,13,54,0,62
22665,393,14,62,0,70
22666,393,15,70,0,80
22667,393,16,80,0,91
22668,393,17,91,1,92
22669,393,18,92,1,93
22670,393,19,93,0,103
22671,394,0,0,1,1
22672,394,1,1,1,2
22673,394,2,2,0,12
22674,394,3,12,0,22
22675,394,4,22,1,23
22676,394,5,23,1,24
22677,394,6,24,1,25
22678,394,7,25,1,26
22679,394,8,26,1,27
22680,394,9,27,0,37
22681,394,10,37,0,47
22682,394,11,47,1,48
22683,394,12,48,0,54
22684,394,13,54,0,62
22685,394,14,62,0,70
22686,394,15,70,0,80
22687,394,16,80,0,91
22688,394,17,91,1,92
22689,394,18,92,1,93
22690,394,19,93,0,103
22691,395,0,0,1,1
22692,395,1,1,1,2
22693,395,2,2,0,12
22694,395,3,12,0,22
22695,395,4,22,1,23
22696,395,5,23,1,24
22697,395,6,24,1,25
22698,395,7,25,1,26
22699,395,8,26,1,27
22700,395,9,27,0,37
22701,395,10,37,0,47
22702,395,11,47,1,48
22703,395,12,48,0,54
22704,395,13,54,0,62
22705,395,14,62,0,70
22706,395,15,70,0,80
22707,395,16,80,0,91
22708,395,17,91,1,92
22709,395,18,92,1,93
22710,395,19,93,0,103
22711,396,0,0,1,1
22712,396,1,1,1,2
22713,396,2,2,0,12
22714,396,3,12,0,22
22715,396,4,22,1,23
22716,396,5,23,1,24
22717,396,6,24,1,25
22718,396,7,25,1,26
22719,396,8,26,1,27
22720,396,9,27,0,37
22721,396,10,37,0,47
22722,396,11,47,1,48
22723,396,12,48,0,54
22724,396,13,54,0,62
22725,396,14,62,0,70
22726,396,15,70,0,80
22727,396,16,80,0,91
22728,396,17,91,1,92
22729,396,18,92,1,93
22730,396,19,93,0,103
22731,397,0,0,1,1
22732,397,1,1,1,2
22733,397,2,2,0,12
22734,397,3,12,0,22
22735,397,4,22,1,23
22736,397,5,23,1,24
22737,397,6,24,1,25
22738,397,7,25,1,26
22739,397,8,26,1,27
22740,397,9,27,0,37
22741,397,10,37,0,47
22742,397,11,47,1,48
22743,397,12,48,0,54
22744,397,13,54,0,62
22745,397,14,62,0,70
22746,397,15,70,0,80
22747,397,16,80,0,91
22748,397,17,91,1,92
22749,397,18,92,1,93
22750,397,19,93,0,103
22751,398,0,0,1,1
22752,398,1,1,1,2
22753,398,2,2,0,12
22754,398,3,12,0,22
22755,398,4,22,1,23
22756,398,5,23,1,24
22757,398,6,24,1,25
22758,398,7,25,1,26
22759,398,8,26,1,27
22760,398,9,27,0,37
22761,398,10,37,0,47
22762,398,11,47,1,48
22763,398,12,48,0,54
22764,398,13,54,0,62
22765,398,14,62,0,70
22766,398,15,70,0,80
22767,398,16,80,0,91
22768,398,17,91,1,92
22769,398,18,92,1,93
22770,398,19,93,0,103
22771,399,0,0,1,1
22772,399,1,1,1,2
22773,399,2,2,0,12
22774,399,3,12,0,22
22775,399,4,22,1,23
22776,399,5,23,1,24
22777,399,6,24,1,25
22778,399,7,25,1,26
22779,399,8,26,1,27
22780,399,9,27,0,37
22781,399,10,37,0,47
22782,399,11,47,1,48
22783,399,12,48,0,54
22784,399,13,54,0,62
22785,399,14,62,0,70
22786,399,15,70,0,80
22787,399,16,80,0,91
22788,399,17,91,1,92
22789,399,18,92,1,93
22790,399,19,93,0,103
22791,400,0,0,1,1
22792,400,1,1,1,2
22793,400,2,2,0,12
22794,400,3,12,0,22
22795,400,4,22,1,23
22796,400,5,23,1,24
22797,400,6,24,1,25
22798,400,7,25,1,26
22799,400,8,26,1,27
22800,400,9,27,0,37
22801,400,10,37,0,47
22802,400,11,47,1,48
22803,400,12,48,0,54
22804,400,13,54,0,62
22805,400,14,62,0,70
22806,400,15,70,0,80
22807,400,16,80,0,91
22808,400,17,91,1,92
22809,400,18,92,1,93
22810,400,19,93,0,103
22811,401,0,0,1,1
22812,401,1,1,1,2
22813,401,2,2,0,12
22814,401,3,12,0,22
22815,401,4,22,1,23
22816,401,5,23,1,24
22817,401,6,24,1,25
22818,401,7,25,1,26
22819,401,8,26,1,27
22820,401,9,27,0,37
22821,401,10,37,0,47
22822,401,11,47,1,48
22823,401,12,48,0,54
22824,401,13,54,0,62
22825,401,14,62,0,70
22826,401,15,70,0,80
22827,401,16,80,0,91
22828,401,17,91,1,92
22829,401,18,92,1,93
22830,401,19,93,0,103
22831,402,0,0,1,1
22832,402,1,1,1,2
22833,402,2,2,0,12
22834,402,3,12,0,22
22835,402,4,22,1,23
22836,402,5,23,1,24
22837,402,6,24,1,25
22838,402,7,25,1,26
22839,402,8,26,1,27
22840,402,9,27,0,37
22841,402,10,37,0,47
22842,402,11,47,1,48
22843,402,12,48,0,54
22844,402,13,54,0,62
22845,402,14,62,0,70
22846,402,15,70,0,80
22847,402,16,80,0,91
22848,402,17,91,1,92
22849,402,18,92,1,93
22850,402,19,93,0,103
22851,403,0,0,1,1
22852,403,1,1,1,2
22853,403,2,2,0,12
22854,403,3,12,0,22
22855,403,4,22,1,23
22856,403,5,23,1,24
22857,403,6,24,1,25
22858,403,7,25,1,26
22859,403,8,26,1,27
22860,403,9,27,0,37
22861,403,10,37,0,47
22862,403,11,47,1,48
22863,403,12,48,0,54
22864,403,13,54,0,62
22865,403,14,62,0,70
22866,403,15,70,0,80
22867,403,16,80,0,91
22868,403,17,91,1,92
22869,403,18,92,1,93
22870,403,19,93,0,103
22871,404,0,0,1,1
22872,404,1,1,1,2
22873,404,2,2,0,12
22874,404,3,12,0,22
22875,404,4,22,1,23
22876,404,5,23,1,24
22877,404,6,24,1,25
22878,404,7,25,1,26
22879,404,8,26,1,27
22880,404,9,27,0,37
22881,404,10,37,0,47
22882,404,11,47,1,48
22883,404,12,48,0,54
22884,404,13,54,0,62
22885,404,14,62,0,70
22886,404,15,70,0,80
22887,404,16,80,0,91
22888,404,17,91,1,92
22889,404,18,92,1,93
22890,404,19,93,0,103
22891,405,0,0,1,1
22892,405,1,1,1,2
22893,405,2,2,0,12
22894,405,3,12,0,22
22895,405,4,22,1,23
22896,405,5,23,1,24
22897,405,6,24,1,25
22898,405,7,25,1,26
22899,405,8,26,1,27
22900,405,9,27,0,37
22901,405,10,37,0,47
22902,405,11,47,1,48
22903,405,12,48,0,54
22904,405,13,54,0,62
22905,405,14,62,0,70
22906,405,15,70,0,80
22907,405,16,80,0,91
22908,405,17,91,1,92
22909,405,18,92,1,93
22910,405,19,93,0,103
22911,406,0,0,1,1
22912,406,1,1,1,2
22913,406,2,2,0,12
22914,406,3,12,0,22
22915,406,4,22,1,23
22916,406,5,23,1,24
22917,406,6,24,1,25
22918,406,7,25,1,26
22919,406,8,26,1,27
22920,406,9,27,0,37
22921,406,10,37,0,47
22922,406,11,47,1,48
22923,406,12,48,0,54
22924,406,13,54,0,62
22925,406,14,62,0,70
22926,406,15,70,0,80
22927,406,16,80,0,91
22928,406,17,91,1,92
22929,406,18,92,1,93
22930,406,19,93,0,103
22931,407,0,0,1,1
22932,407,1,1,1,2
22933,407,2,2,0,12
22934,407,3,12,0,22
22935,407,4,22,1,23
22936,407,5,23,1,24
22937,407,6,24,1,25
22938,407,7,25,1,26
22939,407,8,26,1,27
22940,407,9,27,0,37
22941,407,10,37,0,47
22942,407,11,47,1,48
22943,407,12,48,0,54
22944,407,13,54,0,62
22945,407,14,62,0,70
22946,407,15,70,0,80
22947,407,16,80,0,91
22948,407,17,91,1,92
22949,407,18,92,1,93
22950,407,19,93,0,103
22951,408,0,0,1,1
22952,408,1,1,1,2
22953,408,2,2,0,12
22954,408,3,12,0,22
22955,408,4,22,1,23
22956,408,5,23,1,24
22957,408,6,24,1,25
22958,408,7,25,1,26
22959,408,8,26,1,27
22960,408,9,27,0,37
22961,408,10,37,0,47
22962,408,11,47,1,48
22963,408,12,48,0,54
22964,408,13,54,0,62
22965,408,14,62,0,70
22966,408,15,70,0,80
22967,408,16,80,0,91
22968,408,17,91,1,92
22969,408,18,92,1,93
22970,408,19,93,0,103
22971,409,0,0,1,1
22972,409,1,1,1,2
22973,409,2,2,0,12
22974,409,3,12,0,22
22975,409,4,22,1,23
22976,409,5,23,1,24
22977,409,6,24,1,25
22978,409,7,25,1,26
22979,409,8,26,1,27
22980,409,9,27,0,37
22981,409,10,37,0,47
22982,409,11,47,1,48
22983,409,12,48,0,54
22984,409,13,54,0,62
22985,409,14,62,0,70
22986,409,15,70,0,80
22987,409,16,80,0,91
22988,409,17,91,1,92
22989,409,18,92,1,93
22990,409,19,93,0,103
22991,410,0,0,1,1
22992,410,1,1,1,2
22993,410,2,2,0,12
22994,410,3,12,0,22
22995,410,4,22,1,23
22996,410,5,23,1,24
22997,410,6,24,1,25
22998,410,7,25,1,26
22999,410,8,26,1,27
23000,410,9,27,0,37
23001,410,10,37,0,47
23002,410,11,47,1,48
23003,410,12,48,0,54
23004,410,13,54,0,62
23005,410,14,62,0,70
23006,410,15,70,0,80
23007,410,16,80,0,91
23008,410,17,91,1,92
23009,410,18,92,1,93
23010,410,19,93,0,103
23011,411,0,0,1,1
23012,411,1,1,1,2
23013,411,2,2,0,12
23014,411,3,12,0,22
23015,411,4,22,1,23
23016,411,5,23,1,24
23017,411,6,24,1,25
23018,411,7,25,1,26
23019,411,8,26,1,27
23020,411,9,27,0,37
23021,411,10,37,0,47
23022,411,11,47,1,48
23023,411,12,48,0,54
23024,411,13,54,0,62
23025,411,14,62,0,70
23026,411,15,70,0,80
23027,411,16,80,0,91
23028,411,17,91,1,92
23029,411,18,92,1,93
23030,411,19,93,0,103
23031,412,0,0,1,1
23032,412,1,1,1,2
23033,412,2,2,0,12
23034,412,3,12,0,22
23035,412,4,22,1,23
23036,412,5,23,1,24
23037,412,6,24,1,25
23038,412,7,25,1,26
23039,412,8,26,1,27
23040,412,9,27,0,37
23041,412,10,37,0,47
23042,412,11,47,1,48
23043,412,12,48,0,54
23044,412,13,54,0,62
23045,412,14,62,0,70
23046,412,15,70,0,80
23047,412,16,80,0,91
23048,412,17,91,1,92
23049,412,18,92,1,93
23050,412,19,93,0,103
23051,413,0,0,1,1
23052,413,1,1,1,2
23053,413,2,2,0,12
23054,413,3,12,0,22
23055,413,4,22,1,23
23056,413,5,23,1,24
23057,413,6,24,1,25
23058,413,7,25,1,26
23059,413,8,26,1,27
23060,413,9,27,0,37
23061,413,10,37,0,47
23062,413,11,47,1,48
23063,413,12,48,0,54
23064,413,13,54,0,62
23065,413,14,62,0,70
23066,413,15,70,0,80
23067,413,16,80,0,91
23068,413,17,91,1,92
23069,413,18,92,1,93
23070,413,19,93,0,103
23071,414,0,0,1,1
23072,414,1,1,1,2
23073,414,2,2,0,12
23074,414,3,12,0,22
23075,414,4,22,1,23
23076,414,5,23,1,24
23077,414,6,24,1,25
23078,414,7,25,1,26
23079,414,8,26,1,27
23080,414,9,27,0,37
23081,414,10,37,0,47
23082,414,11,47,1,48
23083,414,12,48,0,54
23084,414,13,54,0,62
23085,414,14,62,0,70
23086,414,15,70,0,80
23087,414,16,80,0,91
23088,414,17,91,1,92
23089,414,18,92,1,93
23090,414,19,93,0,103
23091,415,0,0,1,1
23092,415,1,1,1,2
23093,415,2,2,0,12
23094,415,3,12,0,22
23095,415,4,22,1,23
23096,415,5,23,1,24
23097,415,6,24,1,25
23098,415,7,25,1,26
23099,415,8,26,1,27
23100,415,9,27,0,37
23101,415,10,37,0,47
23102,415,11,47,1,48
23103,415,12,48,0,54
23104,415,13,54,0,62
23105,415,14,62,0,70
23106,415,15,70,0,80
23107,415,16,80,0,91
23108,415,17,91,1,92
23109,415,18,92,1,93
23110,415,19,93,0,103
23111,416,0,0,1,1
23112,416,1,1,1,2
23113,416,2,2,0,12
23114,416,3,12,0,22
23115,416,4,22,1,23
23116,416,5,23,1,24
23117,416,6,24,1,25
23118,416,7,25,1,26
23119,416,8,26,1,27
23120,416,9,27,0,37
23121,416,10,37,0,47
23122,416,11,47,1,48
23123,416,12,48,0,54
23124,416,13,54,0,62
23125,416,14,62,0,70
23126,416,15,70,0,80
23127,416,16,80,0,91
23128,416,17,91,1,92
23129,416,18,92,1,93
23130,416,19,93,0,103
23131,417,0,0,1,1
23132,417,1,1,1,2
23133,417,2,2,0,12
23134,417,3,12,0,22
23135,417,4,22,1,23
23136,417,5,23,1,24
23137,417,6,24,1,25
23138,417,7,25,1,26
23139,417,8,26,1,27
23140,417,9,27,0,37
23141,417,10,37,0,47
23142,417,11,47,1,48
23143,417,12,48,0,54
23144,417,13,54,0,62
23145,417,14,62,0,70
23146,417,15,70,0,80
23147,417,16,80,0,91
23148,417,17,91,1,92
23149,417,18,92,1,93
23150,417,19,93,0,103
23151,418,0,0,1,1
23152,418,1,1,1,2
23153,418,2,2,0,12
23154,418,3,12,0,22
23155,418,4,22,1,23
23156,418,5,23,1,24
23157,418,6,24,1,25
23158,418,7,25,1,26
23159,418,8,26,1,27
23160,418,9,27,0,37
23161,418,10,37,0,47
23162,418,11,47,1,48
23163,418,12,48,0,54
23164,418,13,54,0,62
23165,418,14,62,0,70
23166,418,15,70,0,80
23167,418,16,80,0,91
23168,418,17,91,1,92
23169,418,18,92,1,93
23170,418,19,93,0,103
23171,419,0,0,1,1
23172,419,1,1,1,2
23173,419,2,2,0,12
23174,419,3,12,0,22
23175,419,4,22,1,23
23176,419,5,23,1,24
23177,419,6,24,1,25
23178,419,7,25,1,26
23179,419,8,26,1,27
23180,419,9,27,0,37
23181,419,10,37,0,47
23182,419,11,47,1,48
23183,419,12,48,0,54
23184,419,13,54,0,62
23185,419,14,62,0,70
23186,419,15,70,0,80
23187,419,16,80,0,91
23188,419,17,91,1,92
23189,419,18,92,1,93
23190,419,19,93,0,103
23191,420,0,0,1,1
23192,420,1,1,1,2
23193,420,2,2,0,12
23194,420,3,12,0,22
23195,420,4,22,1,23
23196,420,5,23,1,24
23197,420,6,24,1,25
23198,420,7,25,1,26
23199,420,8,26,1,27
23200,420,9,27,0,37
23201,420,10,37,0,47
23202,420,11,47,1,48
23203,420,12,48,0,54
23204,420,13,54,0,62
23205,420,14,62,0,70
23206,420,15,70,0,80
23207,420,16,80,0,91
23208,420,17,91,1,92
23209,420,18,92,1,93
23210,420,19,93,0,103
23211,421,0,0,1,1
23212,421,1,1,1,2
23213,421,2,2,0,12
23214,421,3,12,0,22
23215,421,4,22,1,23
23216,421,5,23,1,24
23217,421,6,24,1,25
23218,421,7,25,1,26
23219,421,8,26,1,27
23220,421,9,27,0,37
23221,421,10,37,0,47
23222,421,11,47,1,48
23223,421,12,48,0,54
23224,421,13,54,0,62
23225,421,14,62,0,70
23226,421,15,70,0,80
23227,421,16,80,0,91
23228,421,17,91,1,92
23229,421,18,92,1,93
23230,421,19,93,0,103
23231,422,0,0,1,1
23232,422,1,1,1,2
23233,422,2,2,0,12
23234,422,3,12,0,22
23235,422,4,22,1,23
23236,422,5,23,1,24
23237,422,6,24,1,25
23238,422,7,25,1,26
23239,422,8,26,1,27
23240,422,9,27,0,37
23241,422,10,37,0,47
23242,422,11,47,1,48
23243,422,12,48,0,54
23244,422,13,54,0,62
23245,422,14,62,0,70
23246,422,15,70,0,80
23247,422,16,80,0,91
23248,422,17,91,1,92
23249,422,18,92,1,93
23250,422,19,93,0,103
23251,423,0,0,1,1
23252,423,1,1,1,2
23253,423,2,2,0,12
23254,423,3,12,0,22
23255,423,4,22,1,23
23256,423,5,23,1,24
23257,423,6,24,1,25
23258,423,7,25,1,26
23259,423,8,26,1,27
23260,423,9,27,0,37
23261,423,10,37,0,47
23262,423,11,47,1,48
23263,423,12,48,0,54
23264,423,13,54,0,62
23265,423,14,62,0,70
23266,423,15,70,0,80
23267,423,16,80,0,91
23268,423,17,91,1,92
23269,423,18,92,1,93
23270,423,19,93,0,103
23271,424,0,0,1,1
23272,424,1,1,1,2
23273,424,2,2,0,12
23274,424,3,12,0,22
23275,424,4,22,1,23
23276,424,5,23,1,24
23277,424,6,24,1,25
23278,424,7,25,1,26
23279,424,8,26,1,27
23280,424,9,27,0,37
23281,424,10,37,0,47
23282,424,11,47,1,48
23283,424,12,48,0,54
23284,424,13,54,0,62
23285,424,14,62,0,70
23286,424,15,70,0,80
23287,424,16,80,0,91
23288,424,17,91,1,92
23289,424,18,92,1,93
23290,424,19,93,0,103
23291,425,0,0,1,1
23292,425,1,1,1,2
23293,425,2,2,0,12
23294,425,3,12,0,22
23295,425,4,22,1,23
23296,425,5,23,1,24
23297,425,6,24,1,25
23298,425,7,25,1,26
23299,425,8,26,1,27
23300,425,9,27,0,37
23301,425,10,37,0,47
23302,425,11,47,1,48
23303,425,12,48,0,54
23304,425,13,54,0,62
23305,425,14,62,0,70
23306,425,15,70,0,80
23307,425,16,80,0,91
23308,425,17,91,1,92
23309,425,18,92,1,93
23310,425,19,93,0,103
23311,426,0,0,1,1
23312,426,1,1,1,2
23313,426,2,2,0,12
23314,426,3,12,0,22
23315,426,4,22,1,23
23316,426,5,23,1,24
23317,426,6,24,1,25
23318,426,7,25,1,26
23319,426,8,26,1,27
23320,426,9,27,0,37
23321,426,10,37,0,47
23322,426,11,47,1,48
23323,426,12,48,0,54
23324,426,13,54,0,62
23325,426,14,62,0,70
23326,426,15,70,0,80
23327,426,16,80,0,91
23328,426,17,91,1,92
23329,426,18,92,1,93
23330,426,19,93,0,103
23331,427,0,0,1,1
23332,427,1,1,1,2
23333,427,2,2,0,12
23334,427,3,12,0,22
23335,427,4,22,1,23
23336,427,5,23,1,24
23337,427,6,24,1,25
23338,427,7,25,1,26
23339,427,8,26,1,27
23340,427,9,27,0,37
23341,427,10,37,0,47
23342,427,11,47,1,48
23343,427,12,48,0,54
23344,427,13,54,0,62
23345,427,14,62,0,70
23346,427,15,70,0,80
23347,427,16,80,0,91
23348,427,17,91,1,92
23349,427,18,92,1,93
23350,427,19,93,0,103
23351,428,0,0,1,1
23352,428,1,1,1,2
23353,428,2,2,0,12
23354,428,3,12,0,22
23355,428,4,22,1,23
23356,428,5,23,1,24
23357,428,6,24,1,25
23358,428,7,25,1,26
23359,428,8,26,1,27
23360,428,9,27,0,37
23361,428,10,37,0,47
23362,428,11,47,1,48
23363,428,12,48,0,54
23364,428,13,54,0,62
23365,428,14,62,0,70
23366,428,15,70,0,80
23367,428,16,80,0,91
23368,428,17,91,1,92
23369,428,18,92,1,93
23370,428,19,93,0,103
23371,429,0,0,1,1
23372,429,1,1,1,2
23373,429,2,2,0,12
23374,429,3,12,0,22
23375,429,4,22,1,23
23376,429,5,23,1,24
23377,429,6,24,1,25
23378,429,7,25,1,26
23379,429,8,26,1,27
23380,429,9,27,0,37
23381,429,10,37,0,47
23382,429,11,47,1,48
23383,429,12,48,0,54
23384,429,13,54,0,62
