,episode,step,state,action,next_state
42610,135,12,53,1,54
42611,135,13,54,0,62
42612,135,14,62,0,70
42613,135,15,70,1,71
42614,135,16,71,0,81
42615,135,17,81,1,82
42616,135,18,82,0,93
42617,135,19,93,0,103
42618,136,0,0,1,1
42619,136,1,1,1,2
42620,136,2,2,0,12
42621,136,3,12,0,22
42622,136,4,22,1,23
42623,136,5,23,1,24
42624,136,6,24,1,25
42625,136,7,25,1,26
42626,136,8,26,1,27
42627,136,9,27,0,37
42628,136,10,37,0,47
42629,136,11,47,0,53
42630,136,12,53,1,54
42631,136,13,54,0,62
42632,136,14,62,0,70
42633,136,15,70,1,71
42634,136,16,71,0,81
42635,136,17,81,1,82
42636,136,18,82,0,93
42637,136,19,93,0,103
42638,137,0,0,1,1
42639,137,1,1,1,2
42640,137,2,2,0,12
42641,137,3,12,0,22
42642,137,4,22,1,23
42643,137,5,23,1,24
42644,137,6,24,1,25
42645,137,7,25,1,26
42646,137,8,26,1,27
42647,137,9,27,0,37
42648,137,10,37,0,47
42649,137,11,47,0,53
42650,137,12,53,1,54
42651,137,13,54,0,62
42652,137,14,62,0,70
42653,137,15,70,1,71
42654,137,16,71,0,81
42655,137,17,81,1,82
42656,137,18,82,0,93
42657,137,19,93,0,103
42658,138,0,0,1,1
42659,138,1,1,1,2
42660,138,2,2,0,12
42661,138,3,12,0,22
42662,138,4,22,1,23
42663,138,5,23,1,24
42664,138,6,24,1,25
42665,138,7,25,1,26
42666,138,8,26,1,27
42667,138,9,27,0,37
42668,138,10,37,0,47
42669,138,11,47,0,53
42670,138,12,53,1,54
42671,138,13,54,0,62
42672,138,14,62,0,70
42673,138,15,70,1,71
42674,138,16,71,0,81
42675,138,17,81,1,82
42676,138,18,82,0,93
42677,138,19,93,0,103
42678,139,0,0,1,1
42679,139,1,1,1,2
42680,139,2,2,0,12
42681,139,3,12,0,22
42682,139,4,22,1,23
42683,139,5,23,1,24
42684,139,6,24,1,25
42685,139,7,25,1,26
42686,139,8,26,1,27
42687,139,9,27,0,37
42688,139,10,37,0,47
42689,139,11,47,0,53
42690,139,12,53,1,54
42691,139,13,54,0,62
42692,139,14,62,0,70
42693,139,15,70,1,71
42694,139,16,71,0,81
42695,139,17,81,1,82
42696,139,18,82,0,93
42697,139,19,93,0,103
42698,140,0,0,1,1
42699,140,1,1,1,2
42700,140,2,2,0,12
42701,140,3,12,0,22
42702,140,4,22,1,23
42703,140,5,23,1,24
42704,140,6,24,1,25
42705,140,7,25,1,26
42706,140,8,26,1,27
42707,140,9,27,0,37
42708,140,10,37,0,47
42709,140,11,47,0,53
42710,140,12,53,1,54
42711,140,13,54,0,62
42712,140,14,62,0,70
42713,140,15,70,1,71
42714,140,16,71,0,81
42715,140,17,81,1,82
42716,140,18,82,0,93
42717,140,19,93,0,103
42718,141,0,0,1,1
42719,141,1,1,1,2
42720,141,2,2,0,12
42721,141,3,12,0,22
42722,141,4,22,1,23
42723,141,5,23,1,24
42724,141,6,24,1,25
42725,141,7,25,1,26
42726,141,8,26,1,27
42727,141,9,27,0,37
42728,141,10,37,0,47
42729,141,11,47,0,53
42730,141,12,53,1,54
42731,141,13,54,0,62
42732,141,14,62,0,70
42733,141,15,70,1,71
42734,141,16,71,0,81
42735,141,17,81,1,82
42736,141,18,82,0,93
42737,141,19,93,0,103
42738,142,0,0,1,1
42739,142,1,1,1,2
42740,142,2,2,0,12
42741,142,3,12,0,22
42742,142,4,22,1,23
42743,142,5,23,1,24
42744,142,6,24,1,25
42745,142,7,25,1,26
42746,142,8,26,1,27
42747,142,9,27,0,37
42748,142,10,37,0,47
42749,142,11,47,0,53
42750,142,12,53,1,54
42751,142,13,54,0,62
42752,142,14,62,0,70
42753,142,15,70,1,71
42754,142,16,71,0,81
42755,142,17,81,1,82
42756,142,18,82,0,93
42757,142,19,93,0,103
42758,143,0,0,1,1
42759,143,1,1,1,2
42760,143,2,2,0,12
42761,143,3,12,0,22
42762,143,4,22,1,23
42763,143,5,23,1,24
42764,143,6,24,1,25
42765,143,7,25,1,26
42766,143,8,26,1,27
42767,143,9,27,0,37
42768,143,10,37,0,47
42769,143,11,47,0,53
42770,143,12,53,1,54
42771,143,13,54,0,62
42772,143,14,62,0,70
42773,143,15,70,1,71
42774,143,16,71,0,81
42775,143,17,81,1,82
42776,143,18,82,0,93
42777,143,19,93,0,103
42778,144,0,0,1,1
42779,144,1,1,1,2
42780,144,2,2,0,12
42781,144,3,12,0,22
42782,144,4,22,1,23
42783,144,5,23,1,24
42784,144,6,24,1,25
42785,144,7,25,1,26
42786,144,8,26,1,27
42787,144,9,27,0,37
42788,144,10,37,0,47
42789,144,11,47,0,53
42790,144,12,53,1,54
42791,144,13,54,0,62
42792,144,14,62,0,70
42793,144,15,70,1,71
42794,144,16,71,0,81
42795,144,17,81,1,82
42796,144,18,82,0,93
42797,144,19,93,0,103
42798,145,0,0,1,1
42799,145,1,1,1,2
42800,145,2,2,0,12
42801,145,3,12,0,22
42802,145,4,22,1,23
42803,145,5,23,1,24
42804,145,6,24,1,25
42805,145,7,25,1,26
42806,145,8,26,1,27
42807,145,9,27,0,37
42808,145,10,37,0,47
42809,145,11,47,0,53
42810,145,12,53,1,54
42811,145,13,54,0,62
42812,145,14,62,0,70
42813,145,15,70,1,71
42814,145,16,71,0,81
42815,145,17,81,1,82
42816,145,18,82,0,93
42817,145,19,93,0,103
42818,146,0,0,1,1
42819,146,1,1,1,2
42820,146,2,2,0,12
42821,146,3,12,0,22
42822,146,4,22,1,23
42823,146,5,23,1,24
42824,146,6,24,1,25
42825,146,7,25,1,26
42826,146,8,26,1,27
42827,146,9,27,0,37
42828,146,10,37,0,47
42829,146,11,47,0,53
42830,146,12,53,1,54
42831,146,13,54,0,62
42832,146,14,62,0,70
42833,146,15,70,1,71
42834,146,16,71,0,81
42835,146,17,81,1,82
42836,146,18,82,0,93
42837,146,19,93,0,103
42838,147,0,0,1,1
42839,147,1,1,1,2
42840,147,2,2,0,12
42841,147,3,12,0,22
42842,147,4,22,1,23
42843,147,5,23,1,24
42844,147,6,24,1,25
42845,147,7,25,1,26
42846,147,8,26,1,27
42847,147,9,27,0,37
42848,147,10,37,0,47
42849,147,11,47,0,53
42850,147,12,53,1,54
42851,147,13,54,0,62
42852,147,14,62,0,70
42853,147,15,70,1,71
42854,147,16,71,0,81
42855,147,17,81,1,82
42856,147,18,82,0,93
42857,147,19,93,0,103
42858,148,0,0,1,1
42859,148,1,1,1,2
42860,148,2,2,0,12
42861,148,3,12,0,22
42862,148,4,22,1,23
42863,148,5,23,1,24
42864,148,6,24,1,25
42865,148,7,25,1,26
42866,148,8,26,1,27
42867,148,9,27,0,37
42868,148,10,37,0,47
42869,148,11,47,0,53
42870,148,12,53,1,54
42871,148,13,54,0,62
42872,148,14,62,0,70
42873,148,15,70,1,71
42874,148,16,71,0,81
42875,148,17,81,1,82
42876,148,18,82,0,93
42877,148,19,93,0,103
42878,149,0,0,1,1
42879,149,1,1,1,2
42880,149,2,2,0,12
42881,149,3,12,0,22
42882,149,4,22,1,23
42883,149,5,23,1,24
42884,149,6,24,1,25
42885,149,7,25,1,26
42886,149,8,26,1,27
42887,149,9,27,0,37
42888,149,10,37,0,47
42889,149,11,47,0,53
42890,149,12,53,1,54
42891,149,13,54,0,62
42892,149,14,62,0,70
42893,149,15,70,1,71
42894,149,16,71,0,81
42895,149,17,81,1,82
42896,149,18,82,0,93
42897,149,19,93,0,103
42898,150,0,0,1,1
42899,150,1,1,1,2
42900,150,2,2,0,12
42901,150,3,12,0,22
42902,150,4,22,1,23
42903,150,5,23,1,24
42904,150,6,24,1,25
42905,150,7,25,1,26
42906,150,8,26,1,27
42907,150,9,27,0,37
42908,150,10,37,0,47
42909,150,11,47,0,53
42910,150,12,53,1,54
42911,150,13,54,0,62
42912,150,14,62,0,70
42913,150,15,70,1,71
42914,150,16,71,0,81
42915,150,17,81,1,82
42916,150,18,82,0,93
42917,150,19,93,0,103
42918,151,0,0,1,1
42919,151,1,1,1,2
42920,151,2,2,0,12
42921,151,3,12,0,22
42922,151,4,22,1,23
42923,151,5,23,1,24
42924,151,6,24,1,25
42925,151,7,25,1,26
42926,151,8,26,1,27
42927,151,9,27,0,37
42928,151,10,37,0,47
42929,151,11,47,0,53
42930,151,12,53,1,54
42931,151,13,54,0,62
42932,151,14,62,0,70
42933,151,15,70,1,71
42934,151,16,71,0,81
42935,151,17,81,1,82
42936,151,18,82,0,93
42937,151,19,93,0,103
42938,152,0,0,1,1
42939,152,1,1,1,2
42940,152,2,2,0,12
42941,152,3,12,0,22
42942,152,4,22,1,23
42943,152,5,23,1,24
42944,152,6,24,1,25
42945,152,7,25,1,26
42946,152,8,26,1,27
42947,152,9,27,0,37
42948,152,10,37,0,47
42949,152,11,47,0,53
42950,152,12,53,1,54
42951,152,13,54,0,62
42952,152,14,62,0,70
42953,152,15,70,1,71
42954,152,16,71,0,81
42955,152,17,81,1,82
42956,152,18,82,0,93
42957,152,19,93,0,103
42958,153,0,0,1,1
42959,153,1,1,1,2
42960,153,2,2,0,12
42961,153,3,12,0,22
42962,153,4,22,1,23
42963,153,5,23,1,24
42964,153,6,24,1,25
42965,153,7,25,1,26
42966,153,8,26,1,27
42967,153,9,27,0,37
42968,153,10,37,0,47
42969,153,11,47,0,53
42970,153,12,53,1,54
42971,153,13,54,0,62
42972,153,14,62,0,70
42973,153,15,70,1,71
42974,153,16,71,0,81
42975,153,17,81,1,82
42976,153,18,82,0,93
42977,153,19,93,0,103
42978,154,0,0,1,1
42979,154,1,1,1,2
42980,154,2,2,0,12
42981,154,3,12,0,22
42982,154,4,22,1,23
42983,154,5,23,1,24
42984,154,6,24,1,25
42985,154,7,25,1,26
42986,154,8,26,1,27
42987,154,9,27,0,37
42988,154,10,37,0,47
42989,154,11,47,0,53
42990,154,12,53,1,54
42991,154,13,54,0,62
42992,154,14,62,0,70
42993,154,15,70,1,71
42994,154,16,71,0,81
42995,154,17,81,1,82
42996,154,18,82,0,93
42997,154,19,93,0,103
42998,155,0,0,1,1
42999,155,1,1,1,2
43000,155,2,2,0,12
43001,155,3,12,0,22
43002,155,4,22,1,23
43003,155,5,23,1,24
43004,155,6,24,1,25
43005,155,7,25,1,26
43006,155,8,26,1,27
43007,155,9,27,0,37
43008,155,10,37,0,47
43009,155,11,47,0,53
43010,155,12,53,1,54
43011,155,13,54,0,62
43012,155,14,62,0,70
43013,155,15,70,1,71
43014,155,16,71,0,81
43015,155,17,81,1,82
43016,155,18,82,0,93
43017,155,19,93,0,103
43018,156,0,0,1,1
43019,156,1,1,1,2
43020,156,2,2,0,12
43021,156,3,12,0,22
43022,156,4,22,1,23
43023,156,5,23,1,24
43024,156,6,24,1,25
43025,156,7,25,1,26
43026,156,8,26,1,27
43027,156,9,27,0,37
43028,156,10,37,0,47
43029,156,11,47,0,53
43030,156,12,53,1,54
43031,156,13,54,0,62
43032,156,14,62,0,70
43033,156,15,70,1,71
43034,156,16,71,0,81
43035,156,17,81,1,82
43036,156,18,82,0,93
43037,156,19,93,0,103
43038,157,0,0,1,1
43039,157,1,1,1,2
43040,157,2,2,0,12
43041,157,3,12,0,22
43042,157,4,22,1,23
43043,157,5,23,1,24
43044,157,6,24,1,25
43045,157,7,25,1,26
43046,157,8,26,1,27
43047,157,9,27,0,37
43048,157,10,37,0,47
43049,157,11,47,0,53
43050,157,12,53,1,54
43051,157,13,54,0,62
43052,157,14,62,0,70
43053,157,15,70,1,71
43054,157,16,71,0,81
43055,157,17,81,1,82
43056,157,18,82,0,93
43057,157,19,93,0,103
43058,158,0,0,1,1
43059,158,1,1,1,2
43060,158,2,2,0,12
43061,158,3,12,0,22
43062,158,4,22,1,23
43063,158,5,23,1,24
43064,158,6,24,1,25
43065,158,7,25,1,26
43066,158,8,26,1,27
43067,158,9,27,0,37
43068,158,10,37,0,47
43069,158,11,47,0,53
43070,158,12,53,1,54
43071,158,13,54,0,62
43072,158,14,62,0,70
43073,158,15,70,1,71
43074,158,16,71,0,81
43075,158,17,81,1,82
43076,158,18,82,0,93
43077,158,19,93,0,103
43078,159,0,0,1,1
43079,159,1,1,1,2
43080,159,2,2,0,12
43081,159,3,12,0,22
43082,159,4,22,1,23
43083,159,5,23,1,24
43084,159,6,24,1,25
43085,159,7,25,1,26
43086,159,8,26,1,27
43087,159,9,27,0,37
43088,159,10,37,0,47
43089,159,11,47,0,53
43090,159,12,53,1,54
43091,159,13,54,0,62
43092,159,14,62,0,70
43093,159,15,70,1,71
43094,159,16,71,0,81
43095,159,17,81,1,82
43096,159,18,82,0,93
43097,159,19,93,0,103
43098,160,0,0,1,1
43099,160,1,1,1,2
43100,160,2,2,0,12
43101,160,3,12,0,22
43102,160,4,22,1,23
43103,160,5,23,1,24
43104,160,6,24,1,25
43105,160,7,25,1,26
43106,160,8,26,1,27
43107,160,9,27,0,37
43108,160,10,37,0,47
43109,160,11,47,0,53
43110,160,12,53,1,54
43111,160,13,54,0,62
43112,160,14,62,0,70
43113,160,15,70,1,71
43114,160,16,71,0,81
43115,160,17,81,1,82
43116,160,18,82,0,93
43117,160,19,93,0,103
43118,161,0,0,1,1
43119,161,1,1,1,2
43120,161,2,2,0,12
43121,161,3,12,0,22
43122,161,4,22,1,23
43123,161,5,23,1,24
43124,161,6,24,1,25
43125,161,7,25,1,26
43126,161,8,26,1,27
43127,161,9,27,0,37
43128,161,10,37,0,47
43129,161,11,47,0,53
43130,161,12,53,1,54
43131,161,13,54,0,62
43132,161,14,62,0,70
43133,161,15,70,1,71
43134,161,16,71,0,81
43135,161,17,81,1,82
43136,161,18,82,0,93
43137,161,19,93,0,103
43138,162,0,0,1,1
43139,162,1,1,1,2
43140,162,2,2,0,12
43141,162,3,12,0,22
43142,162,4,22,1,23
43143,162,5,23,1,24
43144,162,6,24,1,25
43145,162,7,25,1,26
43146,162,8,26,1,27
43147,162,9,27,0,37
43148,162,10,37,0,47
43149,162,11,47,0,53
43150,162,12,53,1,54
43151,162,13,54,0,62
43152,162,14,62,0,70
43153,162,15,70,1,71
43154,162,16,71,0,81
43155,162,17,81,1,82
43156,162,18,82,0,93
43157,162,19,93,0,103
43158,163,0,0,1,1
43159,163,1,1,1,2
43160,163,2,2,0,12
43161,163,3,12,0,22
43162,163,4,22,1,23
43163,163,5,23,1,24
43164,163,6,24,1,25
43165,163,7,25,1,26
43166,163,8,26,1,27
43167,163,9,27,0,37
43168,163,10,37,0,47
43169,163,11,47,0,53
43170,163,12,53,1,54
43171,163,13,54,0,62
43172,163,14,62,0,70
43173,163,15,70,1,71
43174,163,16,71,0,81
43175,163,17,81,1,82
43176,163,18,82,0,93
43177,163,19,93,0,103
43178,164,0,0,1,1
43179,164,1,1,1,2
43180,164,2,2,0,12
43181,164,3,12,0,22
43182,164,4,22,1,23
43183,164,5,23,1,24
43184,164,6,24,1,25
43185,164,7,25,1,26
43186,164,8,26,1,27
43187,164,9,27,0,37
43188,164,10,37,0,47
43189,164,11,47,0,53
43190,164,12,53,1,54
43191,164,13,54,0,62
43192,164,14,62,0,70
43193,164,15,70,1,71
43194,164,16,71,0,81
43195,164,17,81,1,82
43196,164,18,82,0,93
43197,164,19,93,0,103
43198,165,0,0,1,1
43199,165,1,1,1,2
43200,165,2,2,0,12
43201,165,3,12,0,22
43202,165,4,22,1,23
43203,165,5,23,1,24
43204,165,6,24,1,25
43205,165,7,25,1,26
43206,165,8,26,1,27
43207,165,9,27,0,37
43208,165,10,37,0,47
43209,165,11,47,0,53
43210,165,12,53,1,54
43211,165,13,54,0,62
43212,165,14,62,0,70
43213,165,15,70,1,71
43214,165,16,71,0,81
43215,165,17,81,1,82
43216,165,18,82,0,93
43217,165,19,93,0,103
43218,166,0,0,1,1
43219,166,1,1,1,2
43220,166,2,2,0,12
43221,166,3,12,0,22
43222,166,4,22,1,23
43223,166,5,23,1,24
43224,166,6,24,1,25
43225,166,7,25,1,26
43226,166,8,26,1,27
43227,166,9,27,0,37
43228,166,10,37,0,47
43229,166,11,47,0,53
43230,166,12,53,1,54
43231,166,13,54,0,62
43232,166,14,62,0,70
43233,166,15,70,1,71
43234,166,16,71,0,81
43235,166,17,81,1,82
43236,166,18,82,0,93
43237,166,19,93,0,103
43238,167,0,0,1,1
43239,167,1,1,1,2
43240,167,2,2,0,12
43241,167,3,12,0,22
43242,167,4,22,1,23
43243,167,5,23,1,24
43244,167,6,24,1,25
43245,167,7,25,1,26
43246,167,8,26,1,27
43247,167,9,27,0,37
43248,167,10,37,0,47
43249,167,11,47,0,53
43250,167,12,53,1,54
43251,167,13,54,0,62
43252,167,14,62,0,70
43253,167,15,70,1,71
43254,167,16,71,0,81
43255,167,17,81,1,82
43256,167,18,82,0,93
43257,167,19,93,0,103
43258,168,0,0,1,1
43259,168,1,1,1,2
43260,168,2,2,0,12
43261,168,3,12,0,22
43262,168,4,22,1,23
43263,168,5,23,1,24
43264,168,6,24,1,25
43265,168,7,25,1,26
43266,168,8,26,1,27
43267,168,9,27,0,37
43268,168,10,37,0,47
43269,168,11,47,0,53
43270,168,12,53,1,54
43271,168,13,54,0,62
43272,168,14,62,0,70
43273,168,15,70,1,71
43274,168,16,71,0,81
43275,168,17,81,1,82
43276,168,18,82,0,93
43277,168,19,93,0,103
43278,169,0,0,1,1
43279,169,1,1,1,2
43280,169,2,2,0,12
43281,169,3,12,0,22
43282,169,4,22,1,23
43283,169,5,23,1,24
43284,169,6,24,1,25
43285,169,7,25,1,26
43286,169,8,26,1,27
43287,169,9,27,0,37
43288,169,10,37,0,47
43289,169,11,47,0,53
43290,169,12,53,1,54
43291,169,13,54,0,62
43292,169,14,62,0,70
43293,169,15,70,1,71
43294,169,16,71,0,81
43295,169,17,81,1,82
43296,169,18,82,0,93
43297,169,19,93,0,103
43298,170,0,0,1,1
43299,170,1,1,1,2
43300,170,2,2,0,12
43301,170,3,12,0,22
43302,170,4,22,1,23
43303,170,5,23,1,24
43304,170,6,24,1,25
43305,170,7,25,1,26
43306,170,8,26,1,27
43307,170,9,27,0,37
43308,170,10,37,0,47
43309,170,11,47,0,53
43310,170,12,53,1,54
43311,170,13,54,0,62
43312,170,14,62,0,70
43313,170,15,70,1,71
43314,170,16,71,0,81
43315,170,17,81,1,82
43316,170,18,82,0,93
43317,170,19,93,0,103
43318,171,0,0,1,1
43319,171,1,1,1,2
43320,171,2,2,0,12
43321,171,3,12,0,22
43322,171,4,22,1,23
43323,171,5,23,1,24
43324,171,6,24,1,25
43325,171,7,25,1,26
43326,171,8,26,1,27
43327,171,9,27,0,37
43328,171,10,37,0,47
43329,171,11,47,0,53
43330,171,12,53,1,54
43331,171,13,54,0,62
43332,171,14,62,0,70
43333,171,15,70,1,71
43334,171,16,71,0,81
43335,171,17,81,1,82
43336,171,18,82,0,93
43337,171,19,93,0,103
43338,172,0,0,1,1
43339,172,1,1,1,2
43340,172,2,2,0,12
43341,172,3,12,0,22
43342,172,4,22,1,23
43343,172,5,23,1,24
43344,172,6,24,1,25
43345,172,7,25,1,26
43346,172,8,26,1,27
43347,172,9,27,0,37
43348,172,10,37,0,47
43349,172,11,47,0,53
43350,172,12,53,1,54
43351,172,13,54,0,62
43352,172,14,62,0,70
43353,172,15,70,1,71
43354,172,16,71,0,81
43355,172,17,81,1,82
43356,172,18,82,0,93
43357,172,19,93,0,103
43358,173,0,0,1,1
43359,173,1,1,1,2
43360,173,2,2,0,12
43361,173,3,12,0,22
43362,173,4,22,1,23
43363,173,5,23,1,24
43364,173,6,24,1,25
43365,173,7,25,1,26
43366,173,8,26,1,27
43367,173,9,27,0,37
43368,173,10,37,0,47
43369,173,11,47,0,53
43370,173,12,53,1,54
43371,173,13,54,0,62
43372,173,14,62,0,70
43373,173,15,70,1,71
43374,173,16,71,0,81
43375,173,17,81,1,82
43376,173,18,82,0,93
43377,173,19,93,0,103
43378,174,0,0,1,1
43379,174,1,1,1,2
43380,174,2,2,0,12
43381,174,3,12,0,22
43382,174,4,22,1,23
43383,174,5,23,1,24
43384,174,6,24,1,25
43385,174,7,25,1,26
43386,174,8,26,1,27
43387,174,9,27,0,37
43388,174,10,37,0,47
43389,174,11,47,0,53
43390,174,12,53,1,54
43391,174,13,54,0,62
43392,174,14,62,0,70
43393,174,15,70,1,71
43394,174,16,71,0,81
43395,174,17,81,1,82
43396,174,18,82,0,93
43397,174,19,93,0,103
43398,175,0,0,1,1
43399,175,1,1,1,2
43400,175,2,2,0,12
43401,175,3,12,0,22
43402,175,4,22,1,23
43403,175,5,23,1,24
43404,175,6,24,1,25
43405,175,7,25,1,26
43406,175,8,26,1,27
43407,175,9,27,0,37
43408,175,10,37,0,47
43409,175,11,47,0,53
43410,175,12,53,1,54
43411,175,13,54,0,62
43412,175,14,62,0,70
43413,175,15,70,1,71
43414,175,16,71,0,81
43415,175,17,81,1,82
43416,175,18,82,0,93
43417,175,19,93,0,103
43418,176,0,0,1,1
43419,176,1,1,1,2
43420,176,2,2,0,12
43421,176,3,12,0,22
43422,176,4,22,1,23
43423,176,5,23,1,24
43424,176,6,24,1,25
43425,176,7,25,1,26
43426,176,8,26,1,27
43427,176,9,27,0,37
43428,176,10,37,0,47
43429,176,11,47,0,53
43430,176,12,53,1,54
43431,176,13,54,0,62
43432,176,14,62,0,70
43433,176,15,70,1,71
43434,176,16,71,0,81
43435,176,17,81,1,82
43436,176,18,82,0,93
43437,176,19,93,0,103
43438,177,0,0,1,1
43439,177,1,1,1,2
43440,177,2,2,0,12
43441,177,3,12,0,22
43442,177,4,22,1,23
43443,177,5,23,1,24
43444,177,6,24,1,25
43445,177,7,25,1,26
43446,177,8,26,1,27
43447,177,9,27,0,37
43448,177,10,37,0,47
43449,177,11,47,0,53
43450,177,12,53,1,54
43451,177,13,54,0,62
43452,177,14,62,0,70
43453,177,15,70,1,71
43454,177,16,71,0,81
43455,177,17,81,1,82
43456,177,18,82,0,93
43457,177,19,93,0,103
43458,178,0,0,1,1
43459,178,1,1,1,2
43460,178,2,2,0,12
43461,178,3,12,0,22
43462,178,4,22,1,23
43463,178,5,23,1,24
43464,178,6,24,1,25
43465,178,7,25,1,26
43466,178,8,26,1,27
43467,178,9,27,0,37
43468,178,10,37,0,47
43469,178,11,47,0,53
43470,178,12,53,1,54
43471,178,13,54,0,62
43472,178,14,62,0,70
43473,178,15,70,1,71
43474,178,16,71,0,81
43475,178,17,81,1,82
43476,178,18,82,0,93
43477,178,19,93,0,103
43478,179,0,0,1,1
43479,179,1,1,1,2
43480,179,2,2,0,12
43481,179,3,12,0,22
43482,179,4,22,1,23
43483,179,5,23,1,24
43484,179,6,24,1,25
43485,179,7,25,1,26
43486,179,8,26,1,27
43487,179,9,27,0,37
43488,179,10,37,0,47
43489,179,11,47,0,53
43490,179,12,53,1,54
43491,179,13,54,0,62
43492,179,14,62,0,70
43493,179,15,70,1,71
43494,179,16,71,0,81
43495,179,17,81,1,82
43496,179,18,82,0,93
43497,179,19,93,0,103
43498,180,0,0,1,1
43499,180,1,1,1,2
43500,180,2,2,0,12
43501,180,3,12,0,22
43502,180,4,22,1,23
43503,180,5,23,1,24
43504,180,6,24,1,25
43505,180,7,25,1,26
43506,180,8,26,1,27
43507,180,9,27,0,37
43508,180,10,37,0,47
43509,180,11,47,0,53
43510,180,12,53,1,54
43511,180,13,54,0,62
43512,180,14,62,0,70
43513,180,15,70,1,71
43514,180,16,71,0,81
43515,180,17,81,1,82
43516,180,18,82,0,93
43517,180,19,93,0,103
43518,181,0,0,1,1
43519,181,1,1,1,2
43520,181,2,2,0,12
43521,181,3,12,0,22
43522,181,4,22,1,23
43523,181,5,23,1,24
43524,181,6,24,1,25
43525,181,7,25,1,26
43526,181,8,26,1,27
43527,181,9,27,0,37
43528,181,10,37,0,47
43529,181,11,47,0,53
43530,181,12,53,1,54
43531,181,13,54,0,62
43532,181,14,62,0,70
43533,181,15,70,1,71
43534,181,16,71,0,81
43535,181,17,81,1,82
43536,181,18,82,0,93
43537,181,19,93,0,103
43538,182,0,0,1,1
43539,182,1,1,1,2
43540,182,2,2,0,12
43541,182,3,12,0,22
43542,182,4,22,1,23
43543,182,5,23,1,24
43544,182,6,24,1,25
43545,182,7,25,1,26
43546,182,8,26,1,27
43547,182,9,27,0,37
43548,182,10,37,0,47
43549,182,11,47,0,53
43550,182,12,53,1,54
43551,182,13,54,0,62
43552,182,14,62,0,70
43553,182,15,70,1,71
43554,182,16,71,0,81
43555,182,17,81,1,82
43556,182,18,82,0,93
43557,182,19,93,0,103
43558,183,0,0,1,1
43559,183,1,1,1,2
43560,183,2,2,0,12
43561,183,3,12,0,22
43562,183,4,22,1,23
43563,183,5,23,1,24
43564,183,6,24,1,25
43565,183,7,25,1,26
43566,183,8,26,1,27
43567,183,9,27,0,37
43568,183,10,37,0,47
43569,183,11,47,0,53
43570,183,12,53,1,54
43571,183,13,54,0,62
43572,183,14,62,0,70
43573,183,15,70,1,71
43574,183,16,71,0,81
43575,183,17,81,1,82
43576,183,18,82,0,93
43577,183,19,93,0,103
43578,184,0,0,1,1
43579,184,1,1,1,2
43580,184,2,2,0,12
43581,184,3,12,0,22
43582,184,4,22,1,23
43583,184,5,23,1,24
43584,184,6,24,1,25
43585,184,7,25,1,26
43586,184,8,26,1,27
43587,184,9,27,0,37
43588,184,10,37,0,47
43589,184,11,47,0,53
43590,184,12,53,1,54
43591,184,13,54,0,62
43592,184,14,62,0,70
43593,184,15,70,1,71
43594,184,16,71,0,81
43595,184,17,81,1,82
43596,184,18,82,0,93
43597,184,19,93,0,103
43598,185,0,0,1,1
43599,185,1,1,1,2
43600,185,2,2,0,12
43601,185,3,12,0,22
43602,185,4,22,1,23
43603,185,5,23,1,24
43604,185,6,24,1,25
43605,185,7,25,1,26
43606,185,8,26,1,27
43607,185,9,27,0,37
43608,185,10,37,0,47
43609,185,11,47,0,53
43610,185,12,53,1,54
43611,185,13,54,0,62
43612,185,14,62,0,70
43613,185,15,70,1,71
43614,185,16,71,0,81
43615,185,17,81,1,82
43616,185,18,82,0,93
43617,185,19,93,0,103
43618,186,0,0,1,1
43619,186,1,1,1,2
43620,186,2,2,0,12
43621,186,3,12,0,22
43622,186,4,22,1,23
43623,186,5,23,1,24
43624,186,6,24,1,25
43625,186,7,25,1,26
43626,186,8,26,1,27
43627,186,9,27,0,37
43628,186,10,37,0,47
43629,186,11,47,0,53
43630,186,12,53,1,54
43631,186,13,54,0,62
43632,186,14,62,0,70
43633,186,15,70,1,71
43634,186,16,71,0,81
43635,186,17,81,1,82
43636,186,18,82,0,93
43637,186,19,93,0,103
43638,187,0,0,1,1
43639,187,1,1,1,2
43640,187,2,2,0,12
43641,187,3,12,0,22
43642,187,4,22,1,23
43643,187,5,23,1,24
43644,187,6,24,1,25
43645,187,7,25,1,26
43646,187,8,26,1,27
43647,187,9,27,0,37
43648,187,10,37,0,47
43649,187,11,47,0,53
43650,187,12,53,1,54
43651,187,13,54,0,62
43652,187,14,62,0,70
43653,187,15,70,1,71
43654,187,16,71,0,81
43655,187,17,81,1,82
43656,187,18,82,0,93
43657,187,19,93,0,103
43658,188,0,0,1,1
43659,188,1,1,1,2
43660,188,2,2,0,12
43661,188,3,12,0,22
43662,188,4,22,1,23
43663,188,5,23,1,24
43664,188,6,24,1,25
43665,188,7,25,1,26
43666,188,8,26,1,27
43667,188,9,27,0,37
43668,188,10,37,0,47
43669,188,11,47,0,53
43670,188,12,53,1,54
43671,188,13,54,0,62
43672,188,14,62,0,70
43673,188,15,70,1,71
43674,188,16,71,0,81
43675,188,17,81,1,82
43676,188,18,82,0,93
43677,188,19,93,0,103
43678,189,0,0,1,1
43679,189,1,1,1,2
43680,189,2,2,0,12
43681,189,3,12,0,22
43682,189,4,22,1,23
43683,189,5,23,1,24
43684,189,6,24,1,25
