,episode,step,state,action,next_state
19666,122,15,89,1,90
19667,122,16,90,1,91
19668,122,17,91,1,92
19669,122,18,92,0,102
19670,122,19,102,1,103
19671,123,0,0,1,1
19672,123,1,1,0,11
19673,123,2,11,0,21
19674,123,3,21,0,32
19675,123,4,32,0,42
19676,123,5,42,0,51
19677,123,6,51,0,58
19678,123,7,58,1,59
19679,123,8,59,0,65
19680,123,9,65,0,75
19681,123,10,75,1,76
19682,123,11,76,1,77
19683,123,12,77,0,87
19684,123,13,87,1,88
19685,123,14,88,1,89
19686,123,15,89,1,90
19687,123,16,90,1,91
19688,123,17,91,1,92
19689,123,18,92,0,102
19690,123,19,102,1,103
19691,124,0,0,1,1
19692,124,1,1,0,11
19693,124,2,11,0,21
19694,124,3,21,0,32
19695,124,4,32,0,42
19696,124,5,42,0,51
19697,124,6,51,0,58
19698,124,7,58,1,59
19699,124,8,59,0,65
19700,124,9,65,0,75
19701,124,10,75,1,76
19702,124,11,76,1,77
19703,124,12,77,0,87
19704,124,13,87,1,88
19705,124,14,88,1,89
19706,124,15,89,1,90
19707,124,16,90,1,91
19708,124,17,91,1,92
19709,124,18,92,0,102
19710,124,19,102,1,103
19711,125,0,0,1,1
19712,125,1,1,0,11
19713,125,2,11,0,21
19714,125,3,21,0,32
19715,125,4,32,0,42
19716,125,5,42,0,51
19717,125,6,51,0,58
19718,125,7,58,1,59
19719,125,8,59,0,65
19720,125,9,65,0,75
19721,125,10,75,1,76
19722,125,11,76,1,77
19723,125,12,77,0,87
19724,125,13,87,1,88
19725,125,14,88,1,89
19726,125,15,89,1,90
19727,125,16,90,1,91
19728,125,17,91,1,92
19729,125,18,92,0,102
19730,125,19,102,1,103
19731,126,0,0,1,1
19732,126,1,1,0,11
19733,126,2,11,0,21
19734,126,3,21,0,32
19735,126,4,32,0,42
19736,126,5,42,0,51
19737,126,6,51,0,58
19738,126,7,58,1,59
19739,126,8,59,0,65
19740,126,9,65,0,75
19741,126,10,75,1,76
19742,126,11,76,1,77
19743,126,12,77,0,87
19744,126,13,87,1,88
19745,126,14,88,1,89
19746,126,15,89,1,90
19747,126,16,90,1,91
19748,126,17,91,1,92
19749,126,18,92,0,102
19750,126,19,102,1,103
19751,127,0,0,1,1
19752,127,1,1,0,11
19753,127,2,11,0,21
19754,127,3,21,0,32
19755,127,4,32,0,42
19756,127,5,42,0,51
19757,127,6,51,0,58
19758,127,7,58,1,59
19759,127,8,59,0,65
19760,127,9,65,0,75
19761,127,10,75,1,76
19762,127,11,76,1,77
19763,127,12,77,0,87
19764,127,13,87,1,88
19765,127,14,88,1,89
19766,127,15,89,1,90
19767,127,16,90,1,91
19768,127,17,91,1,92
19769,127,18,92,0,102
19770,127,19,102,1,103
19771,128,0,0,1,1
19772,128,1,1,0,11
19773,128,2,11,0,21
19774,128,3,21,0,32
19775,128,4,32,0,42
19776,128,5,42,0,51
19777,128,6,51,0,58
19778,128,7,58,1,59
19779,128,8,59,0,65
19780,128,9,65,0,75
19781,128,10,75,1,76
19782,128,11,76,1,77
19783,128,12,77,0,87
19784,128,13,87,1,88
19785,128,14,88,1,89
19786,128,15,89,1,90
19787,128,16,90,1,91
19788,128,17,91,1,92
19789,128,18,92,0,102
19790,128,19,102,1,103
19791,129,0,0,1,1
19792,129,1,1,0,11
19793,129,2,11,0,21
19794,129,3,21,0,32
19795,129,4,32,0,42
19796,129,5,42,0,51
19797,129,6,51,0,58
19798,129,7,58,1,59
19799,129,8,59,0,65
19800,129,9,65,0,75
19801,129,10,75,1,76
19802,129,11,76,1,77
19803,129,12,77,0,87
19804,129,13,87,1,88
19805,129,14,88,1,89
19806,129,15,89,1,90
19807,129,16,90,1,91
19808,129,17,91,1,92
19809,129,18,92,0,102
19810,129,19,102,1,103
19811,130,0,0,1,1
19812,130,1,1,0,11
19813,130,2,11,0,21
19814,130,3,21,0,32
19815,130,4,32,0,42
19816,130,5,42,0,51
19817,130,6,51,0,58
19818,130,7,58,1,59
19819,130,8,59,0,65
19820,130,9,65,0,75
19821,130,10,75,1,76
19822,130,11,76,1,77
19823,130,12,77,0,87
19824,130,13,87,1,88
19825,130,14,88,1,89
19826,130,15,89,1,90
19827,130,16,90,1,91
19828,130,17,91,1,92
19829,130,18,92,0,102
19830,130,19,102,1,103
19831,131,0,0,1,1
19832,131,1,1,0,11
19833,131,2,11,0,21
19834,131,3,21,0,32
19835,131,4,32,0,42
19836,131,5,42,0,51
19837,131,6,51,0,58
19838,131,7,58,1,59
19839,131,8,59,0,65
19840,131,9,65,0,75
19841,131,10,75,1,76
19842,131,11,76,1,77
19843,131,12,77,0,87
19844,131,13,87,1,88
19845,131,14,88,1,89
19846,131,15,89,1,90
19847,131,16,90,1,91
19848,131,17,91,1,92
19849,131,18,92,0,102
19850,131,19,102,1,103
19851,132,0,0,1,1
19852,132,1,1,0,11
19853,132,2,11,0,21
19854,132,3,21,0,32
19855,132,4,32,0,42
19856,132,5,42,0,51
19857,132,6,51,0,58
19858,132,7,58,1,59
19859,132,8,59,0,65
19860,132,9,65,0,75
19861,132,10,75,1,76
19862,132,11,76,1,77
19863,132,12,77,0,87
19864,132,13,87,1,88
19865,132,14,88,1,89
19866,132,15,89,1,90
19867,132,16,90,1,91
19868,132,17,91,1,92
19869,132,18,92,0,102
19870,132,19,102,1,103
19871,133,0,0,1,1
19872,133,1,1,0,11
19873,133,2,11,0,21
19874,133,3,21,0,32
19875,133,4,32,0,42
19876,133,5,42,0,51
19877,133,6,51,0,58
19878,133,7,58,1,59
19879,133,8,59,0,65
19880,133,9,65,0,75
19881,133,10,75,1,76
19882,133,11,76,1,77
19883,133,12,77,0,87
19884,133,13,87,1,88
19885,133,14,88,1,89
19886,133,15,89,1,90
19887,133,16,90,1,91
19888,133,17,91,1,92
19889,133,18,92,0,102
19890,133,19,102,1,103
19891,134,0,0,1,1
19892,134,1,1,0,11
19893,134,2,11,0,21
19894,134,3,21,0,32
19895,134,4,32,0,42
19896,134,5,42,0,51
19897,134,6,51,0,58
19898,134,7,58,1,59
19899,134,8,59,0,65
19900,134,9,65,0,75
19901,134,10,75,1,76
19902,134,11,76,1,77
19903,134,12,77,0,87
19904,134,13,87,1,88
19905,134,14,88,1,89
19906,134,15,89,1,90
19907,134,16,90,1,91
19908,134,17,91,1,92
19909,134,18,92,0,102
19910,134,19,102,1,103
19911,135,0,0,1,1
19912,135,1,1,0,11
19913,135,2,11,0,21
19914,135,3,21,0,32
19915,135,4,32,0,42
19916,135,5,42,0,51
19917,135,6,51,0,58
19918,135,7,58,1,59
19919,135,8,59,0,65
19920,135,9,65,0,75
19921,135,10,75,1,76
19922,135,11,76,1,77
19923,135,12,77,0,87
19924,135,13,87,1,88
19925,135,14,88,1,89
19926,135,15,89,1,90
19927,135,16,90,1,91
19928,135,17,91,1,92
19929,135,18,92,0,102
19930,135,19,102,1,103
19931,136,0,0,1,1
19932,136,1,1,0,11
19933,136,2,11,0,21
19934,136,3,21,0,32
19935,136,4,32,0,42
19936,136,5,42,0,51
19937,136,6,51,0,58
19938,136,7,58,1,59
19939,136,8,59,0,65
19940,136,9,65,0,75
19941,136,10,75,1,76
19942,136,11,76,1,77
19943,136,12,77,0,87
19944,136,13,87,1,88
19945,136,14,88,1,89
19946,136,15,89,1,90
19947,136,16,90,1,91
19948,136,17,91,1,92
19949,136,18,92,0,102
19950,136,19,102,1,103
19951,137,0,0,1,1
19952,137,1,1,0,11
19953,137,2,11,0,21
19954,137,3,21,0,32
19955,137,4,32,0,42
19956,137,5,42,0,51
19957,137,6,51,0,58
19958,137,7,58,1,59
19959,137,8,59,0,65
19960,137,9,65,0,75
19961,137,10,75,1,76
19962,137,11,76,1,77
19963,137,12,77,0,87
19964,137,13,87,1,88
19965,137,14,88,1,89
19966,137,15,89,1,90
19967,137,16,90,1,91
19968,137,17,91,1,92
19969,137,18,92,0,102
19970,137,19,102,1,103
19971,138,0,0,1,1
19972,138,1,1,0,11
19973,138,2,11,0,21
19974,138,3,21,0,32
19975,138,4,32,0,42
19976,138,5,42,0,51
19977,138,6,51,0,58
19978,138,7,58,1,59
19979,138,8,59,0,65
19980,138,9,65,0,75
19981,138,10,75,1,76
19982,138,11,76,1,77
19983,138,12,77,0,87
19984,138,13,87,1,88
19985,138,14,88,1,89
19986,138,15,89,1,90
19987,138,16,90,1,91
19988,138,17,91,1,92
19989,138,18,92,0,102
19990,138,19,102,1,103
19991,139,0,0,1,1
19992,139,1,1,0,11
19993,139,2,11,0,21
19994,139,3,21,0,32
19995,139,4,32,0,42
19996,139,5,42,0,51
19997,139,6,51,0,58
19998,139,7,58,1,59
19999,139,8,59,0,65
20000,139,9,65,0,75
20001,139,10,75,1,76
20002,139,11,76,1,77
20003,139,12,77,0,87
20004,139,13,87,1,88
20005,139,14,88,1,89
20006,139,15,89,1,90
20007,139,16,90,1,91
20008,139,17,91,1,92
20009,139,18,92,0,102
20010,139,19,102,1,103
20011,140,0,0,1,1
20012,140,1,1,0,11
20013,140,2,11,0,21
20014,140,3,21,0,32
20015,140,4,32,0,42
20016,140,5,42,0,51
20017,140,6,51,0,58
20018,140,7,58,1,59
20019,140,8,59,0,65
20020,140,9,65,0,75
20021,140,10,75,1,76
20022,140,11,76,1,77
20023,140,12,77,0,87
20024,140,13,87,1,88
20025,140,14,88,1,89
20026,140,15,89,1,90
20027,140,16,90,1,91
20028,140,17,91,1,92
20029,140,18,92,0,102
20030,140,19,102,1,103
20031,141,0,0,1,1
20032,141,1,1,0,11
20033,141,2,11,0,21
20034,141,3,21,0,32
20035,141,4,32,0,42
20036,141,5,42,0,51
20037,141,6,51,0,58
20038,141,7,58,1,59
20039,141,8,59,0,65
20040,141,9,65,0,75
20041,141,10,75,1,76
20042,141,11,76,1,77
20043,141,12,77,0,87
20044,141,13,87,1,88
20045,141,14,88,1,89
20046,141,15,89,1,90
20047,141,16,90,1,91
20048,141,17,91,1,92
20049,141,18,92,0,102
20050,141,19,102,1,103
20051,142,0,0,1,1
20052,142,1,1,0,11
20053,142,2,11,0,21
20054,142,3,21,0,32
20055,142,4,32,0,42
20056,142,5,42,0,51
20057,142,6,51,0,58
20058,142,7,58,1,59
20059,142,8,59,0,65
20060,142,9,65,0,75
20061,142,10,75,1,76
20062,142,11,76,1,77
20063,142,12,77,0,87
20064,142,13,87,1,88
20065,142,14,88,1,89
20066,142,15,89,1,90
20067,142,16,90,1,91
20068,142,17,91,1,92
20069,142,18,92,0,102
20070,142,19,102,1,103
20071,143,0,0,1,1
20072,143,1,1,0,11
20073,143,2,11,0,21
20074,143,3,21,0,32
20075,143,4,32,0,42
20076,143,5,42,0,51
20077,143,6,51,0,58
20078,143,7,58,1,59
20079,143,8,59,0,65
20080,143,9,65,0,75
20081,143,10,75,1,76
20082,143,11,76,1,77
20083,143,12,77,0,87
20084,143,13,87,1,88
20085,143,14,88,1,89
20086,143,15,89,1,90
20087,143,16,90,1,91
20088,143,17,91,1,92
20089,143,18,92,0,102
20090,143,19,102,1,103
20091,144,0,0,1,1
20092,144,1,1,0,11
20093,144,2,11,0,21
20094,144,3,21,0,32
20095,144,4,32,0,42
20096,144,5,42,0,51
20097,144,6,51,0,58
20098,144,7,58,1,59
20099,144,8,59,0,65
20100,144,9,65,0,75
20101,144,10,75,1,76
20102,144,11,76,1,77
20103,144,12,77,0,87
20104,144,13,87,1,88
20105,144,14,88,1,89
20106,144,15,89,1,90
20107,144,16,90,1,91
20108,144,17,91,1,92
20109,144,18,92,0,102
20110,144,19,102,1,103
20111,145,0,0,1,1
20112,145,1,1,0,11
20113,145,2,11,0,21
20114,145,3,21,0,32
20115,145,4,32,0,42
20116,145,5,42,0,51
20117,145,6,51,0,58
20118,145,7,58,1,59
20119,145,8,59,0,65
20120,145,9,65,0,75
20121,145,10,75,1,76
20122,145,11,76,1,77
20123,145,12,77,0,87
20124,145,13,87,1,88
20125,145,14,88,1,89
20126,145,15,89,1,90
20127,145,16,90,1,91
20128,145,17,91,1,92
20129,145,18,92,0,102
20130,145,19,102,1,103
20131,146,0,0,1,1
20132,146,1,1,0,11
20133,146,2,11,0,21
20134,146,3,21,0,32
20135,146,4,32,0,42
20136,146,5,42,0,51
20137,146,6,51,0,58
20138,146,7,58,1,59
20139,146,8,59,0,65
20140,146,9,65,0,75
20141,146,10,75,1,76
20142,146,11,76,1,77
20143,146,12,77,0,87
20144,146,13,87,1,88
20145,146,14,88,1,89
20146,146,15,89,1,90
20147,146,16,90,1,91
20148,146,17,91,1,92
20149,146,18,92,0,102
20150,146,19,102,1,103
20151,147,0,0,1,1
20152,147,1,1,0,11
20153,147,2,11,0,21
20154,147,3,21,0,32
20155,147,4,32,0,42
20156,147,5,42,0,51
20157,147,6,51,0,58
20158,147,7,58,1,59
20159,147,8,59,0,65
20160,147,9,65,0,75
20161,147,10,75,1,76
20162,147,11,76,1,77
20163,147,12,77,0,87
20164,147,13,87,1,88
20165,147,14,88,1,89
20166,147,15,89,1,90
20167,147,16,90,1,91
20168,147,17,91,1,92
20169,147,18,92,0,102
20170,147,19,102,1,103
20171,148,0,0,1,1
20172,148,1,1,0,11
20173,148,2,11,0,21
20174,148,3,21,0,32
20175,148,4,32,0,42
20176,148,5,42,0,51
20177,148,6,51,0,58
20178,148,7,58,1,59
20179,148,8,59,0,65
20180,148,9,65,0,75
20181,148,10,75,1,76
20182,148,11,76,1,77
20183,148,12,77,0,87
20184,148,13,87,1,88
20185,148,14,88,1,89
20186,148,15,89,1,90
20187,148,16,90,1,91
20188,148,17,91,1,92
20189,148,18,92,0,102
20190,148,19,102,1,103
20191,149,0,0,1,1
20192,149,1,1,0,11
20193,149,2,11,0,21
20194,149,3,21,0,32
20195,149,4,32,0,42
20196,149,5,42,0,51
20197,149,6,51,0,58
20198,149,7,58,1,59
20199,149,8,59,0,65
20200,149,9,65,0,75
20201,149,10,75,1,76
20202,149,11,76,1,77
20203,149,12,77,0,87
20204,149,13,87,1,88
20205,149,14,88,1,89
20206,149,15,89,1,90
20207,149,16,90,1,91
20208,149,17,91,1,92
20209,149,18,92,0,102
20210,149,19,102,1,103
20211,150,0,0,1,1
20212,150,1,1,0,11
20213,150,2,11,0,21
20214,150,3,21,0,32
20215,150,4,32,0,42
20216,150,5,42,0,51
20217,150,6,51,0,58
20218,150,7,58,1,59
20219,150,8,59,0,65
20220,150,9,65,0,75
20221,150,10,75,1,76
20222,150,11,76,1,77
20223,150,12,77,0,87
20224,150,13,87,1,88
20225,150,14,88,1,89
20226,150,15,89,1,90
20227,150,16,90,1,91
20228,150,17,91,1,92
20229,150,18,92,0,102
20230,150,19,102,1,103
20231,151,0,0,1,1
20232,151,1,1,0,11
20233,151,2,11,0,21
20234,151,3,21,0,32
20235,151,4,32,0,42
20236,151,5,42,0,51
20237,151,6,51,0,58
20238,151,7,58,1,59
20239,151,8,59,0,65
20240,151,9,65,0,75
20241,151,10,75,1,76
20242,151,11,76,1,77
20243,151,12,77,0,87
20244,151,13,87,1,88
20245,151,14,88,1,89
20246,151,15,89,1,90
20247,151,16,90,1,91
20248,151,17,91,1,92
20249,151,18,92,0,102
20250,151,19,102,1,103
20251,152,0,0,1,1
20252,152,1,1,0,11
20253,152,2,11,0,21
20254,152,3,21,0,32
20255,152,4,32,0,42
20256,152,5,42,0,51
20257,152,6,51,0,58
20258,152,7,58,1,59
20259,152,8,59,0,65
20260,152,9,65,0,75
20261,152,10,75,1,76
20262,152,11,76,1,77
20263,152,12,77,0,87
20264,152,13,87,1,88
20265,152,14,88,1,89
20266,152,15,89,1,90
20267,152,16,90,1,91
20268,152,17,91,1,92
20269,152,18,92,0,102
20270,152,19,102,1,103
20271,153,0,0,1,1
20272,153,1,1,0,11
20273,153,2,11,0,21
20274,153,3,21,0,32
20275,153,4,32,0,42
20276,153,5,42,0,51
20277,153,6,51,0,58
20278,153,7,58,1,59
20279,153,8,59,0,65
20280,153,9,65,0,75
20281,153,10,75,1,76
20282,153,11,76,1,77
20283,153,12,77,0,87
20284,153,13,87,1,88
20285,153,14,88,1,89
20286,153,15,89,1,90
20287,153,16,90,1,91
20288,153,17,91,1,92
20289,153,18,92,0,102
20290,153,19,102,1,103
20291,154,0,0,1,1
20292,154,1,1,0,11
20293,154,2,11,0,21
20294,154,3,21,0,32
20295,154,4,32,0,42
20296,154,5,42,0,51
20297,154,6,51,0,58
20298,154,7,58,1,59
20299,154,8,59,0,65
20300,154,9,65,0,75
20301,154,10,75,1,76
20302,154,11,76,1,77
20303,154,12,77,0,87
20304,154,13,87,1,88
20305,154,14,88,1,89
20306,154,15,89,1,90
20307,154,16,90,1,91
20308,154,17,91,1,92
20309,154,18,92,0,102
20310,154,19,102,1,103
20311,155,0,0,1,1
20312,155,1,1,0,11
20313,155,2,11,0,21
20314,155,3,21,0,32
20315,155,4,32,0,42
20316,155,5,42,0,51
20317,155,6,51,0,58
20318,155,7,58,1,59
20319,155,8,59,0,65
20320,155,9,65,0,75
20321,155,10,75,1,76
20322,155,11,76,1,77
20323,155,12,77,0,87
20324,155,13,87,1,88
20325,155,14,88,1,89
20326,155,15,89,1,90
20327,155,16,90,1,91
20328,155,17,91,1,92
20329,155,18,92,0,102
20330,155,19,102,1,103
20331,156,0,0,1,1
20332,156,1,1,0,11
20333,156,2,11,0,21
20334,156,3,21,0,32
20335,156,4,32,0,42
20336,156,5,42,0,51
20337,156,6,51,0,58
20338,156,7,58,1,59
20339,156,8,59,0,65
20340,156,9,65,0,75
20341,156,10,75,1,76
20342,156,11,76,1,77
20343,156,12,77,0,87
20344,156,13,87,1,88
20345,156,14,88,1,89
20346,156,15,89,1,90
20347,156,16,90,1,91
20348,156,17,91,1,92
20349,156,18,92,0,102
20350,156,19,102,1,103
20351,157,0,0,1,1
20352,157,1,1,0,11
20353,157,2,11,0,21
20354,157,3,21,0,32
20355,157,4,32,0,42
20356,157,5,42,0,51
20357,157,6,51,0,58
20358,157,7,58,1,59
20359,157,8,59,0,65
20360,157,9,65,0,75
20361,157,10,75,1,76
20362,157,11,76,1,77
20363,157,12,77,0,87
20364,157,13,87,1,88
20365,157,14,88,1,89
20366,157,15,89,1,90
20367,157,16,90,1,91
20368,157,17,91,1,92
20369,157,18,92,0,102
20370,157,19,102,1,103
20371,158,0,0,1,1
20372,158,1,1,0,11
20373,158,2,11,0,21
20374,158,3,21,0,32
20375,158,4,32,0,42
20376,158,5,42,0,51
20377,158,6,51,0,58
20378,158,7,58,1,59
20379,158,8,59,0,65
20380,158,9,65,0,75
20381,158,10,75,1,76
20382,158,11,76,1,77
20383,158,12,77,0,87
20384,158,13,87,1,88
20385,158,14,88,1,89
20386,158,15,89,1,90
20387,158,16,90,1,91
20388,158,17,91,1,92
20389,158,18,92,0,102
20390,158,19,102,1,103
20391,159,0,0,1,1
20392,159,1,1,0,11
20393,159,2,11,0,21
20394,159,3,21,0,32
20395,159,4,32,0,42
20396,159,5,42,0,51
20397,159,6,51,0,58
20398,159,7,58,1,59
20399,159,8,59,0,65
20400,159,9,65,0,75
20401,159,10,75,1,76
20402,159,11,76,1,77
20403,159,12,77,0,87
20404,159,13,87,1,88
20405,159,14,88,1,89
20406,159,15,89,1,90
20407,159,16,90,1,91
20408,159,17,91,1,92
20409,159,18,92,0,102
20410,159,19,102,1,103
20411,160,0,0,1,1
20412,160,1,1,0,11
20413,160,2,11,0,21
20414,160,3,21,0,32
20415,160,4,32,0,42
20416,160,5,42,0,51
20417,160,6,51,0,58
20418,160,7,58,1,59
20419,160,8,59,0,65
20420,160,9,65,0,75
20421,160,10,75,1,76
20422,160,11,76,1,77
20423,160,12,77,0,87
20424,160,13,87,1,88
20425,160,14,88,1,89
20426,160,15,89,1,90
20427,160,16,90,1,91
20428,160,17,91,1,92
20429,160,18,92,0,102
20430,160,19,102,1,103
20431,161,0,0,1,1
20432,161,1,1,0,11
20433,161,2,11,0,21
20434,161,3,21,0,32
20435,161,4,32,0,42
20436,161,5,42,0,51
20437,161,6,51,0,58
20438,161,7,58,1,59
20439,161,8,59,0,65
20440,161,9,65,0,75
20441,161,10,75,1,76
20442,161,11,76,1,77
20443,161,12,77,0,87
20444,161,13,87,1,88
20445,161,14,88,1,89
20446,161,15,89,1,90
20447,161,16,90,1,91
20448,161,17,91,1,92
20449,161,18,92,0,102
20450,161,19,102,1,103
20451,162,0,0,1,1
20452,162,1,1,0,11
20453,162,2,11,0,21
20454,162,3,21,0,32
20455,162,4,32,0,42
20456,162,5,42,0,51
20457,162,6,51,0,58
20458,162,7,58,1,59
20459,162,8,59,0,65
20460,162,9,65,0,75
20461,162,10,75,1,76
20462,162,11,76,1,77
20463,162,12,77,0,87
20464,162,13,87,1,88
20465,162,14,88,1,89
20466,162,15,89,1,90
20467,162,16,90,1,91
20468,162,17,91,1,92
20469,162,18,92,0,102
20470,162,19,102,1,103
20471,163,0,0,1,1
20472,163,1,1,0,11
20473,163,2,11,0,21
20474,163,3,21,0,32
20475,163,4,32,0,42
20476,163,5,42,0,51
20477,163,6,51,0,58
20478,163,7,58,1,59
20479,163,8,59,0,65
20480,163,9,65,0,75
20481,163,10,75,1,76
20482,163,11,76,1,77
20483,163,12,77,0,87
20484,163,13,87,1,88
20485,163,14,88,1,89
20486,163,15,89,1,90
20487,163,16,90,1,91
20488,163,17,91,1,92
20489,163,18,92,0,102
20490,163,19,102,1,103
20491,164,0,0,1,1
20492,164,1,1,0,11
20493,164,2,11,0,21
20494,164,3,21,0,32
20495,164,4,32,0,42
20496,164,5,42,0,51
20497,164,6,51,0,58
20498,164,7,58,1,59
20499,164,8,59,0,65
20500,164,9,65,0,75
20501,164,10,75,1,76
20502,164,11,76,1,77
20503,164,12,77,0,87
20504,164,13,87,1,88
20505,164,14,88,1,89
20506,164,15,89,1,90
20507,164,16,90,1,91
20508,164,17,91,1,92
20509,164,18,92,0,102
20510,164,19,102,1,103
20511,165,0,0,1,1
20512,165,1,1,0,11
20513,165,2,11,0,21
20514,165,3,21,0,32
20515,165,4,32,0,42
20516,165,5,42,0,51
20517,165,6,51,0,58
20518,165,7,58,1,59
20519,165,8,59,0,65
20520,165,9,65,0,75
20521,165,10,75,1,76
20522,165,11,76,1,77
20523,165,12,77,0,87
20524,165,13,87,1,88
20525,165,14,88,1,89
20526,165,15,89,1,90
20527,165,16,90,1,91
20528,165,17,91,1,92
20529,165,18,92,0,102
20530,165,19,102,1,103
20531,166,0,0,1,1
20532,166,1,1,0,11
20533,166,2,11,0,21
20534,166,3,21,0,32
20535,166,4,32,0,42
20536,166,5,42,0,51
20537,166,6,51,0,58
20538,166,7,58,1,59
20539,166,8,59,0,65
20540,166,9,65,0,75
20541,166,10,75,1,76
20542,166,11,76,1,77
20543,166,12,77,0,87
20544,166,13,87,1,88
20545,166,14,88,1,89
20546,166,15,89,1,90
20547,166,16,90,1,91
20548,166,17,91,1,92
20549,166,18,92,0,102
20550,166,19,102,1,103
20551,167,0,0,1,1
20552,167,1,1,0,11
20553,167,2,11,0,21
20554,167,3,21,0,32
20555,167,4,32,0,42
20556,167,5,42,0,51
20557,167,6,51,0,58
20558,167,7,58,1,59
20559,167,8,59,0,65
20560,167,9,65,0,75
20561,167,10,75,1,76
20562,167,11,76,1,77
20563,167,12,77,0,87
20564,167,13,87,1,88
20565,167,14,88,1,89
20566,167,15,89,1,90
20567,167,16,90,1,91
20568,167,17,91,1,92
20569,167,18,92,0,102
20570,167,19,102,1,103
20571,168,0,0,1,1
20572,168,1,1,0,11
20573,168,2,11,0,21
20574,168,3,21,0,32
20575,168,4,32,0,42
20576,168,5,42,0,51
20577,168,6,51,0,58
20578,168,7,58,1,59
20579,168,8,59,0,65
20580,168,9,65,0,75
20581,168,10,75,1,76
20582,168,11,76,1,77
20583,168,12,77,0,87
20584,168,13,87,1,88
20585,168,14,88,1,89
20586,168,15,89,1,90
20587,168,16,90,1,91
20588,168,17,91,1,92
20589,168,18,92,0,102
20590,168,19,102,1,103
20591,169,0,0,1,1
20592,169,1,1,0,11
20593,169,2,11,0,21
20594,169,3,21,0,32
20595,169,4,32,0,42
20596,169,5,42,0,51
20597,169,6,51,0,58
20598,169,7,58,1,59
20599,169,8,59,0,65
20600,169,9,65,0,75
20601,169,10,75,1,76
20602,169,11,76,1,77
20603,169,12,77,0,87
20604,169,13,87,1,88
20605,169,14,88,1,89
20606,169,15,89,1,90
20607,169,16,90,1,91
20608,169,17,91,1,92
20609,169,18,92,0,102
20610,169,19,102,1,103
20611,170,0,0,1,1
20612,170,1,1,0,11
20613,170,2,11,0,21
20614,170,3,21,0,32
20615,170,4,32,0,42
20616,170,5,42,0,51
20617,170,6,51,0,58
20618,170,7,58,1,59
20619,170,8,59,0,65
20620,170,9,65,0,75
20621,170,10,75,1,76
20622,170,11,76,1,77
20623,170,12,77,0,87
20624,170,13,87,1,88
20625,170,14,88,1,89
20626,170,15,89,1,90
20627,170,16,90,1,91
20628,170,17,91,1,92
20629,170,18,92,0,102
20630,170,19,102,1,103
20631,171,0,0,1,1
20632,171,1,1,0,11
20633,171,2,11,0,21
20634,171,3,21,0,32
20635,171,4,32,0,42
20636,171,5,42,0,51
20637,171,6,51,0,58
20638,171,7,58,1,59
20639,171,8,59,0,65
20640,171,9,65,0,75
20641,171,10,75,1,76
20642,171,11,76,1,77
20643,171,12,77,0,87
20644,171,13,87,1,88
20645,171,14,88,1,89
20646,171,15,89,1,90
20647,171,16,90,1,91
20648,171,17,91,1,92
20649,171,18,92,0,102
20650,171,19,102,1,103
20651,172,0,0,1,1
20652,172,1,1,0,11
20653,172,2,11,0,21
20654,172,3,21,0,32
20655,172,4,32,0,42
20656,172,5,42,0,51
20657,172,6,51,0,58
20658,172,7,58,1,59
20659,172,8,59,0,65
20660,172,9,65,0,75
20661,172,10,75,1,76
20662,172,11,76,1,77
20663,172,12,77,0,87
20664,172,13,87,1,88
20665,172,14,88,1,89
20666,172,15,89,1,90
20667,172,16,90,1,91
20668,172,17,91,1,92
20669,172,18,92,0,102
20670,172,19,102,1,103
20671,173,0,0,1,1
20672,173,1,1,0,11
20673,173,2,11,0,21
20674,173,3,21,0,32
20675,173,4,32,0,42
20676,173,5,42,0,51
20677,173,6,51,0,58
20678,173,7,58,1,59
20679,173,8,59,0,65
20680,173,9,65,0,75
20681,173,10,75,1,76
20682,173,11,76,1,77
20683,173,12,77,0,87
20684,173,13,87,1,88
20685,173,14,88,1,89
20686,173,15,89,1,90
20687,173,16,90,1,91
20688,173,17,91,1,92
20689,173,18,92,0,102
20690,173,19,102,1,103
20691,174,0,0,1,1
20692,174,1,1,0,11
20693,174,2,11,0,21
20694,174,3,21,0,32
20695,174,4,32,0,42
20696,174,5,42,0,51
20697,174,6,51,0,58
20698,174,7,58,1,59
20699,174,8,59,0,65
20700,174,9,65,0,75
20701,174,10,75,1,76
20702,174,11,76,1,77
20703,174,12,77,0,87
20704,174,13,87,1,88
20705,174,14,88,1,89
20706,174,15,89,1,90
20707,174,16,90,1,91
20708,174,17,91,1,92
20709,174,18,92,0,102
20710,174,19,102,1,103
20711,175,0,0,1,1
20712,175,1,1,0,11
20713,175,2,11,0,21
20714,175,3,21,0,32
20715,175,4,32,0,42
20716,175,5,42,0,51
20717,175,6,51,0,58
20718,175,7,58,1,59
20719,175,8,59,0,65
20720,175,9,65,0,75
20721,175,10,75,1,76
20722,175,11,76,1,77
20723,175,12,77,0,87
20724,175,13,87,1,88
20725,175,14,88,1,89
20726,175,15,89,1,90
20727,175,16,90,1,91
20728,175,17,91,1,92
20729,175,18,92,0,102
20730,175,19,102,1,103
20731,176,0,0,1,1
20732,176,1,1,0,11
20733,176,2,11,0,21
20734,176,3,21,0,32
20735,176,4,32,0,42
20736,176,5,42,0,51
20737,176,6,51,0,58
20738,176,7,58,1,59
20739,176,8,59,0,65
20740,176,9,65,0,75
