,episode,step,state,action,next_state
21589,328,2,11,1,12
21590,328,3,12,0,22
21591,328,4,22,1,23
21592,328,5,23,1,24
21593,328,6,24,1,25
21594,328,7,25,1,26
21595,328,8,26,1,27
21596,328,9,27,0,37
21597,328,10,37,0,47
21598,328,11,47,0,53
21599,328,12,53,1,54
21600,328,13,54,0,62
21601,328,14,62,0,70
21602,328,15,70,1,71
21603,328,16,71,0,81
21604,328,17,81,0,92
21605,328,18,92,0,102
21606,328,19,102,1,103
21607,329,0,0,1,1
21608,329,1,1,0,11
21609,329,2,11,1,12
21610,329,3,12,0,22
21611,329,4,22,1,23
21612,329,5,23,1,24
21613,329,6,24,1,25
21614,329,7,25,1,26
21615,329,8,26,1,27
21616,329,9,27,0,37
21617,329,10,37,0,47
21618,329,11,47,0,53
21619,329,12,53,1,54
21620,329,13,54,0,62
21621,329,14,62,0,70
21622,329,15,70,1,71
21623,329,16,71,0,81
21624,329,17,81,0,92
21625,329,18,92,0,102
21626,329,19,102,1,103
21627,330,0,0,1,1
21628,330,1,1,0,11
21629,330,2,11,1,12
21630,330,3,12,0,22
21631,330,4,22,1,23
21632,330,5,23,1,24
21633,330,6,24,1,25
21634,330,7,25,1,26
21635,330,8,26,1,27
21636,330,9,27,0,37
21637,330,10,37,0,47
21638,330,11,47,0,53
21639,330,12,53,1,54
21640,330,13,54,0,62
21641,330,14,62,0,70
21642,330,15,70,1,71
21643,330,16,71,0,81
21644,330,17,81,0,92
21645,330,18,92,0,102
21646,330,19,102,1,103
21647,331,0,0,1,1
21648,331,1,1,0,11
21649,331,2,11,1,12
21650,331,3,12,0,22
21651,331,4,22,1,23
21652,331,5,23,1,24
21653,331,6,24,1,25
21654,331,7,25,1,26
21655,331,8,26,1,27
21656,331,9,27,0,37
21657,331,10,37,0,47
21658,331,11,47,0,53
21659,331,12,53,1,54
21660,331,13,54,0,62
21661,331,14,62,0,70
21662,331,15,70,1,71
21663,331,16,71,0,81
21664,331,17,81,0,92
21665,331,18,92,0,102
21666,331,19,102,1,103
21667,332,0,0,1,1
21668,332,1,1,0,11
21669,332,2,11,1,12
21670,332,3,12,0,22
21671,332,4,22,1,23
21672,332,5,23,1,24
21673,332,6,24,1,25
21674,332,7,25,1,26
21675,332,8,26,1,27
21676,332,9,27,0,37
21677,332,10,37,0,47
21678,332,11,47,0,53
21679,332,12,53,1,54
21680,332,13,54,0,62
21681,332,14,62,0,70
21682,332,15,70,1,71
21683,332,16,71,0,81
21684,332,17,81,0,92
21685,332,18,92,0,102
21686,332,19,102,1,103
21687,333,0,0,1,1
21688,333,1,1,0,11
21689,333,2,11,1,12
21690,333,3,12,0,22
21691,333,4,22,1,23
21692,333,5,23,1,24
21693,333,6,24,1,25
21694,333,7,25,1,26
21695,333,8,26,1,27
21696,333,9,27,0,37
21697,333,10,37,0,47
21698,333,11,47,0,53
21699,333,12,53,1,54
21700,333,13,54,0,62
21701,333,14,62,0,70
21702,333,15,70,1,71
21703,333,16,71,0,81
21704,333,17,81,0,92
21705,333,18,92,0,102
21706,333,19,102,1,103
21707,334,0,0,1,1
21708,334,1,1,0,11
21709,334,2,11,1,12
21710,334,3,12,0,22
21711,334,4,22,1,23
21712,334,5,23,1,24
21713,334,6,24,1,25
21714,334,7,25,1,26
21715,334,8,26,1,27
21716,334,9,27,0,37
21717,334,10,37,0,47
21718,334,11,47,0,53
21719,334,12,53,1,54
21720,334,13,54,0,62
21721,334,14,62,0,70
21722,334,15,70,1,71
21723,334,16,71,0,81
21724,334,17,81,0,92
21725,334,18,92,0,102
21726,334,19,102,1,103
21727,335,0,0,1,1
21728,335,1,1,0,11
21729,335,2,11,1,12
21730,335,3,12,0,22
21731,335,4,22,1,23
21732,335,5,23,1,24
21733,335,6,24,1,25
21734,335,7,25,1,26
21735,335,8,26,1,27
21736,335,9,27,0,37
21737,335,10,37,0,47
21738,335,11,47,0,53
21739,335,12,53,1,54
21740,335,13,54,0,62
21741,335,14,62,0,70
21742,335,15,70,1,71
21743,335,16,71,0,81
21744,335,17,81,0,92
21745,335,18,92,0,102
21746,335,19,102,1,103
21747,336,0,0,1,1
21748,336,1,1,0,11
21749,336,2,11,1,12
21750,336,3,12,0,22
21751,336,4,22,1,23
21752,336,5,23,1,24
21753,336,6,24,1,25
21754,336,7,25,1,26
21755,336,8,26,1,27
21756,336,9,27,0,37
21757,336,10,37,0,47
21758,336,11,47,0,53
21759,336,12,53,1,54
21760,336,13,54,0,62
21761,336,14,62,0,70
21762,336,15,70,1,71
21763,336,16,71,0,81
21764,336,17,81,0,92
21765,336,18,92,0,102
21766,336,19,102,1,103
21767,337,0,0,1,1
21768,337,1,1,0,11
21769,337,2,11,1,12
21770,337,3,12,0,22
21771,337,4,22,1,23
21772,337,5,23,1,24
21773,337,6,24,1,25
21774,337,7,25,1,26
21775,337,8,26,1,27
21776,337,9,27,0,37
21777,337,10,37,0,47
21778,337,11,47,0,53
21779,337,12,53,1,54
21780,337,13,54,0,62
21781,337,14,62,0,70
21782,337,15,70,1,71
21783,337,16,71,0,81
21784,337,17,81,0,92
21785,337,18,92,0,102
21786,337,19,102,1,103
21787,338,0,0,1,1
21788,338,1,1,0,11
21789,338,2,11,1,12
21790,338,3,12,0,22
21791,338,4,22,1,23
21792,338,5,23,1,24
21793,338,6,24,1,25
21794,338,7,25,1,26
21795,338,8,26,1,27
21796,338,9,27,0,37
21797,338,10,37,0,47
21798,338,11,47,0,53
21799,338,12,53,1,54
21800,338,13,54,0,62
21801,338,14,62,0,70
21802,338,15,70,1,71
21803,338,16,71,0,81
21804,338,17,81,0,92
21805,338,18,92,0,102
21806,338,19,102,1,103
21807,339,0,0,1,1
21808,339,1,1,0,11
21809,339,2,11,1,12
21810,339,3,12,0,22
21811,339,4,22,1,23
21812,339,5,23,1,24
21813,339,6,24,1,25
21814,339,7,25,1,26
21815,339,8,26,1,27
21816,339,9,27,0,37
21817,339,10,37,0,47
21818,339,11,47,0,53
21819,339,12,53,1,54
21820,339,13,54,0,62
21821,339,14,62,0,70
21822,339,15,70,1,71
21823,339,16,71,0,81
21824,339,17,81,0,92
21825,339,18,92,0,102
21826,339,19,102,1,103
21827,340,0,0,1,1
21828,340,1,1,0,11
21829,340,2,11,1,12
21830,340,3,12,0,22
21831,340,4,22,1,23
21832,340,5,23,1,24
21833,340,6,24,1,25
21834,340,7,25,1,26
21835,340,8,26,1,27
21836,340,9,27,0,37
21837,340,10,37,0,47
21838,340,11,47,0,53
21839,340,12,53,1,54
21840,340,13,54,0,62
21841,340,14,62,0,70
21842,340,15,70,1,71
21843,340,16,71,0,81
21844,340,17,81,0,92
21845,340,18,92,0,102
21846,340,19,102,1,103
21847,341,0,0,1,1
21848,341,1,1,0,11
21849,341,2,11,1,12
21850,341,3,12,0,22
21851,341,4,22,1,23
21852,341,5,23,1,24
21853,341,6,24,1,25
21854,341,7,25,1,26
21855,341,8,26,1,27
21856,341,9,27,0,37
21857,341,10,37,0,47
21858,341,11,47,0,53
21859,341,12,53,1,54
21860,341,13,54,0,62
21861,341,14,62,0,70
21862,341,15,70,1,71
21863,341,16,71,0,81
21864,341,17,81,0,92
21865,341,18,92,0,102
21866,341,19,102,1,103
21867,342,0,0,1,1
21868,342,1,1,0,11
21869,342,2,11,1,12
21870,342,3,12,0,22
21871,342,4,22,1,23
21872,342,5,23,1,24
21873,342,6,24,1,25
21874,342,7,25,1,26
21875,342,8,26,1,27
21876,342,9,27,0,37
21877,342,10,37,0,47
21878,342,11,47,0,53
21879,342,12,53,1,54
21880,342,13,54,0,62
21881,342,14,62,0,70
21882,342,15,70,1,71
21883,342,16,71,0,81
21884,342,17,81,0,92
21885,342,18,92,0,102
21886,342,19,102,1,103
21887,343,0,0,1,1
21888,343,1,1,0,11
21889,343,2,11,1,12
21890,343,3,12,0,22
21891,343,4,22,1,23
21892,343,5,23,1,24
21893,343,6,24,1,25
21894,343,7,25,1,26
21895,343,8,26,1,27
21896,343,9,27,0,37
21897,343,10,37,0,47
21898,343,11,47,0,53
21899,343,12,53,1,54
21900,343,13,54,0,62
21901,343,14,62,0,70
21902,343,15,70,1,71
21903,343,16,71,0,81
21904,343,17,81,0,92
21905,343,18,92,0,102
21906,343,19,102,1,103
21907,344,0,0,1,1
21908,344,1,1,0,11
21909,344,2,11,1,12
21910,344,3,12,0,22
21911,344,4,22,1,23
21912,344,5,23,1,24
21913,344,6,24,1,25
21914,344,7,25,1,26
21915,344,8,26,1,27
21916,344,9,27,0,37
21917,344,10,37,0,47
21918,344,11,47,0,53
21919,344,12,53,1,54
21920,344,13,54,0,62
21921,344,14,62,0,70
21922,344,15,70,1,71
21923,344,16,71,0,81
21924,344,17,81,0,92
21925,344,18,92,0,102
21926,344,19,102,1,103
21927,345,0,0,1,1
21928,345,1,1,0,11
21929,345,2,11,1,12
21930,345,3,12,0,22
21931,345,4,22,1,23
21932,345,5,23,1,24
21933,345,6,24,1,25
21934,345,7,25,1,26
21935,345,8,26,1,27
21936,345,9,27,0,37
21937,345,10,37,0,47
21938,345,11,47,0,53
21939,345,12,53,1,54
21940,345,13,54,0,62
21941,345,14,62,0,70
21942,345,15,70,1,71
21943,345,16,71,0,81
21944,345,17,81,0,92
21945,345,18,92,0,102
21946,345,19,102,1,103
21947,346,0,0,1,1
21948,346,1,1,0,11
21949,346,2,11,1,12
21950,346,3,12,0,22
21951,346,4,22,1,23
21952,346,5,23,1,24
21953,346,6,24,1,25
21954,346,7,25,1,26
21955,346,8,26,1,27
21956,346,9,27,0,37
21957,346,10,37,0,47
21958,346,11,47,0,53
21959,346,12,53,1,54
21960,346,13,54,0,62
21961,346,14,62,0,70
21962,346,15,70,1,71
21963,346,16,71,0,81
21964,346,17,81,0,92
21965,346,18,92,0,102
21966,346,19,102,1,103
21967,347,0,0,1,1
21968,347,1,1,0,11
21969,347,2,11,1,12
21970,347,3,12,0,22
21971,347,4,22,1,23
21972,347,5,23,1,24
21973,347,6,24,1,25
21974,347,7,25,1,26
21975,347,8,26,1,27
21976,347,9,27,0,37
21977,347,10,37,0,47
21978,347,11,47,0,53
21979,347,12,53,1,54
21980,347,13,54,0,62
21981,347,14,62,0,70
21982,347,15,70,1,71
21983,347,16,71,0,81
21984,347,17,81,0,92
21985,347,18,92,0,102
21986,347,19,102,1,103
21987,348,0,0,1,1
21988,348,1,1,0,11
21989,348,2,11,1,12
21990,348,3,12,0,22
21991,348,4,22,1,23
21992,348,5,23,1,24
21993,348,6,24,1,25
21994,348,7,25,1,26
21995,348,8,26,1,27
21996,348,9,27,0,37
21997,348,10,37,0,47
21998,348,11,47,0,53
21999,348,12,53,1,54
22000,348,13,54,0,62
22001,348,14,62,0,70
22002,348,15,70,1,71
22003,348,16,71,0,81
22004,348,17,81,0,92
22005,348,18,92,0,102
22006,348,19,102,1,103
22007,349,0,0,1,1
22008,349,1,1,0,11
22009,349,2,11,1,12
22010,349,3,12,0,22
22011,349,4,22,1,23
22012,349,5,23,1,24
22013,349,6,24,1,25
22014,349,7,25,1,26
22015,349,8,26,1,27
22016,349,9,27,0,37
22017,349,10,37,0,47
22018,349,11,47,0,53
22019,349,12,53,1,54
22020,349,13,54,0,62
22021,349,14,62,0,70
22022,349,15,70,1,71
22023,349,16,71,0,81
22024,349,17,81,0,92
22025,349,18,92,0,102
22026,349,19,102,1,103
22027,350,0,0,1,1
22028,350,1,1,0,11
22029,350,2,11,1,12
22030,350,3,12,0,22
22031,350,4,22,1,23
22032,350,5,23,1,24
22033,350,6,24,1,25
22034,350,7,25,1,26
22035,350,8,26,1,27
22036,350,9,27,0,37
22037,350,10,37,0,47
22038,350,11,47,0,53
22039,350,12,53,1,54
22040,350,13,54,0,62
22041,350,14,62,0,70
22042,350,15,70,1,71
22043,350,16,71,0,81
22044,350,17,81,0,92
22045,350,18,92,0,102
22046,350,19,102,1,103
22047,351,0,0,1,1
22048,351,1,1,0,11
22049,351,2,11,1,12
22050,351,3,12,0,22
22051,351,4,22,1,23
22052,351,5,23,1,24
22053,351,6,24,1,25
22054,351,7,25,1,26
22055,351,8,26,1,27
22056,351,9,27,0,37
22057,351,10,37,0,47
22058,351,11,47,0,53
22059,351,12,53,1,54
22060,351,13,54,0,62
22061,351,14,62,0,70
22062,351,15,70,1,71
22063,351,16,71,0,81
22064,351,17,81,0,92
22065,351,18,92,0,102
22066,351,19,102,1,103
22067,352,0,0,1,1
22068,352,1,1,0,11
22069,352,2,11,1,12
22070,352,3,12,0,22
22071,352,4,22,1,23
22072,352,5,23,1,24
22073,352,6,24,1,25
22074,352,7,25,1,26
22075,352,8,26,1,27
22076,352,9,27,0,37
22077,352,10,37,0,47
22078,352,11,47,0,53
22079,352,12,53,1,54
22080,352,13,54,0,62
22081,352,14,62,0,70
22082,352,15,70,1,71
22083,352,16,71,0,81
22084,352,17,81,0,92
22085,352,18,92,0,102
22086,352,19,102,1,103
22087,353,0,0,1,1
22088,353,1,1,0,11
22089,353,2,11,1,12
22090,353,3,12,0,22
22091,353,4,22,1,23
22092,353,5,23,1,24
22093,353,6,24,1,25
22094,353,7,25,1,26
22095,353,8,26,1,27
22096,353,9,27,0,37
22097,353,10,37,0,47
22098,353,11,47,0,53
22099,353,12,53,1,54
22100,353,13,54,0,62
22101,353,14,62,0,70
22102,353,15,70,1,71
22103,353,16,71,0,81
22104,353,17,81,0,92
22105,353,18,92,0,102
22106,353,19,102,1,103
22107,354,0,0,1,1
22108,354,1,1,0,11
22109,354,2,11,1,12
22110,354,3,12,0,22
22111,354,4,22,1,23
22112,354,5,23,1,24
22113,354,6,24,1,25
22114,354,7,25,1,26
22115,354,8,26,1,27
22116,354,9,27,0,37
22117,354,10,37,0,47
22118,354,11,47,0,53
22119,354,12,53,1,54
22120,354,13,54,0,62
22121,354,14,62,0,70
22122,354,15,70,1,71
22123,354,16,71,0,81
22124,354,17,81,0,92
22125,354,18,92,0,102
22126,354,19,102,1,103
22127,355,0,0,1,1
22128,355,1,1,0,11
22129,355,2,11,1,12
22130,355,3,12,0,22
22131,355,4,22,1,23
22132,355,5,23,1,24
22133,355,6,24,1,25
22134,355,7,25,1,26
22135,355,8,26,1,27
22136,355,9,27,0,37
22137,355,10,37,0,47
22138,355,11,47,0,53
22139,355,12,53,1,54
22140,355,13,54,0,62
22141,355,14,62,0,70
22142,355,15,70,1,71
22143,355,16,71,0,81
22144,355,17,81,0,92
22145,355,18,92,0,102
22146,355,19,102,1,103
22147,356,0,0,1,1
22148,356,1,1,0,11
22149,356,2,11,1,12
22150,356,3,12,0,22
22151,356,4,22,1,23
22152,356,5,23,1,24
22153,356,6,24,1,25
22154,356,7,25,1,26
22155,356,8,26,1,27
22156,356,9,27,0,37
22157,356,10,37,0,47
22158,356,11,47,0,53
22159,356,12,53,1,54
22160,356,13,54,0,62
22161,356,14,62,0,70
22162,356,15,70,1,71
22163,356,16,71,0,81
22164,356,17,81,0,92
22165,356,18,92,0,102
22166,356,19,102,1,103
22167,357,0,0,1,1
22168,357,1,1,0,11
22169,357,2,11,1,12
22170,357,3,12,0,22
22171,357,4,22,1,23
22172,357,5,23,1,24
22173,357,6,24,1,25
22174,357,7,25,1,26
22175,357,8,26,1,27
22176,357,9,27,0,37
22177,357,10,37,0,47
22178,357,11,47,0,53
22179,357,12,53,1,54
22180,357,13,54,0,62
22181,357,14,62,0,70
22182,357,15,70,1,71
22183,357,16,71,0,81
22184,357,17,81,0,92
22185,357,18,92,0,102
22186,357,19,102,1,103
22187,358,0,0,1,1
22188,358,1,1,0,11
22189,358,2,11,1,12
22190,358,3,12,0,22
22191,358,4,22,1,23
22192,358,5,23,1,24
22193,358,6,24,1,25
22194,358,7,25,1,26
22195,358,8,26,1,27
22196,358,9,27,0,37
22197,358,10,37,0,47
22198,358,11,47,0,53
22199,358,12,53,1,54
22200,358,13,54,0,62
22201,358,14,62,0,70
22202,358,15,70,1,71
22203,358,16,71,0,81
22204,358,17,81,0,92
22205,358,18,92,0,102
22206,358,19,102,1,103
22207,359,0,0,1,1
22208,359,1,1,0,11
22209,359,2,11,1,12
22210,359,3,12,0,22
22211,359,4,22,1,23
22212,359,5,23,1,24
22213,359,6,24,1,25
22214,359,7,25,1,26
22215,359,8,26,1,27
22216,359,9,27,0,37
22217,359,10,37,0,47
22218,359,11,47,0,53
22219,359,12,53,1,54
22220,359,13,54,0,62
22221,359,14,62,0,70
22222,359,15,70,1,71
22223,359,16,71,0,81
22224,359,17,81,0,92
22225,359,18,92,0,102
22226,359,19,102,1,103
22227,360,0,0,1,1
22228,360,1,1,0,11
22229,360,2,11,1,12
22230,360,3,12,0,22
22231,360,4,22,1,23
22232,360,5,23,1,24
22233,360,6,24,1,25
22234,360,7,25,1,26
22235,360,8,26,1,27
22236,360,9,27,0,37
22237,360,10,37,0,47
22238,360,11,47,0,53
22239,360,12,53,1,54
22240,360,13,54,0,62
22241,360,14,62,0,70
22242,360,15,70,1,71
22243,360,16,71,0,81
22244,360,17,81,0,92
22245,360,18,92,0,102
22246,360,19,102,1,103
22247,361,0,0,1,1
22248,361,1,1,0,11
22249,361,2,11,1,12
22250,361,3,12,0,22
22251,361,4,22,1,23
22252,361,5,23,1,24
22253,361,6,24,1,25
22254,361,7,25,1,26
22255,361,8,26,1,27
22256,361,9,27,0,37
22257,361,10,37,0,47
22258,361,11,47,0,53
22259,361,12,53,1,54
22260,361,13,54,0,62
22261,361,14,62,0,70
22262,361,15,70,1,71
22263,361,16,71,0,81
22264,361,17,81,0,92
22265,361,18,92,0,102
22266,361,19,102,1,103
22267,362,0,0,1,1
22268,362,1,1,0,11
22269,362,2,11,1,12
22270,362,3,12,0,22
22271,362,4,22,1,23
22272,362,5,23,1,24
22273,362,6,24,1,25
22274,362,7,25,1,26
22275,362,8,26,1,27
22276,362,9,27,0,37
22277,362,10,37,0,47
22278,362,11,47,0,53
22279,362,12,53,1,54
22280,362,13,54,0,62
22281,362,14,62,0,70
22282,362,15,70,1,71
22283,362,16,71,0,81
22284,362,17,81,0,92
22285,362,18,92,0,102
22286,362,19,102,1,103
22287,363,0,0,1,1
22288,363,1,1,0,11
22289,363,2,11,1,12
22290,363,3,12,0,22
22291,363,4,22,1,23
22292,363,5,23,1,24
22293,363,6,24,1,25
22294,363,7,25,1,26
22295,363,8,26,1,27
22296,363,9,27,0,37
22297,363,10,37,0,47
22298,363,11,47,0,53
22299,363,12,53,1,54
22300,363,13,54,0,62
22301,363,14,62,0,70
22302,363,15,70,1,71
22303,363,16,71,0,81
22304,363,17,81,0,92
22305,363,18,92,0,102
22306,363,19,102,1,103
22307,364,0,0,1,1
22308,364,1,1,0,11
22309,364,2,11,1,12
22310,364,3,12,0,22
22311,364,4,22,1,23
22312,364,5,23,1,24
22313,364,6,24,1,25
22314,364,7,25,1,26
22315,364,8,26,1,27
22316,364,9,27,0,37
22317,364,10,37,0,47
22318,364,11,47,0,53
22319,364,12,53,1,54
22320,364,13,54,0,62
22321,364,14,62,0,70
22322,364,15,70,1,71
22323,364,16,71,0,81
22324,364,17,81,0,92
22325,364,18,92,0,102
22326,364,19,102,1,103
22327,365,0,0,1,1
22328,365,1,1,0,11
22329,365,2,11,1,12
22330,365,3,12,0,22
22331,365,4,22,1,23
22332,365,5,23,1,24
22333,365,6,24,1,25
22334,365,7,25,1,26
22335,365,8,26,1,27
22336,365,9,27,0,37
22337,365,10,37,0,47
22338,365,11,47,0,53
22339,365,12,53,1,54
22340,365,13,54,0,62
22341,365,14,62,0,70
22342,365,15,70,1,71
22343,365,16,71,0,81
22344,365,17,81,0,92
22345,365,18,92,0,102
22346,365,19,102,1,103
22347,366,0,0,1,1
22348,366,1,1,0,11
22349,366,2,11,1,12
22350,366,3,12,0,22
22351,366,4,22,1,23
22352,366,5,23,1,24
22353,366,6,24,1,25
22354,366,7,25,1,26
22355,366,8,26,1,27
22356,366,9,27,0,37
22357,366,10,37,0,47
22358,366,11,47,0,53
22359,366,12,53,1,54
22360,366,13,54,0,62
22361,366,14,62,0,70
22362,366,15,70,1,71
22363,366,16,71,0,81
22364,366,17,81,0,92
22365,366,18,92,0,102
22366,366,19,102,1,103
22367,367,0,0,1,1
22368,367,1,1,0,11
22369,367,2,11,1,12
22370,367,3,12,0,22
22371,367,4,22,1,23
22372,367,5,23,1,24
22373,367,6,24,1,25
22374,367,7,25,1,26
22375,367,8,26,1,27
22376,367,9,27,0,37
22377,367,10,37,0,47
22378,367,11,47,0,53
22379,367,12,53,1,54
22380,367,13,54,0,62
22381,367,14,62,0,70
22382,367,15,70,1,71
22383,367,16,71,0,81
22384,367,17,81,0,92
22385,367,18,92,0,102
22386,367,19,102,1,103
22387,368,0,0,1,1
22388,368,1,1,0,11
22389,368,2,11,1,12
22390,368,3,12,0,22
22391,368,4,22,1,23
22392,368,5,23,1,24
22393,368,6,24,1,25
22394,368,7,25,1,26
22395,368,8,26,1,27
22396,368,9,27,0,37
22397,368,10,37,0,47
22398,368,11,47,0,53
22399,368,12,53,1,54
22400,368,13,54,0,62
22401,368,14,62,0,70
22402,368,15,70,1,71
22403,368,16,71,0,81
22404,368,17,81,0,92
22405,368,18,92,0,102
22406,368,19,102,1,103
22407,369,0,0,1,1
22408,369,1,1,0,11
22409,369,2,11,1,12
22410,369,3,12,0,22
22411,369,4,22,1,23
22412,369,5,23,1,24
22413,369,6,24,1,25
22414,369,7,25,1,26
22415,369,8,26,1,27
22416,369,9,27,0,37
22417,369,10,37,0,47
22418,369,11,47,0,53
22419,369,12,53,1,54
22420,369,13,54,0,62
22421,369,14,62,0,70
22422,369,15,70,1,71
22423,369,16,71,0,81
22424,369,17,81,0,92
22425,369,18,92,0,102
22426,369,19,102,1,103
22427,370,0,0,1,1
22428,370,1,1,0,11
22429,370,2,11,1,12
22430,370,3,12,0,22
22431,370,4,22,1,23
22432,370,5,23,1,24
22433,370,6,24,1,25
22434,370,7,25,1,26
22435,370,8,26,1,27
22436,370,9,27,0,37
22437,370,10,37,0,47
22438,370,11,47,0,53
22439,370,12,53,1,54
22440,370,13,54,0,62
22441,370,14,62,0,70
22442,370,15,70,1,71
22443,370,16,71,0,81
22444,370,17,81,0,92
22445,370,18,92,0,102
22446,370,19,102,1,103
22447,371,0,0,1,1
22448,371,1,1,0,11
22449,371,2,11,1,12
22450,371,3,12,0,22
22451,371,4,22,1,23
22452,371,5,23,1,24
22453,371,6,24,1,25
22454,371,7,25,1,26
22455,371,8,26,1,27
22456,371,9,27,0,37
22457,371,10,37,0,47
22458,371,11,47,0,53
22459,371,12,53,1,54
22460,371,13,54,0,62
22461,371,14,62,0,70
22462,371,15,70,1,71
22463,371,16,71,0,81
22464,371,17,81,0,92
22465,371,18,92,0,102
22466,371,19,102,1,103
22467,372,0,0,1,1
22468,372,1,1,0,11
22469,372,2,11,1,12
22470,372,3,12,0,22
22471,372,4,22,1,23
22472,372,5,23,1,24
22473,372,6,24,1,25
22474,372,7,25,1,26
22475,372,8,26,1,27
22476,372,9,27,0,37
22477,372,10,37,0,47
22478,372,11,47,0,53
22479,372,12,53,1,54
22480,372,13,54,0,62
22481,372,14,62,0,70
22482,372,15,70,1,71
22483,372,16,71,0,81
22484,372,17,81,0,92
22485,372,18,92,0,102
22486,372,19,102,1,103
22487,373,0,0,1,1
22488,373,1,1,0,11
22489,373,2,11,1,12
22490,373,3,12,0,22
22491,373,4,22,1,23
22492,373,5,23,1,24
22493,373,6,24,1,25
22494,373,7,25,1,26
22495,373,8,26,1,27
22496,373,9,27,0,37
22497,373,10,37,0,47
22498,373,11,47,0,53
22499,373,12,53,1,54
22500,373,13,54,0,62
22501,373,14,62,0,70
22502,373,15,70,1,71
22503,373,16,71,0,81
22504,373,17,81,0,92
22505,373,18,92,0,102
22506,373,19,102,1,103
22507,374,0,0,1,1
22508,374,1,1,0,11
22509,374,2,11,1,12
22510,374,3,12,0,22
22511,374,4,22,1,23
22512,374,5,23,1,24
22513,374,6,24,1,25
22514,374,7,25,1,26
22515,374,8,26,1,27
22516,374,9,27,0,37
22517,374,10,37,0,47
22518,374,11,47,0,53
22519,374,12,53,1,54
22520,374,13,54,0,62
22521,374,14,62,0,70
22522,374,15,70,1,71
22523,374,16,71,0,81
22524,374,17,81,0,92
22525,374,18,92,0,102
22526,374,19,102,1,103
22527,375,0,0,1,1
22528,375,1,1,0,11
22529,375,2,11,1,12
22530,375,3,12,0,22
22531,375,4,22,1,23
22532,375,5,23,1,24
22533,375,6,24,1,25
22534,375,7,25,1,26
22535,375,8,26,1,27
22536,375,9,27,0,37
22537,375,10,37,0,47
22538,375,11,47,0,53
22539,375,12,53,1,54
22540,375,13,54,0,62
22541,375,14,62,0,70
22542,375,15,70,1,71
22543,375,16,71,0,81
22544,375,17,81,0,92
22545,375,18,92,0,102
22546,375,19,102,1,103
22547,376,0,0,1,1
22548,376,1,1,0,11
22549,376,2,11,1,12
22550,376,3,12,0,22
22551,376,4,22,1,23
22552,376,5,23,1,24
22553,376,6,24,1,25
22554,376,7,25,1,26
22555,376,8,26,1,27
22556,376,9,27,0,37
22557,376,10,37,0,47
22558,376,11,47,0,53
22559,376,12,53,1,54
22560,376,13,54,0,62
22561,376,14,62,0,70
22562,376,15,70,1,71
22563,376,16,71,0,81
22564,376,17,81,0,92
22565,376,18,92,0,102
22566,376,19,102,1,103
22567,377,0,0,1,1
22568,377,1,1,0,11
22569,377,2,11,1,12
22570,377,3,12,0,22
22571,377,4,22,1,23
22572,377,5,23,1,24
22573,377,6,24,1,25
22574,377,7,25,1,26
22575,377,8,26,1,27
22576,377,9,27,0,37
22577,377,10,37,0,47
22578,377,11,47,0,53
22579,377,12,53,1,54
22580,377,13,54,0,62
22581,377,14,62,0,70
22582,377,15,70,1,71
22583,377,16,71,0,81
22584,377,17,81,0,92
22585,377,18,92,0,102
22586,377,19,102,1,103
22587,378,0,0,1,1
22588,378,1,1,0,11
22589,378,2,11,1,12
22590,378,3,12,0,22
22591,378,4,22,1,23
22592,378,5,23,1,24
22593,378,6,24,1,25
22594,378,7,25,1,26
22595,378,8,26,1,27
22596,378,9,27,0,37
22597,378,10,37,0,47
22598,378,11,47,0,53
22599,378,12,53,1,54
22600,378,13,54,0,62
22601,378,14,62,0,70
22602,378,15,70,1,71
22603,378,16,71,0,81
22604,378,17,81,0,92
22605,378,18,92,0,102
22606,378,19,102,1,103
22607,379,0,0,1,1
22608,379,1,1,0,11
22609,379,2,11,1,12
22610,379,3,12,0,22
22611,379,4,22,1,23
22612,379,5,23,1,24
22613,379,6,24,1,25
22614,379,7,25,1,26
22615,379,8,26,1,27
22616,379,9,27,0,37
22617,379,10,37,0,47
22618,379,11,47,0,53
22619,379,12,53,1,54
22620,379,13,54,0,62
22621,379,14,62,0,70
22622,379,15,70,1,71
22623,379,16,71,0,81
22624,379,17,81,0,92
22625,379,18,92,0,102
22626,379,19,102,1,103
22627,380,0,0,1,1
22628,380,1,1,0,11
22629,380,2,11,1,12
22630,380,3,12,0,22
22631,380,4,22,1,23
22632,380,5,23,1,24
22633,380,6,24,1,25
22634,380,7,25,1,26
22635,380,8,26,1,27
22636,380,9,27,0,37
22637,380,10,37,0,47
22638,380,11,47,0,53
22639,380,12,53,1,54
22640,380,13,54,0,62
22641,380,14,62,0,70
22642,380,15,70,1,71
22643,380,16,71,0,81
22644,380,17,81,0,92
22645,380,18,92,0,102
22646,380,19,102,1,103
22647,381,0,0,1,1
22648,381,1,1,0,11
22649,381,2,11,1,12
22650,381,3,12,0,22
22651,381,4,22,1,23
22652,381,5,23,1,24
22653,381,6,24,1,25
22654,381,7,25,1,26
22655,381,8,26,1,27
22656,381,9,27,0,37
22657,381,10,37,0,47
22658,381,11,47,0,53
22659,381,12,53,1,54
22660,381,13,54,0,62
22661,381,14,62,0,70
22662,381,15,70,1,71
22663,381,16,71,0,81
