,episode,step,state,action,next_state
106027,109,244,78,3,78
106028,109,245,78,2,68
106029,109,246,68,3,68
106030,109,247,68,1,69
106031,109,248,69,0,79
106032,109,249,79,3,78
106033,109,250,78,2,68
106034,109,251,68,3,68
106035,109,252,68,3,68
106036,109,253,68,2,68
106037,109,254,68,1,69
106038,109,255,69,3,68
106039,109,256,68,3,68
106040,109,257,68,1,69
106041,109,258,69,3,68
106042,109,259,68,1,69
106043,109,260,69,0,79
106044,109,261,79,3,78
106045,109,262,78,3,78
106046,109,263,78,2,68
106047,109,264,68,2,68
106048,109,265,68,0,78
106049,109,266,78,3,78
106050,109,267,78,2,68
106051,109,268,68,2,68
106052,109,269,68,3,68
106053,109,270,68,1,69
106054,109,271,69,3,68
106055,109,272,68,3,68
106056,109,273,68,2,68
106057,109,274,68,3,68
106058,109,275,68,1,69
106059,109,276,69,0,79
106060,109,277,79,0,90
106061,109,278,90,0,100
106062,109,279,100,1,101
106063,109,280,101,2,91
106064,109,281,91,1,92
106065,109,282,92,1,93
106066,109,283,93,0,103
106067,110,0,0,0,10
106068,110,1,10,0,20
106069,110,2,20,2,10
106070,110,3,10,0,20
106071,110,4,20,0,31
106072,110,5,31,0,41
106073,110,6,41,1,42
106074,110,7,42,1,43
106075,110,8,43,0,43
106076,110,9,43,3,42
106077,110,10,42,1,43
106078,110,11,43,3,42
106079,110,12,42,1,43
106080,110,13,43,0,43
106081,110,14,43,0,43
106082,110,15,43,0,43
106083,110,16,43,3,42
106084,110,17,42,0,51
106085,110,18,51,2,42
106086,110,19,42,1,43
106087,110,20,43,0,43
106088,110,21,43,0,43
106089,110,22,43,0,43
106090,110,23,43,0,43
106091,110,24,43,3,42
106092,110,25,42,2,32
106093,110,26,32,0,42
106094,110,27,42,0,51
106095,110,28,51,0,58
106096,110,29,58,1,59
106097,110,30,59,0,65
106098,110,31,65,0,75
106099,110,32,75,2,65
106100,110,33,65,1,66
106101,110,34,66,0,76
106102,110,35,76,3,75
106103,110,36,75,2,65
106104,110,37,65,0,75
106105,110,38,75,3,74
106106,110,39,74,3,73
106107,110,40,73,2,63
106108,110,41,63,3,63
106109,110,42,63,0,73
106110,110,43,73,3,73
106111,110,44,73,1,74
106112,110,45,74,1,75
106113,110,46,75,0,85
106114,110,47,85,0,96
106115,110,48,96,1,97
106116,110,49,97,2,86
106117,110,50,86,0,97
106118,110,51,97,0,97
106119,110,52,97,0,97
106120,110,53,97,2,86
106121,110,54,86,2,76
106122,110,55,76,1,77
106123,110,56,77,2,67
106124,110,57,67,1,67
106125,110,58,67,3,66
106126,110,59,66,0,76
106127,110,60,76,3,75
106128,110,61,75,2,65
106129,110,62,65,0,75
106130,110,63,75,3,74
106131,110,64,74,1,75
106132,110,65,75,2,65
106133,110,66,65,1,66
106134,110,67,66,2,60
106135,110,68,60,2,60
106136,110,69,60,2,60
106137,110,70,60,2,60
106138,110,71,60,1,61
106139,110,72,61,1,61
106140,110,73,61,2,61
106141,110,74,61,0,67
106142,110,75,67,0,77
106143,110,76,77,1,77
106144,110,77,77,1,77
106145,110,78,77,2,67
106146,110,79,67,3,66
106147,110,80,66,3,65
106148,110,81,65,1,66
106149,110,82,66,0,76
106150,110,83,76,2,66
106151,110,84,66,0,76
106152,110,85,76,0,86
106153,110,86,86,2,76
106154,110,87,76,2,66
106155,110,88,66,0,76
106156,110,89,76,0,86
106157,110,90,86,0,97
106158,110,91,97,2,86
106159,110,92,86,2,76
106160,110,93,76,2,66
106161,110,94,66,3,65
106162,110,95,65,0,75
106163,110,96,75,3,74
106164,110,97,74,0,84
106165,110,98,84,3,83
106166,110,99,83,1,84
106167,110,100,84,2,74
106168,110,101,74,2,64
106169,110,102,64,1,65
106170,110,103,65,1,66
106171,110,104,66,3,65
106172,110,105,65,2,59
106173,110,106,59,0,65
106174,110,107,65,1,66
106175,110,108,66,2,60
106176,110,109,60,2,60
106177,110,110,60,0,66
106178,110,111,66,0,76
106179,110,112,76,2,66
106180,110,113,66,2,60
106181,110,114,60,3,59
106182,110,115,59,1,60
106183,110,116,60,3,59
106184,110,117,59,0,65
106185,110,118,65,3,64
106186,110,119,64,2,58
106187,110,120,58,1,59
106188,110,121,59,1,60
106189,110,122,60,3,59
106190,110,123,59,1,60
106191,110,124,60,3,59
106192,110,125,59,0,65
106193,110,126,65,0,75
106194,110,127,75,3,74
106195,110,128,74,2,64
106196,110,129,64,0,74
106197,110,130,74,3,73
106198,110,131,73,3,73
106199,110,132,73,3,73
106200,110,133,73,3,73
106201,110,134,73,2,63
106202,110,135,63,1,64
106203,110,136,64,1,65
106204,110,137,65,3,64
106205,110,138,64,1,65
106206,110,139,65,0,75
106207,110,140,75,0,85
106208,110,141,85,0,96
106209,110,142,96,1,97
106210,110,143,97,2,86
106211,110,144,86,0,97
106212,110,145,97,2,86
106213,110,146,86,0,97
106214,110,147,97,2,86
106215,110,148,86,1,87
106216,110,149,87,2,77
106217,110,150,77,2,67
106218,110,151,67,0,77
106219,110,152,77,0,87
106220,110,153,87,3,86
106221,110,154,86,0,97
106222,110,155,97,2,86
106223,110,156,86,2,76
106224,110,157,76,1,77
106225,110,158,77,3,76
106226,110,159,76,0,86
106227,110,160,86,0,97
106228,110,161,97,2,86
106229,110,162,86,1,87
106230,110,163,87,3,86
106231,110,164,86,1,87
106232,110,165,87,3,86
106233,110,166,86,2,76
106234,110,167,76,1,77
106235,110,168,77,1,77
106236,110,169,77,0,87
106237,110,170,87,2,77
106238,110,171,77,0,87
106239,110,172,87,2,77
106240,110,173,77,3,76
106241,110,174,76,1,77
106242,110,175,77,3,76
106243,110,176,76,0,86
106244,110,177,86,2,76
106245,110,178,76,3,75
106246,110,179,75,2,65
106247,110,180,65,0,75
106248,110,181,75,0,85
106249,110,182,85,0,96
106250,110,183,96,0,96
106251,110,184,96,0,96
106252,110,185,96,1,97
106253,110,186,97,2,86
106254,110,187,86,1,87
106255,110,188,87,2,77
106256,110,189,77,1,77
106257,110,190,77,2,67
106258,110,191,67,0,77
106259,110,192,77,2,67
106260,110,193,67,3,66
106261,110,194,66,3,65
106262,110,195,65,3,64
106263,110,196,64,3,63
106264,110,197,63,2,57
106265,110,198,57,1,58
106266,110,199,58,1,59
106267,110,200,59,0,65
106268,110,201,65,3,64
106269,110,202,64,3,63
106270,110,203,63,2,57
106271,110,204,57,0,63
106272,110,205,63,0,73
106273,110,206,73,2,63
106274,110,207,63,2,57
106275,110,208,57,3,57
106276,110,209,57,2,57
106277,110,210,57,0,63
106278,110,211,63,2,57
106279,110,212,57,1,58
106280,110,213,58,0,64
106281,110,214,64,2,58
106282,110,215,58,1,59
106283,110,216,59,1,60
106284,110,217,60,2,60
106285,110,218,60,3,59
106286,110,219,59,2,59
106287,110,220,59,0,65
106288,110,221,65,0,75
106289,110,222,75,1,76
106290,110,223,76,3,75
106291,110,224,75,1,76
106292,110,225,76,3,75
106293,110,226,75,1,76
106294,110,227,76,3,75
106295,110,228,75,1,76
106296,110,229,76,2,66
106297,110,230,66,2,60
106298,110,231,60,1,61
106299,110,232,61,3,60
106300,110,233,60,1,61
106301,110,234,61,3,60
106302,110,235,60,1,61
106303,110,236,61,1,61
106304,110,237,61,1,61
106305,110,238,61,1,61
106306,110,239,61,3,60
106307,110,240,60,1,61
106308,110,241,61,1,61
106309,110,242,61,2,61
106310,110,243,61,2,61
106311,110,244,61,1,61
106312,110,245,61,3,60
106313,110,246,60,0,66
106314,110,247,66,0,76
106315,110,248,76,0,86
106316,110,249,86,2,76
106317,110,250,76,0,86
106318,110,251,86,2,76
106319,110,252,76,1,77
106320,110,253,77,1,77
106321,110,254,77,3,76
106322,110,255,76,0,86
106323,110,256,86,2,76
106324,110,257,76,2,66
106325,110,258,66,2,60
106326,110,259,60,3,59
106327,110,260,59,2,59
106328,110,261,59,3,58
106329,110,262,58,2,51
106330,110,263,51,1,51
106331,110,264,51,1,51
106332,110,265,51,2,42
106333,110,266,42,1,43
106334,110,267,43,3,42
106335,110,268,42,3,41
106336,110,269,41,1,42
106337,110,270,42,1,43
106338,110,271,43,3,42
106339,110,272,42,1,43
106340,110,273,43,3,42
106341,110,274,42,0,51
106342,110,275,51,2,42
106343,110,276,42,3,41
106344,110,277,41,1,42
106345,110,278,42,3,41
106346,110,279,41,1,42
106347,110,280,42,1,43
106348,110,281,43,0,43
106349,110,282,43,0,43
106350,110,283,43,0,43
106351,110,284,43,0,43
106352,110,285,43,3,42
106353,110,286,42,0,51
106354,110,287,51,2,42
106355,110,288,42,2,32
106356,110,289,32,3,31
106357,110,290,31,2,20
106358,110,291,20,0,31
106359,110,292,31,0,41
106360,110,293,41,0,41
106361,110,294,41,2,31
106362,110,295,31,0,41
106363,110,296,41,3,41
106364,110,297,41,2,31
106365,110,298,31,3,31
106366,110,299,31,3,31
106367,110,300,31,2,20
106368,110,301,20,0,31
106369,110,302,31,2,20
106370,110,303,20,2,10
106371,110,304,10,0,20
106372,110,305,20,1,21
106373,110,306,21,3,20
106374,110,307,20,0,31
106375,110,308,31,0,41
106376,110,309,41,0,41
106377,110,310,41,0,41
106378,110,311,41,3,41
106379,110,312,41,0,41
106380,110,313,41,2,31
106381,110,314,31,3,31
106382,110,315,31,0,41
106383,110,316,41,1,42
106384,110,317,42,0,51
106385,110,318,51,3,51
106386,110,319,51,0,58
106387,110,320,58,2,51
106388,110,321,51,1,51
106389,110,322,51,0,58
106390,110,323,58,1,59
106391,110,324,59,1,60
106392,110,325,60,2,60
106393,110,326,60,0,66
106394,110,327,66,3,65
106395,110,328,65,1,66
106396,110,329,66,3,65
106397,110,330,65,2,59
106398,110,331,59,0,65
106399,110,332,65,3,64
106400,110,333,64,3,63
106401,110,334,63,1,64
106402,110,335,64,0,74
106403,110,336,74,0,84
106404,110,337,84,0,95
106405,110,338,95,0,95
106406,110,339,95,3,94
106407,110,340,94,2,83
106408,110,341,83,2,73
106409,110,342,73,3,73
106410,110,343,73,1,74
106411,110,344,74,3,73
106412,110,345,73,2,63
106413,110,346,63,3,63
106414,110,347,63,0,73
106415,110,348,73,2,63
106416,110,349,63,3,63
106417,110,350,63,3,63
106418,110,351,63,0,73
106419,110,352,73,3,73
106420,110,353,73,3,73
106421,110,354,73,2,63
106422,110,355,63,1,64
106423,110,356,64,1,65
106424,110,357,65,3,64
106425,110,358,64,3,63
106426,110,359,63,0,73
106427,110,360,73,1,74
106428,110,361,74,0,84
106429,110,362,84,2,74
106430,110,363,74,2,64
106431,110,364,64,1,65
106432,110,365,65,1,66
106433,110,366,66,3,65
106434,110,367,65,3,64
106435,110,368,64,0,74
106436,110,369,74,1,75
106437,110,370,75,2,65
106438,110,371,65,2,59
106439,110,372,59,0,65
106440,110,373,65,0,75
106441,110,374,75,2,65
106442,110,375,65,0,75
106443,110,376,75,2,65
106444,110,377,65,2,59
106445,110,378,59,1,60
106446,110,379,60,0,66
106447,110,380,66,0,76
106448,110,381,76,0,86
106449,110,382,86,2,76
106450,110,383,76,2,66
106451,110,384,66,0,76
106452,110,385,76,0,86
106453,110,386,86,0,97
106454,110,387,97,2,86
106455,110,388,86,1,87
106456,110,389,87,2,77
106457,110,390,77,0,87
106458,110,391,87,2,77
106459,110,392,77,3,76
106460,110,393,76,0,86
106461,110,394,86,2,76
106462,110,395,76,1,77
106463,110,396,77,1,77
106464,110,397,77,0,87
106465,110,398,87,3,86
106466,110,399,86,1,87
106467,110,400,87,3,86
106468,110,401,86,2,76
106469,110,402,76,1,77
106470,110,403,77,1,77
106471,110,404,77,0,87
106472,110,405,87,3,86
106473,110,406,86,2,76
106474,110,407,76,3,75
106475,110,408,75,0,85
106476,110,409,85,0,96
106477,110,410,96,0,96
106478,110,411,96,1,97
106479,110,412,97,0,97
106480,110,413,97,2,86
106481,110,414,86,1,87
106482,110,415,87,1,88
106483,110,416,88,1,89
106484,110,417,89,2,78
106485,110,418,78,0,89
106486,110,419,89,2,78
106487,110,420,78,2,68
106488,110,421,68,0,78
106489,110,422,78,3,78
106490,110,423,78,3,78
106491,110,424,78,0,89
106492,110,425,89,2,78
106493,110,426,78,0,89
106494,110,427,89,2,78
106495,110,428,78,3,78
106496,110,429,78,3,78
106497,110,430,78,2,68
106498,110,431,68,3,68
106499,110,432,68,2,68
106500,110,433,68,0,78
106501,110,434,78,0,89
106502,110,435,89,2,78
106503,110,436,78,0,89
106504,110,437,89,2,78
106505,110,438,78,0,89
106506,110,439,89,2,78
106507,110,440,78,0,89
106508,110,441,89,2,78
106509,110,442,78,3,78
106510,110,443,78,3,78
106511,110,444,78,0,89
106512,110,445,89,2,78
106513,110,446,78,2,68
106514,110,447,68,2,68
106515,110,448,68,2,68
106516,110,449,68,1,69
106517,110,450,69,0,79
106518,110,451,79,3,78
106519,110,452,78,3,78
106520,110,453,78,2,68
106521,110,454,68,0,78
106522,110,455,78,2,68
106523,110,456,68,1,69
106524,110,457,69,0,79
106525,110,458,79,3,78
106526,110,459,78,3,78
106527,110,460,78,0,89
106528,110,461,89,2,78
106529,110,462,78,2,68
106530,110,463,68,3,68
106531,110,464,68,1,69
106532,110,465,69,0,79
106533,110,466,79,3,78
106534,110,467,78,2,68
106535,110,468,68,0,78
106536,110,469,78,0,89
106537,110,470,89,2,78
106538,110,471,78,2,68
106539,110,472,68,1,69
106540,110,473,69,0,79
106541,110,474,79,3,78
106542,110,475,78,2,68
106543,110,476,68,1,69
106544,110,477,69,0,79
106545,110,478,79,3,78
106546,110,479,78,3,78
106547,110,480,78,0,89
106548,110,481,89,2,78
106549,110,482,78,0,89
106550,110,483,89,2,78
106551,110,484,78,3,78
106552,110,485,78,3,78
106553,110,486,78,2,68
106554,110,487,68,2,68
106555,110,488,68,1,69
106556,110,489,69,0,79
106557,110,490,79,3,78
106558,110,491,78,3,78
106559,110,492,78,2,68
106560,110,493,68,0,78
106561,110,494,78,2,68
106562,110,495,68,3,68
106563,110,496,68,2,68
106564,110,497,68,3,68
106565,110,498,68,2,68
106566,110,499,68,1,69
106567,110,500,69,0,79
106568,110,501,79,3,78
106569,110,502,78,2,68
106570,110,503,68,3,68
106571,110,504,68,2,68
106572,110,505,68,0,78
106573,110,506,78,3,78
106574,110,507,78,0,89
106575,110,508,89,2,78
106576,110,509,78,2,68
106577,110,510,68,3,68
106578,110,511,68,3,68
106579,110,512,68,3,68
106580,110,513,68,2,68
106581,110,514,68,2,68
106582,110,515,68,2,68
106583,110,516,68,3,68
106584,110,517,68,2,68
106585,110,518,68,2,68
106586,110,519,68,1,69
106587,110,520,69,3,68
106588,110,521,68,2,68
106589,110,522,68,2,68
106590,110,523,68,3,68
106591,110,524,68,3,68
106592,110,525,68,2,68
106593,110,526,68,1,69
106594,110,527,69,0,79
106595,110,528,79,3,78
106596,110,529,78,0,89
106597,110,530,89,2,78
106598,110,531,78,0,89
106599,110,532,89,2,78
106600,110,533,78,0,89
106601,110,534,89,2,78
106602,110,535,78,2,68
106603,110,536,68,2,68
106604,110,537,68,1,69
106605,110,538,69,0,79
106606,110,539,79,3,78
106607,110,540,78,0,89
106608,110,541,89,2,78
106609,110,542,78,0,89
106610,110,543,89,2,78
106611,110,544,78,2,68
106612,110,545,68,2,68
106613,110,546,68,3,68
106614,110,547,68,1,69
106615,110,548,69,0,79
106616,110,549,79,3,78
106617,110,550,78,0,89
106618,110,551,89,2,78
106619,110,552,78,3,78
106620,110,553,78,2,68
106621,110,554,68,0,78
106622,110,555,78,3,78
106623,110,556,78,3,78
106624,110,557,78,0,89
106625,110,558,89,2,78
106626,110,559,78,3,78
106627,110,560,78,0,89
106628,110,561,89,2,78
106629,110,562,78,3,78
106630,110,563,78,2,68
106631,110,564,68,2,68
106632,110,565,68,2,68
106633,110,566,68,2,68
106634,110,567,68,0,78
106635,110,568,78,0,89
106636,110,569,89,2,78
106637,110,570,78,3,78
106638,110,571,78,3,78
106639,110,572,78,2,68
106640,110,573,68,0,78
106641,110,574,78,0,89
106642,110,575,89,2,78
106643,110,576,78,2,68
106644,110,577,68,0,78
106645,110,578,78,3,78
106646,110,579,78,3,78
106647,110,580,78,0,89
106648,110,581,89,2,78
106649,110,582,78,0,89
106650,110,583,89,2,78
106651,110,584,78,2,68
106652,110,585,68,3,68
106653,110,586,68,1,69
106654,110,587,69,0,79
106655,110,588,79,3,78
106656,110,589,78,0,89
106657,110,590,89,2,78
106658,110,591,78,3,78
106659,110,592,78,2,68
106660,110,593,68,1,69
106661,110,594,69,3,68
106662,110,595,68,2,68
106663,110,596,68,2,68
106664,110,597,68,0,78
106665,110,598,78,0,89
106666,110,599,89,2,78
106667,110,600,78,0,89
106668,110,601,89,2,78
106669,110,602,78,3,78
106670,110,603,78,3,78
106671,110,604,78,3,78
106672,110,605,78,0,89
106673,110,606,89,2,78
106674,110,607,78,3,78
106675,110,608,78,3,78
106676,110,609,78,0,89
106677,110,610,89,2,78
106678,110,611,78,3,78
106679,110,612,78,2,68
106680,110,613,68,0,78
106681,110,614,78,0,89
106682,110,615,89,2,78
106683,110,616,78,0,89
106684,110,617,89,2,78
106685,110,618,78,3,78
106686,110,619,78,3,78
106687,110,620,78,2,68
106688,110,621,68,3,68
106689,110,622,68,1,69
106690,110,623,69,0,79
106691,110,624,79,3,78
106692,110,625,78,3,78
106693,110,626,78,2,68
106694,110,627,68,3,68
106695,110,628,68,3,68
106696,110,629,68,0,78
106697,110,630,78,2,68
106698,110,631,68,2,68
106699,110,632,68,2,68
106700,110,633,68,3,68
106701,110,634,68,1,69
106702,110,635,69,3,68
106703,110,636,68,2,68
106704,110,637,68,0,78
106705,110,638,78,0,89
106706,110,639,89,2,78
106707,110,640,78,2,68
106708,110,641,68,3,68
106709,110,642,68,0,78
106710,110,643,78,0,89
106711,110,644,89,2,78
106712,110,645,78,3,78
106713,110,646,78,0,89
106714,110,647,89,2,78
106715,110,648,78,2,68
106716,110,649,68,0,78
106717,110,650,78,2,68
106718,110,651,68,3,68
106719,110,652,68,1,69
106720,110,653,69,3,68
106721,110,654,68,3,68
106722,110,655,68,3,68
106723,110,656,68,1,69
106724,110,657,69,0,79
106725,110,658,79,3,78
106726,110,659,78,0,89
106727,110,660,89,2,78
106728,110,661,78,3,78
106729,110,662,78,3,78
106730,110,663,78,2,68
106731,110,664,68,2,68
106732,110,665,68,0,78
106733,110,666,78,2,68
106734,110,667,68,1,69
106735,110,668,69,3,68
106736,110,669,68,0,78
106737,110,670,78,3,78
106738,110,671,78,3,78
106739,110,672,78,3,78
106740,110,673,78,2,68
106741,110,674,68,2,68
106742,110,675,68,1,69
106743,110,676,69,0,79
106744,110,677,79,3,78
106745,110,678,78,2,68
106746,110,679,68,2,68
106747,110,680,68,3,68
106748,110,681,68,3,68
106749,110,682,68,0,78
106750,110,683,78,3,78
106751,110,684,78,2,68
106752,110,685,68,3,68
106753,110,686,68,1,69
106754,110,687,69,3,68
106755,110,688,68,3,68
106756,110,689,68,3,68
106757,110,690,68,3,68
106758,110,691,68,1,69
106759,110,692,69,0,79
106760,110,693,79,3,78
106761,110,694,78,2,68
106762,110,695,68,1,69
106763,110,696,69,3,68
106764,110,697,68,1,69
106765,110,698,69,0,79
106766,110,699,79,3,78
106767,110,700,78,0,89
106768,110,701,89,2,78
106769,110,702,78,0,89
106770,110,703,89,2,78
106771,110,704,78,2,68
106772,110,705,68,3,68
106773,110,706,68,1,69
106774,110,707,69,3,68
106775,110,708,68,3,68
106776,110,709,68,2,68
106777,110,710,68,2,68
106778,110,711,68,3,68
106779,110,712,68,2,68
106780,110,713,68,3,68
106781,110,714,68,1,69
106782,110,715,69,0,79
106783,110,716,79,3,78
106784,110,717,78,2,68
106785,110,718,68,2,68
106786,110,719,68,0,78
106787,110,720,78,3,78
106788,110,721,78,3,78
106789,110,722,78,0,89
106790,110,723,89,2,78
106791,110,724,78,2,68
106792,110,725,68,3,68
106793,110,726,68,2,68
106794,110,727,68,0,78
106795,110,728,78,3,78
106796,110,729,78,2,68
106797,110,730,68,3,68
106798,110,731,68,0,78
106799,110,732,78,2,68
106800,110,733,68,0,78
106801,110,734,78,2,68
106802,110,735,68,2,68
106803,110,736,68,2,68
106804,110,737,68,2,68
106805,110,738,68,0,78
106806,110,739,78,3,78
106807,110,740,78,3,78
106808,110,741,78,3,78
106809,110,742,78,3,78
106810,110,743,78,3,78
106811,110,744,78,2,68
106812,110,745,68,0,78
106813,110,746,78,3,78
106814,110,747,78,2,68
106815,110,748,68,3,68
106816,110,749,68,2,68
106817,110,750,68,3,68
106818,110,751,68,3,68
106819,110,752,68,3,68
106820,110,753,68,3,68
106821,110,754,68,1,69
106822,110,755,69,0,79
106823,110,756,79,3,78
106824,110,757,78,3,78
106825,110,758,78,2,68
106826,110,759,68,1,69
106827,110,760,69,3,68
106828,110,761,68,1,69
106829,110,762,69,0,79
106830,110,763,79,3,78
106831,110,764,78,3,78
106832,110,765,78,2,68
106833,110,766,68,2,68
106834,110,767,68,0,78
106835,110,768,78,3,78
106836,110,769,78,3,78
106837,110,770,78,3,78
106838,110,771,78,3,78
106839,110,772,78,3,78
106840,110,773,78,0,89
106841,110,774,89,2,78
106842,110,775,78,0,89
106843,110,776,89,2,78
106844,110,777,78,2,68
106845,110,778,68,1,69
106846,110,779,69,0,79
106847,110,780,79,3,78
106848,110,781,78,3,78
106849,110,782,78,2,68
106850,110,783,68,0,78
106851,110,784,78,0,89
106852,110,785,89,2,78
106853,110,786,78,3,78
106854,110,787,78,2,68
106855,110,788,68,2,68
106856,110,789,68,1,69
106857,110,790,69,0,79
106858,110,791,79,3,78
106859,110,792,78,0,89
106860,110,793,89,2,78
106861,110,794,78,3,78
106862,110,795,78,3,78
106863,110,796,78,0,89
106864,110,797,89,2,78
106865,110,798,78,2,68
106866,110,799,68,2,68
106867,110,800,68,3,68
106868,110,801,68,2,68
106869,110,802,68,1,69
106870,110,803,69,0,79
106871,110,804,79,3,78
106872,110,805,78,3,78
106873,110,806,78,2,68
106874,110,807,68,0,78
106875,110,808,78,3,78
106876,110,809,78,2,68
106877,110,810,68,3,68
106878,110,811,68,0,78
106879,110,812,78,0,89
106880,110,813,89,2,78
106881,110,814,78,0,89
106882,110,815,89,2,78
106883,110,816,78,0,89
106884,110,817,89,2,78
106885,110,818,78,0,89
106886,110,819,89,2,78
106887,110,820,78,0,89
106888,110,821,89,2,78
106889,110,822,78,3,78
106890,110,823,78,2,68
106891,110,824,68,0,78
106892,110,825,78,3,78
106893,110,826,78,2,68
106894,110,827,68,3,68
106895,110,828,68,0,78
106896,110,829,78,2,68
106897,110,830,68,2,68
106898,110,831,68,0,78
106899,110,832,78,2,68
106900,110,833,68,0,78
106901,110,834,78,3,78
106902,110,835,78,3,78
106903,110,836,78,3,78
106904,110,837,78,3,78
106905,110,838,78,0,89
106906,110,839,89,2,78
106907,110,840,78,2,68
106908,110,841,68,0,78
106909,110,842,78,3,78
106910,110,843,78,0,89
106911,110,844,89,2,78
106912,110,845,78,3,78
106913,110,846,78,3,78
106914,110,847,78,3,78
106915,110,848,78,3,78
106916,110,849,78,3,78
106917,110,850,78,0,89
106918,110,851,89,2,78
106919,110,852,78,0,89
106920,110,853,89,2,78
106921,110,854,78,0,89
106922,110,855,89,2,78
106923,110,856,78,0,89
106924,110,857,89,2,78
106925,110,858,78,0,89
106926,110,859,89,2,78
106927,110,860,78,3,78
106928,110,861,78,2,68
106929,110,862,68,1,69
106930,110,863,69,0,79
106931,110,864,79,3,78
106932,110,865,78,0,89
106933,110,866,89,2,78
106934,110,867,78,2,68
106935,110,868,68,1,69
106936,110,869,69,0,79
106937,110,870,79,3,78
106938,110,871,78,0,89
106939,110,872,89,2,78
106940,110,873,78,3,78
106941,110,874,78,2,68
106942,110,875,68,1,69
106943,110,876,69,3,68
106944,110,877,68,2,68
106945,110,878,68,0,78
106946,110,879,78,3,78
106947,110,880,78,3,78
106948,110,881,78,2,68
106949,110,882,68,0,78
106950,110,883,78,3,78
106951,110,884,78,2,68
106952,110,885,68,1,69
106953,110,886,69,0,79
106954,110,887,79,3,78
106955,110,888,78,2,68
106956,110,889,68,2,68
106957,110,890,68,2,68
106958,110,891,68,1,69
106959,110,892,69,3,68
106960,110,893,68,3,68
106961,110,894,68,2,68
106962,110,895,68,3,68
106963,110,896,68,3,68
106964,110,897,68,1,69
106965,110,898,69,0,79
106966,110,899,79,3,78
106967,110,900,78,2,68
106968,110,901,68,2,68
106969,110,902,68,1,69
106970,110,903,69,0,79
106971,110,904,79,3,78
106972,110,905,78,0,89
106973,110,906,89,2,78
106974,110,907,78,2,68
106975,110,908,68,3,68
106976,110,909,68,0,78
106977,110,910,78,2,68
106978,110,911,68,1,69
106979,110,912,69,3,68
106980,110,913,68,3,68
106981,110,914,68,3,68
106982,110,915,68,0,78
106983,110,916,78,3,78
106984,110,917,78,0,89
106985,110,918,89,2,78
106986,110,919,78,0,89
106987,110,920,89,2,78
106988,110,921,78,2,68
106989,110,922,68,3,68
106990,110,923,68,0,78
106991,110,924,78,2,68
106992,110,925,68,3,68
106993,110,926,68,1,69
106994,110,927,69,0,79
106995,110,928,79,3,78
106996,110,929,78,2,68
106997,110,930,68,3,68
106998,110,931,68,1,69
106999,110,932,69,3,68
107000,110,933,68,0,78
107001,110,934,78,3,78
107002,110,935,78,2,68
107003,110,936,68,2,68
107004,110,937,68,0,78
107005,110,938,78,2,68
107006,110,939,68,0,78
107007,110,940,78,3,78
107008,110,941,78,0,89
107009,110,942,89,2,78
107010,110,943,78,0,89
107011,110,944,89,2,78
107012,110,945,78,2,68
107013,110,946,68,0,78
107014,110,947,78,2,68
107015,110,948,68,1,69
107016,110,949,69,0,79
107017,110,950,79,3,78
107018,110,951,78,3,78
107019,110,952,78,0,89
107020,110,953,89,2,78
107021,110,954,78,2,68
107022,110,955,68,0,78
107023,110,956,78,3,78
107024,110,957,78,0,89
107025,110,958,89,2,78
107026,110,959,78,2,68
107027,110,960,68,0,78
107028,110,961,78,2,68
107029,110,962,68,0,78
107030,110,963,78,2,68
107031,110,964,68,3,68
107032,110,965,68,1,69
107033,110,966,69,0,79
107034,110,967,79,3,78
107035,110,968,78,0,89
107036,110,969,89,2,78
107037,110,970,78,0,89
107038,110,971,89,2,78
107039,110,972,78,3,78
107040,110,973,78,2,68
107041,110,974,68,3,68
107042,110,975,68,1,69
107043,110,976,69,3,68
107044,110,977,68,2,68
107045,110,978,68,2,68
107046,110,979,68,0,78
107047,110,980,78,0,89
107048,110,981,89,2,78
107049,110,982,78,2,68
107050,110,983,68,2,68
107051,110,984,68,2,68
107052,110,985,68,1,69
107053,110,986,69,3,68
107054,110,987,68,1,69
107055,110,988,69,3,68
107056,110,989,68,0,78
107057,110,990,78,3,78
107058,110,991,78,2,68
107059,110,992,68,0,78
107060,110,993,78,3,78
107061,110,994,78,0,89
107062,110,995,89,2,78
107063,110,996,78,3,78
107064,110,997,78,0,89
107065,110,998,89,2,78
107066,110,999,78,0,89
107067,111,0,0,3,0
107068,111,1,0,3,0
107069,111,2,0,0,10
107070,111,3,10,0,20
107071,111,4,20,0,31
107072,111,5,31,1,32
107073,111,6,32,2,21
107074,111,7,21,0,32
107075,111,8,32,3,31
107076,111,9,31,1,32
107077,111,10,32,0,42
107078,111,11,42,0,51
107079,111,12,51,3,51
107080,111,13,51,3,51
107081,111,14,51,1,51
107082,111,15,51,0,58
107083,111,16,58,2,51
107084,111,17,51,1,51
107085,111,18,51,3,51
107086,111,19,51,3,51
107087,111,20,51,3,51
107088,111,21,51,2,42
107089,111,22,42,1,43
107090,111,23,43,3,42
107091,111,24,42,1,43
107092,111,25,43,0,43
107093,111,26,43,3,42
107094,111,27,42,2,32
107095,111,28,32,2,21
107096,111,29,21,0,32
107097,111,30,32,0,42
107098,111,31,42,2,32
107099,111,32,32,0,42
107100,111,33,42,1,43
107101,111,34,43,0,43
