,episode,step,state,action,next_state
19112,165,13,87,1,88
19113,165,14,88,1,89
19114,165,15,89,2,78
19115,165,16,78,1,79
19116,165,17,79,1,80
19117,165,18,80,1,81
19118,165,19,81,1,82
19119,165,20,82,0,93
19120,165,21,93,0,103
19121,166,0,0,0,10
19122,166,1,10,0,20
19123,166,2,20,0,31
19124,166,3,31,1,32
19125,166,4,32,0,42
19126,166,5,42,0,51
19127,166,6,51,0,58
19128,166,7,58,1,59
19129,166,8,59,1,60
19130,166,9,60,0,66
19131,166,10,66,0,76
19132,166,11,76,0,86
19133,166,12,86,1,87
19134,166,13,87,1,88
19135,166,14,88,1,89
19136,166,15,89,2,78
19137,166,16,78,1,79
19138,166,17,79,1,80
19139,166,18,80,1,81
19140,166,19,81,1,82
19141,166,20,82,0,93
19142,166,21,93,0,103
19143,167,0,0,0,10
19144,167,1,10,0,20
19145,167,2,20,0,31
19146,167,3,31,1,32
19147,167,4,32,0,42
19148,167,5,42,0,51
19149,167,6,51,0,58
19150,167,7,58,1,59
19151,167,8,59,1,60
19152,167,9,60,0,66
19153,167,10,66,0,76
19154,167,11,76,0,86
19155,167,12,86,1,87
19156,167,13,87,1,88
19157,167,14,88,1,89
19158,167,15,89,2,78
19159,167,16,78,1,79
19160,167,17,79,1,80
19161,167,18,80,1,81
19162,167,19,81,1,82
19163,167,20,82,0,93
19164,167,21,93,0,103
19165,168,0,0,0,10
19166,168,1,10,0,20
19167,168,2,20,0,31
19168,168,3,31,1,32
19169,168,4,32,0,42
19170,168,5,42,0,51
19171,168,6,51,0,58
19172,168,7,58,1,59
19173,168,8,59,1,60
19174,168,9,60,0,66
19175,168,10,66,0,76
19176,168,11,76,0,86
19177,168,12,86,1,87
19178,168,13,87,1,88
19179,168,14,88,1,89
19180,168,15,89,2,78
19181,168,16,78,1,79
19182,168,17,79,1,80
19183,168,18,80,1,81
19184,168,19,81,1,82
19185,168,20,82,0,93
19186,168,21,93,0,103
19187,169,0,0,0,10
19188,169,1,10,0,20
19189,169,2,20,0,31
19190,169,3,31,1,32
19191,169,4,32,0,42
19192,169,5,42,0,51
19193,169,6,51,0,58
19194,169,7,58,1,59
19195,169,8,59,1,60
19196,169,9,60,0,66
19197,169,10,66,0,76
19198,169,11,76,0,86
19199,169,12,86,1,87
19200,169,13,87,1,88
19201,169,14,88,1,89
19202,169,15,89,2,78
19203,169,16,78,1,79
19204,169,17,79,1,80
19205,169,18,80,1,81
19206,169,19,81,1,82
19207,169,20,82,0,93
19208,169,21,93,0,103
19209,170,0,0,0,10
19210,170,1,10,0,20
19211,170,2,20,0,31
19212,170,3,31,1,32
19213,170,4,32,0,42
19214,170,5,42,0,51
19215,170,6,51,0,58
19216,170,7,58,1,59
19217,170,8,59,1,60
19218,170,9,60,0,66
19219,170,10,66,0,76
19220,170,11,76,0,86
19221,170,12,86,1,87
19222,170,13,87,1,88
19223,170,14,88,1,89
19224,170,15,89,2,78
19225,170,16,78,1,79
19226,170,17,79,1,80
19227,170,18,80,1,81
19228,170,19,81,1,82
19229,170,20,82,0,93
19230,170,21,93,0,103
19231,171,0,0,0,10
19232,171,1,10,0,20
19233,171,2,20,0,31
19234,171,3,31,1,32
19235,171,4,32,0,42
19236,171,5,42,0,51
19237,171,6,51,0,58
19238,171,7,58,1,59
19239,171,8,59,1,60
19240,171,9,60,0,66
19241,171,10,66,0,76
19242,171,11,76,0,86
19243,171,12,86,1,87
19244,171,13,87,1,88
19245,171,14,88,1,89
19246,171,15,89,2,78
19247,171,16,78,1,79
19248,171,17,79,1,80
19249,171,18,80,1,81
19250,171,19,81,1,82
19251,171,20,82,0,93
19252,171,21,93,0,103
19253,172,0,0,0,10
19254,172,1,10,0,20
19255,172,2,20,0,31
19256,172,3,31,1,32
19257,172,4,32,0,42
19258,172,5,42,0,51
19259,172,6,51,0,58
19260,172,7,58,1,59
19261,172,8,59,1,60
19262,172,9,60,0,66
19263,172,10,66,0,76
19264,172,11,76,0,86
19265,172,12,86,1,87
19266,172,13,87,1,88
19267,172,14,88,1,89
19268,172,15,89,2,78
19269,172,16,78,1,79
19270,172,17,79,1,80
19271,172,18,80,1,81
19272,172,19,81,1,82
19273,172,20,82,0,93
19274,172,21,93,0,103
19275,173,0,0,0,10
19276,173,1,10,0,20
19277,173,2,20,0,31
19278,173,3,31,1,32
19279,173,4,32,0,42
19280,173,5,42,0,51
19281,173,6,51,0,58
19282,173,7,58,1,59
19283,173,8,59,1,60
19284,173,9,60,0,66
19285,173,10,66,0,76
19286,173,11,76,0,86
19287,173,12,86,1,87
19288,173,13,87,1,88
19289,173,14,88,1,89
19290,173,15,89,2,78
19291,173,16,78,1,79
19292,173,17,79,1,80
19293,173,18,80,1,81
19294,173,19,81,1,82
19295,173,20,82,0,93
19296,173,21,93,0,103
19297,174,0,0,0,10
19298,174,1,10,0,20
19299,174,2,20,0,31
19300,174,3,31,1,32
19301,174,4,32,0,42
19302,174,5,42,0,51
19303,174,6,51,0,58
19304,174,7,58,1,59
19305,174,8,59,1,60
19306,174,9,60,0,66
19307,174,10,66,0,76
19308,174,11,76,0,86
19309,174,12,86,1,87
19310,174,13,87,1,88
19311,174,14,88,1,89
19312,174,15,89,2,78
19313,174,16,78,1,79
19314,174,17,79,1,80
19315,174,18,80,1,81
19316,174,19,81,1,82
19317,174,20,82,0,93
19318,174,21,93,0,103
19319,175,0,0,0,10
19320,175,1,10,0,20
19321,175,2,20,0,31
19322,175,3,31,1,32
19323,175,4,32,0,42
19324,175,5,42,0,51
19325,175,6,51,0,58
19326,175,7,58,1,59
19327,175,8,59,1,60
19328,175,9,60,0,66
19329,175,10,66,0,76
19330,175,11,76,0,86
19331,175,12,86,1,87
19332,175,13,87,1,88
19333,175,14,88,1,89
19334,175,15,89,2,78
19335,175,16,78,1,79
19336,175,17,79,1,80
19337,175,18,80,1,81
19338,175,19,81,1,82
19339,175,20,82,0,93
19340,175,21,93,0,103
19341,176,0,0,0,10
19342,176,1,10,0,20
19343,176,2,20,0,31
19344,176,3,31,1,32
19345,176,4,32,0,42
19346,176,5,42,0,51
19347,176,6,51,0,58
19348,176,7,58,1,59
19349,176,8,59,1,60
19350,176,9,60,0,66
19351,176,10,66,0,76
19352,176,11,76,0,86
19353,176,12,86,1,87
19354,176,13,87,1,88
19355,176,14,88,1,89
19356,176,15,89,2,78
19357,176,16,78,1,79
19358,176,17,79,1,80
19359,176,18,80,1,81
19360,176,19,81,1,82
19361,176,20,82,0,93
19362,176,21,93,0,103
19363,177,0,0,0,10
19364,177,1,10,0,20
19365,177,2,20,0,31
19366,177,3,31,1,32
19367,177,4,32,0,42
19368,177,5,42,0,51
19369,177,6,51,0,58
19370,177,7,58,1,59
19371,177,8,59,1,60
19372,177,9,60,0,66
19373,177,10,66,0,76
19374,177,11,76,0,86
19375,177,12,86,1,87
19376,177,13,87,1,88
19377,177,14,88,1,89
19378,177,15,89,2,78
19379,177,16,78,1,79
19380,177,17,79,1,80
19381,177,18,80,1,81
19382,177,19,81,1,82
19383,177,20,82,0,93
19384,177,21,93,0,103
19385,178,0,0,0,10
19386,178,1,10,0,20
19387,178,2,20,0,31
19388,178,3,31,1,32
19389,178,4,32,0,42
19390,178,5,42,0,51
19391,178,6,51,0,58
19392,178,7,58,1,59
19393,178,8,59,1,60
19394,178,9,60,0,66
19395,178,10,66,0,76
19396,178,11,76,0,86
19397,178,12,86,1,87
19398,178,13,87,1,88
19399,178,14,88,1,89
19400,178,15,89,2,78
19401,178,16,78,1,79
19402,178,17,79,1,80
19403,178,18,80,1,81
19404,178,19,81,1,82
19405,178,20,82,0,93
19406,178,21,93,0,103
19407,179,0,0,0,10
19408,179,1,10,0,20
19409,179,2,20,0,31
19410,179,3,31,1,32
19411,179,4,32,0,42
19412,179,5,42,0,51
19413,179,6,51,0,58
19414,179,7,58,1,59
19415,179,8,59,1,60
19416,179,9,60,0,66
19417,179,10,66,0,76
19418,179,11,76,0,86
19419,179,12,86,1,87
19420,179,13,87,1,88
19421,179,14,88,1,89
19422,179,15,89,2,78
19423,179,16,78,1,79
19424,179,17,79,1,80
19425,179,18,80,1,81
19426,179,19,81,1,82
19427,179,20,82,0,93
19428,179,21,93,0,103
19429,180,0,0,0,10
19430,180,1,10,0,20
19431,180,2,20,0,31
19432,180,3,31,1,32
19433,180,4,32,0,42
19434,180,5,42,0,51
19435,180,6,51,0,58
19436,180,7,58,1,59
19437,180,8,59,1,60
19438,180,9,60,0,66
19439,180,10,66,0,76
19440,180,11,76,0,86
19441,180,12,86,1,87
19442,180,13,87,1,88
19443,180,14,88,1,89
19444,180,15,89,2,78
19445,180,16,78,1,79
19446,180,17,79,1,80
19447,180,18,80,1,81
19448,180,19,81,1,82
19449,180,20,82,0,93
19450,180,21,93,0,103
19451,181,0,0,0,10
19452,181,1,10,0,20
19453,181,2,20,0,31
19454,181,3,31,1,32
19455,181,4,32,0,42
19456,181,5,42,0,51
19457,181,6,51,0,58
19458,181,7,58,1,59
19459,181,8,59,1,60
19460,181,9,60,0,66
19461,181,10,66,0,76
19462,181,11,76,0,86
19463,181,12,86,1,87
19464,181,13,87,1,88
19465,181,14,88,1,89
19466,181,15,89,2,78
19467,181,16,78,1,79
19468,181,17,79,1,80
19469,181,18,80,1,81
19470,181,19,81,1,82
19471,181,20,82,0,93
19472,181,21,93,0,103
19473,182,0,0,0,10
19474,182,1,10,0,20
19475,182,2,20,0,31
19476,182,3,31,1,32
19477,182,4,32,0,42
19478,182,5,42,0,51
19479,182,6,51,0,58
19480,182,7,58,1,59
19481,182,8,59,1,60
19482,182,9,60,0,66
19483,182,10,66,0,76
19484,182,11,76,0,86
19485,182,12,86,1,87
19486,182,13,87,1,88
19487,182,14,88,1,89
19488,182,15,89,2,78
19489,182,16,78,1,79
19490,182,17,79,1,80
19491,182,18,80,1,81
19492,182,19,81,1,82
19493,182,20,82,0,93
19494,182,21,93,0,103
19495,183,0,0,0,10
19496,183,1,10,0,20
19497,183,2,20,0,31
19498,183,3,31,1,32
19499,183,4,32,0,42
19500,183,5,42,0,51
19501,183,6,51,0,58
19502,183,7,58,1,59
19503,183,8,59,1,60
19504,183,9,60,0,66
19505,183,10,66,0,76
19506,183,11,76,0,86
19507,183,12,86,1,87
19508,183,13,87,1,88
19509,183,14,88,1,89
19510,183,15,89,2,78
19511,183,16,78,1,79
19512,183,17,79,1,80
19513,183,18,80,1,81
19514,183,19,81,1,82
19515,183,20,82,0,93
19516,183,21,93,0,103
19517,184,0,0,0,10
19518,184,1,10,0,20
19519,184,2,20,0,31
19520,184,3,31,1,32
19521,184,4,32,0,42
19522,184,5,42,0,51
19523,184,6,51,0,58
19524,184,7,58,1,59
19525,184,8,59,1,60
19526,184,9,60,0,66
19527,184,10,66,0,76
19528,184,11,76,0,86
19529,184,12,86,1,87
19530,184,13,87,1,88
19531,184,14,88,1,89
19532,184,15,89,2,78
19533,184,16,78,1,79
19534,184,17,79,1,80
19535,184,18,80,1,81
19536,184,19,81,1,82
19537,184,20,82,0,93
19538,184,21,93,0,103
19539,185,0,0,0,10
19540,185,1,10,0,20
19541,185,2,20,0,31
19542,185,3,31,1,32
19543,185,4,32,0,42
19544,185,5,42,0,51
19545,185,6,51,0,58
19546,185,7,58,1,59
19547,185,8,59,1,60
19548,185,9,60,0,66
19549,185,10,66,0,76
19550,185,11,76,0,86
19551,185,12,86,1,87
19552,185,13,87,1,88
19553,185,14,88,1,89
19554,185,15,89,2,78
19555,185,16,78,1,79
19556,185,17,79,1,80
19557,185,18,80,1,81
19558,185,19,81,1,82
19559,185,20,82,0,93
19560,185,21,93,0,103
19561,186,0,0,0,10
19562,186,1,10,0,20
19563,186,2,20,0,31
19564,186,3,31,1,32
19565,186,4,32,0,42
19566,186,5,42,0,51
19567,186,6,51,0,58
19568,186,7,58,1,59
19569,186,8,59,1,60
19570,186,9,60,0,66
19571,186,10,66,0,76
19572,186,11,76,0,86
19573,186,12,86,1,87
19574,186,13,87,1,88
19575,186,14,88,1,89
19576,186,15,89,2,78
19577,186,16,78,1,79
19578,186,17,79,1,80
19579,186,18,80,1,81
19580,186,19,81,1,82
19581,186,20,82,0,93
19582,186,21,93,0,103
19583,187,0,0,0,10
19584,187,1,10,0,20
19585,187,2,20,0,31
19586,187,3,31,1,32
19587,187,4,32,0,42
19588,187,5,42,0,51
19589,187,6,51,0,58
19590,187,7,58,1,59
19591,187,8,59,1,60
19592,187,9,60,0,66
19593,187,10,66,0,76
19594,187,11,76,0,86
19595,187,12,86,1,87
19596,187,13,87,1,88
19597,187,14,88,1,89
19598,187,15,89,2,78
19599,187,16,78,1,79
19600,187,17,79,1,80
19601,187,18,80,1,81
19602,187,19,81,1,82
19603,187,20,82,0,93
19604,187,21,93,0,103
19605,188,0,0,0,10
19606,188,1,10,0,20
19607,188,2,20,0,31
19608,188,3,31,1,32
19609,188,4,32,0,42
19610,188,5,42,0,51
19611,188,6,51,0,58
19612,188,7,58,1,59
19613,188,8,59,1,60
19614,188,9,60,0,66
19615,188,10,66,0,76
19616,188,11,76,0,86
19617,188,12,86,1,87
19618,188,13,87,1,88
19619,188,14,88,1,89
19620,188,15,89,2,78
19621,188,16,78,1,79
19622,188,17,79,1,80
19623,188,18,80,1,81
19624,188,19,81,1,82
19625,188,20,82,0,93
19626,188,21,93,0,103
19627,189,0,0,0,10
19628,189,1,10,0,20
19629,189,2,20,0,31
19630,189,3,31,1,32
19631,189,4,32,0,42
19632,189,5,42,0,51
19633,189,6,51,0,58
19634,189,7,58,1,59
19635,189,8,59,1,60
19636,189,9,60,0,66
19637,189,10,66,0,76
19638,189,11,76,0,86
19639,189,12,86,1,87
19640,189,13,87,1,88
19641,189,14,88,1,89
19642,189,15,89,2,78
19643,189,16,78,1,79
19644,189,17,79,1,80
19645,189,18,80,1,81
19646,189,19,81,1,82
19647,189,20,82,0,93
19648,189,21,93,0,103
19649,190,0,0,0,10
19650,190,1,10,0,20
19651,190,2,20,0,31
19652,190,3,31,1,32
19653,190,4,32,0,42
19654,190,5,42,0,51
19655,190,6,51,0,58
19656,190,7,58,1,59
19657,190,8,59,1,60
19658,190,9,60,0,66
19659,190,10,66,0,76
19660,190,11,76,0,86
19661,190,12,86,1,87
19662,190,13,87,1,88
19663,190,14,88,1,89
19664,190,15,89,2,78
19665,190,16,78,1,79
19666,190,17,79,1,80
19667,190,18,80,1,81
19668,190,19,81,1,82
19669,190,20,82,0,93
19670,190,21,93,0,103
19671,191,0,0,0,10
19672,191,1,10,0,20
19673,191,2,20,0,31
19674,191,3,31,1,32
19675,191,4,32,0,42
19676,191,5,42,0,51
19677,191,6,51,0,58
19678,191,7,58,1,59
19679,191,8,59,1,60
19680,191,9,60,0,66
19681,191,10,66,0,76
19682,191,11,76,0,86
19683,191,12,86,1,87
19684,191,13,87,1,88
19685,191,14,88,1,89
19686,191,15,89,2,78
19687,191,16,78,1,79
19688,191,17,79,1,80
19689,191,18,80,1,81
19690,191,19,81,1,82
19691,191,20,82,0,93
19692,191,21,93,0,103
19693,192,0,0,0,10
19694,192,1,10,0,20
19695,192,2,20,0,31
19696,192,3,31,1,32
19697,192,4,32,0,42
19698,192,5,42,0,51
19699,192,6,51,0,58
19700,192,7,58,1,59
19701,192,8,59,1,60
19702,192,9,60,0,66
19703,192,10,66,0,76
19704,192,11,76,0,86
19705,192,12,86,1,87
19706,192,13,87,1,88
19707,192,14,88,1,89
19708,192,15,89,2,78
19709,192,16,78,1,79
19710,192,17,79,1,80
19711,192,18,80,1,81
19712,192,19,81,1,82
19713,192,20,82,0,93
19714,192,21,93,0,103
19715,193,0,0,0,10
19716,193,1,10,0,20
19717,193,2,20,0,31
19718,193,3,31,1,32
19719,193,4,32,0,42
19720,193,5,42,0,51
19721,193,6,51,0,58
19722,193,7,58,1,59
19723,193,8,59,1,60
19724,193,9,60,0,66
19725,193,10,66,0,76
19726,193,11,76,0,86
19727,193,12,86,1,87
19728,193,13,87,1,88
19729,193,14,88,1,89
19730,193,15,89,2,78
19731,193,16,78,1,79
19732,193,17,79,1,80
19733,193,18,80,1,81
19734,193,19,81,1,82
19735,193,20,82,0,93
19736,193,21,93,0,103
19737,194,0,0,0,10
19738,194,1,10,0,20
19739,194,2,20,0,31
19740,194,3,31,1,32
19741,194,4,32,0,42
19742,194,5,42,0,51
19743,194,6,51,0,58
19744,194,7,58,1,59
19745,194,8,59,1,60
19746,194,9,60,0,66
19747,194,10,66,0,76
19748,194,11,76,0,86
19749,194,12,86,1,87
19750,194,13,87,1,88
19751,194,14,88,1,89
19752,194,15,89,2,78
19753,194,16,78,1,79
19754,194,17,79,1,80
19755,194,18,80,1,81
19756,194,19,81,1,82
19757,194,20,82,0,93
19758,194,21,93,0,103
19759,195,0,0,0,10
19760,195,1,10,0,20
19761,195,2,20,0,31
19762,195,3,31,1,32
19763,195,4,32,0,42
19764,195,5,42,0,51
19765,195,6,51,0,58
19766,195,7,58,1,59
19767,195,8,59,1,60
19768,195,9,60,0,66
19769,195,10,66,0,76
19770,195,11,76,0,86
19771,195,12,86,1,87
19772,195,13,87,1,88
19773,195,14,88,1,89
19774,195,15,89,2,78
19775,195,16,78,1,79
19776,195,17,79,1,80
19777,195,18,80,1,81
19778,195,19,81,1,82
19779,195,20,82,0,93
19780,195,21,93,0,103
19781,196,0,0,0,10
19782,196,1,10,0,20
19783,196,2,20,0,31
19784,196,3,31,1,32
19785,196,4,32,0,42
19786,196,5,42,0,51
19787,196,6,51,0,58
19788,196,7,58,1,59
19789,196,8,59,1,60
19790,196,9,60,0,66
19791,196,10,66,0,76
19792,196,11,76,0,86
19793,196,12,86,1,87
19794,196,13,87,1,88
19795,196,14,88,1,89
19796,196,15,89,2,78
19797,196,16,78,1,79
19798,196,17,79,1,80
19799,196,18,80,1,81
19800,196,19,81,1,82
19801,196,20,82,0,93
19802,196,21,93,0,103
19803,197,0,0,0,10
19804,197,1,10,0,20
19805,197,2,20,0,31
19806,197,3,31,1,32
19807,197,4,32,0,42
19808,197,5,42,0,51
19809,197,6,51,0,58
19810,197,7,58,1,59
19811,197,8,59,1,60
19812,197,9,60,0,66
19813,197,10,66,0,76
19814,197,11,76,0,86
19815,197,12,86,1,87
19816,197,13,87,1,88
19817,197,14,88,1,89
19818,197,15,89,2,78
19819,197,16,78,1,79
19820,197,17,79,1,80
19821,197,18,80,1,81
19822,197,19,81,1,82
19823,197,20,82,0,93
19824,197,21,93,0,103
19825,198,0,0,0,10
19826,198,1,10,0,20
19827,198,2,20,0,31
19828,198,3,31,1,32
19829,198,4,32,0,42
19830,198,5,42,0,51
19831,198,6,51,0,58
19832,198,7,58,1,59
19833,198,8,59,1,60
19834,198,9,60,0,66
19835,198,10,66,0,76
19836,198,11,76,0,86
19837,198,12,86,1,87
19838,198,13,87,1,88
19839,198,14,88,1,89
19840,198,15,89,2,78
19841,198,16,78,1,79
19842,198,17,79,1,80
19843,198,18,80,1,81
19844,198,19,81,1,82
19845,198,20,82,0,93
19846,198,21,93,0,103
19847,199,0,0,0,10
19848,199,1,10,0,20
19849,199,2,20,0,31
19850,199,3,31,1,32
19851,199,4,32,0,42
19852,199,5,42,0,51
19853,199,6,51,0,58
19854,199,7,58,1,59
19855,199,8,59,1,60
19856,199,9,60,0,66
19857,199,10,66,0,76
19858,199,11,76,0,86
19859,199,12,86,1,87
19860,199,13,87,1,88
19861,199,14,88,1,89
19862,199,15,89,2,78
19863,199,16,78,1,79
19864,199,17,79,1,80
19865,199,18,80,1,81
19866,199,19,81,1,82
19867,199,20,82,0,93
19868,199,21,93,0,103
19869,200,0,0,0,10
19870,200,1,10,0,20
19871,200,2,20,0,31
19872,200,3,31,1,32
19873,200,4,32,0,42
19874,200,5,42,0,51
19875,200,6,51,0,58
19876,200,7,58,1,59
19877,200,8,59,1,60
19878,200,9,60,0,66
19879,200,10,66,0,76
19880,200,11,76,0,86
19881,200,12,86,1,87
19882,200,13,87,1,88
19883,200,14,88,1,89
19884,200,15,89,2,78
19885,200,16,78,1,79
19886,200,17,79,1,80
19887,200,18,80,1,81
19888,200,19,81,1,82
19889,200,20,82,0,93
19890,200,21,93,0,103
19891,201,0,0,0,10
19892,201,1,10,0,20
19893,201,2,20,0,31
19894,201,3,31,1,32
19895,201,4,32,0,42
19896,201,5,42,0,51
19897,201,6,51,0,58
19898,201,7,58,1,59
19899,201,8,59,1,60
19900,201,9,60,0,66
19901,201,10,66,0,76
19902,201,11,76,0,86
19903,201,12,86,1,87
19904,201,13,87,1,88
19905,201,14,88,1,89
19906,201,15,89,2,78
19907,201,16,78,1,79
19908,201,17,79,1,80
19909,201,18,80,1,81
19910,201,19,81,1,82
19911,201,20,82,0,93
19912,201,21,93,0,103
19913,202,0,0,0,10
19914,202,1,10,0,20
19915,202,2,20,0,31
19916,202,3,31,1,32
19917,202,4,32,0,42
19918,202,5,42,0,51
19919,202,6,51,0,58
19920,202,7,58,1,59
19921,202,8,59,1,60
19922,202,9,60,0,66
19923,202,10,66,0,76
19924,202,11,76,0,86
19925,202,12,86,1,87
19926,202,13,87,1,88
19927,202,14,88,1,89
19928,202,15,89,2,78
19929,202,16,78,1,79
19930,202,17,79,1,80
19931,202,18,80,1,81
19932,202,19,81,1,82
19933,202,20,82,0,93
19934,202,21,93,0,103
19935,203,0,0,0,10
19936,203,1,10,0,20
19937,203,2,20,0,31
19938,203,3,31,1,32
19939,203,4,32,0,42
19940,203,5,42,0,51
19941,203,6,51,0,58
19942,203,7,58,1,59
19943,203,8,59,1,60
19944,203,9,60,0,66
19945,203,10,66,0,76
19946,203,11,76,0,86
19947,203,12,86,1,87
19948,203,13,87,1,88
19949,203,14,88,1,89
19950,203,15,89,2,78
19951,203,16,78,1,79
19952,203,17,79,1,80
19953,203,18,80,1,81
19954,203,19,81,1,82
19955,203,20,82,0,93
19956,203,21,93,0,103
19957,204,0,0,0,10
19958,204,1,10,0,20
19959,204,2,20,0,31
19960,204,3,31,1,32
19961,204,4,32,0,42
19962,204,5,42,0,51
19963,204,6,51,0,58
19964,204,7,58,1,59
19965,204,8,59,1,60
19966,204,9,60,0,66
19967,204,10,66,0,76
19968,204,11,76,0,86
19969,204,12,86,1,87
19970,204,13,87,1,88
19971,204,14,88,1,89
19972,204,15,89,2,78
19973,204,16,78,1,79
19974,204,17,79,1,80
19975,204,18,80,1,81
19976,204,19,81,1,82
19977,204,20,82,0,93
19978,204,21,93,0,103
19979,205,0,0,0,10
19980,205,1,10,0,20
19981,205,2,20,0,31
19982,205,3,31,1,32
19983,205,4,32,0,42
19984,205,5,42,0,51
19985,205,6,51,0,58
19986,205,7,58,1,59
19987,205,8,59,1,60
19988,205,9,60,0,66
19989,205,10,66,0,76
19990,205,11,76,0,86
19991,205,12,86,1,87
19992,205,13,87,1,88
19993,205,14,88,1,89
19994,205,15,89,2,78
19995,205,16,78,1,79
19996,205,17,79,1,80
19997,205,18,80,1,81
19998,205,19,81,1,82
19999,205,20,82,0,93
20000,205,21,93,0,103
20001,206,0,0,0,10
20002,206,1,10,0,20
20003,206,2,20,0,31
20004,206,3,31,1,32
20005,206,4,32,0,42
20006,206,5,42,0,51
20007,206,6,51,0,58
20008,206,7,58,1,59
20009,206,8,59,1,60
20010,206,9,60,0,66
20011,206,10,66,0,76
20012,206,11,76,0,86
20013,206,12,86,1,87
20014,206,13,87,1,88
20015,206,14,88,1,89
20016,206,15,89,2,78
20017,206,16,78,1,79
20018,206,17,79,1,80
20019,206,18,80,1,81
20020,206,19,81,1,82
20021,206,20,82,0,93
20022,206,21,93,0,103
20023,207,0,0,0,10
20024,207,1,10,0,20
20025,207,2,20,0,31
20026,207,3,31,1,32
20027,207,4,32,0,42
20028,207,5,42,0,51
20029,207,6,51,0,58
20030,207,7,58,1,59
20031,207,8,59,1,60
20032,207,9,60,0,66
20033,207,10,66,0,76
20034,207,11,76,0,86
20035,207,12,86,1,87
20036,207,13,87,1,88
20037,207,14,88,1,89
20038,207,15,89,2,78
20039,207,16,78,1,79
20040,207,17,79,1,80
20041,207,18,80,1,81
20042,207,19,81,1,82
20043,207,20,82,0,93
20044,207,21,93,0,103
20045,208,0,0,0,10
20046,208,1,10,0,20
20047,208,2,20,0,31
20048,208,3,31,1,32
20049,208,4,32,0,42
20050,208,5,42,0,51
20051,208,6,51,0,58
20052,208,7,58,1,59
20053,208,8,59,1,60
20054,208,9,60,0,66
20055,208,10,66,0,76
20056,208,11,76,0,86
20057,208,12,86,1,87
20058,208,13,87,1,88
20059,208,14,88,1,89
20060,208,15,89,2,78
20061,208,16,78,1,79
20062,208,17,79,1,80
20063,208,18,80,1,81
20064,208,19,81,1,82
20065,208,20,82,0,93
20066,208,21,93,0,103
20067,209,0,0,0,10
20068,209,1,10,0,20
20069,209,2,20,0,31
20070,209,3,31,1,32
20071,209,4,32,0,42
20072,209,5,42,0,51
20073,209,6,51,0,58
20074,209,7,58,1,59
20075,209,8,59,1,60
20076,209,9,60,0,66
20077,209,10,66,0,76
20078,209,11,76,0,86
20079,209,12,86,1,87
20080,209,13,87,1,88
20081,209,14,88,1,89
20082,209,15,89,2,78
20083,209,16,78,1,79
20084,209,17,79,1,80
20085,209,18,80,1,81
20086,209,19,81,1,82
20087,209,20,82,0,93
20088,209,21,93,0,103
20089,210,0,0,0,10
20090,210,1,10,0,20
20091,210,2,20,0,31
20092,210,3,31,1,32
20093,210,4,32,0,42
20094,210,5,42,0,51
20095,210,6,51,0,58
20096,210,7,58,1,59
20097,210,8,59,1,60
20098,210,9,60,0,66
20099,210,10,66,0,76
20100,210,11,76,0,86
20101,210,12,86,1,87
20102,210,13,87,1,88
20103,210,14,88,1,89
20104,210,15,89,2,78
20105,210,16,78,1,79
20106,210,17,79,1,80
20107,210,18,80,1,81
20108,210,19,81,1,82
20109,210,20,82,0,93
20110,210,21,93,0,103
20111,211,0,0,0,10
20112,211,1,10,0,20
20113,211,2,20,0,31
20114,211,3,31,1,32
20115,211,4,32,0,42
20116,211,5,42,0,51
20117,211,6,51,0,58
20118,211,7,58,1,59
20119,211,8,59,1,60
20120,211,9,60,0,66
20121,211,10,66,0,76
20122,211,11,76,0,86
20123,211,12,86,1,87
20124,211,13,87,1,88
20125,211,14,88,1,89
20126,211,15,89,2,78
20127,211,16,78,1,79
20128,211,17,79,1,80
20129,211,18,80,1,81
20130,211,19,81,1,82
20131,211,20,82,0,93
20132,211,21,93,0,103
20133,212,0,0,0,10
20134,212,1,10,0,20
20135,212,2,20,0,31
20136,212,3,31,1,32
20137,212,4,32,0,42
20138,212,5,42,0,51
20139,212,6,51,0,58
20140,212,7,58,1,59
20141,212,8,59,1,60
20142,212,9,60,0,66
20143,212,10,66,0,76
20144,212,11,76,0,86
20145,212,12,86,1,87
20146,212,13,87,1,88
20147,212,14,88,1,89
20148,212,15,89,2,78
20149,212,16,78,1,79
20150,212,17,79,1,80
20151,212,18,80,1,81
20152,212,19,81,1,82
20153,212,20,82,0,93
20154,212,21,93,0,103
20155,213,0,0,0,10
20156,213,1,10,0,20
20157,213,2,20,0,31
20158,213,3,31,1,32
20159,213,4,32,0,42
20160,213,5,42,0,51
20161,213,6,51,0,58
20162,213,7,58,1,59
20163,213,8,59,1,60
20164,213,9,60,0,66
20165,213,10,66,0,76
20166,213,11,76,0,86
20167,213,12,86,1,87
20168,213,13,87,1,88
20169,213,14,88,1,89
20170,213,15,89,2,78
20171,213,16,78,1,79
20172,213,17,79,1,80
20173,213,18,80,1,81
20174,213,19,81,1,82
20175,213,20,82,0,93
20176,213,21,93,0,103
20177,214,0,0,0,10
20178,214,1,10,0,20
20179,214,2,20,0,31
20180,214,3,31,1,32
20181,214,4,32,0,42
20182,214,5,42,0,51
20183,214,6,51,0,58
20184,214,7,58,1,59
20185,214,8,59,1,60
20186,214,9,60,0,66
