,episode,step,state,action,next_state
26867,673,10,66,0,76
26868,673,11,76,0,86
26869,673,12,86,1,87
26870,673,13,87,1,88
26871,673,14,88,1,89
26872,673,15,89,1,90
26873,673,16,90,0,100
26874,673,17,100,1,101
26875,673,18,101,1,102
26876,673,19,102,1,103
26877,674,0,0,0,10
26878,674,1,10,1,11
26879,674,2,11,0,21
26880,674,3,21,0,32
26881,674,4,32,0,42
26882,674,5,42,0,51
26883,674,6,51,0,58
26884,674,7,58,1,59
26885,674,8,59,1,60
26886,674,9,60,0,66
26887,674,10,66,0,76
26888,674,11,76,0,86
26889,674,12,86,1,87
26890,674,13,87,1,88
26891,674,14,88,1,89
26892,674,15,89,1,90
26893,674,16,90,0,100
26894,674,17,100,1,101
26895,674,18,101,1,102
26896,674,19,102,1,103
26897,675,0,0,0,10
26898,675,1,10,1,11
26899,675,2,11,0,21
26900,675,3,21,0,32
26901,675,4,32,0,42
26902,675,5,42,0,51
26903,675,6,51,0,58
26904,675,7,58,1,59
26905,675,8,59,1,60
26906,675,9,60,0,66
26907,675,10,66,0,76
26908,675,11,76,0,86
26909,675,12,86,1,87
26910,675,13,87,1,88
26911,675,14,88,1,89
26912,675,15,89,1,90
26913,675,16,90,0,100
26914,675,17,100,1,101
26915,675,18,101,1,102
26916,675,19,102,1,103
26917,676,0,0,0,10
26918,676,1,10,1,11
26919,676,2,11,0,21
26920,676,3,21,0,32
26921,676,4,32,0,42
26922,676,5,42,0,51
26923,676,6,51,0,58
26924,676,7,58,1,59
26925,676,8,59,1,60
26926,676,9,60,0,66
26927,676,10,66,0,76
26928,676,11,76,0,86
26929,676,12,86,1,87
26930,676,13,87,1,88
26931,676,14,88,1,89
26932,676,15,89,1,90
26933,676,16,90,0,100
26934,676,17,100,1,101
26935,676,18,101,1,102
26936,676,19,102,1,103
26937,677,0,0,0,10
26938,677,1,10,1,11
26939,677,2,11,0,21
26940,677,3,21,0,32
26941,677,4,32,0,42
26942,677,5,42,0,51
26943,677,6,51,0,58
26944,677,7,58,1,59
26945,677,8,59,1,60
26946,677,9,60,0,66
26947,677,10,66,0,76
26948,677,11,76,0,86
26949,677,12,86,1,87
26950,677,13,87,1,88
26951,677,14,88,1,89
26952,677,15,89,1,90
26953,677,16,90,0,100
26954,677,17,100,1,101
26955,677,18,101,1,102
26956,677,19,102,1,103
26957,678,0,0,0,10
26958,678,1,10,1,11
26959,678,2,11,0,21
26960,678,3,21,0,32
26961,678,4,32,0,42
26962,678,5,42,0,51
26963,678,6,51,0,58
26964,678,7,58,1,59
26965,678,8,59,1,60
26966,678,9,60,0,66
26967,678,10,66,0,76
26968,678,11,76,0,86
26969,678,12,86,1,87
26970,678,13,87,1,88
26971,678,14,88,1,89
26972,678,15,89,1,90
26973,678,16,90,0,100
26974,678,17,100,1,101
26975,678,18,101,1,102
26976,678,19,102,1,103
26977,679,0,0,0,10
26978,679,1,10,1,11
26979,679,2,11,0,21
26980,679,3,21,0,32
26981,679,4,32,0,42
26982,679,5,42,0,51
26983,679,6,51,0,58
26984,679,7,58,1,59
26985,679,8,59,1,60
26986,679,9,60,0,66
26987,679,10,66,0,76
26988,679,11,76,0,86
26989,679,12,86,1,87
26990,679,13,87,1,88
26991,679,14,88,1,89
26992,679,15,89,1,90
26993,679,16,90,0,100
26994,679,17,100,1,101
26995,679,18,101,1,102
26996,679,19,102,1,103
26997,680,0,0,0,10
26998,680,1,10,1,11
26999,680,2,11,0,21
27000,680,3,21,0,32
27001,680,4,32,0,42
27002,680,5,42,0,51
27003,680,6,51,0,58
27004,680,7,58,1,59
27005,680,8,59,1,60
27006,680,9,60,0,66
27007,680,10,66,0,76
27008,680,11,76,0,86
27009,680,12,86,1,87
27010,680,13,87,1,88
27011,680,14,88,1,89
27012,680,15,89,1,90
27013,680,16,90,0,100
27014,680,17,100,1,101
27015,680,18,101,1,102
27016,680,19,102,1,103
27017,681,0,0,0,10
27018,681,1,10,1,11
27019,681,2,11,0,21
27020,681,3,21,0,32
27021,681,4,32,0,42
27022,681,5,42,0,51
27023,681,6,51,0,58
27024,681,7,58,1,59
27025,681,8,59,1,60
27026,681,9,60,0,66
27027,681,10,66,0,76
27028,681,11,76,0,86
27029,681,12,86,1,87
27030,681,13,87,1,88
27031,681,14,88,1,89
27032,681,15,89,1,90
27033,681,16,90,0,100
27034,681,17,100,1,101
27035,681,18,101,1,102
27036,681,19,102,1,103
27037,682,0,0,0,10
27038,682,1,10,1,11
27039,682,2,11,0,21
27040,682,3,21,0,32
27041,682,4,32,0,42
27042,682,5,42,0,51
27043,682,6,51,0,58
27044,682,7,58,1,59
27045,682,8,59,1,60
27046,682,9,60,0,66
27047,682,10,66,0,76
27048,682,11,76,0,86
27049,682,12,86,1,87
27050,682,13,87,1,88
27051,682,14,88,1,89
27052,682,15,89,1,90
27053,682,16,90,0,100
27054,682,17,100,1,101
27055,682,18,101,1,102
27056,682,19,102,1,103
27057,683,0,0,0,10
27058,683,1,10,1,11
27059,683,2,11,0,21
27060,683,3,21,0,32
27061,683,4,32,0,42
27062,683,5,42,0,51
27063,683,6,51,0,58
27064,683,7,58,1,59
27065,683,8,59,1,60
27066,683,9,60,0,66
27067,683,10,66,0,76
27068,683,11,76,0,86
27069,683,12,86,1,87
27070,683,13,87,1,88
27071,683,14,88,1,89
27072,683,15,89,1,90
27073,683,16,90,0,100
27074,683,17,100,1,101
27075,683,18,101,1,102
27076,683,19,102,1,103
27077,684,0,0,0,10
27078,684,1,10,1,11
27079,684,2,11,0,21
27080,684,3,21,0,32
27081,684,4,32,0,42
27082,684,5,42,0,51
27083,684,6,51,0,58
27084,684,7,58,1,59
27085,684,8,59,1,60
27086,684,9,60,0,66
27087,684,10,66,0,76
27088,684,11,76,0,86
27089,684,12,86,1,87
27090,684,13,87,1,88
27091,684,14,88,1,89
27092,684,15,89,1,90
27093,684,16,90,0,100
27094,684,17,100,1,101
27095,684,18,101,1,102
27096,684,19,102,1,103
27097,685,0,0,0,10
27098,685,1,10,1,11
27099,685,2,11,0,21
27100,685,3,21,0,32
27101,685,4,32,0,42
27102,685,5,42,0,51
27103,685,6,51,0,58
27104,685,7,58,1,59
27105,685,8,59,1,60
27106,685,9,60,0,66
27107,685,10,66,0,76
27108,685,11,76,0,86
27109,685,12,86,1,87
27110,685,13,87,1,88
27111,685,14,88,1,89
27112,685,15,89,1,90
27113,685,16,90,0,100
27114,685,17,100,1,101
27115,685,18,101,1,102
27116,685,19,102,1,103
27117,686,0,0,0,10
27118,686,1,10,1,11
27119,686,2,11,0,21
27120,686,3,21,0,32
27121,686,4,32,0,42
27122,686,5,42,0,51
27123,686,6,51,0,58
27124,686,7,58,1,59
27125,686,8,59,1,60
27126,686,9,60,0,66
27127,686,10,66,0,76
27128,686,11,76,0,86
27129,686,12,86,1,87
27130,686,13,87,1,88
27131,686,14,88,1,89
27132,686,15,89,1,90
27133,686,16,90,0,100
27134,686,17,100,1,101
27135,686,18,101,1,102
27136,686,19,102,1,103
27137,687,0,0,0,10
27138,687,1,10,1,11
27139,687,2,11,0,21
27140,687,3,21,0,32
27141,687,4,32,0,42
27142,687,5,42,0,51
27143,687,6,51,0,58
27144,687,7,58,1,59
27145,687,8,59,1,60
27146,687,9,60,0,66
27147,687,10,66,0,76
27148,687,11,76,0,86
27149,687,12,86,1,87
27150,687,13,87,1,88
27151,687,14,88,1,89
27152,687,15,89,1,90
27153,687,16,90,0,100
27154,687,17,100,1,101
27155,687,18,101,1,102
27156,687,19,102,1,103
27157,688,0,0,0,10
27158,688,1,10,1,11
27159,688,2,11,0,21
27160,688,3,21,0,32
27161,688,4,32,0,42
27162,688,5,42,0,51
27163,688,6,51,0,58
27164,688,7,58,1,59
27165,688,8,59,1,60
27166,688,9,60,0,66
27167,688,10,66,0,76
27168,688,11,76,0,86
27169,688,12,86,1,87
27170,688,13,87,1,88
27171,688,14,88,1,89
27172,688,15,89,1,90
27173,688,16,90,0,100
27174,688,17,100,1,101
27175,688,18,101,1,102
27176,688,19,102,1,103
27177,689,0,0,0,10
27178,689,1,10,1,11
27179,689,2,11,0,21
27180,689,3,21,0,32
27181,689,4,32,0,42
27182,689,5,42,0,51
27183,689,6,51,0,58
27184,689,7,58,1,59
27185,689,8,59,1,60
27186,689,9,60,0,66
27187,689,10,66,0,76
27188,689,11,76,0,86
27189,689,12,86,1,87
27190,689,13,87,1,88
27191,689,14,88,1,89
27192,689,15,89,1,90
27193,689,16,90,0,100
27194,689,17,100,1,101
27195,689,18,101,1,102
27196,689,19,102,1,103
27197,690,0,0,0,10
27198,690,1,10,1,11
27199,690,2,11,0,21
27200,690,3,21,0,32
27201,690,4,32,0,42
27202,690,5,42,0,51
27203,690,6,51,0,58
27204,690,7,58,1,59
27205,690,8,59,1,60
27206,690,9,60,0,66
27207,690,10,66,0,76
27208,690,11,76,0,86
27209,690,12,86,1,87
27210,690,13,87,1,88
27211,690,14,88,1,89
27212,690,15,89,1,90
27213,690,16,90,0,100
27214,690,17,100,1,101
27215,690,18,101,1,102
27216,690,19,102,1,103
27217,691,0,0,0,10
27218,691,1,10,1,11
27219,691,2,11,0,21
27220,691,3,21,0,32
27221,691,4,32,0,42
27222,691,5,42,0,51
27223,691,6,51,0,58
27224,691,7,58,1,59
27225,691,8,59,1,60
27226,691,9,60,0,66
27227,691,10,66,0,76
27228,691,11,76,0,86
27229,691,12,86,1,87
27230,691,13,87,1,88
27231,691,14,88,1,89
27232,691,15,89,1,90
27233,691,16,90,0,100
27234,691,17,100,1,101
27235,691,18,101,1,102
27236,691,19,102,1,103
27237,692,0,0,0,10
27238,692,1,10,1,11
27239,692,2,11,0,21
27240,692,3,21,0,32
27241,692,4,32,0,42
27242,692,5,42,0,51
27243,692,6,51,0,58
27244,692,7,58,1,59
27245,692,8,59,1,60
27246,692,9,60,0,66
27247,692,10,66,0,76
27248,692,11,76,0,86
27249,692,12,86,1,87
27250,692,13,87,1,88
27251,692,14,88,1,89
27252,692,15,89,1,90
27253,692,16,90,0,100
27254,692,17,100,1,101
27255,692,18,101,1,102
27256,692,19,102,1,103
27257,693,0,0,0,10
27258,693,1,10,1,11
27259,693,2,11,0,21
27260,693,3,21,0,32
27261,693,4,32,0,42
27262,693,5,42,0,51
27263,693,6,51,0,58
27264,693,7,58,1,59
27265,693,8,59,1,60
27266,693,9,60,0,66
27267,693,10,66,0,76
27268,693,11,76,0,86
27269,693,12,86,1,87
27270,693,13,87,1,88
27271,693,14,88,1,89
27272,693,15,89,1,90
27273,693,16,90,0,100
27274,693,17,100,1,101
27275,693,18,101,1,102
27276,693,19,102,1,103
27277,694,0,0,0,10
27278,694,1,10,1,11
27279,694,2,11,0,21
27280,694,3,21,0,32
27281,694,4,32,0,42
27282,694,5,42,0,51
27283,694,6,51,0,58
27284,694,7,58,1,59
27285,694,8,59,1,60
27286,694,9,60,0,66
27287,694,10,66,0,76
27288,694,11,76,0,86
27289,694,12,86,1,87
27290,694,13,87,1,88
27291,694,14,88,1,89
27292,694,15,89,1,90
27293,694,16,90,0,100
27294,694,17,100,1,101
27295,694,18,101,1,102
27296,694,19,102,1,103
27297,695,0,0,0,10
27298,695,1,10,1,11
27299,695,2,11,0,21
27300,695,3,21,0,32
27301,695,4,32,0,42
27302,695,5,42,0,51
27303,695,6,51,0,58
27304,695,7,58,1,59
27305,695,8,59,1,60
27306,695,9,60,0,66
27307,695,10,66,0,76
27308,695,11,76,0,86
27309,695,12,86,1,87
27310,695,13,87,1,88
27311,695,14,88,1,89
27312,695,15,89,1,90
27313,695,16,90,0,100
27314,695,17,100,1,101
27315,695,18,101,1,102
27316,695,19,102,1,103
27317,696,0,0,0,10
27318,696,1,10,1,11
27319,696,2,11,0,21
27320,696,3,21,0,32
27321,696,4,32,0,42
27322,696,5,42,0,51
27323,696,6,51,0,58
27324,696,7,58,1,59
27325,696,8,59,1,60
27326,696,9,60,0,66
27327,696,10,66,0,76
27328,696,11,76,0,86
27329,696,12,86,1,87
27330,696,13,87,1,88
27331,696,14,88,1,89
27332,696,15,89,1,90
27333,696,16,90,0,100
27334,696,17,100,1,101
27335,696,18,101,1,102
27336,696,19,102,1,103
27337,697,0,0,0,10
27338,697,1,10,1,11
27339,697,2,11,0,21
27340,697,3,21,0,32
27341,697,4,32,0,42
27342,697,5,42,0,51
27343,697,6,51,0,58
27344,697,7,58,1,59
27345,697,8,59,1,60
27346,697,9,60,0,66
27347,697,10,66,0,76
27348,697,11,76,0,86
27349,697,12,86,1,87
27350,697,13,87,1,88
27351,697,14,88,1,89
27352,697,15,89,1,90
27353,697,16,90,0,100
27354,697,17,100,1,101
27355,697,18,101,1,102
27356,697,19,102,1,103
27357,698,0,0,0,10
27358,698,1,10,1,11
27359,698,2,11,0,21
27360,698,3,21,0,32
27361,698,4,32,0,42
27362,698,5,42,0,51
27363,698,6,51,0,58
27364,698,7,58,1,59
27365,698,8,59,1,60
27366,698,9,60,0,66
27367,698,10,66,0,76
27368,698,11,76,0,86
27369,698,12,86,1,87
27370,698,13,87,1,88
27371,698,14,88,1,89
27372,698,15,89,1,90
27373,698,16,90,0,100
27374,698,17,100,1,101
27375,698,18,101,1,102
27376,698,19,102,1,103
27377,699,0,0,0,10
27378,699,1,10,1,11
27379,699,2,11,0,21
27380,699,3,21,0,32
27381,699,4,32,0,42
27382,699,5,42,0,51
27383,699,6,51,0,58
27384,699,7,58,1,59
27385,699,8,59,1,60
27386,699,9,60,0,66
27387,699,10,66,0,76
27388,699,11,76,0,86
27389,699,12,86,1,87
27390,699,13,87,1,88
27391,699,14,88,1,89
27392,699,15,89,1,90
27393,699,16,90,0,100
27394,699,17,100,1,101
27395,699,18,101,1,102
27396,699,19,102,1,103
27397,700,0,0,0,10
27398,700,1,10,1,11
27399,700,2,11,0,21
27400,700,3,21,0,32
27401,700,4,32,0,42
27402,700,5,42,0,51
27403,700,6,51,0,58
27404,700,7,58,1,59
27405,700,8,59,1,60
27406,700,9,60,0,66
27407,700,10,66,0,76
27408,700,11,76,0,86
27409,700,12,86,1,87
27410,700,13,87,1,88
27411,700,14,88,1,89
27412,700,15,89,1,90
27413,700,16,90,0,100
27414,700,17,100,1,101
27415,700,18,101,1,102
27416,700,19,102,1,103
27417,701,0,0,0,10
27418,701,1,10,1,11
27419,701,2,11,0,21
27420,701,3,21,0,32
27421,701,4,32,0,42
27422,701,5,42,0,51
27423,701,6,51,0,58
27424,701,7,58,1,59
27425,701,8,59,1,60
27426,701,9,60,0,66
27427,701,10,66,0,76
27428,701,11,76,0,86
27429,701,12,86,1,87
27430,701,13,87,1,88
27431,701,14,88,1,89
27432,701,15,89,1,90
27433,701,16,90,0,100
27434,701,17,100,1,101
27435,701,18,101,1,102
27436,701,19,102,1,103
27437,702,0,0,0,10
27438,702,1,10,1,11
27439,702,2,11,0,21
27440,702,3,21,0,32
27441,702,4,32,0,42
27442,702,5,42,0,51
27443,702,6,51,0,58
27444,702,7,58,1,59
27445,702,8,59,1,60
27446,702,9,60,0,66
27447,702,10,66,0,76
27448,702,11,76,0,86
27449,702,12,86,1,87
27450,702,13,87,1,88
27451,702,14,88,1,89
27452,702,15,89,1,90
27453,702,16,90,0,100
27454,702,17,100,1,101
27455,702,18,101,1,102
27456,702,19,102,1,103
27457,703,0,0,0,10
27458,703,1,10,1,11
27459,703,2,11,0,21
27460,703,3,21,0,32
27461,703,4,32,0,42
27462,703,5,42,0,51
27463,703,6,51,0,58
27464,703,7,58,1,59
27465,703,8,59,1,60
27466,703,9,60,0,66
27467,703,10,66,0,76
27468,703,11,76,0,86
27469,703,12,86,1,87
27470,703,13,87,1,88
27471,703,14,88,1,89
27472,703,15,89,1,90
27473,703,16,90,0,100
27474,703,17,100,1,101
27475,703,18,101,1,102
27476,703,19,102,1,103
27477,704,0,0,0,10
27478,704,1,10,1,11
27479,704,2,11,0,21
27480,704,3,21,0,32
27481,704,4,32,0,42
27482,704,5,42,0,51
27483,704,6,51,0,58
27484,704,7,58,1,59
27485,704,8,59,1,60
27486,704,9,60,0,66
27487,704,10,66,0,76
27488,704,11,76,0,86
27489,704,12,86,1,87
27490,704,13,87,1,88
27491,704,14,88,1,89
27492,704,15,89,1,90
27493,704,16,90,0,100
27494,704,17,100,1,101
27495,704,18,101,1,102
27496,704,19,102,1,103
27497,705,0,0,0,10
27498,705,1,10,1,11
27499,705,2,11,0,21
27500,705,3,21,0,32
27501,705,4,32,0,42
27502,705,5,42,0,51
27503,705,6,51,0,58
27504,705,7,58,1,59
27505,705,8,59,1,60
27506,705,9,60,0,66
27507,705,10,66,0,76
27508,705,11,76,0,86
27509,705,12,86,1,87
27510,705,13,87,1,88
27511,705,14,88,1,89
27512,705,15,89,1,90
27513,705,16,90,0,100
27514,705,17,100,1,101
27515,705,18,101,1,102
27516,705,19,102,1,103
27517,706,0,0,0,10
27518,706,1,10,1,11
27519,706,2,11,0,21
27520,706,3,21,0,32
27521,706,4,32,0,42
27522,706,5,42,0,51
27523,706,6,51,0,58
27524,706,7,58,1,59
27525,706,8,59,1,60
27526,706,9,60,0,66
27527,706,10,66,0,76
27528,706,11,76,0,86
27529,706,12,86,1,87
27530,706,13,87,1,88
27531,706,14,88,1,89
27532,706,15,89,1,90
27533,706,16,90,0,100
27534,706,17,100,1,101
27535,706,18,101,1,102
27536,706,19,102,1,103
27537,707,0,0,0,10
27538,707,1,10,1,11
27539,707,2,11,0,21
27540,707,3,21,0,32
27541,707,4,32,0,42
27542,707,5,42,0,51
27543,707,6,51,0,58
27544,707,7,58,1,59
27545,707,8,59,1,60
27546,707,9,60,0,66
27547,707,10,66,0,76
27548,707,11,76,0,86
27549,707,12,86,1,87
27550,707,13,87,1,88
27551,707,14,88,1,89
27552,707,15,89,1,90
27553,707,16,90,0,100
27554,707,17,100,1,101
27555,707,18,101,1,102
27556,707,19,102,1,103
27557,708,0,0,0,10
27558,708,1,10,1,11
27559,708,2,11,0,21
27560,708,3,21,0,32
27561,708,4,32,0,42
27562,708,5,42,0,51
27563,708,6,51,0,58
27564,708,7,58,1,59
27565,708,8,59,1,60
27566,708,9,60,0,66
27567,708,10,66,0,76
27568,708,11,76,0,86
27569,708,12,86,1,87
27570,708,13,87,1,88
27571,708,14,88,1,89
27572,708,15,89,1,90
27573,708,16,90,0,100
27574,708,17,100,1,101
27575,708,18,101,1,102
27576,708,19,102,1,103
27577,709,0,0,0,10
27578,709,1,10,1,11
27579,709,2,11,0,21
27580,709,3,21,0,32
27581,709,4,32,0,42
27582,709,5,42,0,51
27583,709,6,51,0,58
27584,709,7,58,1,59
27585,709,8,59,1,60
27586,709,9,60,0,66
27587,709,10,66,0,76
27588,709,11,76,0,86
27589,709,12,86,1,87
27590,709,13,87,1,88
27591,709,14,88,1,89
27592,709,15,89,1,90
27593,709,16,90,0,100
27594,709,17,100,1,101
27595,709,18,101,1,102
27596,709,19,102,1,103
27597,710,0,0,0,10
27598,710,1,10,1,11
27599,710,2,11,0,21
27600,710,3,21,0,32
27601,710,4,32,0,42
27602,710,5,42,0,51
27603,710,6,51,0,58
27604,710,7,58,1,59
27605,710,8,59,1,60
27606,710,9,60,0,66
27607,710,10,66,0,76
27608,710,11,76,0,86
27609,710,12,86,1,87
27610,710,13,87,1,88
27611,710,14,88,1,89
27612,710,15,89,1,90
27613,710,16,90,0,100
27614,710,17,100,1,101
27615,710,18,101,1,102
27616,710,19,102,1,103
27617,711,0,0,0,10
27618,711,1,10,1,11
27619,711,2,11,0,21
27620,711,3,21,0,32
27621,711,4,32,0,42
27622,711,5,42,0,51
27623,711,6,51,0,58
27624,711,7,58,1,59
27625,711,8,59,1,60
27626,711,9,60,0,66
27627,711,10,66,0,76
27628,711,11,76,0,86
27629,711,12,86,1,87
27630,711,13,87,1,88
27631,711,14,88,1,89
27632,711,15,89,1,90
27633,711,16,90,0,100
27634,711,17,100,1,101
27635,711,18,101,1,102
27636,711,19,102,1,103
27637,712,0,0,0,10
27638,712,1,10,1,11
27639,712,2,11,0,21
27640,712,3,21,0,32
27641,712,4,32,0,42
27642,712,5,42,0,51
27643,712,6,51,0,58
27644,712,7,58,1,59
27645,712,8,59,1,60
27646,712,9,60,0,66
27647,712,10,66,0,76
27648,712,11,76,0,86
27649,712,12,86,1,87
27650,712,13,87,1,88
27651,712,14,88,1,89
27652,712,15,89,1,90
27653,712,16,90,0,100
27654,712,17,100,1,101
27655,712,18,101,1,102
27656,712,19,102,1,103
27657,713,0,0,0,10
27658,713,1,10,1,11
27659,713,2,11,0,21
27660,713,3,21,0,32
27661,713,4,32,0,42
27662,713,5,42,0,51
27663,713,6,51,0,58
27664,713,7,58,1,59
27665,713,8,59,1,60
27666,713,9,60,0,66
27667,713,10,66,0,76
27668,713,11,76,0,86
27669,713,12,86,1,87
27670,713,13,87,1,88
27671,713,14,88,1,89
27672,713,15,89,1,90
27673,713,16,90,0,100
27674,713,17,100,1,101
27675,713,18,101,1,102
27676,713,19,102,1,103
27677,714,0,0,0,10
27678,714,1,10,1,11
27679,714,2,11,0,21
27680,714,3,21,0,32
27681,714,4,32,0,42
27682,714,5,42,0,51
27683,714,6,51,0,58
27684,714,7,58,1,59
27685,714,8,59,1,60
27686,714,9,60,0,66
27687,714,10,66,0,76
27688,714,11,76,0,86
27689,714,12,86,1,87
27690,714,13,87,1,88
27691,714,14,88,1,89
27692,714,15,89,1,90
27693,714,16,90,0,100
27694,714,17,100,1,101
27695,714,18,101,1,102
27696,714,19,102,1,103
27697,715,0,0,0,10
27698,715,1,10,1,11
27699,715,2,11,0,21
27700,715,3,21,0,32
27701,715,4,32,0,42
27702,715,5,42,0,51
27703,715,6,51,0,58
27704,715,7,58,1,59
27705,715,8,59,1,60
27706,715,9,60,0,66
27707,715,10,66,0,76
27708,715,11,76,0,86
27709,715,12,86,1,87
27710,715,13,87,1,88
27711,715,14,88,1,89
27712,715,15,89,1,90
27713,715,16,90,0,100
27714,715,17,100,1,101
27715,715,18,101,1,102
27716,715,19,102,1,103
27717,716,0,0,0,10
27718,716,1,10,1,11
27719,716,2,11,0,21
27720,716,3,21,0,32
27721,716,4,32,0,42
27722,716,5,42,0,51
27723,716,6,51,0,58
27724,716,7,58,1,59
27725,716,8,59,1,60
27726,716,9,60,0,66
27727,716,10,66,0,76
27728,716,11,76,0,86
27729,716,12,86,1,87
27730,716,13,87,1,88
27731,716,14,88,1,89
27732,716,15,89,1,90
27733,716,16,90,0,100
27734,716,17,100,1,101
27735,716,18,101,1,102
27736,716,19,102,1,103
27737,717,0,0,0,10
27738,717,1,10,1,11
27739,717,2,11,0,21
27740,717,3,21,0,32
27741,717,4,32,0,42
27742,717,5,42,0,51
27743,717,6,51,0,58
27744,717,7,58,1,59
27745,717,8,59,1,60
27746,717,9,60,0,66
27747,717,10,66,0,76
27748,717,11,76,0,86
27749,717,12,86,1,87
27750,717,13,87,1,88
27751,717,14,88,1,89
27752,717,15,89,1,90
27753,717,16,90,0,100
27754,717,17,100,1,101
27755,717,18,101,1,102
27756,717,19,102,1,103
27757,718,0,0,0,10
27758,718,1,10,1,11
27759,718,2,11,0,21
27760,718,3,21,0,32
27761,718,4,32,0,42
27762,718,5,42,0,51
27763,718,6,51,0,58
27764,718,7,58,1,59
27765,718,8,59,1,60
27766,718,9,60,0,66
27767,718,10,66,0,76
27768,718,11,76,0,86
27769,718,12,86,1,87
27770,718,13,87,1,88
27771,718,14,88,1,89
27772,718,15,89,1,90
27773,718,16,90,0,100
27774,718,17,100,1,101
27775,718,18,101,1,102
27776,718,19,102,1,103
27777,719,0,0,0,10
27778,719,1,10,1,11
27779,719,2,11,0,21
27780,719,3,21,0,32
27781,719,4,32,0,42
27782,719,5,42,0,51
27783,719,6,51,0,58
27784,719,7,58,1,59
27785,719,8,59,1,60
27786,719,9,60,0,66
27787,719,10,66,0,76
27788,719,11,76,0,86
27789,719,12,86,1,87
27790,719,13,87,1,88
27791,719,14,88,1,89
27792,719,15,89,1,90
27793,719,16,90,0,100
27794,719,17,100,1,101
27795,719,18,101,1,102
27796,719,19,102,1,103
27797,720,0,0,0,10
27798,720,1,10,1,11
27799,720,2,11,0,21
27800,720,3,21,0,32
27801,720,4,32,0,42
27802,720,5,42,0,51
27803,720,6,51,0,58
27804,720,7,58,1,59
27805,720,8,59,1,60
27806,720,9,60,0,66
27807,720,10,66,0,76
27808,720,11,76,0,86
27809,720,12,86,1,87
27810,720,13,87,1,88
27811,720,14,88,1,89
27812,720,15,89,1,90
27813,720,16,90,0,100
27814,720,17,100,1,101
27815,720,18,101,1,102
27816,720,19,102,1,103
27817,721,0,0,0,10
27818,721,1,10,1,11
27819,721,2,11,0,21
27820,721,3,21,0,32
27821,721,4,32,0,42
27822,721,5,42,0,51
27823,721,6,51,0,58
27824,721,7,58,1,59
27825,721,8,59,1,60
27826,721,9,60,0,66
27827,721,10,66,0,76
27828,721,11,76,0,86
27829,721,12,86,1,87
27830,721,13,87,1,88
27831,721,14,88,1,89
27832,721,15,89,1,90
27833,721,16,90,0,100
27834,721,17,100,1,101
27835,721,18,101,1,102
27836,721,19,102,1,103
27837,722,0,0,0,10
27838,722,1,10,1,11
27839,722,2,11,0,21
27840,722,3,21,0,32
27841,722,4,32,0,42
27842,722,5,42,0,51
27843,722,6,51,0,58
27844,722,7,58,1,59
27845,722,8,59,1,60
27846,722,9,60,0,66
27847,722,10,66,0,76
27848,722,11,76,0,86
27849,722,12,86,1,87
27850,722,13,87,1,88
27851,722,14,88,1,89
27852,722,15,89,1,90
27853,722,16,90,0,100
27854,722,17,100,1,101
27855,722,18,101,1,102
27856,722,19,102,1,103
27857,723,0,0,0,10
27858,723,1,10,1,11
27859,723,2,11,0,21
27860,723,3,21,0,32
27861,723,4,32,0,42
27862,723,5,42,0,51
27863,723,6,51,0,58
27864,723,7,58,1,59
27865,723,8,59,1,60
27866,723,9,60,0,66
27867,723,10,66,0,76
27868,723,11,76,0,86
27869,723,12,86,1,87
27870,723,13,87,1,88
27871,723,14,88,1,89
27872,723,15,89,1,90
27873,723,16,90,0,100
27874,723,17,100,1,101
27875,723,18,101,1,102
27876,723,19,102,1,103
27877,724,0,0,0,10
27878,724,1,10,1,11
27879,724,2,11,0,21
27880,724,3,21,0,32
27881,724,4,32,0,42
27882,724,5,42,0,51
27883,724,6,51,0,58
27884,724,7,58,1,59
27885,724,8,59,1,60
27886,724,9,60,0,66
27887,724,10,66,0,76
27888,724,11,76,0,86
27889,724,12,86,1,87
27890,724,13,87,1,88
27891,724,14,88,1,89
27892,724,15,89,1,90
27893,724,16,90,0,100
27894,724,17,100,1,101
27895,724,18,101,1,102
27896,724,19,102,1,103
27897,725,0,0,0,10
27898,725,1,10,1,11
27899,725,2,11,0,21
27900,725,3,21,0,32
27901,725,4,32,0,42
27902,725,5,42,0,51
27903,725,6,51,0,58
27904,725,7,58,1,59
27905,725,8,59,1,60
27906,725,9,60,0,66
27907,725,10,66,0,76
27908,725,11,76,0,86
27909,725,12,86,1,87
27910,725,13,87,1,88
27911,725,14,88,1,89
27912,725,15,89,1,90
27913,725,16,90,0,100
27914,725,17,100,1,101
27915,725,18,101,1,102
27916,725,19,102,1,103
27917,726,0,0,0,10
27918,726,1,10,1,11
27919,726,2,11,0,21
27920,726,3,21,0,32
27921,726,4,32,0,42
27922,726,5,42,0,51
27923,726,6,51,0,58
27924,726,7,58,1,59
27925,726,8,59,1,60
27926,726,9,60,0,66
27927,726,10,66,0,76
27928,726,11,76,0,86
27929,726,12,86,1,87
27930,726,13,87,1,88
27931,726,14,88,1,89
27932,726,15,89,1,90
27933,726,16,90,0,100
27934,726,17,100,1,101
27935,726,18,101,1,102
27936,726,19,102,1,103
27937,727,0,0,0,10
27938,727,1,10,1,11
27939,727,2,11,0,21
27940,727,3,21,0,32
27941,727,4,32,0,42
