,episode,step,state,action,next_state
25723,283,13,54,0,62
25724,283,14,62,0,70
25725,283,15,70,0,80
25726,283,16,80,1,81
25727,283,17,81,1,82
25728,283,18,82,0,93
25729,283,19,93,0,103
25730,284,0,0,1,1
25731,284,1,1,0,11
25732,284,2,11,1,12
25733,284,3,12,0,22
25734,284,4,22,1,23
25735,284,5,23,1,24
25736,284,6,24,1,25
25737,284,7,25,1,26
25738,284,8,26,1,27
25739,284,9,27,0,37
25740,284,10,37,1,38
25741,284,11,38,0,48
25742,284,12,48,0,54
25743,284,13,54,0,62
25744,284,14,62,0,70
25745,284,15,70,0,80
25746,284,16,80,1,81
25747,284,17,81,1,82
25748,284,18,82,0,93
25749,284,19,93,0,103
25750,285,0,0,1,1
25751,285,1,1,0,11
25752,285,2,11,1,12
25753,285,3,12,0,22
25754,285,4,22,1,23
25755,285,5,23,1,24
25756,285,6,24,1,25
25757,285,7,25,1,26
25758,285,8,26,1,27
25759,285,9,27,0,37
25760,285,10,37,1,38
25761,285,11,38,0,48
25762,285,12,48,0,54
25763,285,13,54,0,62
25764,285,14,62,0,70
25765,285,15,70,0,80
25766,285,16,80,1,81
25767,285,17,81,1,82
25768,285,18,82,0,93
25769,285,19,93,0,103
25770,286,0,0,1,1
25771,286,1,1,0,11
25772,286,2,11,1,12
25773,286,3,12,0,22
25774,286,4,22,1,23
25775,286,5,23,1,24
25776,286,6,24,1,25
25777,286,7,25,1,26
25778,286,8,26,1,27
25779,286,9,27,0,37
25780,286,10,37,1,38
25781,286,11,38,0,48
25782,286,12,48,0,54
25783,286,13,54,0,62
25784,286,14,62,0,70
25785,286,15,70,0,80
25786,286,16,80,1,81
25787,286,17,81,1,82
25788,286,18,82,0,93
25789,286,19,93,0,103
25790,287,0,0,1,1
25791,287,1,1,0,11
25792,287,2,11,1,12
25793,287,3,12,0,22
25794,287,4,22,1,23
25795,287,5,23,1,24
25796,287,6,24,1,25
25797,287,7,25,1,26
25798,287,8,26,1,27
25799,287,9,27,0,37
25800,287,10,37,1,38
25801,287,11,38,0,48
25802,287,12,48,0,54
25803,287,13,54,0,62
25804,287,14,62,0,70
25805,287,15,70,0,80
25806,287,16,80,1,81
25807,287,17,81,1,82
25808,287,18,82,0,93
25809,287,19,93,0,103
25810,288,0,0,1,1
25811,288,1,1,0,11
25812,288,2,11,1,12
25813,288,3,12,0,22
25814,288,4,22,1,23
25815,288,5,23,1,24
25816,288,6,24,1,25
25817,288,7,25,1,26
25818,288,8,26,1,27
25819,288,9,27,0,37
25820,288,10,37,1,38
25821,288,11,38,0,48
25822,288,12,48,0,54
25823,288,13,54,0,62
25824,288,14,62,0,70
25825,288,15,70,0,80
25826,288,16,80,1,81
25827,288,17,81,1,82
25828,288,18,82,0,93
25829,288,19,93,0,103
25830,289,0,0,1,1
25831,289,1,1,0,11
25832,289,2,11,1,12
25833,289,3,12,0,22
25834,289,4,22,1,23
25835,289,5,23,1,24
25836,289,6,24,1,25
25837,289,7,25,1,26
25838,289,8,26,1,27
25839,289,9,27,0,37
25840,289,10,37,1,38
25841,289,11,38,0,48
25842,289,12,48,0,54
25843,289,13,54,0,62
25844,289,14,62,0,70
25845,289,15,70,0,80
25846,289,16,80,1,81
25847,289,17,81,1,82
25848,289,18,82,0,93
25849,289,19,93,0,103
25850,290,0,0,1,1
25851,290,1,1,0,11
25852,290,2,11,1,12
25853,290,3,12,0,22
25854,290,4,22,1,23
25855,290,5,23,1,24
25856,290,6,24,1,25
25857,290,7,25,1,26
25858,290,8,26,1,27
25859,290,9,27,0,37
25860,290,10,37,1,38
25861,290,11,38,0,48
25862,290,12,48,0,54
25863,290,13,54,0,62
25864,290,14,62,0,70
25865,290,15,70,0,80
25866,290,16,80,1,81
25867,290,17,81,1,82
25868,290,18,82,0,93
25869,290,19,93,0,103
25870,291,0,0,1,1
25871,291,1,1,0,11
25872,291,2,11,1,12
25873,291,3,12,0,22
25874,291,4,22,1,23
25875,291,5,23,1,24
25876,291,6,24,1,25
25877,291,7,25,1,26
25878,291,8,26,1,27
25879,291,9,27,0,37
25880,291,10,37,1,38
25881,291,11,38,0,48
25882,291,12,48,0,54
25883,291,13,54,0,62
25884,291,14,62,0,70
25885,291,15,70,0,80
25886,291,16,80,1,81
25887,291,17,81,1,82
25888,291,18,82,0,93
25889,291,19,93,0,103
25890,292,0,0,1,1
25891,292,1,1,0,11
25892,292,2,11,1,12
25893,292,3,12,0,22
25894,292,4,22,1,23
25895,292,5,23,1,24
25896,292,6,24,1,25
25897,292,7,25,1,26
25898,292,8,26,1,27
25899,292,9,27,0,37
25900,292,10,37,1,38
25901,292,11,38,0,48
25902,292,12,48,0,54
25903,292,13,54,0,62
25904,292,14,62,0,70
25905,292,15,70,0,80
25906,292,16,80,1,81
25907,292,17,81,1,82
25908,292,18,82,0,93
25909,292,19,93,0,103
25910,293,0,0,1,1
25911,293,1,1,0,11
25912,293,2,11,1,12
25913,293,3,12,0,22
25914,293,4,22,1,23
25915,293,5,23,1,24
25916,293,6,24,1,25
25917,293,7,25,1,26
25918,293,8,26,1,27
25919,293,9,27,0,37
25920,293,10,37,1,38
25921,293,11,38,0,48
25922,293,12,48,0,54
25923,293,13,54,0,62
25924,293,14,62,0,70
25925,293,15,70,0,80
25926,293,16,80,1,81
25927,293,17,81,1,82
25928,293,18,82,0,93
25929,293,19,93,0,103
25930,294,0,0,1,1
25931,294,1,1,0,11
25932,294,2,11,1,12
25933,294,3,12,0,22
25934,294,4,22,1,23
25935,294,5,23,1,24
25936,294,6,24,1,25
25937,294,7,25,1,26
25938,294,8,26,1,27
25939,294,9,27,0,37
25940,294,10,37,1,38
25941,294,11,38,0,48
25942,294,12,48,0,54
25943,294,13,54,0,62
25944,294,14,62,0,70
25945,294,15,70,0,80
25946,294,16,80,1,81
25947,294,17,81,1,82
25948,294,18,82,0,93
25949,294,19,93,0,103
25950,295,0,0,1,1
25951,295,1,1,0,11
25952,295,2,11,1,12
25953,295,3,12,0,22
25954,295,4,22,1,23
25955,295,5,23,1,24
25956,295,6,24,1,25
25957,295,7,25,1,26
25958,295,8,26,1,27
25959,295,9,27,0,37
25960,295,10,37,1,38
25961,295,11,38,0,48
25962,295,12,48,0,54
25963,295,13,54,0,62
25964,295,14,62,0,70
25965,295,15,70,0,80
25966,295,16,80,1,81
25967,295,17,81,1,82
25968,295,18,82,0,93
25969,295,19,93,0,103
25970,296,0,0,1,1
25971,296,1,1,0,11
25972,296,2,11,1,12
25973,296,3,12,0,22
25974,296,4,22,1,23
25975,296,5,23,1,24
25976,296,6,24,1,25
25977,296,7,25,1,26
25978,296,8,26,1,27
25979,296,9,27,0,37
25980,296,10,37,1,38
25981,296,11,38,0,48
25982,296,12,48,0,54
25983,296,13,54,0,62
25984,296,14,62,0,70
25985,296,15,70,0,80
25986,296,16,80,1,81
25987,296,17,81,1,82
25988,296,18,82,0,93
25989,296,19,93,0,103
25990,297,0,0,1,1
25991,297,1,1,0,11
25992,297,2,11,1,12
25993,297,3,12,0,22
25994,297,4,22,1,23
25995,297,5,23,1,24
25996,297,6,24,1,25
25997,297,7,25,1,26
25998,297,8,26,1,27
25999,297,9,27,0,37
26000,297,10,37,1,38
26001,297,11,38,0,48
26002,297,12,48,0,54
26003,297,13,54,0,62
26004,297,14,62,0,70
26005,297,15,70,0,80
26006,297,16,80,1,81
26007,297,17,81,1,82
26008,297,18,82,0,93
26009,297,19,93,0,103
26010,298,0,0,1,1
26011,298,1,1,0,11
26012,298,2,11,1,12
26013,298,3,12,0,22
26014,298,4,22,1,23
26015,298,5,23,1,24
26016,298,6,24,1,25
26017,298,7,25,1,26
26018,298,8,26,1,27
26019,298,9,27,0,37
26020,298,10,37,1,38
26021,298,11,38,0,48
26022,298,12,48,0,54
26023,298,13,54,0,62
26024,298,14,62,0,70
26025,298,15,70,0,80
26026,298,16,80,1,81
26027,298,17,81,1,82
26028,298,18,82,0,93
26029,298,19,93,0,103
26030,299,0,0,1,1
26031,299,1,1,0,11
26032,299,2,11,1,12
26033,299,3,12,0,22
26034,299,4,22,1,23
26035,299,5,23,1,24
26036,299,6,24,1,25
26037,299,7,25,1,26
26038,299,8,26,1,27
26039,299,9,27,0,37
26040,299,10,37,1,38
26041,299,11,38,0,48
26042,299,12,48,0,54
26043,299,13,54,0,62
26044,299,14,62,0,70
26045,299,15,70,0,80
26046,299,16,80,1,81
26047,299,17,81,1,82
26048,299,18,82,0,93
26049,299,19,93,0,103
26050,300,0,0,1,1
26051,300,1,1,0,11
26052,300,2,11,1,12
26053,300,3,12,0,22
26054,300,4,22,1,23
26055,300,5,23,1,24
26056,300,6,24,1,25
26057,300,7,25,1,26
26058,300,8,26,1,27
26059,300,9,27,0,37
26060,300,10,37,1,38
26061,300,11,38,0,48
26062,300,12,48,0,54
26063,300,13,54,0,62
26064,300,14,62,0,70
26065,300,15,70,0,80
26066,300,16,80,1,81
26067,300,17,81,1,82
26068,300,18,82,0,93
26069,300,19,93,0,103
26070,301,0,0,1,1
26071,301,1,1,0,11
26072,301,2,11,1,12
26073,301,3,12,0,22
26074,301,4,22,1,23
26075,301,5,23,1,24
26076,301,6,24,1,25
26077,301,7,25,1,26
26078,301,8,26,1,27
26079,301,9,27,0,37
26080,301,10,37,1,38
26081,301,11,38,0,48
26082,301,12,48,0,54
26083,301,13,54,0,62
26084,301,14,62,0,70
26085,301,15,70,0,80
26086,301,16,80,1,81
26087,301,17,81,1,82
26088,301,18,82,0,93
26089,301,19,93,0,103
26090,302,0,0,1,1
26091,302,1,1,0,11
26092,302,2,11,1,12
26093,302,3,12,0,22
26094,302,4,22,1,23
26095,302,5,23,1,24
26096,302,6,24,1,25
26097,302,7,25,1,26
26098,302,8,26,1,27
26099,302,9,27,0,37
26100,302,10,37,1,38
26101,302,11,38,0,48
26102,302,12,48,0,54
26103,302,13,54,0,62
26104,302,14,62,0,70
26105,302,15,70,0,80
26106,302,16,80,1,81
26107,302,17,81,1,82
26108,302,18,82,0,93
26109,302,19,93,0,103
26110,303,0,0,1,1
26111,303,1,1,0,11
26112,303,2,11,1,12
26113,303,3,12,0,22
26114,303,4,22,1,23
26115,303,5,23,1,24
26116,303,6,24,1,25
26117,303,7,25,1,26
26118,303,8,26,1,27
26119,303,9,27,0,37
26120,303,10,37,1,38
26121,303,11,38,0,48
26122,303,12,48,0,54
26123,303,13,54,0,62
26124,303,14,62,0,70
26125,303,15,70,0,80
26126,303,16,80,1,81
26127,303,17,81,1,82
26128,303,18,82,0,93
26129,303,19,93,0,103
26130,304,0,0,1,1
26131,304,1,1,0,11
26132,304,2,11,1,12
26133,304,3,12,0,22
26134,304,4,22,1,23
26135,304,5,23,1,24
26136,304,6,24,1,25
26137,304,7,25,1,26
26138,304,8,26,1,27
26139,304,9,27,0,37
26140,304,10,37,1,38
26141,304,11,38,0,48
26142,304,12,48,0,54
26143,304,13,54,0,62
26144,304,14,62,0,70
26145,304,15,70,0,80
26146,304,16,80,1,81
26147,304,17,81,1,82
26148,304,18,82,0,93
26149,304,19,93,0,103
26150,305,0,0,1,1
26151,305,1,1,0,11
26152,305,2,11,1,12
26153,305,3,12,0,22
26154,305,4,22,1,23
26155,305,5,23,1,24
26156,305,6,24,1,25
26157,305,7,25,1,26
26158,305,8,26,1,27
26159,305,9,27,0,37
26160,305,10,37,1,38
26161,305,11,38,0,48
26162,305,12,48,0,54
26163,305,13,54,0,62
26164,305,14,62,0,70
26165,305,15,70,0,80
26166,305,16,80,1,81
26167,305,17,81,1,82
26168,305,18,82,0,93
26169,305,19,93,0,103
26170,306,0,0,1,1
26171,306,1,1,0,11
26172,306,2,11,1,12
26173,306,3,12,0,22
26174,306,4,22,1,23
26175,306,5,23,1,24
26176,306,6,24,1,25
26177,306,7,25,1,26
26178,306,8,26,1,27
26179,306,9,27,0,37
26180,306,10,37,1,38
26181,306,11,38,0,48
26182,306,12,48,0,54
26183,306,13,54,0,62
26184,306,14,62,0,70
26185,306,15,70,0,80
26186,306,16,80,1,81
26187,306,17,81,1,82
26188,306,18,82,0,93
26189,306,19,93,0,103
26190,307,0,0,1,1
26191,307,1,1,0,11
26192,307,2,11,1,12
26193,307,3,12,0,22
26194,307,4,22,1,23
26195,307,5,23,1,24
26196,307,6,24,1,25
26197,307,7,25,1,26
26198,307,8,26,1,27
26199,307,9,27,0,37
26200,307,10,37,1,38
26201,307,11,38,0,48
26202,307,12,48,0,54
26203,307,13,54,0,62
26204,307,14,62,0,70
26205,307,15,70,0,80
26206,307,16,80,1,81
26207,307,17,81,1,82
26208,307,18,82,0,93
26209,307,19,93,0,103
26210,308,0,0,1,1
26211,308,1,1,0,11
26212,308,2,11,1,12
26213,308,3,12,0,22
26214,308,4,22,1,23
26215,308,5,23,1,24
26216,308,6,24,1,25
26217,308,7,25,1,26
26218,308,8,26,1,27
26219,308,9,27,0,37
26220,308,10,37,1,38
26221,308,11,38,0,48
26222,308,12,48,0,54
26223,308,13,54,0,62
26224,308,14,62,0,70
26225,308,15,70,0,80
26226,308,16,80,1,81
26227,308,17,81,1,82
26228,308,18,82,0,93
26229,308,19,93,0,103
26230,309,0,0,1,1
26231,309,1,1,0,11
26232,309,2,11,1,12
26233,309,3,12,0,22
26234,309,4,22,1,23
26235,309,5,23,1,24
26236,309,6,24,1,25
26237,309,7,25,1,26
26238,309,8,26,1,27
26239,309,9,27,0,37
26240,309,10,37,1,38
26241,309,11,38,0,48
26242,309,12,48,0,54
26243,309,13,54,0,62
26244,309,14,62,0,70
26245,309,15,70,0,80
26246,309,16,80,1,81
26247,309,17,81,1,82
26248,309,18,82,0,93
26249,309,19,93,0,103
26250,310,0,0,1,1
26251,310,1,1,0,11
26252,310,2,11,1,12
26253,310,3,12,0,22
26254,310,4,22,1,23
26255,310,5,23,1,24
26256,310,6,24,1,25
26257,310,7,25,1,26
26258,310,8,26,1,27
26259,310,9,27,0,37
26260,310,10,37,1,38
26261,310,11,38,0,48
26262,310,12,48,0,54
26263,310,13,54,0,62
26264,310,14,62,0,70
26265,310,15,70,0,80
26266,310,16,80,1,81
26267,310,17,81,1,82
26268,310,18,82,0,93
26269,310,19,93,0,103
26270,311,0,0,1,1
26271,311,1,1,0,11
26272,311,2,11,1,12
26273,311,3,12,0,22
26274,311,4,22,1,23
26275,311,5,23,1,24
26276,311,6,24,1,25
26277,311,7,25,1,26
26278,311,8,26,1,27
26279,311,9,27,0,37
26280,311,10,37,1,38
26281,311,11,38,0,48
26282,311,12,48,0,54
26283,311,13,54,0,62
26284,311,14,62,0,70
26285,311,15,70,0,80
26286,311,16,80,1,81
26287,311,17,81,1,82
26288,311,18,82,0,93
26289,311,19,93,0,103
26290,312,0,0,1,1
26291,312,1,1,0,11
26292,312,2,11,1,12
26293,312,3,12,0,22
26294,312,4,22,1,23
26295,312,5,23,1,24
26296,312,6,24,1,25
26297,312,7,25,1,26
26298,312,8,26,1,27
26299,312,9,27,0,37
26300,312,10,37,1,38
26301,312,11,38,0,48
26302,312,12,48,0,54
26303,312,13,54,0,62
26304,312,14,62,0,70
26305,312,15,70,0,80
26306,312,16,80,1,81
26307,312,17,81,1,82
26308,312,18,82,0,93
26309,312,19,93,0,103
26310,313,0,0,1,1
26311,313,1,1,0,11
26312,313,2,11,1,12
26313,313,3,12,0,22
26314,313,4,22,1,23
26315,313,5,23,1,24
26316,313,6,24,1,25
26317,313,7,25,1,26
26318,313,8,26,1,27
26319,313,9,27,0,37
26320,313,10,37,1,38
26321,313,11,38,0,48
26322,313,12,48,0,54
26323,313,13,54,0,62
26324,313,14,62,0,70
26325,313,15,70,0,80
26326,313,16,80,1,81
26327,313,17,81,1,82
26328,313,18,82,0,93
26329,313,19,93,0,103
26330,314,0,0,1,1
26331,314,1,1,0,11
26332,314,2,11,1,12
26333,314,3,12,0,22
26334,314,4,22,1,23
26335,314,5,23,1,24
26336,314,6,24,1,25
26337,314,7,25,1,26
26338,314,8,26,1,27
26339,314,9,27,0,37
26340,314,10,37,1,38
26341,314,11,38,0,48
26342,314,12,48,0,54
26343,314,13,54,0,62
26344,314,14,62,0,70
26345,314,15,70,0,80
26346,314,16,80,1,81
26347,314,17,81,1,82
26348,314,18,82,0,93
26349,314,19,93,0,103
26350,315,0,0,1,1
26351,315,1,1,0,11
26352,315,2,11,1,12
26353,315,3,12,0,22
26354,315,4,22,1,23
26355,315,5,23,1,24
26356,315,6,24,1,25
26357,315,7,25,1,26
26358,315,8,26,1,27
26359,315,9,27,0,37
26360,315,10,37,1,38
26361,315,11,38,0,48
26362,315,12,48,0,54
26363,315,13,54,0,62
26364,315,14,62,0,70
26365,315,15,70,0,80
26366,315,16,80,1,81
26367,315,17,81,1,82
26368,315,18,82,0,93
26369,315,19,93,0,103
26370,316,0,0,1,1
26371,316,1,1,0,11
26372,316,2,11,1,12
26373,316,3,12,0,22
26374,316,4,22,1,23
26375,316,5,23,1,24
26376,316,6,24,1,25
26377,316,7,25,1,26
26378,316,8,26,1,27
26379,316,9,27,0,37
26380,316,10,37,1,38
26381,316,11,38,0,48
26382,316,12,48,0,54
26383,316,13,54,0,62
26384,316,14,62,0,70
26385,316,15,70,0,80
26386,316,16,80,1,81
26387,316,17,81,1,82
26388,316,18,82,0,93
26389,316,19,93,0,103
26390,317,0,0,1,1
26391,317,1,1,0,11
26392,317,2,11,1,12
26393,317,3,12,0,22
26394,317,4,22,1,23
26395,317,5,23,1,24
26396,317,6,24,1,25
26397,317,7,25,1,26
26398,317,8,26,1,27
26399,317,9,27,0,37
26400,317,10,37,1,38
26401,317,11,38,0,48
26402,317,12,48,0,54
26403,317,13,54,0,62
26404,317,14,62,0,70
26405,317,15,70,0,80
26406,317,16,80,1,81
26407,317,17,81,1,82
26408,317,18,82,0,93
26409,317,19,93,0,103
26410,318,0,0,1,1
26411,318,1,1,0,11
26412,318,2,11,1,12
26413,318,3,12,0,22
26414,318,4,22,1,23
26415,318,5,23,1,24
26416,318,6,24,1,25
26417,318,7,25,1,26
26418,318,8,26,1,27
26419,318,9,27,0,37
26420,318,10,37,1,38
26421,318,11,38,0,48
26422,318,12,48,0,54
26423,318,13,54,0,62
26424,318,14,62,0,70
26425,318,15,70,0,80
26426,318,16,80,1,81
26427,318,17,81,1,82
26428,318,18,82,0,93
26429,318,19,93,0,103
26430,319,0,0,1,1
26431,319,1,1,0,11
26432,319,2,11,1,12
26433,319,3,12,0,22
26434,319,4,22,1,23
26435,319,5,23,1,24
26436,319,6,24,1,25
26437,319,7,25,1,26
26438,319,8,26,1,27
26439,319,9,27,0,37
26440,319,10,37,1,38
26441,319,11,38,0,48
26442,319,12,48,0,54
26443,319,13,54,0,62
26444,319,14,62,0,70
26445,319,15,70,0,80
26446,319,16,80,1,81
26447,319,17,81,1,82
26448,319,18,82,0,93
26449,319,19,93,0,103
26450,320,0,0,1,1
26451,320,1,1,0,11
26452,320,2,11,1,12
26453,320,3,12,0,22
26454,320,4,22,1,23
26455,320,5,23,1,24
26456,320,6,24,1,25
26457,320,7,25,1,26
26458,320,8,26,1,27
26459,320,9,27,0,37
26460,320,10,37,1,38
26461,320,11,38,0,48
26462,320,12,48,0,54
26463,320,13,54,0,62
26464,320,14,62,0,70
26465,320,15,70,0,80
26466,320,16,80,1,81
26467,320,17,81,1,82
26468,320,18,82,0,93
26469,320,19,93,0,103
26470,321,0,0,1,1
26471,321,1,1,0,11
26472,321,2,11,1,12
26473,321,3,12,0,22
26474,321,4,22,1,23
26475,321,5,23,1,24
26476,321,6,24,1,25
26477,321,7,25,1,26
26478,321,8,26,1,27
26479,321,9,27,0,37
26480,321,10,37,1,38
26481,321,11,38,0,48
26482,321,12,48,0,54
26483,321,13,54,0,62
26484,321,14,62,0,70
26485,321,15,70,0,80
26486,321,16,80,1,81
26487,321,17,81,1,82
26488,321,18,82,0,93
26489,321,19,93,0,103
26490,322,0,0,1,1
26491,322,1,1,0,11
26492,322,2,11,1,12
26493,322,3,12,0,22
26494,322,4,22,1,23
26495,322,5,23,1,24
26496,322,6,24,1,25
26497,322,7,25,1,26
26498,322,8,26,1,27
26499,322,9,27,0,37
26500,322,10,37,1,38
26501,322,11,38,0,48
26502,322,12,48,0,54
26503,322,13,54,0,62
26504,322,14,62,0,70
26505,322,15,70,0,80
26506,322,16,80,1,81
26507,322,17,81,1,82
26508,322,18,82,0,93
26509,322,19,93,0,103
26510,323,0,0,1,1
26511,323,1,1,0,11
26512,323,2,11,1,12
26513,323,3,12,0,22
26514,323,4,22,1,23
26515,323,5,23,1,24
26516,323,6,24,1,25
26517,323,7,25,1,26
26518,323,8,26,1,27
26519,323,9,27,0,37
26520,323,10,37,1,38
26521,323,11,38,0,48
26522,323,12,48,0,54
26523,323,13,54,0,62
26524,323,14,62,0,70
26525,323,15,70,0,80
26526,323,16,80,1,81
26527,323,17,81,1,82
26528,323,18,82,0,93
26529,323,19,93,0,103
26530,324,0,0,1,1
26531,324,1,1,0,11
26532,324,2,11,1,12
26533,324,3,12,0,22
26534,324,4,22,1,23
26535,324,5,23,1,24
26536,324,6,24,1,25
26537,324,7,25,1,26
26538,324,8,26,1,27
26539,324,9,27,0,37
26540,324,10,37,1,38
26541,324,11,38,0,48
26542,324,12,48,0,54
26543,324,13,54,0,62
26544,324,14,62,0,70
26545,324,15,70,0,80
26546,324,16,80,1,81
26547,324,17,81,1,82
26548,324,18,82,0,93
26549,324,19,93,0,103
26550,325,0,0,1,1
26551,325,1,1,0,11
26552,325,2,11,1,12
26553,325,3,12,0,22
26554,325,4,22,1,23
26555,325,5,23,1,24
26556,325,6,24,1,25
26557,325,7,25,1,26
26558,325,8,26,1,27
26559,325,9,27,0,37
26560,325,10,37,1,38
26561,325,11,38,0,48
26562,325,12,48,0,54
26563,325,13,54,0,62
26564,325,14,62,0,70
26565,325,15,70,0,80
26566,325,16,80,1,81
26567,325,17,81,1,82
26568,325,18,82,0,93
26569,325,19,93,0,103
26570,326,0,0,1,1
26571,326,1,1,0,11
26572,326,2,11,1,12
26573,326,3,12,0,22
26574,326,4,22,1,23
26575,326,5,23,1,24
26576,326,6,24,1,25
26577,326,7,25,1,26
26578,326,8,26,1,27
26579,326,9,27,0,37
26580,326,10,37,1,38
26581,326,11,38,0,48
26582,326,12,48,0,54
26583,326,13,54,0,62
26584,326,14,62,0,70
26585,326,15,70,0,80
26586,326,16,80,1,81
26587,326,17,81,1,82
26588,326,18,82,0,93
26589,326,19,93,0,103
26590,327,0,0,1,1
26591,327,1,1,0,11
26592,327,2,11,1,12
26593,327,3,12,0,22
26594,327,4,22,1,23
26595,327,5,23,1,24
26596,327,6,24,1,25
26597,327,7,25,1,26
26598,327,8,26,1,27
26599,327,9,27,0,37
26600,327,10,37,1,38
26601,327,11,38,0,48
26602,327,12,48,0,54
26603,327,13,54,0,62
26604,327,14,62,0,70
26605,327,15,70,0,80
26606,327,16,80,1,81
26607,327,17,81,1,82
26608,327,18,82,0,93
26609,327,19,93,0,103
26610,328,0,0,1,1
26611,328,1,1,0,11
26612,328,2,11,1,12
26613,328,3,12,0,22
26614,328,4,22,1,23
26615,328,5,23,1,24
26616,328,6,24,1,25
26617,328,7,25,1,26
26618,328,8,26,1,27
26619,328,9,27,0,37
26620,328,10,37,1,38
26621,328,11,38,0,48
26622,328,12,48,0,54
26623,328,13,54,0,62
26624,328,14,62,0,70
26625,328,15,70,0,80
26626,328,16,80,1,81
26627,328,17,81,1,82
26628,328,18,82,0,93
26629,328,19,93,0,103
26630,329,0,0,1,1
26631,329,1,1,0,11
26632,329,2,11,1,12
26633,329,3,12,0,22
26634,329,4,22,1,23
26635,329,5,23,1,24
26636,329,6,24,1,25
26637,329,7,25,1,26
26638,329,8,26,1,27
26639,329,9,27,0,37
26640,329,10,37,1,38
26641,329,11,38,0,48
26642,329,12,48,0,54
26643,329,13,54,0,62
26644,329,14,62,0,70
26645,329,15,70,0,80
26646,329,16,80,1,81
26647,329,17,81,1,82
26648,329,18,82,0,93
26649,329,19,93,0,103
26650,330,0,0,1,1
26651,330,1,1,0,11
26652,330,2,11,1,12
26653,330,3,12,0,22
26654,330,4,22,1,23
26655,330,5,23,1,24
26656,330,6,24,1,25
26657,330,7,25,1,26
26658,330,8,26,1,27
26659,330,9,27,0,37
26660,330,10,37,1,38
26661,330,11,38,0,48
26662,330,12,48,0,54
26663,330,13,54,0,62
26664,330,14,62,0,70
26665,330,15,70,0,80
26666,330,16,80,1,81
26667,330,17,81,1,82
26668,330,18,82,0,93
26669,330,19,93,0,103
26670,331,0,0,1,1
26671,331,1,1,0,11
26672,331,2,11,1,12
26673,331,3,12,0,22
26674,331,4,22,1,23
26675,331,5,23,1,24
26676,331,6,24,1,25
26677,331,7,25,1,26
26678,331,8,26,1,27
26679,331,9,27,0,37
26680,331,10,37,1,38
26681,331,11,38,0,48
26682,331,12,48,0,54
26683,331,13,54,0,62
26684,331,14,62,0,70
26685,331,15,70,0,80
26686,331,16,80,1,81
26687,331,17,81,1,82
26688,331,18,82,0,93
26689,331,19,93,0,103
26690,332,0,0,1,1
26691,332,1,1,0,11
26692,332,2,11,1,12
26693,332,3,12,0,22
26694,332,4,22,1,23
26695,332,5,23,1,24
26696,332,6,24,1,25
26697,332,7,25,1,26
26698,332,8,26,1,27
26699,332,9,27,0,37
26700,332,10,37,1,38
26701,332,11,38,0,48
26702,332,12,48,0,54
26703,332,13,54,0,62
26704,332,14,62,0,70
26705,332,15,70,0,80
26706,332,16,80,1,81
26707,332,17,81,1,82
26708,332,18,82,0,93
26709,332,19,93,0,103
26710,333,0,0,1,1
26711,333,1,1,0,11
26712,333,2,11,1,12
26713,333,3,12,0,22
26714,333,4,22,1,23
26715,333,5,23,1,24
26716,333,6,24,1,25
26717,333,7,25,1,26
26718,333,8,26,1,27
26719,333,9,27,0,37
26720,333,10,37,1,38
26721,333,11,38,0,48
26722,333,12,48,0,54
26723,333,13,54,0,62
26724,333,14,62,0,70
26725,333,15,70,0,80
26726,333,16,80,1,81
26727,333,17,81,1,82
26728,333,18,82,0,93
26729,333,19,93,0,103
26730,334,0,0,1,1
26731,334,1,1,0,11
26732,334,2,11,1,12
26733,334,3,12,0,22
26734,334,4,22,1,23
26735,334,5,23,1,24
26736,334,6,24,1,25
26737,334,7,25,1,26
26738,334,8,26,1,27
26739,334,9,27,0,37
26740,334,10,37,1,38
26741,334,11,38,0,48
26742,334,12,48,0,54
26743,334,13,54,0,62
26744,334,14,62,0,70
26745,334,15,70,0,80
26746,334,16,80,1,81
26747,334,17,81,1,82
26748,334,18,82,0,93
26749,334,19,93,0,103
26750,335,0,0,1,1
26751,335,1,1,0,11
26752,335,2,11,1,12
26753,335,3,12,0,22
26754,335,4,22,1,23
26755,335,5,23,1,24
26756,335,6,24,1,25
26757,335,7,25,1,26
26758,335,8,26,1,27
26759,335,9,27,0,37
26760,335,10,37,1,38
26761,335,11,38,0,48
26762,335,12,48,0,54
26763,335,13,54,0,62
26764,335,14,62,0,70
26765,335,15,70,0,80
26766,335,16,80,1,81
26767,335,17,81,1,82
26768,335,18,82,0,93
26769,335,19,93,0,103
26770,336,0,0,1,1
26771,336,1,1,0,11
26772,336,2,11,1,12
26773,336,3,12,0,22
26774,336,4,22,1,23
26775,336,5,23,1,24
26776,336,6,24,1,25
26777,336,7,25,1,26
26778,336,8,26,1,27
26779,336,9,27,0,37
26780,336,10,37,1,38
26781,336,11,38,0,48
26782,336,12,48,0,54
26783,336,13,54,0,62
26784,336,14,62,0,70
26785,336,15,70,0,80
26786,336,16,80,1,81
26787,336,17,81,1,82
26788,336,18,82,0,93
26789,336,19,93,0,103
26790,337,0,0,1,1
26791,337,1,1,0,11
26792,337,2,11,1,12
26793,337,3,12,0,22
26794,337,4,22,1,23
26795,337,5,23,1,24
26796,337,6,24,1,25
26797,337,7,25,1,26
