,episode,step,state,action,next_state
12995,24,412,57,0,63
12996,24,413,63,1,64
12997,24,414,64,2,58
12998,24,415,58,3,57
12999,24,416,57,3,57
13000,24,417,57,2,57
13001,24,418,57,1,58
13002,24,419,58,0,64
13003,24,420,64,1,65
13004,24,421,65,3,64
13005,24,422,64,0,74
13006,24,423,74,2,64
13007,24,424,64,2,58
13008,24,425,58,1,59
13009,24,426,59,1,60
13010,24,427,60,3,59
13011,24,428,59,2,59
13012,24,429,59,1,60
13013,24,430,60,0,66
13014,24,431,66,1,67
13015,24,432,67,2,61
13016,24,433,61,1,61
13017,24,434,61,3,60
13018,24,435,60,0,66
13019,24,436,66,3,65
13020,24,437,65,1,66
13021,24,438,66,3,65
13022,24,439,65,0,75
13023,24,440,75,1,76
13024,24,441,76,0,86
13025,24,442,86,0,97
13026,24,443,97,3,96
13027,24,444,96,0,96
13028,24,445,96,1,97
13029,24,446,97,2,86
13030,24,447,86,1,87
13031,24,448,87,2,77
13032,24,449,77,0,87
13033,24,450,87,1,88
13034,24,451,88,1,89
13035,24,452,89,0,99
13036,24,453,99,1,100
13037,24,454,100,1,101
13038,24,455,101,1,102
13039,24,456,102,1,103
13040,25,0,0,1,1
13041,25,1,1,3,0
13042,25,2,0,2,0
13043,25,3,0,2,0
13044,25,4,0,0,10
13045,25,5,10,2,0
13046,25,6,0,3,0
13047,25,7,0,0,10
13048,25,8,10,3,10
13049,25,9,10,0,20
13050,25,10,20,3,20
13051,25,11,20,1,21
13052,25,12,21,2,11
13053,25,13,11,0,21
13054,25,14,21,2,11
13055,25,15,11,3,10
13056,25,16,10,1,11
13057,25,17,11,0,21
13058,25,18,21,2,11
13059,25,19,11,0,21
13060,25,20,21,2,11
13061,25,21,11,1,12
13062,25,22,12,1,13
13063,25,23,13,2,3
13064,25,24,3,2,3
13065,25,25,3,1,4
13066,25,26,4,2,4
13067,25,27,4,0,14
13068,25,28,14,2,4
13069,25,29,4,1,4
13070,25,30,4,0,14
13071,25,31,14,2,4
13072,25,32,4,1,4
13073,25,33,4,0,14
13074,25,34,14,3,13
13075,25,35,13,2,3
13076,25,36,3,2,3
13077,25,37,3,1,4
13078,25,38,4,2,4
13079,25,39,4,0,14
13080,25,40,14,2,4
13081,25,41,4,3,3
13082,25,42,3,1,4
13083,25,43,4,3,3
13084,25,44,3,1,4
13085,25,45,4,3,3
13086,25,46,3,0,13
13087,25,47,13,3,12
13088,25,48,12,3,11
13089,25,49,11,0,21
13090,25,50,21,1,22
13091,25,51,22,0,33
13092,25,52,33,2,22
13093,25,53,22,3,21
13094,25,54,21,0,32
13095,25,55,32,3,31
13096,25,56,31,0,41
13097,25,57,41,3,41
13098,25,58,41,0,41
13099,25,59,41,1,42
13100,25,60,42,0,51
13101,25,61,51,0,58
13102,25,62,58,1,59
13103,25,63,59,0,65
13104,25,64,65,2,59
13105,25,65,59,0,65
13106,25,66,65,0,75
13107,25,67,75,1,76
13108,25,68,76,1,77
13109,25,69,77,2,67
13110,25,70,67,3,66
13111,25,71,66,2,60
13112,25,72,60,1,61
13113,25,73,61,0,67
13114,25,74,67,0,77
13115,25,75,77,0,87
13116,25,76,87,1,88
13117,25,77,88,1,89
13118,25,78,89,0,99
13119,25,79,99,1,100
13120,25,80,100,1,101
13121,25,81,101,1,102
13122,25,82,102,1,103
13123,26,0,0,1,1
13124,26,1,1,2,1
13125,26,2,1,0,11
13126,26,3,11,1,12
13127,26,4,12,0,22
13128,26,5,22,3,21
13129,26,6,21,2,11
13130,26,7,11,1,12
13131,26,8,12,3,11
13132,26,9,11,3,10
13133,26,10,10,1,11
13134,26,11,11,0,21
13135,26,12,21,3,20
13136,26,13,20,1,21
13137,26,14,21,3,20
13138,26,15,20,3,20
13139,26,16,20,1,21
13140,26,17,21,0,32
13141,26,18,32,1,33
13142,26,19,33,0,43
13143,26,20,43,0,43
13144,26,21,43,2,33
13145,26,22,33,2,22
13146,26,23,22,2,12
13147,26,24,12,3,11
13148,26,25,11,0,21
13149,26,26,21,0,32
13150,26,27,32,1,33
13151,26,28,33,2,22
13152,26,29,22,0,33
13153,26,30,33,0,43
13154,26,31,43,0,43
13155,26,32,43,1,44
13156,26,33,44,3,43
13157,26,34,43,2,33
13158,26,35,33,3,32
13159,26,36,32,2,21
13160,26,37,21,3,20
13161,26,38,20,3,20
13162,26,39,20,0,31
13163,26,40,31,3,31
13164,26,41,31,0,41
13165,26,42,41,0,41
13166,26,43,41,3,41
13167,26,44,41,0,41
13168,26,45,41,2,31
13169,26,46,31,2,20
13170,26,47,20,0,31
13171,26,48,31,1,32
13172,26,49,32,0,42
13173,26,50,42,2,32
13174,26,51,32,1,33
13175,26,52,33,2,22
13176,26,53,22,0,33
13177,26,54,33,0,43
13178,26,55,43,1,44
13179,26,56,44,1,45
13180,26,57,45,0,45
13181,26,58,45,0,45
13182,26,59,45,1,45
13183,26,60,45,2,35
13184,26,61,35,2,24
13185,26,62,24,1,25
13186,26,63,25,2,25
13187,26,64,25,1,26
13188,26,65,26,3,25
13189,26,66,25,0,25
13190,26,67,25,2,25
13191,26,68,25,2,25
13192,26,69,25,3,24
13193,26,70,24,1,25
13194,26,71,25,3,24
13195,26,72,24,1,25
13196,26,73,25,3,24
13197,26,74,24,1,25
13198,26,75,25,3,24
13199,26,76,24,1,25
13200,26,77,25,3,24
13201,26,78,24,1,25
13202,26,79,25,3,24
13203,26,80,24,1,25
13204,26,81,25,3,24
13205,26,82,24,1,25
13206,26,83,25,3,24
13207,26,84,24,1,25
13208,26,85,25,3,24
13209,26,86,24,1,25
13210,26,87,25,3,24
13211,26,88,24,1,25
13212,26,89,25,3,24
13213,26,90,24,1,25
13214,26,91,25,3,24
13215,26,92,24,1,25
13216,26,93,25,3,24
13217,26,94,24,1,25
13218,26,95,25,3,24
13219,26,96,24,1,25
13220,26,97,25,3,24
13221,26,98,24,1,25
13222,26,99,25,3,24
13223,26,100,24,1,25
13224,26,101,25,3,24
13225,26,102,24,1,25
13226,26,103,25,3,24
13227,26,104,24,1,25
13228,26,105,25,3,24
13229,26,106,24,1,25
13230,26,107,25,3,24
13231,26,108,24,1,25
13232,26,109,25,3,24
13233,26,110,24,1,25
13234,26,111,25,3,24
13235,26,112,24,1,25
13236,26,113,25,3,24
13237,26,114,24,1,25
13238,26,115,25,3,24
13239,26,116,24,1,25
13240,26,117,25,3,24
13241,26,118,24,1,25
13242,26,119,25,3,24
13243,26,120,24,1,25
13244,26,121,25,3,24
13245,26,122,24,1,25
13246,26,123,25,3,24
13247,26,124,24,1,25
13248,26,125,25,3,24
13249,26,126,24,1,25
13250,26,127,25,3,24
13251,26,128,24,1,25
13252,26,129,25,3,24
13253,26,130,24,1,25
13254,26,131,25,3,24
13255,26,132,24,1,25
13256,26,133,25,3,24
13257,26,134,24,1,25
13258,26,135,25,3,24
13259,26,136,24,1,25
13260,26,137,25,3,24
13261,26,138,24,1,25
13262,26,139,25,3,24
13263,26,140,24,1,25
13264,26,141,25,3,24
13265,26,142,24,1,25
13266,26,143,25,3,24
13267,26,144,24,1,25
13268,26,145,25,3,24
13269,26,146,24,1,25
13270,26,147,25,3,24
13271,26,148,24,1,25
13272,26,149,25,3,24
13273,26,150,24,0,35
13274,26,151,35,3,34
13275,26,152,34,1,35
13276,26,153,35,2,24
13277,26,154,24,1,25
13278,26,155,25,2,25
13279,26,156,25,2,25
13280,26,157,25,2,25
13281,26,158,25,3,24
13282,26,159,24,1,25
13283,26,160,25,2,25
13284,26,161,25,3,24
13285,26,162,24,1,25
13286,26,163,25,0,25
13287,26,164,25,3,24
13288,26,165,24,3,23
13289,26,166,23,1,24
13290,26,167,24,0,35
13291,26,168,35,2,24
13292,26,169,24,3,23
13293,26,170,23,1,24
13294,26,171,24,1,25
13295,26,172,25,0,25
13296,26,173,25,2,25
13297,26,174,25,3,24
13298,26,175,24,1,25
13299,26,176,25,3,24
13300,26,177,24,2,14
13301,26,178,14,2,4
13302,26,179,4,1,4
13303,26,180,4,3,3
13304,26,181,3,1,4
13305,26,182,4,3,3
13306,26,183,3,1,4
13307,26,184,4,3,3
13308,26,185,3,2,3
13309,26,186,3,3,2
13310,26,187,2,3,1
13311,26,188,1,2,1
13312,26,189,1,0,11
13313,26,190,11,0,21
13314,26,191,21,2,11
13315,26,192,11,3,10
13316,26,193,10,2,0
13317,26,194,0,2,0
13318,26,195,0,1,1
13319,26,196,1,0,11
13320,26,197,11,2,1
13321,26,198,1,3,0
13322,26,199,0,0,10
13323,26,200,10,3,10
13324,26,201,10,0,20
13325,26,202,20,1,21
13326,26,203,21,3,20
13327,26,204,20,0,31
13328,26,205,31,2,20
13329,26,206,20,2,10
13330,26,207,10,0,20
13331,26,208,20,3,20
13332,26,209,20,0,31
13333,26,210,31,1,32
13334,26,211,32,3,31
13335,26,212,31,1,32
13336,26,213,32,3,31
13337,26,214,31,2,20
13338,26,215,20,2,10
13339,26,216,10,3,10
13340,26,217,10,1,11
13341,26,218,11,2,1
13342,26,219,1,0,11
13343,26,220,11,2,1
13344,26,221,1,3,0
13345,26,222,0,1,1
13346,26,223,1,0,11
13347,26,224,11,0,21
13348,26,225,21,0,32
13349,26,226,32,3,31
13350,26,227,31,0,41
13351,26,228,41,0,41
13352,26,229,41,2,31
13353,26,230,31,3,31
13354,26,231,31,0,41
13355,26,232,41,1,42
13356,26,233,42,1,43
13357,26,234,43,0,43
13358,26,235,43,3,42
13359,26,236,42,1,43
13360,26,237,43,2,33
13361,26,238,33,2,22
13362,26,239,22,1,23
13363,26,240,23,0,34
13364,26,241,34,3,33
13365,26,242,33,0,43
13366,26,243,43,2,33
13367,26,244,33,3,32
13368,26,245,32,0,42
13369,26,246,42,2,32
13370,26,247,32,0,42
13371,26,248,42,0,51
13372,26,249,51,1,51
13373,26,250,51,0,58
13374,26,251,58,0,64
13375,26,252,64,2,58
13376,26,253,58,3,57
13377,26,254,57,2,57
13378,26,255,57,0,63
13379,26,256,63,3,63
13380,26,257,63,3,63
13381,26,258,63,3,63
13382,26,259,63,1,64
13383,26,260,64,0,74
13384,26,261,74,3,73
13385,26,262,73,2,63
13386,26,263,63,3,63
13387,26,264,63,0,73
13388,26,265,73,3,73
13389,26,266,73,3,73
13390,26,267,73,1,74
13391,26,268,74,1,75
13392,26,269,75,3,74
13393,26,270,74,2,64
13394,26,271,64,3,63
13395,26,272,63,3,63
13396,26,273,63,2,57
13397,26,274,57,0,63
13398,26,275,63,0,73
13399,26,276,73,0,83
13400,26,277,83,2,73
13401,26,278,73,3,73
13402,26,279,73,0,83
13403,26,280,83,2,73
13404,26,281,73,1,74
13405,26,282,74,1,75
13406,26,283,75,3,74
13407,26,284,74,0,84
13408,26,285,84,2,74
13409,26,286,74,0,84
13410,26,287,84,3,83
13411,26,288,83,1,84
13412,26,289,84,0,95
13413,26,290,95,1,96
13414,26,291,96,2,85
13415,26,292,85,0,96
13416,26,293,96,2,85
13417,26,294,85,0,96
13418,26,295,96,1,97
13419,26,296,97,1,98
13420,26,297,98,2,87
13421,26,298,87,1,88
13422,26,299,88,1,89
13423,26,300,89,0,99
13424,26,301,99,1,100
13425,26,302,100,1,101
13426,26,303,101,1,102
13427,26,304,102,1,103
13428,27,0,0,0,10
13429,27,1,10,0,20
13430,27,2,20,3,20
13431,27,3,20,2,10
13432,27,4,10,1,11
13433,27,5,11,0,21
13434,27,6,21,3,20
13435,27,7,20,0,31
13436,27,8,31,3,31
13437,27,9,31,1,32
13438,27,10,32,2,21
13439,27,11,21,1,22
13440,27,12,22,0,33
13441,27,13,33,3,32
13442,27,14,32,2,21
13443,27,15,21,0,32
13444,27,16,32,2,21
13445,27,17,21,1,22
13446,27,18,22,0,33
13447,27,19,33,2,22
13448,27,20,22,3,21
13449,27,21,21,2,11
13450,27,22,11,0,21
13451,27,23,21,2,11
13452,27,24,11,3,10
13453,27,25,10,2,0
13454,27,26,0,3,0
13455,27,27,0,2,0
13456,27,28,0,2,0
13457,27,29,0,2,0
13458,27,30,0,1,1
13459,27,31,1,3,0
13460,27,32,0,3,0
13461,27,33,0,3,0
13462,27,34,0,2,0
13463,27,35,0,2,0
13464,27,36,0,3,0
13465,27,37,0,2,0
13466,27,38,0,0,10
13467,27,39,10,2,0
13468,27,40,0,0,10
13469,27,41,10,2,0
13470,27,42,0,1,1
13471,27,43,1,1,2
13472,27,44,2,3,1
13473,27,45,1,2,1
13474,27,46,1,1,2
13475,27,47,2,3,1
13476,27,48,1,2,1
13477,27,49,1,3,0
13478,27,50,0,1,1
13479,27,51,1,3,0
13480,27,52,0,2,0
13481,27,53,0,2,0
13482,27,54,0,3,0
13483,27,55,0,3,0
13484,27,56,0,1,1
13485,27,57,1,3,0
13486,27,58,0,0,10
13487,27,59,10,0,20
13488,27,60,20,3,20
13489,27,61,20,0,31
13490,27,62,31,1,32
13491,27,63,32,1,33
13492,27,64,33,1,34
13493,27,65,34,3,33
13494,27,66,33,3,32
13495,27,67,32,2,21
13496,27,68,21,2,11
13497,27,69,11,0,21
13498,27,70,21,2,11
13499,27,71,11,2,1
13500,27,72,1,3,0
13501,27,73,0,0,10
13502,27,74,10,2,0
13503,27,75,0,2,0
13504,27,76,0,2,0
13505,27,77,0,0,10
13506,27,78,10,1,11
13507,27,79,11,2,1
13508,27,80,1,2,1
13509,27,81,1,2,1
13510,27,82,1,2,1
13511,27,83,1,2,1
13512,27,84,1,3,0
13513,27,85,0,1,1
13514,27,86,1,2,1
13515,27,87,1,2,1
13516,27,88,1,3,0
13517,27,89,0,1,1
13518,27,90,1,2,1
13519,27,91,1,2,1
13520,27,92,1,2,1
13521,27,93,1,0,11
13522,27,94,11,1,12
13523,27,95,12,0,22
13524,27,96,22,3,21
13525,27,97,21,2,11
13526,27,98,11,2,1
13527,27,99,1,2,1
13528,27,100,1,2,1
13529,27,101,1,3,0
13530,27,102,0,3,0
13531,27,103,0,1,1
13532,27,104,1,3,0
13533,27,105,0,3,0
13534,27,106,0,1,1
13535,27,107,1,3,0
13536,27,108,0,2,0
13537,27,109,0,2,0
13538,27,110,0,2,0
13539,27,111,0,3,0
13540,27,112,0,0,10
13541,27,113,10,1,11
13542,27,114,11,1,12
13543,27,115,12,0,22
13544,27,116,22,2,12
13545,27,117,12,3,11
13546,27,118,11,0,21
13547,27,119,21,0,32
13548,27,120,32,0,42
13549,27,121,42,2,32
13550,27,122,32,2,21
13551,27,123,21,1,22
13552,27,124,22,0,33
13553,27,125,33,3,32
13554,27,126,32,2,21
13555,27,127,21,0,32
13556,27,128,32,0,42
13557,27,129,42,0,51
13558,27,130,51,2,42
13559,27,131,42,2,32
13560,27,132,32,3,31
13561,27,133,31,1,32
13562,27,134,32,1,33
13563,27,135,33,3,32
13564,27,136,32,1,33
13565,27,137,33,1,34
13566,27,138,34,3,33
13567,27,139,33,2,22
13568,27,140,22,1,23
13569,27,141,23,0,34
13570,27,142,34,0,44
13571,27,143,44,2,34
13572,27,144,34,2,23
13573,27,145,23,3,22
13574,27,146,22,3,21
13575,27,147,21,1,22
13576,27,148,22,1,23
13577,27,149,23,3,22
13578,27,150,22,0,33
13579,27,151,33,0,43
13580,27,152,43,1,44
13581,27,153,44,3,43
13582,27,154,43,1,44
13583,27,155,44,2,34
13584,27,156,34,2,23
13585,27,157,23,3,22
13586,27,158,22,2,12
13587,27,159,12,2,2
13588,27,160,2,1,3
13589,27,161,3,0,13
13590,27,162,13,2,3
13591,27,163,3,3,2
13592,27,164,2,0,12
13593,27,165,12,3,11
13594,27,166,11,1,12
13595,27,167,12,3,11
13596,27,168,11,2,1
13597,27,169,1,0,11
13598,27,170,11,1,12
13599,27,171,12,2,2
13600,27,172,2,3,1
13601,27,173,1,3,0
13602,27,174,0,1,1
13603,27,175,1,0,11
13604,27,176,11,2,1
13605,27,177,1,0,11
13606,27,178,11,2,1
13607,27,179,1,2,1
13608,27,180,1,0,11
13609,27,181,11,2,1
13610,27,182,1,0,11
13611,27,183,11,2,1
13612,27,184,1,0,11
13613,27,185,11,2,1
13614,27,186,1,0,11
13615,27,187,11,3,10
13616,27,188,10,2,0
13617,27,189,0,0,10
13618,27,190,10,2,0
13619,27,191,0,3,0
13620,27,192,0,2,0
13621,27,193,0,0,10
13622,27,194,10,1,11
13623,27,195,11,1,12
13624,27,196,12,0,22
13625,27,197,22,3,21
13626,27,198,21,3,20
13627,27,199,20,0,31
13628,27,200,31,3,31
13629,27,201,31,3,31
13630,27,202,31,1,32
13631,27,203,32,0,42
13632,27,204,42,1,43
13633,27,205,43,1,44
13634,27,206,44,3,43
13635,27,207,43,1,44
13636,27,208,44,3,43
13637,27,209,43,3,42
13638,27,210,42,3,41
13639,27,211,41,1,42
13640,27,212,42,3,41
13641,27,213,41,3,41
13642,27,214,41,0,41
13643,27,215,41,0,41
13644,27,216,41,3,41
13645,27,217,41,3,41
13646,27,218,41,3,41
13647,27,219,41,3,41
13648,27,220,41,2,31
13649,27,221,31,3,31
13650,27,222,31,0,41
13651,27,223,41,0,41
13652,27,224,41,3,41
13653,27,225,41,1,42
13654,27,226,42,0,51
13655,27,227,51,2,42
13656,27,228,42,1,43
13657,27,229,43,0,43
13658,27,230,43,0,43
13659,27,231,43,1,44
13660,27,232,44,2,34
13661,27,233,34,2,23
13662,27,234,23,1,24
13663,27,235,24,3,23
13664,27,236,23,1,24
13665,27,237,24,2,14
13666,27,238,14,3,13
13667,27,239,13,2,3
13668,27,240,3,0,13
13669,27,241,13,0,23
13670,27,242,23,3,22
13671,27,243,22,3,21
13672,27,244,21,2,11
13673,27,245,11,1,12
13674,27,246,12,3,11
13675,27,247,11,2,1
13676,27,248,1,3,0
13677,27,249,0,1,1
13678,27,250,1,0,11
13679,27,251,11,2,1
13680,27,252,1,0,11
13681,27,253,11,2,1
13682,27,254,1,0,11
13683,27,255,11,1,12
13684,27,256,12,3,11
13685,27,257,11,2,1
13686,27,258,1,2,1
13687,27,259,1,2,1
13688,27,260,1,0,11
13689,27,261,11,0,21
13690,27,262,21,1,22
13691,27,263,22,0,33
13692,27,264,33,0,43
13693,27,265,43,2,33
13694,27,266,33,0,43
13695,27,267,43,3,42
13696,27,268,42,3,41
13697,27,269,41,3,41
13698,27,270,41,0,41
13699,27,271,41,1,42
13700,27,272,42,2,32
13701,27,273,32,1,33
13702,27,274,33,3,32
13703,27,275,32,3,31
13704,27,276,31,2,20
13705,27,277,20,2,10
13706,27,278,10,3,10
13707,27,279,10,1,11
13708,27,280,11,3,10
13709,27,281,10,0,20
13710,27,282,20,3,20
13711,27,283,20,0,31
13712,27,284,31,3,31
13713,27,285,31,0,41
13714,27,286,41,0,41
13715,27,287,41,2,31
13716,27,288,31,1,32
13717,27,289,32,1,33
13718,27,290,33,2,22
13719,27,291,22,0,33
13720,27,292,33,3,32
13721,27,293,32,1,33
13722,27,294,33,2,22
13723,27,295,22,2,12
13724,27,296,12,3,11
13725,27,297,11,0,21
13726,27,298,21,0,32
13727,27,299,32,0,42
13728,27,300,42,0,51
13729,27,301,51,3,51
13730,27,302,51,3,51
13731,27,303,51,1,51
13732,27,304,51,2,42
13733,27,305,42,1,43
13734,27,306,43,1,44
13735,27,307,44,2,34
13736,27,308,34,2,23
13737,27,309,23,2,13
13738,27,310,13,2,3
13739,27,311,3,0,13
13740,27,312,13,0,23
13741,27,313,23,3,22
13742,27,314,22,0,33
13743,27,315,33,2,22
13744,27,316,22,2,12
13745,27,317,12,0,22
13746,27,318,22,1,23
13747,27,319,23,3,22
13748,27,320,22,1,23
13749,27,321,23,0,34
13750,27,322,34,2,23
13751,27,323,23,0,34
13752,27,324,34,2,23
13753,27,325,23,3,22
13754,27,326,22,0,33
13755,27,327,33,0,43
13756,27,328,43,0,43
13757,27,329,43,1,44
13758,27,330,44,2,34
13759,27,331,34,2,23
13760,27,332,23,1,24
13761,27,333,24,1,25
13762,27,334,25,2,25
13763,27,335,25,2,25
13764,27,336,25,0,25
13765,27,337,25,0,25
13766,27,338,25,1,26
13767,27,339,26,1,27
13768,27,340,27,0,37
13769,27,341,37,3,36
13770,27,342,36,0,46
13771,27,343,46,0,52
13772,27,344,52,1,53
13773,27,345,53,1,54
13774,27,346,54,1,55
13775,27,347,55,3,54
13776,27,348,54,1,55
13777,27,349,55,2,49
13778,27,350,49,2,39
13779,27,351,39,2,29
13780,27,352,29,3,28
13781,27,353,28,0,38
13782,27,354,38,3,37
13783,27,355,37,3,36
13784,27,356,36,0,46
13785,27,357,46,1,47
13786,27,358,47,3,46
13787,27,359,46,1,47
13788,27,360,47,1,48
13789,27,361,48,1,49
13790,27,362,49,3,48
13791,27,363,48,0,54
13792,27,364,54,2,48
13793,27,365,48,3,47
13794,27,366,47,2,37
13795,27,367,37,3,36
13796,27,368,36,2,26
13797,27,369,26,3,25
13798,27,370,25,3,24
13799,27,371,24,1,25
13800,27,372,25,3,24
13801,27,373,24,1,25
13802,27,374,25,3,24
13803,27,375,24,1,25
13804,27,376,25,3,24
13805,27,377,24,1,25
13806,27,378,25,3,24
13807,27,379,24,1,25
13808,27,380,25,3,24
13809,27,381,24,1,25
13810,27,382,25,3,24
13811,27,383,24,1,25
13812,27,384,25,3,24
13813,27,385,24,1,25
13814,27,386,25,3,24
13815,27,387,24,1,25
13816,27,388,25,3,24
13817,27,389,24,1,25
13818,27,390,25,3,24
13819,27,391,24,1,25
13820,27,392,25,3,24
13821,27,393,24,1,25
13822,27,394,25,3,24
13823,27,395,24,1,25
13824,27,396,25,3,24
13825,27,397,24,1,25
13826,27,398,25,3,24
13827,27,399,24,1,25
13828,27,400,25,3,24
13829,27,401,24,1,25
13830,27,402,25,3,24
13831,27,403,24,1,25
13832,27,404,25,3,24
13833,27,405,24,1,25
13834,27,406,25,3,24
13835,27,407,24,1,25
13836,27,408,25,3,24
13837,27,409,24,1,25
13838,27,410,25,3,24
13839,27,411,24,1,25
13840,27,412,25,3,24
13841,27,413,24,1,25
13842,27,414,25,3,24
13843,27,415,24,1,25
13844,27,416,25,3,24
13845,27,417,24,1,25
13846,27,418,25,3,24
13847,27,419,24,1,25
13848,27,420,25,3,24
13849,27,421,24,1,25
13850,27,422,25,3,24
13851,27,423,24,1,25
13852,27,424,25,3,24
13853,27,425,24,1,25
13854,27,426,25,3,24
13855,27,427,24,1,25
13856,27,428,25,3,24
13857,27,429,24,1,25
13858,27,430,25,3,24
13859,27,431,24,1,25
13860,27,432,25,3,24
13861,27,433,24,1,25
13862,27,434,25,3,24
13863,27,435,24,1,25
13864,27,436,25,3,24
13865,27,437,24,1,25
13866,27,438,25,3,24
13867,27,439,24,1,25
13868,27,440,25,3,24
13869,27,441,24,1,25
13870,27,442,25,3,24
13871,27,443,24,1,25
13872,27,444,25,1,26
13873,27,445,26,3,25
13874,27,446,25,3,24
13875,27,447,24,1,25
13876,27,448,25,3,24
13877,27,449,24,1,25
13878,27,450,25,3,24
13879,27,451,24,1,25
13880,27,452,25,3,24
13881,27,453,24,1,25
13882,27,454,25,3,24
13883,27,455,24,1,25
13884,27,456,25,3,24
13885,27,457,24,0,35
13886,27,458,35,0,45
13887,27,459,45,0,45
13888,27,460,45,2,35
13889,27,461,35,3,34
13890,27,462,34,0,44
13891,27,463,44,1,45
13892,27,464,45,2,35
13893,27,465,35,1,35
13894,27,466,35,3,34
13895,27,467,34,2,23
13896,27,468,23,0,34
13897,27,469,34,3,33
13898,27,470,33,3,32
13899,27,471,32,2,21
13900,27,472,21,0,32
13901,27,473,32,2,21
13902,27,474,21,1,22
13903,27,475,22,3,21
13904,27,476,21,2,11
13905,27,477,11,2,1
13906,27,478,1,0,11
13907,27,479,11,1,12
13908,27,480,12,1,13
13909,27,481,13,2,3
13910,27,482,3,0,13
13911,27,483,13,3,12
13912,27,484,12,3,11
13913,27,485,11,1,12
13914,27,486,12,0,22
13915,27,487,22,1,23
13916,27,488,23,0,34
13917,27,489,34,0,44
13918,27,490,44,2,34
13919,27,491,34,1,35
13920,27,492,35,1,35
13921,27,493,35,3,34
13922,27,494,34,3,33
13923,27,495,33,2,22
13924,27,496,22,2,12
13925,27,497,12,0,22
13926,27,498,22,2,12
13927,27,499,12,0,22
13928,27,500,22,1,23
13929,27,501,23,0,34
13930,27,502,34,2,23
13931,27,503,23,1,24
13932,27,504,24,1,25
13933,27,505,25,3,24
13934,27,506,24,1,25
13935,27,507,25,2,25
13936,27,508,25,2,25
13937,27,509,25,3,24
13938,27,510,24,1,25
13939,27,511,25,3,24
13940,27,512,24,2,14
13941,27,513,14,3,13
13942,27,514,13,0,23
13943,27,515,23,2,13
13944,27,516,13,3,12
13945,27,517,12,3,11
13946,27,518,11,3,10
13947,27,519,10,2,0
13948,27,520,0,1,1
13949,27,521,1,3,0
13950,27,522,0,2,0
13951,27,523,0,2,0
13952,27,524,0,3,0
13953,27,525,0,1,1
13954,27,526,1,2,1
13955,27,527,1,2,1
13956,27,528,1,0,11
13957,27,529,11,2,1
13958,27,530,1,1,2
13959,27,531,2,3,1
13960,27,532,1,0,11
13961,27,533,11,3,10
13962,27,534,10,3,10
13963,27,535,10,1,11
13964,27,536,11,0,21
13965,27,537,21,2,11
13966,27,538,11,3,10
13967,27,539,10,2,0
13968,27,540,0,1,1
13969,27,541,1,3,0
13970,27,542,0,0,10
13971,27,543,10,2,0
13972,27,544,0,0,10
13973,27,545,10,0,20
13974,27,546,20,2,10
13975,27,547,10,1,11
13976,27,548,11,1,12
13977,27,549,12,2,2
13978,27,550,2,2,2
13979,27,551,2,0,12
13980,27,552,12,0,22
13981,27,553,22,0,33
13982,27,554,33,1,34
13983,27,555,34,2,23
13984,27,556,23,0,34
13985,27,557,34,0,44
13986,27,558,44,1,45
13987,27,559,45,1,45
13988,27,560,45,2,35
13989,27,561,35,1,35
13990,27,562,35,3,34
13991,27,563,34,1,35
13992,27,564,35,3,34
13993,27,565,34,3,33
13994,27,566,33,0,43
13995,27,567,43,1,44
13996,27,568,44,1,45
13997,27,569,45,1,45
13998,27,570,45,0,45
13999,27,571,45,3,44
14000,27,572,44,2,34
14001,27,573,34,2,23
14002,27,574,23,1,24
14003,27,575,24,3,23
14004,27,576,23,1,24
14005,27,577,24,1,25
14006,27,578,25,3,24
14007,27,579,24,2,14
14008,27,580,14,3,13
14009,27,581,13,3,12
14010,27,582,12,3,11
14011,27,583,11,0,21
14012,27,584,21,3,20
14013,27,585,20,3,20
14014,27,586,20,2,10
14015,27,587,10,2,0
14016,27,588,0,2,0
14017,27,589,0,3,0
14018,27,590,0,2,0
14019,27,591,0,1,1
14020,27,592,1,2,1
14021,27,593,1,3,0
14022,27,594,0,0,10
14023,27,595,10,1,11
14024,27,596,11,1,12
14025,27,597,12,2,2
14026,27,598,2,0,12
14027,27,599,12,1,13
14028,27,600,13,2,3
14029,27,601,3,3,2
14030,27,602,2,1,3
14031,27,603,3,0,13
14032,27,604,13,0,23
14033,27,605,23,1,24
14034,27,606,24,0,35
14035,27,607,35,2,24
14036,27,608,24,3,23
14037,27,609,23,0,34
14038,27,610,34,3,33
14039,27,611,33,2,22
14040,27,612,22,0,33
14041,27,613,33,1,34
14042,27,614,34,1,35
14043,27,615,35,2,24
14044,27,616,24,0,35
14045,27,617,35,0,45
14046,27,618,45,2,35
14047,27,619,35,2,24
14048,27,620,24,0,35
14049,27,621,35,0,45
14050,27,622,45,1,45
14051,27,623,45,2,35
14052,27,624,35,3,34
14053,27,625,34,0,44
14054,27,626,44,2,34
14055,27,627,34,1,35
14056,27,628,35,2,24
14057,27,629,24,1,25
14058,27,630,25,1,26
14059,27,631,26,3,25
14060,27,632,25,0,25
14061,27,633,25,2,25
14062,27,634,25,3,24
14063,27,635,24,1,25
14064,27,636,25,1,26
14065,27,637,26,2,15
14066,27,638,15,3,15
14067,27,639,15,3,15
14068,27,640,15,0,26
14069,27,641,26,3,25
