,episode,step,state,action,next_state
1151,2,14,11,2,1
1152,2,15,1,2,1
1153,2,16,1,3,0
1154,2,17,0,2,0
1155,2,18,0,3,0
1156,2,19,0,3,0
1157,2,20,0,1,1
1158,2,21,1,1,2
1159,2,22,2,1,3
1160,2,23,3,0,13
1161,2,24,13,0,23
1162,2,25,23,1,24
1163,2,26,24,2,14
1164,2,27,14,3,13
1165,2,28,13,2,3
1166,2,29,3,1,4
1167,2,30,4,3,3
1168,2,31,3,2,3
1169,2,32,3,1,4
1170,2,33,4,1,4
1171,2,34,4,0,14
1172,2,35,14,0,24
1173,2,36,24,2,14
1174,2,37,14,1,14
1175,2,38,14,0,24
1176,2,39,24,1,25
1177,2,40,25,3,24
1178,2,41,24,1,25
1179,2,42,25,3,24
1180,2,43,24,1,25
1181,2,44,25,3,24
1182,2,45,24,2,14
1183,2,46,14,3,13
1184,2,47,13,1,14
1185,2,48,14,3,13
1186,2,49,13,0,23
1187,2,50,23,1,24
1188,2,51,24,1,25
1189,2,52,25,3,24
1190,2,53,24,2,14
1191,2,54,14,1,14
1192,2,55,14,1,14
1193,2,56,14,3,13
1194,2,57,13,1,14
1195,2,58,14,0,24
1196,2,59,24,1,25
1197,2,60,25,3,24
1198,2,61,24,1,25
1199,2,62,25,3,24
1200,2,63,24,1,25
1201,2,64,25,3,24
1202,2,65,24,1,25
1203,2,66,25,3,24
1204,2,67,24,0,35
1205,2,68,35,2,24
1206,2,69,24,1,25
1207,2,70,25,3,24
1208,2,71,24,1,25
1209,2,72,25,1,26
1210,2,73,26,3,25
1211,2,74,25,3,24
1212,2,75,24,1,25
1213,2,76,25,1,26
1214,2,77,26,3,25
1215,2,78,25,3,24
1216,2,79,24,3,23
1217,2,80,23,1,24
1218,2,81,24,3,23
1219,2,82,23,2,13
1220,2,83,13,1,14
1221,2,84,14,0,24
1222,2,85,24,1,25
1223,2,86,25,2,25
1224,2,87,25,3,24
1225,2,88,24,1,25
1226,2,89,25,3,24
1227,2,90,24,2,14
1228,2,91,14,2,4
1229,2,92,4,3,3
1230,2,93,3,0,13
1231,2,94,13,0,23
1232,2,95,23,0,34
1233,2,96,34,1,35
1234,2,97,35,2,24
1235,2,98,24,1,25
1236,2,99,25,0,25
1237,2,100,25,3,24
1238,2,101,24,1,25
1239,2,102,25,3,24
1240,2,103,24,2,14
1241,2,104,14,0,24
1242,2,105,24,1,25
1243,2,106,25,2,25
1244,2,107,25,0,25
1245,2,108,25,1,26
1246,2,109,26,2,15
1247,2,110,15,1,16
1248,2,111,16,0,27
1249,2,112,27,3,26
1250,2,113,26,3,25
1251,2,114,25,3,24
1252,2,115,24,2,14
1253,2,116,14,0,24
1254,2,117,24,3,23
1255,2,118,23,1,24
1256,2,119,24,3,23
1257,2,120,23,0,34
1258,2,121,34,2,23
1259,2,122,23,0,34
1260,2,123,34,2,23
1261,2,124,23,2,13
1262,2,125,13,0,23
1263,2,126,23,1,24
1264,2,127,24,3,23
1265,2,128,23,0,34
1266,2,129,34,2,23
1267,2,130,23,1,24
1268,2,131,24,3,23
1269,2,132,23,1,24
1270,2,133,24,1,25
1271,2,134,25,3,24
1272,2,135,24,1,25
1273,2,136,25,2,25
1274,2,137,25,3,24
1275,2,138,24,1,25
1276,2,139,25,3,24
1277,2,140,24,3,23
1278,2,141,23,3,22
1279,2,142,22,0,33
1280,2,143,33,2,22
1281,2,144,22,1,23
1282,2,145,23,1,24
1283,2,146,24,3,23
1284,2,147,23,1,24
1285,2,148,24,0,35
1286,2,149,35,1,35
1287,2,150,35,1,35
1288,2,151,35,3,34
1289,2,152,34,1,35
1290,2,153,35,1,35
1291,2,154,35,1,35
1292,2,155,35,2,24
1293,2,156,24,3,23
1294,2,157,23,1,24
1295,2,158,24,1,25
1296,2,159,25,1,26
1297,2,160,26,3,25
1298,2,161,25,1,26
1299,2,162,26,0,36
1300,2,163,36,2,26
1301,2,164,26,1,27
1302,2,165,27,0,37
1303,2,166,37,2,27
1304,2,167,27,1,28
1305,2,168,28,0,38
1306,2,169,38,3,37
1307,2,170,37,2,27
1308,2,171,27,1,28
1309,2,172,28,2,17
1310,2,173,17,0,28
1311,2,174,28,3,27
1312,2,175,27,1,28
1313,2,176,28,0,38
1314,2,177,38,0,48
1315,2,178,48,0,54
1316,2,179,54,0,62
1317,2,180,62,3,62
1318,2,181,62,0,70
1319,2,182,70,0,80
1320,2,183,80,2,70
1321,2,184,70,2,62
1322,2,185,62,2,54
1323,2,186,54,0,62
1324,2,187,62,2,54
1325,2,188,54,1,55
1326,2,189,55,3,54
1327,2,190,54,0,62
1328,2,191,62,2,54
1329,2,192,54,0,62
1330,2,193,62,2,54
1331,2,194,54,0,62
1332,2,195,62,2,54
1333,2,196,54,0,62
1334,2,197,62,0,70
1335,2,198,70,1,71
1336,2,199,71,2,71
1337,2,200,71,2,71
1338,2,201,71,0,81
1339,2,202,81,3,80
1340,2,203,80,3,79
1341,2,204,79,1,80
1342,2,205,80,0,91
1343,2,206,91,1,92
1344,2,207,92,0,102
1345,2,208,102,3,101
1346,2,209,101,2,91
1347,2,210,91,1,92
1348,2,211,92,3,91
1349,2,212,91,3,90
1350,2,213,90,2,79
1351,2,214,79,3,78
1352,2,215,78,2,68
1353,2,216,68,1,69
1354,2,217,69,3,68
1355,2,218,68,0,78
1356,2,219,78,3,78
1357,2,220,78,2,68
1358,2,221,68,3,68
1359,2,222,68,0,78
1360,2,223,78,0,89
1361,2,224,89,1,90
1362,2,225,90,1,91
1363,2,226,91,1,92
1364,2,227,92,2,81
1365,2,228,81,2,71
1366,2,229,71,0,81
1367,2,230,81,1,82
1368,2,231,82,2,72
1369,2,232,72,3,71
1370,2,233,71,0,81
1371,2,234,81,1,82
1372,2,235,82,3,81
1373,2,236,81,2,71
1374,2,237,71,2,71
1375,2,238,71,3,70
1376,2,239,70,2,62
1377,2,240,62,2,54
1378,2,241,54,0,62
1379,2,242,62,2,54
1380,2,243,54,0,62
1381,2,244,62,2,54
1382,2,245,54,0,62
1383,2,246,62,2,54
1384,2,247,54,1,55
1385,2,248,55,2,49
1386,2,249,49,0,55
1387,2,250,55,0,55
1388,2,251,55,0,55
1389,2,252,55,0,55
1390,2,253,55,3,54
1391,2,254,54,2,48
1392,2,255,48,3,47
1393,2,256,47,3,46
1394,2,257,46,2,36
1395,2,258,36,0,46
1396,2,259,46,3,46
1397,2,260,46,2,36
1398,2,261,36,1,37
1399,2,262,37,2,27
1400,2,263,27,3,26
1401,2,264,26,2,15
1402,2,265,15,3,15
1403,2,266,15,0,26
1404,2,267,26,3,25
1405,2,268,25,3,24
1406,2,269,24,3,23
1407,2,270,23,0,34
1408,2,271,34,1,35
1409,2,272,35,3,34
1410,2,273,34,2,23
1411,2,274,23,0,34
1412,2,275,34,0,44
1413,2,276,44,2,34
1414,2,277,34,1,35
1415,2,278,35,1,35
1416,2,279,35,1,35
1417,2,280,35,1,35
1418,2,281,35,2,24
1419,2,282,24,3,23
1420,2,283,23,0,34
1421,2,284,34,2,23
1422,2,285,23,1,24
1423,2,286,24,3,23
1424,2,287,23,3,22
1425,2,288,22,3,21
1426,2,289,21,0,32
1427,2,290,32,0,42
1428,2,291,42,1,43
1429,2,292,43,1,44
1430,2,293,44,2,34
1431,2,294,34,2,23
1432,2,295,23,1,24
1433,2,296,24,3,23
1434,2,297,23,2,13
1435,2,298,13,0,23
1436,2,299,23,1,24
1437,2,300,24,3,23
1438,2,301,23,3,22
1439,2,302,22,3,21
1440,2,303,21,1,22
1441,2,304,22,0,33
1442,2,305,33,2,22
1443,2,306,22,2,12
1444,2,307,12,0,22
1445,2,308,22,2,12
1446,2,309,12,3,11
1447,2,310,11,0,21
1448,2,311,21,3,20
1449,2,312,20,3,20
1450,2,313,20,1,21
1451,2,314,21,0,32
1452,2,315,32,2,21
1453,2,316,21,1,22
1454,2,317,22,1,23
1455,2,318,23,3,22
1456,2,319,22,2,12
1457,2,320,12,0,22
1458,2,321,22,0,33
1459,2,322,33,1,34
1460,2,323,34,2,23
1461,2,324,23,0,34
1462,2,325,34,1,35
1463,2,326,35,1,35
1464,2,327,35,2,24
1465,2,328,24,1,25
1466,2,329,25,2,25
1467,2,330,25,1,26
1468,2,331,26,1,27
1469,2,332,27,2,16
1470,2,333,16,0,27
1471,2,334,27,3,26
1472,2,335,26,1,27
1473,2,336,27,2,16
1474,2,337,16,0,27
1475,2,338,27,1,28
1476,2,339,28,0,38
1477,2,340,38,0,48
1478,2,341,48,1,49
1479,2,342,49,3,48
1480,2,343,48,0,54
1481,2,344,54,0,62
1482,2,345,62,0,70
1483,2,346,70,2,62
1484,2,347,62,2,54
1485,2,348,54,3,53
1486,2,349,53,1,54
1487,2,350,54,3,53
1488,2,351,53,0,53
1489,2,352,53,3,52
1490,2,353,52,0,52
1491,2,354,52,0,52
1492,2,355,52,3,52
1493,2,356,52,3,52
1494,2,357,52,2,46
1495,2,358,46,0,52
1496,2,359,52,1,53
1497,2,360,53,2,47
1498,2,361,47,0,53
1499,2,362,53,3,52
1500,2,363,52,1,53
1501,2,364,53,0,53
1502,2,365,53,0,53
1503,2,366,53,3,52
1504,2,367,52,3,52
1505,2,368,52,1,53
1506,2,369,53,0,53
1507,2,370,53,0,53
1508,2,371,53,3,52
1509,2,372,52,2,46
1510,2,373,46,2,36
1511,2,374,36,3,36
1512,2,375,36,0,46
1513,2,376,46,0,52
1514,2,377,52,1,53
1515,2,378,53,3,52
1516,2,379,52,2,46
1517,2,380,46,2,36
1518,2,381,36,1,37
1519,2,382,37,2,27
1520,2,383,27,0,37
1521,2,384,37,2,27
1522,2,385,27,0,37
1523,2,386,37,2,27
1524,2,387,27,1,28
1525,2,388,28,1,29
1526,2,389,29,1,30
1527,2,390,30,0,40
1528,2,391,40,3,39
1529,2,392,39,1,40
1530,2,393,40,3,39
1531,2,394,39,0,49
1532,2,395,49,0,55
1533,2,396,55,3,54
1534,2,397,54,3,53
1535,2,398,53,0,53
1536,2,399,53,0,53
1537,2,400,53,1,54
1538,2,401,54,0,62
1539,2,402,62,2,54
1540,2,403,54,2,48
1541,2,404,48,3,47
1542,2,405,47,3,46
1543,2,406,46,0,52
1544,2,407,52,1,53
1545,2,408,53,0,53
1546,2,409,53,1,54
1547,2,410,54,1,55
1548,2,411,55,1,56
1549,2,412,56,0,56
1550,2,413,56,2,50
1551,2,414,50,0,56
1552,2,415,56,2,50
1553,2,416,50,3,49
1554,2,417,49,3,48
1555,2,418,48,0,54
1556,2,419,54,0,62
1557,2,420,62,2,54
1558,2,421,54,0,62
1559,2,422,62,0,70
1560,2,423,70,2,62
1561,2,424,62,2,54
1562,2,425,54,0,62
1563,2,426,62,1,62
1564,2,427,62,3,62
1565,2,428,62,3,62
1566,2,429,62,2,54
1567,2,430,54,2,48
1568,2,431,48,1,49
1569,2,432,49,1,50
1570,2,433,50,1,50
1571,2,434,50,1,50
1572,2,435,50,3,49
1573,2,436,49,3,48
1574,2,437,48,3,47
1575,2,438,47,0,53
1576,2,439,53,2,47
1577,2,440,47,0,53
1578,2,441,53,0,53
1579,2,442,53,2,47
1580,2,443,47,0,53
1581,2,444,53,1,54
1582,2,445,54,0,62
1583,2,446,62,0,70
1584,2,447,70,2,62
1585,2,448,62,3,62
1586,2,449,62,3,62
1587,2,450,62,3,62
1588,2,451,62,0,70
1589,2,452,70,2,62
1590,2,453,62,1,62
1591,2,454,62,2,54
1592,2,455,54,2,48
1593,2,456,48,1,49
1594,2,457,49,0,55
1595,2,458,55,0,55
1596,2,459,55,3,54
1597,2,460,54,0,62
1598,2,461,62,0,70
1599,2,462,70,0,80
1600,2,463,80,0,91
1601,2,464,91,1,92
1602,2,465,92,0,102
1603,2,466,102,2,92
1604,2,467,92,1,93
1605,2,468,93,0,103
1606,3,0,0,1,1
1607,3,1,1,1,2
1608,3,2,2,1,3
1609,3,3,3,0,13
1610,3,4,13,0,23
1611,3,5,23,2,13
1612,3,6,13,0,23
1613,3,7,23,1,24
1614,3,8,24,2,14
1615,3,9,14,1,14
1616,3,10,14,0,24
1617,3,11,24,1,25
1618,3,12,25,3,24
1619,3,13,24,1,25
1620,3,14,25,3,24
1621,3,15,24,0,35
1622,3,16,35,3,34
1623,3,17,34,1,35
1624,3,18,35,2,24
1625,3,19,24,1,25
1626,3,20,25,3,24
1627,3,21,24,1,25
1628,3,22,25,3,24
1629,3,23,24,1,25
1630,3,24,25,3,24
1631,3,25,24,1,25
1632,3,26,25,3,24
1633,3,27,24,1,25
1634,3,28,25,2,25
1635,3,29,25,3,24
1636,3,30,24,3,23
1637,3,31,23,0,34
1638,3,32,34,3,33
1639,3,33,33,2,22
1640,3,34,22,1,23
1641,3,35,23,0,34
1642,3,36,34,2,23
1643,3,37,23,0,34
1644,3,38,34,3,33
1645,3,39,33,0,43
1646,3,40,43,2,33
1647,3,41,33,1,34
1648,3,42,34,2,23
1649,3,43,23,1,24
1650,3,44,24,0,35
1651,3,45,35,1,35
1652,3,46,35,3,34
1653,3,47,34,3,33
1654,3,48,33,1,34
1655,3,49,34,2,23
1656,3,50,23,2,13
1657,3,51,13,0,23
1658,3,52,23,2,13
1659,3,53,13,1,14
1660,3,54,14,0,24
1661,3,55,24,1,25
1662,3,56,25,3,24
1663,3,57,24,3,23
1664,3,58,23,1,24
1665,3,59,24,1,25
1666,3,60,25,3,24
1667,3,61,24,1,25
1668,3,62,25,2,25
1669,3,63,25,3,24
1670,3,64,24,1,25
1671,3,65,25,1,26
1672,3,66,26,0,36
1673,3,67,36,1,37
1674,3,68,37,2,27
1675,3,69,27,3,26
1676,3,70,26,0,36
1677,3,71,36,1,37
1678,3,72,37,2,27
1679,3,73,27,3,26
1680,3,74,26,3,25
1681,3,75,25,3,24
1682,3,76,24,1,25
1683,3,77,25,1,26
1684,3,78,26,0,36
1685,3,79,36,1,37
1686,3,80,37,3,36
1687,3,81,36,1,37
1688,3,82,37,0,47
1689,3,83,47,1,48
1690,3,84,48,1,49
1691,3,85,49,1,50
1692,3,86,50,1,50
1693,3,87,50,0,56
1694,3,88,56,2,50
1695,3,89,50,2,40
1696,3,90,40,1,40
1697,3,91,40,0,50
1698,3,92,50,1,50
1699,3,93,50,0,56
1700,3,94,56,3,55
1701,3,95,55,2,49
1702,3,96,49,2,39
1703,3,97,39,0,49
1704,3,98,49,3,48
1705,3,99,48,1,49
1706,3,100,49,3,48
1707,3,101,48,0,54
1708,3,102,54,2,48
1709,3,103,48,0,54
1710,3,104,54,0,62
1711,3,105,62,0,70
1712,3,106,70,0,80
1713,3,107,80,1,81
1714,3,108,81,2,71
1715,3,109,71,0,81
1716,3,110,81,2,71
1717,3,111,71,1,72
1718,3,112,72,1,72
1719,3,113,72,0,82
1720,3,114,82,0,93
1721,3,115,93,0,103
1722,4,0,0,3,0
1723,4,1,0,3,0
1724,4,2,0,2,0
1725,4,3,0,0,10
1726,4,4,10,0,20
1727,4,5,20,1,21
1728,4,6,21,0,32
1729,4,7,32,3,31
1730,4,8,31,3,31
1731,4,9,31,1,32
1732,4,10,32,0,42
1733,4,11,42,2,32
1734,4,12,32,1,33
1735,4,13,33,2,22
1736,4,14,22,1,23
1737,4,15,23,2,13
1738,4,16,13,0,23
1739,4,17,23,1,24
1740,4,18,24,1,25
1741,4,19,25,2,25
1742,4,20,25,3,24
1743,4,21,24,1,25
1744,4,22,25,0,25
1745,4,23,25,2,25
1746,4,24,25,2,25
1747,4,25,25,3,24
1748,4,26,24,2,14
1749,4,27,14,0,24
1750,4,28,24,1,25
1751,4,29,25,3,24
1752,4,30,24,1,25
1753,4,31,25,3,24
1754,4,32,24,1,25
1755,4,33,25,3,24
1756,4,34,24,1,25
1757,4,35,25,2,25
1758,4,36,25,3,24
1759,4,37,24,1,25
1760,4,38,25,3,24
1761,4,39,24,1,25
1762,4,40,25,3,24
1763,4,41,24,1,25
1764,4,42,25,3,24
1765,4,43,24,1,25
1766,4,44,25,0,25
1767,4,45,25,3,24
1768,4,46,24,1,25
1769,4,47,25,2,25
1770,4,48,25,3,24
1771,4,49,24,2,14
1772,4,50,14,0,24
1773,4,51,24,1,25
1774,4,52,25,3,24
1775,4,53,24,2,14
1776,4,54,14,3,13
1777,4,55,13,0,23
1778,4,56,23,1,24
1779,4,57,24,1,25
1780,4,58,25,1,26
1781,4,59,26,0,36
1782,4,60,36,2,26
1783,4,61,26,3,25
1784,4,62,25,3,24
1785,4,63,24,3,23
1786,4,64,23,1,24
1787,4,65,24,1,25
1788,4,66,25,0,25
1789,4,67,25,2,25
1790,4,68,25,2,25
1791,4,69,25,2,25
1792,4,70,25,3,24
1793,4,71,24,1,25
1794,4,72,25,0,25
1795,4,73,25,3,24
1796,4,74,24,1,25
1797,4,75,25,0,25
1798,4,76,25,2,25
1799,4,77,25,0,25
1800,4,78,25,2,25
1801,4,79,25,1,26
1802,4,80,26,1,27
1803,4,81,27,3,26
1804,4,82,26,3,25
1805,4,83,25,3,24
1806,4,84,24,0,35
1807,4,85,35,2,24
1808,4,86,24,0,35
1809,4,87,35,3,34
1810,4,88,34,3,33
1811,4,89,33,1,34
1812,4,90,34,3,33
1813,4,91,33,1,34
1814,4,92,34,1,35
1815,4,93,35,3,34
1816,4,94,34,1,35
1817,4,95,35,0,45
1818,4,96,45,3,44
1819,4,97,44,1,45
1820,4,98,45,0,45
1821,4,99,45,2,35
1822,4,100,35,2,24
1823,4,101,24,1,25
1824,4,102,25,2,25
1825,4,103,25,3,24
1826,4,104,24,0,35
1827,4,105,35,2,24
1828,4,106,24,1,25
1829,4,107,25,3,24
1830,4,108,24,2,14
1831,4,109,14,0,24
1832,4,110,24,3,23
1833,4,111,23,1,24
1834,4,112,24,1,25
1835,4,113,25,2,25
1836,4,114,25,2,25
1837,4,115,25,0,25
1838,4,116,25,0,25
1839,4,117,25,1,26
1840,4,118,26,0,36
1841,4,119,36,1,37
1842,4,120,37,2,27
1843,4,121,27,3,26
1844,4,122,26,3,25
1845,4,123,25,2,25
1846,4,124,25,0,25
1847,4,125,25,2,25
1848,4,126,25,2,25
1849,4,127,25,3,24
1850,4,128,24,3,23
1851,4,129,23,3,22
1852,4,130,22,1,23
1853,4,131,23,1,24
1854,4,132,24,1,25
1855,4,133,25,3,24
1856,4,134,24,2,14
1857,4,135,14,1,14
1858,4,136,14,0,24
1859,4,137,24,2,14
1860,4,138,14,1,14
1861,4,139,14,3,13
1862,4,140,13,1,14
1863,4,141,14,3,13
1864,4,142,13,0,23
1865,4,143,23,1,24
1866,4,144,24,1,25
1867,4,145,25,0,25
1868,4,146,25,2,25
1869,4,147,25,2,25
1870,4,148,25,0,25
1871,4,149,25,3,24
1872,4,150,24,3,23
1873,4,151,23,1,24
1874,4,152,24,3,23
1875,4,153,23,1,24
1876,4,154,24,3,23
1877,4,155,23,1,24
1878,4,156,24,3,23
1879,4,157,23,1,24
1880,4,158,24,3,23
1881,4,159,23,1,24
1882,4,160,24,3,23
1883,4,161,23,3,22
1884,4,162,22,1,23
1885,4,163,23,3,22
1886,4,164,22,1,23
1887,4,165,23,3,22
1888,4,166,22,0,33
1889,4,167,33,3,32
1890,4,168,32,0,42
1891,4,169,42,1,43
1892,4,170,43,1,44
1893,4,171,44,1,45
1894,4,172,45,1,45
1895,4,173,45,0,45
1896,4,174,45,3,44
1897,4,175,44,1,45
1898,4,176,45,0,45
1899,4,177,45,1,45
1900,4,178,45,0,45
1901,4,179,45,1,45
1902,4,180,45,2,35
1903,4,181,35,2,24
1904,4,182,24,2,14
1905,4,183,14,3,13
1906,4,184,13,1,14
1907,4,185,14,0,24
1908,4,186,24,0,35
1909,4,187,35,2,24
1910,4,188,24,1,25
1911,4,189,25,3,24
1912,4,190,24,1,25
1913,4,191,25,2,25
1914,4,192,25,0,25
1915,4,193,25,0,25
1916,4,194,25,3,24
1917,4,195,24,0,35
1918,4,196,35,1,35
1919,4,197,35,2,24
1920,4,198,24,2,14
1921,4,199,14,0,24
1922,4,200,24,3,23
1923,4,201,23,1,24
1924,4,202,24,1,25
1925,4,203,25,2,25
1926,4,204,25,1,26
1927,4,205,26,3,25
1928,4,206,25,0,25
1929,4,207,25,1,26
1930,4,208,26,3,25
1931,4,209,25,3,24
1932,4,210,24,3,23
1933,4,211,23,0,34
1934,4,212,34,1,35
1935,4,213,35,3,34
1936,4,214,34,0,44
1937,4,215,44,3,43
1938,4,216,43,3,42
1939,4,217,42,0,51
1940,4,218,51,2,42
1941,4,219,42,1,43
1942,4,220,43,3,42
1943,4,221,42,3,41
1944,4,222,41,0,41
1945,4,223,41,0,41
1946,4,224,41,0,41
1947,4,225,41,2,31
1948,4,226,31,0,41
1949,4,227,41,0,41
1950,4,228,41,2,31
1951,4,229,31,1,32
1952,4,230,32,1,33
1953,4,231,33,0,43
1954,4,232,43,1,44
1955,4,233,44,0,44
1956,4,234,44,0,44
1957,4,235,44,2,34
1958,4,236,34,2,23
1959,4,237,23,1,24
1960,4,238,24,2,14
1961,4,239,14,0,24
1962,4,240,24,0,35
1963,4,241,35,1,35
1964,4,242,35,1,35
1965,4,243,35,3,34
1966,4,244,34,2,23
1967,4,245,23,1,24
1968,4,246,24,0,35
1969,4,247,35,2,24
1970,4,248,24,2,14
1971,4,249,14,0,24
1972,4,250,24,1,25
1973,4,251,25,3,24
1974,4,252,24,0,35
1975,4,253,35,3,34
1976,4,254,34,0,44
1977,4,255,44,3,43
1978,4,256,43,1,44
1979,4,257,44,2,34
1980,4,258,34,2,23
1981,4,259,23,1,24
1982,4,260,24,3,23
1983,4,261,23,1,24
1984,4,262,24,3,23
1985,4,263,23,1,24
1986,4,264,24,3,23
1987,4,265,23,3,22
1988,4,266,22,1,23
1989,4,267,23,2,13
1990,4,268,13,0,23
1991,4,269,23,0,34
1992,4,270,34,2,23
1993,4,271,23,0,34
1994,4,272,34,1,35
1995,4,273,35,3,34
1996,4,274,34,2,23
1997,4,275,23,1,24
1998,4,276,24,1,25
1999,4,277,25,2,25
2000,4,278,25,1,26
2001,4,279,26,3,25
2002,4,280,25,3,24
2003,4,281,24,1,25
2004,4,282,25,2,25
2005,4,283,25,2,25
2006,4,284,25,1,26
2007,4,285,26,3,25
2008,4,286,25,3,24
2009,4,287,24,0,35
2010,4,288,35,1,35
2011,4,289,35,1,35
2012,4,290,35,2,24
2013,4,291,24,0,35
2014,4,292,35,2,24
2015,4,293,24,1,25
2016,4,294,25,1,26
2017,4,295,26,3,25
2018,4,296,25,0,25
2019,4,297,25,3,24
2020,4,298,24,2,14
2021,4,299,14,1,14
2022,4,300,14,0,24
2023,4,301,24,2,14
2024,4,302,14,0,24
2025,4,303,24,0,35
2026,4,304,35,1,35
2027,4,305,35,3,34
2028,4,306,34,2,23
2029,4,307,23,0,34
2030,4,308,34,1,35
2031,4,309,35,3,34
2032,4,310,34,1,35
2033,4,311,35,1,35
2034,4,312,35,3,34
2035,4,313,34,2,23
2036,4,314,23,1,24
2037,4,315,24,1,25
2038,4,316,25,0,25
2039,4,317,25,3,24
2040,4,318,24,3,23
2041,4,319,23,0,34
2042,4,320,34,3,33
2043,4,321,33,2,22
2044,4,322,22,0,33
2045,4,323,33,2,22
2046,4,324,22,1,23
2047,4,325,23,1,24
2048,4,326,24,2,14
2049,4,327,14,0,24
2050,4,328,24,0,35
2051,4,329,35,3,34
2052,4,330,34,1,35
2053,4,331,35,1,35
2054,4,332,35,1,35
2055,4,333,35,3,34
2056,4,334,34,1,35
2057,4,335,35,3,34
2058,4,336,34,1,35
2059,4,337,35,3,34
2060,4,338,34,2,23
2061,4,339,23,0,34
2062,4,340,34,0,44
2063,4,341,44,2,34
2064,4,342,34,2,23
2065,4,343,23,0,34
2066,4,344,34,1,35
2067,4,345,35,1,35
2068,4,346,35,3,34
2069,4,347,34,1,35
2070,4,348,35,3,34
2071,4,349,34,2,23
2072,4,350,23,1,24
2073,4,351,24,1,25
2074,4,352,25,2,25
2075,4,353,25,0,25
2076,4,354,25,1,26
2077,4,355,26,3,25
2078,4,356,25,1,26
2079,4,357,26,3,25
2080,4,358,25,3,24
2081,4,359,24,1,25
2082,4,360,25,1,26
2083,4,361,26,0,36
2084,4,362,36,0,46
2085,4,363,46,2,36
2086,4,364,36,3,36
2087,4,365,36,1,37
2088,4,366,37,0,47
2089,4,367,47,0,53
2090,4,368,53,1,54
2091,4,369,54,0,62
2092,4,370,62,0,70
2093,4,371,70,2,62
2094,4,372,62,3,62
2095,4,373,62,3,62
2096,4,374,62,2,54
2097,4,375,54,0,62
2098,4,376,62,2,54
2099,4,377,54,0,62
2100,4,378,62,2,54
2101,4,379,54,0,62
2102,4,380,62,1,62
2103,4,381,62,2,54
2104,4,382,54,0,62
2105,4,383,62,1,62
2106,4,384,62,2,54
2107,4,385,54,0,62
2108,4,386,62,2,54
2109,4,387,54,0,62
2110,4,388,62,1,62
2111,4,389,62,2,54
2112,4,390,54,0,62
2113,4,391,62,2,54
2114,4,392,54,0,62
2115,4,393,62,2,54
2116,4,394,54,0,62
2117,4,395,62,1,62
2118,4,396,62,1,62
2119,4,397,62,1,62
2120,4,398,62,1,62
2121,4,399,62,1,62
2122,4,400,62,1,62
2123,4,401,62,2,54
2124,4,402,54,0,62
2125,4,403,62,1,62
2126,4,404,62,1,62
2127,4,405,62,1,62
2128,4,406,62,2,54
2129,4,407,54,0,62
2130,4,408,62,1,62
2131,4,409,62,1,62
2132,4,410,62,2,54
2133,4,411,54,0,62
2134,4,412,62,2,54
2135,4,413,54,0,62
2136,4,414,62,1,62
2137,4,415,62,1,62
2138,4,416,62,1,62
2139,4,417,62,1,62
2140,4,418,62,2,54
2141,4,419,54,0,62
2142,4,420,62,2,54
2143,4,421,54,0,62
2144,4,422,62,0,70
2145,4,423,70,0,80
2146,4,424,80,1,81
2147,4,425,81,1,82
2148,4,426,82,0,93
2149,4,427,93,0,103
2150,5,0,0,3,0
2151,5,1,0,3,0
2152,5,2,0,2,0
2153,5,3,0,0,10
2154,5,4,10,2,0
2155,5,5,0,2,0
2156,5,6,0,0,10
2157,5,7,10,2,0
2158,5,8,0,1,1
2159,5,9,1,2,1
2160,5,10,1,1,2
2161,5,11,2,1,3
2162,5,12,3,3,2
2163,5,13,2,1,3
2164,5,14,3,2,3
2165,5,15,3,1,4
2166,5,16,4,2,4
2167,5,17,4,1,4
2168,5,18,4,3,3
2169,5,19,3,0,13
2170,5,20,13,3,12
2171,5,21,12,3,11
2172,5,22,11,1,12
2173,5,23,12,0,22
2174,5,24,22,1,23
2175,5,25,23,1,24
2176,5,26,24,2,14
2177,5,27,14,0,24
2178,5,28,24,1,25
2179,5,29,25,2,25
2180,5,30,25,3,24
2181,5,31,24,1,25
2182,5,32,25,3,24
2183,5,33,24,1,25
2184,5,34,25,3,24
2185,5,35,24,1,25
2186,5,36,25,2,25
2187,5,37,25,3,24
2188,5,38,24,1,25
2189,5,39,25,1,26
2190,5,40,26,3,25
2191,5,41,25,3,24
2192,5,42,24,1,25
2193,5,43,25,0,25
2194,5,44,25,0,25
2195,5,45,25,0,25
2196,5,46,25,0,25
2197,5,47,25,1,26
2198,5,48,26,3,25
2199,5,49,25,0,25
2200,5,50,25,0,25
2201,5,51,25,0,25
2202,5,52,25,2,25
2203,5,53,25,0,25
2204,5,54,25,0,25
2205,5,55,25,0,25
2206,5,56,25,2,25
2207,5,57,25,2,25
2208,5,58,25,0,25
2209,5,59,25,3,24
2210,5,60,24,1,25
2211,5,61,25,2,25
2212,5,62,25,0,25
2213,5,63,25,2,25
2214,5,64,25,0,25
2215,5,65,25,0,25
2216,5,66,25,2,25
2217,5,67,25,0,25
2218,5,68,25,3,24
2219,5,69,24,1,25
2220,5,70,25,0,25
2221,5,71,25,3,24
2222,5,72,24,1,25
2223,5,73,25,0,25
2224,5,74,25,2,25
2225,5,75,25,3,24
